cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,77.30864028930664,2.8345197200775147,2.590821146965027,0.22826520204544068,6,acept,not furnished,760.0,2136.9507385253905,496.0,44.0
Belo Horizonte,434.0,3.964891266822815,3.9685254096984863,-1.1617496073246003,-,not acept,furnished,1879.8873291015625,11000.0,2192.0,147.0
São Paulo,138.5487575531006,3.884754848480225,4.633330941200256,2.0,4,not acept,not furnished,2700.0,4591.070880126953,377.1382167816162,44.157884216308595
Rio de Janeiro,108.0,3.0,2.0,-0.18521089069545268,5,acept,not furnished,1100.0,4348.0,329.29974365234375,56.0
São Paulo,344.686669921875,6.4773376941680905,12.748095965385437,2.0,-,acept,furnished,4374.0,11615.787689208984,968.4424701690674,162.0
Porto Alegre,42.9045768737793,2.0,1.0,0.8158806800842285,3,acept,not furnished,297.01304016113284,1092.6744018554687,125.0,9.0
Rio de Janeiro,60.0,2.0,1.0,1.0,1,not acept,not furnished,800.0,1500.0,131.15548400878907,20.0
Porto Alegre,25.590057563781738,1.8667331695556642,1.4485070347785949,3.0,2,acept,not furnished,85.32506866455078,333.4947052001953,17.22244520187378,9.813031864166259
Belo Horizonte,58.0,2.0,1.7513261318206788,0.7220191836357117,2,acept,not furnished,200.0,900.0,0.0,12.0
São Paulo,178.0,4.0,5.118740224838257,2.0,5,acept,furnished,1700.0,6043.55302734375,660.0,85.0
Porto Alegre,40.0,1.0,1.0,0.0,2,acept,furnished,120.0,1150.0,35.0,17.0
Campinas,205.0,3.0,2.0,0.503036493062973,-,acept,not furnished,0.0,2490.0,57.0,38.0
São Paulo,112.0,3.0,2.0,3.0,3,acept,not furnished,1251.0,2500.0,187.5800567626953,32.0
Belo Horizonte,300.0,8.807929039001465,4.0,2.419895076751709,13,acept,furnished,3596.127392578125,13315.5919921875,1100.0,200.0
Porto Alegre,140.0,2.725556230545044,3.230944573879242,1.1967003405094148,-,acept,furnished,0.0,3274.497900390625,300.0,76.0
Belo Horizonte,113.0,2.0,2.0,2.0,-,acept,not furnished,330.0,2249.2904541015623,116.0,35.0
Belo Horizonte,51.14294548034668,3.0,2.4866553068161013,2.0,1,not acept,not furnished,450.0,1400.0,95.68476257324218,18.533423614501952
São Paulo,55.0,1.0,2.0,1.0,4,acept,furnished,550.0,3500.0,0.0,45.0
São Paulo,180.0,2.0,3.0,1.3734264135360719,7,acept,furnished,3300.0,8535.26240234375,1025.0,54.0
Porto Alegre,240.0,7.0,3.0,1.7322901636362076,-,acept,not furnished,1418.53876953125,5388.35078125,834.0,59.461612701416016
São Paulo,80.0,3.264331030845642,2.812250852584839,1.0,2,acept,not furnished,483.9833465576172,3000.0,0.0,25.131734085083007
Belo Horizonte,230.0,3.5240328311920166,3.0,1.3266770601272584,3,acept,not furnished,577.1568603515625,2200.0,249.0,29.542167282104494
Belo Horizonte,127.0,3.9314576148986817,2.0,0.4518827319145203,3,acept,not furnished,750.0,3000.0,317.0,40.0
Porto Alegre,109.69669647216797,3.393379235267639,4.0,3.0,-,not acept,not furnished,814.1903198242187,3095.984826660156,248.73555603027344,87.0
São Paulo,65.0,2.0,1.0,2.0,-,acept,not furnished,1111.0,4000.0,233.0,47.62671051025391
Porto Alegre,88.0,3.5123769283294677,2.0,1.3321319460868835,8,acept,furnished,1000.0,2907.2512939453127,134.0,58.0
Porto Alegre,107.0,2.764688014984131,2.0,1.0,-,acept,furnished,0.0,2000.0,42.0,36.0
Porto Alegre,60.0,2.0,1.0,1.0,2,acept,not furnished,255.06996154785156,1200.0,55.0,15.10452880859375
Porto Alegre,35.0,1.0,1.8199164867401123,0.0,1,acept,not furnished,230.0,550.0,9.0,9.0
Porto Alegre,152.14663391113282,4.181928205490112,5.0,1.0,3,acept,not furnished,1215.9213256835938,5556.0,667.0,82.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,850.0,62.98193130493164,13.0
Campinas,45.0,1.0,1.0,1.0,4,acept,not furnished,700.0,870.0,46.0,12.0
Rio de Janeiro,130.0,3.0,2.0,0.5136862218379974,3,acept,not furnished,0.0,3000.0,167.0,46.0
Porto Alegre,80.0,2.0,2.0,0.0,3,acept,furnished,300.0,2800.0,125.24599761962891,20.50792579650879
São Paulo,98.0,3.071264457702637,2.0,0.33491693139076234,-,acept,not furnished,446.83876953125,2166.0,132.06005096435547,22.7165958404541
Porto Alegre,15.0,2.144351863861084,1.0,0.0,-,not acept,furnished,0.0,1200.0,83.0,16.0
Rio de Janeiro,57.0,2.0,2.0,1.0,9,acept,not furnished,1080.0,1800.0,199.8412887573242,24.0
Porto Alegre,180.0,2.364408755302429,2.0,2.0,-,acept,furnished,1000.0,2149.6634521484375,171.5332000732422,27.390329360961914
São Paulo,245.48396911621094,5.543553018569947,4.0,1.7586742401123048,-,acept,not furnished,2715.0,7000.0,781.5971618652344,89.0
Rio de Janeiro,70.0,2.0,2.0,1.0,-,acept,not furnished,463.73541259765625,1900.0,131.6197525024414,29.0
São Paulo,64.97640609741211,2.0,2.6712157487869264,0.0,-,acept,not furnished,507.0352844238281,1950.713427734375,209.0,38.0
Porto Alegre,64.0,2.0,1.0,0.0,4,not acept,furnished,250.0,1700.0,9.0,25.0
Porto Alegre,40.0,1.0,1.639627957344055,0.0,-,not acept,not furnished,0.0,750.0,0.0,14.0
Belo Horizonte,35.22317390441894,1.0,1.0,0.0,4,acept,not furnished,0.0,700.0,46.49193115234375,10.0
Porto Alegre,228.80559997558595,6.096147680282593,3.0,1.6251588225364686,8,acept,furnished,2067.6963134765624,7865.71796875,834.0,153.0
São Paulo,36.0,1.0,1.0,1.0,4,acept,furnished,719.0,1950.329248046875,119.0,26.0
Porto Alegre,63.0,2.0,1.0,0.0,-,acept,not furnished,400.0,850.0,26.0,11.0
São Paulo,85.92610244750976,3.0091315269470216,1.0,-0.46790257692337034,6,acept,not furnished,750.0,3500.0,105.0,45.0
São Paulo,125.58269119262695,5.0,4.825096511840821,0.4874291308224201,3,acept,furnished,987.0266784667969,3732.900354003906,554.0,49.0
Campinas,70.0,3.0,2.3178178310394286,0.5584568828344345,1,acept,not furnished,315.0,940.0,64.0,12.0
Belo Horizonte,40.16804084777832,2.0,1.0,1.0,12,not acept,not furnished,285.0,1000.0,20.0,14.0
Belo Horizonte,90.0,4.0,3.0,1.0,2,acept,not furnished,150.0,950.0,83.0,13.0
Porto Alegre,59.45271682739258,2.0,1.0,0.0,2,acept,not furnished,380.0,1800.0,129.99420776367188,27.0
São Paulo,100.67306060791016,3.5314123153686525,3.9733294248580933,0.6675313740968705,3,acept,furnished,1150.0,3000.0,459.0,39.0
São Paulo,160.0,4.228444194793701,3.0,0.0,-,acept,not furnished,1019.95869140625,3983.264892578125,321.0692474365234,65.0
Rio de Janeiro,100.0,4.338947343826294,4.350165176391601,1.0,8,acept,furnished,1600.0,4000.0,184.0,52.0
São Paulo,50.0,2.370254325866699,1.0,1.0,17,acept,not furnished,465.0,1000.0,0.0,13.0
São Paulo,55.0,2.0,1.0,1.0,4,acept,not furnished,671.0,1100.0,0.0,14.0
São Paulo,80.0,2.0,2.0,0.5131746739149093,9,acept,furnished,600.0,2550.0,46.0,33.0
São Paulo,50.0,1.0,2.1672724008560182,0.0,-,acept,not furnished,0.0,690.0,0.0,11.0
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,328.0,1900.0,107.92330322265624,25.0
São Paulo,120.0,4.07611870765686,2.0,2.0,-,acept,not furnished,1185.2423950195312,4302.280004882812,158.0,83.0
São Paulo,127.0,2.6970973014831543,3.0,2.0,1,acept,not furnished,804.0,3800.0,215.31412048339843,36.89832801818848
Rio de Janeiro,98.0,3.0,2.0,1.0,9,acept,not furnished,1350.0,5500.0,200.0,70.0
São Paulo,65.0,3.452765417098999,3.66809196472168,0.0,1,not acept,furnished,793.13759765625,3050.0,25.0,39.0
Rio de Janeiro,86.0,2.0,2.2127150297164917,2.0,2,acept,not furnished,700.0,1200.0,8.0,16.0
Porto Alegre,200.0,4.0,13.516878986358643,1.1817009627819062,-,not acept,furnished,3764.165234375,15000.0,834.0,267.0
São Paulo,32.74586067199707,4.0,1.7291702508926392,0.8271884083747864,20,acept,not furnished,153.59043579101564,577.7023681640625,39.31695404052734,13.257740783691407
São Paulo,65.0,2.0,1.0,1.0,2,acept,not furnished,330.0,1410.0,80.37284317016602,17.28819351196289
São Paulo,82.89068450927735,1.0,3.0,0.32777880430221557,4,not acept,not furnished,1040.0,3500.0,33.0,28.24059944152832
Rio de Janeiro,254.5955951690674,4.0,8.862917828559876,0.571463817358017,5,not acept,not furnished,3912.0,8728.786407470703,1424.0,68.0
Belo Horizonte,82.64547538757324,2.8084556818008424,2.705493521690369,6.0,-,acept,not furnished,721.2552734375,2825.997232055664,1103.0,32.58150405883789
Rio de Janeiro,86.0,2.0,2.0,2.0,3,acept,not furnished,318.1355041503906,1200.0,92.91802673339843,16.0
São Paulo,139.0,2.0,2.0,1.0,-,acept,not furnished,862.1771667480468,4396.0,274.1883148193359,56.0
Rio de Janeiro,100.0,2.0,3.160992956161499,1.0,3,not acept,not furnished,1230.0,2000.0,179.67524108886718,26.0
Porto Alegre,40.9091064453125,4.0,4.0,4.0,9,acept,not furnished,239.6022918701172,876.7773559570312,67.15067291259766,14.989796447753907
São Paulo,52.0,2.0,1.0,1.0,8,acept,furnished,760.0,3000.0,230.00197143554686,39.0
São Paulo,39.0,1.0,2.3410669803619384,0.0,4,acept,furnished,300.0,2000.0,0.0,26.0
Porto Alegre,42.0,2.748813819885254,2.0,1.0,2,acept,not furnished,217.0,1800.0,42.0,27.0
Rio de Janeiro,30.0,1.0,1.0,0.0,10,acept,furnished,340.0,1386.0,34.0,18.0
Rio de Janeiro,70.0,2.0,1.0,0.8642982713878155,7,acept,not furnished,729.0,900.0,122.0,12.0
São Paulo,60.0,1.0,1.0,0.6000774055719376,2,acept,not furnished,70.0,1200.0,65.66766586303712,16.0
Porto Alegre,90.0,3.2537716746330263,2.0,0.7187861680984498,7,acept,not furnished,1630.0,3040.0,322.0,39.0
Porto Alegre,61.0,2.0,1.0,0.8429428160190582,2,acept,not furnished,380.0,850.0,30.0,13.0
Porto Alegre,50.0,1.0,1.0,0.0,3,acept,not furnished,320.0,780.0,25.0,12.0
Campinas,48.0,2.0,1.0,1.0,8,acept,not furnished,380.0,1428.2447387695313,49.0,20.0
São Paulo,27.0,1.0,2.9181820154190063,0.0,2,not acept,not furnished,1405.0,3500.0,1.0,37.60798263549805
Belo Horizonte,73.9751205444336,3.0,3.0,1.0,4,acept,furnished,595.8666015625,2283.938623046875,177.1124053955078,35.0
São Paulo,155.0,2.0,1.0,0.967989158630371,2,acept,not furnished,1700.0,4500.0,510.0,58.0
São Paulo,170.46749877929688,5.801244449615479,5.495937204360962,0.31678071022033694,-,acept,furnished,0.0,7600.0,459.6860778808594,115.0
Campinas,47.0,1.0,1.0,1.0,8,acept,not furnished,560.0,1100.0,78.2388298034668,14.0
Campinas,55.0,2.0,1.0,1.0,-,acept,not furnished,400.0,730.0,24.0,10.0
Campinas,60.0,1.0,1.0,1.0,8,acept,not furnished,340.0,1100.0,1.0,14.0
Porto Alegre,74.60871734619141,2.3248711585998536,2.7321367979049684,2.0,-,acept,furnished,0.0,2284.298864746094,125.0,74.0
São Paulo,260.7351928710938,8.77503423690796,8.245800399780274,-0.22078884840011598,-,acept,furnished,2248.3131591796873,11000.0,658.9516967773437,166.0
Porto Alegre,122.93716888427734,3.0,4.0,2.0,7,acept,furnished,1024.1203247070312,4600.0,304.8288635253906,68.0
Porto Alegre,70.0,2.0,1.870035743713379,0.48530598282814025,-,acept,not furnished,350.0,1300.0,42.0,19.0
São Paulo,227.0,4.9964674949646,3.0,3.0,4,acept,furnished,1861.46015625,10000.0,581.3525451660156,127.0
São Paulo,95.13761749267579,2.0,1.0,1.0,6,acept,furnished,620.0,2650.0,224.35342407226562,34.0
Porto Alegre,63.0,2.0,2.0,0.399470841884613,-,acept,not furnished,500.0,1960.0,6.0,29.0
São Paulo,150.0,3.8757108211517335,3.0,2.0,7,acept,not furnished,1300.0,3400.0,200.0,44.0
Porto Alegre,144.0,4.0,3.0,2.0,13,acept,furnished,486.2204650878906,1750.0,143.0463638305664,23.0
Rio de Janeiro,200.0,2.0,1.0,0.0,-,acept,not furnished,0.0,3000.0,0.0,46.0
Porto Alegre,34.0,2.0,1.0,0.0,10,acept,not furnished,417.32872314453124,2200.0,15.0,28.0
São Paulo,74.0,2.0,3.0,1.0324100144207478,-,acept,furnished,450.0,3200.0,40.0,38.672922897338864
Porto Alegre,73.0,3.0,1.0,0.0,2,acept,not furnished,415.0,1800.0,44.0,27.0
Porto Alegre,26.5510009765625,4.0,1.2664425134658814,0.5212533652782441,2,not acept,not furnished,87.44598236083985,323.8971313476562,17.505418014526366,9.984700393676757
Rio de Janeiro,160.0,3.0,2.8923564463853837,1.0,7,acept,not furnished,2305.0,2300.0,216.73243408203126,30.0
Belo Horizonte,35.139427947998044,4.0,1.8226319789886474,2.0,4,acept,not furnished,0.0,756.071533203125,0.0,14.41128044128418
Porto Alegre,230.79913024902345,5.624443006515503,9.532357883453368,-1.4540581107139587,6,acept,furnished,2199.843603515625,12000.0,661.6488037109375,160.0
Belo Horizonte,146.79656829833985,3.0,3.0,0.0,-,acept,not furnished,0.0,6000.0,276.0,99.0
São Paulo,85.42650756835937,4.0,3.74608952999115,2.0,-,acept,not furnished,662.637905883789,3995.0,132.0,33.69839859008789
Campinas,60.0,3.0,1.0,1.0,-,not acept,not furnished,450.0,1087.0,67.0,14.0
São Paulo,35.0,1.0,1.0,0.0,1,not acept,not furnished,336.3069580078125,1305.0,0.0,17.0
São Paulo,173.20050354003905,3.036846423149109,2.0,1.0,11,acept,not furnished,1632.2562744140625,6500.0,280.0,83.0
Belo Horizonte,260.0,4.956322240829468,5.642867851257324,0.0,5,acept,not furnished,562.0,6500.0,241.0,87.0
Porto Alegre,260.0,2.522610306739807,2.6353111982345583,1.2742500603199005,8,acept,not furnished,360.4852699279785,1351.8996215820312,105.92992286682129,20.3032958984375
Porto Alegre,57.55142059326172,3.0,2.0,0.1304093599319458,-,acept,not furnished,0.0,1533.8598571777343,834.0,20.775122451782227
São Paulo,500.0,4.0,4.0,0.0,-,acept,not furnished,0.0,6894.762060546875,467.0,91.0
Porto Alegre,42.0,1.0,2.387582802772522,1.0,2,acept,not furnished,255.0,2198.0,0.0,33.0
São Paulo,80.0,2.0,4.254581236839295,1.0,2,acept,furnished,1600.0,4093.38056640625,188.0,45.0
São Paulo,106.57757987976075,3.8144906997680663,5.0,2.0,-,not acept,not furnished,821.7836090087891,3075.7973083496095,250.95367469787598,68.0
Porto Alegre,110.0,2.390702724456787,2.0,2.0,9,acept,not furnished,364.82997741699216,2300.0,109.0,30.0
São Paulo,48.76336898803711,1.0,1.0,0.0,-,not acept,not furnished,0.0,1520.0,125.0,23.0
São Paulo,12.0,1.0,1.9790035247802735,0.0,-,not acept,not furnished,0.0,1063.0049743652344,50.0,13.0
Porto Alegre,62.0,1.0,2.4245442152023315,1.0,3,acept,not furnished,0.0,1300.0,9.0,20.0
Porto Alegre,90.0,2.0,1.0,1.0,1,acept,not furnished,800.0,1600.0,84.0,21.0
Porto Alegre,225.55998916625975,3.0,3.0,2.6642007708549498,11,not acept,furnished,1854.1929733276368,9000.0,591.3250606536865,78.7802906036377
Porto Alegre,197.0,3.0,2.0,3.0,-,acept,furnished,1780.0,7000.0,454.6726013183594,66.95686721801758
Porto Alegre,354.08372192382814,7.19644250869751,13.136052417755128,5.0,4,acept,furnished,3126.69833984375,14000.0,2469.0,111.80204620361329
Rio de Janeiro,105.0,2.7197824478149415,2.781368851661682,0.18598873615264894,3,acept,not furnished,1200.0,1750.0,147.0,23.0
Belo Horizonte,390.0,2.8634367108345034,3.771797776222229,0.4880509555339813,-,not acept,not furnished,719.1054000854492,2719.0731201171875,218.60941400527955,34.80281915664673
São Paulo,271.7128509521484,4.0,5.0,4.0,-,acept,furnished,2482.8230712890627,11500.0,784.0,91.55843963623047
Rio de Janeiro,105.0,3.0,4.562661600112915,1.0,-,acept,not furnished,1350.0,3700.0,380.0,28.0
São Paulo,270.0,2.711606192588806,6.0,2.0,8,acept,furnished,646.5839416503907,2509.7767333984375,196.8038070678711,30.142599487304686
Porto Alegre,130.5316146850586,4.0,4.0,-0.08364031314849854,3,acept,furnished,295.0,4500.0,317.2868927001953,60.0
Porto Alegre,140.63528900146486,4.0,4.57284107208252,2.0,1,acept,furnished,2414.0,3612.0,419.0,47.35254440307617
São Paulo,100.0,2.0,1.0,0.45291570425033567,-,not acept,not furnished,297.3922058105469,1113.9802490234374,110.0,17.36545295715332
Rio de Janeiro,50.0,2.0,1.0,0.0,5,acept,furnished,413.77329711914064,1800.0,50.0,24.0
São Paulo,140.19134368896485,4.0,3.0,4.0,-,acept,furnished,2380.0,5950.0,192.0,49.551535034179686
São Paulo,236.24185485839843,4.0,8.99959955215454,4.065482127666473,19,acept,furnished,1932.4672607421876,9753.0,1500.0,124.0
São Paulo,143.01295318603516,4.519096040725708,3.0,0.8175469011068344,9,acept,furnished,1340.9945068359375,5900.0,604.0,55.61834487915039
São Paulo,52.0,2.0,1.0,0.685646140575409,2,acept,not furnished,314.3922576904297,1205.5354125976562,0.0,21.0
Porto Alegre,69.14735679626465,4.0,2.594822907447815,4.0,-,acept,furnished,0.0,2197.651501464844,0.0,68.0
Porto Alegre,38.0,1.0,1.0,1.0,-,acept,not furnished,423.0,1450.0,0.0,19.0
São Paulo,40.0,3.0485933303833006,3.288427305221558,1.0,13,acept,not furnished,583.9749725341796,2147.0598999023437,409.0,38.0
São Paulo,360.0,4.0,5.683794832229614,4.0,3,not acept,furnished,3150.0,5041.67265625,426.3436279296875,52.86538391113281
Porto Alegre,160.0,6.670708560943604,3.0,3.0,4,acept,furnished,2200.0,8950.0,715.847021484375,131.0
Porto Alegre,120.0,3.0,2.0,2.0,-,acept,not furnished,0.0,4800.0,322.61797790527345,50.81457939147949
São Paulo,70.0,2.0,1.0,1.0,1,acept,not furnished,280.0,1000.0,138.0,13.0
Porto Alegre,203.0,3.0,3.0140017747879027,2.0,-,acept,not furnished,0.0,3300.0,163.29525604248047,50.0
São Paulo,18.0,1.0,1.0,0.0,2,not acept,not furnished,0.0,858.3934326171875,0.0,16.0
Porto Alegre,50.0,2.0,1.0,0.04656933695077896,5,acept,furnished,470.0,1550.0,13.0,20.0
São Paulo,33.0,1.0,1.0,0.0,4,acept,not furnished,400.0,1277.8080810546876,50.0,17.0
São Paulo,30.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1090.0,81.08637847900391,14.0
São Paulo,330.0,2.0,3.3082778453826904,0.45508078336715696,-,acept,furnished,0.0,2941.011279296875,227.43268737792968,37.09062118530274
Porto Alegre,60.0,2.789111304283142,2.0,1.0,4,not acept,not furnished,410.2977355957031,1516.8682861328125,67.0,32.0
Porto Alegre,70.38969192504882,2.837692070007324,4.0,1.0388768792152405,4,acept,furnished,856.0,1987.2469848632813,161.80422668457032,27.63326950073242
Rio de Janeiro,93.0,4.827473592758179,1.0,1.0,7,acept,furnished,1200.0,4362.0712890625,317.0,71.0
São Paulo,100.0,3.3907743215560915,1.0,1.0,-,acept,furnished,0.0,1900.0,151.01987915039064,29.0
Porto Alegre,71.0,3.0,1.0,0.0,1,acept,not furnished,320.716259765625,1250.0,46.0,19.0
Rio de Janeiro,67.0,2.2645115852355957,1.0,1.0,11,acept,not furnished,508.0,800.0,123.0,11.0
São Paulo,70.0,2.0,1.0,0.0,1,acept,not furnished,653.6771911621094,3000.0,50.0,39.0
Belo Horizonte,317.60418090820315,4.0,6.0,4.0,2,acept,furnished,2350.0,13000.0,939.64326171875,174.0
Porto Alegre,90.7496551513672,3.0,2.0,0.32544841766357424,3,acept,not furnished,770.5453475952148,9800.0,225.77182807922364,32.503282165527345
São Paulo,96.0,3.0,1.0,2.0,1,acept,not furnished,443.83452758789065,1847.0,129.97891235351562,25.004121780395508
Porto Alegre,143.38721923828126,4.710214853286743,3.0,1.178292366862297,10,acept,furnished,2400.0,4500.0,1334.0,58.0
Campinas,54.0,1.0,3.2303239345550536,1.0,6,acept,furnished,696.7114105224609,3500.0,0.0,45.0
São Paulo,176.17266540527345,6.646274185180664,5.0,0.4388564616441727,24,acept,not furnished,1350.0,6800.0,465.18353271484375,87.0
Porto Alegre,350.0,3.0,4.0,0.9073529601097107,-,acept,furnished,2457.123046875,9117.4681640625,1234.0,226.0
Belo Horizonte,92.0,3.0,2.0,2.0,3,acept,not furnished,502.63865966796874,1950.0,171.0,26.0
Belo Horizonte,125.0,3.0,2.0,0.0,2,acept,not furnished,704.0,1850.0,124.89597930908204,25.0
Campinas,308.0,3.0,4.0,-0.8473833978176117,-,acept,not furnished,1688.5103515625,8000.0,478.0,121.0
São Paulo,375.0,4.0,5.0,2.598076492547989,3,not acept,furnished,0.0,12750.0,959.0,111.38785400390626
São Paulo,64.42781143188476,3.0,4.0,2.0,2,acept,not furnished,429.686083984375,2200.0,132.51424865722657,28.0
Belo Horizonte,44.693495178222655,1.0,1.0,0.0,1,acept,not furnished,200.0,1100.0,135.0,15.0
Belo Horizonte,65.0,2.0,2.0,1.0,3,acept,not furnished,220.0,1200.0,96.0,18.463905334472656
São Paulo,107.0,2.0,2.9486379861831664,2.0,3,acept,not furnished,583.8566040039062,2238.1372314453124,417.0,163.0
São Paulo,85.0,2.0,2.0,1.0,13,acept,not furnished,1470.0,4131.0,311.0,53.0
São Paulo,69.0,2.0,1.0,0.0,4,acept,not furnished,525.0,3000.0,0.0,22.0
Belo Horizonte,110.0,2.2745975494384765,2.0,1.0,2,not acept,not furnished,400.0,1400.0,81.11246109008789,17.455144500732423
Porto Alegre,113.0,3.0,2.0,3.0,4,acept,not furnished,599.0,2200.0,138.20093536376953,33.0
São Paulo,151.314599609375,3.821626377105713,3.0,2.4766033180058002,3,acept,furnished,440.0,5100.0,0.0,65.0
São Paulo,140.0,2.0,2.0,2.0,-,not acept,not furnished,0.0,2700.0,56.0,41.0
Belo Horizonte,253.0,2.3613807916641236,3.0,3.0,-,acept,not furnished,326.0,2400.0,125.14056854248047,22.729783630371095
Belo Horizonte,490.0,4.0,4.0,3.0,-,acept,not furnished,0.0,4082.367041015625,331.84507904052737,148.0
Porto Alegre,96.0,4.0,2.0,1.0753649115562438,3,acept,furnished,0.0,2864.99228515625,238.277197265625,56.0
São Paulo,23.0,1.0,1.0,0.0,2,acept,not furnished,393.0,2100.0,59.0,27.0
Rio de Janeiro,80.0,2.0,10.914179611206055,1.0,-,not acept,furnished,3908.0,8685.531298828126,380.0,90.03572006225586
São Paulo,92.0,2.853204298019409,2.0,2.0,10,acept,not furnished,967.2168212890625,3500.0,317.0,41.51412506103516
Rio de Janeiro,25.0,1.0,1.0,0.0,2,acept,furnished,530.0,1900.0,350.0,25.0
Porto Alegre,115.82039947509766,3.0,2.0,8.0,-,acept,furnished,0.0,4335.0,263.0,66.0
São Paulo,70.0,3.0,1.0,0.7661083757877349,1,acept,not furnished,1080.0,2000.0,67.0,26.0
São Paulo,130.0,4.164299845695496,5.078775835037232,1.5315099209547043,3,not acept,not furnished,957.4398681640625,3641.22646484375,167.0,55.0
Rio de Janeiro,71.71890563964844,3.0,2.0,0.0,5,acept,furnished,980.0,1800.0,162.0,24.0
São Paulo,144.7125301361084,5.566092491149902,2.0,1.0,5,acept,not furnished,1749.0,7000.0,384.0,48.21431121826172
Belo Horizonte,70.0,2.0,1.0,2.0,3,acept,not furnished,240.0,2000.0,27.0,27.0
São Paulo,160.0,2.386133241653442,3.0,0.997514671087265,-,acept,not furnished,0.0,1233.6826721191405,93.41226253509521,17.85051918029785
Belo Horizonte,144.67320861816407,4.0,3.0,-0.32492377758026125,1,acept,not furnished,1407.062890625,5600.0,798.0,56.17947998046875
São Paulo,40.0,1.0,1.0,1.0,3,acept,furnished,820.0,3179.0,0.0,41.0
Rio de Janeiro,76.80962448120117,3.451722025871277,1.0,0.0,3,acept,not furnished,592.2074096679687,3500.0,125.0,26.76147346496582
Porto Alegre,25.61916389465332,1.8417829751968384,1.3626403093338013,0.5967727065086365,2,acept,not furnished,85.18435211181641,317.6582916259766,16.713395357131958,9.550251770019532
Porto Alegre,35.0,1.0,1.0,0.0,2,acept,furnished,220.0,850.0,50.860050201416016,13.0
Porto Alegre,138.0,2.0,3.0,-0.05758600234985352,20,acept,not furnished,1148.999853515625,4549.211962890625,455.0,102.0
Belo Horizonte,78.0,2.0,3.0,2.0,3,acept,not furnished,407.0,1686.426513671875,209.0,34.0
Belo Horizonte,92.0,3.0,1.0,1.0,2,acept,not furnished,270.0,1900.0,81.0,26.0
Porto Alegre,55.986698150634766,3.1362542629241945,2.613952612876892,2.0,3,acept,furnished,350.0,2900.0,100.0,43.0
Campinas,58.0,1.0,1.0,0.8634791135787964,1,acept,not furnished,797.0,1270.0,64.0,20.587451171875
São Paulo,51.0,1.0,1.0,1.0,25,acept,furnished,714.0,4650.0,265.80983581542966,40.638837051391604
Belo Horizonte,200.0,2.4741782546043396,5.0,2.810446524620056,-,not acept,not furnished,1451.8756072998046,9000.0,441.27001094818115,60.901472854614255
Porto Alegre,115.0,1.0,1.0,0.7094024181365967,4,acept,furnished,350.0,1600.0,150.0,24.0
Rio de Janeiro,64.0,2.0,4.188935422897339,1.0,1,acept,furnished,2244.0,1900.0,258.0,25.0
Campinas,40.0,1.0,1.0,1.0,2,not acept,furnished,1300.0,1000.0,0.0,13.0
Rio de Janeiro,159.0,3.0,2.0,2.0,12,acept,not furnished,1350.0,3788.5435791015625,650.0,25.0
Rio de Janeiro,35.0,1.0,1.0,0.0,1,acept,furnished,0.0,1850.0,74.0,24.0
São Paulo,192.0,3.0,2.9832332134246826,0.0,-,not acept,furnished,0.0,1883.5601928710937,125.0,24.0
São Paulo,250.0,2.0307735323905947,5.0,0.181854946911335,-,acept,furnished,0.0,4500.0,254.5420711517334,38.11449012756348
Campinas,43.0,1.0,1.0,0.0,5,not acept,not furnished,323.0,660.0,14.0,9.0
Belo Horizonte,142.0,3.0,3.0,0.7663172811269761,-,acept,not furnished,0.0,2000.0,114.0,33.0
São Paulo,244.0,3.3614118576049803,3.0,3.0,3,acept,not furnished,600.0,2890.22265625,276.0,39.0
São Paulo,200.0,3.0,3.66915842294693,-0.15198970437049866,14,acept,furnished,1656.492333984375,8000.0,667.0,102.0
Campinas,36.41879463195801,2.0,1.0,1.0,4,acept,not furnished,395.0,700.0,40.0,9.0
Porto Alegre,33.982906341552734,4.0,1.7216768264770508,0.0,9,acept,not furnished,166.52820434570313,617.8410522460938,42.04244689941406,12.099813842773438
São Paulo,120.0,3.0,1.0,0.0,-,acept,furnished,0.0,2200.0,0.0,34.0
São Paulo,146.36591339111328,1.0,1.0,1.0,13,acept,furnished,2102.0,4300.0,477.0,55.0
Belo Horizonte,50.0,2.2005548000335695,2.1778969049453734,1.0,4,acept,not furnished,158.0,1140.0,0.0,16.0
São Paulo,87.0,2.0,2.0,2.0,15,acept,furnished,662.6980987548828,2501.1230712890624,250.0,49.0
Porto Alegre,88.0,5.1943737983703615,6.296115112304688,2.0,9,acept,not furnished,1350.0,5870.0,108.0,75.0
Porto Alegre,376.0,3.0292742013931275,3.0,2.0,-,not acept,furnished,0.0,4141.2185546875,300.0,28.0
Porto Alegre,38.0,1.0,1.0,1.0,8,acept,not furnished,380.3743957519531,1462.1625732421876,115.04041290283203,22.0
Porto Alegre,45.0,1.0,1.0,1.0,2,acept,not furnished,653.0,880.0,38.0,12.0
Rio de Janeiro,36.0,1.0,1.0,0.0,4,not acept,furnished,1.0,1627.0,1.0,21.0
