cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,42.0,1.0,1.0,2.138819670677185,17,acept,furnished,470.0,2690.0,172.0,36.0
São Paulo,160.0,3.0,2.0,2.0,18,acept,furnished,512.6437133789062,1900.0,167.0,25.0
São Paulo,38.824170684814455,1.0,1.859635853767395,0.0,-,not acept,not furnished,0.0,1100.0,3.0,14.0
Rio de Janeiro,90.0,3.0,2.0,1.867245125770569,7,acept,not furnished,800.0,1800.0,118.0,35.67789840698242
São Paulo,49.0,1.0,1.0,1.0,10,acept,not furnished,480.0,2272.6180908203123,180.27086181640624,45.0
São Paulo,41.0,1.0,1.0,0.9753020882606507,5,not acept,not furnished,600.0,1805.4809936523438,0.0,39.0
Belo Horizonte,64.0,2.0,2.0,1.1886842131614686,11,acept,not furnished,352.0,1500.0,91.88545837402344,20.0
Campinas,208.0,3.0,2.0,4.0,-,acept,not furnished,0.0,3180.0,191.01141510009765,48.0
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,37.86928482055664,2.0,2.0,1.1407175540924073,6,acept,not furnished,196.33321533203124,1068.0,142.0,14.0
São Paulo,32.0,2.1740136623382567,1.0,0.0,3,acept,not furnished,515.0,1700.0,29.0,22.0
São Paulo,95.61297912597657,2.0,2.0,1.0,8,acept,not furnished,1208.0,2550.0,216.0,46.158058166503906
Rio de Janeiro,45.0,1.0,1.0,1.0,10,acept,furnished,2450.0,2500.0,593.0,33.0
São Paulo,115.64083251953124,4.0,2.5198949933052064,2.3706166982650756,9,acept,not furnished,2100.0,4000.0,281.3459716796875,51.0
Porto Alegre,38.0,1.0,1.0,2.0,11,not acept,not furnished,450.0,1750.0,0.0,26.0
São Paulo,60.31463851928711,1.0,1.0,0.0,1,acept,not furnished,460.0,1600.0,0.0,21.0
Belo Horizonte,80.0,3.0,2.0,1.0,-,acept,not furnished,0.0,11000.0,425.0,181.0
São Paulo,42.378848266601565,1.9670295476913453,1.0,0.0,2,not acept,not furnished,0.0,1150.0,59.0,16.08471336364746
Porto Alegre,40.0,1.0,1.0,1.517140880227089,6,acept,furnished,390.0,2990.0,0.0,44.0
Porto Alegre,24.754462432861327,1.7063295602798463,1.37402663230896,0.5727612018585205,2,not acept,not furnished,70.90120849609374,267.93023376464845,13.349892139434814,9.813670539855957
Rio de Janeiro,240.0,2.3760159254074096,2.0,1.973344588279724,-,acept,not furnished,0.0,3500.0,292.0,45.880265426635745
Belo Horizonte,200.0,4.0,2.039663028717041,1.6572945296764374,7,not acept,not furnished,850.0,2651.88056640625,205.65493774414062,41.908450317382815
Belo Horizonte,45.0,1.0,1.0,0.9652846276760101,5,acept,not furnished,500.0,1631.0,192.0,12.0
Rio de Janeiro,187.4537139892578,3.7290241003036497,5.0,3.4238943710923193,1,acept,not furnished,4000.0,6410.0,509.1263854980469,82.0
São Paulo,40.0,2.3112054824829102,1.0,1.0,10,acept,not furnished,978.0,2829.0,160.52963562011718,33.0
Porto Alegre,100.0,1.5964363098144532,1.6391694784164428,0.0,13,not acept,not furnished,700.0,1220.0,10.0,17.0
Porto Alegre,42.0,1.0,1.0,2.0,2,acept,furnished,190.0,1770.0,17.0,26.0
Campinas,250.0,2.1568152785301207,3.0,2.0,-,acept,not furnished,2200.0,4265.86474609375,256.0,22.0
Campinas,48.0,1.0,1.0,1.0,2,acept,furnished,309.2177276611328,1248.8119140625,59.0,21.0
Rio de Janeiro,90.0,2.5449406147003173,3.0,1.935741651058197,2,not acept,not furnished,766.2332153320312,3800.0,147.0,49.0
São Paulo,45.0,1.0,2.0,2.2264203388243913,15,acept,furnished,856.0,3000.8169921875,234.2285949707031,50.0
Rio de Janeiro,150.0,2.281247305870056,2.0527026891708373,4.0,8,acept,not furnished,644.4536437988281,4000.0,700.0,52.0
São Paulo,60.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1445.0,90.50979614257812,23.320399856567384
São Paulo,31.0,2.195804762840271,1.9318428993225099,0.0,4,acept,not furnished,370.0,2350.0,56.0,30.0
São Paulo,32.71234397888183,1.7161013603210449,1.390516746044159,4.0,2,not acept,not furnished,139.60673828125,529.5446533203125,34.59520835876465,12.976826095581055
São Paulo,280.0,3.0,1.0,3.0877757906913756,8,acept,not furnished,0.0,6000.0,113.0,91.0
Campinas,93.0,2.0,3.0,3.2643686532974243,9,acept,not furnished,663.0,5500.0,133.0,70.0
Porto Alegre,75.0,3.0,2.0,1.7315568566322326,9,acept,not furnished,340.0,1800.0,109.0,27.0
São Paulo,194.0,3.0,4.0,1.6969332337379455,-,acept,not furnished,481.8974273681641,1889.2797241210938,70.0,31.502598571777344
São Paulo,41.0,1.0,2.2348665475845335,1.0,6,acept,not furnished,523.0,2262.185595703125,131.0,51.0
Rio de Janeiro,65.0,1.0,1.0,1.0,8,acept,not furnished,2000.0,5100.0,250.0,66.8642333984375
São Paulo,70.0,2.0,1.0,1.0,13,acept,not furnished,761.0,2150.0,67.0,28.0
São Paulo,204.83591918945314,3.4850655615329744,5.0,2.0,2,acept,not furnished,1676.71259765625,9000.0,1261.0,115.0
Rio de Janeiro,35.0,1.0,1.0,0.0,5,acept,not furnished,306.0,1521.0,21.0,20.0
Campinas,153.1292694091797,4.0,4.0,3.0,8,acept,not furnished,1228.4259307861328,6000.0,384.5547927856445,79.48214988708496
São Paulo,61.0,2.0,1.0,1.1983247518539428,4,acept,not furnished,459.0,1850.0,0.0,24.0
Rio de Janeiro,128.22259826660155,3.0,2.0,1.0,7,not acept,not furnished,1660.0,3896.14072265625,475.0,22.0
Rio de Janeiro,80.0,2.0,1.4294208765029908,1.0,20,acept,not furnished,500.0,900.0,48.14381713867188,12.0
São Paulo,78.5262351989746,4.0,2.6479444980621336,2.0,6,acept,not furnished,550.4972839355469,2138.455187988281,165.95118103027343,64.0
Belo Horizonte,220.0,4.0,2.0,3.0,3,acept,not furnished,450.0,2757.888720703125,125.0,33.0
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1050.0,46.0,16.0
São Paulo,108.0,3.8592151165008546,2.128192055225372,1.355998558551073,8,acept,not furnished,671.7860443115235,2646.865185546875,435.0,71.0
Belo Horizonte,128.0,1.0,1.0,1.3115012288093566,4,acept,furnished,418.0,2100.0,182.0,28.0
Rio de Janeiro,60.0,1.0,1.0,0.0,10,acept,not furnished,450.0,1800.0,48.0,24.0
São Paulo,199.956636428833,2.0444897651672362,3.930110251903534,4.366592288762331,15,acept,not furnished,1694.5899024963378,9800.0,547.1846848487854,125.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
Belo Horizonte,170.0,3.025175666809082,1.7422430634498596,1.8851380348205566,-,not acept,not furnished,744.0,2104.9771240234377,296.0,36.91829833984375
São Paulo,45.0,1.0,1.0,0.0,1,not acept,not furnished,300.0,1240.0,71.48971023559571,19.81830768585205
São Paulo,42.0,1.0,1.0,1.0,8,acept,not furnished,686.0,3500.0,123.0,45.0
São Paulo,164.0,1.8773845911026001,1.8583295583724975,1.660589873790741,9,acept,not furnished,396.448291015625,1537.21708984375,121.4010498046875,27.742755126953124
São Paulo,70.0,3.0,1.0,1.0,1,acept,not furnished,287.38364868164064,1020.0,200.0,13.0
Porto Alegre,100.0,2.5056727647781374,3.0,1.0,8,not acept,not furnished,600.0,2200.0,159.0,32.317771911621094
São Paulo,64.0,2.515520763397217,2.0,2.0,4,acept,furnished,485.8860168457031,1904.2030029296875,138.57113037109374,58.0
Belo Horizonte,68.0,2.0,1.0,1.0,3,acept,not furnished,320.0,1200.0,27.0,16.0
Belo Horizonte,75.0,2.0,2.0,2.0,14,not acept,not furnished,534.5700256347657,2500.0,264.0,34.0
São Paulo,360.4213554382324,6.655824828147888,4.0,8.516709208488464,8,acept,not furnished,7400.0,13508.26326904297,1079.1070434570313,205.6763500213623
São Paulo,65.78230133056641,2.0,2.0,0.0,15,acept,not furnished,590.0,1550.0,152.0,20.0
São Paulo,145.0,3.0,4.0,3.0,1,not acept,not furnished,1200.0,4207.303662109375,338.11597900390626,77.0
São Paulo,110.52565307617188,2.0,2.0,2.7378174304962157,8,not acept,not furnished,1500.0,2800.0,292.0,36.0
São Paulo,246.3561279296875,4.659025719761848,4.0,4.4393017292022705,8,acept,not furnished,2119.4273681640625,8657.85810546875,1800.0,115.0
Rio de Janeiro,197.15118103027345,4.0,4.098513126373291,4.0,2,acept,not furnished,1.0,9000.0,550.0290893554687,160.0
São Paulo,92.65583190917968,4.0,4.0,3.0,-,acept,not furnished,0.0,3500.0,222.15171813964844,46.15904312133789
Belo Horizonte,296.0,4.0,3.0,2.0,15,acept,not furnished,1504.8581298828126,13500.0,423.0,90.53067016601562
São Paulo,64.0,2.8776658535003663,2.0,1.3860443249344825,8,acept,not furnished,563.5254028320312,2800.0,30.0,36.0
São Paulo,66.78447036743164,3.0,2.0,0.0,2,acept,not furnished,813.0,2957.0,38.0,29.527698135375978
Campinas,44.0,1.0,1.0,0.5815753400325775,7,acept,not furnished,350.0,789.2175537109375,12.0,7.0
Campinas,240.0,3.0,4.0,2.0,-,acept,not furnished,0.0,3000.0,250.0,46.0
Porto Alegre,70.0,3.0,2.0,1.0,4,acept,not furnished,490.0,2500.0,8.0,37.0
Rio de Janeiro,22.0,1.0,1.0,0.0,26,acept,not furnished,302.0,2050.0,45.0,26.0
Porto Alegre,50.0,1.0,1.0,1.0,1,acept,not furnished,350.0,950.0,50.0,14.0
Porto Alegre,57.335824966430664,3.0,2.0,2.0,4,acept,not furnished,369.1403335571289,2200.0,50.0,33.0
São Paulo,31.0,1.0,2.1448699235916138,0.0,6,acept,furnished,430.0,2300.0,0.0,30.0
Rio de Janeiro,90.0,2.0,1.0,1.0,1,acept,furnished,850.0,3468.0,191.0,47.5260986328125
São Paulo,121.57500610351562,3.0,3.0,3.0706625819206237,8,acept,not furnished,2000.0,3744.414404296875,300.0,49.0
Belo Horizonte,70.62839279174804,4.0,2.200208830833435,1.171374222636223,2,not acept,not furnished,0.0,2500.0,74.0,41.0
São Paulo,28.242455291748048,1.9293823719024659,1.4797116994857789,0.6629654288291931,2,acept,not furnished,75.55347061157227,291.91828002929685,14.52301082611084,10.69515323638916
Rio de Janeiro,143.87271423339843,4.0,3.0,2.2126917958259584,9,acept,not furnished,2340.0,4738.468505859375,381.5219970703125,77.0
Porto Alegre,70.0,2.0,1.0,1.6358278632164,3,acept,furnished,360.0,2400.0,124.06416931152344,36.0
São Paulo,309.0,2.1313915729522703,4.143982028961181,4.0,2,acept,not furnished,2661.0,4243.765283203125,315.7933776855469,84.0
São Paulo,56.82886428833008,2.0,1.0,1.6882829070091248,-,acept,not furnished,0.0,2100.0,134.0,32.0
São Paulo,360.0,3.0,4.0,3.002625751495361,8,acept,not furnished,2300.0,10000.0,525.007275390625,100.85953750610352
São Paulo,30.0,1.0,1.4693096846342086,1.0,10,not acept,not furnished,886.0,1500.0,0.0,20.0
Campinas,80.0,2.0,2.0,2.0,11,acept,not furnished,832.0,2200.0,171.0,28.0
São Paulo,172.88489685058593,4.0,6.7339859962463375,5.094951391220093,6,acept,not furnished,1482.7802368164062,7000.0,800.0,94.0
São Paulo,38.0,1.0,1.0,1.0,14,not acept,furnished,1620.0,2800.0,279.0,36.0
São Paulo,99.14708862304687,2.0,2.0,1.4401369452476502,2,acept,not furnished,1100.0,3500.0,100.0,42.44262847900391
São Paulo,155.0,1.9886590093374252,4.0,2.0,2,acept,not furnished,1500.0,2000.0,150.0,26.0
Rio de Janeiro,63.0,2.0,2.0,1.0,15,acept,not furnished,357.0,3200.0,50.0,30.26027641296387
Rio de Janeiro,58.0,2.0,1.9788924217224122,1.0,1,acept,not furnished,0.0,1400.0,0.0,18.0
São Paulo,48.0,1.0,1.0,0.0,9,acept,not furnished,377.0,3450.0,0.0,44.0
São Paulo,210.0,2.754307270050049,2.5420206665992735,3.0,8,acept,not furnished,1700.0,2790.0,200.71275024414064,36.0
São Paulo,100.0,2.1416091203689573,2.0,2.0,2,acept,not furnished,340.0,1600.0,183.0,22.0
São Paulo,94.0,3.0,2.760716676712036,2.8229793667793275,1,acept,not furnished,1337.0,3570.0,140.0,46.0
São Paulo,84.77499237060547,2.6315894603729246,3.0,2.0,3,acept,furnished,1220.0,2499.297998046875,395.0,40.925611877441405
São Paulo,76.0,3.0,1.0,1.5814421772956848,4,acept,not furnished,479.3531494140625,2500.0,267.0,32.0
Rio de Janeiro,124.9068817138672,3.0,3.0,2.0,13,acept,not furnished,957.3270385742187,3775.568017578125,300.5862243652344,99.0
São Paulo,217.0,4.2283780634403225,3.4899065554142,5.100657844543457,9,acept,not furnished,2884.0,6500.0,0.0,83.0
São Paulo,68.0,2.0,1.0,1.0,5,acept,not furnished,283.92331848144534,1400.0,35.0,18.0
São Paulo,110.0,2.597462797164917,2.0578351259231566,2.0,2,acept,not furnished,521.357080078125,2400.0,247.0,31.0
São Paulo,95.0,1.8319693326950073,2.0,1.0,8,acept,not furnished,660.0,1600.0,164.0,22.0
Rio de Janeiro,900.0,2.8664555072784426,4.697007465362549,1.4390121459960938,2,acept,not furnished,1262.2356704711915,4837.731225585938,364.55079107284547,73.41859321594238
São Paulo,34.0,1.0,1.0,0.0,5,not acept,not furnished,347.0,1200.0,45.0,16.0
São Paulo,192.0,2.3315935879945755,4.0,3.0,5,acept,not furnished,2000.0,8000.0,0.0,102.0
Porto Alegre,54.92586898803711,2.0908637762069704,2.39621639251709,1.0,2,acept,not furnished,350.0,1800.0,75.0,27.0
São Paulo,180.0,2.3307893753051756,3.0,4.0,-,acept,not furnished,0.0,1956.5047119140625,184.0,31.082649612426756
Campinas,44.0,1.0,1.0,0.0,3,acept,furnished,350.0,916.0,12.0,12.0
Belo Horizonte,100.0,2.042811393737793,1.0,1.0,1,acept,not furnished,250.0,1700.0,91.66214599609376,23.0
Rio de Janeiro,140.0,3.0,2.1211373090744017,1.0,-,acept,not furnished,900.0,2667.6240234375,100.0,18.0
São Paulo,170.0,3.0,3.0,2.179395115375519,8,acept,furnished,1570.0,4623.713232421875,648.0,36.0
São Paulo,100.0,3.0,2.0,2.0,-,not acept,not furnished,0.0,2059.9828125,154.66607513427735,25.0
São Paulo,75.0,3.0,2.0742503881454466,0.8543460190296173,4,acept,not furnished,652.0,1600.0,82.0,25.836852264404296
Rio de Janeiro,52.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1200.0,43.0,16.0
Rio de Janeiro,114.53461380004883,4.256295609474182,7.0,1.8273031830787658,2,acept,not furnished,936.0434410095215,4025.8644256591797,310.58141803741455,211.0
São Paulo,158.947119140625,4.5429199695587155,4.0,4.0,8,not acept,not furnished,2200.0,7000.0,413.2377197265625,83.28629302978516
Belo Horizonte,50.0,2.0,1.0,1.0,2,acept,not furnished,160.0,930.0,60.0,13.0
Campinas,58.40601272583008,3.0,3.0,2.0,-,acept,not furnished,394.9761688232422,1545.9847900390625,116.8418197631836,34.0
São Paulo,71.0,2.0,2.0,0.0,16,acept,not furnished,385.0180938720703,1577.3316528320313,100.0,25.0
São Paulo,500.0,5.939863634109497,5.750690096616745,5.391589713096619,-,acept,not furnished,2546.7415771484375,13000.0,810.9660583496094,147.41140747070312
São Paulo,60.0,2.0,1.7283292293548584,0.0,-,acept,not furnished,358.2515502929688,1442.4802734375,94.0,17.0
São Paulo,110.0,2.0,1.0,0.0,8,acept,not furnished,1100.0,2592.3494384765627,84.0,17.0
São Paulo,82.62090606689453,3.0,1.367712676525116,4.0,-,acept,not furnished,0.0,3294.0,276.0,50.0
São Paulo,124.05506896972656,3.0,4.0,3.0,-,acept,not furnished,2021.0,4047.2130859375,315.0421875,77.0
Belo Horizonte,200.0,3.0,3.3278676986694338,1.5654977679252624,-,not acept,not furnished,0.0,4000.0,204.0,66.0
São Paulo,130.0,3.0,4.0,3.0,2,acept,not furnished,998.82021484375,3984.752978515625,313.4284973144531,54.0
São Paulo,65.0,2.0,3.169676661491394,2.0,7,acept,furnished,1037.0,3678.6823486328126,245.0,51.0
São Paulo,96.0,3.0,2.0,2.0,17,acept,not furnished,728.2262023925781,3200.0,250.0,41.0
São Paulo,30.36347427368164,4.0,1.4538016080856324,0.664350426197052,2,acept,furnished,120.55487976074218,459.55182495117185,28.95733222961426,11.847863006591798
Rio de Janeiro,108.91982727050781,3.0,2.0,1.4076359301805497,7,acept,furnished,1460.0,3200.0,254.6289306640625,52.21332931518555
Rio de Janeiro,105.0,3.0,2.0,0.0,1,acept,not furnished,740.0,2200.0,9.0,29.0
Rio de Janeiro,100.0,3.0,2.755946183204651,0.0,7,not acept,not furnished,900.0,3290.0,109.0,43.0
Rio de Janeiro,287.0,2.0722663894295694,4.0,6.473052513599396,-,acept,furnished,1995.5661376953126,7825.75576171875,430.0,136.0
Campinas,24.0,1.0,1.0,0.0,1,not acept,furnished,230.0,1180.0,9.0,15.0
São Paulo,22.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,797.4566040039062,0.0,15.0
São Paulo,70.0,2.2935096979141236,1.0,1.0,-,acept,not furnished,0.0,2529.0,115.64545707702636,39.0
Porto Alegre,44.0,1.9113996505737305,1.7747545003890992,0.9404857158660889,2,not acept,furnished,250.0,1500.0,17.0,22.0
São Paulo,150.0,2.1205788612365724,2.255426859855652,2.0,-,not acept,not furnished,0.0,1745.0088623046875,0.0,38.0
São Paulo,90.0,1.0,2.0,2.0,9,acept,furnished,998.0,2900.0,220.0,37.0
São Paulo,200.0,1.6499036252498627,4.0,2.5235054433345794,-,acept,not furnished,820.7820373535156,2800.0,830.0,36.0
São Paulo,320.0,1.861376667022705,5.394296669960022,4.295676290988922,-,acept,not furnished,1156.8112289428711,4659.417419433594,360.1795495986938,158.0
Porto Alegre,90.0,2.0,1.0,1.0,2,not acept,not furnished,550.0,1700.0,125.4479751586914,25.0
Porto Alegre,120.82973098754883,4.0,4.0,3.0,8,acept,not furnished,2500.0,2144.0,834.0,60.916386413574216
Rio de Janeiro,154.0,4.0,5.634095954895019,3.0,21,acept,not furnished,1684.0,7000.0,1020.0,89.0
São Paulo,60.0,2.0,2.0,2.0,2,acept,not furnished,780.6728515625,3230.0,284.0,41.0
São Paulo,101.0,3.0,2.0,0.0,5,acept,not furnished,780.0,2380.0,173.51926879882814,31.0
Porto Alegre,66.79752502441406,3.0,4.0,2.0,-,acept,not furnished,0.0,1753.94921875,130.07424545288086,55.0
São Paulo,33.837803268432616,1.7621877193450928,1.7503634929656982,8.0,-,not acept,not furnished,159.42710342407227,623.8253234863281,42.57723340988159,15.118853950500489
São Paulo,110.0,2.0285386562347414,1.793443650007248,3.0,8,acept,not furnished,1195.0,2350.0,133.97334899902344,30.0
São Paulo,110.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4800.0,138.34291152954103,32.91797637939453
Belo Horizonte,58.76386337280273,2.0,2.0,2.0,3,acept,not furnished,200.0,2000.0,113.52839508056641,27.0
Porto Alegre,23.687086486816405,1.690395450592041,1.2806630969047545,0.5811646938323974,3,not acept,not furnished,62.30869369506836,240.44449157714843,10.476003408432007,9.415581512451173
São Paulo,57.0,2.0,1.0,1.0,7,acept,not furnished,570.0,1466.2194458007812,67.0,20.0
São Paulo,160.0,3.0,3.0,2.0,5,acept,furnished,1650.0,1500.0,419.0,20.0
São Paulo,39.0,1.0,1.0,0.0,8,acept,not furnished,330.0,859.3452026367188,19.0,16.0
Campinas,78.0,1.0,2.427999496459961,1.3215377926826477,4,not acept,not furnished,0.0,2290.0,143.0,30.0
Porto Alegre,36.0,1.0,1.0,1.0,2,acept,not furnished,0.0,762.0,15.0,14.0
Campinas,70.0,2.0,1.0,1.409734582901001,1,acept,not furnished,558.0,1200.0,0.0,16.0
Belo Horizonte,45.0,1.0,1.0,1.0,4,not acept,furnished,300.0,3200.0,0.0,30.824131202697753
São Paulo,210.11450843811036,2.185474729537964,4.0,3.0,1,acept,not furnished,3500.0,7500.905725097657,1250.0,113.20571918487549
Porto Alegre,100.0,3.0,3.5177239418029784,2.1147858023643495,-,acept,not furnished,854.8463256835937,4300.0,269.8697540283203,65.0
São Paulo,42.0,1.0,1.0,0.8380709826946259,14,not acept,not furnished,0.0,5000.0,181.9524887084961,36.154205322265625
São Paulo,280.0,4.0,5.0400713920593265,1.0,1,acept,furnished,3000.0,8000.0,292.0,102.0
Rio de Janeiro,28.0,1.0,1.0,1.0,13,not acept,furnished,615.0,2800.0,42.0,36.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,furnished,296.0,1826.0,30.0,24.0
Belo Horizonte,85.0,3.0,2.0,1.0,1,acept,not furnished,337.0,1500.0,88.0,20.0
Campinas,83.0,1.0,1.0,1.0,2,not acept,not furnished,246.54876708984375,1080.0,59.0,14.0
Campinas,85.0,3.0,2.0,1.9621644258499145,16,acept,furnished,550.0,1995.6629028320312,150.0,42.0
Belo Horizonte,60.239691162109374,3.0,1.4190504789352416,1.866737174987793,3,acept,not furnished,325.0,1600.0,112.03251037597656,22.0
Belo Horizonte,50.0,2.0,1.0,0.0,5,acept,not furnished,0.0,900.0,100.0,12.0
Rio de Janeiro,89.55468444824218,2.7902620792388917,1.0,0.0,8,acept,not furnished,662.8113708496094,2900.0,134.0,38.0
Belo Horizonte,300.0,3.282336115837097,2.0,4.465223789215088,-,not acept,not furnished,1213.7486083984375,6700.0,539.0,75.63423461914063
Porto Alegre,39.0,1.0,1.8205687046051025,0.0,2,acept,not furnished,350.0,850.0,27.0,13.0
Rio de Janeiro,398.25774841308595,4.0,11.14282579421997,6.0,9,acept,not furnished,3683.99365234375,15000.0,2084.0,219.29822845458983
Porto Alegre,60.0,2.0,1.0,0.0,1,acept,not furnished,222.0,1100.0,46.0,17.0
Rio de Janeiro,68.0,2.0,1.0,1.9900800466537476,4,not acept,not furnished,750.0,2708.4681640625,9.0,17.0
São Paulo,70.0,1.9085036516189575,1.0,1.0,-,acept,not furnished,230.0,1250.0,50.0,16.0
São Paulo,90.0,2.0,2.0,1.0,6,acept,not furnished,778.7541641235351,6500.0,252.25616874694825,49.83113327026367
São Paulo,135.99860000610352,5.0,3.0595554560422897,0.0,8,acept,not furnished,0.0,8700.0,343.889066696167,74.67419509887695
São Paulo,72.68479461669922,2.0,2.0,6.0,-,acept,not furnished,0.0,4500.0,172.54639053344727,36.54972114562988
São Paulo,123.0,2.0,3.129149317741394,2.0,15,acept,not furnished,1800.0,2990.0,625.0,38.0
São Paulo,127.0,3.0,2.0,2.0,2,acept,furnished,487.0043029785156,2150.0,67.0,33.0
São Paulo,180.0,4.0,2.0,2.0,-,acept,not furnished,0.0,1800.0,210.0,30.0
São Paulo,110.0,3.0,2.0,0.0,-,not acept,not furnished,0.0,3250.2063720703127,384.0,44.0
Rio de Janeiro,70.0,2.0,2.0,1.0,7,acept,not furnished,585.0,1719.0,77.0,23.0
São Paulo,35.0,1.0,1.0,1.0,8,not acept,furnished,720.0,2249.9010009765625,130.0,39.0
São Paulo,219.0,3.300562524795532,2.0,3.0545886091887953,-,acept,not furnished,0.0,2900.0,150.0,44.0
Porto Alegre,33.88598709106445,1.0,1.5523592472076415,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
Rio de Janeiro,170.0,3.9382569551467896,3.2429829120635985,0.0,15,acept,not furnished,1200.0,7100.0,639.0,92.0
Rio de Janeiro,45.0,2.2379143714904783,1.0,0.0,15,acept,not furnished,900.0,1570.0,98.0,21.0
Belo Horizonte,420.0,4.0,2.6862774968147276,3.146881069242954,-,not acept,not furnished,0.0,7000.0,200.0,115.0
Porto Alegre,46.0,1.0,1.5453682899475099,0.0,2,acept,not furnished,0.0,1040.0,48.0,15.389379501342773
São Paulo,162.7193145751953,3.0,3.0,2.0,1,acept,furnished,1088.0,5800.0,250.0,74.0
Belo Horizonte,59.0,2.0,2.0,1.0,2,acept,not furnished,190.0,1100.0,59.0,15.0
Belo Horizonte,137.12877197265624,4.0,3.0,0.0,8,acept,not furnished,1056.8610107421875,7500.0,336.38294219970703,62.35183906555176
Rio de Janeiro,210.0,2.0169297456741333,3.0682257413864136,3.3556955337524412,3,acept,not furnished,883.5400146484375,4675.0,1110.0,58.052320861816405
Porto Alegre,76.0,1.0,1.0,0.0,-,acept,not furnished,209.0,1249.0,52.0,19.0
São Paulo,220.0,2.465821361541748,3.019567608833313,3.7688533306121825,8,acept,not furnished,1548.248291015625,5977.438427734375,1250.0,66.0
São Paulo,109.0,3.0,2.419254517555237,2.0,7,acept,not furnished,1746.0,2500.0,134.0,32.0
Belo Horizonte,95.0,2.0,1.0,1.0,3,acept,not furnished,188.54661407470704,1000.0,120.0,14.0
São Paulo,32.0,1.8300527811050415,1.0,1.4665320187807083,-,not acept,not furnished,352.22080688476564,1500.0,50.0,20.0
São Paulo,324.35852432250977,6.701677703857422,11.179866552352905,7.414137363433838,9,acept,not furnished,3030.5534225463866,11876.475122070313,3063.0,173.91826515197755
São Paulo,53.0,1.0,1.0,1.0,3,acept,not furnished,694.0,4390.0,200.0,56.0
