cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,105.8971565246582,3.3371690034866335,1.0,2.0,-,acept,not furnished,0.0,6000.0,113.0,45.11115989685059
Campinas,93.0,2.0,2.164896821975708,2.0,9,acept,not furnished,367.5669677734375,1424.4727294921875,133.0,24.40128364562988
Porto Alegre,77.93415145874023,3.0,2.0,1.0,3,acept,not furnished,340.0,1800.0,146.94539947509764,27.0
São Paulo,194.0,4.864256238937378,3.9677008509635927,3.0,-,acept,not furnished,1112.1794067382812,4000.0,70.0,61.0
São Paulo,41.0,3.771449941396713,1.0,1.0,-,acept,furnished,523.0,4000.0,131.0,51.0
Rio de Janeiro,65.0,1.0,1.0,1.0,8,acept,furnished,1004.1609436035156,5100.0,309.58235626220704,54.53316040039063
São Paulo,70.0,2.0,1.0,1.0,13,acept,not furnished,569.8503173828125,2150.0,67.0,28.0
São Paulo,160.39066009521486,4.7779146194458,5.0,2.0,16,acept,not furnished,1391.9309204101562,9000.0,418.4502868652344,115.0
São Paulo,35.0,1.0,1.0,0.9911611318588257,5,acept,not furnished,395.8262512207031,1521.0,21.0,20.0
Campinas,300.0,4.0,4.0,3.4806481838226317,2,acept,not furnished,1621.4466796875,6301.833544921875,417.0,77.0
São Paulo,61.0,2.0,1.0,1.0,9,acept,not furnished,459.0,1980.8770751953125,0.0,24.0
São Paulo,130.0,3.0,2.0,2.3872329115867617,7,acept,not furnished,1660.0,3723.09013671875,475.0,56.23540267944336
Rio de Janeiro,80.0,2.0,1.0,1.0,3,acept,not furnished,500.0,900.0,78.20142288208008,12.0
São Paulo,193.7490203857422,5.3478532314300535,4.0,2.0,12,acept,not furnished,2159.0,5434.571826171875,437.1667083740234,64.0
Belo Horizonte,220.0,2.7593866109848024,2.0,3.0,23,acept,not furnished,450.0,2422.0,125.0,33.0
São Paulo,45.0,1.9851714849472046,1.0,0.0,-,acept,not furnished,262.1932403564453,1050.0,46.0,16.0
São Paulo,131.76440811157227,3.0,2.0,2.0,13,acept,not furnished,1126.2962615966796,5600.0,339.53926315307615,71.0
Belo Horizonte,128.0,1.0,1.0,0.0,4,acept,not furnished,418.0,2100.0,182.0,28.0
Rio de Janeiro,60.0,1.0,1.0,0.0,10,acept,not furnished,450.0,1800.0,48.0,24.0
São Paulo,137.90972900390625,3.4905476570129395,3.0323781967163086,1.2462378859519958,6,acept,furnished,1027.29716796875,4023.065673828125,998.0,56.989897918701175
São Paulo,90.06552734375,1.0,3.1185447931289674,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
Belo Horizonte,88.89665832519532,4.0,3.0,4.0,9,not acept,not furnished,744.0,2700.0,197.86599731445312,42.9085750579834
São Paulo,45.0,1.0,1.0,0.0,9,not acept,not furnished,300.0,1240.0,111.76014862060546,16.0
São Paulo,42.0,1.0,1.0,1.0,5,acept,not furnished,686.0,3500.0,123.0,45.0
São Paulo,164.0,4.0,4.1327718019485475,0.5073601424694061,12,not acept,not furnished,1048.6286270141602,6000.0,316.4229480743408,54.511033630371095
São Paulo,70.0,3.0,1.0,1.0,1,acept,not furnished,700.0,1020.0,200.0,13.0
Porto Alegre,100.0,4.0,3.0,1.348258864879608,8,acept,not furnished,505.0065551757813,2200.0,159.0,33.0
São Paulo,64.0,2.0,2.0,2.009515309333801,4,acept,furnished,1300.0,3167.1361572265623,440.0,43.98718757629395
São Paulo,68.0,2.4689831018447874,1.9067601203918456,1.0,3,acept,not furnished,304.1392395019531,1200.0,27.0,16.0
São Paulo,75.0,2.0,2.0,0.9112031847238541,14,not acept,not furnished,620.0,2500.0,264.0,34.0
São Paulo,172.9698455810547,4.004806423187256,4.315195107460022,4.0,29,acept,not furnished,1324.6485717773437,5181.05263671875,418.0421539306641,108.0
São Paulo,63.0,2.4477234840393067,2.0,0.0,15,acept,not furnished,590.0,1550.0,152.0,20.0
São Paulo,180.52100830078126,2.8003038287162783,7.520051288604736,3.0,12,not acept,not furnished,1200.0,6000.0,433.0203063964844,77.0
São Paulo,85.0,2.0,2.0,2.0,13,not acept,not furnished,483.3084411621094,1893.922412109375,292.0,36.0
São Paulo,93.22084922790528,3.082730937004089,2.451599454879761,1.121101051568985,-,acept,not furnished,676.7414070129395,2650.76784362793,211.04234127998353,115.0
Porto Alegre,350.0,4.229440999031067,4.0,4.0,3,acept,furnished,1789.347624206543,9000.0,563.7303016662597,160.0
São Paulo,112.0347396850586,4.0,4.6499340534210205,3.0,13,acept,not furnished,0.0,3500.0,584.0,50.7250259399414
Belo Horizonte,408.56781005859375,8.655009245872497,4.164586365222931,2.0,-,acept,not furnished,3358.0298828125,13500.0,1057.422216796875,222.0
São Paulo,64.0,2.0,2.0,2.0,8,acept,not furnished,450.0,2800.0,209.0320037841797,36.0
São Paulo,133.0,3.0,2.0,0.0,6,acept,not furnished,813.0,2122.9648559570314,38.0,38.0
Campinas,44.0,1.0,1.0,0.72856365442276,7,acept,not furnished,350.0,550.0,12.0,16.941530799865724
Campinas,240.0,3.0,4.0,2.535794901847839,23,acept,not furnished,0.0,3401.27490234375,250.0,46.0
Porto Alegre,70.0,3.0,2.0,1.0,4,acept,not furnished,490.0,2500.0,8.0,37.0
São Paulo,22.0,1.0,1.0,0.0,26,acept,not furnished,302.0,2050.0,45.0,26.0
Porto Alegre,50.0,1.0,1.0,1.0,1,acept,not furnished,350.0,950.0,89.23795852661132,14.0
Porto Alegre,67.0,3.0,2.0,2.0,4,acept,not furnished,600.0,2200.0,50.0,33.0
São Paulo,71.7016830444336,1.0,1.0,0.0,6,acept,furnished,430.0,2300.0,0.0,30.0
Rio de Janeiro,90.0,2.0,1.0,0.8522286057472229,1,acept,not furnished,850.0,3468.0,191.0,45.0
Rio de Janeiro,109.0,3.0,3.0,1.0,1,acept,not furnished,2000.0,5119.4765625,300.0,49.0
Belo Horizonte,400.0,4.0,2.0,2.0,20,not acept,not furnished,0.0,2500.0,74.0,41.0
São Paulo,300.0,5.606686151027679,5.0,5.295947569608688,13,acept,furnished,2917.697119140625,14000.0,900.9324951171875,144.54449768066405
São Paulo,214.69698791503907,4.857740497589111,7.225008869171143,3.0,13,acept,not furnished,2340.0,6213.8716796875,483.0,77.0
Porto Alegre,70.0,2.0,1.0,1.0,3,acept,not furnished,360.0,2400.0,30.0,36.0
São Paulo,35.23251609802246,2.04165575504303,5.0,4.0,-,acept,not furnished,173.20802154541016,658.4574035644531,43.82347145080566,15.68056526184082
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,488.218408203125,2100.0,134.0,32.0
São Paulo,360.0,2.635347156226635,7.483063983917236,1.0,3,acept,furnished,1743.693537902832,6711.144274902344,584.0,127.0
São Paulo,30.0,1.0,1.0,1.0506068557500838,10,not acept,not furnished,886.0,1500.0,0.0,20.0
Campinas,80.0,2.0,2.0,2.0,11,acept,not furnished,832.0,2200.0,171.0,28.0
Belo Horizonte,133.0,1.887029767036438,1.211453104019165,0.9417870163917541,3,not acept,not furnished,203.70286026000977,759.585986328125,53.44626960754395,17.400444412231444
São Paulo,38.0,1.0,1.0,1.0,14,not acept,furnished,1620.0,3372.4623779296876,270.1738906860352,36.0
São Paulo,73.0,2.0,2.0,1.0,7,acept,not furnished,545.0756103515625,2097.6126098632812,100.0,45.0
São Paulo,155.0,3.0,4.0,2.0,4,acept,not furnished,1500.0,2000.0,150.0,26.0
São Paulo,42.94906921386719,2.0,2.0,1.086050409078598,-,acept,not furnished,357.0,926.5709228515625,50.0,18.086280250549315
São Paulo,58.0,2.0,1.0,1.0390501856803893,1,acept,not furnished,0.0,1400.0,0.0,18.0
São Paulo,48.0,1.0,1.0,0.0,9,not acept,furnished,377.0,2419.607177734375,0.0,44.0
São Paulo,210.0,3.0,4.0,3.0,7,acept,not furnished,784.0849975585937,2888.419873046875,233.20115356445314,36.0
Belo Horizonte,100.0,3.0,2.0,2.0,2,acept,not furnished,340.0,1600.0,183.0,22.0
São Paulo,94.0,3.0,4.332346963882446,2.0,1,acept,not furnished,1337.0,3570.0,140.0,46.0
São Paulo,94.0,3.0,3.0,2.0,3,acept,not furnished,1220.0,3084.4158203125,243.37677307128905,47.546653747558594
São Paulo,50.631787109375,3.0,1.0,1.0,3,acept,not furnished,296.6063598632812,1113.0880187988282,267.0,20.906163215637207
São Paulo,192.0,3.0,3.0,2.0,13,acept,not furnished,2100.0,5212.435546875,634.0,74.88750457763672
São Paulo,217.0,5.775709772109986,4.0,3.409457969665527,1,acept,not furnished,2884.0,6500.0,0.0,83.0
São Paulo,68.0,2.0,1.0,1.0,5,acept,not furnished,327.6083526611328,1400.0,35.0,22.807788848876953
São Paulo,110.0,3.0,2.0,1.2488879799842834,2,acept,not furnished,1145.0,3054.2752685546875,247.0,31.0
Belo Horizonte,95.0,2.0,2.0,1.0,3,acept,not furnished,660.0,1600.0,164.0,22.0
São Paulo,644.0809326171875,8.717647266387939,15.094061851501465,9.721218943595886,10,acept,not furnished,6200.305078125,23060.75625,4417.0,297.77398986816405
São Paulo,51.03642578125,2.4754664421081545,1.0,0.0,5,not acept,not furnished,347.0,1124.4581909179688,81.04955215454102,16.0
São Paulo,200.71661834716798,3.0,4.063170790672302,3.0,5,acept,not furnished,2000.0,6033.358740234375,490.33249816894534,102.0
Porto Alegre,62.0,2.0,2.1117926836013794,1.0,9,acept,not furnished,350.0,1800.0,75.0,25.6288761138916
São Paulo,180.0,2.44150333404541,1.6945337057113647,0.7173209369182587,-,acept,not furnished,0.0,1776.7567138671875,184.0,27.981859588623045
Campinas,44.0,1.0,1.0,0.0,3,acept,furnished,350.0,916.0,12.0,12.0
Belo Horizonte,66.12925796508789,2.0,1.0,1.0,1,not acept,not furnished,250.0,1700.0,116.0,23.0
São Paulo,140.0,3.0,3.0,1.0,-,acept,not furnished,308.9401092529297,1370.0,100.0,18.0
São Paulo,170.0,3.0,3.0,3.0,8,acept,not furnished,1570.0,2800.0,648.0,36.0
São Paulo,100.0,3.0,2.0,2.0,-,acept,not furnished,0.0,1600.0,121.17746505737304,26.10862789154053
São Paulo,75.0,3.0,2.3972819805145265,0.8631209626793861,4,acept,not furnished,652.0,1600.0,114.84425659179688,27.3176570892334
Rio de Janeiro,52.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1200.0,43.0,21.411813735961914
Campinas,166.97043228149414,5.0,5.806111884117127,1.7162883847951889,-,acept,not furnished,1384.8024398803711,5215.698944091797,403.76638555526733,211.0
São Paulo,182.28201904296876,3.1001261472702026,5.945309066772461,2.1289601922035217,12,not acept,furnished,2200.0,5672.3806640625,456.9122741699219,76.26013946533203
Belo Horizonte,50.0,2.0,1.0,1.0,1,acept,not furnished,160.0,930.0,60.0,13.0
Campinas,200.0,3.4794337272644045,3.0,2.0,-,acept,not furnished,650.0,2210.0,184.0,34.0
São Paulo,71.0,2.0,2.0,0.0,16,acept,not furnished,430.0,1920.0,122.9166488647461,25.0
São Paulo,372.40533752441405,6.8153589248657225,5.142065620422363,6.0,12,acept,furnished,3412.59189453125,13000.0,1010.4399291992188,167.82554321289064
São Paulo,56.121361541748044,2.0,2.0421701431274415,0.0,-,acept,not furnished,0.0,1080.0,94.0,17.0
São Paulo,110.0,2.0,1.0,0.0,8,not acept,not furnished,319.9384063720703,1300.0,84.0,21.45849151611328
São Paulo,210.0,3.08895800113678,3.358641839027405,4.0,-,acept,furnished,749.6146240234375,3294.0,230.92242736816405,50.0
São Paulo,220.0,4.731137132644653,4.0,0.6031621903181076,8,acept,not furnished,1180.645037841797,6000.0,355.4205291748047,65.28854904174804
Belo Horizonte,100.01376876831054,3.319821763038635,2.0,1.6717301726341247,-,not acept,not furnished,0.0,2957.968292236328,204.0,66.0
São Paulo,130.0,3.607804203033447,4.0,1.675576877593994,3,acept,not furnished,1076.382423400879,4250.0,336.6730270385742,54.0
São Paulo,65.0,2.0,3.9182005167007445,2.0,13,acept,furnished,1030.8074462890625,4000.0,245.0,58.0225341796875
São Paulo,116.81892242431641,3.4864803075790407,2.0,2.0,17,acept,not furnished,804.0,3200.0,250.0,41.0
São Paulo,167.06299629211426,4.0,5.0,1.222776424884796,12,acept,not furnished,1397.961851501465,5111.06596069336,410.2396041870117,254.0
Rio de Janeiro,107.0,2.2275449514389036,2.0,0.0,20,acept,furnished,577.3056503295899,3200.0,270.0,35.55187835693359
Rio de Janeiro,105.0,3.0,2.5170034170150757,0.0,1,acept,not furnished,740.0,1901.9779418945313,9.0,29.0
Rio de Janeiro,105.69562530517578,2.8935714244842528,2.0,0.0,7,acept,not furnished,900.0,3290.0,243.7940673828125,46.310936737060544
São Paulo,315.33021850585936,3.0,4.0,2.0637932062149047,-,acept,furnished,0.0,9000.0,430.0,136.0
Campinas,24.0,1.0,1.0,0.0,1,not acept,furnished,230.0,1180.0,9.0,15.0
São Paulo,22.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,976.0,0.0,15.0
São Paulo,68.38216629028321,2.3047292947769167,1.0,1.0,-,not acept,not furnished,423.1082458496094,2529.0,122.9207374572754,28.798497009277344
Porto Alegre,44.0,1.0,1.0,1.0,2,acept,furnished,250.0,1500.0,17.0,23.636645889282228
São Paulo,150.0,3.0,2.0,0.5984162211418151,-,not acept,not furnished,0.0,950.9714050292969,0.0,19.1783878326416
São Paulo,90.0,1.0,2.0,2.0,9,acept,furnished,998.0,2900.0,220.0,37.0
São Paulo,200.0,3.999416470527649,4.0,2.3275145292282104,8,acept,not furnished,3000.0,6462.958471679687,524.8110000610352,36.0
São Paulo,26.3794734954834,1.6623098611831666,1.201507306098938,0.727224063873291,3,acept,not furnished,109.08253021240235,411.95648803710935,25.790627670288085,11.778500938415528
Porto Alegre,90.0,2.0,1.0,1.0,5,not acept,not furnished,484.89600830078126,1700.0,110.0,25.0
São Paulo,240.0,4.0,1.6489935964345932,3.0,-,acept,not furnished,696.3087646484375,2144.0,214.732763671875,28.0
São Paulo,154.0,4.0,5.745472145080567,2.5809546947479247,21,not acept,not furnished,1684.0,7000.0,482.36159057617186,82.89999847412109
São Paulo,168.93232116699218,2.0,2.0,2.0,2,acept,not furnished,2340.0,3230.0,394.71637268066405,41.0
São Paulo,101.0,3.0,2.0,0.0,5,acept,not furnished,780.0,2380.0,91.0,31.0
São Paulo,47.9301139831543,2.053661751747131,4.0,0.8549844235181808,-,not acept,not furnished,0.0,1082.918524169922,0.0,55.0
São Paulo,22.396682357788087,1.677768635749817,1.3355558156967162,0.6560438692569732,2,acept,not furnished,64.34401321411133,243.49341735839843,10.77684507369995,9.624518394470215
São Paulo,110.0,3.0,3.0,3.0,4,acept,not furnished,1195.0,2350.0,687.0,30.0
São Paulo,106.8453582763672,3.0,3.6906580924987793,2.0,-,acept,not furnished,0.0,3259.403515625,255.1206512451172,73.0
Belo Horizonte,90.0,2.0,2.0,2.0,3,acept,not furnished,200.0,1527.1533935546875,114.38343048095703,27.0
São Paulo,242.13858032226562,7.018775606155396,6.0,1.2883431971073152,-,not acept,furnished,3500.0,7813.808203125,623.6828979492187,112.40504150390625
São Paulo,57.0,2.0,1.8094557523727417,1.0,-,acept,not furnished,570.0,1500.0,86.7123046875,20.0
São Paulo,160.0,3.0,3.0,2.0,5,acept,not furnished,558.3297943115234,2139.08701171875,169.22964935302736,20.0
São Paulo,47.396235656738284,1.0,1.0,0.0,8,acept,not furnished,330.0,1250.0,19.0,16.0
Campinas,78.0,1.0,2.0,1.0,4,acept,not furnished,0.0,2290.0,143.0,30.0
Porto Alegre,36.0,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0,15.0,14.0
Campinas,56.08447799682617,2.0,1.0,1.0,1,acept,not furnished,558.0,1200.0,0.0,22.749145126342775
Belo Horizonte,45.0,1.0,1.0,1.0,4,not acept,furnished,300.0,3200.0,0.0,43.0
São Paulo,200.0,3.0,8.578254508972169,3.0,12,acept,not furnished,3500.0,10596.3853515625,1250.0,108.0
São Paulo,100.0,1.9003493070602417,1.8665390968322755,3.0,-,acept,not furnished,0.0,1355.75625,120.0,23.369075584411622
São Paulo,42.0,1.0,3.1512988209724426,1.0,14,not acept,not furnished,1192.666796875,5000.0,0.0,64.0
São Paulo,195.3058090209961,4.467889022827149,6.179501688480377,1.0,1,not acept,furnished,3000.0,5466.64697265625,444.36664123535155,78.50777740478516
São Paulo,28.0,1.0,1.0,1.2135260224342346,13,not acept,furnished,615.0,2800.0,42.0,36.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,furnished,296.0,1826.0,30.0,24.0
Belo Horizonte,85.0,1.9607800245285034,2.0,1.0,5,acept,not furnished,379.98504638671875,1439.6808532714845,88.0,20.0
Campinas,83.0,1.0,1.0,1.0928680062294007,4,acept,not furnished,500.0,1080.0,59.0,14.0
Campinas,85.0,3.0,2.363326597213745,1.187822337448597,16,acept,furnished,550.0,1721.9751953125,150.0,42.0
Belo Horizonte,90.0,3.0,2.0,2.0,3,acept,not furnished,325.0,1600.0,105.0,22.0
Belo Horizonte,50.0,2.0,1.0,0.0,5,acept,not furnished,0.0,900.0,100.0,12.0
Rio de Janeiro,50.0,1.0,1.0,0.0,8,acept,not furnished,600.0,2899.161865234375,227.71427001953126,38.0
São Paulo,300.0,3.0,3.8682891368865966,2.7582744359970093,1,not acept,not furnished,0.0,6700.0,369.1834411621094,65.65300598144532
São Paulo,39.0,1.0,1.0,0.0,7,acept,not furnished,350.0,850.0,58.9233039855957,13.0
São Paulo,211.81791763305665,5.625550293922425,5.265391421318054,2.563749921321869,1,acept,not furnished,1629.105516052246,6251.930270385742,2084.0,87.16899833679199
São Paulo,60.0,2.0,1.0,0.0,5,acept,not furnished,222.0,1100.0,46.0,17.0
Rio de Janeiro,68.0,2.0,1.0,1.384288489818573,4,not acept,not furnished,750.0,1250.0,147.03498077392578,32.51493911743164
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,230.0,1250.0,50.0,16.0
São Paulo,72.67243041992188,2.0,2.0,1.3250224232673644,6,acept,furnished,452.38410034179685,1765.4687622070312,89.0,83.0
São Paulo,258.0,1.926890993118286,6.0,1.1194323658943177,-,acept,furnished,435.96330108642576,1620.870098876953,125.18036270141602,27.312026977539062
São Paulo,200.0,2.954113483428955,2.0,6.0,-,acept,not furnished,1211.9123046875,4500.0,374.7287963867187,68.0
São Paulo,123.0,3.141734552383423,4.5284285068511965,2.0,6,acept,furnished,1800.0,2990.0,259.64751892089845,49.952824401855466
São Paulo,127.0,3.0,2.0,1.1066444635391235,-,acept,furnished,220.0,2150.0,154.75325927734374,33.877617263793944
São Paulo,180.0,4.0,3.1325100898742675,2.0,-,acept,not furnished,0.0,1800.0,210.0,30.0
São Paulo,110.0,2.27846302986145,2.0,0.0,-,not acept,not furnished,0.0,1359.287371826172,384.0,24.94523811340332
Rio de Janeiro,70.0,2.2580939054489138,2.0,1.0,7,acept,furnished,585.0,1719.0,77.0,23.0
São Paulo,35.0,1.0,1.0,1.0,8,acept,furnished,720.0,1150.9840209960937,85.63065910339355,22.96162986755371
São Paulo,219.0,3.644456148147583,2.0,2.0,-,acept,not furnished,0.0,2900.0,150.0,39.910247039794925
Rio de Janeiro,25.0,1.9018815994262694,1.0,0.0,-,acept,not furnished,194.6646286010742,700.0,0.0,10.0
Rio de Janeiro,170.0,5.717905879020691,4.879803323745728,0.0,10,acept,not furnished,1894.58701171875,7100.0,582.8211853027344,92.0
Rio de Janeiro,73.04521255493164,1.0,2.357784652709961,0.0,8,acept,not furnished,900.0,1570.0,158.1304702758789,21.0
São Paulo,420.0,4.0,3.936720609664917,2.0,-,not acept,not furnished,1242.6499877929687,4852.755029296875,382.11000366210936,115.0
São Paulo,46.0,1.7982154369354248,1.8959671020507813,0.0,4,acept,not furnished,0.0,1040.0,48.0,16.0
São Paulo,209.7089813232422,3.0,3.0,2.3605896472930907,-,acept,furnished,1088.0,5800.0,498.15076599121096,74.0
Belo Horizonte,59.0,2.0,2.0,1.0,2,acept,not furnished,190.0,1100.0,70.39153289794922,15.0
Belo Horizonte,225.0,4.0,2.0325663566589354,0.0,8,acept,not furnished,1850.0,6488.11298828125,466.0,100.0
São Paulo,229.96959533691407,3.066656319797039,4.203582406044006,3.0,29,acept,not furnished,1727.673291015625,6616.87041015625,1110.0,94.33775329589844
Porto Alegre,76.0,1.0,1.0,0.0,-,acept,not furnished,379.8096893310547,1249.0,52.0,19.0
São Paulo,32.14645767211914,3.0,1.4900480508804321,3.0,-,not acept,not furnished,141.4596420288086,547.2076538085937,34.26035385131836,14.561405181884766
São Paulo,109.0,3.0,2.0,2.0,3,acept,not furnished,1746.0,2500.0,208.02947998046875,32.0
Belo Horizonte,95.0,2.0,1.9982964038848876,1.0000196635723113,3,acept,not furnished,252.44821166992188,1000.0,68.2158187866211,14.0
São Paulo,32.0,2.2244340658187864,1.0,0.0,-,not acept,not furnished,280.0,1500.0,50.0,20.0
São Paulo,133.70147857666015,3.1018544912338255,7.6551131963729855,1.3956461191177367,11,acept,not furnished,1104.3446701049804,15000.0,315.5845651626587,55.38591957092285
São Paulo,53.0,1.0,1.0,1.0,3,acept,not furnished,694.0,4390.0,279.42801971435546,56.0
