cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,55.0,2.0,2.0,2.0,2,acept,not furnished,312.6401611328125,1201.7297790527343,142.0,14.0
São Paulo,32.0,1.0,0.8034262984991074,0.0,3,acept,not furnished,515.0,1249.3166442871093,29.0,22.26288013458252
São Paulo,80.0,2.0,2.0,1.0,11,acept,furnished,1208.0,4043.7169921875,216.0,33.0
Rio de Janeiro,90.29609527587891,1.0,1.0,1.0,10,acept,furnished,2450.0,2500.0,593.0,43.301307678222656
São Paulo,350.0,2.294876754283905,0.6718906223773956,0.15229883790016174,8,acept,furnished,2100.0,4000.0,280.76506958007815,57.836804962158205
Porto Alegre,38.0,1.0,1.0,2.0,11,not acept,not furnished,456.5255187988281,1750.0,0.0,26.0
São Paulo,30.0,1.0,1.0,0.17583294808864594,1,acept,not furnished,460.0,1600.0,0.0,21.0
Belo Horizonte,80.0,5.408363151550293,-0.6302660375833511,1.0,-,not acept,not furnished,0.0,5072.15849609375,425.0,181.0
São Paulo,70.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1150.0,59.0,19.76944007873535
Porto Alegre,40.0,1.0,1.0,0.12829286754131317,6,acept,furnished,390.0,1808.6539428710937,0.0,44.0
São Paulo,300.0,7.390691089630127,0.9134501457214356,4.0,10,not acept,furnished,3700.0,12000.0,1584.0,130.65251770019532
São Paulo,240.0,3.0,2.0,3.0,-,acept,not furnished,955.8339233398438,3500.0,292.0,53.0
Belo Horizonte,200.0,4.0,2.0,1.0,7,not acept,not furnished,850.0,2550.0,9.0,34.0
Belo Horizonte,45.0,1.0,1.0,1.0,2,acept,furnished,427.23224487304685,1631.0,192.0,12.0
São Paulo,360.0,4.0,-0.27647035121917723,0.2664710283279419,1,acept,not furnished,1631.3063232421875,6410.0,495.1248413085938,82.0
São Paulo,40.0,1.0,1.0,1.0,10,acept,not furnished,978.0,2829.0,0.0,33.0
Belo Horizonte,100.0,3.0,1.0,0.0,2,not acept,not furnished,700.0,1220.0,10.0,17.0
Porto Alegre,42.0,1.0,1.0,2.0,2,acept,furnished,190.0,1770.0,17.0,26.0
São Paulo,250.0,3.0,3.0,2.0,1,acept,not furnished,2200.0,1700.0,256.0,22.0
Campinas,48.0,2.5003215789794924,1.0,1.0,2,acept,furnished,505.0,1600.0,59.0,21.0
São Paulo,90.0,3.0,3.0,1.0,10,acept,not furnished,878.8411499023438,3800.0,147.0,49.0
São Paulo,45.0,1.0,2.0,1.0,15,acept,furnished,856.0,3900.0,150.0,53.00571250915527
Rio de Janeiro,108.7520767211914,2.0,3.0,-0.0522449404001236,6,acept,not furnished,1700.0,3537.9053466796877,275.22173461914065,52.0
São Paulo,60.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1445.0,0.0,21.603784561157227
São Paulo,76.92940902709961,1.0,1.0,0.0,4,acept,not furnished,370.0,2350.0,170.2501022338867,30.0
São Paulo,210.0,4.0,-5.897007465362549,-1.98212498947978,4,acept,furnished,1650.0,9000.0,772.0,115.0
São Paulo,280.0,3.0,-2.04450980424881,2.0,-,acept,not furnished,1507.686279296875,6000.0,113.0,75.72872848510742
Campinas,141.55751953125,2.662389349937439,3.0,2.0,10,acept,not furnished,663.0,5500.0,133.0,70.0
Porto Alegre,66.23911819458007,3.0,2.0,1.0,9,acept,not furnished,441.63670043945314,1800.0,129.20892486572265,27.0
São Paulo,194.0,3.0,4.0,3.0,-,acept,not furnished,1034.7357788085938,4000.0,309.8731353759766,61.0
São Paulo,130.13943328857422,2.720948737859726,0.23203736543655396,1.0,6,acept,furnished,523.0,4000.0,312.5452819824219,51.0
Rio de Janeiro,65.0,1.0,1.0,1.0,8,acept,furnished,2000.0,5100.0,250.0,66.0
São Paulo,70.0,1.9293333411216735,1.0,0.19051162227988244,-,acept,furnished,761.0,2150.0,67.0,28.0
São Paulo,191.49543685913085,3.812392497062683,5.0,2.0,16,not acept,furnished,1647.6736206054688,9000.0,496.3584014892578,85.86813926696777
Rio de Janeiro,35.0,1.0,1.0,0.0,5,acept,not furnished,342.1048156738281,1521.0,21.0,20.0
Campinas,300.0,4.70646106749773,-1.0231520891189576,3.0,2,acept,not furnished,2300.0,5749.20947265625,417.0,80.72240982055663
São Paulo,61.0,2.0,1.0,1.0,-,acept,not furnished,459.0,1954.3056640625,0.0,24.0
Rio de Janeiro,130.0,2.9191011428833007,2.0,-0.1122175246477127,2,acept,not furnished,1660.0,1700.0,475.0,22.0
Rio de Janeiro,38.25985336303711,2.0,1.0,1.0,20,acept,not furnished,500.0,900.0,90.0,16.46976718902588
São Paulo,87.10569610595704,2.716892194747925,4.0,0.4618594877421856,-,acept,not furnished,708.6825988769531,2755.41904296875,386.0,42.54706573486328
Belo Horizonte,220.0,4.0,2.0,3.0,2,not acept,not furnished,811.04951171875,3179.520556640625,125.0,46.524444580078125
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,339.04693298339845,1050.0,46.0,16.0
São Paulo,108.0,3.2446404933929442,2.0,2.0,2,not acept,not furnished,1131.3830261230469,5600.0,327.2734710693359,60.83252372741699
Belo Horizonte,128.0,1.0,1.0,0.0,4,acept,furnished,418.0,2100.0,182.0,28.0
Rio de Janeiro,60.0,1.0,1.0,0.0,10,not acept,not furnished,450.0,1800.0,48.0,24.0
São Paulo,250.0,4.0,-0.17948534488677978,-0.7095646262168884,6,not acept,not furnished,1481.2925354003905,9800.0,484.4441619873047,86.02271728515625
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
Belo Horizonte,73.28650970458985,2.670882511138916,3.0,4.0,-,not acept,not furnished,744.0,2070.0169189453127,147.02203826904298,36.0
São Paulo,43.294995880126955,1.0,1.0,0.0,1,not acept,not furnished,300.0,1240.0,0.0,16.0
São Paulo,42.0,1.0,1.0,0.3394061833620071,-,acept,not furnished,276.11884155273435,1091.1879272460938,123.0,20.474358367919923
São Paulo,185.92208404541014,5.0169597864151,-0.6357313603162765,3.0,1,not acept,furnished,1840.0,6000.0,550.0,77.0
São Paulo,70.0,3.0,1.0,1.0,1,acept,not furnished,700.0,1020.0,200.0,18.836187171936036
Porto Alegre,77.21409530639649,4.0,3.0,1.0,8,acept,not furnished,600.0,2200.0,159.0,34.85765342712402
São Paulo,64.0,2.0,2.0,2.0,2,acept,furnished,1300.0,4113.66875,307.76649169921876,58.0
Belo Horizonte,68.0,2.0,1.0,1.0,3,acept,not furnished,320.0,1200.0,27.0,16.0
Belo Horizonte,75.0,2.2812421321868896,0.6701110184192658,2.0,14,not acept,not furnished,626.6754455566406,2500.0,264.0,34.0
São Paulo,600.0,5.061781024932861,-0.24109411239624023,-0.4558986186981201,9,acept,furnished,1638.258171081543,6306.94312133789,490.0793674468994,108.0
São Paulo,60.18493804931641,2.0,2.0,0.0,15,not acept,not furnished,590.0,1550.0,152.0,26.035566329956055
São Paulo,145.0,3.0,4.0,3.0,1,not acept,furnished,1522.36962890625,6000.0,474.154296875,78.37208938598633
São Paulo,85.0,2.8456842422485353,-0.018482685089111328,2.0,3,not acept,not furnished,522.5648071289063,2800.0,292.0,36.0
Porto Alegre,27.78356170654297,1.8712661504745483,1.1054973244667052,4.0,2,acept,not furnished,103.51553802490234,405.2577392578125,22.1305233001709,12.005252075195312
Porto Alegre,71.40851135253907,4.0,0.7675394415855408,4.0,2,acept,furnished,490.1488433837891,1913.4748779296874,359.0,28.993206024169922
São Paulo,300.0,3.260028910636902,4.0,-0.3319967672228813,2,acept,furnished,858.7805297851562,3500.0,584.0,53.0
Belo Horizonte,258.652795791626,4.0,-4.50085138976574,-0.9764315068721772,2,not acept,furnished,0.0,13500.0,423.0,136.68595790863037
São Paulo,78.14930267333985,1.988962173461914,2.0,2.0,8,not acept,furnished,450.0,2800.0,30.0,36.0
São Paulo,83.42303161621093,3.0,0.8106650024652481,-0.2263185739517212,6,acept,furnished,813.0,2957.0,177.98347930908204,38.0
Campinas,44.0,1.0,1.0,0.0,7,acept,not furnished,350.0,550.0,12.0,7.0
Campinas,240.0,2.77862753868103,4.0,2.0,-,acept,not furnished,0.0,3337.7706298828125,250.0,46.0
Porto Alegre,70.0,3.0,0.4048453405499458,1.0,4,not acept,furnished,490.0,2500.0,8.0,37.0
São Paulo,22.0,1.0,0.41298318803310397,0.0,26,acept,not furnished,302.0,2050.0,133.82649688720704,26.0
Porto Alegre,50.0,1.0,1.0,1.0,2,acept,not furnished,350.0,950.0,74.11843566894531,14.0
São Paulo,67.0,3.0,2.0,2.0,4,acept,not furnished,600.0,2200.0,50.0,33.0
São Paulo,31.0,1.0,1.0,0.0,6,acept,furnished,430.0,2300.0,0.0,30.0
Rio de Janeiro,90.0,2.0,1.0,1.0,1,acept,furnished,850.0,3468.0,191.0,45.0
Rio de Janeiro,109.0,3.0,3.0,1.0,1,acept,not furnished,2000.0,3800.0,300.0,49.0
Belo Horizonte,400.0,4.0,2.0,0.23577880859375,-,not acept,not furnished,0.0,2500.0,210.722021484375,39.63117141723633
São Paulo,146.82136993408204,4.0,-0.1623234987258911,-0.40473672151565554,2,acept,furnished,1260.2288803100587,5116.7344970703125,393.32804641723635,211.0
São Paulo,284.0,4.0,3.0,3.0,10,acept,not furnished,2340.0,5640.46728515625,428.909423828125,77.0
Porto Alegre,70.0,2.841154932975769,1.0,1.0,3,acept,furnished,360.0,2400.0,30.0,29.610181427001955
Rio de Janeiro,107.3771785736084,4.0,-0.3732646644115448,4.0,-,acept,furnished,860.6593566894531,3405.1520263671873,682.0,48.61146507263184
São Paulo,70.0,2.0,1.0831157445907593,0.0,-,acept,not furnished,520.438232421875,2100.0,134.0,32.0
São Paulo,285.6373260498047,3.0,4.0,-1.3500649988651277,10,not acept,furnished,2300.0,8261.4345703125,639.709912109375,127.0
São Paulo,30.0,1.0,0.6723478734493256,1.0,10,not acept,not furnished,886.0,1782.3820556640626,0.0,20.0
Campinas,80.0,2.0,2.0,2.0,11,acept,not furnished,832.0,2200.0,171.0,28.0
Belo Horizonte,133.0,2.419856405258179,0.4077390551567078,0.8868533730506897,6,acept,not furnished,1500.0,2369.0351135253904,170.6147033691406,36.79841556549072
São Paulo,38.0,1.0,1.0,1.0,14,not acept,furnished,1620.0,2800.0,279.0,36.0
São Paulo,73.0,2.0,2.0,1.0,7,acept,not furnished,1100.0,3500.0,100.0,40.32800102233887
São Paulo,155.0,3.0,0.8967235296964645,0.26330955028533937,4,acept,furnished,456.7770935058594,2000.0,127.55431823730468,26.0
São Paulo,85.70482635498047,2.0,2.0,1.0,2,acept,not furnished,357.0,3200.0,50.0,41.0
São Paulo,58.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1400.0,0.0,18.0
São Paulo,48.0,1.0,1.0,0.0,9,not acept,furnished,377.0,3450.0,273.1312744140625,44.0
São Paulo,210.0,3.0,4.0,3.0,10,acept,furnished,1425.6396850585938,5570.866259765625,834.0,74.00766296386719
Belo Horizonte,100.0,3.0,2.0,2.0,2,not acept,not furnished,340.0,1600.0,183.0,22.0
São Paulo,94.0,3.0,-0.3542587399482727,2.0,1,acept,not furnished,1337.0,3871.548779296875,140.0,46.0
São Paulo,94.0,3.0,3.0,2.0,-,acept,furnished,1220.0,5010.0,395.0,64.0
São Paulo,76.0,2.122996973991394,1.0,0.07463521361351014,4,not acept,not furnished,1200.0,2500.0,267.0,32.0
São Paulo,192.0,3.5682360172271728,3.0,0.2192881166934967,13,acept,not furnished,2100.0,4886.326635742187,376.4111602783203,67.35896720886231
São Paulo,221.30998992919922,3.0,4.0,-3.027072525024414,10,acept,furnished,2884.0,6500.0,0.0,94.40496063232422
São Paulo,68.0,2.0,1.0,0.17286065146327018,5,acept,not furnished,610.0,1400.0,35.0,18.0
São Paulo,110.0,3.0,2.0,2.0,2,acept,not furnished,577.8448852539062,2400.0,247.0,31.0
Belo Horizonte,95.0,2.0,2.0,1.0,3,acept,not furnished,660.0,1934.283154296875,164.0,22.0
São Paulo,538.4601825714111,9.781095552444459,-1.138481569290161,0.6449680984020233,2,acept,furnished,5141.827901458741,20106.579598999022,4417.0,270.34757976531984
São Paulo,34.0,1.0,1.0,0.0,2,not acept,not furnished,347.0,1200.0,45.0,16.0
São Paulo,192.0,3.0,0.15945156514644623,3.0,-,acept,not furnished,517.0171661376953,2000.6352294921876,158.60118103027344,30.844730567932128
Porto Alegre,62.0,2.0,0.7635145649313927,1.0,9,acept,not furnished,350.0,1800.0,75.0,27.0
São Paulo,97.90781021118164,3.0,3.0,4.0,2,acept,not furnished,0.0,3700.0,208.11059112548827,38.47313690185547
Campinas,44.0,1.0,1.0,0.0,3,acept,furnished,350.0,916.0,12.0,12.0
São Paulo,100.0,2.0,1.0,1.0,1,not acept,not furnished,250.0,1700.0,116.0,23.0
Rio de Janeiro,140.0,3.0,3.0,0.18600575402379035,24,not acept,not furnished,900.0,2235.8237060546876,164.47957916259764,35.560637664794925
São Paulo,170.0,3.0,3.0,3.0,8,not acept,furnished,776.8937622070313,2800.0,648.0,36.0
São Paulo,100.0,3.0,2.0,2.0,-,not acept,furnished,454.78672485351564,1600.0,150.0,25.0
São Paulo,75.0,3.0,1.3884427309036256,2.0,4,acept,not furnished,652.0,2042.72724609375,82.0,21.0
Rio de Janeiro,52.0,1.7349115848541259,1.0,0.0,2,not acept,not furnished,200.0,1200.0,78.30573501586915,16.0
Porto Alegre,204.74992485046386,5.298194551467896,-0.3130253076553345,-2.202032816410065,2,not acept,furnished,1668.9331901550293,14000.0,526.1440495491028,94.46929302215577
São Paulo,153.71860046386718,2.602510678768158,4.0,-0.06487918496131898,-,acept,furnished,2200.0,4794.446875,364.55047607421875,69.65155563354492
Belo Horizonte,50.0,2.0,1.0,1.0,1,acept,not furnished,160.0,930.0,60.0,13.0
São Paulo,200.0,3.0,3.0,2.0,-,acept,not furnished,650.0,2210.0,184.0,34.0
São Paulo,71.0,2.0,2.0,0.0,16,not acept,not furnished,430.0,1920.0,100.0,25.0
São Paulo,27.951893997192382,1.7397543430328368,4.0,0.49823122322559354,2,not acept,not furnished,102.36172103881836,408.7218902587891,23.04388666152954,11.08311653137207
São Paulo,60.0,2.0,0.6933770418167114,0.0,-,acept,not furnished,326.8489685058594,1080.0,84.07533721923828,17.0
São Paulo,110.0,2.584402847290039,0.8599935322999954,0.0,8,acept,not furnished,1100.0,1300.0,84.0,17.0
São Paulo,210.0,3.0,3.0,4.0,-,acept,not furnished,0.0,3294.0,276.0,50.0
São Paulo,131.47093811035157,3.0,4.0,0.386987017840147,2,acept,not furnished,2021.0,6000.0,328.5310882568359,77.0
São Paulo,85.17535667419433,3.0,2.0,-0.14398522526025773,-,not acept,not furnished,691.3137756347656,4000.0,209.70922622680663,66.0
São Paulo,130.0,3.0,-2.515805888175964,-0.7941801220178604,2,acept,furnished,2300.0,6948.80556640625,502.0,54.0
São Paulo,116.58968963623047,2.0,2.0,2.0,7,acept,furnished,857.5759521484375,4000.0,245.0,51.0
São Paulo,96.0,3.0,2.0,2.0,17,acept,not furnished,446.1513366699219,1758.3567504882812,132.62652893066405,41.0
Porto Alegre,32.326058578491214,1.8511043071746827,0.9942657828330994,5.0,2,not acept,furnished,144.52340087890624,569.2406982421875,34.499602508544925,13.476145935058593
Rio de Janeiro,107.0,3.0,2.0,0.0,2,acept,furnished,1460.0,3200.0,236.36096801757813,42.0
Rio de Janeiro,105.0,3.0,2.0,0.5392930537462235,2,acept,not furnished,740.0,2472.1023193359374,9.0,29.0
Rio de Janeiro,100.0,2.030719816684723,2.0593355655670167,0.0,7,acept,furnished,900.0,3290.0,109.0,49.95243606567383
São Paulo,287.0,2.9563294410705567,4.0,4.0,10,not acept,furnished,0.0,7036.88583984375,430.0,136.0
Campinas,24.0,1.0,1.0,0.0,1,not acept,not furnished,230.0,1180.0,80.5966079711914,19.95567378997803
São Paulo,22.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,976.0,0.0,15.0
São Paulo,84.2513801574707,1.0,1.0,1.0,-,not acept,not furnished,0.0,2529.0,174.90033721923828,39.0
Porto Alegre,44.0,1.0,1.0,1.0,2,acept,not furnished,250.0,1500.0,17.0,22.0
São Paulo,150.0,3.0,2.0,2.0,-,not acept,not furnished,504.601708984375,2500.0,148.71548767089843,38.0
São Paulo,90.0,1.0,2.0,2.0,9,acept,furnished,998.0,2900.0,220.0,37.0
São Paulo,204.08185119628905,1.561154317855835,4.0,-1.2850862443447113,8,acept,furnished,3000.0,6742.69951171875,541.6276489257813,36.0
São Paulo,228.47874755859374,4.019252276420593,-3.8134549975395204,-1.899030715227127,-,acept,furnished,1991.6748291015624,10500.0,350.0,158.0
Porto Alegre,90.0,2.0,0.6838847249746323,1.0,2,not acept,not furnished,550.0,1700.0,139.00171508789063,31.648596954345702
São Paulo,240.0,4.0,0.08137956857681275,-0.21545543670654296,9,acept,furnished,2500.0,6504.951513671875,834.0,28.0
São Paulo,180.83572845458986,3.438342833518982,-0.6127519249916077,-0.9945961236953735,21,not acept,not furnished,1463.2499908447267,7000.0,457.932187461853,89.0
São Paulo,60.0,2.0,2.0,2.0,2,acept,not furnished,2340.0,6449.229541015625,284.0,41.0
Campinas,101.0,3.0,2.0,0.40122985243797304,5,acept,not furnished,510.40827026367185,2380.0,91.0,30.02429656982422
Porto Alegre,140.0,1.87264946103096,4.0,0.05596703886985779,2,not acept,not furnished,0.0,3090.0,295.49888610839844,55.0
São Paulo,119.4774845123291,2.952834963798523,-0.3502562642097473,0.8100705146789551,-,not acept,furnished,1135.7409309387208,4386.761361694336,347.57058372497556,226.0
São Paulo,110.0,3.0,0.2617701098322868,-0.33382978439331057,4,acept,furnished,1195.0,2350.0,144.93058013916016,30.0
São Paulo,110.0,2.777897334098816,1.3187299013137816,2.0,-,acept,not furnished,0.0,3731.935400390625,50.0,73.0
Belo Horizonte,69.16496505737305,2.0,2.0,0.11141641736030579,3,acept,not furnished,200.0,2000.0,84.0,28.656014251708985
Porto Alegre,25.368641662597657,1.794002318382263,1.1167731285095215,0.5227037250995636,2,not acept,furnished,76.91970672607422,299.43316650390625,13.05408935546875,10.16019115447998
São Paulo,57.0,2.0,1.0,1.0,7,acept,not furnished,276.75873413085935,1500.0,67.0,20.0
São Paulo,98.8456527709961,3.0,3.0,2.0,5,not acept,furnished,1650.0,1500.0,221.3966796875,20.0
São Paulo,39.0,1.0,1.0,0.0,8,not acept,not furnished,330.0,1250.0,19.0,19.52519989013672
Campinas,78.0,2.136894369125366,2.0,1.0,4,not acept,not furnished,217.65622253417968,872.9365417480469,143.0,17.667253494262695
Porto Alegre,36.0,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0,15.0,14.0
Campinas,70.0,1.8252575635910033,1.0,0.17349518239498138,-,acept,not furnished,558.0,1200.0,0.0,16.0
São Paulo,45.0,3.2268568515777587,1.0,1.0,4,not acept,furnished,300.0,3200.0,0.0,43.0
Porto Alegre,34.579804229736325,3.0,1.0580029606819152,3.0,1,not acept,not furnished,168.0911392211914,664.8145812988281,42.87716560363769,14.544939422607422
São Paulo,101.76523704528809,3.0,3.0,3.0,-,acept,not furnished,0.0,4300.0,245.64260864257812,47.02779846191406
São Paulo,42.0,1.0,1.0,0.12130372524261475,14,not acept,furnished,0.0,1950.3499267578125,148.53440628051757,64.0
São Paulo,221.64716796875,3.4960070848464966,4.0,1.0,1,not acept,furnished,3000.0,8000.0,292.0,102.0
São Paulo,28.0,1.0,1.0,1.0,2,not acept,furnished,615.0,2800.0,42.0,36.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,furnished,296.0,1826.0,30.0,24.0
São Paulo,85.0,2.2326613664627075,2.0,1.0,1,acept,not furnished,337.0,1500.0,88.0,20.0
Campinas,83.0,1.0,1.0,1.0,4,not acept,not furnished,500.0,1080.0,59.0,14.0
Campinas,85.0,2.727441835403442,2.0,2.0,16,acept,furnished,550.0,3300.0,150.0,31.741606140136717
São Paulo,62.59805908203125,3.0,2.0,2.0,3,not acept,not furnished,395.0084289550781,1578.1580810546875,105.0,22.0
São Paulo,50.0,2.0,1.0,0.0,5,acept,not furnished,0.0,900.0,100.0,12.0
Rio de Janeiro,50.0,1.0,1.0,0.0,8,acept,furnished,680.9013977050781,2900.0,134.0,38.0
Belo Horizonte,300.0,4.70373044013977,-2.22859103679657,3.0,-,not acept,not furnished,1537.0650390625,6076.757177734375,539.0,110.0
Porto Alegre,39.0,1.0,1.0,0.0,7,acept,not furnished,350.0,1180.2231323242188,83.12167053222656,13.0
Porto Alegre,42.92370452880859,2.2079415798187254,4.0,6.0,2,not acept,not furnished,221.0298278808594,856.4238159179688,55.678880310058595,16.781253242492674
Porto Alegre,60.0,2.0,1.0,0.30221340656280515,1,acept,not furnished,222.0,1100.0,80.42613830566407,17.0
São Paulo,68.0,2.0,1.0,0.3652387887239456,4,acept,not furnished,750.0,1250.0,9.0,20.319853210449217
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,230.0,1250.0,50.0,17.675289344787597
São Paulo,90.0,2.0,2.0,0.7206391811370849,6,acept,furnished,900.0,2541.7995849609374,89.0,83.0
Rio de Janeiro,129.6418029785156,2.2586623072624206,6.0,0.0,8,not acept,furnished,0.0,3895.817578125,670.0,55.543871307373045
São Paulo,106.17728881835937,2.0,2.0,-0.12168991267681122,-,not acept,furnished,0.0,3079.906689453125,292.0,68.0
São Paulo,123.0,2.0,2.0,0.42896282076835635,2,acept,not furnished,866.792724609375,2990.0,625.0,38.0
São Paulo,127.0,3.0,2.0,2.0,-,not acept,furnished,220.0,2150.0,67.0,33.0
Belo Horizonte,180.0,4.0,2.0,2.0,-,acept,not furnished,0.0,1800.0,210.0,30.0
São Paulo,110.0,3.0,2.0,-0.2714850131422281,-,not acept,furnished,0.0,2900.0,384.0,44.0
Rio de Janeiro,70.0,2.299252915382385,2.0,1.0,7,acept,not furnished,585.0,1719.0,77.0,23.0
São Paulo,85.17763595581054,1.0,0.18121223896741867,-0.007440584897994995,8,not acept,furnished,683.0173400878906,3000.0,130.0,39.0
São Paulo,219.0,2.794860029220581,2.0,2.0,-,acept,not furnished,0.0,2900.0,220.8811492919922,44.0
Rio de Janeiro,34.96229553222656,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,170.0,4.0381097316741945,5.0,0.0,2,acept,furnished,1793.4216552734374,7100.0,639.0,92.0
São Paulo,49.770654296875,1.0,1.0,0.0,8,acept,furnished,362.42266235351565,1570.0,102.42107543945312,21.0
Belo Horizonte,168.54318389892578,4.0,-0.940044692158699,2.0,-,not acept,furnished,1315.7713989257813,7000.0,419.7472290039062,115.0
Porto Alegre,46.0,1.0,1.0,0.0,4,acept,not furnished,0.0,1040.0,48.0,16.0
São Paulo,145.0,3.0,-0.6389347195625306,2.0,1,acept,furnished,1237.1475067138672,5800.0,250.0,74.0
Belo Horizonte,59.0,2.1663542985916138,0.7837914943695068,1.0,2,acept,not furnished,272.4019073486328,1100.6841918945313,59.0,15.0
Belo Horizonte,225.0,4.0,3.0,0.0,8,acept,furnished,572.6962982177735,2251.024523925781,165.73079147338868,35.052792358398435
São Paulo,135.81169815063475,4.0,0.8096717119216919,3.0,2,acept,not furnished,1004.264126586914,4675.0,1110.0,59.83007888793945
Porto Alegre,76.0,1.0,1.0,0.0,-,acept,not furnished,209.0,1249.0,52.0,20.148311614990234
São Paulo,220.0,3.0,-2.4587615847587587,0.07897477149963379,2,not acept,not furnished,2500.0,5150.0,1250.0,66.0
São Paulo,109.0,3.0,2.0,2.0,7,acept,not furnished,1746.0,3217.3415283203126,240.20188598632814,47.5876823425293
Belo Horizonte,95.0,2.0,1.0,1.0,3,acept,not furnished,646.0,1000.0,120.0,14.0
São Paulo,32.0,1.0,1.0,0.0,2,acept,not furnished,280.0,1500.0,118.35369567871093,20.0
São Paulo,28.633706283569335,1.915448832511902,1.0560658812522887,0.5037640273571015,2,acept,not furnished,108.59381713867188,423.7512573242187,23.879050064086915,12.187703895568848
São Paulo,116.76524047851562,1.0,1.0,1.0,3,not acept,not furnished,694.0,4390.0,200.0,56.0
