cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,30.0,1.1830191612243652,1.0,0.46033939719200134,8,acept,not furnished,456.0,900.0,310.225341796875,15.332832336425781
São Paulo,119.0,3.0,2.4102590084075928,1.6098427772521973,-,acept,not furnished,1098.7430419921875,4374.349609375,442.4810791015625,70.0
Rio de Janeiro,173.66436767578125,5.0,2.578038215637207,1.6936051845550537,-,acept,not furnished,2200.0,4252.05859375,848.1827392578125,60.5654182434082
São Paulo,213.78065490722656,3.0177018642425537,2.0,4.0,-,acept,not furnished,0.0,2600.0,346.685791015625,48.357566833496094
São Paulo,201.0,3.1370420455932617,3.0806374549865723,4.0,-,acept,not furnished,-108.72583770751953,7300.0,665.0291748046875,74.34252166748047
São Paulo,229.7413330078125,3.4741125106811523,2.9347383975982666,2.2853922843933105,-,acept,not furnished,0.0,5397.77001953125,1193.2659912109375,78.55811309814453
São Paulo,60.0,2.0,1.0,1.0,7,acept,not furnished,1033.4833984375,3800.0,450.6842346191406,49.0
Rio de Janeiro,70.0,1.8886048793792725,1.0,1.0,2,acept,not furnished,300.0,2000.0,59.0,31.0
São Paulo,126.69180297851562,3.0,2.324082136154175,1.4840034246444702,21,acept,not furnished,950.0,3490.52783203125,396.1653747558594,47.122283935546875
São Paulo,211.86138916015625,3.2960245609283447,3.0809881687164307,2.5680930614471436,-,acept,not furnished,2679.023193359375,6350.0,1235.3016357421875,90.10945129394531
São Paulo,252.4829559326172,3.0,2.8551228046417236,6.0,-,acept,not furnished,0.0,4056.286865234375,167.0,60.10654830932617
São Paulo,600.0,3.5477983951568604,3.6678624153137207,3.2702391147613525,-,acept,not furnished,3258.86474609375,6836.71923828125,2090.782958984375,94.10737609863281
São Paulo,172.0829315185547,2.8623502254486084,2.438873291015625,2.0,-,acept,not furnished,0.0,2700.0,464.73089599609375,44.33246994018555
São Paulo,227.71287536621094,3.3463566303253174,4.0,4.0,1,not acept,not furnished,27.613637924194336,5018.751953125,930.0,68.68160247802734
São Paulo,234.16384887695312,3.218123435974121,3.1372475624084473,2.5924429893493652,-,acept,not furnished,3401.239013671875,5915.931640625,960.0,80.39199829101562
São Paulo,199.3122100830078,3.0913474559783936,3.0444529056549072,2.0,-,acept,not furnished,1952.7093505859375,5278.515625,1088.436279296875,72.30754852294922
São Paulo,45.0,1.632753610610962,1.1647666692733765,0.0,-,not acept,not furnished,0.0,1996.5869140625,34.0,27.101228713989258
Rio de Janeiro,86.18394470214844,3.0,1.6287367343902588,0.0,3,acept,not furnished,917.3968505859375,750.0,138.0,26.872398376464844
São Paulo,199.8236083984375,3.426910877227783,5.0,3.0,5,acept,not furnished,2100.0,4625.62060546875,641.6671752929688,64.53549194335938
São Paulo,65.6383285522461,2.0,2.0,1.0,4,acept,not furnished,370.0,1511.3665771484375,416.3645935058594,23.0
São Paulo,138.89193725585938,2.2317028045654297,2.276695966720581,1.8369574546813965,21,acept,furnished,1600.0,5192.85986328125,142.0,71.0
São Paulo,63.39781188964844,2.0,1.0,1.0,-,acept,not furnished,496.0,1800.0,302.5819396972656,21.271121978759766
São Paulo,163.35055541992188,1.0,2.0,2.0,-,acept,furnished,32.6800422668457,13000.0,384.0,107.6800308227539
São Paulo,280.0176086425781,3.473439931869507,3.4386539459228516,2.8417277336120605,-,acept,not furnished,3245.622802734375,6801.58935546875,1818.7301025390625,100.217041015625
São Paulo,92.0406265258789,1.0,1.5156534910202026,0.9702997207641602,21,acept,not furnished,541.0,4000.0,50.0,51.0
São Paulo,66.79767608642578,1.7876046895980835,1.0,0.0,-,acept,not furnished,1105.2427978515625,1200.0,0.0,16.0
São Paulo,224.57879638671875,3.1236026287078857,4.0,2.526560068130493,-,acept,furnished,550.16455078125,11000.0,1008.0506591796875,119.01789093017578
São Paulo,70.0,2.0,1.0,0.8510053157806396,12,acept,not furnished,500.0,2019.5804443359375,84.0,26.051551818847656
São Paulo,90.59371948242188,2.3006272315979004,1.6102601289749146,1.0,3,acept,not furnished,802.6966552734375,800.0,131.81443786621094,25.71792984008789
São Paulo,87.06944274902344,3.0,1.0,0.0,-,acept,not furnished,1424.7076416015625,1620.4271240234375,0.0,20.0
Rio de Janeiro,74.42131042480469,2.0,2.0,1.0,2,acept,not furnished,500.0,1330.0,310.7413330078125,18.0
São Paulo,170.4215087890625,2.6207499504089355,3.0,2.029228687286377,-,acept,furnished,-1611.87451171875,7500.0,650.0,113.0
Porto Alegre,73.0,2.2524356842041016,2.0,1.0,1,acept,not furnished,899.9725341796875,1777.0,84.0,22.415103912353516
Campinas,57.0,1.9417990446090698,1.0,1.0,2,acept,not furnished,690.0,2600.0,131.0,33.0
Rio de Janeiro,93.0,3.0,1.0,0.0,-,acept,not furnished,2090.3466796875,1500.0,343.1820068359375,32.687591552734375
São Paulo,102.35368347167969,2.0,2.083212375640869,2.0,-,acept,not furnished,1785.2352294921875,2528.42529296875,532.1797485351562,33.0
São Paulo,240.37086486816406,3.3359999656677246,3.381998062133789,3.0,-,acept,not furnished,1893.512939453125,5917.20068359375,1268.616943359375,81.97233581542969
São Paulo,130.0,3.0,3.0,1.6498888731002808,1,acept,not furnished,1150.0,2919.47607421875,420.67901611328125,30.0
São Paulo,221.66844177246094,2.8675990104675293,3.1807775497436523,2.427656412124634,-,acept,furnished,3000.0,8683.33984375,1114.0482177734375,127.0
São Paulo,197.61624145507812,3.0,3.023512125015259,4.0,2,acept,not furnished,176.28843688964844,4307.5576171875,1084.0,59.4175910949707
São Paulo,59.0,2.095121145248413,1.5108259916305542,1.0,-,acept,not furnished,627.4780883789062,2345.327392578125,201.28736877441406,21.0
São Paulo,275.78424072265625,3.603846311569214,4.0,2.851731300354004,-,acept,not furnished,1835.4439697265625,10800.0,1346.7454833984375,127.75044250488281
Rio de Janeiro,70.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1731.250244140625,516.0616455078125,20.0
São Paulo,63.72911834716797,1.827996850013733,1.0,1.0,5,acept,not furnished,538.0,1437.3802490234375,25.0,17.0
São Paulo,48.59294891357422,1.0,1.0,0.5457605123519897,5,acept,furnished,600.0,1080.0,156.6403350830078,15.0
São Paulo,72.99214935302734,1.0,1.0,1.0,12,acept,furnished,565.0,3200.0,123.0,41.0
Belo Horizonte,94.72367095947266,3.0,2.0,1.0,2,acept,not furnished,1013.7429809570312,1281.2225341796875,97.0,16.0
São Paulo,2000.0,3.989274501800537,2.0,3.0,-,acept,not furnished,0.0,6801.2529296875,1707.7711181640625,82.0
São Paulo,60.0,1.7859151363372803,1.4073041677474976,1.0,20,not acept,furnished,1013.4000854492188,3250.0,-133.02381896972656,38.30413055419922
Porto Alegre,48.0,2.0,1.3139101266860962,0.0,2,acept,not furnished,266.44635009765625,1133.67919921875,36.0,14.0
Campinas,53.0,1.0,1.0,1.0,13,acept,not furnished,494.0,650.0,34.0,9.0
São Paulo,96.0,1.7353484630584717,1.0,0.8464958667755127,10,acept,not furnished,1140.0,2800.0,0.0,36.0
São Paulo,25.0,1.0,1.0,0.25279566645622253,-,not acept,not furnished,564.574462890625,1824.6668701171875,292.2711486816406,23.0
São Paulo,23.0,1.0,1.0,1.0,26,acept,not furnished,520.0,1587.490966796875,59.0,30.0
São Paulo,83.0,2.1323719024658203,2.055910587310791,1.0,15,acept,furnished,4000.0,6000.0,255.0,77.0
Rio de Janeiro,25.0,1.0,1.11597740650177,0.0,1,acept,not furnished,50.0,689.2103881835938,0.0,10.0
São Paulo,45.0,1.0,1.0,1.0,-,acept,not furnished,1600.0,1800.0,350.4479675292969,23.0
Porto Alegre,70.0,2.0180089473724365,2.0,2.0,2,acept,not furnished,500.0,1800.0,0.0,27.0
São Paulo,80.0,1.0,1.0,0.313632994890213,-,acept,not furnished,0.0,1206.9439697265625,1.0,19.0
São Paulo,98.27519989013672,2.292405843734741,1.6125658750534058,1.0327115058898926,2,acept,not furnished,420.0,2522.0,25.0,20.183643341064453
Belo Horizonte,89.81314086914062,2.0640480518341064,1.0,0.0,1,not acept,not furnished,0.0,1100.0,134.31776428222656,15.0
São Paulo,43.0,1.0,1.0,0.24958786368370056,2,acept,not furnished,1195.0,680.0,236.92819213867188,9.0
São Paulo,250.0,3.061086893081665,3.1217689514160156,5.0,-,acept,not furnished,1176.267822265625,4912.64892578125,548.168701171875,67.96907806396484
São Paulo,280.0176086425781,3.473439931869507,3.4386539459228516,2.8417277336120605,-,acept,not furnished,3245.622802734375,6801.58935546875,1818.7301025390625,100.217041015625
Campinas,143.23606872558594,4.0,4.0,1.8969815969467163,14,acept,not furnished,900.0,3200.0,192.0,38.695098876953125
São Paulo,117.0,3.0,2.123321771621704,1.385512351989746,14,acept,not furnished,1500.0,2700.0,440.21063232421875,34.337486267089844
São Paulo,75.0,1.8269578218460083,1.0,0.713454008102417,6,not acept,not furnished,379.0,580.0,218.38807678222656,20.211017608642578
São Paulo,113.0,4.0,2.596073865890503,1.856638789176941,11,acept,not furnished,1125.8087158203125,4900.0,474.9580078125,66.0
Porto Alegre,68.85162353515625,1.6704645156860352,1.0,0.6389976143836975,2,acept,not furnished,380.0,883.8414916992188,16.0,10.0
São Paulo,100.0,3.0,2.0,1.2651447057724,-,acept,not furnished,0.0,3664.60693359375,596.4503784179688,53.0
São Paulo,35.0,1.0,1.0,0.0,-,not acept,not furnished,487.45013427734375,500.0,0.0,13.932516098022461
São Paulo,300.0,4.0,3.171696662902832,2.515587568283081,-,acept,not furnished,2856.138427734375,5757.1220703125,1353.678466796875,79.20916748046875
São Paulo,57.0,2.0,1.0,1.0,1,acept,furnished,370.0,1000.0,129.11181640625,13.0
São Paulo,35.0,1.05471670627594,1.0,0.2906339466571808,-,acept,not furnished,285.0,1600.0,32.0,21.0
São Paulo,110.0,2.576368570327759,2.0,2.0,2,acept,not furnished,1050.0,2486.25341796875,257.1982116699219,36.0
São Paulo,106.0,2.4791390895843506,2.2918035984039307,1.586121678352356,1,acept,furnished,1109.0,3980.0,209.0,54.0286865234375
São Paulo,102.8623046875,2.596064567565918,2.0720577239990234,1.3596631288528442,3,acept,not furnished,1810.599853515625,3120.778076171875,147.0,43.65889358520508
Porto Alegre,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,2000.0,213.50685119628906,30.0
Rio de Janeiro,97.35443115234375,3.0,1.0,0.0,2,acept,not furnished,1580.28662109375,2116.52392578125,100.0,34.25770950317383
Rio de Janeiro,122.45843505859375,2.240000009536743,1.0,2.0,-,acept,not furnished,0.0,2691.63671875,151.0,43.0
São Paulo,197.3422393798828,2.9911630153656006,2.851365804672241,2.2351393699645996,-,acept,not furnished,2498.26220703125,6356.46533203125,949.3461303710938,77.0
São Paulo,219.52381896972656,4.0,3.054731607437134,2.2145416736602783,-,acept,not furnished,2063.18798828125,5440.6357421875,1265.524169921875,77.14836883544922
São Paulo,301.23883056640625,3.4144015312194824,3.5342488288879395,6.0,-,acept,not furnished,545.419677734375,6045.64892578125,1098.6708984375,81.72608947753906
Rio de Janeiro,90.0,3.0,1.0,0.7772902250289917,2,acept,not furnished,250.0,1500.0,293.9440002441406,20.0
São Paulo,166.0367431640625,2.9474358558654785,2.668149948120117,2.0410008430480957,-,acept,not furnished,840.2268676757812,2990.0,632.9752807617188,52.396507263183594
São Paulo,37.0,1.1764837503433228,1.0,1.0,9,acept,furnished,1795.9769287109375,2700.0,125.07481384277344,35.0
São Paulo,202.63572692871094,2.941178560256958,2.8326408863067627,2.0,-,acept,not furnished,1167.57373046875,6500.0,829.1306762695312,83.0
São Paulo,187.8194122314453,2.944103717803955,2.7219061851501465,2.375884532928467,-,acept,not furnished,3400.0,4952.17919921875,1069.60498046875,67.66277313232422
São Paulo,77.0,2.9005379676818848,2.6556801795959473,2.0,-,acept,not furnished,1565.505615234375,4444.63525390625,763.245361328125,60.68325424194336
São Paulo,239.0982666015625,3.3528242111206055,3.1432244777679443,2.539846420288086,-,acept,not furnished,1785.8804931640625,7500.0,1340.7403564453125,111.72111511230469
São Paulo,64.81993865966797,2.0,1.0,0.0,2,acept,not furnished,453.0,1654.0,0.0,21.0
São Paulo,114.33292388916016,3.0,2.1619009971618652,1.4437507390975952,13,acept,not furnished,1351.0614013671875,2900.0,236.57174682617188,37.0
Belo Horizonte,96.0,3.0,2.0002458095550537,1.3412994146347046,2,acept,not furnished,200.0,2000.0,360.4698486328125,27.0
São Paulo,55.0,2.152587890625,1.7814189195632935,1.3451815843582153,2,acept,furnished,577.0,3752.20068359375,382.44549560546875,44.43398666381836
São Paulo,170.0,3.207549810409546,2.86687970161438,2.323157787322998,-,acept,not furnished,1691.359375,4200.0,309.0,61.66781234741211
Rio de Janeiro,77.53095245361328,2.0,2.0,1.0,2,acept,not furnished,2354.776123046875,1400.0,211.0,19.0
São Paulo,276.1607360839844,3.309760332107544,3.5062124729156494,2.7505199909210205,-,acept,not furnished,2167.890869140625,8877.8505859375,1427.0172119140625,126.0
São Paulo,250.3043670654297,3.239398717880249,3.382567882537842,4.0,-,acept,not furnished,753.736328125,5692.556640625,932.1339111328125,78.15084838867188
São Paulo,118.06246185302734,2.0,2.0,2.0,3,acept,not furnished,1936.2490234375,5500.0,88.07740783691406,54.88265609741211
São Paulo,178.88037109375,3.155609130859375,4.0,2.2561049461364746,18,acept,not furnished,1382.0,5748.06591796875,625.3759765625,77.0
São Paulo,92.0,3.0,2.0282785892486572,2.0,2,acept,not furnished,300.0,1826.191650390625,112.0,22.0
São Paulo,50.0,2.0,1.0,0.7774165272712708,11,acept,not furnished,830.0,2069.653564453125,302.93292236328125,25.933534622192383
Rio de Janeiro,85.0,2.0,1.7910786867141724,0.0,2,acept,not furnished,2173.553466796875,2800.0,217.0,43.0
São Paulo,72.0,2.1014394760131836,2.0,0.0,1,acept,not furnished,1668.0450439453125,3000.0,1.0,39.0
Rio de Janeiro,140.0,4.0,2.3498716354370117,1.0,9,acept,not furnished,2346.134033203125,3900.0,70.56880187988281,51.0
São Paulo,70.0,2.0,2.0,1.0,1,acept,not furnished,1480.0948486328125,1655.520751953125,186.8056640625,20.0
São Paulo,195.3646240234375,3.0960612297058105,2.7070584297180176,2.289029836654663,-,acept,not furnished,1975.014892578125,4880.0068359375,798.7925415039062,45.0
São Paulo,255.48280334472656,3.375152587890625,3.263000726699829,2.6827433109283447,-,acept,not furnished,1887.6551513671875,7180.74609375,1255.109619140625,85.0
São Paulo,153.71519470214844,2.6558003425598145,2.3150041103363037,1.7743027210235596,1,acept,not furnished,2075.1337890625,3600.0,167.0,52.75751495361328
São Paulo,175.67552185058594,2.982443332672119,2.8613641262054443,2.0,-,acept,not furnished,2558.252197265625,4974.53662109375,927.9801635742188,66.99766540527344
São Paulo,243.6294708251953,3.3677499294281006,3.3976640701293945,2.7421913146972656,-,acept,not furnished,4459.37451171875,7154.66357421875,1779.7335205078125,102.29954528808594
São Paulo,51.0,1.0,1.0,0.0,9,acept,not furnished,367.0,1950.0,84.0,19.505773544311523
Belo Horizonte,140.0,4.0,2.6534478664398193,3.0,4,acept,not furnished,1200.0,2483.419921875,250.0,37.7585334777832
São Paulo,81.87256622314453,1.7873942852020264,1.0,0.8714157342910767,2,acept,not furnished,1000.0,3000.0,50.0,39.0
São Paulo,70.0,2.0,1.324039101600647,0.6897334456443787,1,acept,not furnished,1111.389404296875,2118.326904296875,209.0,23.0
São Paulo,140.0,3.0,2.0,1.4649666547775269,4,acept,not furnished,1373.6934814453125,3504.428466796875,330.70220947265625,52.0
Rio de Janeiro,20.0,1.3829154968261719,1.0,0.3590547740459442,1,acept,not furnished,487.38983154296875,1250.0,294.8467102050781,21.65865707397461
São Paulo,242.20033264160156,3.725944995880127,5.0,2.8837010860443115,-,acept,not furnished,3111.740478515625,6065.16943359375,1311.619873046875,87.91458892822266
São Paulo,200.0,3.304041624069214,2.9763426780700684,2.0,-,acept,furnished,709.3562622070312,12750.0,1057.0140380859375,130.70681762695312
São Paulo,40.0,1.0,1.0890958309173584,0.3455040156841278,-,acept,not furnished,-110.39649200439453,850.0,41.0,17.47506332397461
São Paulo,66.0,1.0,1.0,1.0,2,acept,furnished,900.0,5000.0,62.0,64.0
São Paulo,120.03598022460938,1.0,1.7874459028244019,2.0,-,not acept,not furnished,1569.9227294921875,4172.96826171875,54.0,89.0
Rio de Janeiro,75.0,2.0,1.0,0.7872658967971802,5,acept,not furnished,739.1849365234375,1930.704345703125,80.0,31.0
São Paulo,110.0,3.0,1.0,2.0,-,acept,not furnished,0.0,2553.5517578125,64.0,36.85077667236328
Campinas,82.0,2.0,1.0,1.0,1,acept,not furnished,300.0,600.0,105.0,14.294479370117188
São Paulo,59.91148376464844,1.0,1.0,0.36258408427238464,7,acept,not furnished,430.0,1800.0,0.0,23.0
São Paulo,87.98426055908203,2.3332650661468506,2.0,1.1426610946655273,2,acept,not furnished,1035.90087890625,1740.0,130.382568359375,23.0
Porto Alegre,73.95000457763672,1.4842242002487183,1.0,0.0,1,acept,furnished,0.0,816.0,0.0,15.0
São Paulo,142.8389892578125,3.0,2.1187682151794434,1.5689053535461426,1,acept,not furnished,1426.0042724609375,3286.224609375,579.182373046875,42.0
São Paulo,114.0,1.0,1.5713595151901245,0.8935352563858032,-,acept,not furnished,1380.7437744140625,2800.0,450.5663146972656,36.0
São Paulo,200.0,3.0805649757385254,2.777298927307129,2.0,-,acept,not furnished,1.0,3000.0,457.1438903808594,48.12993240356445
Porto Alegre,101.0,3.0,2.0,2.0,8,acept,furnished,541.0,4200.0,142.0,62.0
Belo Horizonte,50.0,2.0,1.0,0.0,-,not acept,not furnished,412.127685546875,1284.01708984375,50.0,21.42828369140625
São Paulo,268.4352722167969,4.0,3.0563154220581055,2.247957468032837,-,acept,not furnished,0.0,8000.0,894.8423461914062,121.0
São Paulo,75.9771728515625,2.0580151081085205,1.554233193397522,1.0,7,acept,not furnished,356.23883056640625,2559.0,0.0,26.800926208496094
Porto Alegre,72.0,2.0,1.0,0.0,2,not acept,not furnished,100.0,900.0,42.0,14.0
São Paulo,220.25570678710938,3.224374532699585,3.09366512298584,2.5592381954193115,-,acept,not furnished,4341.0,8000.0,1330.226806640625,107.5215072631836
São Paulo,50.0,1.7092643976211548,1.0,0.42307165265083313,-,acept,not furnished,0.0,1055.3258056640625,0.0,13.0
Campinas,87.12873077392578,3.0,2.0,1.0,11,acept,not furnished,1060.0,2200.0,328.0873107910156,28.0
Porto Alegre,54.21504211425781,1.0,1.2077587842941284,0.0,4,acept,not furnished,250.0,586.0,28.0,9.0
Rio de Janeiro,86.0,2.164238452911377,1.0,0.0,7,acept,not furnished,1152.411865234375,1942.25,60.0,34.09964370727539
São Paulo,200.0,4.0,2.887443780899048,2.06207013130188,-,acept,not furnished,1164.0,4809.92041015625,840.28857421875,63.13194274902344
São Paulo,99.14827728271484,2.2960240840911865,2.0,1.0,6,acept,not furnished,1550.0,5500.0,204.7195281982422,59.921688079833984
São Paulo,66.90032196044922,1.0,1.3899304866790771,0.660415530204773,-,acept,not furnished,658.4071044921875,1800.0,42.0,27.0
São Paulo,20.0,1.0,1.0,0.0,1,acept,not furnished,0.0,1950.0,0.0,25.0
São Paulo,140.0,3.0,2.0,1.5426403284072876,3,acept,furnished,1741.0706787109375,3200.0,167.0,47.0
São Paulo,68.28456115722656,1.9529460668563843,1.0,0.0,3,acept,not furnished,794.36669921875,930.0,105.14845275878906,14.0
São Paulo,94.01471710205078,2.0,2.0,1.2899532318115234,8,acept,not furnished,1139.4320068359375,3258.57080078125,153.88247680664062,44.41538619995117
São Paulo,240.37086486816406,3.3359999656677246,3.381998062133789,3.0,-,acept,not furnished,1893.512939453125,5917.20068359375,1268.616943359375,81.97233581542969
São Paulo,51.31391525268555,1.462730884552002,1.0,0.0,2,acept,not furnished,250.0,650.0,30.0,10.0
São Paulo,72.86567687988281,1.9902243614196777,1.0,0.0,3,acept,not furnished,939.5983276367188,1760.0,169.58877563476562,23.0
Belo Horizonte,88.49606323242188,3.0,1.661078929901123,1.0,2,not acept,not furnished,325.0,2025.1063232421875,116.0,25.507877349853516
São Paulo,50.0,1.0,0.9396324157714844,0.0,11,not acept,not furnished,430.0,899.9728393554688,20.0,9.0
São Paulo,102.31761169433594,2.0,2.0,2.0,5,acept,not furnished,1365.0,2910.518798828125,9.0,52.0
São Paulo,280.0176086425781,3.473439931869507,3.4386539459228516,2.8417277336120605,-,acept,not furnished,3245.622802734375,6801.58935546875,1818.7301025390625,100.217041015625
São Paulo,32.0,1.1535907983779907,1.0770235061645508,1.0,15,acept,not furnished,350.0,1880.0,0.0,24.0
São Paulo,36.0,1.0,1.0,0.35310766100883484,4,acept,not furnished,435.0,1178.9625244140625,0.0,17.0
São Paulo,167.0,2.2467970848083496,1.6675124168395996,0.0,-,acept,not furnished,0.0,1500.0,0.0,23.0
Rio de Janeiro,25.0,1.0,1.0,0.0,2,acept,not furnished,400.0,2006.0,440.9697570800781,26.0
Rio de Janeiro,73.83379364013672,2.0,1.5201038122177124,1.0,13,acept,not furnished,1692.382080078125,1330.0,360.82696533203125,18.0
São Paulo,50.0,1.575305700302124,1.242011308670044,0.5937293767929077,-,acept,not furnished,295.0,1500.0,47.0,20.0
São Paulo,207.41824340820312,2.9900436401367188,2.725297689437866,1.0,-,acept,not furnished,837.466552734375,5520.298828125,771.0973510742188,84.0
Porto Alegre,118.79441833496094,2.411768674850464,2.0,2.0,8,acept,not furnished,155.45738220214844,3089.05224609375,100.0,50.0
Porto Alegre,170.0,2.0,2.0,0.0,19,acept,furnished,800.0,2700.0,184.0,33.984806060791016
São Paulo,213.8661346435547,3.043964147567749,3.072427749633789,2.371318817138672,-,not acept,not furnished,3280.199462890625,6532.50439453125,1727.640869140625,94.07910919189453
São Paulo,23.0,1.0,1.0,0.6253812313079834,1,acept,furnished,600.0,2800.0,99.0,36.0
São Paulo,193.63059997558594,3.247804880142212,4.0,2.0,-,acept,not furnished,508.3352966308594,4462.1142578125,746.0872192382812,62.85233688354492
São Paulo,185.84329223632812,2.957491397857666,2.824791431427002,2.159788131713867,-,acept,not furnished,1009.222412109375,7200.0,169.0,96.0
São Paulo,120.0,3.0,3.0,1.923693060874939,-,acept,not furnished,1295.9775390625,3937.447021484375,467.04400634765625,55.58897018432617
Rio de Janeiro,184.79225158691406,2.915881395339966,2.5333092212677,2.04244327545166,2,acept,not furnished,3668.294677734375,4872.984375,1547.20263671875,73.83509063720703
São Paulo,63.0,2.0,1.2662529945373535,0.4687940180301666,-,not acept,not furnished,352.0,1750.0,90.0,23.0
São Paulo,125.41877746582031,3.0,2.2920570373535156,1.5746538639068604,-,acept,furnished,1682.1678466796875,3782.869384765625,708.7002563476562,45.0
São Paulo,185.09060668945312,3.018423318862915,2.8200371265411377,2.0,-,acept,not furnished,1326.161865234375,4354.57763671875,747.2710571289062,61.1707649230957
São Paulo,352.4530029296875,3.5312082767486572,3.8460693359375,3.132028818130493,-,acept,furnished,1727.486572265625,11500.0,522.0,189.0
Rio de Janeiro,71.48131561279297,2.0,1.0,1.0,2,acept,not furnished,300.0,1174.2191162109375,53.0,17.0
São Paulo,243.6294708251953,3.3677499294281006,3.3976640701293945,2.7421913146972656,-,acept,not furnished,4459.37451171875,7154.66357421875,1779.7335205078125,102.29954528808594
São Paulo,205.2578582763672,2.987462043762207,3.050615072250366,2.364187479019165,7,acept,not furnished,3374.5263671875,6255.18212890625,1149.4580078125,89.80928039550781
São Paulo,204.796875,2.8724329471588135,2.592315912246704,2.0399587154388428,-,not acept,not furnished,1456.0992431640625,5822.49560546875,800.1097412109375,74.0
São Paulo,22.0,1.0,1.0,0.0,-,acept,not furnished,0.0,976.0,0.0,15.0
São Paulo,64.0,2.0,1.0,0.0,2,acept,furnished,950.0,2700.0,355.3928527832031,35.0
São Paulo,140.65542602539062,2.680283784866333,2.394188165664673,1.7455941438674927,9,acept,not furnished,1821.013427734375,4691.2392578125,602.420654296875,67.40839385986328
São Paulo,152.08792114257812,2.8915035724639893,3.0,1.580383539199829,2,not acept,not furnished,-266.1785888671875,3482.169921875,303.8307189941406,50.75321960449219
São Paulo,31.0,1.0,1.0,1.0,11,acept,not furnished,520.0,2700.0,83.0,22.003801345825195
Belo Horizonte,90.0,2.0,1.6926243305206299,2.0,2,acept,not furnished,311.0,1800.0,218.15859985351562,24.0
Rio de Janeiro,81.0,2.0,1.0,0.8555929660797119,6,acept,not furnished,1050.0,2223.89892578125,300.0,33.24958801269531
Rio de Janeiro,80.0,2.0,1.555524468421936,1.0,10,not acept,not furnished,660.0,1780.815185546875,50.0,25.0
São Paulo,126.82476806640625,3.0,2.2417314052581787,1.5066137313842773,5,acept,not furnished,1840.0,3156.85205078125,281.10748291015625,43.93186569213867
Rio de Janeiro,127.54843139648438,2.0,2.0142765045166016,1.3009549379348755,2,acept,not furnished,1700.0,6600.0,431.4283752441406,86.0
São Paulo,160.0,2.4598469734191895,1.0,1.087702751159668,-,acept,not furnished,0.0,3000.0,340.294189453125,39.01316452026367
Porto Alegre,67.0,2.0,1.4189143180847168,1.0,9,acept,not furnished,2133.717041015625,1200.0,284.0,18.0
São Paulo,135.3642120361328,3.0,2.0,3.0,1,acept,not furnished,1018.0,1500.0,86.50166320800781,23.390207290649414
São Paulo,180.29296875,3.057222843170166,2.837428092956543,2.1840124130249023,-,acept,not furnished,2666.44970703125,5166.2275390625,1054.8250732421875,74.41709899902344
Rio de Janeiro,52.421730041503906,1.6897531747817993,1.0,0.0,-,acept,not furnished,1625.8590087890625,700.0,148.96339416503906,10.0
Porto Alegre,62.0,1.9323798418045044,1.5699336528778076,0.8834565877914429,6,acept,not furnished,570.0,1390.0,60.0,18.895095825195312
São Paulo,212.6768341064453,4.0,2.9801132678985596,2.126582145690918,-,acept,not furnished,3089.787109375,5625.2734375,1078.7982177734375,73.0
São Paulo,28.0,0.7513461112976074,1.0,0.0,1,acept,furnished,255.0,1764.0,0.0,23.0
São Paulo,154.7771759033203,3.073549747467041,2.731255054473877,2.1294851303100586,4,acept,not furnished,3184.959228515625,5271.775390625,1090.164794921875,74.14080810546875
São Paulo,143.17532348632812,2.549118757247925,2.3498568534851074,1.6368478536605835,2,not acept,not furnished,2274.0,2980.0,437.0,45.69681930541992
São Paulo,128.040283203125,2.0,2.2385735511779785,1.4969680309295654,10,acept,furnished,2530.0,7630.0,538.0,78.77627563476562
Porto Alegre,47.0,0.9810370206832886,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,89.17992401123047,2.1860599517822266,1.6847058534622192,1.0,2,acept,not furnished,749.0,2681.0654296875,45.0,32.977725982666016
Belo Horizonte,270.0,4.0,2.6493821144104004,2.085923671722412,-,acept,not furnished,1590.7657470703125,4285.93408203125,317.0,65.75303649902344
São Paulo,156.02536010742188,2.9367411136627197,5.0,1.0,15,acept,furnished,1046.2227783203125,4320.0,716.9196166992188,60.95781326293945
São Paulo,216.04965209960938,3.1891868114471436,3.1486756801605225,2.5795257091522217,5,acept,not furnished,3897.0693359375,5857.73583984375,479.0,81.88117980957031
São Paulo,24.0,1.0,1.1846648454666138,0.0,2,acept,not furnished,450.0,2020.0,0.0,21.26970100402832
São Paulo,125.13101196289062,2.787813425064087,2.0,1.792076826095581,12,acept,not furnished,355.0146484375,3464.758056640625,250.0,47.76560592651367
São Paulo,301.45135498046875,3.4582602977752686,3.6749367713928223,3.080493927001953,-,acept,not furnished,4225.84765625,7750.8193359375,2032.673583984375,110.6039810180664
São Paulo,96.2125244140625,2.266662359237671,1.7391588687896729,1.0,9,acept,not furnished,1540.2833251953125,3200.522705078125,154.11599731445312,43.392642974853516
Belo Horizonte,60.21131134033203,2.0,1.3000199794769287,2.0,4,not acept,not furnished,290.0,591.6268920898438,88.0,10.0
