cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,45.37374496459961,1.0,1.0,1.0,9,acept,not furnished,280.0,1170.0,-297.7802429199219,18.0
Rio de Janeiro,75.0,2.0,1.0,0.5496633052825928,3,acept,not furnished,888.0,1900.0,-123.73750305175781,25.0
São Paulo,58.0,2.0,2.0,1.0,1,acept,not furnished,450.0,3846.97509765625,5.0,60.0
São Paulo,64.9140625,1.7593164443969727,1.0,1.1259891986846924,9,acept,not furnished,760.0,2200.0,129.7944793701172,36.21076583862305
São Paulo,188.7144317626953,4.0,4.0,2.0,-,acept,not furnished,1010.4725341796875,3500.0,-2.593761682510376,55.390472412109375
São Paulo,150.0,2.6915528774261475,2.0624239444732666,1.0,10,acept,not furnished,817.849609375,3476.932373046875,140.0,47.57581329345703
São Paulo,227.46568298339844,3.0,2.953587293624878,2.4247827529907227,-,acept,not furnished,1309.16796875,7700.0,708.4494018554688,100.90705871582031
São Paulo,220.0,3.102508068084717,3.0027077198028564,3.0,-,acept,not furnished,451.35186767578125,7740.57275390625,133.46316528320312,158.0
São Paulo,223.15316772460938,3.1684045791625977,2.9335339069366455,2.47895884513855,-,acept,not furnished,1403.185546875,6000.0,900.1506958007812,94.976318359375
São Paulo,300.0,5.0,3.0,4.0,-,acept,not furnished,185.1342010498047,4987.76171875,733.1393432617188,83.71760559082031
São Paulo,70.0,2.178042411804199,2.0,0.0,1,acept,not furnished,260.0,2625.251708984375,92.0,31.625879287719727
São Paulo,69.91850280761719,2.0,1.0,0.6880643963813782,-,acept,not furnished,974.0932006835938,1638.595703125,7.0,13.0
São Paulo,42.97016525268555,1.0,1.0642354488372803,1.0,1,acept,not furnished,240.0,740.0,7.0,11.0
São Paulo,55.0,1.7261821031570435,1.0,0.8499006628990173,1,acept,not furnished,350.0,650.0,47.41482925415039,10.0
São Paulo,212.05706787109375,3.322570562362671,2.946763753890991,2.74460768699646,-,acept,not furnished,0.0,5220.912109375,662.6443481445312,79.84065246582031
Belo Horizonte,300.0,3.4500720500946045,2.4379608631134033,2.4058518409729004,-,acept,not furnished,0.0,5500.0,310.0,91.0
São Paulo,161.32212829589844,2.7819347381591797,2.4819376468658447,2.0,-,acept,not furnished,925.915283203125,7000.0,226.15089416503906,75.36328887939453
São Paulo,292.5347900390625,3.3784303665161133,3.52960467338562,3.0892910957336426,-,acept,not furnished,1321.19482421875,11417.69921875,1086.7122802734375,226.0
Porto Alegre,52.0,1.0,1.0,0.3727670907974243,-,acept,not furnished,788.3988037109375,748.0,1.0,11.0
Rio de Janeiro,106.0,2.4632577896118164,2.0,1.300695538520813,1,acept,not furnished,1550.0,4000.0,429.9327087402344,52.0
Porto Alegre,156.47067260742188,2.620516300201416,2.1567976474761963,1.8145434856414795,6,acept,not furnished,-403.2929992675781,3555.239990234375,189.0,47.0
São Paulo,50.0,2.0,1.0,0.9512965679168701,-,acept,not furnished,263.3735656738281,1200.0,252.161865234375,22.75010871887207
São Paulo,148.73321533203125,2.9700727462768555,3.0,2.144256353378296,-,acept,not furnished,1075.1014404296875,4365.83544921875,314.62994384765625,61.20465087890625
São Paulo,240.0,2.9553635120391846,3.0,2.445082664489746,-,acept,furnished,0.0,6330.68994140625,229.49014282226562,121.0
São Paulo,62.45397186279297,2.0,2.0,1.0,3,acept,not furnished,350.0,1640.0,-110.95793151855469,24.0
São Paulo,93.0007095336914,2.187786102294922,1.7223284244537354,1.0,-,acept,not furnished,614.7904052734375,1250.0,-0.8476375341415405,29.10088348388672
São Paulo,334.0,4.0249762535095215,3.6673879623413086,3.220399856567383,-,acept,not furnished,3790.0,6686.11962890625,1941.6788330078125,99.6234130859375
São Paulo,89.13629150390625,2.0,1.6204856634140015,1.0,-,acept,not furnished,138.45066833496094,1200.0,167.0,28.399627685546875
São Paulo,71.0,2.0,1.0,0.815949559211731,-,acept,not furnished,364.0700988769531,1800.0,0.0,23.0
São Paulo,280.0,3.523347854614258,3.1510796546936035,2.7562999725341797,-,acept,not furnished,480.63055419921875,5347.53759765625,969.7323608398438,78.08967590332031
São Paulo,450.0,3.925304651260376,3.312964916229248,3.140073537826538,-,acept,not furnished,0.0,5320.05078125,974.1007080078125,87.1976089477539
São Paulo,82.0,3.0,1.934177279472351,1.0,6,acept,not furnished,894.948974609375,2987.8154296875,59.0,36.588157653808594
São Paulo,239.14974975585938,3.320716142654419,3.0843913555145264,2.5599913597106934,-,acept,not furnished,1825.7882080078125,8000.0,1081.140625,108.12757873535156
Porto Alegre,120.62435913085938,2.4516894817352295,2.0,2.0,1,acept,not furnished,600.0,3163.81396484375,134.0,40.15863800048828
São Paulo,55.0,1.0,1.0,1.0,1,acept,furnished,570.0,1800.0,0.0,7.0
São Paulo,45.0,1.1432604789733887,1.0,0.0,1,not acept,not furnished,170.3048553466797,1955.0970458984375,0.0,20.0
São Paulo,86.99874114990234,2.0,2.0,1.0,1,acept,furnished,820.0,3193.5576171875,117.0,40.0
São Paulo,160.0,2.5665476322174072,2.1867690086364746,0.0,-,acept,not furnished,353.1721496582031,5000.0,506.83612060546875,76.0
São Paulo,48.0,2.0,1.0,0.8302895426750183,1,acept,not furnished,895.0716552734375,2376.444580078125,0.0,29.43160057067871
São Paulo,166.0675506591797,2.9503397941589355,4.0,1.9299081563949585,-,acept,not furnished,2700.0,4630.1220703125,0.0,61.6788215637207
São Paulo,74.51477813720703,2.0,1.0,0.0,5,acept,not furnished,0.0,2414.029052734375,0.0,31.600473403930664
Rio de Janeiro,30.0,1.012474536895752,1.0,0.0,-,not acept,not furnished,0.0,680.0,0.0,17.559709548950195
São Paulo,125.18692016601562,3.0,2.0,1.0,1,acept,not furnished,1600.0,3020.3740234375,297.9365234375,47.0
São Paulo,138.48513793945312,3.0,2.4431910514831543,1.8548378944396973,1,acept,not furnished,780.0,4002.339111328125,196.21981811523438,54.47259521484375
São Paulo,281.9502258300781,3.3995676040649414,3.373548746109009,3.004487991333008,-,acept,not furnished,1729.1053466796875,15000.0,917.0,146.78146362304688
São Paulo,400.0,3.4515140056610107,3.1077911853790283,2.648314952850342,13,acept,furnished,499.71112060546875,5485.91015625,1015.1641845703125,81.21427917480469
Campinas,55.0,2.0,1.0,0.8733564019203186,2,acept,not furnished,453.0,749.0,49.56251907348633,10.0
Rio de Janeiro,45.0,2.0,1.2994165420532227,0.661814272403717,1,acept,not furnished,160.61375427246094,1903.3590087890625,18.0,19.0
São Paulo,62.0,1.7276095151901245,1.2014353275299072,0.0,-,acept,furnished,0.0,1250.0,0.0,19.0
Rio de Janeiro,75.0,2.0,1.0,0.7327843308448792,1,acept,furnished,750.0,3190.0,141.0187530517578,42.0
São Paulo,86.0,2.330744504928589,1.7987518310546875,1.4924947023391724,6,acept,not furnished,460.0,3150.0,-135.6960906982422,37.43122100830078
Porto Alegre,110.00564575195312,2.353841781616211,1.941440463066101,1.4526232481002808,-,acept,not furnished,0.0,3200.0,112.0,41.74960708618164
Porto Alegre,57.53656768798828,1.0,1.117134690284729,1.0,-,acept,not furnished,0.0,1143.1986083984375,15.0,14.0
Rio de Janeiro,168.28688049316406,4.0,3.0,1.3930004835128784,-,acept,not furnished,-531.7845458984375,3631.23876953125,121.0,42.0
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,327.4414978027344,1100.0,77.0,17.0
São Paulo,77.93638610839844,1.8551442623138428,1.0,1.0,11,acept,not furnished,750.0,1840.0,83.0,24.0
São Paulo,171.91238403320312,3.0207366943359375,4.0,2.2347424030303955,-,not acept,not furnished,-118.5765609741211,6363.18505859375,534.0,106.0
São Paulo,270.0,3.5559306144714355,3.2147412300109863,2.854085683822632,-,acept,not furnished,286.0967712402344,5519.9267578125,770.6029052734375,82.54117584228516
São Paulo,283.9248962402344,3.710179328918457,3.328254222869873,3.056731939315796,-,acept,not furnished,3901.42578125,6400.23046875,1094.9158935546875,99.39900207519531
São Paulo,261.95062255859375,4.0,3.0957984924316406,2.43656587600708,-,acept,not furnished,1962.982177734375,7200.0,571.981689453125,94.34920501708984
São Paulo,200.0,2.923286199569702,2.345935583114624,3.0,-,acept,not furnished,902.4431762695312,3045.770751953125,264.0,25.0
São Paulo,62.0,1.8009300231933594,1.5184099674224854,0.0,1,not acept,not furnished,645.0,2452.727294921875,279.2159118652344,18.0
São Paulo,121.23625946044922,2.719968318939209,2.0,1.6209827661514282,-,acept,not furnished,936.8643188476562,2500.0,11.047718048095703,38.63654327392578
São Paulo,60.232810974121094,2.0,1.0,1.0,1,acept,not furnished,170.0,1100.0,0.0,14.0
Porto Alegre,93.87328338623047,2.3074803352355957,2.0,1.0270764827728271,9,acept,not furnished,396.1889343261719,1350.0,282.7482604980469,26.215726852416992
São Paulo,137.03265380859375,2.87599515914917,2.0,1.9993491172790527,-,acept,not furnished,1601.3414306640625,4640.65576171875,547.7604370117188,62.61467742919922
São Paulo,69.79878234863281,1.0,1.0,1.0,-,acept,not furnished,22.361248016357422,1600.0,60.0,27.157487869262695
São Paulo,120.0,2.0,2.0,1.0357946157455444,8,acept,not furnished,850.0,1700.0,134.0,25.0
Porto Alegre,62.0,2.0,2.0,0.8754948973655701,1,acept,not furnished,-320.8929748535156,2299.25927734375,-24.508007049560547,24.0
São Paulo,490.0,3.035853624343872,3.0,3.0,-,acept,furnished,336.8930969238281,4617.474609375,419.7802734375,69.70989227294922
Belo Horizonte,276.5160827636719,3.721888780593872,3.0195400714874268,2.792293071746826,-,acept,not furnished,3143.8916015625,5351.6982421875,1437.954833984375,90.62702941894531
São Paulo,139.4667205810547,2.6087028980255127,2.3991591930389404,3.0,8,acept,not furnished,-342.6098937988281,2500.0,62.04959487915039,48.488243103027344
São Paulo,147.26841735839844,2.8661720752716064,2.565577983856201,2.1211352348327637,-,acept,not furnished,1225.0,5000.0,243.50808715820312,66.6158447265625
São Paulo,236.69581604003906,3.291292428970337,4.0,4.0,-,acept,not furnished,-180.45643615722656,5245.63330078125,688.0,76.92242431640625
Porto Alegre,88.0,1.8837569952011108,1.3598875999450684,0.0,2,acept,not furnished,-1150.75830078125,1658.0,31.0,25.0
São Paulo,470.0,3.2333950996398926,3.0,2.4684901237487793,-,acept,furnished,392.6720886230469,4969.2705078125,547.133056640625,76.130859375
São Paulo,257.0,4.0,2.947284460067749,2.0,-,acept,not furnished,1504.0281982421875,4982.64306640625,595.1002197265625,73.53340148925781
São Paulo,147.26805114746094,2.7576217651367188,3.0,0.0,-,acept,not furnished,0.0,3678.71484375,359.1292419433594,53.466339111328125
Belo Horizonte,50.0,2.0,1.0,1.0,4,acept,not furnished,145.0,700.0,62.0,10.0
Belo Horizonte,89.0,2.4270541667938232,2.0,1.2471712827682495,2,acept,not furnished,-163.18226623535156,1300.0,72.31126403808594,18.0
São Paulo,63.906829833984375,2.0,1.3505882024765015,0.653718888759613,4,acept,not furnished,680.0,1300.0,21.0,17.0
São Paulo,95.0,2.5240471363067627,2.1931698322296143,2.0,1,acept,not furnished,1000.0,4373.39013671875,271.02215576171875,58.0
São Paulo,71.16545104980469,2.3177828788757324,1.665083885192871,1.2983533143997192,9,acept,not furnished,560.0,2288.85791015625,-19.545604705810547,21.0
Belo Horizonte,150.0,2.6290745735168457,1.0,1.4479432106018066,4,acept,not furnished,1600.0,3568.072021484375,542.0,58.0
São Paulo,139.0,3.0329458713531494,2.6977880001068115,2.2923898696899414,5,acept,not furnished,780.377197265625,5073.76953125,724.138671875,70.48873138427734
Porto Alegre,45.0,1.0,1.0,0.0,4,acept,furnished,200.0,1700.0,55.0,25.0
São Paulo,193.03921508789062,4.0,2.7622525691986084,2.130596399307251,-,acept,not furnished,2211.81689453125,4277.7939453125,415.13323974609375,66.43438720703125
São Paulo,100.0,2.5363943576812744,1.782705545425415,1.4049022197723389,-,acept,not furnished,0.0,2299.455810546875,267.0,33.0
São Paulo,141.29861450195312,2.7529306411743164,3.0,1.628811240196228,4,acept,not furnished,1015.0,2870.0,-12.742778778076172,45.319541931152344
São Paulo,283.9248962402344,3.710179328918457,3.328254222869873,3.056731939315796,-,acept,not furnished,3901.42578125,6400.23046875,1094.9158935546875,99.39900207519531
São Paulo,72.0,2.0,1.0,1.0,1,acept,not furnished,390.9638977050781,2259.84326171875,6.0,29.417997360229492
Porto Alegre,50.0,1.0,1.0,0.0,-,acept,furnished,0.0,1100.0,13.0,20.0
São Paulo,287.68853759765625,3.3748061656951904,3.1598994731903076,2.6966917514801025,-,acept,not furnished,1814.653076171875,12000.0,1439.47412109375,135.95077514648438
São Paulo,22.0,1.1106514930725098,1.0,0.0,1,acept,not furnished,384.0,2100.0,40.0,27.0
São Paulo,105.0,3.0,2.0,1.0,2,acept,not furnished,1937.0,2380.0,-46.9034538269043,31.0
São Paulo,70.31008911132812,1.7965234518051147,1.0,1.0272940397262573,5,acept,not furnished,136.90147399902344,1500.0,-369.2364807128906,20.0
Belo Horizonte,88.31995391845703,2.0,2.0,0.0,3,acept,not furnished,-469.3840637207031,2298.38134765625,19.0,29.193601608276367
São Paulo,108.0,2.5785531997680664,2.0,1.4256091117858887,-,acept,not furnished,870.3652954101562,2392.47119140625,184.27191162109375,26.0
São Paulo,50.0,1.0,1.0,0.0,2,acept,not furnished,-444.6192932128906,1080.0,15.0,14.0
São Paulo,198.0,2.9508097171783447,3.0,2.149566888809204,-,acept,furnished,1148.83740234375,4536.2880859375,337.4106750488281,63.58613586425781
São Paulo,84.07379150390625,2.265653133392334,2.0,1.0,1,acept,not furnished,700.0,1800.0,120.0,25.3970947265625
Rio de Janeiro,71.0,2.0746774673461914,1.9177486896514893,1.0,1,not acept,not furnished,2438.0,5500.0,398.9371337890625,71.0
Porto Alegre,54.49135971069336,1.692100167274475,1.0,1.0,5,acept,not furnished,400.0,1100.0,-648.6575927734375,17.0
São Paulo,252.250732421875,3.1066207885742188,3.3539950847625732,8.0,-,acept,not furnished,-885.077392578125,6000.0,1106.0,97.37493133544922
Porto Alegre,66.8552474975586,1.8474608659744263,1.0,0.8073760867118835,1,acept,not furnished,440.0,1530.6441650390625,67.0,19.0
São Paulo,90.0,1.0,1.4332892894744873,0.6148517727851868,1,not acept,not furnished,300.0,2000.0,0.0,32.56400680541992
São Paulo,45.00684356689453,1.6364681720733643,1.0,0.7798939943313599,1,not acept,not furnished,485.0,2304.374267578125,54.0,21.0
São Paulo,130.0,2.6817562580108643,2.0,1.5782684087753296,-,acept,furnished,0.0,3000.0,0.0,46.0
São Paulo,78.0,1.9835045337677002,1.4558193683624268,0.0,1,acept,not furnished,420.0,2522.0,25.0,32.0
São Paulo,276.0,3.4294517040252686,5.0,4.0,-,acept,not furnished,-272.3503723144531,4870.91015625,175.45143127441406,74.93827056884766
São Paulo,53.12751007080078,2.0,1.0,1.0,2,acept,not furnished,380.0,1770.2659912109375,88.0,20.0
Porto Alegre,35.0,1.0,1.0,0.0,2,acept,not furnished,350.0,1500.0,50.0,22.0
Belo Horizonte,161.0,2.8632898330688477,1.0,1.7040441036224365,-,acept,not furnished,0.0,3500.0,435.0,58.0
São Paulo,55.018165588378906,1.840832233428955,1.3630880117416382,0.6569753885269165,3,not acept,not furnished,340.0,920.0,0.0,12.0
São Paulo,246.5133819580078,3.244154214859009,3.168604850769043,2.6152830123901367,1,acept,not furnished,2700.0,6226.97021484375,1497.5286865234375,84.72821044921875
São Paulo,77.0,2.0,1.0,1.0783405303955078,1,acept,furnished,209.3700408935547,2600.0,100.0,33.0
São Paulo,150.5709991455078,2.73648738861084,3.0,1.9814366102218628,8,acept,not furnished,-142.40834045410156,4015.052001953125,-89.80699157714844,42.0
Campinas,130.38253784179688,4.0,2.0,2.0,1,acept,not furnished,2100.0,3314.420654296875,366.0,41.9318733215332
Rio de Janeiro,55.0,1.7815126180648804,1.1888271570205688,0.48800021409988403,8,acept,not furnished,-529.3262939453125,1100.0,9.0,15.0
São Paulo,80.0,3.0,2.041365146636963,2.0,14,not acept,not furnished,704.0,2348.90087890625,83.0,23.0
São Paulo,400.0,3.394345760345459,3.022749900817871,2.6148502826690674,-,acept,not furnished,-280.6921691894531,4930.349609375,704.9590454101562,71.09009552001953
São Paulo,110.0,2.386345624923706,1.7266290187835693,1.207917332649231,9,acept,not furnished,-780.857177734375,2500.0,100.0,33.0
São Paulo,218.73898315429688,4.0,2.96293306350708,2.335726261138916,-,acept,not furnished,2443.24609375,5051.3017578125,931.6150512695312,77.92898559570312
Rio de Janeiro,38.0,0.9259657859802246,1.0,0.0,12,not acept,not furnished,-815.893798828125,1700.0,82.0,34.60576629638672
São Paulo,96.94195556640625,2.474013328552246,2.064610242843628,1.4166762828826904,3,not acept,not furnished,-1840.0576171875,4094.2392578125,205.4440155029297,59.83290481567383
São Paulo,256.33447265625,3.4063336849212646,3.390476703643799,7.0,-,acept,not furnished,372.2345275878906,5853.60205078125,699.2266235351562,93.40144348144531
Porto Alegre,58.98453903198242,1.0,1.0,0.6607949137687683,1,acept,not furnished,33.11808395385742,1099.0,55.0,17.0
Porto Alegre,55.0,2.0,1.0,0.0,4,acept,not furnished,-367.7107238769531,1508.7921142578125,42.0,22.0
São Paulo,70.0,2.2455592155456543,1.6401002407073975,1.0,1,acept,not furnished,470.0,2275.352783203125,100.0,23.0
São Paulo,60.0,1.8203191757202148,1.3526246547698975,1.0,1,acept,not furnished,600.0,2150.771728515625,0.0,24.0
São Paulo,129.410400390625,3.0,2.2719192504882812,2.0,1,not acept,not furnished,-733.0787353515625,3383.27587890625,250.0,49.45585250854492
Porto Alegre,291.4039306640625,3.0,3.0141420364379883,4.0,-,acept,not furnished,617.9761962890625,9095.0380859375,782.644287109375,214.0
São Paulo,64.0,2.0407485961914062,2.0,1.1565686464309692,7,not acept,not furnished,550.0,1952.5694580078125,159.84361267089844,20.0
São Paulo,85.0,2.876479148864746,2.718607187271118,2.1478614807128906,-,acept,furnished,3499.0,9000.0,406.5426025390625,116.0
São Paulo,137.28785705566406,3.0,2.3459293842315674,2.0,1,acept,not furnished,1990.0,3698.467529296875,133.01194763183594,46.4762077331543
São Paulo,213.46629333496094,3.3912312984466553,5.0,2.470956325531006,-,acept,not furnished,3635.0,5025.0,554.6026000976562,70.74858856201172
São Paulo,76.46320343017578,2.195258140563965,1.725722074508667,1.252065896987915,2,acept,not furnished,-372.4769592285156,2167.8115234375,-169.38865661621094,16.0
São Paulo,62.0,2.0,2.0,1.2585762739181519,1,acept,furnished,684.0,3106.889404296875,227.0,34.42665481567383
Rio de Janeiro,15.0,1.2108672857284546,1.0,0.0,-,acept,not furnished,0.0,700.0,0.0,17.199724197387695
São Paulo,193.36219787597656,4.0,2.6807801723480225,2.0545554161071777,-,acept,not furnished,1243.384765625,4100.0,1615.0,59.58208084106445
Belo Horizonte,352.7859802246094,3.6067771911621094,3.120372772216797,4.0,-,acept,not furnished,2158.397216796875,12750.0,1938.6708984375,136.56622314453125
São Paulo,72.0,3.0,2.1143665313720703,1.5097357034683228,11,acept,not furnished,-1069.2919921875,3010.0,308.37384033203125,39.0
Rio de Janeiro,75.0,2.0,1.0,0.7726161479949951,1,acept,not furnished,970.0,2619.02197265625,82.22897338867188,33.23040008544922
São Paulo,20.0,1.0,1.0,0.04803061857819557,-,acept,not furnished,0.0,550.0,30.0,9.0
São Paulo,77.0,2.0,1.6374210119247437,1.2874553203582764,1,acept,not furnished,478.88623046875,3000.0,111.03276062011719,35.56364059448242
São Paulo,57.0,1.0,1.0,0.0,5,acept,not furnished,369.7760314941406,6000.0,17.0,77.0
São Paulo,103.0,2.7998580932617188,3.0,0.0,-,acept,not furnished,1530.0,3786.84814453125,320.0,48.05243682861328
São Paulo,180.0,3.3067233562469482,2.8006975650787354,2.3957693576812744,8,acept,not furnished,-889.0447998046875,5155.48876953125,329.0892639160156,69.31605529785156
Porto Alegre,80.0,2.0343692302703857,1.0,1.0,1,acept,not furnished,0.0,833.0,-173.01353454589844,20.54081916809082
São Paulo,78.63668060302734,1.0,1.450002908706665,1.0,-,acept,furnished,0.0,4000.0,0.0,40.87474822998047
São Paulo,134.42100524902344,2.7773284912109375,2.591914415359497,2.0445029735565186,2,acept,not furnished,-814.3291015625,5964.8291015625,232.18736267089844,102.0
São Paulo,214.29261779785156,6.0,2.915208578109741,2.3975861072540283,-,not acept,not furnished,0.0,4612.96044921875,231.63832092285156,81.47006225585938
São Paulo,62.0,1.0,1.0,0.0,4,acept,furnished,670.0,2300.0,-24.927318572998047,30.0
São Paulo,85.0,2.021639347076416,1.0,0.0,-,acept,not furnished,160.15977478027344,2342.10400390625,66.26557922363281,32.12384033203125
Porto Alegre,187.0,2.9246792793273926,3.0,2.0,-,acept,furnished,394.6448669433594,2805.0,98.0,48.90492630004883
São Paulo,58.0,1.9657217264175415,1.6528736352920532,1.0927067995071411,1,not acept,not furnished,-581.4595947265625,2893.7236328125,239.1722869873047,36.18609619140625
São Paulo,93.0,2.0,1.5100440979003906,0.0,12,not acept,not furnished,475.0,1600.0,70.0,28.71442413330078
São Paulo,28.0,1.1560794115066528,1.0,0.0,5,acept,not furnished,450.0,1999.0,42.0,26.0
São Paulo,120.0,3.0,2.1669318675994873,1.5391199588775635,-,acept,not furnished,1043.9576416015625,2962.54248046875,75.0,45.10883331298828
Rio de Janeiro,70.0,1.0,2.0,0.24652183055877686,-,acept,not furnished,0.0,1710.3465576171875,0.0,19.0
São Paulo,177.47171020507812,3.3020265102386475,2.7540462017059326,2.4179861545562744,3,acept,not furnished,474.17926025390625,5245.5830078125,1141.4945068359375,79.17156219482422
São Paulo,210.0,3.0,2.4507946968078613,3.0,-,acept,not furnished,0.0,3409.673583984375,0.0,52.775203704833984
Belo Horizonte,184.3736572265625,3.0,2.071054697036743,2.0,-,acept,not furnished,0.0,2500.0,224.0,41.0
São Paulo,54.007591247558594,1.0,1.601158618927002,1.0,12,acept,not furnished,651.0,1900.0,55.09531021118164,33.425750732421875
São Paulo,205.6272430419922,3.0,2.7478225231170654,2.243147611618042,-,acept,not furnished,1754.698486328125,4944.90771484375,341.9078369140625,61.0
São Paulo,65.0,1.6049233675003052,1.0,1.0,8,acept,furnished,103.4035415649414,2731.718505859375,134.0,36.70265197753906
Porto Alegre,70.61658477783203,2.0,1.383263111114502,1.0,5,acept,not furnished,740.596435546875,2673.229248046875,-139.54368591308594,33.27782440185547
São Paulo,280.66778564453125,3.6794111728668213,3.5793185234069824,3.1577248573303223,-,acept,not furnished,3429.683837890625,6964.689453125,1014.0097045898438,105.08507537841797
São Paulo,28.0,1.1257506608963013,1.0,1.0,1,not acept,not furnished,720.0,890.0,234.1444549560547,12.0
São Paulo,70.0,1.0,1.0,0.0,-,acept,not furnished,0.0,930.0,60.0,14.0
São Paulo,300.0,3.0,2.382016658782959,2.0,-,acept,not furnished,0.0,4000.0,184.0,66.0
São Paulo,263.89190673828125,3.7675061225891113,3.6499056816101074,3.123684883117676,28,acept,not furnished,3283.72607421875,7711.3486328125,1426.0255126953125,114.70011138916016
São Paulo,16.0,1.0427457094192505,1.1015849113464355,0.0,1,not acept,not furnished,82.11502838134766,1902.950439453125,35.0,11.0
Porto Alegre,38.0,1.0,1.2177088260650635,0.6450014114379883,3,acept,not furnished,-152.90480041503906,1300.0,-227.0076446533203,19.0
São Paulo,210.0,3.168285608291626,2.7412478923797607,2.4774677753448486,1,acept,not furnished,2680.0,5883.7666015625,404.0706787109375,94.0
São Paulo,266.7496643066406,3.4469869136810303,5.0,5.0,-,acept,not furnished,-471.6328430175781,5286.12939453125,487.74237060546875,85.48323059082031
São Paulo,207.47503662109375,3.0,2.7100276947021484,2.2908947467803955,-,acept,not furnished,1232.493896484375,4806.5458984375,667.0,65.0
São Paulo,28.0,1.0,1.1346173286437988,0.4184967279434204,-,acept,not furnished,0.0,1409.570556640625,0.0,17.0
Campinas,91.27633666992188,2.0,3.0,1.0,7,acept,not furnished,1100.0,2946.801025390625,-114.79957580566406,34.92268371582031
São Paulo,170.98365783691406,2.8420469760894775,3.0,2.060551881790161,1,acept,not furnished,1680.0,3430.0,535.41943359375,44.0
Porto Alegre,60.0,2.0,1.482454776763916,1.0,6,acept,not furnished,-898.9404296875,1866.9622802734375,36.31047439575195,16.0
São Paulo,100.0,2.0246031284332275,1.0,0.6588149070739746,-,acept,not furnished,0.0,1100.0,125.0,17.0
São Paulo,167.43914794921875,2.9778249263763428,3.0,2.2815046310424805,-,acept,not furnished,1134.0,5430.18701171875,593.7326049804688,83.0
São Paulo,217.2610626220703,2.0,2.9413304328918457,2.59971022605896,-,acept,not furnished,51.00004196166992,8463.19140625,404.1982727050781,153.0
São Paulo,193.25750732421875,3.0,4.0,4.0,13,acept,not furnished,1475.0,6853.703125,475.3936462402344,127.0
Rio de Janeiro,80.0,2.0,1.0,0.0,3,acept,furnished,600.0,5300.0,34.0,69.0
São Paulo,253.9456024169922,3.348996877670288,3.2395386695861816,2.7702512741088867,-,acept,not furnished,3900.0,6447.5068359375,1580.2718505859375,90.86651611328125
São Paulo,50.908424377441406,2.0,1.42719566822052,0.0,3,acept,not furnished,-514.022705078125,1917.9962158203125,45.0,12.0
São Paulo,76.65620422363281,2.0,1.0,1.0,-,acept,not furnished,32.63419723510742,2900.0,172.0,38.0
São Paulo,65.41956329345703,1.953011393547058,2.0,0.0,4,not acept,not furnished,780.575927734375,3057.048095703125,208.0,37.75012969970703
São Paulo,157.0,3.0,2.489680290222168,1.9321837425231934,-,acept,not furnished,1325.0,4268.66162109375,244.83763122558594,58.0
São Paulo,100.0,3.0,1.8305318355560303,1.366244912147522,-,acept,not furnished,782.4728393554688,1300.0,552.7479858398438,17.0
São Paulo,86.0,3.0,2.0,1.3839905261993408,3,acept,not furnished,1009.159912109375,2675.606201171875,81.0,30.0
São Paulo,58.63883590698242,2.0,1.0,0.8733223080635071,1,not acept,not furnished,390.0,1800.0,288.55572509765625,26.927391052246094
Rio de Janeiro,40.0,1.0973563194274902,1.1185320615768433,0.0,7,not acept,furnished,735.0,2900.0,137.0,35.066104888916016
São Paulo,167.42681884765625,3.0,2.6131649017333984,2.1244025230407715,-,acept,not furnished,1889.7745361328125,4121.21240234375,353.8473815917969,60.735931396484375
Campinas,63.20991134643555,2.0,1.0,0.7010246515274048,4,acept,not furnished,310.0,1800.0,34.0,23.0
Rio de Janeiro,136.29917907714844,3.0,1.7582868337631226,0.0,5,acept,not furnished,2105.0107421875,4106.94189453125,709.0,56.87799835205078
São Paulo,156.02752685546875,2.9536311626434326,3.0,2.0,-,acept,not furnished,851.3429565429688,5000.0,165.40818786621094,67.44451141357422
São Paulo,93.03421020507812,3.0,1.0,1.0,-,acept,not furnished,93.0120620727539,2000.0,293.0,27.0
São Paulo,120.0,2.894835948944092,2.563400983810425,3.0,16,acept,not furnished,1420.0,6160.0,390.0,65.16923522949219
São Paulo,200.0,2.932697296142578,2.3585867881774902,2.0,-,acept,not furnished,228.5277557373047,3292.873046875,347.68035888671875,44.0
São Paulo,146.67202758789062,3.0,2.4281766414642334,2.0,24,acept,not furnished,654.6381225585938,3800.62158203125,70.82621765136719,51.10729217529297
Rio de Janeiro,80.96717071533203,3.0,1.0,0.0,12,acept,not furnished,1367.0,3399.0,217.0,44.0
São Paulo,260.0,5.0,3.0,2.5489275455474854,-,acept,not furnished,983.2943115234375,4920.3974609375,773.1649169921875,77.90348052978516
São Paulo,105.80633544921875,2.4704227447509766,2.165057897567749,2.0,18,acept,not furnished,547.0,3216.749267578125,114.42265319824219,41.9670524597168
Campinas,45.0,1.0,0.9288540482521057,0.0,1,acept,not furnished,0.0,770.0,34.0,10.0
Porto Alegre,50.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1000.0,-91.01875305175781,19.43930435180664
Campinas,44.0,2.0,1.0,2.0,1,acept,not furnished,342.0,908.0,24.0,12.0
