cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,48.0,1.0,1.0,1.0,4,acept,not furnished,-3012.030517578125,4200.0,135.0,39.29304504394531
Porto Alegre,88.0,2.0283360481262207,2.0,1.0,3,acept,not furnished,700.0,1900.0,77.0,28.0
São Paulo,40.0,1.3767236471176147,1.0940812826156616,0.410271018743515,-,acept,not furnished,0.0,2000.0,53.0,31.0
Porto Alegre,56.33561325073242,1.0,1.0,0.3574022352695465,-,not acept,furnished,-3666.33544921875,1490.0,177.0,22.0
São Paulo,181.6439971923828,3.0,2.618842840194702,1.9486585855484009,-,acept,furnished,648.3488159179688,6500.0,434.5547790527344,86.55113220214844
São Paulo,151.35226440429688,2.967210531234741,3.0,1.5837825536727905,3,acept,not furnished,1364.0,3911.463623046875,269.0,58.0691032409668
São Paulo,62.14035415649414,1.6468617916107178,1.0,0.0,2,acept,not furnished,110.0,1790.0,0.0,23.0
São Paulo,90.0,4.0,2.0,0.0,1,acept,not furnished,568.0,1900.0,55.0,25.0
São Paulo,70.0,2.154134750366211,1.492185115814209,1.0838220119476318,1,acept,not furnished,665.0,2000.0,118.83724975585938,29.721881866455078
São Paulo,120.0,2.7408945560455322,2.675955057144165,4.0,-,acept,not furnished,2407.649169921875,3950.369140625,207.0,50.01612091064453
São Paulo,195.2144317626953,3.169232130050659,3.0,3.0,-,acept,not furnished,1334.6463623046875,4898.7685546875,586.0,66.01900482177734
São Paulo,135.44418334960938,2.0,2.2439656257629395,2.0,-,acept,not furnished,448.9522705078125,3500.0,200.0469207763672,48.220462799072266
São Paulo,87.20826721191406,2.17266583442688,1.7520020008087158,1.2132500410079956,-,acept,not furnished,-2524.890869140625,1970.0,158.4611358642578,25.0
Campinas,163.55593872070312,3.0457565784454346,3.001605749130249,2.0,14,acept,not furnished,3847.667724609375,5057.7353515625,415.25836181640625,69.36376953125
São Paulo,80.0,2.2388219833374023,2.0,0.0,4,acept,not furnished,300.0,2328.96630859375,128.94187927246094,36.164512634277344
São Paulo,40.0,1.0,1.0,0.0,3,acept,not furnished,307.0,1350.0,0.0,19.054607391357422
São Paulo,49.0,2.0,1.0,0.2610057294368744,1,acept,not furnished,225.0,1000.0,0.0,14.0
São Paulo,64.15742492675781,1.767572283744812,1.0,1.0,4,acept,furnished,-2094.0693359375,3800.0,206.5583038330078,49.0
São Paulo,140.90740966796875,2.0,2.0441417694091797,3.0,-,acept,not furnished,0.0,2777.2314453125,208.28451538085938,34.0
São Paulo,76.17000579833984,1.9369323253631592,1.707735538482666,1.0,8,acept,furnished,-3875.56396484375,2741.1103515625,192.96084594726562,31.0
Belo Horizonte,40.0,1.0,1.0,0.13649705052375793,1,not acept,not furnished,300.0,1155.0,55.0,16.0
São Paulo,227.734619140625,3.210811138153076,3.7896623611450195,2.6784791946411133,-,acept,not furnished,6959.83447265625,8082.89599609375,762.5496826171875,100.8956298828125
São Paulo,122.80230712890625,2.4854161739349365,3.0,1.1575311422348022,3,acept,not furnished,-3814.732421875,2617.55419921875,132.0,30.0
São Paulo,220.00611877441406,3.5088775157928467,3.575984477996826,2.515232563018799,-,acept,not furnished,5809.07421875,6993.5419921875,636.3483276367188,87.46967315673828
São Paulo,69.24702453613281,1.6440573930740356,1.0,0.417687326669693,2,not acept,not furnished,-3302.89453125,1635.0,0.0,21.0
São Paulo,100.0,2.489713668823242,1.8661749362945557,1.3036359548568726,1,acept,not furnished,1129.0,1600.0,192.73341369628906,26.75559425354004
São Paulo,63.0,2.1261415481567383,2.0,1.0,1,acept,not furnished,650.0,2219.41650390625,9.0,29.126066207885742
São Paulo,150.0,2.9696755409240723,2.0,1.6889439821243286,1,acept,not furnished,1246.0,4497.51416015625,418.397216796875,58.50428009033203
São Paulo,216.27255249023438,3.25620174407959,3.5305721759796143,3.0,-,acept,not furnished,5779.53515625,6159.31298828125,638.5892333984375,82.67716979980469
São Paulo,105.38626098632812,3.0,2.0,2.0,13,acept,not furnished,-220.2672119140625,2400.0,196.50791931152344,31.0
São Paulo,132.0,6.0,4.0,2.0,-,acept,not furnished,948.5397338867188,4446.16552734375,530.1177368164062,50.0
São Paulo,177.53384399414062,2.9056546688079834,3.0,3.0,-,acept,not furnished,-380.90234375,3300.0,500.0,42.0
São Paulo,222.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2400.0,230.53262329101562,44.38010787963867
São Paulo,80.0,2.0,2.0,0.6926472783088684,-,acept,not furnished,0.0,1680.0,64.66571044921875,23.851037979125977
São Paulo,208.0,3.2833120822906494,2.7851996421813965,1.5711379051208496,5,acept,not furnished,-2752.144775390625,5014.9990234375,392.1046447753906,70.53743743896484
São Paulo,244.6359405517578,3.332321882247925,3.581754684448242,6.0,-,acept,not furnished,6592.5830078125,6121.9208984375,923.2427978515625,74.70941925048828
São Paulo,360.0,3.0,5.0,2.4586119651794434,-,acept,not furnished,2691.892822265625,6225.85693359375,677.3006591796875,84.28919219970703
São Paulo,115.56038665771484,3.0,2.0,1.3716262578964233,1,acept,not furnished,1026.0,3199.240966796875,240.922607421875,43.19355392456055
Rio de Janeiro,171.7317352294922,3.0,2.4947617053985596,1.5259342193603516,-,acept,not furnished,1534.667724609375,5100.0,401.6457824707031,76.5827865600586
Rio de Janeiro,64.2256088256836,2.0,1.0,0.4545067250728607,-,acept,not furnished,560.0,2055.18603515625,0.0,28.787067413330078
Rio de Janeiro,35.0,1.0,1.0,0.0,6,acept,not furnished,480.0,1085.6658935546875,11.227157592773438,13.0
Campinas,44.0,2.0,0.992339551448822,1.0,5,acept,not furnished,250.0,841.0673217773438,10.0,14.0
São Paulo,130.0,2.6235263347625732,2.0,1.0,1,acept,not furnished,1200.0,4122.1728515625,100.0,58.0
Porto Alegre,70.0,2.0,2.0,0.4784877598285675,4,acept,furnished,-2957.990966796875,1550.0,42.0,29.102697372436523
São Paulo,45.840877532958984,1.814963459968567,1.1004939079284668,0.6347686052322388,1,acept,not furnished,230.0,1300.0,0.0,17.0
São Paulo,209.21240234375,3.3290226459503174,3.8303990364074707,2.662820816040039,-,acept,not furnished,11218.763671875,7812.16357421875,1272.0,96.5744857788086
Rio de Janeiro,63.637168884277344,1.0,1.0,1.0,4,acept,furnished,580.0,3300.0,112.0,43.0
São Paulo,115.5166244506836,3.0,2.0,1.0688718557357788,6,acept,not furnished,-1027.293212890625,2608.180419921875,90.0,37.0607795715332
São Paulo,80.0,1.6979503631591797,1.0,0.7705642580986023,11,acept,furnished,427.0,2271.84814453125,0.0,25.0
São Paulo,47.0,1.3466191291809082,1.0,0.4306395351886749,6,acept,not furnished,-2841.51904296875,2250.0,114.0,29.0
Rio de Janeiro,60.0,3.0,2.0,1.0,1,acept,not furnished,842.0,1329.09130859375,63.0,13.0
Rio de Janeiro,61.024776458740234,1.6669776439666748,1.0,0.1960829794406891,4,acept,not furnished,440.0,1200.0,0.0,22.061100006103516
Belo Horizonte,60.0,1.0,1.0,1.0,8,acept,not furnished,694.0,2221.05615234375,151.0,34.212337493896484
São Paulo,92.07884979248047,1.9326345920562744,1.0,0.0,-,not acept,not furnished,-3751.67626953125,5000.0,125.0,76.0
Belo Horizonte,22.0,1.0,1.0,0.17486336827278137,1,not acept,not furnished,0.0,1500.0,0.0,20.0
São Paulo,75.0,2.000276803970337,2.0,0.9537180662155151,1,not acept,furnished,700.0,3009.367919921875,185.70814514160156,35.605098724365234
São Paulo,145.18557739257812,2.863246202468872,2.6633734703063965,2.0,-,acept,not furnished,2840.201171875,4243.2314453125,351.96685791015625,59.61318588256836
Belo Horizonte,65.0,2.0,1.0,1.0,2,acept,not furnished,220.0,678.7575073242188,0.0,10.0
São Paulo,25.0,1.0,1.0,-0.03092285804450512,16,acept,not furnished,294.0,1300.0,22.0,17.0
São Paulo,194.0,4.0,2.622603178024292,2.0,-,acept,not furnished,291.7730712890625,2999.0,305.5993957519531,48.834468841552734
São Paulo,86.19187927246094,2.072530746459961,1.4404716491699219,0.0,-,acept,not furnished,-4245.76953125,2447.15576171875,92.59078979492188,31.0
Belo Horizonte,51.0,2.0,1.0,0.0,2,acept,furnished,-3851.2275390625,1000.0,27.0,23.716611862182617
São Paulo,142.1259307861328,2.672802209854126,2.0,1.8789646625518799,-,acept,not furnished,-94.30194854736328,4080.0,320.15667724609375,52.0
Rio de Janeiro,90.0,2.0,1.549404263496399,0.6731286644935608,1,acept,not furnished,600.0,1200.0,155.080810546875,24.561960220336914
São Paulo,45.0,1.5584841966629028,1.0,1.0,2,acept,furnished,1300.0,2740.387451171875,167.0,39.0
São Paulo,85.0,2.400200128555298,2.0,1.0145467519760132,1,acept,not furnished,-780.3160400390625,2000.0,82.0,27.144609451293945
Rio de Janeiro,70.0,1.9658551216125488,1.3542366027832031,1.0,-,acept,not furnished,-1588.504638671875,1735.8509521484375,59.0,26.451501846313477
Porto Alegre,66.0,2.0,1.0,0.0,-,acept,not furnished,-3916.6474609375,1700.0,59.0,25.0
Rio de Janeiro,43.0086669921875,1.0,1.0,0.23486259579658508,11,acept,not furnished,470.0,1100.0,0.0,15.0
São Paulo,127.14370727539062,3.0,2.0,1.4454525709152222,2,acept,not furnished,-479.6820068359375,3065.087646484375,177.0403594970703,43.0
Rio de Janeiro,26.0,1.3495317697525024,1.0,0.0,2,acept,furnished,380.0,2300.0,61.0,30.0
Porto Alegre,53.70979690551758,1.0,1.372946858406067,2.0,1,acept,furnished,0.0,2000.0,176.78543090820312,30.0
Porto Alegre,61.65476608276367,1.0,1.0,0.49051859974861145,-,acept,not furnished,-3075.558349609375,1100.0,30.0,20.53929901123047
São Paulo,61.97203063964844,1.0,0.9046023488044739,0.0,6,not acept,not furnished,420.0,1050.0,79.0,18.058101654052734
São Paulo,165.76373291015625,2.0,2.7241971492767334,2.0,-,acept,not furnished,3738.169189453125,7114.13330078125,525.3417358398438,125.0
Rio de Janeiro,70.0,2.0,1.20378577709198,1.0,2,acept,not furnished,-2249.008544921875,1011.0941772460938,45.0,13.0
São Paulo,30.0,1.0,1.0,0.0,1,acept,furnished,-2136.6357421875,2290.45703125,119.81369018554688,20.0
São Paulo,255.1439666748047,3.423264980316162,5.0,4.0,-,acept,not furnished,4320.83203125,5986.8828125,167.0,77.41120910644531
São Paulo,90.0,2.0,1.3267199993133545,0.7377799153327942,3,acept,not furnished,1000.0,3000.0,50.0,31.578994750976562
São Paulo,246.57606506347656,3.404034376144409,5.0,2.4258739948272705,-,acept,not furnished,1804.9456787109375,5753.4833984375,417.0,81.25262451171875
São Paulo,47.0,1.550412893295288,1.0,0.0,2,acept,not furnished,400.0,1700.0,72.0,22.0
Rio de Janeiro,60.0,1.7731940746307373,1.286205530166626,0.5328109860420227,3,acept,not furnished,-3453.9150390625,1608.94189453125,70.43878173828125,24.0
São Paulo,35.0,1.0,1.0,0.0,1,not acept,not furnished,-1704.967041015625,1305.0,94.45357513427734,20.269298553466797
São Paulo,490.0,3.7036964893341064,3.8667848110198975,4.0,-,acept,not furnished,0.0,6952.318359375,716.4212646484375,103.0887222290039
São Paulo,144.58468627929688,2.8069632053375244,2.3025710582733154,2.0,5,acept,not furnished,-513.7972412109375,3770.38232421875,285.1717529296875,54.85186767578125
Porto Alegre,83.89678955078125,2.19195294380188,1.7470791339874268,2.0,1,acept,not furnished,400.0,1950.0,41.0,28.945261001586914
São Paulo,76.0,2.0,2.0,2.0,3,acept,not furnished,-3814.55615234375,1700.0,134.25070190429688,29.220813751220703
Campinas,56.0,2.0,1.1602752208709717,1.0,5,acept,not furnished,340.0,1400.0,14.457061767578125,18.0
São Paulo,68.0,1.0,1.0,0.5526145100593567,1,acept,not furnished,500.0,1500.0,112.6053466796875,20.0
São Paulo,56.0,1.480837106704712,1.0,1.0,6,acept,furnished,722.0,1350.0,50.0,18.0
São Paulo,240.6350555419922,3.3366644382476807,3.381793737411499,2.547792434692383,-,acept,not furnished,6646.16845703125,7986.73876953125,699.1460571289062,129.0
São Paulo,187.09463500976562,3.0,2.4725656509399414,4.0,-,acept,not furnished,-1.6325116157531738,2500.0,226.0,44.700828552246094
São Paulo,62.77890396118164,2.0,1.2106024026870728,0.909894585609436,18,acept,not furnished,350.0,2500.0,125.0,30.605701446533203
São Paulo,88.0,3.0,2.0,1.0,2,acept,not furnished,-1921.8232421875,1450.0,114.0,20.0
Rio de Janeiro,64.27009582519531,1.7237145900726318,1.0,0.0,2,acept,furnished,700.0,2259.296630859375,97.21244812011719,24.0
São Paulo,58.98175811767578,2.0,1.0,1.0,1,acept,not furnished,487.0,1300.0,17.0,17.0
São Paulo,69.343017578125,1.0,1.0,0.6695885062217712,8,acept,not furnished,900.0,4600.0,100.0,59.0
São Paulo,80.0,2.0139708518981934,1.0,0.7111952900886536,2,acept,not furnished,-2566.091064453125,2339.141845703125,195.0,38.0
São Paulo,280.0,5.0,3.0,2.157928466796875,-,acept,furnished,0.0,6025.556640625,573.601806640625,72.0
São Paulo,227.734619140625,3.210811138153076,3.7896623611450195,2.6784791946411133,-,acept,not furnished,6959.83447265625,8082.89599609375,762.5496826171875,100.8956298828125
São Paulo,176.53091430664062,2.912285566329956,2.0,2.111616611480713,-,acept,not furnished,2942.500732421875,7293.5146484375,635.98095703125,126.0
Porto Alegre,103.74417114257812,3.0,1.544360637664795,1.0,-,acept,not furnished,-1904.19677734375,1600.0,59.0,21.804807662963867
São Paulo,98.95556640625,3.0,2.0,1.0,1,acept,not furnished,400.0,1400.0,126.96684265136719,26.860366821289062
São Paulo,22.0,1.3792023658752441,1.0,1.0,1,not acept,not furnished,-772.7261962890625,1275.0,84.4687271118164,17.0
São Paulo,42.0,1.0,1.0,1.0,-,acept,furnished,450.0,2718.966552734375,88.0,34.577171325683594
São Paulo,59.0,2.0,1.313434362411499,0.8974610567092896,1,not acept,not furnished,490.0,2588.2978515625,156.31985473632812,30.823984146118164
São Paulo,158.0,3.3809263706207275,3.4765634536743164,2.338423013687134,-,acept,not furnished,5579.13134765625,6325.05517578125,423.0,81.30384826660156
Belo Horizonte,65.0,2.0,2.0,1.0,1,acept,not furnished,-701.3714599609375,1355.0645751953125,84.0,13.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,186.049560546875,4.0,4.0,1.8562155961990356,-,acept,not furnished,0.0,3000.0,0.0,46.0
Rio de Janeiro,38.0,1.266701102256775,1.0,0.0,4,not acept,not furnished,877.0,2280.0,123.0,28.793804168701172
São Paulo,213.0,4.0,4.0,2.2511367797851562,-,acept,not furnished,2872.228759765625,5911.2060546875,1157.0,77.8011245727539
São Paulo,91.35612487792969,2.319042205810547,1.5998533964157104,1.1267808675765991,-,acept,not furnished,-2352.742919921875,1900.0,125.0,29.0
Rio de Janeiro,50.28319549560547,1.0,1.0,0.0,1,acept,not furnished,350.0,1000.0,0.0,13.0
São Paulo,65.0,2.0,1.3480337858200073,1.0,1,acept,not furnished,-811.4979248046875,1400.0,84.0,18.0
São Paulo,242.95384216308594,3.3996353149414062,4.0,4.0,-,acept,not furnished,4722.064453125,6203.3896484375,705.2273559570312,79.29914093017578
São Paulo,100.0,2.3723373413085938,1.9571126699447632,1.1827112436294556,2,acept,not furnished,1260.0,3973.0,176.74957275390625,51.0
São Paulo,158.0,3.273303747177124,3.26985239982605,2.1880228519439697,-,acept,not furnished,3525.5966796875,6018.240234375,576.2463989257812,80.20532989501953
São Paulo,171.85577392578125,2.7836859226226807,2.0,1.950234055519104,-,acept,not furnished,1942.5072021484375,6252.419921875,667.0,91.0
Porto Alegre,76.1440200805664,2.0,1.2678595781326294,0.0,-,acept,not furnished,-3183.809814453125,1650.0,15.0,23.493715286254883
São Paulo,196.1517791748047,3.052988290786743,2.9353439807891846,2.3716914653778076,-,acept,not furnished,4985.9794921875,5888.953125,619.1682739257812,64.0
Rio de Janeiro,65.0,1.912948727607727,1.248099684715271,0.7010701298713684,3,acept,not furnished,780.0,2500.0,241.0,33.0
São Paulo,170.9918975830078,2.849409341812134,3.212662935256958,2.0439348220825195,-,not acept,not furnished,5922.72802734375,5594.77197265625,417.0,74.3924560546875
Belo Horizonte,70.71998596191406,3.0,1.0,0.0,1,acept,not furnished,205.0,1200.0,25.0,16.0
Campinas,71.47190856933594,2.0,1.0,0.0,-,acept,not furnished,-2803.14599609375,1691.2528076171875,15.0,31.0
Rio de Janeiro,105.0,2.112642526626587,1.0,0.0,2,acept,not furnished,400.0,1284.8392333984375,55.0,17.0
São Paulo,198.9898681640625,2.894453287124634,2.351407289505005,2.030123472213745,-,acept,not furnished,0.0,4884.37548828125,374.9503173828125,66.0
São Paulo,167.28602600097656,3.0,2.586712598800659,1.0,-,acept,furnished,2000.0,9000.0,510.1398620605469,107.61518096923828
Belo Horizonte,58.69215774536133,2.0,2.0,2.0,1,acept,not furnished,202.0,1000.0,154.3412322998047,14.0
São Paulo,98.5680160522461,2.0,2.0,2.0,-,not acept,furnished,-688.631103515625,9000.0,389.23468017578125,115.0
Porto Alegre,79.48062896728516,2.0,1.2494547367095947,0.7375884056091309,6,acept,not furnished,-2223.945068359375,1300.0,58.4158935546875,20.14327621459961
Campinas,45.0,1.0,0.7184171676635742,1.0,1,acept,not furnished,367.0,1100.0,34.0,14.0
São Paulo,60.0,2.0,1.0,1.0,1,acept,not furnished,489.0,1900.0,0.0,25.0
São Paulo,87.22490692138672,2.4236056804656982,1.7018283605575562,1.306136965751648,2,acept,not furnished,781.0,2970.0,92.0,38.965797424316406
São Paulo,50.727787017822266,1.0,1.0,0.6461838483810425,1,acept,furnished,1450.0,3215.385498046875,0.0,44.0
São Paulo,75.0,1.6573596000671387,1.0,1.0,-,not acept,not furnished,0.0,1684.1947021484375,64.27363586425781,23.0
São Paulo,442.0,4.207456111907959,6.0,3.3248260021209717,-,acept,furnished,6816.9921875,7500.0,1066.439208984375,113.0
São Paulo,157.17189025878906,3.0,2.5201566219329834,1.581547737121582,8,acept,not furnished,1700.0,4029.650146484375,376.8681335449219,59.444580078125
São Paulo,219.23422241210938,3.0,2.8943724632263184,1.9586200714111328,-,acept,not furnished,2780.943359375,4912.94970703125,458.0035400390625,69.61105346679688
São Paulo,92.36217498779297,3.0,2.0,1.0,3,acept,not furnished,375.0,1400.0,128.0,19.0
Campinas,60.0,1.6429393291473389,1.0,1.0,4,acept,not furnished,395.0,580.0,-14.247528076171875,8.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,250.0,803.0,0.0,17.161317825317383
São Paulo,220.02374267578125,4.0,2.9265494346618652,2.241103172302246,-,acept,not furnished,0.0,5040.70947265625,475.6953430175781,72.79791259765625
São Paulo,61.24407196044922,1.6431523561477661,1.0,0.0,-,acept,not furnished,-4373.865234375,1150.0,59.0,20.75225257873535
São Paulo,66.80681610107422,1.6735637187957764,1.0,1.0,6,acept,not furnished,447.0,1200.0,76.0,21.096923828125
São Paulo,120.0,2.5864791870117188,2.0,1.4646700620651245,-,acept,not furnished,0.0,3800.0,157.73440551757812,54.00380325317383
São Paulo,246.89805603027344,4.0,5.0,4.0,-,acept,not furnished,3058.969970703125,5815.861328125,675.8683471679688,72.60023498535156
Rio de Janeiro,79.0,3.0,2.0,0.0,1,not acept,furnished,781.0,3500.0,262.16973876953125,46.0
Rio de Janeiro,45.0,1.0,0.8598901033401489,0.08802524209022522,4,acept,not furnished,480.0,980.0,0.0,13.0
São Paulo,74.52220153808594,1.0,1.0650126934051514,0.0,6,acept,not furnished,-2575.900634765625,1277.2496337890625,244.0,8.0
São Paulo,47.0,1.0,1.0,0.0,10,not acept,not furnished,580.0,750.0,0.0,10.0
São Paulo,246.26107788085938,3.2181196212768555,3.721312999725342,8.0,-,acept,not furnished,4335.3779296875,5379.72802734375,1124.4971923828125,49.0
Belo Horizonte,25.0,1.0,0.4542642831802368,0.0,3,not acept,not furnished,700.0,890.0,59.0,12.0
São Paulo,45.0,1.5252032279968262,1.0486375093460083,1.0,14,acept,not furnished,280.0,1125.0,23.065597534179688,20.418058395385742
São Paulo,255.0,4.0,3.4604685306549072,2.420172929763794,-,acept,furnished,6128.181640625,6600.0,1678.0,95.71642303466797
Campinas,55.0,1.7659224271774292,1.1405702829360962,1.0,1,not acept,not furnished,744.0,954.0,63.18666076660156,13.0
São Paulo,157.97610473632812,2.875418186187744,3.0,1.9767321348190308,-,acept,not furnished,1600.0,4912.41259765625,464.3060607910156,63.21598434448242
Belo Horizonte,200.0,3.0,2.396702527999878,2.0,1,acept,not furnished,370.0,2700.0,253.95460510253906,39.75042724609375
São Paulo,55.0,1.8457375764846802,2.0,0.0,4,acept,not furnished,290.0,1400.0,34.0,23.240188598632812
São Paulo,234.64500427246094,3.4932541847229004,5.0,2.453988790512085,-,acept,not furnished,4831.33154296875,6184.68408203125,592.315673828125,79.99119567871094
Campinas,64.0,2.0,2.0,2.0,51,acept,not furnished,800.0,1602.8140869140625,115.17636108398438,25.0
Porto Alegre,42.0,1.52534019947052,1.0,1.0,2,acept,not furnished,900.0,1029.6719970703125,100.0,14.0
São Paulo,214.5531768798828,3.0,2.910979747772217,5.0,-,acept,not furnished,0.0,5051.6591796875,834.0,82.0
São Paulo,32.0,1.0,1.0,1.0,1,acept,furnished,-3305.294921875,2000.0,416.0,26.0
São Paulo,78.31361389160156,2.1605184078216553,1.728114366531372,2.0,1,acept,not furnished,480.0,1850.0,142.5769805908203,24.0
São Paulo,72.0,2.1719350814819336,1.4587663412094116,0.8527944684028625,9,acept,not furnished,626.0,1440.0,27.0,19.0
Rio de Janeiro,30.0,1.0,1.0,-0.11646196246147156,20,not acept,not furnished,0.0,1000.0,0.0,13.543726921081543
São Paulo,55.0,2.0,1.297566294670105,0.0,1,acept,not furnished,150.0,1829.975341796875,85.0,27.280946731567383
São Paulo,253.0,3.428605079650879,3.636204481124878,2.491856098175049,-,acept,not furnished,4314.3603515625,6752.55126953125,654.2162475585938,93.36992645263672
São Paulo,108.7143325805664,2.51273512840271,1.9222441911697388,0.0,-,acept,furnished,-855.6429443359375,4451.11962890625,286.231689453125,54.0
São Paulo,127.94796752929688,2.382405996322632,2.0826315879821777,1.5575770139694214,7,acept,not furnished,-806.42529296875,4575.0,140.0,58.0
São Paulo,400.0,3.4862313270568848,3.3199477195739746,4.0,-,acept,not furnished,0.0,5790.02880859375,513.4818115234375,86.97735595703125
São Paulo,245.84791564941406,5.0,3.1819257736206055,2.2992918491363525,-,acept,not furnished,1204.8753662109375,5774.25048828125,563.3612060546875,86.0
São Paulo,183.5161590576172,2.81347393989563,2.6416265964508057,1.9134801626205444,-,acept,not furnished,0.0,5362.63525390625,370.3250732421875,72.89855194091797
São Paulo,232.0818634033203,3.446572780609131,4.0,2.472853183746338,9,acept,not furnished,4316.35986328125,7954.9716796875,749.2840576171875,127.0
Campinas,121.22825622558594,2.878453254699707,4.0,1.9044729471206665,1,acept,not furnished,825.7857055664062,2200.0,280.3240661621094,28.0
São Paulo,77.41336822509766,2.0,1.4622600078582764,1.0,-,acept,not furnished,-2065.458251953125,2154.573974609375,77.30990600585938,30.0
São Paulo,130.0,3.0,2.0,0.0,12,acept,not furnished,1655.0,3428.707763671875,350.0,47.0
Rio de Janeiro,76.46381378173828,2.1502485275268555,1.4861396551132202,0.9054437875747681,1,acept,not furnished,950.0,1100.0,112.18901062011719,22.280029296875
São Paulo,63.25499725341797,1.68736732006073,1.0,0.5457723736763,-,acept,not furnished,589.0,1500.0,0.0,20.0
São Paulo,153.0,3.0,2.0,1.5111311674118042,-,acept,not furnished,-222.6336669921875,3751.6982421875,306.3578186035156,50.72016143798828
São Paulo,78.0,2.0,1.0,1.0,1,acept,not furnished,430.0,1491.4320068359375,91.96627807617188,13.0
São Paulo,174.5445098876953,2.915980339050293,2.789860725402832,2.194624662399292,-,acept,not furnished,3450.52001953125,5500.0,441.6279296875,83.72422790527344
São Paulo,53.535160064697266,1.0,1.0,1.0,9,acept,not furnished,758.0,1148.0,84.0,15.0
São Paulo,70.23949432373047,2.0,2.0,0.0,1,acept,not furnished,580.0,1459.375244140625,113.0,17.0
São Paulo,65.4211196899414,1.0,1.0,0.5918537974357605,6,acept,not furnished,-2854.6689453125,1490.0,47.6080322265625,22.696075439453125
São Paulo,96.0,2.088426351547241,1.696687936782837,1.0,8,acept,not furnished,795.0,2597.6630859375,124.961669921875,38.40544891357422
São Paulo,70.0,1.8252662420272827,1.0,1.0,1,acept,not furnished,650.0,1300.0,17.0,17.0
São Paulo,48.474544525146484,1.6397497653961182,1.288629412651062,1.0,11,acept,furnished,530.0,2500.0,0.0,32.0
São Paulo,212.89817810058594,3.0523879528045654,3.107283592224121,4.0,-,acept,not furnished,4397.9248046875,5500.0,219.0,91.0
São Paulo,49.41225814819336,1.0,0.8002313375473022,0.0,-,not acept,not furnished,0.0,1099.5186767578125,0.0,13.0
Rio de Janeiro,44.73908615112305,1.0,0.7346831560134888,0.0,11,not acept,not furnished,-2770.966796875,1000.0,0.0,13.0
Campinas,60.0,1.7616194486618042,1.0,0.0,1,acept,not furnished,457.0,1134.0,55.0,15.0
São Paulo,88.3932113647461,2.0,1.5216014385223389,1.0,12,acept,not furnished,-1928.831787109375,3500.0,267.0,45.0
São Paulo,191.39666748046875,3.221911668777466,3.2737479209899902,2.0,-,acept,not furnished,2500.0,5981.45556640625,559.5780029296875,83.24004364013672
São Paulo,60.0,2.0,1.0931652784347534,0.0,-,not acept,not furnished,0.0,1200.0,54.41412353515625,19.665851593017578
São Paulo,62.0,2.0,1.0164867639541626,1.0,3,acept,not furnished,-3604.76513671875,1800.0,55.0,23.0
Rio de Janeiro,72.82147216796875,1.7390700578689575,1.1067074537277222,1.0,3,acept,not furnished,-3375.20166015625,1239.5638427734375,0.0,15.0
São Paulo,111.0,2.0,1.4420077800750732,0.8449420928955078,-,acept,not furnished,218.0,1976.486572265625,33.0,30.71617889404297
São Paulo,140.0,2.0,2.263444185256958,1.5738368034362793,-,acept,not furnished,-104.48017120361328,4000.0,821.0,61.0
São Paulo,17.0,1.0,1.0,0.12389639019966125,1,not acept,furnished,300.0,2100.0,50.0,27.0
São Paulo,90.0,3.0,2.0,1.207793116569519,7,acept,not furnished,-716.833251953125,3500.0,104.9307632446289,40.5700569152832
São Paulo,55.718101501464844,1.0,1.0,0.0,-,not acept,not furnished,-4264.2412109375,1350.0,57.15632629394531,22.680570602416992
São Paulo,90.8793716430664,2.0,1.7515432834625244,1.38412344455719,-,acept,not furnished,750.0,3507.1044921875,210.3778076171875,46.04660415649414
São Paulo,243.65480041503906,4.0,5.0,2.4316868782043457,-,acept,not furnished,3752.826904296875,6470.17919921875,689.995849609375,81.84575653076172
Porto Alegre,48.0,2.0,1.0,1.0,3,acept,not furnished,400.0,1000.0,7.0,17.44135284423828
São Paulo,108.15796661376953,3.0,1.7568023204803467,1.0,1,acept,not furnished,747.0,2500.0,122.0,34.0
São Paulo,239.29188537597656,3.306729555130005,3.5055084228515625,2.525738477706909,-,acept,furnished,4540.0,18000.0,925.6751708984375,140.80722045898438
São Paulo,239.3113555908203,3.457681179046631,4.069857120513916,2.733833074569702,-,acept,not furnished,8267.322265625,8333.451171875,765.05810546875,103.39913940429688
São Paulo,45.0,1.0,1.0,0.6250515580177307,1,not acept,furnished,3000.0,5520.0,0.0,44.98604965209961
São Paulo,216.27255249023438,3.25620174407959,3.5305721759796143,3.0,-,acept,not furnished,5779.53515625,6159.31298828125,638.5892333984375,82.67716979980469
São Paulo,250.0,2.730881690979004,2.065242052078247,0.0,-,acept,not furnished,-1172.5244140625,3940.0,0.0,65.0
São Paulo,78.0,2.1832542419433594,2.0,0.7622367143630981,3,acept,not furnished,605.0,1690.0,124.58732604980469,26.432138442993164
