cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,186.0806884765625,2.700582504272461,2.438375473022461,2.0,-,acept,not furnished,0.0,3710.0,412.0,49.21330642700195
São Paulo,23.0,1.0,1.0,0.0,1,acept,not furnished,393.0,2100.0,59.0,27.0
São Paulo,138.65509033203125,2.0,2.508333206176758,1.5882633924484253,-,acept,furnished,1154.572265625,5128.765625,291.8427429199219,65.0
São Paulo,92.0,2.713195323944092,2.4375908374786377,2.0,10,acept,not furnished,990.0,3500.0,216.50242614746094,50.22515869140625
São Paulo,40.57978820800781,1.0,1.0,0.0,2,acept,furnished,530.0,1900.0,17.276451110839844,25.0
São Paulo,354.2393798828125,3.5916178226470947,3.7183303833007812,8.0,-,acept,not furnished,7231.4384765625,6053.5537109375,752.7134399414062,91.93367767333984
São Paulo,70.0,3.0,2.1223647594451904,1.277471661567688,1,acept,not furnished,1080.0,2327.689208984375,67.0,33.9848518371582
São Paulo,134.4800567626953,2.567002773284912,2.0,1.4389011859893799,1,acept,not furnished,1144.0,4300.0,152.09678649902344,46.970130920410156
Rio de Janeiro,120.0,3.0,1.7882206439971924,0.9820951819419861,5,acept,not furnished,980.0,1800.0,-120.01541900634766,24.0
São Paulo,205.6974334716797,2.803658962249756,2.511186361312866,1.868462085723877,5,acept,not furnished,1749.0,4842.18212890625,140.83059692382812,56.52741622924805
Belo Horizonte,103.25359344482422,2.7321596145629883,2.0540478229522705,2.0,3,acept,not furnished,240.0,1939.4144287109375,27.0,35.535682678222656
São Paulo,164.8877410888672,2.8429136276245117,3.0,1.9498777389526367,-,acept,not furnished,877.2986450195312,4460.0,-145.85568237304688,54.038047790527344
São Paulo,353.4116516113281,3.3905203342437744,3.5066909790039062,2.7410809993743896,-,acept,not furnished,4554.1650390625,7340.87060546875,798.0,98.0434341430664
São Paulo,40.0,1.0,1.0,0.4629884958267212,3,acept,not furnished,1977.152099609375,3179.0,0.0,41.0
São Paulo,64.0,2.0,1.0,0.5062644481658936,6,not acept,not furnished,228.7471160888672,3500.0,125.0,34.963253021240234
São Paulo,290.0,3.4324862957000732,3.3235392570495605,2.6581740379333496,-,acept,not furnished,1839.7900390625,5883.74462890625,822.4484252929688,87.92183685302734
Porto Alegre,35.0,1.0,1.0,0.11665444821119308,-,acept,furnished,220.0,850.0,9.0,13.0
São Paulo,120.1745834350586,2.0,2.0650174617767334,2.0,13,acept,not furnished,1800.0,3314.2333984375,170.01573181152344,46.16096496582031
Belo Horizonte,78.0,2.774953842163086,3.0,1.494744896888733,3,acept,not furnished,407.0,2500.0,-159.8238525390625,34.0
São Paulo,92.0,2.0827505588531494,1.0,1.0,2,acept,not furnished,3314.241455078125,1527.3056640625,81.0,26.0
São Paulo,513.0,3.0,2.0,2.0,3,acept,not furnished,350.0,2900.0,-101.63028717041016,42.46280288696289
Campinas,58.0,1.9069066047668457,1.0,1.0,1,acept,not furnished,797.0,1270.0,64.0,17.0
São Paulo,51.0,1.0,1.3840136528015137,0.9089667201042175,25,acept,furnished,2377.322021484375,3391.2412109375,190.0,59.0
São Paulo,217.113037109375,4.0,2.7475812435150146,1.799065351486206,5,acept,not furnished,1243.950927734375,4454.19580078125,-76.9334487915039,59.72559356689453
Porto Alegre,115.0,1.0,1.0,0.0,4,acept,not furnished,350.0,1600.0,150.0,24.23111343383789
Rio de Janeiro,64.0,2.0,1.3938047885894775,1.0,1,acept,furnished,2244.0,1901.371826171875,258.0,25.0
Campinas,40.0,1.0,1.0,1.0,2,not acept,not furnished,855.8845825195312,673.0346069335938,0.0,13.0
Rio de Janeiro,159.0,3.0,2.4313466548919678,1.2250665426254272,12,acept,not furnished,371.2957763671875,3029.19189453125,108.94962310791016,45.21819305419922
Rio de Janeiro,35.0,1.0,1.0,0.0,1,acept,furnished,0.0,1850.0,74.0,24.0
São Paulo,192.0,2.971168041229248,2.7245709896087646,2.1487462520599365,-,not acept,not furnished,-648.4514770507812,4422.54052734375,89.22505950927734,65.7010498046875
São Paulo,272.0978698730469,3.22440505027771,5.0,0.0,-,acept,not furnished,0.0,5056.79345703125,67.09020233154297,68.0
São Paulo,43.0,1.2290112972259521,1.0811958312988281,0.0,-,not acept,not furnished,1734.3748779296875,660.0,458.624755859375,9.0
São Paulo,142.0,2.8255069255828857,3.0,2.0,-,acept,not furnished,0.0,2000.0,34.82854461669922,33.0
São Paulo,235.4427032470703,3.190016269683838,3.116971254348755,3.0,-,acept,not furnished,-24.73651885986328,2900.0,181.7059783935547,62.03890609741211
São Paulo,212.134765625,2.8942244052886963,2.8351330757141113,2.010052442550659,14,acept,not furnished,3000.0,8000.0,68.8703842163086,102.36873626708984
São Paulo,55.0,2.0,1.0,1.0,4,acept,not furnished,395.0,1579.653564453125,40.0,24.513578414916992
São Paulo,237.5465545654297,4.0,2.988151788711548,2.14170241355896,-,acept,not furnished,-943.1061401367188,4314.91796875,142.0,62.34444046020508
São Paulo,120.0,3.0,1.0,0.0,-,acept,not furnished,0.0,2200.0,171.93728637695312,31.507282257080078
São Paulo,44.0,1.0,1.183937668800354,0.7417378425598145,13,not acept,furnished,3520.65966796875,3302.66845703125,477.0,55.0
Belo Horizonte,50.0,2.0,1.0,1.0,4,acept,not furnished,158.0,1140.0,0.0,16.0
São Paulo,87.0,2.5137925148010254,2.0,2.0,15,acept,not furnished,85.88957977294922,3244.953369140625,-25.485633850097656,45.80873489379883
São Paulo,88.0,3.0,2.0,2.0,1,acept,furnished,1350.0,4083.531005859375,44.27159881591797,75.0
São Paulo,186.93565368652344,3.0,2.5527870655059814,2.0,-,acept,not furnished,-400.10345458984375,2503.33740234375,-169.14767456054688,28.0
São Paulo,59.623779296875,1.0,1.0,1.0,8,acept,not furnished,350.0,1490.0,46.0,22.0
São Paulo,45.0,1.0,1.0,1.0,15,acept,not furnished,653.0,880.0,38.0,17.84688949584961
Rio de Janeiro,36.0,1.0111167430877686,1.0,0.0,-,not acept,furnished,1951.4765625,1627.0,1.0,21.0
Rio de Janeiro,86.77001190185547,1.9980359077453613,1.0,0.5083950757980347,1,acept,furnished,500.0,2196.94140625,33.0,27.11171531677246
São Paulo,129.57354736328125,2.388249158859253,2.0,1.5202966928482056,6,not acept,not furnished,904.77001953125,3000.0,-476.0196838378906,44.046024322509766
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,30.0,14.0
São Paulo,7.411918640136719,2.0,1.4344722032546997,0.9477604627609253,8,acept,not furnished,500.0,2470.0,573.377685546875,30.274978637695312
São Paulo,133.39161682128906,2.443472385406494,2.0550506114959717,1.4860142469406128,-,acept,not furnished,270.0,2202.803466796875,-120.92884063720703,35.0
Porto Alegre,87.0,2.0,1.0,1.0,6,acept,furnished,300.0,1262.3433837890625,43.0,26.61124038696289
São Paulo,204.46780395507812,2.834686040878296,2.7168734073638916,2.0,-,not acept,not furnished,27.31072235107422,3816.7646484375,205.18841552734375,55.719085693359375
São Paulo,189.58914184570312,3.0,2.6121251583099365,1.7326099872589111,-,acept,not furnished,1250.0,5400.0,181.12229919433594,69.72879028320312
São Paulo,82.36138916015625,1.0,1.0,0.0,1,acept,not furnished,340.0,1832.0364990234375,79.0,32.0
São Paulo,84.32225036621094,1.773633599281311,1.0,0.0,-,not acept,not furnished,0.0,1700.0,105.0,25.328411102294922
São Paulo,270.0,3.0111868381500244,3.0,2.247441053390503,-,acept,not furnished,0.0,6201.4287109375,85.27970123291016,116.0
São Paulo,200.0,2.9305875301361084,2.496823310852051,2.0,1,acept,not furnished,1150.0,3400.0,209.0,51.757389068603516
Porto Alegre,79.0,3.0,1.4629400968551636,0.0,-,acept,furnished,480.0,1140.0,500.0,17.0
São Paulo,40.0,2.0,1.632843017578125,1.00459623336792,-,acept,not furnished,1625.5341796875,2600.694580078125,436.5255432128906,33.47986602783203
São Paulo,247.615478515625,3.224186420440674,3.324026107788086,2.3758044242858887,-,acept,not furnished,546.46240234375,7331.900390625,634.0,100.0
São Paulo,44.0,1.2823797464370728,1.15868079662323,0.0,13,not acept,not furnished,2309.712890625,2132.949462890625,104.0,31.5369815826416
São Paulo,197.4418182373047,3.0,2.0,2.0,-,acept,not furnished,0.0,2953.03076171875,35.706520080566406,47.12900924682617
São Paulo,221.9341278076172,3.0,4.0,2.1246438026428223,15,acept,not furnished,-753.8255004882812,4753.51611328125,690.0,69.42814636230469
São Paulo,97.9894790649414,2.089557647705078,1.9887585639953613,1.244930386543274,4,acept,furnished,660.0,3504.473388671875,267.1199035644531,41.0
São Paulo,50.0,1.31625497341156,1.0,1.0,-,not acept,furnished,530.0,1850.0,274.55096435546875,25.0
Campinas,110.0,3.0,1.9820696115493774,1.0,-,acept,not furnished,0.0,1500.0,60.810752868652344,26.11578941345215
São Paulo,17.0,1.0,1.0,0.4483916163444519,1,acept,not furnished,3316.0712890625,2200.0,627.2216186523438,28.0
Belo Horizonte,60.0,2.0,1.0,1.0,8,acept,not furnished,405.0,981.2172241210938,162.0,20.501338958740234
Rio de Janeiro,95.0,2.0,2.0,0.0,5,acept,not furnished,1102.4984130859375,1700.0,74.13874053955078,22.953689575195312
São Paulo,145.0,2.874345064163208,2.0,1.726581335067749,-,acept,not furnished,579.2766723632812,2975.0,-18.559547424316406,39.252593994140625
São Paulo,125.0,3.2003543376922607,3.1597862243652344,2.218184232711792,-,acept,not furnished,-30.75849151611328,8080.5380859375,535.3006591796875,151.0
São Paulo,92.76371765136719,1.0,1.0,0.7193054556846619,3,acept,furnished,750.0,2000.0,250.0,26.0
São Paulo,96.0233383178711,2.0,2.0,1.1617214679718018,-,not acept,not furnished,1324.0103759765625,2935.578125,356.42864990234375,38.60025405883789
São Paulo,82.9561996459961,1.0,1.0,0.5395416617393494,1,acept,not furnished,280.0,2500.0,22.0,32.0
São Paulo,110.0,2.7603697776794434,2.4190094470977783,1.6591037511825562,-,acept,not furnished,560.0,3200.0,-211.91717529296875,49.0
Belo Horizonte,165.0,3.0,3.0,3.0,-,acept,not furnished,0.0,2476.386474609375,192.0,50.0
São Paulo,25.0,1.0,1.0,0.22431962192058563,9,acept,furnished,2954.051025390625,1750.0,0.0,26.062456130981445
São Paulo,334.5222473144531,3.3503968715667725,3.3715877532958984,2.6211535930633545,-,acept,not furnished,4824.125,6786.310546875,1067.0,91.78260040283203
Belo Horizonte,45.961143493652344,1.9958099126815796,1.0,1.0,3,acept,not furnished,871.1519775390625,900.0,-71.54828643798828,21.824195861816406
São Paulo,50.0,1.0,1.0,0.0,1,not acept,furnished,640.0,2000.0,274.5234680175781,26.0
São Paulo,44.0,1.3891767263412476,1.0,0.0,6,acept,not furnished,660.0,2800.0,110.0,36.0
São Paulo,245.0,4.0,5.0,2.0,-,acept,not furnished,-389.11749267578125,2025.0,86.48836517333984,27.0
São Paulo,46.0,2.0,1.0,0.0,1,acept,not furnished,267.0,1700.0,0.0,22.0
Belo Horizonte,70.0,2.0,1.0,1.0,-,acept,not furnished,1621.530517578125,950.0,32.0,14.148630142211914
Rio de Janeiro,50.0,1.0,0.8475646376609802,0.0,1,acept,furnished,250.0,750.0,395.181640625,10.0
São Paulo,40.0,2.0,1.2795995473861694,0.4322656989097595,-,not acept,not furnished,1484.25146484375,900.0,0.0,17.42245864868164
São Paulo,148.39659118652344,3.0,2.0,2.0,1,acept,not furnished,915.0,2173.0,295.0,28.0
São Paulo,323.0,3.34686017036438,3.2878875732421875,2.5203857421875,-,acept,not furnished,-130.9989776611328,10000.0,138.59466552734375,113.62586975097656
São Paulo,168.39476013183594,3.0,2.0,1.502944827079773,7,acept,not furnished,-1259.96875,7400.0,146.51654052734375,74.3794937133789
São Paulo,102.0,2.5337445735931396,2.003788709640503,1.0,4,acept,not furnished,1600.0,5000.0,38.0,65.0
São Paulo,110.06092834472656,3.0,2.0,1.4366440773010254,14,not acept,not furnished,1050.0,3114.66259765625,41.12310028076172,42.82389450073242
Belo Horizonte,250.0,2.744046449661255,2.042841672897339,1.5354032516479492,-,acept,furnished,600.0,3500.0,0.0,47.0
São Paulo,44.0,1.2924453020095825,1.0,0.0,1,not acept,not furnished,0.0,1148.605224609375,266.49853515625,16.0
São Paulo,113.14263916015625,2.1801836490631104,1.607380986213684,1.0,4,acept,not furnished,2354.5615234375,2800.0,199.0,36.0
São Paulo,243.0745391845703,3.1582303047180176,3.071784019470215,2.3642446994781494,-,acept,not furnished,1600.0,5677.64794921875,842.5578002929688,73.99076080322266
São Paulo,80.0,2.0260610580444336,1.0,0.7935523390769958,-,acept,not furnished,2115.0732421875,2500.0,87.0,32.40726852416992
São Paulo,172.19000244140625,3.0,2.0,4.0,-,acept,not furnished,-480.79193115234375,2589.704345703125,55.0,41.58974075317383
Belo Horizonte,50.0,2.0,1.0,1.0,10,acept,not furnished,160.0,659.9328002929688,0.0,11.0
São Paulo,271.1335754394531,3.4303741455078125,4.0,2.49422287940979,-,acept,not furnished,1447.5997314453125,5787.748046875,597.0370483398438,77.1554183959961
São Paulo,53.0,1.0,1.2714922428131104,0.7345578074455261,6,not acept,not furnished,1472.4739990234375,2763.306884765625,184.36642456054688,45.0
São Paulo,486.0,3.450693368911743,3.5224015712738037,2.760406017303467,-,acept,not furnished,3058.779052734375,6436.99951171875,1010.9058837890625,95.4972152709961
São Paulo,200.0,2.26424241065979,1.0,1.0,-,acept,not furnished,0.0,3800.0,68.11446380615234,63.0
São Paulo,181.55810546875,3.0,2.5970849990844727,1.8152830600738525,9,acept,not furnished,2231.836669921875,4016.838623046875,66.13460540771484,56.81707763671875
São Paulo,89.66417694091797,1.0,1.3727203607559204,0.6749630570411682,-,acept,not furnished,2559.232421875,1750.0,0.0,27.0
Porto Alegre,112.0,2.0,2.0,2.0,10,acept,not furnished,1002.5667114257812,3153.0,-545.7959594726562,47.0
Campinas,300.0,3.125509262084961,2.566471576690674,1.9963093996047974,-,acept,not furnished,497.06585693359375,4000.0,362.0,58.81805419921875
Belo Horizonte,75.0,2.0,1.6700389385223389,2.0,-,acept,not furnished,1680.1236572265625,1500.0,63.0,25.0
São Paulo,341.4768371582031,3.618126630783081,3.6472342014312744,2.903111696243286,-,acept,furnished,4935.49658203125,8255.44921875,1960.385009765625,102.73075866699219
São Paulo,250.0,2.0,2.0,1.0,-,acept,not furnished,0.0,2050.521240234375,133.45018005371094,38.05269241333008
Campinas,93.76070404052734,1.0,1.0,0.0,-,acept,not furnished,0.0,588.4052124023438,50.0,15.0
São Paulo,91.0,2.0,2.0,1.4904006719589233,14,acept,furnished,5197.0,9800.0,620.0,102.4853515625
São Paulo,96.79606628417969,2.0,1.5583547353744507,1.0,-,acept,not furnished,1516.0205078125,2355.153076171875,74.0,33.22605895996094
São Paulo,335.0,4.0,3.1667160987854004,2.3602917194366455,-,acept,furnished,-959.0267944335938,4792.72607421875,-76.55341339111328,74.2457504272461
São Paulo,375.151123046875,4.0,3.62957763671875,2.600533962249756,-,acept,not furnished,-1203.024169921875,9573.58203125,411.2272644042969,181.0
São Paulo,235.0,2.3125088214874268,2.0,1.4107998609542847,5,acept,furnished,-782.7957153320312,7200.0,626.0,73.09345245361328
São Paulo,50.0,1.0,1.0,0.0,3,acept,not furnished,400.0,1500.0,312.11859130859375,20.0
São Paulo,248.5998077392578,3.332064628601074,3.2700841426849365,2.582099437713623,-,acept,not furnished,2409.883544921875,6937.91796875,1362.71728515625,83.40615844726562
São Paulo,71.7633056640625,1.0,1.2740445137023926,0.5122358798980713,2,acept,not furnished,0.0,1270.8505859375,0.0,16.0
São Paulo,108.48676300048828,2.446669816970825,2.2055718898773193,1.3671088218688965,-,acept,not furnished,-212.8036651611328,2759.404296875,9.0,38.297088623046875
São Paulo,139.0,3.0334830284118652,2.0,1.8415570259094238,-,acept,not furnished,-264.85772705078125,3511.9111328125,81.91695404052734,49.275814056396484
Belo Horizonte,270.6372985839844,4.0,3.208826780319214,2.2650363445281982,-,acept,not furnished,0.0,9000.0,-91.94525909423828,148.0
São Paulo,52.79633331298828,2.0,1.3398118019104004,1.0,6,acept,not furnished,-321.67340087890625,1100.0,0.0,18.559717178344727
Porto Alegre,238.0,2.796224355697632,2.073941707611084,1.4798917770385742,-,acept,furnished,1200.0,3161.478515625,300.0,57.60701370239258
São Paulo,82.22738647460938,1.0,1.0,0.4674718379974365,-,not acept,not furnished,0.0,1093.0,229.2178955078125,19.410587310791016
São Paulo,88.71531677246094,2.2039499282836914,2.067258834838867,1.3491231203079224,9,acept,not furnished,328.78948974609375,3120.865966796875,226.0,38.23710250854492
São Paulo,287.4348449707031,3.217939853668213,3.2786049842834473,2.4837422370910645,-,acept,not furnished,2332.95849609375,6092.44287109375,1000.0,82.15103912353516
São Paulo,160.0,3.0,2.8812522888183594,2.1770200729370117,-,acept,not furnished,-1895.7509765625,8000.0,-274.0321960449219,94.75288391113281
São Paulo,400.0,3.3254592418670654,3.326885223388672,2.581655502319336,-,acept,not furnished,2061.06884765625,6045.72802734375,869.4568481445312,88.89279174804688
Rio de Janeiro,62.0,2.277268886566162,1.584567904472351,0.0,-,acept,not furnished,605.0,2088.688232421875,197.0,24.876989364624023
São Paulo,246.4151153564453,3.0042648315429688,2.7380001544952393,2.147334337234497,-,acept,not furnished,0.0,4200.0,15.004463195800781,65.29222106933594
São Paulo,336.86090087890625,3.380734920501709,3.412707805633545,2.617262363433838,-,acept,not furnished,3200.0,6940.62353515625,1118.8607177734375,93.4719467163086
Campinas,97.72994995117188,1.0,1.1190862655639648,0.0,-,acept,not furnished,0.0,1400.0,0.0,22.0
São Paulo,468.240478515625,3.5467817783355713,3.8150830268859863,2.8449368476867676,-,acept,not furnished,1117000.0,7639.984375,1823.3726806640625,101.50235748291016
São Paulo,300.0,2.6912286281585693,2.494088649749756,1.609006404876709,-,acept,furnished,2565.754638671875,3700.0,130.0,56.0
São Paulo,37.0,1.0,1.0,1.0,12,acept,not furnished,399.0,2249.798095703125,0.0,47.0
São Paulo,35.0,1.0,0.9894285202026367,0.0,-,not acept,furnished,3682.406005859375,1500.0,309.0,20.0
Porto Alegre,55.0,1.0,1.0,0.0,1,acept,not furnished,-1191.7109375,374.6252136230469,32.0,11.0
São Paulo,50.0,1.0,1.0,0.0,1,acept,not furnished,325.0,951.7433471679688,25.0,20.0
São Paulo,45.46251678466797,2.0,1.9426220655441284,1.3149209022521973,1,not acept,furnished,2530.0,4000.0,-60.34528350830078,51.0
São Paulo,101.82083892822266,2.0,1.3408184051513672,0.7409148812294006,5,acept,not furnished,1185.8653564453125,2000.0,0.0,26.0
São Paulo,87.0,3.0,2.0,1.2916237115859985,9,acept,not furnished,743.0,1800.0,109.0,27.60207176208496
São Paulo,165.8736114501953,2.603827476501465,4.0,2.0,-,acept,not furnished,300.0,3480.0,-143.11093139648438,45.29479217529297
São Paulo,72.0,2.0361764430999756,1.4403635263442993,1.0,3,acept,not furnished,-123.86579132080078,1750.0,3.0,27.368125915527344
São Paulo,76.0,2.70113468170166,3.0,1.4469244480133057,1,acept,not furnished,900.0,3401.315673828125,284.0,41.36289978027344
São Paulo,250.23492431640625,2.9294559955596924,4.0,2.0,-,acept,furnished,46.46025848388672,8000.0,-90.5003433227539,117.0
São Paulo,75.0,2.076812744140625,1.761593222618103,1.1586359739303589,5,acept,not furnished,500.0,4000.0,0.0,51.0
Campinas,104.44801330566406,3.0,2.0,1.2970443964004517,7,acept,not furnished,-11.886300086975098,1800.0,16.561866760253906,23.0
São Paulo,93.0,3.0,3.0,1.6728380918502808,-,acept,furnished,-47.87531280517578,4200.0,267.0,54.18207550048828
São Paulo,303.5751953125,3.203643798828125,3.3248789310455322,4.0,-,acept,not furnished,-451.57940673828125,6494.0537109375,237.93003845214844,98.0
São Paulo,388.7480773925781,3.924018621444702,7.0,5.0,-,acept,not furnished,-1117.14404296875,7710.15185546875,667.0,101.0
São Paulo,305.087158203125,3.2043519020080566,3.1719937324523926,2.4216809272766113,-,acept,not furnished,3600.0,6061.0244140625,832.5993041992188,79.80768585205078
São Paulo,295.3793029785156,3.3748507499694824,3.4236409664154053,3.0,-,acept,not furnished,1496.2049560546875,5382.11865234375,507.1497802734375,77.3421630859375
Porto Alegre,39.0,1.0,1.0,0.0,2,acept,furnished,519.678466796875,790.4076538085938,8.0,12.0
Belo Horizonte,70.0,2.0,1.260210394859314,1.0,1,acept,not furnished,490.0,900.0,0.0,8.0
São Paulo,344.9171142578125,4.0,3.5813398361206055,2.6507906913757324,-,acept,not furnished,-2711.22412109375,15000.0,-122.66992950439453,158.3230438232422
São Paulo,50.0,1.5688402652740479,1.0,0.0,5,acept,not furnished,515.0,1900.0,42.0,21.543018341064453
São Paulo,193.23355102539062,3.0,3.0,2.0237653255462646,-,acept,not furnished,244.88206481933594,3480.185546875,-261.1150817871094,38.0
Belo Horizonte,78.846435546875,3.0,2.0,2.0,1,acept,furnished,850.0,2644.651123046875,371.0,40.0
Belo Horizonte,100.0,3.0,2.0,1.0,1,acept,furnished,100.0,2000.0,74.0,33.0
São Paulo,336.0464782714844,3.3404009342193604,3.4275290966033936,2.662700891494751,-,acept,not furnished,4564.791015625,6920.96240234375,1917.0,93.10772705078125
São Paulo,232.17819213867188,2.7984259128570557,2.711651563644409,2.0,-,not acept,not furnished,-2247.7666015625,9000.0,-194.29766845703125,99.85015106201172
Rio de Janeiro,44.0,1.0,1.146452784538269,0.0,3,acept,not furnished,505.0,1841.8544921875,186.55972290039062,31.0
São Paulo,18.0,1.0,1.1195491552352905,1.0,3,acept,not furnished,-575.7993774414062,2142.90869140625,84.0,25.71506690979004
Campinas,81.65406799316406,2.0,2.0,0.8650543093681335,-,acept,not furnished,1583.6884765625,1300.0,134.6125946044922,20.0
São Paulo,80.0,2.0,2.0,1.0,1,not acept,furnished,2224.0,2482.689453125,334.0,30.401630401611328
Belo Horizonte,308.0,2.0,3.0,3.0,-,acept,not furnished,0.0,2387.4697265625,171.0,33.0
São Paulo,150.0,4.0,2.5618038177490234,1.0,-,acept,furnished,2583.038330078125,4500.0,-74.88184356689453,68.0
São Paulo,139.13424682617188,2.6474852561950684,2.0,1.6671632528305054,4,acept,not furnished,850.0,3082.39697265625,146.05300903320312,43.863914489746094
São Paulo,94.12528991699219,1.866965889930725,1.0,1.0,1,acept,not furnished,1674.7113037109375,1000.0,138.0,13.0
São Paulo,136.0,3.0,2.0,1.4309407472610474,-,acept,furnished,2122.8056640625,3501.367919921875,-113.9324722290039,51.0
Porto Alegre,55.0,1.4003574848175049,1.0,0.43459761142730713,6,acept,not furnished,450.0,935.0,45.0,14.0
São Paulo,90.0,3.0,2.213327169418335,1.3894948959350586,2,acept,not furnished,650.0,2584.412841796875,-0.5556713938713074,41.030921936035156
São Paulo,79.82750701904297,1.6863328218460083,1.3876584768295288,1.0,8,acept,not furnished,380.0,1375.7957763671875,49.0,20.0
São Paulo,275.7001037597656,3.143141746520996,3.1280651092529297,2.310180187225342,-,acept,not furnished,2656.380126953125,5622.03466796875,1650.0,75.08798217773438
Porto Alegre,32.0,1.0,1.0,1.0,4,acept,not furnished,450.0,2500.0,42.0,37.0
Rio de Janeiro,43.67460632324219,1.7082186937332153,1.3631495237350464,1.0,8,acept,not furnished,355.0,693.7775268554688,47.0,7.0
Rio de Janeiro,115.18537139892578,3.0,2.0,1.0,12,acept,not furnished,1100.0,2726.3994140625,234.0,37.593814849853516
São Paulo,260.0,3.2032082080841064,5.0,3.0,3,acept,not furnished,-1822.571533203125,3629.4892578125,134.0,49.55863571166992
São Paulo,42.0,1.0,1.0,0.5442288517951965,-,acept,not furnished,2367.846435546875,1460.84912109375,501.8070068359375,14.0
São Paulo,320.0,4.0,2.9533209800720215,3.0,10,not acept,not furnished,1700.0,3236.5,1.6333544254302979,56.753883361816406
São Paulo,460.0,3.499483585357666,3.3174314498901367,4.0,-,acept,not furnished,623.5584716796875,5021.94677734375,394.6766357421875,76.25318908691406
São Paulo,175.70852661132812,3.0,3.0,1.9081662893295288,-,acept,not furnished,-441.18426513671875,5960.0,641.0,65.23174285888672
São Paulo,251.3096160888672,4.0,3.0376760959625244,2.150911331176758,-,acept,not furnished,-1012.7929077148438,4432.98193359375,-37.319190979003906,64.0872573852539
São Paulo,30.0,1.0,1.0,0.0,1,not acept,furnished,1200.0,1500.0,25.0,18.97661590576172
São Paulo,132.0,1.9736233949661255,2.0,0.0,1,acept,furnished,978.0,2693.135498046875,0.0,37.0
São Paulo,275.41595458984375,3.075284242630005,2.9921860694885254,2.0,-,acept,not furnished,0.0,9000.0,-82.49335479736328,105.83747100830078
São Paulo,29.0,1.1401735544204712,1.0,0.5025175213813782,1,not acept,not furnished,1500.0,2436.93994140625,318.2436218261719,39.0
São Paulo,100.0,1.0,2.0,2.0,-,acept,not furnished,0.0,2000.0,279.6093444824219,31.0
Rio de Janeiro,93.22863006591797,3.0,2.0,0.9935659170150757,-,acept,not furnished,763.2861938476562,1920.0,217.0,25.0
Porto Alegre,111.28466796875,3.0,2.254836082458496,1.3813995122909546,-,acept,not furnished,1126.0,7500.0,284.0,70.91455841064453
Belo Horizonte,480.80352783203125,6.0,3.930774450302124,3.012113332748413,-,acept,not furnished,2547.056396484375,11000.0,417.0,126.79043579101562
São Paulo,147.7435760498047,3.0,2.3011696338653564,1.6334797143936157,-,acept,not furnished,1110.9578857421875,2400.0,-166.93521118164062,37.0
São Paulo,130.83685302734375,2.6861250400543213,3.0,1.7569791078567505,2,acept,furnished,2039.592041015625,3843.8447265625,20.15831756591797,51.55051040649414
São Paulo,185.02488708496094,3.0,2.0,1.7758152484893799,-,acept,not furnished,-146.8770294189453,3948.718505859375,600.0,55.157005310058594
São Paulo,309.2336120605469,4.0,3.380977153778076,4.0,-,acept,not furnished,-1030.794677734375,6163.84814453125,-84.72516632080078,99.0
São Paulo,251.66726684570312,3.198716878890991,3.118406295776367,4.0,-,acept,not furnished,244.77915954589844,5000.0,42.20099639892578,69.31580352783203
São Paulo,100.0,3.0,2.286099433898926,2.0,-,acept,furnished,550.0,3570.0,63.0,54.0
São Paulo,150.36843872070312,3.0,2.0,1.4690028429031372,11,acept,not furnished,480.40447998046875,2722.31884765625,90.0,39.714935302734375
São Paulo,29.0,1.0,1.126460075378418,0.4455389380455017,18,acept,not furnished,2088.401611328125,2300.0,25.0,30.0
São Paulo,46.0,1.4115618467330933,1.1880918741226196,1.0,-,not acept,not furnished,829.15087890625,935.0,279.46258544921875,12.0
São Paulo,264.1480407714844,3.3705270290374756,3.2314605712890625,2.4991321563720703,-,not acept,not furnished,3039.335205078125,6707.05859375,1551.115234375,82.00530242919922
São Paulo,300.0,3.126659631729126,2.931542158126831,2.3585712909698486,-,acept,not furnished,245.0300750732422,4872.22509765625,417.0,71.94184875488281
São Paulo,204.68038940429688,2.8513271808624268,2.8379225730895996,3.0,7,acept,not furnished,501.36102294921875,3797.0419921875,384.0,56.467838287353516
São Paulo,129.0217742919922,2.3378047943115234,2.143070936203003,1.3619728088378906,3,acept,not furnished,200.0,3869.847900390625,8.199287414550781,54.0
Porto Alegre,49.17268371582031,3.0,1.5910727977752686,0.0,-,acept,not furnished,-1156.591796875,1666.909912109375,42.0,27.0
São Paulo,50.0,1.780102014541626,1.0,1.0,4,acept,not furnished,1193.3489990234375,900.0,266.59320068359375,18.97247314453125
São Paulo,293.6493835449219,3.2388479709625244,3.1620006561279297,2.390742063522339,-,acept,not furnished,3500.0,5473.62451171875,459.4320983886719,72.9441909790039
São Paulo,250.0,3.047431468963623,3.0,1.9553788900375366,-,acept,not furnished,1311.898193359375,5300.0,15.450981140136719,61.54967498779297
Rio de Janeiro,115.02710723876953,3.0,1.96229887008667,1.0,2,acept,not furnished,2000.0,4000.0,417.0,41.975528717041016
