cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,344.0,3.428135395050049,4.009623050689697,2.9800338745117188,-,acept,not furnished,2236.015380859375,11452.2509765625,709.129150390625,200.0
São Paulo,38.0,1.0,1.0,0.18196555972099304,12,not acept,not furnished,353.0,1850.0,28.0,24.0
Porto Alegre,42.0,2.0,1.0,0.0,-,acept,not furnished,0.0,860.0,13.0,16.0
São Paulo,60.0,1.897190809249878,1.2376093864440918,1.0,9,acept,not furnished,270.0,1400.0,136.2653045654297,19.0
São Paulo,500.0,4.0,3.6838204860687256,2.7531075477600098,-,acept,not furnished,4137.52734375,6730.892578125,505.7706604003906,97.09320068359375
São Paulo,49.0,1.6399842500686646,1.3312287330627441,0.48925700783729553,-,acept,not furnished,221.84718322753906,1774.4451904296875,21.0,22.0
Belo Horizonte,48.0,2.0,1.3464092016220093,1.0,3,acept,not furnished,120.0,2251.293212890625,94.71080780029297,29.0067081451416
São Paulo,64.69469451904297,1.6225475072860718,1.0,0.0,-,not acept,not furnished,0.0,1356.328125,109.0,20.0
São Paulo,72.0,2.2477540969848633,2.0,1.0,2,acept,not furnished,-696.4080810546875,1200.0,60.0,18.0
Belo Horizonte,400.0,3.0,2.0422139167785645,1.0,-,acept,not furnished,0.0,1600.0,258.0,27.0
São Paulo,63.755435943603516,1.0,1.3495230674743652,0.0,1,acept,furnished,0.0,2969.62890625,0.0,38.1589469909668
São Paulo,296.1702880859375,3.4656782150268555,3.780780792236328,2.8408401012420654,-,acept,not furnished,470.4870910644531,7389.95751953125,796.2846069335938,97.31462097167969
São Paulo,160.0,2.6454837322235107,2.0,1.6188608407974243,-,acept,not furnished,717.0463256835938,3900.0,150.0,50.0
São Paulo,286.15899658203125,4.0,4.0,2.526068687438965,-,acept,not furnished,-27.851669311523438,5762.20751953125,490.5751953125,79.86629486083984
São Paulo,167.7267303466797,2.8814733028411865,2.8042473793029785,2.268679618835449,6,acept,not furnished,-2547.728515625,5521.041015625,959.0,78.38587188720703
São Paulo,344.7789001464844,3.5128979682922363,3.6543328762054443,2.6076791286468506,-,acept,not furnished,4670.45703125,15000.0,1021.3986206054688,179.7466583251953
São Paulo,68.0,2.144362449645996,2.0,1.0494163036346436,2,acept,not furnished,489.0,1877.0,0.0,24.0
São Paulo,70.0,2.087280035018921,1.0,1.0,8,acept,not furnished,-794.975341796875,2500.0,92.0,31.534208297729492
Rio de Janeiro,80.66363525390625,3.0,1.6793071031570435,0.0,2,not acept,not furnished,1260.0,2950.0,303.0,37.16781997680664
São Paulo,172.5663299560547,3.0,2.664917469024658,2.0,2,acept,not furnished,1470.0,4506.42626953125,324.874267578125,62.04156494140625
Rio de Janeiro,26.0,1.3290352821350098,1.0,0.0,2,acept,not furnished,50.0,1500.0,141.2975616455078,20.0
São Paulo,72.57111358642578,2.028000831604004,2.0,2.0,2,not acept,not furnished,312.0,1200.0,113.2220458984375,16.0
São Paulo,236.11375427246094,3.1312644481658936,4.0,3.0,-,acept,not furnished,1700.0,5487.4365234375,573.0,70.09390258789062
São Paulo,61.99770736694336,2.0,2.0,0.0,-,not acept,not furnished,1973.3160400390625,1100.0,97.74126434326172,21.071823120117188
Porto Alegre,143.063232421875,2.6720516681671143,2.473440647125244,2.0,2,acept,not furnished,-419.7618408203125,2780.0,254.7396697998047,49.39097213745117
São Paulo,380.0,3.29239821434021,3.010885000228882,2.0,-,acept,not furnished,399.17010498046875,5544.45068359375,421.2870178222656,77.3243408203125
São Paulo,235.31304931640625,2.994692802429199,4.0,2.0,-,acept,not furnished,-1571.556396484375,5945.70068359375,442.36102294921875,77.0
São Paulo,253.89212036132812,3.2571120262145996,3.067845344543457,2.4704883098602295,-,acept,not furnished,1061.501953125,6800.0,518.405029296875,96.8279037475586
São Paulo,160.0,2.8554108142852783,2.679980754852295,4.0,-,acept,not furnished,-2137.168701171875,2100.0,283.6802062988281,57.26451110839844
Rio de Janeiro,168.0,2.7502150535583496,2.0,1.2684788703918457,1,acept,not furnished,986.7529296875,3700.0,297.400634765625,48.0
Campinas,100.0,2.3723905086517334,2.0,2.0,2,acept,not furnished,700.0,2200.0,105.0,28.0
Rio de Janeiro,20.586830139160156,1.4016960859298706,1.0,1.0,9,acept,furnished,500.0,1370.0,56.0,18.0
Belo Horizonte,194.30784606933594,3.0,3.0,0.0,-,acept,not furnished,-2414.18994140625,5000.0,0.0,82.0
São Paulo,257.2377014160156,3.2914841175079346,4.0,2.6909823417663574,-,acept,not furnished,165.6137237548828,5588.87939453125,522.4891357421875,73.40449523925781
São Paulo,115.2757797241211,3.0,1.6695865392684937,1.1371220350265503,5,acept,furnished,197.87110900878906,2200.0,116.0,28.0
São Paulo,236.0,3.0611088275909424,3.0,3.0,13,acept,not furnished,-1273.552978515625,5115.0791015625,364.85400390625,68.7327651977539
São Paulo,112.0,3.0,2.0,1.4263499975204468,7,acept,not furnished,1344.0,3900.0,242.76351928710938,51.0
São Paulo,327.5391540527344,3.3880929946899414,3.3575758934020996,2.5613415241241455,-,acept,not furnished,2219.872314453125,12750.0,762.9204711914062,149.9659423828125
São Paulo,127.6663818359375,2.566110610961914,1.9637081623077393,1.3939614295959473,8,acept,not furnished,3900.0,3000.0,271.10296630859375,55.524200439453125
São Paulo,220.0,3.180983543395996,4.0,2.0,-,acept,not furnished,0.0,4614.1123046875,380.63153076171875,53.0
São Paulo,246.56045532226562,3.0508980751037598,3.4936792850494385,2.377396821975708,-,acept,not furnished,-24.313095092773438,7321.8251953125,601.658447265625,98.75251007080078
Belo Horizonte,75.0,3.0,1.0,1.0,2,acept,not furnished,280.0,1500.0,167.6002960205078,19.39129066467285
São Paulo,400.0,2.717711925506592,2.8074305057525635,1.0,-,acept,furnished,-991.607177734375,7650.0,384.9394836425781,117.0
São Paulo,225.8897705078125,4.0,3.0270726680755615,1.9690452814102173,-,acept,not furnished,1027.3463134765625,5600.154296875,427.10809326171875,77.34888458251953
São Paulo,102.43354797363281,2.329824447631836,1.8331447839736938,1.066916823387146,-,not acept,not furnished,1700.0,2873.482421875,0.0,38.30774688720703
São Paulo,77.1710205078125,1.0,1.0,0.9203041791915894,2,acept,not furnished,1065.0,2736.325439453125,255.0,36.62971878051758
Belo Horizonte,34.40422821044922,1.0,1.0,0.0,1,not acept,not furnished,0.0,1200.0,169.0148162841797,16.0
São Paulo,35.0,1.0,0.766688883304596,0.0,-,acept,not furnished,0.0,900.0,11.0,14.0
São Paulo,70.89411163330078,1.0,1.0,1.0,4,acept,not furnished,740.0,2873.488037109375,109.27041625976562,35.12222671508789
São Paulo,40.0,1.5567286014556885,1.1948224306106567,0.7721900939941406,12,not acept,not furnished,370.0,3300.0,74.0,42.0
Porto Alegre,64.89351654052734,1.0,1.0,0.0,2,acept,not furnished,330.0,1500.0,144.564697265625,22.0
São Paulo,180.00259399414062,2.880089282989502,2.5361976623535156,1.0,2,acept,not furnished,3400.0,5655.52880859375,480.0,76.97593688964844
Rio de Janeiro,59.8936882019043,1.7059966325759888,1.0,0.0,2,not acept,not furnished,600.0,2300.0,146.23825073242188,25.459842681884766
Rio de Janeiro,119.17032623291016,3.0,2.0,1.0,2,acept,not furnished,1382.3096923828125,3118.966796875,303.64617919921875,39.87010192871094
São Paulo,208.0,4.0,3.0603339672088623,4.0,-,acept,not furnished,0.0,5188.72509765625,282.0,80.23674011230469
Rio de Janeiro,160.0,2.4981024265289307,2.071394920349121,1.0,11,acept,not furnished,1860.0,4289.42041015625,275.0,61.0
Belo Horizonte,180.0,4.0,2.0,1.0,-,acept,not furnished,-473.892578125,3627.866943359375,333.10040283203125,49.0
São Paulo,150.0,4.0,2.3215885162353516,0.0,-,acept,not furnished,0.0,3300.0,800.0,55.06324768066406
Campinas,75.0,2.0,1.3194632530212402,1.0,-,acept,not furnished,0.0,1080.0,80.0,17.0
Rio de Janeiro,103.24017333984375,2.0,1.820577621459961,0.8843402862548828,2,acept,not furnished,1660.0,3617.12255859375,350.0,44.83409881591797
São Paulo,170.0,2.632072687149048,2.0,2.0,-,acept,not furnished,-812.567138671875,3797.517333984375,170.7567596435547,52.78752899169922
São Paulo,270.89581298828125,3.445390462875366,3.7169189453125,2.8230628967285156,-,acept,not furnished,-680.6767578125,7255.130859375,594.2338256835938,98.54234313964844
São Paulo,40.0,1.4095697402954102,1.0,0.5883907079696655,22,acept,not furnished,473.0,2300.0,39.0,30.0
São Paulo,76.92507934570312,1.0,1.0,0.7931775450706482,-,acept,furnished,311.3948974609375,3850.0,209.0,49.0
São Paulo,235.79554748535156,3.0,4.0,2.179999589920044,-,acept,not furnished,1036.0,5030.533203125,392.5750427246094,68.84516143798828
São Paulo,67.0,2.134829044342041,1.5541627407073975,1.0,1,acept,not furnished,-204.45323181152344,2300.0,0.0,30.0
São Paulo,79.90382385253906,2.22175931930542,1.0,0.969526469707489,8,acept,not furnished,-612.087890625,2646.9580078125,117.0,25.0
São Paulo,140.0,2.917515516281128,3.0,1.9873988628387451,-,acept,not furnished,0.0,4557.787109375,253.42543029785156,64.46085357666016
Campinas,56.89493179321289,2.0,1.0,0.6973763108253479,7,acept,not furnished,1068.4549560546875,980.0,77.0,13.0
São Paulo,257.2983093261719,3.27957820892334,4.0,2.6841320991516113,-,acept,not furnished,-372.0146484375,5737.52978515625,480.1341247558594,76.70134735107422
São Paulo,166.4618377685547,2.6413931846618652,2.5887835025787354,1.6019928455352783,-,not acept,not furnished,-927.5469970703125,5173.61474609375,434.3388977050781,71.48542022705078
Porto Alegre,227.0375518798828,3.031862735748291,4.0,1.9054055213928223,-,acept,not furnished,180.9331817626953,3440.0,100.0,62.0
São Paulo,110.0,2.0,1.4330576658248901,1.0,-,acept,not furnished,799.0283813476562,2200.0,192.0,35.091583251953125
São Paulo,321.7181396484375,3.747763156890869,4.136410236358643,3.295466184616089,-,acept,not furnished,2723.757568359375,8106.24169921875,2334.0,113.327392578125
São Paulo,305.34307861328125,3.5287373065948486,5.0,3.0171501636505127,-,acept,not furnished,1366.7259521484375,6580.462890625,631.73974609375,86.6827621459961
São Paulo,73.95193481445312,2.0,1.0,0.0,12,acept,not furnished,819.574462890625,2513.633056640625,143.9514617919922,31.0
São Paulo,50.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1296.749755859375,42.0,19.0
Rio de Janeiro,40.0,1.0,1.1163119077682495,0.0,2,acept,not furnished,500.0,2026.7344970703125,53.0,25.94571876525879
Rio de Janeiro,58.32643127441406,2.0,1.0,0.0,1,acept,not furnished,615.0,3000.0,84.0,39.0
São Paulo,30.0,1.0,1.020131230354309,0.0,-,acept,not furnished,1070.0948486328125,1000.0,50.0,13.0
Rio de Janeiro,70.56561279296875,1.9291110038757324,1.3319000005722046,0.0,2,acept,not furnished,893.5081787109375,1615.0,124.0,12.0
São Paulo,134.05128479003906,2.4926767349243164,1.9281765222549438,1.0,-,acept,not furnished,1657.90673828125,3598.768310546875,221.52169799804688,47.30067825317383
Belo Horizonte,173.55947875976562,3.098198652267456,2.4849038124084473,2.153585910797119,-,acept,not furnished,538.4288330078125,3500.0,398.11773681640625,47.0
São Paulo,270.89581298828125,3.445390462875366,3.7169189453125,2.8230628967285156,-,acept,not furnished,-680.6767578125,7255.130859375,594.2338256835938,98.54234313964844
Porto Alegre,80.0,1.0,1.0,0.21360310912132263,-,acept,not furnished,0.0,971.0,15.0,18.0
São Paulo,157.10653686523438,2.722783088684082,2.3863508701324463,2.0,2,acept,not furnished,164.0,4537.89111328125,329.0479736328125,52.0
São Paulo,90.0,2.0,1.0,0.6265586614608765,-,acept,not furnished,599.362060546875,1970.566650390625,19.0,29.537668228149414
São Paulo,103.0,2.3371036052703857,1.7309870719909668,1.0300759077072144,2,acept,not furnished,130.56678771972656,1556.5184326171875,152.4531707763672,6.0
São Paulo,137.605224609375,3.0,2.0,1.4435127973556519,2,acept,furnished,-1024.3193359375,5100.0,250.0,56.24380874633789
São Paulo,32.0,1.0,1.0,0.0,-,not acept,furnished,1496.679443359375,1100.0,0.0,15.0
Campinas,44.940792083740234,1.0,1.0,1.0,6,acept,not furnished,360.0,750.0,46.0,19.253305435180664
Rio de Janeiro,75.0,4.0,1.0,0.9385290741920471,2,acept,not furnished,204.90309143066406,2200.0,213.83465576171875,29.0
São Paulo,280.824462890625,3.3377513885498047,3.3482747077941895,4.0,-,acept,not furnished,-510.7955322265625,6184.16748046875,425.6636657714844,90.28352355957031
Rio de Janeiro,50.0,1.6004999876022339,1.0,0.29400888085365295,6,acept,furnished,750.0,2000.0,114.80743408203125,10.0
São Paulo,550.0,4.090199947357178,4.151508808135986,3.266185998916626,-,acept,not furnished,8239.869140625,8597.8330078125,665.6484985351562,117.84246063232422
São Paulo,216.0,3.154857873916626,3.29239821434021,4.0,-,acept,not furnished,1710.0,6111.5546875,477.887939453125,84.57133483886719
São Paulo,289.83770751953125,3.0085179805755615,3.407572031021118,2.5901546478271484,-,acept,not furnished,-1063.209716796875,10225.8876953125,586.1563110351562,151.0
Porto Alegre,87.10022735595703,2.1885907649993896,2.0,1.0583826303482056,5,acept,not furnished,-1119.16748046875,1850.0,65.0,27.044862747192383
Belo Horizonte,76.0,2.291053295135498,1.0,2.0,3,not acept,not furnished,-1577.067626953125,2100.0,99.0,28.0
São Paulo,302.6954040527344,3.5244781970977783,5.0,2.855423927307129,-,acept,not furnished,962.871826171875,8100.0,640.7715454101562,102.18157196044922
São Paulo,334.565185546875,3.0,3.920360565185547,2.810049057006836,-,acept,not furnished,3191.0,12646.076171875,653.2382202148438,226.0
São Paulo,156.0,2.8697361946105957,2.7869508266448975,3.0,-,acept,not furnished,-1854.372314453125,5275.0849609375,356.851318359375,72.53446960449219
São Paulo,35.0,1.0,0.8878994584083557,0.0,-,acept,not furnished,0.0,1100.0,40.323509216308594,14.0
São Paulo,130.0,3.0,4.0,1.6559230089187622,7,acept,not furnished,1413.0,3622.21240234375,288.7987365722656,31.0
Porto Alegre,96.23809814453125,2.04544997215271,2.0,1.0,2,acept,furnished,720.0,3200.0,147.84225463867188,40.4081916809082
São Paulo,179.5448760986328,3.0,2.7252657413482666,1.637115716934204,-,acept,not furnished,-339.9254150390625,4603.88525390625,343.1795654296875,64.73731231689453
São Paulo,50.0,1.87284255027771,1.0,0.665791392326355,-,acept,not furnished,-55.20274353027344,1648.8765869140625,108.02051544189453,17.0
São Paulo,50.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,850.0,25.0,14.116584777832031
São Paulo,155.0,2.606977939605713,2.4060072898864746,2.0,-,acept,furnished,-2120.991455078125,5225.76611328125,700.0,69.78761291503906
São Paulo,189.88951110839844,3.0786521434783936,2.9752917289733887,2.282021999359131,15,acept,not furnished,-734.588134765625,6192.615234375,634.0,84.11967468261719
São Paulo,65.16180419921875,1.0,1.0,0.8500762581825256,8,not acept,not furnished,-76.60386657714844,1920.0,181.74856567382812,37.14824676513672
São Paulo,73.9636459350586,1.9085558652877808,1.0,0.0,13,acept,not furnished,296.0892333984375,1480.0,157.8128204345703,19.0
São Paulo,65.91097259521484,1.6649682521820068,1.2623857259750366,1.0,7,not acept,furnished,581.0,3365.0,123.09111785888672,43.866886138916016
Belo Horizonte,27.0,1.6640396118164062,1.0,0.0,1,not acept,not furnished,-539.0341796875,1167.0,334.0,16.0
Belo Horizonte,16.0,1.4489103555679321,1.0,0.0,1,not acept,not furnished,0.0,650.0,50.0,9.0
Belo Horizonte,112.55207824707031,3.0,2.0,1.4239760637283325,1,acept,furnished,450.0,1900.0,125.0,26.0
São Paulo,83.0,3.0,1.8594144582748413,1.0,2,acept,not furnished,750.0,2751.400634765625,101.0,37.0
São Paulo,360.0,3.421152353286743,3.08882737159729,2.5449914932250977,-,acept,not furnished,1784.011962890625,5675.7890625,384.3692626953125,82.82320404052734
São Paulo,170.31561279296875,5.0,2.0,1.5544719696044922,-,acept,not furnished,550.0,4600.0,436.0,62.0
Campinas,374.7199401855469,3.5484042167663574,5.0,5.0,-,acept,not furnished,1033.337646484375,9479.853515625,793.9813842773438,196.0
Belo Horizonte,57.20349884033203,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,8.0,15.0
Rio de Janeiro,107.74305725097656,3.0,1.835507869720459,0.0,2,acept,not furnished,1109.84326171875,2490.0,105.0,33.25019454956055
São Paulo,82.68810272216797,1.9582676887512207,1.0,0.9922546744346619,6,acept,not furnished,-1079.4849853515625,4500.0,205.72694396972656,58.0
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,650.0,66.96477508544922,12.0
São Paulo,45.0,2.0,2.0,0.6554721593856812,-,acept,not furnished,0.0,2470.16552734375,101.1534652709961,33.56510925292969
São Paulo,286.56109619140625,3.244807243347168,3.3628222942352295,2.4303932189941406,-,acept,not furnished,1766.6314697265625,12000.0,804.5466918945312,150.50611877441406
São Paulo,172.24118041992188,3.0,2.0,2.0,-,acept,not furnished,0.0,4545.80810546875,184.0,71.0
São Paulo,100.40287017822266,2.296818494796753,1.6466697454452515,1.0,2,acept,not furnished,650.0,2456.2080078125,105.0,33.0
São Paulo,48.0,1.0,1.0,-0.2612129747867584,-,not acept,not furnished,0.0,933.6334838867188,9.0,17.0
São Paulo,111.54430389404297,2.311763286590576,1.6763018369674683,1.0,-,acept,not furnished,160.73194885253906,2847.466552734375,202.46409606933594,32.0
São Paulo,93.59806823730469,2.0,1.770762324333191,1.0,6,acept,furnished,1072.0,5000.0,186.01376342773438,64.34098815917969
São Paulo,90.0,2.0,1.0,0.0,1,not acept,not furnished,431.71173095703125,2846.923583984375,211.85629272460938,35.0
Porto Alegre,45.0,1.0,1.1421360969543457,0.0,2,acept,not furnished,50.0,640.0,84.0,22.74818229675293
São Paulo,112.66541290283203,2.445282220840454,2.0,1.565719723701477,-,not acept,not furnished,627.1514892578125,3600.0,390.0,48.939266204833984
São Paulo,106.0,3.0,2.4261231422424316,1.4570938348770142,-,acept,not furnished,-708.2628173828125,5520.0,262.726318359375,70.0
São Paulo,45.0,1.5795291662216187,1.0,1.0,2,acept,not furnished,286.0,905.1725463867188,63.0,12.0
São Paulo,225.86480712890625,2.864203691482544,2.940905809402466,2.2308828830718994,-,acept,not furnished,3500.0,7406.94189453125,453.9713439941406,95.0
São Paulo,289.884765625,3.482754945755005,5.0,2.8719592094421387,-,acept,not furnished,3693.0,6374.1865234375,623.383056640625,80.7049789428711
São Paulo,156.65269470214844,2.5601043701171875,2.435286283493042,2.0,2,acept,not furnished,1900.0,5500.0,360.6722412109375,72.28365325927734
São Paulo,296.1702880859375,3.4656782150268555,3.780780792236328,2.8408401012420654,-,acept,not furnished,470.4870910644531,7389.95751953125,796.2846069335938,97.31462097167969
Rio de Janeiro,152.0,2.0,2.0,1.0,3,acept,not furnished,912.2876586914062,2147.0546875,103.36515808105469,20.0
Belo Horizonte,118.8846664428711,3.0,1.9410605430603027,2.0,3,acept,not furnished,1527.9720458984375,1300.0,95.12161254882812,31.221595764160156
Belo Horizonte,117.92930603027344,3.0,1.9147871732711792,2.0,3,acept,not furnished,1000.0,2211.27734375,42.0,26.0
Rio de Janeiro,58.19964599609375,2.0,2.0,0.6506066918373108,5,acept,not furnished,-1551.1318359375,2323.9990234375,13.0,28.0
São Paulo,59.0,2.0,1.0,0.0,15,acept,not furnished,491.17181396484375,1831.25146484375,129.04110717773438,23.0
São Paulo,246.56045532226562,3.0508980751037598,3.4936792850494385,2.377396821975708,-,acept,not furnished,-24.313095092773438,7321.8251953125,601.658447265625,98.75251007080078
São Paulo,217.0,4.0,2.9617786407470703,3.0,1,acept,not furnished,3800.0,4910.0,1417.0,63.43183898925781
São Paulo,72.94622039794922,2.0,1.0,1.0,-,acept,not furnished,637.0948486328125,2448.24462890625,123.03164672851562,36.0
Campinas,38.0,1.0,0.7580917477607727,0.0,8,acept,not furnished,300.0,550.0,64.74527740478516,7.0
São Paulo,400.1587219238281,3.738034248352051,4.780636310577393,5.0,-,acept,not furnished,451.2118225097656,11390.720703125,2709.0,153.0
São Paulo,236.2554473876953,3.0,4.0,1.9089877605438232,-,acept,not furnished,0.0,4022.196533203125,0.0,61.04057312011719
Porto Alegre,85.53060913085938,2.0,1.415032148361206,0.7008969187736511,4,acept,not furnished,387.54669189453125,1500.0,83.0,22.0
São Paulo,320.0,3.2954678535461426,5.0,0.0,-,acept,not furnished,-281.4169921875,6157.73193359375,477.4250183105469,77.0
São Paulo,153.13267517089844,3.0,2.0,2.0,-,acept,not furnished,37.38221740722656,3080.96484375,75.0,42.624656677246094
São Paulo,245.945068359375,4.0,5.0,3.0,6,acept,not furnished,-1593.7001953125,3300.0,496.0,66.7919692993164
São Paulo,166.4618377685547,2.6413931846618652,2.5887835025787354,1.6019928455352783,-,not acept,not furnished,-927.5469970703125,5173.61474609375,434.3388977050781,71.48542022705078
São Paulo,251.16372680664062,3.0067760944366455,3.1515071392059326,2.4385530948638916,-,acept,not furnished,-103.38462829589844,7820.2763671875,506.12969970703125,89.0
São Paulo,108.0,2.612791061401367,2.221607208251953,2.0,2,acept,not furnished,1100.0,4348.0,293.66473388671875,56.0
São Paulo,141.6852264404297,2.6742606163024902,2.6955881118774414,1.6451808214187622,1,acept,not furnished,-1425.16162109375,4931.96875,465.2950439453125,62.903560638427734
Belo Horizonte,55.0,2.0,1.0,1.0,3,acept,not furnished,670.0,680.0,125.0,9.0
São Paulo,60.0,2.0,1.4091180562973022,1.0,1,not acept,not furnished,458.86505126953125,1907.8782958984375,162.76412963867188,20.0
São Paulo,200.6681671142578,2.5169670581817627,2.618997573852539,1.91712486743927,4,acept,not furnished,-899.05322265625,7966.0576171875,352.646240234375,127.0
Belo Horizonte,58.0,2.0,1.349600076675415,1.0,2,acept,not furnished,-601.5460205078125,900.0,0.0,18.101551055908203
São Paulo,296.1702880859375,3.4656782150268555,3.780780792236328,2.8408401012420654,-,acept,not furnished,470.4870910644531,7389.95751953125,796.2846069335938,97.31462097167969
Porto Alegre,55.07326126098633,1.0,1.0,0.0,2,acept,furnished,120.0,1150.0,35.0,17.0
Campinas,205.0,2.7123703956604004,2.0,4.0,-,acept,not furnished,0.0,2490.0,57.0,44.552494049072266
São Paulo,152.36585998535156,3.0,2.3381803035736084,3.0,3,acept,not furnished,-602.904052734375,3582.81640625,187.32000732421875,32.0
São Paulo,369.9929504394531,3.308688163757324,3.7605082988739014,3.0,-,acept,not furnished,2565.3642578125,15000.0,1006.4649047851562,200.0
São Paulo,140.0,2.742702007293701,2.436943292617798,2.0,-,acept,not furnished,-1528.93994140625,5714.90087890625,309.80810546875,76.0
São Paulo,113.0,2.0,2.0,2.0,2,acept,not furnished,330.0,2553.14208984375,116.0,35.0
Belo Horizonte,96.0,2.508150577545166,2.0,2.0,1,not acept,not furnished,-764.9794921875,1400.0,120.0,19.0
São Paulo,55.0,1.0,2.0,1.0,4,acept,furnished,1052.433837890625,3500.0,0.0,36.122032165527344
São Paulo,183.42706298828125,2.0,3.0,3.0,-,acept,not furnished,-2039.246826171875,7600.0,1025.0,54.0
São Paulo,240.0,3.24190092086792,2.9341788291931152,2.4044058322906494,-,acept,not furnished,137.96986389160156,5559.8486328125,310.6162109375,81.40010070800781
São Paulo,193.65420532226562,2.8483927249908447,4.0,1.9940505027770996,-,acept,not furnished,-496.658447265625,3000.0,342.470947265625,46.0
Belo Horizonte,100.3373031616211,2.5736725330352783,1.9360859394073486,2.0,3,acept,not furnished,500.0,2839.541015625,89.92536163330078,30.0
Belo Horizonte,127.0,3.0,2.0,3.0,1,acept,not furnished,750.0,3000.0,317.0,40.0
São Paulo,176.25596618652344,2.609834909439087,2.5041065216064453,1.9280985593795776,7,acept,not furnished,-1252.5908203125,6500.0,358.49041748046875,87.0
São Paulo,65.0,2.39422869682312,2.0578320026397705,2.0,21,acept,not furnished,1111.0,4000.0,214.94989013671875,45.7470588684082
São Paulo,101.43363189697266,2.008584499359131,2.0,2.0,8,acept,furnished,1000.0,4500.0,134.0,58.0
São Paulo,98.51368713378906,2.1667611598968506,1.6022566556930542,1.0,-,acept,not furnished,0.0,2287.792236328125,42.0,36.0
Rio de Janeiro,60.0,2.0,1.2686086893081665,1.0,2,acept,not furnished,550.0,1425.839599609375,55.0,22.251575469970703
Porto Alegre,35.0,1.0,1.0,0.1526075303554535,1,acept,not furnished,230.0,550.0,9.0,9.0
São Paulo,245.2356414794922,3.157506227493286,5.0,2.266162157058716,2,acept,not furnished,-1894.679443359375,5229.38525390625,667.0,82.0
São Paulo,30.0,1.0,0.994858980178833,0.0,-,not acept,not furnished,1589.3388671875,1642.4097900390625,83.46485137939453,13.0
Campinas,60.90875244140625,2.05330228805542,1.3182618618011475,1.082414150238037,4,acept,not furnished,700.0,870.0,46.0,18.883901596069336
São Paulo,130.0,2.7682011127471924,2.2521932125091553,2.0,-,acept,not furnished,0.0,3000.0,167.0,43.00477981567383
Porto Alegre,80.0,2.140570640563965,1.3797926902770996,0.0,3,acept,furnished,84.44160461425781,2513.39990234375,0.0,41.0
São Paulo,98.0,2.542022228240967,1.9341782331466675,1.4293458461761475,-,acept,not furnished,-240.24522399902344,2981.1064453125,384.0,28.0
São Paulo,53.12797546386719,1.1781033277511597,1.0,0.0,-,not acept,furnished,0.0,1200.0,83.0,16.0
São Paulo,86.133056640625,2.0,2.0,1.2069652080535889,9,acept,not furnished,1080.0,3681.419921875,281.0,41.57674026489258
Porto Alegre,134.6261749267578,2.628777265548706,2.015801191329956,1.4674190282821655,3,acept,not furnished,-2446.33984375,4042.0126953125,420.47845458984375,56.119815826416016
São Paulo,192.9931640625,3.004765510559082,3.0000197887420654,2.211620569229126,-,acept,not furnished,247.63905334472656,6354.7216796875,834.0,85.28160858154297
Rio de Janeiro,88.50719451904297,2.0,2.0,0.894072413444519,2,acept,not furnished,-95.26463317871094,1900.0,191.1219024658203,29.0
São Paulo,99.43075561523438,2.0,1.6108134984970093,1.0166122913360596,-,acept,not furnished,0.0,2500.0,209.0,38.0
Belo Horizonte,64.0,1.4255949258804321,1.0,0.0,4,not acept,furnished,250.0,1700.0,9.0,25.0
São Paulo,40.0,1.0,0.8666115999221802,0.19273170828819275,-,not acept,not furnished,790.8121948242188,1285.1361083984375,60.815345764160156,14.0
Belo Horizonte,73.0,1.0,1.0,0.0,-,acept,not furnished,0.0,700.0,0.0,10.0
São Paulo,230.21128845214844,3.1800873279571533,3.0,2.451960325241089,-,acept,not furnished,425.99920654296875,5688.71533203125,402.0130615234375,74.24058532714844
São Paulo,36.0,1.0,1.0,1.0,4,acept,furnished,719.0,1990.0,119.0,26.0
Campinas,63.0,2.0,1.0448871850967407,0.0,-,acept,not furnished,400.0,850.0,26.0,11.0
São Paulo,69.19709777832031,2.0,1.0,0.9233088493347168,6,acept,not furnished,518.1951293945312,3500.0,105.0,45.0
São Paulo,228.5414581298828,5.0,2.8996522426605225,2.0,-,acept,not furnished,527.6788940429688,3801.0,554.0,63.39544677734375
Campinas,70.0,3.0,1.7315773963928223,1.280651569366455,1,acept,not furnished,985.2689208984375,984.1720581054688,64.0,12.0
Belo Horizonte,60.0,2.0,1.0,1.0,12,not acept,not furnished,191.88319396972656,1395.5738525390625,20.0,14.0
São Paulo,90.0,4.0,3.0,1.0,2,acept,not furnished,-1246.174072265625,3109.14501953125,83.0,45.273155212402344
São Paulo,98.0,1.9094771146774292,1.0,0.6012421250343323,9,acept,not furnished,380.0,1800.0,91.0,27.0
São Paulo,135.1249237060547,3.0,2.0,1.4523870944976807,2,acept,not furnished,1150.0,3427.302734375,216.4792022705078,39.0
São Paulo,207.19515991210938,2.7813258171081543,3.0,2.0225651264190674,-,acept,not furnished,0.0,4384.90625,124.0,64.25028228759766
