cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,-58.906131744384766,2.296374559402466,1.4772562980651855,1.0,2,acept,not furnished,1372.4718017578125,1300.0,167.87203979492188,23.603710174560547
São Paulo,-34.8008918762207,2.123178243637085,1.4185017347335815,1.0,-,acept,not furnished,1001.7832641601562,1300.0,21.0,26.003171920776367
São Paulo,95.0,2.573038339614868,2.2827534675598145,1.506221890449524,14,acept,not furnished,1000.0,4370.2412109375,325.0,58.0
Rio de Janeiro,-104.75133514404297,2.0,1.0,0.3947594463825226,9,acept,not furnished,560.0,1784.268310546875,96.51718139648438,21.0
Belo Horizonte,150.0,4.0,2.793271064758301,3.0,4,acept,not furnished,-2705.1904296875,3427.137939453125,542.0,58.0
São Paulo,139.0,2.8657186031341553,3.0,1.0,5,acept,not furnished,318.4263000488281,5966.0,259.8760681152344,62.71222686767578
Belo Horizonte,-76.81201934814453,1.775782585144043,1.0,0.0,4,acept,furnished,200.0,1700.0,55.0,25.0
São Paulo,311.6698913574219,3.1269965171813965,4.0,2.318484306335449,-,acept,not furnished,-420.3015441894531,4488.35498046875,527.77587890625,52.0
São Paulo,62.749183654785156,2.0968949794769287,1.6308404207229614,0.9989877939224243,-,acept,not furnished,278.6664123535156,2150.0,267.0,33.0
São Paulo,81.46375274658203,2.8804094791412354,3.0,1.6941304206848145,4,acept,not furnished,1015.0,2870.0,308.24853515625,44.86185073852539
Campinas,204.8208465576172,4.0,2.6009011268615723,2.1501359939575195,-,not acept,not furnished,-638.85546875,3445.67138671875,337.0533752441406,58.085975646972656
São Paulo,19.951120376586914,2.0,1.5483975410461426,1.0,-,acept,not furnished,1142.9635009765625,1623.595703125,140.20468139648438,17.0
Porto Alegre,50.0,1.0,1.0,0.0,-,acept,furnished,870.5335083007812,1100.0,13.0,26.05010414123535
São Paulo,429.2652893066406,3.254552125930786,3.336259365081787,3.0,-,acept,not furnished,1484.5560302734375,4805.69580078125,550.8762817382812,68.02627563476562
São Paulo,22.0,1.0,1.0,0.5276108384132385,1,acept,not furnished,384.0,2224.68505859375,80.35838317871094,30.89472770690918
São Paulo,105.0,3.0,2.153172731399536,1.0,2,acept,not furnished,1937.0,2529.17578125,270.8297119140625,31.0
São Paulo,50.0,1.5693646669387817,1.0,1.0,5,acept,not furnished,880.3787841796875,2130.50537109375,3.0,27.42928695678711
São Paulo,65.0,2.062321662902832,1.3455978631973267,0.0,3,acept,not furnished,210.0,1200.0,109.14566040039062,16.0
São Paulo,17.91154670715332,3.0,2.2700493335723877,2.0,2,acept,not furnished,980.0,2000.0,243.55616760253906,32.69468307495117
São Paulo,-61.78776931762695,2.253774881362915,1.4969767332077026,1.1810351610183716,2,acept,not furnished,1209.0050048828125,1080.0,15.0,14.0
São Paulo,454.000732421875,3.0,3.3366973400115967,6.0,-,acept,not furnished,-466.3431701660156,4337.41259765625,635.105224609375,64.0
São Paulo,74.0,2.243726968765259,2.0,1.0,1,acept,not furnished,700.0,2590.45654296875,105.006103515625,37.18700408935547
São Paulo,234.35435485839844,2.9397270679473877,2.9420166015625,2.089599370956421,-,acept,furnished,694.1378173828125,5500.0,502.71124267578125,71.0
São Paulo,52.0,2.0,1.0,0.36297133564949036,5,acept,not furnished,1491.7852783203125,1100.0,42.0,17.0
São Paulo,727.3554077148438,3.630983829498291,4.074031829833984,8.0,8,acept,not furnished,-2460.543701171875,4628.47705078125,1106.0,68.68619537353516
Porto Alegre,162.0,3.0,1.0,0.7047019004821777,1,acept,not furnished,440.0,1683.739990234375,67.0,19.0
São Paulo,90.0,2.2882730960845947,1.6708564758300781,1.1014044284820557,-,acept,not furnished,1151.27783203125,2000.0,162.58444213867188,26.0
São Paulo,62.0,2.094083309173584,1.4510773420333862,0.834082305431366,-,acept,not furnished,485.0,1377.0,54.0,21.0
São Paulo,63.20206832885742,3.0,2.0,2.0,-,acept,furnished,0.0,3126.30322265625,0.0,46.0
São Paulo,78.0,1.8987689018249512,1.0,0.0,1,acept,not furnished,420.0,2522.0,25.0,32.0
São Paulo,276.0,4.0,3.4705939292907715,4.0,-,acept,not furnished,-1002.781494140625,4677.47900390625,615.9339599609375,69.32115936279297
São Paulo,-72.09989166259766,1.9298813343048096,1.0,0.8288018107414246,2,acept,not furnished,380.0,1814.20849609375,88.77854919433594,20.0
Porto Alegre,35.0,1.0,1.0022697448730469,0.0,2,acept,not furnished,2266.545166015625,1500.0,50.0,22.0
São Paulo,161.0,3.0,1.0,1.318019986152649,-,acept,not furnished,0.0,3161.747314453125,435.0,55.6354866027832
São Paulo,-201.3712158203125,1.0,1.0,0.4460192024707794,3,not acept,not furnished,340.0,1288.5732421875,0.0,12.0
São Paulo,207.77786254882812,4.0,2.799182176589966,2.0422213077545166,10,acept,not furnished,-322.2969055175781,4051.13623046875,404.1633605957031,54.0
São Paulo,0.24315835535526276,2.0,1.6335078477859497,1.0566262006759644,1,acept,furnished,1300.0,2578.2236328125,100.0,33.0
São Paulo,112.0,3.0683107376098633,3.0,2.0,8,acept,not furnished,-943.7431640625,3599.1044921875,486.0,49.773223876953125
Campinas,273.0,4.0,2.0,1.4908573627471924,4,acept,not furnished,2100.0,2595.401611328125,366.0,32.0
Rio de Janeiro,55.0,1.6209852695465088,1.0,1.0,8,acept,not furnished,400.0,1489.4522705078125,9.0,15.0
Campinas,44.63778305053711,3.0,2.0,2.0,-,acept,not furnished,704.0,1800.0,83.0,30.03217124938965
São Paulo,593.6583862304688,4.342189788818359,5.0,3.73152232170105,-,acept,not furnished,9444.001953125,12874.2255859375,1338.498046875,226.0
São Paulo,110.0,2.61887526512146,2.326805591583252,1.6693265438079834,-,acept,not furnished,1189.5821533203125,3230.322265625,267.30792236328125,45.12225341796875
São Paulo,273.7276306152344,4.0,2.8653810024261475,4.0,17,acept,not furnished,-1174.7215576171875,2250.0,407.5729675292969,29.0
São Paulo,38.0,1.0,1.0728082656860352,0.0,-,not acept,not furnished,600.0,1700.0,82.0,22.0
São Paulo,238.32225036621094,3.2438156604766846,2.830026865005493,2.070411443710327,3,acept,not furnished,4399.947265625,4539.2783203125,558.2674560546875,67.5572280883789
São Paulo,301.1062316894531,2.9194295406341553,2.6908440589904785,2.2047841548919678,-,acept,not furnished,0.0,3524.858642578125,346.2274169921875,56.21907043457031
Porto Alegre,46.0,1.5434558391571045,1.0,1.0,1,acept,not furnished,280.0,1186.3121337890625,55.0,17.0
Belo Horizonte,55.0,2.0,1.0,0.0,4,acept,not furnished,390.0,1500.0,42.0,22.0
Rio de Janeiro,-154.78314208984375,2.0,1.0,0.21907247602939606,5,not acept,not furnished,470.0,2050.50048828125,137.95555114746094,31.3971004486084
São Paulo,3.4156742095947266,2.0439939498901367,1.563808560371399,0.9258520007133484,-,acept,not furnished,600.0,1860.0,0.0,24.0
São Paulo,87.0,2.292715072631836,1.9590997695922852,1.1774134635925293,5,not acept,not furnished,469.9549865722656,3096.21533203125,250.0,47.74446105957031
São Paulo,447.80743408203125,3.6316757202148438,4.0,2.8712098598480225,-,acept,furnished,5723.7412109375,12000.0,965.1239013671875,214.0
Porto Alegre,-40.028873443603516,2.5329880714416504,2.0784411430358887,1.5658982992172241,7,acept,not furnished,-1141.3316650390625,2344.653076171875,52.0,40.427310943603516
Rio de Janeiro,85.0,2.0,2.0,1.1209523677825928,12,acept,not furnished,-124.9052963256836,5254.1328125,291.6667785644531,116.0
Porto Alegre,97.14842987060547,3.0,4.0,2.0,-,acept,not furnished,-479.3368225097656,3938.0029296875,332.3903503417969,60.81135559082031
São Paulo,582.4016723632812,3.3643038272857666,3.6254303455352783,2.84991455078125,-,acept,not furnished,4583.7177734375,5718.2490234375,685.681396484375,81.0070571899414
São Paulo,105.82349395751953,3.0,2.107243776321411,1.0,-,acept,not furnished,470.0,2797.154052734375,296.2005615234375,37.687225341796875
São Paulo,152.8617401123047,2.459153175354004,2.0,1.4726258516311646,-,not acept,not furnished,-413.4040832519531,3299.164794921875,227.0,44.426170349121094
Rio de Janeiro,15.0,1.0,1.0,0.0,-,acept,not furnished,0.0,700.0,0.0,10.0
São Paulo,43.1114387512207,2.902941942214966,3.0,2.0,8,acept,not furnished,-355.5206604003906,4100.0,313.4538879394531,47.7083740234375
São Paulo,513.7135009765625,3.3286995887756348,3.677603006362915,2.575096845626831,-,acept,not furnished,2990.72900390625,12750.0,763.615478515625,137.1779327392578
São Paulo,72.0,2.3562443256378174,2.0,1.0,11,acept,not furnished,800.0,3010.0,0.0,31.734230041503906
São Paulo,75.0,2.123793601989746,1.484393835067749,1.0,1,acept,not furnished,970.0,1750.0,42.0,23.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,not furnished,0.0,550.0,30.0,9.0
São Paulo,77.0,2.0,2.0,1.1033837795257568,-,acept,not furnished,559.2250366210938,2374.47998046875,80.0,39.0
São Paulo,57.0,1.0,1.0,0.9319287538528442,1,acept,furnished,300.0,6000.0,17.0,77.0
São Paulo,103.0,2.5437159538269043,2.249894380569458,1.4780515432357788,6,acept,not furnished,1530.0,6000.0,368.0240173339844,58.89263153076172
São Paulo,258.1833190917969,2.944962978363037,3.164778232574463,1.0,-,acept,not furnished,2000.0,12000.0,646.3076782226562,153.0
Porto Alegre,-109.53705596923828,2.0,1.0,1.0,-,acept,not furnished,0.0,833.0,4.0,13.0
São Paulo,-73.50965118408203,1.0,1.0,1.0,8,acept,not furnished,0.0,2023.948486328125,0.0,29.900123596191406
São Paulo,295.2833557128906,3.0,3.2312936782836914,2.2783420085906982,-,acept,not furnished,1623.8138427734375,6562.56103515625,566.9713745117188,102.0
São Paulo,441.3826904296875,6.0,3.8369038105010986,2.8982162475585938,-,acept,not furnished,-723.9453125,8000.0,585.5810546875,109.65731811523438
São Paulo,62.0,1.0,1.2703673839569092,0.0,4,acept,not furnished,670.0,2300.0,0.0,30.0
São Paulo,85.0,1.9504231214523315,1.0,0.0,2,acept,not furnished,1461.375,1643.22314453125,0.0,23.0
Porto Alegre,152.18893432617188,2.7946927547454834,3.0,1.743904948234558,-,acept,furnished,0.0,3789.92919921875,186.7400360107422,50.0
São Paulo,58.0,2.2109463214874268,1.7516186237335205,2.0,-,acept,not furnished,1036.67431640625,2753.7158203125,0.0,31.0
Belo Horizonte,93.0,2.3608264923095703,1.0,0.0,12,acept,not furnished,475.0,1530.3043212890625,134.0149383544922,22.0
São Paulo,28.0,1.0,1.0,0.0,5,acept,not furnished,450.0,1999.0,90.5366439819336,26.0
Campinas,193.83261108398438,3.0,2.0,5.0,-,acept,not furnished,-1499.9390869140625,1700.0,75.0,26.0
São Paulo,70.0,1.8028583526611328,2.0,0.0,-,not acept,not furnished,0.0,1200.0,45.286766052246094,19.0
São Paulo,533.4435424804688,3.060415267944336,3.4399149417877197,2.665847063064575,-,acept,not furnished,4205.1005859375,5739.20654296875,673.379638671875,78.69786834716797
São Paulo,88.90579986572266,3.0,2.0,3.0,-,acept,not furnished,0.0,4700.0,356.6074523925781,71.0
Belo Horizonte,150.06065368652344,2.6945528984069824,2.092042922973633,1.6520354747772217,-,acept,not furnished,0.0,2500.0,184.07891845703125,41.0
São Paulo,40.0,1.3477392196655273,1.0,1.0,12,acept,not furnished,651.0,1900.0,30.0,25.0
São Paulo,533.4435424804688,3.060415267944336,3.4399149417877197,2.665847063064575,-,acept,not furnished,4205.1005859375,5739.20654296875,673.379638671875,78.69786834716797
São Paulo,65.0,2.0,1.5011464357376099,1.138606071472168,1,acept,furnished,1082.0,3820.0,134.0,49.0
Porto Alegre,83.0,2.0,2.0,1.0,1,acept,not furnished,450.0,1400.0,67.0,21.0
São Paulo,429.32830810546875,4.0,5.0,2.668041706085205,-,acept,not furnished,-173.77174377441406,5949.14599609375,724.6867065429688,84.46509552001953
Belo Horizonte,28.0,1.6922961473464966,1.0,1.0,6,acept,not furnished,720.0,890.0,170.99075317382812,22.299541473388672
São Paulo,70.0,1.0,1.1630706787109375,0.4603191316127777,-,acept,not furnished,0.0,930.0,61.041297912597656,14.0
Belo Horizonte,83.87142944335938,3.0,2.0,2.0,-,acept,not furnished,0.0,3363.953125,184.0,66.0
São Paulo,423.0,3.43827486038208,3.4121546745300293,2.580646514892578,-,acept,not furnished,2801.4609375,5528.17236328125,788.8596801757812,84.95841979980469
São Paulo,16.0,0.95237135887146,0.7065593600273132,0.0,-,not acept,not furnished,0.0,850.0,35.0,11.0
São Paulo,-188.02664184570312,1.0,1.287843108177185,0.7138698101043701,3,acept,not furnished,300.0,1300.0,53.0,25.332273483276367
São Paulo,632.1489868164062,3.428159713745117,3.7129242420196533,3.0534701347351074,-,acept,not furnished,6038.3076171875,6257.84716796875,727.024658203125,86.25308990478516
São Paulo,355.5094299316406,3.044452667236328,3.050797462463379,2.2457728385925293,-,acept,not furnished,6500.0,5332.16357421875,621.0065307617188,72.06161499023438
Rio de Janeiro,21.599496841430664,2.403718948364258,2.0,1.2093532085418701,1,acept,not furnished,3000.0,4893.46923828125,360.7855224609375,65.0
São Paulo,28.0,1.367652416229248,1.0840283632278442,0.43948450684547424,-,acept,not furnished,1664.1505126953125,1300.0,0.0,17.0
São Paulo,-69.9902572631836,2.0,3.0,1.2127398252487183,7,acept,not furnished,1100.0,1500.0,42.0,24.792085647583008
São Paulo,125.4322509765625,2.556091785430908,2.542099714279175,1.7780718803405762,8,acept,not furnished,1680.0,4306.6416015625,498.4399108886719,56.128726959228516
Porto Alegre,60.0,2.0,2.0,1.0,6,acept,not furnished,2371.623291015625,1080.0,88.0,16.0
São Paulo,21.509843826293945,1.8182708024978638,1.3220564126968384,0.0,-,acept,not furnished,474.7455139160156,1719.40576171875,125.0,17.0
São Paulo,261.7358093261719,2.8854517936706543,3.0,2.0813040733337402,-,acept,not furnished,135.0444793701172,4193.83349609375,428.0987548828125,57.3585205078125
São Paulo,436.56097412109375,3.2317121028900146,3.4691591262817383,2.3758509159088135,-,acept,not furnished,2294.886474609375,12000.0,630.7227172851562,125.20118713378906
São Paulo,437.4896545410156,3.472547769546509,3.649951457977295,4.0,13,acept,not furnished,4613.4580078125,10000.0,886.5426635742188,127.0
Rio de Janeiro,-70.90142059326172,1.7675615549087524,1.2431607246398926,0.0,1,acept,furnished,600.0,2548.01416015625,34.0,34.88174819946289
São Paulo,358.51611328125,3.325282096862793,4.0,2.4923255443573,-,acept,not furnished,1029.3775634765625,4967.8359375,595.0956420898438,69.21702575683594
Porto Alegre,-100.44170379638672,2.153257131576538,1.4004660844802856,0.0,3,acept,not furnished,290.0,770.0,200.61572265625,29.036340713500977
Rio de Janeiro,-91.0631332397461,1.8550928831100464,1.0,0.4690142571926117,1,acept,not furnished,810.0,2900.0,172.0,33.88689422607422
São Paulo,90.0,2.0,1.6258550882339478,0.0,4,acept,furnished,857.0,2181.620361328125,208.0,33.789737701416016
São Paulo,321.9654846191406,3.006572961807251,2.876683235168457,2.2074601650238037,-,acept,not furnished,1325.0,4332.39794921875,347.0,65.33570098876953
Campinas,100.0,3.0,2.0,1.0,3,acept,not furnished,2184.853515625,1481.2406005859375,76.0,17.0
Campinas,86.0,3.0,2.0,2.0,3,acept,not furnished,2355.68017578125,2340.0,81.0,30.0
São Paulo,56.0,1.7423633337020874,1.2941577434539795,0.916221022605896,-,not acept,not furnished,390.0,1800.0,9.0,24.055940628051758
Rio de Janeiro,-198.05340576171875,1.0,1.0,0.0,7,acept,not furnished,735.0,2900.0,137.0,38.0
São Paulo,188.0,3.349754810333252,3.457101821899414,2.365016460418701,-,acept,not furnished,1519.1746826171875,7780.71435546875,562.0,127.0
Campinas,44.0,2.0,1.0,1.0,-,acept,furnished,1964.9228515625,1800.0,34.0,25.236604690551758
Rio de Janeiro,15.220521926879883,2.451951742172241,2.0,1.037948727607727,1,acept,not furnished,3000.0,2970.0,290.9782409667969,43.99171447753906
São Paulo,247.3995361328125,3.0,3.0,1.9347271919250488,-,acept,not furnished,328.6281433105469,5000.0,478.7583312988281,65.7841796875
Belo Horizonte,-5.974920272827148,3.0,1.0,1.0,2,acept,not furnished,0.0,1805.614013671875,114.55508422851562,27.0
São Paulo,120.0,2.8726487159729004,3.0,3.0,-,acept,not furnished,-1664.7979736328125,4678.7392578125,408.3263854980469,79.0
São Paulo,546.0311889648438,3.460658311843872,3.551351308822632,2.976459264755249,-,acept,not furnished,2442.283203125,5698.06103515625,1100.0,83.43075561523438
São Paulo,663.4183349609375,3.5647099018096924,3.891106128692627,3.2766544818878174,24,acept,not furnished,7598.3623046875,6809.09326171875,865.3645629882812,92.1229248046875
Rio de Janeiro,100.0,3.0,1.0,0.7204166650772095,1,acept,not furnished,1712.9267578125,3399.0,207.55419921875,44.0
São Paulo,260.0,5.0,3.695666551589966,2.773854970932007,-,acept,not furnished,760.75732421875,5500.0,655.1048583984375,98.38017272949219
São Paulo,77.0,2.0,1.3754266500473022,0.8405341506004333,-,acept,not furnished,547.0,2246.83056640625,203.0,31.85886573791504
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,876.9950561523438,34.0,10.0
Porto Alegre,50.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1000.0,25.0,18.0
Campinas,44.0,2.0,1.0,2.0,1,acept,not furnished,342.0,932.2330932617188,120.51512145996094,12.0
Porto Alegre,84.0,1.0,2.0,0.0,-,acept,furnished,300.0,2200.0,76.94669342041016,33.0
Belo Horizonte,-40.75448989868164,3.0,1.7906135320663452,1.1156708002090454,4,acept,not furnished,230.0,1000.0,68.0,14.0
São Paulo,134.68582153320312,2.7344400882720947,2.373512029647827,2.0,-,acept,not furnished,0.0,3250.0,263.4278869628906,49.0
São Paulo,75.0,2.4012768268585205,2.0,1.17738676071167,2,acept,not furnished,831.2971801757812,900.0,0.0,20.758962631225586
São Paulo,-30.728750228881836,2.0,2.0,1.0,-,acept,furnished,1501.2603759765625,2525.0,121.4412841796875,37.0
Belo Horizonte,70.0,2.0,1.5004533529281616,0.0,-,not acept,not furnished,174.93870544433594,1660.0062255859375,132.58187866210938,30.92347526550293
Campinas,-45.99477005004883,1.9748300313949585,2.0,0.946418285369873,-,acept,not furnished,815.0,808.0,81.0,11.0
Porto Alegre,73.0,2.2692699432373047,2.0,1.0,6,acept,furnished,1415.2489013671875,2450.0,119.8040542602539,35.88931655883789
São Paulo,70.35152435302734,2.152991771697998,1.0,0.9490753412246704,-,acept,not furnished,766.4492797851562,2944.75927734375,167.0,39.0
São Paulo,396.7082214355469,3.266702651977539,4.0,2.4421181678771973,-,acept,furnished,1571.407958984375,6375.0,664.2672119140625,85.55413818359375
São Paulo,42.16128921508789,2.3981704711914062,2.0,1.3474870920181274,-,acept,not furnished,1626.0,2753.084228515625,0.0,39.50922775268555
São Paulo,75.0,2.614774227142334,2.0,2.0,-,acept,not furnished,461.8999938964844,3260.857666015625,238.2051239013672,45.823509216308594
São Paulo,96.0,2.0,1.0,1.0,-,acept,not furnished,0.0,3450.0,23.0,52.0
São Paulo,147.32920837402344,2.402106761932373,2.0686798095703125,1.0,-,acept,not furnished,1597.241455078125,3153.943115234375,332.4747009277344,46.553550720214844
São Paulo,-36.51834487915039,1.0,1.0,0.5519518852233887,-,acept,furnished,0.0,2720.0,122.6781234741211,41.0
Belo Horizonte,195.0,4.0,2.0,2.0,-,acept,not furnished,-660.470703125,3400.0,236.0,56.0
Rio de Janeiro,9.349878311157227,2.3612067699432373,2.0,1.1066361665725708,1,not acept,not furnished,900.0,3100.0,380.0,40.0
São Paulo,847.4869384765625,3.667611598968506,4.005914688110352,8.0,-,acept,not furnished,82.35587310791016,5323.26611328125,989.2423095703125,81.08810424804688
São Paulo,63.0,2.0,2.0,1.0,16,acept,not furnished,690.0,1816.1597900390625,103.0,24.0
São Paulo,131.0,2.8216071128845215,2.4065098762512207,2.0,6,not acept,not furnished,1157.106201171875,3127.361328125,289.1744689941406,48.03285598754883
São Paulo,-75.03411102294922,1.5572595596313477,1.0,1.0,25,not acept,not furnished,440.0,2298.171142578125,152.0,32.016170501708984
São Paulo,145.0,3.0,2.2625608444213867,2.0,-,acept,furnished,-149.57545471191406,3000.0,339.30792236328125,46.0
São Paulo,135.0,3.0,3.0,1.0,-,acept,not furnished,-1304.4874267578125,3569.252685546875,292.42059326171875,45.96794128417969
Belo Horizonte,67.0,3.0,2.0,1.0,1,acept,not furnished,406.0,1399.0,112.98587036132812,21.0
São Paulo,25.0,1.0095869302749634,1.0,0.0,-,not acept,not furnished,0.0,1049.0,31.0,14.0
São Paulo,399.9280090332031,4.0,4.0,2.4215776920318604,-,acept,not furnished,-200.32411193847656,6200.0,601.9336547851562,86.58163452148438
São Paulo,190.0,3.1002039909362793,3.033198595046997,2.0394110679626465,-,acept,not furnished,-344.8208312988281,5277.90234375,492.0,73.0
São Paulo,105.0,3.0,2.0,1.5372799634933472,-,acept,not furnished,-9.853780746459961,2917.862548828125,275.0,43.94590377807617
São Paulo,-19.98793601989746,2.224591016769409,1.0,2.0,-,acept,furnished,1095.1011962890625,4500.0,248.0,58.0
São Paulo,170.0,2.0,1.5962274074554443,1.0,-,acept,not furnished,0.0,1770.98046875,171.59654235839844,24.0
São Paulo,15.093072891235352,2.1887660026550293,2.0,1.3194496631622314,11,not acept,not furnished,980.0,2000.0,150.1299285888672,28.48026466369629
São Paulo,519.7748413085938,3.007753372192383,3.2652318477630615,2.533690929412842,-,not acept,not furnished,5978.923828125,5603.7451171875,591.365234375,76.92561340332031
Rio de Janeiro,-177.00213623046875,1.770693063735962,1.0,0.0,7,acept,not furnished,2615.429931640625,1840.0,247.0,24.0
São Paulo,265.4853515625,2.9507672786712646,3.0827605724334717,2.1113553047180176,-,acept,furnished,2980.0,10000.0,595.26220703125,127.0
São Paulo,-28.535680770874023,2.431535482406616,2.0,1.0,2,acept,not furnished,1744.09765625,3776.0,267.7387390136719,47.41101837158203
Campinas,69.0,2.0,2.0,0.8303092122077942,-,acept,not furnished,1147.440673828125,1546.6854248046875,130.0,23.0
São Paulo,36.0,1.1328997611999512,1.0,1.0,13,acept,not furnished,250.0,1850.0,0.0,24.0
São Paulo,28.0,1.773928165435791,1.4213718175888062,0.7968467473983765,1,acept,not furnished,568.0,2150.0,135.76309204101562,28.0
São Paulo,-88.86019134521484,1.0,1.354009747505188,1.0,4,acept,not furnished,540.0,2040.0,179.0,30.0
Porto Alegre,-142.64132690429688,1.8627456426620483,1.0,0.0,1,acept,not furnished,1560.51611328125,1300.0,27.0,19.0
São Paulo,643.3441162109375,3.4702296257019043,3.567838430404663,2.9552559852600098,-,acept,not furnished,5132.701171875,5957.79150390625,659.788330078125,86.44652557373047
São Paulo,-13.798879623413086,3.0,2.0,1.0,17,acept,not furnished,400.1197814941406,3860.0,113.0,42.27197265625
Belo Horizonte,-98.69283294677734,2.0,1.0,1.0,3,acept,not furnished,250.0,1047.370849609375,88.12423706054688,17.0
São Paulo,36.0,1.0,1.0,0.0,1,acept,furnished,345.0,1600.0,30.0,21.0
Belo Horizonte,-12.383764266967773,3.0,1.8769962787628174,1.0,2,acept,not furnished,720.0,1900.0,195.0,26.0
São Paulo,58.595951080322266,2.7009387016296387,3.0,1.7124286890029907,7,acept,not furnished,1480.0,2289.0,243.7489776611328,38.534515380859375
São Paulo,150.0,3.0,1.9684714078903198,1.1586418151855469,1,acept,not furnished,-121.7087631225586,1600.0,220.30886840820312,22.0
São Paulo,70.0,2.0,1.0,0.8355157971382141,6,acept,not furnished,480.0,1800.0,0.0,23.0
São Paulo,370.0,3.3989109992980957,4.0,2.5349369049072266,-,acept,not furnished,0.0,7900.0,696.4027709960938,100.07402801513672
Campinas,-74.38336944580078,1.6979893445968628,1.0,1.0,18,acept,furnished,582.0,2700.0,135.0,35.0
São Paulo,127.95345306396484,2.5445148944854736,2.0,1.538879156112671,1,acept,not furnished,700.0,2974.63232421875,222.13308715820312,39.702266693115234
São Paulo,67.94928741455078,2.0,1.8665332794189453,1.2525471448898315,-,acept,not furnished,1340.651123046875,3300.0,84.0,40.004207611083984
São Paulo,50.0,2.2436904907226562,3.0,1.3172268867492676,-,acept,not furnished,0.0,1740.0,84.0,33.91267013549805
Rio de Janeiro,37.0,1.3996050357818604,1.0,0.0,1,acept,not furnished,1100.0,1900.0,136.65101623535156,25.0
São Paulo,136.0,3.0,2.2345423698425293,2.0,2,acept,not furnished,1546.0,2800.0,250.310791015625,38.98772048950195
São Paulo,60.0,1.8503696918487549,1.3895100355148315,0.0,6,not acept,not furnished,498.0,2165.175048828125,176.09535217285156,34.545440673828125
São Paulo,-37.42978286743164,2.120774507522583,1.422394037246704,1.0,4,acept,not furnished,600.0,1540.0,113.390380859375,24.184711456298828
São Paulo,393.9511413574219,3.4947855472564697,5.0,2.535578489303589,-,acept,not furnished,154.57737731933594,5018.73974609375,630.9424438476562,75.78394317626953
São Paulo,180.0,3.0,4.0,3.0,-,acept,not furnished,1600.0,3639.51708984375,250.0,44.0
São Paulo,130.0,2.904103994369507,3.0,1.6790759563446045,3,acept,not furnished,1140.0,4000.0,267.1822204589844,51.350914001464844
São Paulo,200.7694549560547,2.547212600708008,2.2483391761779785,1.5192339420318604,-,acept,not furnished,358.1763000488281,2837.090576171875,301.5606384277344,35.0
São Paulo,282.4911804199219,2.942293882369995,3.0,2.0,-,acept,not furnished,1177.9490966796875,12500.0,534.8878784179688,113.09893798828125
São Paulo,-74.97147369384766,2.0,2.0,1.0,6,not acept,not furnished,1511.724365234375,1918.57373046875,75.0,23.0
São Paulo,82.02288818359375,2.0,1.8015978336334229,1.2006226778030396,-,acept,not furnished,447.7855529785156,2341.900146484375,0.0,35.03728103637695
São Paulo,-87.2690200805664,1.0,2.1456713676452637,1.0,3,acept,furnished,907.0,9200.0,351.9588317871094,76.72673797607422
São Paulo,-25.25531578063965,2.0126113891601562,1.0,1.0,1,acept,not furnished,1300.0,2550.0,175.99420166015625,33.0
São Paulo,176.96092224121094,3.013383388519287,2.72576642036438,2.031989097595215,13,acept,not furnished,1257.859375,3750.0,444.5726318359375,57.62137985229492
Belo Horizonte,-37.6072883605957,2.7358896732330322,2.246917247772217,2.0,1,acept,furnished,1530.0,4000.0,276.9964294433594,54.0
São Paulo,327.0,3.5937371253967285,3.6792967319488525,2.917595148086548,-,acept,not furnished,2812.785888671875,5998.3505859375,914.8314819335938,94.02233123779297
São Paulo,300.0,3.5960443019866943,3.5865485668182373,2.7084238529205322,-,acept,not furnished,2124.82958984375,5716.23876953125,786.51611328125,87.58926391601562
São Paulo,429.6338806152344,3.1863842010498047,3.3483188152313232,2.6165802478790283,8,acept,not furnished,5864.681640625,5437.45556640625,646.1885986328125,72.66785430908203
Rio de Janeiro,-118.2561264038086,3.0,2.026423931121826,1.0,7,acept,not furnished,1254.0,2471.433349609375,179.0,38.15550231933594
São Paulo,216.0,4.0,2.8321681022644043,2.067439317703247,12,acept,not furnished,-510.7608947753906,3642.716552734375,381.0592346191406,55.5432014465332
São Paulo,-142.37619018554688,2.0,1.2531813383102417,1.0,3,not acept,not furnished,710.0,1890.8922119140625,45.0,27.728330612182617
São Paulo,354.26922607421875,3.180966377258301,3.0,2.3146491050720215,-,acept,not furnished,1040.0675048828125,4910.90771484375,510.19354248046875,69.62452697753906
São Paulo,65.0,2.160527229309082,1.654105544090271,1.0958666801452637,-,acept,not furnished,854.876220703125,2710.36474609375,1.0,39.0
São Paulo,102.21366119384766,2.8386361598968506,3.0,2.0,5,acept,not furnished,245.34361267089844,3573.12841796875,260.8803405761719,37.0
São Paulo,91.26351165771484,2.2337028980255127,1.8869537115097046,1.2604403495788574,8,acept,not furnished,1045.905517578125,2180.277587890625,193.7866668701172,24.0
São Paulo,86.40515899658203,2.915449380874634,2.8838210105895996,2.0,15,acept,not furnished,1883.6707763671875,6238.65380859375,566.0,102.0
