cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,25.0,1.0,1.0,0.11177904903888702,8,acept,not furnished,50.0,807.2284545898438,0.0,8.0
São Paulo,60.0,2.0,1.3624180555343628,1.0326529741287231,14,acept,not furnished,742.0,1450.0,88.02699279785156,19.0
São Paulo,78.49700927734375,1.0,1.0,1.0,8,acept,not furnished,600.0,2300.0,34.0,30.0
São Paulo,180.0,4.0,4.0,2.0,-,acept,not furnished,-81.15081024169922,3925.062255859375,251.1996612548828,57.617759704589844
São Paulo,230.0,3.0,2.0,2.022345542907715,-,acept,not furnished,1161.9041748046875,4562.3076171875,660.6961669921875,68.0
São Paulo,70.0,2.1237125396728516,2.0,1.0984091758728027,6,acept,not furnished,1522.650634765625,1789.7686767578125,50.0,24.0
São Paulo,88.48124694824219,1.96828293800354,2.0,1.0,-,acept,not furnished,0.0,1500.0,153.7417449951172,23.0
São Paulo,194.94873046875,4.0,2.830906391143799,2.0,-,acept,not furnished,-159.00970458984375,5500.0,164.56394958496094,83.0
São Paulo,130.2308349609375,2.0,2.312361001968384,2.0,21,acept,not furnished,1454.421630859375,3827.234375,163.0,48.744659423828125
Campinas,87.80689239501953,2.0,2.0,1.0,8,not acept,furnished,1250.6982421875,2250.016845703125,76.0,30.75708770751953
São Paulo,86.0,2.0,1.583513855934143,0.994629979133606,5,acept,not furnished,176.55657958984375,2110.3125,38.99887466430664,32.0
São Paulo,80.0,3.0,2.0,1.0,2,acept,not furnished,139.3887939453125,1739.0,25.0,26.0
Porto Alegre,84.0,2.334653377532959,2.0,1.4451369047164917,2,acept,not furnished,750.0,1600.0,-152.49232482910156,24.0
São Paulo,203.11241149902344,3.2804689407348633,5.0,2.243940830230713,4,acept,not furnished,926.1878051757812,4468.009765625,1000.0,62.49995040893555
São Paulo,90.0,3.0,1.0,1.0521048307418823,1,acept,not furnished,277.0,1561.73095703125,99.0,20.0
São Paulo,159.06988525390625,3.0,2.670607805252075,3.0,-,not acept,not furnished,982.8358764648438,3549.598876953125,-88.33644104003906,55.94856643676758
São Paulo,84.14277648925781,1.974042534828186,1.5599814653396606,1.0,8,acept,not furnished,480.0,2100.0,113.71980285644531,27.0
São Paulo,145.77491760253906,2.8509418964385986,3.0,1.875585675239563,3,acept,not furnished,1754.1148681640625,6000.0,353.0335998535156,60.03865051269531
São Paulo,48.0,1.0,1.2419555187225342,0.8582692742347717,5,acept,not furnished,650.0,2278.08642578125,139.3182373046875,28.575918197631836
São Paulo,135.25645446777344,2.6875195503234863,2.0,1.706789493560791,-,acept,not furnished,2177.996337890625,4040.14501953125,32.0,50.0
São Paulo,128.73239135742188,2.4325456619262695,2.0,1.7897762060165405,11,acept,not furnished,1209.9228515625,3500.0,205.0,45.0
São Paulo,96.74158477783203,2.0,2.0,2.0,14,acept,not furnished,568.0,5300.0,375.0,58.61581039428711
São Paulo,66.2906494140625,1.0,1.2448374032974243,0.0,-,acept,not furnished,300.0,1874.6494140625,30.0,24.0
Belo Horizonte,78.86736297607422,1.9088822603225708,1.0,0.8801783323287964,4,acept,not furnished,250.0,780.0,-80.47172546386719,19.19913101196289
São Paulo,65.0,3.0,2.0,1.0,8,not acept,not furnished,500.0,1900.0,24.784929275512695,25.0
Porto Alegre,100.05733489990234,3.0,1.0,0.7815986275672913,3,acept,not furnished,350.0,1550.0,0.0,23.0
São Paulo,82.65556335449219,1.791917085647583,2.0,0.0,4,acept,not furnished,250.0,1600.0,0.0,28.013118743896484
São Paulo,122.18126678466797,2.0,1.9600907564163208,1.5128411054611206,8,acept,not furnished,1500.0,3737.845458984375,168.31202697753906,45.68510437011719
Rio de Janeiro,80.0,3.0,1.834079384803772,0.0,2,acept,not furnished,978.0,2171.927978515625,180.0,30.4217586517334
Rio de Janeiro,64.0,1.7322593927383423,1.0,0.39100104570388794,3,acept,not furnished,210.0,900.0,38.0,12.0
São Paulo,59.68896484375,1.0,1.1658579111099243,0.0,9,acept,not furnished,500.0,1750.0,226.43975830078125,23.0
São Paulo,81.05577850341797,1.0,1.0,0.0,-,acept,not furnished,0.0,2240.9248046875,0.0,32.840431213378906
São Paulo,70.0,2.0,1.0,1.0,11,acept,not furnished,400.0,1393.99072265625,28.0,20.0
São Paulo,111.84869384765625,2.0,3.0,2.0,-,acept,not furnished,-54.49193572998047,2891.7431640625,40.0,37.21546936035156
São Paulo,170.50950622558594,2.977820634841919,2.8701014518737793,2.1737825870513916,8,acept,not furnished,1980.0,5386.3076171875,328.24566650390625,68.13346862792969
São Paulo,279.77996826171875,3.730348587036133,3.5297861099243164,2.9983136653900146,-,acept,not furnished,2666.7529296875,7133.119140625,742.0,91.34353637695312
Belo Horizonte,115.76163482666016,3.0,3.0,1.5008717775344849,1,not acept,not furnished,320.0,1300.0,109.0,18.0
São Paulo,76.0,2.0,1.4893525838851929,1.0665712356567383,3,acept,not furnished,671.6382446289062,2200.0,-81.80424499511719,33.0
São Paulo,90.3496322631836,3.0,1.7949721813201904,1.1006261110305786,5,acept,not furnished,-104.10967254638672,1500.0,234.74514770507812,20.0
São Paulo,200.0,4.0,3.0,2.0,-,acept,not furnished,396.28179931640625,4357.33203125,244.15574645996094,60.50986862182617
São Paulo,38.0,1.0,1.0,0.6002308130264282,8,acept,furnished,150.0,1900.0,5.0,28.33557891845703
São Paulo,252.033935546875,3.5839850902557373,5.0,3.0,-,acept,not furnished,1189.2801513671875,5524.2197265625,1195.0,77.0
São Paulo,200.0,2.153745412826538,1.0,2.0,-,acept,not furnished,0.0,3000.0,0.0,43.103458404541016
Belo Horizonte,80.0,2.023761510848999,1.2686454057693481,0.0,5,not acept,not furnished,280.0,1500.0,-193.59849548339844,24.904590606689453
Campinas,183.6863555908203,3.0,2.6219265460968018,2.227729320526123,-,acept,not furnished,-677.8530883789062,5500.0,20.317399978637695,83.0
Belo Horizonte,275.4690246582031,3.742522954940796,3.5355656147003174,3.281073570251465,-,acept,not furnished,0.0,14500.0,403.0,151.4634552001953
São Paulo,36.0,1.0,0.9678694009780884,0.5253259539604187,8,acept,not furnished,284.0,2076.101806640625,0.0,21.0
São Paulo,131.5570068359375,3.0,3.0,1.6846983432769775,1,acept,not furnished,1800.0,3950.0,-35.89200973510742,51.48118209838867
São Paulo,100.61802673339844,2.570060968399048,2.0,1.5527732372283936,-,acept,not furnished,951.5128784179688,2308.801025390625,189.4484405517578,31.0
São Paulo,66.59976196289062,1.0,1.1851216554641724,0.0,9,acept,not furnished,367.0,1700.0,258.2694396972656,22.0
São Paulo,91.89478302001953,2.111877202987671,1.7850703001022339,1.3434160947799683,-,not acept,not furnished,90.33600616455078,2700.0,266.8760986328125,40.0
Campinas,82.85958099365234,2.0,1.0,1.0,8,acept,not furnished,422.0,870.0,90.0,20.61113739013672
São Paulo,110.0,2.0,1.5498011112213135,1.0,1,acept,not furnished,406.5001220703125,2700.0,121.0,32.737525939941406
Belo Horizonte,30.0,1.0,1.0,1.0,2,not acept,furnished,0.0,860.0,0.0,12.0
Campinas,60.0,2.0,1.2548243999481201,0.9638388156890869,3,acept,not furnished,200.0,1100.0,172.75018310546875,14.0
São Paulo,86.0561294555664,2.0,1.474906325340271,0.9359479546546936,-,acept,not furnished,0.0,2001.0,159.0,31.0
São Paulo,96.73192596435547,2.2784886360168457,2.0,1.6307753324508667,8,not acept,not furnished,900.0,5000.0,142.0,56.798126220703125
São Paulo,97.2591781616211,3.0,1.0,1.0,8,not acept,not furnished,190.0,2222.255126953125,163.6298370361328,27.010997772216797
São Paulo,140.48831176757812,3.0,2.3186872005462646,0.0,-,acept,not furnished,56.08765411376953,3588.341064453125,138.4329376220703,46.15540313720703
Rio de Janeiro,90.0,2.110917568206787,2.0,1.2213685512542725,13,not acept,not furnished,1002.0,6000.0,76.72613525390625,78.0
São Paulo,85.0,2.499436378479004,1.8317347764968872,1.5014169216156006,3,acept,not furnished,770.0,2300.0,115.0,30.0
São Paulo,130.2681121826172,2.828958749771118,3.0,1.5846178531646729,1,acept,not furnished,2400.0,4000.0,334.0,52.58152770996094
Rio de Janeiro,70.0,2.0,0.8368940353393555,0.0,2,not acept,not furnished,150.0,950.0,30.0,13.0
São Paulo,232.79598999023438,3.476224660873413,3.3512063026428223,2.957866907119751,-,acept,not furnished,1930.743408203125,8500.0,700.4577026367188,111.80445098876953
Belo Horizonte,167.0,4.0,2.6349329948425293,2.160374879837036,3,acept,not furnished,500.0,3751.200439453125,395.57879638671875,52.795738220214844
São Paulo,47.0,1.0,1.0,1.0,8,not acept,not furnished,455.8103942871094,2200.0,0.0,33.0
São Paulo,63.0,2.0,1.6013950109481812,1.0998936891555786,8,acept,not furnished,840.2786865234375,2000.0,56.0,30.0
São Paulo,71.40965270996094,1.689117431640625,1.0,0.0,-,not acept,not furnished,156.156494140625,1040.0,80.4276123046875,14.0
Rio de Janeiro,187.0,2.934929847717285,2.681295156478882,3.0,3,acept,not furnished,1600.0,3340.49267578125,49.61357498168945,48.465030670166016
São Paulo,97.745849609375,2.3887572288513184,2.0,1.4061623811721802,-,acept,not furnished,689.454833984375,2316.26171875,129.9408721923828,28.0
Porto Alegre,44.0,1.0,1.0,0.0,5,acept,not furnished,350.0,395.9284362792969,-286.4460144042969,12.0
São Paulo,90.0,2.0,3.0,1.4703181982040405,-,acept,not furnished,574.0,2658.020263671875,331.7266845703125,27.0
São Paulo,123.71051025390625,2.944685935974121,2.0,1.680240511894226,2,acept,not furnished,1975.859619140625,3930.645751953125,346.51947021484375,50.49607467651367
Campinas,63.601444244384766,1.6450769901275635,1.0704948902130127,0.0,8,acept,not furnished,550.0,900.0,61.0,12.0
São Paulo,126.36911010742188,3.0,2.4221460819244385,1.6507961750030518,4,acept,not furnished,1300.0,3508.128173828125,87.7615966796875,46.49445343017578
São Paulo,180.0,3.206064462661743,3.0,3.0,-,acept,not furnished,1261.164794921875,4105.65380859375,520.0,60.0
São Paulo,153.21737670898438,2.725612163543701,2.4615421295166016,1.0,8,acept,not furnished,2000.0,4509.0966796875,600.0,60.30690383911133
São Paulo,67.70442199707031,2.0,1.0,0.0,-,not acept,not furnished,0.0,1243.696533203125,50.0,14.0
São Paulo,125.75450897216797,2.8398244380950928,3.0,1.0,-,acept,not furnished,345.553466796875,2588.173828125,219.95791625976562,24.0
São Paulo,206.45693969726562,3.372119903564453,3.146040916442871,2.748795986175537,-,acept,not furnished,1119.979736328125,7117.375,650.0,102.0
São Paulo,140.0,2.0,1.2825939655303955,0.0,13,acept,not furnished,206.5328369140625,2200.0,37.0147590637207,28.0
Rio de Janeiro,274.59429931640625,3.65207839012146,3.5269134044647217,2.8871521949768066,-,acept,not furnished,2207.982666015625,7351.9453125,919.9287109375,89.50680541992188
São Paulo,165.3026123046875,3.0,2.8011319637298584,2.0837345123291016,-,acept,not furnished,2091.0,4692.89990234375,287.9799499511719,61.786903381347656
São Paulo,327.8574523925781,4.015143394470215,3.995314121246338,3.597848415374756,-,acept,not furnished,1363.7352294921875,8531.7587890625,1221.59375,104.16345977783203
Rio de Janeiro,70.0,2.2427608966827393,2.0,1.1826698780059814,3,acept,not furnished,1041.9307861328125,2200.0,-60.82514572143555,29.0
Rio de Janeiro,60.0,1.0,1.0,0.27936452627182007,1,acept,not furnished,350.0,1000.0,0.0,13.0
São Paulo,124.81324768066406,2.9521055221557617,2.0,1.8364235162734985,-,acept,not furnished,2165.013671875,3962.33642578125,499.5007019042969,50.6409797668457
São Paulo,32.0,1.3693617582321167,1.0,1.0,8,acept,not furnished,480.0,2354.0947265625,0.0,28.0
Porto Alegre,126.38885498046875,3.0,2.03193736076355,2.0,2,acept,not furnished,670.0,1703.9156494140625,200.0,32.8544921875
Rio de Janeiro,19.0,1.0345845222473145,1.0,0.0,8,acept,not furnished,310.0,450.1257019042969,45.0,7.0
São Paulo,140.0,2.4468650817871094,2.0,1.0,5,acept,not furnished,34.16669464111328,2292.533203125,221.0,26.0
São Paulo,207.32579040527344,3.3029158115386963,3.0,2.748385190963745,-,acept,not furnished,379.565185546875,12000.0,935.4666137695312,131.1240997314453
Porto Alegre,80.0,2.0,1.0,0.0,-,acept,not furnished,0.0,950.0,0.0,17.0
São Paulo,88.36676025390625,2.0,1.3895394802093506,0.0,-,not acept,not furnished,0.0,1924.3388671875,78.0,26.0
São Paulo,74.7592544555664,1.0,1.0,0.0,-,acept,furnished,0.0,2060.0,26.871110916137695,27.0
São Paulo,189.6901397705078,3.1191203594207764,3.014963388442993,2.2752602100372314,-,acept,not furnished,3100.0,5830.89404296875,1031.0,72.03180694580078
São Paulo,217.88787841796875,3.3539886474609375,4.0,3.0,17,acept,not furnished,574.5996704101562,6000.0,544.474853515625,77.0
Rio de Janeiro,28.0,1.263663649559021,1.0388401746749878,0.0,2,acept,not furnished,1224.4552001953125,1600.0,0.0,21.0
São Paulo,46.0,1.5926270484924316,1.2342517375946045,1.0,8,acept,not furnished,250.0,1100.0,53.0,5.0
Porto Alegre,120.0,2.740117073059082,2.1099605560302734,2.0,2,acept,not furnished,600.0,1585.089599609375,-196.6905059814453,30.0
São Paulo,76.0,2.0,1.0,0.6855165362358093,-,acept,not furnished,0.0,1750.257568359375,39.34563064575195,31.0
São Paulo,142.0,3.0,2.527543067932129,1.9285411834716797,-,acept,not furnished,577.093017578125,4152.69140625,194.0,56.699378967285156
São Paulo,150.02841186523438,2.603215217590332,2.229628562927246,1.0,8,acept,not furnished,1756.718994140625,3992.60546875,177.58059692382812,53.782894134521484
São Paulo,327.8574523925781,4.015143394470215,3.995314121246338,3.597848415374756,-,acept,not furnished,1363.7352294921875,8531.7587890625,1221.59375,104.16345977783203
Rio de Janeiro,147.0983428955078,4.0,2.0,1.4733995199203491,2,acept,not furnished,1676.0,4500.0,102.10188293457031,58.0
São Paulo,55.0,2.0,1.0,1.0,2,acept,not furnished,456.6592102050781,1665.18798828125,-164.29710388183594,20.0
São Paulo,279.2143859863281,6.0,3.5038931369781494,2.8813068866729736,-,acept,not furnished,-240.67254638671875,5660.232421875,762.8504028320312,61.0
São Paulo,67.37255859375,1.0,1.0,0.0,8,acept,not furnished,464.0,1190.0,114.0,18.0
São Paulo,36.0,1.0,1.0,0.686034083366394,6,acept,not furnished,1467.1629638671875,2680.0,47.0,34.0
Porto Alegre,48.0,1.0,1.2382863759994507,1.0,12,acept,furnished,1189.7061767578125,1491.10888671875,-160.62489318847656,27.519079208374023
Porto Alegre,68.9483413696289,1.0,1.0,0.0,2,acept,furnished,530.0,850.0,-273.4595031738281,13.0
Porto Alegre,94.0,1.0,1.0,1.0,2,acept,not furnished,700.0,4800.0,-552.2735595703125,43.134368896484375
São Paulo,49.0,1.449373722076416,1.0,1.0,-,not acept,not furnished,513.0,1890.0,0.0,27.352293014526367
São Paulo,60.0,2.0,1.0,1.0,3,acept,not furnished,300.0,1300.0,53.0,17.0
Campinas,70.0,2.2108373641967773,1.5634111166000366,1.2813069820404053,7,acept,not furnished,219.45416259765625,2004.0,0.0,27.863340377807617
São Paulo,75.0,2.126455068588257,1.5124706029891968,1.0,16,acept,not furnished,267.01910400390625,1539.0,155.8291473388672,20.0
São Paulo,54.0,1.0,1.1888891458511353,0.0,8,acept,not furnished,500.0,3949.0,0.0,51.0
São Paulo,50.0,1.0,1.0,0.0,11,acept,furnished,370.0,2978.05517578125,177.0,44.0
Rio de Janeiro,129.45941162109375,2.552485942840576,2.3507235050201416,1.6346909999847412,3,acept,furnished,1010.0,4786.91552734375,1800.0,71.0
São Paulo,240.0004119873047,3.40195894241333,3.538407325744629,2.945668935775757,-,acept,not furnished,0.0,15000.0,2041.0,163.11825561523438
São Paulo,20.0,1.0,1.0,0.22544987499713898,4,acept,furnished,800.896240234375,1800.0,130.0,23.0
São Paulo,276.4568786621094,3.706789970397949,3.701677083969116,3.30631422996521,-,acept,not furnished,1498.1031494140625,7952.05517578125,1147.1517333984375,93.95651245117188
São Paulo,49.0,1.0,1.472495675086975,1.0,1,acept,not furnished,45.22449493408203,2622.634765625,165.8643035888672,36.18794631958008
São Paulo,20.0,1.0,0.8282266855239868,0.14001448452472687,-,not acept,not furnished,0.0,1000.0,84.0,13.0
Rio de Janeiro,80.0,2.0,1.0,0.4371543526649475,3,acept,not furnished,305.32171630859375,600.0,94.0,8.0
Rio de Janeiro,104.97406005859375,3.0,2.0,1.1765615940093994,9,acept,not furnished,1200.0,2535.09130859375,167.0,34.385040283203125
São Paulo,193.83961486816406,3.0,3.0,4.0,-,acept,not furnished,287.584228515625,4469.1904296875,900.0,60.51015090942383
Belo Horizonte,177.8063507080078,4.0,2.6038732528686523,2.0810422897338867,-,not acept,not furnished,1043.5628662109375,5200.0,271.98187255859375,63.264312744140625
Porto Alegre,302.0,3.110375165939331,2.7992217540740967,3.0,3,acept,not furnished,2100.0,2853.04638671875,750.0,53.954376220703125
São Paulo,35.0,1.0,0.9844648241996765,0.0,5,acept,not furnished,400.0,1898.0509033203125,146.40443420410156,23.0
São Paulo,90.0,2.0,1.0,0.9089686274528503,8,acept,not furnished,255.0,1990.0,104.17694091796875,26.0
São Paulo,81.0,2.301424026489258,1.9148739576339722,1.0,4,acept,not furnished,1234.78076171875,3910.0,138.61761474609375,50.0
São Paulo,40.0,2.0,1.104849934577942,0.0,2,acept,not furnished,118.37665557861328,1665.7447509765625,84.0,18.0
São Paulo,73.40341186523438,2.0,1.0,0.7122979164123535,8,acept,not furnished,750.0,1841.0,108.26786804199219,7.0
Rio de Janeiro,25.0,1.0,0.9199684262275696,0.0,8,not acept,furnished,350.0,2928.0,34.0,38.0
São Paulo,204.87197875976562,3.2147159576416016,2.586289167404175,2.2283689975738525,-,acept,not furnished,0.0,4745.951171875,1052.6507568359375,66.1023178100586
São Paulo,237.0,3.6610302925109863,5.0,2.7762458324432373,-,acept,not furnished,1770.1617431640625,5730.69189453125,785.09033203125,77.24993133544922
São Paulo,162.0,2.7749485969543457,2.0,1.0,-,acept,not furnished,1017.5932006835938,5000.0,150.4754638671875,64.0
São Paulo,190.0,4.0,3.0,2.647641897201538,-,not acept,not furnished,-538.0606079101562,7206.52734375,415.0,125.0
Campinas,46.0,1.0,1.0,0.0,5,acept,furnished,1300.0,1950.0,0.0,25.0
São Paulo,195.5385284423828,3.0,2.9747605323791504,2.331319808959961,-,acept,not furnished,849.7357788085938,8000.0,388.0972595214844,93.87578582763672
São Paulo,246.37518310546875,3.5104691982269287,3.2287087440490723,2.6729750633239746,-,acept,not furnished,2113.783447265625,6308.01513671875,1261.0,80.24462127685547
São Paulo,100.0,3.0,2.0780673027038574,2.0,-,acept,not furnished,-1277.7139892578125,1600.0,259.31829833984375,25.0
Belo Horizonte,80.0,1.0,1.0970293283462524,0.0,11,acept,not furnished,350.0,1000.0,-241.7643280029297,14.0
São Paulo,335.0,3.4971625804901123,3.5490682125091553,2.991544485092163,-,acept,furnished,2891.3564453125,7038.44189453125,650.0,93.59290313720703
São Paulo,118.52880859375,2.4685535430908203,2.0,1.0,-,acept,not furnished,0.0,3685.061279296875,236.95819091796875,49.89468002319336
São Paulo,172.36878967285156,4.0,2.626838445663452,1.0,-,acept,not furnished,667.3682250976562,4240.0,218.220947265625,53.801116943359375
São Paulo,90.37760925292969,2.0,2.0,1.0,8,acept,furnished,1121.6981201171875,2000.0,109.0,30.0
Porto Alegre,115.91078186035156,3.0,2.0,1.0,9,acept,furnished,1050.0,4000.0,-140.74159240722656,45.073402404785156
São Paulo,50.0,1.0,1.0213680267333984,0.0,-,not acept,not furnished,-245.19830322265625,880.0,37.362125396728516,14.0
São Paulo,181.1797637939453,3.1297152042388916,2.9769649505615234,2.590947151184082,-,acept,not furnished,1210.4779052734375,5900.0,406.6907958984375,85.91768646240234
São Paulo,131.22354125976562,2.6127068996429443,2.224938154220581,1.5093642473220825,2,acept,not furnished,1200.0,3500.0,271.0,50.96847152709961
São Paulo,150.0,3.3056623935699463,3.0,3.115314483642578,-,acept,not furnished,-504.27801513671875,13000.0,844.7869873046875,165.0
São Paulo,107.21871948242188,2.2960190773010254,2.0,1.0,2,acept,not furnished,800.0,2327.40771484375,155.0,28.0
São Paulo,300.0,3.263622283935547,3.354024648666382,2.763279438018799,19,acept,not furnished,2800.0,7786.03759765625,1667.0,115.0
Porto Alegre,29.0,1.0,0.9657559394836426,0.39710158109664917,2,acept,not furnished,148.0,1380.0,15.0,16.914400100708008
São Paulo,40.0,1.3873380422592163,1.0,0.0,-,acept,not furnished,531.7809448242188,2300.0,0.0,30.0
São Paulo,344.4098205566406,4.070285320281982,4.161235332489014,3.680319309234619,-,acept,furnished,2147.13916015625,9453.76171875,1467.9468994140625,113.32410430908203
São Paulo,45.0,1.0,1.0,0.5663512945175171,2,acept,not furnished,690.6135864257812,2121.943115234375,0.0,30.0
São Paulo,87.28555297851562,2.0949575901031494,2.0,1.0,8,acept,not furnished,684.0,1800.0,108.59201049804688,26.444658279418945
São Paulo,80.0,2.0,1.5469530820846558,1.0,9,acept,furnished,767.0,3200.0,-81.50007629394531,40.908504486083984
Porto Alegre,65.0,2.0,1.0,0.0,5,acept,not furnished,550.0,850.0,-389.1266174316406,13.0
São Paulo,259.7284851074219,3.6160178184509277,5.0,2.657595157623291,-,acept,not furnished,3200.0,6006.8359375,817.0,79.6678466796875
São Paulo,127.359619140625,2.5248987674713135,2.4720330238342285,2.0,8,acept,furnished,2000.0,4484.1943359375,217.0,57.88195037841797
São Paulo,70.0,2.0,1.0,0.0,12,acept,furnished,715.0,2597.8935546875,242.34481811523438,27.0
São Paulo,130.0,4.0,3.1492061614990234,6.0,-,acept,not furnished,0.0,6100.0,438.0550537109375,82.75942993164062
São Paulo,154.21763610839844,3.0,2.8938028812408447,3.0,4,acept,not furnished,1820.728759765625,4273.251953125,417.9099426269531,57.457061767578125
São Paulo,64.0,2.0,1.3532671928405762,0.0,7,acept,not furnished,464.9941101074219,2000.0,57.0,31.170930862426758
São Paulo,63.0,3.0,2.0,1.3250048160552979,3,acept,not furnished,440.0,2278.71875,10.0,42.0
Belo Horizonte,46.0,2.0,1.0,0.6153736114501953,2,acept,not furnished,300.0,782.1422729492188,86.39094543457031,12.0
São Paulo,74.14332580566406,2.0,1.0,0.0,-,acept,not furnished,631.4190063476562,1866.5142822265625,42.0,19.0
São Paulo,309.9263000488281,3.870208978652954,4.099648475646973,3.911308765411377,-,acept,not furnished,397.19146728515625,11889.4296875,1114.667236328125,211.0
São Paulo,68.41474151611328,1.0,1.0,0.0,6,acept,not furnished,0.0,1680.0,0.0,24.68939971923828
Belo Horizonte,70.0,2.0,1.0,1.0,4,acept,furnished,600.0,1500.0,125.0,24.8548583984375
São Paulo,23.0,1.0,1.0,0.16282649338245392,2,not acept,not furnished,973.8911743164062,950.0,-177.6244659423828,13.0
São Paulo,90.122314453125,2.0,1.4545345306396484,1.0,-,acept,not furnished,0.0,2000.0,109.0,31.99555206298828
Rio de Janeiro,71.03560638427734,1.0,1.0,1.0,8,not acept,furnished,575.0,2500.0,128.0,32.57107925415039
São Paulo,287.1148986816406,3.675614595413208,3.5221304893493652,12.0,-,acept,not furnished,547.4907836914062,5870.4736328125,968.3206787109375,88.65433502197266
São Paulo,239.86708068847656,5.0,3.1691603660583496,2.594477415084839,-,acept,not furnished,-275.50848388671875,5068.05810546875,378.42742919921875,76.4766845703125
São Paulo,125.25967407226562,3.0,2.0,0.0,-,acept,not furnished,0.0,2945.727783203125,172.0,40.949893951416016
Porto Alegre,69.0,2.0,2.0,1.1540989875793457,2,acept,not furnished,204.6881103515625,1500.0,-5.0618720054626465,22.0
São Paulo,92.0,2.6174356937408447,2.2569756507873535,2.0,-,acept,not furnished,1128.5728759765625,2800.0,536.50927734375,36.0
São Paulo,149.5015106201172,2.875060558319092,2.767315626144409,2.338449478149414,-,acept,not furnished,1365.0,5471.115234375,398.0,58.0
São Paulo,90.0,2.1926956176757812,1.4944202899932861,0.9395569562911987,7,not acept,not furnished,600.717529296875,2120.1298828125,348.0,30.909786224365234
São Paulo,53.0,1.652124285697937,1.0,1.224822998046875,8,acept,not furnished,720.0,3250.0,139.38201904296875,42.0
São Paulo,300.0,3.467653512954712,3.4378392696380615,4.0,-,acept,not furnished,386.638916015625,5475.49462890625,603.8515625,75.03897094726562
São Paulo,65.0,2.0,1.9116755723953247,2.0,3,acept,not furnished,650.0,3017.285888671875,234.0,41.0
Belo Horizonte,205.13156127929688,3.1899526119232178,2.6235337257385254,2.0,-,acept,not furnished,0.0,4900.0,-442.9643249511719,69.77008056640625
Campinas,130.0,3.0,1.9740158319473267,1.399979591369629,7,acept,not furnished,1000.0,2060.015625,100.0,32.0
São Paulo,248.0,3.2127280235290527,2.9428319931030273,2.451395273208618,-,acept,not furnished,1771.8028564453125,5179.96533203125,146.0,70.27960968017578
São Paulo,45.0,1.0,0.9187329411506653,1.0,6,not acept,not furnished,251.0,1300.0,101.0,18.0
São Paulo,130.0,3.0,2.6259589195251465,2.0,-,acept,not furnished,1696.4862060546875,3800.0,-85.85014343261719,52.41766357421875
São Paulo,75.0,2.0,1.0,0.0,8,acept,not furnished,600.0,1100.0,60.0,17.0
Rio de Janeiro,202.9868927001953,2.0,2.7544658184051514,8.0,-,acept,not furnished,565.957275390625,3562.169921875,526.7930297851562,63.364925384521484
São Paulo,35.0,1.0,1.0667974948883057,1.0,7,acept,furnished,816.6651000976562,2370.0,320.389404296875,33.77213668823242
São Paulo,130.0,2.339059591293335,1.98431396484375,1.507737398147583,13,acept,not furnished,299.18023681640625,2700.0,55.670047760009766,35.0
São Paulo,30.0,1.0605038404464722,0.9418339729309082,0.0,8,acept,furnished,450.0,1700.0,0.0,22.0
São Paulo,157.3534393310547,3.0,2.9256691932678223,3.0,8,acept,not furnished,1700.0,4399.390625,87.43461608886719,57.30219650268555
São Paulo,40.0,1.0,1.0,0.0,1,acept,not furnished,0.0,900.0,155.0,12.0
Rio de Janeiro,115.43934631347656,3.0,1.0,0.0,3,acept,not furnished,-120.14702606201172,2375.595458984375,385.0,52.0
São Paulo,117.15657806396484,2.290639877319336,2.0,2.0,8,acept,not furnished,1439.0,5500.0,287.0022888183594,71.0
São Paulo,52.0,2.0,1.0,0.5951306223869324,9,acept,not furnished,480.0,1150.0,55.0,18.32356834411621
São Paulo,69.23058319091797,1.0,1.0,1.0,4,not acept,not furnished,475.0,2326.769287109375,77.0,30.389148712158203
São Paulo,151.1605682373047,3.0,2.615206241607666,1.9728002548217773,-,acept,not furnished,782.1614990234375,4120.39404296875,155.0,54.6510124206543
Belo Horizonte,210.0,4.0,2.7690484523773193,2.233253002166748,-,acept,not furnished,674.0626831054688,5200.0,594.618896484375,70.0
São Paulo,221.1757049560547,4.0,5.0,2.0,4,acept,not furnished,137.70562744140625,3800.0,404.3836364746094,59.60660171508789
Belo Horizonte,113.2580337524414,3.0,2.0,1.391783356666565,4,acept,not furnished,370.0,2091.140380859375,113.0,28.71405601501465
Porto Alegre,65.0,1.0,1.4738147258758545,2.0,3,acept,not furnished,500.0,1649.337890625,-26.871503829956055,37.0
São Paulo,52.0,1.0,1.160347819328308,0.5523645281791687,3,acept,furnished,1407.70751953125,2585.0,0.0,10.0
São Paulo,80.0,2.2260308265686035,1.6639859676361084,1.2621307373046875,-,not acept,not furnished,415.8531494140625,1000.0,7.7872185707092285,26.57670783996582
Rio de Janeiro,74.0,2.0,1.0,1.0,8,acept,not furnished,701.0,1768.0,34.0,23.0
São Paulo,35.0,1.0,0.9591658115386963,1.0,11,acept,not furnished,470.0,2500.0,22.0,32.0
Campinas,70.0,1.0,1.0,2.0,-,acept,not furnished,0.0,1450.0,72.90890502929688,24.684799194335938
São Paulo,193.0,4.0,3.0,4.0,-,acept,not furnished,0.0,3734.781005859375,125.0,68.74608612060547
