cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,82.0,2.0,2.0,0.0,13,acept,furnished,800.0,4500.0,38.0,58.0
Belo Horizonte,500.0,4.086833953857422,4.283214569091797,3.9167606830596924,-,acept,not furnished,-67.9351577758789,7679.64453125,851.662353515625,108.85161590576172
São Paulo,130.0,3.0,2.0,1.6717894077301025,-,acept,not furnished,479.54559326171875,4500.0,304.9012145996094,53.47953796386719
São Paulo,55.236854553222656,1.0,0.963658332824707,0.0,-,acept,not furnished,0.0,1500.0,138.0,22.871063232421875
São Paulo,153.7338104248047,3.0963306427001953,3.0756707191467285,2.561298370361328,-,acept,not furnished,574.31201171875,4959.03515625,417.0,72.00520324707031
Campinas,183.0,2.5672245025634766,2.0,1.5704206228256226,-,acept,not furnished,920.0,2597.649658203125,238.0,37.0
São Paulo,157.7760009765625,3.2192976474761963,5.0,3.0,-,acept,not furnished,299.0,5146.3955078125,473.89825439453125,71.75285339355469
São Paulo,122.26921081542969,1.6871140003204346,1.0,1.0166877508163452,1,acept,furnished,3000.0,5520.0,0.0,70.0
São Paulo,40.0,1.0,0.9768291115760803,0.0,3,acept,not furnished,-1154.89599609375,1700.0,40.0,21.35502052307129
Belo Horizonte,45.0,3.0,1.0,0.0,-,acept,not furnished,0.0,1234.194580078125,127.0,22.0
São Paulo,180.0,3.0,3.0,0.0,-,acept,not furnished,-1087.283203125,2550.0,252.1752166748047,39.0
São Paulo,23.0,1.1558085680007935,1.0,0.0,23,acept,not furnished,-670.9673461914062,2059.19189453125,42.0,27.0
Porto Alegre,80.80635833740234,1.392842411994934,1.0,0.0,2,acept,not furnished,63.649131774902344,500.0,20.0,8.0
São Paulo,100.0,2.0,1.556125283241272,1.2493163347244263,2,acept,not furnished,1050.0,2820.67529296875,146.51760864257812,36.13486099243164
São Paulo,170.28724670410156,2.68869948387146,2.950575351715088,2.2309458255767822,-,acept,furnished,3884.0,8700.0,561.5999755859375,111.0
São Paulo,77.06735229492188,1.0,3.0,1.205603003501892,10,not acept,not furnished,1450.0,2971.759765625,150.93185424804688,36.0
São Paulo,136.9268798828125,2.80879282951355,4.0,0.0,2,acept,not furnished,927.0,3500.0,372.9287414550781,46.94667434692383
Rio de Janeiro,78.0,1.6834872961044312,1.0,0.41926488280296326,14,not acept,not furnished,900.0,2800.0,153.25616455078125,37.0
São Paulo,70.0,1.4177902936935425,1.0,1.0,2,not acept,furnished,500.0,1800.0,5.0,23.0
São Paulo,242.63417053222656,3.1838619709014893,3.514638900756836,2.7807319164276123,-,acept,not furnished,2075.91552734375,8241.0595703125,621.101806640625,121.0
São Paulo,130.0,2.3299431800842285,4.0,2.0,2,not acept,furnished,2500.0,3392.504150390625,346.7640686035156,26.0
São Paulo,24.0,1.0,0.8104365468025208,0.0,12,not acept,not furnished,445.0,2000.0,42.0,17.315261840820312
São Paulo,65.09039306640625,1.8946598768234253,1.4827494621276855,1.0,11,acept,not furnished,700.0,2090.572021484375,63.0,28.141706466674805
São Paulo,242.0,3.0,4.0,2.4673609733581543,-,acept,not furnished,576.0595703125,4575.13330078125,508.9092712402344,62.366085052490234
São Paulo,102.94442749023438,3.0,1.0,1.0,1,acept,not furnished,413.0,1695.13623046875,0.0,16.0
São Paulo,135.0,2.119457244873047,2.0,1.0,8,acept,not furnished,1063.0,3250.0,159.0,42.4201774597168
Belo Horizonte,59.57173156738281,2.0,1.0,0.7370074391365051,2,acept,not furnished,199.0,620.0,86.26301574707031,9.0
São Paulo,266.7426452636719,3.126659393310547,3.7127535343170166,2.890545606613159,-,acept,furnished,-544.0796508789062,6054.15478515625,642.0465698242188,86.88965606689453
São Paulo,46.90774917602539,2.0,1.5164974927902222,1.1026008129119873,6,acept,not furnished,-518.1246948242188,1296.0,128.44049072265625,19.0
Belo Horizonte,112.0,4.0,1.0,2.0,-,acept,not furnished,0.0,1900.0,164.95205688476562,32.0
São Paulo,31.0,1.0,1.0,1.0,14,acept,furnished,478.0,2500.0,72.36616516113281,32.0
São Paulo,89.0,3.0,3.0,1.676835060119629,9,acept,not furnished,948.3193969726562,2909.724609375,244.2462921142578,45.0
Porto Alegre,100.0,2.0,2.0,0.0,-,acept,not furnished,0.0,1834.7047119140625,70.10977172851562,40.0
São Paulo,65.0,2.0,1.559116244316101,0.0,2,acept,furnished,650.0,6000.0,200.0,52.51413345336914
São Paulo,60.0,3.0,2.0,0.9826507568359375,2,acept,not furnished,350.0,2362.0,88.0,30.0
Porto Alegre,75.0,2.388383150100708,2.0,1.005213975906372,2,acept,not furnished,420.7554626464844,1950.0,128.48716735839844,29.0
São Paulo,41.0,1.0,1.0,1.0,2,acept,not furnished,540.0,1150.0,35.0,17.0
São Paulo,100.0,2.0,1.0,0.0,-,acept,not furnished,765.0,2802.67919921875,0.0,42.0
São Paulo,134.92660522460938,3.0,2.0,2.0,-,acept,not furnished,-588.5836791992188,3700.0,299.3973388671875,56.0
São Paulo,152.2947998046875,5.0,2.3237807750701904,0.0,-,acept,not furnished,-2029.577392578125,4153.4296875,0.0,79.0
São Paulo,240.0,3.3107564449310303,3.4914627075195312,2.8448963165283203,-,acept,not furnished,1807.385498046875,6208.37353515625,563.9679565429688,84.24153137207031
São Paulo,80.0,1.0,1.0,0.4065321385860443,-,acept,not furnished,0.0,1150.0,61.23232650756836,18.0
Campinas,43.0,2.0,1.1512792110443115,1.0,-,acept,not furnished,274.0,1000.0,7.0,13.0
São Paulo,48.25723648071289,1.0,0.9327811598777771,0.5339305400848389,-,not acept,not furnished,-932.4287719726562,1200.0,35.0,16.0
São Paulo,49.0,2.0,1.395341396331787,1.0,2,acept,furnished,-628.2925415039062,2000.0,100.0,26.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,-1808.01416015625,970.0,63.0,15.0
Porto Alegre,75.33432006835938,1.7783197164535522,1.0,0.6812523603439331,-,acept,not furnished,0.0,1500.0,59.13821029663086,22.0
São Paulo,50.0,2.0,1.0,0.0,-,acept,not furnished,-524.1234741210938,1577.177001953125,25.0,19.0
São Paulo,44.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1770.562744140625,125.0,28.0
São Paulo,400.0,3.7825517654418945,3.9678032398223877,8.0,-,acept,not furnished,0.0,8511.7880859375,781.2243041992188,109.0
São Paulo,225.0,3.0,2.5870676040649414,1.8982369899749756,3,acept,not furnished,364.3653869628906,3711.1611328125,356.026123046875,50.153202056884766
Rio de Janeiro,82.0,2.188157558441162,1.902510166168213,2.0,4,acept,not furnished,274.9507141113281,2200.0,131.43251037597656,32.885765075683594
São Paulo,88.3249282836914,3.0,1.0,0.7510141134262085,-,acept,not furnished,0.0,1760.0,0.0,27.0
São Paulo,981.0,3.0,2.0,3.73752760887146,-,acept,not furnished,-1439.386474609375,9186.8515625,821.03564453125,125.0
Rio de Janeiro,25.0,1.0,0.7749097943305969,0.0,-,acept,not furnished,50.0,764.0887451171875,0.0,10.0
São Paulo,130.09591674804688,3.0,4.0,2.142805576324463,16,acept,not furnished,-238.09854125976562,3646.73681640625,385.9615783691406,39.0
São Paulo,78.18073272705078,2.801764726638794,2.387916088104248,1.7716439962387085,3,acept,not furnished,-45.405860900878906,3561.624267578125,321.4514465332031,51.7740364074707
São Paulo,54.911949157714844,1.8296364545822144,1.0,1.0,-,acept,not furnished,1359.3798828125,2027.6346435546875,84.0,27.466840744018555
Rio de Janeiro,78.0040054321289,1.0,2.0,0.6390243172645569,5,acept,not furnished,700.0,1600.0,90.0,19.12338638305664
São Paulo,58.0,1.7373363971710205,1.0776573419570923,0.0,2,acept,not furnished,500.0,1050.0,38.0,14.0
Campinas,64.0,2.0,1.0,0.648539125919342,-,acept,not furnished,-141.31704711914062,730.0,45.85258102416992,10.0
São Paulo,84.0,3.0,1.0,1.381210207939148,6,acept,not furnished,-540.6253051757812,2634.984130859375,145.8583984375,35.476890563964844
Rio de Janeiro,74.7173843383789,1.0,1.2255197763442993,0.0,7,acept,not furnished,855.0604248046875,2123.77978515625,148.21958923339844,23.915889739990234
Rio de Janeiro,106.30551147460938,2.1079788208007812,1.3345128297805786,0.0,5,acept,not furnished,850.0,2189.78662109375,94.0,25.28718376159668
São Paulo,60.03339385986328,1.6304080486297607,1.0,0.7220008969306946,4,not acept,not furnished,-1859.5458984375,980.0,142.0,20.55657958984375
São Paulo,258.2532653808594,4.0,3.3139312267303467,2.4845592975616455,-,acept,not furnished,-843.3632202148438,5085.556640625,574.44189453125,71.95390319824219
Rio de Janeiro,117.78325653076172,3.0,1.6160602569580078,0.0,-,not acept,not furnished,-1418.48876953125,4860.0,300.0,63.0
São Paulo,206.0,2.0,1.0,1.1974631547927856,-,acept,not furnished,0.0,3500.0,214.0,53.0
São Paulo,160.78416442871094,2.885725736618042,2.990818500518799,2.4956510066986084,-,acept,not furnished,322.5309753417969,5497.97265625,491.0,64.0
São Paulo,166.6326141357422,2.781890630722046,3.0,2.2575843334198,11,acept,furnished,1880.0,9000.0,528.365966796875,102.53697967529297
São Paulo,225.36419677734375,3.1453046798706055,3.229691743850708,4.0,-,acept,not furnished,-2320.10693359375,6500.0,511.86102294921875,80.80723571777344
São Paulo,68.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1100.0,24.834577560424805,17.0
São Paulo,258.2532653808594,4.0,3.3139312267303467,2.4845592975616455,-,acept,not furnished,-843.3632202148438,5085.556640625,574.44189453125,71.95390319824219
Campinas,115.49290466308594,3.0,1.7713587284088135,1.0,7,acept,not furnished,915.0,2078.39404296875,113.61210632324219,27.979969024658203
São Paulo,55.0,1.5086476802825928,1.0,0.0,1,acept,not furnished,340.0,1530.0,0.0,20.0
São Paulo,123.21906280517578,3.0,2.0,1.0,13,not acept,not furnished,1100.0,2800.0,201.828369140625,36.25264358520508
São Paulo,85.71764373779297,3.0,1.384928584098816,1.0,-,not acept,not furnished,0.0,1506.6015625,34.0,20.0
São Paulo,265.97198486328125,4.0,1.0,8.0,-,acept,not furnished,0.0,3831.059814453125,231.0,63.03010559082031
Porto Alegre,92.02804565429688,2.0,2.0,1.0,2,acept,not furnished,500.0,1800.0,82.87644958496094,27.0
Porto Alegre,95.33627319335938,2.067606210708618,2.0,1.1298277378082275,2,acept,not furnished,400.0,2000.200927734375,67.0,27.851234436035156
São Paulo,75.0,2.0,1.0,0.9372747540473938,5,not acept,not furnished,700.0,2392.6572265625,43.59084701538086,25.257585525512695
São Paulo,404.4977111816406,7.0,4.197954177856445,3.0112152099609375,-,acept,not furnished,-607.6675415039062,6285.08447265625,738.9658203125,91.22442626953125
Rio de Janeiro,75.44613647460938,1.9181811809539795,1.237391471862793,0.43205270171165466,5,acept,not furnished,750.0,1000.0,34.0,13.0
São Paulo,74.0,2.0,2.1386027336120605,1.65059494972229,2,acept,not furnished,1000.0,4766.939453125,192.30686950683594,64.0
Belo Horizonte,160.0,3.2992289066314697,3.0,2.186793804168701,-,acept,not furnished,-929.5327758789062,3700.0,307.412353515625,61.0
São Paulo,62.18077850341797,1.0,1.0,0.0,3,acept,not furnished,400.0,1500.0,59.0,20.0
São Paulo,166.59925842285156,2.67645001411438,2.9029574394226074,1.0,-,acept,not furnished,447.6406555175781,10000.0,573.5512084960938,109.01374053955078
São Paulo,140.32118225097656,2.2601640224456787,1.0,1.6186814308166504,-,acept,furnished,1857.5543212890625,4000.0,434.0,54.4150276184082
São Paulo,120.0,3.0,2.0,1.6068288087844849,8,acept,not furnished,740.0,3733.388916015625,241.88157653808594,51.0
São Paulo,117.31240844726562,2.305206298828125,2.5625483989715576,2.1655666828155518,8,acept,not furnished,730.0,4922.3662109375,324.9627990722656,56.0
São Paulo,73.48527526855469,1.3510937690734863,1.0,1.0,2,not acept,furnished,176.07400512695312,2500.0,130.0,32.0
São Paulo,207.30502319335938,3.288118839263916,3.482254981994629,2.8603553771972656,-,acept,not furnished,320.9148254394531,5818.21337890625,606.1421508789062,85.24186706542969
São Paulo,22.0,0.9216634035110474,1.0,0.0,-,not acept,not furnished,-2558.4140625,976.0,0.0,15.0
São Paulo,94.04411315917969,3.0,1.9701485633850098,1.4659405946731567,14,acept,not furnished,1700.0,2904.519775390625,0.0,37.88017654418945
São Paulo,98.64772033691406,2.0,2.0,2.0,1,acept,not furnished,480.0,1630.0,42.0,21.11004638671875
Belo Horizonte,212.0,3.0,2.475066661834717,4.0,-,acept,not furnished,-2145.150146484375,3639.7685546875,257.9856262207031,69.0
São Paulo,62.0,3.0,2.0,1.0,-,acept,not furnished,280.4971618652344,1739.1256103515625,75.0,17.0
São Paulo,112.17854309082031,2.574246406555176,2.1691396236419678,2.0,3,not acept,not furnished,-303.9209289550781,7800.0,389.7135925292969,68.94644165039062
São Paulo,305.3891906738281,3.5098836421966553,3.790959358215332,3.283646583557129,-,acept,not furnished,2615.294677734375,6727.69140625,2000.0,98.59661102294922
Porto Alegre,32.0,1.0,1.0,0.0,-,acept,furnished,230.0,750.0,23.0,11.0
São Paulo,51.620033264160156,1.8838061094284058,1.463492512702942,0.9637885093688965,9,not acept,not furnished,0.0,2457.951904296875,55.0877799987793,39.0
São Paulo,70.0,1.9757916927337646,1.3598700761795044,0.8793196082115173,5,not acept,not furnished,1158.0926513671875,1000.0,75.73796081542969,16.0
São Paulo,187.81739807128906,2.6290457248687744,2.7446839809417725,2.159782886505127,-,not acept,not furnished,-528.1111450195312,5100.32763671875,485.1320495605469,69.27046966552734
São Paulo,25.0,1.0,0.6961403489112854,0.15920200943946838,2,acept,not furnished,-988.8195190429688,1330.0,0.0,17.0
São Paulo,42.0,1.0,1.0,1.0,-,acept,not furnished,768.0,2625.073486328125,17.0,47.0
São Paulo,135.0,3.0,3.0,2.0,1,acept,furnished,690.5408935546875,4090.96630859375,329.0423278808594,54.0
Porto Alegre,47.0,1.0,0.9284836649894714,0.5958095788955688,3,acept,not furnished,-425.9022521972656,992.678955078125,38.0,14.0
Porto Alegre,35.0,1.0,1.0,0.0,3,acept,furnished,137.06332397460938,880.0,15.0,13.0
São Paulo,75.0,3.0,2.1034746170043945,1.512279987335205,2,acept,not furnished,800.0,3272.364990234375,239.92893981933594,42.38885498046875
São Paulo,300.0,2.0,2.0,0.0,-,acept,furnished,0.0,3000.0,128.28111267089844,46.0
São Paulo,45.0,1.0,1.0,1.0,2,not acept,furnished,2200.0,2300.0,167.0,34.203311920166016
São Paulo,251.43075561523438,3.073593854904175,3.1377248764038086,2.7291791439056396,-,acept,not furnished,0.0,5397.515625,459.47930908203125,74.9350814819336
Porto Alegre,91.49417114257812,2.326920747756958,2.0,1.5786045789718628,3,acept,not furnished,686.0,3000.0,250.0,44.0
São Paulo,53.66013717651367,2.0,1.0,0.7814916968345642,-,acept,not furnished,100.4309310913086,1849.5404052734375,0.0,19.0
São Paulo,50.0,1.417464017868042,1.0,0.5737442374229431,-,not acept,not furnished,-1310.335693359375,1799.924560546875,62.16085433959961,19.0
Campinas,150.0,4.0,5.0,2.317368745803833,-,acept,not furnished,-2787.24169921875,3632.00048828125,363.4677734375,37.0
São Paulo,93.4652099609375,2.0716962814331055,2.0,1.0,2,acept,not furnished,185.0,2503.770263671875,223.0,33.95949935913086
São Paulo,250.0765380859375,3.1273224353790283,3.423563241958618,2.8442068099975586,-,acept,not furnished,-196.80178833007812,8600.0,686.7222290039062,102.1243896484375
São Paulo,330.0,3.1182408332824707,3.0,2.6612257957458496,-,acept,not furnished,0.0,4395.119140625,338.9755859375,66.40657806396484
Porto Alegre,38.0,1.0,1.0,0.0,4,acept,furnished,190.0,1800.0,20.0,27.0
São Paulo,144.3558807373047,2.712346076965332,2.652338743209839,2.09208083152771,2,acept,not furnished,350.0,4260.2998046875,332.5404052734375,55.997833251953125
São Paulo,104.83514404296875,2.7796311378479004,3.0,2.0,12,acept,not furnished,-16.131689071655273,3675.271728515625,417.0,53.9818115234375
São Paulo,207.30502319335938,3.288118839263916,3.482254981994629,2.8603553771972656,-,acept,not furnished,320.9148254394531,5818.21337890625,606.1421508789062,85.24186706542969
Rio de Janeiro,81.2738037109375,1.3907403945922852,1.0,0.0,2,acept,furnished,515.0,1400.0,101.0,19.0
São Paulo,267.0,3.398801803588867,3.4823789596557617,2.9675843715667725,-,acept,not furnished,0.0,6069.28955078125,520.1376342773438,86.97949981689453
São Paulo,107.14554595947266,1.8939553499221802,1.0,1.0,2,acept,furnished,1000.0,3500.0,184.0,46.0
São Paulo,70.0,2.5302035808563232,3.0,1.5285016298294067,12,acept,furnished,700.0,2450.0,165.0,33.0
São Paulo,227.5394287109375,3.0387215614318848,3.259138584136963,2.5561985969543457,-,acept,not furnished,175.92233276367188,6200.0,572.7604370117188,84.17461395263672
São Paulo,35.0,1.08957839012146,0.8136470913887024,0.30781492590904236,-,not acept,not furnished,0.0,780.0,40.0,16.620542526245117
São Paulo,207.30502319335938,3.288118839263916,3.482254981994629,2.8603553771972656,-,acept,not furnished,320.9148254394531,5818.21337890625,606.1421508789062,85.24186706542969
São Paulo,160.0,2.865201234817505,2.6219329833984375,2.0754315853118896,4,acept,not furnished,1259.7037353515625,4479.83984375,344.8963317871094,61.03471374511719
São Paulo,22.0,1.0,1.0,0.0,26,acept,not furnished,295.0,1493.404052734375,44.0,26.0
São Paulo,170.22169494628906,2.4984853267669678,2.5770211219787598,1.8526920080184937,1,acept,not furnished,2730.8232421875,6565.04931640625,0.0,127.0
São Paulo,45.0,1.6372026205062866,2.0,1.0,11,acept,not furnished,495.0,2000.4598388671875,99.0,27.0
São Paulo,104.71427154541016,2.7501397132873535,2.7453134059906006,2.1011605262756348,13,acept,not furnished,-508.2131652832031,4416.11083984375,433.90008544921875,64.23865509033203
São Paulo,248.1527862548828,3.4246013164520264,3.8508453369140625,3.1691253185272217,-,acept,not furnished,-582.1109008789062,6752.40673828125,672.73046875,97.53841400146484
São Paulo,30.0,0.94075608253479,1.0,0.2215529978275299,-,not acept,not furnished,349.0,1805.0,0.0,23.0
São Paulo,13.0,1.0,1.0,0.0,2,acept,not furnished,0.0,2200.0,42.0,25.77747917175293
São Paulo,188.8655242919922,4.0,2.8815701007843018,2.0,-,acept,furnished,-1937.24853515625,6800.0,469.1865234375,103.0
Belo Horizonte,62.0,1.9739978313446045,1.0,1.0,3,acept,not furnished,100.0,1050.0,84.0,15.283806800842285
Rio de Janeiro,76.0,2.0,1.0,0.0,3,acept,not furnished,625.0,1000.0,50.0,13.0
São Paulo,208.74636840820312,3.0,4.0,2.6240694522857666,-,acept,not furnished,1364.71337890625,5334.07666015625,545.4046630859375,70.46955871582031
Campinas,125.69143676757812,3.0,3.0,1.8076117038726807,6,acept,not furnished,-1158.0751953125,2551.121826171875,250.65907287597656,42.0
Campinas,44.0,2.0,1.0,0.0,2,acept,not furnished,16.949243545532227,650.0,0.0,16.64786720275879
São Paulo,90.0,2.340515375137329,2.0,1.1651424169540405,10,acept,not furnished,934.0,2255.42822265625,152.8939971923828,19.0
Belo Horizonte,190.0,2.824979543685913,3.0,3.0,10,acept,furnished,187.78610229492188,4586.265625,357.0,64.0
São Paulo,79.0,2.0,2.139190435409546,1.0,14,acept,not furnished,-366.6661682128906,3100.0,500.0,44.991485595703125
São Paulo,78.5890884399414,1.9964566230773926,1.7472517490386963,1.1730518341064453,8,acept,not furnished,1924.474853515625,2445.628662109375,184.02972412109375,23.0
Campinas,73.0,3.0,1.8340864181518555,1.4370930194854736,17,acept,not furnished,570.0,2400.0,132.1573944091797,27.014610290527344
São Paulo,128.77615356445312,2.562304973602295,2.3766889572143555,1.9044666290283203,-,acept,not furnished,483.24554443359375,3600.0,190.0,52.44477462768555
São Paulo,95.0,2.392376184463501,1.9499106407165527,1.348028302192688,20,acept,not furnished,879.2853393554688,2801.826416015625,41.0,37.046878814697266
Porto Alegre,88.34300231933594,1.9438529014587402,1.5239477157592773,1.0,4,acept,not furnished,562.4131469726562,2001.0,152.24913024902344,25.960805892944336
Porto Alegre,65.0,2.0,2.0,0.8804915547370911,5,acept,not furnished,776.6873168945312,1631.6114501953125,87.0,21.0
Belo Horizonte,110.0,4.0,2.0,0.0,-,acept,not furnished,0.0,1850.0,0.0,31.0
São Paulo,58.0,1.0,1.0,1.0,2,acept,furnished,750.0,3091.778076171875,200.0,36.677547454833984
Belo Horizonte,15.0,1.0,1.0,0.0,-,acept,not furnished,45.0,665.0,0.0,9.0
São Paulo,236.27149963378906,4.0,2.957118034362793,2.1924662590026855,-,acept,not furnished,0.0,4137.81591796875,375.9184875488281,61.61124801635742
São Paulo,139.89230346679688,2.7858498096466064,2.8054940700531006,2.1372616291046143,10,acept,not furnished,1500.0,5392.41455078125,553.2281494140625,67.2950439453125
São Paulo,64.5735855102539,1.0,1.0,0.0,-,acept,not furnished,443.0,2659.605712890625,104.1041259765625,31.970335006713867
São Paulo,85.91372680664062,1.753813624382019,1.0,0.7815571427345276,2,acept,not furnished,-738.3102416992188,1400.0,93.4815902709961,18.0
Belo Horizonte,109.12674713134766,3.0,2.0,2.0,16,acept,not furnished,875.0,2300.0,229.0,31.0
São Paulo,240.0,4.0,4.0,2.3136863708496094,-,acept,not furnished,-2095.22900390625,5000.0,630.0,61.820316314697266
São Paulo,150.0,3.0,2.0,1.0,-,acept,not furnished,-211.96731567382812,1320.0,167.0,20.0
Belo Horizonte,60.0,1.8928931951522827,1.0376532077789307,1.0,2,acept,not furnished,275.0,1200.0,97.0,16.0
Belo Horizonte,92.77442932128906,2.309108018875122,2.0,1.3629224300384521,4,acept,not furnished,460.0,3500.0,177.0,43.3458366394043
São Paulo,118.63524627685547,2.1989457607269287,2.0,2.0,7,acept,not furnished,1100.0,3400.0,163.0,36.58329391479492
São Paulo,408.5800476074219,3.6301019191741943,3.8054041862487793,8.0,-,acept,not furnished,-3869.598876953125,7040.0,720.765625,99.29717254638672
São Paulo,42.0,1.0,1.0,0.0,6,acept,not furnished,-1468.4677734375,850.0,42.30378341674805,13.0
Porto Alegre,102.0,3.0,2.2280328273773193,5.0,-,acept,not furnished,0.0,3021.201171875,172.91598510742188,49.69521713256836
São Paulo,123.0,2.724184274673462,2.1606197357177734,2.0,-,acept,not furnished,-556.0220336914062,2174.0,227.14645385742188,37.167293548583984
São Paulo,50.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1000.0,25.0,19.704517364501953
São Paulo,99.86183166503906,3.0,1.897808313369751,2.0,-,acept,not furnished,-275.3221740722656,1700.0,5.0,30.90639877319336
São Paulo,240.0,3.0,2.5931217670440674,2.187593698501587,-,acept,not furnished,-494.3188781738281,5500.0,394.0478210449219,65.31198120117188
São Paulo,79.97433471679688,2.3885583877563477,2.0,1.4551270008087158,3,acept,not furnished,1100.0,1999.0,196.60711669921875,25.014801025390625
São Paulo,174.27804565429688,2.979682683944702,3.1425161361694336,2.460695266723633,-,acept,not furnished,2405.0,6239.8583984375,708.5895385742188,76.18827819824219
São Paulo,22.0,1.387382984161377,1.0385771989822388,0.0,-,acept,not furnished,0.0,1162.2484130859375,0.0,14.0
São Paulo,189.28790283203125,3.0,2.0,2.1748390197753906,-,acept,furnished,1210.353515625,7800.0,441.3065490722656,99.0
São Paulo,18.0,1.0,0.51980060338974,0.0,8,acept,not furnished,-1228.90185546875,1130.0,30.0,14.927870750427246
São Paulo,128.81451416015625,3.0866963863372803,4.0,1.0,-,acept,not furnished,-100.72806549072266,4875.63916015625,500.0,71.0
São Paulo,26.0,1.0,1.0590119361877441,0.6193901300430298,3,acept,not furnished,-2526.3271484375,3500.0,1.0,45.0
São Paulo,126.43882751464844,2.388561964035034,2.0,2.0,-,acept,not furnished,-1499.587646484375,3500.0,281.944091796875,53.0
São Paulo,292.76361083984375,3.3590407371520996,3.6405773162841797,6.0,-,acept,not furnished,-754.9124145507812,6239.37744140625,714.3955078125,86.11937713623047
São Paulo,133.32191467285156,2.6421518325805664,2.51818585395813,2.0,5,acept,not furnished,553.7992553710938,6500.0,495.18328857421875,76.4704360961914
São Paulo,125.67754364013672,2.599213123321533,3.0,0.0,-,acept,not furnished,1025.719970703125,5268.94921875,34.0,91.0
São Paulo,418.0,3.232928991317749,3.1990418434143066,3.0,-,acept,not furnished,-1593.57421875,6875.0,559.651611328125,88.0
São Paulo,364.8361511230469,5.0,5.0,3.2082297801971436,-,acept,not furnished,-881.5746459960938,6950.873046875,1000.0,99.41363525390625
Campinas,73.55886840820312,1.0,2.0,1.0,-,acept,not furnished,-161.94351196289062,1112.0,0.0,17.0
São Paulo,92.81192779541016,1.6744858026504517,1.0536413192749023,1.0,1,acept,not furnished,-944.7758178710938,1100.0,20.0,14.0
São Paulo,295.5674743652344,3.160202741622925,3.656827211380005,2.875868082046509,-,acept,not furnished,459.6718444824219,10900.0,747.7213134765625,123.7745132446289
São Paulo,106.39906311035156,2.7137539386749268,3.0,1.889188528060913,2,acept,not furnished,550.0,1500.0,227.60313415527344,30.74395179748535
São Paulo,317.88409423828125,3.0546340942382812,4.116443157196045,2.785289764404297,-,acept,furnished,2214.615234375,15000.0,1000.0,191.0
São Paulo,79.67351531982422,2.2494940757751465,1.82172429561615,2.0,11,acept,not furnished,660.0,1900.0,105.0,26.801755905151367
São Paulo,84.62061309814453,3.0,1.6891343593597412,1.2151836156845093,-,not acept,not furnished,-487.9482727050781,2249.231201171875,27.0,28.620073318481445
Porto Alegre,35.0,1.0550118684768677,1.0,0.23155620694160461,-,not acept,not furnished,0.0,1605.592041015625,0.0,21.01728630065918
São Paulo,69.62871551513672,2.0,2.0,1.33965003490448,-,acept,not furnished,0.0,2918.7958984375,161.5912628173828,41.0
São Paulo,70.49160766601562,1.0,1.0,0.07968071848154068,1,not acept,not furnished,-2255.752685546875,1200.0,59.0,16.0
Porto Alegre,75.6371078491211,2.0,1.0,0.0,2,acept,not furnished,300.0,950.0,0.0,15.645033836364746
São Paulo,149.26829528808594,3.0,5.0,2.0,-,acept,not furnished,-900.6450805664062,3300.0,290.0,42.0
São Paulo,50.0,1.0,1.0,0.44646915793418884,-,not acept,not furnished,-572.2505493164062,1810.4979248046875,76.79612731933594,13.0
São Paulo,30.0,1.3340917825698853,1.0,0.0,-,acept,not furnished,-122.50760650634766,940.0,41.5655632019043,17.33694076538086
São Paulo,111.0,2.0,2.0,1.0,14,not acept,not furnished,1400.0,2954.576904296875,175.0,45.0
São Paulo,201.06146240234375,4.0,3.1136903762817383,2.135103225708008,2,acept,furnished,2890.0,4376.1474609375,558.650634765625,62.69266891479492
Campinas,80.0,3.0,1.0,1.0,2,acept,not furnished,380.0,1709.79052734375,50.0,24.552234649658203
São Paulo,353.0,3.3506088256835938,3.431035280227661,2.947280168533325,-,acept,not furnished,793.7861938476562,5956.18603515625,564.0032348632812,84.94757843017578
São Paulo,55.0,2.0,1.0,1.0,18,acept,not furnished,635.0,1990.0,58.262142181396484,26.0
Campinas,85.81491088867188,2.0,1.0,1.0,1,acept,not furnished,263.0,1000.0,38.0,13.0
São Paulo,57.708580017089844,2.0,1.0,0.5901220440864563,-,acept,not furnished,450.0,850.0,21.0,20.547380447387695
São Paulo,112.23211669921875,2.6580023765563965,2.6932430267333984,2.0,2,acept,not furnished,2965.0,5819.673828125,416.5518798828125,77.0
São Paulo,42.0,1.3430596590042114,1.0,0.7168942093849182,-,acept,furnished,792.8461303710938,2623.39111328125,24.0,49.0
São Paulo,250.1693572998047,3.2871437072753906,3.4939329624176025,5.0,-,acept,not furnished,-652.4137573242188,5801.71435546875,622.576904296875,81.09645080566406
São Paulo,66.87952423095703,1.4749560356140137,1.0,0.5284408926963806,-,not acept,not furnished,-1148.32763671875,1200.0,48.0,19.0
São Paulo,170.0,3.0,2.2054667472839355,1.560300588607788,9,acept,not furnished,986.2193603515625,4600.0,248.84744262695312,60.0
