cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,12.021153767429269,3.0000000596046448,4.000000089406967,2.0000000596046448,-,acept,furnished,80.75090500642546,466.0679795482429,47.3632449604338,4.015220836723529
São Paulo,12.035413615421476,1.0,1.9358375445008278,1.354306697845459,3,not acept,not furnished,369.9999974051025,1199.9999767914414,5.853178951656446,4.0043365981177885
São Paulo,13.519488979291054,1.7841377258300781,2.084900975227356,1.7706111073493958,8,acept,not furnished,834.7676335833967,666.5344963315874,479.5844868058339,4.27798043799703
Campinas,12.243703271989943,1.0000649160829198,1.0004154574780841,1.0000000298023224,-,not acept,not furnished,540.000012028031,2080.0000187009573,4.061824816653825,26.99999886378646
São Paulo,280.00000129826367,4.0,1.0005798339334433,4.0000001192092896,-,acept,not furnished,2306.999927852303,460.437052766556,341.0000109230168,4.002416900456865
Rio de Janeiro,403.0000040307641,3.0000000596046448,1.0005206412934058,0.0012887907796539366,3,acept,not furnished,2799.999888986349,15000.000268220901,0.39531637951313314,4.000460574607416
Campinas,423.99999276548624,1.0004113093746128,1.0020633911772165,4.0000001192092896,-,acept,not furnished,134.8751847835956,467.65137758658966,29.113188525661826,4.095073794524069
São Paulo,190.00000376813114,2.332670032978058,5.000000029802322,3.0,10,acept,not furnished,3199.9999845866114,4000.0000347197056,30.560891725326655,4.0123409070638445
Campinas,12.824877391751215,1.0011265813955106,1.0049860688741319,0.004704061662778258,-,acept,furnished,219.776543599437,463.70973289434914,916.9999956386164,163.99999950826168
São Paulo,12.005603344691366,3.0000000596046448,2.0000000074505806,2.0629164576530457,7,acept,not furnished,1999.9999578576535,7599.999670684338,237.9999948258046,4.002300621119957
São Paulo,600.0000052414834,3.5681947469711304,5.000000029802322,6.0,-,acept,not furnished,197.27377983508632,15000.000268220901,68.04370060854126,190.9999910891056
São Paulo,12.056251922561387,2.0000000298023224,2.653335362672806,2.4644075632095337,1,acept,not furnished,384.99999773921445,608.5339111369103,63.999998301733285,4.032469730613229
São Paulo,38.000001322478056,1.0019088710541837,1.0017435990448575,0.0,6,acept,furnished,14.745067971489334,460.5592266997155,0.0,4.00191730806182
São Paulo,12.014816369432083,2.0000000298023224,2.3424786031246185,1.0000000298023224,4,acept,not furnished,20.75447965762578,3000.0000436604023,31.527955116325757,38.999999579042196
São Paulo,12.097562382020442,1.0049064821796492,1.0028887152730022,0.0,1,not acept,not furnished,3.328790644673063,1699.999972321093,25.000001048465492,4.001728244804781
São Paulo,12.038774063668143,2.0000000298023224,1.0,1.6909139156341553,10,acept,furnished,0.9999999926435521,473.104566289112,29.514425840898184,51.99999784678221
São Paulo,182.9999998882413,1.0005804420798086,1.0008699725294719,3.0,6,acept,furnished,47.78550439004903,462.3759874430107,833.9999675983563,4.012803898011043
São Paulo,12.024106232484428,1.8585423827171326,2.268143728375435,0.0,8,acept,not furnished,630.0000140327029,502.5233902980108,25.000001048465492,4.016327196624843
São Paulo,65.99999966332689,2.440927654504776,2.33904068171978,1.0000000298023224,1,acept,not furnished,82.94492784625618,513.8260302413255,10.180394585404429,6.999999865423888
São Paulo,92.00000098580495,2.2002544701099396,2.0000000074505806,1.674600899219513,3,acept,not furnished,1550.0000128522515,2700.0000463426113,75.27865367446793,34.99999934062362
São Paulo,69.9999994263053,2.515904426574707,1.0,2.2437495589256287,3,acept,furnished,300.0000066822395,478.6098325776402,0.0,4.0303371382797195
São Paulo,93.00000235810876,1.0008914021309465,2.0000000074505806,0.002039942715782672,6,acept,not furnished,12.488894059970335,461.27062651812594,226.99999682954513,4.002913048927894
São Paulo,220.00001057982445,2.155208647251129,5.000000029802322,2.2287604808807373,5,acept,not furnished,2065.9999463241547,486.4054030308034,1576.9999484531581,40.999999698251486
Rio de Janeiro,20.000000241736416,1.0,1.0,0.0,3,acept,furnished,3.6663438145296823,600.0000028964132,39.9999989385833,4.001559312879635
Campinas,12.019476448364571,1.0003205859684385,2.0000000074505806,2.0000000596046448,-,not acept,not furnished,150.00000334111974,460.19917897091545,0.346695462212665,33.99999928101897
Belo Horizonte,12.007965765845256,4.320579409599304,2.18699711561203,2.291574776172638,-,not acept,not furnished,7.093821813214163,1199.9999767914414,5.663563501184399,4.00141010907214
São Paulo,12.03065954148542,1.0006492112297565,1.001752280339133,2.0000000596046448,-,not acept,furnished,2100.0000467756763,13899.999614357948,808.9999688323587,4.003059537657464
Porto Alegre,89.99999824119732,3.0000000596046448,1.0,0.0003642067458713427,6,acept,furnished,379.9999867915176,460.2205039262117,0.9192961880216899,4.000358515382118
Campinas,36.00000000942964,1.000055203683587,1.0,0.0,1,not acept,not furnished,300.0000066822395,500.00000119791366,0.5797303709414336,4.000476240551961
São Paulo,12.12264915986907,2.0000000298023224,2.0000000074505806,1.9441330432891846,3,acept,not furnished,1015.0000117719173,502.56722545833327,34.746969815023476,4.026908641379123
São Paulo,12.15532864817942,1.0001621901101316,1.0003063547956117,2.0000000596046448,6,acept,furnished,17.936251919309143,3500.000039190054,292.00000822893344,52.99999790638685
São Paulo,12.001143670767561,1.000050198257668,1.0002074596341117,1.0000000298023224,-,acept,furnished,1956.9999417290092,6799.999677836895,512.9999995115213,87.99999999254942
São Paulo,12.000187833190063,3.0000000596046448,2.4980349242687225,2.0358606576919556,7,acept,not furnished,1941.0000627394766,2800.0000454485416,635.0000270875171,35.99999940022826
São Paulo,69.9999994263053,4.318379640579224,1.0,0.0,-,acept,not furnished,29.654342857611482,465.70489995152457,8.107566223225149,4.004030765239804
Belo Horizonte,12.016226339221816,2.9908621311187744,1.935128167271614,1.0000000298023224,4,acept,not furnished,330.0000073504634,465.1586482100538,48.49837102810852,26.99999886378646
São Paulo,12.039146168406887,2.0000000298023224,2.105677232146263,2.0000000596046448,15,acept,not furnished,691.9999677338637,478.5881224030163,90.00000103551429,24.999999998137355
São Paulo,36.00000000942964,3.505937099456787,1.0,0.0,1,acept,not furnished,27.580009949815576,859.9999964237213,5.461537702103669,4.0058139478705925
São Paulo,12.0123473645707,2.5514045357704163,3.000000014901161,3.0,4,acept,furnished,72.73495483968873,473.4364099637605,43.75132167187985,76.99999933689833
São Paulo,12.004256341837873,3.0000000596046448,2.0000000074505806,0.0005069230974186212,-,acept,not furnished,0.0,460.2413974415322,0.5381414519433747,52.99999790638685
São Paulo,329.99998974613845,1.0001634132240724,5.000000029802322,3.0,1,acept,not furnished,0.581201234240325,15000.000268220901,0.18659250005157446,190.9999910891056
Belo Horizonte,12.114470539063404,3.0000000596046448,1.0003653365456557,0.0005229234957369044,-,not acept,furnished,15.661743959753949,950.0000205077231,4.112452237222897,12.99999990966171
Campinas,12.077211833945967,1.009301763260737,1.0075770707335323,0.014622253831475973,1,acept,not furnished,39.47550238444819,462.00986919313436,533.9999824063852,4.0023537776112335
São Paulo,349.9999942872673,1.0004325409099692,1.0015218832995743,4.0000001192092896,-,acept,not furnished,0.0,3000.0000436604023,7.2388549448078265,4.011587950752073
Campinas,69.9999994263053,1.000225859657803,1.0,0.000475614593597129,1,acept,not furnished,3.258111299601296,700.0000020023435,38.9999995357357,8.999999984633178
São Paulo,64.99999829102308,1.9753832519054413,2.0000000074505806,1.764919102191925,2,acept,not furnished,56.51844414387597,1499.9999741092324,69.99999928375473,4.010495627297132
Rio de Janeiro,44.99999947613105,1.0,1.0,1.0000000298023224,6,not acept,furnished,3000.0000668223947,460.03378144780186,0.0,4.000333303244702
São Paulo,94.99999937647954,2.0000000298023224,2.0000000074505806,3.284100294113159,-,acept,not furnished,450.0000100233592,477.7823013352463,262.9999935918022,44.999999936670065
São Paulo,12.01051005757995,4.369256138801575,3.456666350364685,1.0000000298023224,-,acept,not furnished,0.0,464.08900438211276,166.99999613920227,24.999999998137355
São Paulo,248.00000319443643,3.0000000596046448,2.1209418177604675,1.5401085019111633,2,acept,not furnished,4324.999977136031,5300.0000230968,43.15118325612275,4.017990335565628
São Paulo,12.009002100777536,3.971941590309143,2.9371530413627625,2.0000000596046448,-,not acept,not furnished,8.888657761417562,3300.0000409781933,5.878704931456014,4.003350658953877
São Paulo,12.000329359581198,4.0,6.000000238418579,4.0000001192092896,23,acept,furnished,6000.0001336447895,462.0773597651714,2.910916339351388,4.000562181651276
Campinas,209.00000121071935,3.0000000596046448,1.0041899420903064,0.0057965421583503485,-,not acept,not furnished,592.9999850341119,461.11975576037366,2.0498068202869035,4.004209626487864
Rio de Janeiro,12.012248997999109,2.5142605900764465,1.4778602123260498,0.0,2,acept,not furnished,450.0000100233592,555.0000012246892,6.775996131727879,7.999999925028533
São Paulo,48.99999923910946,2.4197600185871124,1.0,1.9817073941230774,8,acept,not furnished,528.0000052589457,1699.999972321093,134.99999698833562,21.99999981932342
Campinas,69.9999994263053,2.0000000298023224,2.0000000074505806,1.0000000298023224,-,not acept,furnished,750.0000167055987,460.19815061213194,13.00000022565655,4.001211399889826
Rio de Janeiro,149.9999946858734,3.880746304988861,1.9255460426211357,3.0,2,acept,not furnished,0.0,462.4417369427829,0.737019870439326,4.000300072327462
São Paulo,12.015049721971764,2.0000000298023224,1.9166695401072502,1.0000000298023224,4,acept,not furnished,14.087305679822748,1320.0000089034438,67.00000107521191,19.99999970011413
São Paulo,18.237078018311877,1.003444888512604,1.0039725202368572,0.0063420552760362625,6,not acept,furnished,2199.99987562187,476.86483775556553,114.37625610269606,4.0877182755066315
São Paulo,12.02809136899441,2.605640232563019,2.9768939912319183,0.0,-,acept,not furnished,314.9431813217234,3500.000039190054,141.99999737320468,57.999998204410076
São Paulo,196.00000054948032,3.0000000596046448,1.0009889022403513,2.0000000596046448,-,acept,not furnished,12.223524283399456,460.7404028497331,2.008109983353279,4.005258477479401
São Paulo,12.05703932486449,1.0,1.0,0.0,-,acept,not furnished,7.236107517201162,2000.000052601099,0.0,4.005227104197729
Belo Horizonte,12.000399758453945,3.0000000596046448,1.000054913207805,2.0000000596046448,-,acept,furnished,796.0000263992697,3700.0000374019146,360.00000414205715,49.99999772757292
Campinas,15.187152926431736,1.0007927293190733,1.0,0.003680004389025271,-,not acept,not furnished,276.43203746993095,478.20998451614287,0.0,4.171825945115415
Campinas,48.00000072992407,1.0,2.0000000074505806,0.0,1,acept,furnished,704.0000070119277,987.0000069029629,45.99999992060475,4.000021002273705
São Paulo,12.000862412458396,2.0000000298023224,1.0,1.6822072863578796,7,acept,not furnished,438.0000032542739,1440.0000410154462,51.00000149977859,18.999999640509486
São Paulo,12.007738701541257,2.0000000298023224,1.0,1.599932312965393,2,acept,not furnished,424.9999877938535,1680.000022277236,10.191991804822464,21.99999981932342
São Paulo,60.00000001885928,1.8988305926322937,1.0,1.449856013059616,7,acept,not furnished,121.84786178113427,513.8057615351863,98.2782656152267,27.999998923391104
São Paulo,48.00000072992407,3.186078667640686,2.8373433500528336,2.2755017280578613,19,acept,not furnished,13.240752574347425,1524.999973885715,0.0,5.999999962514266
Rio de Janeiro,12.002783940898098,2.8696418404579163,1.0,0.0,2,acept,not furnished,305.9999938122928,462.5291855987598,22.00000055745477,4.000484435058979
São Paulo,84.00000145984814,2.59748774766922,1.0,2.3518754839897156,3,acept,not furnished,499.9999894644134,489.1560878593009,14.183763401888427,4.012574323887748
São Paulo,185.99999827891588,2.9585400819778442,2.0000000074505806,2.0000000596046448,2,acept,not furnished,1500.0000334111974,462.781754177995,0.0,31.999999161809683
Campinas,12.055562375159298,3.0000000596046448,2.0000000074505806,0.002347111701965332,-,not acept,not furnished,2.75983424739934,1499.9999741092324,0.9566607582200959,19.99999970011413
São Paulo,12.216666374972192,1.001125966111431,5.000000029802322,0.004165917285718024,-,acept,not furnished,161.62778230500408,469.1155498480657,833.9999675983563,4.048855574023037
Rio de Janeiro,14.105085453877109,1.0030937077244744,1.0014790505956626,0.0037035156274214387,6,not acept,furnished,166.90875210042577,468.3974930815748,65.0000022695167,11.999999850057065
São Paulo,18.00000000235741,1.0,2.5503869503736496,0.0,-,acept,not furnished,0.0,497.06795318983495,0.0,4.038894473847904
Porto Alegre,12.003211525895864,2.0000000298023224,1.0,2.0000000596046448,-,acept,not furnished,0.0,2000.000052601099,8.908415165933548,35.99999940022826
Belo Horizonte,12.00002176065133,3.0000000596046448,2.0000000074505806,1.0000000298023224,2,acept,not furnished,300.0000066822395,2300.00004991889,181.99999174685217,30.999999102205038
São Paulo,105.00000164704397,3.0000000596046448,2.0000000074505806,3.0,-,acept,not furnished,4.432180173807865,460.38062594314397,0.9348876549438501,4.001224616212198
Belo Horizonte,85.00000283215195,2.0000000298023224,2.0000000074505806,2.3756659626960754,6,acept,not furnished,0.7004662637655201,460.9492799942018,118.9999974129023,14.999999402090907
São Paulo,12.020101483333633,1.0,1.0,2.123753249645233,-,acept,not furnished,0.0,1280.0000258535147,83.00000065064523,20.999999759718776
Rio de Janeiro,102.99999890243635,3.903656482696533,2.0000000074505806,1.7489610314369202,3,acept,not furnished,1736.0000039916486,4500.000030249357,1.1541560011664842,57.999998204410076
Campinas,12.023520744338612,1.000921608239878,1.0,1.0000000298023224,-,acept,not furnished,15.126694935133855,780.0000095833093,4.282433328171464,4.0055263610875045
Campinas,75.00000056158751,1.0002914146753028,1.0,0.0011223267065361142,1,acept,not furnished,234.9999943980947,462.26029793055204,25.000001048465492,4.009820504953495
Campinas,25.000000661239028,1.000321675594023,1.0011858490033774,0.001326217025052756,-,acept,not furnished,20.18822201353032,461.2176864167486,34.999999641877366,15.999999461695552
São Paulo,12.052412765946883,3.0000000596046448,2.091317556798458,1.9496619701385498,2,acept,not furnished,180.00000400934368,484.97538073919713,90.00000103551429,4.007580411876916
São Paulo,12.006290242520606,5.0000001192092896,1.0002948415312858,4.9999998807907104,-,acept,not furnished,0.0,460.26379191264823,1.024017313307013,229.99999341368675
Campinas,12.016815807493685,2.0000000298023224,1.0004366358625703,0.00036340048973215744,-,acept,not furnished,597.0000197994523,1570.0000066682696,2.4712063157494413,19.99999970011413
São Paulo,12.697137797451433,1.0008872685430106,2.0000000074505806,0.003154159407131374,-,acept,furnished,121.90421609557234,463.2523391942959,18.27934506291058,54.99999802559614
Rio de Janeiro,12.000529074935532,1.0,1.7691220939159393,1.9094465374946594,2,acept,not furnished,379.9999867915176,462.5531543872785,0.0,4.000215380924516
São Paulo,114.99999819137156,1.0002708295505727,2.0000000074505806,0.0010992521129082888,-,acept,not furnished,13.599492201137764,2200.0000508129597,2.6124711073862272,4.008831318040393
São Paulo,12.010331701938355,4.0,1.0001448177754355,0.0002183936958317645,6,acept,furnished,2.215761441448194,9530.000118017197,286.0000026819762,120.99999694526196
Campinas,12.175355177365418,1.0004694581730291,1.0009741807371029,0.0,-,not acept,furnished,69.99999885010766,1399.999975003302,2.7080423181359947,21.99999981932342
Campinas,12.023725236420887,1.0000398763804697,1.0,0.00018819219258148223,-,acept,not furnished,450.0000100233592,1100.0000191666186,50.000002096930984,14.999999402090907
Porto Alegre,12.010458604629719,2.0000000298023224,1.0000605666418778,0.0,-,not acept,furnished,0.0,460.08007678668037,65.0000022695167,13.999999969266355
São Paulo,80.00000169686973,2.0000000298023224,4.060326993465424,3.9809353351593018,-,acept,not furnished,155.9894087986322,471.19002521794755,35.6034202464798,39.99999963864684
São Paulo,198.9999989401549,3.0000000596046448,4.000000089406967,4.9999998807907104,17,acept,furnished,2.69977517928055,460.7706032024362,1500.0000720378011,50.99999778717756
São Paulo,400.0000056400895,1.0024397347006015,1.0018993522244273,3.0,1,acept,not furnished,8.648433679809386,9000.000321865082,3.7387326403404586,4.0013117018431785
São Paulo,12.411565265811078,1.0003523780687829,1.0,0.0,6,not acept,furnished,0.0,461.50290103265434,7.788722575605789,16.999999521300197
São Paulo,300.00000583939254,4.0,5.000000029802322,4.0000001192092896,-,acept,not furnished,0.0,461.3438808576393,1.0683050366196767,75.99999927729368
Belo Horizonte,12.05914758659037,1.0001605061552254,1.0001872214306786,1.0000000298023224,-,not acept,furnished,369.9999974051025,1100.0000191666186,2.35925682859488,14.999999402090907
São Paulo,249.99999448657036,3.0000000596046448,2.0000000074505806,1.0000000298023224,2,acept,not furnished,1.0495152941984998,8500.00032633543,0.9500148536289998,107.99999617040157
Rio de Janeiro,12.216935351527354,1.0,1.0,0.002703603997360915,3,not acept,furnished,26.595038692903472,460.8392252689009,2.5393371267455223,21.99999981932342
São Paulo,54.000000374391675,1.0005523492145585,1.0005212388969085,1.0000000298023224,1,not acept,furnished,720.0000160373747,460.3114753166301,70.99999868660234,25.999998804181814
São Paulo,225.00000026263297,4.0,5.000000029802322,0.0001362409930152353,1,acept,furnished,1999.9999578576535,460.05263510485065,1191.9999820645899,114.99999658763409
São Paulo,125.000000461936,2.1581926941871643,2.0000000074505806,1.0000000298023224,9,acept,not furnished,999.9999789288267,4654.999995678663,200.00000838772394,58.99999826401472
São Paulo,54.999998883577064,2.0000000298023224,3.4477480053901672,0.0,-,acept,not furnished,0.0,461.9513145590463,2.0857669594533945,30.999999102205038
São Paulo,185.99999827891588,3.0000000596046448,3.000000014901161,2.0000000596046448,22,not acept,not furnished,1349.9999650521204,469.43383827456273,5.103425906054326,4.002716444722864
São Paulo,12.411138884846878,1.8683362901210785,1.9275793582201004,1.6350231170654297,5,acept,not furnished,245.1214535831241,548.2552146306261,98.95595772541128,4.082545586716151
São Paulo,13.1930960735408,1.0008283625356853,1.001219889614731,0.0018997325096279383,6,not acept,furnished,100.87733557884349,9800.000314712524,416.99998379917815,4.025150799883704
São Paulo,12.066888429878418,3.0000000596046448,4.000000089406967,0.001335545995971188,-,acept,not furnished,3199.9999845866114,462.72689703371725,7.897172326192958,4.012238415052707
Porto Alegre,77.9999989522621,2.0000000298023224,1.0003372270475666,0.0005684353527612984,6,acept,furnished,4.988747602510557,1380.000024959445,31.999999150866643,4.0005243973778875
São Paulo,69.9999994263053,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,60.000001336447895,2100.0000517070293,0.0,31.999999161809683
São Paulo,12.443997373979073,1.0001407756462868,1.0008666208159411,3.0,-,acept,not furnished,0.0,9500.000317394733,9.507344444318733,4.028666460839304
São Paulo,164.99999809172004,3.0000000596046448,2.0000000074505806,2.582408130168915,2,acept,furnished,229.99999970488716,467.1012104174588,141.99999737320468,4.002258006959664
São Paulo,63.0000012726523,2.0000000298023224,2.711712434887886,2.130204677581787,1,acept,not furnished,429.99999874155037,950.0000205077231,5.400042310611752,12.99999990966171
São Paulo,12.005536912445166,4.0,2.0000000074505806,0.0010007589007727802,-,acept,not furnished,5.660486215219862,460.367688901224,420.9999996703118,53.9999979659915
São Paulo,12.687292830538354,2.3569679856300354,2.243510454893112,4.0000001192092896,1,not acept,not furnished,150.2544348622905,569.6799992350861,45.24094239459373,4.0832378261548
São Paulo,12.008885648887826,1.9347267746925354,1.0,3.0,17,acept,not furnished,34.69961239898112,6699.999678730965,13.226575108274119,84.99999981373549
Campinas,12.001118397159352,2.769694685935974,2.0000000074505806,2.0000000596046448,7,not acept,not furnished,900.0000200467184,460.3329711384413,0.49369224402653344,26.99999886378646
São Paulo,12.347753871803434,2.0000000298023224,2.9175923615694046,4.9999998807907104,-,acept,not furnished,0.0,515.2922214660794,152.0117232867051,27.999998923391104
São Paulo,32.000000246451236,2.110767126083374,2.1614435762166977,1.0000000298023224,18,not acept,furnished,11.185615202521149,465.63162551959977,16.641127691036672,4.007603159587234
Rio de Janeiro,12.351422801488297,4.0,1.0006085037093726,2.0000000596046448,3,acept,furnished,36.07892366198939,2430.0000155717134,3.5100570313261414,4.005410110518824
São Paulo,12.001208577001698,2.0000000298023224,2.741773158311844,2.8954634070396423,8,acept,not furnished,11.523600894179253,464.78343863011105,0.0,4.00142605906467
Campinas,12.581865831278265,1.0006478401337517,2.0000000074505806,0.002303402521647513,-,acept,not furnished,1599.9999922933057,463.87080889573554,7.630884784521186,4.022222671814234
São Paulo,12.133437378910457,3.0000000596046448,1.0002956072967208,0.0,-,acept,not furnished,369.9999974051025,2800.0000454485416,2.4541973649320425,4.00801232579397
Campinas,64.99999829102308,1.0,1.001061340677552,1.0000000298023224,1,acept,not furnished,3.1061704289641057,460.1460544527981,83.00000065064523,4.000175322717894
São Paulo,259.9999967571348,4.0,1.0017561726854183,0.0041259771678596735,6,acept,furnished,13.498603633706807,460.4884684777426,1200.0000138068572,4.001255187120478
São Paulo,12.00167158933283,3.0000000596046448,1.0004487174264796,3.0,-,acept,not furnished,3600.0000801868737,4900.0000266730785,0.3552634900870544,62.9999985024333
São Paulo,40.99999971315265,1.0,1.936423473060131,1.2332660257816315,10,not acept,not furnished,4.61630747304298,3500.000039190054,100.00000419386197,44.999999936670065
São Paulo,44.99999947613105,2.4336695075035095,2.755786895751953,0.0,-,acept,not furnished,0.0,1399.999975003302,0.0,4.040056859565084
São Paulo,40.00000120396726,1.0,1.0000435664314864,6.178649528010283e-05,6,not acept,not furnished,0.0,780.0000095833093,17.00000011951488,11.999999850057065
São Paulo,12.698631316336105,1.0030027420725673,3.000000014901161,0.00508696585893631,6,acept,furnished,65.99519745577709,463.00381972207106,14.937136441585608,31.999999161809683
São Paulo,12.079800495628206,1.0011084699362982,1.001152750570327,0.0018409118056297302,6,acept,not furnished,356.0000057623256,462.0089514236315,0.0,20.999999759718776
Belo Horizonte,12.025019964296007,1.0000576329621254,1.000091600016276,0.00012847875041188672,-,not acept,furnished,660.0000147009268,970.0000120326877,148.99999775807373,12.99999990966171
São Paulo,13.086023496965936,2.4285953044891357,2.4652808606624603,2.336007535457611,1,acept,not furnished,525.0000116939191,743.1378856487572,88.00000222981907,4.169107071007602
Rio de Janeiro,80.00000169686973,2.0000000298023224,2.0000000074505806,1.9633398056030273,2,acept,not furnished,662.000032083597,461.84707707296184,0.30008661169631523,4.000133522034687
São Paulo,40.99999971315265,1.0,1.9790852814912796,1.6614019274711609,4,acept,not furnished,379.9999867915176,492.17073512263596,69.5088076259708,12.99999990966171
São Paulo,12.028970651116424,2.6592575907707214,2.0000000074505806,1.0000000298023224,-,acept,not furnished,270.3752734087175,3824.9998703598976,52.0523105020402,57.999998204410076
Porto Alegre,12.002480401589551,3.7867642045021057,1.0,1.2737252712249756,1,not acept,furnished,1.7601142002376946,2200.0000508129597,1.3545997646815522,32.99999922141433
São Paulo,12.420671503434278,1.000097017178632,1.0,0.0004466530226636678,-,not acept,not furnished,34.75190715471399,1199.9999767914414,0.0,15.999999461695552
São Paulo,12.083733279570424,1.000406452891184,1.0013986530830152,1.0000000298023224,-,acept,not furnished,709.999994141981,463.0638376994466,39.9999989385833,4.017494592910225
São Paulo,199.99999458622187,3.0000000596046448,1.0009511571552139,4.0000001192092896,-,acept,furnished,1800.0000400934368,460.95503047476086,3.7299574071766983,4.005476451274262
Rio de Janeiro,40.00000120396726,1.0006626915564993,1.0002153984587494,0.0,1,acept,not furnished,262.000001501292,725.0000017788261,0.0,4.000076821796135
São Paulo,239.99999221600592,2.7102707028388977,2.366350531578064,2.248946249485016,-,not acept,not furnished,19.752268482989166,4000.0000347197056,6.140553073055344,60.99999838322401
São Paulo,96.00000074878335,3.0000000596046448,2.0000000074505806,1.0000000298023224,12,acept,not furnished,1122.00006400235,478.15185392915737,230.99999444093555,4.005531138449442
São Paulo,12.003832690132924,3.638020694255829,5.000000029802322,2.0000000596046448,-,acept,not furnished,0.0,6499.999680519104,1175.9999916190282,4.005022889878546
São Paulo,12.334643697271531,3.0000000596046448,1.0005690292018699,0.0004057638725498691,-,acept,not furnished,1649.9999717343599,4000.0000347197056,4.7837063613769715,4.0161605943139875
São Paulo,12.03091267862078,1.9874644577503204,2.0000000074505806,1.2710152566432953,7,acept,not furnished,1293.9999984810129,2200.0000508129597,8.87779928270902,29.999999042600393
São Paulo,149.9999946858734,3.0000000596046448,3.000000014901161,2.0000000596046448,3,acept,not furnished,2100.0000467756763,470.7162001382676,584.0000164578669,25.999998804181814
São Paulo,68.00000240793452,1.9743976294994354,1.8489672988653183,1.0000000298023224,7,not acept,not furnished,699.9999722465873,1399.999975003302,0.0,4.00060241883682
Porto Alegre,12.000167731181254,4.0,5.000000029802322,3.0,-,acept,furnished,2500.000012340024,10500.000308454037,0.016888540605108915,153.99999891221523
São Paulo,12.272391181773855,1.0,1.0004128452710574,0.0003754512872546911,-,acept,not furnished,279.99999540043063,461.28716305884154,30.999999748019036,17.99999958090484
São Paulo,75.00000056158751,1.0001534189723316,1.0,0.0007714453095104545,-,acept,not furnished,10.165589107600681,1900.0000534951687,266.9999912031926,4.005056687648448
São Paulo,12.018935390280603,2.0000000298023224,2.0000000074505806,1.0000000298023224,3,not acept,furnished,1.6168407820487118,4700.000028461218,4.999999867322913,59.999998323619366
São Paulo,12.010021177312865,2.0000000298023224,2.3615719079971313,0.0,9,acept,not furnished,54.2355133111414,486.15466269897297,17.00000011951488,27.999998923391104
São Paulo,12.01500240502537,4.0,4.000000089406967,0.003196192206814885,1,acept,not furnished,8.887962881999556,3500.000039190054,2.7344581751094665,4.001081659700617
Rio de Janeiro,149.9999946858734,3.0000000596046448,2.0000000074505806,1.0000000298023224,1,acept,not furnished,0.6615937795686477,1299.9999758973718,139.99999856750946,16.999999521300197
Campinas,550.0000167936087,3.0000000596046448,7.000000178813934,8.000000238418579,-,acept,not furnished,0.0,7699.999669790268,0.004182152955944929,115.99999664723873
São Paulo,12.052088025686771,2.0000000298023224,1.0004697612421296,0.0004680656857090071,-,acept,not furnished,6.511441747534263,460.3942861903488,750.0000360189006,157.9999991506338
São Paulo,12.295494042235077,3.0000000596046448,3.0771037340164185,2.8101055026054382,-,acept,furnished,524.4398494833149,6000.000016838312,213.3220248913858,4.101803904530243
Campinas,12.019642257591954,1.0006540570175275,3.000000014901161,0.0017045974382199347,-,acept,not furnished,900.0000200467184,460.9664150133176,2.525488823357591,111.99999640882015
São Paulo,12.036034612946196,2.0000000298023224,2.0000000074505806,0.0,3,acept,not furnished,2.6592804208576126,2280.000016912818,0.8537347939409301,4.000799099553092
Campinas,12.003633278408245,2.0000000298023224,3.3630301654338837,1.0000000298023224,-,acept,not furnished,11.351375436788658,1000.0000200606883,6.999999814252078,12.99999990966171
Porto Alegre,44.99999947613105,1.0,1.0,7.639725481567439e-05,-,acept,not furnished,0.24255980727616588,740.0000057928264,6.999999814252078,10.99999979045242
São Paulo,54.999998883577064,1.0001874722875073,1.0007849942412577,0.000715313755790703,-,acept,not furnished,349.99998612329364,650.0000024493784,1.4349822927670175,9.999999730847776
São Paulo,699.999982137233,1.0000676752297295,1.0003936190842069,3.0,-,acept,not furnished,0.0,460.25526250170515,0.7359165111893162,180.99999049305916
São Paulo,14.300204111423227,2.558012068271637,2.735282212495804,2.5872400403022766,-,acept,not furnished,2275.0287777744234,632.5368813844398,673.2548465020955,90.99999515712261
São Paulo,220.00001057982445,4.0,2.9907119274139404,3.120993733406067,-,acept,not furnished,0.0,489.6539829997346,225.00000715372153,124.99999718368053
São Paulo,12.258774235280725,1.000388364045648,5.000000029802322,0.002152352244593203,-,acept,furnished,0.0,461.270134578117,1805.000013159588,4.0201102796727355
Campinas,12.002155573604497,1.0,1.0,0.0,-,acept,not furnished,1.8852441796752828,747.99998995848,0.4064846019559809,10.99999979045242
São Paulo,105.99999729311094,2.1473051607608795,2.2610063701868057,2.07312673330307,2,acept,not furnished,1550.0000128522515,476.5999018109869,322.99999428214505,51.99999784678221
Porto Alegre,12.000191066081351,2.0000000298023224,1.675642617046833,2.0436923503875732,6,acept,not furnished,2.199820612986514,461.6325213917298,188.99999213172123,46.999997548758984
São Paulo,12.068173679265783,2.0000000298023224,1.0,0.0,-,acept,not furnished,109.80380534601863,1199.9999767914414,0.0,18.999999640509486
São Paulo,12.061748058636113,3.0000000596046448,3.1887215822935104,2.0000000596046448,-,acept,not furnished,0.0,524.1942330542952,88.8439858215861,4.045995620530448
