cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,71.00000024121255,1.0000002841354032,2.0000000074505806,1.0000000298023224,1,not acept,not furnished,1080.000024056062,450.0004307535464,100.00000419386197,40.000001072883606
São Paulo,42.00000012060627,1.0,1.0000079230134133,0.0,4,not acept,not furnished,23.241424649313558,2800.0000024214387,2.7284849566058256,3.0619596333854133
Porto Alegre,15.973078710958362,4.0,1.0016245030710706,0.003945383825339377,4,acept,not furnished,223.5026252019452,451.23296159381425,28.577052792388713,3.3305157006252557
Porto Alegre,168.99999788450077,2.0000000298023224,1.0001663106777414,1.0000000298023224,-,acept,not furnished,45.780419670336414,450.55398147478627,45.36042502440978,3.035978637788503
São Paulo,169.99999867845327,3.0000000596046448,1.000001254887266,4.0000001192092896,6,acept,not furnished,3.2132478931998776,1499.999985191971,1129.9999734386802,58.6317625194788
Porto Alegre,44.99999963946175,1.0002375759213464,1.0006348446913762,0.0,4,acept,not furnished,130.09291897469666,1649.9999712221324,13.083562516840175,3.252456089365296
São Paulo,13.031995716610822,2.0000000298023224,1.0000010390599101,1.0000000298023224,4,not acept,not furnished,8.074255527844798,2699.9999564141035,97.99999625829514,35.00000025331974
São Paulo,75.999998484971,1.000053385121646,1.0000178825428065,2.0000000596046448,4,acept,not furnished,50.23245114716701,1449.9999621883035,5.646123734550201,3.099274076783331
Porto Alegre,13.000567578440588,1.0,1.0000000827833961,1.0000000298023224,1,not acept,furnished,399.9999980733264,450.00055552916825,0.0,32.999999925494194
São Paulo,21.99999998806743,1.0000174218798747,1.0,0.0,25,acept,not furnished,35.12681695065112,2200.000058300793,54.99999911116902,36.23567498475313
Rio de Janeiro,13.154699830834033,1.0000091076130957,2.0000000074505806,0.006124577717855573,1,acept,not furnished,600.000013364479,450.0071716023775,10.624971401193761,24.000000946223736
São Paulo,33.000000132538844,1.0,1.0,1.0000000298023224,4,not acept,not furnished,15.687739967688685,450.0382606456981,0.0,3.004106724159101
São Paulo,13.997400382908381,1.0000717226957931,1.000029908253282,0.009474026039242744,4,acept,furnished,71.15635134687182,450.1678711538034,250.00000591971911,3.0465669584082207
Belo Horizonte,16.000136406139063,1.000199250956939,1.000198360570721,6.0,-,acept,not furnished,367.57105655851774,450.0866662867679,26.27385779778706,56.96723710000515
São Paulo,18.485595235499204,3.0000000596046448,1.00030884759326,0.9616802930831909,2,acept,not furnished,805.0000070943497,450.0383805510893,208.9999984484166,42.08362053334713
Campinas,399.99999805539846,4.0,1.0000078960617884,3.0,-,acept,not furnished,13.313951619238651,450.00176846413194,458.0000095302239,56.36842507123947
Belo Horizonte,150.00000570341945,1.000004520385346,3.000000014901161,2.0000000596046448,-,not acept,not furnished,13.699552805519488,450.03470662549034,0.0,3.003015294123543
São Paulo,120.00000478886068,3.0000000596046448,1.0,0.0,4,acept,not furnished,0.7732748199487105,450.0003558724647,109.99999822233804,3.014057354419492
São Paulo,13.083715107002263,1.0000515022929903,1.0,0.002268533280584961,4,not acept,not furnished,0.0,1699.9999942258,4.670220915977552,25.999998778104782
Porto Alegre,13.32432574370796,1.0000069968230036,1.0,0.0026629058411344886,4,acept,furnished,602.0000307471491,450.3185323728303,130.0000045390334,3.2206213702447712
Porto Alegre,13.163452710177353,2.0000000298023224,1.0000457220990029,1.0000000298023224,4,not acept,not furnished,8.984930053884455,2100.000012293458,73.00000205723336,30.999999597668648
São Paulo,13.039668142611731,1.0000043387423148,1.0,2.5332929491996765,1,acept,furnished,349.99998612329364,2089.999991096556,11.14537294197362,54.67371869087219
Rio de Janeiro,50.00000074622221,1.0000130321241159,1.0000337866945301,0.0,1,not acept,not furnished,999.9999789288267,450.00215920125777,14.096775126381544,14.000000555068254
Porto Alegre,80.00000166078098,3.0000000596046448,1.0000005899790096,1.0000000298023224,1,acept,not furnished,349.99998612329364,450.0003973907811,0.18905972303286944,19.00000012665987
Porto Alegre,65.0000012035016,1.0000996745256998,1.0,0.001521349127870053,4,not acept,not furnished,579.9999695736915,450.2243163590492,5.511468969962152,32.999999925494194
Porto Alegre,13.333523585008152,1.0000017430867842,2.0000000074505806,0.02706398069858551,1,acept,not furnished,2.7848346678638336,1125.0000201165676,5.18305436380615,5.330919201485813
São Paulo,75.999998484971,2.0000000298023224,1.0,1.0000000298023224,4,acept,not furnished,0.907217716815012,5600.000128895044,0.0,71.00000116229057
Porto Alegre,16.18759486253839,1.0001088485514629,1.0002550428307586,2.0000000596046448,-,acept,not furnished,67.49007407415775,450.8941289386712,59.43082166922977,39.00000090897083
São Paulo,13.18909540016557,1.0,2.0000000074505806,1.9868515133857727,5,acept,not furnished,540.000012028031,2800.0000024214387,219.99999644467607,62.36655409634113
Belo Horizonte,91.99999973620288,2.0000000298023224,1.0004313064127928,1.3420186042785645,12,acept,not furnished,999.9999789288267,450.19147012715166,72.90893158788094,41.477907218039036
São Paulo,150.00000570341945,1.0010439546895213,3.000000014901161,3.0,-,acept,not furnished,99.9999995183316,450.16419808667933,233.99999721441418,70.0000009983778
São Paulo,13.009690572613351,5.0000001192092896,1.0000001843730448,3.0,4,acept,not furnished,1.0820914495752731,15000.0001385808,250.00000591971911,190.99999088048935
Porto Alegre,90.99999894225039,2.0000000298023224,1.000003478288761,0.00769307347945869,1,acept,not furnished,0.3312700795561341,1349.9999991618097,1.044808741403358,20.000000290572643
São Paulo,13.039643597402119,1.0000142718231473,1.0000056409747913,3.0,4,acept,furnished,31.609577090421226,15000.0001385808,2.1726900419707817,3.1492084689380135
Porto Alegre,16.239381916515413,2.0000000298023224,1.0004393821800477,1.0000000298023224,4,not acept,furnished,211.29998996912036,453.25422659443575,11.000000278727384,3.0293498674363946
Porto Alegre,58.99999930278864,1.0,1.0,1.8526360988616943,12,acept,not furnished,0.7014843916408608,450.00008357151773,67.00000107521191,53.613621175289154
Belo Horizonte,150.00000570341945,1.0000535645849595,4.000000089406967,4.0000001192092896,12,acept,not furnished,41.51533513868344,4200.000148639083,12.448970248078695,50.48059682548046
São Paulo,89.99999814829789,1.0000073774363045,1.0000110418958457,2.0000000596046448,9,acept,not furnished,18.408440770144807,450.0021781584536,6.125597202117206,70.0000009983778
Porto Alegre,30.00000061368337,1.0,1.000532222824404,0.003200516221113503,4,not acept,not furnished,652.9999863705598,450.4776045793733,13.613294786409824,3.2077893100795336
São Paulo,126.9999988945201,2.0000000298023224,1.0000016281376247,0.0021417028619907796,4,not acept,not furnished,0.0,3200.0000204890966,15.000000172585715,3.017407014311175
Belo Horizonte,47.99999915831722,1.0003700249217218,1.0,0.7661827504634857,2,not acept,not furnished,867.0000258134678,2299.9999383464456,132.9999981826404,29.999999433755875
São Paulo,24.303423244709847,1.002376415184699,2.0000000074505806,2.6493380069732666,-,acept,not furnished,0.0,4500.000120699406,414.000017545186,68.00000067055225
Porto Alegre,13.139795847590904,1.0,1.000096025325547,0.0009660445502959192,4,not acept,furnished,602.0000307471491,1800.0000402331352,2.684138031781913,3.0860749957791995
Belo Horizonte,81.99999752268195,2.0000000298023224,1.0,1.3175664246082306,5,acept,not furnished,1059.9999802652746,450.01547639414383,27.53696868821862,56.30561213195324
Porto Alegre,13.194088945381736,2.0000000298023224,2.0000000074505806,0.0006690585723845288,4,acept,not furnished,579.9999695736915,450.0101984620237,116.00000376929529,3.0367964715405833
Belo Horizonte,81.00000245473348,1.0040420963196084,1.0008467630395899,1.2354056239128113,3,acept,not furnished,1557.328576920554,450.3236558522758,141.99999737320468,36.00000041723251
São Paulo,169.99999867845327,3.0000000596046448,1.0003092133520113,3.0,-,acept,not furnished,0.0,450.27749838727686,47.205932707584,64.00000001490116
Belo Horizonte,13.220292817314657,1.0000300259225696,1.0000542850971215,4.0000001192092896,4,acept,not furnished,74.80023399693891,450.0654106966351,660.0000258535147,3.1933706871932372
Belo Horizonte,15.655046427214984,1.000173466934939,1.0001066614695446,1.0766484439373016,2,acept,not furnished,249.9999947322067,1400.0000221654773,90.00000103551429,49.26620501279831
Belo Horizonte,16.44570451421896,1.0001781548526196,1.0001707626961434,2.0000000596046448,10,acept,not furnished,94.47708977677394,450.0081438055659,48.5874329257058,37.00000058114529
Porto Alegre,143.00000014575198,3.0000000596046448,1.000191984610865,0.0009968433296307921,4,acept,not furnished,29.88241772436595,2500.000030361116,169.9999989126809,3.0737345586821903
São Paulo,50.00000074622221,1.000019620864805,1.000007395110572,0.0,4,not acept,not furnished,19.461997844700818,1250.000036135316,2.356526854327967,19.00000012665987
São Paulo,102.00000194972381,1.0002482286872691,2.0000000074505806,1.6326246857643127,15,acept,not furnished,143.50103589822538,450.0130337988338,45.923144661355764,52.85227324068546
São Paulo,13.033877170254755,2.0000000298023224,1.0,0.0029355869628489017,4,not acept,not furnished,12.74605023991171,1200.0000131316483,38.00000013288809,3.0287775161632453
Campinas,14.920730072510196,1.0000816399060568,3.000000014901161,1.6581408977508545,-,acept,not furnished,262.3493917490123,450.04809400708723,21.373604630935006,52.88754093647003
Belo Horizonte,16.598541582003236,1.0003542622071109,1.0,1.0000000298023224,3,acept,not furnished,118.28332542063436,450.0109706089077,43.10853306087665,47.337309151887894
São Paulo,95.99999718600884,3.0000000596046448,2.0000000074505806,2.4347559213638306,14,acept,furnished,55.56673566752579,450.0159058708988,3.625710250616976,65.73639366030693
São Paulo,13.114957079620126,2.0000000298023224,1.000008013908257,2.1610922813415527,7,acept,furnished,17.58762969620875,450.0038471225917,6.090624087664764,88.29281318187714
São Paulo,13.207276693123276,1.0000321627376252,4.000000089406967,2.0000000596046448,11,acept,furnished,1750.0000606523827,11999.99975413084,614.9999842513353,153.00000461935997
São Paulo,81.00000245473348,1.0000446439944426,1.0,1.0000000298023224,3,acept,not furnished,64.64928916830104,450.00249452876756,216.99999367119744,44.779018454253674
Porto Alegre,13.27248637284265,2.0000000298023224,1.0,0.0,-,not acept,not furnished,19.21714834497834,1499.999985191971,54.99999911116902,3.0025679987493277
São Paulo,298.0000086883083,1.000000474484196,1.0000010826804413,0.0038633993826806545,4,acept,not furnished,1.4299739664238587,7999.999905377626,1384.0000134892762,120.99999937415123
Porto Alegre,69.99999944726005,1.000000071176462,2.0000000074505806,2.0000000596046448,1,acept,furnished,0.12056176950636655,1600.0000311993062,59.00000128749525,24.000000946223736
São Paulo,13.0107940068591,2.0000000298023224,1.0000003621351858,1.0000000298023224,4,acept,not furnished,424.9999877938535,450.00033190641057,71.99999808944995,3.0151216163794743
Porto Alegre,190.00000310549513,1.0001746897542034,3.000000014901161,2.0000000596046448,-,not acept,furnished,66.49762372035184,451.0813333927217,375.0000180094503,3.0095842263999657
Belo Horizonte,14.133866984138876,1.0,1.0000448625200988,1.056308627128601,10,acept,not furnished,31999.999325722456,450.00154916890517,39.9999989385833,11.000000063329935
São Paulo,40.00000139570329,1.0000225690232583,1.000001538554116,0.0010603770206216723,1,not acept,furnished,764.999984530732,450.0321622451935,34.00000023902976,31.99999976158142
Rio de Janeiro,311.99999689962715,4.0,1.000025948624625,1.7408816814422607,13,acept,not furnished,46.24778906509164,15000.0001385808,1084.000028297305,64.62047185003757
Belo Horizonte,15.45417444852501,1.0033480405109003,1.0,1.8297309279441833,-,not acept,not furnished,770.9328081109561,2100.000012293458,109.99999822233804,31.99999976158142
Campinas,109.99999684933573,3.0000000596046448,3.000000014901161,2.0000000596046448,4,acept,not furnished,1.9908384217615094,450.0007619704587,88.00000222981907,3.0256106354572694
São Paulo,13.068826176886887,1.0000029492522344,1.0000033304431213,3.0,4,acept,not furnished,3999.999915715307,7999.999905377626,2.7715417164472456,3.0954203482251614
Belo Horizonte,14.300706547408481,2.0000000298023224,1.0,0.9921697676181793,2,acept,not furnished,240.00000534579158,1200.0000131316483,14.694003395561595,44.853420063853264
Porto Alegre,81.99999752268195,2.0000000298023224,1.0000135916448016,0.00037028999940957874,4,not acept,furnished,799.9999961466528,4500.000120699406,38.00000013288809,57.99999903142452
Belo Horizonte,13.44105570377178,1.000003164837267,6.000000238418579,4.831395864486694,-,acept,not furnished,0.0,450.0056622154901,383.9999898103997,246.00000488758087
São Paulo,13.033267803762556,3.0000000596046448,2.0000000074505806,2.403871715068817,12,acept,not furnished,1266.9999913778156,4500.000120699406,333.99999227840453,57.99999903142452
Belo Horizonte,54.99999898998067,1.0001800179597922,1.000185320555829,2.1081494092941284,-,acept,not furnished,0.0,1499.999985191971,35.34033158357488,22.999999534338713
São Paulo,13.563451992156843,1.0022624048870057,4.000000089406967,2.0000000596046448,4,not acept,not furnished,1410.9999425709248,2800.0000024214387,8.071208791989193,60.09067702293396
Campinas,182.99999754782766,4.0,2.0000000074505806,0.0,4,not acept,not furnished,0.17341436851836534,2399.9999843537807,237.9999948258046,37.00000058114529
Porto Alegre,14.040124782961357,3.0000000596046448,1.000109532508759,3.0,-,not acept,not furnished,298.9999979909044,450.9102997491027,14.652025387113099,91.00000444054604
São Paulo,13.049469867643438,1.0,1.0000334107796789,1.0000000298023224,1,not acept,not furnished,100.26261517487,5519.99995931983,6.730925379270047,34.74676671624184
São Paulo,13.410877962682207,1.0000303445931422,1.0000089266225132,0.0,4,acept,furnished,349.99998612329364,450.06585892688804,23.67188318967237,3.0228423234511865
Belo Horizonte,58.637385783251375,1.0166679369285703,1.0028110731800552,0.0,-,acept,not furnished,3068.2738632895052,451.1405838204155,226.06537187239155,54.007705852389336
Belo Horizonte,179.99999516597018,3.0000000596046448,1.000137947839903,2.262771964073181,-,acept,not furnished,108.64230830338784,2549.999970383942,169.9999989126809,39.00000090897083
Porto Alegre,14.3746008082162,1.0003426499315538,1.0,0.00043898903822991997,3,acept,not furnished,107.87055327818962,2100.000012293458,19.616551708895713,26.999998942017555
Porto Alegre,13.030055504324082,1.0,1.0,0.0,1,acept,furnished,0.17415536052567404,450.0006999038637,19.99999946929165,7.999999883584678
São Paulo,13.027582457726794,1.0000008640013505,2.0000000074505806,1.0000000298023224,4,acept,not furnished,2.0893932000944915,450.0009986592193,240.00000276137143,50.99999788403511
São Paulo,399.99999805539846,1.0000166846680258,5.000000029802322,4.0000001192092896,8,acept,furnished,51.5560542116873,450.0153153262744,3.690523209206731,81.15339855849743
Porto Alegre,91.99999973620288,1.0,3.000000014901161,0.0008718119643162936,4,not acept,not furnished,32.94215466485184,450.13326070788935,364.9999965913594,3.0639479554229183
Belo Horizonte,420.00001393444836,1.000000950497622,4.000000089406967,0.0,5,acept,not furnished,5.795532068077591,450.0002730682366,1.9294910896860529,47.00000222027302
São Paulo,78.00000007287599,1.0024989919620566,1.0,1.576256275177002,14,acept,not furnished,917.4403068609536,450.1957519669304,100.00000419386197,37.00000058114529
São Paulo,69.99999944726005,1.0000012834648544,1.0000004735075372,0.0016015393193811178,4,not acept,furnished,499.9999894644134,1800.0000402331352,4.999999867322913,3.054852962784935
São Paulo,499.99998583458364,1.0000005109245507,1.0000017268014858,8.000000238418579,-,acept,not furnished,0.0,7999.999905377626,624.9999691499397,120.99999937415123
São Paulo,13.095858228069119,3.0000000596046448,1.0000063242528654,1.9283743500709534,3,acept,furnished,2500.000012340024,450.008205182089,667.0000079786405,75.10740230977535
Porto Alegre,24.000000144471414,1.0,1.0,0.0,-,not acept,not furnished,444.99999907566234,450.00756083590613,41.99999774427852,3.016544733734918
Porto Alegre,13.181474524976238,2.0000000298023224,1.0000540230562365,1.0000000298023224,4,acept,not furnished,699.9999722465873,450.0542891620171,2.207668719938738,25.999998778104782
São Paulo,13.137232845694143,1.000002899792321,4.000000089406967,1.9623087644577026,2,acept,not furnished,2199.99987562187,450.00018912576564,951.9999793032184,57.99999903142452
São Paulo,68.99999865330756,3.0000000596046448,1.0000014598389697,1.0000000298023224,4,acept,not furnished,9.710249050840503,1199.0000110119581,0.0,3.0031269973896997
Porto Alegre,135.00000524614006,2.0000000298023224,1.0000125467196312,0.00034222673275507987,4,acept,furnished,1062.9999738303013,3249.999960511923,0.8809199852521488,3.039432630110241
Belo Horizonte,13.032759752313154,2.0000000298023224,1.000013670017438,0.0025513474247418344,4,not acept,not furnished,199.00000659981743,619.9999973061495,1.2674869520196808,3.056422331763315
São Paulo,564.9999801814556,4.0,5.000000029802322,6.0,-,acept,furnished,2336.999993538484,14849.999986588955,2112.000053515658,223.99999129772186
Porto Alegre,13.039060076213218,2.0000000298023224,1.0000020320708956,1.0376664698123932,6,not acept,not furnished,484.9999891303014,1295.9999676793814,0.40382859391456805,46.787567391991615
Belo Horizonte,13.00522333153286,1.00000007425926,1.0,2.0000000596046448,1,acept,not furnished,0.7763568870018389,1899.9999202787876,0.19533923803010111,31.99999976158142
Belo Horizonte,13.562774265899861,1.0,1.0,1.0000000298023224,14,acept,not furnished,477.99999330891296,450.0005806536056,7.242203325222363,31.99999976158142
São Paulo,13.041010605372435,3.0000000596046448,3.000000014901161,2.6001384258270264,9,acept,furnished,990.0000220513903,450.001123593985,1.8399771207896265,90.77847439050674
Porto Alegre,13.742605148132498,2.0000000298023224,2.0000000074505806,3.1004337072372437,-,acept,not furnished,0.0,450.0020425289172,4.326723191297788,40.000001072883606
São Paulo,14.145177005171718,2.0000000298023224,1.0000399186665163,0.01130199828185141,4,acept,furnished,86.03311827027937,450.21653030073594,61.77808427164564,3.0563690979470266
Campinas,13.050388885696748,3.0000000596046448,1.000006530994881,0.0,4,acept,not furnished,5.268407106996165,450.00123931969244,2.127363225145018,3.1784322448656894
São Paulo,13.13216866485027,1.0003392570506549,1.0000161867636734,1.0000000298023224,3,not acept,furnished,450.0000100233592,450.0302141225575,97.99999625829514,48.49319103360176
Porto Alegre,13.019576922560418,1.0,1.0,1.0000000298023224,1,acept,not furnished,0.1452327508388862,450.0001662160677,0.4295323565656872,16.999999798834324
São Paulo,100.00000036181882,1.0000097111415016,1.0,0.005108783254399896,4,not acept,furnished,27.68935186759336,3299.999900534749,1.4530331901823956,3.09512395481579
Belo Horizonte,43.26661797671113,3.0000000596046448,1.0017067341250367,2.4645838737487793,-,acept,not furnished,1459.9331073695794,450.54140108491083,145.73757508478593,55.999998703598976
São Paulo,399.99999805539846,1.000002806134546,6.000000238418579,0.0005280827317619696,4,not acept,not furnished,0.0,5199.999944865704,0.0,79.00000247359276
São Paulo,240.00000844709575,3.0000000596046448,1.0000050434040304,0.006070339819416404,4,acept,not furnished,0.0,450.0113886494603,667.0000079786405,3.043605798127828
São Paulo,13.240523281593596,1.0000907219655346,1.0000276961757208,0.011923681944608688,4,acept,not furnished,82.64443110238062,1149.9999901279807,75.00000086292857,3.1303612312767655
Campinas,43.00000091455877,1.0000001077934115,1.0,1.0000000298023224,1,not acept,not furnished,0.8228430755821137,1000.0000040978193,6.999999814252078,12.999999767169356
São Paulo,25.000000222673407,1.0000188353860722,1.000001598650428,0.0006510612729471177,1,not acept,not furnished,16.091923082967696,1200.0000131316483,34.999999641877366,15.99999963492155
São Paulo,13.706012314227337,1.0002166086342186,1.0000869621389938,2.5627174973487854,17,acept,not furnished,665.0000256486237,450.03820442192364,19.179055108543253,25.999998778104782
Belo Horizonte,40.00000139570329,1.0,1.000034192162957,0.0,-,not acept,not furnished,0.0,450.05182077067616,62.99999889888568,14.999999471008778
Porto Alegre,13.470162592640918,2.0000000298023224,1.0000114628797974,0.0,2,acept,not furnished,6.869669865864125,450.00303846393484,0.0,22.00000061839819
São Paulo,50.00000074622221,2.0000000298023224,1.0000500562714478,1.1137919425964355,10,acept,not furnished,450.0000100233592,1430.0000027753413,16.57111755303049,19.00000012665987
São Paulo,43.99999884550925,1.0,1.0000033402623387,3.220966100692749,-,acept,furnished,0.0,450.00464518199584,125.00000295985956,103.15081137418747
Porto Alegre,13.096765609584963,4.0,2.0000000074505806,8.000000238418579,4,acept,not furnished,1.130414649423983,450.00575967074997,0.8909334572535954,108.99999740719795
Porto Alegre,13.367551348050256,3.0000000596046448,3.000000014901161,2.0000000596046448,-,not acept,not furnished,1099.999937810935,450.391172861373,5.288234479121456,3.004008912201243
São Paulo,81.99999752268195,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,furnished,0.32819033003761433,2200.000058300793,91.9999998412095,28.9999992698431
São Paulo,102.00000194972381,3.0000000596046448,1.0,1.0000000298023224,4,acept,not furnished,0.8579123902450192,450.00197647240816,0.8164649461605222,26.999998942017555
Porto Alegre,13.290026017842138,1.000000458748687,1.0000032547302453,3.6758644580841064,-,acept,furnished,0.0,450.00282105358593,4500.000070035458,125.00000002980232
Belo Horizonte,25.000000222673407,1.0,1.0004436553463165,0.0,-,acept,not furnished,1068.5706473886967,450.4008186953797,0.0,9.999999899417162
São Paulo,13.02602070131411,3.0000000596046448,1.0000050952000379,0.007710319245234132,4,not acept,furnished,22.6545400582836,2999.9999284744263,699.9999654479325,3.109971051424509
Belo Horizonte,279.9999943971634,3.0000000596046448,4.000000089406967,1.1836718916893005,3,acept,not furnished,1716.9999363832176,450.0040874521943,250.00000591971911,66.00000034272671
São Paulo,13.216732786151624,1.0001261267425434,1.0000260404981418,0.01979931816458702,4,not acept,not furnished,649.9999928055331,450.08216064587714,9.368228596213157,17.999999962747097
Porto Alegre,13.41877787991507,1.0000062811845964,1.0000564924721402,0.0,4,acept,not furnished,699.9999722465873,1600.0000311993062,90.00000103551429,3.08409448331804
Campinas,13.004309872428522,1.0,1.0,0.0,1,not acept,not furnished,1.3968595080768864,1049.9999856110662,38.00000013288809,14.000000555068254
Campinas,13.01113964026041,2.0000000298023224,1.0,0.0001578329611220397,1,not acept,not furnished,440.9999968193006,450.0035688200363,17.999999522362486,9.999999899417162
São Paulo,13.04543383164139,1.0000151506897055,1.0,1.0000000298023224,4,acept,not furnished,669.9999715783633,450.0082875279375,100.00000419386197,3.0324218291279976
Porto Alegre,14.003663378742203,1.0,1.0,0.0,1,not acept,not furnished,83.47171146306209,1100.0000086147338,15.782902640785323,3.010731627808127
Rio de Janeiro,13.483617002179017,1.0000031724036944,1.0000321182455991,0.0,5,acept,not furnished,21.606684245853103,450.00029209629935,93.99999864690471,54.424967870116234
São Paulo,54.99999898998067,2.0000000298023224,1.0000111706366397,2.0000000596046448,4,acept,not furnished,780.0000173738226,450.0016367479052,141.99999737320468,69.1981938034296
São Paulo,19.161649141431553,1.000438789400505,1.0002927092536993,4.0000001192092896,5,acept,not furnished,138.57751857722178,450.0479538148454,52.688785806822125,190.99999088048935
São Paulo,109.99999684933573,3.0000000596046448,2.0000000074505806,0.0,7,acept,not furnished,421.88670043833554,4859.999888017774,27.499707399692852,41.82160626351833
Porto Alegre,16.462627719098236,2.0000000298023224,1.0,0.0014862872776575387,1,acept,furnished,73.43236995802727,451.0750880309388,73.22458320413716,3.0361877365139662
Porto Alegre,150.00000570341945,1.0002624946646392,4.000000089406967,0.0007861751946620643,-,not acept,furnished,0.0,451.74532323344465,13.91558027062274,64.00000001490116
São Paulo,179.99999516597018,4.0,3.000000014901161,2.0000000596046448,11,acept,not furnished,1879.9999551847577,450.0012185406116,1.9789447511357139,114.99999839067459
São Paulo,13.057041792208565,1.0000018553434415,5.000000029802322,0.009452027035877109,4,acept,not furnished,3.696604340120757,450.0026506857301,750.0000360189006,98.00000059604645
São Paulo,67.99999785935506,1.0,1.0000094645704394,0.0070704384706914425,4,not acept,not furnished,0.0,450.02461723852605,3.4005342355158064,3.0615483534056693
São Paulo,13.016363875218588,1.0000124618122754,4.000000089406967,2.7701087594032288,6,not acept,furnished,20.960889321941067,5999.9999810010195,0.42504060238570673,77.00000214576721
São Paulo,84.99999990453944,1.0004853483405896,2.0000000074505806,1.0000000298023224,7,acept,not furnished,914.9999878718518,450.0085406026635,62.99999889888568,38.55839095264673
Belo Horizonte,54.99999898998067,1.0014216765994206,1.0006412552756956,0.0,1,acept,not furnished,483.91337651992217,1529.999965801835,122.79085705522448,20.000000290572643
Porto Alegre,89.99999814829789,3.0000000596046448,2.0000000074505806,1.0000000298023224,4,acept,not furnished,1099.999937810935,450.01649552286125,0.5800549806735944,36.00000041723251
Belo Horizonte,95.99999718600884,3.0000000596046448,1.0,1.0000000298023224,-,acept,not furnished,42.84329440633883,1200.0000131316483,34.00000023902976,37.83890749514103
Belo Horizonte,13.010888608945038,1.0000001800035747,1.0,0.0015065004117786884,1,acept,not furnished,0.0,2124.999982304871,0.46397340635166984,35.00000025331974
Porto Alegre,80.00000166078098,1.0000008071108368,2.0000000074505806,1.0000000298023224,2,acept,not furnished,499.9999894644134,1800.0000402331352,100.00000419386197,43.399215407669544
Porto Alegre,14.161353682276967,1.0000570597567275,1.0001167451937363,0.03838356211781502,1,acept,not furnished,25.413542532987776,450.08052619578507,67.00000107521191,5.710062218829989
São Paulo,13.042870706725012,2.0000000298023224,1.0000064865453169,0.007423648377880454,4,not acept,not furnished,46.64349241647869,450.01815454331506,250.00000591971911,3.1891958885244094
Porto Alegre,800.0000407882035,7.0,7.000000178813934,6.734089765814133e-05,-,not acept,not furnished,0.0,9000.000033527613,3000.0001440756023,3.0012888238416053
Rio de Janeiro,44.99999963946175,1.0,1.0000960032739385,0.0,4,acept,not furnished,90.80865472060395,450.01337180116394,21.517498254979728,3.4847674496704713
Porto Alegre,74.00000262307003,2.0000000298023224,2.0000000074505806,0.0005684321222361177,4,not acept,not furnished,999.9999789288267,450.05010055413095,120.00000138068572,3.0305893476252095
Porto Alegre,160.00000219093636,4.0,1.0000587859581174,0.0009452709637116641,4,acept,not furnished,4.350853884261596,3700.00008456409,2.7270595554000465,60.99999952316284
Belo Horizonte,19.56629940372659,1.0,1.0007084335447871,1.1649684011936188,3,acept,not furnished,1177.3875614162534,1499.999985191971,59.00000128749525,42.406281262636185
São Paulo,13.241652646417606,2.0000000298023224,3.000000014901161,0.00021604006178677082,-,acept,furnished,3.541191358181095,10000.000161677599,3.2918220011197263,127.00000035762787
São Paulo,65.0000012035016,1.0,1.0000446300368822,1.0000000298023224,6,acept,furnished,234.67043462733272,450.0678722404359,433.9999873423949,44.81102145463228
São Paulo,120.00000478886068,1.0000399171303798,1.0000198591903882,2.298262596130371,8,acept,not furnished,739.999994810205,4000.0000566244125,7.588098782434827,50.99999788403511
Porto Alegre,13.529010077980274,1.0000974054419203,2.0000000074505806,0.0020323359640315175,4,acept,not furnished,729.9999729148112,4200.000148639083,4.707697612411721,55.999998703598976
Campinas,13.001256511976951,1.0000006644814192,1.0,1.0000000298023224,1,not acept,furnished,969.0000020782463,2500.000030361116,0.39973712754317603,31.99999976158142
Belo Horizonte,225.99999733176082,4.0,1.0001310941852353,4.0000001192092896,1,acept,not furnished,45.438941295287805,15000.0001385808,47.13051083817845,190.99999088048935
Porto Alegre,15.214786682736303,1.000441187803517,1.0003444326357567,0.0006632611766690388,-,not acept,not furnished,143.09985884756315,975.9999947156757,0.0,14.999999471008778
Porto Alegre,13.064129998045473,3.0000000596046448,3.000000014901161,1.0000000298023224,-,not acept,not furnished,12.896565795017523,6499.999713152647,0.0,3.0049287149749944
Porto Alegre,55.99999978393316,1.000000716577432,2.0000000074505806,0.00020693569967988878,1,acept,not furnished,480.00001069158316,1630.0000118091702,0.6339475429058439,21.000000454485416
Belo Horizonte,212.00000912044197,1.000003871124818,5.000000029802322,3.2032231092453003,-,acept,not furnished,27.987617682811106,4200.000148639083,4.377115232364304,69.00000083446503
São Paulo,13.033660789930991,3.0000000596046448,1.0000005980948217,1.0000000298023224,4,acept,furnished,399.9999980733264,450.0044457989866,2.4164462017324695,16.999999798834324
Rio de Janeiro,13.025679635016104,2.0000000298023224,1.0000025975246274,2.0000000596046448,1,not acept,furnished,12.274291117137182,7800.000145286322,1.4083697155911068,100.99999609589577
Porto Alegre,420.00001393444836,1.0000128981050693,1.0000270785280918,4.0000001192092896,4,acept,not furnished,6000.0001336447895,450.02683683675286,2000.000047357753,153.00000461935997
