cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,13.004529045864274,1.0001262512923859,1.0009012401715154,0.0,1,acept,furnished,27.013632428861456,890.0000044517219,0.0,12.99999990966171
São Paulo,28.999999398365617,1.0,1.000019713010488,0.0,1,acept,not furnished,0.0,460.000800536368,0.07469651269644828,14.999999402090907
São Paulo,13.019942344313677,1.0004287466581445,1.0007448714459315,0.8479975461959839,1,acept,not furnished,649.9999928055331,460.07624072100725,4.269197867415642,27.999998923391104
Rio de Janeiro,13.000065422581368,3.0000000596046448,2.0000000074505806,0.0017517817905172706,1,acept,furnished,2349.999943980947,460.0004704064066,333.00001570023596,4.000036196526445
Rio de Janeiro,13.00003337471002,1.0000005582020606,1.0,0.0,4,acept,not furnished,450.0000100233592,460.0000434550408,44.00000111490954,7.999999925028533
São Paulo,13.000662751191356,1.0000584089866607,1.0000642844620415,0.0,1,not acept,not furnished,394.0000109432731,460.0012450255085,3.219421548601531,20.999999759718776
Belo Horizonte,13.704999449721072,1.0066127956379205,1.0027172912086826,0.026280703023076057,1,acept,furnished,1431.9000949617475,475.5062511161668,667.0000079786405,4.254783737676917
Belo Horizonte,142.00000420212746,1.0000576186703256,1.0001988564290514,1.6185672283172607,3,acept,not furnished,900.0000200467184,460.00138345879907,276.9999943615403,35.99999940022826
Campinas,13.000505921354772,1.0000082797753294,1.000014506222783,8.000000238418579,1,not acept,not furnished,2.3944272322751203,460.0027371720438,200.00000838772394,112.9999964684248
São Paulo,69.00000232830644,1.0000027999567465,1.0000742324591556,2.0022284388542175,-,acept,not furnished,0.0,1699.999972321093,0.1990556128987464,4.000022121092812
São Paulo,99.99999802187085,2.0000000298023224,1.0000008196204675,0.0014009733858983964,1,acept,not furnished,0.022459805292029955,2600.000047236681,45.99999992060475,39.99999963864684
Belo Horizonte,13.000012194434866,4.0,1.0000088218927203,2.0000000596046448,3,acept,not furnished,0.32894111600967335,8000.0003308057785,500.00001183943823,4.000047230604743
São Paulo,189.99999944120646,1.0000040066353222,1.000016996792965,0.0019577867933548987,1,acept,not furnished,1.2552406191161936,2739.9999464303255,900.0000286148861,34.99999934062362
Rio de Janeiro,13.002674707575807,1.0000291680626106,1.0001069673598977,0.0023352804710157216,1,acept,furnished,13.660127541697875,460.0219721633641,2730.9999440796673,57.999998204410076
Campinas,13.000005982101076,3.0000000596046448,1.0,1.0000000298023224,5,acept,not furnished,925.999985949602,460.0000164270822,0.013484020173137878,15.999999461695552
São Paulo,13.000011901300057,2.0000000298023224,1.0000257485803559,1.0000000298023224,1,acept,furnished,0.214728311931367,460.0000662875634,41.99999774427852,23.99999993853271
São Paulo,13.000118646334336,1.0000057304339407,1.0,1.0000000298023224,3,acept,not furnished,399.9999980733264,460.00102211622055,0.0,4.000112031078899
São Paulo,13.000036711481044,1.0000041173265117,1.0,1.0000000298023224,1,acept,furnished,723.9999857847579,3000.0000436604023,88.99999706773087,4.000006680568317
São Paulo,315.99998842179775,4.0,6.000000238418579,2.3010340332984924,18,acept,not furnished,4767.000112682581,460.0001089585801,0.1722114365577454,101.9999958127737
São Paulo,82.99999847635627,2.0000000298023224,3.000000014901161,2.0000000596046448,-,acept,not furnished,199.9999990366632,460.0000634176576,166.99999613920227,52.99999790638685
Belo Horizonte,13.000005970565407,1.000000834448457,1.0000005568161612,8.000000238418579,1,acept,furnished,0.0,14980.00040113926,1903.9999586064368,245.99999436736107
São Paulo,13.002124589658592,1.0000698907369951,2.0000000074505806,1.1572946906089783,8,acept,not furnished,1172.0000434434041,460.02252799602616,1.8182702804097062,4.002579892049198
São Paulo,52.99999997392297,2.0000000298023224,1.0,0.0006900711741764098,1,acept,not furnished,0.31171805596841295,4200.000032931566,41.99999774427852,4.000005825516935
São Paulo,48.9999993853271,2.0000000298023224,1.0,1.8586952090263367,-,acept,not furnished,399.9999980733264,970.0000120326877,3.9999998938583303,4.00001222446889
São Paulo,13.000389064875804,1.0000221311929636,1.0001636221168155,1.0075543820858002,6,acept,not furnished,1200.000026728958,2200.0000508129597,100.00000419386197,4.000628290921952
São Paulo,13.000080372514457,1.0000143281172313,1.0000555965457352,1.6069629192352295,-,acept,not furnished,1.9413019766716388,1199.9999767914414,19.99999946929165,4.0004470509393855
São Paulo,65.00000173971057,1.0000059772232817,1.0000220902807087,1.103083223104477,3,acept,not furnished,0.897421656759434,1140.0000022165477,8.999999761181243,14.999999402090907
São Paulo,13.000996770608879,1.0000258053505604,2.0000000074505806,1.0000000298023224,10,acept,not furnished,4.488763067001855,460.00268128812564,71.99999808944995,4.00004872010647
São Paulo,13.000014716199079,1.0,1.0000043628512003,1.0000000298023224,9,acept,not furnished,0.23379776449417022,2200.0000508129597,34.999999641877366,27.999998923391104
Campinas,13.000204937385291,3.0000000596046448,1.0000080489563175,0.0008951236086431891,1,not acept,not furnished,949.9999994877726,2200.0000508129597,155.9999981429428,4.00006078634533
São Paulo,13.000019164349439,5.0000001192092896,1.000000750523931,3.0,1,acept,not furnished,0.17019051914246575,9000.000321865082,500.00001183943823,4.000045087534424
Belo Horizonte,49.99999953247607,1.0,1.000012779829035,1.0000000298023224,1,acept,not furnished,3.2516920462057897,650.0000024493784,0.9152320399380187,4.001635129399347
São Paulo,13.000298632858176,4.0,5.000000029802322,0.006540292873978615,1,acept,not furnished,3.1636483349757327,460.0023804516725,1.9659936002881295,4.0001399531201685
Rio de Janeiro,279.99999494850636,3.0000000596046448,2.0000000074505806,2.0000000596046448,10,acept,not furnished,3140.000113286078,460.0000827019631,1125.999994087033,4.000004771536921
São Paulo,1600.0,5.9999998807907104,6.000000238418579,2.6375128626823425,-,acept,not furnished,0.0,460.0053874556747,1833.9999912772328,4.000590776082902
São Paulo,13.0000652464961,1.0000032611172855,1.0,0.0,4,acept,not furnished,0.33023042718127726,2400.0000490248203,0.14745472868469278,30.999999102205038
São Paulo,13.00017609194461,3.0000000596046448,2.0000000074505806,0.007538004778325558,1,not acept,not furnished,0.5838935110205057,2339.999950006604,2.0345110042853776,4.000019902880085
Belo Horizonte,13.001660969002273,1.0,1.0,0.010004172334447503,1,acept,not furnished,13.393071361861075,460.00702426184404,116.00000376929529,13.999999969266355
São Paulo,13.000006194590512,3.0000000596046448,2.0000000074505806,1.0000000298023224,7,acept,not furnished,750.0000167055987,4109.999967366457,383.9999898103997,4.000008324446418
São Paulo,13.000060096885761,1.0000028012788675,1.000235134304603,2.0000000596046448,8,acept,furnished,1029.9999795970507,460.0001661838213,0.1887631805232104,4.000005679508978
Belo Horizonte,139.99999799579382,2.0000000298023224,2.0000000074505806,0.008899745531380177,1,acept,furnished,691.9999677338637,2800.0000454485416,0.11301630017044317,4.0002340722192
São Paulo,13.0012888615816,1.0000576164165977,1.0000140809158893,0.00832187826745212,1,acept,not furnished,0.0,13000.000286102295,0.8098662601241813,195.99999138712883
São Paulo,13.000070277530366,1.0,2.0000000074505806,0.008809928549453616,1,acept,not furnished,139.99999770021532,1349.999975450337,0.2196919758318927,19.99999970011413
São Paulo,40.00000101700425,1.000008787312936,1.000315719509672,1.5650580525398254,3,acept,not furnished,2.8799694000554155,460.0010485386214,0.7636639028760328,40.999999698251486
São Paulo,13.000161672753755,1.0000048574001994,1.000309758437652,1.0000000298023224,1,acept,furnished,1299.9999856110662,460.00056308652324,0.2570005185759783,4.000011949059502
São Paulo,49.99999953247607,1.0,2.0000000074505806,0.0,1,acept,not furnished,0.0,899.9999794736505,0.08346161295094134,4.000122508021462
Belo Horizonte,13.002867602535161,1.0000571387190575,1.0000597355033278,0.0,1,acept,not furnished,13.07774950782914,460.0654481085371,3.1456005451218516,53.9999979659915
São Paulo,74.99999729916453,1.000009402204796,1.0000463130559183,1.0000000298023224,1,acept,not furnished,699.9999722465873,3159.999975860119,0.2901493527247112,4.000014414772945
Belo Horizonte,13.000035185561883,3.0000000596046448,3.000000014901161,1.0000000298023224,3,acept,not furnished,0.1800315012729925,1501.0000006482005,0.021177845008679697,19.99999970011413
São Paulo,449.9999904036522,1.000001953891342,1.0000015170748497,6.0,1,acept,not furnished,0.0,460.00095030874667,0.0880213953735165,180.99999049305916
Belo Horizonte,224.99999572336674,4.0,5.000000029802322,4.0000001192092896,1,acept,furnished,0.9992755249754737,460.0026319914917,0.38946459543467427,90.99999515712261
São Paulo,13.000474028377681,3.0000000596046448,2.0000000074505806,3.0,35,acept,not furnished,1.6354769350073184,460.00095719225214,0.7764084903783441,4.000033173065177
São Paulo,60.000001003965735,2.0000000298023224,1.000015493318756,1.0000000298023224,5,acept,not furnished,965.0000323308632,2200.0000508129597,0.10230728173894477,4.000002198953711
São Paulo,13.000377925163846,1.0,1.0,1.6192760467529297,9,acept,furnished,1.9900905882650477,460.00059477306274,150.00000172585715,4.000011758086247
São Paulo,99.99999802187085,3.0000000596046448,1.0,1.8042524456977844,-,acept,not furnished,0.4451594764418587,2000.000052601099,0.07993539618951218,4.000152154874783
Belo Horizonte,13.124800902878633,1.0,1.0003564891849237,0.0,1,acept,not furnished,420.00000935513526,461.4536158057308,14.850071703403955,4.031576936235069
São Paulo,13.011133083470668,1.000709295462002,1.0023556534724776,8.000000238418579,-,acept,not furnished,39.13705547165591,460.1910223228151,12.891136777761858,105.99999605119228
Belo Horizonte,49.99999953247607,1.0000317032909152,1.0000222514604502,1.0000000298023224,1,acept,not furnished,5.21891015523579,1690.000038780272,1.5702684450388915,4.001763178613601
São Paulo,61.0000011511147,3.0000000596046448,2.0000000074505806,2.0000000596046448,15,acept,not furnished,712.0000115246512,460.0000217730187,90.00000103551429,27.999998923391104
São Paulo,13.002348924422563,1.00009539054372,4.000000089406967,0.002774863794911653,1,acept,not furnished,4474.999785423279,460.0128975938526,4.181521427835833,124.99999718368053
Belo Horizonte,13.006684848899113,1.0002052517666016,1.0003140546868963,0.0,1,acept,not furnished,103.95455422258237,460.04483674272706,100.00000419386197,4.0201389156882215
São Paulo,365.0000045001507,1.0005043668788858,1.0014404882094823,1.1807851195335388,4,acept,not furnished,64.9390823309659,13899.999614357948,8.722171491172048,4.004769286022565
São Paulo,38.00000072270632,1.0000066785487434,1.0000114239518325,0.00033731591975083575,1,acept,not furnished,413.9999897161033,3000.0000436604023,63.999998301733285,38.999999579042196
São Paulo,48.9999993853271,1.0005709588731406,1.000771703555074,1.1790880858898163,4,acept,not furnished,41.329322826641146,460.08843299171986,6.831184493785258,4.004293914026221
São Paulo,206.99999898672104,3.0000000596046448,1.0000016623379793,4.0000001192092896,1,acept,not furnished,2400.000053457916,12000.000295042992,0.10952506044645816,4.000187055219499
Campinas,13.002626118032367,1.0000257278206846,1.0002235986612504,0.012638707179576159,1,acept,furnished,824.9999858671799,460.0248375042827,2.6562796550933854,4.001251755132216
São Paulo,13.000023119572681,5.0000001192092896,1.0000355285628757,3.0,-,acept,not furnished,0.0,4000.0000347197056,0.1083048138752929,60.99999838322401
Rio de Janeiro,169.99999649822712,4.0,2.0000000074505806,0.0007998482615221292,1,acept,not furnished,0.058405939729055945,460.00011264050823,833.9999675983563,4.0000113093227085
São Paulo,105.00000171363354,3.0000000596046448,1.000009331183378,2.0000000596046448,1,acept,not furnished,369.9999974051025,460.01991680790866,216.99999367119744,42.999999817460775
São Paulo,383.0000012367964,4.0,1.0000129565682983,0.0018278161296620965,1,acept,not furnished,2188.99987754412,460.00039405038524,708.9999737683684,4.000019193531212
São Paulo,168.0000021159649,3.0000000596046448,3.000000014901161,1.8198723793029785,3,acept,not furnished,0.06683105504379228,2700.0000463426113,322.0000177039765,34.99999934062362
São Paulo,13.009072222302166,1.0001808761553548,1.0017676499992376,1.0998155772686005,10,acept,not furnished,51.90234797919402,460.13232490500286,7.3817944972688565,4.007160081149777
Porto Alegre,13.000647625866492,4.0,1.0000177745419023,0.0010853686253540218,1,acept,not furnished,3.223643908995655,4500.000030249357,0.3494895952258048,79.99999951571226
São Paulo,13.000060150555374,1.000003010976684,1.0000661010103613,3.0,18,acept,not furnished,1.0862292330102719,460.00049823752005,833.9999675983563,4.000013062366213
Campinas,99.99999802187085,1.0000000891134952,1.0000005490384467,0.0010503754892852157,1,acept,not furnished,0.0,460.0000205210692,0.0,33.99999928101897
São Paulo,13.017181832113238,1.0,1.001094221312087,0.0087297682184726,1,not acept,not furnished,48.33977028465597,460.094448997952,21.39667353403638,11.999999850057065
São Paulo,180.0000038817525,1.0000020148073077,1.0,1.8536978960037231,-,acept,not furnished,0.16113683209084684,2500.0000481307507,333.99999227840453,37.99999951943755
São Paulo,13.001186592186514,4.0,1.0002958368822874,4.0000001192092896,8,acept,not furnished,7.6402047884585045,460.01195880529735,1.2370552354241227,4.001141558362519
São Paulo,177.99999767541885,1.0000034461579617,1.0000199395428808,1.437022089958191,2,acept,not furnished,0.28647689762806294,6999.999676048756,891.0000202944502,88.99999503791332
São Paulo,13.000486190061906,3.0000000596046448,3.000000014901161,0.0,1,acept,not furnished,2.856860087831592,460.0030083578854,472.000010299962,4.000093570570812
Porto Alegre,13.000649991366373,1.0000108965900836,1.0,0.00056249022600241,1,acept,furnished,5.260108174297784,1749.9999718740582,41.99999774427852,4.000172807506459
Porto Alegre,60.000001003965735,2.0000000298023224,1.000001919373716,0.0,1,acept,not furnished,326.00000509410165,990.0000035576522,0.032466264796937594,4.000008315797659
São Paulo,55.0000002682209,1.0,1.0,1.0000000298023224,11,not acept,not furnished,696.0000024992041,460.0002170436674,0.15662157449582992,27.999998923391104
São Paulo,13.000151790316892,1.000027183761631,1.0,0.8043649792671204,8,not acept,not furnished,469.9999887961894,1969.999920129776,0.0,24.999999998137355
Belo Horizonte,82.00000128522515,1.0001010973210214,2.0000000074505806,2.0000000596046448,1,acept,not furnished,19.164402527167113,1994.0000592917204,1.7633555291922676,4.0028077244705855
Rio de Janeiro,13.000021440673414,1.000000425371951,1.0,1.0000000298023224,7,acept,not furnished,0.1483558985739819,1209.9999932944775,106.00000061094761,15.999999461695552
Porto Alegre,13.000150798508763,1.0,1.0000424700924668,0.0021088143694214523,1,acept,furnished,1299.9999856110662,460.0006253674445,68.00000047805952,17.99999958090484
São Paulo,229.99999350309372,1.0000017017050595,4.000000089406967,1.9332144856452942,-,acept,not furnished,0.2056167182615809,5100.000024884939,319.9999915086664,76.99999933689833
São Paulo,73.0000029169023,2.0000000298023224,1.0000066352857289,1.0000000298023224,1,acept,furnished,679.9999934737571,1299.9999758973718,19.99999946929165,4.000503097068986
Belo Horizonte,13.003777126865316,2.0000000298023224,1.0000135930578153,1.0000000298023224,1,acept,not furnished,600.000013364479,2000.000052601099,0.6905001788254594,25.999998804181814
São Paulo,13.00169546441714,1.000096788728115,1.0000204347156796,0.007859100122004747,1,acept,not furnished,5.649732854635658,4800.000027567148,292.00000822893344,60.99999838322401
Rio de Janeiro,13.000000605260164,1.0000000298679055,1.0000006190030248,3.0,4,acept,not furnished,0.01671865299890385,14000.000277161598,1050.0000212108716,180.99999049305916
São Paulo,119.99999505281448,1.0000022886212605,1.0,1.5107488632202148,-,acept,not furnished,0.31052411293330806,1499.9999741092324,90.00000103551429,22.999999878928065
São Paulo,199.99999500066042,4.0,2.0000000074505806,1.0000000298023224,1,acept,not furnished,9.810665222175885,460.0327984842977,0.892218201374817,37.99999951943755
São Paulo,13.021779627764772,1.0005652002437273,1.001713847348583,0.9137088060379028,9,acept,not furnished,97.52681395184482,3300.0000409781933,102.00000299955718,4.005781806416053
São Paulo,13.00026760066973,1.0,1.0,1.2540731728076935,1,acept,not furnished,2.6133249159556726,5519.999888390303,0.0,69.99999891966581
Porto Alegre,13.000284480949773,1.000003056826813,1.0001796904052753,0.7538909018039703,4,acept,not furnished,197.99999790848233,460.0012226620672,0.3147677305605612,4.000076397751705
São Paulo,57.000000562518835,1.000007585163985,2.0000000074505806,1.0222957134246826,3,acept,not furnished,476.0000084352214,460.0012546468456,0.0,4.000180199161889
São Paulo,13.000837861555453,4.0,1.0000497842484037,0.0015190430567599833,1,not acept,not furnished,0.0,460.0041494076649,1.041008361016793,225.99999317526817
São Paulo,13.000192833052395,1.0000092054319794,1.0002610126612126,4.9999998807907104,17,acept,furnished,0.866888487507822,15000.000268220901,0.3796090773448668,4.000009705940573
Belo Horizonte,20.000000291038305,1.0002405283375992,1.000027066186476,0.010237704031169415,1,not acept,not furnished,8.867448700584646,1530.0000236183405,4.582945620131795,19.99999970011413
Porto Alegre,99.99999802187085,1.000023353605684,2.0000000074505806,0.0005630966479657218,1,not acept,furnished,7.57553731864391,460.00175290655847,0.0,4.0000482076389545
São Paulo,13.000055024653484,4.0,6.000000238418579,2.2995977997779846,1,acept,not furnished,0.654924422917702,15000.000268220901,4519.999893754721,190.9999910891056
Porto Alegre,239.99998906254768,4.0,3.000000014901161,0.0008942338172346354,1,acept,not furnished,0.06532876085429962,2500.0000481307507,0.036296468836383156,4.000011210851545
São Paulo,13.00074042843579,1.0000219791427298,1.0002404752631264,2.0000000596046448,10,acept,not furnished,3.3961383273890533,460.0017840700823,141.99999737320468,88.99999503791332
São Paulo,35.00000028125942,1.0,1.0,1.0000000298023224,1,acept,not furnished,541.9999969017226,2100.0000517070293,0.014621306614515106,26.99999886378646
Belo Horizonte,13.000389851917362,5.0000001192092896,1.0002063418778562,2.686736583709717,-,acept,not furnished,0.0,460.0039347225527,416.99998379917815,4.001390664505152
São Paulo,58.0000007096678,1.000023673231226,1.0002005253936659,0.6721016317605972,1,acept,not furnished,455.99999715341255,2800.0000454485416,20.99999887213926,4.000820419181082
São Paulo,199.99999500066042,4.0,1.0001700447501207,0.8929148018360138,6,not acept,not furnished,6.23404822044904,460.0036082673888,1000.0000236788765,114.99999658763409
São Paulo,13.000011366831002,1.0000008172793002,1.000014853132484,1.1588817536830902,2,acept,not furnished,1407.0000378414989,460.000054687274,250.00000591971911,13.999999969266355
Belo Horizonte,13.007495251008095,1.0002355542892474,1.0,0.011887578293681145,1,acept,not furnished,18.155153158659232,460.21469094042914,93.99999864690471,4.008557014833059
Campinas,57.000000562518835,1.000000560828397,1.0,0.0005098479450680315,1,not acept,not furnished,378.000001917826,460.0001487904336,30.999999748019036,4.000011471129639
São Paulo,49.99999953247607,2.0000000298023224,1.0000557417474738,1.0000000298023224,2,acept,not furnished,2.2181927574820293,1599.9999732151628,0.0,4.0001352272981165
São Paulo,164.99999871850014,1.0000141321165756,1.0001756917463354,1.4626901149749756,4,acept,not furnished,2500.000012340024,460.0007341399962,314.9999990593642,120.99999694526196
Rio de Janeiro,13.00016151956504,2.0000000298023224,1.000034382636386,1.0651780664920807,6,acept,not furnished,900.0000200467184,460.00032026232714,122.00000018638093,4.000014086442883
São Paulo,13.00076289112235,1.0000762891359045,1.0000276882542494,1.0000000298023224,1,not acept,not furnished,3.5508056346316152,4000.0000347197056,512.9999995115213,50.99999778717756
Rio de Janeiro,13.001120184173772,1.0,1.0000248983553774,0.0,1,not acept,furnished,819.9999749194831,2000.000052601099,0.9232673968654126,4.000032739717458
São Paulo,13.000783915131763,1.0,1.0,1.1449988186359406,-,not acept,not furnished,4.257840108948585,460.00854175602854,0.0,4.000438018519503
São Paulo,13.000047157000608,1.000006254906566,1.0,0.01058841124176979,1,acept,not furnished,0.0,1799.9999714270234,0.6474728057582979,4.000053595594075
Porto Alegre,119.99999505281448,3.0000000596046448,2.0000000074505806,0.6299863457679749,2,acept,not furnished,699.9999722465873,2975.0000438839197,155.000003305031,43.99999987706542
Belo Horizonte,60.000001003965735,2.0000000298023224,1.0000132431460997,1.0000000298023224,1,acept,furnished,0.0,1399.999975003302,0.5427108100320766,24.999999998137355
São Paulo,13.006813003386924,2.0000000298023224,2.0000000074505806,1.1771399974822998,8,acept,not furnished,980.0000001559965,460.02152389447474,3.5007168873562478,28.99999898299575
São Paulo,21.999999846331775,1.0,1.0,1.132490873336792,26,acept,not furnished,383.99998904787935,460.0001574798881,39.9999989385833,26.99999886378646
São Paulo,197.00000342726707,1.000106963343569,1.0,2.0000000596046448,-,acept,not furnished,0.0,2100.0000517070293,1.9199536548967444,4.0020229149986335
Porto Alegre,105.00000171363354,1.0000076055546288,1.0001785960103007,1.0000000298023224,3,acept,not furnished,1299.9999856110662,2300.00004991889,0.36801364110488066,4.0000569521900715
São Paulo,80.00000099092722,2.0000000298023224,2.0000000074505806,1.0000000298023224,-,not acept,not furnished,0.0,460.0024132205195,1.0712984932752079,7.999999925028533
Belo Horizonte,139.99999799579382,1.0002307911636308,2.0000000074505806,0.010615740437060595,1,not acept,not furnished,819.9999749194831,2500.0000481307507,4.789682432965492,4.000696820855296
Rio de Janeiro,13.001139823902975,1.0000083320783233,1.0002128695796273,1.0000000298023224,9,acept,not furnished,1200.000026728958,460.0015788268654,0.6258260941422122,51.99999784678221
São Paulo,383.0000012367964,5.0000001192092896,1.0000003224455902,4.0000001192092896,1,acept,not furnished,0.0,10000.000312924385,0.023185828315064327,177.99999031424522
São Paulo,13.001662861438263,1.0000270605678452,4.000000089406967,3.0,1,acept,not furnished,1649.9999717343599,460.0176897985466,900.0000286148861,114.99999658763409
São Paulo,13.0181584914626,1.0007266919710673,1.001022683143674,1.0000000298023224,6,not acept,not furnished,40.90678331340314,460.0368841986892,16.029583783165435,26.99999886378646
São Paulo,13.001279054797521,1.0000509110632265,1.0004069030255778,1.7854498028755188,23,acept,not furnished,1800.0000400934368,2000.000052601099,2.54924902892526,4.000084096786267
São Paulo,13.000047237118814,1.000008413034493,6.000000238418579,6.999999761581421,-,acept,not furnished,1.2596849520605247,460.0024601271287,458.9999861083925,90.99999515712261
São Paulo,600.0000183880329,1.0000003526753076,6.000000238418579,0.00023451384186046198,1,acept,not furnished,0.0,10500.000308454037,642.0000092126429,172.999990016222
São Paulo,13.001980817206345,1.00017411976296,1.0001587044280313,1.0000000298023224,1,not acept,not furnished,5.503384544226719,460.0057377993764,17.999999522362486,4.000139282441751
São Paulo,13.007540376468114,3.0000000596046448,2.0000000074505806,1.0000000298023224,1,acept,not furnished,726.9999793497846,460.03452412267393,83.99999548855703,4.002060581329943
São Paulo,13.000586621598359,2.0000000298023224,1.000095298956694,0.0,6,acept,not furnished,589.9999914690852,1790.0000378862023,0.0,22.999999878928065
São Paulo,42.000001311302185,1.0,1.0,0.0,4,acept,furnished,499.9999894644134,2800.0000454485416,0.3122559102962441,4.000055014122061
Campinas,13.00035122104994,3.0000000596046448,1.000029285088658,0.01636651949957013,1,not acept,not furnished,699.9999722465873,460.00169708387835,1.110273558560948,4.000073854565848
Rio de Janeiro,13.000361129771889,1.0000111930385174,1.000036763346543,1.0000000298023224,1,acept,not furnished,1.3053544795411653,1399.999975003302,0.5848648538176349,4.0003592320629195
São Paulo,113.00000289082527,3.0000000596046448,1.0000008776136298,0.00034055072319461033,1,acept,not furnished,1599.9999922933057,4000.0000347197056,590.9999985829927,50.99999778717756
São Paulo,13.007306669915124,2.0000000298023224,1.0000695789312886,0.026108935475349426,1,not acept,not furnished,559.9999908008613,460.0512541060175,0.0,4.001469812324331
São Paulo,60.000001003965735,1.0000078776772625,1.0000341936301993,1.0000000298023224,5,acept,not furnished,1.6038072213859778,1299.9999758973718,0.17951886454170563,4.000185428093175
Porto Alegre,13.000105031652048,2.0000000298023224,1.0000086997115432,0.0,1,acept,not furnished,0.4644008551508705,1129.9999857135117,0.20331059669729257,4.000068300399619
São Paulo,13.001768912006696,1.0000881086289155,2.0000000074505806,1.2414253950119019,3,acept,not furnished,199.9999990366632,1499.9999741092324,0.8319396505839904,21.99999981932342
São Paulo,13.0000367659992,1.0000031654136592,1.0,1.0000000298023224,1,acept,not furnished,469.9999887961894,460.00040515310565,0.47263283993288496,4.000031573279667
São Paulo,239.99998906254768,3.0000000596046448,4.000000089406967,3.0,1,acept,not furnished,2100.0000467756763,460.0035983085304,0.1363282058605364,73.99999915808439
São Paulo,13.00001335686912,1.0,1.0000208077083244,1.0000000298023224,4,acept,not furnished,0.30437486819323567,3400.0000400841236,0.10444507149145466,43.99999987706542
Belo Horizonte,13.000112875466797,1.000008458658158,1.0000533877096132,1.0000000298023224,8,acept,not furnished,2.5023931059422466,460.00055499779904,70.99999868660234,4.000300232618514
Belo Horizonte,13.000032243898778,3.0000000596046448,3.000000014901161,0.0,-,acept,not furnished,0.0,460.00019658440124,150.00000172585715,57.999998204410076
Belo Horizonte,13.012297221901463,1.0006762988778064,1.0003098970337305,0.01883170148357749,1,not acept,furnished,38.120097411592724,15000.000268220901,100.00000419386197,4.00093992277823
São Paulo,13.000010176187642,4.0,1.0000183710117199,3.0,4,acept,not furnished,1989.9999359622598,3500.000039190054,0.0853907530398601,4.000002617156089
Porto Alegre,55.0000002682209,1.000006014418659,1.0,1.1285414099693298,-,acept,furnished,2.6562565778931457,460.00086942498615,0.2423995535650647,23.99999993853271
Belo Horizonte,13.000765833879257,1.0000149970051098,1.0000127153716676,0.002259106608107686,1,acept,not furnished,865.9999846131541,1820.0000044330955,234.99999205232598,23.99999993853271
São Paulo,13.005446666046055,1.0,1.0,1.173486202955246,11,acept,not furnished,21.17104564604233,460.0263391234114,50.000002096930984,32.99999922141433
São Paulo,80.00000099092722,3.0000000596046448,1.0000244912171183,2.0000000596046448,20,acept,not furnished,600.000013364479,460.00008847580574,0.06547778531995618,4.000004392276075
São Paulo,49.99999953247607,1.0,1.0000028380385402,0.0,1,acept,not furnished,0.0802102696439988,1549.9999736621976,0.09361323667178567,19.99999970011413
São Paulo,13.000004807771017,4.0,3.000000014901161,2.0000000596046448,9,acept,not furnished,3220.000028377399,460.00004242970886,1347.9999802075326,193.99999126791954
São Paulo,13.000009404419146,2.0000000298023224,1.0000186636048056,1.0000000298023224,6,acept,not furnished,0.16669734367269484,5300.0000230968,0.08402248485879227,67.99999880045652
Belo Horizonte,119.99999505281448,4.0,3.000000014901161,2.0000000596046448,1,acept,not furnished,0.01261554428655387,460.0000025145037,0.0,43.99999987706542
São Paulo,213.99999114871025,4.0,1.0000026718485344,0.0035625376040115952,1,acept,not furnished,2235.0000822916627,3250.9999020397663,0.07355738735270734,4.000004956562623
São Paulo,13.000028131139802,4.0,1.0000190259195278,0.013149881735444069,1,acept,not furnished,4200.000093551353,460.00050381643337,1947.0000470522791,4.000032300571622
Campinas,49.99999953247607,2.0000000298023224,1.0000038630679455,1.0000000298023224,1,acept,not furnished,0.2074225539274721,460.0004096991213,0.0,4.000030296677643
Belo Horizonte,13.000969306561672,1.0000728898867237,1.0000066789714879,2.0000000596046448,1,not acept,not furnished,2.757650558351088,2000.000052601099,159.0000009164214,26.99999886378646
Belo Horizonte,287.0000107586384,4.0,1.000002620677435,2.0000000596046448,1,acept,not furnished,0.0,6000.000016838312,316.9999887351878,4.000225525569192
Belo Horizonte,13.017090300925702,1.0,1.0,0.0,1,not acept,furnished,300.0000066822395,460.03856994340026,22.19919381386717,4.001059699137954
Porto Alegre,62.00000129826367,2.0000000298023224,1.0,0.0002770301725831814,1,not acept,furnished,0.9489162598583789,1620.0000062212348,0.11033681659000649,23.99999993853271
São Paulo,13.005217806683959,1.0001593316956132,1.0003832943148154,1.0000000298023224,7,acept,not furnished,27.488789755807375,3100.0000427663326,120.00000138068572,39.99999963864684
Porto Alegre,80.00000099092722,2.0000000298023224,1.0,0.6644512563943863,1,acept,not furnished,199.9999990366632,460.00001832769203,69.99999928375473,4.000001978342213
São Paulo,114.9999972730875,3.0000000596046448,3.000000014901161,0.0014053057821001858,1,acept,not furnished,999.9999789288267,4890.0000931322575,0.07657509522971395,61.999998442828655
Belo Horizonte,109.99999949336052,1.0000403839248975,1.000036083786199,1.0000000298023224,1,acept,not furnished,21.304495003278134,1799.9999714270234,1.8258915833939682,4.0022112689964615
