cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Campinas,11.005754704559621,3.074455589056015,6.000000238418579,6.0,-,acept,not furnished,679.9999934737571,8000.000010430813,327.9999867314473,3.0012204155059408
São Paulo,110.00000078231096,2.2026341259479523,1.0000447531256214,3.5598886013031006,1,acept,not furnished,699.9999722465873,2999.9998927116394,0.7838414897605617,3.0145259017372155
São Paulo,88.00000258302316,2.0000000074505806,3.000000014901161,1.0000000298023224,9,acept,not furnished,12.061327845913183,3894.444129243493,1.018092026629347,3.166776587080676
São Paulo,55.99999900930561,2.060760021209717,1.0,0.0,8,acept,not furnished,16.0282705028294,2657.775289937854,0.0,3.2790951091446914
Rio de Janeiro,599.9999946020544,1.0013255884259706,1.0005553873925237,0.0020752488635480404,-,acept,furnished,104.21867341938196,451.4939706010409,9499.999823234975,180.999995470047
São Paulo,99.99999836971983,7.000000178813934,1.0000066858856371,0.0,-,acept,not furnished,0.19512512797348336,10246.940611302853,0.01797450049529914,57.99999888241291
Belo Horizonte,42.00000096298754,1.0,1.000049824954658,1.0000000298023224,-,not acept,not furnished,0.20126932493269578,2689.999910071492,16.40385944629088,3.0023129823184718
São Paulo,159.9999950742349,2.520703613758087,2.0000000074505806,3.612218499183655,18,acept,furnished,0.6119885703697037,5951.561184972525,0.18262712220007415,3.011417494424677
Rio de Janeiro,35.0000004589092,1.0005915226283832,1.000072085881584,0.001135354716097936,-,acept,not furnished,11.384061182980076,1099.9999866820872,2.9999999203937477,13.999999776482582
Rio de Janeiro,11.034899463024203,1.000281116230326,2.0000000074505806,1.0000000298023224,-,acept,not furnished,2.867535223685991,1800.0000273808837,118.0000025749905,3.0008879334275207
São Paulo,11.16864894205355,1.0,1.000075874567301,1.0000000298023224,-,not acept,furnished,3.1596139199336903,452.6466834042367,1.4045482937035558,45.000000059604645
São Paulo,11.08335712990629,1.0,1.0000436894629274,0.005270352470688522,-,not acept,furnished,1.5861625922752864,2999.9998927116394,0.9519066628854489,3.0065021719892684
Belo Horizonte,11.092929636128702,1.008946711430326,2.0000000074505806,1.0000000298023224,-,acept,furnished,2.0291963497811594,460.9615054636379,38.87644498317968,3.012618817603652
São Paulo,208.00000191573054,3.092150390148163,1.0000339197040375,4.0000001192092896,-,acept,not furnished,3.982283085179006,5266.188168525696,100.00000419386197,47.99999862909317
Rio de Janeiro,19.999999801861122,1.0,1.000063226054408,0.0008904606511350721,-,acept,furnished,602.0000307471491,450.8087949153378,130.0000045390334,3.0066645389870246
São Paulo,11.018265911843514,2.0000000074505806,1.0000213297887512,2.0000000596046448,6,acept,not furnished,0.8667735631888718,1067.9999895393848,0.06370926499386087,3.0052819788488705
Rio de Janeiro,11.315867732180777,1.0,1.0000865208121468,0.0006949096277821809,-,acept,furnished,514.9999897985253,1700.0000294297934,29.000000942323823,21.999999728053808
Rio de Janeiro,11.19464388891356,1.0009208954725182,2.0000000074505806,0.0020527701708488166,-,acept,furnished,1207.9999662237242,2550.0000670552254,10.708505161528592,3.0116370413961704
São Paulo,11.038294256500876,1.0,1.0,3.1876208782196045,10,acept,not furnished,2449.9999028630555,2500.000013038516,592.9999882588163,3.023813870473532
São Paulo,350.0000112950802,2.5519129931926727,4.000000089406967,4.834632039070129,8,acept,not furnished,2100.0000467756763,4000.0000923871994,500.00001183943823,3.0062509924082406
Porto Alegre,11.036400851993221,1.00681136501953,1.0,2.0000000596046448,4,not acept,furnished,0.6260272426175106,454.91138929937733,13.310619000185397,25.999999076128006
Rio de Janeiro,30.000000733532943,1.0,1.0,3.486265540122986,1,acept,not furnished,3.993571066075674,3789.6611642092466,0.0,3.0103460927966808
Belo Horizonte,11.005826355239321,3.000000014901161,1.0000023472700263,1.0000000298023224,-,not acept,not furnished,0.0,10999.999728798866,425.00001554144546,3.000153015442436
São Paulo,69.99999705562368,1.0006583794383914,1.0000084550381416,0.0,-,not acept,not furnished,0.056849401737224525,450.74971429949073,59.00000128749525,18.00000037997961
Rio de Janeiro,39.999998703366145,1.0,1.000001733393077,1.0000000298023224,-,acept,furnished,390.0000086869113,2990.0000140070915,0.0,44.0000005364418
São Paulo,11.004987073868278,4.000000089406967,1.0000010524154348,4.0000001192092896,-,not acept,not furnished,3700.000039068982,11999.999928474426,0.00859548825911105,152.99999877810478
São Paulo,240.00000252760947,3.000000014901161,1.0000168169851804,3.0,-,acept,not furnished,1.476441614727264,3499.9999925494194,292.00000822893344,3.0124039245238237
Belo Horizonte,200.00000472459942,4.000000089406967,1.0000132720990678,3.2430732250213623,7,acept,not furnished,0.23370414244539006,2550.0000670552254,8.999999761181243,3.006315003034615
São Paulo,44.99999990966171,1.0,1.0000107340317754,1.0000000298023224,5,acept,not furnished,499.9999894644134,3986.5108240395784,0.04643730878797214,12.000000102445483
Campinas,11.269491401937557,1.0002925150292867,1.0000821805415399,0.0,-,acept,not furnished,3999.999915715307,6409.999921917915,2000.000047357753,3.0200298740383005
São Paulo,11.07617312092043,1.0,1.0,1.0000000298023224,-,not acept,furnished,1.0435818341534286,456.01779926073505,0.8395840635557761,3.00515336850367
Rio de Janeiro,99.99999836971983,1.0002232143215224,1.0000342352327607,0.0,-,not acept,not furnished,1.0654970128598507,1220.000017248094,9.999999734645826,16.999999601393938
Rio de Janeiro,42.00000096298754,1.0003879361538566,1.0,2.0000000596046448,-,acept,furnished,1.6143941004429507,450.78092328458297,17.00000011951488,3.0023182248428384
Campinas,11.034335038975314,3.000000014901161,1.0000132487418796,2.0000000596046448,1,acept,not furnished,0.32828861890266126,1700.0000294297934,0.4957974996955272,3.0028392631702445
São Paulo,11.149353512171729,1.8310000523924828,1.0,1.0000000298023224,2,acept,not furnished,4.190649637621391,1600.000031478703,59.00000128749525,3.1195098586613312
Rio de Janeiro,90.00000188080594,2.926736146211624,3.000000014901161,2.52081960439682,10,acept,not furnished,0.22518275817162703,3800.0000964850187,0.0669601991859281,48.99999815225601
São Paulo,11.339004273380851,2.2109802216291428,1.0001547319789097,2.3834275603294373,15,acept,furnished,10.134150893463811,3533.861096575856,150.00000172585715,49.999997675418854
Rio de Janeiro,11.131913338663253,2.7134125530719757,1.000068091004323,4.0000001192092896,6,acept,not furnished,8.551150561288523,4000.0000923871994,1.8710121221829468,3.0480785701511195
Rio de Janeiro,11.058580418507972,1.000295385831123,1.0,0.0009663687378633767,-,acept,not furnished,199.9999990366632,1445.0000401586294,0.0,3.0012391070845297
São Paulo,31.000000382424332,1.0,1.0002005229052884,0.0,4,acept,not furnished,25.002423830301268,4581.133069843054,4.418341452947061,29.999999679625034
São Paulo,13.423932257268461,2.0749723091721535,1.0016230414767051,3.5335038900375366,4,not acept,not furnished,67.14112269764883,2643.450276553631,25.615936424583197,3.260900128749199
Rio de Janeiro,12.458188400814834,1.0014221593446564,1.0004830499638047,2.0000000596046448,-,acept,furnished,0.0,451.6503620063304,19.826566145638935,90.99999821186066
Rio de Janeiro,11.018189771765606,1.000161398538694,3.000000014901161,2.0000000596046448,-,acept,furnished,1.539969111490791,5499.999951571226,132.9999981826404,69.99999818205833
Rio de Janeiro,13.727619566969224,1.0025574436003808,1.0007738051208435,0.004153639194555581,-,acept,not furnished,204.96600559272338,1800.0000273808837,16.56967959825124,27.00000111013651
Rio de Janeiro,15.438422535604332,1.0042178829025943,1.001619838149054,3.0,-,acept,furnished,320.4043971491046,4000.0000923871994,71.21223168214783,3.32222476816969
São Paulo,41.00000131409615,1.0,1.0000005079267567,1.0000000298023224,-,acept,furnished,522.9999943112489,4000.0000923871994,130.9999993769452,3.00006003205894
Rio de Janeiro,64.99999881116673,1.0,1.0000043120840019,1.0000000298023224,-,acept,furnished,1999.9999578576535,450.65188916541956,0.2780558570236735,66.00000008940697
São Paulo,11.021382927376408,2.0000000074505806,1.0,4.429019451141357,13,acept,not furnished,0.6736460389333843,2149.9999651685357,67.00000107521191,3.0073816796630126
São Paulo,11.018959952487194,1.0016442820051452,5.000000029802322,0.004524183226749301,-,acept,furnished,4051.9999775569886,452.6003520742961,1261.0000458545983,3.000800213592356
São Paulo,12.336474141862709,2.17311829328537,1.0004209843609715,3.140130043029785,5,acept,not furnished,305.9999938122928,3414.14238139987,4.996539075364126,19.999999426305294
Campinas,300.0000051558018,1.7487931624054909,1.0000054049912706,3.0,2,acept,not furnished,2300.0000945758075,4173.634710162878,0.10616848632878373,76.99999986588955
São Paulo,61.000000215601176,2.475880414247513,1.0000065962129838,3.8554762601852417,4,acept,not furnished,458.9999907184392,1849.9999713152647,0.0,24.000000029802322
Rio de Janeiro,11.009053980548629,3.000000014901161,2.0000000074505806,0.000636659242445603,-,acept,furnished,1659.9999936297536,450.50970891570614,475.00001307344064,3.0003611091900666
Rio de Janeiro,11.01441113239207,2.0000000074505806,1.0,0.001022166630718857,-,acept,not furnished,0.5993211166810397,450.7765551446937,90.00000103551429,12.000000102445483
São Paulo,11.040882836927267,1.769354909658432,4.000000089406967,2.813420355319977,6,not acept,not furnished,2158.9999418938532,1813.0324540659785,386.00001600570977,64.00000104308128
São Paulo,11.085355358626202,4.000000089406967,1.0001547361043777,2.419199287891388,3,acept,not furnished,6.9098159146960825,4577.839406579733,125.00000295985956,33.00000075995922
São Paulo,11.200168342698817,1.0,1.0,3.592408061027527,-,acept,not furnished,7.420785945214448,1049.999987706542,45.99999992060475,3.067424047490931
São Paulo,11.183211793471855,2.4641405194997787,1.000092936242254,2.0000000596046448,7,acept,not furnished,11.850399433569692,3435.9906412661076,0.564968081812367,3.0624574966932414
Belo Horizonte,11.14462582768374,1.0016086559044197,1.000087444982455,0.0,-,not acept,furnished,417.99999197246507,2100.0000212341547,24.623686000268208,3.0143008537088463
São Paulo,11.197381993019007,1.7131989747285843,1.0,2.8173047304153442,10,not acept,not furnished,7.617977282279753,1581.0108298435807,1.1107045883591127,3.0247287255333504
São Paulo,249.99999901652336,4.000000089406967,1.0000020920738422,4.0000001192092896,-,acept,furnished,0.1017965965388612,9800.000193715096,0.043040483883771685,125.00000208616257
Porto Alegre,11.063363834154643,1.0047545764246024,1.0,0.007442893227562308,4,not acept,furnished,1.6407494849772775,2200.000019185245,8.918997828368447,3.0145520535188552
São Paulo,11.188569620695489,4.000000089406967,3.000000014901161,2.550566554069519,9,acept,not furnished,744.0000295755453,4356.722757965326,296.00000584032387,35.999999329447746
São Paulo,44.99999990966171,1.0,1.0,2.9277641773223877,1,acept,not furnished,7.635309647412214,1239.9999948218465,0.7417781740741702,16.000000078231096
São Paulo,11.008488613570648,1.0006955396893318,1.0,1.0000000298023224,-,acept,not furnished,685.9999806038104,451.44259558692283,0.04861796168285082,45.000000059604645
São Paulo,11.04848554403111,1.003656316344859,4.000000089406967,0.009055085945874453,-,acept,furnished,1.21564214339287,6000.000051409006,1.383808649097773,3.002297899620771
São Paulo,11.011206132319217,1.0007405624928651,1.0000062769399278,0.0022175058256834745,-,acept,furnished,699.9999722465873,1020.0000213459134,200.00000838772394,3.0006254165753035
Rio de Janeiro,11.079611213932367,1.000509682478878,3.000000014901161,1.0000000298023224,-,acept,not furnished,600.000013364479,450.7123972502086,2.71409970264358,33.00000075995922
São Paulo,11.439423421736137,1.0226479275152087,1.0004980867379345,0.0381127679720521,-,acept,furnished,14.175024047290208,489.0333325427491,17.270517074211966,3.0256654597687884
Belo Horizonte,11.022648260121514,2.0000000074505806,1.0000277802444089,1.0000000298023224,-,acept,furnished,319.9999854550697,452.0955917032552,5.674495381208544,16.000000078231096
Belo Horizonte,75.00000122375786,2.0000000074505806,2.0000000074505806,2.0000000596046448,14,acept,not furnished,0.03670683540946129,2500.000013038516,264.0000066894572,3.0019744904702748
São Paulo,599.9999946020544,4.000000089406967,4.000000089406967,0.0003558991229510866,-,not acept,not furnished,7400.000078137964,450.1920834502016,0.06216949520592152,108.00000014901161
São Paulo,62.999999513383955,2.0000000074505806,1.0000838262594698,1.8553669452667236,15,acept,not furnished,7.970294353981444,2519.5191510021687,0.5186110873637517,19.999999426305294
São Paulo,11.152665356812577,1.002472940919688,4.000000089406967,3.0,-,not acept,not furnished,2.755973044259008,454.8637559018971,0.5715372384202055,3.0020041176521772
São Paulo,11.043383701808807,2.0000000074505806,2.0000000074505806,2.0000000596046448,-,not acept,not furnished,0.647722287283159,451.4308731089841,0.11749694515117426,35.999999329447746
São Paulo,253.99999761208892,1.0000829262526167,1.0000002126979233,4.0000001192092896,-,acept,not furnished,3365.999931935221,9000.000210106373,1800.0000572297722,114.9999968111515
Rio de Janeiro,350.0000112950802,4.000000089406967,4.000000089406967,4.0000001192092896,-,acept,furnished,0.9999999926435521,9000.000210106373,0.016440118134042336,159.99999544024467
São Paulo,11.005606882346939,4.000000089406967,4.000000089406967,3.0,-,acept,not furnished,0.0,11808.440825343132,584.0000164578669,3.0011217281914924
Rio de Janeiro,11.27184911803488,4.000000089406967,1.0000848315066833,2.0000000596046448,-,acept,not furnished,0.0,13500.000227987766,3.200384054434835,3.011734764539142
São Paulo,11.307531452275725,2.3044906109571457,1.0001183196491183,2.0000000596046448,8,acept,not furnished,450.0000100233592,2730.795980617404,0.5636490293454699,35.999999329447746
Rio de Janeiro,11.023503211903858,3.000000014901161,1.0000107109129885,0.0,-,acept,not furnished,1.745715897413902,2956.9999739527702,38.00000013288809,38.00000088661909
São Paulo,11.068950469196352,1.0,1.0,0.0,7,acept,not furnished,349.99998612329364,549.9999979510903,11.999999681574991,6.999999975785613
Rio de Janeiro,11.635868062250665,3.000000014901161,1.0002284448091814,2.0000000596046448,-,acept,not furnished,0.0,451.0420538326798,250.00000591971911,3.034067972897901
Porto Alegre,11.020792176515897,3.000000014901161,1.0000114553614594,0.001004818273941055,-,not acept,not furnished,0.8203107404369803,2500.000013038516,7.999999787716661,36.99999885261059
Rio de Janeiro,17.13940238134819,1.0,1.0025919141771737,0.007453548023477197,-,acept,furnished,463.01832803874277,459.02779240423115,103.7154419667786,25.999999076128006
Porto Alegre,11.072497999831285,1.002844337024726,1.0000366090916941,1.0000000298023224,-,not acept,not furnished,3.270126922870986,452.5472685265413,50.000002096930984,13.999999776482582
Porto Alegre,66.99999810894951,2.9202513694763184,2.0000000074505806,2.0000000596046448,4,acept,not furnished,600.000013364479,5243.857307732105,50.000002096930984,3.0043202017477597
São Paulo,31.000000382424332,1.0,1.0,0.0,-,not acept,furnished,0.09164652513504734,2300.0000171363354,0.07909186381311883,3.0006322079193524
Rio de Janeiro,90.00000188080594,2.0000000074505806,1.0,1.0000000298023224,-,acept,not furnished,849.999975587707,450.071981325425,191.00000006728806,45.000000059604645
Rio de Janeiro,109.00000113341957,1.0018188284593634,1.0000575769627176,0.0022347498452290893,-,not acept,not furnished,10.071466471345047,451.19870872604224,300.0000034517143,48.99999815225601
Rio de Janeiro,399.99999373964965,4.000000089406967,1.0000260619378878,2.0000000596046448,-,acept,not furnished,5.214228862314485,450.21240709099857,74.00000146008097,40.999999456107616
São Paulo,11.047626130690105,4.000000089406967,1.0000513836694154,4.476850748062134,-,acept,not furnished,1.7940147155286468,10507.50988572836,1166.9999832985923,3.008318293137563
São Paulo,11.016058467115954,4.000000089406967,3.000000014901161,3.0,4,acept,not furnished,2339.9999220855534,5946.735616028309,483.0000082962215,76.99999986588955
Porto Alegre,11.002217302639039,2.0000000074505806,1.0000127109464074,1.0000000298023224,3,acept,not furnished,360.00000801868737,4053.0463445931673,30.00000034517143,35.999999329447746
Rio de Janeiro,308.9999901484698,1.0012745871645166,1.0000126155418911,0.0016390869277529418,-,acept,not furnished,2661.0000787768513,451.0742638789452,682.0000218460336,3.00186287890574
São Paulo,11.128951395918193,2.0000000074505806,1.0,4.20282769203186,-,acept,not furnished,3.489826664008433,6936.867155134678,0.5529089122887854,32.00000123679638
São Paulo,360.0000077839941,1.001775056196493,1.0000665485827085,0.005754001904278994,-,not acept,furnished,2300.0000945758075,452.41105841560056,584.0000164578669,3.0075454522684595
São Paulo,30.000000733532943,1.9846896901726723,1.0,3.0275895595550537,10,acept,not furnished,886.0000284039415,2337.5576857477427,0.0,19.999999426305294
Campinas,79.99999946821481,2.0000000074505806,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.004043938660824864,2200.000019185245,170.9999937505927,3.000008814674377
Belo Horizonte,133.0000045541674,4.000000089406967,1.0000093192581971,0.002544440736528486,-,not acept,not furnished,0.03849485701223898,6999.999810755253,800.0000335508958,3.000152542637892
Rio de Janeiro,37.99999940558337,1.0,1.0,1.0000000298023224,-,acept,furnished,1620.0000360840932,450.15846412975407,0.5027658742051244,35.999999329447746
São Paulo,11.005388246087193,2.1412863731384277,2.0000000074505806,1.0000000298023224,7,acept,not furnished,0.15850419214302747,3499.9999925494194,100.00000419386197,45.000000059604645
São Paulo,154.99999682977796,3.000000014901161,1.0000063164168296,2.432726562023163,4,acept,not furnished,1500.0000334111974,2000.0000232830644,150.00000172585715,25.999999076128006
São Paulo,62.999999513383955,1.9087133035063744,2.0000000074505806,2.8312795758247375,15,acept,not furnished,9.293401656577771,2367.4016654491425,50.000002096930984,40.999999456107616
São Paulo,11.570797532225697,2.1033775061368942,1.0,1.0000000298023224,1,acept,not furnished,17.979598578676814,3618.400141596794,2.3300991570522456,18.00000037997961
Rio de Janeiro,47.99999885633588,1.0,1.0000952450882323,0.0,6,not acept,not furnished,376.9999932264909,450.4668864062296,0.0,3.0029085324122207
Rio de Janeiro,209.99998936615884,3.000000014901161,4.000000089406967,6.728928565280512e-05,-,acept,not furnished,1699.999951175414,2790.000018104911,833.9999675983563,35.999999329447746
Belo Horizonte,11.190312454467858,2.1439333111047745,1.0003116586740362,5.474494099617004,2,acept,not furnished,5.0253334102308145,3060.893253609538,36.29063253029017,3.1085200343222823
São Paulo,94.0000004763715,3.000000014901161,2.0000000074505806,0.0004253388469805941,-,not acept,not furnished,1337.0000146096572,450.2076096407791,139.99999856750946,3.0000776843592547
São Paulo,11.02031107008645,2.177547827363014,1.000060276860495,3.978953003883362,3,acept,furnished,0.7892764122630069,5010.000170767307,394.9999878066592,64.00000104308128
São Paulo,76.00000087264925,3.000000014901161,1.0000248564335834,1.0000000298023224,4,acept,not furnished,1200.000026728958,5832.797764241695,0.32948476263072735,3.0204086390294833
São Paulo,191.99999568611383,1.0002184239165217,3.000000014901161,2.0000000596046448,-,acept,not furnished,2100.0000467756763,450.3950425291805,633.9999774703756,3.0001571105851212
São Paulo,216.99999875575304,2.366060048341751,4.000000089406967,3.0,1,acept,not furnished,2883.999968878925,4688.143220543861,1.1294896558410983,3.02067809151049
São Paulo,11.123777908439479,2.179098278284073,1.0,3.601645588874817,5,acept,not furnished,609.9999702419154,1400.0000355765224,0.8417269442816178,3.0646396275406005
São Paulo,11.047402419316995,3.000000014901161,1.0000303693029764,0.0055554622085765,-,acept,not furnished,1.0064417864441566,457.6549574077944,0.3782896325787988,30.999999202787876
Belo Horizonte,95.00000012526289,1.0008485890502925,2.0000000074505806,1.0000000298023224,-,not acept,furnished,0.7412063633864818,1600.000031478703,9.080405399254232,21.999999728053808
Rio de Janeiro,11.290781259898722,4.000000089406967,6.000000238418579,0.0006194371817400679,-,acept,not furnished,17.293409217018052,14999.99964684248,1.9396252471779007,3.0033038278525055
São Paulo,11.061496446969613,1.0,1.0000730632082195,2.339752972126007,5,not acept,not furnished,2.263999432216224,1719.6932075545192,45.000000517757144,16.000000078231096
São Paulo,191.99999568611383,2.3220262229442596,1.0001754543027346,3.0,5,acept,not furnished,22.55389226047555,8000.000010430813,1.8289013026333123,3.2536960809957236
Porto Alegre,61.999999864492565,2.0000000074505806,2.0000000074505806,2.577978730201721,9,acept,not furnished,0.18494700805149478,5058.6063623428345,0.25213640115566704,27.00000111013651
Rio de Janeiro,179.99999989941716,1.000026712028557,3.000000014901161,4.0000001192092896,-,acept,not furnished,0.0,3699.9999884516,183.999999682419,3.0000613016094917
Campinas,44.00000026077032,1.0000968724625636,1.0,0.0,-,acept,furnished,349.99998612329364,916.0000168718398,0.16823985324663226,3.0004962102414083
São Paulo,11.882732498066616,1.6113141924142838,1.0003619820163294,4.5075284242630005,1,not acept,not furnished,249.9999947322067,1698.512046597898,116.00000376929529,3.03129952771269
Rio de Janeiro,140.00000209640712,3.000000014901161,3.000000014901161,0.0036342465318739414,-,not acept,not furnished,0.6343944314721739,451.9176597448677,2.721024710263009,18.00000037997961
São Paulo,170.00000341050327,3.000000014901161,1.000003786868291,3.6820768117904663,8,acept,furnished,1570.000056643039,9301.572069525719,648.0000147596002,3.00198625086432
São Paulo,11.087124039068385,2.7503083497285843,2.0000000074505806,4.6930564641952515,-,acept,not furnished,0.0,6200.615407526493,150.00000172585715,24.999999552965164
Rio de Janeiro,12.542032313525851,3.000000014901161,1.0005083262803964,0.0021483254386112094,-,acept,not furnished,652.0000101882033,451.78125559232285,81.99999668286182,3.0735968879889697
Rio de Janeiro,52.000000413740054,1.0002633406202222,1.0000726042171664,0.0,-,acept,not furnished,15.204564097984985,1199.9999846331775,43.00000171206193,16.000000078231096
Rio de Janeiro,11.274943406373495,5.000000029802322,1.0000834249431136,0.0005620473384624347,-,acept,not furnished,0.0,14000.000327825546,667.0000079786405,3.0106355400930624
São Paulo,11.015954575709316,4.000000089406967,4.000000089406967,4.0000001192092896,8,acept,not furnished,0.47304932286351686,6514.717718213797,1500.0000720378011,3.0069968343304936
Belo Horizonte,11.010734920137281,2.0000000074505806,1.0,1.0000000298023224,-,not acept,not furnished,159.99999272753485,930.0000121816993,0.5106486624185891,13.00000025331974
Rio de Janeiro,200.00000472459942,3.000000014901161,3.000000014901161,0.0001075247346307151,-,acept,not furnished,649.9999928055331,2210.0000079721212,183.999999682419,3.0003368251793745
São Paulo,11.259102081943638,2.074351981282234,1.0000976012297542,2.985438287258148,16,acept,not furnished,429.99999874155037,1920.0000029057264,1.3614612911624135,3.110942774801515
São Paulo,11.450624216093274,5.000000029802322,1.000161578078405,6.0,-,acept,not furnished,16.26490843773354,13000.000128149986,250.00000591971911,3.1072287338611204
Rio de Janeiro,60.00000056670979,2.0000000074505806,1.0000083660387418,0.0,-,acept,not furnished,0.0,1080.0000091083348,0.5035182683513995,16.999999601393938
São Paulo,11.071313478423235,2.63060699403286,1.0000771030727265,4.242253661155701,8,acept,not furnished,3.924730256130715,4432.021272182465,83.99999548855703,3.0161559076768754
São Paulo,209.99998936615884,3.000000014901161,1.000466269786557,3.237150549888611,-,acept,not furnished,0.0,6245.691478997469,5.2913820023604785,3.257210146810394
Rio de Janeiro,11.033879537698567,3.000000014901161,4.000000089406967,3.0,-,acept,not furnished,2.408521144388942,450.5013810908167,995.9999712882563,3.0020614283480427
Rio de Janeiro,11.207174595088873,3.000000014901161,2.0000000074505806,4.9999998807907104,-,acept,not furnished,0.0,450.681082482879,0.9601037897255082,3.0028322099988145
São Paulo,130.00000560749322,3.000000014901161,4.000000089406967,3.0,2,acept,not furnished,0.16034077482629527,4250.000142306089,0.10557973443212632,54.00000078976154
Rio de Janeiro,11.03787685707971,1.0002964808154502,2.0000000074505806,2.0000000596046448,-,acept,furnished,3.0169929671046702,4000.0000923871994,244.99999521067366,51.00000222027302
Campinas,25.767275668564253,1.013591600698419,1.0065311077050865,0.020946919452399015,-,acept,not furnished,1186.7900682846084,479.3308515683748,121.67880217311904,3.3647201836574823
São Paulo,11.239782864795416,4.000000089406967,1.0001364256731904,2.781661570072174,12,acept,not furnished,14.11456344249018,4991.570627689362,1750.000059697777,3.1350683432247024
Rio de Janeiro,107.0000018356368,3.000000014901161,1.0000441967440565,0.0003677113418234512,-,acept,furnished,6.406824806617806,450.4308641143325,269.99999397667125,41.99999897927046
Rio de Janeiro,105.00000253785402,3.000000014901161,1.000013997156202,0.0,-,acept,not furnished,1.9081527235584872,2200.000019185245,8.999999761181243,3.00218189376983
Campinas,11.762345189094049,1.0006412240400095,1.000203936599064,0.0,-,acept,not furnished,900.0000200467184,3289.999897778034,4.220177018942195,3.016049151374318
São Paulo,286.99999787285924,3.5465165972709656,1.0000012478271856,4.0000001192092896,-,acept,furnished,0.0,9000.000210106373,430.0000079907477,135.99999684095383
Rio de Janeiro,11.144389898726331,1.8159937635064125,1.0,0.0,1,acept,furnished,229.99999970488716,1180.0000070594251,8.999999761181243,15.000000555068254
São Paulo,21.999999840103555,1.0,1.0001720732852846,2.8504085540771484,-,not acept,not furnished,0.0,3102.611153572798,0.5698157939946213,3.0139216387760825
São Paulo,69.99999705562368,1.0,1.0,1.0000000298023224,-,acept,not furnished,0.0,2529.000101611018,0.5085671230176558,39.00000040978193
Porto Alegre,11.015963889303407,1.0,1.0000389137508137,1.0000000298023224,2,acept,not furnished,0.8170955262585267,5197.995688766241,2.87202536874247,3.029159328478272
São Paulo,11.006061334759693,2.175548642873764,2.0000000074505806,2.0000000596046448,-,not acept,not furnished,0.12155672203562062,2500.000013038516,0.0,3.000468240878149
São Paulo,11.084517077309556,1.0,2.0000000074505806,2.0000000596046448,9,acept,furnished,2.367043497315535,2900.0000048428774,0.2570210964506714,3.0748451117542572
Rio de Janeiro,11.400287028322055,4.000000089406967,4.000000089406967,0.0007342611788772047,-,acept,not furnished,3000.0000668223947,450.7516163909713,5.778333405396552,35.999999329447746
