cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,21.999999842693796,1.0,1.0,0.0004020729975309223,1,not acept,not furnished,10.97502305492526,450.3915109839909,0.0,30.999999597668648
Rio de Janeiro,35.0000003122841,1.0025252480991185,1.0,0.00021761695097666234,8,acept,furnished,349.99998612329364,850.000018067658,60.00000069034286,3.0173743427876616
São Paulo,13.001918102723721,3.0053296089172363,2.0000000074505806,2.0000000596046448,4,acept,not furnished,43.896995739487465,7999.999905377626,559.0000176918693,102.00000125169754
São Paulo,375.000016534701,4.0,3.6699515879154205,3.56138277053833,-,acept,not furnished,120.8892451468273,9787.409884482622,850.0000310828909,135.99999684095383
Campinas,64.99999849218875,1.0023095515207388,1.000494692230859,0.0008186758495867252,8,acept,furnished,30.55177149872179,1400.0000221654773,3.62985492702137,17.999999962747097
São Paulo,461.99999696575105,1.000780920876423,6.000000238418579,0.0007125836564227939,8,acept,furnished,4.407059368531918,7999.999905377626,1081.0000255238265,3.022731217359251
Campinas,12.018283485789937,2.0000000298023224,1.0,0.0,8,acept,not furnished,180.00000400934368,450.0181291955144,100.00000419386197,28.9999992698431
Campinas,350.00000951299444,2.0000000298023224,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,4300.000028684735,2.2343395000461896,65.00000017881393
São Paulo,260.0000014915131,1.003849535016343,1.0006363830325427,0.0013607550063170493,8,not acept,furnished,18.439576244418276,7499.999841302633,0.0,3.098730887111742
Porto Alegre,14.765938944750815,2.4765770733356476,1.4879056885838509,0.0,-,acept,not furnished,79.99999636376742,1923.4773578122258,12.479208382865181,40.79642201960087
Campinas,175.0000035027042,1.000190543862118,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,2890.000027231872,0.0,3.002602222011774
Porto Alegre,69.99999773944728,2.59573894739151,1.7502139285206795,1.9328107237815857,-,acept,not furnished,270.0000060140155,1800.0000402331352,22.999999960302375,57.455992951989174
São Paulo,59.99999924493022,2.1333215534687042,1.95006163418293,1.4111283123493195,10,acept,not furnished,347.4703324609436,4775.998382270336,69.04840646020602,20.000000290572643
São Paulo,35.97672469925601,5.9999998807907104,4.079461336135864,8.000000238418579,-,acept,not furnished,182.33970770961605,5199.999944865704,30.507840323843993,106.11507493257523
São Paulo,12.091495857551536,1.0001404402828484,2.0000000074505806,6.183949335536454e-05,8,acept,not furnished,994.9999679811299,2900.000048428774,109.00000338442624,3.00081994716993
São Paulo,149.99999648099765,1.0002556986437412,1.0000195529644316,3.0,8,not acept,furnished,3029.999872436747,450.2412384945501,800.0000335508958,93.99999994039536
São Paulo,17.807017842773348,4.0,3.1954985857009888,3.2963865995407104,-,acept,not furnished,67.00367067242041,6399.999833106995,75.00000086292857,96.99999544024467
Campinas,13.043704587942557,2.0718101859092712,1.0,1.0000000298023224,1,acept,not furnished,600.000013364479,911.4079567138106,17.00000011951488,13.31252758577466
São Paulo,127.00000425777398,4.0,3.000000014901161,2.0000000596046448,-,acept,not furnished,1040.0000014924444,4929.999870434403,472.000010299962,62.99999985098839
Belo Horizonte,19.49734902950877,3.4378817677497864,2.4431086480617523,1.5897281169891357,3,not acept,not furnished,849.999975587707,2800.0000024214387,3.6609658204724838,38.00000074505806
São Paulo,24.76211738048005,1.894709199666977,2.0000000074505806,1.0000000298023224,1,not acept,not furnished,750.0000167055987,2449.2851274088025,213.99999089771882,21.51181009784341
Rio de Janeiro,55.999999307852704,1.012228417210281,1.0002704565122258,0.0,8,acept,furnished,40.124592906067846,455.10457974851306,0.0,3.065352694437024
Porto Alegre,12.303204800974981,2.0000000298023224,1.0,0.002524316485505551,8,acept,furnished,5.213845865910116,2100.000012293458,83.99999548855703,3.064803791392478
São Paulo,24.445721870841226,3.40632700920105,2.3133018016815186,0.0,-,acept,not furnished,0.0,899.9999995809048,11.656028344805236,14.000000555068254
São Paulo,67.99999911908526,2.0000000298023224,1.0,0.0,8,acept,not furnished,1.3030472309765173,929.9999801907688,47.999998726299964,12.000000227242708
São Paulo,12.232865617660991,2.0000000298023224,1.0,0.0,4,not acept,not furnished,399.9999980733264,5374.441605806351,1.4617378094953892,22.999999534338713
São Paulo,47.008830681152176,3.0000000596046448,2.404825210571289,1.9507266283035278,3,not acept,not furnished,446.8323026376311,1800.0000402331352,42.942830456013326,59.23822711408138
Campinas,12.720334707253642,2.0185315907001495,1.0,1.6141671538352966,10,not acept,not furnished,28.567900919370004,1478.3708629198372,13.00000022565655,28.524324662983418
Campinas,77.99999761360232,2.0000000298023224,2.0000000074505806,0.0006809155165683478,8,acept,not furnished,19.753473347009276,450.9335443521195,2.322283701641936,15.99999963492155
São Paulo,90.00000012118835,2.0000000298023224,2.0000000074505806,1.0000000298023224,-,acept,not furnished,879.999976255931,450.125065509053,79.9999978771666,48.999997556209564
Belo Horizonte,12.899258909941636,5.0000001192092896,1.000597681493673,6.0,3,acept,not furnished,8.68247261223587,454.3091124371131,1.7015308917052607,131.99999618530273
Rio de Janeiro,560.0000210395083,5.0000001192092896,6.000000238418579,2.434591054916382,14,acept,not furnished,18.63452446195879,2633.0000633373857,1132.9999762121588,34.00000008940697
Rio de Janeiro,25.000000469590304,1.0,1.0,0.0,8,acept,not furnished,600.000013364479,2204.6224230900407,25.000001048465492,24.000000946223736
São Paulo,30.941439622227335,2.411058932542801,1.0,0.0,3,acept,not furnished,270.0000060140155,3941.659878194332,30.395431062061107,9.999999899417162
Campinas,12.916096289225607,1.005624438286759,1.0,0.0,1,acept,not furnished,1048.000006005168,454.37610034205136,5.698144031157426,47.00000222027302
São Paulo,12.62730339225618,1.0009333125199191,3.000000014901161,0.00048470721230842173,8,acept,not furnished,1399.9999444931746,450.58821172015087,3.3728036770298786,21.000000454485416
Campinas,269.99999998603016,1.0010555113258306,4.000000089406967,0.0008429483568761498,-,acept,not furnished,0.0,3910.000031813979,0.5219613222834596,52.99999821186066
Belo Horizonte,39.99999955954263,1.0,1.0,0.0,1,not acept,not furnished,5.452002579659165,451.21295121771254,0.5772770032535846,11.000000063329935
Belo Horizonte,64.99999849218875,2.0000000298023224,2.0000000074505806,3.0,7,acept,not furnished,365.9999951487407,4681.608670949936,2.6132810981835064,44.4904473349452
São Paulo,44.99999880680116,1.008125873748213,1.0,0.0027393680065870285,8,not acept,not furnished,349.99998612329364,468.9838953141589,6.323742805761867,3.3793049027444795
São Paulo,19.999999874155037,1.0,1.0000342694991105,0.00011216941129532643,8,not acept,furnished,16.461385593174782,2059.999927505851,1.3509615108432627,26.999998942017555
São Paulo,719.9999969517812,4.357839584350586,5.000000029802322,4.9999998807907104,17,acept,not furnished,6471.000098623335,8465.883558243513,3.6316418140813767,104.3173659145832
Belo Horizonte,80.00000162667129,3.0000000596046448,2.0000000074505806,2.0000000596046448,1,acept,not furnished,279.99999540043063,3110.3503407910466,125.99999779777136,34.00000008940697
São Paulo,44.59456431266153,2.0000000298023224,2.1550320237874985,1.5988503098487854,1,acept,not furnished,0.0,2837.4612053856254,38.9999995357357,21.187292385846376
São Paulo,59.99999924493022,1.0,2.9831967800855637,3.500159740447998,-,acept,not furnished,11.54314590166905,1062.0000110473484,0.9999999734645826,15.99999963492155
São Paulo,44.99999880680116,1.0,2.1678709536790848,2.5534279346466064,4,not acept,furnished,1550.0000128522515,6243.669902533293,5.404414948498015,83.79495146870613
São Paulo,99.99999861570541,1.0,2.0000000074505806,0.0,-,not acept,not furnished,4320.000096224248,3099.9999744817615,10.178696429284173,62.55551706254482
São Paulo,21.29020568674605,2.5930819511413574,2.907709091901779,3.0,3,not acept,not furnished,2799.999888986349,10869.999848306179,1458.999936748296,64.14480473101139
São Paulo,23.275583330381778,3.7401039600372314,3.001065254211426,3.7559226751327515,-,acept,not furnished,94.93379216291942,3899.9998446553946,24.66091076930752,58.999999195337296
São Paulo,12.026901979437582,1.0000595064320805,2.0000000074505806,3.0,8,acept,not furnished,643.0000294931233,3700.00008456409,299.0000086138025,3.000326471300127
São Paulo,12.323480431181451,2.719035267829895,2.0000000074505806,0.0,27,acept,furnished,3177.0000122487545,15000.0001385808,0.3029006093129283,84.35761722922325
Campinas,12.337273437803105,3.0000000596046448,1.0001827346404752,0.0005073341162642464,3,acept,not furnished,16.345656677003717,1400.0000221654773,1.8477881539183727,17.999999962747097
São Paulo,27.000000438129064,2.2643308341503143,2.0506462827324867,1.0000000298023224,6,not acept,not furnished,153.2626857078867,4179.727265238762,16.34377461996337,25.00000111013651
São Paulo,12.022845879127942,1.0,2.0000000074505806,0.0,8,acept,not furnished,1.0818726489105757,3499.9999925494194,218.00000676885247,62.99999985098839
São Paulo,25.812835099553922,2.9282609820365906,1.0,1.7305911183357239,3,acept,not furnished,379.9999867915176,4398.354564607143,26.27413397640339,47.73605126142502
Porto Alegre,12.125496011214409,2.258526176214218,3.000000014901161,4.0000001192092896,5,acept,not furnished,199.9999990366632,1855.2091855555773,0.0,55.425082847476006
São Paulo,41.962489206693135,2.7270284295082092,3.092251107096672,4.0000001192092896,-,acept,not furnished,750.0000167055987,4000.0000566244125,333.99999227840453,64.72538138926029
São Paulo,190.0000012444798,1.0010507120750844,1.0002293471898156,0.0,8,acept,not furnished,11.41035281943914,5580.000086501241,416.99998379917815,3.0075259204186295
Porto Alegre,13.183077076877453,1.0051688724197447,1.000689328109729,0.0029849420534446836,8,not acept,furnished,32.198040398725425,2200.000058300793,3.3048474748284207,3.152664864581311
São Paulo,12.03088223953938,3.0000000596046448,1.0,1.0000000298023224,8,acept,not furnished,0.0,1149.9999901279807,67.00000107521191,3.000329496284621
São Paulo,12.203376989995832,3.0000000596046448,1.0001009105017147,1.0000000298023224,8,acept,not furnished,17.58264769523521,2065.999940223992,91.9999998412095,3.001480626299326
São Paulo,350.00000951299444,4.524251341819763,5.000000029802322,2.0000000596046448,-,acept,not furnished,32.2467469759431,12379.952430725098,0.0,112.99999806284904
Belo Horizonte,159.9999949755147,3.0000000596046448,4.000000089406967,2.0000000596046448,-,acept,not furnished,2.1042326599172156,450.59554105969255,0.4909090953901796,65.00000017881393
Rio de Janeiro,12.04154929037395,3.0000000596046448,2.0000000074505806,0.0,5,acept,not furnished,1800.0000400934368,2222.6422106847167,200.00000838772394,32.999999925494194
Rio de Janeiro,12.583626889641891,1.0,1.0,0.0,3,acept,not furnished,33.74421008993522,3225.977338850498,86.00000342412386,25.999998778104782
São Paulo,25.000000469590304,1.0,2.4640198200941086,2.499218702316284,-,acept,not furnished,215.40754818124697,5374.089767038822,88.08120330795646,8.999999735504389
São Paulo,26.839921976759797,2.4067863523960114,4.000000089406967,2.092228889465332,26,acept,not furnished,203.78840035118628,12999.999882280827,16.368965076981112,69.45661391317844
São Paulo,12.313189756007887,4.0,2.0000000074505806,2.0000000596046448,1,not acept,not furnished,3.8203606882234453,452.94924185691343,37.00000073004048,55.999998703598976
São Paulo,19.999999874155037,1.000828622461995,1.0,0.0,1,acept,not furnished,8.921047879084654,699.9999905470759,0.0,3.0058085710588784
Campinas,13.214106459901814,1.0048288699472323,1.0009461050940445,1.0000000298023224,8,acept,not furnished,690.0000153691508,452.88855271646753,6.9919312902129604,5.999999867752194
Campinas,18.24436233213055,1.0142576703801751,1.0032136517984327,1.0000000298023224,8,acept,not furnished,273.89773502363823,459.71716025378555,44.35879593947902,3.108907252579229
São Paulo,16.133095989207504,3.435833990573883,3.000000014901161,3.2705243825912476,8,acept,not furnished,45.77496222555055,7296.945722401142,1375.0000051688403,72.73514683544636
São Paulo,69.99999773944728,3.0000000596046448,2.3895022869110107,1.0000000298023224,7,acept,not furnished,799.9999961466528,3806.8780805915594,67.00000107521191,46.26302967965603
Rio de Janeiro,12.254529806712071,1.002680242410861,1.0001212920406033,2.0000000596046448,8,not acept,furnished,53.64847836608533,3499.9999925494194,265.000001527369,3.014773791644984
Campinas,269.99999998603016,4.0,1.000079677814938,2.0000000596046448,8,acept,not furnished,1200.000026728958,4800.000092759728,0.2689845984718886,64.00000001490116
Porto Alegre,99.99999861570541,1.9658231437206268,2.0000000074505806,1.436817705631256,2,acept,not furnished,649.9999928055331,2498.9999452605844,91.9999998412095,37.00000058114529
São Paulo,195.00000049173832,3.1145212650299072,3.38227179646492,3.0,12,acept,not furnished,37.05238470865879,9694.663193821907,750.0000360189006,102.00000125169754
São Paulo,159.9999949755147,3.0000000596046448,3.000000014901161,2.0000000596046448,8,acept,not furnished,8.206679328395694,4200.000148639083,0.9453865080104151,3.0082528752227518
São Paulo,470.00001301802695,4.176354169845581,3.3323676884174347,3.0888222455978394,-,acept,not furnished,0.0,7200.000201165676,1134.0000258293003,108.99999740719795
Belo Horizonte,59.99999924493022,3.0000000596046448,1.002432208013488,0.0038454009918496013,8,acept,furnished,122.30451540381182,455.49969205239904,20.36411700901226,3.069161686114967
São Paulo,299.99999546958134,1.0060241296887398,1.0005771831565653,0.0018995168502442539,-,acept,not furnished,0.0,12899.999338388443,1.2431067711077048,193.99999636411667
São Paulo,329.9999909531325,1.001194015465444,6.000000238418579,0.00042464458965696394,8,not acept,not furnished,7.8784224565424665,452.3244512256497,250.00000591971911,114.00000321865082
Porto Alegre,109.00000049639493,1.0,2.0000000074505806,1.6471424714836758e-05,8,acept,furnished,1.000697411825513,4300.000028684735,86.99999826203566,3.0006887899633057
São Paulo,240.000004502479,1.0006351341726258,5.000000029802322,4.0000001192092896,8,acept,furnished,1.1059939300821497,451.7181181590786,1000.0000236788765,153.00000461935997
Campinas,12.499675966281757,1.0019974187016487,2.0000000074505806,0.0009484854235779494,8,acept,not furnished,32.53513006166031,2299.9999383464456,3.87448869569198,35.00000025331974
São Paulo,40.313464132952504,3.0000000596046448,2.0000000074505806,2.376742959022522,2,acept,not furnished,155.32432385953143,4500.000120699406,375.0000180094503,50.73019127547741
São Paulo,139.9999979864806,4.0,3.000000014901161,1.0000000298023224,2,acept,not furnished,68.1624207063578,4618.734419345856,74.10159410646884,57.03571583330631
São Paulo,16.255556949137826,2.078684687614441,2.240268737077713,2.0000000596046448,1,acept,furnished,1169.9999610427767,10600.000105798244,333.99999227840453,28.975885950028896
Porto Alegre,14.689140730944928,2.0000000298023224,2.0000000074505806,1.8211687803268433,2,acept,not furnished,644.9999818578362,2203.918413631618,4.4009647394887,44.57171029597521
São Paulo,35.0000003122841,3.0786075592041016,2.41764697432518,1.0000000298023224,7,acept,not furnished,158.16341423487756,4943.680423870683,28.647473774617538,52.209193140268326
Campinas,13.286920895707226,1.006271914811805,1.0026055064809043,0.004766507539898157,8,acept,not furnished,28.70666143098788,2900.000048428774,25.000001048465492,37.00000058114529
Campinas,12.398318775184634,1.001389065058902,1.0008844476833474,0.0006858951965114102,8,acept,furnished,1099.999937810935,6600.000257045031,424.00000244379044,3.0191132812142314
São Paulo,69.00000112561975,2.0000000298023224,2.0000000074505806,0.00022832740796729922,-,acept,furnished,852.9999691527337,451.4660426219052,209.9999932863284,3.013619052915601
São Paulo,50.000000750413164,3.9640508890151978,3.0857778638601303,3.1131298542022705,-,acept,not furnished,0.0,830.000017164275,18.64754936141253,94.1354398727417
Porto Alegre,14.424339776556735,2.3736954033374786,1.6768490746617317,2.3864609599113464,-,acept,not furnished,42.607669329299824,4760.000007972121,93.99999864690471,53.83641916513443
Rio de Janeiro,12.06347494671752,2.0000000298023224,1.0,0.0,8,not acept,furnished,592.9999850341119,450.20341630920484,0.9384464503682466,3.0024590072939645
São Paulo,70.99999974598177,1.0,1.0,1.0000000298023224,11,acept,not furnished,1649.9999717343599,2999.9999284744263,0.33063965572637244,39.00000090897083
Rio de Janeiro,69.00000112561975,2.761769115924835,1.0,1.5060322880744934,9,acept,furnished,19.625753697255277,1369.9999585747719,2.6186346266513283,72.28512305021286
Belo Horizonte,13.069422070357177,3.2100898027420044,1.0,1.938572645187378,9,acept,not furnished,197.00000547163654,1499.999985191971,125.99999779777136,34.29817310720682
São Paulo,57.00000131438719,2.0000000298023224,2.1678737699985504,1.0000000298023224,8,acept,furnished,25.813122580075287,1800.0000402331352,5.0495670815507765,22.999999534338713
São Paulo,27.999999748310074,2.8073192834854126,1.0,0.0,1,acept,furnished,7.293722570466343,2200.000058300793,0.5081516425320842,27.99999910593033
São Paulo,12.283115514072051,1.0012073401594535,1.0,0.0006070681993151084,1,acept,not furnished,20.50621468333702,1999.9999662861228,0.0,25.999998778104782
São Paulo,139.9999979864806,3.0000000596046448,2.8561992794275284,2.458203971385956,2,acept,not furnished,750.0000167055987,1699.9999942258,125.00000295985956,57.14005130529404
São Paulo,159.9999949755147,1.0001376933541906,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,450.0448205992768,208.9999984484166,68.00000067055225
São Paulo,12.395043084885401,3.0000000596046448,1.0004894572739431,0.0005590388900600374,8,acept,not furnished,2585.0000684149563,5150.000004842877,2.843407215550542,66.00000034272671
São Paulo,18.595895372098312,3.4115052819252014,2.797489210963249,2.589607357978821,13,acept,not furnished,1200.000026728958,6756.909061968327,7.309452818299178,55.816781401634216
Rio de Janeiro,12.501118557522204,3.223329722881317,2.229092240333557,1.7514488697052002,1,acept,not furnished,2047.0000087516382,5999.9999810010195,3.9247603365765826,78.00000230967999
Belo Horizonte,159.9999949755147,4.0,3.000000014901161,9.833373769652098e-05,3,not acept,not furnished,0.6541304292113637,2299.9999383464456,229.99999960302375,30.999999597668648
Campinas,12.804698804653526,2.0000000298023224,1.0,0.0005324761586962268,8,acept,not furnished,81.4978150447132,799.9999950639904,8.865895071357954,3.0067854365715903
São Paulo,133.99999673268758,3.0000000596046448,2.62371988594532,2.964740216732025,8,acept,not furnished,47.6255927242164,2124.999982304871,9.760244741119095,66.20341981947422
Campinas,12.961887112140175,1.0011109694023617,1.0,0.0004863926733378321,8,acept,not furnished,897.0000264816917,1299.999976158142,9.295982210278453,3.007478122106477
Rio de Janeiro,57.00000131438719,1.0066108671016991,1.0,0.0007652962231077254,8,acept,not furnished,99.9999995183316,1529.999965801835,1.3171632967441838,20.000000290572643
Campinas,12.156176553507748,3.0000000596046448,3.000000014901161,0.0006053743563825265,-,acept,not furnished,11.532044085470261,5499.999916926026,1.0850735437088588,70.0000009983778
São Paulo,50.000000750413164,4.261048316955566,2.8281236588954926,0.0,-,acept,not furnished,104.86205048800912,7692.015516757965,35.21619728417136,77.58816148340702
São Paulo,120.00000099744648,2.3825360536575317,2.0000000074505806,2.0424415469169617,8,acept,not furnished,1469.9999677250162,3549.9999325722456,190.00000522937626,51.080691769719124
Porto Alegre,12.471347065525151,3.0000000596046448,1.5755466669797897,1.8364280462265015,2,acept,not furnished,2900.0001079402864,1200.0000131316483,260.0000090780668,45.23138093948364
São Paulo,572.0000019762665,1.0005125570023665,6.000000238418579,4.0000001192092896,8,not acept,furnished,0.0,451.41073524282547,0.0470559066272358,118.00000387430191
São Paulo,20.5784445409372,2.0000000298023224,2.062614232301712,1.0000000298023224,1,acept,furnished,142.299617829849,3661.7004431784153,14.854350189489196,50.99999788403511
Campinas,14.18123385076251,1.0057838201755658,1.0,0.004924273467622697,8,not acept,not furnished,79.99999636376742,454.9813791305496,97.00000142038334,3.183780897932593
Rio de Janeiro,12.792572376198223,2.0000000298023224,1.0001677804248175,1.0000000298023224,8,not acept,furnished,117.09241587959696,452.90334664459806,14.694101541681448,3.026050950291392
São Paulo,139.9999979864806,3.0000000596046448,1.0002077655080939,0.00019440907635726035,8,acept,not furnished,0.0,450.27094198915165,2.4974281629511097,40.000001072883606
São Paulo,260.0000014915131,2.7217108607292175,5.000000029802322,4.9999998807907104,6,acept,not furnished,164.37583128572442,6433.823487907648,1667.000031657517,70.87648186087608
Campinas,18.7071529833338,4.0,1.0029296372958925,0.005365562508814037,8,acept,not furnished,285.4296775185503,457.9276421049144,39.9576637239079,3.076923166780034
Campinas,58.0000006245682,3.298612892627716,3.008645713329315,1.0000000298023224,2,acept,not furnished,34.60536886996124,2547.235048748553,0.0,41.66477109491825
Rio de Janeiro,110.00000250292942,1.0,2.412879079580307,2.0000000596046448,3,acept,not furnished,62.21457391438889,4500.000120699406,341.0000109230168,71.74540500342846
São Paulo,12.876632038438402,3.0748385190963745,2.0000000074505806,0.0,10,acept,not furnished,9.528868252346001,6144.731513410807,69.99999928375473,20.000000290572643
São Paulo,12.035428612745989,1.0001196294251713,1.0000329804909143,8.000000238418579,-,not acept,not furnished,0.0,45000.0,8750.000006332994,3.0025351704675813
São Paulo,24.848714816907886,1.0,2.5831310898065567,2.190819561481476,5,acept,not furnished,121.9682912924327,6371.368787437677,8.991495285772544,61.13495524227619
São Paulo,12.363862242630603,1.0024113581166603,1.0008749843182159,2.0000000596046448,-,acept,not furnished,10.078721053105255,2699.9999564141035,95.00000261468813,35.00000025331974
São Paulo,240.000004502479,3.0000000596046448,2.886672928929329,0.0,7,acept,furnished,2.0218676069134744,6499.999713152647,444.0000087604858,82.99999813735485
Rio de Janeiro,104.0000012491364,3.0000000596046448,1.0,1.4881794154644012,6,acept,not furnished,34.18564951061853,3499.9999925494194,2.657952133449726,53.43391816318035
São Paulo,69.99999773944728,1.0,2.351704865694046,1.0000000298023224,2,acept,not furnished,289.99998478684574,5540.732224658132,69.99999928375473,21.000000454485416
Campinas,12.224278764036171,1.0,1.0006063223190722,0.0006056613055989146,8,acept,furnished,5.5807223884585255,2600.000076368451,71.99999808944995,32.999999925494194
Belo Horizonte,159.9999949755147,4.0,2.0000000074505806,0.0003241288723074831,-,acept,not furnished,0.0,3779.9999222159386,0.35058585742717696,3.0092207715442783
São Paulo,64.00000187836122,3.0000000596046448,1.001636422399315,0.002351280127186328,8,not acept,not furnished,214.99999937077519,453.1625629100745,4.683016431044962,19.00000012665987
São Paulo,139.9999979864806,2.185009330511093,3.3241271376609802,4.9999998807907104,8,not acept,furnished,1999.9999578576535,7999.999905377626,710.0000233855098,102.00000125169754
Campinas,38.00000093918061,1.0,1.0,0.0,3,not acept,not furnished,11.39117353795882,1336.2679976038635,15.000000172585715,36.80595088005066
São Paulo,12.84406135235804,1.0,1.00012903766401,0.000338146579451859,8,not acept,not furnished,372.00001478777267,2699.9999564141035,56.99999791686423,3.016516436207894
São Paulo,54.00000068749068,2.0000000298023224,1.0,0.0006541868060594425,-,acept,not furnished,3.690675769121299,454.5090093943145,0.0,25.999998778104782
São Paulo,54.00000068749068,1.0,1.0,0.0003094790081377141,1,not acept,not furnished,1050.0000233878382,7200.000201165676,0.9718242624103368,3.0092080736703792
São Paulo,200.00001052441075,2.995115578174591,3.2287160009145737,4.0000001192092896,-,acept,not furnished,0.0,6678.88383641839,500.00001183943823,66.19160401821136
São Paulo,106.99999648332596,1.0112872279714793,1.0007851522532292,0.00284259463660419,8,acept,not furnished,24.619126717880135,480.14994773548096,349.99998272396624,32.999999925494194
São Paulo,69.99999773944728,2.171534091234207,2.161634549498558,1.5854836106300354,11,acept,not furnished,879.0000000735745,1550.0000081956387,32.81884592361166,41.97100850939751
São Paulo,19.999999874155037,1.000490623569931,1.0000257865485764,0.0,8,not acept,furnished,11.467614337561827,1800.0000402331352,130.0000045390334,3.0036092624941375
Campinas,85.99999748775735,2.0000000298023224,1.0002818377615768,0.0004884751397185028,8,acept,not furnished,1001.999996311497,2340.0000231340528,0.6640019390260932,7.999999883584678
Rio de Janeiro,14.71844385791701,4.3656312227249146,1.0,2.5856056809425354,-,acept,not furnished,129.7361491888296,3854.527671262622,21.119556823396124,79.7239661514759
São Paulo,14.042417147687956,3.0000000596046448,2.0000000074505806,1.8857869505882263,3,acept,furnished,30.81579520039668,1999.9999662861228,3.014005999375513,29.999999433755875
São Paulo,61.406805493170395,2.929719388484955,3.000000014901161,4.0000001192092896,-,acept,not furnished,430.8689962490462,2699.9999564141035,96.63015945116058,83.18078438937664
São Paulo,80.00000162667129,2.0000000298023224,1.0,0.0,4,acept,not furnished,10.170166778152634,6425.101205706596,91.9999998412095,27.99999910593033
Rio de Janeiro,12.493341094441348,1.0044299056753516,1.0,1.0000000298023224,8,not acept,furnished,84.05281758314231,452.1143489215319,0.0,3.0275867580785416
São Paulo,44.99999880680116,2.3559258580207825,1.0,1.480258584022522,3,acept,not furnished,271.3460240192944,1205.0000237300992,38.89858948678011,17.999999962747097
Belo Horizonte,12.526900710289738,1.0015251199365593,1.0004274574494048,0.0006878793064970523,8,not acept,not furnished,0.0,1649.9999712221324,3.065182353475393,25.00000111013651
São Paulo,13.784067893080646,1.00342894368805,1.0006582419227925,0.0009978704620152712,8,not acept,furnished,3999.999915715307,458.1515756297449,1484.0000085532665,3.0706751303368947
Belo Horizonte,13.787874470101087,4.0,2.8881261497735977,2.9800849556922913,12,acept,not furnished,20.024360506795347,5999.9999810010195,3.7294809420018282,79.99999764561653
São Paulo,12.085984800692927,1.0,1.0,0.0,8,not acept,not furnished,472.0000061788596,1870.000022649765,0.0,3.0019833109536194
São Paulo,17.743582756796968,1.0,1.837592788040638,1.6206518411636353,1,acept,not furnished,87.04027080966625,3057.5230775400996,0.0,12.000000227242708
São Paulo,110.00000250292942,1.0000747860412957,1.0000201405387088,0.0,8,acept,not furnished,399.9999980733264,3249.999960511923,75.00000086292857,48.00000238418579
São Paulo,12.369513293951059,2.0000000298023224,1.0008961275379988,1.0000000298023224,-,acept,not furnished,1200.000026728958,452.413232622348,1.8718099873694882,127.00000035762787
Belo Horizonte,260.0000014915131,1.0068949828855693,1.0016854952991707,0.0023114969953894615,8,acept,furnished,0.0,453.653203990325,10.24338271090528,3.0506450051034335
Campinas,12.203273433170125,2.0000000298023224,2.0000000074505806,0.00014978861509007402,8,acept,not furnished,18.236779140352155,2699.9999564141035,1.7930057858393411,35.00000025331974
São Paulo,59.99999924493022,2.0000000298023224,1.0,1.0000000298023224,1,not acept,not furnished,40.633878565131454,814.9999853689224,19.99999946929165,19.61829799413681
São Paulo,15.195857339589566,4.370966672897339,6.000000238418579,6.0,-,acept,furnished,17.745594886946492,6499.999713152647,2.9920286865490198,174.0906857252121
São Paulo,112.99999773711897,2.2868781089782715,1.0,1.9757543206214905,4,acept,not furnished,999.9999789288267,2999.9999284744263,6.378191077601514,39.00000090897083
São Paulo,400.00000198557973,4.0,4.000000089406967,3.6991724967956543,8,acept,not furnished,54.2633450604626,7999.999905377626,6.087830917567771,98.92977985739708
São Paulo,64.00000187836122,2.0000000298023224,2.2168436646461487,2.0000000596046448,6,acept,not furnished,450.0000100233592,4037.9076965153217,14.78239424759522,32.999999925494194
São Paulo,12.96967704585586,1.0031318104593083,1.000124170847812,2.0000000596046448,8,acept,furnished,2020.000001648441,3099.9999744817615,1.6934772037075163,3.027274438398308
São Paulo,38.822766238998156,2.4491414725780487,3.1299101263284683,1.847826361656189,9,acept,not furnished,799.9999961466528,6338.345067948103,216.99999367119744,45.49592609703541
Porto Alegre,127.99999547889456,4.0,3.000000014901161,0.00011745151641662233,8,acept,furnished,1159.999939147383,450.18262896014676,408.9999885763973,3.007253131843754
São Paulo,19.712440516770585,1.0,1.0,1.3951613903045654,1,not acept,not furnished,60.000001336447895,1870.5221381038427,20.617003040388227,19.010279674082994
São Paulo,175.0000035027042,2.915987014770508,2.0000000074505806,0.0,-,acept,not furnished,0.0,5839.428733661771,0.0,59.741149947047234
Campinas,13.177461583718468,1.0051252784905955,3.000000014901161,2.0000000596046448,8,acept,not furnished,27.00969071520376,4500.000120699406,7.714606848458061,3.098506076610647
Campinas,12.715687204992719,1.0024599892203696,3.000000014901161,2.0000000596046448,8,acept,furnished,3250.00009406358,452.52149458192434,2.234829660028481,3.0464303980697878
São Paulo,12.125540300926787,1.0,1.0,0.0001313292195845861,8,not acept,furnished,549.9999689054675,451.0405222155896,30.00000034517143,41.99999890476465
Campinas,14.028348923424346,4.0,1.0049115495639853,0.008008105913177133,-,acept,not furnished,49.52010221677483,461.5099120623199,12.615737624219037,180.99999922513962
