cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Campinas,300.00000583939254,1.0000852611228765,5.000000029802322,9.724826668389142e-06,9,acept,not furnished,1649.999963119626,450.03773187368097,458.9999894052744,354.57865285873413
São Paulo,12.565687735881511,1.0042141083395109,3.000000014901161,0.001609878963790834,4,acept,not furnished,1.3965442303742748,456.99495966837276,205.00000117346644,542.691290140152
Rio de Janeiro,158.0000056643039,1.0000109689801775,1.0000049980126278,2.0,14,acept,not furnished,1999.999936670065,8000.000010430813,0.06097254325140966,220.14922153949738
São Paulo,12.082921546352736,1.000400483753765,1.0000594896860093,1.0,4,acept,not furnished,1199.9999824911356,2849.999950826168,0.30019980717042927,36.99999885261059
São Paulo,13.16655228156742,3.0000000596046448,1.0002277230978507,2.0,-,acept,not furnished,3.267399843025487,453.961267433624,1.6254337965801824,38.00000088661909
São Paulo,119.99999932665378,3.0000000596046448,1.00000054149843,2.0,-,not acept,not furnished,0.0,3499.9999925494194,116.99999421834946,373.0536561012268
Belo Horizonte,12.023063566677251,1.0003447601411608,3.000000014901161,7.002550410106778e-05,7,acept,not furnished,0.29971616640978027,450.2638409760493,0.83574825184769,448.6277000904083
São Paulo,255.00000707432628,1.000273878511507,4.000000089406967,2.0,4,acept,furnished,1.3675359514309093,451.35741540780145,0.6746366011066129,4.384084211662412
São Paulo,12.000376244499726,1.0,1.0,1.0,-,acept,not furnished,471.9999944791198,2300.0000171363354,0.000284261329710489,3.2076974473311566
São Paulo,12.244980200439386,1.0023715397110209,2.0000000074505806,1.0,1,acept,not furnished,1.3190217123337789,452.0706103248813,159.99999836087227,490.44481015205383
São Paulo,44.99999947613105,1.0002040059189312,1.0,2.3438189600710757e-05,8,acept,not furnished,694.9999928474426,1800.0000273808837,170.00000480562449,425.17089784145355
São Paulo,154.00000017508864,1.0000210243110814,2.0000000074505806,1.0,4,acept,not furnished,0.12303631251597835,2000.0000232830644,0.06230005152247031,3.8539987127296627
São Paulo,12.406977252743673,1.00176656676922,1.000575355377805,6.176841998239979e-05,13,not acept,furnished,1.08814801023982,456.32880118864705,0.7589418480347376,518.4538358449936
São Paulo,12.167121955996663,3.0000000596046448,1.0007145622221287,2.0,4,acept,not furnished,1548.999985679984,452.13895941051305,2.9635434129158966,490.9812071323395
São Paulo,50.00000061141327,1.0000407846164308,1.0,2.4299426513607614e-05,15,acept,not furnished,978.0000057071447,450.1174891409164,123.99999611079693,30.999999202787876
Porto Alegre,75.00000056158751,1.0000477474186482,2.0000000074505806,1.0,6,acept,not furnished,382.9999943263829,1400.0000355765224,0.13336999763851054,325.0160765647888
São Paulo,145.00000500306487,1.000006914621963,2.0000000074505806,1.0,4,acept,furnished,1016.999976709485,450.0263476617249,12.000000204425305,25.999999076128006
São Paulo,210.99999250285327,1.0000662863876641,1.0000091100226882,3.0,12,acept,furnished,0.016948451246889817,6999.999810755253,749.9999857693911,88.99999916553497
São Paulo,12.059027788570802,1.0,1.0000335943016125,1.586061443958897e-05,2,acept,not furnished,0.0,450.1379815871587,0.13852725851393188,27.00000111013651
São Paulo,12.006558725579282,1.000079084375102,1.0000051345991778,1.0,10,not acept,not furnished,1469.9999708682299,3699.9999884516,0.016466686540752562,46.99999910593033
São Paulo,12.000576647760901,2.0000000298023224,1.000004972482202,4.735055085802742e-07,-,acept,not furnished,689.9999873712659,1900.000025331974,92.9999970830977,3.1927679590298794
São Paulo,12.098623290421529,1.0011847460409626,4.000000089406967,0.00018787567387335002,10,acept,not furnished,0.7246227642099257,450.36608773239095,0.3107574959358317,39.00000040978193
São Paulo,60.99999852804467,1.0000058282514601,2.0000000074505806,2.0,-,acept,not furnished,2199.999950826168,4000.0000923871994,250.00000398606062,51.00000222027302
São Paulo,382.99999948963523,1.0000028443914744,1.0000055464537922,5.0,-,not acept,furnished,2188.999969512224,3004.000064358115,709.0000195801258,3.078455663679051
São Paulo,12.017307573247308,1.000491169441375,3.000000014901161,0.0,-,acept,not furnished,0.0,450.06036545614734,0.021460981974996685,488.70212256908417
São Paulo,60.00000001885928,1.0000037201165242,1.000003323545343,1.0,4,not acept,furnished,0.007421834169463182,5649.9998934566975,0.0007035145550560173,72.00000225007534
São Paulo,12.590097699376201,1.0002590902149677,1.00047457281471,7.560784433735535e-05,4,not acept,furnished,3200.0000216066837,8500.000110268593,970.0000227987766,4.617419609799981
São Paulo,93.00000235810876,2.0000000298023224,2.0000000074505806,2.1917607227806002e-05,-,acept,not furnished,873.000044375658,450.1642005720214,224.0000081807375,3.1178418234630954
São Paulo,12.002613821789751,1.0000047377660621,1.000004787785656,1.6493264354267012e-07,4,not acept,furnished,781.000005081296,5300.000175833702,212.00000306591392,67.99999913573265
São Paulo,148.99999903980643,2.0000000298023224,3.000000014901161,3.0,-,acept,not furnished,0.001051803009133323,4500.000192224979,3.0452886696785697e-05,57.99999888241291
São Paulo,12.029919282775836,1.000368398919818,1.0000743451810195,5.0,1,acept,not furnished,0.11750997146009468,450.16528840096726,0.0,254.00000083446503
São Paulo,40.00000120396726,1.000225909621804,1.0000574672531002,1.0,14,acept,furnished,0.035539966347641894,450.4254564005805,105.00000219792128,509.5758069753647
Rio de Janeiro,46.000000848434865,1.000009515439615,1.0,0.0,11,acept,furnished,0.003011479403625117,1500.0000335276127,100.99999831058085,306.13933801651
São Paulo,378.0000098068267,1.0001676435858826,1.0000046790270858,8.0,-,acept,furnished,0.01607385669899486,10000.000409781933,1334.000016450882,150.9999997317791
São Paulo,60.00000001885928,2.0000000298023224,1.000003244119597,5.595808829639282e-07,11,acept,furnished,760.0000128149986,450.0322348490556,0.01140726279345472,48.99999815225601
Rio de Janeiro,12.017989564421327,2.0000000298023224,3.000000014901161,1.0,-,not acept,furnished,0.6193970466483734,450.01687589170274,0.0695408237970696,3.033167336972838
Belo Horizonte,69.9999994263053,2.0000000298023224,1.0000090287984449,2.192185320382123e-06,-,not acept,not furnished,0.03784736264833555,1449.9999795109034,94.00000296533108,19.999999426305294
São Paulo,12.007291508446201,1.0000204182179004,1.0000102621087308,1.0,-,not acept,not furnished,0.11746178756766312,450.00347945806567,0.002484868924170769,27.00000111013651
Rio de Janeiro,85.00000283215195,2.0000000298023224,1.0000036019571326,1.0,-,acept,not furnished,0.009055136658275842,1800.0000273808837,78.00000051036477,3.0154097856138833
Belo Horizonte,12.000073547550494,4.0,2.0000000074505806,4.450565995739453e-07,2,acept,not furnished,449.99998062849045,2281.0000274330378,221.00000362843275,30.999999202787876
São Paulo,12.151562003394247,2.0000000298023224,1.0000409733252127,1.1107772479590494e-05,-,not acept,not furnished,360.00001011416316,1649.999975413084,86.00000173784792,21.999999728053808
São Paulo,12.440190321198315,1.0002145455728169,2.0000000074505806,4.116645141039044e-05,4,not acept,furnished,400.00000270083547,451.1781371984398,108.999999538064,4.020369307836518
São Paulo,12.001811011352018,2.0000000298023224,1.0000023112778251,3.7209636616353237e-07,13,acept,furnished,0.0019828993025328145,3299.9999966472387,0.007732982957122658,41.99999897927046
Belo Horizonte,12.001800946050807,1.0000502887723997,1.0,1.0,1,acept,not furnished,348.0000072158873,450.0242439850041,62.999997390434146,484.5201383829117
Belo Horizonte,12.034754396384187,1.0000272648985629,1.0,9.576020602253266e-06,-,not acept,furnished,0.0,450.0224718587333,0.02472599402153719,16.000000078231096
São Paulo,259.9999967571348,1.0005359336500987,1.0001565063230373,3.9047652535373345e-05,11,not acept,not furnished,0.33536564387759427,14999.99964684248,1417.0000463724136,450.48219060897827
São Paulo,12.075383744015653,1.000334881915478,1.0,1.0,13,acept,not furnished,0.1825826996082469,1199.9999846331775,0.0,16.000000078231096
São Paulo,12.001805926975152,1.0000815029907244,3.000000014901161,1.2799715705114068e-06,-,acept,not furnished,0.005348714147146438,4849.999909847975,334.0000005066395,428.16322326660156
São Paulo,12.326093754611065,3.0000000596046448,1.0002271556822961,7.880412158556283e-05,-,acept,not furnished,1116.0000134259462,4774.999938905239,185.0000013783574,3.206029755412601
São Paulo,14.02385896310443,1.0089058252051473,1.0039345185214188,0.002069825306534767,9,acept,not furnished,10.614550992613658,3779.9998987466097,8.55745664681308,500.3235214948654
São Paulo,12.031801648931605,4.0,2.0000000074505806,2.0,-,acept,not furnished,1465.0000166147947,450.0164046655641,0.0627786746917991,38.00000088661909
São Paulo,12.176545351089771,3.0000000596046448,1.000456683934317,1.0,3,acept,furnished,0.7723976250417763,454.1133767008432,1.2249695388891269,548.7753303050995
São Paulo,12.026777893844837,3.0000000596046448,1.0001086966103685,3.30216898873914e-05,4,acept,not furnished,0.05192099223449986,450.2356037031859,413.9999996870756,391.6194916963577
São Paulo,12.002956492014448,3.0000000596046448,1.0000055829650023,3.0,15,acept,not furnished,0.008770749460040861,11999.999928474426,1249.9999937415123,152.99999877810478
São Paulo,12.001056327394132,3.0000000596046448,2.0000000074505806,1.0,2,acept,furnished,680.9999980032444,450.0140987233152,192.99999605864286,35.999999329447746
Belo Horizonte,148.00000339373946,3.0000000596046448,3.000000014901161,5.095487054518344e-08,-,acept,not furnished,284.0000088326633,2500.000013038516,104.0000028628856,34.00000028312206
São Paulo,249.99999448657036,3.0000000596046448,4.000000089406967,1.8131421484213206e-06,-,acept,not furnished,0.011374638333450093,450.03747857144845,75.00000250525773,410.5805946588516
São Paulo,12.005301048385832,2.0000000298023224,1.0,6.439361186494352e-07,-,not acept,not furnished,245.00001221895218,999.9999887309968,24.999999743886292,13.00000025331974
São Paulo,12.171334285427292,1.0000655013209325,1.0001868196231953,1.0,-,acept,not furnished,996.9999548047781,2399.9999050050974,0.6453335436526686,3.5323374528670684
São Paulo,54.000000374391675,1.0000678485430399,1.0,1.6857951777637936e-05,-,not acept,not furnished,0.0,1370.0000141747296,0.3593287516196142,3.495016439119354
Campinas,12.010775736236496,1.0000948119304667,1.0,1.5517620340688154e-05,6,acept,not furnished,0.11179896091562114,450.0239073231569,0.27300187837681733,16.000000078231096
São Paulo,640.0000143237412,4.0,4.000000089406967,4.0,-,acept,furnished,5400.000177323818,10199.999745190144,0.01318082688044342,3.242135402164422
São Paulo,71.00000079860911,1.0000184757977877,1.0000264508983037,0.0,4,acept,furnished,0.03305516003138109,450.0100641890171,0.006526819626628821,13.999999776482582
São Paulo,12.207597671042095,1.000041856329517,1.0,1.198500922328094e-05,4,acept,furnished,885.9999664127827,1249.9999836087227,0.08736037781091,16.000000078231096
São Paulo,12.096956977866284,1.0004728662024718,1.0001042717021846,1.0,2,acept,furnished,0.2616159008539398,2300.0000171363354,0.24231396073446376,29.999999679625034
São Paulo,38.000001322478056,1.0,1.0,0.0,8,not acept,not furnished,0.0005426344706904729,450.00037011576217,24.999999743886292,16.000000078231096
São Paulo,12.169494575262434,2.0000000298023224,1.000139282854434,0.0003936017455998808,3,acept,not furnished,1.7748357822711114,450.57581308510635,0.9557147035957314,47.99999862909317
São Paulo,12.007790914308316,1.0000097353527053,4.000000089406967,5.634601052406651e-07,-,not acept,furnished,0.0,3299.9999966472387,450.00000193715096,3.1554083410301246
Rio de Janeiro,12.022001890770298,1.0000082003907664,3.000000014901161,9.935375601344276e-06,4,acept,not furnished,0.4930172872263938,11999.999928474426,0.029618857442983426,154.99999782443047
Porto Alegre,12.010321233661614,2.0000000298023224,1.000013845791841,0.0,8,acept,not furnished,0.06645648625180911,450.0236591457593,121.00000465288758,19.999999426305294
Rio de Janeiro,12.000972533298459,1.0000097638790066,3.000000014901161,4.446480033948319e-06,4,acept,not furnished,1050.0000230967999,2900.0000048428774,0.025561509796716564,38.00000088661909
São Paulo,117.00000093597919,3.0000000596046448,1.000005469553514,2.6162658741668565e-06,-,acept,not furnished,0.027378664810839837,5499.999951571226,167.00000025331974,80.99999795854092
Porto Alegre,111.99999980069697,3.0000000596046448,2.0000000074505806,2.0,3,acept,not furnished,800.0000054016709,4099.999980255961,0.02086807535988555,59.999997928738594
São Paulo,100.00000051176175,1.000028265398214,2.0000000074505806,1.0,4,acept,not furnished,0.14118524518380582,1869.999948889017,0.06877975682073156,4.098025056300685
São Paulo,159.99999695643783,4.0,1.000374653882318,4.703469676314853e-05,4,acept,not furnished,2.2203627850103658,4229.99994456768,1.2915715212875511,3.4882652066880837
Porto Alegre,12.000282413412485,1.0000138982445606,1.0000017151895264,0.0,3,acept,not furnished,269.99998837709427,450.00184905107653,19.000000460073352,327.41817247867584
São Paulo,12.004164656691444,4.0,4.000000089406967,1.4776745729250251e-06,-,acept,not furnished,3856.999911367893,4999.999851733446,1636.0000382363796,64.00000104308128
São Paulo,12.041314899529425,3.0000000596046448,2.0000000074505806,2.0,4,acept,furnished,0.07416422704409342,3499.9999925494194,0.07743490921711782,4.158621413167566
São Paulo,33.00000018719584,1.0000414739215557,1.0,0.0,4,not acept,furnished,599.9999912455678,3299.9999966472387,0.09445609513022646,3.556944878073409
São Paulo,40.00000120396726,1.0000449404496976,1.0,0.0,-,acept,furnished,0.29502390816560364,450.02050256489383,0.0,3.0889898528985213
Belo Horizonte,12.000488061602898,1.000000663264558,5.000000029802322,5.053049676462251e-07,-,acept,not furnished,0.0,6000.000051409006,0.00042982763496013376,99.00000444054604
São Paulo,58.00000013737008,2.0000000298023224,1.000031719634535,3.2931573059613584e-06,-,not acept,furnished,382.9999943263829,1360.0000253878534,0.007005235398764853,3.0318537674684194
São Paulo,12.236712520993024,1.0001505177751824,3.000000014901161,7.886863022577018e-05,-,acept,not furnished,1.2308493660384556,3400.0001046806574,0.38718316485756077,5.207961093634367
São Paulo,161.99999970104545,1.000023963249987,4.000000089406967,0.0,-,acept,not furnished,0.0,3200.0001087784767,0.0017710117828073635,413.9873502254486
São Paulo,300.9999900329858,1.000007518201528,5.000000029802322,5.011556254430616e-07,-,acept,furnished,4265.000112354755,450.0031019153294,1599.9999836087227,3.1218088222958613
São Paulo,12.003500977662185,1.0000662276215735,1.0000020554929279,0.0,1,acept,not furnished,149.99999781139195,450.00856534108493,38.000000920146704,23.00000050663948
São Paulo,12.060316057653381,1.0,1.0,5.024232905270765e-06,-,acept,not furnished,750.0000018626451,999.9999887309968,0.08128701436362462,13.00000025331974
Rio de Janeiro,12.000131276334555,3.0000000596046448,2.0000000074505806,1.0,-,acept,not furnished,1940.0000758469105,3060.0000455975533,0.0005145903980974253,3.0424095220078016
São Paulo,135.00000273250043,3.0000000596046448,1.0000020548442308,1.0,4,acept,not furnished,1378.000034019351,450.00580120650824,0.020177424325993343,385.12479770183563
Porto Alegre,12.000256459040378,3.0000000596046448,2.0000000074505806,2.0,4,acept,furnished,0.001501231059464203,450.0004353317173,225.00000096857548,3.0679768503759988
São Paulo,76.00000193389133,1.0000044103135224,2.0000000074505806,2.0,-,acept,not furnished,978.0000057071447,450.00048853888643,0.000583212944249567,3.234124921786133
São Paulo,12.056533246314757,4.0,1.00001589413273,1.0,-,acept,not furnished,0.30909628094377695,8500.000110268593,0.04645777998575795,108.00000014901161
Belo Horizonte,72.00000217091292,2.0000000298023224,1.0000458750114376,2.6675618300942006e-06,-,acept,not furnished,0.0,450.0058568460737,66.00000194273889,3.1161978472664487
São Paulo,127.99999885261059,2.0000000298023224,1.0001279568487007,6.658252095803618e-05,4,acept,not furnished,0.952439559114282,450.10244256501437,0.5007693724473938,4.069290703162551
São Paulo,13.70880141161615,3.0000000596046448,1.0033608267549425,0.002026062225922942,2,acept,not furnished,15.223270747810602,462.71794813364977,13.000807299977168,499.0825209617615
São Paulo,12.040466216985578,1.0,1.0000473913050882,0.0,4,acept,furnished,0.041278651679022005,2500.000013038516,29.99999969266355,32.00000123679638
São Paulo,188.99999666959047,3.0000000596046448,3.000000014901161,1.0,-,acept,not furnished,2142.9998986423016,450.0002869502342,0.00017069859167051504,3.029965935194923
São Paulo,12.0688847280162,5.9999998807907104,2.0000000074505806,7.085647666826844e-05,-,acept,not furnished,0.0,4000.0000923871994,0.3651181623354205,494.60345351696014
São Paulo,285.99999807961285,1.0013302344887052,4.000000089406967,8.82568274391815e-05,-,acept,not furnished,0.17903602497426618,450.32232113794635,1124.9999524652958,550.9567530155182
São Paulo,275.9999958090484,1.000060461799876,1.0000638745918877,4.0,-,not acept,furnished,0.6337235072351177,450.0218980670269,0.018017066472566512,57.99999888241291
São Paulo,60.00000001885928,1.0,1.0000050653891321,1.0,9,acept,not furnished,843.999981880188,3800.0000964850187,0.0,48.99999815225601
São Paulo,40.00000120396726,1.0002533510123612,1.0001503840630903,0.00010764337639557198,4,not acept,not furnished,2.2653431551589165,450.248243283022,48.00000081770122,5.329617843031883
São Paulo,56.999998765066266,1.0000081593113919,1.0000048989451216,1.0,-,acept,not furnished,599.9999912455678,450.0048789701175,0.0,24.000000029802322
Campinas,44.99999947613105,1.0,1.0,7.272032235050574e-06,4,acept,not furnished,0.10646973237271595,450.0029485706847,0.009047895545108986,3.0339430289022857
São Paulo,12.378052062020288,1.0,1.0,2.5671522962511517e-05,4,acept,furnished,0.6372045027092099,450.48361843637394,22.000000101979822,45.000000059604645
Rio de Janeiro,68.00000240793452,1.000049413403758,1.0,1.0,2,acept,not furnished,559.9999986588955,450.01169267965224,0.09074931347640813,15.000000555068254
Rio de Janeiro,12.000190691065962,3.0000000596046448,2.0000000074505806,1.0,4,acept,not furnished,1649.999963119626,450.00084850195645,355.0000061839819,287.18209171295166
São Paulo,359.99999655783176,4.0,1.0002922028033936,2.0,4,acept,not furnished,0.7306132238227292,451.3481373165632,2.056287588493433,141.00000450015068
São Paulo,15.012651226774324,1.0207000416703522,1.001547690393636,0.0015411213971674442,-,acept,not furnished,0.0,1649.999975413084,4.947015114594251,507.60593807697296
São Paulo,12.256398808816812,1.0046048499643803,1.0002242159753223,0.0006705870036967099,-,acept,not furnished,1.2719992355414433,1099.9999866820872,0.9284833738638554,544.745121717453
São Paulo,16.000000120868208,1.0021050313371234,1.0028273233328946,0.0007676369859836996,15,not acept,not furnished,73.5799316316843,456.4042604746646,12.370664891786873,6.138037017546594
São Paulo,109.99999705608934,1.000320406848914,1.0000240663307522,5.663697811542079e-05,13,acept,not furnished,779.999983496964,1099.9999866820872,108.00000020302832,447.6788012981415
Campinas,12.00203590297832,2.0000000298023224,1.0000051972695587,1.0,7,not acept,not furnished,0.01685869264633766,980.0000111572444,59.9999993853271,239.17530518770218
Belo Horizonte,12.000562710897622,1.0000051868496485,2.0000000074505806,0.0,2,not acept,furnished,509.9999951198697,1400.0000355765224,0.002112830329110693,18.999999903142452
São Paulo,12.000311266858011,4.0,4.000000089406967,6.0,-,acept,not furnished,0.0,450.0007494476397,0.0006893167886090623,115.99999633431435
São Paulo,12.337605861699558,1.0001166733964055,1.00020468555158,3.0,-,acept,not furnished,2.0183572996756993,450.1863692877805,916.9999860227108,64.00000104308128
São Paulo,242.00000641308725,1.0000103468059933,1.0000117375467426,4.0,-,acept,not furnished,3269.999995827675,11999.999928474426,929.9999970197678,152.99999877810478
São Paulo,28.00000048347283,1.0001357344335702,1.0002658877856447,0.0,26,acept,not furnished,3.9842757178121246,450.25255847804146,1.4278159433160909,9.000000277534127
São Paulo,220.00001057982445,1.000020872200821,1.0000149666155949,3.0,4,acept,furnished,4207.9998552799225,450.08494793389673,1203.0000184476376,114.9999968111515
Porto Alegre,12.000221267970202,1.0000030099688502,1.000000235831994,1.0,1,not acept,not furnished,485.0000189617276,1629.0000099688768,54.00000010151416,24.000000029802322
Rio de Janeiro,12.001239304148008,1.0000013569451482,2.0000000074505806,2.0,4,acept,furnished,1099.999975413084,450.00312764553667,325.00001303851604,3.037131837219931
São Paulo,159.00000131037086,3.0000000596046448,1.0000218645136556,1.2081150998710655e-05,-,acept,not furnished,999.9999683350325,2500.000013038516,334.0000005066395,32.00000123679638
Rio de Janeiro,12.005290013916238,1.0000402984005632,2.0000000074505806,0.0,5,acept,furnished,0.025464167947575334,2249.999963119626,0.09495880354734254,323.3763939142227
São Paulo,149.9999946858734,1.0000538440635864,2.0000000074505806,2.0,-,not acept,furnished,0.5198070812184596,450.0278885304482,0.017657635548857797,3.0657832294673426
São Paulo,12.217075241704151,1.0013896028976887,1.0,0.00020085106370970607,17,acept,not furnished,0.8212997863665805,4000.0000923871994,125.99999478086829,464.8649573326111
São Paulo,449.9999940879643,1.0000063468366989,3.000000014901161,8.0,4,acept,furnished,0.0,5015.000110119581,399.9999959021807,3.2022055609268136
Belo Horizonte,64.00000264495611,1.0000022230745458,1.0,1.3621926200357848e-06,-,acept,not furnished,252.0000096410513,849.9999918043613,0.005347364578938141,12.000000102445483
São Paulo,600.0000052414834,1.0000432921151514,1.000082636201114,5.0,-,acept,not furnished,0.0,450.0761661672186,154.99999513849616,3.425856058485806
São Paulo,69.9999994263053,1.000068853405537,1.0,2.244740699097747e-06,8,acept,not furnished,430.0000099465251,3200.0001087784767,0.012635058969863167,401.99418544769287
São Paulo,76.00000193389133,1.0000376612470063,1.0000436420732512,1.897343281598296e-05,4,acept,not furnished,1160.000041127205,450.0368712507907,95.00000230036676,3.9040408083237708
São Paulo,12.213508377717517,3.0000000596046448,1.0003510756869218,4.18388590333052e-05,-,acept,not furnished,1.9004733621841297,6519.999908655882,834.0000084787607,3.566765658557415
São Paulo,172.0000019716099,2.0000000298023224,4.000000089406967,3.0,-,acept,furnished,0.021633284319477752,450.001419548523,0.002240088687130992,3.0732265774859115
São Paulo,12.006683653585696,3.0000000596046448,1.000030687747767,3.0900523597665597e-06,-,acept,furnished,3800.000064074993,11999.999928474426,749.9999857693911,3.047299119309173
São Paulo,64.00000264495611,1.0000203992985917,1.0,1.0,8,acept,not furnished,0.0027851312545124074,1500.0000335276127,100.99999831058085,325.89459133148193
São Paulo,12.01441148562219,1.0,1.0,0.0,2,acept,not furnished,0.0,549.9999979510903,0.0,8.00000012665987
São Paulo,12.044012958058829,3.0000000596046448,2.0000000074505806,3.6946003092452884e-05,-,acept,not furnished,0.0,450.1237778895529,47.00000148266554,33.00000075995922
São Paulo,86.99999985052273,1.0000334493734044,1.0000331329797518,2.3586966563016176e-05,4,acept,not furnished,786.0000105574727,450.0294827471748,0.1198759418548434,24.000000029802322
Porto Alegre,50.00000061141327,1.0,1.0000029105404167,6.828396408309345e-07,-,acept,furnished,249.99999208375812,799.9999928288162,0.0,12.000000102445483
São Paulo,50.00000061141327,1.0,1.0,0.0,6,acept,not furnished,400.00000270083547,799.9999928288162,0.3191764760777005,394.73350274562836
São Paulo,12.179986349706269,1.000094570186775,1.0,9.47928347159177e-05,4,acept,not furnished,0.0,1849.9999713152647,0.15779901166752097,3.368054586695507
São Paulo,42.99999959464185,1.0000039777611391,1.0,1.6162109659489943e-06,-,acept,not furnished,218.9999888651073,450.00283763085775,42.00000153388828,6.000000138767064
São Paulo,12.016421868680936,1.00027947757917,1.0000068273363922,4.555721261567669e-06,-,acept,not furnished,0.0,450.0597265029455,2000.000031888485,150.9999997317791
São Paulo,12.018426240309395,1.0,2.0000000074505806,1.0,10,acept,not furnished,0.1384602853704564,450.0667930238137,0.08667962270010321,9.999999800696969
São Paulo,14.806742370608845,1.0004745892510982,1.0,0.00036451502819545567,-,acept,not furnished,20.02227818593383,1659.9999641999602,1.6693083074642345,21.999999728053808
São Paulo,54.000000374391675,2.0000000298023224,1.0,0.0,2,acept,not furnished,570.9999799728394,450.0006987392161,134.99999534338713,21.999999728053808
Rio de Janeiro,80.00000169686973,1.0000900842369447,2.0000000074505806,1.0,2,acept,not furnished,0.06898475874095311,3499.9999925494194,0.25509690389299067,309.39273113012314
Porto Alegre,12.00143705600145,2.0000000298023224,1.0000020354961237,1.0,-,acept,not furnished,480.0000134855509,450.0005119921242,0.0023865914266707478,24.000000029802322
Porto Alegre,65.99999966332689,2.0000000298023224,1.0000001441370223,0.0,3,acept,not furnished,0.0005676758130235271,1199.9999846331775,49.999999487772584,18.00000037997961
São Paulo,80.00000169686973,1.0000569643361814,2.0000000074505806,1.0,4,not acept,not furnished,0.154966438685733,450.0096631223897,0.004982776698057023,3.2433811935479753
São Paulo,559.9999961592257,4.0,4.000000089406967,7.075895069874605e-08,-,acept,not furnished,8599.999994039536,450.00006520781244,4999.999974966049,190.99999070167542
São Paulo,12.000519017847612,1.0,1.0,1.0,4,acept,furnished,499.99998416751623,450.0007179542502,84.00000306777656,49.999997675418854
São Paulo,12.319712512316983,1.0,1.0001409417345712,0.00010821246542036533,4,acept,not furnished,1.5848874500079546,450.1114702162681,0.43222016138315666,24.999999552965164
São Paulo,12.00676383138665,2.0000000298023224,1.0000181566183528,1.0,8,acept,not furnished,0.03083186982166808,3499.9999925494194,225.00000096857548,45.99999958276749
São Paulo,12.01181519781153,1.0000597608741373,4.000000089406967,1.2416397112247068e-05,-,not acept,not furnished,0.18115699162990495,450.0136376242267,1453.9999890327454,3.1964834221289493
São Paulo,54.000000374391675,2.0000000298023224,1.0000796127978901,2.0,-,acept,not furnished,299.9999956227839,450.0665567472538,45.99999887403101,3.596263269544579
São Paulo,13.39094614606438,2.0000000298023224,1.0003178074548487,0.0002710011613089591,-,not acept,not furnished,3.6160174204269424,455.22496053163195,0.9166869604086969,18.999999903142452
São Paulo,100.00000051176175,1.0001487158406235,1.0001106294412239,1.0,4,acept,not furnished,1.586470752954483,1199.9999846331775,0.3767839387364802,3.4976558479247615
São Paulo,12.008598938613318,1.0001300471376453,1.0000166025427006,2.0,8,acept,not furnished,0.033632491351909266,450.02993601371486,0.05238262946022587,172.99999928474426
São Paulo,300.00000583939254,3.0000000596046448,4.000000089406967,2.692419911909383e-06,4,acept,furnished,0.08971466854745813,4000.0000923871994,0.11942077095227432,4.328689463902265
São Paulo,12.004056772837401,1.0,1.0,5.864592367288424e-07,3,not acept,furnished,679.9999764189124,2500.000013038516,114.9999955482781,32.00000123679638
São Paulo,149.9999946858734,1.0015199586050585,3.000000014901161,9.492065146332607e-05,-,acept,not furnished,0.441205634160724,2999.9998927116394,0.13510425056665554,45.99999958276749
São Paulo,140.00000386778265,1.0001825896542869,3.000000014901161,4.0,10,acept,furnished,0.037228731741834054,450.193569494445,0.06144899254650227,78.99999891221523
São Paulo,239.99999221600592,4.0,1.0000014568529423,1.2134613598391297e-06,1,acept,not furnished,2799.9999932944775,4199.999868124723,791.9999971240759,471.8945618867874
São Paulo,69.9999994263053,2.0000000298023224,1.0,1.1199460914212978e-06,-,acept,not furnished,0.004705293328299831,1299.9999825842679,69.99999928288162,19.999999426305294
Campinas,12.004334793100128,1.0000767019610066,7.000000178813934,4.0,-,acept,not furnished,0.015230501020369047,4999.999851733446,0.013674309918769723,76.00000034272671
Campinas,12.023714580811202,3.0000000596046448,1.000070738760769,1.0,-,not acept,not furnished,1.093905866582645,450.02215492523305,0.1053392768062622,3.0256966589877266
Belo Horizonte,100.00000051176175,1.000001539138907,1.0000042854567255,2.9652821922354633e-06,4,acept,not furnished,0.0,1199.9999846331775,0.0013041920712453248,19.999999426305294
São Paulo,112.99999544676393,3.0000000596046448,1.0000018554165564,1.0,1,acept,not furnished,349.9999991618097,450.0105117327408,88.00000040791929,15.000000555068254
São Paulo,98.99999913945794,3.0000000596046448,1.0000018003769355,1.0,-,not acept,not furnished,0.011645290527440011,2500.000013038516,89.99999907799065,32.00000123679638
São Paulo,119.99999932665378,2.0000000298023224,1.0000131474581622,6.115367341408273e-06,-,acept,not furnished,0.03498029599313668,450.10681077209256,174.9999949336052,381.2239478826523
São Paulo,12.081255524582957,1.0001701239852991,2.0000000074505806,2.547538861108478e-05,-,not acept,furnished,0.0,450.10392973803164,0.0449485422223006,3.1294435487361625
São Paulo,38.000001322478056,1.0,1.0000077228801274,1.0,-,acept,not furnished,0.14453059293373371,450.0190842487626,50.999998822808266,15.000000555068254
São Paulo,100.00000051176175,3.0000000596046448,1.0000389486863241,1.0,7,acept,not furnished,0.049239633028719254,1089.999997895211,94.00000296533108,368.3481706380844
