cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,30.999999910593033,1.0,2.0113731771707535,2.2288502752780914,4,acept,not furnished,0.9153887723982734,3199.9999061226845,63.999998301733285,69.77875180542469
Belo Horizonte,12.007476561563635,2.0000000074505806,1.000228453960517,0.0001884876110125333,-,not acept,furnished,799.9999961466528,500.4066269461873,100.00000419386197,56.99999791383743
São Paulo,12.062028986911173,1.0004043484768772,1.000966546984273,0.0008187386993085966,-,acept,furnished,1530.9999452438205,500.1244778709406,994.9999947100878,3.061953785159858
Belo Horizonte,299.9999861717224,1.0001361546692351,4.000000089406967,0.00015252269804477692,-,not acept,not furnished,8.84793620207347,4340.000130236149,550.0000093714334,65.99999941885471
Belo Horizonte,34.999999307096004,1.0010703239167924,1.0,0.0,3,acept,not furnished,0.0,750.0000004656613,3.7533084803726524,3.0155516103477567
São Paulo,12.000979086878033,1.438392411917448,1.479575753211975,1.0000000149011612,13,not acept,not furnished,1099.999937810935,500.2097888357184,159.9999957543332,21.000000230968
São Paulo,12.004415172480549,1.0,1.0,0.0013664660218637437,-,acept,furnished,300.0000066822395,1699.9999582767487,6.9935581192112295,3.010706151066188
Belo Horizonte,12.000146461034376,3.000000014901161,3.000000014901161,2.0000000298023224,-,not acept,not furnished,0.32218251840276935,500.00839513380413,0.08361337923474821,23.999999806284904
Belo Horizonte,60.00000016391277,1.0001150618145402,1.0,2.7382041025703074e-05,-,acept,not furnished,528.0000052589457,1099.9999791383743,86.00000342412386,14.999999690800905
São Paulo,42.999999951571226,1.4270751997828484,1.2671292424201965,0.0,1,not acept,not furnished,0.25559851096090824,500.14066722997086,0.04235970662591626,15.999999549239874
Rio de Janeiro,12.001757674346436,2.0000000074505806,2.0000000074505806,3.0073940706643043e-05,-,not acept,furnished,990.0000220513903,11999.99974668026,1.2100251092761027,3.001455334602724
Belo Horizonte,90.0000011920929,1.000156180378326,1.000059742853864,1.0000000149011612,-,acept,not furnished,0.0,1359.9999994039536,1.3193521834637068,22.999999947845936
São Paulo,12.035209897527238,3.000000014901161,1.0050961169763468,0.016051472630351782,3,acept,furnished,36.498175704764435,501.3652881680173,83.99999548855703,3.1914605124038644
São Paulo,154.00000634789467,4.000000089406967,2.0000000074505806,3.0000001192092896,-,acept,furnished,5.545108802380128,500.48403469099867,3.635758530253952,3.0073465655877953
São Paulo,12.000109645305415,3.000000014901161,3.000000014901161,6.452949946833542e-05,-,acept,not furnished,0.23115550519037242,500.00288016905614,392.9999981308356,60.99999734759331
Belo Horizonte,19.999999718740582,1.0,1.0001236292164322,0.0,3,acept,furnished,0.45963698815398857,1799.9999914318323,130.0000045390334,22.999999947845936
São Paulo,199.99999755620956,4.000000089406967,2.341020956635475,2.0206299424171448,7,acept,not furnished,1939.9999565212056,2300.000047311187,0.00166048954879372,29.999998956918716
Belo Horizonte,800.000018119812,7.000000178813934,7.000000178813934,4.000000059604645,-,acept,not furnished,0.43420382365866317,500.01959864729884,942.9999709827825,3.001311932461249
São Paulo,12.001182377843179,1.000079697198089,2.0000000074505806,0.0,-,not acept,furnished,0.0,500.0162441628504,1.498233900656487,22.999999947845936
Belo Horizonte,124.99999868869781,1.0006440689103329,1.0,0.0,-,not acept,not furnished,41.548132634488866,501.0997920489899,120.00000138068572,3.004081967057573
São Paulo,12.01247358629007,2.5031551271677017,2.2162483483552933,0.0,-,acept,furnished,2.2917750527540193,501.40681396260334,0.0,18.000000655651093
São Paulo,12.000345320547808,1.0,1.4509249664843082,1.58387690782547,1,not acept,furnished,603.9999831118621,2599.99992698431,0.009049220700063643,33.000001311302185
São Paulo,60.00000016391277,2.444368079304695,2.0000000074505806,1.0000000149011612,-,acept,not furnished,0.0,2429.9999475479126,0.0,37.00000074505806
São Paulo,121.0000029951334,2.0000000074505806,1.8001658469438553,2.1461741626262665,20,acept,not furnished,2.1185997236443654,2559.999957680702,0.14317517269262225,68.97502352297306
São Paulo,12.000567214462421,5.000000029802322,5.000000029802322,2.0000000298023224,-,acept,not furnished,0.0,500.040223528913,158.0000060785096,123.00000524520874
São Paulo,160.99999696016312,3.000000014901161,2.467090278863907,2.738475501537323,10,acept,not furnished,0.06821798045564265,2749.9999217689037,0.0027969465337562838,35.00000102818012
Campinas,60.00000016391277,2.0000000074505806,2.063221015036106,1.138729527592659,2,acept,not furnished,0.057722628142187205,500.10638352830483,67.00000107521191,18.000000655651093
São Paulo,12.00071429202228,2.3258346915245056,1.0,1.297481656074524,7,acept,not furnished,630.0000140327029,500.0634797870589,7.999999787716661,22.000000089406967
São Paulo,54.99999999254942,2.0000000074505806,2.046169340610504,0.0,2,acept,not furnished,522.9999943112489,500.6973792787903,109.00000338442624,81.61256748437881
Belo Horizonte,90.0000011920929,3.000000014901161,1.0001523608661955,1.0000000149011612,2,acept,not furnished,1.136479478759611,3000.000059604645,0.1807173385088845,39.000000461936
Belo Horizonte,12.026893696001935,1.0046745460131206,1.0037300715921447,0.00250037235673517,3,acept,not furnished,0.0,1500.0000018626451,15.964155699475668,22.999999947845936
São Paulo,12.002465103422765,2.054171644151211,1.9636944308876991,1.9763170182704926,16,acept,not furnished,480.00001069158316,699.9999976251274,15.000000172585715,58.43142284452915
Belo Horizonte,12.020846470077231,1.0006819217815064,1.0004019368134323,5.0,-,acept,not furnished,19.75085434241919,500.3578954469958,833.9999675983563,162.00000250339508
Belo Horizonte,49.999999821186066,1.000337682387908,1.0,0.0003914491389878094,9,acept,not furnished,600.000013364479,1190.000019967556,5.904161866601498,3.022533211762493
Belo Horizonte,230.0000059902668,1.0004073354793945,5.000000029802322,0.00045465501898434013,-,acept,not furnished,3240.0000721681863,500.54015069054003,6.316238621911907,3.033673013233056
São Paulo,12.001668410451657,2.0000000074505806,1.416286114603281,1.0000000149011612,3,acept,not furnished,298.9999979909044,500.04450436091474,0.0042504194199821654,23.999999806284904
Belo Horizonte,135.9999998062849,3.000000014901161,1.0002842167159542,0.00010964336979668587,-,acept,not furnished,7.445056945471151,4205.999903380871,363.99998349370435,54.00000111758709
São Paulo,12.012448677338398,3.000000014901161,2.308965742588043,2.190052419900894,2,acept,not furnished,1.684872423197703,3499.9998956918716,150.00000172585715,78.17936979234219
Belo Horizonte,12.020351395509351,1.0020691735116998,1.0009430606296519,2.0000000298023224,2,acept,not furnished,21.936741810350213,500.2723346001403,114.99999980151188,3.0823328648111783
Belo Horizonte,12.001748150647927,2.0000000074505806,1.000391793793824,2.0000000298023224,-,not acept,furnished,4.0928316448116675,500.11915589379896,0.9389450982780545,27.99999924004078
Belo Horizonte,19.999999718740582,1.000179008295163,1.0,4.893778623227263e-05,-,acept,not furnished,602.0000307471491,1799.9999914318323,130.0000045390334,22.999999947845936
São Paulo,307.99999237060547,3.4331600069999695,2.557970494031906,2.840147912502289,-,acept,not furnished,2.38623649352121,3900.0000283122063,0.1167642729541285,58.99999763071537
Belo Horizonte,400.0000044107437,1.000014561665921,3.000000014901161,5.0,-,acept,not furnished,0.0,10600.000381469727,458.9999861083925,159.99999722838402
Belo Horizonte,12.009391061708811,1.001241304067662,4.000000089406967,3.0000001192092896,5,acept,not furnished,7.882518587848608,500.1631403176816,307.00000383658335,3.0741802830743836
São Paulo,12.017058212055417,1.0,1.0,0.0,1,acept,not furnished,1.5146288706091582,501.3569405746239,0.3001810488058254,7.000000128522515
São Paulo,177.99999532103539,3.000000014901161,1.0000422849170718,3.0000001192092896,-,acept,furnished,2500.000012340024,8299.999728798866,699.9999654479325,105.99999931454659
São Paulo,100.0000015348196,3.000000014901161,1.8096105083823204,1.0000000149011612,1,acept,not furnished,0.5507947992100526,500.5292011146594,60.00000069034286,73.31762072443962
São Paulo,12.000635134873846,1.743063360452652,1.7035955265164375,1.0000000149011612,6,not acept,not furnished,1550.0000128522515,500.0415567531604,0.0760941186143782,60.99999734759331
São Paulo,12.001863265388693,1.5660914778709412,1.8616971299052238,5.0,8,not acept,not furnished,1.4863563452536255,8600.000157952309,0.09425041968427195,76.1366391479969
Belo Horizonte,12.005796512304187,1.001451899384847,4.000000089406967,1.0000000149011612,3,acept,not furnished,5.183469781059102,500.0671943397492,0.8276986825649146,114.99999526143074
Belo Horizonte,280.0000002980232,4.000000089406967,4.000000089406967,3.0000001192092896,-,acept,not furnished,0.3823811782979192,500.0116180761722,503.00001461291686,120.00000289082527
São Paulo,29.99999913573265,1.4347221441566944,1.5117505937814713,1.0000000149011612,4,not acept,not furnished,673.0000301613472,500.11645929498627,0.014254763221543953,52.17693901062012
São Paulo,12.009882904341794,1.0,2.0643545165657997,1.0000000149011612,11,acept,not furnished,390.0000086869113,501.8222744220111,0.25870341794984597,62.79071667790413
São Paulo,118.00000067055225,3.000000014901161,3.000000014901161,1.0000000149011612,-,acept,not furnished,349.99998612329364,500.09021832306644,88.00000222981907,3.000642097316245
São Paulo,12.190958357212367,1.006841799709946,1.003952909464715,0.001644985459279269,-,not acept,not furnished,1352.0000474527478,507.2479433292756,172.38830028800294,24.999999664723873
São Paulo,120.00000222027302,2.143204018473625,2.3955517411231995,1.5781639516353607,19,acept,furnished,0.0,500.5137522393852,0.06380077323342448,125.99999648332596
São Paulo,174.00000703334808,4.000000089406967,5.000000029802322,4.000000059604645,13,acept,furnished,1850.000019534491,4745.000094175339,0.002351678337486618,125.00940376520157
São Paulo,450.00001353025436,1.0000087601293899,4.000000089406967,3.0000001192092896,-,acept,not furnished,0.013123971299044968,10000.000402331352,0.0,127.00000467896461
Belo Horizonte,49.999999821186066,2.0000000074505806,1.0,1.0000000149011612,3,acept,not furnished,1.031081496932984,899.9999952502549,68.99999988090713,3.001404755387739
São Paulo,49.999999821186066,2.0000000074505806,1.000165336248756,1.9129620341118425e-05,-,not acept,furnished,1719.9999949662015,500.0073172138286,0.0,90.00000157952309
Belo Horizonte,80.00000084936619,2.0000000074505806,1.0,0.0007413871207972988,-,not acept,furnished,107.72674168401863,504.4591418263735,43.29630256543169,3.0163451383377833
São Paulo,133.99999825656414,2.5812716484069824,2.0813616663217545,2.0000000298023224,4,acept,not furnished,0.6652151654975569,500.2124312511569,241.99999243719503,42.99999989569187
Belo Horizonte,188.0000030696392,1.0149287531385198,1.00900310697034,0.009066033526323736,3,acept,not furnished,195.44289041368756,503.1844786317379,66.58032370178262,3.195018651196733
São Paulo,12.00921705071778,2.016637347638607,2.0000000074505806,1.6049620509147644,3,acept,not furnished,1099.999937810935,4850.0000685453415,200.00000838772394,63.00000262260437
São Paulo,339.99998754262924,1.0000264510251782,1.0001590940391907,3.0000001192092896,-,not acept,furnished,5000.000024680048,4999.9998435378075,1.681394959859972,3.00507869122157
Belo Horizonte,12.000834385750863,3.000000014901161,1.000551201221242,2.0000000298023224,-,acept,not furnished,0.0,2799.9999932944775,0.7198384506409639,42.99999989569187
São Paulo,57.99999861419201,1.9999448880553246,1.0,1.6278943419456482,9,acept,not furnished,499.9999894644134,500.0991121704601,0.0,94.4883219152689
Rio de Janeiro,12.000716117217962,1.0000471273324365,1.0,0.0,-,not acept,not furnished,687.0000218041241,1839.9999607354403,86.00000342412386,23.999999806284904
São Paulo,280.0000002980232,2.9959996342658997,5.000000029802322,3.0000001192092896,-,acept,not furnished,1.9049182071739779,8000.000178813934,0.0,156.66900804638863
Belo Horizonte,12.000326968497063,3.000000014901161,1.0006381825223798,0.0002474878419889137,-,acept,furnished,1500.0000334111974,8000.000178813934,555.0000018207356,101.99999988079071
São Paulo,12.001794345620056,2.790812388062477,3.161587283015251,2.0000000298023224,-,acept,not furnished,0.0,11000.000074505806,916.9999956386164,166.00000193715096
São Paulo,48.999999046325684,2.0000000074505806,1.0,1.0000000149011612,18,acept,not furnished,369.9999974051025,1999.9999478459358,0.0013856589036187472,82.92888903617859
Campinas,12.0021723511436,1.9839612692594528,2.513457626104355,1.0000000149011612,5,acept,not furnished,1.642036129396729,773.0000102892518,0.0315279409043967,74.66930311918259
Belo Horizonte,12.000269917444314,2.0000000074505806,1.0,3.1650811433792114,11,acept,not furnished,399.9999980733264,500.24968023490146,0.007444850272086967,87.0102317482233
São Paulo,227.00000366568565,3.000000014901161,4.000000089406967,1.85495525598526,18,not acept,furnished,0.018870928341740978,500.0545229191289,0.004481184670712679,121.9665704369545
Belo Horizonte,12.000625977141112,4.408734947443008,4.212289422750473,6.1005061864852905,-,acept,not furnished,0.33700927940572,14999.999642372131,0.024086235155351687,246.0000017285347
Belo Horizonte,12.01376027517108,1.0008434041883447,2.0000000074505806,0.0019257221720181406,2,acept,not furnished,699.9999722465873,2599.99992698431,1.9263929248154454,3.0628353626088938
Belo Horizonte,12.040630569252244,2.0000000074505806,2.0000000074505806,0.008637357968837023,2,acept,not furnished,33.823560443124734,500.7317948839045,4.163897066609934,3.200665084819775
São Paulo,93.99999688565731,2.0000000074505806,2.0000000074505806,3.442939817905426,6,acept,not furnished,0.6949038632342308,3499.9998956918716,0.1476769394173516,124.89100441336632
São Paulo,12.004849154438489,5.000000029802322,4.000000089406967,0.00025888779418892227,-,acept,furnished,2.8501954932380613,4600.000150501728,0.7919618686173635,3.0090215529708075
São Paulo,12.00723532497068,4.000000089406967,2.314254119992256,0.0,6,acept,not furnished,2500.000012340024,500.3411047719055,0.4580928774430504,142.0000053346157
São Paulo,54.99999999254942,2.0000000074505806,1.4464790374040604,1.0000000149011612,7,not acept,not furnished,159.99999272753485,899.9999952502549,0.004407656438321084,56.78877218067646
São Paulo,12.007346608851549,3.000000014901161,1.006843368173577,0.0033041942515410483,6,acept,furnished,18.200935959612252,3300.000049173832,10.47138984213234,42.0000000372529
São Paulo,12.00213566981256,3.000000014901161,3.000000014901161,2.98104465007782,-,acept,not furnished,0.0,500.14659178418697,0.015839585002908052,82.99999979138374
São Paulo,183.99999997019768,2.5745055079460144,3.000000014901161,4.000000059604645,-,acept,not furnished,0.0,3240.00009521842,0.07443737680432605,139.6934579014778
São Paulo,12.005017847879571,4.000000089406967,4.000000089406967,2.4873118102550507,1,acept,not furnished,1999.9999578576535,4999.9998435378075,575.000008137431,65.00000233948231
Belo Horizonte,305.9999908208847,1.0005209114133322,5.000000029802322,9.394260814588051e-05,-,acept,not furnished,6.703518507947592,8000.000178813934,3.7549838118138723,132.0000011920929
Belo Horizonte,12.004241271330102,1.0005894122223253,1.0,0.0,2,acept,not furnished,3.6516291841053317,500.04102774084913,79.0000030392548,13.999999832361937
São Paulo,60.00000016391277,1.0,1.0,1.5166355669498444,2,acept,not furnished,0.8762600895124706,500.9595877454558,0.0,83.52713313698769
São Paulo,12.000175276869868,3.000000014901161,2.0000000074505806,1.3468167185783386,15,not acept,not furnished,0.0557905781128909,500.047310352727,0.006644055101112656,79.00000035762787
São Paulo,450.00001353025436,4.000000089406967,1.0002562725967437,6.9999998807907104,-,acept,furnished,0.0422447153134442,500.0007682806764,333.99999227840453,181.00000259280205
Rio de Janeiro,12.002208638766206,1.7745465263724327,1.0,0.0,1,acept,furnished,699.9999722465873,500.2841829573299,0.03530807107523515,33.000001311302185
Rio de Janeiro,66.00000111013651,2.0000000074505806,1.0,7.786843525536824e-05,-,not acept,not furnished,0.38714841048204107,1169.9999803677201,67.00000107521191,3.017401168704964
Campinas,12.000254017059149,2.0000000074505806,1.000401628025429,1.0000000149011612,-,not acept,not furnished,0.7988254167798914,500.01451153241305,0.23614395098547902,12.999999973922968
Belo Horizonte,83.00000317394733,3.000000014901161,2.4944107234477997,4.473290741443634,6,acept,not furnished,0.09676590352825087,3654.999941587448,141.99999737320468,48.999999046325684
São Paulo,49.999999821186066,1.0,1.2482296098023653,1.0000000149011612,3,not acept,not furnished,0.0453910860152007,4600.000150501728,304.9999959010165,78.38564878702164
São Paulo,12.004664694127314,2.3213503062725067,2.406969904899597,1.0000000149011612,2,acept,not furnished,1.7699223876661563,3349.999900907278,0.0,70.14407122135162
São Paulo,250.00000667572021,3.5272926688194275,3.3542722165584564,3.678273856639862,-,acept,not furnished,0.0652412223338672,3210.0000083446503,0.0,48.999999046325684
Rio de Janeiro,12.047081048440305,2.0000000074505806,1.0017091575427912,1.0000000149011612,-,not acept,not furnished,1800.0000400934368,503.5065449301328,54.89141298312461,3.010732495205957
Belo Horizonte,12.000416541544496,2.0000000074505806,1.000329965045239,1.0000000149011612,-,acept,not furnished,949.9999994877726,500.0240444743156,194.00000284076668,92.00000129640102
Belo Horizonte,12.240806911053369,1.0048714253935032,1.0040865033806767,0.0029982064734213054,-,not acept,furnished,429.2415967793204,509.3696087569697,175.01731985830702,60.0000002682209
São Paulo,12.004173999170234,1.0,1.0028491299017332,1.0000000149011612,3,acept,furnished,15.292935692741594,500.85341784506454,7.001339052294497,22.000000089406967
São Paulo,310.9999946951866,4.000000089406967,3.8603841364383698,3.688279390335083,4,acept,furnished,0.004388297913937578,13999.999970197678,3460.999937262386,178.00000023841858
São Paulo,96.99999921023846,2.3416094332933426,2.0000000074505806,2.106321156024933,1,acept,not furnished,0.0959837514713513,500.08902637603114,0.026473545012350996,39.000000461936
Belo Horizonte,250.00000667572021,4.000000089406967,5.000000029802322,1.840181312218192e-05,-,acept,not furnished,3999.999915715307,8440.000280737877,1200.0000138068572,3.0004087377366204
Belo Horizonte,12.04936409448419,1.0,1.0016937034088187,0.0007421219925163314,-,acept,not furnished,101.80137078714324,1400.0000236555934,38.473475274804514,19.00000051409006
São Paulo,360.0000030398369,1.0000411697924392,1.0001149536683442,4.922879725199891e-05,-,acept,furnished,0.7288797460205387,8540.000423789024,1329.0000600274652,128.99999883770943
São Paulo,12.005063945667644,2.6351954489946365,1.0,0.0,-,acept,not furnished,1.9515727821044493,500.4435332425601,0.0,13.999999832361937
São Paulo,12.001670282713803,1.0,2.7536472976207733,3.235863447189331,10,acept,not furnished,0.39778154499003904,500.22919545835975,308.99999351240695,116.55170375108719
Belo Horizonte,83.00000317394733,3.000000014901161,1.0002799025569402,2.0000000298023224,2,acept,not furnished,3.745854426824735,1249.999973922968,0.5081439035393487,3.0258183398327674
São Paulo,86.99999886751175,2.309862405061722,2.2659318447113037,2.8641870617866516,9,acept,not furnished,0.8118556122553855,2599.99992698431,0.07993623428319552,107.27772518992424
São Paulo,63.999999560415745,2.0000000074505806,2.1045912727713585,1.0000000149011612,2,acept,not furnished,548.9999927231111,500.3057346593778,0.009596755550589364,79.79696995019913
São Paulo,12.000181152479485,1.0,1.0,0.0,-,not acept,not furnished,0.061110792309193585,500.0349968422029,0.006821999553174862,21.000000230968
Rio de Janeiro,12.038648875146464,1.0,1.0,0.0004883104702457786,9,acept,furnished,96.56705137604149,2001.000002026558,31.070979934884235,3.007406323660689
Rio de Janeiro,12.016704653746274,2.7278811931610107,3.146711617708206,2.9754143953323364,-,acept,not furnished,0.0,502.3239926667884,53.99999970832141,175.1601610481739
Belo Horizonte,12.224912553559989,1.0023387754627038,1.000963563550613,0.0018460000865161419,5,acept,not furnished,399.9999980733264,501.6175329037651,30.238248909881804,41.000000178813934
São Paulo,12.017432248627301,3.000000014901161,2.4401812851428986,3.191858232021332,-,acept,not furnished,0.0,501.4238075000321,667.0000079786405,98.00000044703484
Belo Horizonte,12.00297357786394,1.0003528431552695,1.0001768597612681,0.0,3,acept,not furnished,0.0,500.02002441908644,294.99999274266884,20.00000037252903
São Paulo,12.004804077761037,2.3082990795373917,1.5626813173294067,1.8355351686477661,3,acept,not furnished,4.367608199117967,1799.9999914318323,79.9999978771666,26.99999938160181
São Paulo,70.00000050663948,2.121476985514164,1.0,1.0000000149011612,3,acept,not furnished,1.214223939200565,1099.9999791383743,0.004509444977962573,56.66877208650112
São Paulo,100.0000015348196,2.0453335642814636,3.000000014901161,0.0,1,acept,not furnished,0.3826077252426785,1699.9999582767487,130.0000045390334,77.58026418089867
Porto Alegre,37.00000085681677,1.000189284213775,1.0,0.00013176976608519908,1,acept,not furnished,7.056239402118081,627.9999979306012,13.00000022565655,3.005179366910852
São Paulo,12.00019408298769,1.0000893075330168,1.0,0.0,-,not acept,not furnished,0.5186663089773447,1050.0000175088644,34.00000023902976,3.000730694183858
Belo Horizonte,330.0000094175339,1.0001756017882144,1.0001555603794259,5.0,-,acept,not furnished,2.583095883437636,8500.000014901161,1200.9999903850257,128.00000175833702
São Paulo,34.999999307096004,1.0,2.1942562460899353,1.7627525329589844,2,acept,furnished,0.4089753323910372,2799.9999932944775,0.06338890814134857,36.00000088661909
Belo Horizonte,12.001296580748885,3.000000014901161,2.734906703233719,4.898928105831146,-,acept,not furnished,483.0000042566098,2300.000047311187,169.9999989126809,30.999998815357685
São Paulo,12.001124558979882,3.000000014901161,2.0000000074505806,1.0000000149011612,3,acept,not furnished,0.6973329569746056,500.0430067922821,0.002985858645310202,15.999999549239874
São Paulo,12.00305248092127,2.0000000074505806,2.0000000074505806,1.6373606026172638,14,acept,not furnished,0.6478353067791431,2083.000048995018,154.0000084671192,26.99999938160181
São Paulo,12.000086063226874,3.000000014901161,2.0000000074505806,2.0000000298023224,6,not acept,not furnished,1205.0000376766548,500.0121421047936,0.010731591236634586,104.42743670940399
São Paulo,12.004796780368451,2.096449226140976,1.0,0.897819921374321,5,acept,not furnished,841.9999710749835,500.7072999742377,0.01633204194142479,25.999999523162842
São Paulo,12.00264620116559,4.000000089406967,2.0000000074505806,3.8547614216804504,-,acept,not furnished,0.0,500.1907725506953,250.00000591971911,88.00000186264515
São Paulo,12.008418154380706,2.0000000074505806,1.0017363769875374,0.0002698942262213677,-,not acept,furnished,19.999988931886037,500.1728466675104,7.530794572630839,22.000000089406967
São Paulo,73.99999990314245,2.0000000074505806,1.0,0.0,-,not acept,not furnished,0.0,500.0006473361163,34.00000023902976,3.0036453153834373
Belo Horizonte,65.00000033527613,1.001263179918169,1.0011558326223167,1.0000000149011612,-,not acept,not furnished,19.885061565219075,500.66591632548807,76.00000026577618,3.0102027512475615
São Paulo,12.001327590260189,1.4612083546817303,1.7499884888529778,3.0000001192092896,6,not acept,furnished,999.9999789288267,4999.9998435378075,0.18412848679076887,89.4229339659214
São Paulo,12.077605983766261,1.0035859018098563,1.0072910959133878,0.0013930413115303963,-,not acept,furnished,213.12470268458128,501.69580379952095,66.20537813432747,3.0388269712930196
São Paulo,12.00051513041899,2.0000000074505806,1.0,0.0,-,acept,not furnished,0.06623399622185389,1720.0000528246164,90.00000103551429,124.94681918621063
São Paulo,299.9999861717224,3.000000014901161,2.3982952386140823,3.064214289188385,-,acept,not furnished,4.663583655201364,501.9090566820523,0.5201986507813672,63.999999701976776
São Paulo,12.01239269751386,2.5946157723665237,2.0000000074505806,2.0000000298023224,6,acept,not furnished,399.9999980733264,500.6537606832353,0.30211964865429763,86.7106372565031
São Paulo,12.021908264203375,2.0000000074505806,2.23593308031559,1.0000000149011612,5,acept,not furnished,1832.000058144331,2749.9999217689037,0.25358956644367936,87.43292221426964
Belo Horizonte,70.00000050663948,1.000667685708322,1.0,0.0002912971467594616,3,acept,not furnished,2.798001312157794,1400.0000236555934,155.9999981429428,18.000000655651093
Belo Horizonte,12.000434801722406,3.3144025206565857,2.716259852051735,1.0000000149011612,-,acept,not furnished,0.0,500.14034965556675,158.0000060785096,75.9999980032444
São Paulo,23.00000019185245,1.0,1.0014947595918784,0.0004915951285511255,-,not acept,not furnished,2.440926500639762,1580.0000503659248,0.9622606505672593,3.008049862795815
São Paulo,100.0000015348196,3.000000014901161,1.0003093201230513,2.0000000298023224,-,not acept,not furnished,2151.9999785814434,500.0047271837289,0.46284558189881864,3.019163551489328
São Paulo,12.002525022591726,2.9480925649404526,4.000000089406967,4.023011922836304,-,acept,not furnished,0.0,4100.000094622374,0.06266797371381472,185.30674427747726
São Paulo,57.000001542270184,1.0,2.1145133674144745,1.7491638660430908,2,acept,furnished,0.08863526987568093,2480.0000190734863,800.0000335508958,31.999998673796654
São Paulo,179.99999687075615,3.3459431529045105,2.0000000074505806,2.976084053516388,-,acept,not furnished,2.52869540940992,500.6366622938003,0.07487645765138495,141.36454397439957
Belo Horizonte,12.000756806317781,3.000000014901161,3.000000014901161,5.606746077537537,-,acept,not furnished,0.37522028208059055,4999.9998435378075,0.023226504835349715,150.92127588391304
São Paulo,12.011721688162652,2.009593665599823,3.000000014901161,1.9184291362762451,11,acept,not furnished,994.9999679811299,502.1947282803012,100.00000419386197,84.6583021581173
Belo Horizonte,12.104604477630346,1.0008844797703205,1.0,0.000649465509923175,-,not acept,not furnished,300.0000066822395,502.7004759758711,73.58600743173156,12.000000115484
Belo Horizonte,29.99999913573265,1.0005510614137165,1.0,0.00024382181436521932,3,acept,not furnished,455.99999715341255,899.9999952502549,1.2647181757984072,12.000000115484
Belo Horizonte,12.014417242104173,1.0003667335076898,1.000255474662481,1.0000000149011612,-,not acept,not furnished,35.82572341838386,3000.000059604645,16.80309731964371,39.000000461936
São Paulo,12.000313412931519,3.000000014901161,1.0010046363822767,1.0000000149011612,-,not acept,not furnished,0.7472583669141386,500.00592327559445,383.9999898103997,58.000000551342964
São Paulo,12.028614651160751,2.3078140020370483,1.0,1.8991948664188385,3,acept,not furnished,481.99999556527473,500.9372559852636,0.08852422483585087,75.04815658926964
Belo Horizonte,70.00000050663948,1.0014820108481217,1.0006108712041168,1.0000000149011612,-,acept,not furnished,42.18863265850814,1000.0000009313226,18.45116924669128,12.999999973922968
Rio de Janeiro,76.99999852478504,1.9111109301447868,2.0000000074505806,1.0000000149011612,1,acept,not furnished,1150.0000472879037,3000.000059604645,229.99999960302375,39.000000461936
São Paulo,219.99999824166298,2.614133805036545,2.8541050106287003,2.716486155986786,19,acept,not furnished,0.2517445620213721,5500.00011920929,0.017170569159929983,88.14932110905647
Belo Horizonte,12.018468002850568,1.0006315164864645,1.0,0.00013516770195565186,-,acept,not furnished,549.9999689054675,500.89491573635314,79.9999978771666,9.999999703839421
São Paulo,70.00000050663948,2.189485803246498,1.0,1.0000000149011612,13,acept,not furnished,499.9999894644134,500.04212286813754,0.002731670515032647,19.00000051409006
São Paulo,250.00000667572021,4.000000089406967,4.000000089406967,2.70616352558136,9,acept,not furnished,0.8581513185390577,500.4649010243156,0.023458061649961337,112.92323216795921
São Paulo,110.00000187754631,3.000000014901161,2.0000000074505806,2.0000000298023224,6,acept,not furnished,0.32383114267986457,5550.000190734863,0.06982635030254869,112.42991450428963
Campinas,12.001334678933063,2.148258775472641,2.0000000074505806,1.6557484865188599,8,acept,furnished,0.27034587259322507,1999.9999478459358,0.031173231126757628,75.58744557201862
Campinas,12.001873902183661,1.0,1.0004003935609944,0.0,-,acept,not furnished,1.588815121749576,500.01736580833267,9.999999734645826,3.01872961544359
Belo Horizonte,39.99999947845936,2.852180391550064,1.0,1.0000000149011612,13,acept,not furnished,590.9999676514417,500.0159347582098,0.0003080297635515983,35.00000102818012
Belo Horizonte,12.002034437023212,2.6218695640563965,1.4726211875677109,2.0000000298023224,3,acept,not furnished,260.0000003731111,500.26085727631653,0.024606261141002506,14.999999690800905
São Paulo,70.00000050663948,2.0000000074505806,2.1254245936870575,1.0000000149011612,1,acept,not furnished,0.030883261823433372,1000.0000009313226,0.0031150161817983246,99.52794235944748
Belo Horizonte,12.022319257837808,1.0022554947063327,3.000000014901161,0.004257282707840204,5,acept,not furnished,20.148658586549573,500.3327129088575,1166.9999832985923,3.1434110811678693
São Paulo,39.99999947845936,1.000050630386795,1.0001675479416008,1.0000000149011612,-,not acept,furnished,3.008170081102435,1079.9999944865704,1.6000911706669285,13.999999832361937
São Paulo,100.0000015348196,3.000000014901161,2.0000000074505806,1.0000000149011612,-,acept,furnished,1.4103399402074501,500.01132738216825,0.31613321698387153,3.003669682423606
São Paulo,54.99999999254942,1.9893930107355118,1.6418082267045975,1.60602867603302,1,acept,not furnished,249.9999947322067,1200.000012293458,0.0785668248681759,15.999999549239874
