cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,331.9999949662015,5.0000001192092896,2.4303350299596786,3.867356300354004,17,acept,not furnished,3200.0000216066837,450.47870488815533,1.7269424704136327,58.59525775909424
São Paulo,12.405887860698385,4.936152815818787,1.0,2.6318249702453613,10,acept,furnished,16.878852184163406,1849.9999776482582,0.6315479073964525,24.0
São Paulo,171.99999748310074,3.0000000596046448,3.000000014901161,2.6360380053520203,3,acept,not furnished,1.342805571766803,450.04444760637625,799.9999918043613,64.99999713897705
São Paulo,99.99999861570541,1.0005928088794462,1.002211818966316,0.0009935814596246928,6,acept,not furnished,0.0,450.9228203420207,125.00000199303031,3.0180982898455113
São Paulo,260.0000014915131,4.0,4.000000089406967,2.0000000596046448,6,acept,not furnished,0.0,5199.999845772982,183.99999549612403,78.99999713897705
São Paulo,431.99997991137207,5.0000001192092896,3.233615592122078,6.0,21,acept,not furnished,3207.9999893903732,450.00362463791885,0.004927248197645895,62.162742614746094
São Paulo,12.243822102555896,4.966829419136047,1.0,1.0000000298023224,5,acept,not furnished,599.9999912455678,450.789258322402,2.8545681716059335,15.00000011920929
São Paulo,12.031859293766217,1.0000111383583317,7.000000178813934,4.7965888370526955e-05,-,not acept,not furnished,100.00000067520887,14999.999323487282,458.9999894052744,226.00000381469727
Belo Horizonte,12.006571131256024,1.0004156875656918,6.000000238418579,0.0005351206054911017,6,acept,furnished,0.0,8999.999941885471,670.9999793767929,147.9999942779541
São Paulo,75.9999989932403,2.0000000298023224,2.136158660054207,3.2709020376205444,3,acept,not furnished,625.0000186264515,1000.0000042840838,49.999999487772584,47.647911071777344
São Paulo,12.22904298891126,4.0,2.3937910050153732,2.0000000596046448,1,not acept,not furnished,4.141787248954643,450.0473982306289,283.0000016838312,56.000001430511475
São Paulo,400.00000198557973,6.9511988162994385,5.000000029802322,4.0000001192092896,-,acept,not furnished,3412.9999577999115,11000.000223517418,0.023662571509248664,130.4643726348877
São Paulo,13.378945838900108,4.432769060134888,2.0000000074505806,4.0691492557525635,7,acept,not furnished,221.60069551318884,1200.0000141561031,12.265110152075067,86.29482364654541
São Paulo,19.999999874155037,1.0027163526974618,1.0012876643741038,0.0028350568609312177,5,acept,furnished,601.9999831914902,1800.000043772161,0.013867770339857088,3.044055783189833
Porto Alegre,14.095128835888318,3.0000000596046448,2.0000000074505806,0.0005446840077638626,6,acept,not furnished,9.330557732027955,3500.0000819563866,0.7277800513838883,52.99999952316284
São Paulo,12.008458211364072,4.876049518585205,2.0000000074505806,2.0000000596046448,3,acept,not furnished,1199.9999824911356,450.0384270504867,429.9999890476465,74.99999904632568
São Paulo,38.00000093918061,1.0,1.0,0.0,16,not acept,not furnished,7.8996728552738205,450.14159055504024,0.0923140553641133,26.000000715255737
Porto Alegre,15.07219178374362,4.0,1.0118269837694243,0.007607047911733389,7,acept,furnished,44.750607339665294,452.45259707771766,5.803587035625242,3.1962258983403444
Porto Alegre,12.607611122337403,1.000307560992951,5.000000029802322,6.0,-,acept,not furnished,2.620974246383412,9999.999716877937,0.12804854532078025,3.008342089015059
Porto Alegre,14.213621606111701,4.0,1.0011768979165936,4.9999998807907104,6,acept,not furnished,8.276157604996115,451.1628807653324,2504.9999514222145,3.016785836080089
Porto Alegre,25.000000469590304,1.0017256484134123,1.0017988154868362,0.001626677520107478,6,acept,not furnished,658.9999841526151,452.4242505787697,2.4613189257797785,24.999999523162842
São Paulo,120.00000099744648,5.252936005592346,2.0000000074505806,4.254086852073669,-,acept,not furnished,0.0,451.0748785089163,385.99999211728573,84.94393157958984
São Paulo,12.011278867657438,5.9999998807907104,1.0006202749791555,0.0005896554503124207,6,not acept,not furnished,0.39545049503431073,7499.999913573265,0.00409275582171631,3.0117700778646395
São Paulo,99.99999861570541,3.0000000596046448,1.0,3.5460212230682373,-,acept,not furnished,0.0,1969.9999652802944,91.99999774806201,32.999999046325684
São Paulo,39.99999955954263,1.0,2.7891189754009247,4.380271553993225,-,not acept,not furnished,0.0,450.01291426449086,17.000000153202564,11.99999988079071
Porto Alegre,12.104865189100565,2.0000000298023224,1.0002042670948867,1.0000000298023224,6,acept,not furnished,0.45344451791606843,699.9999894760549,0.0,9.000000059604645
Rio de Janeiro,59.99999924493022,1.000469765815069,1.0002688316017156,0.0,6,not acept,furnished,0.7419905250571901,2000.0000536441803,0.07352984465796908,26.000000715255737
São Paulo,69.99999773944728,4.119110107421875,2.275473803281784,4.288534998893738,1,acept,not furnished,881.9999825209379,3199.9999299645424,1.4055576194368768,41.55051851272583
São Paulo,51.999999370775186,6.191344380378723,2.7289300709962845,4.991329550743103,7,acept,not furnished,615.9999780356884,1200.0000141561031,0.05210625331983465,119.49338722229004
Rio de Janeiro,12.003491912043103,3.5464518666267395,2.0000000074505806,1.0000000298023224,4,not acept,not furnished,788.0000025033951,450.0109453814531,0.008563010499074153,31.849358558654785
Porto Alegre,13.28576896294544,1.0015406853053719,1.0049991242121905,0.002344257663935423,6,acept,not furnished,18.12891277950257,452.5530149159749,22.000000101979822,3.0505712633021176
São Paulo,187.99999723141082,1.0,3.000000014901161,2.0000000596046448,6,not acept,not furnished,0.03178046910079502,450.0006319326209,550.0000140070915,3.001507427863544
Porto Alegre,121.00000300398096,1.0014789936249144,2.0000000074505806,0.001131108932895586,6,acept,not furnished,26.006422995124012,452.35320740357565,2.5905957995564677,27.99999976158142
São Paulo,80.00000162667129,1.0,1.0001467498204875,0.000812799611594528,6,not acept,furnished,0.0,450.0040742018996,84.00000306777656,20.00000023841858
Rio de Janeiro,159.9999949755147,4.0,1.0004093495263078,2.0000000596046448,6,acept,not furnished,3.261142865085276,2700.0000424683094,0.44352134071232285,36.000000953674316
São Paulo,12.02789379514644,4.0,5.000000029802322,0.00011610199726419523,-,acept,furnished,0.5194032019062433,20000.000393390656,1833.9999720454216,3.002676597912796
São Paulo,12.009521392887564,1.0007761671149638,1.0,0.0003497272919048555,6,not acept,not furnished,0.0,450.0083302242672,0.0,3.004475105961319
Campinas,52.999998680956196,4.8260921239852905,2.0000000074505806,1.0000000298023224,-,acept,not furnished,442.99998320639133,1900.0000029802322,0.17003979059154517,65.44126224517822
São Paulo,319.99999245861545,3.0000000596046448,6.000000238418579,3.237476348876953,9,acept,not furnished,1999.999936670065,450.30418195606217,1.4864404722175095,71.90805244445801
Rio de Janeiro,12.000483801541652,2.0000000298023224,2.0000000074505806,2.6784331798553467,7,acept,furnished,1320.0000114738941,7499.999913573265,0.1000622034916887,135.12075424194336
São Paulo,12.007060600381607,5.642649173736572,2.840750426054001,4.934370517730713,7,acept,not furnished,8.725405859877355,2099.9999213963747,0.3132303418169613,27.00000023841858
Campinas,12.015799742681537,4.989623546600342,5.000000029802322,0.0,-,acept,not furnished,1199.9999824911356,450.01830759349275,825.0000210106373,67.59982967376709
São Paulo,12.005265042252034,2.0000000298023224,1.0,0.00033017156965797767,6,not acept,not furnished,0.0,1699.999993108213,0.0025688717803973304,3.004920744104311
Porto Alegre,12.016946930493162,7.0,1.0000668502166263,1.0000000298023224,6,acept,not furnished,0.0,2799.999910220504,28.000001022592187,45.99999952316284
Rio de Janeiro,82.00000024703331,2.0000000298023224,1.0,0.0,6,acept,not furnished,0.22044459683456807,450.01690329587234,0.043843207095051184,76.00000190734863
São Paulo,57.00000131438719,1.0,1.0,0.00045532667718362063,5,acept,furnished,0.11829465734081168,5999.999885261059,0.001984037072020328,76.99999809265137
São Paulo,12.000165557331577,5.0000001192092896,6.000000238418579,6.0,23,acept,not furnished,5708.999931812286,12999.99977350235,0.0009610000680027042,164.99999618530273
Porto Alegre,12.072177395965014,1.0,2.0000000074505806,1.0000000298023224,6,acept,furnished,444.0000047907233,1929.9999998882413,87.0000010728836,24.999999523162842
Rio de Janeiro,12.000493247665727,4.407756209373474,1.0,0.0,8,acept,not furnished,0.12575060509334435,1008.9999942108989,0.0,51.138197898864746
São Paulo,129.99999949196354,5.175538182258606,2.0000000074505806,2.888789713382721,8,not acept,furnished,9.883847378659993,450.12447125857307,0.2475865776068531,95.99999904632568
Porto Alegre,118.99999899091199,1.0007574888295494,1.001672700062045,0.0005139543791301548,6,acept,not furnished,559.9999986588955,450.8477286366542,84.00000306777656,3.0120414590928704
Porto Alegre,122.99999623163603,1.0001428816867701,1.0004096396514797,0.00011899146193172783,6,acept,not furnished,1999.999936670065,3799.9998681247234,348.0000042915344,3.00266904005548
Campinas,96.00000137498137,2.0000000298023224,1.0001641486705921,1.0000000298023224,6,acept,furnished,0.0647359536287695,1800.000043772161,0.0033574164871197354,23.000000476837158
Rio de Janeiro,12.011478925762816,3.0000000596046448,2.0000000074505806,2.9091187119483948,4,acept,not furnished,1949.9999843537807,5499.999997764826,0.09107817589210754,51.99387836456299
Porto Alegre,88.99999811465386,3.0000000596046448,1.0,0.00020056794164702296,6,acept,not furnished,3.929234080715105,450.3711897076755,89.99999907799065,26.000000715255737
São Paulo,190.0000012444798,3.0000000596046448,2.9806488156318665,2.0000000596046448,10,not acept,not furnished,2799.9999932944775,8999.999941885471,887.9999856650829,61.021541595458984
São Paulo,402.0000059986487,1.0003405588431633,4.000000089406967,0.0003315845751785673,6,acept,not furnished,7.014533475739881,450.59378518444646,483.00002582371235,122.99999618530273
Rio de Janeiro,39.99999955954263,1.0003013136592926,1.000208870462302,0.0,6,not acept,not furnished,379.0000104345381,450.0118175796388,0.0,15.999999642372131
São Paulo,12.0028182736148,4.0,3.000000014901161,3.0,6,acept,furnished,1250.000037252903,450.0092447097714,0.018637234429661476,3.009907857514918
São Paulo,12.021068337063298,2.0000000298023224,2.0000000074505806,4.7112579345703125,8,acept,not furnished,839.9999979883432,450.0692573127594,0.21415864493974368,74.87850093841553
Belo Horizonte,12.911107361205723,1.0071481778286397,1.0026805679954123,0.0036370817106217146,6,not acept,not furnished,245.00001221895218,899.9999993480742,0.08640866206405917,11.99999988079071
São Paulo,12.001288632238213,7.2351202964782715,4.000000089406967,3.0,-,acept,not furnished,0.4066957626491785,2770.0000047683716,474.9999787658453,123.42911148071289
Rio de Janeiro,80.00000162667129,1.0095664008986205,1.00385763446684,0.002598357677925378,5,not acept,furnished,3.1378425228467677,450.13290821950704,0.216251612691849,3.147885300219059
São Paulo,12.129618177450538,3.0000000596046448,2.1342461109161377,0.0,3,not acept,furnished,369.99999545514584,450.04001656802757,0.06656040385678352,53.43142795562744
São Paulo,12.037588994873772,3.0000000596046448,2.0000000074505806,2.0000000596046448,9,acept,not furnished,999.9999683350325,450.19093234027423,0.7854632671660511,49.000001430511475
São Paulo,90.00000012118835,3.0000000596046448,1.0021062181185698,0.0023731343680992723,6,acept,furnished,27.332445315551013,3500.0000819563866,3.025415863376111,3.0563530530780554
Porto Alegre,12.08313849941851,4.869166612625122,1.0,3.3213536739349365,2,acept,not furnished,100.00000067520887,450.0875626497191,0.36124183767242357,55.37158918380737
São Paulo,12.02095883851726,1.0003346207668073,1.0,1.0000000298023224,6,not acept,not furnished,0.5089516616862966,1800.000043772161,121.00000465288758,3.004238960100338
São Paulo,12.01862960910222,1.0,1.0002535598723625,0.0,6,not acept,not furnished,599.9999912455678,3479.9999620765448,0.013266164231708899,3.006279271095991
Rio de Janeiro,38.00000093918061,1.0008359687635675,1.0013977638154756,0.001770193688571453,6,acept,not furnished,1449.999948963523,451.5091005625436,2.2670803472283296,42.000001430511475
Porto Alegre,25.996609115274623,1.0078740499448031,1.0,0.0038494906621053815,6,acept,not furnished,52.965416107326746,457.8770689491648,3.265659758762922,3.095537177287042
São Paulo,12.59853009874223,4.500023126602173,2.253984346985817,1.0000000298023224,9,acept,not furnished,10.577991561149247,451.1460651197922,1.2876249932742212,44.78447771072388
Porto Alegre,139.9999979864806,3.0000000596046448,2.5671790540218353,2.0000000596046448,4,acept,not furnished,1449.999948963523,2700.0000424683094,168.9999989233911,35.000001430511475
Rio de Janeiro,149.99999648099765,3.0463627576828003,2.0000000074505806,2.0000000596046448,2,acept,not furnished,0.9183436213788809,450.12099382524866,0.26782498869579285,54.515578269958496
São Paulo,12.111392112930389,2.0000000298023224,2.0000000074505806,0.0003562183119356632,6,acept,not furnished,254.99999755993485,450.34004587801064,0.15924637713396805,19.000000715255737
São Paulo,40.99999886972364,3.2640249133110046,2.0000000074505806,1.0000000298023224,1,not acept,furnished,18.75701083918102,450.0984026383776,0.06216034813405713,42.166560649871826
São Paulo,180.00000274996273,3.0000000596046448,3.7272532284259796,1.0000000298023224,-,acept,not furnished,1785.0000597536564,5999.999885261059,0.07110932520845381,76.99999809265137
Porto Alegre,424.99998743645847,7.201810121536255,3.222857251763344,4.936246633529663,-,acept,not furnished,4.581393222906627,450.12322638913247,2.0180627977242693,267.00000762939453
Porto Alegre,12.48384474814975,2.0000000298023224,1.000672983005643,0.0001754857185005676,-,acept,furnished,449.99998062849045,450.08534889725524,62.999997390434146,27.00000023841858
São Paulo,459.9999929526821,5.9999998807907104,6.000000238418579,4.0000001192092896,-,acept,not furnished,0.02366368107686867,6500.000138580799,108.999999538064,97.99999809265137
Rio de Janeiro,69.99999773944728,1.000408089152188,2.0000000074505806,0.0003265361374360509,6,not acept,furnished,0.6157296684250468,5999.999885261059,835.0000012665987,3.0102174489293247
Porto Alegre,12.007318981613281,1.0,1.0000884948240127,0.0,6,acept,not furnished,432.0000018924475,2199.9999720603228,44.999999538995326,27.99999976158142
São Paulo,274.0000080121681,7.3018958568573,4.293681859970093,6.0,-,acept,not furnished,0.0,450.017164769028,0.04058579401771567,166.0000057220459
São Paulo,12.074149225569954,6.262387156486511,1.0,2.266974627971649,6,acept,furnished,594.9999857693911,450.1088495855811,0.0,43.000000953674316
Porto Alegre,64.00000187836122,2.0000000298023224,1.00092465004127,0.0009103388583753258,6,not acept,not furnished,1.1445101335993968,980.0000215880573,0.11996743638519547,3.0366348922252655
Rio de Janeiro,15.327916306763655,1.0,1.0,0.004550532437860966,6,acept,furnished,59.85278112348169,455.88855560854427,9.945654883049428,3.1024132668972015
São Paulo,74.00000037287828,2.0000000298023224,1.0,0.000276906845101621,6,not acept,furnished,589.0000099316239,2849.999935552478,0.009124644494704626,3.0034011951065622
São Paulo,12.356504146776388,2.0000000298023224,3.000000014901161,3.0,1,not acept,not furnished,1600.0000108033419,1890.0000344961882,0.03382524334938353,24.0
São Paulo,19.999999874155037,1.000565312919207,1.0,0.0005012248875573277,6,acept,furnished,601.9999831914902,450.00142172635566,130.00000521540642,23.000000476837158
Belo Horizonte,91.00000212772284,2.0000000298023224,3.000000014901161,1.0000000298023224,6,not acept,furnished,0.018718157264174806,2350.000048056245,221.00000362843275,3.004295001272112
São Paulo,85.00000087392982,1.0001107507087,3.000000014901161,0.00018572339467937127,6,acept,not furnished,349.9999991618097,3000.0000115484,0.06821868627412186,44.00000047683716
São Paulo,42.00000087625813,1.000519374589203,1.0005012941583118,0.0014178912970237434,6,not acept,not furnished,0.48660383981768973,3000.0000115484,192.00000327080488,3.0135376532562077
São Paulo,12.154467497241512,4.118178129196167,2.420317381620407,2.0000000596046448,3,acept,not furnished,2300.000060349703,450.35347053344594,291.99998915195465,53.15060377120972
Porto Alegre,12.008752282415102,5.1130266189575195,1.0,2.6274030804634094,4,not acept,not furnished,339.9999882094562,450.00217325575386,0.0,17.999999523162842
São Paulo,13.673109408558958,1.0,1.0,3.781723737716675,-,acept,not furnished,59.02141681872308,451.37477894113545,0.0,11.99999988079071
São Paulo,43.00000018643914,3.804464280605316,2.04312751442194,0.0,4,acept,not furnished,299.9999956227839,450.22163300191096,17.000000153202564,20.99999976158142
São Paulo,39.99999955954263,1.0,1.0,3.0797799825668335,4,acept,not furnished,620.0000131502748,450.2621674031161,0.7124016046873294,64.00000095367432
Porto Alegre,42.00000087625813,1.0,1.0,1.0000000298023224,6,acept,not furnished,470.0000025331974,1750.000018440187,0.04414175675265142,23.000000476837158
Rio de Janeiro,143.00000400608405,4.861243724822998,2.0000000074505806,1.0000000298023224,-,acept,not furnished,0.2785587480502727,2058.0000903457403,0.14392934877832886,27.00000023841858
São Paulo,139.9999979864806,4.889409065246582,1.0,3.2674992084503174,11,acept,furnished,5.13033133756835,4445.000121742487,0.6445334556337912,75.07438659667969
São Paulo,59.99999924493022,1.0019491942948662,1.001098846027162,0.0023369264672510326,6,acept,not furnished,5.559773999266326,749.9999919440597,0.09252496592125681,3.0282623297534883
Rio de Janeiro,12.066685424233356,3.068916916847229,1.9582282900810242,0.0,1,acept,not furnished,1999.999936670065,6800.000290572643,300.0000100210309,41.75054311752319
São Paulo,12.010799929187755,3.0000000596046448,1.0001855734535638,2.0000000596046448,-,acept,furnished,2199.999950826168,3989.999818056822,167.00000025331974,59.0
Rio de Janeiro,12.009348601788375,4.0,1.0030525665497407,0.0026847798144444823,5,acept,furnished,0.687736137479078,9899.99966621399,0.06668665479992342,128.00000381469727
Porto Alegre,18.80110876839899,1.0057903510751203,1.0083198231295682,0.0,51,acept,furnished,30.8966709417291,452.39783608521975,3.7243001646129414,58.00000047683716
Porto Alegre,12.983940502963378,3.0000000596046448,1.0017960700206459,1.0000000298023224,6,acept,not furnished,3.5987169394502416,450.84686650425283,225.00000096857548,3.0143356430344284
São Paulo,13.410325747876414,3.75046569108963,1.0,0.0,-,not acept,not furnished,45.94810219714418,899.9999993480742,1.297426557430299,13.999999761581421
São Paulo,52.999998680956196,4.20794415473938,2.180323377251625,2.6492189168930054,4,acept,furnished,364.9999899789691,1239.0000009909272,0.0,15.999999642372131
Porto Alegre,80.00000162667129,1.0004220567207085,2.0000000074505806,0.0005339838971849531,6,acept,not furnished,5.080213886685669,450.6039450035132,0.275578149521607,33.999998569488525
São Paulo,12.094132533142101,6.1914767026901245,3.0020701438188553,5.380638599395752,-,acept,not furnished,222.99999836832285,450.107314115985,69.99999928288162,37.00000047683716
Porto Alegre,13.85531128168077,3.0000000596046448,2.0000000074505806,0.002021908003371209,6,acept,not furnished,26.178848347626626,452.33277755396557,4.172507406328805,3.04121703421697
São Paulo,77.99999761360232,2.0000000298023224,2.1977930068969727,0.0,7,acept,not furnished,449.99998062849045,1499.9999832361937,167.00000025331974,86.51486206054688
Porto Alegre,12.374249186049383,3.0000000596046448,1.0008453003320028,0.0008613139798399061,6,acept,furnished,8.20360699435696,2750.0000678002834,141.9999972358346,35.000001430511475
São Paulo,299.99999546958134,4.0,4.089587211608887,3.0,-,acept,not furnished,0.7996315662239795,450.0204393767291,0.10822810630997992,118.40058517456055
Rio de Janeiro,64.99999849218875,2.0000000298023224,1.7574783563613892,1.0000000298023224,16,acept,not furnished,559.9999986588955,1000.0000042840838,125.00000199303031,46.379624366760254
São Paulo,58.0000006245682,2.0000000298023224,1.0002175341905968,0.00024894274247344583,6,not acept,not furnished,520.0000060722232,450.00470474136944,0.0,3.0040591862634756
São Paulo,250.00000299699605,3.0000000596046448,4.000000089406967,0.0,6,acept,not furnished,0.06479431704065064,5000.000110268593,0.0008132072899513787,3.0039671681588516
Porto Alegre,439.99999596364796,4.0,1.0001702931949694,7.54496140871197e-05,6,acept,furnished,4985.00008136034,450.0960363850254,2848.999984562397,129.99999618530273
Porto Alegre,39.00000024936162,1.005619711941108,1.0,0.0011812782031483948,6,not acept,not furnished,0.6112142636993667,450.0535065052304,0.04654279445276188,3.045452951453626
Porto Alegre,12.023704356997598,2.0000000298023224,2.0000000074505806,0.0001498953643022105,6,acept,not furnished,0.05156358355407065,1299.9999733641744,0.0,3.006892567849718
Belo Horizonte,200.00001052441075,4.0,3.000000014901161,5.207675099372864,7,acept,not furnished,0.22634816787103773,7900.000116229057,699.9999797344208,162.73122596740723
Porto Alegre,12.00897596652787,1.0,2.057746760547161,2.4459899067878723,2,acept,furnished,180.00000505708158,1250.0000394880772,0.04083964178789756,90.61490249633789
Porto Alegre,75.00000237941276,1.0000785605116107,1.000339076108503,1.0000000298023224,6,acept,not furnished,1.2172849437774858,848.9999954588711,0.062394589476753026,11.99999988079071
São Paulo,85.00000087392982,2.0000000298023224,2.0000000074505806,1.0000000298023224,4,acept,not furnished,6.352078962663654,1310.0000333040953,0.4469521234568674,17.0
Rio de Janeiro,12.03189029919804,1.005254412535578,1.004509151680395,0.0048616830026730895,5,acept,not furnished,2.57007965046796,1000.0000042840838,43.00000086892396,3.2441820688545704
São Paulo,59.99999924493022,3.0000000596046448,1.0,8.084605906333309e-05,6,not acept,not furnished,0.05229523651451018,1950.0000283122063,108.999999538064,3.001373890947434
São Paulo,12.064028689247493,5.537840962409973,1.0,3.3700894117355347,5,acept,not furnished,380.0000064074993,850.0000197440386,3.3870951356948353,11.000000357627869
São Paulo,57.00000131438719,2.0000000298023224,2.157344490289688,1.0000000298023224,4,acept,not furnished,180.00000505708158,1460.0000178441405,0.4714847801369615,20.00000023841858
São Paulo,102.00000262877438,4.4684799909591675,2.1502319425344467,2.0000000596046448,5,acept,not furnished,9.143605930148624,4200.000070780516,0.9021562735142652,54.43199825286865
Porto Alegre,14.733393452723249,1.004553830018267,1.0129110572161153,0.00561705871950835,6,acept,not furnished,649.9999947845936,455.3844576032134,2.738280733465217,3.125909950584173
Rio de Janeiro,12.052517650810046,1.0026006852276623,1.0,0.003461346379481256,6,acept,not furnished,4.021990062028635,1769.9999554082751,0.6745420247898437,3.099480865523219
Porto Alegre,279.9999984805472,1.0000493160077895,3.000000014901161,2.0000000596046448,6,acept,not furnished,0.0,8000.000166893005,0.0250574522988245,3.0009789397299755
São Paulo,12.002646089458459,1.000841770786792,1.0007640378462384,0.0011678413138724864,6,acept,not furnished,3099.999912083149,6500.000138580799,1399.9999594688416,3.0201715312432498
São Paulo,12.860464113166017,3.0000000596046448,2.88914056122303,4.252261519432068,-,acept,not furnished,33.27472833916545,3999.9999694526196,4.0963323978940025,81.25358009338379
Porto Alegre,44.99999880680116,1.0,1.0002774784516077,0.00019021559273824096,6,acept,not furnished,750.0000018626451,899.9999993480742,658.0000207573175,3.008298226632178
São Paulo,12.129769078451545,6.396252274513245,2.784204363822937,2.5858996510505676,6,acept,not furnished,9.637981420382857,2899.999960884452,1.4280406963371206,38.99999952316284
Rio de Janeiro,12.000820019038128,4.293482303619385,1.8181436210870743,0.0,8,acept,furnished,449.99998062849045,450.0082303786087,49.999999487772584,26.000000715255737
São Paulo,175.0000035027042,1.0001279850694118,1.0006300981112872,2.0000000596046448,6,acept,not furnished,1.579973668413004,450.32991975203913,167.00000025331974,24.999999523162842
São Paulo,749.9999708645046,4.0,5.000000029802322,5.823730230331421,-,acept,not furnished,0.43103696953039616,450.0071280531216,4338.0001401901245,113.34796619415283
São Paulo,59.99999924493022,4.266686320304871,3.000000014901161,2.0000000596046448,5,not acept,not furnished,1.7424708130420186,1200.0000141561031,0.011537238094661006,79.57044410705566
Porto Alegre,21.174816587896203,2.0000000298023224,1.0027869872574229,1.0000000298023224,6,acept,furnished,37.51692216610536,3799.9998681247234,4.694196303025819,3.0673706317320466
São Paulo,75.00000237941276,5.4266884326934814,2.651690900325775,2.6749813556671143,6,acept,not furnished,556.0000147670507,451.27313511184184,95.00000230036676,48.94001340866089
Porto Alegre,281.0000004870817,1.0017515963409096,3.000000014901161,0.00047901886864565313,6,acept,furnished,0.0,450.0315784125405,0.09531646340292355,3.0134328936692327
São Paulo,12.163080450725374,1.0003063473413931,1.0013430929830065,1.0000000298023224,6,acept,not furnished,400.00000270083547,2199.9999720603228,0.2541680457943585,3.0136118424125016
Rio de Janeiro,279.9999984805472,3.0000000596046448,1.5978344827890396,2.0000000596046448,2,acept,not furnished,0.7097424577295897,450.06684018484293,1680.0000351667404,47.229053020477295
São Paulo,12.068580823803131,1.0011226071510464,1.0005192895805521,0.0011268973757978529,6,acept,furnished,0.0,1849.9999776482582,0.03849452380563889,24.0
Campinas,99.99999861570541,2.0000000298023224,2.0000000074505806,1.0000000298023224,11,acept,not furnished,0.0358299482172697,450.0013656085267,0.0,29.959150075912476
São Paulo,12.26392900001747,1.0110051825176924,2.0000000074505806,0.006350411335006356,5,not acept,not furnished,7.108988211257383,450.255667828651,0.08424328511864587,3.083165933378041
Porto Alegre,12.09130269963589,3.0000000596046448,3.000000014901161,2.0000000596046448,-,acept,furnished,1527.0000230520964,450.02301091319055,334.0000005066395,3.0008485416838084
São Paulo,59.00000263110269,2.0000000298023224,2.555722936987877,2.653893291950226,10,acept,not furnished,11.270877585047856,450.40492866482964,143.00000311806798,59.440263748168945
São Paulo,12.57620517669784,2.0000000298023224,2.8419410586357117,4.10699200630188,-,acept,not furnished,24.092531675705686,1830.00004068017,2.847637962840963,27.99999976158142
Porto Alegre,58.0000006245682,3.654257893562317,1.0,1.0000000298023224,2,acept,not furnished,273.00000190734863,1200.0000141561031,27.00000005075708,53.57024621963501
Rio de Janeiro,42.00000087625813,1.0,1.0003000101205544,1.0000000298023224,6,acept,not furnished,499.99998416751623,450.36555947758643,0.4876354892621748,3.005844670056831
São Paulo,12.045449692069269,4.401706218719482,3.1350806206464767,4.88524854183197,-,not acept,not furnished,4.828326455026399,3500.0000819563866,316.9999921694398,52.99999952316284
Porto Alegre,430.0000190399587,1.0000570232550672,1.0004147975341766,6.0,6,acept,not furnished,0.6086879920985666,7990.000015497208,0.03668797037789773,121.00000381469727
Rio de Janeiro,12.000829715229898,4.661429524421692,2.0000000074505806,2.5184590816497803,17,acept,not furnished,829.9999870359898,450.00746838910857,119.9999987706542,47.956289291381836
Rio de Janeiro,12.01900166638461,1.0,1.0,0.0,8,acept,not furnished,2.511413604224799,450.15432892298577,0.6803985954320524,46.209463596343994
Rio de Janeiro,12.001750553679454,1.0,1.0,1.0000000298023224,5,acept,furnished,0.4905877585770213,450.00669097089485,196.0000006109476,55.28142023086548
São Paulo,12.129207320589558,3.0000000596046448,2.4699713736772537,2.8901930451393127,3,acept,not furnished,3.576792005333118,1400.0000240281224,121.00000465288758,49.8858962059021
São Paulo,12.023208262188973,1.0,1.0,0.0017538928077556193,6,not acept,furnished,60.00000168569386,949.9999789521098,0.0032765501637754824,3.0106742997886613
São Paulo,12.010681886045006,3.0000000596046448,2.387894034385681,3.014179229736328,7,acept,not furnished,850.0000089406967,2300.000022724271,0.8072233390703332,30.000000476837158
Campinas,12.011442922597695,1.0,1.0004438432515599,0.0008682807383593172,6,acept,furnished,665.0000112131238,1699.999993108213,0.011177795981893723,3.0164780342020094
Belo Horizonte,12.162530994976123,1.001165868510725,1.0,0.0028789174393750727,6,not acept,furnished,200.00000135041773,2000.0000536441803,66.00000194273889,3.032992097083479
São Paulo,43.99999949662015,1.0,1.0001164765144495,1.0000000298023224,6,not acept,not furnished,0.2442799791424477,2000.0000536441803,29.00000035762787,3.00320831022691
Porto Alegre,39.00000024936162,1.0,1.0,1.0000000298023224,1,not acept,furnished,0.33361786790919723,899.9999993480742,0.0012760695713609493,48.20282697677612
São Paulo,29.999999716848833,1.0,1.715959370136261,0.0,2,acept,not furnished,69.99999983236194,1100.0000092200935,8.999999744119123,13.999999761581421
São Paulo,250.00000299699605,3.0000000596046448,1.0000845682625368,2.0000000596046448,6,not acept,not furnished,0.0,450.0030137611276,458.9999894052744,3.0015880086430116
São Paulo,12.033766042245645,3.0000000596046448,3.000000014901161,0.000541642468306236,6,acept,not furnished,0.9516614136373391,450.0178035702419,0.022061220620344102,52.99999952316284
São Paulo,12.004586697054357,1.000384433020372,1.0,0.00018657090549822897,6,not acept,not furnished,0.0,1800.000043772161,0.0011249574392024897,27.99999976158142
São Paulo,319.99999245861545,7.799774646759033,3.000000014901161,6.269140005111694,-,acept,not furnished,1700.0000178813934,450.0401404080151,0.10813370901814778,90.8029842376709
São Paulo,59.99999924493022,2.0000000298023224,1.0,3.0,6,acept,furnished,0.24008326590774232,2199.9999720603228,188.00000593066216,33.999998569488525
