cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,56.999998765066266,2.098565697669983,1.0000047086246582,1.0,8,acept,not furnished,357.9999906360172,2550.000062137842,132.00000381097198,32.99999922141433
Porto Alegre,12.002014038497663,2.0000000447034836,1.0,0.0,1,acept,not furnished,0.20709682920028172,1330.000024549663,0.0018095827610409287,4.000039246692527
Belo Horizonte,12.052496456240533,1.0003955534339184,1.0000044538166435,2.0,-,acept,not furnished,2.7904653245514055,6739.99998241663,0.0,85.99999987334013
São Paulo,71.00000079860911,2.492600604891777,2.0000000074505806,2.0,3,acept,not furnished,9.552661776979221,460.139811260824,0.10267920692058397,4.000654022455933
São Paulo,844.9999807029963,5.000000178813934,1.000002398764451,3.373647689819336,-,acept,not furnished,11.164822662976803,460.1305741239412,0.08427261029282818,4.000158404150426
Belo Horizonte,12.000136742400109,2.0000000447034836,1.0000000664654412,2.401853561401367,3,acept,not furnished,0.33140246475227286,1099.9999845400453,106.99999544769526,14.999999402090907
Campinas,40.00000120396726,1.0,1.0000411675905525,0.001197731588035822,1,acept,not furnished,10.869299792830134,460.1786380300837,12.000000346451998,4.014964230260375
São Paulo,81.99999871524051,2.0000000447034836,2.0000000074505806,1.0,-,acept,furnished,750.0000167055987,460.0385796144951,0.0035233131188761035,4.000684606600657
São Paulo,31.000000305706635,2.161091849207878,1.0000090875311116,1.0,4,acept,not furnished,272.0000071421964,460.4334002246833,0.1812362425698666,4.00330158862198
Porto Alegre,12.000537841444512,1.8984142541885376,2.0000000074505806,1.0,7,acept,furnished,1.811435083482138,460.0167211389794,100.00000288709998,4.000032582979397
São Paulo,12.001411052109312,2.6499018520116806,1.0000001359201551,3.0,9,acept,not furnished,1530.9999452438205,460.0118202928968,994.9999803304672,44.999999936670065
São Paulo,300.00000583939254,3.000000089406967,4.000000089406967,0.0009008366614580154,-,not acept,not furnished,0.0,4340.000081658363,0.0017238299443533833,4.000425385442327
São Paulo,35.00000006868504,1.0,1.0000084215611764,1.9686757326126099,-,acept,not furnished,0.0,460.34985336400496,0.27194375350518385,9.999999730847776
São Paulo,40.00000120396726,1.0,1.0000013570093529,1.0,13,not acept,not furnished,2.0892418301627913,1599.999963864684,0.01744046280919065,4.000081796427963
São Paulo,38.999999831663445,1.9626121520996094,1.0,1.0,5,acept,not furnished,300.0000066822395,1700.0000147521496,0.10495759826881113,4.001434297183096
Belo Horizonte,12.001445465101192,3.000000089406967,3.000000014901161,2.0,-,acept,not furnished,720.0000160373747,1799.9999555945396,0.000942083500916624,23.99999993853271
São Paulo,60.00000001885928,2.0000000447034836,1.0002340769406146,0.0,-,acept,not furnished,29.429638765577693,1099.9999845400453,0.28806383968912996,4.022977934480878
São Paulo,12.050487475382852,1.0003138664942526,1.0000962139756666,0.0016111319418996572,-,not acept,not furnished,0.0,1250.0000058487058,120.00000346451998,4.004080849804723
Rio de Janeiro,119.99999932665378,2.0000000447034836,1.0000002385882372,1.9639235734939575,8,acept,not furnished,2.527526102085176,460.0144877743753,0.00817696776948651,154.99999897181988
Belo Horizonte,12.005887260699296,2.6402157992124557,1.0,1.0,-,acept,not furnished,7.577177498205856,460.0705502578603,0.05623074165669095,4.00004686841487
São Paulo,169.99999922700226,2.88866263628006,2.0000000074505806,2.9469051361083984,14,acept,furnished,0.2401563175311594,10500.000311136246,84.00000242516398,4.000003586245983
Belo Horizonte,154.00000017508864,4.000000029802322,1.0000018790929772,2.747443914413452,4,not acept,not furnished,2150.0000262167305,460.0131625158855,647.0000008493662,4.000093270952789
São Paulo,108.00000003771856,2.2923117876052856,3.000000014901161,1.8190057277679443,3,acept,not furnished,55.0478110963013,460.6614465592429,0.6988004477170762,4.008668373578985
São Paulo,20.000000241736416,1.8360230773687363,1.0,0.0,4,acept,furnished,602.0000307471491,1799.9999555945396,129.9999986588955,22.999999878928065
São Paulo,199.99999458622187,2.1228222399950027,3.000000014901161,2.0,7,acept,not furnished,8.965843219812086,2299.999989941716,467.0000058412552,4.000727847311509
Belo Horizonte,12.00181184736023,7.000000059604645,7.000000178813934,0.002006561029702425,-,acept,not furnished,0.3637963285711976,8900.000377297401,0.0017837718601754204,145.99999843537807
São Paulo,42.99999959464185,2.0000000447034836,1.0000184504249319,2.58113694190979,-,acept,furnished,0.0,1749.9999851733446,0.13783835334834293,22.999999878928065
Campinas,125.000000461936,2.0000000447034836,1.0000023792551929,0.0018182771746069193,-,acept,not furnished,3.200839622422791,460.05612927521724,120.00000346451998,10.99999979045242
São Paulo,28.00000048347283,1.0,1.0,0.00033906433964148164,-,not acept,furnished,0.0,460.0243752058532,0.06034524756614701,17.99999958090484
São Paulo,12.000266655361061,2.282920405268669,1.0,1.0,1,not acept,furnished,603.9999831118621,2599.999922513962,251.999997086823,32.99999922141433
São Paulo,12.869696737048798,1.001598205170012,1.0000980908425845,0.006840227637439966,4,acept,not furnished,36.40022208855953,461.22733777701796,0.13312417362612905,36.99999945983291
Campinas,12.059143862299607,1.0005323339355527,3.000000014901161,0.0011977304238826036,-,acept,not furnished,824.9999858671799,2560.0000782310963,169.99999981373549,4.001951420445948
Belo Horizonte,12.004844774536025,5.000000178813934,5.000000029802322,0.0047117676585912704,-,acept,not furnished,0.4378430831764035,460.0129207016721,157.9999994672835,122.99999706447124
São Paulo,161.0000040549785,2.601966217160225,3.000000014901161,2.0,10,acept,not furnished,1.4531730593034808,2749.9999438226223,418.00000697374344,34.99999934062362
São Paulo,60.00000001885928,2.0000000447034836,1.0000007694087927,2.032097578048706,2,acept,not furnished,496.9999958993867,1350.0000017136335,66.99999938718975,4.000193570840338
São Paulo,12.037851742501289,3.000000089406967,1.0000161677570532,1.0,7,acept,not furnished,23.60345682609477,1700.0000147521496,8.000000230967999,4.00200238687944
Rio de Janeiro,54.999998883577064,2.0000000447034836,1.0000005415056563,0.0,2,acept,not furnished,1.920569121580229,2299.999989941716,109.00000059977174,29.999999042600393
São Paulo,89.99999824119732,2.592877745628357,1.0,2.019421100616455,2,acept,not furnished,999.9999789288267,2999.999905973673,0.009868695384511739,38.999999579042196
São Paulo,64.99999829102308,2.0000000447034836,1.0002358322453802,0.0008683694759383798,-,not acept,not furnished,19.607195134085487,460.4279451484399,84.00000242516398,22.999999878928065
Porto Alegre,12.007719573309885,1.000264445119683,1.0,0.0,1,acept,not furnished,0.5905193742137271,460.0319624692406,15.000000433064997,10.99999979045242
São Paulo,12.020812646720628,3.000000089406967,3.000000014901161,2.4739603996276855,2,acept,not furnished,11.078973561780003,460.13735076201556,834.0000189840794,161.9999993890524
Belo Horizonte,12.480736954345048,1.0003119677094219,1.0,0.0006155730807222426,-,acept,not furnished,600.000013364479,460.53554000147415,42.00000121258199,17.99999958090484
São Paulo,12.039262745418227,4.000000029802322,5.000000029802322,0.002111743437126279,-,acept,furnished,2.351947140368793,460.08444311951735,917.0000137388706,4.001030802907735
São Paulo,12.12776073216628,2.0000000447034836,1.000040727225496,1.0,-,acept,not furnished,298.9999979909044,460.1243619236084,60.00000173225999,4.005143514747942
São Paulo,135.9999983785674,2.5223676413297653,1.0000015783810738,3.0,13,acept,not furnished,2.923810551465067,4205.999954044819,0.03647322851520585,53.9999979659915
Campinas,262.9999951478094,3.000000089406967,1.0000022391251093,0.0008963834261521697,-,acept,furnished,30.000000668223947,3500.000050365925,149.9999992363155,4.000565657977802
Belo Horizonte,12.000065851565408,3.0582772493362427,2.0000000074505806,2.497760772705078,3,acept,not furnished,0.13694899323013487,1700.0000147521496,114.99999567866325,4.000002254972343
São Paulo,166.0000051902607,2.0000000447034836,2.0000000074505806,1.9243149757385254,6,acept,not furnished,18.087187043420272,460.1527141668157,0.2132384139986243,27.999998923391104
São Paulo,12.3282641325859,2.0760617405176163,1.0001546796083858,1.6113845109939575,5,acept,not furnished,100.06011674704496,461.0833315447235,129.9999986588955,4.015787430013006
Campinas,12.031011151440907,4.000000029802322,3.000000014901161,4.0,-,acept,not furnished,1.3820161116200325,460.0242839740258,381.00001864135265,4.000842681274548
São Paulo,400.0000056400895,3.6857555210590363,3.000000014901161,5.0,-,acept,not furnished,0.0,460.02794012493723,0.014262785857681592,159.9999992698431
Campinas,12.378786451896303,1.0004599077292369,4.000000089406967,3.0,-,acept,not furnished,6.7543290256253385,460.18414326603306,0.13074731834421982,39.99999963864684
Campinas,46.999999357620254,1.0003502887993818,1.0,0.0009909499203786254,-,acept,furnished,379.9999867915176,550.0000004051253,0.02309179237272474,6.999999865423888
São Paulo,177.99999875295907,3.000000089406967,1.0000051379153092,3.0,8,acept,not furnished,9.115000509154925,8300.00029206276,0.06159526988994912,105.99999605119228
São Paulo,100.00000051176175,3.000000089406967,2.0000000074505806,1.0,1,acept,not furnished,287.99999991315417,1500.000023022294,0.02669785982106987,19.99999970011413
Campinas,13.261982792319031,1.0009434620296815,2.0000000074505806,0.002440202981233597,1,acept,furnished,51.07150382173131,4799.999941587448,0.27572977931413334,4.023965828047949
São Paulo,390.0000033695251,4.000000029802322,4.000000089406967,0.00040436338167637587,-,acept,not furnished,8499.999885912985,460.02689629191764,0.002722992363146659,108.99999623000622
Belo Horizonte,14.80631934486155,1.0089917632285506,1.0003213867566956,0.011674528010189533,1,acept,not furnished,195.23372764524538,463.02668749180157,457.9999877512455,4.085613773204386
Belo Horizonte,280.00000129826367,1.0002749580089585,4.000000089406967,0.0011752486461773515,-,acept,not furnished,2849.9999984633178,460.033614330855,502.9999966919422,4.000444521822033
Campinas,30.000000364962034,1.0,1.0000302897628899,0.001340099610388279,1,not acept,not furnished,8.908312486710201,2499.9999816715717,0.11312203541820054,4.003955243441396
São Paulo,38.999999831663445,1.0000784696349,1.0,1.0,-,acept,furnished,390.0000086869113,460.0123307122351,0.0,31.999999161809683
São Paulo,117.99999658204615,3.000000089406967,3.000000014901161,2.5488152503967285,1,acept,not furnished,3.515460501603229,1229.9999736621976,88.00000254064798,16.999999521300197
São Paulo,42.00000108545646,1.873050794005394,1.0,1.0,17,not acept,not furnished,1352.0000474527478,1900.0000064820051,149.9999992363155,24.999999998137355
São Paulo,119.99999932665378,1.000211572409171,1.0000023802244016,0.0015790422912687063,-,acept,not furnished,0.0,9920.000258088112,0.0034010214181989795,125.99999724328518
Campinas,174.00000471621752,4.000000029802322,1.000000941502428,0.0007743190508335829,-,acept,furnished,1.2939120809960514,4744.999853074551,566.9999985396862,60.99999838322401
São Paulo,449.9999940879643,4.000000029802322,1.0000000781951304,3.031867742538452,7,acept,not furnished,5095.999818760902,460.0060276658607,0.0,126.99999730288982
São Paulo,12.008093446527539,2.536885976791382,1.0,1.754104733467102,2,acept,not furnished,3.2425877543573733,460.0631329349926,68.99999944493175,4.000492339320601
São Paulo,50.00000061141327,2.0000000447034836,2.0000000074505806,2.0,6,acept,furnished,0.7807591233586209,460.0027816822517,0.00294570034895969,89.99999509751797
Rio de Janeiro,12.013329512050973,2.079468548297882,1.0,0.0,2,acept,not furnished,22.2234669381578,460.16934403030973,0.08209206598621677,4.001293554906852
Porto Alegre,133.99999563395977,1.9014740288257599,1.0000000427929172,2.0,4,acept,not furnished,985.0000111036934,2899.999965131283,242.00000189244747,42.999999817460775
Campinas,188.0000010235235,1.0001319215789408,1.0000085425477891,0.0,-,acept,not furnished,2.0259401184148373,3999.999974668026,178.00000004470348,4.003463877535069
São Paulo,12.249310756529667,2.0000000447034836,2.0000000074505806,2.0,-,acept,not furnished,1099.999937810935,460.1547937930627,0.0966337044701504,4.012425637449269
Belo Horizonte,339.9999920167029,1.0009536982834106,1.0001387771735608,0.001407328643836081,-,not acept,not furnished,13.485132725691074,460.088665420908,1083.999959975481,63.999998562037945
São Paulo,109.99999705608934,3.000000089406967,3.000000014901161,2.0,-,acept,not furnished,0.6814704167368291,460.00672912597537,0.006082011018406774,4.00001215641214
Campinas,58.00000013737008,1.0000664777589918,1.0,1.0,-,acept,not furnished,499.9999894644134,2673.000084012747,0.0,4.001737205954441
Rio de Janeiro,12.016213407656664,1.0,1.0,0.002090929541736841,4,acept,furnished,4.130707144668122,1840.000019967556,85.9999973885715,4.000263576082574
São Paulo,280.00000129826367,3.000000089406967,5.000000029802322,3.354877471923828,-,acept,not furnished,4.3564134275584365,7999.999809265137,0.05001210148293467,120.99999694526196
Campinas,220.00001057982445,3.000000089406967,4.000000089406967,0.0001633775100344792,-,acept,furnished,1500.0000334111974,7999.999809265137,0.0038637430156995833,101.9999958127737
São Paulo,12.005571878348832,5.000000178813934,1.0000003664500383,4.0153703689575195,-,acept,not furnished,0.0,11000.000235438347,0.026914364061667584,165.99999962747097
Belo Horizonte,48.99999923910946,1.0006542194605572,1.0,0.0011100529227405787,1,acept,furnished,11.439444291681866,460.22542379061633,0.15168299334618496,25.999998804181814
Campinas,12.003889387007575,1.0,1.0000008468904937,1.0,5,acept,not furnished,750.0000167055987,460.02696802876017,66.99999938718975,9.999999730847776
Belo Horizonte,68.00000240793452,1.0001467721813242,1.0000043323767613,1.0,-,not acept,not furnished,399.9999980733264,460.0233768208318,30.000000866129994,6.999999865423888
Belo Horizonte,23.714250049204566,1.0040731994085945,1.004324624344008,0.005776827689260244,1,not acept,not furnished,2100.0000467756763,467.3926097957883,6.157764707459137,4.518182841944508
Belo Horizonte,12.000065644272636,5.000000178813934,1.0000000071579642,4.523256301879883,-,acept,not furnished,0.17407167530336665,14999.999629855156,1320.0000177323818,245.99999436736107
Campinas,116.00000528991222,1.0001167652208096,2.0000000074505806,1.0,-,not acept,not furnished,4.130293671096297,460.16486902958604,166.99999717995524,37.99999951943755
São Paulo,12.470619006984634,1.0016037188324844,1.0000503127544107,1.0,-,acept,not furnished,28.10945727105718,5599.99990850687,0.07061343590976321,4.009488998881352
São Paulo,93.99999800417572,2.0000000447034836,2.0000000074505806,2.1241860389709473,6,acept,not furnished,999.9999789288267,3500.000050365925,92.00000265613198,44.999999936670065
São Paulo,329.99998974613845,5.000000178813934,4.000000089406967,3.8543174266815186,-,acept,not furnished,8.980749602415017,460.12221758946,192.00000554323196,4.000231309245237
Belo Horizonte,12.395837977357587,1.0027428083121777,4.000000089406967,0.004175917711108923,1,acept,furnished,30.78372102936555,11000.000235438347,0.27696449873474194,4.011754893384932
Belo Horizonte,12.00040704936649,2.0000000447034836,1.0000009408633872,1.0,7,not acept,not furnished,2.3617198980900866,460.00533247025203,0.026953457108902512,11.999999850057065
São Paulo,148.00000339373946,1.000154485240273,2.0000000074505806,3.0,-,acept,not furnished,1750.0000606523827,460.2092028482821,609.0000150352716,4.0086574269626
São Paulo,499.9999825358391,3.000000089406967,1.0000084390074448,0.001066155731678009,-,acept,not furnished,0.0,5500.000187754631,0.05943086925071839,4.002426246305049
Campinas,183.99999553430825,4.000000029802322,3.000000014901161,0.0007561753154732287,-,acept,not furnished,2.068318873739372,460.0445378091126,219.999996162951,4.0002484763786015
São Paulo,12.005621049751568,2.487506091594696,4.000000089406967,0.0,1,acept,not furnished,1999.9999578576535,4999.999823272228,575.0000191479921,64.99999862164259
Belo Horizonte,12.002445129697094,3.000000089406967,1.0000003251258462,0.0,-,acept,not furnished,4.496762815506372,7999.999809265137,0.02075778497101055,4.000014773844985
Belo Horizonte,20.000000241736416,1.0002859943742806,1.0,0.001331025967374444,-,acept,not furnished,420.00000935513526,460.0619933599364,0.01522801423789133,13.999999969266355
Porto Alegre,60.00000001885928,1.0001393268321408,1.0,0.0011321260826662183,3,acept,furnished,3.648315300097238,460.31066769895915,0.0,13.999999969266355
São Paulo,130.00000159721822,1.0000429896203968,2.0000000074505806,2.0,-,acept,not furnished,0.13803204382156764,6199.999993741512,4000.0000339746475,4.000158340569584
São Paulo,449.9999940879643,4.000000029802322,5.000000029802322,0.002563336631283164,-,acept,furnished,0.8840612919698287,460.016544891555,333.9999943599105,4.00015137172484
Campinas,112.99999544676393,1.0001211865637742,1.0,0.0,-,not acept,furnished,2.4087969627544226,2499.9999816715717,129.9999986588955,4.001199428328846
Campinas,12.012721465663503,2.0000000447034836,1.0000048621100746,1.0,-,not acept,not furnished,698.9999960642308,1169.9999871477485,66.99999938718975,15.999999461695552
Campinas,12.002306830452312,2.0000000447034836,1.0000000636026272,1.0,1,acept,not furnished,390.0000086869113,959.9999793246388,50.00000144354999,4.000066095685149
Belo Horizonte,83.00000008754432,3.000000089406967,3.000000014901161,2.0,-,acept,furnished,0.09681574639586188,460.002287381748,141.9999990053475,48.99999766796827
São Paulo,12.022539766990235,1.0,1.0000400225030717,1.0,-,not acept,not furnished,1450.0000539701432,4600.000059902668,0.011627223952928034,4.0016061645385435
São Paulo,52.00000049290247,1.0002477187917975,1.0,0.0015756988432258368,-,acept,not furnished,9.96495893014071,460.5665137676988,0.0,4.012502459632742
Campinas,249.99999448657036,3.000000089406967,3.000000014901161,0.00012491933011915535,-,acept,not furnished,0.21142768231641185,3210.000023841858,0.0,48.99999766796827
São Paulo,120.99999497272074,2.0000000447034836,1.0000011243084543,1.0,-,acept,furnished,0.6859753865455787,3100.0000669062138,291.999998241663,39.99999963864684
São Paulo,85.00000283215195,1.000904759945115,1.0003647120938695,0.0017430589068681002,-,acept,not furnished,33.149578202937846,461.00873538402084,194.00000050663948,91.99999521672726
São Paulo,12.000530162847138,4.000000029802322,1.0000005801756515,3.0,13,not acept,not furnished,1.1775039049553016,460.003910404302,0.014194247407885996,4.0000929650225885
Campinas,12.234448599570896,1.0001180380932055,1.0,1.0,-,acept,furnished,1999.9999578576535,1700.0000147521496,0.0439051884222863,4.005124878751758
Belo Horizonte,12.237258571360144,1.0005530684866244,5.000000029802322,6.0,-,acept,furnished,10.123399564690772,460.1450631190619,0.06151320334538468,177.99999031424522
Campinas,97.00000212108716,1.0000992644509097,2.0000000074505806,2.0,-,acept,not furnished,729.9999729148112,2999.999905973673,0.005586630520610925,4.000363197602326
São Paulo,12.018207748584587,4.000000029802322,5.000000029802322,4.0,-,not acept,not furnished,3999.999915715307,460.03361974780773,1199.999993890524,4.000744535943568
Rio de Janeiro,32.000000246451236,1.0,1.0000003227680203,0.0015206291573122144,4,acept,not furnished,573.9999824436381,1399.9999721348286,0.002542274547465695,4.0001995016666285
São Paulo,12.041492502344227,4.000000029802322,1.0000194986478164,0.0005826757987961173,-,not acept,furnished,0.0,8539.999797940254,1329.0000358223915,4.001376169144351
São Paulo,12.07537015538719,1.0,1.0001458214101149,0.0,-,not acept,not furnished,72.9315203789156,460.33629173238296,0.6720869516720995,13.999999969266355
São Paulo,12.309257343289573,1.0008959940896602,1.0000260341912508,0.0016421113396063447,-,acept,not furnished,919.9999988195486,3189.9999916553497,0.16394763346397667,40.999999698251486
Belo Horizonte,83.00000008754432,1.0042270913836546,1.0000008074969173,0.016819817945361137,1,acept,not furnished,199.9999990366632,460.04327726104293,112.00000323355198,4.000387970756492
São Paulo,12.010029332586953,3.000000089406967,1.0000027063220784,2.0815460681915283,9,acept,not furnished,939.9999775923789,2599.999922513962,0.06305403555415978,4.000860852694473
São Paulo,64.00000264495611,2.0322825759649277,1.0000328359706145,1.0,2,acept,not furnished,41.52460019759019,849.9999948777258,0.3307966297143139,4.004417138747613
São Paulo,12.001836168838267,1.0,1.0000027440268298,2.3784353733062744,-,not acept,not furnished,0.0,460.01348303627253,0.040587388666608604,20.999999759718776
São Paulo,30.000000364962034,1.0,1.0,1.0,6,acept,not furnished,1899.9999989755452,2001.000036969781,0.0012146832544601693,25.999998804181814
Rio de Janeiro,12.01677213235564,3.7656388580799103,5.000000029802322,5.0,-,acept,not furnished,29.30722214296111,460.2743746933811,54.00000155903399,4.000252795916396
Porto Alegre,12.004803813978157,2.0000000447034836,1.0000006312310674,2.0,1,acept,furnished,399.9999980733264,2749.9999438226223,0.006147861759018269,4.000084739796307
São Paulo,12.022221895138728,1.0002582310698926,1.0000026109408395,4.0,-,acept,furnished,0.0,6500.000036358833,0.003609529692880642,97.99999557435513
Belo Horizonte,12.000371136269365,3.0828754007816315,2.0000000074505806,2.7548611164093018,-,acept,not furnished,0.5771839626049768,1199.999980404973,294.99999068677425,4.000003690570556
São Paulo,60.00000001885928,2.303199052810669,2.0000000074505806,1.0,3,acept,not furnished,8.133424408697465,460.1253581055789,80.00000230967999,26.99999886378646
Campinas,69.9999994263053,1.008592915837653,1.0003043998149224,0.010412042029201984,1,acept,not furnished,250.35707335337065,463.19954552251147,3.057956419652328,4.088184737003758
São Paulo,100.00000051176175,1.9974443912506104,3.000000014901161,0.0,1,acept,not furnished,23.450930793842417,1700.0000147521496,129.9999986588955,4.00236550188788
Porto Alegre,12.021844398286817,1.0011193813552381,1.0,0.0065651629120111465,1,acept,not furnished,2.8655448106746917,627.999998005107,0.045949354807817144,4.000431141689091
São Paulo,12.02506562600206,1.0,1.0000026344898743,0.0,-,not acept,not furnished,49.9999997591658,1050.0000141188502,0.001850687548028418,15.999999461695552
São Paulo,329.99998974613845,3.000000089406967,3.000000014901161,5.0,-,acept,not furnished,0.0,8499.999733567238,0.00028819357389409106,127.99999736249447
São Paulo,35.00000006868504,1.0,1.0,0.0,-,not acept,furnished,726.0000031674281,2800.0000242888927,0.0010387596447003489,4.000145232338468
Belo Horizonte,143.9999979045242,1.0007302303420147,1.0000173142002495,2.0,-,acept,not furnished,483.0000042566098,460.12187039402306,169.99999981373549,4.001502406572399
São Paulo,12.029500123916023,3.000000089406967,1.0000028311315532,2.280827045440674,3,acept,not furnished,11.259225689173036,1199.999980404973,0.09964005830624956,15.999999461695552
São Paulo,12.000384746173747,2.5944148302078247,2.0000000074505806,1.0,14,acept,not furnished,761.9999909657054,460.00340139251506,0.002307562041039546,4.0000209019268205
São Paulo,101.00000188406557,3.000000089406967,1.0000002025845571,2.6112046241760254,6,not acept,not furnished,1205.0000376766548,460.0014157212644,0.006504791031147761,66.99999874085188
São Paulo,12.063964878404931,1.0,1.000023074853516,1.0,5,acept,not furnished,841.9999710749835,460.17896269798257,0.16485998698044568,25.999998804181814
Belo Horizonte,199.99999458622187,1.0001575716250954,2.0000000074505806,2.0,-,acept,not furnished,0.0,5799.99979019165,0.013418596427072771,4.000645693059596
São Paulo,12.0367283711455,1.0000851199974932,1.0000047465007924,0.0,-,not acept,not furnished,0.0,1438.9999468624592,52.00000150129199,21.99999981932342
São Paulo,12.000579269155171,2.0000000447034836,1.0,0.0,-,not acept,not furnished,1.1848901734765604,1290.0000151991844,0.01285883776972696,4.0000549048927
Campinas,64.99999829102308,2.0000000447034836,1.000003322686382,0.0026075905188918114,-,acept,not furnished,300.0000066822395,460.0842600245005,0.08972797588285175,19.99999970011413
Campinas,12.046910965147617,3.000000089406967,3.000000014901161,0.0009399128030054271,-,not acept,furnished,999.9999789288267,460.0308315418306,283.0000005289912,4.002659644613232
Campinas,380.00000109896064,1.0015101347817108,1.0000126282651536,0.0031270559411495924,-,acept,furnished,0.0,460.2069444928202,243.999996855855,135.99999783933163
São Paulo,12.260098136766828,2.0000000447034836,1.000080386937043,0.0010039753979071975,-,not acept,not furnished,120.00000267289579,1720.0000469386578,0.029092649747326504,25.999998804181814
São Paulo,12.076123082836602,2.708911567926407,3.000000014901161,2.933189868927002,-,acept,not furnished,0.0,4249.9999368190765,417.0000094920397,63.999998562037945
Porto Alegre,12.000083788006696,2.0000000447034836,1.000000005423797,1.6435191631317139,6,acept,not furnished,399.9999980733264,2400.0000408291817,0.004100133941165041,35.99999940022826
São Paulo,75.00000056158751,2.115744099020958,2.0000000074505806,1.0,5,acept,furnished,1832.000058144331,460.0496317596526,263.0000101402402,4.000428944286227
São Paulo,69.9999994263053,2.4192103445529938,1.0000010848642944,2.0,7,acept,not furnished,543.0000055930577,1399.9999721348286,156.00000450387597,4.000121941522664
Belo Horizonte,359.99999655783176,5.000000178813934,1.0000002465946487,0.014829818159341812,-,acept,not furnished,0.0,460.01311237548975,157.9999994672835,4.000111091320008
Campinas,12.724898146338091,1.0,1.0000462813086415,0.0009875764371827245,1,acept,not furnished,12.93240592804068,1580.0000417232513,0.17550585256685736,20.999999759718776
São Paulo,100.00000051176175,1.0000419431839873,2.0000000074505806,2.0,-,not acept,not furnished,2151.9999785814434,3500.000050365925,226.99999891221523,4.0000588250848494
São Paulo,12.431603560624353,4.000000029802322,4.000000089406967,0.0029829407576471567,-,acept,not furnished,17.849058775027515,460.5755183349538,0.06200464245011972,4.01839795930573
Rio de Janeiro,56.999998765066266,2.2606779485940933,1.0,1.0,2,acept,not furnished,2479.9999685492367,2479.9999494850636,0.0019136494054805553,31.999999161809683
São Paulo,12.005888765653879,2.864533245563507,2.0000000074505806,2.0,-,acept,not furnished,0.0,3269.9999003112316,187.999995239079,49.99999772757292
São Paulo,12.385356145539845,3.000000089406967,1.0001113174366765,4.0,-,acept,not furnished,18.923565854493063,4999.999823272228,0.16106697636132594,4.008734659858419
São Paulo,119.99999932665378,3.000000089406967,1.000013955250779,1.9363163709640503,11,acept,not furnished,18.751896097455756,2200.000049099326,100.00000288709998,4.001550911333197
Belo Horizonte,44.99999947613105,2.0000000447034836,1.0,1.0,-,acept,not furnished,300.0000066822395,460.04093007158644,0.027888459021596645,4.003323379635731
São Paulo,12.339490062040568,1.0,1.0000294570445476,0.0010659260442480445,1,acept,not furnished,455.99999715341255,460.2057558931665,0.15607266794177121,11.999999850057065
São Paulo,40.00000120396726,1.0,1.0000491587488796,1.0,-,not acept,not furnished,5.387195422827062,2999.999905973673,0.06693961978271545,38.999999579042196
Campinas,12.026977339121686,3.000000089406967,2.0000000074505806,0.00020467278955038637,-,acept,not furnished,1099.999937810935,4499.999898970127,384.0000110864639,57.999998204410076
Campinas,12.001553259045906,2.0000000447034836,1.0,1.3746323585510254,3,acept,not furnished,1.6624014806438936,460.02001332473696,0.0,10.99999979045242
São Paulo,12.041949826796326,2.0000000447034836,1.0,1.0,1,acept,furnished,279.99999540043063,460.0362490419525,0.019705794950368727,12.99999990966171
Campinas,12.03663870856576,1.0002467455124133,2.0000000074505806,1.0,-,acept,not furnished,1150.0000472879037,460.02893512142464,229.9999913573265,38.999999579042196
São Paulo,220.00001057982445,4.000000029802322,1.0000000823495352,1.0,19,acept,not furnished,1800.0000400934368,460.0018791782169,649.9999932944775,4.000023134646796
Campinas,13.193455663320492,1.0071155142504722,1.000026604868708,0.011679577641189098,1,acept,not furnished,49.76888530291035,720.0000057555735,0.6024234797951067,4.024905635829782
Porto Alegre,12.001153744893692,3.000000089406967,1.0,1.0,1,acept,furnished,0.15917388027730794,1299.9999762699008,36.00000103935599,18.999999640509486
São Paulo,12.021286319467094,1.0000872417167557,4.000000089406967,4.0,-,acept,not furnished,3299.9999434687197,12000.00008404255,1120.0000323355198,4.0007312105161645
São Paulo,109.99999705608934,2.4880328476428986,2.0000000074505806,2.4336907863616943,6,acept,not furnished,949.9999994877726,460.12021304157315,385.0000085681677,70.99999897927046
Campinas,12.00055581579582,2.054057627916336,2.0000000074505806,1.0,8,acept,furnished,900.0000200467184,1999.9999473243952,261.9999922811985,4.000024971186779
Campinas,12.008767433412231,2.4343097805976868,1.0,1.5605568885803223,4,acept,not furnished,289.99998478684574,700.0000010803342,10.000000288709998,8.999999984633178
São Paulo,12.082977623211264,1.0,1.0000257247729678,1.614556908607483,13,acept,not furnished,32.61098366783699,2599.999922513962,272.00000785291195,4.002614924404497
Campinas,97.99999776715413,1.0012200351338834,1.000126898756207,2.0,-,not acept,not furnished,32.672868572262814,460.6583309080452,0.7320742525917012,14.999999402090907
São Paulo,69.9999994263053,2.2511670291423798,1.0000320798885696,1.7927939891815186,1,acept,not furnished,279.99999540043063,460.51669429871254,137.9999988898635,4.012425922683178
São Paulo,204.9999957215041,4.000000029802322,3.000000014901161,3.0,10,acept,not furnished,0.028014284934485545,10000.000386834145,0.00020808863105514774,126.99999730288982
