cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,486.0000019809231,8.00000011920929,4.000000089406967,6.0,-,acept,not furnished,55.91000203639851,3723.7700393795967,116.91559789702296,67.3167729228735
Belo Horizonte,200.00001052441075,4.7398450672626495,1.0,1.0000000298023224,-,acept,not furnished,0.0,2753.179157972336,360.99998749792576,63.00000151991844
São Paulo,12.059391451035253,1.0000170155090018,3.000000014901161,4.620108848030213e-05,7,acept,not furnished,1850.000019534491,15000.000268220901,808.9999596774578,3.0005518666816897
São Paulo,20.986522809660528,3.0523018836975098,1.0,1.0000000298023224,-,acept,not furnished,155.76436539413407,1749.9999718740582,0.0,27.00000111013651
São Paulo,28.520533483300824,1.0016088045522338,1.002672361326404,0.004276091465726495,6,acept,furnished,1043.85478614131,621.7818153928965,18.496358084958047,3.125744131510146
Campinas,12.057374873548497,4.000000089406967,5.000000029802322,1.4763951301574707,-,acept,not furnished,7.126354665615509,3690.1560728251934,9.228148756083101,61.00000247359276
Belo Horizonte,75.00000237941276,2.0000000074505806,1.000172823187313,2.0000000596046448,7,not acept,not furnished,0.0,473.2359797338722,0.5417234496417223,3.002886217394007
São Paulo,699.9999999627471,3.000000014901161,1.0032185772142839,0.0014329116675071418,-,acept,furnished,87.28963093017228,495.3493597963825,1.1254761935560964,3.0444614468724467
São Paulo,12.711192046703218,1.0005020930911996,1.0010701004212024,1.0000000298023224,7,acept,not furnished,13.120221472490812,4800.000027567148,534.0000001341105,3.01110783776312
Campinas,12.382550289401479,1.0,2.177278533577919,0.5937766134738922,-,acept,not furnished,50.7128525787266,4074.461277425289,50.00000144354999,199.16628521680832
São Paulo,12.023778396125579,2.0000000074505806,2.0000000074505806,3.319954794278601e-05,7,acept,furnished,5196.9997538253665,9800.000314712524,619.999987334013,127.00000113248825
Rio de Janeiro,83.0000022535678,2.0000000074505806,2.467031940817833,1.5689254403114319,4,acept,not furnished,9.675695054284006,2330.000016465783,59.676883378997445,52.605748280882835
São Paulo,335.00000098580495,4.000000089406967,6.000000238418579,1.5356358289718628,2,acept,furnished,10.972385764034698,1418.024926558137,0.0,57.99999888241291
São Paulo,519.9999839197844,4.000000089406967,4.000000089406967,3.867589725814469e-06,7,acept,not furnished,0.3393024957745183,12000.000295042992,1687.999987602234,180.999995470047
Rio de Janeiro,13.040624678184031,1.0006225535471458,1.0014682141045341,0.0009644649107940495,7,acept,furnished,56.178887862188276,7199.999674260616,0.6211122050444828,91.9999977350235
São Paulo,12.041275484104517,1.0,1.0,4.823354720429052e-05,7,not acept,not furnished,399.9999980733264,1499.9999741092324,58.99999915622175,19.999999426305294
São Paulo,12.039879865764135,5.000000029802322,5.000000029802322,0.0001107994066842366,-,acept,not furnished,1.7553652226069971,10000.000312924385,1167.000036239624,3.000852410340485
São Paulo,17.33581490576762,1.0,1.0,1.0000000298023224,2,acept,not furnished,0.0,1199.9999767914414,198.74201081693172,16.000000078231096
São Paulo,14.38589331494586,2.0000000074505806,2.3285276293754578,1.0000000298023224,-,acept,not furnished,54.56160274843569,2100.0000517070293,112.98625620082021,27.00000111013651
São Paulo,138.9999959799461,1.0007901492426754,1.0011452509934315,0.0,-,acept,not furnished,1250.000006170012,466.72583685751306,0.7414533203700557,102.00000301003456
São Paulo,12.660846198025865,1.0004791520514118,3.000000014901161,0.0,-,acept,not furnished,14.172779911859834,9000.000321865082,0.8375943967257626,3.0077150949564384
São Paulo,12.371629467994353,2.0000000074505806,1.0021740905795014,1.0000000298023224,-,acept,not furnished,7.810330876964144,474.4642936589662,0.0,3.102977931004716
São Paulo,238.00000048941,3.682894855737686,3.000000014901161,1.0000000298023224,5,acept,not furnished,15.236352799547603,4250.000032484531,299.999998472631,63.00000151991844
São Paulo,50.000000750413164,3.553064674139023,1.0,2.109566330909729,-,acept,not furnished,0.0,1726.0771534964442,0.0,16.999999601393938
São Paulo,127.99999547889456,3.0347369015216827,3.000000014901161,0.0,9,acept,not furnished,1260.0000280654058,2900.000044554472,226.00000143051147,36.99999885261059
São Paulo,299.99999546958134,1.0002787143239402,6.000000238418579,0.000515935302246362,-,not acept,furnished,6.8945905377404415,5000.000025779009,0.2907085156766698,76.00000034272671
São Paulo,16.16549368736014,3.000000014901161,2.4870233833789825,1.0000000298023224,-,acept,not furnished,114.57531881023897,5190.222429186106,188.56130938977003,85.0674072355032
São Paulo,400.00000198557973,5.000000029802322,5.000000029802322,1.2547285450636991e-06,-,acept,not furnished,0.0,7900.000331699848,513.0000122636557,129.99999970197678
Rio de Janeiro,61.999997865292244,1.0003773610733333,1.0007336998096434,0.0,5,acept,not furnished,605.0000243121758,1199.9999767914414,196.99999295175076,3.0769482735631755
São Paulo,12.079632471017021,1.0008391435621888,5.000000029802322,2.0000000596046448,-,acept,not furnished,0.0,465.35353293438675,0.4459562894771807,3.057167277293047
São Paulo,12.039290167465879,5.000000029802322,5.000000029802322,5.385212352848612e-05,-,acept,not furnished,1.4789148368663518,461.6022860393423,1499.999971985817,61.00000247359276
São Paulo,12.719909526014817,1.0001549997414259,1.0,0.0,7,not acept,not furnished,22.741989210771862,477.841490986757,0.0,21.999999728053808
Belo Horizonte,154.99999572825618,1.0000801757032605,1.00015224060553,0.0003057134599657729,7,not acept,not furnished,1117000.0,2789.9999459832907,64.00000184774399,38.00000088661909
São Paulo,299.99999546958134,3.000000014901161,2.0000000074505806,3.0,-,acept,furnished,0.0,3700.0000374019146,0.06637260144998436,3.036989199608797
São Paulo,12.55564687174683,3.130134090781212,1.0,2.392521858215332,12,acept,furnished,10.05031125350797,3700.0000374019146,3.008651221753098,46.99999910593033
São Paulo,35.0000003122841,1.001752883705194,1.0037793488008901,0.0026058678631670773,7,not acept,furnished,41.07330242914031,1499.9999741092324,2.101874807558488,3.0766797552932985
Porto Alegre,12.005556879068763,1.0,1.0,0.0,7,not acept,not furnished,249.9999947322067,700.0000020023435,32.000000923871994,10.999999951571226
Rio de Janeiro,50.000000750413164,1.000176047486093,1.0004015663726022,0.0,7,acept,not furnished,6.95351153763113,1549.9999736621976,25.000000721774995,3.005702595150069
São Paulo,64.00000187836122,2.6349996477365494,1.0,2.0000000596046448,10,not acept,not furnished,13.785447622467473,4000.0000347197056,87.50043172389269,51.00000222027302
São Paulo,48.99999874387868,2.0000000074505806,1.0004726370534627,1.0000000298023224,-,acept,not furnished,9.442874892556574,469.3649472290417,0.6222380131657701,25.999999076128006
São Paulo,86.99999949429184,3.000000014901161,1.803195133805275,0.8662369251251221,9,acept,not furnished,742.9999883752316,1799.9999714270234,48.232359075918794,23.00000050663948
São Paulo,250.00000299699605,1.0002225144489785,4.000000089406967,2.0000000596046448,-,acept,not furnished,5.408315591921564,466.1791586384061,0.32456198019644944,53.0000012665987
São Paulo,72.00000175251625,1.0000449013846264,2.0000000074505806,1.0000000298023224,7,acept,not furnished,1.1644482483461616,1749.9999718740582,0.08444284265351598,23.00000050663948
São Paulo,75.9999989932403,3.000000014901161,1.0005572320660576,0.0005600324075203389,-,acept,not furnished,900.0000200467184,2662.0000334084034,283.999998010695,3.019754394546908
Porto Alegre,163.00000099511817,3.000000014901161,4.000000089406967,0.00017039515296346508,5,acept,furnished,0.39525778154825275,8000.0003308057785,217.00000371783972,116.99999585747719
São Paulo,75.00000237941276,2.0000000074505806,1.0,0.0,5,acept,not furnished,499.9999894644134,1573.752387650311,0.0,49.234355464577675
São Paulo,88.99999811465386,3.000000014901161,2.8674207031726837,1.6839210391044617,7,acept,not furnished,60.31450538648642,8654.616674482822,70.00000202096999,23.00000050663948
São Paulo,12.86693982734505,3.000000014901161,3.000000014901161,0.0013344855979084969,-,acept,furnished,34.62838116320199,4200.000032931566,1.2809173928690143,3.0440270019171294
São Paulo,419.99999897461385,4.480919361114502,6.000000238418579,3.3600847721099854,-,acept,not furnished,0.0,6499.999680519104,9.532569628208876,98.0000049173832
São Paulo,640.0000089956447,6.000000238418579,7.000000178813934,4.9999998807907104,-,acept,furnished,0.0,6141.000274419785,666.9999912381172,104.05010849237442
Belo Horizonte,12.308021520481816,1.0003616797439463,1.0008095142547973,4.9999998807907104,7,acept,furnished,3600.0000801868737,15000.000268220901,0.10257262389131938,190.99999070167542
São Paulo,136.00000074575655,3.000000014901161,1.0001503136682004,3.0,-,not acept,not furnished,1.6493653802172048,462.6157989613421,350.0000151991844,45.000000059604645
Porto Alegre,12.054911680919304,1.0012289318547118,1.0,0.0013385293423198164,2,acept,furnished,120.00000267289579,780.0000095833093,1.479072198853828,3.2445209017023444
São Paulo,69.99999773944728,1.0001816483654693,1.0005404051007645,0.000352848153852392,7,acept,not furnished,490.00000007799827,899.9999794736505,0.6496415925357724,3.0069790738980373
São Paulo,479.9999899417162,4.000000089406967,6.000000238418579,4.804128527641296,-,acept,not furnished,4.167803952896065,15000.000268220901,6.119033119175583,225.99999409914017
São Paulo,50.000000750413164,1.0003756416372198,1.000602973421337,0.0,-,acept,not furnished,514.9999897985253,1900.0000534951687,0.27789550826128107,24.999999552965164
São Paulo,180.00000274996273,3.000000014901161,3.000000014901161,4.9999998807907104,-,acept,not furnished,0.0,462.1152355810773,0.15637764146958943,3.0130640121169563
São Paulo,99.99999861570541,1.001122468849644,2.0000000074505806,0.0007015688315732405,7,not acept,furnished,849.999975587707,481.2880667630816,371.0000030696392,3.0273084821383236
São Paulo,13.109996207644144,3.000000014901161,2.0000000074505806,1.0000000298023224,-,acept,furnished,99.9999995183316,2000.000052601099,23.696976942010224,33.00000075995922
São Paulo,560.0000210395083,5.000000029802322,4.393935322761536,6.0,-,acept,not furnished,1.6208378625606201,1390.948880314827,1917.0000222325325,225.99999409914017
São Paulo,23.661525211151456,4.18597936630249,3.5889778435230255,2.0000000596046448,-,acept,not furnished,127.30185248801718,2054.520995095372,40.45688144862652,112.79116570949554
São Paulo,43.99999949662015,1.0,1.0,0.0,3,acept,not furnished,53.966875366313616,2350.000049471855,106.61776753142476,30.999999202787876
São Paulo,17.94527067092713,2.116996355354786,1.0,0.6220872402191162,3,not acept,not furnished,51.78947680542478,3126.5182510763407,84.00000242516398,13.999999776482582
São Paulo,25.15122006161255,3.1812258809804916,2.0000000074505806,1.4994196593761444,-,acept,not furnished,177.08568785747048,1299.9999758973718,393.9763481914997,19.999999426305294
São Paulo,80.00000162667129,3.226009652018547,1.8445332050323486,0.9702302813529968,1,not acept,not furnished,2224.0000842139125,2800.0000454485416,45.715976897627115,34.08692575991154
Belo Horizonte,307.9999899510294,5.642438173294067,3.000000014901161,3.0,-,acept,not furnished,8.095173023775715,2000.000052601099,170.99999729543924,87.2689819931984
São Paulo,15.873083590071474,4.000000089406967,3.033971533179283,2.4049835801124573,-,acept,not furnished,0.0,4500.000030249357,21.14352838601917,100.54605263471603
São Paulo,12.109399181199706,2.0000000074505806,2.0000000074505806,0.00017164787641377188,7,acept,not furnished,3.6373303130403656,2450.0000485777855,250.00000212341547,3.002053372003047
São Paulo,69.99999773944728,2.6949197947978973,1.0,0.5013635605573654,1,acept,not furnished,666.161181346979,11383.808730840683,961.7566357553005,13.00000025331974
São Paulo,136.00000074575655,3.775909036397934,2.0000000074505806,1.3823161125183105,7,acept,not furnished,1779.9999963026494,7843.540894091129,199.68356609344482,64.28698065876961
São Paulo,12.148826757366578,1.0,1.00026672304557,0.00014754151197848842,7,acept,not furnished,7.301043694042164,466.2819494708674,44.99999875202775,13.999999776482582
São Paulo,17.405282071515103,2.9994295090436935,2.0000000074505806,0.5943871736526489,2,acept,furnished,151.08469792176038,2200.0000508129597,60.00000173225999,89.87383371591568
Campinas,47.99999943369767,2.0000000074505806,1.0,0.5462585985660553,8,acept,not furnished,379.9999867915176,1545.000006891787,6.102691767737269,19.999999426305294
São Paulo,223.999993968755,4.000000089406967,5.000000029802322,3.0,12,acept,not furnished,27.41145902291464,9500.000317394733,29.23396324273199,37.569423496723175
São Paulo,31.999999685387593,1.0001327357449554,1.0003095298670814,1.0000000298023224,7,acept,not furnished,5.588717057435133,2500.0000481307507,0.2864502689408255,36.99999885261059
São Paulo,13.501879503299278,2.0000000074505806,1.0,1.0000000298023224,8,acept,not furnished,354.9999970709905,4145.766969323158,141.32250346243382,6.999999975785613
São Paulo,12.226407134865894,1.0001333625623374,1.000313686865411,1.0000000298023224,7,acept,furnished,1099.999937810935,4200.000032931566,0.11926718583708862,55.000000312924385
São Paulo,260.0000014915131,3.9413334727287292,5.000000029802322,3.0,3,acept,not furnished,4.202900443033286,4500.000030249357,2.0309303095564246,57.99999888241291
São Paulo,42.00000087625813,1.0005766686517745,1.0007196910955827,0.0,5,acept,furnished,349.99998612329364,468.3408357220469,1.0774642402247991,3.0701091615337646
São Paulo,12.039111354993338,4.000000089406967,3.000000014901161,3.0,-,acept,furnished,1699.999951175414,6999.999676048756,0.015347624137120874,93.99999678134918
Porto Alegre,12.3680856590463,4.000000089406967,4.000000089406967,1.9660879969596863,-,acept,not furnished,11.283884765362018,2246.896765753627,26.678426009602845,72.00000225007534
São Paulo,17.425757505727233,3.000000014901161,3.000000014901161,1.2576097548007965,13,acept,not furnished,2204.000040423125,5959.999950826168,111.51660183444619,76.00000034272671
São Paulo,13.113045867687106,3.4154217541217804,2.5651087909936905,2.115211308002472,12,acept,not furnished,4349.999901838601,1650.8514139801264,1830.0000375509262,58.21507290005684
São Paulo,29.999999716848833,1.0004468317602004,1.0,0.0006871856603538617,7,not acept,furnished,1200.000026728958,471.0278289025882,0.7221372755884659,19.999999426305294
São Paulo,12.072176779806114,1.0005622870739899,2.0000000074505806,0.0,5,acept,furnished,977.9999827733263,2900.000044554472,0.0,36.99999885261059
Belo Horizonte,12.30582367641955,4.964045286178589,3.7314844131469727,2.0000000596046448,-,acept,not furnished,0.0,3750.04649579525,7.699350439943373,148.00000116229057
São Paulo,29.000000406667823,2.6717817187309265,1.0,1.0000000298023224,10,acept,not furnished,135.01828118023695,4283.911335617304,214.65218797326088,47.94104899466038
São Paulo,18.893540439661592,3.3448050916194916,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,2000.000052601099,84.00000242516398,30.999999202787876
São Paulo,99.99999861570541,2.7583577930927277,2.047117568552494,1.070653259754181,12,acept,not furnished,152.06754187238403,5577.522901594639,577.0365303009748,40.88649918884039
São Paulo,120.00000099744648,1.000027165641768,3.000000014901161,0.0,7,acept,furnished,1.5713819279881136,7499.999671578407,0.018976342469159135,109.9999991953373
São Paulo,17.892174078268,3.3440283238887787,2.6474100947380066,2.0000000596046448,-,acept,not furnished,0.0,4367.090911567211,417.0000094920397,180.999995470047
São Paulo,80.00000162667129,3.000000014901161,1.0,2.3584973216056824,-,acept,not furnished,11.088402181485435,1767.9115970432758,20.289067125413567,36.99999885261059
São Paulo,139.9999979864806,3.000000014901161,2.027898132801056,1.0967862010002136,2,acept,furnished,1099.999937810935,3000.0000436604023,58.99999915622175,39.00000040978193
São Paulo,145.9999992402736,3.000000014901161,2.0000000074505806,2.0000000596046448,-,not acept,not furnished,1399.9999444931746,462.0722846488934,0.16955077455349965,3.0067202109821665
Belo Horizonte,360.0000080075115,1.0007276644464582,1.001255148614291,4.0000001192092896,7,not acept,not furnished,21.184112223636475,486.54221290838905,0.6848463491769508,99.00000444054604
São Paulo,12.654847401367988,1.0002737298091233,1.0007032339490252,4.0000001192092896,7,acept,not furnished,1999.9999578576535,471.5462338580983,0.7292223008698784,64.00000104308128
São Paulo,99.99999861570541,3.5684468746185303,2.0000000074505806,1.3203151524066925,-,acept,not furnished,549.9999689054675,2937.5703132152557,62.99999927170575,54.00000078976154
São Paulo,12.018545674567633,3.000000014901161,1.0003768432616198,2.0000000596046448,-,acept,not furnished,889.9999981513247,3100.0000427663326,89.9999975040555,3.0216368863693788
São Paulo,29.000000406667823,1.0,1.0,0.0,5,acept,not furnished,1.5128112885349765,463.29732707570656,25.000000721774995,3.024292502879689
Campinas,12.246232179128128,2.6841973960399628,1.9296750351786613,0.5784166306257248,4,not acept,not furnished,3.2259873491966573,934.9999957531691,44.99999875202775,99.06323757767677
São Paulo,110.00000250292942,3.000000014901161,1.0057544499868527,0.004873704048804939,-,not acept,furnished,16.935930329054827,474.7902742383303,340.9999971091747,3.5675365274073556
São Paulo,299.99999546958134,3.000000014901161,3.000000014901161,4.0334812183573376e-05,-,acept,not furnished,0.6547783229962079,3400.0000400841236,417.0000094920397,52.00000174343586
São Paulo,12.421395305760598,4.075923502445221,2.0000000074505806,2.5372742414474487,7,acept,not furnished,13.758812609921733,4656.665213257074,384.0000110864639,46.50194273889065
São Paulo,12.28346212188535,3.000000014901161,1.0,0.0,3,acept,not furnished,199.9999990366632,4200.000032931566,12.000000346451998,54.00000078976154
Porto Alegre,91.99999874155037,2.3714178949594498,1.0,0.0,3,acept,not furnished,0.5395797730329832,3104.029517546296,42.00000121258199,27.00000111013651
São Paulo,39.142650830035564,2.0000000074505806,1.9042051136493683,0.9154734313488007,4,acept,not furnished,150.00000334111974,899.9999794736505,173.009589985013,12.000000102445483
São Paulo,12.422282363923841,3.446276009082794,3.000000014901161,1.7898672223091125,9,acept,not furnished,3500.0001213047653,8900.000322759151,1465.9999760985374,35.966112956404686
São Paulo,250.00000299699605,4.000000089406967,3.000000014901161,2.0000000596046448,6,acept,not furnished,67.5301251358178,3455.3577394783497,169.84352223575115,68.99999865889549
São Paulo,159.9999949755147,3.000000014901161,1.0000835869250295,7.441374509653542e-05,7,not acept,not furnished,8.632035947812255,465.81719903158955,417.0000094920397,52.00000174343586
Rio de Janeiro,110.00000250292942,4.815017193555832,2.0000000074505806,1.9176669716835022,7,acept,not furnished,13.398347975453362,11034.531168937683,103.12730275094509,77.00833085179329
São Paulo,120.00000099744648,4.367084801197052,4.000000089406967,2.7884876132011414,-,acept,not furnished,0.0,1294.4507992640138,0.0,61.00000247359276
Porto Alegre,12.140740635541079,2.6321679055690765,2.0000000074505806,0.967255711555481,3,acept,not furnished,4.3433625965008105,2900.000044554472,141.9999990053475,33.68988071382046
São Paulo,12.75548774161507,2.0000000074505806,2.1005636006593704,0.0,8,acept,not furnished,435.00000968924724,1799.9999714270234,7.253740724408999,23.00000050663948
São Paulo,26.08826086629415,2.972519174218178,2.418908417224884,1.385030061006546,-,not acept,not furnished,78.30456372903427,1699.999972321093,488.02249029278755,25.999999076128006
São Paulo,12.758713001678188,4.000000089406967,1.8420868963003159,0.0,9,acept,not furnished,14.157933467686235,4055.7552890479565,1083.999959975481,127.00000113248825
São Paulo,14.65427957684733,3.000000014901161,6.000000238418579,1.6324764490127563,28,acept,not furnished,35.368732515053125,12000.000295042992,1416.9999772310257,152.99999877810478
São Paulo,25.999999779771315,1.0,1.5267763622105122,0.0,1,acept,not furnished,378.33783522364683,12184.022434353828,399.4887848943472,29.21621660888195
Belo Horizonte,110.00000250292942,4.000000089406967,1.0000075971254887,3.0,32,acept,not furnished,0.0,3900.0000356137753,0.026681492281568353,58.99999840557575
São Paulo,22.06713095519808,3.000000014901161,1.9028878808021545,1.0328221321105957,15,acept,not furnished,142.83687746501528,4300.000032037497,183.37429877370596,55.000000312924385
São Paulo,441.00001954101026,1.0004816934051632,5.000000029802322,0.0004769403312820941,-,acept,not furnished,0.0,474.90910853724927,0.9782775478379335,3.0065746015498007
Porto Alegre,43.99999949662015,3.1865894943475723,1.6713960766792297,1.394457221031189,4,acept,furnished,13.083151077807997,1266.7300536483526,9.83158413786441,9.000000277534127
São Paulo,149.99999648099765,1.0000666619635012,1.0000956178619163,3.0,-,acept,furnished,0.0,4600.000029355288,500.00000424683094,69.99999818205833
São Paulo,50.000000750413164,3.8953912556171417,3.2025358974933624,0.0,-,acept,not furnished,27.845348233313416,2402.510153800249,37.665573321282864,75.54848501086235
Belo Horizonte,12.00464141867922,4.000000089406967,3.000000014901161,1.0000000298023224,2,acept,not furnished,1.3631290299827015,463.99503411827027,72.00000207871199,30.999999202787876
São Paulo,455.00000449083745,4.0238741636276245,2.0000000074505806,2.5461684465408325,-,acept,not furnished,0.0,11000.000303983688,16.625061293598264,64.0636108070612
São Paulo,16.133616385428468,4.000000089406967,4.000000089406967,3.0,12,acept,not furnished,37.18565933013451,6499.999680519104,696.0000404715538,35.52142210304737
São Paulo,12.149653094913447,1.0000220144445393,1.0,6.0456321079982445e-05,7,acept,not furnished,8.111053659831668,2000.000052601099,0.0,25.999999076128006
Porto Alegre,12.459109033314235,2.0000000074505806,1.263092752546072,0.5563117861747742,1,acept,not furnished,379.9999867915176,2500.0000481307507,100.00000288709998,36.99999885261059
Rio de Janeiro,159.9999949755147,4.081586986780167,2.0458446592092514,0.9748295545578003,1,acept,not furnished,2300.0000945758075,3150.000042319298,213.68241008371115,40.999999456107616
São Paulo,12.816780827537514,3.2251412868499756,2.50213722884655,1.703920841217041,15,acept,not furnished,2799.999888986349,2352.0497139543295,15.314429125282913,51.80568237602711
São Paulo,180.00000274996273,2.9121879786252975,2.0000000074505806,1.625966727733612,3,acept,not furnished,7.952929479870363,2500.0000481307507,17.512396294623613,34.00270948559046
São Paulo,207.00000299932435,1.000987526429526,4.000000089406967,3.0,-,acept,not furnished,23.834786654333584,470.37010835134424,1.2288360214733984,3.0483245741779683
São Paulo,39.42227616731543,3.1510105282068253,2.7761039584875107,3.0,5,acept,not furnished,142.8551312565105,2438.0000619590282,364.0845051407814,30.999999202787876
São Paulo,275.0000100187026,4.000000089406967,1.0000666741721034,4.0000001192092896,-,acept,not furnished,3000.0000668223947,10000.000312924385,0.0,3.004149301491452
São Paulo,264.9999899533577,4.000000089406967,1.0008640702289995,3.0,-,acept,not furnished,1.1848166473100719,2500.0000481307507,1284.0000268816948,3.0209448443420115
São Paulo,57.00000131438719,1.0,2.2730457335710526,1.8111231923103333,4,acept,not furnished,300.0000066822395,6000.000016838312,17.000000490806997,76.99999986588955
Porto Alegre,12.034524707639832,5.000000029802322,5.000000029802322,2.0000000596046448,-,acept,not furnished,1099.999937810935,8000.0003308057785,5.791681373957545,143.00000354647636
São Paulo,244.9999929643236,3.6385391652584076,5.000000029802322,1.2490954399108887,9,acept,not furnished,15.700297576586308,3200.000041872263,744.0000011026859,33.66596490889788
São Paulo,12.023758834397086,3.000000014901161,4.000000089406967,0.0002343079395359382,-,acept,not furnished,3399.999902350828,4674.999862760305,870.0000098347664,3.008145806745233
Campinas,74.00000037287828,2.8122086375951767,2.0604111328721046,0.5854817479848862,4,acept,not furnished,390.0000086869113,2260.9774447232485,7.154757168609649,12.000000102445483
São Paulo,80.00000162667129,2.0000000074505806,1.0,4.9942074838327244e-05,7,acept,not furnished,1.277573525499065,2300.00004991889,93.9999976195395,3.000691609786145
São Paulo,129.99999949196354,3.000000014901161,1.3123554103076458,2.0000000596046448,6,acept,not furnished,117.15887235914124,3850.00003606081,236.02734301239252,74.82609462738037
Porto Alegre,12.027073598123309,1.0001415625847585,2.0000000074505806,0.00021130179811734706,7,acept,not furnished,649.9999928055331,2500.0000481307507,100.00000288709998,36.99999885261059
São Paulo,163.00000099511817,2.0000000074505806,2.238246887922287,1.4719205796718597,3,acept,not furnished,1649.9999717343599,6999.999676048756,896.0000258684158,44.27182970941067
Porto Alegre,12.025135881076267,2.0000000074505806,1.0004167248480371,0.0005843453400302678,-,acept,furnished,399.9999980733264,1199.9999767914414,0.6573925826523919,18.00000037997961
Campinas,44.99999880680116,2.485216110944748,2.0527259334921837,0.6450496762990952,3,acept,not furnished,1.835162955217129,859.9999964237213,66.00000190548599,10.999999951571226
São Paulo,80.00000162667129,1.0,2.0000000074505806,0.0,7,not acept,furnished,1.6789490587143518,3900.0000356137753,0.4146912443684414,49.999997675418854
São Paulo,12.66844978843801,2.624641090631485,1.0,0.0,11,acept,not furnished,3.8508970321800007,2073.069687113166,0.0,24.999999552965164
São Paulo,15.396738032897701,4.418127775192261,3.5218169391155243,4.0000001192092896,-,acept,not furnished,65.90758982201805,1882.2580860555172,15.559814302250743,121.45117282867432
Belo Horizonte,12.054844324745545,1.0003198177364538,2.0000000074505806,2.0000000596046448,7,not acept,not furnished,1349.9999650521204,1599.9999732151628,108.00000311806798,3.0241726590393228
Belo Horizonte,13.266130156660438,3.9018596708774567,2.9876401275396347,1.0000000298023224,-,not acept,not furnished,13.005003556827432,1249.9999763444066,13.25212408322841,16.999999601393938
São Paulo,264.9999899533577,1.0004955524564139,1.0006404204905266,2.0000000596046448,5,acept,furnished,20.280655198803288,8711.999979317188,0.6951990716333967,3.0451336620462826
São Paulo,99.99999861570541,4.000000089406967,1.0001872691191238,0.00012239719944773242,-,acept,not furnished,3.911054897116628,2839.999945536256,0.19761916457355255,46.99999910593033
São Paulo,17.249809655972058,2.2485343664884567,1.0,1.0000000298023224,3,acept,not furnished,100.7599537842907,4265.984860211611,30.000000866129994,13.999999776482582
Campinas,47.99999943369767,2.0000000074505806,1.0,0.5979821383953094,4,acept,not furnished,242.99999891081825,1935.0043008476496,3.3492555597331375,10.999999951571226
Rio de Janeiro,14.564288105480955,3.6310515105724335,2.0000000074505806,0.7624787092208862,2,acept,not furnished,1295.9999508457258,7040.411566495895,166.19802666828036,39.00000040978193
São Paulo,12.070176838609655,4.000000089406967,3.000000014901161,3.0,-,acept,not furnished,1.4510694998079998,463.05455208872445,291.999998241663,44.0000005364418
Belo Horizonte,12.258544677038572,6.448077201843262,6.000000238418579,4.0000001192092896,-,acept,not furnished,0.0,12000.000295042992,2.038021463959012,197.00000792741776
São Paulo,35.0000003122841,1.0,1.0003191395553586,0.0005357619083952159,-,acept,furnished,399.9999980733264,464.1469599706761,0.0,3.033779279590817
São Paulo,72.00000175251625,2.9594623148441315,2.0000000074505806,0.48269301652908325,2,acept,not furnished,649.9999928055331,950.0000205077231,127.80172200873494,69.41110444068909
Belo Horizonte,132.9999947261531,1.001287208739086,1.002784724405501,0.004172624554485083,-,not acept,not furnished,2.690009024945539,497.04949928214774,161.00000210106373,28.00000063329935
Porto Alegre,12.006872524460306,3.000000014901161,1.0000241467466822,2.0000000596046448,-,acept,not furnished,0.7415534856249906,1299.9999758973718,96.00000277161598,18.999999903142452
São Paulo,27.000000438129064,2.7498094588518143,1.5709609612822533,0.0,2,acept,not furnished,126.04442144947825,7884.133310317993,468.23136761784554,15.000000555068254
São Paulo,23.32537217141362,2.634236693382263,1.291657105088234,1.0000000298023224,6,acept,not furnished,174.96366427803878,3500.000039190054,0.0,86.55717733502388
Belo Horizonte,12.29119298860769,3.984085202217102,5.000000029802322,3.0,3,acept,not furnished,499.9999894644134,3854.7570894658566,8.588458269368857,27.00000111013651
São Paulo,13.28882586943837,3.748807728290558,2.894114851951599,3.0,12,acept,not furnished,10.771159249998163,3200.000041872263,5.599488053703681,40.999999456107616
São Paulo,64.99999849218875,1.0000104229078488,1.000019687872964,1.0000000298023224,7,acept,not furnished,3.0910380073692068,849.9999799206853,24.000000692903996,13.00000025331974
São Paulo,14.62064998220012,4.000000089406967,3.000000014901161,2.0000000596046448,-,acept,not furnished,66.55477856838843,4515.466841906309,125.36940144374967,72.55035451054573
São Paulo,35.0000003122841,1.0,1.6006363183259964,0.0,1,acept,not furnished,66.38736951936153,1309.9999924004078,0.0,17.760175701230764
Porto Alegre,47.00000012351666,1.0001029153809213,1.0,1.0000000298023224,7,acept,not furnished,1.0733387880463852,2200.0000508129597,0.5023321848420892,33.00000075995922
Belo Horizonte,12.599171367433883,5.135900586843491,3.890145927667618,3.7163307666778564,-,acept,not furnished,22.782212976380833,6999.999676048756,12.502668518573046,99.68164882063866
São Paulo,12.79418167791846,2.7622824013233185,2.0000000074505806,1.0000000298023224,18,acept,furnished,25.862897889965097,6499.999680519104,125.00000106170774,83.00000202655792
