"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,NA,NA,1,1,"10",NA,NA,NA,1500,NA,20
"Belo Horizonte",NA,NA,NA,NA,"-",NA,"not furnished",NA,9876,NA,NA
"São Paulo",NA,NA,1,NA,"1",NA,"not furnished",NA,950,NA,13
NA,NA,3,3,3,NA,"acept","not furnished",NA,NA,2167,NA
NA,54,NA,1,NA,"9","acept","not furnished",NA,NA,NA,NA
NA,NA,2,2,NA,"2","acept","not furnished",NA,NA,NA,17
"São Paulo",26,1,NA,NA,NA,NA,NA,308,NA,NA,NA
NA,96,NA,1,1,NA,NA,"not furnished",795,2500,159,NA
NA,70,3,1,NA,NA,"acept","not furnished",650,NA,NA,NA
NA,56,2,1,NA,"11",NA,"furnished",NA,NA,NA,NA
NA,320,5,NA,NA,NA,NA,NA,NA,5500,219,NA
"São Paulo",30,1,1,0,NA,"not acept",NA,0,NA,NA,13
"Rio de Janeiro",NA,1,NA,NA,NA,"not acept",NA,340,NA,0,NA
NA,60,2,1,NA,"1",NA,NA,457,NA,55,15
NA,NA,NA,NA,NA,NA,"acept",NA,NA,3500,NA,45
NA,NA,NA,4,2,"10",NA,"not furnished",2500,NA,NA,NA
"São Paulo",60,NA,NA,NA,"-","not acept","not furnished",NA,NA,44,NA
NA,62,2,1,NA,NA,NA,"not furnished",350,NA,55,23
NA,65,NA,1,1,"3","acept",NA,NA,NA,NA,NA
"Porto Alegre",NA,2,2,1,"-",NA,"not furnished",NA,1102,33,20
NA,NA,NA,NA,NA,NA,NA,"not furnished",0,NA,821,NA
NA,17,NA,NA,0,NA,"not acept","furnished",300,2100,50,27
NA,90,NA,NA,NA,"7","acept","not furnished",NA,NA,250,45
NA,NA,1,NA,NA,"-",NA,NA,NA,NA,NA,21
"Rio de Janeiro",70,2,NA,NA,"7","not acept","furnished",750,NA,NA,79
"São Paulo",370,NA,5,NA,NA,NA,"furnished",NA,NA,1992,NA
NA,48,NA,NA,NA,"3","acept","not furnished",400,NA,7,15
NA,NA,NA,NA,1,NA,"acept","not furnished",747,NA,122,NA
NA,303,NA,NA,NA,NA,NA,"furnished",NA,NA,0,NA
NA,NA,3,4,3,"6","acept","not furnished",NA,10740,NA,NA
"São Paulo",NA,NA,NA,NA,NA,"not acept","furnished",3000,5520,0,70
"Belo Horizonte",190,NA,NA,3,NA,"not acept",NA,NA,6200,NA,83
"Belo Horizonte",NA,NA,4,NA,NA,"acept","not furnished",0,NA,0,NA
"Campinas",78,NA,2,2,NA,"acept",NA,605,1690,68,22
NA,NA,NA,NA,2,"-","acept",NA,NA,2500,7,NA
NA,NA,NA,2,1,"6","acept",NA,NA,1850,NA,24
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,0,14700,NA,221
"Porto Alegre",NA,3,NA,1,NA,NA,"not furnished",NA,NA,59,27
NA,78,2,NA,2,NA,NA,"not furnished",613,NA,0,NA
"Campinas",47,1,1,1,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,2,1,NA,"2",NA,"furnished",900,NA,NA,NA
"São Paulo",NA,1,NA,NA,"6","acept","furnished",NA,NA,130,23
NA,60,NA,NA,NA,NA,"acept",NA,NA,NA,0,NA
"Rio de Janeiro",52,NA,1,NA,"12",NA,"furnished",NA,NA,117,NA
NA,75,NA,1,NA,NA,"acept","not furnished",263,NA,61,NA
"São Paulo",45,NA,NA,1,"4",NA,NA,430,2364,77,30
NA,26,1,NA,NA,NA,NA,NA,NA,900,10,NA
NA,NA,NA,2,0,"-",NA,NA,0,NA,76,NA
"São Paulo",NA,4,4,4,NA,NA,"not furnished",NA,5500,NA,70
NA,NA,NA,1,1,NA,NA,"not furnished",500,2200,NA,28
"São Paulo",NA,7,6,NA,"-",NA,"furnished",NA,NA,NA,88
NA,148,3,2,NA,NA,NA,NA,1422,NA,279,52
"Rio de Janeiro",NA,NA,NA,NA,NA,"not acept","not furnished",700,NA,98,NA
"São Paulo",76,NA,NA,2,NA,NA,NA,NA,NA,270,29
NA,45,NA,NA,1,NA,NA,NA,520,3200,105,41
"Campinas",74,3,2,NA,NA,NA,"not furnished",650,NA,NA,21
"Porto Alegre",NA,1,1,1,"3",NA,"not furnished",NA,NA,6,8
NA,NA,NA,1,NA,NA,"acept","furnished",300,6000,17,NA
NA,NA,1,NA,NA,NA,"not acept","not furnished",NA,780,NA,NA
"São Paulo",NA,NA,NA,NA,"7",NA,"not furnished",1520,2200,513,NA
NA,300,NA,5,2,"6",NA,NA,3600,7800,609,NA
"São Paulo",50,NA,NA,1,NA,"acept",NA,480,1200,72,NA
NA,NA,NA,1,NA,NA,NA,"furnished",NA,3500,NA,NA
"Rio de Janeiro",25,NA,NA,NA,"1",NA,NA,NA,1400,26,NA
NA,80,NA,2,NA,"6",NA,NA,1219,3650,NA,47
"Belo Horizonte",300,2,NA,3,"7","acept",NA,3500,2800,NA,NA
NA,680,4,NA,8,NA,NA,"not furnished",NA,NA,NA,121
NA,NA,4,NA,5,NA,"acept","furnished",3100,NA,NA,NA
NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,89
"Rio de Janeiro",NA,1,1,NA,"7","acept",NA,NA,750,NA,10
NA,50,2,NA,NA,"3","acept",NA,230,NA,NA,NA
"Rio de Janeiro",70,NA,2,NA,"-","not acept",NA,0,1200,NA,NA
NA,184,NA,NA,NA,"3","acept",NA,330,2600,171,35
NA,NA,NA,2,2,NA,"acept",NA,0,NA,280,85
"Porto Alegre",73,2,NA,NA,"1","acept","furnished",260,NA,NA,NA
NA,NA,3,NA,1,"5",NA,"furnished",1585,1290,330,17
"Rio de Janeiro",240,3,NA,1,"5",NA,"furnished",1900,8000,NA,NA
NA,60,2,NA,NA,"2",NA,"not furnished",NA,2700,0,35
NA,170,3,3,NA,NA,NA,NA,1500,NA,NA,58
NA,59,2,1,NA,NA,NA,NA,NA,NA,50,NA
"Rio de Janeiro",169,NA,NA,1,NA,NA,"not furnished",NA,NA,308,NA
"Campinas",58,NA,NA,2,NA,"acept","not furnished",630,NA,80,NA
NA,110,2,NA,1,"2",NA,NA,130,NA,52,NA
"São Paulo",NA,NA,NA,0,NA,"not acept","not furnished",0,NA,NA,23
"Porto Alegre",NA,1,1,0,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,2,NA,"3","acept",NA,1600,4000,0,51
NA,NA,NA,NA,NA,"10","not acept",NA,NA,NA,NA,NA
NA,33,NA,NA,1,"5",NA,"furnished",1750,1000,NA,13
NA,120,2,3,0,NA,"acept","not furnished",0,NA,NA,106
"Porto Alegre",NA,1,NA,NA,NA,NA,"furnished",NA,NA,NA,NA
NA,470,5,4,6,NA,NA,"not furnished",NA,NA,NA,109
NA,277,NA,NA,NA,NA,NA,"not furnished",0,3170,NA,48
"Rio de Janeiro",71,NA,2,NA,NA,"not acept","not furnished",NA,1450,NA,19
NA,NA,NA,NA,NA,"-",NA,NA,0,1200,NA,NA
"São Paulo",NA,2,NA,0,NA,"not acept","not furnished",1200,3850,130,NA
NA,244,3,4,NA,NA,NA,"not furnished",0,NA,NA,68
"Campinas",55,1,NA,NA,"2",NA,NA,NA,NA,0,NA
"Campinas",92,NA,NA,2,"13",NA,NA,NA,NA,NA,41
"São Paulo",NA,NA,NA,NA,"-","acept","furnished",0,3840,600,NA
"Rio de Janeiro",NA,NA,NA,NA,NA,NA,NA,NA,NA,40,NA
"São Paulo",60,2,NA,NA,NA,NA,"not furnished",600,NA,NA,28
"Belo Horizonte",120,3,NA,NA,NA,NA,"furnished",NA,NA,173,31
"São Paulo",30,NA,NA,1,NA,"not acept","not furnished",2000,NA,229,25
NA,NA,NA,NA,1,NA,NA,"furnished",NA,5000,NA,NA
"Porto Alegre",38,1,1,NA,NA,"acept",NA,350,770,NA,12
NA,NA,3,1,0,"-","not acept","not furnished",0,720,NA,13
NA,182,3,2,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2,2,1,NA,"acept",NA,932,1950,NA,26
"Campinas",NA,3,NA,NA,NA,"not acept",NA,NA,3400,NA,NA
"São Paulo",NA,NA,4,4,"6",NA,"not furnished",2200,NA,2704,NA
"Rio de Janeiro",80,NA,NA,NA,"8",NA,"not furnished",900,1300,NA,17
NA,88,NA,NA,NA,"1",NA,"furnished",900,1950,NA,25
NA,75,2,NA,1,NA,"acept","not furnished",NA,NA,273,33
NA,NA,3,NA,0,"3",NA,"not furnished",NA,3500,NA,46
"Rio de Janeiro",NA,1,NA,NA,NA,NA,NA,600,NA,50,16
"São Paulo",NA,1,NA,0,"5","acept",NA,NA,2000,5,26
"Belo Horizonte",67,3,1,NA,NA,"acept","not furnished",235,NA,70,12
NA,NA,3,NA,1,"1","not acept",NA,1172,6500,NA,83
NA,NA,3,2,NA,NA,NA,NA,NA,NA,NA,70
"São Paulo",NA,NA,2,1,NA,"not acept",NA,NA,1500,75,23
"São Paulo",72,NA,NA,NA,NA,"acept",NA,860,NA,0,19
"Belo Horizonte",76,NA,2,2,"6","acept","not furnished",892,NA,NA,54
"Rio de Janeiro",126,2,NA,NA,NA,NA,"not furnished",NA,3500,312,NA
NA,NA,NA,2,2,"24","acept","not furnished",NA,5500,300,70
"Rio de Janeiro",40,1,NA,NA,NA,NA,NA,300,1505,25,20
"São Paulo",NA,NA,NA,NA,"8",NA,NA,1450,3200,413,41
"Rio de Janeiro",NA,4,4,1,"-","acept",NA,NA,4350,NA,57
NA,NA,3,3,0,NA,NA,NA,NA,NA,NA,51
"Belo Horizonte",100,3,NA,NA,NA,NA,NA,NA,1400,NA,NA
"São Paulo",NA,NA,NA,NA,"3","acept","not furnished",NA,1300,NA,17
"Campinas",NA,NA,NA,NA,NA,NA,"not furnished",560,3200,NA,NA
"Rio de Janeiro",23,NA,1,NA,NA,"not acept",NA,550,NA,NA,NA
NA,NA,1,NA,NA,NA,"not acept",NA,0,1200,NA,NA
"São Paulo",NA,1,2,NA,"11","acept",NA,1200,NA,100,NA
NA,86,NA,1,NA,"-",NA,NA,NA,1150,NA,NA
NA,57,NA,2,1,"8","acept","not furnished",NA,NA,10,15
NA,110,2,2,NA,"6","acept","not furnished",NA,NA,NA,NA
NA,NA,2,1,1,"3",NA,NA,NA,1550,70,NA
"Campinas",48,NA,NA,NA,"1",NA,NA,NA,NA,42,NA
NA,NA,3,5,3,NA,NA,"furnished",3500,10800,NA,NA
NA,NA,NA,NA,0,"3","acept",NA,NA,NA,NA,17
"São Paulo",NA,2,NA,3,NA,NA,"furnished",NA,3400,NA,NA
NA,NA,3,NA,NA,"15","acept",NA,NA,NA,407,127
NA,66,NA,NA,NA,"5",NA,NA,800,1560,88,21
NA,81,3,NA,NA,NA,"acept","not furnished",NA,1500,NA,NA
"São Paulo",184,NA,3,3,NA,"acept",NA,1200,4500,NA,NA
NA,170,3,NA,2,"-","not acept","not furnished",0,3000,NA,46
NA,500,3,5,2,NA,"acept","not furnished",NA,NA,1000,191
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,2350,NA,NA,NA
NA,70,NA,NA,1,"7","acept",NA,NA,1900,NA,25
"Belo Horizonte",155,4,NA,3,"15","acept",NA,NA,6200,542,NA
NA,NA,NA,1,0,"-","acept","furnished",870,NA,NA,NA
"São Paulo",NA,1,NA,NA,NA,"not acept",NA,1100,NA,NA,NA
NA,NA,NA,NA,0,"5","not acept","furnished",400,NA,0,36
"São Paulo",40,NA,1,NA,NA,"not acept",NA,NA,4800,350,NA
NA,30,NA,1,NA,"2",NA,"furnished",200,NA,NA,17
NA,44,1,1,NA,NA,NA,"furnished",NA,NA,NA,33
"São Paulo",98,NA,2,2,NA,NA,NA,958,4300,NA,55
"Belo Horizonte",73,3,1,0,NA,"acept",NA,200,900,NA,12
NA,NA,NA,NA,NA,"15","acept","furnished",2500,8700,0,NA
"Porto Alegre",NA,3,2,0,"3","acept",NA,450,1920,87,29
"Rio de Janeiro",30,NA,1,NA,NA,"acept",NA,500,NA,NA,NA
"São Paulo",NA,NA,1,0,"-",NA,"not furnished",0,NA,NA,NA
NA,30,NA,NA,1,"3","acept","not furnished",0,NA,0,NA
NA,NA,4,5,NA,"-","acept","not furnished",2500,NA,2500,NA
NA,NA,3,NA,NA,NA,"acept","not furnished",NA,NA,NA,135
NA,100,3,2,NA,NA,NA,NA,879,NA,90,NA
"São Paulo",NA,NA,NA,1,"9",NA,"not furnished",NA,2707,0,11
"São Paulo",49,NA,1,NA,NA,NA,"furnished",768,2600,66,NA
NA,62,2,2,NA,NA,NA,"not furnished",NA,1300,0,18
NA,162,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,260,4,NA,NA,NA,NA,"not furnished",NA,15000,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,1704,NA,NA,NA
"São Paulo",250,3,NA,NA,NA,NA,NA,NA,15000,NA,NA
"São Paulo",124,NA,NA,2,"2",NA,"not furnished",NA,NA,430,32
"Belo Horizonte",NA,3,NA,1,NA,"acept",NA,NA,900,56,NA
NA,218,3,4,NA,"6",NA,"not furnished",1800,7800,NA,NA
NA,210,NA,4,NA,NA,NA,"not furnished",NA,NA,NA,166
NA,274,NA,NA,NA,NA,"acept","not furnished",NA,2500,253,37
NA,52,2,NA,NA,NA,"acept","furnished",391,NA,0,23
NA,254,NA,6,NA,NA,"not acept",NA,NA,7740,1584,NA
"São Paulo",147,NA,NA,3,"13","acept",NA,1157,3600,309,46
"Rio de Janeiro",78,NA,2,NA,"2","acept",NA,180,NA,NA,NA
NA,NA,NA,2,0,"-","acept",NA,NA,NA,NA,NA
"Rio de Janeiro",NA,3,2,0,"6","acept","not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,NA,1,"21","acept",NA,NA,2700,105,35
NA,NA,3,NA,3,"11",NA,"not furnished",NA,2600,334,NA
NA,NA,NA,1,NA,"2","acept",NA,270,NA,173,37
"São Paulo",376,NA,6,4,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,2,NA,0,"12","acept",NA,500,NA,NA,18
"São Paulo",NA,NA,2,NA,NA,"acept",NA,NA,10000,443,NA
NA,163,NA,5,NA,"20","acept",NA,1450,9800,350,125
"Rio de Janeiro",NA,3,1,NA,"8","acept","not furnished",NA,NA,NA,NA
NA,NA,NA,4,NA,NA,"acept","not furnished",0,NA,1156,NA
NA,NA,NA,1,NA,NA,"acept",NA,NA,NA,0,NA
NA,NA,NA,NA,2,NA,"not acept","not furnished",590,NA,NA,53
NA,90,NA,3,0,NA,"acept",NA,NA,NA,9,35
"São Paulo",NA,NA,1,0,NA,NA,"not furnished",NA,NA,76,NA
"São Paulo",130,3,NA,NA,"-","acept",NA,NA,NA,0,NA
NA,77,NA,1,NA,"5","acept","not furnished",NA,NA,NA,NA
NA,35,1,1,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",280,3,NA,NA,NA,NA,NA,3700,12000,NA,153
NA,NA,5,4,NA,NA,NA,"not furnished",NA,8100,NA,NA
NA,344,4,NA,NA,NA,NA,"not furnished",NA,NA,121,NA
NA,NA,NA,2,NA,NA,NA,"not furnished",NA,NA,271,NA
"Belo Horizonte",95,3,NA,NA,NA,NA,"not furnished",957,NA,NA,40
NA,55,NA,1,1,"1",NA,NA,NA,900,NA,12
"Campinas",54,1,NA,NA,NA,"acept",NA,NA,720,46,NA
"Belo Horizonte",50,NA,1,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,5,NA,NA,NA,NA,NA,10000,1150,NA
NA,NA,NA,NA,1,"2",NA,"not furnished",650,2350,NA,NA
NA,NA,NA,NA,NA,"-",NA,"furnished",0,4500,0,NA
"São Paulo",NA,2,NA,1,"1","acept","not furnished",NA,NA,NA,36
NA,62,3,2,NA,"8",NA,"not furnished",300,NA,0,26
NA,NA,1,NA,0,"2",NA,NA,532,NA,77,22
NA,NA,2,2,2,"3",NA,NA,NA,NA,NA,NA
"São Paulo",220,NA,3,2,NA,"acept","not furnished",250,NA,184,60
NA,253,NA,5,NA,NA,"acept","not furnished",NA,NA,NA,52
"São Paulo",500,NA,NA,3,NA,"acept","not furnished",0,NA,0,136
"São Paulo",35,NA,NA,NA,"6","acept",NA,380,900,0,12
NA,NA,NA,1,1,"26",NA,"not furnished",472,NA,NA,NA
"São Paulo",NA,NA,3,2,"3",NA,"not furnished",4500,8500,NA,NA
"Porto Alegre",28,1,1,NA,"4","acept",NA,150,NA,15,NA
"Rio de Janeiro",76,2,2,NA,NA,NA,"furnished",1400,NA,203,NA
NA,70,2,1,NA,"7",NA,NA,500,1300,48,NA
"São Paulo",120,NA,NA,NA,"5",NA,NA,2200,NA,667,26
"Rio de Janeiro",180,NA,3,NA,"-","acept",NA,20,2500,NA,39
NA,350,NA,NA,4,"-","acept",NA,NA,6000,743,91
"Porto Alegre",60,NA,NA,0,"2",NA,"not furnished",NA,750,42,NA
"Porto Alegre",NA,NA,NA,NA,NA,"acept","not furnished",630,NA,NA,43
NA,80,3,1,0,NA,NA,NA,NA,NA,NA,36
NA,NA,3,1,0,NA,"acept",NA,NA,2700,NA,41
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,8700,1917,131
"São Paulo",260,NA,NA,3,"13","acept","not furnished",NA,NA,1500,191
"Rio de Janeiro",100,NA,1,NA,"1",NA,NA,NA,NA,NA,NA
"São Paulo",50,2,NA,NA,"1",NA,NA,NA,950,NA,NA
NA,NA,NA,7,NA,NA,"acept",NA,0,NA,1667,NA
"São Paulo",NA,1,2,NA,NA,NA,NA,1092,2500,321,32
"São Paulo",213,3,2,NA,NA,"acept",NA,NA,4100,230,NA
NA,NA,NA,NA,1,"-","acept",NA,0,NA,102,NA
"Porto Alegre",55,2,NA,0,"2","acept","not furnished",NA,NA,42,NA
NA,NA,3,3,NA,"16","acept",NA,NA,5300,665,NA
NA,NA,NA,1,1,NA,"not acept","not furnished",NA,NA,NA,22
NA,269,NA,5,NA,"12",NA,"not furnished",NA,NA,NA,65
"Rio de Janeiro",NA,NA,1,1,"5","acept",NA,470,1550,NA,NA
"São Paulo",NA,NA,5,5,NA,"acept","not furnished",0,10000,NA,151
"São Paulo",NA,1,NA,0,NA,"not acept","not furnished",200,1685,NA,22
"Rio de Janeiro",NA,2,1,NA,NA,"acept","furnished",460,1800,NA,NA
NA,NA,NA,NA,1,NA,NA,"not furnished",NA,NA,246,NA
NA,40,NA,NA,1,NA,"not acept",NA,560,1000,33,13
NA,NA,NA,1,0,NA,NA,"not furnished",0,NA,0,NA
NA,NA,NA,NA,NA,"2","acept",NA,100,960,NA,NA
"São Paulo",90,NA,NA,0,"1","acept","furnished",320,NA,0,41
"Porto Alegre",NA,NA,1,NA,"2",NA,NA,250,1500,NA,22
NA,220,NA,4,NA,NA,"acept",NA,1680,12000,NA,NA
NA,NA,3,NA,NA,NA,NA,NA,970,2500,NA,NA
NA,65,NA,1,NA,NA,NA,NA,980,NA,167,NA
"Porto Alegre",NA,NA,1,1,NA,"acept","not furnished",NA,930,NA,14
"São Paulo",NA,NA,NA,4,NA,NA,NA,0,5500,142,NA
NA,60,2,1,1,"3","acept",NA,NA,NA,NA,11
NA,NA,2,NA,0,"3","acept",NA,NA,NA,NA,17
NA,NA,3,NA,NA,"-",NA,NA,NA,2500,59,38
"São Paulo",NA,2,NA,2,NA,"not acept","not furnished",900,7200,NA,NA
"São Paulo",600,4,NA,6,"-","acept",NA,NA,NA,NA,NA
"São Paulo",87,NA,2,NA,"5",NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,NA,2,NA,"acept","furnished",1350,NA,150,30
NA,188,NA,3,3,NA,"acept",NA,NA,8000,NA,102
"Rio de Janeiro",NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,0,19
"São Paulo",209,NA,4,NA,NA,"acept",NA,NA,9800,0,125
NA,280,4,NA,4,"14","acept",NA,NA,13000,1000,165
NA,420,NA,4,NA,NA,"acept","not furnished",6000,NA,3334,191
"Belo Horizonte",NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,17
"Porto Alegre",NA,NA,NA,0,NA,NA,NA,280,990,NA,NA
"Porto Alegre",63,NA,NA,NA,NA,"acept","furnished",NA,NA,92,NA
"São Paulo",220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,3,4,2,NA,"acept","not furnished",0,NA,NA,NA
"São Paulo",NA,2,2,2,NA,NA,NA,1450,NA,NA,NA
"Rio de Janeiro",119,3,NA,2,"7","acept","not furnished",1200,NA,NA,NA
"Porto Alegre",40,NA,1,0,NA,"not acept",NA,NA,796,NA,NA
"Porto Alegre",110,NA,NA,1,NA,NA,NA,450,2700,NA,NA
"São Paulo",NA,2,3,NA,"-","not acept",NA,0,1740,NA,NA
NA,25,1,NA,NA,NA,"acept",NA,432,NA,45,28
"São Paulo",75,NA,NA,NA,"5","not acept","not furnished",748,NA,NA,NA
"São Paulo",50,NA,1,1,"7","not acept","not furnished",NA,NA,0,20
NA,NA,NA,NA,1,NA,"acept","furnished",1944,3500,357,NA
"São Paulo",330,NA,2,8,"-","not acept","not furnished",NA,4000,NA,NA
NA,NA,NA,2,NA,"-",NA,"not furnished",NA,3400,336,NA
NA,NA,NA,3,2,"6",NA,NA,1316,NA,504,NA
NA,64,1,2,NA,"15","acept","not furnished",691,2100,92,NA
NA,180,NA,2,1,NA,"not acept",NA,NA,2000,NA,30
NA,NA,3,NA,1,"2","acept",NA,NA,NA,85,NA
NA,NA,NA,1,NA,NA,"acept","not furnished",430,800,25,11
"São Paulo",NA,NA,NA,1,NA,"not acept","furnished",444,NA,NA,43
NA,60,2,NA,1,"2",NA,"not furnished",250,NA,30,18
"Porto Alegre",NA,1,NA,2,"2",NA,"not furnished",450,2200,NA,33
"São Paulo",NA,3,NA,NA,NA,NA,"not furnished",NA,NA,424,84
"São Paulo",176,NA,4,NA,NA,NA,"not furnished",NA,6500,775,83
NA,NA,6,NA,NA,NA,NA,"not furnished",0,NA,125,NA
NA,NA,2,1,1,"4",NA,NA,250,1300,NA,18
"São Paulo",30,1,NA,0,NA,"not acept","not furnished",0,650,NA,NA
NA,NA,3,NA,NA,"14","acept",NA,950,2160,NA,28
"Rio de Janeiro",600,7,6,2,NA,"not acept","furnished",0,9000,NA,NA
"Rio de Janeiro",200,4,NA,3,NA,NA,NA,NA,6200,155,NA
"São Paulo",34,1,NA,NA,NA,NA,NA,NA,NA,25,NA
NA,95,NA,1,1,"-","acept",NA,0,NA,0,NA
"São Paulo",NA,4,4,NA,NA,NA,NA,NA,6000,917,77
NA,NA,2,1,NA,"3",NA,"not furnished",NA,1230,NA,NA
"Rio de Janeiro",145,3,NA,1,"3","acept","not furnished",3300,NA,NA,NA
"São Paulo",102,3,2,NA,NA,NA,"not furnished",0,1600,NA,NA
NA,NA,NA,1,NA,"19","acept","furnished",NA,NA,NA,NA
"São Paulo",90,2,NA,0,"3","acept",NA,1600,4200,NA,54
"São Paulo",180,4,NA,1,"4","acept",NA,1572,5000,NA,64
"Porto Alegre",123,3,3,NA,"2",NA,"not furnished",0,NA,0,44
"São Paulo",54,2,2,NA,NA,"not acept","not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,"6","acept",NA,NA,1884,0,11
NA,100,2,NA,NA,NA,NA,NA,0,NA,84,NA
"Porto Alegre",NA,NA,NA,1,NA,"acept","not furnished",225,1200,35,18
"São Paulo",NA,1,NA,1,"6",NA,"not furnished",810,NA,NA,39
NA,NA,2,2,1,NA,NA,NA,NA,2000,79,NA
NA,94,NA,NA,3,NA,"acept",NA,NA,NA,330,57
NA,NA,NA,1,NA,"-","acept",NA,50,700,NA,10
"São Paulo",NA,2,2,NA,"-","acept","not furnished",NA,1300,NA,NA
"São Paulo",NA,NA,3,5,NA,"acept",NA,0,13000,2250,196
"São Paulo",NA,3,NA,2,"1","acept",NA,1242,3900,413,50
NA,NA,1,1,NA,"-",NA,NA,0,1010,0,16
"Porto Alegre",NA,3,NA,2,NA,NA,NA,NA,NA,NA,41
"São Paulo",70,NA,NA,NA,NA,"acept",NA,NA,NA,163,20
NA,NA,1,1,NA,"2",NA,NA,NA,NA,71,22
"São Paulo",115,NA,5,NA,"10","acept",NA,1830,7000,495,89
NA,90,1,NA,1,"12",NA,NA,NA,NA,73,NA
NA,NA,NA,2,NA,"2","acept",NA,800,NA,148,NA
NA,30,1,1,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,39,NA,NA,0,"11",NA,NA,340,600,13,NA
NA,NA,NA,1,NA,"27","not acept",NA,NA,5250,100,NA
NA,400,NA,5,5,"-","acept","not furnished",0,NA,NA,109
NA,NA,NA,NA,1,NA,NA,"furnished",490,NA,NA,NA
NA,124,2,2,NA,NA,NA,NA,0,7200,NA,109
"Campinas",NA,3,2,3,"-",NA,NA,NA,2200,NA,NA
"Campinas",45,NA,1,NA,NA,"not acept",NA,NA,700,25,11
NA,270,3,2,NA,NA,NA,"not furnished",0,NA,1167,NA
NA,NA,NA,2,NA,"10",NA,"not furnished",NA,NA,NA,47
"São Paulo",128,3,NA,NA,NA,"not acept",NA,NA,8000,595,102
NA,NA,4,2,NA,NA,NA,"not furnished",1600,NA,NA,NA
NA,140,NA,NA,2,NA,NA,NA,777,NA,NA,NA
NA,27,1,NA,0,NA,"not acept","furnished",0,1167,334,16
"São Paulo",NA,3,NA,2,NA,"acept",NA,3300,6000,517,77
NA,NA,4,3,NA,NA,"acept","furnished",0,NA,NA,79
NA,208,3,NA,2,"3",NA,NA,NA,5000,500,NA
NA,NA,3,NA,0,NA,"not acept",NA,NA,NA,NA,27
"São Paulo",34,1,NA,1,NA,"acept",NA,620,NA,NA,40
"São Paulo",150,NA,NA,NA,NA,NA,"not furnished",NA,2850,275,37
NA,NA,3,NA,2,"17","not acept","furnished",NA,7000,421,NA
"São Paulo",NA,NA,NA,2,"-",NA,NA,0,NA,NA,128
NA,61,NA,1,NA,NA,"not acept","furnished",437,NA,0,NA
"São Paulo",NA,4,NA,3,NA,"acept","furnished",NA,NA,917,115
NA,370,5,NA,NA,NA,NA,"not furnished",0,14000,1290,NA
"Porto Alegre",NA,1,1,0,"2",NA,"furnished",280,1270,42,19
NA,480,5,NA,5,NA,NA,NA,6200,NA,3700,108
"São Paulo",33,1,1,1,NA,"not acept",NA,NA,3500,NA,45
"Rio de Janeiro",84,3,1,NA,"1",NA,NA,NA,NA,209,40
"São Paulo",NA,NA,NA,4,"-",NA,NA,NA,NA,NA,NA
"Porto Alegre",97,NA,NA,NA,"5",NA,NA,850,3000,164,NA
NA,NA,NA,2,1,NA,"acept",NA,1488,2500,190,33
"Belo Horizonte",77,NA,3,2,NA,NA,NA,NA,NA,NA,NA
NA,105,3,NA,1,NA,NA,"not furnished",1590,NA,258,NA
NA,NA,NA,NA,NA,NA,NA,NA,190,NA,NA,NA
"São Paulo",NA,1,1,NA,"5","acept","not furnished",340,NA,NA,26
NA,130,2,NA,2,"-","acept",NA,0,4400,92,NA
NA,NA,NA,7,NA,NA,NA,"not furnished",0,7500,1250,NA
"São Paulo",240,NA,3,NA,"11","acept",NA,3000,10000,1200,127
"Rio de Janeiro",NA,NA,2,1,"8",NA,NA,760,NA,300,33
"São Paulo",NA,NA,NA,2,NA,NA,"not furnished",NA,NA,42,25
NA,32,NA,NA,NA,"9","not acept","not furnished",NA,NA,100,NA
NA,NA,2,NA,1,NA,"acept",NA,170,1400,12,19
NA,90,NA,NA,1,NA,"acept","not furnished",NA,2600,NA,40
"Rio de Janeiro",30,NA,1,NA,"14",NA,NA,NA,1100,133,NA
"Porto Alegre",NA,NA,NA,NA,NA,"acept","not furnished",NA,2800,135,NA
NA,NA,2,2,NA,NA,NA,"not furnished",490,NA,48,NA
