"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,NA,2,1,1,"1","acept","not furnished",430,NA,NA,NA
"São Paulo",305,NA,NA,3,NA,"acept","not furnished",3100,5500,NA,NA
"Campinas",NA,NA,1,NA,"9","acept","not furnished",NA,1148,NA,NA
"São Paulo",80,NA,NA,0,"2",NA,"not furnished",NA,1275,NA,NA
"São Paulo",NA,NA,1,0,NA,NA,NA,308,1490,NA,19
"São Paulo",96,NA,NA,1,NA,NA,"not furnished",795,2500,159,NA
"Campinas",70,3,NA,NA,"1","acept",NA,650,1300,NA,17
"São Paulo",56,NA,NA,NA,"11","acept","furnished",530,NA,0,32
NA,320,5,NA,NA,"-","acept","not furnished",0,5500,219,NA
NA,30,1,1,NA,"-",NA,"not furnished",0,861,NA,13
"Rio de Janeiro",45,1,1,NA,"11",NA,NA,340,1000,NA,NA
"Campinas",NA,NA,NA,NA,"1","acept","not furnished",457,1134,NA,15
"São Paulo",101,2,NA,1,"12","acept",NA,900,NA,NA,NA
"São Paulo",220,4,4,2,NA,"acept","not furnished",2500,NA,NA,41
NA,NA,NA,NA,NA,"-","not acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,23
"Rio de Janeiro",NA,NA,1,NA,"3","acept",NA,800,1100,NA,NA
NA,NA,2,2,NA,NA,"acept","not furnished",218,1102,33,20
"São Paulo",140,2,NA,2,NA,NA,"not furnished",NA,NA,NA,61
NA,17,NA,NA,NA,NA,"not acept",NA,NA,NA,50,NA
"São Paulo",NA,3,2,2,"7","acept","not furnished",1300,3500,NA,NA
"São Paulo",40,NA,NA,0,"-",NA,NA,0,1350,NA,NA
"Rio de Janeiro",70,2,2,0,"7","not acept","furnished",NA,NA,150,NA
"São Paulo",NA,NA,5,5,NA,NA,NA,NA,5000,1992,64
"Porto Alegre",NA,2,NA,NA,"3","acept",NA,400,NA,7,15
"Belo Horizonte",130,3,NA,1,NA,"acept","not furnished",NA,NA,122,34
NA,NA,NA,4,4,"1","acept","furnished",4540,18000,NA,229
NA,150,3,NA,NA,NA,"acept","not furnished",NA,10740,67,137
"São Paulo",NA,1,1,1,"1","not acept","furnished",NA,5520,NA,NA
"Belo Horizonte",NA,NA,NA,3,NA,"not acept","not furnished",1740,6200,NA,NA
"Belo Horizonte",NA,NA,NA,0,NA,NA,"not furnished",0,NA,0,NA
"Campinas",78,NA,NA,2,"3","acept",NA,605,NA,NA,22
NA,NA,3,3,2,NA,NA,NA,NA,2500,NA,NA
NA,NA,NA,2,1,"6","acept",NA,NA,NA,NA,NA
"São Paulo",298,3,NA,NA,NA,NA,"furnished",0,14700,1284,NA
NA,140,NA,NA,1,NA,"acept",NA,NA,1500,59,NA
"São Paulo",78,2,2,2,NA,"acept",NA,NA,4338,NA,55
NA,NA,1,NA,NA,"12",NA,"not furnished",1500,650,NA,9
NA,80,2,NA,NA,NA,"acept",NA,NA,NA,245,31
"São Paulo",NA,NA,1,0,"6","acept",NA,602,1800,130,NA
NA,NA,NA,NA,NA,"5",NA,NA,675,NA,0,20
NA,NA,1,1,NA,NA,"not acept",NA,NA,NA,117,33
"Belo Horizonte",NA,NA,NA,NA,NA,NA,"not furnished",263,NA,61,NA
NA,NA,2,1,1,NA,"acept",NA,430,2364,NA,NA
NA,26,NA,NA,NA,"-",NA,"not furnished",NA,900,NA,12
NA,120,NA,NA,0,"-","acept","not furnished",NA,2200,NA,37
NA,NA,NA,NA,4,NA,"acept","not furnished",NA,5500,NA,NA
"São Paulo",NA,1,1,1,NA,"not acept","not furnished",NA,NA,0,28
"São Paulo",NA,7,6,NA,"-","acept","furnished",0,5800,559,NA
"Rio de Janeiro",NA,3,NA,2,"1","acept","not furnished",NA,NA,279,52
"Rio de Janeiro",NA,NA,1,NA,"10","not acept","not furnished",NA,1000,98,NA
"São Paulo",NA,NA,NA,NA,"2","acept",NA,900,2280,NA,NA
NA,45,1,NA,NA,NA,"acept",NA,NA,NA,105,41
"Campinas",74,NA,NA,1,"7",NA,NA,NA,NA,250,NA
"Porto Alegre",38,NA,NA,1,"3",NA,"not furnished",360,NA,NA,8
"São Paulo",57,NA,NA,NA,NA,NA,"furnished",300,NA,17,77
"São Paulo",40,1,1,0,NA,NA,"not furnished",NA,780,17,NA
NA,147,3,NA,2,"7",NA,"not furnished",NA,NA,513,28
NA,NA,NA,5,2,NA,NA,NA,3600,NA,609,NA
NA,50,NA,NA,1,"3",NA,"not furnished",NA,NA,NA,NA
"Porto Alegre",NA,NA,1,NA,"10","not acept",NA,620,3500,NA,52
"Rio de Janeiro",NA,1,1,NA,NA,NA,NA,NA,1400,NA,NA
"São Paulo",80,3,2,NA,NA,"acept",NA,1219,3650,90,47
NA,NA,NA,4,NA,"7",NA,NA,3500,2800,667,NA
"São Paulo",NA,4,NA,NA,"-",NA,NA,NA,NA,217,NA
NA,NA,NA,NA,NA,NA,NA,"furnished",NA,NA,1750,159
"São Paulo",NA,NA,3,2,NA,"acept",NA,2354,NA,552,NA
"Rio de Janeiro",36,1,1,NA,"7",NA,NA,NA,750,51,10
NA,NA,2,NA,NA,NA,"acept",NA,230,1100,28,NA
"Rio de Janeiro",NA,1,NA,0,NA,NA,NA,NA,NA,0,19
NA,184,5,NA,NA,NA,NA,NA,NA,2600,171,NA
"São Paulo",100,2,NA,2,NA,NA,NA,0,NA,NA,NA
NA,73,2,NA,NA,NA,NA,NA,260,NA,NA,20
"Rio de Janeiro",140,3,NA,NA,"5","acept","furnished",NA,1290,NA,NA
NA,240,3,2,NA,"5","acept",NA,NA,NA,459,NA
NA,60,NA,1,NA,"2",NA,NA,NA,NA,NA,35
"São Paulo",170,3,NA,2,"9",NA,"not furnished",NA,NA,NA,58
NA,59,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,169,NA,2,NA,NA,NA,NA,1300,2700,308,35
"Campinas",NA,NA,2,NA,NA,"acept","not furnished",630,1235,80,NA
"Campinas",NA,2,NA,1,NA,NA,"not furnished",130,NA,52,NA
"São Paulo",NA,NA,2,0,"-",NA,"not furnished",0,NA,0,NA
NA,NA,1,1,NA,"2","acept",NA,NA,NA,75,NA
NA,200,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,51
"Rio de Janeiro",180,NA,2,NA,"10",NA,NA,NA,NA,NA,91
NA,33,1,1,NA,"5","not acept",NA,1750,1000,NA,NA
NA,NA,NA,3,NA,NA,"acept","not furnished",NA,7000,NA,106
NA,47,1,1,1,"1",NA,NA,NA,NA,NA,NA
NA,470,5,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
NA,277,3,4,4,NA,"acept","not furnished",0,3170,NA,NA
"Rio de Janeiro",71,3,2,0,NA,NA,NA,300,1450,NA,19
"São Paulo",40,NA,NA,1,NA,NA,"not furnished",0,1200,NA,NA
NA,NA,2,1,0,NA,NA,NA,NA,3850,NA,NA
NA,244,3,4,2,NA,"acept","not furnished",NA,NA,NA,68
NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,0,14
NA,NA,NA,NA,2,"13",NA,NA,NA,3200,139,NA
NA,NA,NA,NA,NA,NA,NA,NA,0,3840,600,NA
"Rio de Janeiro",74,3,1,NA,NA,"acept","not furnished",NA,1600,NA,25
"São Paulo",NA,2,2,NA,NA,NA,NA,NA,NA,49,28
"Belo Horizonte",NA,NA,NA,1,NA,NA,NA,330,NA,NA,31
NA,30,1,NA,NA,NA,NA,NA,NA,1950,NA,NA
NA,NA,1,NA,NA,NA,NA,NA,NA,5000,NA,NA
"Porto Alegre",38,NA,1,0,"5",NA,"not furnished",350,770,38,12
"Porto Alegre",55,3,1,NA,"-","not acept",NA,NA,NA,NA,13
"São Paulo",182,3,NA,NA,NA,"acept","not furnished",NA,NA,NA,115
NA,77,2,NA,NA,NA,"acept","not furnished",932,1950,137,26
"Campinas",NA,NA,NA,NA,"-","not acept",NA,0,3400,135,NA
"São Paulo",NA,NA,NA,4,NA,"acept",NA,NA,4080,2704,52
NA,NA,2,1,0,"8",NA,"not furnished",900,NA,220,NA
"Campinas",NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,25
"Rio de Janeiro",NA,NA,2,NA,"8","acept",NA,900,NA,NA,NA
"Rio de Janeiro",NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,259,46
NA,NA,1,1,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,0,NA,"acept","furnished",400,2000,5,NA
"Belo Horizonte",67,NA,1,1,"3",NA,"not furnished",235,NA,70,NA
"São Paulo",110,3,NA,NA,"1",NA,NA,NA,6500,193,83
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,1700,NA,415,NA
"São Paulo",NA,NA,NA,1,"-","not acept",NA,NA,NA,NA,NA
"São Paulo",72,2,NA,NA,NA,NA,NA,860,NA,NA,19
NA,NA,NA,NA,2,"6","acept","not furnished",892,NA,NA,NA
NA,126,NA,NA,NA,"2","acept","not furnished",1949,NA,NA,46
NA,150,NA,NA,2,NA,"acept",NA,NA,NA,NA,70
NA,NA,1,NA,NA,NA,NA,"not furnished",300,1505,25,NA
NA,NA,3,NA,NA,"8","not acept","not furnished",1450,NA,413,41
NA,100,NA,NA,1,NA,NA,"furnished",1350,4350,NA,NA
NA,NA,3,3,0,"4","acept",NA,2200,4000,803,51
NA,NA,3,NA,NA,"2",NA,NA,NA,NA,119,19
NA,50,2,NA,NA,"3",NA,NA,360,NA,NA,17
NA,110,NA,3,2,"-",NA,NA,560,3200,NA,49
NA,NA,NA,1,0,NA,"not acept","not furnished",NA,1500,NA,NA
NA,NA,1,1,NA,"-","not acept","not furnished",NA,NA,NA,19
NA,68,NA,NA,NA,NA,"acept","not furnished",NA,4500,100,NA
NA,NA,2,1,0,"-","acept",NA,NA,NA,58,21
NA,57,NA,NA,1,"8","acept","not furnished",465,NA,NA,NA
"Belo Horizonte",NA,2,NA,1,NA,NA,NA,700,4000,NA,54
NA,69,2,1,NA,NA,NA,"not furnished",NA,1550,70,NA
NA,NA,NA,1,NA,NA,"not acept","not furnished",NA,550,NA,NA
NA,240,3,NA,3,NA,NA,"furnished",NA,10800,1250,NA
NA,84,3,NA,0,NA,"acept","not furnished",NA,NA,130,NA
"São Paulo",88,2,2,NA,"20","acept",NA,NA,3400,NA,44
"São Paulo",270,NA,NA,NA,"15","acept","not furnished",NA,NA,407,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,1560,NA,21
NA,NA,3,1,1,NA,"acept","not furnished",NA,1500,NA,NA
NA,184,NA,NA,NA,"2","acept",NA,1200,4500,NA,58
NA,NA,3,2,NA,"-","not acept","not furnished",NA,3000,50,NA
NA,NA,NA,NA,2,NA,NA,"not furnished",NA,15000,1000,NA
"São Paulo",NA,NA,4,3,"18",NA,NA,2350,NA,1084,79
"São Paulo",70,2,2,NA,NA,"acept","not furnished",569,1900,NA,25
NA,NA,NA,5,3,NA,"acept",NA,1700,NA,NA,83
"São Paulo",100,NA,1,0,"-","acept",NA,870,2650,NA,NA
"São Paulo",NA,NA,1,3,NA,NA,NA,1100,NA,NA,136
"São Paulo",NA,2,NA,0,NA,NA,NA,400,2800,NA,NA
NA,40,NA,NA,1,"8",NA,NA,NA,4800,NA,NA
NA,30,NA,NA,NA,"2",NA,NA,200,1100,NA,17
"São Paulo",44,NA,1,NA,NA,NA,NA,NA,NA,91,33
"São Paulo",NA,3,2,2,"12",NA,NA,NA,4300,NA,NA
"Belo Horizonte",NA,NA,1,0,"1","acept","not furnished",200,NA,38,NA
NA,340,NA,NA,NA,NA,NA,NA,2500,NA,0,111
NA,NA,NA,2,NA,NA,NA,"furnished",NA,NA,NA,NA
"Rio de Janeiro",NA,1,NA,0,NA,NA,NA,NA,1720,0,23
NA,NA,1,1,NA,NA,NA,NA,NA,1600,NA,25
NA,NA,1,1,NA,NA,"acept","not furnished",0,NA,NA,NA
"São Paulo",NA,NA,NA,NA,"-","acept",NA,NA,15000,NA,NA
"São Paulo",NA,3,5,NA,"16",NA,NA,NA,NA,870,135
NA,100,3,2,1,"1","acept","not furnished",NA,1600,90,NA
"São Paulo",NA,2,NA,1,"9","acept",NA,NA,NA,0,NA
NA,NA,NA,NA,NA,"1",NA,"furnished",NA,NA,66,33
"Belo Horizonte",NA,2,2,0,"1","acept","not furnished",NA,NA,0,18
"São Paulo",162,NA,NA,NA,NA,"acept","not furnished",NA,3700,NA,47
"São Paulo",260,NA,4,4,"4","acept",NA,3247,NA,NA,191
"Rio de Janeiro",266,4,4,2,NA,"acept","not furnished",1704,NA,659,NA
NA,250,NA,NA,NA,NA,NA,"furnished",3427,15000,NA,191
"São Paulo",124,NA,NA,NA,"2","not acept","not furnished",2019,2500,430,32
"Belo Horizonte",57,3,NA,1,NA,NA,NA,300,NA,NA,NA
NA,NA,3,4,NA,NA,"not acept",NA,NA,NA,NA,99
NA,210,NA,4,NA,NA,"acept",NA,3000,13100,1325,166
NA,NA,NA,NA,NA,"1",NA,"not furnished",NA,2500,253,NA
NA,52,2,NA,NA,"2",NA,"furnished",391,1800,0,23
"São Paulo",NA,NA,NA,NA,"14",NA,"furnished",NA,NA,1584,NA
NA,NA,3,NA,3,NA,"acept","not furnished",NA,3600,309,NA
NA,NA,2,NA,1,"2","acept",NA,NA,NA,0,26
NA,NA,NA,2,0,"-","acept",NA,518,NA,170,10
"Rio de Janeiro",NA,3,2,0,NA,NA,NA,NA,2700,300,35
NA,50,1,1,1,"21",NA,NA,765,NA,105,NA
"São Paulo",110,NA,NA,3,NA,NA,NA,1150,2600,NA,33
"Rio de Janeiro",80,2,NA,0,"2",NA,NA,270,NA,NA,NA
"São Paulo",376,5,NA,4,"13","acept","not furnished",NA,12000,NA,NA
NA,NA,NA,NA,0,"12",NA,"not furnished",500,1370,7,18
"São Paulo",179,NA,2,2,"5",NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,3,NA,NA,NA,NA,9800,NA,NA
"Rio de Janeiro",110,3,NA,1,NA,"acept","not furnished",1055,NA,124,NA
"São Paulo",NA,6,NA,3,NA,"acept",NA,NA,13000,1156,NA
NA,35,1,1,NA,NA,NA,NA,250,1850,0,NA
NA,NA,NA,3,NA,"4",NA,NA,590,NA,243,NA
NA,NA,NA,NA,0,NA,"acept",NA,NA,2080,9,35
"São Paulo",NA,1,1,0,NA,"acept",NA,0,NA,76,NA
"São Paulo",130,NA,NA,NA,"-",NA,"not furnished",NA,NA,NA,85
"Rio de Janeiro",77,2,1,0,NA,"acept",NA,NA,NA,NA,16
NA,NA,NA,NA,NA,NA,"acept",NA,762,NA,127,NA
"São Paulo",280,3,NA,NA,NA,"not acept",NA,3700,12000,1150,NA
"São Paulo",NA,NA,4,NA,"12",NA,"not furnished",NA,8100,NA,103
NA,NA,NA,NA,NA,NA,"not acept","not furnished",NA,3500,121,58
NA,NA,NA,NA,NA,NA,NA,NA,NA,1950,271,26
"Belo Horizonte",NA,NA,NA,1,NA,"acept","not furnished",NA,3000,254,40
NA,NA,2,1,1,NA,NA,NA,270,900,34,NA
"Campinas",NA,NA,2,0,"1",NA,NA,NA,NA,NA,10
"Belo Horizonte",NA,2,1,NA,"6",NA,NA,220,NA,109,12
"São Paulo",NA,NA,NA,NA,"16","acept",NA,NA,NA,1150,127
"São Paulo",50,1,NA,1,NA,NA,NA,650,NA,24,NA
NA,200,NA,NA,3,"-","acept","furnished",NA,4500,0,NA
NA,NA,NA,2,NA,"1",NA,NA,NA,2840,255,36
"São Paulo",62,NA,NA,NA,NA,NA,"not furnished",NA,NA,0,26
"Rio de Janeiro",50,NA,1,NA,NA,NA,NA,532,NA,77,NA
"Porto Alegre",NA,2,NA,2,"3",NA,NA,450,NA,NA,NA
NA,NA,NA,3,2,NA,NA,NA,NA,NA,184,NA
"São Paulo",NA,NA,NA,3,NA,NA,"not furnished",2100,4100,NA,NA
"São Paulo",NA,4,NA,3,NA,"acept","not furnished",0,NA,NA,NA
"São Paulo",35,1,NA,NA,"6",NA,"not furnished",380,900,0,12
"São Paulo",23,NA,1,NA,"26",NA,"not furnished",472,NA,NA,NA
NA,325,4,NA,2,NA,NA,NA,4500,NA,NA,108
"Porto Alegre",NA,1,NA,NA,NA,"acept","not furnished",NA,800,NA,NA
NA,NA,2,NA,NA,"9",NA,"furnished",NA,NA,NA,NA
"São Paulo",NA,2,NA,NA,NA,"acept",NA,500,1300,48,17
"São Paulo",120,NA,4,NA,"5","acept","furnished",2200,NA,NA,26
NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
NA,NA,4,NA,4,"-","acept","not furnished",0,NA,743,91
NA,60,1,NA,0,"2",NA,"not furnished",NA,NA,42,11
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,67,NA
"São Paulo",80,3,NA,0,NA,NA,NA,0,NA,NA,NA
"São Paulo",NA,NA,1,NA,NA,"acept","not furnished",0,NA,66,NA
NA,NA,4,3,8,NA,NA,"not furnished",0,NA,1917,NA
"São Paulo",260,4,4,3,"13","acept","not furnished",NA,15000,NA,191
NA,NA,NA,1,2,"1","acept","not furnished",NA,4500,213,58
"São Paulo",50,2,NA,NA,"1","not acept","not furnished",NA,950,NA,NA
"São Paulo",800,4,7,8,NA,NA,NA,0,12000,NA,181
NA,75,1,NA,NA,"19",NA,"not furnished",NA,NA,NA,32
NA,213,NA,NA,NA,"9",NA,NA,1490,4100,NA,52
"São Paulo",70,NA,NA,NA,"-",NA,"not furnished",0,NA,NA,NA
"Porto Alegre",NA,NA,NA,0,"2","acept","not furnished",NA,NA,NA,15
"São Paulo",264,3,3,2,NA,NA,NA,2480,5300,665,NA
"Belo Horizonte",66,NA,1,1,"1",NA,"not furnished",250,NA,NA,NA
NA,269,NA,NA,0,NA,NA,NA,NA,5100,963,65
"Rio de Janeiro",NA,2,1,1,NA,NA,"furnished",470,1550,13,NA
NA,400,NA,NA,NA,"-","acept","not furnished",NA,10000,1896,NA
NA,38,NA,1,0,"3",NA,NA,200,1685,30,22
"Rio de Janeiro",NA,NA,NA,NA,NA,"acept",NA,NA,1800,50,NA
"São Paulo",84,1,NA,NA,"1","not acept","not furnished",NA,2500,246,32
NA,40,1,NA,1,NA,NA,NA,560,1000,NA,NA
NA,NA,1,NA,NA,"-",NA,NA,NA,690,NA,NA
"Porto Alegre",27,NA,NA,NA,NA,NA,NA,100,960,75,15
"São Paulo",90,2,NA,NA,"1","acept",NA,NA,3200,NA,NA
NA,NA,1,NA,NA,"2","not acept",NA,250,NA,NA,NA
"São Paulo",NA,NA,NA,NA,"6","acept",NA,1680,12000,334,153
NA,NA,NA,NA,1,NA,"acept","not furnished",970,NA,350,NA
"São Paulo",65,2,NA,2,NA,NA,NA,NA,NA,NA,23
NA,70,2,1,NA,"2","acept",NA,NA,930,45,14
NA,260,NA,NA,4,"-",NA,NA,NA,NA,142,NA
"Campinas",NA,2,NA,NA,NA,NA,NA,NA,NA,16,11
NA,NA,2,2,0,"3","acept","not furnished",NA,1275,0,17
NA,NA,3,NA,NA,"-",NA,NA,0,2500,NA,38
NA,85,2,2,NA,"7","not acept","not furnished",NA,7200,NA,NA
"São Paulo",600,4,6,6,NA,NA,NA,0,NA,NA,181
NA,NA,2,2,1,NA,NA,NA,NA,NA,117,NA
"São Paulo",NA,NA,1,2,NA,NA,"furnished",1350,2330,150,30
"São Paulo",188,NA,NA,NA,NA,"acept",NA,1800,8000,NA,NA
"Rio de Janeiro",38,NA,NA,NA,"3",NA,NA,423,NA,NA,19
NA,NA,NA,4,5,NA,"acept","furnished",NA,NA,0,125
NA,280,4,NA,NA,"14","acept","not furnished",3200,13000,1000,NA
"São Paulo",420,4,4,NA,NA,NA,NA,6000,15000,3334,191
"Belo Horizonte",68,NA,1,NA,"-",NA,"not furnished",NA,1000,0,17
NA,NA,1,NA,0,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",NA,NA,NA,NA,"6",NA,"furnished",700,NA,NA,NA
"São Paulo",NA,NA,NA,3,"-",NA,"not furnished",NA,3700,NA,56
NA,NA,NA,4,2,"-",NA,"not furnished",0,3000,NA,46
"São Paulo",98,NA,NA,NA,"29","acept",NA,NA,8500,450,NA
NA,119,3,3,2,"7","acept","not furnished",1200,NA,129,NA
NA,NA,1,NA,NA,"2",NA,"not furnished",210,796,NA,12
"Porto Alegre",NA,3,NA,NA,NA,NA,"not furnished",450,2700,83,NA
"São Paulo",NA,2,3,0,"-",NA,"not furnished",NA,NA,84,NA
"São Paulo",NA,NA,NA,NA,"23",NA,NA,NA,2200,45,28
"São Paulo",NA,NA,1,NA,NA,"not acept",NA,748,NA,NA,26
"São Paulo",NA,NA,NA,1,"7","not acept",NA,NA,1500,NA,NA
NA,NA,4,NA,1,"7",NA,NA,1944,NA,NA,NA
NA,330,4,2,8,NA,"not acept","not furnished",NA,4000,388,61
"São Paulo",NA,3,NA,NA,"-",NA,NA,0,NA,NA,NA
"Rio de Janeiro",NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,39
"São Paulo",NA,1,NA,2,"15","acept","not furnished",NA,2100,NA,27
"Porto Alegre",180,3,2,1,NA,NA,"not furnished",NA,2000,NA,NA
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,85,20
NA,62,2,1,NA,"2",NA,"not furnished",430,800,NA,11
NA,NA,1,1,NA,NA,"not acept","furnished",444,NA,124,NA
NA,NA,2,NA,NA,"2","acept","not furnished",250,1300,30,18
NA,58,NA,2,NA,NA,"acept",NA,NA,NA,0,33
NA,NA,3,NA,NA,"8","acept","not furnished",NA,NA,424,84
"São Paulo",NA,3,NA,NA,"4","acept",NA,NA,6500,775,83
"São Paulo",220,6,2,2,"-",NA,NA,NA,NA,125,55
NA,NA,NA,NA,1,"4",NA,NA,250,1300,NA,18
"São Paulo",NA,NA,NA,NA,"-","not acept",NA,NA,NA,38,9
"São Paulo",103,3,2,0,NA,NA,NA,950,2160,NA,28
"Rio de Janeiro",600,7,6,2,"-",NA,NA,NA,9000,NA,NA
"Rio de Janeiro",NA,NA,5,3,"-","acept","not furnished",0,6200,155,95
NA,34,NA,NA,NA,NA,"acept",NA,NA,1530,NA,20
"São Paulo",NA,2,NA,NA,"-","acept",NA,NA,NA,0,NA
NA,NA,4,NA,NA,"16","not acept","furnished",2600,NA,917,NA
NA,NA,2,NA,1,"3",NA,"not furnished",530,1230,NA,16
NA,145,NA,2,NA,"3","acept",NA,NA,NA,NA,116
NA,NA,3,2,NA,NA,"acept","not furnished",0,NA,0,25
NA,44,1,NA,NA,"19","acept","furnished",NA,3600,NA,NA
"São Paulo",NA,NA,NA,0,"3","acept",NA,NA,4200,NA,54
NA,NA,NA,NA,1,"4",NA,"furnished",NA,5000,240,64
"Porto Alegre",NA,3,3,1,"2",NA,"not furnished",0,NA,NA,44
"São Paulo",NA,2,NA,NA,"8","not acept","not furnished",769,2200,NA,NA
NA,50,NA,NA,NA,NA,"acept",NA,1000,NA,NA,11
"São Paulo",100,NA,NA,NA,"-","acept","not furnished",NA,1690,NA,26
"Porto Alegre",36,1,NA,NA,"17","acept","not furnished",NA,NA,NA,18
NA,92,NA,2,1,"6",NA,"not furnished",810,3010,NA,39
NA,68,2,2,1,"7",NA,"not furnished",NA,NA,79,NA
"São Paulo",NA,3,NA,NA,"4",NA,"furnished",1400,NA,330,NA
"Rio de Janeiro",25,1,1,NA,NA,NA,"not furnished",50,NA,0,10
"São Paulo",NA,NA,2,0,NA,"acept",NA,0,1300,0,NA
NA,NA,NA,3,NA,NA,NA,"not furnished",0,NA,NA,NA
"São Paulo",NA,NA,NA,NA,"1",NA,"furnished",NA,NA,NA,50
NA,NA,1,NA,NA,"-",NA,NA,NA,NA,0,16
NA,100,3,NA,2,"-","acept","not furnished",1,2300,NA,41
"São Paulo",NA,2,NA,0,NA,"acept",NA,NA,1300,NA,20
NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,22
"São Paulo",NA,3,5,NA,"10","acept","not furnished",NA,7000,495,NA
NA,90,NA,NA,1,"12","acept",NA,NA,NA,NA,NA
NA,NA,2,NA,NA,NA,"acept",NA,800,2900,148,NA
NA,30,1,NA,NA,"3",NA,"not furnished",140,NA,NA,NA
NA,NA,1,NA,0,NA,"acept","not furnished",340,600,NA,9
NA,NA,NA,NA,NA,NA,NA,"furnished",560,NA,NA,67
"São Paulo",NA,4,5,NA,NA,"acept",NA,NA,NA,350,109
"São Paulo",47,1,NA,1,"2",NA,NA,NA,NA,125,32
"São Paulo",NA,2,2,NA,NA,"acept",NA,NA,7200,NA,NA
"Campinas",NA,3,NA,3,"-",NA,NA,NA,2200,NA,NA
NA,45,NA,1,0,"-","not acept",NA,0,NA,NA,NA
NA,NA,3,NA,4,NA,NA,NA,0,NA,1167,98
NA,NA,3,NA,1,NA,NA,"not furnished",1000,3655,240,47
NA,128,3,4,4,NA,NA,NA,NA,NA,595,NA
NA,179,NA,2,NA,"9","acept",NA,NA,3040,NA,NA
"Belo Horizonte",NA,4,NA,2,NA,NA,"not furnished",NA,2000,NA,NA
"Belo Horizonte",NA,1,NA,NA,"1",NA,"furnished",0,NA,334,NA
"São Paulo",250,3,4,NA,NA,"acept",NA,NA,NA,NA,77
"Porto Alegre",350,NA,NA,NA,"-",NA,"furnished",0,4400,NA,79
NA,NA,NA,2,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,3,NA,NA,NA,"not acept",NA,185,NA,NA,27
"São Paulo",NA,NA,NA,1,NA,"acept",NA,NA,NA,45,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,2850,NA,NA
NA,127,3,NA,NA,"17",NA,"furnished",1775,NA,421,89
"São Paulo",NA,NA,5,2,NA,NA,NA,0,8500,1000,NA
"São Paulo",61,1,1,0,"1","not acept","furnished",437,2700,NA,35
NA,375,NA,4,NA,"19",NA,"furnished",2500,NA,917,115
NA,NA,5,NA,NA,NA,NA,"not furnished",0,NA,1290,211
"Porto Alegre",NA,NA,NA,NA,"2","acept","furnished",280,1270,42,NA
NA,NA,NA,NA,5,NA,"acept","not furnished",NA,8500,3700,NA
NA,33,NA,NA,1,NA,"not acept","furnished",1500,3500,NA,45
"Rio de Janeiro",NA,3,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,5,NA,NA,NA,"not furnished",0,NA,NA,NA
"Porto Alegre",NA,3,3,NA,NA,"acept","not furnished",NA,3000,164,NA
"Rio de Janeiro",NA,3,NA,1,"8","acept","not furnished",1488,NA,190,NA
"Belo Horizonte",NA,3,3,2,NA,NA,"furnished",1010,NA,306,NA
NA,NA,NA,NA,1,NA,"acept",NA,1590,NA,NA,33
"São Paulo",33,NA,1,NA,"1",NA,"furnished",NA,1800,NA,NA
"São Paulo",NA,NA,1,NA,NA,NA,"not furnished",NA,NA,0,26
NA,NA,2,2,2,NA,"acept",NA,0,4400,92,NA
NA,480,NA,NA,5,"-",NA,NA,0,7500,NA,NA
"São Paulo",240,NA,NA,3,"11","acept","furnished",NA,10000,1200,NA
"Rio de Janeiro",80,NA,2,1,"8","acept",NA,NA,2500,300,NA
NA,NA,2,NA,2,NA,"not acept",NA,NA,1900,NA,NA
NA,32,1,NA,0,NA,"not acept",NA,300,1000,NA,14
"Belo Horizonte",48,2,1,NA,NA,"acept",NA,NA,NA,12,NA
NA,90,3,NA,1,"-","acept","not furnished",0,NA,NA,40
NA,30,1,1,NA,NA,"acept",NA,NA,1100,NA,NA
"Porto Alegre",75,NA,NA,NA,"4",NA,NA,488,2800,NA,41
"Porto Alegre",59,2,2,1,NA,NA,NA,490,1450,48,22
"São Paulo",25,1,NA,NA,NA,NA,NA,NA,NA,0,23
