"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,240,NA,3,NA,NA,NA,NA,0,4500,NA,NA
NA,64,2,NA,1,"10","acept","not furnished",NA,820,NA,11
"São Paulo",NA,NA,3,NA,"-",NA,NA,NA,5700,204,73
NA,120,3,NA,2,NA,NA,NA,NA,1850,0,24
"São Paulo",NA,NA,NA,1,"11",NA,"furnished",1000,4100,234,NA
NA,NA,3,4,NA,NA,"acept",NA,NA,2500,NA,NA
NA,NA,2,1,NA,NA,"acept",NA,NA,1300,80,NA
NA,NA,2,NA,0,"15","not acept","not furnished",NA,NA,NA,NA
"São Paulo",NA,1,1,NA,"4","acept","not furnished",NA,1585,NA,NA
"Campinas",NA,2,NA,NA,NA,NA,"not furnished",NA,1400,60,NA
NA,162,NA,2,2,NA,NA,"furnished",1250,8000,42,102
NA,59,2,NA,1,NA,NA,"not furnished",NA,3000,NA,NA
NA,230,3,NA,3,"6",NA,NA,NA,NA,NA,NA
"São Paulo",110,NA,2,1,"14",NA,"not furnished",950,NA,NA,NA
"Campinas",NA,3,3,3,NA,NA,"not furnished",NA,NA,NA,30
"São Paulo",NA,3,2,NA,"6","not acept",NA,NA,7800,NA,NA
NA,NA,1,NA,NA,NA,"not acept",NA,718,1600,13,NA
"Belo Horizonte",NA,NA,3,2,"6","acept","not furnished",700,NA,209,NA
NA,NA,NA,2,0,NA,"acept",NA,NA,2000,NA,NA
NA,230,NA,4,NA,NA,"acept","not furnished",NA,5000,0,64
NA,25,NA,NA,NA,"-",NA,"not furnished",NA,700,0,10
NA,NA,NA,4,NA,"-","not acept","furnished",NA,15000,684,NA
NA,390,3,4,4,NA,"not acept",NA,2710,NA,2682,115
"São Paulo",60,NA,NA,NA,"20","acept",NA,450,NA,NA,NA
"São Paulo",150,3,NA,2,NA,NA,"not furnished",1700,NA,484,NA
"Rio de Janeiro",60,NA,NA,NA,"8","not acept","not furnished",560,1000,NA,NA
NA,22,1,NA,NA,"-",NA,NA,NA,NA,14,14
NA,NA,NA,NA,1,"2","acept",NA,570,850,70,NA
"São Paulo",49,NA,2,NA,"8","acept","not furnished",NA,1550,NA,NA
"São Paulo",230,NA,4,3,"7","acept","not furnished",NA,4700,834,NA
NA,NA,3,NA,2,NA,NA,NA,2100,NA,NA,NA
"Belo Horizonte",167,NA,4,NA,"5",NA,"not furnished",2000,NA,NA,NA
"Belo Horizonte",420,NA,6,NA,"14","not acept",NA,NA,15000,167,200
"Porto Alegre",NA,NA,1,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,1,NA,NA,NA,"not furnished",554,NA,NA,NA
"Campinas",30,1,1,0,"15","acept",NA,NA,500,10,NA
"São Paulo",NA,NA,5,5,"4","acept","furnished",NA,12900,NA,NA
"Rio de Janeiro",70,NA,1,NA,"3","not acept",NA,NA,NA,42,NA
"Rio de Janeiro",160,NA,2,NA,"1",NA,NA,NA,NA,NA,97
"São Paulo",NA,NA,NA,NA,"11","acept","not furnished",700,1250,NA,NA
NA,15,1,1,0,NA,"acept","not furnished",50,700,0,10
"São Paulo",NA,3,1,1,NA,NA,"not furnished",0,3300,236,NA
"Porto Alegre",NA,1,NA,NA,NA,NA,NA,450,1200,42,18
NA,NA,NA,NA,1,"10","not acept","furnished",1300,NA,250,NA
NA,240,NA,3,NA,NA,NA,NA,2999,10500,417,134
NA,NA,4,4,NA,"-","acept",NA,0,NA,NA,NA
"São Paulo",NA,3,NA,4,"2",NA,"not furnished",1990,NA,625,NA
NA,119,NA,4,NA,"14","acept",NA,800,3680,NA,NA
NA,NA,3,NA,NA,"-",NA,"not furnished",NA,NA,750,NA
"São Paulo",NA,4,NA,8,NA,NA,NA,NA,15000,NA,226
NA,NA,2,NA,NA,NA,NA,NA,626,1800,40,NA
NA,50,1,1,0,NA,"acept","not furnished",NA,NA,81,NA
NA,NA,1,NA,NA,NA,NA,NA,NA,NA,55,33
NA,NA,3,NA,NA,"5",NA,NA,1500,NA,377,NA
NA,65,3,1,NA,NA,NA,NA,NA,NA,NA,13
NA,NA,NA,NA,NA,NA,NA,"furnished",590,8000,150,107
NA,NA,2,NA,NA,NA,NA,"not furnished",NA,3500,NA,NA
"Porto Alegre",35,1,1,NA,NA,"acept",NA,NA,1170,92,18
NA,51,NA,1,NA,"9","not acept",NA,450,2200,NA,28
NA,NA,2,2,1,NA,NA,"not furnished",709,NA,NA,NA
NA,57,1,NA,1,"12",NA,"not furnished",NA,NA,NA,38
NA,NA,NA,1,0,"8",NA,"not furnished",300,NA,NA,3
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,325,NA
"São Paulo",161,NA,NA,3,NA,NA,"not furnished",NA,NA,NA,NA
"Campinas",210,4,NA,3,NA,NA,NA,1964,NA,NA,NA
NA,NA,3,NA,4,"-","acept","not furnished",0,12500,NA,188
"Porto Alegre",NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,2,"3",NA,NA,NA,1900,NA,NA
NA,NA,NA,2,1,"6","acept","not furnished",NA,2800,199,NA
NA,NA,NA,NA,NA,NA,"not acept","not furnished",NA,NA,0,4
"São Paulo",62,NA,2,NA,NA,"not acept","not furnished",NA,NA,NA,NA
NA,117,2,2,NA,NA,"not acept","furnished",NA,NA,150,91
NA,120,NA,2,2,"-",NA,"not furnished",NA,3500,NA,NA
NA,113,3,2,NA,NA,NA,"not furnished",700,NA,79,NA
NA,65,2,1,NA,NA,"acept","not furnished",NA,2306,NA,NA
"Campinas",NA,2,NA,1,"-",NA,"not furnished",341,NA,NA,NA
NA,NA,NA,NA,NA,"7",NA,NA,NA,2000,50,NA
"São Paulo",651,7,NA,8,"-","acept","not furnished",0,NA,1595,NA
"São Paulo",180,3,1,NA,"-",NA,"not furnished",0,6500,567,98
NA,30,1,1,NA,NA,NA,NA,NA,1000,21,13
"São Paulo",100,3,3,NA,"5","acept",NA,1000,NA,NA,NA
"São Paulo",45,1,NA,0,"11","acept",NA,NA,1450,NA,19
"São Paulo",NA,4,4,NA,"-",NA,"not furnished",0,8500,1250,NA
"São Paulo",NA,NA,1,0,NA,NA,"not furnished",NA,NA,139,28
NA,NA,2,NA,0,"15","acept","not furnished",850,NA,100,24
NA,70,NA,NA,2,"5",NA,"not furnished",NA,2100,240,28
NA,NA,NA,NA,2,"-",NA,NA,0,3700,67,NA
"Rio de Janeiro",140,3,NA,NA,"1",NA,"not furnished",NA,NA,579,NA
"São Paulo",NA,NA,4,NA,NA,NA,NA,0,7609,876,115
"Belo Horizonte",NA,NA,NA,4,"1","not acept",NA,975,3000,381,40
"Belo Horizonte",70,3,NA,1,NA,NA,NA,230,1300,NA,NA
"Rio de Janeiro",50,NA,NA,1,NA,"acept","not furnished",1060,1500,NA,20
"Belo Horizonte",NA,5,4,NA,NA,NA,"not furnished",NA,6000,808,NA
"São Paulo",NA,3,4,3,"13",NA,"not furnished",1900,4600,NA,NA
"São Paulo",NA,1,2,2,NA,NA,NA,NA,NA,0,NA
NA,NA,NA,3,3,NA,"not acept","not furnished",NA,2500,NA,NA
"Porto Alegre",47,1,1,1,"1","not acept","furnished",NA,2200,NA,33
NA,180,3,4,NA,"-",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,1,"-","acept",NA,NA,4480,NA,NA
"São Paulo",72,NA,1,1,"-","not acept",NA,NA,NA,175,51
NA,NA,NA,NA,NA,NA,"acept",NA,NA,2200,NA,NA
NA,49,1,1,0,NA,NA,"not furnished",NA,NA,23,8
NA,282,4,2,4,"-",NA,"furnished",NA,5000,355,NA
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",NA,2530,321,33
NA,170,3,NA,2,NA,NA,"not furnished",1800,7000,559,89
NA,NA,NA,2,NA,NA,NA,"not furnished",NA,3600,NA,NA
"São Paulo",130,4,NA,NA,NA,"acept","not furnished",NA,NA,459,39
NA,NA,NA,4,4,NA,"acept","not furnished",0,NA,NA,123
NA,NA,NA,NA,1,NA,"not acept","furnished",NA,4200,318,NA
NA,NA,NA,1,NA,NA,NA,"not furnished",150,NA,0,NA
"São Paulo",245,NA,NA,4,"3",NA,"furnished",NA,10000,NA,127
"São Paulo",155,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,3,3,4,NA,NA,"not furnished",NA,NA,NA,58
"Campinas",438,NA,4,NA,NA,NA,"not furnished",0,7735,NA,117
NA,NA,1,1,NA,"4",NA,"furnished",NA,NA,NA,29
NA,NA,NA,2,1,"-","acept",NA,0,2800,392,NA
NA,76,NA,NA,0,NA,"acept","not furnished",300,NA,100,9
"São Paulo",58,NA,2,NA,"2",NA,NA,833,2030,189,26
NA,NA,NA,2,NA,NA,"acept",NA,NA,NA,NA,40
NA,49,NA,1,1,"1","acept",NA,NA,NA,0,NA
"Porto Alegre",45,1,NA,NA,"11","acept","not furnished",NA,900,NA,14
NA,350,NA,6,4,"-",NA,NA,NA,NA,NA,NA
"São Paulo",35,1,1,0,"4","acept",NA,NA,NA,0,22
"Rio de Janeiro",100,3,NA,1,"-",NA,"not furnished",495,NA,17,NA
"Porto Alegre",86,NA,NA,2,NA,NA,NA,NA,2950,120,NA
"Campinas",NA,1,NA,NA,NA,NA,"not furnished",NA,NA,NA,42
"São Paulo",40,1,1,NA,NA,"not acept",NA,NA,780,17,12
"Porto Alegre",62,3,2,NA,"2",NA,"furnished",550,2100,NA,31
"Belo Horizonte",NA,NA,NA,NA,"10",NA,NA,657,NA,NA,NA
"São Paulo",52,NA,1,1,"11",NA,"not furnished",NA,NA,NA,27
NA,NA,2,1,0,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,4,NA,"-","acept",NA,NA,6500,428,107
NA,NA,2,NA,0,NA,"acept","not furnished",570,NA,212,NA
NA,130,NA,NA,1,NA,NA,NA,NA,4900,167,72
"Campinas",NA,NA,1,1,NA,"not acept",NA,NA,1128,32,15
"Belo Horizonte",NA,NA,NA,1,"11","acept","furnished",600,NA,NA,NA
"São Paulo",68,2,1,NA,NA,"acept",NA,520,NA,NA,29
"Campinas",NA,2,1,NA,"-","acept",NA,0,1200,NA,19
"São Paulo",30,NA,1,1,NA,NA,NA,500,NA,NA,NA
"Rio de Janeiro",450,NA,5,NA,NA,"acept",NA,NA,3300,417,NA
"São Paulo",270,NA,4,NA,NA,"acept","not furnished",3158,15000,1100,191
NA,146,NA,4,NA,NA,NA,NA,1510,NA,631,77
NA,100,3,1,0,NA,"acept","not furnished",0,2000,NA,NA
"Campinas",NA,2,NA,NA,"2","acept",NA,NA,NA,NA,NA
"São Paulo",55,2,NA,1,"7","not acept","not furnished",NA,NA,NA,NA
"Rio de Janeiro",140,NA,NA,1,"1","not acept","not furnished",1700,NA,380,78
NA,NA,NA,1,NA,"6","acept","not furnished",600,NA,NA,9
NA,20,1,NA,NA,"-",NA,"furnished",0,NA,0,NA
NA,NA,NA,1,NA,"-","not acept","not furnished",NA,NA,0,NA
NA,NA,NA,2,2,"12",NA,"not furnished",2600,NA,0,30
NA,NA,NA,1,1,"11","acept","not furnished",350,966,25,NA
NA,NA,NA,4,3,"11","acept","furnished",NA,6900,0,NA
"São Paulo",700,NA,10,NA,NA,NA,"not furnished",0,NA,NA,NA
"Rio de Janeiro",NA,NA,NA,NA,"1","acept","not furnished",0,NA,NA,16
"São Paulo",311,NA,6,NA,"23","not acept","furnished",NA,12500,1084,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,1160,NA
"Campinas",NA,3,NA,2,"10","not acept","not furnished",2700,5100,650,65
"São Paulo",NA,NA,NA,1,NA,NA,NA,NA,1900,NA,25
NA,NA,NA,NA,NA,NA,"acept",NA,300,1600,NA,24
"São Paulo",NA,4,NA,NA,NA,"acept",NA,NA,NA,667,80
NA,NA,2,1,NA,NA,NA,"not furnished",401,730,NA,11
"São Paulo",155,NA,4,2,"14","acept","not furnished",NA,13100,NA,NA
NA,55,2,NA,NA,NA,NA,NA,200,840,77,12
"Rio de Janeiro",NA,2,NA,NA,"11",NA,NA,1154,NA,189,NA
NA,26,1,NA,NA,NA,"acept","furnished",402,NA,0,NA
NA,NA,NA,1,NA,"1",NA,"furnished",500,NA,0,39
"São Paulo",NA,NA,5,5,NA,"not acept","not furnished",NA,12000,1875,NA
NA,150,2,NA,NA,"-","acept",NA,0,1060,167,16
"São Paulo",NA,3,NA,2,NA,NA,NA,NA,4200,NA,NA
NA,NA,NA,3,4,NA,"acept","not furnished",500,3500,NA,47
NA,NA,NA,1,NA,NA,"acept","not furnished",480,1300,92,NA
"São Paulo",450,4,3,6,"-",NA,"not furnished",NA,11900,1084,179
"Belo Horizonte",NA,1,NA,0,NA,"not acept",NA,0,NA,0,NA
NA,NA,2,2,NA,"4","acept",NA,NA,2000,0,NA
NA,30,1,1,0,NA,NA,NA,NA,1512,NA,NA
NA,260,2,2,NA,NA,NA,"not furnished",0,NA,NA,NA
NA,NA,NA,NA,1,"2",NA,"not furnished",284,1260,NA,NA
"Rio de Janeiro",NA,NA,NA,1,NA,"acept","not furnished",2500,NA,NA,NA
"Belo Horizonte",NA,1,1,1,"1",NA,NA,0,1500,0,20
NA,47,NA,NA,NA,"4","acept","not furnished",578,NA,NA,NA
NA,NA,NA,NA,1,"7","acept",NA,NA,NA,NA,47
"São Paulo",244,NA,NA,4,"2","acept","furnished",NA,NA,NA,NA
NA,NA,NA,1,NA,NA,"acept","not furnished",670,NA,39,NA
"Belo Horizonte",NA,3,NA,2,NA,"not acept","not furnished",686,1700,160,NA
"São Paulo",NA,3,NA,NA,NA,NA,NA,NA,2000,383,26
NA,NA,2,1,NA,"-","not acept",NA,0,1450,NA,NA
NA,NA,3,2,0,NA,"acept","not furnished",1300,NA,331,48
NA,190,NA,NA,NA,NA,NA,NA,NA,4500,NA,NA
NA,500,NA,NA,4,"-","acept",NA,NA,NA,1800,NA
NA,NA,NA,2,2,"1","acept","furnished",NA,7800,488,NA
"Campinas",NA,2,1,NA,NA,NA,"not furnished",613,NA,20,13
"São Paulo",126,NA,NA,2,"4","not acept","not furnished",NA,4500,417,NA
NA,NA,2,3,1,"2","acept",NA,1180,NA,105,58
"Rio de Janeiro",NA,NA,3,2,NA,NA,NA,2500,7000,NA,91
"São Paulo",NA,NA,NA,NA,"6","not acept",NA,2000,NA,NA,NA
NA,160,NA,NA,2,NA,"acept",NA,100,2000,75,NA
"São Paulo",NA,3,4,NA,NA,"acept","not furnished",3570,14000,NA,NA
NA,NA,2,2,NA,"4",NA,"not furnished",NA,NA,144,NA
"São Paulo",NA,1,1,NA,"6",NA,NA,NA,1660,0,NA
"Rio de Janeiro",144,NA,NA,NA,NA,NA,"not furnished",2000,3590,378,47
NA,170,NA,NA,NA,NA,"acept",NA,NA,NA,100,NA
"Rio de Janeiro",NA,NA,1,1,"7",NA,NA,NA,1400,59,NA
"Porto Alegre",NA,2,1,0,"-","acept","not furnished",0,990,NA,NA
"São Paulo",20,1,NA,0,"4",NA,NA,150,NA,NA,40
"São Paulo",NA,2,NA,NA,"18",NA,NA,NA,NA,NA,NA
"São Paulo",NA,2,NA,NA,NA,"acept",NA,NA,2448,159,32
NA,30,NA,1,NA,"9",NA,NA,423,2350,NA,30
NA,NA,3,5,NA,NA,NA,NA,NA,NA,0,87
"Porto Alegre",50,NA,NA,NA,"2",NA,NA,300,930,NA,14
"São Paulo",NA,NA,NA,NA,NA,NA,NA,1726,2300,NA,NA
NA,216,4,NA,4,"28","not acept",NA,1868,NA,NA,NA
"São Paulo",290,NA,NA,4,NA,"acept",NA,3580,7000,0,NA
"São Paulo",300,NA,NA,NA,NA,"acept",NA,NA,NA,NA,143
"São Paulo",NA,4,NA,NA,"8",NA,"not furnished",3450,NA,1667,NA
NA,NA,NA,2,3,"18","not acept","furnished",NA,NA,NA,NA
"São Paulo",130,3,4,2,NA,NA,"not furnished",1550,2318,NA,NA
NA,112,1,NA,NA,"-",NA,"not furnished",0,2878,84,44
"São Paulo",78,2,2,1,NA,"acept",NA,NA,1680,NA,NA
NA,15,NA,NA,0,NA,NA,NA,NA,700,0,10
"São Paulo",84,2,NA,2,"11","not acept","furnished",NA,4000,NA,NA
NA,NA,NA,1,0,"8","not acept","not furnished",NA,NA,NA,26
"Belo Horizonte",NA,3,NA,0,NA,"not acept","not furnished",NA,NA,NA,91
NA,NA,NA,3,NA,NA,NA,NA,2000,NA,NA,NA
NA,NA,NA,NA,0,"3","acept",NA,340,NA,38,NA
"São Paulo",NA,NA,NA,NA,"7","acept","not furnished",468,1100,75,14
NA,70,NA,2,NA,NA,"acept","not furnished",NA,3460,NA,45
"Belo Horizonte",NA,4,4,2,NA,"acept","not furnished",NA,4000,501,54
NA,90,NA,2,NA,"8","acept","not furnished",NA,NA,NA,NA
NA,NA,NA,NA,1,"2",NA,"furnished",NA,NA,NA,NA
"Porto Alegre",NA,NA,NA,1,"4","not acept",NA,NA,800,NA,12
"Belo Horizonte",NA,3,2,1,"2","not acept",NA,450,1500,NA,20
NA,NA,NA,NA,0,"24",NA,"furnished",NA,NA,NA,NA
NA,NA,NA,NA,0,"2",NA,"not furnished",NA,800,26,11
NA,38,NA,1,0,NA,"acept","not furnished",NA,NA,24,27
NA,147,3,NA,3,"-","acept","not furnished",NA,2600,NA,47
"Porto Alegre",NA,NA,2,2,"3",NA,"furnished",770,5083,350,NA
"São Paulo",185,NA,4,NA,NA,"acept","not furnished",2500,NA,1042,96
NA,284,NA,5,6,NA,"acept",NA,NA,NA,417,77
"São Paulo",45,NA,NA,1,"6",NA,"not furnished",240,NA,30,NA
NA,290,NA,NA,NA,NA,"acept",NA,NA,5300,853,NA
NA,NA,3,NA,2,NA,"acept",NA,NA,NA,100,16
"Campinas",115,NA,2,NA,"15",NA,NA,1018,NA,NA,NA
"Porto Alegre",37,NA,1,0,"4",NA,NA,NA,NA,67,NA
NA,NA,NA,NA,3,"-",NA,NA,0,13000,1250,NA
NA,NA,1,NA,0,NA,NA,"not furnished",0,1459,NA,10
NA,87,NA,1,NA,"14",NA,NA,NA,NA,150,NA
NA,NA,5,6,5,NA,"acept","furnished",6000,NA,2827,NA
NA,NA,NA,4,NA,"16","acept",NA,3421,10700,1224,NA
"São Paulo",NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
NA,250,3,3,3,NA,NA,"not furnished",0,4500,NA,68
NA,30,1,NA,NA,"16",NA,"not furnished",399,1799,0,NA
NA,62,3,1,1,"2","not acept",NA,260,NA,NA,13
NA,NA,2,2,2,NA,NA,NA,NA,NA,75,NA
NA,NA,3,1,0,"4",NA,"not furnished",1050,NA,193,28
NA,NA,1,NA,NA,NA,NA,NA,306,2000,0,26
"Belo Horizonte",NA,4,3,NA,NA,"not acept","not furnished",NA,NA,658,134
NA,NA,3,NA,NA,NA,NA,"not furnished",NA,NA,914,46
NA,NA,3,NA,NA,"9",NA,"not furnished",NA,NA,NA,33
NA,NA,NA,NA,NA,"-",NA,"not furnished",0,NA,NA,NA
NA,197,NA,NA,NA,NA,"acept","not furnished",NA,2500,NA,NA
NA,177,4,NA,NA,NA,"acept","not furnished",NA,9200,959,117
"Rio de Janeiro",NA,2,1,NA,NA,"acept",NA,NA,5000,181,65
NA,NA,1,NA,NA,NA,"not acept",NA,0,NA,34,18
"São Paulo",678,5,NA,NA,"-","acept",NA,NA,NA,NA,226
NA,126,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,3,3,NA,"6",NA,NA,NA,4200,NA,54
"Campinas",NA,NA,NA,1,"8",NA,NA,670,1250,92,16
NA,NA,NA,NA,2,"-",NA,NA,NA,12000,NA,NA
"São Paulo",80,1,1,NA,NA,NA,"not furnished",NA,NA,NA,32
NA,20,NA,NA,NA,NA,NA,NA,602,1800,130,23
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,1880,0,24
"São Paulo",420,NA,NA,NA,NA,"acept",NA,NA,15000,2250,NA
"São Paulo",NA,8,NA,2,"-","acept",NA,NA,NA,NA,NA
NA,NA,1,NA,NA,NA,NA,"furnished",NA,NA,84,NA
NA,700,4,6,6,"-","acept","not furnished",NA,NA,2176,NA
"São Paulo",50,1,1,NA,NA,"acept",NA,0,1100,NA,17
NA,70,NA,NA,NA,"4","acept","not furnished",NA,1410,59,21
NA,332,3,2,NA,"-","not acept",NA,NA,7000,NA,115
NA,NA,2,3,NA,NA,NA,NA,NA,6000,NA,NA
NA,62,2,2,2,NA,NA,NA,NA,NA,14,39
"São Paulo",NA,NA,NA,NA,"12","acept","furnished",350,NA,NA,42
NA,NA,NA,6,NA,NA,"not acept",NA,NA,NA,NA,56
NA,NA,1,NA,0,NA,NA,NA,NA,NA,0,NA
"Rio de Janeiro",NA,3,2,NA,NA,"acept","not furnished",1200,1440,67,NA
"Porto Alegre",NA,3,3,3,NA,NA,NA,NA,NA,167,NA
NA,68,2,1,NA,NA,NA,NA,NA,NA,NA,30
"Rio de Janeiro",30,1,NA,0,NA,"acept","not furnished",590,800,126,11
"Rio de Janeiro",NA,NA,NA,0,"5",NA,NA,NA,NA,25,16
"São Paulo",80,3,NA,1,"1","not acept",NA,NA,1613,NA,21
"Belo Horizonte",70,NA,NA,1,"3",NA,"not furnished",275,1100,63,15
"São Paulo",250,4,3,NA,"-","not acept",NA,NA,NA,NA,NA
"Belo Horizonte",NA,NA,3,NA,"5","acept","furnished",NA,3500,216,47
"Porto Alegre",NA,3,5,NA,NA,NA,NA,3000,NA,834,NA
"Campinas",75,NA,NA,1,"-","acept",NA,0,NA,NA,NA
"São Paulo",154,NA,3,3,NA,"acept","not furnished",NA,NA,NA,56
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,24
"Porto Alegre",156,NA,NA,NA,"2",NA,NA,500,1600,142,24
NA,190,3,NA,3,"2",NA,"not furnished",NA,5950,1209,76
"São Paulo",200,3,2,NA,NA,NA,NA,NA,NA,NA,44
NA,600,3,5,NA,NA,NA,NA,800,NA,NA,NA
NA,NA,NA,2,NA,NA,"acept",NA,225,1100,78,15
"Belo Horizonte",NA,3,2,NA,NA,"not acept",NA,NA,NA,248,20
"São Paulo",240,3,4,5,NA,"acept",NA,NA,6400,NA,NA
"São Paulo",NA,1,NA,1,"9","not acept",NA,440,NA,100,36
"Campinas",NA,NA,2,NA,NA,NA,NA,NA,NA,243,NA
"São Paulo",120,NA,2,NA,NA,NA,"not furnished",2450,3940,NA,NA
NA,NA,NA,NA,1,"1",NA,"not furnished",670,820,90,11
"Porto Alegre",55,NA,1,NA,"3","acept","not furnished",250,2300,45,NA
"São Paulo",820,NA,NA,5,NA,NA,"not furnished",NA,7225,3750,109
NA,168,NA,NA,2,NA,"acept","not furnished",1800,5500,65,70
"Porto Alegre",68,1,NA,1,NA,NA,NA,500,NA,117,37
"São Paulo",NA,4,NA,NA,"22","acept",NA,2480,5500,1167,70
"São Paulo",93,2,NA,1,"8",NA,NA,NA,2490,NA,NA
NA,NA,NA,2,1,NA,NA,NA,NA,1250,150,NA
NA,NA,3,NA,NA,"-",NA,NA,0,4200,NA,NA
"Rio de Janeiro",215,3,2,NA,NA,"acept","not furnished",1400,NA,NA,52
NA,280,NA,NA,4,"-","acept",NA,NA,9500,NA,143
"Rio de Janeiro",NA,2,1,NA,NA,"acept","not furnished",NA,NA,109,12
"São Paulo",NA,NA,NA,1,NA,NA,NA,1180,4200,30,NA
NA,156,3,4,NA,"4","acept","not furnished",NA,NA,NA,NA
NA,NA,4,NA,NA,"7",NA,NA,1500,NA,500,NA
"Campinas",NA,NA,NA,2,NA,NA,NA,2800,NA,433,NA
NA,NA,NA,1,NA,NA,"acept",NA,NA,1360,6,NA
"São Paulo",NA,3,4,5,"-",NA,"not furnished",NA,5500,1092,NA
"São Paulo",NA,2,3,NA,NA,NA,"furnished",1200,7650,250,NA
NA,100,NA,NA,0,"3",NA,"not furnished",800,NA,NA,26
NA,180,NA,NA,4,"-",NA,NA,1000,NA,NA,68
"São Paulo",NA,7,4,2,"-",NA,NA,NA,4600,292,NA
NA,40,NA,NA,0,NA,"acept","not furnished",NA,1000,NA,15
NA,106,3,2,NA,"5",NA,"not furnished",1434,NA,NA,NA
"São Paulo",NA,NA,2,NA,"19",NA,NA,NA,11000,133,140
NA,NA,NA,3,NA,"6",NA,NA,2100,9200,NA,NA
NA,65,NA,2,0,"1",NA,NA,NA,NA,103,NA
NA,25,1,NA,NA,NA,"acept",NA,356,NA,55,23
NA,95,3,2,2,NA,NA,"not furnished",1760,NA,296,NA
"São Paulo",36,1,NA,1,NA,NA,NA,600,NA,80,44
NA,273,NA,NA,2,"5","acept",NA,NA,10200,632,NA
NA,159,2,NA,NA,NA,"acept","furnished",NA,NA,NA,NA
NA,NA,NA,2,NA,NA,NA,NA,2500,5000,1417,NA
NA,NA,4,NA,NA,"3","acept","furnished",1600,NA,NA,159
"São Paulo",NA,1,NA,NA,NA,NA,"not furnished",NA,990,NA,NA
"São Paulo",330,NA,NA,NA,NA,NA,"not furnished",0,NA,NA,61
NA,NA,NA,1,0,"8","not acept",NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,2,"1",NA,"not furnished",1733,NA,570,NA
NA,195,NA,3,NA,NA,NA,"not furnished",1500,6000,334,77
NA,NA,NA,NA,NA,"11",NA,"not furnished",257,NA,NA,29
NA,49,NA,NA,NA,NA,"acept",NA,273,950,0,13
NA,68,3,1,NA,"1",NA,"not furnished",NA,NA,115,NA
NA,63,NA,NA,2,NA,"acept",NA,NA,2150,NA,NA
NA,298,4,NA,NA,"6",NA,NA,NA,NA,1190,NA
"São Paulo",52,1,NA,1,NA,NA,"furnished",795,3850,297,49
"São Paulo",350,3,NA,4,"-","acept","not furnished",NA,NA,992,154
"São Paulo",NA,NA,NA,1,NA,NA,NA,2437,NA,NA,66
"Rio de Janeiro",NA,3,2,2,NA,NA,NA,1784,NA,350,69
NA,30,NA,NA,0,"19","acept",NA,NA,1250,0,17
NA,67,NA,NA,NA,"5","not acept",NA,388,NA,71,16
"São Paulo",210,NA,NA,0,NA,NA,NA,NA,4200,NA,64
"Porto Alegre",NA,NA,NA,NA,"1","not acept","furnished",250,NA,8,NA
"Porto Alegre",NA,3,2,1,NA,"acept","not furnished",706,3400,217,NA
NA,67,NA,1,NA,NA,"acept",NA,570,1420,NA,NA
"Belo Horizonte",70,NA,2,2,"1","acept","not furnished",NA,NA,228,26
"Porto Alegre",NA,NA,NA,NA,NA,NA,"not furnished",0,NA,0,NA
NA,856,NA,NA,NA,"4","acept","not furnished",7500,NA,5000,127
"Rio de Janeiro",NA,1,1,0,NA,NA,"not furnished",NA,NA,NA,22
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5032,NA
NA,NA,NA,NA,0,NA,NA,"not furnished",NA,NA,40,15
"São Paulo",NA,NA,1,0,"-","acept","furnished",602,1800,130,23
"Porto Alegre",NA,NA,NA,NA,"-",NA,"not furnished",NA,1500,NA,NA
NA,NA,NA,1,NA,"10",NA,NA,672,2400,116,NA
"São Paulo",NA,2,NA,NA,"18",NA,NA,317,1783,NA,23
"São Paulo",NA,NA,3,3,NA,"acept",NA,NA,4200,775,54
NA,195,NA,4,3,"-",NA,"not furnished",NA,8500,NA,128
NA,83,2,NA,NA,"8","acept","furnished",1108,NA,104,NA
NA,NA,NA,NA,NA,"6",NA,"not furnished",NA,1250,6,19
NA,NA,1,NA,0,"-",NA,"not furnished",0,900,NA,NA
"Rio de Janeiro",94,NA,NA,2,"4",NA,"not furnished",2076,5000,NA,NA
NA,NA,1,NA,NA,NA,"not acept","furnished",620,NA,NA,36
"Campinas",NA,1,1,0,"4",NA,NA,336,NA,10,7
"São Paulo",NA,NA,NA,1,"12",NA,NA,700,1250,150,16
