"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,NA,NA,NA,NA,NA,NA,NA,472,NA,59,30
NA,340,4,NA,0,NA,"acept","not furnished",0,NA,334,NA
"São Paulo",342,5,6,NA,"-",NA,NA,0,6000,NA,91
"São Paulo",NA,NA,2,NA,"2",NA,NA,1166,NA,NA,NA
"São Paulo",174,3,NA,NA,NA,"not acept",NA,2500,NA,NA,132
NA,95,NA,NA,2,"6",NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,2,2,2,NA,NA,"furnished",NA,3100,34,40
NA,NA,1,1,1,NA,"not acept","not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept","not furnished",0,2200,109,NA
NA,NA,NA,NA,NA,NA,"acept","not furnished",990,2500,125,NA
"São Paulo",NA,2,2,NA,NA,"acept","not furnished",NA,NA,NA,NA
NA,NA,3,NA,2,"-","acept","not furnished",NA,3200,225,49
NA,50,2,NA,NA,"10","acept",NA,NA,NA,0,25
"São Paulo",NA,4,3,NA,"-","acept",NA,NA,10900,392,NA
NA,131,NA,NA,NA,NA,"acept","not furnished",600,NA,NA,11
NA,NA,NA,2,NA,NA,NA,"furnished",573,1500,NA,22
NA,630,4,6,4,"-",NA,NA,0,NA,NA,NA
"São Paulo",140,NA,3,NA,NA,NA,NA,2000,5100,167,NA
NA,255,NA,NA,NA,NA,"acept",NA,NA,NA,NA,64
"São Paulo",NA,4,NA,NA,NA,"acept","not furnished",NA,NA,598,69
NA,NA,3,NA,NA,"2",NA,NA,0,1020,25,15
"Porto Alegre",50,NA,1,1,"-","acept",NA,NA,1000,25,18
NA,190,NA,NA,1,NA,"acept","not furnished",2150,NA,459,80
NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,13
"São Paulo",NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA
"São Paulo",NA,NA,1,0,NA,"acept",NA,296,1900,NA,NA
"Belo Horizonte",58,1,2,2,"7","acept","not furnished",304,NA,100,NA
NA,45,2,1,NA,NA,"acept","not furnished",NA,NA,59,21
"Rio de Janeiro",NA,2,2,NA,NA,NA,"not furnished",NA,850,NA,11
NA,NA,NA,NA,1,"5",NA,"not furnished",NA,NA,NA,28
NA,NA,3,NA,NA,"2",NA,NA,NA,NA,78,NA
NA,62,2,2,NA,NA,"acept","not furnished",600,NA,NA,NA
"Campinas",55,NA,NA,NA,"7","acept","not furnished",NA,NA,50,NA
"São Paulo",84,NA,2,0,"12","acept","not furnished",NA,1500,0,20
"Campinas",NA,NA,2,NA,NA,"acept",NA,400,2200,100,28
"São Paulo",80,NA,1,NA,"-","not acept","not furnished",0,NA,NA,22
NA,196,4,4,5,"12","acept",NA,4600,NA,NA,NA
"São Paulo",326,NA,NA,4,NA,"acept","not furnished",NA,NA,1605,83
NA,NA,2,1,NA,"2","acept","not furnished",NA,NA,NA,NA
NA,62,NA,1,NA,"3","acept",NA,NA,900,NA,NA
NA,72,NA,NA,1,"2",NA,"furnished",NA,1350,NA,NA
NA,156,NA,2,NA,NA,"acept","not furnished",2322,NA,385,NA
"São Paulo",250,3,NA,NA,"-","acept","not furnished",NA,NA,1360,NA
NA,45,1,NA,NA,"3","acept","furnished",900,NA,NA,32
"São Paulo",NA,NA,4,NA,NA,NA,NA,3700,NA,0,NA
NA,NA,NA,2,3,NA,NA,NA,586,2750,NA,NA
NA,NA,1,1,NA,"9","not acept",NA,NA,2860,NA,37
"São Paulo",118,NA,2,2,"7","acept","furnished",1880,NA,434,108
NA,NA,NA,4,1,"-","acept","not furnished",NA,4500,NA,NA
NA,NA,NA,1,NA,NA,"acept",NA,NA,NA,NA,32
NA,372,NA,NA,3,"-","acept","not furnished",NA,5500,343,NA
NA,55,1,NA,NA,"6","not acept",NA,642,1600,NA,21
"Campinas",55,2,1,1,NA,NA,NA,350,NA,80,NA
NA,46,NA,1,NA,"8",NA,NA,NA,1230,34,16
NA,NA,1,NA,1,NA,NA,"not furnished",0,1310,0,NA
"São Paulo",NA,NA,1,NA,"4",NA,NA,NA,NA,0,NA
NA,180,NA,NA,NA,NA,"acept","not furnished",NA,5500,NA,NA
NA,NA,3,2,NA,"6","acept",NA,1055,1950,NA,NA
"São Paulo",NA,3,2,4,"-","acept",NA,NA,3500,0,53
"São Paulo",NA,NA,2,2,"12","acept","furnished",620,5000,224,NA
"Porto Alegre",101,2,NA,2,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",NA,NA,4,NA,"5","acept",NA,0,NA,0,62
"São Paulo",NA,6,NA,NA,"-","acept","not furnished",NA,2472,26,NA
NA,94,3,NA,0,NA,"acept","not furnished",710,1000,NA,13
"São Paulo",NA,NA,NA,NA,"5",NA,NA,NA,2000,NA,NA
"Porto Alegre",74,2,NA,NA,NA,"acept",NA,NA,2500,0,NA
NA,105,2,NA,1,NA,"acept","not furnished",900,1400,77,18
"Porto Alegre",NA,1,1,NA,NA,NA,NA,NA,1600,NA,24
"São Paulo",NA,NA,NA,1,"2","acept",NA,NA,1150,0,NA
"São Paulo",54,NA,NA,NA,NA,NA,"furnished",NA,2538,NA,18
NA,NA,1,NA,0,NA,NA,NA,375,1290,NA,NA
NA,115,3,2,NA,"4",NA,NA,570,NA,109,NA
"Belo Horizonte",NA,2,1,NA,NA,NA,NA,150,1100,66,15
NA,102,3,NA,3,"3","acept",NA,2000,5800,459,75
"Porto Alegre",42,NA,1,NA,NA,NA,"not furnished",280,790,NA,NA
NA,NA,2,NA,1,NA,NA,"not furnished",280,1000,138,13
NA,52,NA,1,NA,NA,NA,NA,NA,NA,NA,16
NA,800,4,5,NA,"-",NA,"not furnished",NA,12000,2334,NA
"São Paulo",NA,1,NA,1,"5","acept",NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,1,NA,"acept",NA,NA,3000,NA,NA
"Campinas",NA,2,NA,0,NA,"acept","furnished",NA,NA,218,NA
NA,NA,NA,1,NA,"18",NA,"not furnished",NA,800,40,NA
"Porto Alegre",NA,1,NA,1,NA,NA,"not furnished",190,1300,NA,NA
"São Paulo",125,NA,3,NA,NA,"acept","not furnished",674,NA,NA,NA
"Belo Horizonte",224,4,4,NA,"1",NA,NA,2285,NA,NA,114
NA,NA,NA,2,NA,"1","not acept","furnished",NA,NA,130,NA
"São Paulo",NA,6,NA,NA,NA,"acept",NA,NA,4335,NA,55
"São Paulo",NA,NA,1,NA,"17","acept","not furnished",NA,1600,NA,21
NA,NA,NA,1,NA,NA,"acept",NA,425,3300,NA,42
NA,82,3,1,2,NA,NA,"not furnished",NA,NA,NA,NA
"Belo Horizonte",NA,NA,NA,4,NA,"acept","not furnished",NA,4550,NA,NA
NA,58,NA,NA,NA,NA,"acept","not furnished",940,1383,94,16
"Belo Horizonte",600,5,3,6,NA,"acept",NA,NA,NA,NA,NA
"Porto Alegre",NA,2,NA,1,"2",NA,"not furnished",470,1250,56,19
"São Paulo",280,NA,NA,2,NA,"acept","not furnished",NA,NA,NA,106
NA,NA,5,NA,4,"-","acept",NA,0,NA,NA,NA
"Porto Alegre",NA,2,NA,NA,"8","acept",NA,NA,2100,NA,NA
"São Paulo",NA,NA,NA,2,"4","acept",NA,NA,NA,900,115
NA,16,NA,1,0,NA,"not acept","not furnished",NA,850,9,NA
"Rio de Janeiro",192,NA,2,1,"-","acept","not furnished",0,4500,350,NA
NA,NA,NA,3,3,NA,NA,NA,3210,5500,73,70
"São Paulo",45,1,NA,NA,NA,"not acept",NA,800,NA,84,NA
NA,40,1,1,0,"3","acept",NA,300,NA,0,14
"São Paulo",NA,NA,NA,2,NA,NA,"not furnished",2850,15000,777,191
NA,73,3,NA,NA,"6","not acept",NA,NA,NA,NA,20
"São Paulo",65,NA,1,NA,NA,NA,NA,550,NA,NA,25
"São Paulo",NA,1,1,NA,"3",NA,NA,327,NA,27,15
"São Paulo",68,NA,NA,1,"12","acept",NA,4240,6000,584,77
"São Paulo",512,NA,NA,5,"8","acept",NA,NA,3500,NA,NA
NA,NA,NA,3,NA,"7",NA,"furnished",NA,3310,379,NA
NA,41,NA,1,NA,NA,"acept","furnished",NA,NA,NA,36
"Rio de Janeiro",NA,3,2,0,NA,NA,"not furnished",950,2720,NA,NA
"São Paulo",53,NA,NA,NA,NA,NA,NA,NA,1680,NA,NA
"Belo Horizonte",52,2,NA,1,"5","acept",NA,253,1375,NA,NA
NA,NA,NA,NA,NA,"4","acept","not furnished",NA,NA,NA,30
"São Paulo",NA,NA,NA,NA,"14",NA,NA,NA,3500,NA,NA
NA,55,NA,1,NA,NA,NA,"not furnished",NA,NA,20,NA
"Porto Alegre",NA,1,NA,NA,"1",NA,NA,445,NA,70,19
"São Paulo",230,NA,NA,4,"12",NA,"not furnished",NA,6500,NA,NA
NA,75,NA,2,NA,NA,"acept","not furnished",NA,NA,90,NA
"São Paulo",NA,2,1,NA,NA,NA,NA,1000,NA,NA,13
NA,465,NA,NA,4,"3","acept",NA,4500,NA,1167,83
NA,NA,5,NA,NA,"-",NA,"not furnished",NA,NA,407,58
NA,NA,NA,NA,2,"4","acept","not furnished",NA,NA,0,49
"Rio de Janeiro",75,1,2,1,NA,"acept",NA,1600,NA,NA,56
NA,125,3,3,NA,"2","acept","not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,"1","not acept","not furnished",NA,1230,0,16
"São Paulo",NA,NA,NA,NA,"9","acept","not furnished",310,4600,55,NA
"São Paulo",NA,NA,NA,3,"-",NA,"not furnished",NA,NA,300,NA
"São Paulo",215,4,NA,NA,NA,"acept","not furnished",NA,NA,1084,NA
"São Paulo",92,3,NA,NA,NA,NA,NA,NA,3100,NA,40
"Belo Horizonte",NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,NA
"São Paulo",61,2,1,NA,NA,"not acept","not furnished",230,1220,NA,16
"São Paulo",37,NA,NA,0,NA,"acept","not furnished",NA,NA,37,14
NA,NA,NA,NA,0,"8","acept",NA,0,NA,21,NA
"Belo Horizonte",65,NA,NA,1,"2",NA,"not furnished",220,850,NA,12
"Porto Alegre",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,52,NA,1,NA,NA,NA,"not furnished",205,750,18,NA
NA,39,1,1,NA,NA,"acept",NA,356,NA,NA,28
NA,NA,NA,NA,NA,"-","acept","not furnished",NA,NA,1042,139
NA,70,NA,1,0,NA,NA,"furnished",NA,2900,NA,38
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,198,30
NA,70,2,NA,0,NA,NA,"not furnished",0,999,NA,16
"Belo Horizonte",60,1,NA,NA,NA,NA,NA,2200,2200,0,NA
NA,100,NA,NA,NA,"6","acept",NA,NA,3900,120,NA
"Porto Alegre",53,2,NA,NA,"3","acept","not furnished",234,NA,NA,NA
"São Paulo",NA,2,NA,3,"6",NA,NA,2500,NA,NA,NA
NA,270,3,2,2,"-",NA,"not furnished",NA,2350,213,42
"São Paulo",68,NA,2,NA,"14",NA,NA,600,4900,167,63
"São Paulo",58,NA,NA,NA,"10","acept","not furnished",770,NA,70,NA
"Campinas",NA,3,NA,1,"9",NA,NA,635,1600,NA,21
"São Paulo",20,1,NA,NA,"3",NA,NA,NA,NA,NA,NA
NA,60,NA,NA,1,"2","acept",NA,310,NA,NA,14
NA,65,NA,2,NA,NA,NA,"furnished",1000,NA,NA,NA
"Belo Horizonte",NA,1,1,NA,"-",NA,"furnished",NA,1300,0,18
"Rio de Janeiro",NA,NA,2,NA,"8",NA,NA,NA,1700,NA,22
NA,50,NA,NA,NA,NA,NA,NA,0,650,NA,10
NA,NA,NA,NA,NA,NA,"acept",NA,650,NA,NA,36
"Porto Alegre",129,2,NA,2,NA,NA,"furnished",1200,NA,209,100
NA,145,NA,2,NA,NA,"acept",NA,670,NA,72,NA
"Campinas",NA,NA,1,1,NA,NA,"not furnished",565,736,0,NA
NA,38,1,NA,NA,"12","acept",NA,NA,2000,100,NA
"Belo Horizonte",520,5,NA,NA,NA,NA,NA,1870,NA,780,200
"Belo Horizonte",184,NA,NA,NA,"2","acept","not furnished",NA,1200,NA,NA
NA,NA,NA,3,2,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,1,0,NA,"acept",NA,NA,NA,NA,20
"São Paulo",NA,7,4,2,"-","not acept",NA,0,8000,1250,121
NA,38,1,NA,0,NA,"acept","not furnished",NA,NA,38,19
NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"São Paulo",160,3,3,NA,NA,"acept","furnished",1990,NA,360,NA
NA,NA,1,NA,1,"9","acept",NA,197,NA,132,NA
NA,175,4,1,0,NA,"acept","not furnished",0,2146,NA,NA
"São Paulo",NA,NA,NA,1,"9","acept","furnished",1570,1700,NA,NA
NA,NA,2,1,1,NA,"acept","furnished",NA,NA,47,NA
"São Paulo",83,3,2,1,NA,NA,NA,805,3300,NA,42
NA,50,NA,NA,0,"3",NA,NA,NA,2800,NA,NA
"São Paulo",NA,NA,NA,NA,"-",NA,"not furnished",NA,4780,817,72
"São Paulo",NA,NA,1,NA,NA,"acept","furnished",NA,3300,NA,NA
NA,92,NA,2,NA,NA,NA,"not furnished",NA,NA,195,26
"Belo Horizonte",156,7,2,NA,NA,"acept",NA,NA,2200,187,30
"São Paulo",NA,3,4,NA,"4",NA,NA,2080,NA,648,26
"Rio de Janeiro",NA,1,1,0,NA,"acept","not furnished",50,550,0,NA
"Rio de Janeiro",60,NA,1,1,NA,"acept","not furnished",742,1450,NA,19
"São Paulo",NA,1,1,1,NA,"not acept",NA,NA,2300,34,NA
NA,NA,NA,NA,2,"2",NA,"not furnished",2600,NA,NA,26
NA,NA,NA,NA,3,NA,"not acept",NA,0,4500,NA,68
"São Paulo",NA,2,2,0,NA,"acept",NA,900,NA,50,NA
"São Paulo",NA,1,NA,1,NA,"acept","not furnished",NA,1500,NA,23
"São Paulo",NA,4,NA,NA,"-","acept","not furnished",0,NA,NA,NA
NA,80,2,2,2,NA,"acept",NA,NA,NA,163,NA
NA,NA,2,NA,1,NA,"not acept","furnished",NA,NA,NA,NA
"São Paulo",NA,2,1,1,"5",NA,NA,995,2500,0,32
"Porto Alegre",NA,3,2,NA,"2",NA,NA,NA,NA,NA,NA
"Porto Alegre",NA,NA,NA,1,NA,"acept",NA,NA,1600,109,24
"São Paulo",NA,3,5,NA,NA,NA,"not furnished",NA,NA,1000,71
NA,90,3,1,1,"1","acept","not furnished",NA,1430,NA,NA
"Belo Horizonte",160,3,3,3,NA,"not acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,1,NA,NA,NA,NA,2100,88,NA
NA,NA,3,3,2,"3","acept",NA,NA,NA,502,77
"São Paulo",48,1,1,NA,NA,NA,"not furnished",NA,NA,NA,19
"São Paulo",112,3,NA,3,NA,NA,"not furnished",0,3300,32,50
"São Paulo",110,3,NA,2,NA,NA,"not furnished",1179,3500,205,45
NA,NA,2,2,2,NA,NA,NA,NA,NA,375,NA
"Rio de Janeiro",NA,1,NA,NA,NA,"acept",NA,300,1800,NA,24
NA,NA,NA,1,NA,"4","acept",NA,250,780,NA,11
"São Paulo",65,NA,NA,1,NA,"not acept","not furnished",500,1900,29,25
NA,90,3,NA,1,NA,"acept",NA,NA,NA,0,23
"Porto Alegre",66,2,2,NA,"4",NA,"not furnished",250,1600,NA,NA
NA,NA,2,3,NA,NA,NA,"not furnished",1500,NA,560,115
"Rio de Janeiro",NA,3,2,NA,NA,"not acept",NA,NA,NA,NA,NA
NA,NA,NA,1,0,"3","acept",NA,NA,900,NA,12
"São Paulo",64,1,1,NA,NA,"acept","not furnished",500,NA,0,NA
NA,NA,1,1,0,"-",NA,"not furnished",NA,NA,0,25
"Porto Alegre",70,NA,NA,1,"11","acept","not furnished",NA,1350,28,NA
"São Paulo",74,NA,3,NA,"26","acept",NA,NA,NA,40,41
NA,NA,NA,NA,1,NA,"acept",NA,1980,4000,309,51
NA,480,4,5,3,"-",NA,"not furnished",NA,NA,NA,NA
"Belo Horizonte",97,3,3,NA,"1","not acept",NA,320,1300,NA,NA
"Porto Alegre",NA,NA,2,1,NA,NA,NA,NA,2200,NA,33
"Rio de Janeiro",102,NA,NA,1,"5",NA,"not furnished",NA,NA,137,NA
NA,200,4,3,2,NA,"acept",NA,0,NA,236,NA
NA,NA,1,NA,0,NA,"acept","furnished",150,NA,5,NA
"São Paulo",400,4,5,3,NA,"acept","furnished",4670,NA,1195,77
NA,200,NA,NA,NA,"-","acept",NA,NA,3000,NA,NA
"Belo Horizonte",80,NA,NA,0,NA,NA,NA,280,1500,NA,NA
NA,80,NA,1,4,"-","acept","not furnished",NA,5500,NA,83
NA,200,4,3,NA,NA,NA,NA,0,14500,403,NA
NA,36,NA,1,0,"8","not acept","not furnished",NA,NA,0,NA
"São Paulo",151,3,3,3,NA,"acept",NA,1800,NA,750,NA
NA,NA,2,NA,1,NA,NA,"not furnished",NA,2400,55,31
"São Paulo",51,1,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Porto Alegre",80,3,2,NA,NA,"not acept",NA,NA,NA,84,NA
NA,NA,2,NA,NA,NA,NA,NA,422,870,90,12
"São Paulo",110,NA,NA,1,NA,"acept",NA,NA,2700,121,35
NA,30,NA,NA,1,NA,"not acept",NA,0,NA,NA,NA
"Campinas",60,2,1,NA,"3",NA,"not furnished",200,1100,84,14
NA,830,2,NA,2,"-",NA,NA,NA,2001,159,31
NA,140,NA,2,2,"23",NA,"furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,"1","not acept",NA,NA,NA,NA,16
"São Paulo",NA,3,NA,0,NA,NA,NA,NA,NA,542,NA
NA,NA,2,NA,NA,NA,"not acept","furnished",1002,6000,NA,NA
NA,NA,NA,2,1,NA,"acept","not furnished",770,2300,NA,30
NA,150,3,NA,1,NA,NA,NA,2400,NA,NA,NA
"Rio de Janeiro",NA,NA,1,0,NA,"not acept",NA,150,950,30,13
"São Paulo",205,3,3,4,"8",NA,"furnished",NA,8500,788,108
"Belo Horizonte",167,4,NA,3,NA,NA,"not furnished",NA,5140,167,NA
"Porto Alegre",NA,NA,1,NA,NA,NA,NA,NA,2200,0,NA
"Porto Alegre",NA,NA,2,1,"13",NA,NA,480,2000,56,30
"Rio de Janeiro",18,NA,NA,NA,"14",NA,NA,NA,1040,NA,NA
NA,187,NA,NA,3,NA,NA,"not furnished",1600,3100,NA,NA
NA,NA,NA,NA,NA,"3","acept","not furnished",995,NA,NA,NA
NA,44,NA,NA,NA,NA,NA,"not furnished",350,NA,35,NA
"São Paulo",90,2,NA,NA,"2",NA,"not furnished",574,2100,0,27
"São Paulo",NA,4,NA,NA,"2","not acept","not furnished",NA,NA,NA,77
NA,100,2,NA,0,NA,NA,"not furnished",550,900,61,NA
NA,NA,3,NA,3,"4",NA,"not furnished",NA,4440,NA,57
"Belo Horizonte",NA,4,NA,NA,"10",NA,NA,NA,4500,520,NA
NA,NA,4,NA,1,"5",NA,NA,2000,NA,600,NA
NA,NA,NA,1,NA,NA,"not acept","not furnished",NA,NA,50,NA
"Belo Horizonte",NA,2,NA,NA,NA,"acept",NA,NA,1800,NA,NA
"São Paulo",NA,4,2,2,NA,NA,"not furnished",NA,8000,650,102
NA,140,2,1,0,"13",NA,NA,900,NA,0,28
NA,180,NA,NA,2,NA,"not acept","not furnished",NA,7500,NA,NA
"São Paulo",170,NA,5,3,"7",NA,"not furnished",2091,NA,NA,NA
NA,NA,5,NA,NA,"-",NA,NA,0,15000,NA,NA
NA,NA,NA,2,1,NA,"acept","not furnished",NA,NA,149,29
"Rio de Janeiro",60,1,NA,0,NA,"acept","not furnished",350,NA,NA,13
"São Paulo",380,4,NA,6,"-","acept",NA,NA,9800,NA,NA
"São Paulo",32,NA,NA,1,"3",NA,NA,480,2150,NA,28
NA,116,NA,2,NA,NA,"acept","not furnished",NA,NA,NA,NA
NA,NA,1,1,0,NA,"acept","not furnished",NA,NA,NA,NA
"Campinas",140,3,NA,1,"5","acept","not furnished",NA,2000,221,26
NA,500,4,3,NA,NA,"not acept","furnished",0,12000,NA,NA
NA,80,2,1,0,NA,NA,"not furnished",0,NA,NA,NA
NA,64,2,NA,0,"-",NA,"not furnished",0,NA,NA,NA
NA,NA,NA,NA,0,NA,"acept","furnished",NA,NA,0,27
"São Paulo",NA,NA,4,4,"4",NA,"not furnished",NA,NA,1031,64
"São Paulo",190,4,NA,3,"17","acept",NA,NA,6000,899,NA
"Rio de Janeiro",28,NA,NA,0,NA,NA,"not furnished",200,1600,0,NA
NA,46,2,NA,1,NA,NA,"not furnished",NA,NA,NA,5
"Porto Alegre",120,3,NA,2,NA,NA,"not furnished",NA,NA,NA,30
NA,76,NA,1,NA,"-","acept",NA,NA,NA,NA,31
NA,142,NA,NA,1,"14","acept",NA,NA,NA,194,108
NA,NA,NA,NA,1,"12",NA,NA,1400,13500,848,NA
NA,365,NA,6,6,"-","acept",NA,490,NA,459,214
"Rio de Janeiro",125,4,2,NA,NA,"not acept","not furnished",NA,4500,NA,58
"Campinas",55,2,NA,NA,NA,NA,"not furnished",450,1550,NA,20
"São Paulo",400,NA,NA,3,NA,"acept",NA,0,3999,2250,61
"São Paulo",50,NA,1,NA,"-","acept","furnished",464,NA,114,NA
NA,36,NA,NA,NA,"6","acept",NA,423,2680,NA,NA
NA,NA,1,NA,NA,"12","acept","furnished",950,2500,0,37
NA,38,1,1,0,"6","acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,1,"2","acept","not furnished",NA,NA,NA,71
"São Paulo",49,NA,NA,NA,NA,NA,NA,NA,1890,NA,24
"Rio de Janeiro",60,NA,1,NA,NA,"acept","not furnished",NA,NA,53,17
NA,70,2,NA,1,NA,"acept","not furnished",NA,2004,0,NA
NA,75,3,2,1,"16","acept",NA,670,NA,NA,NA
NA,NA,1,NA,NA,"8",NA,"furnished",500,3949,0,51
NA,NA,NA,NA,NA,NA,"acept","furnished",370,3398,NA,NA
"Rio de Janeiro",NA,NA,NA,NA,NA,"not acept",NA,1010,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,0,15000,NA,NA
"São Paulo",NA,NA,NA,0,NA,"acept","furnished",NA,1800,NA,23
"São Paulo",100,2,3,NA,"9","acept","not furnished",NA,12960,NA,NA
"São Paulo",49,1,NA,1,"1",NA,NA,545,1200,NA,NA
"São Paulo",NA,1,NA,0,"1","not acept","not furnished",NA,1000,84,NA
"Rio de Janeiro",NA,NA,NA,NA,"3","acept",NA,NA,600,NA,8
"Rio de Janeiro",NA,NA,2,3,NA,"acept",NA,NA,NA,167,NA
NA,NA,3,NA,NA,NA,"acept","not furnished",900,NA,NA,NA
"Belo Horizonte",130,NA,NA,NA,NA,"not acept","not furnished",NA,NA,NA,NA
NA,302,NA,NA,NA,"2","acept",NA,NA,8973,NA,NA
NA,35,NA,1,0,NA,"not acept",NA,400,1740,50,NA
"São Paulo",NA,2,1,NA,"1","acept",NA,NA,NA,NA,NA
"São Paulo",NA,NA,1,NA,"4","not acept","not furnished",1121,NA,340,NA
"Rio de Janeiro",NA,2,NA,0,NA,"acept","not furnished",480,NA,84,18
"São Paulo",NA,2,1,1,"4",NA,"not furnished",750,NA,NA,NA
"Rio de Janeiro",25,1,1,NA,NA,NA,NA,350,NA,NA,NA
NA,NA,5,NA,5,NA,"acept",NA,NA,15000,2240,226
"São Paulo",237,NA,NA,3,"8",NA,"furnished",2200,5500,917,NA
NA,162,2,2,1,"13","acept",NA,NA,NA,545,NA
NA,190,NA,3,2,"-","not acept",NA,NA,8311,415,125
NA,NA,NA,NA,NA,"5","acept",NA,1300,NA,NA,25
NA,NA,3,NA,NA,"1","acept",NA,NA,8000,NA,NA
"São Paulo",NA,4,NA,NA,"5","acept","not furnished",NA,5000,1261,NA
NA,100,NA,NA,2,"-",NA,NA,NA,NA,84,NA
"Belo Horizonte",80,1,NA,0,"11",NA,NA,350,1000,0,14
"São Paulo",335,3,NA,4,"-",NA,NA,NA,6200,650,94
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",0,NA,NA,NA
"Rio de Janeiro",NA,NA,3,NA,NA,NA,NA,1500,NA,NA,NA
NA,72,2,2,1,NA,NA,NA,NA,2000,109,30
NA,NA,3,NA,NA,"9",NA,NA,NA,NA,NA,59
"São Paulo",50,NA,NA,NA,"-",NA,"not furnished",NA,880,17,14
"São Paulo",NA,3,NA,0,NA,"acept","not furnished",1200,NA,475,NA
NA,220,NA,3,2,NA,"acept",NA,NA,NA,NA,47
"São Paulo",NA,NA,NA,NA,"9",NA,"not furnished",NA,13000,NA,165
"Rio de Janeiro",110,3,2,NA,NA,NA,NA,800,2100,155,NA
NA,300,4,4,4,"19","acept",NA,NA,NA,1667,NA
"Porto Alegre",29,NA,1,0,"2",NA,"not furnished",NA,NA,NA,21
NA,NA,NA,1,0,NA,NA,"not furnished",578,NA,NA,NA
"São Paulo",NA,4,5,NA,NA,"not acept",NA,550,NA,NA,172
"São Paulo",45,NA,NA,1,"2",NA,NA,565,2300,0,30
NA,75,2,2,1,NA,NA,NA,684,1800,84,24
NA,80,NA,NA,NA,"9",NA,"furnished",NA,NA,213,41
NA,65,NA,1,0,NA,"acept","not furnished",NA,NA,34,13
NA,400,NA,5,NA,NA,"acept","furnished",NA,6141,NA,NA
NA,NA,NA,1,2,NA,"acept","furnished",2000,8000,NA,102
"São Paulo",NA,2,NA,NA,"12",NA,"furnished",NA,NA,NA,NA
NA,130,NA,2,6,NA,"acept",NA,NA,NA,NA,92
NA,146,NA,4,NA,NA,NA,NA,2100,NA,NA,77
"Porto Alegre",64,NA,NA,0,"7",NA,NA,650,2000,57,30
"São Paulo",63,NA,2,1,"8",NA,"not furnished",NA,NA,NA,NA
NA,46,2,1,NA,"2","acept","not furnished",NA,NA,NA,12
NA,90,2,NA,0,NA,NA,NA,0,1199,NA,NA
NA,NA,NA,NA,7,NA,"acept","furnished",NA,NA,1974,NA
"São Paulo",38,1,1,NA,"6","acept","not furnished",0,1680,0,NA
"Belo Horizonte",NA,NA,1,NA,"4",NA,"furnished",NA,1500,125,NA
"Belo Horizonte",NA,NA,1,0,NA,NA,"not furnished",NA,NA,50,13
"São Paulo",84,2,2,1,NA,"acept",NA,NA,NA,109,NA
"Rio de Janeiro",NA,NA,NA,1,NA,NA,NA,575,2500,128,NA
"São Paulo",1600,NA,5,12,NA,NA,"not furnished",1,NA,5000,104
NA,NA,NA,NA,2,NA,NA,"not furnished",0,2300,NA,NA
NA,100,3,NA,0,NA,NA,"not furnished",NA,3000,NA,46
"Porto Alegre",69,2,NA,NA,"3",NA,"not furnished",334,1500,40,22
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,36
"São Paulo",NA,NA,NA,NA,"8",NA,NA,1365,4500,398,NA
NA,90,NA,2,NA,"7","not acept",NA,1080,2500,348,NA
"São Paulo",53,2,NA,NA,NA,NA,NA,720,3250,67,42
"São Paulo",300,NA,3,NA,NA,"acept",NA,1,NA,NA,56
"São Paulo",65,2,2,NA,"21","acept",NA,650,NA,NA,NA
"Belo Horizonte",NA,NA,3,2,NA,"acept",NA,0,NA,NA,NA
"Campinas",NA,NA,NA,1,"7",NA,NA,NA,2500,100,32
"São Paulo",NA,NA,4,4,NA,"acept",NA,4094,NA,146,NA
"Belo Horizonte",45,NA,NA,NA,NA,NA,"not furnished",251,1300,NA,18
NA,NA,NA,1,NA,"-","acept",NA,NA,NA,130,58
"Porto Alegre",NA,NA,NA,0,"10",NA,"not furnished",NA,1100,NA,NA
NA,250,NA,4,NA,NA,NA,"not furnished",NA,4500,NA,NA
NA,35,NA,NA,NA,NA,NA,NA,NA,2370,0,31
"Rio de Janeiro",NA,NA,NA,1,NA,NA,"not furnished",1510,2700,260,NA
