"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",NA,NA,NA,4,"4",NA,NA,3100,8500,1400,108
NA,NA,NA,3,NA,NA,NA,"not furnished",800,2300,206,31
"São Paulo",160,3,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",NA,4,NA,3,"9",NA,NA,2184,NA,NA,83
NA,NA,3,NA,NA,"3","acept",NA,NA,NA,NA,NA
"São Paulo",NA,1,1,1,NA,NA,NA,552,4150,NA,53
"São Paulo",NA,NA,NA,1,"2","acept",NA,NA,1870,NA,7
"Porto Alegre",NA,2,2,NA,"12",NA,"not furnished",350,NA,NA,NA
NA,180,NA,2,2,"6","acept","not furnished",NA,NA,NA,NA
NA,180,NA,NA,1,"-","not acept","not furnished",NA,3000,NA,46
NA,NA,4,4,4,"12",NA,"not furnished",3000,10000,1167,127
NA,NA,2,NA,NA,NA,NA,NA,0,NA,NA,NA
NA,66,2,NA,0,NA,"acept",NA,450,1300,NA,19
"São Paulo",NA,NA,NA,NA,NA,"not acept",NA,NA,2060,0,NA
"São Paulo",NA,NA,NA,6,"1",NA,NA,NA,8000,2110,NA
"Campinas",NA,2,NA,1,"7",NA,"not furnished",NA,900,74,12
"São Paulo",NA,NA,3,NA,NA,NA,"not furnished",80,1800,0,NA
NA,NA,2,1,NA,NA,NA,"not furnished",0,NA,70,NA
"Rio de Janeiro",100,3,NA,0,NA,NA,NA,NA,NA,138,NA
"São Paulo",NA,NA,4,NA,NA,"acept","not furnished",2800,NA,NA,77
"Porto Alegre",NA,NA,NA,NA,"7","not acept",NA,1300,1200,68,NA
"São Paulo",68,NA,NA,NA,"8",NA,NA,NA,NA,125,NA
"São Paulo",35,NA,1,1,NA,NA,"not furnished",1700,NA,NA,26
"Porto Alegre",NA,NA,NA,NA,"-",NA,"not furnished",NA,750,16,11
"São Paulo",NA,1,NA,0,"2",NA,"not furnished",0,NA,42,NA
NA,45,1,NA,0,"8","acept",NA,NA,3900,0,51
NA,NA,NA,2,2,"2","acept","furnished",585,NA,184,NA
NA,220,NA,NA,5,"-",NA,NA,0,NA,0,113
"São Paulo",NA,5,7,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,3,NA,NA,NA,NA,NA,NA,417,NA
NA,NA,1,1,NA,"2",NA,NA,NA,NA,NA,13
NA,NA,NA,NA,NA,NA,"not acept","not furnished",NA,1305,NA,17
NA,120,NA,4,NA,NA,"acept","not furnished",NA,NA,670,39
"São Paulo",NA,NA,2,NA,NA,"acept","not furnished",NA,5500,NA,NA
"Porto Alegre",NA,2,NA,1,NA,"acept","not furnished",500,2720,NA,40
NA,50,NA,NA,NA,"-",NA,"not furnished",250,NA,0,NA
NA,NA,3,NA,NA,NA,NA,NA,3500,7000,1000,NA
"São Paulo",NA,NA,NA,3,NA,"acept",NA,NA,3500,65,NA
NA,148,NA,2,NA,"3",NA,NA,1000,NA,167,44
NA,52,2,NA,1,"7","acept",NA,633,NA,8,NA
"Porto Alegre",48,2,NA,NA,NA,NA,"not furnished",NA,700,NA,NA
"São Paulo",160,4,5,NA,NA,"acept","furnished",1200,NA,500,NA
NA,NA,NA,NA,NA,NA,"acept","not furnished",0,1000,56,13
"São Paulo",40,NA,1,NA,NA,NA,"furnished",685,NA,NA,32
NA,143,3,2,3,NA,NA,"not furnished",0,NA,70,NA
NA,NA,3,NA,8,NA,"acept",NA,0,NA,NA,NA
"São Paulo",35,NA,1,NA,"3","not acept",NA,0,4200,17,54
NA,NA,NA,NA,0,"18","acept",NA,500,NA,0,NA
NA,NA,4,NA,NA,"9",NA,NA,NA,9100,NA,116
NA,NA,NA,2,NA,"2",NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,"furnished",4180,NA,1550,NA
"Rio de Janeiro",NA,NA,NA,2,NA,NA,"furnished",5000,NA,NA,146
"Rio de Janeiro",NA,1,NA,0,"-",NA,"furnished",NA,NA,45,31
"São Paulo",NA,NA,3,0,NA,NA,"not furnished",NA,NA,NA,NA
"Campinas",139,NA,NA,NA,NA,NA,"furnished",NA,NA,232,85
NA,NA,2,NA,NA,NA,"acept",NA,100,1350,NA,NA
NA,NA,NA,3,NA,"6","acept","not furnished",NA,NA,667,153
NA,NA,NA,1,0,NA,NA,"not furnished",311,NA,525,20
"Porto Alegre",NA,NA,3,NA,"3",NA,NA,400,2700,250,NA
"São Paulo",438,5,6,NA,NA,"not acept",NA,0,NA,NA,NA
"São Paulo",NA,2,NA,NA,"10","acept",NA,1300,1979,225,26
"Rio de Janeiro",NA,NA,4,2,NA,NA,NA,3500,NA,NA,129
"São Paulo",NA,4,NA,NA,"20",NA,NA,NA,NA,NA,29
"Porto Alegre",NA,3,NA,2,"-","acept",NA,2500,NA,NA,NA
"São Paulo",270,3,NA,NA,"9",NA,NA,2300,NA,34,NA
"Campinas",NA,2,NA,2,NA,NA,NA,NA,NA,NA,54
NA,NA,NA,3,NA,NA,NA,NA,1636,NA,542,147
"São Paulo",243,NA,NA,3,NA,"acept",NA,3754,NA,NA,26
NA,NA,NA,NA,NA,NA,NA,"furnished",NA,3400,349,61
"São Paulo",NA,4,5,NA,NA,"acept","furnished",0,NA,0,NA
"Porto Alegre",63,NA,NA,NA,NA,"acept","not furnished",NA,NA,54,NA
"São Paulo",238,4,NA,NA,"1","not acept","not furnished",2500,15000,NA,58
"São Paulo",60,2,NA,NA,NA,"acept","not furnished",692,1900,90,NA
NA,NA,2,2,0,"3",NA,"not furnished",NA,1600,5,21
NA,NA,3,1,NA,"3",NA,NA,350,NA,54,13
"Belo Horizonte",40,1,1,NA,"11",NA,NA,NA,NA,63,47
"Porto Alegre",NA,3,NA,NA,"3",NA,"not furnished",424,NA,0,17
NA,83,NA,NA,NA,NA,NA,"not furnished",745,NA,198,NA
NA,55,NA,NA,0,NA,NA,"not furnished",380,1350,NA,NA
NA,NA,3,2,NA,NA,"not acept",NA,0,NA,1334,NA
"Rio de Janeiro",NA,NA,NA,4,"-","acept","not furnished",NA,5000,NA,77
NA,NA,4,3,4,"10",NA,NA,1600,7500,959,96
"São Paulo",NA,5,NA,2,NA,NA,"furnished",NA,7650,NA,NA
NA,82,NA,NA,2,"4",NA,NA,NA,1500,NA,20
"São Paulo",60,NA,2,1,"8","acept","not furnished",NA,NA,NA,18
NA,74,2,1,0,NA,NA,"not furnished",NA,1900,212,25
NA,NA,3,NA,NA,"4",NA,NA,150,NA,NA,NA
"Porto Alegre",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,1,NA,NA,"16","acept","furnished",NA,NA,NA,38
NA,NA,4,4,3,"16",NA,"not furnished",NA,NA,NA,58
"Belo Horizonte",50,NA,1,NA,"3","acept","not furnished",NA,1100,28,NA
"Rio de Janeiro",NA,2,2,0,NA,"acept",NA,NA,NA,88,NA
"São Paulo",76,NA,2,1,"8","not acept","not furnished",825,1600,33,21
NA,200,2,NA,NA,NA,"acept","not furnished",0,NA,0,NA
"São Paulo",300,5,NA,5,"-","acept","not furnished",NA,8500,NA,128
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,459,155
NA,NA,NA,NA,NA,"7",NA,"not furnished",480,700,NA,NA
NA,NA,NA,NA,1,"5",NA,"not furnished",450,NA,100,NA
"Campinas",276,3,NA,NA,"11","acept",NA,NA,7000,NA,89
NA,70,NA,NA,NA,"3","acept",NA,NA,NA,100,NA
"São Paulo",NA,NA,NA,5,"-","acept",NA,1,9000,NA,136
"Rio de Janeiro",135,4,2,2,"13","acept",NA,1300,NA,NA,NA
"Belo Horizonte",64,NA,NA,NA,NA,NA,NA,210,1200,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,700,59,10
NA,NA,6,NA,NA,"-","acept","not furnished",0,7200,NA,109
"Belo Horizonte",85,NA,1,NA,NA,"not acept",NA,NA,NA,NA,29
"Campinas",49,2,NA,NA,"-",NA,"not furnished",NA,1000,NA,13
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,10,26
NA,NA,3,2,NA,"10","acept","not furnished",NA,1610,NA,NA
"Rio de Janeiro",NA,1,1,1,NA,"acept","furnished",NA,3000,NA,39
NA,32,NA,1,NA,"2","not acept","furnished",1500,NA,300,42
"Porto Alegre",NA,1,NA,NA,"4",NA,"not furnished",340,NA,69,22
NA,NA,NA,NA,4,"-",NA,NA,NA,NA,678,NA
NA,NA,NA,NA,NA,"3",NA,"not furnished",NA,1500,90,20
"São Paulo",NA,NA,NA,8,"-",NA,NA,NA,NA,0,48
"Rio de Janeiro",21,NA,1,0,"2","acept",NA,NA,NA,NA,NA
NA,NA,5,NA,4,"-",NA,"furnished",0,NA,NA,98
"Porto Alegre",NA,4,NA,NA,NA,"acept","furnished",NA,NA,NA,NA
"São Paulo",NA,NA,1,1,NA,NA,"not furnished",NA,1200,60,16
NA,156,3,NA,3,"20","acept",NA,NA,NA,917,NA
"Porto Alegre",NA,NA,1,NA,"2",NA,NA,NA,1250,NA,19
NA,NA,2,2,NA,"8","not acept","not furnished",870,NA,270,42
"São Paulo",NA,NA,NA,1,NA,"acept",NA,0,4200,250,NA
"Belo Horizonte",458,NA,NA,4,NA,NA,"not furnished",0,7000,419,NA
"Belo Horizonte",NA,2,1,0,"-","not acept",NA,0,1500,58,NA
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",1,1000,6,16
"São Paulo",NA,NA,NA,NA,NA,"not acept","not furnished",NA,NA,63,17
"São Paulo",NA,1,NA,0,"4","not acept",NA,430,NA,17,17
"Porto Alegre",NA,1,1,1,"14",NA,NA,NA,NA,NA,47
"São Paulo",NA,3,4,NA,NA,"acept",NA,1650,2500,434,32
NA,46,1,NA,NA,NA,"acept","furnished",NA,750,NA,11
NA,NA,NA,4,2,NA,"acept","not furnished",800,NA,NA,79
"São Paulo",215,3,1,NA,NA,"acept","not furnished",NA,NA,240,51
"São Paulo",100,3,3,2,NA,"not acept","not furnished",NA,NA,NA,31
"Campinas",68,NA,NA,NA,"10","not acept",NA,600,1000,NA,NA
NA,NA,NA,1,1,"8","not acept",NA,709,1500,107,20
NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,28
NA,NA,NA,NA,6,NA,NA,NA,0,NA,1417,NA
"São Paulo",NA,4,4,4,"-","acept",NA,0,10000,1250,151
"Rio de Janeiro",NA,3,NA,2,"3","acept","furnished",NA,7000,NA,91
NA,NA,NA,1,NA,NA,NA,"not furnished",310,510,NA,NA
NA,165,2,NA,NA,NA,"acept",NA,NA,2500,11,NA
NA,59,NA,NA,1,NA,"not acept",NA,NA,NA,NA,NA
"Porto Alegre",55,1,1,1,"3",NA,NA,340,900,50,NA
NA,80,2,NA,1,"12","not acept",NA,NA,1809,NA,9
NA,NA,2,NA,NA,"2",NA,NA,950,NA,190,41
"Porto Alegre",200,NA,NA,2,NA,NA,NA,1,NA,175,107
"São Paulo",47,NA,1,NA,NA,NA,"not furnished",NA,1200,NA,NA
"São Paulo",NA,1,NA,NA,NA,NA,NA,NA,6000,317,77
NA,70,2,1,0,NA,NA,NA,NA,NA,0,NA
"Belo Horizonte",44,NA,NA,1,NA,"acept","not furnished",520,NA,NA,47
NA,NA,NA,NA,1,NA,"acept","not furnished",NA,1500,NA,20
"Belo Horizonte",NA,NA,NA,NA,"10",NA,"not furnished",360,NA,80,NA
NA,NA,3,3,NA,NA,NA,"not furnished",NA,NA,NA,51
NA,NA,NA,NA,0,NA,"not acept","furnished",1400,2000,NA,26
NA,200,NA,4,NA,NA,"acept",NA,NA,NA,1021,74
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,0,NA
NA,250,NA,5,NA,NA,"acept",NA,NA,NA,NA,76
NA,NA,1,1,1,NA,"acept","furnished",NA,NA,20,18
"São Paulo",NA,NA,5,4,"10","not acept","not furnished",1523,NA,NA,41
NA,104,3,NA,0,NA,"not acept","not furnished",600,650,69,9
NA,NA,3,1,NA,"3","not acept","not furnished",NA,NA,NA,NA
NA,NA,3,2,NA,"7","acept","not furnished",NA,NA,NA,40
NA,33,NA,NA,NA,NA,NA,"not furnished",300,1900,NA,25
NA,NA,3,2,1,NA,"acept",NA,NA,3500,NA,46
"São Paulo",NA,NA,NA,NA,"12",NA,"not furnished",870,2600,0,NA
"Rio de Janeiro",43,2,NA,0,NA,NA,"not furnished",586,2000,63,26
NA,NA,2,2,NA,NA,NA,NA,1023,NA,270,NA
"Rio de Janeiro",76,2,NA,1,NA,NA,NA,NA,NA,NA,48
"Porto Alegre",NA,NA,NA,1,NA,"acept",NA,350,NA,84,14
"São Paulo",NA,NA,1,NA,NA,NA,NA,350,NA,0,NA
NA,126,3,NA,1,"4",NA,NA,1137,NA,NA,NA
"São Paulo",305,2,3,NA,NA,"acept",NA,NA,NA,667,64
NA,NA,NA,NA,0,NA,"not acept","not furnished",NA,NA,0,NA
NA,NA,2,1,1,NA,NA,"not furnished",NA,NA,100,22
NA,74,NA,2,NA,"13","acept","furnished",402,NA,58,NA
"Rio de Janeiro",130,NA,NA,1,NA,"not acept","not furnished",NA,NA,172,NA
NA,NA,NA,2,NA,"6",NA,"not furnished",1000,NA,50,NA
"São Paulo",108,2,1,3,"-","acept","not furnished",0,5000,NA,NA
NA,NA,NA,4,NA,NA,"acept",NA,NA,10800,800,NA
NA,NA,NA,NA,3,"1","acept","not furnished",2500,2700,NA,35
NA,NA,3,NA,1,"1",NA,"furnished",1732,NA,NA,NA
"Porto Alegre",NA,1,1,1,NA,"acept","furnished",NA,1100,16,NA
NA,NA,3,2,2,NA,"acept","not furnished",NA,2500,37,32
NA,NA,1,1,0,NA,"not acept","not furnished",760,2260,NA,29
NA,500,NA,NA,NA,NA,NA,"furnished",0,12750,NA,NA
NA,NA,4,4,NA,NA,NA,NA,NA,4700,3025,60
"Rio de Janeiro",690,4,5,2,NA,NA,NA,4798,9500,NA,NA
"São Paulo",NA,4,NA,3,NA,NA,"not furnished",NA,NA,NA,96
NA,NA,1,1,NA,"-",NA,"not furnished",0,700,NA,NA
"Rio de Janeiro",NA,3,NA,2,"5","acept",NA,2250,NA,415,84
"São Paulo",90,NA,NA,NA,NA,"acept","not furnished",NA,NA,225,22
NA,68,NA,NA,NA,NA,"acept","furnished",550,NA,76,NA
NA,260,4,4,4,NA,NA,NA,0,14000,NA,211
"São Paulo",NA,2,3,2,NA,NA,NA,1200,3560,NA,NA
"São Paulo",NA,2,NA,0,NA,"not acept","not furnished",NA,1500,NA,NA
"São Paulo",20,1,NA,0,"6",NA,"furnished",NA,NA,NA,NA
"São Paulo",140,NA,NA,2,NA,NA,"not furnished",0,5000,584,76
"São Paulo",45,NA,1,1,NA,"acept",NA,NA,NA,64,17
NA,230,NA,4,4,NA,"acept","furnished",NA,10000,NA,127
"São Paulo",NA,NA,3,NA,NA,"acept",NA,1550,NA,650,39
"Rio de Janeiro",80,2,NA,NA,NA,NA,"furnished",NA,NA,9,NA
"São Paulo",NA,1,NA,NA,"8",NA,NA,587,4500,150,NA
NA,280,NA,NA,3,NA,NA,"not furnished",0,NA,169,NA
NA,NA,NA,4,NA,"6",NA,NA,NA,3200,579,NA
"Porto Alegre",NA,3,NA,1,NA,NA,NA,600,NA,0,24
"Rio de Janeiro",70,2,NA,1,"3","acept","not furnished",950,NA,125,NA
"São Paulo",NA,2,1,NA,"-",NA,NA,0,NA,NA,19
NA,NA,NA,NA,0,"1","acept",NA,NA,1050,NA,NA
NA,NA,NA,3,NA,"6",NA,"not furnished",230,NA,NA,36
NA,NA,2,2,NA,NA,NA,"not furnished",NA,NA,0,NA
NA,54,NA,NA,1,"8","acept","furnished",NA,1000,NA,NA
"Porto Alegre",NA,1,1,1,"2",NA,"not furnished",NA,1000,NA,15
"Rio de Janeiro",190,3,2,1,NA,NA,"not furnished",NA,NA,417,66
"São Paulo",NA,NA,2,2,"8",NA,NA,NA,NA,338,83
"São Paulo",54,NA,1,NA,"1","acept",NA,670,NA,NA,8
NA,NA,3,4,4,"2","not acept","furnished",3300,12000,NA,NA
"São Paulo",150,NA,3,2,NA,NA,"not furnished",2100,NA,NA,46
NA,NA,3,NA,4,NA,NA,"not furnished",1700,NA,650,77
NA,310,3,NA,2,"-","not acept","not furnished",NA,NA,NA,NA
"São Paulo",250,NA,NA,4,NA,"acept","not furnished",0,4500,334,68
NA,60,2,NA,1,"1",NA,"not furnished",0,NA,NA,14
NA,66,NA,2,NA,NA,"acept","furnished",750,2980,0,38
"São Paulo",NA,3,NA,3,NA,"not acept","not furnished",2004,NA,NA,121
NA,48,1,1,NA,NA,NA,NA,250,NA,34,19
NA,90,NA,1,NA,NA,NA,"not furnished",940,3490,234,NA
"Porto Alegre",67,NA,2,NA,NA,NA,"not furnished",300,1700,NA,NA
NA,55,NA,1,1,"8","not acept",NA,160,900,0,12
NA,50,2,2,NA,NA,"acept",NA,NA,NA,100,NA
"Rio de Janeiro",NA,3,NA,NA,NA,NA,NA,1200,NA,NA,NA
"Rio de Janeiro",18,NA,1,0,"14","not acept","not furnished",NA,NA,101,NA
"Belo Horizonte",120,4,NA,NA,"2",NA,"not furnished",0,3250,NA,NA
NA,NA,NA,NA,0,"1",NA,NA,298,850,NA,11
NA,NA,3,4,3,NA,"acept","furnished",0,4600,126,NA
NA,NA,1,1,NA,"4",NA,NA,NA,NA,NA,39
NA,230,4,NA,NA,"2",NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,2,1,0,"-",NA,"not furnished",0,2200,0,NA
"São Paulo",NA,3,3,NA,NA,NA,"not furnished",NA,NA,NA,89
"Rio de Janeiro",62,2,1,0,NA,"acept","not furnished",50,NA,NA,20
NA,NA,3,2,NA,"5",NA,NA,100,NA,84,154
"São Paulo",200,3,3,NA,"3","acept",NA,NA,NA,NA,NA
"Porto Alegre",NA,3,2,NA,"2",NA,NA,0,5100,250,NA
NA,NA,8,NA,NA,"-",NA,NA,NA,NA,250,91
"Belo Horizonte",360,6,NA,NA,NA,"acept",NA,1,NA,NA,99
NA,NA,NA,2,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,4,6,4,NA,NA,"not furnished",0,15000,NA,NA
"São Paulo",19,1,NA,NA,"-",NA,"not furnished",NA,NA,NA,16
"Porto Alegre",326,NA,7,NA,NA,NA,NA,0,4200,184,NA
NA,NA,NA,NA,3,"4",NA,NA,NA,2000,2000,26
NA,NA,1,1,0,NA,NA,NA,0,1600,NA,25
"Rio de Janeiro",110,3,NA,NA,"1",NA,"not furnished",1100,NA,NA,24
"São Paulo",NA,NA,3,2,"17","acept",NA,7000,9000,NA,NA
NA,273,NA,5,4,NA,NA,"not furnished",NA,10900,1057,139
NA,NA,4,5,2,"-",NA,"not furnished",NA,8000,338,121
NA,67,NA,NA,1,"2","acept",NA,413,NA,55,NA
"São Paulo",45,NA,1,1,NA,NA,"furnished",2000,NA,334,62
"São Paulo",NA,1,1,NA,NA,"not acept",NA,0,NA,0,16
"Rio de Janeiro",90,NA,NA,1,"13",NA,"not furnished",NA,NA,230,NA
NA,NA,NA,NA,NA,"20",NA,"not furnished",1900,NA,NA,107
"São Paulo",NA,NA,1,NA,NA,"not acept","furnished",1200,2380,196,31
"Rio de Janeiro",115,NA,2,1,"2",NA,"not furnished",1200,NA,317,38
NA,100,NA,NA,NA,"3","not acept",NA,400,2300,165,NA
NA,63,NA,NA,NA,NA,"acept","not furnished",NA,4400,136,56
"Rio de Janeiro",NA,2,NA,1,NA,NA,NA,NA,NA,230,NA
NA,NA,NA,2,NA,NA,NA,NA,NA,2500,126,34
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76
"Campinas",75,NA,NA,1,"3","not acept",NA,NA,NA,NA,27
NA,35,1,NA,0,"1",NA,NA,NA,1305,NA,17
NA,400,3,NA,4,"11","acept","not furnished",NA,NA,1419,NA
"Porto Alegre",NA,4,2,3,"1","acept","not furnished",280,NA,NA,NA
"Rio de Janeiro",NA,2,2,1,NA,NA,"not furnished",684,NA,NA,NA
NA,NA,1,NA,0,NA,NA,"not furnished",NA,2150,0,NA
"São Paulo",NA,4,NA,NA,NA,NA,NA,1050,8300,NA,106
NA,NA,NA,2,1,NA,NA,NA,550,2160,105,28
NA,NA,NA,NA,NA,NA,NA,NA,240,NA,NA,NA
"Campinas",56,2,NA,1,NA,NA,NA,NA,NA,NA,14
NA,NA,NA,1,NA,"3",NA,NA,880,NA,80,NA
"São Paulo",240,3,2,3,"-","acept",NA,0,5900,500,89
"São Paulo",NA,2,NA,1,"24",NA,"furnished",540,NA,135,NA
"Rio de Janeiro",NA,NA,NA,1,NA,NA,NA,NA,NA,NA,113
"São Paulo",NA,1,NA,1,NA,NA,NA,NA,NA,NA,36
"São Paulo",NA,3,NA,NA,"8","acept",NA,826,2300,NA,NA
NA,45,2,NA,NA,"2","acept","not furnished",74,NA,NA,NA
"Rio de Janeiro",40,NA,NA,NA,"2",NA,"not furnished",450,2390,NA,NA
"Rio de Janeiro",95,NA,1,NA,NA,"acept",NA,1434,3500,NA,46
"São Paulo",NA,NA,2,NA,"11",NA,NA,NA,6000,200,NA
NA,NA,NA,NA,2,"16",NA,"not furnished",1448,2800,NA,NA
"São Paulo",315,NA,4,3,"15",NA,"furnished",NA,5000,340,64
NA,NA,4,NA,3,NA,"acept",NA,3500,8800,459,118
"São Paulo",45,2,1,NA,NA,"acept",NA,284,NA,0,NA
"Rio de Janeiro",108,2,1,NA,"1",NA,"not furnished",NA,NA,47,NA
NA,NA,3,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Belo Horizonte",NA,4,3,2,"9","acept",NA,NA,4000,NA,NA
"Belo Horizonte",30,1,NA,0,"3",NA,"not furnished",NA,750,57,10
NA,NA,2,NA,1,"2",NA,NA,NA,1400,63,18
NA,NA,NA,1,0,"1",NA,"not furnished",NA,850,NA,11
"Porto Alegre",110,2,1,NA,NA,NA,NA,NA,2100,NA,NA
"São Paulo",270,4,NA,4,NA,"acept",NA,NA,10800,NA,NA
"São Paulo",NA,NA,NA,0,NA,"acept",NA,NA,NA,142,NA
NA,46,2,NA,1,NA,NA,NA,250,NA,NA,13
"São Paulo",55,NA,NA,NA,NA,"acept",NA,480,2000,9,26
NA,NA,NA,2,2,NA,NA,"not furnished",903,NA,NA,20
"Rio de Janeiro",NA,1,1,NA,NA,"acept","furnished",682,1800,56,NA
NA,285,NA,NA,0,NA,"acept","not furnished",1000,NA,492,NA
NA,NA,NA,NA,1,NA,"not acept","not furnished",NA,NA,5,NA
"Rio de Janeiro",NA,NA,NA,NA,"-",NA,NA,0,NA,190,NA
"São Paulo",NA,NA,8,3,"-","acept","not furnished",0,10900,1917,NA
"São Paulo",30,1,1,1,"10","not acept","furnished",NA,NA,0,NA
"São Paulo",320,5,NA,NA,"-",NA,"furnished",NA,8000,NA,121
NA,NA,2,1,0,"1","acept","not furnished",171,1900,NA,28
"São Paulo",43,1,NA,0,NA,"not acept",NA,NA,1080,57,NA
"São Paulo",102,NA,2,2,"-","acept",NA,0,NA,NA,52
"São Paulo",47,2,NA,NA,"1","acept",NA,350,NA,0,13
"Rio de Janeiro",NA,NA,2,NA,NA,NA,NA,1890,12000,NA,155
NA,NA,NA,NA,NA,NA,"acept",NA,1840,7500,542,NA
NA,NA,1,NA,NA,"-",NA,NA,NA,1480,0,NA
"Rio de Janeiro",NA,4,2,NA,"1","acept","not furnished",1682,2400,500,NA
NA,40,1,1,NA,"5",NA,"not furnished",NA,NA,NA,NA
NA,NA,1,NA,NA,"3","acept",NA,NA,2600,NA,33
"Belo Horizonte",NA,NA,NA,NA,"1","acept",NA,NA,NA,NA,NA
"Porto Alegre",85,2,NA,0,"1","acept","not furnished",NA,870,NA,NA
"São Paulo",NA,3,NA,2,NA,NA,"furnished",NA,3200,NA,41
"Porto Alegre",NA,NA,NA,NA,"3",NA,NA,140,1350,100,NA
NA,NA,NA,NA,NA,NA,"acept","not furnished",1618,NA,NA,31
NA,NA,NA,2,1,NA,"acept","not furnished",NA,NA,NA,NA
NA,200,NA,NA,3,"14",NA,"not furnished",NA,NA,0,NA
NA,NA,NA,3,NA,"3","acept",NA,NA,NA,NA,NA
NA,NA,NA,2,NA,NA,"acept","not furnished",NA,3170,225,41
NA,31,NA,NA,NA,NA,"acept",NA,330,1330,NA,17
"Belo Horizonte",240,NA,3,NA,NA,NA,"not furnished",NA,NA,161,NA
NA,118,NA,3,3,NA,"acept","not furnished",920,2500,NA,34
NA,NA,NA,NA,NA,"-","acept",NA,0,15000,NA,NA
NA,NA,3,NA,1,"5",NA,"not furnished",NA,NA,21,27
NA,NA,NA,2,NA,NA,NA,"not furnished",2400,NA,NA,75
"São Paulo",NA,3,2,NA,NA,"acept",NA,1000,NA,NA,44
NA,NA,NA,NA,NA,NA,NA,NA,1750,8400,580,107
"São Paulo",NA,3,1,2,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",160,4,NA,NA,"6",NA,NA,1646,4700,750,60
"São Paulo",200,4,NA,3,"3",NA,NA,1650,NA,NA,47
"São Paulo",NA,2,NA,NA,"-",NA,"not furnished",NA,NA,173,28
"São Paulo",NA,2,NA,1,"3","acept","not furnished",520,NA,0,NA
"Belo Horizonte",NA,NA,NA,3,NA,"acept",NA,655,NA,272,42
"São Paulo",20,NA,NA,NA,"-","acept",NA,602,1800,NA,NA
"Campinas",12732,NA,NA,0,"3","acept","not furnished",700,1600,96,21
NA,38,1,NA,NA,NA,"acept","furnished",330,NA,38,39
"Porto Alegre",NA,1,1,1,NA,NA,"not furnished",NA,NA,65,NA
NA,NA,NA,4,0,"21",NA,NA,NA,6800,NA,87
NA,NA,2,NA,NA,"6",NA,"not furnished",500,NA,63,20
"São Paulo",NA,NA,NA,NA,"1","not acept","furnished",NA,1196,NA,16
"Rio de Janeiro",NA,NA,1,NA,"5","acept",NA,400,1350,NA,NA
"São Paulo",NA,NA,4,2,"11","acept","not furnished",2690,NA,NA,NA
"São Paulo",100,3,3,2,NA,NA,NA,NA,NA,350,56
"Belo Horizonte",NA,NA,1,NA,NA,"acept",NA,NA,NA,0,10
"São Paulo",NA,2,2,NA,NA,NA,"furnished",NA,NA,NA,NA
NA,NA,1,NA,0,NA,"acept","not furnished",NA,1200,25,19
NA,NA,4,5,0,NA,"not acept",NA,NA,13000,NA,174
NA,NA,NA,1,NA,NA,NA,NA,NA,NA,103,24
NA,NA,NA,3,NA,"12","acept",NA,1500,4210,NA,NA
NA,NA,NA,NA,2,"3","not acept","not furnished",882,NA,NA,NA
"São Paulo",189,4,4,4,NA,NA,NA,2326,12000,817,153
NA,NA,1,NA,1,NA,NA,NA,450,NA,NA,NA
NA,NA,4,NA,NA,"-",NA,NA,0,7000,NA,NA
NA,NA,NA,NA,5,NA,NA,NA,850,NA,NA,NA
"Porto Alegre",NA,1,1,NA,NA,"acept","not furnished",340,NA,NA,NA
NA,NA,NA,NA,1,"5","acept","not furnished",NA,NA,NA,NA
NA,61,3,2,NA,NA,"acept",NA,400,1500,96,NA
NA,NA,2,2,NA,"4","acept","not furnished",NA,NA,0,21
NA,NA,2,NA,1,NA,NA,"not furnished",NA,NA,0,NA
NA,NA,3,2,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",220,NA,4,NA,"7","acept","not furnished",2000,3900,750,50
NA,105,3,2,2,NA,"not acept",NA,NA,NA,NA,NA
NA,550,NA,NA,NA,NA,NA,NA,0,7500,350,123
NA,250,4,6,4,"12","not acept",NA,3000,NA,NA,NA
NA,30,NA,1,NA,NA,NA,"not furnished",NA,NA,58,20
NA,NA,2,3,2,NA,"acept","not furnished",1054,NA,196,28
"São Paulo",NA,NA,NA,2,"6","acept","not furnished",NA,NA,NA,NA
