"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",NA,NA,NA,NA,"-","acept",NA,0,NA,NA,NA
"Campinas",256,4,NA,4,"8","acept","not furnished",NA,3000,1167,NA
"São Paulo",220,NA,NA,2,"-","not acept",NA,NA,3500,276,53
"São Paulo",257,NA,NA,4,"14","not acept",NA,NA,12000,1584,NA
NA,NA,3,NA,NA,"4",NA,"not furnished",280,NA,66,20
"Rio de Janeiro",NA,3,1,NA,NA,NA,"furnished",0,NA,666,117
"São Paulo",560,4,6,5,NA,"acept",NA,NA,6550,NA,NA
"São Paulo",NA,4,4,5,"3",NA,NA,1700,NA,0,59
NA,NA,NA,1,NA,NA,NA,NA,1065,3500,255,NA
"Belo Horizonte",19,NA,1,NA,"1",NA,"not furnished",NA,1200,NA,NA
NA,NA,1,NA,0,NA,NA,NA,NA,900,11,NA
NA,NA,NA,NA,1,"4",NA,"not furnished",740,2600,NA,33
NA,NA,NA,NA,0,NA,"not acept","furnished",NA,3300,NA,NA
NA,37,1,NA,0,NA,"acept",NA,NA,1500,67,22
NA,180,NA,NA,NA,NA,"acept","not furnished",3400,9000,NA,115
NA,NA,1,1,NA,"2","not acept","not furnished",600,2300,140,NA
"Rio de Janeiro",NA,3,2,1,NA,"acept",NA,NA,2050,60,27
NA,NA,4,NA,NA,NA,"acept","not furnished",0,4500,282,68
"Rio de Janeiro",NA,NA,2,1,NA,"acept","not furnished",1860,4700,NA,NA
NA,180,4,NA,1,"3","acept",NA,NA,3610,NA,49
"Porto Alegre",150,4,NA,NA,"-",NA,"not furnished",NA,3300,800,NA
"Campinas",NA,NA,NA,NA,NA,"acept",NA,NA,1080,NA,NA
NA,NA,2,2,1,"4",NA,NA,1660,1039,350,14
NA,170,4,2,2,NA,"acept","not furnished",0,2900,50,NA
"São Paulo",NA,2,4,NA,"7","acept","not furnished",1948,13000,1323,NA
NA,NA,NA,NA,NA,"22","acept","furnished",NA,NA,NA,30
NA,NA,1,NA,1,"5",NA,NA,NA,3850,209,NA
"São Paulo",NA,3,NA,2,NA,"acept","not furnished",NA,8000,NA,NA
"São Paulo",67,2,NA,NA,"1",NA,"furnished",NA,2300,NA,NA
"São Paulo",NA,NA,1,0,NA,"not acept","furnished",NA,NA,117,NA
"São Paulo",NA,NA,3,1,"-","acept",NA,NA,3850,NA,58
"Campinas",NA,2,1,NA,"7","acept","not furnished",248,980,NA,NA
NA,350,3,4,NA,NA,NA,"not furnished",0,3850,NA,NA
NA,420,3,4,NA,"-","not acept","not furnished",0,6000,417,NA
"Porto Alegre",204,NA,4,2,NA,"acept",NA,0,3440,100,62
"São Paulo",110,2,2,NA,"-",NA,NA,NA,2200,192,NA
NA,645,5,8,NA,NA,NA,NA,NA,15000,2334,NA
"São Paulo",260,NA,5,5,NA,NA,"not furnished",3428,NA,NA,140
"São Paulo",160,NA,NA,NA,NA,NA,"not furnished",NA,2400,0,NA
NA,50,NA,1,0,"-",NA,"not furnished",NA,NA,NA,NA
NA,40,NA,NA,NA,"7",NA,NA,NA,NA,53,NA
"Rio de Janeiro",60,NA,NA,NA,NA,"acept",NA,615,3000,NA,39
"Rio de Janeiro",30,NA,1,NA,NA,"acept",NA,0,1000,50,NA
"Rio de Janeiro",NA,3,NA,NA,NA,NA,NA,800,1615,NA,NA
NA,78,NA,3,1,NA,"acept",NA,930,NA,NA,NA
"Belo Horizonte",NA,NA,2,NA,NA,NA,"not furnished",1000,3500,413,NA
NA,500,NA,NA,NA,NA,"acept",NA,1890,NA,900,101
"Porto Alegre",80,1,1,NA,NA,NA,NA,0,NA,NA,18
"Porto Alegre",182,3,NA,2,NA,"acept","not furnished",NA,2900,NA,52
NA,90,NA,1,NA,NA,"acept","not furnished",NA,2735,19,NA
"São Paulo",NA,3,NA,NA,"2",NA,NA,NA,NA,NA,NA
NA,180,NA,NA,3,NA,NA,"furnished",0,5100,NA,NA
"Belo Horizonte",32,NA,NA,0,"-","not acept","furnished",NA,NA,NA,NA
"Campinas",52,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,2200,34,NA
"Belo Horizonte",290,4,NA,NA,NA,NA,NA,NA,NA,NA,99
"Rio de Janeiro",NA,NA,NA,NA,"6","acept",NA,750,NA,NA,NA
"São Paulo",550,NA,NA,4,"-","acept","not furnished",0,NA,1119,226
"São Paulo",NA,NA,NA,NA,"9",NA,NA,1710,NA,686,36
"São Paulo",NA,NA,4,5,NA,NA,NA,0,NA,584,NA
"Porto Alegre",69,3,2,1,"5",NA,NA,NA,NA,65,28
"Belo Horizonte",76,NA,NA,2,"3",NA,NA,NA,2100,NA,28
"São Paulo",180,NA,5,3,NA,NA,NA,2900,NA,NA,NA
NA,NA,NA,NA,4,NA,NA,"furnished",3191,NA,NA,NA
NA,156,3,NA,3,"8","acept","not furnished",NA,NA,305,54
NA,35,1,1,0,"-","acept",NA,NA,NA,30,14
NA,130,3,4,3,NA,"acept","not furnished",1413,NA,597,31
NA,92,NA,2,1,NA,NA,"furnished",NA,3200,NA,NA
"São Paulo",200,NA,2,4,NA,NA,NA,0,NA,407,128
"São Paulo",NA,NA,1,NA,NA,"acept",NA,NA,1300,4,17
NA,NA,NA,NA,NA,NA,"not acept","not furnished",0,850,25,NA
"São Paulo",155,NA,NA,NA,"2","acept",NA,NA,NA,NA,153
"Belo Horizonte",1000,5,4,NA,NA,NA,NA,1255,NA,634,94
"Rio de Janeiro",42,NA,1,NA,NA,NA,NA,NA,NA,34,NA
"São Paulo",58,2,1,0,NA,"acept",NA,NA,NA,52,NA
"São Paulo",NA,1,NA,NA,NA,"not acept","furnished",NA,3365,NA,NA
"Belo Horizonte",NA,1,1,0,"1",NA,"not furnished",NA,1167,334,NA
NA,NA,NA,1,NA,NA,"not acept",NA,0,NA,50,NA
NA,NA,NA,2,1,NA,"not acept","furnished",NA,1900,125,26
NA,NA,3,NA,1,NA,"acept","not furnished",750,NA,101,NA
NA,NA,NA,4,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,360,NA,NA,NA,"1",NA,"not furnished",NA,4600,NA,62
"Campinas",430,4,5,NA,"-","acept","not furnished",0,13000,474,NA
NA,29,NA,1,0,"1",NA,"not furnished",0,NA,8,NA
NA,120,NA,2,NA,NA,"acept",NA,NA,2490,105,NA
NA,NA,NA,1,NA,NA,NA,NA,1205,NA,251,NA
"Porto Alegre",60,2,NA,NA,"-",NA,NA,0,650,NA,12
"São Paulo",NA,2,2,0,NA,NA,"not furnished",0,NA,84,NA
"Rio de Janeiro",250,3,NA,NA,"-",NA,"not furnished",0,12000,542,NA
"São Paulo",NA,NA,NA,2,NA,"acept","furnished",NA,4700,NA,NA
NA,70,NA,1,1,"9",NA,"not furnished",650,2500,NA,NA
"São Paulo",48,1,NA,NA,NA,"not acept","not furnished",NA,NA,9,17
"São Paulo",NA,2,NA,1,NA,"not acept","not furnished",NA,2500,NA,NA
NA,73,2,2,NA,"6",NA,"furnished",1072,5000,196,NA
"São Paulo",NA,2,1,NA,"1",NA,NA,500,NA,NA,35
NA,45,NA,NA,NA,"1",NA,NA,50,640,84,NA
"São Paulo",80,NA,2,2,"-",NA,NA,NA,NA,390,55
"São Paulo",NA,3,NA,2,"6","acept",NA,1400,5520,NA,NA
NA,45,NA,NA,1,"3","acept",NA,NA,NA,NA,12
NA,NA,NA,4,2,NA,"acept",NA,3500,NA,NA,95
NA,NA,3,NA,0,NA,"acept","not furnished",NA,12000,NA,153
NA,230,4,3,NA,NA,"acept",NA,1900,NA,NA,74
"São Paulo",42,NA,NA,NA,"6",NA,NA,NA,2500,313700,32
NA,152,NA,NA,1,NA,NA,NA,1100,NA,342,NA
"Campinas",75,NA,1,2,NA,NA,NA,NA,NA,NA,17
"São Paulo",94,NA,2,2,"3","acept","not furnished",NA,NA,42,26
"Rio de Janeiro",70,2,2,NA,"5",NA,"not furnished",410,NA,13,NA
NA,59,NA,NA,NA,NA,NA,NA,NA,NA,0,23
"São Paulo",NA,4,NA,2,NA,"not acept","furnished",5500,15000,NA,191
NA,217,4,NA,3,"1","acept",NA,3800,NA,NA,NA
"São Paulo",110,2,1,NA,"2",NA,"not furnished",NA,NA,NA,NA
NA,38,1,1,0,NA,NA,"not furnished",NA,NA,70,NA
"São Paulo",NA,NA,5,NA,NA,"acept",NA,3800,12000,2709,NA
NA,NA,3,4,NA,NA,"acept",NA,NA,3150,0,48
"Porto Alegre",55,NA,NA,1,"4",NA,"not furnished",250,NA,NA,NA
"São Paulo",320,3,5,0,NA,NA,"not furnished",4778,NA,2417,77
NA,NA,NA,2,NA,NA,NA,"not furnished",NA,1600,75,21
NA,235,4,5,3,"6","acept","not furnished",760,NA,496,44
"Belo Horizonte",NA,NA,NA,NA,NA,"not acept",NA,2629,11000,NA,147
NA,160,4,4,2,NA,NA,"not furnished",NA,7000,NA,NA
NA,NA,3,NA,2,NA,"acept","not furnished",1100,4348,NA,NA
"São Paulo",280,5,5,2,NA,"acept","furnished",NA,12750,929,NA
"Rio de Janeiro",55,NA,NA,NA,NA,"acept","not furnished",NA,680,NA,9
"Rio de Janeiro",60,2,1,1,NA,NA,"not furnished",NA,NA,55,20
NA,226,NA,NA,3,"4","not acept",NA,3500,NA,1200,127
NA,58,NA,1,NA,NA,"acept",NA,NA,900,NA,12
NA,178,4,3,2,"5","acept",NA,1700,6700,660,85
"Porto Alegre",NA,1,1,0,NA,NA,"furnished",120,1150,NA,17
"Campinas",NA,NA,NA,4,NA,"acept",NA,0,NA,57,NA
"São Paulo",NA,3,NA,3,NA,NA,"not furnished",NA,NA,332,32
NA,NA,NA,NA,NA,NA,"acept",NA,NA,15000,1100,200
NA,NA,NA,3,2,NA,NA,NA,NA,NA,300,76
NA,NA,2,NA,2,NA,"acept","not furnished",330,NA,116,NA
"Belo Horizonte",96,NA,2,2,NA,NA,NA,NA,1400,NA,NA
"São Paulo",NA,1,2,NA,"4",NA,NA,550,NA,NA,45
"São Paulo",NA,NA,NA,3,NA,NA,NA,NA,7600,NA,NA
NA,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"-",NA,NA,NA,3000,NA,NA
NA,NA,5,3,2,"3","acept","not furnished",NA,NA,249,NA
"Belo Horizonte",127,NA,2,3,NA,"acept","not furnished",750,NA,NA,40
NA,NA,NA,4,3,NA,"acept",NA,NA,NA,369,87
"São Paulo",NA,2,NA,NA,NA,NA,NA,1111,4000,233,51
NA,88,NA,NA,2,NA,"acept","furnished",NA,NA,134,58
"Porto Alegre",107,3,2,1,"-",NA,NA,0,2000,42,36
NA,60,2,1,1,NA,"acept",NA,NA,1200,NA,16
NA,NA,1,NA,0,"1","acept","not furnished",230,NA,NA,NA
"Porto Alegre",NA,NA,5,1,NA,NA,NA,NA,5556,NA,82
NA,30,1,NA,0,"-","not acept","not furnished",NA,NA,NA,13
NA,45,1,1,NA,NA,NA,NA,700,870,46,NA
NA,NA,NA,NA,2,"-","acept",NA,NA,3000,NA,46
NA,NA,NA,NA,0,NA,"acept","furnished",300,NA,NA,41
NA,98,2,2,NA,NA,NA,"not furnished",NA,NA,NA,28
NA,NA,1,NA,0,"-",NA,"furnished",0,NA,NA,NA
NA,57,2,NA,NA,"9","acept",NA,1080,1800,NA,NA
"Porto Alegre",NA,NA,NA,NA,NA,NA,"not furnished",1000,2400,109,NA
NA,NA,NA,NA,3,NA,"acept","not furnished",2715,NA,834,NA
NA,NA,2,2,1,NA,NA,NA,200,NA,NA,NA
NA,350,2,1,NA,"-",NA,"not furnished",0,NA,209,NA
NA,64,2,1,0,NA,"not acept","furnished",250,1700,NA,25
"Porto Alegre",NA,NA,1,NA,"-",NA,"not furnished",NA,NA,NA,14
NA,NA,NA,1,0,NA,"acept","not furnished",NA,700,0,NA
"São Paulo",200,3,3,2,"8",NA,"not furnished",2500,12000,NA,153
"São Paulo",36,1,1,1,"4",NA,"furnished",NA,NA,NA,26
"Campinas",63,NA,1,NA,"-","acept","not furnished",NA,850,NA,11
"São Paulo",NA,2,NA,1,NA,NA,NA,NA,NA,NA,45
"São Paulo",198,NA,NA,NA,"1",NA,NA,NA,3801,NA,NA
"Campinas",NA,NA,1,NA,NA,NA,NA,315,NA,NA,NA
"Belo Horizonte",NA,NA,1,NA,"12","not acept","not furnished",NA,NA,20,14
"Belo Horizonte",NA,NA,3,NA,NA,"acept",NA,150,NA,83,13
NA,NA,2,1,NA,"9",NA,NA,NA,1800,91,NA
"São Paulo",NA,NA,2,NA,NA,"acept",NA,NA,NA,NA,39
"São Paulo",NA,NA,NA,NA,NA,NA,NA,0,4300,124,65
"Rio de Janeiro",100,3,2,1,"8","acept",NA,NA,4000,NA,NA
"São Paulo",NA,2,1,1,NA,"acept","not furnished",NA,NA,NA,NA
NA,55,NA,NA,NA,NA,NA,"not furnished",671,NA,0,NA
NA,80,2,2,NA,NA,"not acept","not furnished",NA,2550,46,33
NA,NA,1,1,0,NA,"acept","not furnished",0,690,0,NA
"Rio de Janeiro",NA,NA,1,NA,NA,"not acept",NA,328,1900,NA,NA
NA,120,2,2,2,"-",NA,"not furnished",100,5500,NA,83
"São Paulo",127,NA,NA,NA,"1","acept","not furnished",804,NA,257,49
"São Paulo",98,3,NA,1,NA,NA,"not furnished",1350,NA,NA,70
"São Paulo",NA,1,NA,NA,"1",NA,NA,550,NA,NA,39
NA,NA,NA,2,NA,NA,NA,NA,NA,1200,8,16
"Porto Alegre",200,NA,NA,0,NA,NA,"not furnished",NA,NA,834,267
NA,360,4,NA,5,"20","acept",NA,4900,NA,1666,NA
NA,65,2,NA,NA,NA,NA,"not furnished",NA,1410,NA,NA
"São Paulo",93,1,3,1,"4",NA,NA,NA,NA,33,45
NA,NA,4,NA,3,NA,NA,"not furnished",3912,5300,1424,68
NA,NA,NA,5,6,NA,NA,NA,0,12500,1103,NA
"Rio de Janeiro",86,NA,NA,2,NA,NA,"not furnished",700,1200,NA,16
"São Paulo",139,NA,NA,1,NA,NA,NA,NA,NA,153,NA
NA,100,NA,2,NA,"21","not acept",NA,NA,NA,NA,26
NA,NA,NA,NA,NA,NA,"acept","not furnished",2750,8000,NA,NA
NA,NA,2,NA,NA,NA,NA,NA,NA,NA,145,NA
NA,NA,1,NA,NA,"10",NA,"furnished",NA,NA,NA,NA
NA,NA,NA,2,NA,"2",NA,NA,217,1800,NA,27
NA,NA,NA,1,NA,"10",NA,NA,340,1386,NA,18
NA,NA,2,NA,NA,"7","acept","not furnished",729,NA,NA,NA
"São Paulo",NA,1,NA,0,NA,"acept",NA,NA,1200,50,16
"São Paulo",90,NA,2,2,NA,"acept",NA,1630,NA,NA,NA
NA,61,2,1,NA,"2","acept","not furnished",380,NA,30,13
"Porto Alegre",NA,1,NA,0,NA,"acept",NA,NA,NA,NA,NA
"Campinas",NA,NA,1,NA,"8","acept",NA,NA,NA,NA,20
NA,NA,NA,NA,0,"5","not acept",NA,NA,NA,1,NA
NA,NA,3,3,NA,"4",NA,NA,1300,NA,300,35
"São Paulo",155,NA,NA,NA,NA,"acept",NA,1700,4500,510,NA
NA,NA,NA,NA,0,"-",NA,NA,0,7600,NA,115
NA,NA,NA,NA,1,"8",NA,"not furnished",560,1100,NA,14
NA,55,NA,1,NA,"-","acept",NA,NA,NA,NA,NA
"Campinas",60,1,1,NA,"8","acept",NA,340,NA,1,NA
NA,NA,5,NA,2,"-",NA,"not furnished",0,NA,125,74
"São Paulo",180,3,2,4,"-",NA,NA,NA,11000,NA,NA
NA,196,NA,NA,2,"7","acept","furnished",2000,4600,NA,68
"Porto Alegre",70,2,NA,NA,"-",NA,NA,NA,1300,NA,19
"São Paulo",NA,NA,3,NA,NA,NA,NA,NA,NA,1700,NA
"São Paulo",NA,NA,NA,1,"6",NA,NA,620,NA,NA,NA
"Porto Alegre",NA,2,2,1,NA,"acept",NA,500,NA,6,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,200,NA
NA,144,4,NA,2,NA,NA,NA,NA,NA,210,23
NA,NA,NA,1,NA,"-",NA,"not furnished",0,NA,NA,NA
"São Paulo",NA,2,1,0,NA,"acept",NA,NA,2200,NA,28
"São Paulo",74,NA,NA,NA,NA,"acept",NA,450,NA,40,41
NA,73,3,1,0,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",368,4,NA,6,"1","not acept","not furnished",4384,NA,NA,NA
"Rio de Janeiro",NA,3,NA,1,NA,NA,NA,2305,NA,205,30
"Belo Horizonte",NA,NA,NA,2,NA,NA,NA,NA,3250,0,NA
NA,180,NA,3,NA,NA,"not acept",NA,NA,NA,NA,160
NA,290,3,3,0,NA,NA,"not furnished",NA,NA,276,99
"São Paulo",NA,NA,NA,NA,"-",NA,NA,NA,NA,132,61
"Campinas",NA,3,1,1,NA,"not acept",NA,450,NA,67,14
NA,NA,NA,NA,0,NA,NA,NA,NA,1305,NA,17
"São Paulo",95,3,2,1,NA,NA,NA,NA,NA,NA,83
NA,260,NA,NA,0,"5",NA,NA,562,NA,241,87
"São Paulo",NA,4,4,4,"8",NA,"not furnished",3150,10000,NA,127
NA,350,3,NA,NA,NA,"acept",NA,0,NA,834,229
"São Paulo",500,4,4,0,NA,"acept",NA,NA,6000,467,NA
NA,42,NA,1,1,NA,NA,"not furnished",NA,2198,0,33
NA,NA,2,1,1,NA,"acept",NA,1600,3500,NA,45
NA,100,5,NA,NA,"-",NA,NA,NA,4500,382,NA
NA,NA,2,NA,2,"9","acept",NA,NA,2300,109,NA
"São Paulo",70,1,NA,NA,NA,NA,"not furnished",0,1520,125,NA
NA,NA,NA,1,0,"-",NA,"not furnished",0,950,NA,13
"São Paulo",62,NA,NA,NA,"-",NA,"not furnished",NA,NA,9,NA
NA,90,NA,1,NA,"1","acept",NA,800,NA,NA,NA
NA,NA,3,NA,2,NA,"acept","not furnished",4500,NA,NA,115
NA,197,NA,2,3,"3",NA,"not furnished",NA,7000,425,NA
NA,NA,3,2,NA,NA,NA,"not furnished",NA,14000,2469,178
"Rio de Janeiro",NA,3,2,NA,NA,"acept","not furnished",NA,1750,147,23
NA,390,5,5,NA,"8","not acept",NA,1300,8000,NA,107
NA,NA,4,5,NA,NA,"acept",NA,0,NA,784,173
NA,NA,NA,NA,NA,NA,NA,NA,1350,3700,380,NA
"São Paulo",NA,NA,6,NA,"8","acept",NA,2800,NA,1000,42
"Belo Horizonte",NA,4,NA,NA,NA,"not acept","not furnished",NA,4500,407,NA
NA,NA,4,3,NA,NA,"acept",NA,NA,3612,NA,47
"São Paulo",100,2,1,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",50,NA,1,0,NA,"acept","furnished",460,1800,NA,NA
"São Paulo",183,4,3,4,NA,NA,NA,NA,NA,192,76
NA,NA,4,NA,3,NA,NA,"furnished",2500,9753,NA,124
"São Paulo",NA,2,NA,NA,"9","acept",NA,NA,NA,604,NA
NA,NA,NA,NA,1,NA,NA,"not furnished",350,NA,NA,21
"São Paulo",NA,NA,4,4,"-","acept","not furnished",NA,NA,NA,NA
"Rio de Janeiro",38,1,1,NA,"3","acept","not furnished",NA,1450,0,NA
NA,NA,1,1,1,NA,"acept","not furnished",NA,NA,NA,NA
"São Paulo",360,4,NA,NA,"18","acept","not furnished",3150,7800,NA,99
"Porto Alegre",NA,NA,NA,NA,"8",NA,"furnished",NA,NA,NA,NA
"São Paulo",120,3,2,2,"-","acept",NA,NA,4800,NA,73
"São Paulo",NA,NA,1,NA,NA,"acept","not furnished",280,NA,138,13
"Campinas",203,NA,NA,NA,NA,NA,"not furnished",NA,NA,117,50
"São Paulo",NA,NA,NA,0,NA,"not acept",NA,0,1260,0,16
"Rio de Janeiro",50,NA,1,1,NA,"acept",NA,470,1550,NA,20
NA,33,1,1,NA,NA,NA,NA,400,NA,NA,17
NA,30,NA,1,NA,"-",NA,NA,NA,1090,75,NA
NA,NA,NA,4,NA,NA,"acept",NA,0,6000,2000,NA
NA,NA,NA,NA,1,"4",NA,"not furnished",600,2170,NA,NA
NA,NA,3,4,NA,NA,NA,"furnished",NA,NA,589,NA
"Rio de Janeiro",93,NA,1,1,"7","acept",NA,1200,5500,NA,NA
"São Paulo",100,NA,NA,NA,NA,"acept",NA,NA,1900,NA,29
"Porto Alegre",71,NA,NA,NA,"1",NA,NA,320,NA,46,19
NA,NA,NA,NA,1,"11",NA,"not furnished",NA,800,123,11
NA,NA,2,1,NA,NA,"acept","not furnished",NA,3000,NA,39
"Belo Horizonte",300,NA,6,NA,NA,"acept","furnished",2350,13000,1387,174
NA,240,3,NA,NA,"17","not acept","not furnished",NA,9800,667,NA
NA,96,NA,1,2,NA,NA,"not furnished",600,NA,15,NA
"São Paulo",200,4,NA,NA,NA,NA,"furnished",2400,4500,1334,58
"Campinas",54,1,2,NA,NA,"acept",NA,400,3500,0,45
"São Paulo",174,3,NA,NA,"24",NA,"not furnished",1350,NA,4565,NA
NA,NA,NA,NA,4,"-",NA,"furnished",0,NA,NA,NA
NA,92,3,NA,2,"3",NA,NA,NA,NA,171,26
NA,NA,3,2,NA,"2","acept",NA,NA,1850,NA,NA
"Campinas",NA,3,NA,4,NA,"acept",NA,0,NA,478,NA
"São Paulo",375,NA,5,NA,NA,NA,"not furnished",0,NA,959,NA
"São Paulo",NA,NA,NA,2,NA,"acept",NA,1300,2200,334,28
"Belo Horizonte",70,NA,1,0,"1","acept","not furnished",200,1100,135,NA
NA,65,NA,2,NA,"3",NA,NA,220,1200,NA,16
"São Paulo",107,NA,2,2,NA,"acept","furnished",NA,NA,NA,163
NA,NA,NA,NA,NA,"13",NA,NA,1470,4131,311,53
NA,NA,NA,NA,0,NA,NA,NA,525,3000,NA,22
NA,NA,NA,2,1,NA,"not acept","not furnished",400,NA,150,19
NA,113,3,2,NA,NA,NA,"not furnished",599,NA,NA,33
"São Paulo",NA,NA,NA,0,NA,"acept",NA,NA,5100,0,65
NA,140,NA,2,NA,"-",NA,"not furnished",NA,2700,56,41
NA,NA,NA,3,NA,"4","acept","not furnished",326,NA,NA,32
"Belo Horizonte",NA,4,NA,3,"-",NA,"not furnished",NA,9000,585,148
NA,NA,NA,NA,NA,"-",NA,"not furnished",NA,3710,NA,NA
NA,NA,NA,1,0,"25","acept",NA,NA,2100,59,27
"Rio de Janeiro",80,2,NA,1,NA,"not acept","furnished",NA,5000,NA,NA
NA,92,NA,2,2,NA,NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",25,NA,1,0,NA,NA,"furnished",NA,1900,NA,25
NA,220,NA,2,8,NA,"acept",NA,NA,NA,NA,NA
NA,NA,3,NA,1,NA,NA,NA,NA,2000,NA,NA
NA,130,3,NA,NA,"1",NA,NA,1144,NA,NA,NA
"Rio de Janeiro",NA,NA,NA,NA,NA,"acept","furnished",NA,NA,162,NA
"São Paulo",NA,3,NA,NA,NA,"acept",NA,1749,NA,NA,NA
"Belo Horizonte",NA,NA,NA,2,NA,NA,"not furnished",240,NA,27,27
NA,NA,5,NA,3,"-",NA,NA,0,4460,321,68
NA,NA,NA,3,NA,"1",NA,NA,NA,NA,NA,NA
"São Paulo",40,1,1,NA,"3","acept","furnished",NA,3179,NA,NA
NA,64,2,NA,NA,NA,"not acept","not furnished",NA,3500,125,46
"São Paulo",NA,NA,NA,2,NA,"acept","not furnished",NA,10000,875,127
"Porto Alegre",NA,NA,NA,0,"-",NA,NA,NA,850,9,13
"São Paulo",NA,2,3,NA,NA,"acept",NA,1800,NA,455,102
NA,78,NA,3,2,NA,"acept","not furnished",NA,2500,NA,34
"Belo Horizonte",NA,NA,1,1,"2",NA,NA,NA,NA,81,26
"Porto Alegre",NA,NA,2,NA,"3",NA,"furnished",NA,NA,NA,NA
"Campinas",58,1,NA,1,NA,NA,"not furnished",797,1270,64,NA
NA,NA,NA,NA,NA,NA,NA,NA,714,NA,190,NA
"Belo Horizonte",200,NA,5,3,NA,"not acept",NA,NA,9000,NA,NA
NA,115,NA,1,NA,"4",NA,NA,350,1600,150,24
"Rio de Janeiro",NA,NA,NA,1,"1","acept",NA,2244,1900,NA,NA
NA,40,NA,1,NA,NA,"not acept",NA,1300,NA,NA,NA
"Rio de Janeiro",NA,3,2,NA,"12",NA,NA,1350,1900,650,25
NA,NA,1,NA,NA,NA,NA,"furnished",0,1850,74,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24
NA,250,NA,NA,NA,NA,"acept",NA,0,NA,NA,NA
"Campinas",NA,1,NA,0,"5","not acept",NA,323,660,14,9
NA,NA,NA,NA,NA,"-",NA,"not furnished",NA,NA,NA,NA
NA,244,4,3,3,"3",NA,NA,NA,NA,NA,39
"São Paulo",NA,NA,2,3,"14",NA,"furnished",3000,8000,NA,NA
NA,55,2,NA,1,"4","acept","not furnished",NA,700,40,NA
NA,NA,4,2,0,"9",NA,NA,NA,NA,NA,70
"São Paulo",NA,3,1,NA,"-","acept","not furnished",NA,NA,NA,NA
NA,44,1,NA,1,NA,NA,"furnished",2102,NA,477,NA
"Belo Horizonte",50,NA,NA,1,NA,NA,NA,NA,1140,NA,16
"São Paulo",NA,2,NA,2,"15","acept","not furnished",NA,NA,NA,49
"São Paulo",NA,3,NA,2,NA,"acept","furnished",1350,NA,108,NA
NA,376,NA,3,2,NA,NA,"not furnished",NA,NA,300,28
NA,38,1,1,1,NA,"acept",NA,NA,NA,46,NA
NA,45,1,NA,1,"15",NA,NA,653,880,NA,NA
"Rio de Janeiro",36,NA,1,NA,NA,NA,"furnished",NA,1627,1,21
NA,NA,NA,NA,NA,NA,NA,"furnished",500,NA,33,18
"São Paulo",NA,NA,NA,NA,"6","not acept","furnished",NA,NA,71,39
NA,NA,NA,NA,NA,"-","acept","not furnished",NA,1100,30,14
"Porto Alegre",NA,2,NA,NA,"8",NA,NA,500,NA,0,NA
"São Paulo",90,NA,NA,1,NA,"acept","not furnished",NA,2300,3,NA
"Porto Alegre",NA,NA,NA,NA,"6","acept","furnished",300,1550,43,23
NA,NA,3,NA,2,NA,"not acept",NA,1490,NA,NA,NA
"Rio de Janeiro",124,NA,2,2,NA,"not acept",NA,NA,5400,250,NA
NA,51,NA,NA,0,"13",NA,NA,340,NA,79,32
NA,90,2,1,0,NA,NA,"not furnished",NA,1700,NA,26
NA,270,2,3,NA,"-","acept",NA,0,NA,38,NA
NA,NA,NA,NA,2,"1",NA,"not furnished",1150,NA,209,44
"Porto Alegre",79,NA,NA,0,NA,"acept",NA,NA,1140,NA,17
"São Paulo",NA,2,NA,NA,NA,NA,NA,700,3300,0,NA
NA,NA,3,NA,4,NA,"acept","not furnished",470,NA,634,100
NA,44,NA,1,0,"13","not acept","furnished",450,1900,104,25
"São Paulo",130,NA,2,2,"-","acept",NA,0,NA,0,NA
"São Paulo",180,NA,4,3,NA,NA,NA,1441,NA,NA,NA
"São Paulo",79,NA,NA,2,NA,NA,NA,NA,NA,NA,41
NA,50,NA,NA,1,"4",NA,"furnished",NA,NA,NA,NA
"Campinas",NA,3,1,1,"-","acept","not furnished",0,NA,50,23
"São Paulo",17,1,NA,0,NA,"not acept","furnished",NA,NA,NA,28
NA,NA,NA,NA,1,NA,NA,NA,NA,NA,162,NA
NA,NA,2,2,NA,"5","acept","not furnished",900,NA,NA,22
NA,145,NA,NA,1,NA,"acept",NA,0,NA,190,45
NA,NA,3,NA,NA,NA,NA,NA,NA,10000,666,151
"Rio de Janeiro",70,NA,NA,NA,NA,"acept",NA,NA,NA,250,NA
"Rio de Janeiro",NA,NA,2,NA,"4","not acept",NA,NA,NA,NA,35
NA,28,1,1,NA,"6","acept","furnished",NA,2500,NA,32
NA,110,3,NA,2,"-","acept",NA,560,3200,88,49
