"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",205,NA,NA,4,NA,NA,NA,1700,NA,650,77
NA,310,3,NA,NA,"-","not acept","not furnished",NA,10400,NA,NA
"São Paulo",NA,3,NA,4,"-",NA,"not furnished",NA,NA,334,NA
"São Paulo",NA,2,NA,1,NA,"acept","not furnished",0,NA,0,NA
NA,NA,NA,2,1,NA,NA,NA,750,2980,0,NA
NA,176,3,4,3,"20",NA,NA,2004,9500,NA,121
"Porto Alegre",NA,NA,1,NA,NA,NA,"furnished",NA,NA,NA,NA
NA,90,2,1,NA,"3",NA,NA,940,3490,NA,45
NA,NA,2,NA,NA,NA,"acept",NA,300,NA,NA,NA
NA,55,2,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,50,NA,NA,1,NA,NA,NA,520,1550,NA,NA
"Rio de Janeiro",140,3,NA,1,"3",NA,NA,1200,NA,0,NA
"Rio de Janeiro",18,NA,1,NA,"14","not acept",NA,540,880,NA,12
"Belo Horizonte",NA,4,NA,2,"2","acept","not furnished",0,3250,NA,44
NA,NA,NA,NA,0,"1",NA,"not furnished",NA,850,15,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126,NA
"São Paulo",NA,NA,NA,1,NA,"not acept","furnished",NA,3070,700,39
NA,230,4,2,NA,"2",NA,"not furnished",300,2850,190,NA
"São Paulo",80,2,NA,0,NA,NA,NA,NA,2200,0,34
"São Paulo",NA,3,3,NA,NA,NA,NA,NA,NA,NA,89
NA,62,2,1,0,"-",NA,NA,50,NA,0,20
NA,440,3,NA,3,"5",NA,NA,100,10500,84,NA
NA,NA,3,3,NA,"3","acept",NA,3162,4790,876,NA
"Porto Alegre",NA,NA,NA,NA,NA,NA,"furnished",0,5100,NA,75
"Porto Alegre",NA,NA,NA,0,"-",NA,"not furnished",NA,5100,250,91
"Belo Horizonte",NA,NA,NA,0,NA,NA,"not furnished",NA,6000,NA,99
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,2000,220,26
NA,NA,NA,6,4,"-","acept","not furnished",0,NA,1875,226
NA,NA,NA,NA,0,"-",NA,NA,0,1200,NA,16
"Porto Alegre",326,NA,7,NA,"-",NA,"not furnished",0,4200,NA,NA
NA,240,NA,NA,3,"4","acept","not furnished",NA,2000,2000,26
NA,35,1,1,0,"-","acept","not furnished",0,1600,NA,NA
NA,110,3,NA,NA,NA,"acept",NA,1100,NA,NA,NA
NA,NA,2,NA,NA,"17",NA,"furnished",NA,NA,NA,115
"São Paulo",NA,NA,NA,4,NA,NA,"not furnished",2695,NA,1057,NA
"São Paulo",250,NA,NA,NA,NA,"acept","not furnished",NA,8000,338,NA
"Porto Alegre",67,NA,2,NA,"2","acept",NA,NA,NA,NA,NA
NA,NA,NA,1,NA,"3","acept","furnished",NA,4850,334,62
NA,NA,1,NA,0,"-",NA,"not furnished",NA,1200,0,16
"Rio de Janeiro",90,NA,2,1,NA,NA,NA,NA,NA,NA,NA
"São Paulo",143,NA,3,NA,"20",NA,"not furnished",1900,8400,NA,107
NA,NA,NA,1,NA,NA,"not acept",NA,1200,NA,NA,NA
NA,NA,3,2,NA,"2",NA,"not furnished",NA,2900,317,NA
NA,100,3,NA,NA,NA,NA,"not furnished",400,NA,165,NA
NA,63,2,NA,NA,"19","acept","not furnished",NA,4400,NA,56
NA,70,NA,2,1,NA,"acept",NA,NA,2500,230,33
"Belo Horizonte",80,3,NA,NA,NA,NA,NA,NA,2500,126,NA
"São Paulo",215,3,NA,NA,NA,"acept","not furnished",NA,5000,318,76
NA,75,3,NA,1,"3",NA,"not furnished",NA,2125,NA,27
NA,35,NA,NA,0,NA,"not acept",NA,250,NA,0,17
"São Paulo",400,NA,5,NA,"11","acept","not furnished",NA,NA,NA,NA
NA,109,NA,NA,NA,"1",NA,NA,280,NA,63,29
NA,75,NA,NA,1,"3","acept","not furnished",NA,1800,84,NA
NA,NA,1,NA,0,"25","acept",NA,399,NA,0,NA
"São Paulo",172,4,NA,2,"5",NA,"furnished",NA,NA,NA,NA
"São Paulo",NA,NA,NA,1,NA,NA,NA,NA,NA,NA,28
"Porto Alegre",25,NA,NA,NA,"12",NA,NA,NA,NA,22,NA
"Campinas",56,2,1,1,"2",NA,NA,420,NA,24,NA
"São Paulo",96,2,1,NA,NA,NA,NA,880,NA,80,NA
"São Paulo",240,NA,2,NA,NA,NA,"not furnished",0,5900,NA,89
"São Paulo",57,2,1,1,"24",NA,NA,540,3500,NA,NA
"Rio de Janeiro",130,NA,NA,1,NA,"acept","furnished",NA,8700,650,113
NA,35,NA,NA,1,"10",NA,"furnished",NA,NA,NA,NA
"São Paulo",NA,NA,NA,1,NA,"acept",NA,NA,NA,NA,NA
"Porto Alegre",45,NA,NA,NA,"2","acept","not furnished",74,NA,NA,NA
NA,40,1,NA,NA,NA,"not acept","not furnished",NA,2390,114,NA
NA,95,NA,1,1,NA,NA,NA,NA,3500,NA,46
NA,60,NA,NA,1,"11",NA,"furnished",NA,NA,200,NA
NA,160,NA,2,NA,"16","acept","not furnished",1448,NA,NA,36
NA,NA,3,NA,3,NA,NA,NA,1715,5000,NA,NA
NA,365,NA,4,NA,NA,NA,"furnished",3500,8800,459,118
"São Paulo",NA,NA,NA,NA,"4",NA,NA,NA,NA,NA,14
"Rio de Janeiro",108,NA,NA,NA,"1","acept","not furnished",NA,NA,47,NA
NA,76,3,NA,2,NA,"not acept",NA,NA,2200,NA,NA
"Belo Horizonte",NA,NA,3,2,"9","acept","not furnished",1720,4000,284,NA
"Belo Horizonte",NA,NA,NA,NA,NA,NA,"not furnished",0,750,NA,10
"Campinas",50,2,2,1,"2","not acept","not furnished",262,1400,63,NA
"São Paulo",16,NA,1,0,NA,"not acept",NA,0,850,9,NA
"Porto Alegre",NA,NA,1,0,NA,"acept","not furnished",260,2100,92,NA
"São Paulo",270,4,4,NA,NA,NA,NA,NA,10800,NA,163
"São Paulo",125,3,1,0,"4","acept","not furnished",NA,NA,NA,35
"Campinas",46,NA,1,1,"3","acept","not furnished",250,970,NA,13
"São Paulo",55,2,2,NA,"21",NA,NA,NA,2000,9,NA
"São Paulo",NA,NA,2,2,"8","acept","not furnished",NA,NA,59,20
NA,NA,1,NA,NA,NA,NA,"furnished",NA,1800,56,24
"Belo Horizonte",285,NA,2,NA,"6","acept",NA,1000,6000,NA,NA
NA,76,2,2,NA,NA,NA,"not furnished",500,NA,5,18
NA,NA,NA,2,NA,"-","acept","not furnished",0,4300,NA,66
NA,300,NA,8,3,"-","acept","not furnished",0,10900,NA,164
NA,30,NA,NA,1,NA,"not acept",NA,1700,NA,0,NA
NA,NA,5,NA,3,NA,"acept","furnished",320,NA,267,NA
NA,80,2,1,NA,"1","acept",NA,NA,1900,NA,28
"São Paulo",43,NA,NA,0,NA,NA,"not furnished",350,1080,57,NA
NA,NA,NA,2,NA,"-","acept","not furnished",0,NA,248,NA
"São Paulo",NA,2,NA,NA,"1","acept","not furnished",NA,1000,0,NA
NA,120,NA,2,1,NA,"acept","furnished",1890,12000,NA,155
NA,178,3,NA,3,"10","acept","not furnished",NA,NA,542,NA
"São Paulo",27,1,1,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,174,NA,NA,NA,NA,NA,"not furnished",NA,NA,500,31
"São Paulo",NA,1,1,NA,NA,"acept","not furnished",NA,1780,0,NA
"São Paulo",64,NA,NA,1,"3",NA,"not furnished",NA,2600,0,NA
NA,NA,3,NA,1,NA,"acept","not furnished",NA,2500,NA,NA
NA,85,2,1,0,"1","acept",NA,NA,NA,56,NA
"São Paulo",NA,NA,2,2,NA,NA,NA,1097,NA,NA,NA
"Porto Alegre",NA,NA,2,0,NA,NA,NA,140,1350,NA,20
NA,NA,3,2,NA,"5",NA,NA,1618,2380,NA,NA
"Belo Horizonte",55,NA,NA,NA,NA,"acept",NA,NA,1000,67,14
"São Paulo",200,4,NA,NA,NA,"not acept","not furnished",2400,6400,0,NA
"São Paulo",240,3,NA,3,NA,"acept",NA,4132,NA,NA,NA
NA,90,3,NA,1,NA,"acept","not furnished",NA,NA,NA,NA
"São Paulo",NA,1,NA,0,NA,NA,"not furnished",330,1330,0,NA
"Belo Horizonte",240,NA,3,4,NA,NA,"not furnished",NA,7200,161,NA
NA,118,4,3,3,"4",NA,"not furnished",920,2500,NA,NA
NA,NA,NA,NA,2,NA,NA,"furnished",0,NA,NA,NA
"São Paulo",NA,3,NA,NA,NA,"acept","not furnished",526,NA,21,27
"Rio de Janeiro",145,3,2,NA,"3","acept","not furnished",2400,NA,NA,NA
NA,NA,3,NA,2,"18","acept",NA,NA,NA,NA,44
"São Paulo",98,NA,2,2,NA,"not acept","furnished",NA,NA,NA,NA
NA,NA,NA,1,2,NA,"acept",NA,0,NA,NA,NA
NA,160,NA,NA,NA,"6","acept",NA,NA,4700,750,60
NA,NA,4,5,NA,NA,NA,NA,1650,NA,600,NA
NA,NA,2,NA,NA,NA,"acept",NA,50,NA,173,NA
NA,NA,2,NA,1,"3",NA,"not furnished",520,1490,0,19
"Belo Horizonte",NA,3,NA,3,NA,"acept","not furnished",655,NA,NA,42
NA,NA,1,1,NA,NA,"acept","furnished",602,1800,130,NA
"Campinas",NA,NA,NA,0,"3","acept",NA,NA,NA,96,NA
NA,NA,1,1,NA,NA,NA,"furnished",NA,NA,NA,39
NA,42,1,1,1,"2","acept","not furnished",260,NA,65,18
"São Paulo",380,2,4,0,"21",NA,NA,3490,6800,2863,87
"Belo Horizonte",NA,2,NA,1,NA,"acept","not furnished",500,NA,NA,NA
NA,NA,1,NA,NA,NA,"not acept","furnished",NA,NA,NA,16
NA,31,NA,NA,NA,"5",NA,"not furnished",400,1350,67,18
"São Paulo",156,NA,4,2,"11","acept",NA,2690,NA,520,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,4350,350,56
"Belo Horizonte",NA,2,NA,NA,"2","acept","not furnished",NA,NA,0,NA
"São Paulo",116,2,2,2,"8",NA,NA,NA,8000,NA,102
NA,NA,1,NA,NA,NA,NA,"not furnished",NA,1200,25,NA
NA,260,NA,NA,NA,NA,NA,NA,NA,13000,138,NA
"Porto Alegre",102,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",NA,NA,NA,2,NA,NA,"not furnished",NA,2200,NA,NA
NA,NA,NA,4,NA,"12",NA,NA,2326,12000,NA,NA
NA,NA,NA,NA,NA,"14",NA,"not furnished",NA,NA,NA,25
NA,NA,NA,3,3,NA,NA,NA,NA,7000,900,NA
"Belo Horizonte",280,NA,4,5,NA,NA,NA,850,NA,NA,NA
NA,45,1,NA,0,"2",NA,"not furnished",340,950,NA,14
NA,NA,NA,NA,1,"5",NA,"not furnished",NA,1260,NA,16
"São Paulo",61,3,NA,NA,"-","acept",NA,400,1500,NA,20
"Rio de Janeiro",NA,2,NA,1,NA,NA,NA,NA,NA,0,21
"São Paulo",78,2,NA,1,"2","acept",NA,NA,NA,NA,NA
NA,140,3,2,NA,NA,NA,"not furnished",NA,NA,334,65
NA,NA,3,4,NA,"7","acept","not furnished",NA,NA,NA,50
NA,NA,3,NA,2,NA,NA,NA,350,NA,135,20
NA,550,3,NA,5,NA,"acept","not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,NA,4,NA,"not acept","not furnished",3000,NA,875,184
NA,NA,1,1,0,NA,NA,NA,NA,1550,NA,NA
NA,90,NA,3,2,NA,"acept","not furnished",NA,2100,196,NA
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,1500,NA,NA,NA
NA,NA,2,2,2,"6",NA,"not furnished",NA,2000,NA,26
"São Paulo",NA,1,NA,2,"2",NA,"not furnished",1000,NA,NA,45
"São Paulo",34,NA,NA,NA,NA,NA,NA,550,3800,NA,NA
"Porto Alegre",NA,2,1,1,"1","acept",NA,500,950,38,14
"São Paulo",355,NA,NA,5,NA,NA,"furnished",NA,15000,2977,NA
"Belo Horizonte",NA,NA,NA,0,"13","acept",NA,NA,1200,1680,NA
"Campinas",320,NA,3,2,NA,"acept","furnished",NA,NA,NA,NA
NA,NA,NA,1,NA,NA,NA,NA,480,NA,84,NA
NA,79,NA,2,1,NA,NA,NA,678,NA,4,36
"São Paulo",NA,NA,2,NA,NA,NA,"not furnished",NA,3000,284,39
"São Paulo",NA,NA,2,NA,NA,"acept",NA,NA,NA,NA,NA
"Campinas",300,3,3,4,"-","acept","not furnished",NA,NA,NA,58
NA,74,2,NA,NA,NA,"acept","not furnished",650,1700,0,22
NA,450,NA,NA,3,NA,NA,"not furnished",0,11500,875,NA
NA,NA,NA,1,0,"2","acept","not furnished",NA,NA,75,15
NA,NA,3,NA,2,NA,NA,"not furnished",900,2800,NA,NA
NA,NA,NA,NA,0,"16","not acept",NA,NA,5500,367,NA
"Porto Alegre",58,NA,2,2,"12","acept","not furnished",NA,NA,NA,NA
"Campinas",NA,3,2,0,"-","acept","not furnished",NA,NA,NA,22
"São Paulo",NA,1,NA,1,"9","not acept",NA,NA,2600,317,NA
"São Paulo",156,3,NA,1,NA,"acept","not furnished",NA,NA,NA,NA
"São Paulo",250,4,NA,3,NA,NA,NA,NA,NA,334,NA
"Belo Horizonte",109,NA,NA,NA,NA,NA,NA,NA,1800,NA,24
"Campinas",NA,1,2,1,NA,NA,NA,NA,NA,43,NA
"Belo Horizonte",NA,3,2,NA,NA,NA,NA,NA,1280,NA,NA
NA,100,3,NA,NA,"13","acept",NA,NA,NA,NA,NA
NA,NA,2,1,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,3,NA,NA,NA,NA,560,NA,88,NA
NA,NA,NA,NA,1,"3",NA,"not furnished",200,NA,NA,NA
NA,550,NA,NA,8,"-",NA,NA,NA,NA,3825,NA
NA,NA,3,NA,2,NA,"acept","not furnished",NA,2670,188,34
NA,115,3,2,1,"-",NA,NA,0,10000,NA,151
NA,NA,2,NA,NA,NA,"acept","not furnished",566,NA,84,15
NA,65,NA,2,NA,NA,"acept","not furnished",180,NA,NA,13
"Rio de Janeiro",200,4,2,1,NA,"acept","not furnished",NA,4250,400,NA
"Rio de Janeiro",NA,NA,NA,1,"8","acept",NA,NA,NA,230,NA
"São Paulo",320,NA,5,NA,NA,"acept",NA,0,7000,NA,106
NA,NA,NA,NA,0,NA,NA,"not furnished",NA,3200,300,NA
"Porto Alegre",87,NA,3,2,"5",NA,NA,1300,NA,NA,NA
"Belo Horizonte",78,1,1,1,"15",NA,"not furnished",775,2300,NA,NA
NA,NA,1,1,0,"7","not acept","not furnished",NA,NA,NA,26
"São Paulo",NA,2,NA,1,NA,NA,NA,NA,2800,67,NA
"Rio de Janeiro",NA,NA,NA,0,"4",NA,"not furnished",530,NA,NA,26
NA,30,1,1,1,NA,"acept",NA,NA,500,NA,7
"Belo Horizonte",65,3,1,NA,"2","acept",NA,NA,1100,0,NA
NA,181,3,NA,2,NA,"acept","not furnished",NA,2400,NA,NA
"Belo Horizonte",NA,5,NA,4,"-",NA,NA,NA,NA,407,NA
"São Paulo",50,NA,NA,0,"-","not acept","not furnished",0,1200,0,NA
NA,180,3,NA,NA,"4","acept",NA,NA,6500,NA,84
"São Paulo",180,NA,NA,2,"1",NA,"not furnished",NA,7200,NA,92
NA,75,NA,1,NA,"2",NA,NA,180,NA,NA,NA
"Belo Horizonte",NA,NA,2,NA,"1","acept","not furnished",377,NA,70,13
"Porto Alegre",NA,NA,NA,0,"3","not acept",NA,NA,2000,NA,30
"São Paulo",NA,3,NA,1,"2",NA,NA,NA,NA,NA,21
"São Paulo",22,1,NA,NA,"25",NA,"not furnished",NA,NA,55,NA
NA,NA,NA,NA,1,NA,NA,"not furnished",400,1200,NA,16
"São Paulo",90,NA,1,2,NA,"acept",NA,NA,NA,300,NA
"Belo Horizonte",150,3,3,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",20,NA,NA,NA,"3",NA,NA,NA,3142,NA,40
NA,120,2,NA,NA,NA,NA,NA,NA,NA,NA,53
NA,50,2,2,NA,NA,"acept",NA,NA,NA,NA,NA
NA,93,2,NA,1,"4",NA,NA,200,NA,64,NA
NA,NA,1,1,NA,"-","acept","not furnished",NA,1720,0,22
NA,NA,NA,1,NA,NA,NA,"furnished",260,NA,NA,NA
"São Paulo",80,2,1,NA,"-",NA,NA,484,1600,135,NA
"Porto Alegre",46,1,1,1,NA,"not acept",NA,450,1500,46,22
NA,NA,NA,NA,NA,NA,NA,"not furnished",735,NA,NA,NA
NA,NA,NA,2,NA,NA,NA,NA,NA,NA,150,NA
NA,136,4,NA,NA,NA,"acept",NA,1240,3900,434,NA
"Campinas",30,NA,1,0,"1",NA,"not furnished",70,1100,NA,NA
NA,NA,2,NA,1,"1","acept","not furnished",761,1190,105,16
NA,NA,2,2,NA,NA,NA,NA,621,1550,82,20
NA,NA,1,NA,NA,"3",NA,"not furnished",NA,NA,NA,9
"Belo Horizonte",NA,4,3,3,NA,"acept",NA,1800,NA,NA,80
NA,NA,2,1,1,NA,"acept","not furnished",437,1000,NA,13
"Belo Horizonte",NA,NA,1,NA,"4","not acept",NA,NA,NA,158,NA
"São Paulo",124,3,1,NA,NA,NA,"not furnished",1200,NA,NA,16
NA,160,NA,3,NA,NA,"acept","not furnished",NA,NA,NA,80
NA,NA,NA,NA,1,"1","not acept","not furnished",NA,1600,NA,22
NA,80,NA,NA,NA,NA,NA,"not furnished",800,NA,117,33
NA,50,1,NA,1,"2",NA,NA,718,NA,13,NA
NA,NA,NA,NA,3,"17",NA,"furnished",NA,NA,NA,58
NA,62,NA,NA,1,"2",NA,"not furnished",100,1050,84,14
NA,NA,NA,6,6,NA,"acept","not furnished",NA,NA,NA,83
NA,NA,3,NA,2,"12",NA,"furnished",2662,5900,680,75
"Belo Horizonte",115,NA,3,1,"1","not acept",NA,485,NA,172,NA
NA,NA,4,NA,NA,"-","acept",NA,0,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,"not acept",NA,965,3800,150,NA
NA,NA,2,1,1,"2","acept",NA,503,985,0,NA
"Belo Horizonte",NA,NA,6,NA,NA,"not acept",NA,NA,NA,434,NA
"São Paulo",NA,1,NA,NA,NA,"not acept","furnished",NA,NA,124,45
"Porto Alegre",NA,NA,NA,NA,NA,"acept","not furnished",300,NA,25,NA
"Campinas",NA,NA,NA,2,"-","acept","not furnished",NA,6000,0,NA
NA,58,NA,1,NA,"2","acept",NA,NA,700,NA,NA
NA,800,NA,7,6,"-",NA,"not furnished",1,NA,2051,NA
"São Paulo",NA,NA,NA,NA,"5","acept","furnished",NA,3300,67,42
"São Paulo",NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
NA,420,NA,5,4,"-","acept",NA,NA,7225,584,NA
"Campinas",165,3,2,0,"-",NA,NA,NA,NA,NA,46
NA,NA,4,3,NA,NA,"not acept","not furnished",0,4500,NA,74
NA,55,2,NA,NA,"-",NA,"not furnished",0,1600,50,NA
"Rio de Janeiro",NA,NA,1,0,"1",NA,"not furnished",585,NA,0,11
NA,NA,2,NA,0,"1",NA,"not furnished",0,NA,NA,21
NA,38,1,NA,0,NA,"acept",NA,NA,1650,NA,21
NA,60,2,1,0,"-",NA,NA,0,NA,72,NA
NA,90,NA,NA,NA,"3","acept",NA,NA,NA,NA,NA
"Belo Horizonte",70,NA,1,NA,"1",NA,NA,222,NA,100,22
"Rio de Janeiro",41,NA,1,1,"2",NA,NA,NA,3200,NA,24
"São Paulo",35,1,NA,1,NA,NA,"furnished",NA,NA,NA,NA
NA,NA,NA,NA,1,NA,NA,"furnished",NA,NA,NA,40
"Campinas",43,NA,NA,1,"5",NA,"not furnished",518,900,45,NA
"Rio de Janeiro",NA,NA,NA,NA,"4","acept","not furnished",0,NA,150,52
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,12000,1463,160
NA,185,NA,NA,4,"5",NA,NA,2800,NA,NA,NA
NA,520,NA,NA,NA,NA,NA,NA,0,9000,NA,NA
NA,NA,1,1,NA,NA,NA,NA,50,NA,50,15
NA,NA,3,5,NA,"7","acept","not furnished",NA,7000,NA,NA
NA,NA,2,NA,NA,NA,NA,"not furnished",532,NA,49,24
NA,NA,3,3,2,"-",NA,"not furnished",NA,NA,NA,40
"Porto Alegre",NA,NA,NA,0,"2","acept","not furnished",NA,NA,21,21
"Porto Alegre",NA,NA,1,NA,NA,"not acept","not furnished",NA,2200,NA,NA
"São Paulo",NA,NA,NA,NA,"1",NA,NA,0,1100,NA,14
NA,NA,4,NA,NA,"14","acept",NA,2600,NA,NA,NA
NA,57,2,NA,1,NA,"not acept","not furnished",NA,800,0,11
"São Paulo",NA,NA,1,NA,"8",NA,"not furnished",NA,NA,NA,28
"Campinas",231,NA,NA,NA,NA,"acept","furnished",NA,NA,NA,NA
"São Paulo",NA,3,NA,NA,"2",NA,NA,592,NA,NA,NA
NA,120,NA,NA,NA,NA,NA,"not furnished",NA,NA,750,54
NA,215,3,4,2,NA,"not acept","not furnished",1800,7000,NA,89
"Campinas",100,NA,3,NA,"4","acept","not furnished",750,NA,NA,29
"Rio de Janeiro",50,2,NA,1,NA,"acept","furnished",430,1150,NA,15
"Porto Alegre",40,NA,1,NA,"11","acept","furnished",NA,1200,NA,18
NA,20,1,1,NA,NA,"acept",NA,602,NA,130,NA
"São Paulo",96,2,2,NA,NA,NA,"furnished",NA,NA,NA,51
"Porto Alegre",42,1,NA,NA,NA,NA,NA,NA,985,NA,15
"Porto Alegre",37,1,NA,0,NA,"acept",NA,335,NA,67,24
"Porto Alegre",110,NA,2,1,NA,"acept",NA,NA,NA,20,NA
"São Paulo",NA,NA,1,0,NA,"acept","not furnished",20,NA,25,19
"São Paulo",NA,NA,NA,2,"5","acept","not furnished",1200,NA,NA,NA
"São Paulo",98,3,NA,NA,"-",NA,NA,580,1580,NA,NA
NA,NA,2,1,NA,NA,"not acept",NA,350,NA,NA,NA
NA,127,1,2,NA,"18",NA,NA,NA,6300,440,NA
NA,138,3,NA,NA,"11",NA,NA,960,3000,100,NA
NA,NA,NA,NA,NA,NA,"acept","not furnished",838,1664,60,NA
NA,NA,NA,1,0,"-","not acept","not furnished",0,NA,0,NA
"São Paulo",NA,1,1,0,NA,NA,"not furnished",NA,NA,84,NA
"São Paulo",180,NA,NA,NA,"5","acept",NA,2800,NA,NA,115
"Campinas",NA,NA,5,3,"4",NA,"furnished",2000,7900,NA,NA
"Porto Alegre",72,NA,NA,2,NA,"acept","not furnished",500,2100,NA,NA
"Rio de Janeiro",NA,3,NA,NA,NA,NA,"furnished",NA,6000,467,NA
NA,NA,1,NA,1,NA,NA,NA,0,1300,68,20
"São Paulo",NA,2,NA,NA,NA,"not acept",NA,375,NA,0,23
NA,NA,3,3,NA,"3",NA,"not furnished",NA,NA,0,NA
"São Paulo",140,NA,2,NA,NA,"acept","not furnished",1480,NA,NA,NA
NA,313,3,3,NA,"5","acept","furnished",650,4500,NA,NA
NA,25,1,1,0,NA,"not acept",NA,NA,2600,67,NA
NA,NA,5,NA,NA,"-","acept","not furnished",0,NA,234,63
NA,NA,NA,NA,0,NA,NA,"not furnished",NA,NA,NA,8
NA,249,4,4,3,"-",NA,NA,0,NA,0,103
"Porto Alegre",112,4,NA,1,NA,"acept","not furnished",765,NA,75,NA
"Porto Alegre",NA,NA,NA,1,"3",NA,"not furnished",NA,NA,NA,14
"São Paulo",NA,2,NA,NA,"6",NA,NA,1770,NA,NA,NA
NA,NA,2,1,0,"-","acept","not furnished",NA,NA,NA,33
NA,NA,NA,NA,NA,NA,"not acept","furnished",NA,NA,100,41
"São Paulo",NA,1,1,NA,"7","acept","not furnished",265,1275,0,17
"São Paulo",76,3,2,NA,"8","acept",NA,NA,3400,201,NA
NA,30,1,NA,NA,NA,NA,"not furnished",1100,505,85,7
"Porto Alegre",20,NA,1,NA,NA,"acept","furnished",0,NA,75,NA
NA,250,2,2,8,"-","acept","furnished",NA,NA,459,NA
"São Paulo",NA,NA,NA,1,NA,NA,"not furnished",862,NA,NA,32
"Porto Alegre",65,NA,NA,1,NA,"acept","not furnished",NA,NA,142,NA
"Campinas",55,NA,NA,1,"1",NA,NA,600,NA,0,29
"São Paulo",150,NA,1,2,NA,NA,NA,0,5500,NA,83
NA,55,2,NA,1,"6","not acept",NA,450,1700,111,22
"São Paulo",40,NA,NA,0,"-",NA,"not furnished",NA,NA,0,NA
"Rio de Janeiro",27,1,NA,0,NA,"acept",NA,NA,2400,25,31
"Porto Alegre",NA,NA,3,NA,"2","not acept","not furnished",NA,2500,167,NA
"Rio de Janeiro",NA,3,2,NA,"2","acept",NA,1300,4190,NA,54
NA,425,3,NA,NA,NA,NA,NA,5719,11000,NA,140
"São Paulo",NA,NA,NA,1,NA,NA,"not furnished",NA,1340,NA,NA
"São Paulo",76,1,1,NA,NA,"not acept","not furnished",NA,NA,17,NA
"São Paulo",100,NA,NA,NA,NA,"acept",NA,1200,6650,200,NA
"Belo Horizonte",NA,NA,NA,NA,"-","acept","not furnished",NA,8500,857,NA
"São Paulo",NA,NA,NA,NA,"8","acept",NA,NA,11480,NA,146
NA,350,5,NA,6,"-",NA,NA,0,NA,NA,86
NA,420,NA,5,0,NA,NA,NA,NA,6460,1480,NA
NA,100,NA,NA,1,NA,"acept","not furnished",1700,5000,NA,65
"Belo Horizonte",NA,NA,1,0,"2","acept","not furnished",NA,NA,75,16
"Porto Alegre",NA,2,1,NA,"2","acept",NA,NA,NA,NA,NA
NA,48,NA,1,0,NA,NA,"not furnished",NA,700,18,NA
NA,100,3,2,8,"-","acept",NA,0,NA,NA,NA
"São Paulo",NA,NA,1,1,"1","acept","not furnished",611,NA,133,37
"São Paulo",141,4,3,1,"5","not acept","not furnished",NA,NA,550,55
NA,NA,1,NA,NA,NA,NA,"not furnished",160,NA,15,NA
"São Paulo",NA,NA,NA,NA,"-",NA,NA,NA,800,NA,13
NA,NA,NA,1,0,NA,NA,"not furnished",NA,NA,NA,13
"São Paulo",45,NA,1,NA,NA,"acept","not furnished",380,1598,0,21
"Porto Alegre",NA,NA,2,0,"10",NA,"not furnished",550,NA,50,NA
NA,NA,1,NA,0,"1",NA,"not furnished",NA,950,NA,13
NA,NA,NA,NA,1,NA,"not acept",NA,400,NA,0,33
NA,63,NA,3,NA,NA,"acept","not furnished",NA,2114,NA,NA
NA,33,1,NA,NA,NA,NA,NA,220,NA,90,NA
"São Paulo",NA,1,NA,NA,"11","not acept","not furnished",370,3400,74,44
NA,NA,NA,NA,NA,"4",NA,NA,NA,2800,150,38
"São Paulo",56,2,NA,1,"2","not acept","not furnished",NA,1510,131,NA
"São Paulo",NA,4,2,8,NA,NA,"not furnished",0,13040,NA,197
"Belo Horizonte",400,NA,3,3,NA,"not acept",NA,NA,NA,613,NA
NA,NA,NA,NA,2,NA,"acept",NA,NA,NA,0,NA
"Rio de Janeiro",200,4,3,1,NA,NA,NA,NA,NA,534,NA
"São Paulo",200,NA,NA,NA,NA,NA,"not furnished",4200,7225,642,NA
NA,NA,2,2,1,"7","not acept","not furnished",NA,2500,0,NA
NA,54,NA,NA,NA,"8","acept","furnished",NA,3850,NA,49
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,160,21
NA,NA,3,1,NA,"1","acept","not furnished",1000,NA,NA,39
NA,NA,2,NA,2,"11","acept",NA,NA,6835,0,NA
NA,NA,3,2,1,NA,"not acept","not furnished",0,1890,NA,NA
"São Paulo",291,NA,3,2,NA,"acept",NA,NA,5400,434,69
"Porto Alegre",NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
NA,70,2,1,2,"5",NA,NA,771,2100,NA,NA
NA,NA,4,4,4,"3",NA,"not furnished",1700,NA,917,115
