"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,65,NA,NA,0,"4",NA,"not furnished",1261,1450,166,19
NA,NA,NA,1,0,"3","acept",NA,602,1800,NA,NA
NA,150,3,4,2,NA,NA,NA,1200,NA,NA,44
NA,NA,5,5,NA,"1",NA,"not furnished",NA,9800,92,148
"Porto Alegre",NA,NA,NA,0,NA,NA,"furnished",360,1000,13,15
"São Paulo",500,NA,4,NA,NA,NA,NA,0,NA,NA,NA
"São Paulo",40,NA,1,0,NA,NA,NA,250,NA,NA,NA
NA,45,NA,NA,1,NA,NA,"not furnished",NA,2900,9,39
NA,86,2,2,NA,"3",NA,"furnished",NA,1500,116,NA
"São Paulo",NA,3,NA,0,NA,"acept","not furnished",0,5000,NA,76
NA,49,NA,1,NA,"1",NA,"not furnished",NA,790,NA,NA
NA,115,2,2,1,"2","acept","not furnished",1755,4500,NA,58
NA,50,2,1,NA,"-",NA,NA,NA,644,25,NA
NA,NA,1,1,0,"-","acept","furnished",602,1800,NA,23
NA,NA,NA,1,NA,NA,NA,"not furnished",NA,900,NA,12
"Rio de Janeiro",78,NA,1,1,"6",NA,"not furnished",557,1050,NA,NA
"São Paulo",127,NA,3,NA,"11","not acept",NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,2,"3",NA,"not furnished",NA,15000,NA,NA
NA,NA,NA,1,NA,NA,"not acept",NA,NA,8000,NA,102
"São Paulo",62,NA,NA,NA,"7","acept","furnished",NA,3500,59,NA
NA,300,NA,3,1,NA,"acept","not furnished",NA,3770,NA,NA
"Rio de Janeiro",NA,4,NA,0,"-",NA,"not furnished",0,2990,NA,46
NA,45,NA,NA,NA,NA,"not acept",NA,250,NA,NA,13
"Rio de Janeiro",NA,1,1,NA,NA,NA,NA,NA,NA,NA,24
"São Paulo",NA,NA,1,1,NA,NA,NA,NA,1100,NA,NA
"Belo Horizonte",NA,3,3,0,NA,"acept","not furnished",1050,NA,NA,NA
"Rio de Janeiro",NA,1,NA,0,"9","acept","not furnished",649,NA,NA,NA
"São Paulo",45,1,NA,0,"4","acept","not furnished",NA,NA,0,13
"Belo Horizonte",200,NA,NA,NA,NA,NA,"not furnished",NA,3400,NA,56
"Rio de Janeiro",NA,1,1,NA,"-",NA,NA,NA,NA,0,10
"Belo Horizonte",NA,1,NA,0,"1","not acept","not furnished",0,NA,0,9
NA,NA,NA,NA,NA,"3","not acept",NA,350,1670,NA,23
NA,120,NA,3,0,"5",NA,NA,NA,5500,NA,71
"São Paulo",NA,2,NA,NA,NA,"acept",NA,NA,NA,NA,41
"São Paulo",97,2,NA,2,NA,"acept","furnished",NA,2660,NA,NA
NA,NA,3,2,NA,"7","acept",NA,1400,NA,NA,55
NA,NA,NA,NA,2,"1","acept","not furnished",NA,2630,417,34
NA,50,NA,NA,NA,"7",NA,"not furnished",NA,2200,0,28
NA,330,NA,4,NA,NA,NA,"not furnished",NA,NA,267,NA
"São Paulo",NA,NA,NA,3,NA,NA,NA,NA,6000,1500,NA
NA,75,NA,2,1,"10","acept",NA,NA,3900,NA,NA
NA,63,NA,1,0,"3",NA,"furnished",NA,NA,NA,21
NA,NA,NA,1,2,NA,"acept",NA,NA,1200,NA,16
NA,52,NA,NA,1,"4",NA,NA,NA,1800,70,NA
NA,NA,2,NA,NA,"10",NA,NA,NA,NA,0,NA
NA,200,NA,NA,NA,"11","not acept","not furnished",NA,3800,NA,49
NA,64,NA,2,0,NA,NA,"not furnished",NA,1300,251,17
"São Paulo",211,3,NA,NA,"6",NA,"not furnished",2800,NA,NA,140
"Campinas",164,3,NA,2,"-","acept",NA,0,NA,293,32
NA,240,NA,NA,NA,"-",NA,"not furnished",0,NA,NA,NA
"Campinas",NA,2,1,1,NA,"acept",NA,540,820,122,NA
"São Paulo",89,NA,3,1,"-","acept","furnished",360,5700,NA,NA
"Campinas",NA,3,NA,NA,NA,NA,NA,400,1850,0,NA
"São Paulo",69,NA,2,NA,"11",NA,"furnished",1000,NA,234,52
"São Paulo",NA,NA,4,NA,NA,NA,"not furnished",1400,2500,NA,32
"São Paulo",103,NA,1,0,"-","acept",NA,NA,1300,80,NA
NA,NA,2,2,NA,"15",NA,"not furnished",NA,2800,NA,36
NA,NA,NA,NA,NA,"4",NA,"not furnished",415,NA,30,NA
"Campinas",60,NA,1,NA,"16",NA,NA,300,NA,60,18
"São Paulo",162,3,2,NA,NA,NA,"furnished",1250,8000,NA,102
"São Paulo",59,NA,NA,NA,"8","acept","not furnished",0,3000,NA,39
NA,NA,3,NA,NA,"6",NA,"not furnished",NA,NA,792,134
"São Paulo",NA,3,2,1,"14",NA,NA,950,4500,NA,58
"Campinas",NA,NA,NA,3,NA,"acept","not furnished",1900,NA,459,NA
NA,NA,3,2,NA,NA,"not acept",NA,NA,NA,NA,99
NA,50,NA,NA,1,"2",NA,NA,NA,NA,13,NA
NA,NA,3,3,2,NA,"acept","not furnished",700,1920,NA,NA
"São Paulo",100,2,2,0,NA,"acept",NA,NA,2000,NA,NA
NA,230,NA,NA,NA,NA,"acept",NA,NA,5000,0,64
"Rio de Janeiro",25,NA,1,0,NA,NA,NA,50,700,0,NA
NA,NA,3,NA,NA,"-",NA,"furnished",2000,NA,NA,226
"São Paulo",390,NA,NA,4,"10",NA,NA,2710,NA,2682,NA
NA,NA,NA,2,2,NA,"acept",NA,NA,2872,238,NA
NA,NA,NA,NA,2,NA,"acept","not furnished",NA,5000,NA,64
NA,NA,2,NA,1,NA,NA,"not furnished",560,1000,500,13
NA,22,NA,NA,0,NA,NA,"not furnished",250,1080,NA,14
NA,NA,NA,NA,1,NA,"acept","not furnished",570,NA,NA,11
NA,NA,2,NA,NA,NA,"acept",NA,NA,NA,100,NA
NA,230,NA,4,3,NA,"acept",NA,3500,NA,834,60
"Rio de Janeiro",NA,3,NA,2,NA,NA,"furnished",2100,8000,600,104
NA,167,4,4,3,"5",NA,"not furnished",NA,NA,NA,62
NA,420,NA,NA,NA,NA,NA,NA,2000,15000,167,NA
"Porto Alegre",98,2,1,NA,NA,NA,"furnished",477,NA,NA,NA
"Belo Horizonte",80,NA,1,NA,"12",NA,NA,554,1300,NA,18
"Campinas",NA,1,1,NA,"15",NA,"not furnished",280,500,NA,NA
NA,296,NA,NA,5,"4",NA,"furnished",NA,NA,NA,164
"Rio de Janeiro",NA,NA,NA,NA,NA,"not acept","not furnished",NA,NA,NA,NA
"Rio de Janeiro",160,NA,NA,2,"1",NA,"furnished",NA,NA,250,NA
"São Paulo",73,2,NA,NA,NA,"acept",NA,700,NA,NA,16
NA,15,NA,1,0,"-","acept","not furnished",50,700,0,NA
"São Paulo",174,NA,NA,NA,"-","acept","not furnished",NA,3300,NA,NA
NA,54,NA,NA,1,"6",NA,"not furnished",450,NA,NA,NA
NA,NA,1,NA,1,"10","not acept","furnished",1300,NA,250,NA
NA,NA,3,3,NA,"8",NA,"not furnished",NA,10500,NA,NA
"Belo Horizonte",NA,NA,NA,NA,NA,"acept","not furnished",0,NA,NA,246
NA,210,NA,4,4,"2",NA,"not furnished",NA,NA,625,81
"São Paulo",119,3,NA,NA,"14","acept",NA,NA,NA,30,47
NA,NA,3,NA,3,"-","acept",NA,NA,NA,NA,NA
"São Paulo",750,NA,7,NA,NA,NA,"furnished",0,15000,1667,NA
NA,NA,NA,NA,1,NA,NA,"not furnished",NA,1800,NA,23
"Rio de Janeiro",NA,NA,NA,NA,"1","acept","not furnished",NA,NA,NA,6
"Rio de Janeiro",NA,1,1,NA,NA,NA,"not furnished",NA,2500,NA,33
NA,120,3,2,2,NA,"acept","not furnished",1500,1900,NA,NA
NA,65,NA,1,1,NA,"acept",NA,400,NA,31,NA
"Belo Horizonte",NA,4,4,2,"3","acept",NA,NA,NA,150,107
"São Paulo",93,2,NA,2,"3",NA,"not furnished",800,3500,200,NA
"Porto Alegre",NA,1,1,0,NA,NA,NA,120,1170,NA,NA
"São Paulo",NA,2,1,NA,NA,NA,"not furnished",NA,2200,109,28
"São Paulo",NA,NA,NA,1,"14",NA,NA,709,3300,NA,42
"Campinas",NA,1,2,NA,NA,"acept","not furnished",NA,2961,111,38
NA,NA,1,NA,NA,NA,NA,"not furnished",300,550,0,3
NA,75,2,1,NA,NA,"acept","not furnished",0,NA,NA,NA
"São Paulo",NA,3,NA,3,"17","acept","not furnished",NA,10000,NA,NA
NA,NA,4,NA,NA,"7",NA,"not furnished",NA,NA,495,46
"São Paulo",350,NA,NA,NA,"-","acept","not furnished",NA,NA,NA,NA
"Porto Alegre",NA,3,NA,NA,"1","acept",NA,NA,3000,234,44
NA,NA,NA,2,2,"3",NA,"furnished",NA,1900,NA,25
NA,54,2,NA,1,"6",NA,NA,954,NA,199,NA
"Campinas",NA,NA,1,0,"3","not acept","not furnished",200,NA,NA,NA
"São Paulo",62,2,NA,NA,NA,NA,"not furnished",600,2000,0,26
"São Paulo",NA,2,NA,NA,NA,"not acept","furnished",630,7130,NA,NA
NA,NA,4,2,NA,"-",NA,"not furnished",0,3500,NA,53
"Campinas",NA,3,NA,NA,NA,NA,"not furnished",NA,NA,79,NA
"São Paulo",NA,2,NA,1,"3",NA,"not furnished",NA,2306,0,NA
NA,70,2,1,1,NA,"not acept",NA,341,NA,60,14
"Porto Alegre",67,NA,NA,NA,"7","acept",NA,400,2000,NA,NA
NA,651,7,NA,8,"-",NA,"not furnished",NA,NA,1595,128
"São Paulo",180,3,1,5,"-",NA,NA,NA,NA,NA,98
"São Paulo",30,NA,NA,0,NA,NA,NA,NA,1000,NA,NA
"São Paulo",NA,3,3,3,"5",NA,"not furnished",1000,3500,417,NA
NA,45,1,1,NA,"11","acept","not furnished",325,1450,55,NA
"São Paulo",400,4,4,4,"-",NA,NA,0,NA,1250,128
NA,NA,NA,NA,0,NA,"acept",NA,0,2200,NA,28
"Porto Alegre",111,2,2,0,"15",NA,"not furnished",NA,NA,100,24
"Belo Horizonte",70,2,NA,2,NA,"acept","not furnished",610,NA,NA,28
NA,179,3,2,NA,"-",NA,NA,NA,NA,NA,66
"Rio de Janeiro",NA,3,2,NA,"1","acept","not furnished",NA,NA,NA,74
NA,NA,NA,4,2,"-",NA,NA,0,7609,NA,NA
NA,NA,NA,NA,NA,"1","not acept",NA,975,3000,NA,40
"Belo Horizonte",NA,NA,NA,NA,"2",NA,NA,NA,NA,59,NA
"Rio de Janeiro",NA,1,NA,1,NA,NA,NA,1060,1500,323,NA
NA,NA,5,NA,NA,NA,"acept","not furnished",NA,NA,808,99
NA,142,NA,4,NA,"13",NA,"not furnished",1900,4600,NA,33
NA,NA,1,2,2,NA,NA,NA,0,6522,0,83
NA,100,NA,NA,NA,"-",NA,"not furnished",0,NA,246,38
"Porto Alegre",NA,1,NA,NA,NA,NA,NA,400,2200,NA,NA
"Campinas",NA,3,4,NA,NA,"acept",NA,NA,3230,NA,NA
NA,180,NA,NA,NA,NA,"acept","not furnished",NA,NA,375,80
"São Paulo",72,NA,1,NA,NA,"not acept","furnished",670,4000,NA,NA
"São Paulo",NA,2,2,1,"-",NA,NA,NA,NA,NA,34
"Campinas",NA,1,1,NA,NA,"acept","not furnished",NA,583,23,NA
NA,NA,NA,NA,NA,NA,NA,"furnished",0,NA,355,NA
"São Paulo",114,NA,4,NA,NA,"acept",NA,NA,2530,321,NA
NA,170,NA,3,NA,NA,"acept","not furnished",1800,NA,NA,NA
NA,200,NA,NA,NA,"-",NA,"not furnished",NA,NA,251,NA
NA,130,NA,4,NA,NA,"acept",NA,NA,3000,459,39
NA,300,3,NA,4,NA,NA,NA,0,NA,350,NA
NA,NA,1,NA,NA,"28","not acept","furnished",NA,NA,NA,54
"São Paulo",NA,NA,1,NA,"2","not acept",NA,150,NA,NA,NA
NA,NA,3,NA,4,"3",NA,"furnished",NA,10000,1218,NA
NA,155,2,NA,NA,"-",NA,"not furnished",NA,4000,NA,NA
NA,NA,3,3,NA,NA,"acept","not furnished",0,3500,431,58
"Campinas",NA,5,NA,NA,NA,NA,"not furnished",0,NA,417,117
"Rio de Janeiro",30,1,NA,0,"4",NA,"furnished",380,NA,NA,29
NA,NA,2,NA,NA,"-","acept","furnished",NA,2800,392,NA
"Campinas",NA,1,2,0,"1","acept",NA,NA,NA,100,9
"São Paulo",NA,NA,2,NA,"2","acept",NA,NA,NA,NA,26
"São Paulo",140,3,NA,NA,NA,NA,"not furnished",0,2600,45,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,18
NA,45,NA,NA,NA,NA,NA,"not furnished",750,900,658,NA
"São Paulo",NA,4,6,4,"-",NA,"not furnished",0,10000,896,NA
NA,35,1,NA,0,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,1,"-",NA,"not furnished",NA,NA,NA,NA
"Porto Alegre",NA,NA,2,2,"3","acept",NA,1000,2950,120,44
"Campinas",58,1,NA,1,NA,NA,"not furnished",676,3300,108,42
"São Paulo",40,NA,1,0,"-",NA,"not furnished",NA,NA,NA,12
"Porto Alegre",62,3,NA,NA,NA,NA,NA,NA,NA,50,NA
"Belo Horizonte",95,NA,NA,NA,NA,"acept","not furnished",657,2300,NA,31
"São Paulo",52,1,NA,NA,"11","acept","not furnished",NA,NA,NA,NA
NA,80,NA,NA,0,"-",NA,NA,0,NA,NA,NA
"Belo Horizonte",NA,4,4,4,NA,"acept",NA,0,NA,428,NA
NA,NA,2,NA,NA,NA,NA,NA,570,1390,NA,NA
NA,130,NA,NA,1,NA,NA,NA,NA,NA,NA,72
"Campinas",39,NA,1,NA,NA,NA,NA,573,1128,32,NA
"Belo Horizonte",NA,2,NA,1,NA,NA,"furnished",NA,4500,40,NA
NA,68,2,NA,NA,NA,"acept",NA,520,2280,NA,NA
"Campinas",NA,2,1,0,NA,"acept","not furnished",0,1200,0,19
NA,NA,1,1,1,NA,NA,NA,500,NA,61,NA
"Rio de Janeiro",450,NA,NA,NA,"-",NA,NA,NA,3300,417,NA
"São Paulo",270,NA,4,NA,NA,"acept","not furnished",NA,NA,1100,191
NA,NA,NA,4,4,NA,NA,"not furnished",NA,6000,NA,77
NA,NA,3,NA,NA,"2",NA,NA,NA,2000,209,26
"Campinas",60,2,NA,NA,NA,NA,"not furnished",NA,1000,NA,13
NA,55,2,NA,1,"7","not acept","not furnished",784,NA,135,45
NA,NA,4,NA,1,"1",NA,NA,NA,6000,NA,NA
"Campinas",NA,NA,1,1,NA,NA,NA,600,650,NA,NA
NA,NA,NA,1,1,NA,NA,NA,0,NA,NA,NA
"Porto Alegre",30,NA,1,NA,NA,NA,NA,0,500,NA,9
"São Paulo",68,NA,2,NA,"12","not acept",NA,2600,2300,0,NA
"Campinas",NA,1,1,1,NA,"acept","not furnished",NA,NA,25,NA
"São Paulo",NA,4,4,NA,"11",NA,NA,1780,NA,0,NA
"São Paulo",700,NA,NA,NA,"-","acept",NA,NA,15000,8750,226
NA,NA,1,NA,0,"1","acept","not furnished",NA,1200,78,NA
NA,NA,NA,NA,4,"23",NA,NA,1800,12500,NA,159
"Porto Alegre",NA,2,NA,0,"-",NA,NA,NA,NA,NA,20
NA,NA,3,3,2,NA,NA,"not furnished",2700,NA,650,NA
"São Paulo",75,NA,NA,1,NA,"acept","furnished",NA,NA,NA,NA
"Porto Alegre",50,1,1,NA,NA,"acept",NA,300,NA,42,24
"São Paulo",NA,NA,4,6,NA,"acept",NA,0,5280,667,80
NA,52,NA,NA,0,"4","acept",NA,NA,NA,21,11
"São Paulo",155,NA,NA,NA,NA,"acept",NA,1400,13100,NA,166
NA,55,2,NA,1,"1",NA,"not furnished",200,840,NA,NA
"Rio de Janeiro",NA,NA,NA,NA,NA,"acept",NA,1154,1900,189,25
NA,NA,NA,NA,NA,"3",NA,"furnished",NA,1396,0,18
"São Paulo",NA,NA,NA,0,NA,"acept",NA,NA,NA,0,39
NA,450,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
NA,NA,2,2,NA,"-",NA,"not furnished",NA,1060,NA,NA
NA,135,3,2,2,"9","acept","not furnished",1836,NA,NA,NA
NA,NA,4,NA,4,NA,"acept",NA,500,NA,NA,NA
NA,NA,3,1,1,NA,"acept","not furnished",480,NA,92,17
NA,NA,NA,NA,NA,NA,"acept",NA,0,11900,NA,179
"Belo Horizonte",NA,1,1,NA,NA,"not acept","not furnished",NA,NA,0,NA
"São Paulo",56,NA,2,NA,NA,"acept","not furnished",500,2000,0,26
"Rio de Janeiro",NA,1,NA,0,"8",NA,"furnished",445,NA,NA,NA
NA,NA,NA,2,2,"-","not acept",NA,0,3800,567,NA
"Porto Alegre",77,NA,NA,NA,NA,"not acept","not furnished",NA,1260,NA,NA
"Rio de Janeiro",NA,4,NA,1,"6","acept",NA,2500,NA,NA,91
"Belo Horizonte",NA,NA,1,NA,"1",NA,NA,NA,NA,0,20
"Rio de Janeiro",47,NA,NA,0,"4",NA,"not furnished",NA,1500,NA,20
"São Paulo",NA,NA,NA,NA,"7",NA,"not furnished",NA,NA,NA,47
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,NA,NA,1033,61
NA,NA,1,1,NA,"9",NA,"not furnished",670,NA,39,NA
"Belo Horizonte",NA,3,2,NA,"3","not acept","not furnished",NA,1700,160,23
NA,NA,NA,NA,2,NA,NA,NA,1400,2000,383,NA
NA,100,NA,NA,NA,"-","not acept",NA,NA,1450,NA,22
"Rio de Janeiro",NA,3,NA,0,"2",NA,NA,1300,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept","furnished",NA,4500,NA,NA
NA,NA,4,4,4,NA,"acept","not furnished",NA,NA,NA,NA
NA,NA,NA,2,NA,"1","acept",NA,NA,7800,NA,99
"Campinas",NA,2,NA,NA,NA,NA,"not furnished",613,1000,NA,NA
"São Paulo",126,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",74,NA,3,1,"2",NA,NA,1180,4500,105,NA
"Rio de Janeiro",130,NA,NA,NA,NA,"acept","furnished",2500,7000,500,NA
NA,NA,NA,1,1,NA,"not acept",NA,NA,5500,300,70
NA,160,NA,NA,NA,NA,"acept","not furnished",100,2000,NA,NA
"São Paulo",NA,NA,NA,3,"4","acept","not furnished",3570,NA,NA,NA
NA,NA,NA,2,1,NA,"acept","not furnished",NA,NA,NA,12
NA,NA,1,1,0,"6","acept",NA,420,NA,0,22
NA,NA,4,2,2,NA,"acept",NA,NA,NA,378,NA
"Rio de Janeiro",170,NA,NA,1,NA,"acept",NA,NA,NA,100,32
"Rio de Janeiro",NA,2,NA,NA,"7",NA,NA,750,NA,NA,NA
NA,80,2,1,NA,NA,NA,"not furnished",NA,NA,0,NA
NA,NA,NA,NA,NA,"4",NA,"furnished",150,3142,NA,NA
"São Paulo",79,2,2,NA,"18",NA,"furnished",NA,NA,NA,75
NA,70,2,NA,0,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",NA,1,1,0,NA,"not acept","furnished",NA,2350,NA,NA
NA,NA,NA,5,3,"4",NA,"not furnished",3500,NA,0,NA
"Porto Alegre",NA,1,NA,NA,"2","acept","furnished",NA,NA,25,14
NA,NA,NA,2,2,NA,NA,"not furnished",NA,NA,NA,30
NA,216,NA,NA,NA,"28",NA,NA,NA,5000,657,NA
NA,NA,NA,5,4,"8","acept",NA,3580,NA,NA,89
"São Paulo",300,NA,NA,6,NA,NA,NA,0,NA,2084,NA
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Belo Horizonte",NA,NA,2,3,NA,NA,"furnished",1300,NA,NA,NA
"São Paulo",130,NA,NA,NA,NA,NA,"not furnished",NA,NA,411,NA
NA,112,NA,2,3,NA,"acept",NA,0,NA,NA,44
NA,NA,2,2,NA,"8",NA,"not furnished",586,1680,63,22
NA,NA,1,NA,0,NA,NA,"not furnished",NA,NA,NA,10
"São Paulo",NA,2,1,2,"11","not acept","furnished",800,4000,NA,NA
"Rio de Janeiro",NA,NA,1,0,"8","not acept","not furnished",NA,2000,25,NA
"Belo Horizonte",174,3,NA,0,"-","not acept","not furnished",NA,NA,NA,91
NA,NA,1,NA,NA,"14",NA,NA,NA,4200,500,54
NA,63,NA,NA,0,NA,"acept",NA,340,900,38,14
"São Paulo",51,NA,1,1,"7","acept","not furnished",NA,NA,75,NA
"Rio de Janeiro",NA,2,NA,1,"4",NA,"not furnished",1500,NA,332,NA
NA,150,NA,NA,2,NA,"acept",NA,1218,4000,501,NA
"Rio de Janeiro",NA,NA,NA,NA,NA,"acept","not furnished",800,NA,NA,NA
NA,80,2,2,1,"2","acept","furnished",4100,NA,584,97
"Porto Alegre",60,NA,1,1,NA,NA,"not furnished",NA,NA,209,12
"Belo Horizonte",85,3,2,NA,"2",NA,"not furnished",450,1500,85,20
"São Paulo",NA,2,1,0,"24","not acept","furnished",NA,3200,50,41
NA,NA,1,1,NA,"2","not acept",NA,800,800,26,11
NA,NA,1,1,NA,NA,"acept",NA,NA,2080,24,NA
"Porto Alegre",NA,3,NA,NA,NA,NA,NA,NA,2600,81,47
"Porto Alegre",222,NA,2,NA,"3","not acept","furnished",NA,NA,NA,75
NA,NA,4,NA,4,NA,NA,"not furnished",2500,NA,1042,NA
NA,284,3,NA,6,NA,"acept","not furnished",NA,NA,NA,NA
"São Paulo",45,NA,1,1,NA,NA,"not furnished",240,1470,NA,NA
"Rio de Janeiro",290,3,NA,1,NA,"acept","not furnished",NA,5300,NA,NA
NA,74,3,NA,NA,NA,"acept","not furnished",850,1250,NA,16
"Campinas",NA,3,2,2,"15","acept",NA,1018,NA,214,35
NA,37,1,NA,NA,NA,NA,NA,NA,NA,NA,24
NA,NA,7,6,NA,"-",NA,NA,0,13000,NA,214
NA,NA,NA,NA,0,"1",NA,NA,0,1459,0,10
"São Paulo",87,NA,NA,2,NA,NA,"furnished",NA,NA,150,101
NA,553,5,6,5,"15","acept","furnished",NA,NA,2827,43
"São Paulo",250,3,NA,4,"16",NA,"not furnished",NA,10700,1224,136
NA,600,4,NA,6,NA,NA,"not furnished",0,6000,3000,51
NA,250,NA,NA,NA,"-","acept",NA,0,4500,150,68
NA,30,NA,1,NA,"16","acept","not furnished",NA,1799,NA,23
NA,NA,3,NA,NA,NA,NA,"not furnished",NA,NA,59,NA
"Rio de Janeiro",115,NA,NA,2,NA,"acept","not furnished",900,3000,NA,NA
"Rio de Janeiro",NA,NA,1,0,"4",NA,NA,1050,NA,193,NA
NA,NA,NA,1,NA,"15",NA,NA,NA,NA,0,26
NA,NA,4,3,NA,"9",NA,NA,NA,NA,NA,NA
"São Paulo",100,3,2,NA,NA,NA,NA,0,3000,NA,46
"Campinas",NA,NA,NA,NA,"9",NA,NA,1225,NA,182,NA
"São Paulo",60,1,NA,NA,NA,"acept","not furnished",0,1500,100,NA
NA,197,NA,NA,NA,"8",NA,"not furnished",NA,2500,325,32
"São Paulo",NA,4,NA,4,"12","acept","not furnished",1500,NA,NA,NA
"Rio de Janeiro",NA,NA,NA,NA,NA,NA,"furnished",700,5000,NA,NA
NA,48,1,NA,0,"-","not acept","not furnished",0,NA,34,18
"São Paulo",NA,5,6,4,NA,NA,"not furnished",NA,15000,3000,226
"Rio de Janeiro",NA,2,NA,NA,"5","acept","not furnished",NA,7500,NA,NA
NA,NA,3,3,NA,NA,NA,NA,1390,NA,257,NA
NA,NA,2,NA,NA,NA,"acept","not furnished",670,1250,92,16
"São Paulo",NA,3,4,NA,NA,"acept",NA,NA,12000,NA,NA
"São Paulo",80,NA,1,1,"10","acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"-",NA,"furnished",NA,1800,NA,NA
NA,NA,1,NA,1,"15",NA,NA,NA,1880,NA,NA
NA,NA,NA,6,4,NA,NA,"not furnished",3500,NA,NA,191
"São Paulo",500,NA,NA,2,"-",NA,NA,NA,11000,1550,166
NA,NA,NA,1,NA,"12","acept","furnished",560,NA,NA,NA
"São Paulo",NA,4,6,6,NA,"acept","not furnished",0,NA,2176,NA
NA,NA,1,1,NA,"-",NA,NA,0,1100,0,17
"Porto Alegre",70,NA,NA,NA,NA,"acept","not furnished",330,NA,59,21
"Belo Horizonte",NA,NA,2,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",NA,2,3,NA,"4","acept","furnished",3850,NA,1128,NA
"Campinas",NA,2,NA,2,NA,NA,NA,800,3000,NA,39
NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,42
"São Paulo",240,NA,NA,NA,"2","not acept","not furnished",NA,4410,0,NA
"São Paulo",NA,NA,NA,0,NA,NA,"not furnished",NA,835,0,NA
"Rio de Janeiro",NA,3,2,NA,NA,"acept",NA,NA,1440,NA,19
"Porto Alegre",NA,NA,3,3,"2",NA,NA,700,4180,NA,62
"Rio de Janeiro",NA,NA,NA,0,NA,NA,"not furnished",925,2300,NA,NA
"Rio de Janeiro",30,1,1,0,NA,NA,"not furnished",NA,800,NA,11
NA,24,1,1,NA,NA,"acept","furnished",NA,1200,25,16
"São Paulo",NA,3,2,NA,"1",NA,NA,402,NA,80,21
NA,NA,3,1,1,NA,NA,"not furnished",NA,1100,NA,NA
"São Paulo",NA,NA,NA,NA,"-","not acept","not furnished",0,10000,0,151
"Belo Horizonte",83,3,3,NA,"5",NA,NA,NA,NA,216,47
NA,339,3,NA,4,NA,NA,"furnished",NA,14000,NA,205
NA,75,NA,NA,NA,NA,NA,NA,NA,1300,NA,NA
"São Paulo",154,NA,NA,NA,NA,"acept",NA,1630,NA,742,56
"Rio de Janeiro",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,24
"Porto Alegre",156,3,1,0,"2","acept","not furnished",NA,1600,NA,24
"São Paulo",190,3,NA,3,"2",NA,NA,3800,NA,NA,NA
"São Paulo",200,NA,2,2,NA,NA,"not furnished",NA,NA,NA,44
"Belo Horizonte",NA,NA,NA,8,"-",NA,NA,NA,NA,202,164
"Belo Horizonte",57,NA,NA,1,"2","acept","not furnished",225,1100,78,NA
"Belo Horizonte",NA,3,NA,NA,NA,"not acept","furnished",550,2600,NA,NA
NA,NA,3,NA,5,"9",NA,"not furnished",3200,6400,1400,82
NA,NA,NA,NA,1,NA,"not acept","not furnished",440,NA,100,NA
"Campinas",NA,3,2,2,NA,"acept",NA,1026,NA,243,21
"São Paulo",120,NA,2,NA,"1","acept",NA,2450,NA,875,NA
NA,51,1,1,NA,"1","acept","not furnished",NA,NA,90,11
"Porto Alegre",55,NA,1,1,"3","acept",NA,250,2300,NA,34
"São Paulo",NA,4,NA,5,NA,"acept","not furnished",0,7225,NA,NA
"São Paulo",168,3,4,NA,"9","acept",NA,1800,NA,65,70
"Porto Alegre",68,1,2,NA,"4",NA,NA,500,NA,117,37
"São Paulo",NA,NA,4,6,"22",NA,"furnished",NA,NA,NA,70
NA,NA,NA,2,NA,"8",NA,"not furnished",1258,2490,12,NA
"São Paulo",NA,2,2,1,"13",NA,"not furnished",700,1250,NA,16
NA,182,NA,NA,5,NA,NA,NA,NA,NA,250,NA
NA,215,NA,NA,NA,NA,NA,"not furnished",NA,4000,NA,52
"São Paulo",NA,3,3,NA,"-",NA,"not furnished",NA,9500,NA,143
"Rio de Janeiro",NA,2,1,NA,"5","acept","not furnished",660,870,NA,NA
"São Paulo",NA,NA,2,1,NA,"acept","furnished",1180,4200,30,NA
"São Paulo",156,NA,4,NA,NA,NA,NA,1650,9000,667,NA
"Porto Alegre",271,4,3,1,NA,NA,NA,1500,NA,NA,NA
NA,NA,NA,NA,2,"3",NA,NA,NA,2800,NA,36
"São Paulo",NA,2,1,1,NA,NA,NA,525,NA,6,NA
NA,350,3,4,NA,NA,"acept","not furnished",NA,5500,1092,NA
"São Paulo",NA,NA,NA,3,"-","acept","furnished",NA,7650,250,97
