"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",NA,NA,NA,NA,NA,NA,"furnished",2270,NA,18,NA
NA,55,NA,NA,1,"-",NA,"not furnished",0,1200,NA,19
"São Paulo",380,3,2,NA,"9","acept",NA,NA,NA,667,85
"Belo Horizonte",NA,3,4,2,NA,"not acept","not furnished",NA,7000,NA,115
"São Paulo",NA,3,NA,2,"6","not acept","not furnished",1200,2000,NA,26
"São Paulo",180,3,NA,NA,NA,"acept","not furnished",NA,5000,235,76
NA,NA,NA,5,4,"9",NA,NA,4300,7000,NA,89
"Porto Alegre",193,3,2,2,"6",NA,NA,1800,NA,297,NA
"São Paulo",110,2,2,0,NA,NA,NA,781,4750,NA,NA
NA,20,1,1,NA,"4",NA,NA,NA,720,NA,10
"Rio de Janeiro",NA,3,NA,1,"11","acept","not furnished",NA,8300,NA,107
NA,52,1,2,1,NA,NA,NA,NA,NA,116,52
NA,NA,NA,3,2,"10",NA,NA,NA,NA,NA,25
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,NA,NA,125,22
"São Paulo",NA,2,NA,NA,"3","acept","not furnished",100,1200,NA,NA
NA,NA,4,4,NA,NA,NA,NA,NA,NA,NA,91
"São Paulo",205,4,NA,6,"5",NA,NA,2450,NA,959,NA
NA,68,3,2,NA,"5",NA,"furnished",960,NA,84,20
NA,NA,NA,2,1,NA,NA,NA,600,NA,180,22
"Rio de Janeiro",40,1,1,0,NA,NA,NA,NA,5000,NA,65
NA,62,NA,NA,1,NA,NA,"not furnished",NA,1200,NA,NA
NA,NA,5,2,NA,"-",NA,"not furnished",NA,6500,680,98
NA,50,NA,1,NA,"10","acept","not furnished",NA,NA,NA,NA
"Porto Alegre",40,1,1,0,"1","acept","not furnished",NA,500,NA,8
NA,22,NA,NA,NA,"-",NA,NA,50,NA,5,NA
"São Paulo",110,NA,NA,1,"10","acept","furnished",NA,NA,NA,NA
"Rio de Janeiro",NA,2,1,NA,NA,NA,"not furnished",1009,NA,NA,9
NA,224,3,4,NA,"9",NA,NA,3300,NA,NA,NA
NA,NA,NA,1,NA,"19","not acept","not furnished",NA,6800,460,87
NA,NA,NA,1,NA,"-","not acept",NA,NA,1050,NA,16
"São Paulo",120,NA,NA,NA,NA,"acept",NA,1700,2500,347,32
"Campinas",73,3,NA,2,NA,NA,NA,NA,2000,204,NA
"São Paulo",50,NA,1,1,NA,"not acept","not furnished",NA,NA,NA,NA
NA,NA,4,NA,NA,NA,"acept",NA,1800,NA,312,NA
NA,NA,NA,4,4,"2","acept","furnished",NA,15000,1150,191
"Porto Alegre",110,NA,3,NA,NA,"acept","not furnished",NA,3250,NA,48
"São Paulo",NA,4,6,1,NA,"not acept",NA,3355,NA,2650,NA
NA,220,3,3,NA,"-",NA,"furnished",NA,2800,NA,NA
"Rio de Janeiro",82,2,2,1,"5",NA,NA,NA,2000,NA,NA
NA,100,NA,NA,2,"1","acept",NA,NA,NA,384,NA
NA,250,NA,4,NA,NA,NA,"not furnished",NA,NA,1250,NA
"Belo Horizonte",90,2,NA,1,NA,"acept",NA,NA,3760,280,NA
NA,NA,1,1,NA,"-",NA,NA,100,NA,76,NA
"São Paulo",NA,1,1,0,NA,"not acept","not furnished",411,1080,35,14
NA,NA,2,NA,NA,"2",NA,NA,450,1500,NA,20
NA,NA,2,NA,0,"10","acept","furnished",1880,7540,380,96
NA,38,1,1,NA,NA,"acept","not furnished",NA,740,NA,10
NA,62,2,NA,NA,"4",NA,"not furnished",720,1720,NA,NA
"São Paulo",100,NA,2,0,NA,NA,"not furnished",0,NA,NA,NA
"São Paulo",NA,NA,5,NA,NA,"acept","furnished",NA,NA,1250,74
"São Paulo",NA,3,NA,NA,NA,"acept",NA,NA,4500,450,NA
NA,NA,NA,NA,1,"7","not acept",NA,200,2000,9,26
NA,NA,NA,NA,NA,NA,NA,"furnished",NA,NA,216,42
NA,70,2,1,NA,NA,"acept","not furnished",1400,NA,NA,39
"Campinas",NA,NA,3,4,"-","acept","not furnished",0,NA,673,NA
NA,NA,NA,3,1,NA,NA,NA,NA,NA,300,136
"São Paulo",NA,NA,NA,1,"4","acept","not furnished",NA,2500,NA,32
NA,NA,2,2,1,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,1,"12",NA,"furnished",NA,4250,NA,NA
"São Paulo",236,4,5,4,"7","acept","not furnished",3500,10000,1834,NA
"São Paulo",86,2,2,NA,"4","acept",NA,NA,NA,267,NA
"São Paulo",NA,NA,NA,NA,"11","acept","furnished",NA,NA,NA,52
NA,54,2,NA,NA,"4",NA,"not furnished",NA,1100,42,NA
NA,22,1,NA,NA,NA,NA,"furnished",400,NA,NA,25
NA,NA,3,NA,NA,"-","acept",NA,NA,NA,NA,NA
NA,NA,NA,2,0,"1",NA,"not furnished",NA,1830,NA,24
"Belo Horizonte",55,1,NA,NA,NA,NA,NA,0,NA,NA,15
"São Paulo",NA,1,NA,0,NA,"acept",NA,NA,1600,60,21
NA,NA,NA,4,NA,NA,NA,"not furnished",NA,NA,623,125
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",950,NA,NA,26
NA,NA,4,5,NA,"4","acept",NA,1900,8000,NA,102
"Belo Horizonte",100,2,NA,1,"-",NA,NA,NA,NA,75,17
"São Paulo",NA,NA,NA,1,"-","acept",NA,NA,NA,NA,24
"São Paulo",69,NA,NA,NA,"5","acept","not furnished",550,NA,NA,21
"Rio de Janeiro",15,1,1,NA,"-",NA,"not furnished",NA,NA,NA,NA
NA,NA,3,NA,1,"11",NA,NA,NA,4650,241,59
"Rio de Janeiro",NA,2,2,NA,NA,NA,"not furnished",NA,NA,165,NA
NA,84,2,NA,0,NA,"acept","not furnished",NA,NA,85,22
NA,NA,NA,5,NA,NA,"not acept","not furnished",NA,10500,NA,158
NA,NA,NA,NA,NA,"8",NA,NA,2300,5000,0,NA
"Porto Alegre",NA,NA,NA,NA,NA,"acept","furnished",600,NA,100,49
"São Paulo",NA,3,2,3,NA,NA,NA,813,NA,266,NA
NA,336,2,NA,2,"2",NA,NA,4106,NA,NA,82
"Campinas",NA,NA,2,1,"4",NA,"not furnished",547,NA,97,13
NA,280,3,NA,NA,NA,NA,"not furnished",NA,2190,14,29
NA,290,4,NA,NA,NA,"acept","furnished",NA,NA,NA,99
NA,NA,NA,NA,NA,NA,NA,NA,2600,5000,NA,64
"São Paulo",130,NA,NA,0,"6",NA,"not furnished",NA,3974,71,NA
NA,NA,NA,NA,1,"3","acept",NA,NA,3700,NA,47
NA,22,NA,NA,NA,NA,"not acept",NA,380,NA,9,77
"Rio de Janeiro",80,3,NA,NA,NA,"acept","not furnished",NA,1358,213,18
NA,50,NA,1,NA,NA,"acept",NA,455,1900,0,NA
NA,NA,3,NA,3,"8",NA,NA,2077,6000,726,80
"São Paulo",120,NA,NA,NA,NA,"acept","not furnished",NA,NA,12,NA
NA,90,3,2,NA,NA,"acept","not furnished",1330,1300,NA,NA
NA,NA,NA,3,2,NA,NA,NA,1300,1600,NA,NA
NA,NA,NA,4,NA,NA,"acept","not furnished",NA,NA,NA,NA
NA,300,3,2,3,NA,NA,NA,0,2400,NA,NA
NA,107,4,3,2,"1",NA,"not furnished",NA,3560,225,NA
"São Paulo",NA,1,NA,NA,NA,NA,"furnished",NA,3700,109,NA
NA,250,4,3,NA,"2",NA,"not furnished",2745,10000,1228,NA
NA,NA,NA,NA,NA,"-","not acept",NA,NA,800,NA,NA
NA,NA,NA,NA,NA,"3",NA,"not furnished",NA,3700,567,NA
"Belo Horizonte",NA,2,NA,NA,"11","not acept",NA,561,NA,NA,NA
NA,NA,NA,NA,NA,"-","acept",NA,0,12000,NA,NA
NA,52,NA,NA,1,"15","not acept",NA,NA,5000,NA,64
NA,65,NA,NA,0,NA,NA,NA,NA,1500,NA,NA
"Belo Horizonte",250,4,4,NA,"7",NA,NA,NA,8000,834,NA
"Belo Horizonte",NA,NA,3,2,"-",NA,"not furnished",0,11000,NA,181
NA,NA,NA,NA,NA,NA,"not acept","not furnished",400,NA,NA,NA
"Rio de Janeiro",NA,1,1,NA,"-","not acept","not furnished",NA,900,100,NA
"Rio de Janeiro",45,NA,NA,0,NA,"acept",NA,NA,NA,15,10
NA,44,2,NA,NA,NA,NA,"not furnished",385,NA,82,NA
NA,NA,NA,5,0,NA,NA,NA,NA,8000,452,NA
"Rio de Janeiro",NA,NA,NA,1,"4",NA,NA,NA,NA,506,46
NA,NA,NA,NA,NA,NA,"not acept","not furnished",460,2500,82,32
"São Paulo",162,NA,NA,1,NA,NA,"not furnished",2150,NA,NA,NA
"São Paulo",NA,NA,NA,NA,"13","acept","furnished",2009,NA,345,NA
"São Paulo",NA,NA,3,8,"-","acept",NA,NA,2150,450,33
NA,NA,1,NA,NA,NA,"acept","furnished",NA,5500,NA,NA
NA,194,3,NA,4,NA,"acept",NA,NA,12000,1667,NA
"Porto Alegre",NA,1,NA,1,NA,NA,NA,250,NA,11,19
"Rio de Janeiro",90,NA,2,NA,NA,"acept",NA,NA,NA,255,NA
NA,60,2,NA,0,"-","acept",NA,0,NA,94,NA
NA,NA,1,NA,NA,NA,NA,NA,1100,NA,NA,NA
NA,NA,4,4,NA,NA,"acept","not furnished",NA,NA,496,63
NA,233,4,NA,NA,"-",NA,NA,0,14000,NA,249
"São Paulo",NA,5,NA,6,"-","acept","furnished",0,12000,459,181
NA,NA,5,NA,3,"15","acept",NA,841,5000,531,67
NA,NA,NA,4,2,"5","acept",NA,NA,9500,116,121
NA,NA,1,NA,NA,"1","not acept",NA,200,NA,NA,12
NA,NA,1,NA,NA,"9","acept","not furnished",NA,NA,13,11
"São Paulo",NA,NA,2,1,NA,"not acept",NA,773,1900,NA,29
"Belo Horizonte",NA,NA,NA,NA,"-","acept","not furnished",0,5900,NA,NA
"São Paulo",241,4,NA,3,NA,"acept","not furnished",NA,5525,848,71
"Rio de Janeiro",80,NA,NA,NA,NA,NA,"not furnished",NA,3060,NA,40
"Campinas",20,1,1,0,NA,NA,"not furnished",210,930,NA,NA
NA,140,3,NA,NA,NA,"acept","not furnished",1700,NA,NA,49
"Rio de Janeiro",NA,3,1,0,"3","not acept",NA,NA,4100,NA,NA
NA,45,NA,NA,0,NA,NA,NA,NA,2700,NA,35
"Porto Alegre",NA,NA,1,NA,"-",NA,NA,NA,NA,NA,NA
NA,100,NA,NA,0,NA,"not acept","furnished",1600,NA,NA,65
NA,73,NA,NA,NA,NA,NA,NA,912,NA,185,42
"São Paulo",NA,NA,NA,2,"11",NA,"furnished",NA,NA,152,39
NA,30,1,NA,0,NA,NA,"not furnished",300,NA,17,8
NA,180,4,3,NA,NA,"not acept","furnished",NA,NA,1250,166
"Porto Alegre",42,1,1,0,"4",NA,NA,NA,1200,NA,18
"Porto Alegre",NA,NA,NA,NA,"-",NA,NA,0,NA,NA,27
"São Paulo",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,23
"São Paulo",42,1,1,NA,NA,NA,"not furnished",NA,NA,NA,28
NA,140,4,3,NA,"8",NA,NA,1805,NA,545,43
NA,320,NA,4,NA,"-","acept","not furnished",0,NA,1750,226
"Belo Horizonte",NA,NA,2,1,NA,NA,"not furnished",300,NA,NA,28
"São Paulo",NA,NA,NA,1,"-",NA,NA,120,NA,NA,28
NA,215,NA,NA,NA,"-","acept","not furnished",NA,10000,373,151
"São Paulo",52,NA,NA,0,NA,"acept",NA,199,1000,30,13
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",5600,13000,2250,165
NA,NA,NA,1,1,NA,NA,NA,1680,NA,142,28
NA,191,NA,3,4,"1","acept",NA,2605,15000,1299,NA
"São Paulo",288,4,5,NA,"2","acept",NA,NA,NA,1167,NA
NA,NA,NA,1,NA,"7","not acept",NA,415,825,NA,NA
"Belo Horizonte",NA,2,NA,2,"4",NA,NA,NA,NA,118,34
NA,NA,1,NA,0,"4",NA,NA,NA,NA,3,11
NA,53,NA,1,1,"11","acept",NA,831,NA,75,34
NA,76,NA,NA,NA,"3",NA,"furnished",NA,4500,0,58
NA,158,NA,NA,NA,"1","acept",NA,NA,NA,706,139
"Belo Horizonte",659,5,4,6,"-","acept",NA,NA,11000,NA,NA
"São Paulo",NA,3,3,1,NA,"not acept",NA,NA,3000,NA,NA
"São Paulo",NA,1,NA,1,NA,"acept",NA,530,2900,35,37
"Campinas",NA,2,1,NA,NA,NA,NA,NA,880,127,NA
NA,NA,NA,3,2,"4",NA,"not furnished",NA,NA,NA,40
NA,90,2,2,0,NA,"acept","not furnished",NA,NA,NA,26
"Rio de Janeiro",280,3,3,3,NA,NA,NA,2500,4000,NA,NA
"São Paulo",40,1,1,0,NA,"acept",NA,0,600,30,10
NA,277,3,3,0,"11","acept","not furnished",NA,NA,550,108
NA,NA,3,2,NA,NA,"acept","not furnished",NA,2300,111,34
"Campinas",200,NA,1,NA,"-",NA,"not furnished",0,1410,250,22
NA,NA,NA,NA,2,NA,NA,"furnished",477,NA,NA,21
NA,NA,NA,2,3,NA,NA,"not furnished",NA,3600,500,46
NA,60,NA,NA,NA,NA,"acept",NA,NA,3400,300,44
NA,NA,2,NA,0,"9","acept",NA,NA,7000,NA,NA
"Porto Alegre",56,NA,NA,NA,NA,NA,NA,300,637,NA,NA
NA,NA,1,NA,NA,NA,NA,NA,0,900,NA,12
"São Paulo",175,3,NA,1,"-",NA,"not furnished",0,5900,390,NA
NA,NA,NA,NA,1,NA,"not acept",NA,592,NA,0,17
NA,220,4,2,3,"-","acept",NA,NA,NA,705,79
"São Paulo",132,3,NA,2,NA,NA,NA,NA,NA,606,NA
"São Paulo",100,1,NA,2,NA,NA,"furnished",2344,NA,NA,89
NA,NA,NA,NA,NA,"1",NA,NA,3900,NA,880,NA
"Porto Alegre",300,3,NA,3,NA,NA,NA,0,NA,NA,98
NA,130,3,NA,NA,"-","acept",NA,0,6000,NA,NA
NA,NA,NA,NA,1,"11","acept",NA,3000,NA,NA,92
"Campinas",165,3,2,1,"1","acept","not furnished",NA,NA,294,23
"Campinas",32,1,NA,NA,"9","not acept",NA,300,NA,NA,NA
NA,117,3,1,1,"-","acept","not furnished",0,NA,NA,NA
"São Paulo",890,5,NA,NA,"-",NA,NA,0,11000,9500,166
"Porto Alegre",350,NA,NA,NA,NA,"not acept",NA,0,4000,NA,72
"São Paulo",212,3,NA,NA,NA,"acept","not furnished",NA,NA,1084,115
"São Paulo",NA,2,1,1,NA,"acept","not furnished",609,1140,NA,NA
"Belo Horizonte",NA,2,NA,NA,NA,NA,NA,NA,950,NA,13
NA,884,5,7,6,"8","acept",NA,NA,12750,NA,162
NA,NA,NA,NA,NA,NA,"acept","not furnished",244,NA,0,NA
NA,157,NA,2,NA,NA,NA,"not furnished",NA,NA,NA,58
"São Paulo",61,1,2,NA,"9",NA,"furnished",866,5100,250,NA
"São Paulo",NA,NA,1,0,NA,NA,"not furnished",NA,NA,NA,10
"São Paulo",45,NA,1,1,"-","not acept","not furnished",0,1500,80,23
NA,36,1,1,NA,NA,"acept","not furnished",NA,NA,10,9
NA,48,NA,NA,NA,NA,"acept",NA,183,NA,0,16
NA,216,4,3,NA,NA,"acept","furnished",2250,NA,609,NA
NA,485,4,7,7,NA,NA,"not furnished",NA,NA,NA,164
"São Paulo",NA,2,2,NA,"12","acept","not furnished",1971,3800,480,49
"São Paulo",58,2,1,NA,"4","not acept",NA,NA,2400,10,31
NA,NA,1,1,0,NA,"acept",NA,NA,1480,9,NA
"Porto Alegre",30,NA,NA,NA,NA,"acept",NA,200,NA,0,17
NA,NA,NA,NA,NA,NA,NA,"not furnished",550,NA,NA,46
"São Paulo",30,NA,1,0,NA,"not acept",NA,350,550,70,7
"São Paulo",NA,3,2,NA,NA,NA,NA,3040,NA,56,NA
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,79,3,2,2,"6","acept",NA,550,2300,50,34
NA,NA,NA,3,NA,"12",NA,"not furnished",NA,3500,0,45
"Porto Alegre",61,2,1,0,NA,NA,"not furnished",470,NA,22,18
"São Paulo",65,2,NA,1,"1",NA,NA,NA,NA,NA,25
"São Paulo",76,NA,2,0,"1","acept","not furnished",909,5500,NA,NA
"Rio de Janeiro",84,3,NA,1,NA,NA,NA,NA,NA,NA,NA
"São Paulo",60,NA,NA,NA,NA,"acept",NA,NA,NA,70,NA
"São Paulo",NA,1,NA,1,NA,NA,"furnished",470,3990,NA,51
NA,254,NA,NA,NA,NA,"acept","furnished",4255,NA,NA,NA
"São Paulo",50,1,NA,NA,NA,"not acept",NA,0,1250,34,NA
NA,NA,4,4,NA,NA,NA,"not furnished",NA,4900,NA,NA
"São Paulo",35,2,NA,NA,NA,"acept",NA,190,NA,0,17
NA,76,NA,NA,NA,"4","acept","not furnished",NA,NA,NA,NA
"São Paulo",470,NA,NA,5,"19",NA,"not furnished",NA,6741,NA,NA
"São Paulo",NA,NA,NA,1,NA,NA,NA,0,NA,NA,17
"Belo Horizonte",NA,NA,1,2,NA,"acept",NA,0,NA,117,NA
"Rio de Janeiro",NA,2,NA,1,NA,NA,"not furnished",NA,1100,59,15
NA,97,NA,NA,0,NA,"not acept","furnished",1100,10200,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,250,61
"São Paulo",300,NA,2,NA,"-",NA,"not furnished",NA,NA,1417,NA
NA,60,1,NA,0,NA,"acept",NA,NA,NA,400,62
"São Paulo",NA,NA,1,0,"-",NA,"furnished",NA,1800,NA,NA
"São Paulo",NA,2,NA,1,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,4,NA,NA,"furnished",0,NA,NA,NA
NA,100,3,NA,2,"-","acept",NA,900,NA,100,NA
"São Paulo",182,NA,2,NA,"12","acept","not furnished",NA,12000,NA,NA
"São Paulo",50,NA,1,NA,NA,"not acept",NA,NA,NA,93,28
NA,NA,2,2,NA,NA,"not acept",NA,840,3700,142,NA
NA,NA,NA,NA,1,"14","acept",NA,1200,3353,0,NA
NA,NA,3,3,2,"-","acept",NA,NA,3700,311,56
NA,NA,2,1,0,"-",NA,"not furnished",NA,1150,NA,19
NA,220,NA,1,4,"-",NA,"not furnished",0,NA,NA,NA
NA,NA,2,1,NA,"3",NA,"not furnished",230,NA,31,NA
NA,NA,2,NA,1,NA,NA,NA,NA,NA,NA,NA
NA,63,2,NA,0,"2","acept",NA,1014,1200,51,NA
"Rio de Janeiro",NA,1,NA,0,NA,"not acept","furnished",NA,2000,NA,26
"Campinas",NA,3,2,NA,"10","acept",NA,1400,NA,NA,NA
"Belo Horizonte",90,2,NA,0,"7","acept","not furnished",336,1250,NA,NA
NA,54,2,NA,NA,NA,"acept","not furnished",197,1280,NA,NA
NA,40,NA,NA,NA,NA,"not acept",NA,NA,1094,0,17
NA,160,2,NA,NA,"14",NA,NA,1486,NA,NA,NA
NA,NA,3,NA,NA,"3","acept",NA,NA,NA,1000,NA
NA,22,NA,NA,0,"25",NA,NA,NA,2200,55,NA
NA,NA,3,2,3,NA,NA,NA,NA,2530,428,33
NA,63,NA,1,NA,NA,"acept","not furnished",NA,NA,NA,NA
"São Paulo",700,5,NA,NA,"-",NA,"furnished",NA,NA,NA,91
"Campinas",NA,2,1,NA,"3",NA,NA,418,NA,NA,NA
"São Paulo",NA,1,1,NA,NA,"acept",NA,NA,NA,0,NA
"São Paulo",234,NA,3,NA,"6","acept","not furnished",NA,1920,423,25
NA,30,1,NA,1,"11","not acept","furnished",NA,NA,180,NA
NA,NA,2,NA,1,NA,NA,"not furnished",NA,1800,125,23
"São Paulo",NA,NA,NA,3,NA,NA,"not furnished",0,30000,560,NA
NA,NA,NA,2,NA,NA,"not acept","not furnished",1551,NA,495,NA
"Porto Alegre",NA,2,NA,0,NA,"acept","not furnished",420,1250,NA,19
NA,NA,NA,NA,NA,"3",NA,"not furnished",NA,1700,NA,23
NA,NA,NA,2,NA,"-",NA,"not furnished",0,NA,421,38
NA,NA,3,2,NA,NA,NA,NA,1842,5000,474,64
NA,82,NA,NA,2,NA,NA,"not furnished",NA,NA,69,NA
"São Paulo",NA,NA,NA,1,"3","acept",NA,590,NA,0,25
"São Paulo",189,3,4,NA,"8",NA,NA,NA,6000,NA,NA
"São Paulo",186,NA,NA,NA,NA,"acept","not furnished",NA,8000,667,NA
"Campinas",650,4,7,NA,"-",NA,NA,0,8000,NA,NA
NA,NA,2,2,1,NA,NA,NA,NA,NA,NA,36
NA,363,NA,NA,4,"10","not acept","not furnished",4040,3072,1112,NA
NA,71,3,2,2,NA,"acept",NA,NA,NA,NA,NA
"Rio de Janeiro",NA,2,3,NA,NA,"not acept",NA,1200,2960,NA,39
NA,266,NA,NA,4,NA,NA,"not furnished",0,4500,NA,NA
"São Paulo",NA,3,NA,NA,"-","not acept","not furnished",NA,2800,186,43
NA,NA,3,NA,2,NA,"acept","not furnished",164,NA,NA,NA
"São Paulo",NA,NA,3,NA,"5",NA,"furnished",NA,NA,475,74
NA,140,NA,NA,1,NA,NA,NA,1000,NA,NA,NA
"São Paulo",NA,NA,NA,1,NA,NA,NA,1235,4200,NA,NA
"São Paulo",35,1,NA,NA,NA,NA,NA,60,NA,NA,NA
NA,25,2,NA,NA,"1","not acept","not furnished",NA,NA,104,30
"Belo Horizonte",NA,NA,NA,0,NA,"acept","not furnished",NA,NA,NA,NA
"São Paulo",200,3,NA,2,"7",NA,"not furnished",NA,NA,NA,51
NA,NA,2,NA,NA,NA,"not acept","not furnished",NA,2900,84,37
"Porto Alegre",90,NA,NA,NA,"1","acept","not furnished",0,NA,50,NA
NA,NA,3,NA,2,"-","acept","not furnished",NA,8000,NA,143
NA,NA,3,3,5,NA,"acept","not furnished",NA,6500,NA,98
"Campinas",76,2,1,0,NA,"acept",NA,NA,700,100,NA
NA,NA,3,NA,NA,NA,"acept",NA,2200,11000,NA,NA
"São Paulo",NA,1,NA,0,NA,"acept",NA,0,NA,NA,NA
NA,90,2,NA,0,"-",NA,"not furnished",NA,1800,NA,NA
NA,NA,2,NA,1,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",129,NA,2,2,"6","acept",NA,1580,NA,542,NA
"Belo Horizonte",150,4,NA,1,NA,NA,NA,NA,NA,NA,24
NA,72,2,NA,0,NA,"acept","not furnished",NA,1100,NA,17
"São Paulo",220,NA,NA,NA,"13",NA,NA,NA,NA,NA,43
"Campinas",NA,2,NA,NA,"3",NA,"not furnished",NA,846,0,11
NA,79,1,NA,NA,NA,NA,NA,NA,5500,NA,NA
NA,110,NA,1,0,NA,NA,"not furnished",0,NA,0,NA
NA,220,NA,4,4,"11",NA,NA,1850,5500,NA,70
"São Paulo",55,2,1,NA,"4",NA,"furnished",100,NA,NA,NA
"São Paulo",NA,2,NA,2,"7","acept","not furnished",875,NA,47,44
"São Paulo",143,NA,2,NA,NA,NA,"not furnished",NA,4500,625,58
NA,NA,NA,NA,NA,NA,NA,NA,0,2700,264,45
NA,NA,2,NA,1,NA,"acept",NA,129,2140,NA,NA
NA,NA,3,NA,NA,"6","acept",NA,NA,3200,184,NA
"Rio de Janeiro",137,NA,NA,NA,NA,"acept","furnished",1180,2900,214,38
"São Paulo",NA,NA,1,1,"7","acept","not furnished",450,NA,42,51
"São Paulo",58,NA,1,NA,"2",NA,"furnished",1500,NA,NA,36
"São Paulo",NA,3,2,NA,NA,NA,"not furnished",1317,3100,167,40
NA,NA,NA,NA,NA,"2",NA,NA,915,6000,NA,NA
NA,89,NA,NA,3,"9","acept","furnished",1158,NA,NA,NA
NA,NA,3,6,4,"-",NA,NA,700,5400,584,82
"Campinas",45,NA,NA,0,"7",NA,"not furnished",506,500,NA,NA
NA,44,NA,1,NA,NA,"acept",NA,330,NA,40,19
"São Paulo",NA,NA,2,1,"14","not acept",NA,NA,3600,NA,NA
"São Paulo",192,3,NA,NA,"-","acept","not furnished",0,NA,0,NA
NA,450,NA,NA,2,NA,NA,NA,0,14000,NA,214
NA,NA,1,NA,0,"-",NA,"furnished",610,NA,6,58
NA,NA,1,NA,NA,NA,NA,NA,700,1280,NA,NA
NA,151,3,NA,NA,"13","acept",NA,1900,4000,NA,NA
"São Paulo",55,NA,1,NA,"-",NA,"not furnished",0,1381,305,NA
NA,50,NA,1,1,NA,NA,"not furnished",NA,2650,25,NA
"Campinas",202,3,NA,NA,"-",NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,2,NA,NA,NA,NA,NA,NA,1000,0,NA
"Porto Alegre",NA,3,3,0,"4","acept",NA,NA,NA,0,NA
NA,NA,2,1,NA,NA,NA,NA,349,1450,NA,NA
"São Paulo",120,4,NA,NA,"6",NA,NA,950,2960,459,NA
"São Paulo",396,NA,5,NA,"-",NA,"not furnished",NA,5500,NA,NA
"São Paulo",44,NA,1,0,NA,NA,NA,NA,NA,0,30
NA,147,4,4,2,"2","acept","not furnished",NA,NA,305,NA
"São Paulo",NA,5,3,3,"6",NA,"not furnished",NA,NA,NA,52
NA,NA,1,NA,NA,NA,"acept",NA,0,1400,0,22
"São Paulo",260,NA,2,3,"10","acept","not furnished",3000,8500,1084,NA
"São Paulo",NA,2,NA,1,NA,NA,NA,NA,2900,97,37
NA,NA,NA,3,NA,NA,NA,"not furnished",1801,NA,454,106
NA,83,NA,NA,8,"-",NA,NA,0,4550,405,69
"São Paulo",NA,NA,NA,1,NA,"acept","not furnished",NA,NA,100,23
"São Paulo",150,NA,NA,1,"-",NA,NA,0,3900,0,59
"Rio de Janeiro",70,NA,NA,NA,"6","not acept","not furnished",655,NA,NA,30
"São Paulo",212,4,3,2,NA,NA,"not furnished",2835,NA,NA,NA
"São Paulo",87,NA,2,2,"17",NA,"not furnished",1308,NA,321,NA
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,16
NA,250,NA,2,NA,"-",NA,"not furnished",0,5000,NA,76
"Rio de Janeiro",NA,1,NA,0,"3","acept","furnished",NA,3400,NA,NA
NA,NA,NA,4,3,NA,NA,NA,0,NA,667,229
NA,70,3,1,1,NA,NA,"furnished",250,1210,50,17
NA,51,NA,1,NA,"12",NA,"not furnished",NA,2200,114,NA
NA,44,1,NA,1,NA,NA,NA,525,850,NA,NA
NA,NA,3,2,2,"-","acept",NA,NA,NA,NA,28
"Rio de Janeiro",NA,NA,2,1,NA,NA,NA,NA,1050,57,NA
NA,NA,3,2,NA,NA,NA,NA,NA,6818,332,87
NA,34,1,1,NA,"-","acept",NA,NA,NA,138,21
NA,NA,NA,NA,NA,"-",NA,NA,NA,700,NA,10
"Rio de Janeiro",107,3,2,2,NA,"acept",NA,1500,NA,317,NA
NA,NA,NA,NA,2,NA,"acept","not furnished",NA,NA,NA,NA
"Belo Horizonte",NA,NA,2,NA,NA,"acept",NA,304,1700,NA,NA
NA,NA,3,NA,4,"4",NA,NA,NA,8075,1333,NA
"São Paulo",147,3,3,NA,"5",NA,"furnished",NA,12000,1000,153
NA,180,NA,NA,NA,NA,NA,NA,NA,2300,231,31
NA,NA,NA,4,1,NA,"not acept","not furnished",NA,NA,NA,61
"São Paulo",113,NA,NA,1,"4",NA,NA,1000,3000,50,NA
NA,27,NA,1,0,"1","acept","not furnished",100,NA,NA,NA
NA,202,4,NA,2,"7","acept","not furnished",1600,3000,NA,39
NA,95,NA,2,NA,"3",NA,"not furnished",350,NA,155,35
"São Paulo",62,NA,NA,NA,"1","acept",NA,750,NA,NA,NA
NA,188,3,4,3,NA,"acept",NA,NA,NA,750,NA
NA,NA,1,1,0,"5","not acept","not furnished",440,892,NA,12
NA,NA,1,NA,0,NA,NA,"not furnished",0,NA,NA,NA
"São Paulo",NA,4,3,2,NA,"acept","not furnished",NA,NA,220,49
NA,76,NA,NA,NA,"5",NA,"furnished",754,NA,205,NA
