"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",NA,4,NA,4,NA,"acept","not furnished",1900,NA,NA,NA
NA,299,NA,3,NA,"1",NA,"not furnished",2689,1942,NA,25
"São Paulo",168,NA,3,3,NA,"acept",NA,NA,NA,NA,165
"Rio de Janeiro",120,NA,2,0,"7",NA,"not furnished",NA,NA,308,19
"São Paulo",NA,NA,NA,NA,"-",NA,NA,0,2900,NA,NA
NA,39,NA,NA,NA,NA,NA,NA,NA,980,NA,13
"São Paulo",211,NA,2,NA,NA,NA,NA,1,NA,NA,NA
NA,160,NA,3,2,NA,"acept","furnished",NA,NA,NA,93
NA,60,NA,1,NA,"5","acept",NA,NA,1150,120,15
"Campinas",45,NA,NA,NA,NA,NA,NA,492,NA,83,25
NA,NA,NA,3,2,"-","acept","not furnished",NA,2900,NA,NA
NA,136,4,NA,3,"6","acept",NA,1253,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,"furnished",NA,NA,394,NA
"São Paulo",380,4,5,4,"5","acept",NA,NA,NA,1509,NA
"São Paulo",62,NA,NA,1,NA,NA,"not furnished",NA,NA,NA,28
NA,NA,NA,NA,1,NA,NA,NA,444,3290,NA,42
NA,100,4,NA,0,NA,"acept",NA,NA,NA,175,55
"Campinas",NA,1,1,NA,NA,NA,NA,0,NA,NA,20
NA,NA,NA,1,0,"-","acept",NA,100,2000,55,31
"São Paulo",NA,1,1,NA,NA,"not acept","not furnished",NA,1200,NA,16
NA,255,3,NA,NA,NA,NA,"not furnished",0,NA,250,NA
"Campinas",180,NA,NA,3,"7",NA,NA,2400,7600,477,NA
NA,NA,NA,NA,1,NA,"acept","not furnished",NA,NA,NA,20
"São Paulo",420,3,NA,4,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,3,3,"1",NA,"not furnished",2076,NA,NA,64
"São Paulo",80,2,NA,0,"1","acept",NA,0,NA,209,23
"Campinas",37,1,NA,NA,"4",NA,NA,382,742,NA,10
NA,NA,3,3,2,NA,NA,NA,NA,2200,418,28
NA,NA,4,NA,NA,NA,"acept",NA,0,NA,267,NA
"Rio de Janeiro",NA,1,1,NA,"5",NA,"not furnished",NA,NA,50,23
"Belo Horizonte",100,NA,NA,1,"5","acept",NA,NA,NA,NA,NA
"São Paulo",100,2,NA,0,NA,NA,"not furnished",0,NA,175,NA
NA,NA,2,2,0,"1","not acept","furnished",610,2500,NA,NA
NA,NA,NA,NA,1,"1","not acept",NA,160,NA,NA,NA
NA,166,NA,NA,NA,"-","acept",NA,0,2200,NA,34
NA,NA,NA,NA,0,NA,NA,"not furnished",NA,3800,225,56
"São Paulo",80,3,1,NA,NA,NA,"not furnished",0,NA,0,NA
NA,NA,NA,2,NA,NA,NA,NA,3550,NA,764,NA
NA,NA,3,NA,4,"4","acept","furnished",NA,NA,NA,NA
"São Paulo",NA,4,4,NA,NA,"not acept","not furnished",NA,12830,NA,163
NA,NA,NA,1,0,NA,NA,"not furnished",400,1080,NA,NA
"Campinas",44,1,NA,NA,"4","acept","not furnished",417,520,23,7
"São Paulo",50,2,1,1,NA,NA,NA,580,NA,100,NA
NA,NA,NA,3,2,"16","not acept","furnished",900,NA,NA,NA
NA,NA,NA,1,0,"10","acept","furnished",282,1020,150,15
"São Paulo",48,1,1,NA,"6","acept","not furnished",NA,NA,NA,NA
NA,NA,3,NA,2,"8","not acept",NA,784,3500,NA,NA
"Campinas",75,NA,NA,NA,"6",NA,"not furnished",NA,2000,148,26
"São Paulo",220,3,3,NA,NA,"not acept","furnished",NA,6300,NA,80
"São Paulo",100,4,NA,NA,"2",NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",380,3,NA,NA,NA,"not acept",NA,3000,15000,NA,NA
NA,NA,1,1,NA,"8","not acept",NA,2300,NA,35,24
"Belo Horizonte",50,NA,1,0,"-","not acept","not furnished",0,1050,NA,18
"Rio de Janeiro",80,2,NA,NA,NA,NA,NA,NA,2400,129,31
NA,NA,1,1,NA,"2","not acept",NA,300,3000,NA,40
NA,250,3,NA,NA,NA,NA,"not furnished",3500,12750,1084,162
"São Paulo",44,1,1,1,"6",NA,NA,NA,3300,NA,42
NA,50,2,1,1,NA,"acept",NA,NA,NA,125,58
NA,NA,3,NA,2,NA,"acept",NA,NA,NA,0,NA
"São Paulo",NA,1,NA,NA,"2",NA,NA,700,2326,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",0,12000,NA,NA
NA,67,2,NA,NA,NA,NA,"not furnished",0,NA,41,14
NA,NA,NA,4,NA,NA,"acept",NA,0,NA,NA,NA
NA,350,NA,NA,NA,"-",NA,NA,0,3100,NA,47
NA,NA,NA,NA,1,"12","acept",NA,954,2800,192,NA
NA,NA,NA,NA,1,NA,"acept","not furnished",700,2300,NA,NA
NA,NA,NA,3,8,"-","acept",NA,NA,NA,0,104
NA,NA,1,1,0,"1","acept","not furnished",0,750,NA,10
"São Paulo",NA,NA,1,1,"1",NA,NA,390,2150,NA,28
"São Paulo",NA,4,4,2,NA,NA,"not furnished",NA,NA,NA,151
"São Paulo",135,NA,NA,NA,NA,"acept",NA,946,NA,NA,NA
"São Paulo",NA,1,NA,0,NA,"not acept",NA,NA,NA,33,NA
NA,52,NA,1,1,NA,"acept",NA,584,NA,NA,NA
NA,250,3,NA,2,"10","acept",NA,2900,10000,NA,NA
"São Paulo",60,1,2,NA,"6","acept","not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,"11","acept","not furnished",903,NA,NA,NA
"São Paulo",200,3,NA,NA,"8","acept",NA,1687,NA,NA,74
"São Paulo",38,1,1,NA,NA,"acept","furnished",300,2400,0,NA
NA,NA,NA,1,1,NA,"not acept",NA,NA,NA,NA,20
"São Paulo",215,3,4,NA,"10",NA,NA,NA,NA,NA,153
"São Paulo",NA,NA,NA,4,"6",NA,NA,NA,9600,2167,122
"Rio de Janeiro",30,NA,NA,NA,"4",NA,"furnished",400,2900,100,NA
NA,NA,4,NA,8,"-","acept","not furnished",NA,NA,NA,181
NA,NA,3,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,180,NA,NA,NA,NA,NA,"not furnished",1545,NA,NA,NA
NA,NA,1,NA,1,"1",NA,NA,650,NA,NA,NA
"São Paulo",NA,2,1,1,NA,"acept","not furnished",400,1850,NA,NA
"São Paulo",280,NA,3,2,NA,NA,NA,0,3500,250,53
"São Paulo",48,NA,1,NA,NA,NA,NA,NA,NA,110,42
NA,NA,1,1,NA,NA,NA,NA,345,NA,0,23
NA,NA,3,NA,0,NA,NA,NA,NA,3050,NA,NA
"Campinas",70,NA,NA,NA,NA,NA,NA,NA,1400,NA,22
"Belo Horizonte",NA,NA,NA,0,NA,"not acept","not furnished",NA,12000,236,NA
NA,520,NA,NA,4,"-","acept",NA,NA,NA,2250,226
NA,253,3,3,4,NA,"acept","not furnished",NA,4500,1125,NA
NA,NA,NA,1,NA,"8","acept",NA,NA,NA,55,13
"São Paulo",210,3,NA,3,"-",NA,"not furnished",0,NA,0,43
NA,NA,NA,NA,1,"3",NA,"not furnished",1141,1650,166,NA
NA,190,3,NA,4,"-","acept",NA,1800,NA,NA,159
NA,17,NA,1,0,NA,NA,NA,300,NA,NA,NA
NA,157,3,NA,1,NA,NA,"not furnished",NA,NA,550,58
NA,NA,1,1,NA,"11","acept",NA,NA,NA,NA,22
NA,NA,3,NA,2,"11","acept","not furnished",978,NA,169,NA
NA,238,NA,NA,4,"10",NA,NA,1800,5000,421,64
"Belo Horizonte",102,NA,NA,2,"6","acept",NA,NA,1100,0,NA
"Campinas",188,2,NA,8,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,1,0,NA,"not acept","not furnished",0,750,NA,12
"São Paulo",NA,3,NA,NA,NA,"acept",NA,1900,NA,NA,NA
NA,NA,NA,NA,NA,"10",NA,NA,NA,NA,NA,17
NA,125,NA,NA,NA,NA,NA,NA,1000,NA,292,113
NA,40,1,NA,0,NA,"not acept",NA,NA,1200,NA,19
NA,65,NA,NA,NA,"15",NA,NA,1072,NA,NA,96
"Campinas",68,NA,2,NA,"9",NA,"not furnished",568,NA,55,NA
NA,NA,2,1,NA,"1",NA,"not furnished",NA,NA,NA,NA
NA,NA,2,NA,2,NA,"not acept","furnished",NA,NA,937,191
"Rio de Janeiro",NA,NA,NA,NA,NA,NA,"furnished",750,2600,NA,NA
"Porto Alegre",NA,NA,1,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Campinas",105,3,NA,NA,NA,"acept","not furnished",NA,NA,NA,31
NA,NA,NA,NA,NA,NA,NA,NA,NA,950,NA,NA
NA,NA,3,3,2,"3",NA,NA,915,NA,254,NA
"São Paulo",NA,2,1,1,NA,NA,NA,462,1900,NA,NA
NA,145,NA,NA,0,"5","acept","not furnished",1000,4500,285,NA
"São Paulo",225,NA,2,2,NA,NA,"not furnished",0,2300,209,NA
"São Paulo",NA,1,NA,0,"6","acept","furnished",NA,NA,NA,NA
"São Paulo",NA,NA,5,3,NA,NA,NA,1927,5200,NA,NA
"São Paulo",NA,1,1,NA,NA,NA,NA,1959,NA,227,NA
NA,NA,3,1,NA,NA,NA,"not furnished",263,1100,61,NA
"Campinas",75,2,NA,1,"11","acept","not furnished",NA,1189,75,16
NA,250,NA,NA,NA,"6","acept","not furnished",2360,NA,NA,NA
NA,NA,NA,2,NA,NA,"acept","not furnished",NA,2500,84,38
"Rio de Janeiro",NA,1,1,NA,NA,"acept",NA,NA,NA,NA,NA
NA,225,NA,4,3,"7","not acept","not furnished",NA,7500,1095,NA
NA,245,4,5,4,"19","acept",NA,NA,7000,750,89
"Porto Alegre",NA,NA,1,0,NA,"acept",NA,250,1350,NA,NA
"São Paulo",NA,NA,NA,2,NA,NA,"furnished",0,7000,507,106
NA,NA,3,4,NA,NA,"acept","not furnished",0,NA,NA,NA
"Belo Horizonte",80,NA,NA,0,"2",NA,NA,NA,1100,68,15
"São Paulo",340,NA,4,5,"20",NA,"not furnished",NA,9800,0,NA
NA,NA,2,1,0,"3","acept","not furnished",NA,NA,NA,NA
NA,250,3,2,8,"-",NA,NA,NA,5950,NA,90
"São Paulo",NA,1,NA,0,NA,NA,NA,0,1160,NA,18
NA,57,NA,1,1,NA,NA,"not furnished",625,NA,NA,14
NA,NA,1,NA,1,NA,"not acept",NA,NA,3500,NA,45
"Campinas",NA,NA,2,1,"9",NA,"not furnished",300,1500,95,NA
NA,NA,NA,2,1,"5",NA,NA,380,1850,0,NA
"São Paulo",35,NA,1,NA,NA,NA,NA,0,1800,NA,NA
NA,75,NA,2,NA,NA,"acept","not furnished",600,2150,NA,NA
NA,156,3,NA,NA,"-","not acept",NA,0,NA,0,NA
NA,NA,NA,1,NA,NA,"acept",NA,NA,NA,0,NA
NA,NA,NA,2,NA,"2",NA,NA,850,2500,250,NA
NA,200,3,2,NA,NA,"acept","not furnished",1650,15000,NA,194
NA,86,NA,NA,1,NA,"acept",NA,960,NA,0,10
"São Paulo",NA,NA,NA,NA,"19","acept",NA,NA,3500,150,NA
"Porto Alegre",NA,1,1,NA,NA,"acept","not furnished",NA,NA,10,15
"São Paulo",NA,NA,2,2,NA,"acept",NA,1200,5600,275,NA
"São Paulo",48,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",100,3,NA,1,"9","acept",NA,NA,NA,NA,83
"Campinas",NA,NA,1,0,NA,"not acept","not furnished",NA,NA,80,NA
"Porto Alegre",67,2,NA,NA,NA,"acept",NA,NA,1550,77,NA
NA,120,NA,3,0,"6",NA,NA,NA,NA,209,NA
"São Paulo",NA,NA,4,3,"-","acept",NA,0,NA,NA,58
NA,49,1,1,NA,NA,NA,"not furnished",430,1760,21,NA
NA,140,NA,2,NA,"1","not acept","furnished",NA,4500,334,58
"São Paulo",105,NA,NA,2,"5","acept",NA,NA,3120,NA,NA
"Porto Alegre",60,2,1,NA,NA,NA,NA,NA,NA,30,NA
NA,300,NA,2,4,NA,NA,NA,NA,10040,875,128
"São Paulo",NA,2,NA,NA,NA,"acept",NA,NA,2500,NA,NA
"São Paulo",72,NA,2,NA,NA,"acept","not furnished",NA,2330,NA,NA
NA,NA,NA,1,1,"3","acept",NA,345,NA,16,NA
"São Paulo",250,3,NA,4,NA,"acept",NA,NA,NA,0,64
NA,160,NA,NA,NA,"4","acept","furnished",1900,6300,667,82
NA,NA,NA,2,1,"6","not acept",NA,NA,NA,NA,NA
NA,66,2,NA,1,NA,"acept","not furnished",270,1000,38,NA
NA,148,2,3,3,NA,"acept","not furnished",NA,NA,NA,200
"São Paulo",NA,NA,2,NA,NA,"acept",NA,NA,NA,NA,NA
"Campinas",NA,NA,2,NA,NA,"acept","not furnished",NA,1500,0,23
"Porto Alegre",NA,NA,3,NA,"5","not acept","not furnished",700,NA,84,NA
"Rio de Janeiro",114,2,NA,1,NA,"not acept","not furnished",NA,3600,NA,47
"São Paulo",NA,NA,4,NA,NA,"acept",NA,NA,6300,534,80
"São Paulo",164,NA,NA,NA,NA,"acept",NA,2900,12500,NA,NA
"São Paulo",65,2,2,NA,NA,"acept","not furnished",NA,2040,NA,31
"Campinas",270,4,5,NA,"-",NA,NA,NA,NA,357,83
"São Paulo",225,NA,6,4,NA,NA,"not furnished",2800,NA,742,58
"Rio de Janeiro",124,4,2,NA,NA,NA,NA,1812,5900,NA,77
NA,68,NA,NA,NA,NA,NA,NA,990,882,NA,12
"São Paulo",96,3,3,2,"1",NA,NA,NA,5100,NA,65
NA,NA,4,NA,3,NA,"acept","furnished",NA,NA,375,71
"São Paulo",NA,4,NA,NA,NA,NA,"not furnished",NA,NA,NA,196
"São Paulo",70,2,NA,NA,"11","not acept",NA,2847,NA,NA,38
NA,15,NA,NA,0,NA,NA,NA,NA,700,NA,10
"São Paulo",NA,1,1,1,"13","not acept","furnished",NA,3300,NA,42
NA,NA,NA,NA,NA,"20",NA,"not furnished",NA,9000,NA,NA
"São Paulo",160,3,2,NA,"5",NA,NA,1715,NA,NA,NA
"São Paulo",158,3,3,NA,"8",NA,NA,NA,NA,NA,NA
"Campinas",NA,2,1,1,NA,"acept",NA,485,NA,48,13
"Belo Horizonte",NA,3,2,NA,"3","not acept","not furnished",NA,NA,135,16
"São Paulo",NA,3,4,NA,"5",NA,"furnished",NA,8000,NA,NA
"Porto Alegre",47,1,1,NA,NA,"not acept","furnished",NA,NA,0,33
NA,90,NA,2,NA,"9","acept","not furnished",NA,2300,NA,NA
"São Paulo",NA,NA,4,4,"21","acept","not furnished",NA,NA,NA,121
NA,NA,NA,NA,0,"1",NA,"not furnished",NA,3550,NA,45
NA,220,5,5,4,NA,NA,NA,1900,8880,875,NA
"São Paulo",70,2,NA,NA,"14",NA,NA,576,NA,NA,NA
NA,NA,3,2,2,NA,NA,"not furnished",958,NA,NA,NA
"Belo Horizonte",320,3,2,NA,NA,NA,NA,420,NA,200,NA
"Belo Horizonte",NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
"Rio de Janeiro",28,1,1,0,"11",NA,NA,NA,NA,55,30
NA,NA,NA,1,NA,NA,"acept","not furnished",NA,NA,92,NA
"São Paulo",NA,NA,NA,2,NA,"acept","not furnished",NA,4300,300,NA
"Rio de Janeiro",NA,2,NA,NA,NA,"acept","furnished",1800,4200,250,55
NA,NA,3,3,2,"10","acept",NA,NA,3800,NA,49
NA,40,1,1,NA,NA,NA,NA,NA,750,0,NA
NA,205,NA,2,NA,NA,NA,"furnished",1560,7000,132,91
"Belo Horizonte",75,NA,2,NA,NA,NA,NA,225,NA,119,22
"São Paulo",126,3,2,2,"5","acept",NA,900,3650,NA,16
"São Paulo",19,1,1,0,NA,NA,"not furnished",NA,NA,41,16
NA,130,3,2,2,"1",NA,NA,1100,NA,NA,45
NA,NA,NA,4,NA,NA,"not acept",NA,NA,NA,2084,NA
"São Paulo",102,2,NA,NA,"1","acept",NA,200,NA,NA,NA
NA,NA,NA,NA,NA,"5",NA,"not furnished",2500,NA,340,32
"São Paulo",47,2,1,NA,NA,"not acept",NA,NA,NA,38,NA
NA,NA,2,1,1,NA,"acept","not furnished",0,NA,NA,28
"Porto Alegre",NA,3,2,1,NA,"acept","not furnished",240,NA,NA,22
"Rio de Janeiro",NA,2,NA,NA,NA,NA,"not furnished",420,1700,NA,NA
NA,NA,1,1,1,"16",NA,NA,NA,2200,NA,28
"São Paulo",36,NA,NA,NA,NA,"acept","furnished",NA,NA,30,32
"Belo Horizonte",NA,NA,3,NA,NA,"acept",NA,2650,3300,NA,44
"Rio de Janeiro",140,NA,NA,NA,"8",NA,"not furnished",NA,NA,466,97
NA,400,4,NA,2,"-","acept",NA,0,NA,338,NA
NA,47,1,NA,0,"2",NA,NA,198,1490,66,19
"Rio de Janeiro",NA,NA,NA,NA,NA,NA,NA,NA,12500,938,162
"São Paulo",800,4,NA,6,NA,NA,"furnished",0,15000,NA,NA
"São Paulo",NA,3,NA,2,"3","acept",NA,2462,8500,60,NA
"Rio de Janeiro",NA,3,NA,0,"2",NA,NA,1300,NA,0,46
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,0,22
NA,NA,NA,4,5,"11","acept","not furnished",3150,NA,1225,NA
"São Paulo",67,1,NA,1,NA,"acept",NA,759,3120,350,40
NA,175,3,5,3,NA,"acept",NA,NA,NA,1308,97
"Rio de Janeiro",100,2,3,1,"7","acept",NA,700,NA,84,41
NA,NA,3,NA,NA,"6",NA,NA,NA,1000,NA,NA
NA,60,2,NA,NA,NA,"acept",NA,NA,NA,NA,17
NA,154,3,NA,0,"2",NA,NA,NA,12000,200,NA
"São Paulo",NA,NA,NA,NA,"11",NA,NA,1800,2500,NA,NA
"Campinas",NA,NA,1,2,"-",NA,NA,0,3950,NA,NA
"Belo Horizonte",NA,NA,2,2,"3",NA,NA,NA,3700,NA,NA
"São Paulo",NA,2,NA,0,NA,"not acept",NA,0,NA,34,53
"Rio de Janeiro",NA,NA,1,NA,NA,"acept","not furnished",650,1050,NA,NA
"São Paulo",NA,3,1,NA,NA,NA,"not furnished",NA,NA,80,NA
"Rio de Janeiro",NA,2,NA,NA,NA,NA,NA,NA,NA,34,38
"Porto Alegre",35,1,NA,NA,NA,"acept",NA,NA,1170,NA,18
NA,22,1,1,NA,"1","not acept",NA,300,900,40,12
"Porto Alegre",NA,3,NA,0,"1",NA,NA,NA,NA,NA,NA
"Belo Horizonte",NA,3,4,NA,"15","acept",NA,2565,13000,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,3600,NA,55
NA,20,NA,NA,0,NA,"acept","furnished",602,NA,130,23
NA,NA,NA,2,1,"-",NA,NA,NA,NA,NA,NA
NA,NA,4,NA,NA,"9",NA,"furnished",NA,5000,NA,NA
"São Paulo",57,NA,NA,NA,NA,"acept","not furnished",900,NA,2,25
NA,58,2,1,1,NA,"acept",NA,NA,NA,NA,31
NA,NA,NA,3,1,NA,NA,"not furnished",0,2100,94,NA
NA,387,NA,6,NA,NA,"acept","not furnished",NA,NA,NA,NA
"Rio de Janeiro",200,NA,2,2,NA,"acept","not furnished",NA,4500,157,69
NA,NA,NA,1,NA,"4","not acept",NA,450,NA,0,14
"São Paulo",275,3,NA,1,"11",NA,NA,886,8850,0,113
NA,76,2,NA,2,"8","acept","not furnished",780,NA,NA,NA
NA,70,1,NA,6,NA,"acept","not furnished",0,NA,NA,NA
"Porto Alegre",68,NA,2,1,"4",NA,"furnished",NA,NA,NA,NA
"São Paulo",108,NA,2,1,"9",NA,"not furnished",1726,5500,NA,NA
NA,NA,3,1,0,NA,NA,"not furnished",210,NA,75,NA
NA,90,NA,2,1,NA,"acept","not furnished",NA,1900,NA,28
NA,NA,1,1,NA,"5",NA,NA,NA,NA,NA,NA
"Belo Horizonte",NA,NA,NA,1,NA,NA,NA,170,1000,27,14
NA,NA,5,5,NA,"-","acept",NA,0,14000,NA,230
NA,36,NA,1,NA,"4",NA,NA,350,NA,9,10
NA,230,NA,4,4,NA,NA,"not furnished",NA,NA,1250,146
"São Paulo",35,NA,NA,NA,NA,NA,NA,0,1500,NA,NA
NA,700,8,8,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,3,2,NA,"1",NA,"furnished",NA,6000,NA,77
"Porto Alegre",77,2,NA,2,"4","acept","not furnished",450,NA,0,30
"São Paulo",75,2,NA,1,NA,"acept","not furnished",532,1500,NA,NA
NA,NA,NA,1,NA,NA,"acept",NA,600,NA,2500,NA
"Rio de Janeiro",29,1,NA,NA,"2",NA,NA,NA,NA,50,NA
"Rio de Janeiro",NA,3,NA,1,NA,NA,"not furnished",300,1500,0,20
"São Paulo",132,NA,NA,NA,"13","not acept",NA,1630,10990,NA,140
"Rio de Janeiro",NA,NA,NA,1,NA,"acept",NA,1300,NA,NA,64
NA,26,NA,1,NA,"1",NA,NA,250,NA,NA,12
"Campinas",73,NA,NA,NA,NA,"acept",NA,308,850,46,11
"Belo Horizonte",114,2,NA,NA,"3",NA,NA,NA,NA,NA,22
NA,NA,2,NA,NA,NA,"acept",NA,NA,2000,211,NA
"Campinas",82,NA,1,1,"-","acept",NA,290,NA,82,NA
NA,30,NA,NA,NA,"1",NA,"not furnished",0,1200,65,NA
NA,69,NA,2,1,"9",NA,NA,380,NA,75,31
NA,NA,1,NA,1,"19","not acept",NA,NA,3413,0,12
"São Paulo",84,2,2,1,"14","acept",NA,NA,NA,145,68
NA,NA,NA,NA,4,NA,NA,"not furnished",NA,NA,1200,NA
NA,90,NA,NA,NA,NA,NA,NA,NA,NA,125,40
NA,NA,4,5,NA,"-","acept","not furnished",0,5500,200,83
"Campinas",NA,NA,NA,4,"-",NA,NA,NA,3500,NA,53
"São Paulo",NA,NA,NA,NA,"-",NA,"not furnished",0,3600,NA,55
NA,24,NA,NA,1,"11",NA,NA,NA,NA,359,NA
"São Paulo",64,2,NA,NA,NA,NA,NA,NA,NA,NA,24
"São Paulo",34,1,1,1,NA,NA,NA,497,2800,NA,36
"Rio de Janeiro",NA,2,NA,0,NA,"acept",NA,1000,NA,NA,31
"São Paulo",NA,NA,1,1,NA,"acept","not furnished",800,NA,NA,NA
NA,128,3,2,NA,NA,NA,"not furnished",NA,1400,NA,NA
"Belo Horizonte",250,NA,3,2,NA,"acept",NA,NA,NA,NA,58
"Campinas",NA,NA,NA,4,NA,"not acept",NA,NA,NA,NA,94
NA,80,3,2,NA,NA,NA,"not furnished",840,NA,NA,33
NA,NA,NA,NA,NA,"-",NA,"furnished",NA,15000,NA,226
NA,120,1,2,0,"-","acept",NA,NA,NA,NA,NA
"Campinas",136,NA,2,1,"6",NA,NA,545,NA,NA,NA
NA,NA,NA,NA,NA,"13",NA,NA,1027,NA,NA,NA
"Belo Horizonte",NA,NA,NA,NA,NA,NA,"not furnished",0,6500,730,NA
NA,19,NA,NA,NA,NA,NA,NA,0,NA,NA,16
"São Paulo",550,4,NA,NA,NA,NA,"furnished",NA,14000,NA,178
NA,384,NA,5,3,"-","acept","not furnished",NA,10000,1050,151
"Porto Alegre",NA,1,1,0,"4",NA,"not furnished",NA,750,NA,11
"São Paulo",98,NA,NA,NA,NA,"acept","not furnished",NA,NA,129,NA
NA,50,NA,NA,NA,"1",NA,"not furnished",300,NA,NA,15
NA,NA,NA,2,NA,"9",NA,"not furnished",NA,NA,0,27
"São Paulo",32,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
"São Paulo",47,1,2,1,NA,"acept",NA,NA,NA,NA,41
"São Paulo",65,NA,NA,1,"3",NA,NA,NA,NA,NA,NA
NA,NA,1,NA,NA,NA,"not acept","furnished",1300,3958,242,NA
NA,140,NA,NA,NA,"5","not acept",NA,NA,NA,NA,51
NA,NA,1,1,0,NA,"not acept","not furnished",NA,NA,NA,NA
"Rio de Janeiro",NA,NA,1,NA,NA,"acept","not furnished",519,1200,0,NA
NA,NA,2,2,0,"2","acept","furnished",NA,NA,NA,NA
"São Paulo",120,2,3,2,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",90,NA,2,0,NA,"acept",NA,1700,NA,NA,NA
NA,NA,1,1,NA,NA,NA,NA,143,2000,NA,NA
"São Paulo",198,4,2,0,"-","acept",NA,0,4000,500,NA
NA,NA,NA,2,NA,NA,NA,"furnished",700,5000,NA,65
NA,40,NA,1,NA,NA,NA,"not furnished",440,2800,100,36
"Belo Horizonte",53,NA,1,1,"2","acept",NA,200,1000,NA,14
"Rio de Janeiro",NA,2,NA,NA,NA,NA,NA,682,NA,223,30
"Rio de Janeiro",60,NA,1,0,"2",NA,"not furnished",500,NA,100,NA
NA,NA,3,NA,2,NA,NA,NA,NA,NA,NA,69
NA,160,NA,NA,NA,NA,"acept","not furnished",NA,7609,NA,NA
NA,26,NA,1,NA,"9",NA,NA,976,NA,61,NA
NA,NA,NA,1,NA,NA,"acept",NA,NA,NA,NA,NA
NA,50,1,1,0,NA,"acept",NA,564,NA,NA,NA
NA,62,NA,1,NA,"3",NA,NA,100,NA,NA,14
NA,NA,NA,1,NA,NA,NA,NA,0,1020,NA,17
NA,298,NA,NA,5,NA,"acept",NA,0,8450,NA,128
NA,NA,2,NA,1,"1",NA,NA,NA,NA,0,NA
"Rio de Janeiro",NA,2,1,1,"2","acept","not furnished",NA,1500,40,NA
NA,NA,NA,NA,1,"10","not acept","furnished",NA,2200,223,28
NA,NA,3,NA,NA,"8","acept","not furnished",1400,NA,NA,32
NA,NA,NA,NA,NA,NA,"acept","not furnished",5000,NA,1667,63
"São Paulo",60,NA,2,1,NA,NA,NA,750,3400,100,44
NA,128,3,2,1,NA,NA,"not furnished",1000,3297,950,42
"São Paulo",NA,NA,2,4,"-",NA,"not furnished",NA,6000,875,NA
NA,NA,NA,4,5,"-",NA,"furnished",NA,NA,NA,NA
NA,120,3,NA,2,NA,"acept","not furnished",NA,NA,NA,NA
NA,NA,4,4,4,"3",NA,NA,3000,NA,NA,NA
NA,NA,1,1,0,NA,NA,NA,NA,NA,0,28
NA,177,3,3,NA,NA,NA,"not furnished",0,NA,330,61
NA,126,NA,2,1,"6",NA,NA,1105,NA,133,31
NA,NA,NA,5,4,NA,NA,"not furnished",3311,3800,NA,NA
"São Paulo",NA,3,4,NA,"-","acept","not furnished",0,8000,242,121
NA,NA,NA,NA,NA,NA,NA,NA,NA,4700,NA,NA
NA,NA,4,NA,NA,NA,NA,"not furnished",0,4700,480,78
"São Paulo",NA,NA,NA,NA,"-","acept",NA,NA,NA,NA,44
"São Paulo",100,NA,NA,0,NA,"acept","not furnished",NA,1800,275,NA
NA,230,NA,NA,1,"-",NA,"not furnished",0,3260,84,50
NA,350,NA,5,4,"-","acept","furnished",NA,11000,1042,NA
NA,600,4,6,5,NA,"acept","not furnished",7200,NA,NA,77
NA,187,NA,NA,3,"-",NA,NA,NA,NA,584,127
"Rio de Janeiro",NA,NA,NA,NA,NA,"acept",NA,NA,3000,65,NA
NA,NA,NA,NA,NA,NA,"acept",NA,0,920,0,NA
"São Paulo",20,NA,1,NA,NA,"not acept","not furnished",0,NA,10,13
NA,NA,5,NA,3,NA,"acept","not furnished",NA,NA,666,53
"São Paulo",NA,4,4,NA,"8","not acept","not furnished",3000,5000,NA,64
"Campinas",46,1,NA,NA,NA,"acept",NA,1300,NA,0,25
NA,NA,NA,3,NA,"8",NA,"not furnished",1400,4000,NA,51
"São Paulo",NA,NA,NA,0,NA,NA,NA,350,1600,0,NA
NA,NA,NA,NA,2,"4","acept",NA,1264,NA,NA,NA
"São Paulo",NA,2,NA,NA,NA,"acept",NA,800,NA,67,32
NA,280,NA,NA,NA,"28",NA,NA,1800,11500,NA,146
"São Paulo",80,NA,NA,NA,"6",NA,NA,400,1500,0,NA
NA,98,2,2,0,"8","acept","not furnished",600,NA,NA,NA
