cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,134.39444580078126,-1.3137122482061385,2.0,1.0,8,acept,not furnished,1470.0,3550.0,190.0,46.0
Porto Alegre,200.0,0.9624855637550354,3.0,-1.1890411697328092,-,acept,not furnished,256.45762786865237,1200.0,108.3761993408203,18.0
São Paulo,572.0,-2.2403472483158113,6.0,-4.9537728823721405,14,acept,furnished,0.0,7800.0,544.35478515625,118.0
São Paulo,145.0,-4.806630706787109,2.0,1.0,-,acept,furnished,1463.0,4000.0,0.0,51.92242698669433
Belo Horizonte,70.0,2.0,1.0,-1.218165099620819,1,acept,not furnished,80.0,1200.0,79.2162582397461,21.768500137329102
São Paulo,241.91768646240234,-4.650431823730469,2.0,1.0,2,acept,furnished,1909.5714111328125,8000.0,659.0,104.0
Belo Horizonte,140.0,3.0,2.0,-0.8047845363616943,-,not acept,not furnished,0.0,3000.0,202.0,40.0
São Paulo,260.0,4.0,5.0,5.0,6,acept,not furnished,3000.0,12500.0,1667.0,159.0
São Paulo,211.0,-8.675113940238953,4.0,4.0,2,acept,not furnished,798.3610595703125,3390.0,775.0,43.0
Campinas,58.0,2.0,1.0,1.0,2,acept,not furnished,192.20480651855468,788.9484252929688,0.0,9.0
Belo Horizonte,110.0,-5.29836727976799,-2.7258609533309937,2.0,3,acept,not furnished,1936.0,4500.0,378.7396179199219,60.36430740356445
São Paulo,72.0,2.0,1.6234086394309997,0.9279261574149131,10,acept,not furnished,249.62977294921876,1500.0,70.0,20.0
Campinas,520.5281364440918,4.0,-30.089045071601866,-32.15644618272781,-,acept,not furnished,4619.241641235351,19359.954443359376,1919.7299942016602,677.0
São Paulo,68.0,-1.696946930885315,2.0,-4.056899166107177,5,acept,not furnished,1040.0,2902.368127441406,229.0,77.0
Rio de Janeiro,94.12671356201172,3.0,3.0,2.0,8,acept,not furnished,1167.0,2700.0,95.0,35.0
São Paulo,240.0,-1.1314741134643556,2.0,0.0,2,acept,furnished,1717.0,6500.0,444.0,65.32564544677734
Porto Alegre,104.0,3.0,-1.7283885955810547,-5.601182508468628,6,acept,not furnished,630.0576721191406,3500.0,264.0874725341797,46.37729949951172
Campinas,70.0,1.0,-1.5206112384796142,1.0,-,acept,furnished,290.0,1600.0,70.0,27.283488845825197
São Paulo,67.0,2.5136940360069273,2.262542462348938,1.0,14,acept,not furnished,510.2053527832031,2600.0,72.0,33.0
Belo Horizonte,160.0,4.0,-1.919673664867878,5.0,-,acept,furnished,0.0,3780.0,261.86076431274415,62.0
Belo Horizonte,64.0,3.0,1.0,0.0,3,acept,not furnished,215.0,1297.7535522460937,27.0,19.0
São Paulo,197.55860290527343,-4.044474172592163,3.0,5.0,15,not acept,not furnished,2000.0,8000.0,623.6616149902344,102.0
Campinas,54.261565399169925,1.0,-1.0323775172233582,0.0,2,not acept,not furnished,376.0,1405.4480346679688,15.0,10.0
São Paulo,34.0,1.0,1.0,0.0,12,acept,not furnished,372.0,2700.0,57.0,35.0
São Paulo,54.0,2.0,1.0,-3.8083407044410706,2,acept,not furnished,360.8909881591797,2001.0,121.70158004760742,26.0
São Paulo,54.0,1.0,1.0,-15.696418380737304,-,not acept,furnished,1050.0,7200.0,250.0,92.0
São Paulo,200.0,3.0,2.0,4.0,-,acept,not furnished,0.0,3500.0,500.0,53.0
São Paulo,107.0,3.0,-5.906951087713241,2.0,1,acept,not furnished,1122.0,2600.0,350.0,33.0
Porto Alegre,70.0,2.0,2.0,0.0,2,acept,not furnished,879.0,1550.0,109.72433471679688,20.0
Porto Alegre,20.0,1.0,1.0,0.07061307430267334,5,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,86.0,2.0,1.0,-1.2544802069664,5,acept,not furnished,1002.0,2340.0,0.0,8.0
Rio de Janeiro,47.86158905029297,0.7949985027313232,1.0,1.0,-,acept,not furnished,0.0,1110.289111328125,113.24795227050781,20.0
Porto Alegre,108.0,3.0,2.0,0.03923985958099365,14,acept,furnished,826.0,2000.0,165.64287109375,30.0
Campinas,250.0,4.0,3.0,4.0,-,acept,not furnished,628.7517456054687,2634.7188720703125,154.0,41.0
São Paulo,80.0,2.0,1.0,0.0,4,acept,not furnished,740.0,2200.0,92.0,28.0
Rio de Janeiro,40.56103439331055,2.0,1.0,1.0,8,acept,not furnished,186.1631652832031,762.2415222167969,73.40997695922852,15.0
Porto Alegre,51.12064056396484,1.0,1.0,-0.9347079277038575,3,acept,not furnished,250.0,1205.0,72.0,22.253003692626955
São Paulo,45.0,-0.14886434078216554,2.0,0.0,-,acept,not furnished,0.0,1650.0,159.65115356445312,25.0
São Paulo,306.62462463378904,4.0,4.0,0.0,2,acept,furnished,4000.0,9644.260546875,1484.0,32.0
Belo Horizonte,217.0,3.5643195867538453,3.5817644119262697,4.0,12,acept,not furnished,2644.0,6000.0,1177.0,80.0
Campinas,59.19805068969727,1.372602105140686,1.747823715209961,0.0,2,acept,not furnished,472.0,1533.772265625,154.25265197753907,24.0
Porto Alegre,36.786993408203124,1.0,1.0,-0.26465604193508624,2,not acept,not furnished,134.27789611816405,885.0,0.0,16.480112648010255
Porto Alegre,116.67038269042969,3.0,3.0,0.0,-,acept,not furnished,400.0,3250.0,303.53834533691406,48.0
Porto Alegre,80.0,2.0,-7.927098369598388,1.0,-,acept,not furnished,1200.0,10000.0,109.0,107.84994430541992
São Paulo,35.7634334564209,3.0,5.0,0.0,-,acept,not furnished,136.9056167602539,539.392529296875,45.90554313659668,15.844327163696288
São Paulo,88.7478271484375,2.0,0.6156572341918946,1.0,-,acept,not furnished,624.0,2700.0,82.0,35.0
Porto Alegre,60.0,2.0,1.0,0.3980687975883484,1,not acept,not furnished,430.0,815.0,20.0,6.0
São Paulo,150.9503936767578,3.0,6.0,6.0,-,acept,not furnished,0.0,6500.0,489.4982849121094,98.0
São Paulo,91.75210876464844,2.0,-1.5803129389882087,-3.2658453583717346,4,acept,not furnished,543.187532043457,3000.0,212.30505447387696,40.488297653198245
São Paulo,400.0,4.0,-2.4049694180488586,6.0,-,acept,not furnished,3900.0,8000.0,1750.0,102.0
Porto Alegre,64.0,2.0,2.388214135169983,2.0,6,acept,not furnished,538.7381530761719,2250.0,50.0,33.0
São Paulo,100.95280990600585,2.0,1.0,2.0,10,acept,furnished,2020.0,3100.0,333.0,47.36783676147461
Porto Alegre,65.0,2.0,1.1866246700286864,3.0,2,acept,not furnished,800.0,2000.0,217.0,34.20706214904785
Porto Alegre,128.0,4.0,0.8019447803497315,2.0,3,acept,not furnished,1160.0,4900.0,430.121484375,66.05268325805665
Porto Alegre,38.0,-0.004845333099365234,1.0,-2.095120441913605,1,acept,not furnished,254.46302795410156,950.0,0.0,13.0
Campinas,175.0,3.472972869873047,2.0,0.0,-,not acept,not furnished,0.0,2000.0,0.0,31.0
São Paulo,107.0,-7.338470941781997,3.0,2.0,3,acept,not furnished,1600.0,4500.0,355.5012176513672,58.0
Rio de Janeiro,257.0,4.0,3.0,2.0,3,acept,furnished,3250.0,3800.0,376.50946655273435,49.0
Belo Horizonte,35.0,1.0,1.558092761039734,-0.901496422290802,2,acept,furnished,550.0,3250.0,30.0,42.0
São Paulo,463.0,4.0,7.0,6.0,-,acept,not furnished,0.0,12000.0,1264.0,181.0
Porto Alegre,40.0,1.4477822840213777,1.0,0.0,7,acept,not furnished,201.07203979492186,920.0,55.0,12.0
Belo Horizonte,297.0,4.0,2.0,3.0,6,acept,not furnished,2000.0,1870.0,265.4209732055664,15.0
São Paulo,137.0,3.0,3.0,-0.9156274765729904,9,acept,furnished,1247.0,3671.2880859375,303.0,70.0
Porto Alegre,35.0,1.0,-1.68577019572258,-3.938975417613983,10,not acept,not furnished,498.0,1457.6007690429688,80.0,16.0
Porto Alegre,128.0,3.0,3.0,1.0,8,acept,furnished,950.0,2378.245574951172,214.45819778442382,44.22577610015869
Belo Horizonte,59.0,2.0,1.0,1.0,2,acept,not furnished,190.0,897.5532592773437,85.6510139465332,20.142276000976562
Rio de Janeiro,261.0361083984375,4.0,4.0,2.0,-,acept,not furnished,2199.711962890625,11480.0,1357.0,175.0
Rio de Janeiro,124.26299285888672,3.0,2.0,1.0,5,not acept,not furnished,961.3407104492187,4500.0,393.43060302734375,58.0
Rio de Janeiro,50.0,1.0,-0.9742207646369934,0.0,10,acept,not furnished,680.0,2200.0,85.0,29.0
Porto Alegre,80.0,2.0,2.0,-2.8877228021621706,5,acept,furnished,740.0,1900.0,120.0,28.0
Belo Horizonte,68.0,2.0,1.58207106590271,0.16819053888320923,4,acept,not furnished,230.0,1650.0,154.0,22.0
São Paulo,32.0,1.0,-7.688954019546509,-9.86372995376587,22,acept,furnished,2000.0,5222.393896484375,416.0,26.0
Rio de Janeiro,161.0,-5.537142086029053,-4.153123617172241,-7.831808531284333,14,acept,not furnished,1300.0,2341.40771484375,640.0,45.949052047729495
Porto Alegre,85.0,2.0,2.0,0.0,-,acept,not furnished,0.0,1700.0,145.4725311279297,26.0
São Paulo,100.0,2.0,2.0,-2.7117559969425202,2,acept,not furnished,0.0,2500.0,169.79241104125975,31.707334518432617
Porto Alegre,142.06356201171874,-6.849894332885742,4.0,3.0,7,acept,not furnished,1400.0,4322.72900390625,427.4489318847656,64.0
São Paulo,362.0,4.0,5.0,2.0,-,acept,not furnished,0.0,4173.742602539062,834.0,106.0
Belo Horizonte,276.0,-1.1268219947814941,3.0,4.0,15,acept,furnished,1585.9470947265625,6500.0,1650.0,83.0
Rio de Janeiro,22.0,1.0,1.0,0.0,2,acept,not furnished,50.0,1322.0,94.46320190429688,21.252010536193847
Porto Alegre,45.54256973266602,2.0,1.0,-0.871537184715271,1,acept,not furnished,217.25617065429688,980.0,42.0,18.38810214996338
São Paulo,500.0,4.0,-2.657958972454071,-3.8582090854644777,7,acept,not furnished,0.0,9250.0,1167.0,88.20281829833985
Porto Alegre,65.0,1.0,-0.30055564641952515,-0.48616870641708376,3,acept,not furnished,426.0,1503.07529296875,38.0,15.0
São Paulo,56.0,2.0,1.0,1.0,11,acept,not furnished,350.0,2600.0,0.0,33.0
São Paulo,87.7539436340332,1.0,1.0,1.0,4,not acept,furnished,300.0,2840.0,10.0,36.0
Porto Alegre,98.0,3.0,-0.2656123161315918,2.0,-,acept,not furnished,700.0,2667.52939453125,100.0,38.0
Porto Alegre,45.0,1.0,-0.19831418991088867,0.0,2,not acept,not furnished,0.0,726.4260131835938,30.0,15.0
Campinas,42.02271957397461,3.2384827613830565,1.0,1.0,2,acept,not furnished,300.0,800.0,35.0,12.0
Campinas,43.16208419799805,1.0,1.0,1.0,7,acept,furnished,244.05657196044922,1005.9480834960938,103.04729232788085,20.0
São Paulo,114.0,-10.686473369598389,3.0,1.0,1,acept,furnished,1088.3548583984375,4407.42822265625,167.0,89.0
Campinas,197.0,4.0,2.0,3.0,3,acept,not furnished,859.1860107421875,4250.0,400.0,55.49783020019531
Belo Horizonte,200.0,-3.9157493650913238,-3.374966788291931,2.0,4,acept,not furnished,345.0,2500.0,198.3270492553711,35.049346923828125
Campinas,110.0,3.0,1.2661271698772907,0.0,-,acept,not furnished,0.0,2500.0,0.0,41.0
São Paulo,300.0,-10.255742931365967,-5.085850203037262,-10.520277404785157,-,acept,furnished,0.0,6000.0,521.6778259277344,91.0
Belo Horizonte,120.0,3.0,1.0,1.0,6,not acept,not furnished,1140.0,1900.0,198.82986755371093,27.879457092285158
Porto Alegre,40.0,1.0,1.0,0.2771227955818176,3,acept,furnished,370.0,1084.0,85.16517181396485,16.0
São Paulo,95.34448699951172,-2.434816336631775,1.0,1.0,-,not acept,furnished,690.0,3950.0,0.0,51.0
São Paulo,140.0,3.0,-3.9337846994400025,-3.2146602153778074,3,acept,not furnished,1640.0,3865.183984375,583.0,70.0
São Paulo,244.0,4.0,3.0,4.0,2,acept,not furnished,3460.0,6271.609069824219,1000.0,89.0
Porto Alegre,59.0,2.0,1.3450036644935608,0.0,-,acept,not furnished,326.0,1033.8597839355468,110.97101593017578,15.0
Rio de Janeiro,35.0,1.0,0.9331936120986939,0.0,3,acept,not furnished,0.0,791.0,30.0,14.908110618591309
São Paulo,106.0379249572754,3.0,2.0,3.0,16,acept,not furnished,1400.0,2000.0,292.0,26.0
São Paulo,248.0,4.0,5.0,-5.030978155136109,-,not acept,not furnished,2500.0,7572.027001953125,250.0,116.0
São Paulo,63.0,2.0,2.0,1.0,17,acept,not furnished,783.0,1690.0,27.0,29.75945625305176
São Paulo,48.68059768676758,1.0,1.0,1.0,2,acept,not furnished,694.0,1082.2308837890625,172.0,19.23721389770508
São Paulo,129.0,-0.8371660232543945,-0.6911885738372803,2.0,2,acept,not furnished,1100.0,2376.0,334.0,38.74061126708985
São Paulo,147.10181579589843,-0.48649940490722654,3.0,8.0,-,acept,not furnished,1071.3452758789062,4675.0,400.0,71.0
São Paulo,29.0,-3.0232265472412108,1.0,1.0,2,not acept,furnished,650.0,2200.0,118.0,28.0
Belo Horizonte,100.0,-3.5000736951828,2.0,1.0,2,acept,furnished,296.87242736816404,1300.0,119.0,18.0
São Paulo,153.0,-10.244992065429688,-5.905027294158936,3.0,2,acept,not furnished,2500.0,6605.41142578125,700.0,70.0
Porto Alegre,87.0,2.0,-1.889247226715088,-3.44437038898468,-,acept,not furnished,780.0,1200.0,52.0,25.082420349121094
Rio de Janeiro,75.0,-1.5606695592403412,1.0,2.0,8,acept,furnished,976.0,7000.0,323.0,89.0
Rio de Janeiro,300.0,4.0,-0.8383074760437011,2.0,3,acept,not furnished,4100.0,12750.0,1246.1346801757813,156.1251220703125
Porto Alegre,48.0,1.282617700099945,0.7562216341495513,0.14109674394130706,4,acept,not furnished,340.0,700.0,64.46685638427735,11.0
São Paulo,32.25142288208008,2.0,0.5340748362243175,1.0,4,acept,not furnished,140.37316284179687,566.4524841308594,0.0,26.0
Campinas,71.0,2.0,0.3205313444137573,-2.2278253868222238,7,acept,not furnished,242.50222930908203,1041.64541015625,95.99704971313477,13.0
São Paulo,128.3346160888672,-11.263230085372925,1.0,3.0,2,not acept,not furnished,1914.0,6000.0,804.0,77.0
São Paulo,208.0,-2.9957241296768187,4.0,-3.590972971916199,-,not acept,not furnished,0.0,3490.0,476.0,53.0
São Paulo,158.8298095703125,1.0,2.0,1.0,13,not acept,not furnished,1129.1625961303712,6000.0,480.38439483642577,77.0
São Paulo,84.0,3.0,2.0,2.0203911632299425,7,acept,not furnished,540.0,2200.0,71.0,28.0
Porto Alegre,85.5245361328125,-0.2942403808236122,1.1755080223083496,0.708502197265625,7,acept,not furnished,552.3327239990234,4800.0,227.41402187347413,32.72515640258789
São Paulo,300.0,4.0,-11.950306510925293,-30.55249309539795,-,acept,furnished,0.0,15000.0,1040.0,226.0
São Paulo,65.0,2.0,2.0,1.0,12,not acept,not furnished,980.0,6000.0,250.0,77.0
São Paulo,27.0,0.6320018291473388,1.0,-0.6290324252098799,2,acept,not furnished,0.0,836.0,75.62356643676758,13.0
Rio de Janeiro,102.0,3.0,2.0,-4.312697339057922,2,acept,not furnished,1900.0,1350.0,182.53152160644532,35.36441497802734
Campinas,60.0,2.0,1.0,2.158360409736633,1,not acept,furnished,604.6653686523438,2848.0,64.0,37.0
Porto Alegre,60.0,1.0,1.0,0.0,1,acept,not furnished,152.37136688232422,607.6246337890625,70.0,15.41769962310791
Rio de Janeiro,46.59620208740235,1.0,1.0,-0.670224805176258,10,acept,not furnished,296.3529846191406,1620.0,0.0,21.0
São Paulo,99.26891784667968,3.0,1.0,-3.921523928642273,-,acept,not furnished,762.0,2300.0,25.0,30.0
São Paulo,52.0,1.0,2.0,1.0,19,acept,not furnished,1100.0,5000.0,384.6237457275391,64.0
São Paulo,373.0,4.0,-2.2192152976989745,-3.0272552967071533,12,acept,not furnished,4500.0,9009.5556640625,1417.0,120.55007400512696
São Paulo,160.88722534179686,-7.044001263380051,3.0,2.0,-,acept,furnished,1169.4219482421875,4784.798779296875,434.56203002929686,100.0
Porto Alegre,68.0,-0.5426737979054451,-1.3708994269371033,1.0,2,acept,not furnished,555.0,1100.0,50.0,29.36107292175293
São Paulo,172.0,4.0,-2.8000377655029296,3.0,15,acept,not furnished,1650.0,5967.758984375,598.8048950195313,112.0
Porto Alegre,28.252761459350587,2.0,2.0,0.1167959839105606,25,acept,not furnished,92.05823287963867,354.25502624511716,0.0,12.616064453125
Rio de Janeiro,41.0,-1.7581003248691558,1.0,0.0,9,acept,not furnished,800.0,1700.0,85.0,22.0
Rio de Janeiro,106.0,2.0,2.0,-0.63981614112854,2,acept,not furnished,900.0,2850.0,296.0,37.0
Belo Horizonte,116.02994995117187,4.0,2.0,3.0,1,acept,furnished,900.0,2802.9788818359375,340.0,44.0
Belo Horizonte,135.0,1.436132448911667,2.0,2.0,4,acept,not furnished,450.0,1289.909814453125,117.85312957763672,22.48693962097168
São Paulo,350.0,-1.8926101207733155,6.0,-2.9479900036007165,2,acept,furnished,0.0,1869.1827392578125,1367.0,34.05245132446289
Porto Alegre,360.0,3.0,1.0,3.0,-,acept,not furnished,459.64910888671875,1961.8207275390625,187.94080505371093,25.0
São Paulo,700.0,4.0,7.0,8.0,7,acept,not furnished,0.0,15000.0,2250.0,226.0
Rio de Janeiro,100.0,2.0,-0.5407408714294434,1.0,6,acept,furnished,2400.0,8900.0,380.0,115.0
Belo Horizonte,50.0,1.0,1.0,2.0,4,acept,not furnished,235.2620880126953,927.4948486328125,0.0,16.0
São Paulo,55.0,-0.3463199198246002,1.0,1.0,3,acept,not furnished,458.0,1300.0,0.0,17.0
São Paulo,119.59822540283203,4.0,4.0,2.0,10,acept,not furnished,1950.0,3495.725341796875,341.44037704467775,77.0
São Paulo,287.0,3.0,-15.840016174316407,5.0,-,acept,not furnished,0.0,15000.0,1337.11171875,191.28702087402343
São Paulo,58.0,2.0,1.0,-0.9752896666526795,2,acept,not furnished,383.0,1500.0,43.0,20.0
São Paulo,30.13090286254883,1.9032564759254456,1.3258113503456115,1.0559262037277222,4,acept,not furnished,133.34423828125,506.57952880859375,300.0,13.149419403076172
São Paulo,200.0,-3.411362314224243,3.0,-3.4079347372055055,-,acept,not furnished,0.0,3315.0,241.0,50.0
São Paulo,65.0,3.0,2.0,0.26099166870117185,-,acept,not furnished,510.4640380859375,2200.0,5.0,28.0
Porto Alegre,245.40291442871094,-8.83109245300293,6.0,6.0,15,acept,not furnished,2235.80537109375,10000.0,2500.0,109.70656280517578
São Paulo,102.0,2.0,1.0,-4.631662917137146,3,acept,not furnished,538.0,2000.0,211.56952209472655,26.0
Rio de Janeiro,108.0,3.0,-4.306157314777375,2.0,3,acept,not furnished,589.8919891357422,4500.0,442.0,36.20887756347656
São Paulo,86.0,3.0,2.0,2.0,2,acept,not furnished,800.0,3100.0,268.74041748046875,40.0
Porto Alegre,106.6162208557129,6.0,-1.5215263366699219,-1.7791563048958778,-,acept,not furnished,739.1077735900878,4200.0,311.69643516540526,64.0
Belo Horizonte,138.93099517822264,-0.08651232719421387,2.0,-0.02760821133852005,4,acept,not furnished,995.0,4200.0,462.0,56.0
São Paulo,220.0,4.0,-6.058503074198962,-9.308032596111298,2,acept,not furnished,2500.0,4500.0,1042.0,58.0
Campinas,66.0,2.0,1.0,1.0,-,acept,not furnished,269.6371276855469,1100.0,34.0,14.0
São Paulo,271.33855590820315,4.0,5.0,-23.900847339630126,4,acept,furnished,4000.0,8500.0,792.851953125,108.0
São Paulo,80.0,3.0,3.0,1.0,11,not acept,not furnished,934.0,1700.0,116.8639419555664,19.045373344421385
São Paulo,76.73140411376953,2.0,2.0,1.0,-,acept,not furnished,792.0,2160.3790893554688,148.0,28.0
Porto Alegre,178.0,4.0,2.0,-4.749539770185947,-,acept,not furnished,0.0,6000.0,459.0,69.42705612182617
Porto Alegre,47.27047576904297,-0.053477585315704346,1.0,1.0,2,acept,not furnished,276.6443634033203,1140.0,64.0,15.0
Belo Horizonte,160.0,4.0,1.0,1.0,-,acept,not furnished,0.0,729.7608520507813,0.0,18.714152526855468
Rio de Janeiro,25.0,1.0,1.0,0.0,1,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,80.0,1.482766193151474,2.0,2.0,-,acept,not furnished,50.0,1014.8412719726563,99.68984451293946,26.0
Campinas,144.0,3.0,3.0,2.0,-,acept,not furnished,0.0,5000.0,109.0,73.61636352539062
São Paulo,323.17853393554685,-25.505602407455445,7.0,4.0,5,acept,not furnished,3200.0,7900.0,888.0,101.0
Belo Horizonte,100.0,3.0,2.0,1.0,-,acept,not furnished,0.0,9288.968505859375,423.0,238.0
São Paulo,48.0,2.0,1.0,0.8518467426300049,2,acept,not furnished,90.0,1150.0,90.0,20.46393928527832
São Paulo,64.0,3.0,-1.0108843803405763,2.0,2,acept,furnished,260.59303894042966,1072.3900512695313,34.0,20.0
Porto Alegre,50.0,2.0,-0.14822347164154054,0.0,2,acept,not furnished,162.6630416870117,700.0,100.0,11.0
São Paulo,130.35520935058594,1.0,1.0,1.0,11,acept,not furnished,1140.0,5156.0,117.0,66.0
São Paulo,60.0,2.0,2.0,1.0,5,acept,not furnished,700.0,1465.0,100.0,19.0
Rio de Janeiro,180.0,3.0,2.0,1.0,2,acept,not furnished,2000.0,4800.0,423.9545837402344,73.29203414916992
São Paulo,339.0,3.0,-7.265595841407776,4.0,-,acept,not furnished,732.8189819335937,3060.10576171875,285.5342498779297,59.0
Campinas,54.0,1.0,1.0,0.8288432717323303,5,acept,not furnished,751.0,2350.0,127.0,30.0
São Paulo,315.33079681396487,4.0,-0.6689268112182617,4.0,-,acept,not furnished,2339.635107421875,12000.0,3167.0,153.0
Rio de Janeiro,143.88129119873048,4.0,5.0,4.0,2,acept,not furnished,680.0,4405.23916015625,417.0,121.0
São Paulo,72.0,2.0,2.0,-5.422689819335938,2,not acept,not furnished,800.0,3060.0,246.50162048339843,39.0
São Paulo,40.652947998046876,1.0,1.0,0.0,-,not acept,not furnished,188.158203125,800.0,70.08081130981445,13.0
São Paulo,450.0,4.0,4.0,-8.988041758537292,-,acept,not furnished,0.0,11000.0,1417.0,166.0
Belo Horizonte,60.0,2.0,1.7801513910293578,0.0,6,not acept,furnished,800.0,2900.0,92.0,38.0
Porto Alegre,160.0,2.0,3.0,3.0,-,acept,not furnished,1668.7775146484375,7500.0,417.0,100.26331787109375
Belo Horizonte,450.0,-6.409522914886475,-8.82667326927185,5.0,10,not acept,not furnished,2200.0,10659.5404296875,1130.0,180.0
São Paulo,265.0,-2.3705946445465087,4.0,-3.0126436233520506,-,acept,furnished,0.0,3490.0,336.7394561767578,53.0
São Paulo,103.0,3.0,1.0,3.0,2,acept,not furnished,1054.0,3400.0,221.3959747314453,44.0
São Paulo,60.0,2.0,2.0,-4.828204498440027,8,acept,furnished,640.0,1650.0,0.0,21.0
São Paulo,136.0,-3.618356227874756,-4.074432653188706,3.0,15,acept,not furnished,1450.0,4926.8822265625,481.9164672851563,101.0
Belo Horizonte,47.88685836791992,2.0,1.0,1.0,5,acept,not furnished,227.0,750.0,92.68755645751953,10.0
São Paulo,206.0,3.0,3.0,4.0,25,acept,not furnished,1929.3637939453124,7749.02333984375,741.4614013671875,159.0
São Paulo,229.0,4.0,-1.8577524185180665,-5.796910667419434,2,acept,furnished,1100.0,5500.0,409.0,70.0
Campinas,70.0,1.0,-0.37954669147729875,1.0,2,not acept,not furnished,234.7665252685547,1000.0,35.0,13.0
São Paulo,130.0,3.0,2.0,0.0,-,acept,furnished,1386.0,4500.0,574.0,58.0
Campinas,87.0,2.0,1.0,0.0,-,acept,not furnished,415.0,1512.8472412109375,82.0,14.0
São Paulo,164.4170715332031,4.0,-3.4217214345932008,3.0,2,not acept,not furnished,1323.720947265625,6000.0,250.0,77.0
Rio de Janeiro,47.231119537353514,1.0,1.4608524918556214,1.0,2,acept,not furnished,170.0,1320.0,0.0,19.738394737243652
São Paulo,108.98104248046874,3.0,-1.781613051891327,1.0,-,acept,not furnished,708.6832885742188,3000.0,495.0,46.0
São Paulo,40.0,1.0,1.0,0.0,1,not acept,not furnished,600.0,1300.0,111.0,17.0
Porto Alegre,53.839569854736325,2.0,1.0,1.0,-,acept,not furnished,600.0,1800.0,129.0,23.0
São Paulo,48.0,-0.9657995522022247,-0.5808855548501015,0.0,2,acept,not furnished,100.0,1350.0,0.0,18.0
Porto Alegre,186.48968658447265,3.0,4.0,3.0,7,acept,furnished,1300.0,6000.0,550.0,77.0
São Paulo,70.06404495239258,-1.5000602006912231,1.0,1.0,-,acept,not furnished,270.0,1500.0,82.0,20.0
Porto Alegre,79.18644523620605,2.0,-0.6095638036727905,2.0,4,not acept,not furnished,850.0,2650.0,130.0,34.0
São Paulo,60.0,2.0,1.0,0.0,3,acept,not furnished,487.0,1850.0,0.0,27.945986938476562
São Paulo,118.0,3.0,3.0,2.0,2,not acept,not furnished,1800.0,9000.0,352.0,115.0
São Paulo,304.1717468261719,2.0,3.0,-4.024717521667481,20,acept,not furnished,2300.0,13000.0,1036.10556640625,120.28891448974609
São Paulo,200.0,2.0,2.0,1.0,-,acept,not furnished,0.0,2608.5482421875,248.08152923583984,76.0
São Paulo,138.0,-4.04294867515564,-3.0373152256011964,-5.826270723342896,18,acept,furnished,1500.0,4937.957470703125,527.0,127.0
São Paulo,53.0,2.0,-2.0043766140937804,1.0,8,acept,not furnished,950.0,2022.594580078125,198.2083251953125,16.0
Rio de Janeiro,61.0,1.0,1.0,1.0,13,acept,not furnished,1237.0,3445.9878112792967,104.0,56.0
Campinas,114.213818359375,3.0,3.0,-7.254840064048767,7,not acept,furnished,1855.0,2800.0,300.4075897216797,36.0
Porto Alegre,50.0,1.0,1.0,0.0,-,not acept,not furnished,213.07836303710937,750.0,25.0,12.0
São Paulo,34.0,0.806011164188385,1.0,0.13156771957874297,9,not acept,not furnished,121.21241760253906,447.9909606933594,100.0,11.786968421936034
São Paulo,218.0,3.0,3.0,3.0,17,not acept,not furnished,2300.0,6898.92236328125,775.0,51.0
São Paulo,400.0,3.0,5.0,4.0,-,acept,furnished,2238.582275390625,10000.0,1250.0,127.0
Belo Horizonte,25.0,1.0,1.0,1.0,1,acept,not furnished,0.0,550.0,63.04845657348633,8.0
Porto Alegre,86.49289245605469,5.0,3.0,0.705561413988471,2,acept,not furnished,0.0,3500.0,229.52372817993165,37.63766937255859
São Paulo,107.62625732421876,-8.009181186556816,1.0,1.0,9,acept,not furnished,990.0,2630.0,378.0,34.0
São Paulo,45.0,-0.16243765950202943,1.0,-1.0218634724617004,17,acept,not furnished,300.0,1468.6912109375,139.96440887451172,21.0
Belo Horizonte,340.0,0.6882026016712188,5.0,5.0,-,acept,not furnished,0.0,4544.71396484375,457.8736770629883,76.0
Porto Alegre,130.0,3.0,3.0,2.0,-,acept,not furnished,0.0,3100.0,130.0,47.0
Campinas,72.0,-3.503281998634338,2.0,2.0,15,acept,not furnished,616.0,3000.0,245.0,39.0
São Paulo,39.95680656433105,0.9679801225662231,1.0,0.0,-,not acept,not furnished,178.8140838623047,738.7619995117187,70.29849586486816,14.0
São Paulo,100.0,2.0,2.0,0.0,8,not acept,furnished,1100.0,2930.8884704589846,277.76745681762696,64.0
São Paulo,270.0,-7.796254062652588,2.0,4.0,21,acept,not furnished,3200.0,13000.0,1250.0,103.67524795532226
Belo Horizonte,60.0,2.0,1.5877291798591613,1.0,3,acept,not furnished,122.0,713.9865600585938,0.0,16.943003463745118
São Paulo,46335.0,4.0,8.0,5.0,11,acept,not furnished,960.0,8500.0,646.0,667.2141738891602
Belo Horizonte,269.9866004943848,-5.617911028861999,3.0,8.0,-,acept,not furnished,1893.5622009277345,10000.0,807.0,164.0
São Paulo,550.0,4.0,-6.9044294357299805,-6.32417049407959,2,acept,not furnished,1731.728955078125,8800.0,0.0,112.0
