cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,229.9068218231201,21.75276646614075,5.0,12.0,-,acept,not furnished,1.0,6370.666668701172,5000.0,104.0
São Paulo,100.10701446533203,5.913678550720215,3.0,2.0,-,acept,not furnished,0.0,2300.0,170.0,38.0
São Paulo,100.0,-1.3382240056991577,6.853975582122803,-2.810843276977539,-,acept,not furnished,0.0,2533.6260009765624,172.0,46.0
São Paulo,69.0,2.0,-0.41351015865802765,0.0,8,acept,not furnished,334.0,1500.0,40.0,22.0
São Paulo,90.76667175292968,3.0,6.340148210525513,2.0,-,acept,not furnished,0.0,2800.0,225.40899047851562,36.0
São Paulo,86.3567611694336,3.0,5.411024403572083,4.0,-,acept,not furnished,543.9962951660157,4500.0,398.0,51.321722412109374
Porto Alegre,90.0,3.0,2.0,2.0,7,not acept,not furnished,1080.0,1610.14755859375,176.48190002441407,34.0
São Paulo,53.0,2.0,1.0,1.0,8,acept,furnished,720.0,3250.0,67.0,42.0
São Paulo,300.0,3.0,3.0,4.0,-,acept,not furnished,1.0,3700.0,950.0,56.0
São Paulo,65.0,2.0,2.0,0.24879440069198608,21,acept,not furnished,675.5959289550781,3200.0,234.0,39.017338562011716
Belo Horizonte,269.0,3.1370070219039916,3.0,-4.039729619026184,-,acept,not furnished,0.0,4900.0,357.0,81.0
Porto Alegre,130.0,3.0,5.7765360355377195,-0.012564917653799057,7,acept,not furnished,575.1135437011719,2500.0,100.0,32.0
São Paulo,248.0,3.0,-5.009143710136414,4.0,9,acept,not furnished,4094.0,5500.0,312.16127014160156,70.0
Porto Alegre,45.0,1.0,1.2369753628969193,1.0,6,not acept,not furnished,293.25668182373045,1300.0,122.98979949951172,18.0
Porto Alegre,104.48076019287109,3.0,1.0,2.0,4,acept,furnished,0.0,3800.0,130.0,58.0
Porto Alegre,75.0,2.0,1.0,0.0,10,acept,not furnished,600.0,1100.0,60.0,22.337753295898438
Rio de Janeiro,156.94015197753907,2.0,4.0,8.0,-,not acept,not furnished,0.0,4500.0,325.0,69.0
Porto Alegre,62.32898292541504,0.8543923735618592,1.0,-1.1120533809065818,7,acept,not furnished,715.0,2370.0,140.53831672668457,30.232602691650392
Porto Alegre,130.0,3.0,3.0,1.0,13,acept,not furnished,1510.0,2700.0,260.0,35.0
São Paulo,30.0,1.0,1.0,0.0,6,acept,furnished,450.0,1700.0,0.0,22.0
São Paulo,200.0,3.0,4.0,3.0,8,acept,not furnished,1700.0,6800.0,667.0,87.0
Porto Alegre,40.0,1.0,1.0,0.0,1,acept,not furnished,237.2151092529297,900.0,155.0,20.52213821411133
Rio de Janeiro,114.05014038085938,11.068657207489014,-3.6228981971740724,0.0,-,acept,not furnished,1500.0,4000.0,385.0,52.0
Rio de Janeiro,180.18670501708985,-2.3091242790222166,9.913602340221406,2.0,-,acept,not furnished,1439.0,5500.0,233.0,71.0
São Paulo,52.0,2.0,1.0,1.0,9,acept,not furnished,480.0,1150.0,133.75052947998046,15.0
São Paulo,54.13780632019043,1.0,2.665962505340576,1.0,4,acept,not furnished,310.3287414550781,2200.0,77.0,26.659786033630372
São Paulo,73.0,3.0,0.34367682933807375,3.0,2,acept,not furnished,340.71082763671876,1250.0,125.76693878173828,16.0
Belo Horizonte,210.0,4.0,5.0,3.0,-,acept,not furnished,1635.0,5200.0,606.0,70.0
Campinas,219.0,4.0,5.0,2.0,4,acept,not furnished,1954.0,3800.0,472.0,49.0
Belo Horizonte,70.0,3.0,4.168029308319092,0.2741900682449341,4,acept,not furnished,359.6699462890625,1600.0,162.35332946777345,22.0
Porto Alegre,65.0,1.0,2.0,0.7024066507816314,3,acept,not furnished,500.0,2500.0,226.8645118713379,39.040275192260744
Porto Alegre,52.0,1.0,1.1356731466948986,0.6004132330417633,3,not acept,furnished,218.0,828.2216186523438,87.96154479980468,10.0
Campinas,80.0,0.49980261325836184,3.7919642299413683,1.0,6,not acept,not furnished,498.0,1000.0,75.0,13.0
Rio de Janeiro,74.0,2.0,1.0,1.0,-,acept,not furnished,137.47552490234375,577.7332580566406,34.0,15.217624473571778
São Paulo,35.0,1.0,1.0,1.0,11,acept,not furnished,470.0,2500.0,22.0,32.0
Campinas,70.0,1.0,1.0,2.0,8,acept,not furnished,373.7093811035156,1450.0,5.0,28.7870231628418
Porto Alegre,193.0,4.0,3.0,4.0,2,acept,furnished,0.0,1453.6189453125,125.0,33.46934089660645
Porto Alegre,50.0,1.0704885959625243,1.0,0.0,-,acept,not furnished,0.0,700.0,94.4376449584961,11.0
Rio de Janeiro,55.0,1.9696665763854981,1.6988582901656628,1.0,5,not acept,not furnished,720.0,850.0,109.72449493408203,11.0
Porto Alegre,44.0,1.0,1.0446069717407227,0.8019986554980278,8,acept,furnished,210.7175323486328,770.0,12.0,10.0
Porto Alegre,76.64098815917968,2.0,1.0,1.0,9,acept,not furnished,706.0,1700.0,0.0,22.0
Porto Alegre,300.0,3.0,6.602106523513794,1.0,2,acept,not furnished,600.0,2486.1957763671876,267.0,44.669976806640626
Porto Alegre,70.0,2.1822518020868302,1.4194609642028808,0.0,-,acept,not furnished,0.0,800.0,153.0,14.0
Porto Alegre,300.0,4.0,5.429550361633301,1.7697004556655884,4,acept,not furnished,0.0,8500.0,267.0,128.0
Belo Horizonte,147.16876678466798,8.11915328502655,3.0,2.8758397340774535,11,not acept,not furnished,2500.0,6400.0,971.0,86.0
São Paulo,45.0,2.0,2.0,0.0,-,not acept,not furnished,0.0,1221.5542846679687,84.0,25.0
São Paulo,240.0,-11.918967008590698,20.57402296066284,-9.894992899894714,8,acept,not furnished,2900.0,5772.34921875,1225.0,89.0
Porto Alegre,100.0,2.0,3.0,2.0,3,acept,furnished,350.0,2628.9403564453123,100.0,38.0
Porto Alegre,137.0,3.0,5.295824480056763,0.02965075969696045,5,acept,furnished,500.0,1124.90751953125,111.297265625,28.211141967773436
São Paulo,61.0,2.0,2.0,1.0,1,acept,not furnished,885.0,2000.0,130.0,26.0
Porto Alegre,50.48562393188477,2.0,2.0,1.0,-,acept,not furnished,375.0,1108.5467407226563,0.0,22.0
São Paulo,13.0,3.076423692703247,1.0,0.0,1,acept,not furnished,0.0,796.42119140625,86.63901596069336,28.0
Porto Alegre,98.0,15.090078449249267,1.5764946937561035,0.0,21,acept,furnished,1552.0,9000.0,375.0,115.0
São Paulo,21.952687072753907,1.709944725036621,1.1544339179992675,2.0,2,acept,not furnished,72.37233276367188,275.6857513427734,28.240935134887696,11.247672080993652
Porto Alegre,80.0,2.0,4.739760875701904,2.0,19,not acept,not furnished,950.0,4500.0,501.0,60.0
Belo Horizonte,30.0,1.0,1.0,0.0,2,acept,not furnished,161.2069580078125,525.0,25.0,7.0
Porto Alegre,63.0,2.0,2.3366058349609373,2.0,10,not acept,not furnished,783.0,1571.8841064453125,24.0,26.0
Belo Horizonte,95.0,2.0,3.0,1.2480361938476563,4,not acept,not furnished,1389.0,4500.0,415.0,54.69706802368164
São Paulo,54.0,0.7448836952447891,3.4087833404541015,1.0,5,acept,furnished,600.0,1100.0,104.30413513183593,14.0
São Paulo,37.59251670837402,1.0,1.6645277261734008,1.0,24,acept,furnished,540.0,608.8409851074218,140.0,16.90682010650635
Porto Alegre,44.0,1.0,1.0,0.0,-,acept,furnished,172.6039840698242,660.9044555664062,49.0,18.165039443969725
Rio de Janeiro,140.0,2.0,3.0,2.0,7,acept,not furnished,2400.0,6500.0,667.0,97.80016403198242
Porto Alegre,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,975.3642700195312,255.0,26.0
Belo Horizonte,92.78694763183594,3.761302137374878,3.0,2.0,3,acept,not furnished,380.0,2800.0,125.0,38.0
São Paulo,420.0,28.749601936340333,4.0,4.0,4,acept,not furnished,4900.0,11050.0,3700.0,141.0
Belo Horizonte,147.0,4.0,-0.7377848386764526,3.0,8,acept,not furnished,1200.0,2975.0,293.0,40.0
Campinas,80.0,1.0,1.0,0.9991588950157165,6,acept,not furnished,550.0,682.2850830078125,69.87028732299805,15.347916793823241
Rio de Janeiro,89.0,2.0,2.0,2.18408225774765,4,acept,not furnished,899.3722717285157,3900.0,266.0,51.02806167602539
São Paulo,163.0,3.0,1.9052696466445922,1.1241716384887694,8,acept,furnished,1532.0,2912.58251953125,417.0,33.0
São Paulo,42.0,1.0,1.0,1.0491502031683921,5,acept,not furnished,173.99962615966797,721.4168395996094,107.0,17.244564247131347
São Paulo,330.0,4.0,0.7400621801614762,2.0,-,acept,not furnished,4400.0,12500.0,1073.1618896484374,127.58392333984375
Porto Alegre,70.0,1.0,1.0,1.0,2,acept,not furnished,300.0,1200.0,157.0,22.42662830352783
Porto Alegre,104.0,3.0,2.0,1.0,6,acept,not furnished,636.5378234863281,2500.0,134.0,33.0
Rio de Janeiro,26.98792839050293,1.8711605548858643,1.0,0.0,7,acept,not furnished,102.70125885009766,417.1675537109375,42.66880645751953,14.243232345581054
São Paulo,67.0,4.042021250724792,0.3980814218521118,1.0,2,acept,not furnished,290.8082763671875,1300.0,91.0,17.0
São Paulo,450.0,4.0,6.800232028961181,0.1396280288696289,4,acept,not furnished,6600.0,8119.0521484375,826.60625,126.0
São Paulo,43.23044891357422,1.0,1.0,1.0,5,acept,not furnished,235.1569091796875,912.4042114257812,0.0,21.0
São Paulo,46.0,1.0,1.0,0.9286397933959961,12,not acept,furnished,1445.0,5000.0,298.0,82.25261459350585
São Paulo,34.0,1.0,1.0,2.396195811033249,7,not acept,furnished,799.0164916992187,3800.0,0.0,49.0
São Paulo,33.0,1.0,1.0,-1.5728312611579895,-,not acept,furnished,1680.0,2500.0,158.0,40.23459129333496
Belo Horizonte,47.529022216796875,3.0,1.0,0.0,3,not acept,not furnished,275.0,1200.0,112.79632873535157,16.0
São Paulo,90.0,3.0,1.0,1.0,20,not acept,not furnished,605.9744750976563,2400.0,0.0,43.99027099609375
São Paulo,75.0,3.0,3.0,2.0,10,acept,not furnished,489.4767822265625,2000.0,192.0,26.0
São Paulo,150.0,6.0,5.0,8.0,-,acept,not furnished,1091.8285400390625,8000.0,625.0,64.39266204833984
Porto Alegre,84.25366516113282,3.0,3.0,3.0,-,acept,not furnished,493.11159057617186,3500.0,250.0,53.0
Porto Alegre,70.0,2.0,2.0,-0.4316545844078064,-,not acept,not furnished,700.0,1900.0,67.0,28.0
Rio de Janeiro,181.27456665039062,3.0,4.0,1.0,11,not acept,not furnished,2200.0,5800.0,292.0,75.0
Porto Alegre,800.0,4.0,5.0,0.0,-,acept,not furnished,1045.4813842773438,4275.0,434.45838775634763,71.0
Porto Alegre,318.9323589324951,4.0,10.975526189804077,4.0,-,acept,furnished,2248.3290435791014,12000.0,667.0,152.45038051605223
São Paulo,130.85716094970704,3.0,-1.845865935087204,2.09030818939209,8,acept,not furnished,3032.0,3325.0,1295.0,43.0
Rio de Janeiro,53.05591506958008,4.215336155891419,0.23100284337997437,1.0,3,acept,not furnished,275.77648849487304,1200.0,115.75521621704101,23.36069850921631
Porto Alegre,209.0,4.5183416366577145,4.0,0.9497303247451783,7,acept,not furnished,897.3731628417969,3900.0,378.13291625976564,50.0
Belo Horizonte,55.0,2.0,1.0,-0.16778559237718582,-,acept,not furnished,653.0,2100.0,11.0,32.750508880615236
São Paulo,63.040290451049806,4.0,4.0,-0.10193134546279907,-,acept,furnished,890.0,1428.4522216796875,144.5038314819336,61.0
São Paulo,203.62503356933593,4.0,4.0,4.0,14,acept,not furnished,1344.7226165771485,8000.0,1326.0,79.44187278747559
São Paulo,20.0,1.0,-0.48792591094970705,0.4699776232242584,-,acept,not furnished,504.3560546875,1800.0,130.0,23.0
São Paulo,294.0,11.38654613494873,6.0,3.0,-,acept,not furnished,0.0,2400.0,512.0,37.0
São Paulo,40.0,1.0,1.0,0.5226332008838653,2,acept,not furnished,0.0,780.0,17.0,17.657287216186525
Porto Alegre,60.0,7.732747006416321,1.0,2.884341764450073,3,acept,furnished,377.3817108154297,2230.0,153.45438766479492,29.373044967651367
Porto Alegre,400.0,4.0,-1.6495354652404786,-0.8841681241989136,-,acept,not furnished,925.1434692382812,3390.0,396.77813720703125,43.0
Porto Alegre,350.0,5.0,4.0,8.0,-,not acept,not furnished,0.0,5441.92509765625,762.0,136.0
Belo Horizonte,50.02184829711914,3.0,2.0,1.0,2,acept,not furnished,150.0,900.0,76.0,25.038449859619142
Porto Alegre,51.345706176757815,0.7870834261178971,1.0,-0.20046286582946776,-,acept,not furnished,0.0,960.0,15.0,18.0
São Paulo,121.56540298461914,3.0,4.0,-3.6247349441051484,-,acept,not furnished,2750.0,3194.2704345703123,1040.0,74.0
São Paulo,175.549365234375,3.0,3.0,3.0,-,acept,not furnished,1140.5511840820313,7000.0,737.0,106.0
Campinas,65.0,2.0,1.0,1.0,-,acept,not furnished,314.4623168945312,1100.0,100.0,31.77477264404297
São Paulo,84.99527740478516,4.0,-1.6241934299468994,2.0,-,acept,furnished,0.0,1886.9531005859376,204.13778991699218,67.0
São Paulo,55.0,13.579703330993652,-7.200699377059936,3.17093665599823,4,not acept,furnished,590.1326049804687,3200.0,241.31781311035155,41.0
São Paulo,97.08216552734375,2.0,2.0,1.0,-,acept,not furnished,612.6709777832032,2800.0,125.0,43.0
São Paulo,76.31188583374023,4.0,3.0,-0.8855135694146157,-,acept,not furnished,1040.0,2400.0,330.0,31.0
Rio de Janeiro,39.007758712768556,2.0,1.0,0.0,7,acept,furnished,1400.0,676.9175231933593,67.761572265625,18.14991340637207
São Paulo,400.8444404602051,38.98593015670777,-18.604212403297424,3.0,5,acept,not furnished,2736.124642944336,15000.0,917.0,191.0
São Paulo,382.6283660888672,7.1041412353515625,3.0,3.0,3,acept,not furnished,1750.0,13000.0,850.0,165.0
São Paulo,37.0,2.5191531658172606,1.0,1.0,11,acept,furnished,800.0,1406.5351196289062,0.0,36.0
Porto Alegre,34.0,1.0,-1.0216203927993774,1.0,2,acept,not furnished,490.0,1750.0,77.0,23.0
Rio de Janeiro,58.0,1.0,1.0,-0.3810437723994255,-,acept,not furnished,650.0,1050.0,56.0,14.0
São Paulo,72.0,4.901138770580292,1.0,1.3475019481033086,-,acept,not furnished,461.0,1600.0,0.0,21.0
Belo Horizonte,135.0,4.0,2.0,2.0,-,acept,not furnished,602.39013671875,3800.0,294.0,44.58481216430664
Porto Alegre,164.0,1.8112318873405457,3.0,2.0,5,acept,not furnished,783.42763671875,3440.129248046875,412.0,65.0
São Paulo,190.0,3.0,3.0,2.0,-,acept,not furnished,0.0,1581.2113403320313,392.0,32.189654159545896
Rio de Janeiro,91.19216766357422,-3.6245988607406616,1.0,0.0,-,acept,furnished,950.0,2530.0,243.3538391113281,33.0
São Paulo,80.0,2.0,2.0,2.0,-,acept,furnished,246.67686157226564,967.3415100097657,0.0,24.284386825561523
Porto Alegre,28.66824722290039,2.353471565246582,2.0,1.0,5,acept,not furnished,105.31771697998047,390.99500732421876,30.0,13.738056182861328
Porto Alegre,54.0,2.0,1.0,1.0,2,acept,not furnished,254.20645446777343,900.0,100.0,20.231044960021972
Porto Alegre,100.0,3.0,4.4940108299255375,1.0,6,acept,not furnished,1300.0,3800.0,180.0,49.0
Porto Alegre,37.0,1.0,1.0,0.0,1,acept,not furnished,270.0,650.0,23.0,10.0
São Paulo,51.0,1.0,2.0,0.08944309949874878,3,not acept,furnished,197.75391540527343,786.5884399414062,27.0,27.0
Porto Alegre,43.17030220031738,3.128119373321533,0.8523836374282837,1.0,-,acept,not furnished,370.0,1100.0,12.0,14.0
São Paulo,120.33661346435547,2.0,2.0,-2.3590196788311006,7,not acept,furnished,806.8355285644532,3950.0,341.0,51.0
Rio de Janeiro,46.652139282226564,1.1778780430555345,1.0,0.0,4,acept,not furnished,600.0,1110.0,113.05708465576171,24.084351348876954
São Paulo,127.0,8.948468363285064,2.0,1.0,10,acept,not furnished,864.4025299072266,6156.0,172.0,50.709503173828125
São Paulo,230.0,3.245708870887756,7.298831027746201,2.0,-,acept,not furnished,1879.313818359375,10000.0,917.0,127.0
Campinas,32.260960006713866,0.682322907447815,3.0,1.0,9,acept,not furnished,1100.0,635.140673828125,63.50237693786621,18.144944190979004
Porto Alegre,74.58675384521484,2.0,2.0,1.0,2,acept,furnished,455.11640625,1679.0,0.0,22.0
Rio de Janeiro,63.2184455871582,2.0,2.204764710366726,0.0,2,acept,not furnished,385.451611328125,1500.0,140.9932388305664,20.0
Porto Alegre,28.122585678100585,1.0,1.0,0.0,2,acept,not furnished,300.0,379.04262084960936,34.0,13.598336791992187
Porto Alegre,172.0,3.0,3.0,2.0,14,acept,not furnished,656.4242080688476,7000.0,834.0,50.0009349822998
Porto Alegre,36.41717758178711,2.0,1.0,1.0,-,acept,not furnished,156.80235443115234,540.0,0.0,10.0
São Paulo,80.0,15.13853735923767,-5.439261102676392,1.0,4,not acept,furnished,1000.0,3142.5619140625,250.0,58.0
Porto Alegre,156.0,5.857835912704468,5.0,3.0,3,not acept,not furnished,1950.0,1735.560369873047,176.62405090332032,12.0
Campinas,57.07697982788086,1.0,1.0,1.0,11,not acept,not furnished,365.0,1200.0,133.58681945800782,16.0
Porto Alegre,101.148291015625,3.0,-4.784338188171387,0.0,4,acept,not furnished,653.1361145019531,2581.154443359375,243.0,71.0
Belo Horizonte,90.0,2.0,2.0,2.0,-,not acept,not furnished,950.0,2519.147119140625,239.91951904296874,35.0
Porto Alegre,50.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1100.0,80.0,26.410790252685548
Rio de Janeiro,260.0,4.0,-1.2195466041564942,1.0,11,acept,furnished,2585.0,5500.0,496.39525451660154,71.0
Rio de Janeiro,249.0,4.0,0.5731775283813476,1.7654906213283539,-,acept,not furnished,0.0,2508.624658203125,267.25022277832034,65.0
São Paulo,179.0,3.0,29.030685043334962,-4.50190761089325,11,acept,furnished,2000.0,14500.0,975.0,184.0
São Paulo,16.0,1.6513518005609513,1.0,0.0,-,not acept,not furnished,424.9613464355469,2200.0,0.0,35.28122329711914
Belo Horizonte,278.37872314453125,26.139767360687255,-10.89383144378662,5.0,-,acept,not furnished,2002.397705078125,9000.0,0.0,148.0
Rio de Janeiro,28.0,2.5115946173667907,3.0277002573013307,0.0,21,acept,not furnished,400.0,2285.0,75.0,30.0
São Paulo,102.0,3.0,2.0,2.0,1,acept,not furnished,1300.0,1900.0,340.0,31.513421630859376
São Paulo,31.0,7.228036201000213,1.0,0.16205554008483886,6,acept,not furnished,200.0,2614.0,84.0,34.0
São Paulo,243.53011474609374,11.142247748374938,6.0,3.0,-,acept,not furnished,0.0,10000.0,500.0,101.78046741485596
Porto Alegre,138.2220245361328,4.0,1.7917330980300903,0.0680535078048706,1,acept,not furnished,4900.0,3266.472607421875,1659.0,13.0
São Paulo,35.0,1.0,0.306283750385046,1.0,12,not acept,furnished,330.4255081176758,1262.5130615234375,242.0,28.0
São Paulo,24.0,1.0,1.0,0.0,-,not acept,not furnished,500.0,1019.8255981445312,0.0,18.0
Porto Alegre,70.0,2.0,1.1183393150568008,1.0,2,acept,not furnished,100.0,1360.0,100.0,23.902320861816406
Rio de Janeiro,55.0,2.0,1.0,0.48881067633628844,9,not acept,not furnished,800.0,1500.0,39.0,26.47363624572754
Belo Horizonte,86.29887237548829,4.721479749679565,1.0,1.0,2,acept,not furnished,581.0658081054687,3000.0,183.0,37.1078685760498
Porto Alegre,75.93904342651368,6.343834304809571,3.0,1.0,11,acept,not furnished,1809.0,1907.5891845703125,187.03048706054688,43.0
Porto Alegre,47.0,1.0,1.0,1.0,9,acept,not furnished,470.0,600.0,115.08830490112305,8.0
São Paulo,95.0,3.0,1.096954846382141,0.0914272889494896,-,acept,not furnished,1100.0,1818.890185546875,187.6305358886719,21.0
Belo Horizonte,300.0,4.0,2.3023998498916627,2.058822250366211,3,acept,not furnished,1400.0,7500.0,531.5526550292968,100.0
Belo Horizonte,114.97074737548829,4.0,2.2728035688400268,3.0,-,acept,not furnished,718.0233520507812,3300.0,316.3279083251953,44.0
Porto Alegre,45.0,1.0,4.044545435905457,1.0,18,not acept,not furnished,480.9739929199219,2000.0,189.104736328125,30.0
Porto Alegre,87.0,3.3632272124290465,1.0,1.0,5,acept,not furnished,800.0,933.1686645507813,102.92309646606445,16.0
Porto Alegre,250.0,12.65592942237854,-4.09881706237793,0.15358938574790953,17,acept,furnished,2600.0,6000.0,500.0,77.0
São Paulo,82.0,3.0,1.636793863773346,2.0,2,acept,not furnished,351.9675537109375,1500.0,159.0,20.0
Campinas,93.0,3.256663602590561,2.0,2.0,4,not acept,not furnished,1459.0,2358.7984130859377,191.0,30.0
São Paulo,142.0,20.38699201345444,4.0,3.0,2,acept,not furnished,1200.0,6000.0,500.0,55.0750186920166
Campinas,74.0,2.036421608924866,2.0,1.0,17,acept,not furnished,706.0,948.708935546875,100.0,14.0
Porto Alegre,36.0,1.0,1.0,0.0,-,acept,furnished,153.4115005493164,617.5104797363281,87.0,19.77293701171875
São Paulo,145.9659523010254,1.0,1.0,0.0,14,acept,not furnished,500.0,3999.0,0.0,51.0
Rio de Janeiro,80.0,2.0,-0.6003835082054139,1.5837167859077455,10,acept,not furnished,233.3582733154297,931.8299987792968,95.35382690429688,13.0
Porto Alegre,90.0,1.7770290851593018,1.0,1.0,1,acept,not furnished,173.00712890625,670.057470703125,53.0,16.44706573486328
São Paulo,195.0,2.0,3.0,3.0,-,acept,not furnished,2600.0,5953.96484375,250.0,117.0
São Paulo,186.0,3.0,2.0,2.0,5,acept,not furnished,466.50538330078126,1998.0791015625,206.03488159179688,28.0
Belo Horizonte,275.0,4.0,4.0,3.0,9,acept,not furnished,3300.0,6800.0,651.1016357421875,87.0
Belo Horizonte,230.0,4.0,-5.292704606056214,5.0,13,acept,not furnished,1057.8406005859374,4490.173266601562,1900.0,100.0
Porto Alegre,42.0,1.0,1.0,1.0,11,acept,not furnished,372.0,2700.0,0.0,40.0
Rio de Janeiro,388.0,7.9835286140441895,4.0,1.0,2,not acept,not furnished,6047.0,7376.277783203125,725.8937866210938,194.0
São Paulo,94.0,3.0,3.0,2.0,1,acept,not furnished,750.0,2433.0,0.0,31.0
Porto Alegre,155.81634063720702,4.0,2.0,4.481364524364471,3,acept,not furnished,1162.647283935547,6000.0,594.0,77.0
Campinas,43.480709075927734,3.0,2.0,1.0,4,not acept,not furnished,620.0,999.8782470703125,103.96935424804687,14.0
Rio de Janeiro,76.0,5.425121068954468,-1.2164719223976135,0.0,5,acept,not furnished,767.0,1280.0,57.0,27.173831939697266
São Paulo,156.20862579345703,4.0,4.0,3.0,20,not acept,not furnished,2100.0,6000.0,466.304434967041,77.0
São Paulo,199.21374588012696,3.0,3.0,2.110409688949585,6,acept,furnished,1518.8445861816406,10500.0,750.0,89.47364120483398
Belo Horizonte,71.0,3.0,2.0,2.0,2,acept,not furnished,660.0,1250.03056640625,149.0,24.700698852539062
Porto Alegre,201.0,4.0,0.7518606662750245,3.0,8,acept,not furnished,1651.0,5300.0,852.0,72.77287044525147
Rio de Janeiro,260.49798889160155,3.0,-1.1967175483703614,2.0,20,acept,not furnished,3000.0,7885.35263671875,334.0,181.0
Porto Alegre,53.0,2.0,2.0,-0.3324111580848694,3,acept,not furnished,360.0,1275.0,59.0,19.0
Belo Horizonte,240.0,4.0,-1.0272039085626603,3.0,4,acept,not furnished,333.57354431152345,1351.4513793945312,350.0,25.063033866882325
Porto Alegre,50.0,1.0,1.0,0.23708015829324722,2,acept,not furnished,0.0,2700.0,205.5273223876953,36.2228178024292
Porto Alegre,76.74809494018555,2.0,2.0,1.0,-,acept,not furnished,400.0,1800.0,82.0,27.0
Porto Alegre,54.0,1.0,1.0,1.0,4,not acept,furnished,679.0,5000.0,357.08133087158205,64.0
São Paulo,178.0,2.0,3.0,4.0,-,not acept,not furnished,3145.0,2500.0,903.0,32.0
São Paulo,50.0,2.230341386795044,1.0,1.014046883583069,3,acept,not furnished,0.0,1100.0,0.0,17.0
São Paulo,212.0,2.4365304708480835,3.0,6.0,-,acept,furnished,0.0,1701.3093505859374,157.8464614868164,30.66786994934082
São Paulo,159.15192260742188,4.0,-3.005891275405884,4.0,7,acept,not furnished,3570.0,4900.0,1193.0,63.0
São Paulo,138.0,2.0,12.912088394165039,-2.1621210098266603,11,acept,furnished,1000.0,7000.0,675.9116333007812,109.48988800048828
São Paulo,180.0,4.0,3.0,3.0,6,not acept,not furnished,1947.0,2688.011376953125,407.0,56.0
Porto Alegre,43.0,1.0,2.742596983909607,-0.2732578724622726,4,acept,not furnished,360.0,883.5678588867188,82.0,12.0
São Paulo,48.0,1.0,1.0,1.0,6,acept,furnished,468.47511596679686,2800.0,182.1744171142578,37.0
Rio de Janeiro,180.0,3.0,3.0,0.0,7,acept,furnished,916.0,7600.0,653.9656860351563,98.0
Campinas,70.0,1.9184943079948424,2.068880316615105,1.0,6,acept,furnished,248.03401947021484,1005.613623046875,0.0,32.0
Porto Alegre,155.0,2.0,2.0,2.0,5,acept,not furnished,450.0,2300.0,197.4165496826172,34.0
Porto Alegre,262.0,3.0,4.0,-10.654698657989503,-,acept,not furnished,2839.5802001953125,15000.0,2050.0,191.0
Porto Alegre,25.0,1.0,1.0,-0.13397444486618043,25,acept,not furnished,331.0,2100.0,64.0,27.0
São Paulo,50.0,3.0,1.0,-0.01623528003692627,-,not acept,not furnished,674.55458984375,2500.0,126.0,32.0
Porto Alegre,108.0,5.518602323532105,2.5292435348033906,3.635492080450058,14,acept,not furnished,1714.0,2961.1432250976563,307.50873107910155,64.0
Porto Alegre,170.0,3.0,2.0,1.0,14,acept,not furnished,1700.0,2519.3291015625,85.0,58.0
São Paulo,39.5091251373291,1.0,1.0,0.7403946638107299,-,acept,not furnished,0.0,814.8866882324219,34.0,16.0
São Paulo,78.0,3.0,2.0,2.0,10,acept,not furnished,552.6791870117188,2346.40869140625,117.0,31.0
Belo Horizonte,176.8843536376953,3.0,2.0,0.0,-,acept,not furnished,1181.1493530273438,5000.0,320.0,82.0
São Paulo,30.48555221557617,1.0,1.0,1.1037941575050354,13,acept,not furnished,148.0354766845703,600.0,0.0,14.138679313659669
Porto Alegre,500.0,0.37835102081298827,4.0,4.0,-,not acept,not furnished,1094.4170532226562,4000.0,1250.0,80.39265899658203
São Paulo,248.0,3.0,-10.165251731872559,4.0,2,acept,not furnished,3163.0,14000.0,966.0,216.83258666992188
Porto Alegre,187.59490509033202,3.0,4.768077290058136,6.561891269683838,7,acept,not furnished,1400.0,5500.0,0.0,70.0
São Paulo,50.0,1.0,1.0,1.0,10,not acept,furnished,616.973291015625,2471.6283996582033,248.89676666259766,99.0
Porto Alegre,60.84981994628906,1.0,-0.6958359599113464,0.0,6,acept,not furnished,330.7805969238281,1350.0,10.0,20.0
São Paulo,76.78521347045898,3.0,2.0,2.0,-,acept,not furnished,0.0,1859.5608642578125,250.0,68.0
Belo Horizonte,58.0,2.0,2.0,1.0,5,acept,not furnished,400.0,999.0,99.0,14.0
São Paulo,378.1676025390625,3.0,4.0,4.0,4,acept,not furnished,5000.0,15000.0,1500.0,191.0
São Paulo,52.0,1.0,1.0,1.0,-,acept,furnished,1500.0,3000.0,286.8130828857422,39.0
Belo Horizonte,271.0,3.0,7.946105027198792,2.0,-,acept,not furnished,0.0,3179.624645996094,959.0,121.0
Porto Alegre,223.0,4.0,4.0,7.0,-,acept,not furnished,0.0,3379.7905029296876,1169.0,83.0
São Paulo,366.87305450439453,28.471611499786377,-13.017218017578125,9.627576923370361,-,acept,not furnished,2900.0,12500.0,1588.0,159.0
Porto Alegre,33.989833450317384,4.0,3.0,1.0,2,acept,not furnished,170.46219787597656,671.1022827148438,169.0,17.422334289550783
São Paulo,323.0,5.0,5.0,3.0,-,acept,not furnished,1200.959814453125,4800.0,582.0,73.0
