cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Campinas,102.0,3.0,3.0,1.0,9,acept,not furnished,614.0681213378906,1500.0,105.0,20.0
Porto Alegre,65.0,2.0,0.6850325584411621,0.41357338428497314,11,acept,furnished,272.23606262207034,978.5285766601562,0.0,21.370483016967775
Rio de Janeiro,67.0,2.7286330223083497,1.0,0.0,-,acept,not furnished,590.0,1500.0,57.0,31.681178665161134
Porto Alegre,40.41884536743164,2.5805055141448974,1.4052901327610017,1.7812272667884828,2,acept,not furnished,181.81231689453125,700.0,34.0,11.0
São Paulo,172.0,3.0,7.758944177627564,2.0,14,acept,not furnished,2100.0,7000.0,834.0,89.0
Porto Alegre,60.0,2.0,1.0,1.0,-,acept,not furnished,175.51392822265626,611.9217742919922,0.0,20.958084487915038
Belo Horizonte,80.0,7.6671922445297245,2.0,1.0,8,not acept,furnished,1000.0,4500.0,250.0,66.68302001953126
Campinas,156.0,4.0,5.0,3.0,3,not acept,not furnished,1950.0,935.0,153.54286346435546,33.56689338684082
Porto Alegre,51.82665367126465,1.0,1.0,1.0,11,not acept,not furnished,365.0,1200.0,40.0,16.0
Rio de Janeiro,125.0,3.0,2.0,0.0,-,acept,furnished,1065.7883422851562,5500.0,243.0,78.3366828918457
Belo Horizonte,90.0,2.0,2.0,3.0889461398124696,14,not acept,not furnished,950.0,2600.0,237.3741470336914,35.0
São Paulo,51.900788116455075,2.0,1.0,-0.8763523578643799,-,not acept,not furnished,0.0,1100.0,80.0,17.0
Rio de Janeiro,260.0,4.0,4.505060839653015,-1.9563841700553894,11,acept,furnished,992.5089965820313,3685.08466796875,1052.0,71.0
São Paulo,249.0,4.0,3.7057645082473756,2.0,-,acept,not furnished,0.0,4300.0,57.0,64.97816619873046
São Paulo,179.0,14.726588010787964,5.0,25.192899227142334,11,acept,furnished,2000.0,14500.0,903.0345092773438,184.0
São Paulo,16.0,1.0,1.969933068752289,0.0,8,acept,not furnished,253.8670654296875,933.1519653320313,0.0,28.0
Porto Alegre,350.0,7.0,5.0,5.0,6,acept,not furnished,0.0,9000.0,755.4848388671875,148.0
Rio de Janeiro,28.0,1.0,1.0,0.6374186515808106,21,acept,not furnished,400.0,2285.0,137.73492355346679,31.047389602661134
São Paulo,102.0,3.645460271835327,2.0,2.0,-,acept,furnished,1300.0,1900.0,340.0,25.0
São Paulo,31.0,1.0,1.0,0.6971579313278198,6,acept,not furnished,630.1401794433593,2614.0,84.0,41.57840423583984
São Paulo,480.0,4.0,6.0,3.0,-,acept,not furnished,0.0,10000.0,500.0,151.0
São Paulo,290.0,4.596741890907287,4.0,4.0,1,acept,not furnished,4900.0,1000.0,307.4690170288086,13.0
Porto Alegre,35.0,1.0,1.0,1.1540229141712188,12,not acept,furnished,1170.0,2075.3646240234375,242.0,28.0
São Paulo,24.0,2.603037428855896,1.0,1.2464391231536864,2,not acept,not furnished,500.0,897.2531829833985,94.14008674621581,18.0
Porto Alegre,70.0,2.0,1.0,1.0,2,acept,furnished,334.1826904296875,1332.0772705078125,143.7095977783203,20.0
Rio de Janeiro,55.0,2.2696359872817995,1.0,1.0,9,not acept,not furnished,212.93461990356445,793.8443786621094,39.0,20.0
Belo Horizonte,120.0,3.0,1.3890824012458325,1.0,2,acept,not furnished,900.0,1417.23046875,183.0,26.96268539428711
Porto Alegre,160.0,3.0,3.0,1.0,11,acept,furnished,767.6436492919922,3370.0,287.4458923339844,43.0
Campinas,47.0,1.928302526473999,2.749249505996704,1.0,-,acept,not furnished,470.0,600.0,43.0,8.0
Porto Alegre,95.0,5.300667572021484,2.0,2.0,1,acept,not furnished,1100.0,1600.0,209.0,21.0
Belo Horizonte,300.0,4.0,3.0,3.0,3,acept,not furnished,1400.0,7500.0,569.97099609375,100.0
Belo Horizonte,70.43615188598633,3.1779886722564696,3.0,3.0,-,acept,not furnished,360.0,1442.8226196289063,150.0,44.0
Porto Alegre,45.0,1.0,3.0826127722859384,1.0,18,not acept,not furnished,450.0,2000.0,100.0,30.0
São Paulo,87.0,2.0,1.0,1.0,5,acept,not furnished,296.2005187988281,1057.180337524414,77.28000183105469,16.0
São Paulo,250.0,4.0,4.0,-2.005049467086792,17,acept,not furnished,1384.044482421875,6000.0,347.1901260375977,65.92624206542969
São Paulo,82.0,3.590017080307007,2.0,2.0,2,acept,not furnished,1100.0,1500.0,159.0,20.0
Porto Alegre,66.34719772338867,3.0,2.0,2.0,4,acept,not furnished,1459.0,2300.0,138.48306884765626,33.8951473236084
São Paulo,142.0,3.0,4.0,3.0,-,acept,not furnished,1200.0,6000.0,500.0,77.0
Porto Alegre,40.70137405395508,2.42614164352417,1.9680918097496032,1.0,1,acept,not furnished,706.0,1040.0,100.0,14.0
Porto Alegre,36.0,1.0,1.0,1.69097643494606,4,not acept,furnished,344.9815734863281,1290.0,87.0,19.0
São Paulo,110.96881408691407,6.8557840347290036,1.0,-3.952849841117859,-,acept,not furnished,833.1718284606934,3999.0,0.0,51.0
Porto Alegre,80.0,2.0,1.0,0.0,-,not acept,not furnished,700.0,1000.0,98.0,24.63097229003906
Porto Alegre,40.69342460632324,2.6461469650268556,1.0,0.8531808286905289,2,acept,furnished,220.0,1350.0,53.0,21.532308959960936
São Paulo,195.0,2.0,3.0,3.0,1,acept,furnished,2101.211083984375,9200.0,250.0,122.65330810546875
Porto Alegre,77.51731719970704,3.0,2.0,2.0,5,acept,not furnished,1473.0,2224.9814697265624,185.0,28.0
São Paulo,293.4837707519531,2.2405115127563477,4.0,3.0,9,acept,not furnished,3300.0,6800.0,1250.0,87.0
Belo Horizonte,230.0,4.0,0.8714926183223725,5.0,-,acept,not furnished,2500.0,6404.5416015625,1900.0,100.0
Porto Alegre,42.0,1.9972700119018554,1.0,1.0,11,acept,furnished,372.0,2700.0,0.0,40.0
Rio de Janeiro,388.0,4.0,23.804477882385253,1.0,2,not acept,not furnished,6047.0,11832.458984375,104.0,194.0
São Paulo,94.0,3.0,3.0,2.0,-,acept,not furnished,573.03935546875,2433.0,0.0,31.0
São Paulo,133.5062225341797,4.0,2.0,-0.10949249267578125,1,acept,not furnished,1715.0,3522.99404296875,594.0,77.0
Porto Alegre,65.0,3.1924936771392822,1.8388710737228393,1.0,2,not acept,not furnished,620.0,1335.9902954101562,60.0,14.0
Rio de Janeiro,54.73275527954102,2.0,1.0,0.0,5,acept,furnished,767.0,1280.0,57.0,17.0
São Paulo,131.0,1.2592648029327393,4.0,3.0,1,not acept,not furnished,957.5206481933594,3553.216064453125,818.0,77.0
São Paulo,225.0,3.0,3.0,-3.025610959529877,6,acept,furnished,2371.5444946289062,10500.0,750.0,152.54037857055664
Belo Horizonte,71.0,3.0,2.172877363860607,2.0,4,acept,not furnished,660.0,1542.09619140625,128.47041397094728,13.0
Belo Horizonte,201.0,4.0,4.0,3.0,6,acept,not furnished,1651.0,5300.0,577.8308502197266,71.0
Rio de Janeiro,570.0,1.2632471799850464,8.171414041519165,-4.659535992145538,11,acept,not furnished,3000.0,14000.0,1308.9150390625,192.16556396484376
Porto Alegre,53.0,2.762947702407837,2.798796224594116,0.7345632910728455,-,acept,not furnished,320.6150848388672,1275.0,59.0,19.0
Belo Horizonte,71.58346405029297,4.0,2.7334111034870148,3.0,-,acept,not furnished,912.0,1657.3983520507813,350.0,47.0
Porto Alegre,82.62759017944336,4.151978242397308,2.213123083114624,0.0,2,acept,not furnished,0.0,2700.0,100.0,52.51217346191406
Porto Alegre,68.0,2.0,2.0,1.0,-,acept,not furnished,400.0,1800.0,82.0,27.0
São Paulo,162.940771484375,4.242102575302124,6.694419091939926,4.879024195671081,-,not acept,furnished,1253.2176391601563,5000.0,359.0,64.0
Porto Alegre,178.0,2.0,2.294051098823547,4.0,1,acept,not furnished,3145.0,2500.0,903.0,32.0
Porto Alegre,50.0,1.0,1.9131651759147643,0.0,3,acept,not furnished,222.1399169921875,752.3284790039063,0.0,17.0
São Paulo,212.0,4.0,1.7559669017791748,6.0,-,acept,not furnished,0.0,3172.741650390625,237.0,45.0
São Paulo,380.0,4.0,6.0,4.0,7,acept,not furnished,1030.7618041992187,4900.0,426.237353515625,71.66626815795898
Porto Alegre,138.0,2.2295542001724242,0.3447552025318146,2.540025806427002,11,acept,furnished,1000.0,7000.0,342.26451416015624,89.0
Belo Horizonte,180.0,4.0,3.0,3.0,4,not acept,not furnished,644.1641860961914,2027.7183471679687,407.0,56.0
Porto Alegre,47.68837890625,1.0,-0.04648880809545517,1.0,4,acept,not furnished,211.86846466064452,800.0,82.0,22.35619773864746
Rio de Janeiro,48.0,1.0,1.0,1.0,6,acept,furnished,0.0,2800.0,0.0,37.0
Rio de Janeiro,212.74565582275392,3.0,3.0,0.0,1,acept,furnished,916.0,7600.0,378.0,105.98768920898438
Porto Alegre,70.0,1.0,2.0,1.0,6,acept,furnished,1500.0,2500.0,0.0,37.15423393249512
Porto Alegre,155.0,2.0,2.0,2.0,5,acept,not furnished,607.0707885742188,2300.0,94.0,34.0
Belo Horizonte,262.0,3.0,-0.3590244293212891,4.0,8,acept,not furnished,4844.0,5275.18916015625,2050.0,73.11105804443359
São Paulo,66.33532943725587,1.0,1.0,1.0,25,acept,furnished,406.4851043701172,2100.0,160.10971374511718,33.72421016693115
Porto Alegre,33.55651435852051,3.0,1.2816939413547517,1.0,4,not acept,not furnished,852.0,537.5953491210937,126.0,18.96799240112305
São Paulo,79.53083953857421,3.0,4.173994135856629,1.0,-,acept,furnished,478.1186584472656,1880.855908203125,184.86939392089843,64.0
São Paulo,141.19742279052736,3.0,-0.3205417156219482,-6.4349440574646,14,acept,furnished,1700.0,4500.0,85.0,58.0
São Paulo,36.24670181274414,1.0,1.2188876539468765,0.0,-,acept,not furnished,180.52545471191405,1000.0,62.06952896118164,16.0
São Paulo,78.0,2.5061178684234617,2.0,2.0,10,acept,furnished,365.78204650878905,1384.3101196289062,117.0,29.504987716674805
Belo Horizonte,170.0,3.0,-0.9489332675933838,-2.3573530554771422,12,acept,not furnished,0.0,5000.0,320.0,82.0
Porto Alegre,37.948472595214845,1.0,1.0,0.0,2,acept,not furnished,0.0,600.0,0.0,19.752720451354982
Porto Alegre,500.0,4.378885591030121,4.0,4.0,4,not acept,furnished,2000.0,4000.0,326.031494140625,59.0
São Paulo,248.0,3.0,4.0,5.220406818389892,2,acept,furnished,3068.240625,14000.0,966.0,178.0
São Paulo,145.0,3.0,3.0,2.0,7,acept,not furnished,1400.0,5500.0,0.0,70.0
São Paulo,190.0266242980957,4.343962383270264,1.0,1.0,10,acept,furnished,1459.4215087890625,7800.0,359.0,99.0
Porto Alegre,44.0,1.0,0.8147596776485443,0.0,3,acept,not furnished,140.0,641.9908874511718,63.92523536682129,19.862462997436523
São Paulo,200.0,3.0,2.0,2.0,-,acept,furnished,690.5057861328125,2594.08408203125,256.26178283691405,68.0
Belo Horizonte,58.0,2.0,2.0,0.5449786901473999,5,acept,not furnished,400.0,724.3467041015625,85.10719528198243,21.748254776000977
São Paulo,280.0,3.0,4.0,4.0,4,acept,not furnished,2540.7354248046877,15000.0,789.1363098144532,191.0
São Paulo,52.0,4.0106595158576965,1.0,-1.0654207944869996,7,acept,furnished,1500.0,3000.0,292.0,39.0
Belo Horizonte,185.9244384765625,3.0,3.0,-0.7195179224014282,-,acept,not furnished,1277.3126159667968,8000.0,959.0,95.39118728637695
São Paulo,223.0,4.0,4.0,1.0545907020568848,-,acept,not furnished,783.6102172851563,3433.0513671875,371.5878631591797,83.0
Porto Alegre,212.31456298828124,4.0,5.0,4.0,-,acept,not furnished,1493.081103515625,5648.8626953125,1588.0,159.0
Porto Alegre,157.0,4.0,3.0,-1.3241783678531647,12,acept,furnished,660.4239013671875,2487.34638671875,169.0,52.0
São Paulo,323.0,5.0,5.0,3.0,-,acept,not furnished,1585.3505126953125,5771.65693359375,582.0,73.0
Porto Alegre,98.65350189208985,2.0,2.0,2.7009487748146057,-,acept,not furnished,557.3599670410156,2188.0,0.0,10.0
São Paulo,124.46899795532227,5.191114664077759,2.0,2.0,1,acept,furnished,1061.6177795410156,6000.0,449.0,77.0
Belo Horizonte,43.33553009033203,3.0,2.0,1.0,-,acept,not furnished,450.0,1086.2707580566407,92.0,14.0
Belo Horizonte,66.0,3.0,1.0,2.0,-,acept,not furnished,250.0,1100.0,73.0,15.0
Porto Alegre,41.6688346862793,2.0,1.0,1.0,6,acept,not furnished,800.0,807.8563110351563,0.0,21.268419647216795
Porto Alegre,100.0,3.0,2.0,0.6362802624702454,-,acept,not furnished,0.0,932.938330078125,125.0,25.985187911987303
São Paulo,111.7095962524414,4.0,4.0,2.0,1,acept,not furnished,847.2774871826172,5500.0,692.0,47.72381477355957
Porto Alegre,73.0,2.0,1.0,1.0,4,acept,not furnished,625.0,1200.0,119.0,16.0
Porto Alegre,230.0,4.0,2.0,2.0,-,acept,furnished,4000.0,13000.0,1839.0,168.0
Porto Alegre,231.12027282714843,3.0,5.0,2.0,4,acept,not furnished,3460.0,12000.0,1000.0,153.0
Porto Alegre,180.0,2.080206060409546,3.0,1.7814342021942138,4,acept,furnished,881.2639526367187,4200.0,331.15068969726565,56.0
Rio de Janeiro,85.0,5.0862795352935795,2.0,1.0,15,acept,not furnished,710.0,2079.6836669921877,264.0,33.0
São Paulo,37.0,1.0,1.0,0.0,-,acept,not furnished,0.0,900.0,75.0,22.261724853515624
Porto Alegre,65.0,2.0,1.6247322320938111,0.0,3,acept,not furnished,140.0,985.0,21.0,26.238746643066406
São Paulo,440.0,4.0,3.0,2.0,3,acept,not furnished,4200.0,8000.0,610.8234802246094,106.61198272705079
Porto Alegre,57.0,2.0,1.0,1.6714404344558715,1,acept,furnished,395.91176147460936,1530.0,0.0,20.0
São Paulo,45.286676025390626,2.3572009325027468,2.0,1.0,6,acept,not furnished,513.0,934.0923828125,100.0,22.0
Porto Alegre,59.30577774047852,3.0,2.238529884815216,0.46483778953552246,12,acept,furnished,357.5336547851563,1800.0,116.08821411132813,23.0
São Paulo,198.0,3.0,-1.8020097017288208,0.0,4,acept,not furnished,2070.0,6000.0,715.0,77.0
Rio de Janeiro,170.0,3.7779521584510802,4.0,3.0,3,acept,not furnished,2000.0,5000.0,757.0,65.0
São Paulo,240.0,3.0,4.0,3.0,7,acept,furnished,4000.0,5624.056298828125,1167.0,108.0
Porto Alegre,59.0,2.0,2.0,0.0,5,acept,not furnished,754.0,1363.206396484375,25.0,26.0
São Paulo,525.0,5.0,4.0,4.0,-,acept,furnished,2000.2406005859375,8330.0,543.9691192626954,126.0
São Paulo,118.3922607421875,6.20436589717865,-0.5621217966079712,4.0,2,acept,not furnished,2850.0,2879.4835205078125,2488.0,54.27893905639648
São Paulo,60.0,2.0,2.0,2.0,-,acept,furnished,170.0,901.8772094726562,101.19012069702148,23.48586235046387
Porto Alegre,43.0,2.0,1.0,0.0,6,not acept,not furnished,382.0,1570.0,131.6564483642578,29.82415313720703
São Paulo,158.0,4.0,4.0,1.063005542755127,3,acept,not furnished,977.138525390625,3714.811376953125,375.0,84.0
Porto Alegre,47.97970733642578,1.0,1.0,1.0,-,acept,furnished,162.0,1400.0,89.45890808105469,21.0
São Paulo,49.354383850097655,1.0,1.0,0.0,-,not acept,not furnished,260.78757934570314,1250.0,34.0,19.0
Belo Horizonte,66.0,2.0,1.0,1.4777618885040282,13,acept,not furnished,385.0,550.0,71.18802185058594,8.0
São Paulo,39.0,1.0,1.0,1.0,24,not acept,furnished,600.0,4200.0,125.0,54.0
São Paulo,42.179461288452146,1.0,2.0,-0.19151113405823708,4,acept,furnished,270.3876983642578,901.7169158935546,81.11774482727051,47.0
São Paulo,70.0,3.009709107875824,0.4229320168495178,0.0,-,acept,not furnished,318.1152770996094,1500.0,99.29172058105469,27.570783615112305
São Paulo,30.0,4.090328502655029,1.0,0.9340254962444305,9,acept,not furnished,569.3682556152344,1930.0,130.70662612915038,33.598440170288086
São Paulo,141.46165313720704,3.0,7.3802388429641725,1.4287503242492676,-,acept,not furnished,1400.0,3810.0,333.8553802490234,49.0
São Paulo,170.0,4.875269646197557,2.0,1.0,-,acept,not furnished,860.0,6500.0,110.0,83.0
Porto Alegre,120.0,3.0,2.0,2.948708486557007,-,acept,not furnished,1700.0,4292.27197265625,334.0,97.0
Belo Horizonte,92.0,2.0,1.0,0.0,-,acept,not furnished,330.400830078125,1200.0,60.0,31.29543685913086
São Paulo,183.0,4.0,8.887949800491333,2.5359951734542845,8,acept,furnished,1643.3218139648438,9300.0,505.7488494873047,124.0
Porto Alegre,210.0,3.0,3.0,-5.218151783943176,15,not acept,furnished,3500.0,8667.0,834.0,110.0
Rio de Janeiro,30.0,1.0,1.0,0.0,8,acept,not furnished,456.0,949.7163330078125,94.0,12.0
Campinas,119.0,3.0,-5.905300310254097,2.0,14,acept,not furnished,663.0,5500.0,133.0,98.9839874267578
Rio de Janeiro,298.0,4.125894999504089,3.0,2.0,3,acept,furnished,2200.0,2570.499475097656,417.0,49.99241905212402
São Paulo,260.0,4.476152634620666,2.0,4.0,-,acept,not furnished,0.0,2600.0,268.0,43.0
Porto Alegre,201.0,4.0,4.0,4.0,7,acept,not furnished,1800.0,2742.6617065429687,113.0,98.0
São Paulo,124.05546417236329,3.751715326309204,4.0,4.0,-,acept,not furnished,0.0,4000.0,400.0,61.0
Porto Alegre,60.0,2.0,1.0,1.0,7,acept,furnished,665.659912109375,3800.0,112.0,49.0
Rio de Janeiro,70.0,2.0,3.552068454027176,1.0,-,acept,not furnished,300.0,2000.0,59.0,31.0
São Paulo,96.81805801391602,4.248790574073792,2.0,2.6468242406845093,21,acept,furnished,950.0,2702.910986328125,77.0,96.0
São Paulo,336.0,6.0,2.0,3.0,-,acept,not furnished,1750.851806640625,6350.0,1125.0,96.0
São Paulo,300.0,3.0,4.0,0.6615494012832641,-,acept,not furnished,952.8868774414062,3200.0,167.0,49.0
Rio de Janeiro,600.0,5.0,5.0,4.0,12,acept,not furnished,4300.0,8000.0,1585.0,118.24750061035157
São Paulo,60.0,3.0,0.6577120840549469,2.0,2,acept,not furnished,0.0,557.8982971191406,54.36937828063965,17.656797409057617
São Paulo,254.0,3.0,4.0,4.0,1,not acept,furnished,1196.1448059082031,4453.575463867188,930.0,89.0
Porto Alegre,225.27013397216797,3.0,5.0,-14.399513149261475,6,acept,furnished,2466.656689453125,11900.0,822.51796875,151.0
São Paulo,331.09999084472656,3.0,12.770411968231201,-2.5021367251873015,4,not acept,not furnished,2536.035986328125,10000.0,914.487646484375,127.0
São Paulo,45.0,2.8292452812194826,1.0,1.4110442876815796,-,not acept,furnished,0.0,1000.0,34.0,27.478946685791016
Rio de Janeiro,70.0,3.0,1.0,-0.3326993629336357,-,acept,not furnished,474.0,750.0,138.0,10.0
São Paulo,181.0,4.0,5.0,3.0,5,acept,not furnished,2100.0,3253.8111572265625,579.0,33.0
Porto Alegre,49.422848510742185,2.0,1.9866882920265199,1.0,4,acept,not furnished,370.0,959.7360107421875,90.0,23.0
Porto Alegre,60.0,2.0,2.0,0.556308913230896,21,acept,furnished,614.1293273925781,2140.4595581054687,142.0,71.0
São Paulo,55.0,2.0,1.0,1.0,3,acept,not furnished,496.0,1800.0,0.0,32.126200103759764
Porto Alegre,343.1742630004883,1.0,6.683569145202637,2.0,2,acept,furnished,1356.0,13000.0,384.0,165.0
Belo Horizonte,228.51230163574218,3.0,2.0,1.0,6,acept,not furnished,3200.0,6407.058447265625,700.0,182.0
São Paulo,37.0,1.0,1.0,0.4871587917208672,21,acept,not furnished,541.0,4000.0,50.0,51.0
São Paulo,38.0487060546875,2.0,1.141039776802063,0.0,16,acept,not furnished,270.0,592.7196655273438,0.0,16.0
São Paulo,170.84197387695312,3.0,4.0,3.0,1,acept,furnished,5100.0,11000.0,541.788671875,140.0
Porto Alegre,70.0,2.4834711074829103,1.0,0.0,12,acept,not furnished,500.0,1105.0,157.57242889404296,17.0
Belo Horizonte,46.03215026855469,3.0,1.0,1.0,-,not acept,not furnished,199.0,666.1418151855469,42.0,11.0
Rio de Janeiro,150.0,3.0,1.0,0.0,3,acept,not furnished,450.0,1806.687353515625,155.47102432250978,20.0
Porto Alegre,55.0,2.575020098686218,2.1145560801029206,2.204254907369614,2,acept,not furnished,284.1284973144531,1330.0,30.0,26.3203763961792
São Paulo,148.59520721435547,3.0,3.3212295174598694,2.0,-,acept,furnished,0.0,7500.0,650.0,74.13895378112792
Porto Alegre,73.0,3.0,2.69468914270401,1.735664302110672,1,acept,furnished,500.8761291503906,1777.0,84.0,26.0
Porto Alegre,57.0,1.0,1.0,1.0,2,acept,not furnished,690.0,1214.624072265625,122.4523712158203,31.71223678588867
Rio de Janeiro,93.0,3.0,0.8005944490432739,0.0,-,acept,not furnished,400.0,1500.0,70.0,20.0
Rio de Janeiro,97.22354202270508,2.0,3.6273414850234986,2.0,3,acept,not furnished,957.0,2500.0,430.0,33.0
São Paulo,330.0,4.0,6.0,3.0,-,acept,not furnished,5457.0,15000.0,2475.0,191.0
São Paulo,130.0,3.0,5.5921546459198,-1.1947883680462836,1,acept,not furnished,670.952587890625,2350.0,164.7234649658203,30.0
São Paulo,170.0,4.0,3.0,-0.09876823425292969,15,acept,furnished,3000.0,10000.0,841.9408325195312,127.0
São Paulo,220.0,4.816749811172485,4.0,-2.00848069190979,2,acept,not furnished,1045.7313354492187,3683.27724609375,1084.0,70.0
São Paulo,59.0,2.0,1.6386226624250413,3.3659099988639354,6,acept,not furnished,600.0,1171.485400390625,110.10957489013671,21.0
São Paulo,500.0,4.0,4.0,3.0,-,acept,not furnished,0.0,10800.0,988.0,163.0
Porto Alegre,70.0,3.0,0.4470200538635254,0.0,1,acept,not furnished,0.0,1500.0,50.0,20.0
Rio de Janeiro,36.08158378601074,1.0,2.6693621635437013,1.0,5,not acept,not furnished,538.0,641.8086486816406,71.62857437133789,20.041132354736327
Porto Alegre,37.185963821411136,2.2119666814804075,2.0468086898326874,1.0,5,acept,furnished,600.0,592.2608703613281,100.0,15.0
São Paulo,33.0,1.0,1.0,1.0,2,acept,not furnished,565.0,751.0963989257813,123.0,23.390753936767577
Porto Alegre,34.10441551208496,3.0,0.5368227362632751,1.0,2,acept,not furnished,280.0,443.80967407226564,97.0,17.87986660003662
Belo Horizonte,140.7513427734375,4.0,2.0,3.0,-,acept,not furnished,0.0,4956.0,200.0,82.0
São Paulo,100.2406219482422,1.0,6.192261362075806,1.0,20,not acept,furnished,490.0,3250.0,131.0,42.0
Porto Alegre,48.0,2.0,1.0,0.0,1,acept,not furnished,400.0,766.4230834960938,65.4133544921875,14.0
Campinas,24.5044246673584,1.0,1.0,1.4552040338516234,2,acept,not furnished,56.67502136230469,215.0573974609375,34.0,13.428232383728027
São Paulo,96.0,3.0,1.0,1.0,10,acept,not furnished,1140.0,2800.0,0.0,36.0
São Paulo,76.14806747436523,2.3344963788986206,1.1822210907936097,0.0,2,acept,furnished,0.0,1750.0,0.0,23.0
São Paulo,23.0,1.0,2.3804210513830184,1.0,26,acept,not furnished,520.0,2300.0,59.0,30.0
Porto Alegre,87.13732566833497,1.0,1.0,1.0,15,not acept,not furnished,4000.0,2069.8624938964845,255.0,77.0
Rio de Janeiro,25.0,2.2919167041778565,1.0,0.7106673002243042,1,acept,not furnished,180.91647644042968,700.0,0.0,10.0
São Paulo,45.0,1.0,0.4646753668785095,1.0,1,not acept,not furnished,1600.0,1800.0,95.3341667175293,23.0
Porto Alegre,70.0,2.0,2.0,2.0,1,acept,not furnished,500.0,1800.0,210.6416442871094,27.0
São Paulo,80.0,2.8189918756484986,1.0,0.0,-,acept,not furnished,0.0,762.9722076416016,1.0,21.471306610107423
São Paulo,78.0,1.0,1.0,0.0,-,acept,not furnished,420.0,2522.0,25.0,32.83175468444824
Porto Alegre,23.59932060241699,2.323078489303589,0.8300498843193054,0.0,1,acept,not furnished,0.0,174.48021850585937,21.91309585571289,13.742075729370118
São Paulo,43.0,1.0,1.0,0.0,5,acept,furnished,195.60824584960938,680.0,87.58360366821289,9.0
São Paulo,250.0,5.0,5.244895875453949,5.0,-,acept,not furnished,2300.0,2800.0,800.0,36.0
São Paulo,350.0,5.0,0.5927396178245544,6.0,10,acept,not furnished,7000.0,10787.0880859375,1081.12451171875,191.0
Campinas,190.0,4.5741944566369055,-0.5968729972839355,-0.40264992415905,14,acept,not furnished,900.0,3200.0,192.0,53.903726196289064
Porto Alegre,117.0,3.0,4.0,4.0,14,acept,furnished,1500.0,2700.0,50.0,35.0
Porto Alegre,75.0,2.0,1.0,1.4554620161652565,6,not acept,not furnished,220.2712600708008,580.0,70.12207870483398,8.0
Belo Horizonte,113.0,4.0,2.0,2.0,-,acept,not furnished,389.72203674316404,1510.7911499023437,489.0,36.541490936279295
Porto Alegre,46.0,2.5342644691467284,1.0,1.0,-,acept,not furnished,380.0,650.0,16.0,10.0
São Paulo,100.0,3.0,2.0,2.259178709983826,-,acept,not furnished,0.0,3500.0,98.0,39.70669097900391
São Paulo,35.0,1.0,1.0,0.0,2,not acept,not furnished,0.0,519.0363159179688,0.0,8.0
Porto Alegre,300.0,4.0,5.0,1.0,8,acept,furnished,2034.5445556640625,8550.0,400.0,109.0
Porto Alegre,57.0,2.0,0.4306908965110779,1.0,1,acept,furnished,370.0,981.7275756835937,36.0,23.782695770263672
São Paulo,56.403114318847656,2.228298807144165,2.8312199831008913,0.0,6,acept,not furnished,285.0,1600.0,117.66097869873047,21.0
Rio de Janeiro,110.0,3.0,2.0,2.0,-,acept,not furnished,1050.0,2561.6894775390624,92.0,36.0
São Paulo,106.0,2.0,3.0,2.0,14,acept,not furnished,1109.0,3980.0,209.0,51.0
Rio de Janeiro,26.3283935546875,2.0386203050613405,1.451906156539917,1.6033946990966796,3,acept,not furnished,58.61619644165039,229.70250244140624,147.0,14.848291015625
Porto Alegre,40.0,1.0,1.0,0.0,5,not acept,furnished,0.0,1107.50400390625,0.0,30.0
Rio de Janeiro,69.8880828857422,3.0,1.0,0.0,3,acept,not furnished,390.0,2080.0,100.0,27.0
Porto Alegre,160.0,3.0,-0.038648708164691924,2.0,-,acept,not furnished,0.0,2800.0,285.59898071289064,43.0
São Paulo,129.38722915649413,4.0,6.1573991775512695,-1.6151655435562133,5,acept,not furnished,1150.960516357422,6000.0,358.482975769043,77.0
São Paulo,107.69625244140624,4.0,5.0,2.469305992126465,-,acept,not furnished,3182.0,2619.6169677734374,2482.0,52.855838012695315
São Paulo,124.8778091430664,5.0,4.0,6.0,-,acept,not furnished,0.0,6500.0,0.0,98.0
Rio de Janeiro,90.0,2.0946370482444765,1.0,0.0,-,acept,not furnished,250.0,1500.0,140.0,20.0
Rio de Janeiro,111.172314453125,3.0,3.0,3.809072235226631,7,acept,furnished,1307.0,2990.0,235.0,39.0
Porto Alegre,37.0,2.68999263048172,1.1980235874652863,1.0,-,acept,furnished,328.16297302246096,1212.211962890625,145.0,35.0
São Paulo,300.0,4.0,9.222833174467088,2.0,-,acept,not furnished,3000.0,7074.67353515625,755.6897155761719,83.0
Porto Alegre,31.58138427734375,2.447727417945862,4.0,3.0,3,acept,not furnished,141.72792358398436,467.1415496826172,32.63135681152344,25.0
Porto Alegre,77.0,7.289490032196045,2.0,-3.2829188227653505,14,not acept,not furnished,830.0,6200.0,205.0,79.0
São Paulo,150.0,3.0,4.0,3.0,18,acept,furnished,2200.0,3679.73115234375,622.0,54.0
São Paulo,40.48635063171387,2.0,1.5693435788154602,0.0,2,acept,not furnished,453.0,524.3618286132812,66.11688346862793,21.455592346191406
São Paulo,140.0,3.0,4.5893240690231325,1.0,13,acept,not furnished,1141.0,2900.0,148.0,37.0
