cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,298.0,5.0,-1.1371593236923219,2.0,17,acept,not furnished,2200.0,1404.910137939453,158.95205535888672,23.338593864440917
Rio de Janeiro,260.0,3.0,2.0,4.0,-,acept,furnished,0.0,2600.0,300.2320129394531,43.0
Belo Horizonte,201.0,4.0,2.037531840801239,0.26024365425109863,7,acept,not furnished,1800.0,973.2280029296875,113.0,21.90597038269043
São Paulo,175.0893112182617,0.2990375399589539,-5.707120251655579,4.0,-,acept,not furnished,0.0,4000.0,454.56467590332034,61.0
São Paulo,60.0,4.402215385437012,1.0,1.0,7,acept,furnished,785.0,3800.0,357.9712829589844,49.0
Rio de Janeiro,70.0,0.9007086500525474,1.0,1.0,-,acept,not furnished,300.0,2000.0,59.0,31.0
São Paulo,136.88382873535156,3.0,2.0,1.0,21,acept,furnished,950.0,3534.877587890625,77.0,96.0
São Paulo,229.21831436157225,6.0,2.0,3.0,-,acept,not furnished,1167.2597412109376,6350.0,603.3189018249511,96.0
São Paulo,99.63206405639649,2.346462696790695,4.0,6.0,-,acept,not furnished,0.0,3200.0,167.0,49.0
Porto Alegre,279.37227935791014,5.0,5.0,4.0,1,acept,furnished,4300.0,8000.0,1585.0,104.0
São Paulo,60.0,3.0,3.0,2.0,-,acept,not furnished,0.0,1114.5239135742188,273.0,41.0
Porto Alegre,254.0,3.0,-14.14563865661621,16.835138607025147,1,not acept,furnished,1535.830908203125,7000.0,930.0,89.0
Porto Alegre,210.0,3.0,5.0,6.769701862335205,1,acept,furnished,3301.0,4844.890673828125,960.0,151.0
Porto Alegre,178.0,3.0,4.0,2.0,1,acept,furnished,1639.7986145019531,10000.0,834.0,127.0
São Paulo,45.0,1.827287884056568,1.0,4.304256772994995,-,acept,not furnished,0.0,1000.0,34.0,16.0
Rio de Janeiro,70.0,2.2491281509399412,-1.485428249835968,0.0,6,acept,not furnished,474.0,612.4715942382812,138.0,10.0
São Paulo,118.8840347290039,4.0,-0.17663092613220216,3.0,5,acept,not furnished,583.3480041503906,2600.0,579.0,33.0
Belo Horizonte,72.0,2.0,-0.8715239048004151,2.776873826980591,4,acept,not furnished,370.0,1007.9313415527344,90.0,23.0
Porto Alegre,60.0,2.0,-5.098685646057129,1.0,21,acept,furnished,1600.0,5550.0,142.0,68.69743347167969
São Paulo,55.0,1.5163617253303527,-2.999521589279175,1.0,3,acept,not furnished,496.0,1800.0,165.34459381103517,23.0
Porto Alegre,235.11787796020508,1.0,-7.057634219527245,2.0,1,not acept,furnished,1356.0,13000.0,384.0,90.28762321472168
Belo Horizonte,210.0,3.0,2.0,1.0,6,acept,not furnished,3200.0,6238.004248046875,700.0,182.0
Porto Alegre,37.0,1.5456450417637826,1.0,1.0,21,acept,not furnished,541.0,4000.0,331.72924728393554,43.91713809967041
Porto Alegre,41.0,2.0,-1.714371456950903,0.0,16,acept,not furnished,270.0,1200.0,0.0,16.0
São Paulo,318.3303588867187,3.0,4.0,3.0,1,acept,furnished,5100.0,11000.0,1834.0,140.0
Porto Alegre,63.17726821899414,2.0,1.0,1.7594796061515807,12,acept,not furnished,500.0,1105.0,148.17263641357422,23.293233108520507
Porto Alegre,55.0,3.0,1.0,1.12149019241333,3,not acept,not furnished,199.0,800.0,42.0,11.0
Rio de Janeiro,150.0,3.0,0.8785951346158981,0.0,1,acept,furnished,315.4119018554687,1500.0,0.0,20.0
Rio de Janeiro,61.018418884277345,2.0,2.0,1.0,13,acept,not furnished,500.0,1330.0,30.0,18.0
Porto Alegre,390.0,3.0,3.0,1.7935588985681534,1,acept,not furnished,236.79709014892578,1076.3324584960938,128.99654884338378,21.129276466369628
Porto Alegre,56.00798988342285,2.2860318660736083,2.0,0.5996717140078545,1,acept,not furnished,354.0,790.0729370117188,84.0,26.0
Campinas,99.65496520996093,2.4044729351997374,-0.17728762626647948,1.0,2,acept,not furnished,513.7681579589844,2600.0,255.72294921875,34.187556457519534
Rio de Janeiro,41.73564224243164,3.0,1.0007960051298141,0.0,1,acept,not furnished,400.0,544.1360900878906,70.0,15.755839347839355
Rio de Janeiro,88.0,2.0,-3.020211064815521,2.0,3,acept,not furnished,499.2860809326172,2500.0,430.0,33.0
São Paulo,330.0,4.0,6.0,3.0,7,acept,furnished,5457.0,15000.0,1248.1646759033204,191.0
São Paulo,130.0,3.0,1.7544021606445312,0.8091190814971924,1,acept,furnished,1150.0,2350.0,294.9533233642578,30.0
Campinas,170.0,4.345607399940491,3.0,10.803749084472656,15,not acept,furnished,3000.0,10000.0,770.0,92.20590667724609
São Paulo,185.2763427734375,3.0,4.0,8.37390856742859,1,acept,not furnished,1289.8884521484374,5500.0,1084.0,70.0
Belo Horizonte,51.38236846923828,2.0,1.0,1.4021122932434082,6,acept,not furnished,600.0,1600.0,0.0,21.0
São Paulo,500.0,4.0,-0.5558170080184937,3.0,1,acept,not furnished,1495.8277267456056,10800.0,988.0,163.0
Rio de Janeiro,70.0,3.0,2.0,1.7203935742378236,1,acept,not furnished,354.41184997558594,1500.0,50.0,20.0
Rio de Janeiro,46.15534362792969,1.0,1.0,0.5393405079841613,5,acept,not furnished,538.0,1250.0,97.75706558227539,18.04045867919922
Belo Horizonte,35.0,1.0,1.0,0.9278531074523926,5,acept,furnished,600.0,1080.0,100.0,15.0
São Paulo,33.0,1.0,-1.5888686776161194,1.0,1,acept,furnished,565.0,3200.0,123.0,41.0
Belo Horizonte,80.0,1.771527075767517,2.0,1.0,1,acept,not furnished,280.0,571.6868591308594,64.4882423400879,15.540852165222168
Porto Alegre,152.9085380554199,4.718410682678223,2.0,3.0,8,acept,furnished,778.6353576660156,4956.0,200.0,82.0
São Paulo,60.0,1.232656753063202,1.0,1.0,1,acept,furnished,490.0,3250.0,131.0,42.0
Belo Horizonte,48.0,2.0,1.0,0.0,1,acept,not furnished,258.25319213867186,950.0,36.0,14.0
Campinas,44.56511611938477,2.2191073894500732,2.2294655084609984,-0.5473672784864902,13,acept,not furnished,494.0,650.0,34.0,9.0
São Paulo,103.35671463012696,3.0,1.0,1.8252919912338257,10,acept,not furnished,1140.0,2800.0,240.275390625,36.0
São Paulo,25.0,1.0,2.0538927257061004,0.28663847744464876,-,not acept,furnished,0.0,683.0684936523437,0.0,23.0
São Paulo,80.57615127563477,1.0,1.0,0.7627817630767822,26,acept,not furnished,520.0,2300.0,59.0,28.849219512939452
Porto Alegre,101.73206024169922,4.680852890014648,-8.884246039390565,1.0,15,not acept,furnished,615.8895935058594,6000.0,255.0,77.0
Rio de Janeiro,25.0,1.0,1.0,0.0,1,acept,not furnished,180.989892578125,700.0,0.0,17.494014549255372
Porto Alegre,45.0,1.0,1.0,1.0,10,not acept,furnished,1600.0,1800.0,177.0,22.21697883605957
Porto Alegre,70.0,2.0,2.0,2.0,12,acept,furnished,411.2366455078125,1800.0,0.0,27.0
São Paulo,80.0,1.0,0.6843292355537415,1.0977895855903625,1,acept,not furnished,0.0,344.19292602539065,39.44236030578613,13.235527229309081
Porto Alegre,78.0,1.0,1.0,0.7471174716949462,2,acept,not furnished,420.0,2522.0,169.69187927246094,32.0
Belo Horizonte,50.54741897583008,1.0,1.0,1.544019865989685,7,not acept,not furnished,0.0,1100.0,8.0,15.0
São Paulo,43.0,2.5675095319747925,1.2513416290283204,0.0,1,acept,furnished,1195.0,680.0,99.55378341674805,9.0
São Paulo,250.0,2.5196398973464964,4.0,3.2200254917144777,1,acept,not furnished,2300.0,2800.0,800.0,32.99532966613769
São Paulo,350.0,5.0,-14.121084117889405,6.0,10,acept,not furnished,1690.77001953125,7583.53046875,417.0,191.0
Campinas,190.0,2.5786656856536867,4.0,6.420627307891846,1,acept,furnished,900.0,3200.0,192.0,42.370995712280276
São Paulo,117.0,3.0,4.0,0.5908365964889526,14,acept,not furnished,363.9262756347656,1517.122607421875,161.05266418457032,35.0
Rio de Janeiro,75.0,2.0,1.0587237119674682,1.0,6,acept,not furnished,379.0,697.2185302734375,69.0,8.0
Belo Horizonte,113.0,4.0,2.0,2.0,11,acept,furnished,1600.0,1201.226171875,489.0,22.651894569396973
Porto Alegre,46.0,1.0,1.0,0.484594002366066,2,acept,not furnished,380.0,650.0,16.0,10.0
Porto Alegre,100.06556015014648,3.0,2.0,1.0,-,acept,not furnished,0.0,3500.0,98.0,36.128248023986814
Porto Alegre,33.87263870239258,1.0,1.5208687782287598,0.0,-,not acept,not furnished,0.0,500.0,0.0,8.0
Rio de Janeiro,280.8091186523437,-0.4927511215209961,5.0,1.0,8,acept,furnished,1477.6611083984376,8550.0,400.0,90.03901977539063
Porto Alegre,57.0,1.857812762260437,1.0,0.988161587715149,1,acept,furnished,370.0,1000.0,36.0,15.668054389953614
São Paulo,35.0,1.0,1.0,-0.24123581647872924,6,acept,not furnished,285.0,1600.0,32.0,21.0
Rio de Janeiro,110.0,2.5317340970039366,2.0,2.0,2,acept,furnished,1050.0,2750.0,236.71017150878907,35.7703800201416
Porto Alegre,106.0,2.0,3.0,2.0,14,acept,not furnished,1109.0,3980.0,209.0,51.0
Rio de Janeiro,153.32127532958984,3.0,3.0,1.0,3,acept,not furnished,1260.0,3500.0,399.59287719726564,46.0
Porto Alegre,40.0,1.0,1.0,0.0,5,acept,furnished,0.0,2000.0,0.0,30.0
Rio de Janeiro,97.0,1.7614417314529418,1.0,1.3652789831161498,3,acept,not furnished,390.0,1089.8398986816405,100.0,27.0
Belo Horizonte,160.0,3.0,1.0,2.0,-,acept,not furnished,0.0,818.9166442871094,151.0,18.40912456512451
Campinas,80.0,4.0,1.2699127912521362,2.4515219569206237,-,acept,furnished,3450.0,6000.0,0.0,77.0
São Paulo,297.0,4.0,5.0,5.0,19,acept,furnished,3182.0,11700.0,2482.0,97.16056823730469
Belo Horizonte,184.6673843383789,5.0,7.251200580596924,-2.7492496490478517,-,acept,furnished,1256.9826049804688,6500.0,0.0,98.0
Rio de Janeiro,90.0,3.0,1.268642009794712,0.0,2,acept,not furnished,250.0,1500.0,175.34137268066405,20.0
Rio de Janeiro,93.0,2.6757877588272097,1.3585917949676514,1.0,7,acept,not furnished,351.6831024169922,1471.7548706054688,235.0,39.0
Campinas,84.16067657470703,1.0,1.0,1.0,9,acept,furnished,558.1730163574218,2700.0,145.0,35.0
Belo Horizonte,300.0,4.0,2.0,4.412916612625122,1,acept,furnished,3000.0,2619.69404296875,263.19391174316405,83.0
São Paulo,217.0,0.5469528794288635,4.0,3.0,1,acept,not furnished,3400.0,1900.0,917.0,25.0
São Paulo,77.0,3.0,-1.2548744201660156,2.0,1,not acept,not furnished,830.0,6200.0,205.0,79.0
São Paulo,150.0,3.0,4.0,3.0,18,acept,furnished,2200.0,7500.0,622.0,54.0
Porto Alegre,73.60322494506836,2.0,1.91492817401886,0.0,10,acept,furnished,453.0,1654.0,164.42095642089845,21.0
São Paulo,140.0,3.0,0.2791752502322197,1.0,13,acept,not furnished,150.47966613769532,626.5853637695312,76.36324157714844,15.225220489501954
Porto Alegre,96.0,3.0,-0.02979854345321655,1.0,1,acept,not furnished,200.0,903.952734375,95.0,27.0
São Paulo,55.0,5.672640931606293,1.0,-5.105887293815613,1,acept,furnished,577.0,5600.0,80.0,71.0
Porto Alegre,170.0,-0.048336148262023926,2.0,0.580367922782898,-,acept,furnished,0.0,4200.0,347.3560424804688,64.0
Rio de Janeiro,63.87913970947265,2.0813167333602904,2.0,1.0,11,acept,not furnished,1000.0,1400.0,132.97887268066407,19.0
São Paulo,400.0,10.0,9.0,8.0,-,acept,not furnished,1110.2100158691405,4915.446484375,550.0,126.0
Porto Alegre,209.0,4.0,2.558298397064209,4.0,11,acept,not furnished,260.3979217529297,1095.1855590820312,101.98981018066407,20.99449806213379
Porto Alegre,91.0,2.0,-2.3465273559093474,2.0,3,acept,furnished,758.9972534179688,5500.0,637.0,71.0
Rio de Janeiro,328.0,3.0,4.0,4.0,-,acept,furnished,1382.0,6000.0,800.0,77.0
Belo Horizonte,92.0,3.0,-2.517255204916,2.0,1,acept,not furnished,316.73876800537107,1600.0,112.0,24.537957763671876
Rio de Janeiro,50.0,2.0,-1.0658145487308501,1.0,11,acept,not furnished,272.2010559082031,1650.0,0.0,22.0
Rio de Janeiro,85.0,2.0,1.2757560849189757,0.0,-,acept,not furnished,470.0,2800.0,217.0,43.0
São Paulo,72.0,2.0,2.0,0.0,1,acept,furnished,700.0,3000.0,1.0,39.0
Rio de Janeiro,140.0,4.0,0.8744596838951111,1.0,-,acept,not furnished,1600.0,2413.7056640625,350.0,51.0
São Paulo,73.54496688842774,2.0,2.0,1.6329492330551147,1,not acept,not furnished,390.0,1500.0,80.0,20.0
São Paulo,130.0,2.990442383289337,3.0,3.0,5,not acept,not furnished,2200.0,3500.0,348.0,45.0
São Paulo,215.17062377929688,0.07959320545196533,2.826389694213867,6.0,4,acept,furnished,4246.0,6647.0,2235.0,57.977177429199216
Porto Alegre,126.0,3.0,3.0,2.0,-,acept,not furnished,780.0,3600.0,167.0,46.0
São Paulo,128.6793640136719,3.0,2.0,2.0,1,acept,not furnished,1040.0,3800.0,369.67234497070314,45.27376937866211
Porto Alegre,495.8175842285156,4.0,4.0,4.0,-,acept,furnished,0.0,14000.0,1334.0,211.0
São Paulo,72.50638580322266,1.0,1.0,0.0,9,acept,not furnished,367.0,1950.0,84.0,25.0
Belo Horizonte,140.0,4.0,1.8550786405801774,3.0,4,acept,furnished,1200.0,1329.3375854492188,162.312451171875,21.54441680908203
São Paulo,90.0,1.216527795791626,0.42663553953170774,1.0,1,acept,not furnished,1000.0,3000.0,50.0,22.2133939743042
São Paulo,70.0,2.0,2.0,2.0,1,acept,furnished,407.35272216796875,1750.0,209.0,23.0
Porto Alegre,140.0,3.0,-2.8751197338104246,1.0,4,not acept,furnished,1600.0,2326.2811645507813,271.0,52.0
Porto Alegre,20.0,1.0,0.45460965037345885,0.0,1,acept,not furnished,375.0,343.45216979980466,30.0,15.02806453704834
São Paulo,365.0,3.4809176504611967,-6.969571971893311,2.0,5,acept,furnished,1950.0,3491.344677734375,368.7060546875,108.0
Porto Alegre,200.0,0.7235636234283447,3.0,2.0,9,acept,furnished,1800.0,12750.0,500.0,187.0
São Paulo,40.0,1.5831937432289123,1.0,0.0,-,not acept,not furnished,207.18739013671876,850.0,41.0,13.0
Campinas,66.0,1.0,1.0,1.0,1,acept,furnished,303.9839096069336,1255.9757385253906,62.0,64.0
Rio de Janeiro,161.0,4.440359473228455,-3.929609203338623,2.0,-,not acept,not furnished,1311.029443359375,7000.0,54.0,89.0
Rio de Janeiro,71.18884582519532,1.571152353286743,1.611756905913353,0.4648462563753128,5,acept,furnished,915.0,2350.0,80.0,31.0
Campinas,110.0,3.202156311273575,-3.1525771975517274,2.0,-,acept,not furnished,0.0,1900.0,64.0,29.0
Porto Alegre,82.0,2.0,0.4325853787362576,1.461236548423767,1,acept,not furnished,300.0,668.5851684570313,83.22649230957032,17.140886497497558
São Paulo,50.42134475708008,1.0,1.0,1.0839581847190858,7,acept,furnished,430.0,712.5398132324219,0.0,23.0
São Paulo,65.0,3.0,2.0,-1.2772594928741454,2,acept,not furnished,275.70171508789065,1740.0,137.7721710205078,23.0
Porto Alegre,40.0,1.0,1.0,0.0,1,acept,not furnished,0.0,816.0,0.0,18.0116268157959
Campinas,129.0,3.0,-1.606521987915039,3.7256134748458862,1,acept,furnished,1411.0,2160.340869140625,235.0,42.0
Porto Alegre,82.01240005493165,2.4409791946411135,1.0,1.0,6,acept,not furnished,987.0,2800.0,208.0,36.0
São Paulo,200.0,2.0,2.0,2.0,-,acept,furnished,487.0911499023438,2180.79296875,167.0,46.0
Rio de Janeiro,141.20570678710936,3.0,2.0,2.0,1,acept,furnished,541.0,4200.0,142.0,62.0
Belo Horizonte,40.88217697143555,1.9710304260253906,1.0,0.0,-,acept,not furnished,0.0,950.0,50.0,16.0
São Paulo,288.4108489990234,4.0,3.0,2.0988784790039063,8,acept,not furnished,0.0,8000.0,1417.0,121.0
Rio de Janeiro,71.0,2.0,0.8264186263084412,1.0,7,acept,not furnished,235.92345123291017,1093.7259338378906,0.0,32.0
Porto Alegre,46.65710678100586,1.915761399269104,1.0,0.0,1,not acept,furnished,100.0,900.0,42.0,16.314134216308595
Rio de Janeiro,250.0,3.785044229030609,4.0,3.0,5,acept,furnished,4341.0,3311.3654296875,888.0,41.76829109191895
Porto Alegre,50.0,2.0,2.7849843233823774,1.0,3,acept,not furnished,0.0,727.5985412597656,0.0,13.0
Campinas,84.62581024169921,3.0,-3.191519832611084,4.884934902191162,11,acept,not furnished,526.9582153320313,2200.0,250.30579223632813,28.0
Porto Alegre,31.0,1.0,-1.0751060843467712,0.0,4,acept,not furnished,250.0,586.0,28.0,17.17939872741699
Porto Alegre,86.0,2.0,1.0,0.0,7,acept,not furnished,410.7812744140625,1650.0,60.0,27.98531608581543
Belo Horizonte,200.0,4.0,1.1751004695892333,1.007224178314209,1,acept,not furnished,1164.0,4000.0,378.0,54.0
São Paulo,130.0,3.0,2.0,1.0,6,acept,not furnished,823.1697448730469,5500.0,300.0,70.0
Porto Alegre,38.0,1.890798234939575,2.231225323677063,0.0,-,acept,not furnished,259.0989013671875,1183.9189697265624,42.0,27.0
São Paulo,20.0,1.0,1.0,0.0,1,acept,not furnished,0.0,1950.0,0.0,25.0
Porto Alegre,140.0,3.0,2.0,2.0,3,acept,furnished,1300.0,1830.3546020507813,207.144287109375,47.0
Porto Alegre,40.0,2.3962471008300783,1.0,0.0,3,acept,not furnished,250.0,930.0,21.0,14.0
São Paulo,109.18889007568359,2.0,-2.380361998081207,4.411225080490112,8,acept,not furnished,956.0,3800.0,298.7292785644531,50.0
Belo Horizonte,300.0,4.032228660583496,3.0,3.0,1,acept,not furnished,0.0,3982.7812255859376,234.0,140.0
Porto Alegre,30.0,1.0,1.0,0.0,3,not acept,not furnished,250.0,461.5216491699219,30.0,16.290420150756837
Porto Alegre,74.51236038208008,2.435783624649048,1.0,3.594545638561249,3,acept,not furnished,350.0,1760.0,170.44569702148436,23.0
Belo Horizonte,32.50576400756836,3.0,0.8593426942825317,1.0,2,not acept,not furnished,325.0,429.57280883789065,116.0,13.834442710876464
Campinas,44.407632446289064,1.0,1.0,0.0,11,not acept,not furnished,430.0,702.0,20.0,9.0
Belo Horizonte,68.0,2.0,2.0,3.750184726715088,5,acept,not furnished,1365.0,3900.0,367.7107131958008,44.306847381591794
Porto Alegre,122.94849014282227,3.3609444856643678,3.0,3.0,1,not acept,not furnished,3100.0,3097.813366699219,834.0,83.0
São Paulo,32.0,1.0,1.0,1.0,15,acept,not furnished,379.6105224609375,1880.0,0.0,24.0
Rio de Janeiro,36.0,1.0,1.0,0.0,1,acept,not furnished,137.81386108398436,590.593701171875,0.0,17.0
São Paulo,74.37039489746094,1.3145569622516633,1.0,0.0,-,acept,not furnished,0.0,1500.0,189.68585815429688,23.0
Porto Alegre,25.0,1.0,-1.5128652662038804,0.0,1,acept,not furnished,400.0,2006.0,67.0,26.0
Rio de Janeiro,55.0,2.0,2.0,1.0,13,acept,not furnished,500.0,1330.0,30.0,18.0
São Paulo,50.0,2.0,1.0,1.0,1,acept,not furnished,295.0,938.0366821289062,47.0,20.0
Rio de Janeiro,125.0,2.0,4.0,1.0,2,acept,not furnished,881.5297210693359,6500.0,500.0,51.21360778808594
Porto Alegre,85.0,3.0001657366752625,-2.093607744574547,2.0,8,acept,furnished,700.0,3400.0,100.0,50.0
Porto Alegre,94.35019226074219,2.0,2.0,3.345834827423096,19,acept,furnished,800.0,2700.0,184.0,40.0
São Paulo,300.0,5.0,6.0,2.0,-,not acept,not furnished,947.3375,8000.0,800.0,46.99410209655762
Campinas,23.0,1.0,1.0,0.08135894536972046,12,acept,furnished,600.0,2800.0,99.0,21.977276229858397
Porto Alegre,160.0,2.0,4.0,3.156008219718933,1,acept,furnished,1500.0,2143.196984863281,167.0,103.0
Belo Horizonte,210.0,3.0,5.0,4.0,3,acept,not furnished,2660.0,3603.29853515625,169.0,96.0
Porto Alegre,120.0,3.0,3.0,2.0,-,acept,not furnished,728.8785247802734,4200.0,359.0,64.0
Rio de Janeiro,406.0,3.0,4.0,2.0,3,acept,furnished,3200.0,2149.82021484375,223.72162322998048,31.490004348754884
Campinas,67.26394348144531,2.0,0.21211177632212638,1.0,-,acept,furnished,352.0,1750.0,90.0,23.0
Rio de Janeiro,134.48409576416014,3.0,2.503049039840698,2.0,6,not acept,furnished,1227.0,3500.0,250.0,50.71171112060547
São Paulo,90.0,1.6985261917114258,6.405148684978485,2.0,11,acept,not furnished,3160.0,5000.0,384.0,44.96406364440918
Belo Horizonte,373.0,4.0,5.0,10.81364312171936,-,acept,not furnished,0.0,11500.0,522.0,189.0
Rio de Janeiro,60.0,2.410893678665161,1.0,1.0,2,acept,not furnished,231.64041137695312,1300.0,53.0,17.0
Rio de Janeiro,650.0,4.0,6.0,5.0,-,acept,not furnished,1863.9587890625,10000.0,834.0,96.77493438720703
Belo Horizonte,250.0,3.0,-3.207754909992218,2.0,7,acept,furnished,2750.0,5500.0,792.0,70.0
Belo Horizonte,174.87713012695312,4.0,3.382413536310196,-0.512058687210083,-,not acept,not furnished,897.946728515625,4500.0,179.0,74.0
Porto Alegre,22.0,1.0,1.0,1.3455731868743896,-,acept,not furnished,0.0,620.43740234375,0.0,15.0
Rio de Janeiro,64.0,1.409504121541977,0.8791004538536071,0.0,8,acept,furnished,494.18134155273435,2700.0,250.0,35.0
São Paulo,249.00149536132812,4.0,-1.2705762386322021,3.0,9,acept,furnished,2655.0,5500.0,943.0,68.29337692260742
São Paulo,108.0,1.9207968026399613,2.986510008573532,2.0,2,not acept,not furnished,357.51683349609374,2200.0,174.1456069946289,28.0
São Paulo,31.0,1.5942440748214721,0.7263442516326905,1.0,11,acept,not furnished,520.0,2700.0,268.56602478027344,35.0
Porto Alegre,90.0,2.0,0.868419098854065,2.0,1,acept,not furnished,220.4732238769531,984.4275512695312,121.0,24.0
Rio de Janeiro,70.96332550048828,2.0,1.0,0.0,1,acept,not furnished,1050.0,2650.0,300.0,24.074680519104003
Rio de Janeiro,80.0,2.0,1.0,1.0,10,not acept,not furnished,660.0,1900.0,159.46156692504883,24.32753715515137
São Paulo,243.0,3.0,2.0,1.0,6,acept,not furnished,1570.3413330078124,8000.0,450.0,102.0
Rio de Janeiro,67.0,2.015428417921066,1.0,0.0,6,acept,not furnished,1700.0,2406.2664001464846,249.0,86.0
São Paulo,70.32657470703126,3.0,1.0,1.0,-,acept,not furnished,0.0,3000.0,298.0,29.194303894042967
Porto Alegre,67.0,2.0,1.0,1.0,9,acept,not furnished,300.0,765.9147399902344,91.22946014404297,18.0
São Paulo,92.01156158447266,3.0,2.0,3.0,-,acept,not furnished,1018.0,1500.0,201.0,20.0
São Paulo,110.51108932495117,4.0,4.0,3.0,1,acept,not furnished,1900.0,2622.1066650390626,299.4268432617188,71.0
Rio de Janeiro,15.0,1.0,1.0,0.0,-,acept,not furnished,0.0,312.47083740234376,41.8364200592041,14.047405242919922
Porto Alegre,36.04696769714356,2.0,0.9971085786819458,0.9949692249298095,-,acept,not furnished,116.08485870361328,458.20902862548826,51.408945083618164,21.0
São Paulo,219.40094604492188,4.0,6.0,-5.462923955917359,2,acept,furnished,2100.0,5700.0,959.0,66.92052307128907
São Paulo,28.0,1.0,1.0,0.0,5,acept,furnished,225.40271759033203,1764.0,120.21777572631837,20.089159774780274
São Paulo,240.0,4.0,-19.566765975952148,3.0,4,acept,not furnished,3500.0,15000.0,1250.0,102.8469612121582
São Paulo,70.0,2.1542694568634033,0.7701373904943466,0.8738629817962646,2,acept,furnished,2274.0,2980.0,437.0,44.97413635253906
São Paulo,145.0,2.0,2.0,2.0,10,acept,not furnished,745.177197265625,3061.608544921875,538.0,97.0
Porto Alegre,47.63555679321289,1.0,1.0,2.041736567020416,1,not acept,furnished,400.0,779.8528625488282,0.0,33.0
São Paulo,62.0,2.0,2.140706789493561,-0.34807963371276857,1,acept,furnished,749.0,2500.0,45.0,32.0
Belo Horizonte,270.0,4.0,5.0,6.0,1,acept,furnished,0.0,8000.0,317.0,50.029048156738284
Rio de Janeiro,266.0,3.0,5.0,1.0,15,acept,furnished,2075.0,1599.739501953125,391.0,25.64046440124512
São Paulo,109.0,1.0,-1.9387332916259765,2.0,5,not acept,furnished,1039.909735107422,4658.575439453125,479.0,146.0
Porto Alegre,24.0,1.0,1.0,-0.1914408326148987,-,acept,furnished,267.6387603759766,2020.0,0.0,22.242570304870604
Campinas,80.0,3.0,1.3904856532812118,2.0,1,acept,not furnished,560.0,1484.6650024414062,250.0,32.0
São Paulo,500.0,4.0,20.319632148742677,4.0,-,acept,furnished,2754.9646240234374,14000.0,917.0,211.0
Porto Alegre,150.0,3.0,0.7538733601570129,1.0,9,acept,not furnished,1172.0,760.8263488769531,80.81742858886719,19.064656066894532
Belo Horizonte,69.01519775390625,3.258148193359375,2.0,2.0,4,acept,not furnished,274.1698028564453,1346.0,88.0,22.87783203125
São Paulo,110.0,2.0,3.0,2.0,12,not acept,not furnished,245.9479766845703,1082.10859375,502.0,22.155416870117186
Porto Alegre,77.0,3.0,1.0,2.0,8,acept,furnished,953.0,3500.0,230.0,45.0
São Paulo,850.0,5.0,7.0,4.976651191711426,1,not acept,not furnished,14000.0,4000.0,0.0,51.0
Campinas,33.93624305725098,1.0,1.0,1.0,1,acept,not furnished,530.0,456.42999267578125,0.0,13.872553062438964
Porto Alegre,145.0,3.0,3.0,7.226015186309814,5,acept,furnished,2860.0,6600.0,555.0,84.0
Porto Alegre,42.0,1.0,0.5733736872673034,1.0,1,acept,not furnished,415.0,1200.0,54.0,18.0
Porto Alegre,59.377890014648436,2.3468228340148927,1.0,1.608805501461029,5,acept,not furnished,470.0,1150.0,70.0,17.0
Porto Alegre,65.0,2.0,3.146297025680542,-0.44710739850997927,-,acept,not furnished,0.0,1500.0,152.05791015625,23.0
São Paulo,87.21405792236328,1.9625608325004578,1.1454461574554444,1.0,20,not acept,furnished,479.0,3000.0,125.0,32.11941261291504
Porto Alegre,37.914414978027345,2.2415725946426392,0.6706240743398666,2.0,-,acept,furnished,0.0,548.2718017578125,250.0,15.195051956176759
Rio de Janeiro,326.0,3.0,2.0,-1.0063306450843812,1,acept,furnished,350.0,5283.21376953125,2760.0,70.0
Rio de Janeiro,70.0,2.0,2.0,2.269874668121338,1,not acept,furnished,339.10180206298827,2500.0,67.0,33.0
Rio de Janeiro,25.0,1.0,1.0,0.0,2,acept,furnished,250.0,1112.0,123.14095916748047,7.0
Porto Alegre,67.0,2.0,2.0,2.0,1,acept,not furnished,618.0,2372.0,0.0,31.646870040893553
Campinas,50.0,1.0,0.4076424419879913,0.0,1,acept,not furnished,473.0,550.0,14.0,7.0
São Paulo,107.22416076660156,3.0,0.17628307342529298,1.2105520606040954,6,acept,not furnished,2859.0,2886.3639892578126,865.0,77.0
Campinas,55.0,2.0,1.0,1.0,1,acept,not furnished,480.0,723.4002136230469,66.0,17.365887069702147
São Paulo,63.041073608398435,3.0,4.0,3.0,1,acept,not furnished,3300.0,1104.999285888672,115.98366851806641,22.86423740386963
Rio de Janeiro,216.71400146484376,0.0014638423919677735,11.616317629814148,1.0,16,acept,not furnished,1800.0,7500.0,750.0,97.0
São Paulo,40.0,1.0,1.0,4.85861644744873,1,acept,furnished,1300.0,4860.0,154.0,62.0
São Paulo,90.0,2.0,2.0,0.0,3,not acept,furnished,324.3565704345703,1321.0559204101562,375.0,23.0
Rio de Janeiro,50.0,2.0,1.12376291975379,1.0,6,acept,not furnished,850.0,950.0,125.80554504394532,20.773843002319335
São Paulo,171.70175857543944,2.0,2.0,2.0,1,acept,not furnished,1500.0,6600.0,0.0,84.0
