cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,200.0,2.6953887939453125,2.0,2.738253927230835,7,not acept,not furnished,850.0,2854.450146484375,254.3136749267578,34.0
Porto Alegre,45.0,2.376015043258667,1.8061978816986084,1.0,5,acept,not furnished,500.0,1631.0,192.0,23.9172664642334
São Paulo,234.92296752929687,4.0,7.858558225631714,0.9766135782003402,1,acept,not furnished,1737.617138671875,6410.0,2000.0,82.0
São Paulo,89.65082092285157,2.445954966545105,1.0,1.0,10,not acept,furnished,978.0,2563.690185546875,216.4834991455078,33.0
Belo Horizonte,100.0,1.7802273273468017,2.037132906913757,1.350114381313324,1,not acept,not furnished,700.0,1220.0,10.0,17.0
Porto Alegre,69.82163772583007,2.250814747810364,1.0,2.0,1,acept,furnished,438.2647216796875,1770.0,17.0,26.0
Porto Alegre,52.0338623046875,3.0,3.0,2.0,1,acept,not furnished,314.1456817626953,1302.0421875,256.0,24.010694122314455
Campinas,52.17462921142578,2.154881739616394,1.0,1.183490441739559,2,acept,furnished,297.33216857910156,1600.0,59.0,21.23243637084961
São Paulo,90.0,3.0,3.0,1.0,10,acept,not furnished,639.9450805664062,3800.0,246.01875,43.09554176330566
São Paulo,45.0,3.8133155345916747,3.5459487676620483,1.0,15,acept,furnished,856.0,3900.0,150.0,50.0
Rio de Janeiro,150.0,2.0920214533805845,3.2624778151512146,4.0,6,acept,not furnished,1700.0,4000.0,700.0,52.0
Porto Alegre,60.0,2.0,1.0,1.3904785990715027,2,acept,not furnished,200.0,1445.0,0.0,19.0
São Paulo,31.0,1.0,1.0,0.9976495653390884,4,acept,not furnished,370.0,1526.1512451171875,56.0,30.0
São Paulo,210.0,4.0,5.0,2.3775020837783813,4,acept,not furnished,1650.0,9000.0,772.0,115.0
São Paulo,280.0,3.0,1.0,2.0,1,acept,not furnished,988.7549133300781,6000.0,362.6704406738281,91.0
Campinas,93.0,2.0,3.019369888305664,2.0,1,acept,not furnished,663.0,5500.0,430.2653503417969,70.0
Porto Alegre,75.0,3.0,2.0,1.0,9,acept,not furnished,340.0,1800.0,109.0,30.44528274536133
São Paulo,194.0,1.6301267743110657,4.0,3.0,-,acept,not furnished,0.0,4000.0,70.0,61.0
Porto Alegre,41.0,2.8322725772857664,1.0,1.6077930092811585,6,acept,furnished,523.0,1689.623388671875,131.0,28.266929626464844
Rio de Janeiro,135.0527198791504,1.0,2.876468324661255,1.0,1,acept,furnished,2000.0,5100.0,250.0,53.12443466186524
São Paulo,70.0,2.0,1.0,1.0,13,acept,not furnished,761.0,2150.0,67.0,28.0
São Paulo,278.0,8.04374189376831,7.298240303993225,4.7661704301834105,16,acept,furnished,4052.0,9907.74052734375,1261.0,115.0
Rio de Janeiro,59.97392196655274,1.0,1.0,1.067936083674431,5,acept,not furnished,306.0,1521.0,21.0,20.0
Porto Alegre,180.02044982910155,4.151068210601807,4.0,3.642871153354645,2,not acept,not furnished,2300.0,5234.968432617187,417.0,76.81379547119141
São Paulo,61.0,2.1885819911956785,1.3814783200621605,1.0,1,acept,not furnished,423.6827758789062,1850.0,0.0,24.0
Porto Alegre,130.0,3.0,3.6718213081359865,1.0,7,not acept,not furnished,1660.0,3279.571533203125,475.0,22.0
Rio de Janeiro,80.0,2.0,1.0,1.0,20,acept,not furnished,249.78333435058593,900.0,81.71563034057617,12.0
São Paulo,164.0,4.210520589351654,4.0,2.0,6,not acept,not furnished,2159.0,5000.0,386.0,71.65961532592773
Belo Horizonte,220.0,4.0,2.8188162446022034,3.0,3,acept,not furnished,450.0,2422.0,213.58907928466797,33.0
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,812.3887573242188,46.0,18.574935150146484
Porto Alegre,108.0,3.0,2.0,2.0,1,acept,not furnished,866.9745147705078,5600.0,435.0,56.2705638885498
Belo Horizonte,128.0,1.0,1.6386593580245972,0.0,4,not acept,not furnished,418.0,2100.0,182.0,32.0826416015625
Porto Alegre,60.0,1.0,1.6624547719955445,0.0,1,acept,not furnished,450.0,1800.0,150.1616180419922,29.26684455871582
São Paulo,142.1829620361328,4.0,5.0,4.0,17,not acept,not furnished,2050.0,4121.976025390625,998.0,61.06397476196289
Porto Alegre,47.0,1.0,1.0,2.172666907310486,1,not acept,not furnished,400.0,2200.0,0.0,33.0
Belo Horizonte,170.0,2.462985646724701,2.051911997795105,4.0,1,not acept,not furnished,744.0,2700.0,198.85579528808594,36.0
São Paulo,45.0,2.4419012546539305,1.0,0.0,1,not acept,not furnished,300.0,1240.0,0.0,16.0
São Paulo,42.0,3.7362693786621093,1.0,1.0,1,not acept,not furnished,686.0,3500.0,123.0,45.0
São Paulo,164.0,4.0,4.0,3.0,1,acept,not furnished,1840.0,3789.9717529296877,335.1097351074219,56.591650772094724
São Paulo,70.0,1.786216139793396,1.0,1.63277268409729,1,acept,not furnished,700.0,1020.0,94.94277954101562,13.0
Porto Alegre,66.4087646484375,4.0,3.0,1.0,1,not acept,not furnished,600.0,2200.0,154.5488082885742,33.0
São Paulo,142.0001663208008,2.0,2.0,2.0,1,acept,furnished,1300.0,4366.8447265625,440.0,58.0
Belo Horizonte,68.0,2.0,1.0,1.0,1,acept,not furnished,250.96047821044922,1200.0,27.0,16.0
São Paulo,80.87237548828125,2.0,2.0,2.0,14,not acept,not furnished,538.8799865722656,2500.0,182.97824096679688,34.0
São Paulo,600.0,4.658868646621704,6.217579817771911,4.978034019470215,9,acept,not furnished,7400.0,8500.0,754.1567962646484,108.0
São Paulo,63.0,2.0,1.4373856782913208,1.6734282493591308,1,not acept,not furnished,327.02329406738284,1550.0,152.0,25.60832633972168
São Paulo,190.795556640625,3.1737781167030334,4.0,3.0,1,acept,not furnished,1200.0,6000.0,750.0,77.0
São Paulo,85.0,3.246867322921753,2.0,2.0,3,acept,not furnished,1500.0,2800.0,292.0,36.0
São Paulo,254.0,4.0,4.0,4.0,7,acept,not furnished,2160.26123046875,9000.0,1800.0,115.0
Porto Alegre,350.0,3.862934970855713,4.0,4.0,1,not acept,furnished,1.0,9000.0,359.0,160.0
Porto Alegre,105.76967315673828,4.0,4.0,3.0,-,acept,not furnished,0.0,3500.0,584.0,53.0
São Paulo,296.0,4.0,5.431639695167542,3.7572437047958376,-,acept,not furnished,0.0,13500.0,423.0,124.48714981079101
São Paulo,92.24803771972657,2.0,2.0,2.0,8,acept,not furnished,450.0,2800.0,30.0,36.0
São Paulo,133.0,1.6733613014221191,2.0,0.0,1,acept,not furnished,149.51463317871094,623.02080078125,55.903551483154295,15.165682411193847
São Paulo,41.917669677734374,1.0,1.3165748357772826,0.0,7,acept,not furnished,350.0,975.8531127929688,12.0,7.0
Campinas,240.0,2.8744332075119017,4.0,2.0,1,acept,not furnished,0.0,2024.3283813476562,168.24693756103517,46.0
Porto Alegre,70.0,3.0,2.0,1.0,4,acept,not furnished,490.0,2500.0,8.0,37.0
São Paulo,22.0,2.4430604934692384,1.0,0.0,26,acept,not furnished,302.0,2050.0,45.0,26.0
Porto Alegre,43.561579895019534,1.0,1.0,1.374242013692856,1,acept,not furnished,350.0,950.0,84.03034744262695,19.53660774230957
Porto Alegre,60.74122619628906,3.0,1.4062283396720887,2.114710474014282,4,acept,not furnished,600.0,1702.4890075683593,148.22493209838868,33.0
São Paulo,31.0,1.0,1.0,0.9123871207237244,6,acept,furnished,430.0,2300.0,0.0,29.04523582458496
Rio de Janeiro,94.30366134643555,2.0,1.0,1.0,1,acept,not furnished,660.6447998046875,3468.0,191.0,37.81558036804199
Rio de Janeiro,109.0,3.0,3.0,1.0,1,acept,not furnished,650.38212890625,2857.3798217773438,300.0,49.0
Belo Horizonte,400.0,4.0,2.0,1.3945072174072266,-,not acept,not furnished,662.7523254394531,2500.0,74.0,41.0
São Paulo,300.0,4.0,5.061343789100647,4.0,1,not acept,furnished,0.0,14000.0,1167.0,211.0
Campinas,284.0,4.0,3.0,3.0,4,acept,not furnished,1289.372998046875,6000.0,483.0,77.0
São Paulo,70.0,2.0,1.0,1.0,3,acept,not furnished,360.0,2400.0,30.0,36.0
Rio de Janeiro,309.0,4.0,5.0,4.0,7,acept,not furnished,2661.0,6648.84208984375,682.0,84.0
São Paulo,70.0,2.0,2.67175452709198,0.0,1,acept,not furnished,0.0,1587.8350952148437,134.0,32.0
São Paulo,253.75386657714844,3.0,4.0,1.0,10,acept,not furnished,1831.7295532226562,10000.0,584.0,127.0
São Paulo,30.0,1.0,1.0,1.4159493923187256,10,not acept,not furnished,886.0,1500.0,104.19768981933593,22.082394409179688
Campinas,56.06219253540039,2.616447925567627,2.0,2.0,11,acept,not furnished,832.0,1458.0700805664062,171.0,23.61130599975586
Belo Horizonte,133.0,4.0,4.0,3.0,6,acept,not furnished,1500.0,7000.0,800.0,94.0
São Paulo,38.0,1.9073455929756165,3.1906941175460815,1.4721135169267654,1,not acept,furnished,1620.0,2800.0,279.0,36.0
São Paulo,73.0,2.0,2.0,2.643159055709839,7,acept,not furnished,629.3829833984375,3500.0,100.0,45.0
São Paulo,80.68081207275391,3.0,4.0,2.0,4,acept,not furnished,1500.0,2000.0,150.0,35.87285804748535
São Paulo,91.88473358154297,2.0,2.0,0.6569202572107316,15,acept,not furnished,357.0,3200.0,50.0,41.0
São Paulo,58.0,2.0,1.6338671773672104,1.0,1,acept,not furnished,0.0,1400.0,116.64178771972657,18.0
São Paulo,116.71444396972656,1.0,1.0,3.325813364982605,9,not acept,furnished,765.1411376953125,3450.0,313.05165405273436,52.8843391418457
São Paulo,210.0,2.36542809009552,4.0,2.7107477724552154,1,not acept,not furnished,1700.0,2790.0,834.0,44.294184875488284
Belo Horizonte,100.0,3.0,0.8722108587622642,2.0,2,acept,not furnished,340.0,1600.0,183.0,28.048216247558592
São Paulo,94.0,4.009280180931091,2.0,2.8310119986534117,1,acept,not furnished,1337.0,3543.36015625,140.0,46.0
São Paulo,94.0,2.874452221393585,3.0,2.396458622813225,1,acept,furnished,1220.0,5010.0,395.0,64.0
São Paulo,76.0,2.6797218561172484,1.0,0.6343281984329223,4,not acept,not furnished,1200.0,2075.877197265625,267.0,32.0
São Paulo,192.0,3.0,3.0,-0.6700178623199463,13,acept,not furnished,2100.0,7800.0,555.9177978515625,82.52574920654297
São Paulo,217.0,3.0,4.0,3.0,1,acept,not furnished,2884.0,6500.0,0.0,99.91305999755859
São Paulo,68.0,2.1371103525161743,1.5073380589485168,1.0,5,acept,not furnished,610.0,1290.226611328125,35.0,18.0
São Paulo,110.0,3.0,2.0,2.0,11,acept,not furnished,1145.0,2837.9843017578123,236.09642944335937,31.0
Belo Horizonte,95.0,2.0,2.0,1.0,3,acept,not furnished,660.0,1600.0,164.0,22.0
São Paulo,900.0,6.3628932476043705,6.0,-2.8455223560333254,-,acept,not furnished,0.0,15000.0,567.3680191040039,78.37813339233398
São Paulo,34.0,1.0,1.0,0.0,1,not acept,not furnished,255.0691375732422,1094.730419921875,45.0,16.0
São Paulo,192.0,3.0,6.988557314872741,3.0,5,acept,not furnished,2000.0,4892.642333984375,401.3581268310547,56.09256210327148
Porto Alegre,61.717804718017575,2.0,2.0,1.0,9,not acept,not furnished,350.0,1800.0,75.0,28.53052673339844
São Paulo,77.04004745483398,3.0,3.0,4.0,-,acept,not furnished,0.0,3700.0,173.9132095336914,33.8002010345459
Campinas,44.0,1.0,1.0,1.5949966669082642,3,acept,furnished,350.0,916.0,12.0,20.51294403076172
Belo Horizonte,52.21780776977539,2.0,1.0,1.305584941059351,1,not acept,not furnished,286.7317779541016,1700.0,116.0,22.224227905273438
Porto Alegre,63.86891250610351,3.0,3.0,1.0,24,acept,not furnished,900.0,1681.2253662109374,100.0,28.48187999725342
São Paulo,163.78246612548827,3.0,3.0,3.0,8,acept,furnished,1570.0,5132.203466796875,648.0,36.0
São Paulo,65.00382843017579,1.890040683746338,2.0,2.0,-,not acept,not furnished,0.0,1600.0,150.0,25.0
São Paulo,56.79592361450195,1.8732011795043946,1.8609644532203675,2.0,4,acept,not furnished,652.0,1600.0,82.0,24.527984619140625
Rio de Janeiro,52.0,1.9558468580245971,1.0,0.5731722921133041,1,not acept,not furnished,200.0,1200.0,43.0,17.237723350524902
São Paulo,84.65187606811523,5.0,2.39669851064682,8.0,1,acept,not furnished,596.7908508300782,2404.5641357421873,667.0,35.28370246887207
São Paulo,270.0,4.0,-0.5462139844894409,4.0,1,acept,not furnished,2200.0,6827.447497558594,1500.0,89.0
Porto Alegre,47.92686386108399,2.0,1.1397321820259094,1.5835753321647643,1,acept,not furnished,250.37944946289062,930.0,60.0,21.917221069335938
Campinas,200.0,2.6449660062789917,3.0,3.0329877376556396,-,acept,not furnished,650.0,2210.0,184.0,34.0
São Paulo,71.0,2.0,1.2037663102149962,0.0,1,acept,not furnished,430.0,791.1472534179687,69.91845092773437,18.417150688171386
São Paulo,500.0,5.0,6.101163339614868,6.0,-,acept,not furnished,0.0,13000.0,250.0,196.0
São Paulo,57.22945938110352,2.0,1.0,0.0,1,acept,not furnished,314.3090881347656,1080.0,94.0,17.0
São Paulo,110.0,2.0,1.0,0.7810607433319092,8,acept,not furnished,1100.0,2254.333544921875,84.0,17.0
São Paulo,98.37380752563476,3.0,3.4624953746795653,4.0,-,acept,not furnished,0.0,3294.0,276.0,50.0
Porto Alegre,220.0,3.0,4.0,3.0,8,acept,not furnished,1349.9222290039063,5782.061474609375,996.0,77.0
Porto Alegre,200.0,3.216287922859192,2.9421532824635506,5.0,-,not acept,not furnished,669.710595703125,4000.0,204.0,66.0
São Paulo,210.97635040283203,3.0,4.01029224395752,3.0,2,acept,not furnished,2300.0,6091.059814453125,502.0,54.0
São Paulo,65.0,2.0,2.0,2.0,7,acept,not furnished,755.76103515625,4000.0,245.0,51.0
São Paulo,96.0,3.0,3.8046658992767335,2.0,17,acept,not furnished,804.0,3339.6583984375,250.0,41.0
São Paulo,660.0,4.0,5.0,5.0,12,acept,furnished,2477.2496948242188,20000.0,1049.6784393310547,149.17391204833984
Rio de Janeiro,107.0,3.0,2.0,0.0,7,acept,furnished,1460.0,3200.0,251.8481414794922,42.0
Rio de Janeiro,76.66604766845703,3.0,2.0,0.0,1,acept,not furnished,468.09605712890624,2200.0,157.98358612060548,29.0
Rio de Janeiro,100.0,3.0,2.0,0.030260527133941652,1,acept,not furnished,630.7115875244141,3290.0,222.16115112304686,37.540930938720706
São Paulo,287.0,3.255066491663456,4.0,4.0,-,not acept,furnished,2096.1052978515627,9000.0,430.0,126.18870544433594
Porto Alegre,49.50889205932617,1.0,1.0,0.0,1,acept,not furnished,230.0,1180.0,101.12140655517578,15.0
Porto Alegre,22.0,2.0904848337173463,1.0,0.0,-,acept,not furnished,0.0,976.0,0.0,17.524029541015626
São Paulo,70.0,1.0,1.0,1.0049040913581848,1,not acept,not furnished,0.0,842.8992797851563,142.0,18.35900993347168
Porto Alegre,44.0,1.8972244024276734,1.0,1.5044859409332276,1,acept,furnished,152.83851470947266,629.2823913574218,17.0,16.140195274353026
São Paulo,150.0,3.0,2.0,2.25158748626709,1,not acept,not furnished,0.0,2500.0,90.47257194519042,22.52634449005127
São Paulo,86.66807403564454,1.0,2.0,2.0,7,acept,not furnished,515.4875,2900.0,192.5417221069336,37.0
São Paulo,99.50538558959961,4.0,4.0,2.0,8,acept,furnished,676.8890075683594,2800.0,830.0,36.0
São Paulo,320.0,8.0,4.0,0.0,1,acept,not furnished,1673.4150756835938,10500.0,350.0,85.03702697753906
Porto Alegre,90.0,2.0,1.0,1.0,2,not acept,not furnished,550.0,1700.0,168.9440444946289,25.0
São Paulo,123.35399475097657,4.0,4.0,3.0,7,acept,not furnished,2500.0,2144.0,834.0,44.01748695373535
São Paulo,154.0,4.0,3.0,3.0,1,acept,not furnished,1684.0,7000.0,1020.0,99.80240783691406
São Paulo,60.0,3.382422661781311,2.6553401231765745,2.0,2,acept,not furnished,2340.0,3230.0,318.41723861694334,50.61777534484863
Campinas,101.0,2.939999556541443,2.0,0.0,1,acept,not furnished,453.3285278320312,2380.0,91.0,31.0
Porto Alegre,140.0,3.0,4.0,2.0,-,not acept,not furnished,0.0,3090.0,0.0,55.0
São Paulo,500.0,4.0,5.0,8.0,1,acept,not furnished,0.0,15000.0,1850.0,163.53093795776368
São Paulo,110.0,3.0,1.649138629436493,2.011242175102234,1,acept,not furnished,1195.0,2289.4766357421877,206.5572067260742,35.35741691589355
Belo Horizonte,105.65795822143555,3.0,3.0,2.0,1,acept,not furnished,0.0,3237.40595703125,50.0,73.0
Belo Horizonte,57.38026580810547,2.242118763923645,2.0,2.0,3,acept,not furnished,335.07784881591795,1417.2941162109375,84.0,27.0
Porto Alegre,384.0,4.0,3.628092074394226,4.0,1,not acept,furnished,3500.0,15000.0,964.0504516601562,155.62438049316407
São Paulo,57.0,2.0,1.352197802066803,1.0,7,acept,not furnished,232.65462188720704,1500.0,67.0,19.746186447143554
São Paulo,160.0,3.0,2.805647039413452,1.6029837429523468,5,acept,not furnished,1650.0,1500.0,210.5570327758789,20.0
Porto Alegre,39.0,1.7059781312942506,1.0,0.0,1,acept,not furnished,330.0,1250.0,19.0,16.0
São Paulo,78.0,1.0,2.0,1.0,4,not acept,not furnished,0.0,1590.937353515625,143.0,30.0
Porto Alegre,36.0,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0,15.0,14.0
Porto Alegre,70.0,2.0,1.0,0.9532094955444336,1,acept,not furnished,558.0,1200.0,0.0,16.0
São Paulo,88.2412841796875,2.59110951423645,1.0,1.0,4,not acept,furnished,300.0,3200.0,0.0,35.03915596008301
São Paulo,234.21446838378907,3.0,4.0,3.0,1,acept,not furnished,3500.0,7374.0865234375,634.8767272949219,103.50248184204102
São Paulo,100.0,2.541563630104065,4.608603501319886,3.0,1,acept,not furnished,0.0,4300.0,192.74591903686525,28.92659435272217
São Paulo,42.0,1.0,4.720989751815796,0.27531816959381106,14,not acept,not furnished,0.0,5000.0,329.33229370117186,64.0
São Paulo,280.0,4.0,4.0,1.0,1,acept,furnished,1264.499055480957,8000.0,292.0,75.3249355316162
Porto Alegre,28.0,1.0,1.0,1.3863174080848695,13,not acept,not furnished,615.0,970.3108825683594,81.34093780517578,19.45443477630615
São Paulo,30.0,1.0,1.0,0.0,1,not acept,furnished,261.06874389648436,1091.8629760742188,30.0,24.0
Belo Horizonte,85.0,3.0,2.0,1.0,1,acept,not furnished,337.0,1760.7867919921875,144.50902099609374,20.0
Porto Alegre,83.0,2.340339732170105,1.0,1.0,4,not acept,not furnished,500.0,1080.0,59.0,14.0
Campinas,85.0,2.898435592651367,2.0,2.0,1,acept,furnished,550.0,3300.0,150.0,42.0
Belo Horizonte,90.0,3.0,2.0,2.0,3,acept,not furnished,418.3705352783203,1705.7436645507812,105.0,22.0
Belo Horizonte,38.33304901123047,2.0,1.0,0.0,5,acept,not furnished,179.48023223876953,900.0,100.0,12.0
São Paulo,50.0,2.674553871154785,1.0,0.0,8,acept,not furnished,600.0,2511.6277587890627,134.0,38.0
Belo Horizonte,300.0,3.0,2.0,3.0,-,not acept,not furnished,0.0,6700.0,539.0,110.0
Porto Alegre,39.0,1.0,1.0,0.0,7,acept,not furnished,350.0,1346.4646362304688,27.0,13.0
São Paulo,750.0,3.9695315837860106,4.0,6.0,-,acept,not furnished,0.0,15000.0,827.9457489013672,143.89507675170898
Porto Alegre,39.651710510253906,2.0705089807510375,1.0,1.6560613632202148,1,not acept,not furnished,197.0234588623047,1100.0,75.76971282958985,17.0
Rio de Janeiro,68.0,2.0889751434326174,1.0,0.0,4,not acept,not furnished,283.25364074707034,1250.0,9.0,22.09745273590088
São Paulo,70.0,2.0,1.0,0.8240803956985474,-,acept,not furnished,230.0,1250.0,50.0,17.73120994567871
São Paulo,90.0,2.0,2.0,3.2080898523330688,1,acept,not furnished,900.0,2824.8609619140625,89.0,83.0
Rio de Janeiro,258.0,5.0,6.0,0.0,1,acept,not furnished,0.0,8700.0,670.0,133.0
Porto Alegre,200.0,2.7531534075737,2.106892128288746,6.0,1,acept,not furnished,847.6876220703125,4500.0,334.2566864013672,68.0
São Paulo,123.0,2.0,1.0960946023464202,2.0,6,not acept,not furnished,1800.0,2990.0,625.0,38.0
São Paulo,42.560185241699216,3.0,1.6392436742782592,2.0,1,acept,furnished,220.0,848.28154296875,67.0,18.185945510864258
Porto Alegre,180.0,4.0,2.0,2.0,-,acept,not furnished,0.0,1800.0,178.75635681152343,31.873321533203125
Porto Alegre,81.5968002319336,3.0,2.0,2.0291890144348144,1,not acept,not furnished,541.4432067871094,2900.0,384.0,44.0
São Paulo,70.0,2.327106165885925,1.7065629482269287,1.0,7,acept,furnished,585.0,1719.0,77.0,23.0
São Paulo,77.83123397827148,1.0,2.6746250867843626,1.0,8,acept,not furnished,720.0,3000.0,130.0,34.516882705688474
São Paulo,85.37135314941406,3.0,2.0,1.6299663305282592,-,acept,not furnished,0.0,2900.0,150.0,44.0
Rio de Janeiro,25.0,1.0,1.468872308731079,0.0,-,acept,not furnished,50.0,657.2488403320312,0.0,10.0
Porto Alegre,170.0,4.0,3.633162796497345,0.0,1,acept,not furnished,1598.504150390625,7100.0,639.0,93.74010162353515
Rio de Janeiro,45.0,1.0,1.0,0.0,8,not acept,not furnished,900.0,1570.0,98.0,21.0
São Paulo,420.0,4.0,4.0,2.0,-,acept,not furnished,0.0,4487.184594726563,200.0,115.0
Porto Alegre,43.56716690063477,1.0,1.4676846265792847,0.0,4,acept,not furnished,0.0,1040.0,48.0,16.0
São Paulo,145.0,2.5104251146316527,3.0,2.0,1,acept,not furnished,1088.0,3625.543359375,250.0,74.0
Belo Horizonte,59.0,1.890604829788208,1.586596381664276,1.0,2,acept,not furnished,190.0,1079.3177734375,59.0,15.0
Belo Horizonte,225.0,4.0,4.733954894542694,2.3817106008529665,8,acept,not furnished,1850.0,7500.0,497.5876953125,100.0
São Paulo,210.0,4.0,1.7020968556404115,3.0,1,not acept,not furnished,2270.0,4675.0,1110.0,60.0
Porto Alegre,76.0,1.0,1.0,1.4075449466705323,-,acept,not furnished,209.0,1249.0,89.41930389404297,20.34302635192871
São Paulo,220.0,3.0,4.0,3.0,2,not acept,not furnished,2500.0,5150.0,395.21629638671874,66.0
São Paulo,129.1150115966797,3.0,2.0,2.489572198688984,7,acept,not furnished,1746.0,2500.0,313.5359710693359,32.0
Belo Horizonte,95.0,2.0,1.655072569847107,1.0,3,not acept,not furnished,646.0,1000.0,120.0,20.91669807434082
Porto Alegre,32.0,1.0,1.0,0.0,1,not acept,not furnished,280.0,1500.0,50.0,20.0
