cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,53.09745101928711,4.0,5.0,4.0,6,not acept,not furnished,1650.0,1149.2165283203126,110.92485809326172,20.240307235717772
São Paulo,280.0,3.0,1.0,0.5893815875053405,-,acept,not furnished,0.0,6000.0,113.0,58.298973083496094
Campinas,93.0,2.0,3.0,2.0,9,acept,not furnished,663.0,2722.961071777344,264.5896820068359,70.0
São Paulo,75.0,3.0,2.0,1.0,9,acept,not furnished,341.2089080810547,1800.0,109.0,26.26978416442871
São Paulo,70.09624328613282,1.923791193962097,4.0,0.7968309700489045,23,acept,not furnished,0.0,1753.4719970703125,70.0,61.0
São Paulo,41.0,1.0,1.0,1.0,6,acept,furnished,523.0,4000.0,131.0,43.439426040649415
Rio de Janeiro,94.45195770263672,1.0,1.7724388293921947,0.9434486091136932,8,acept,not furnished,2000.0,2863.021240234375,250.0,66.0
São Paulo,70.0,2.0,2.52146577835083,0.9342111945152283,13,not acept,not furnished,761.0,2150.0,67.0,33.07943458557129
São Paulo,278.0,4.0,-1.2484906673431397,2.0,16,acept,furnished,4052.0,9000.0,634.4390563964844,115.0
Rio de Janeiro,35.0,1.0,1.0,0.0,5,acept,not furnished,306.0,1521.0,117.91924133300782,20.0
Campinas,155.20562286376952,4.0,2.23804132938385,0.3556359052658081,10,not acept,not furnished,2300.0,4398.72744140625,417.0,77.0
São Paulo,61.0,1.21801438331604,1.0,-0.13612449169158936,-,not acept,not furnished,431.3529357910156,1850.0,0.0,24.0
São Paulo,66.18560180664062,3.0,2.0,1.0,7,acept,not furnished,1660.0,1700.0,475.0,26.143191146850587
Rio de Janeiro,48.70582656860351,2.0,1.0,1.0,-,acept,not furnished,500.0,968.6896240234375,90.0,12.0
São Paulo,164.0,2.676517367362976,2.2872598648071287,2.0,6,not acept,not furnished,2159.0,5000.0,386.0,56.495314025878905
São Paulo,220.0,4.0,2.0,1.169825703650713,-,not acept,not furnished,637.1605346679687,2768.93984375,125.0,33.0
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,763.4083068847656,46.0,17.178378295898437
São Paulo,108.0,1.3983689039945602,2.0,-0.21542657017707825,7,acept,not furnished,597.6995239257812,5600.0,435.0,35.16593971252441
São Paulo,128.0,1.0,1.0266977190971374,0.3042676359415054,4,acept,furnished,517.6834838867187,2100.0,182.0,28.0
Rio de Janeiro,70.23138809204102,2.4422043323516847,1.6548098087310792,0.6615159172564745,10,not acept,not furnished,450.0,1800.0,48.0,24.0
São Paulo,250.0,4.0,5.0,-2.110044366121292,13,acept,not furnished,2050.0,9800.0,998.0,125.0
São Paulo,71.27801284790038,1.0,1.0,1.0,1,not acept,not furnished,400.0,2200.0,0.0,33.0
Belo Horizonte,170.0,4.0,2.1283758223056792,0.5735917456448079,9,not acept,not furnished,744.0,2700.0,296.0,33.713920974731444
São Paulo,45.0,1.0,1.0,0.0,1,not acept,not furnished,300.0,1240.0,101.83717346191406,18.89016761779785
São Paulo,42.0,1.0,2.291647458076477,1.0,15,not acept,not furnished,686.0,3500.0,123.0,45.0
São Paulo,164.0,4.0,4.0,0.4322619915008545,1,acept,not furnished,1840.0,6000.0,550.0,47.91748123168945
São Paulo,55.95886993408203,2.1525083065032957,1.0,1.0,10,acept,not furnished,700.0,1403.91650390625,200.0,13.0
Porto Alegre,74.02878265380859,2.332232213020325,3.0,1.0,8,acept,not furnished,600.0,2200.0,159.0,33.0
São Paulo,64.0,2.0,2.0,2.0,-,acept,furnished,1300.0,4500.0,440.0,58.0
Belo Horizonte,68.0,2.0,1.0,1.0,3,acept,not furnished,320.0,1200.0,27.0,16.0
Belo Horizonte,75.89941711425782,2.0,2.0,0.5649574004113674,14,not acept,not furnished,386.25941772460936,1994.2193115234375,264.0,34.0
Belo Horizonte,600.0,4.7309869766235355,4.0,1.6501948595046998,9,acept,not furnished,7400.0,8500.0,632.0762329101562,86.37266387939454
São Paulo,63.0,2.8765687942504883,2.0,0.0,15,not acept,not furnished,356.1083129882812,1550.0,152.0,20.0
São Paulo,199.75128173828125,3.0,4.0,3.0,1,not acept,not furnished,1200.0,6000.0,750.0,77.0
São Paulo,85.0,2.0,1.7648216843605042,2.0,3,not acept,not furnished,1500.0,2120.7478271484374,292.0,36.0
Belo Horizonte,254.0,4.0,5.459845542907715,4.0,7,acept,not furnished,3366.0,8726.84814453125,1800.0,115.0
Porto Alegre,233.42861328125,4.0,3.153352642059326,4.0,-,acept,furnished,1629.934423828125,9000.0,359.0,160.0
São Paulo,136.2532974243164,4.0,4.0,3.0,-,not acept,not furnished,0.0,3902.038232421875,584.0,53.0
Belo Horizonte,296.0,1.7389593362808227,3.0,2.0,10,acept,not furnished,354.3314605712891,1534.6952331542968,423.0,26.056154823303224
São Paulo,64.0,1.8371597349643707,1.8283580124378205,0.08400536775588989,10,acept,not furnished,555.6417846679688,2800.0,30.0,33.30657615661621
São Paulo,79.19197540283203,3.0,2.0,0.0,6,not acept,not furnished,455.45136108398435,2957.0,38.0,38.0
Campinas,32.94108505249024,1.0,1.0,0.0,7,acept,not furnished,350.0,550.0,50.877481079101564,7.0
Campinas,81.91736679077148,3.0,4.0,2.0,-,not acept,not furnished,0.0,3000.0,250.0,46.0
Porto Alegre,70.67579574584961,1.7212879419326783,2.0,0.3828556895256042,4,acept,not furnished,490.0,2500.0,8.0,37.0
São Paulo,22.0,2.094727063179016,1.0,0.7265081703662872,26,acept,not furnished,302.0,1150.4950805664062,45.0,26.0
Porto Alegre,50.0,2.0494900941848755,1.0,1.0,1,acept,not furnished,140.94798126220704,644.5352355957032,50.0,15.974345588684082
Porto Alegre,67.0,2.8604901313781737,2.0,1.0472362875938415,4,acept,not furnished,330.42804260253905,2200.0,50.0,33.0
São Paulo,31.0,1.0,2.0416558742523194,0.0,10,not acept,furnished,317.3487609863281,2300.0,0.0,26.735914993286134
Rio de Janeiro,90.0,2.0,1.0,0.4154894292354584,1,acept,furnished,850.0,3468.0,191.0,45.0
São Paulo,109.0,2.2676168501377107,0.4865977540612221,1.0,1,acept,not furnished,2000.0,3800.0,300.0,36.449649047851565
Belo Horizonte,400.0,4.0,2.0,-0.033112112618982795,-,not acept,not furnished,0.0,2500.0,74.0,27.126593589782715
São Paulo,300.0,4.0,5.0,4.0,10,acept,furnished,0.0,14000.0,1167.0,87.57821350097656
Campinas,85.09356689453125,4.0,3.0,3.0,4,acept,not furnished,2340.0,2219.769482421875,483.0,31.608162498474123
Porto Alegre,70.0,2.0,1.0,1.115508770942688,3,acept,furnished,360.0,1543.9509765625,30.0,36.0
São Paulo,309.0,1.8639429971575736,5.0,-0.06516632437705994,7,not acept,not furnished,2661.0,6500.0,682.0,67.76375274658203
São Paulo,70.0,2.0,1.0,0.0,6,not acept,not furnished,0.0,1670.77509765625,134.0,32.0
São Paulo,360.0,2.4941951751708986,4.0,0.061598698049783705,10,acept,not furnished,2300.0,10000.0,584.0,127.0
São Paulo,30.0,1.6795121669769286,1.0,1.0,10,not acept,not furnished,886.0,1500.0,112.22909851074219,21.170667266845705
Campinas,76.03041229248046,2.0,2.0,2.0,11,acept,not furnished,832.0,2200.0,171.0,28.0
Belo Horizonte,133.0,4.0,1.0507200241088868,3.0,6,not acept,not furnished,1500.0,6143.431982421875,800.0,94.0
São Paulo,105.48231353759766,1.8648155212402344,1.0,1.0,23,not acept,furnished,1620.0,2800.0,279.0,36.0
São Paulo,107.63564605712891,2.0,2.0,1.0,-,not acept,not furnished,647.0364929199219,3500.0,251.0389373779297,45.0
São Paulo,155.0,2.178384029865265,0.9531126916408539,2.0,4,acept,not furnished,1500.0,2000.0,150.0,26.0
São Paulo,85.45687103271484,2.6562897682189943,1.164451289176941,1.0,-,acept,not furnished,499.413916015625,3200.0,50.0,41.0
São Paulo,49.86459732055664,2.0,1.0,1.0,1,acept,not furnished,0.0,1400.0,0.0,20.604956436157227
São Paulo,102.39143295288086,1.0,1.0,0.0,9,not acept,not furnished,648.8987365722656,3450.0,254.10743980407716,44.0
São Paulo,210.0,3.0,4.0,3.0,-,acept,not furnished,540.1681884765625,2790.0,225.14134826660157,36.0
Belo Horizonte,100.0,2.020922327041626,2.0,2.0,2,acept,not furnished,336.3594116210937,1600.0,183.0,23.891436767578124
Belo Horizonte,84.05516128540039,3.0,2.0,2.0,1,acept,not furnished,1337.0,2179.1577880859377,140.0,46.0
São Paulo,94.0,3.0,3.0,2.0,-,acept,furnished,1220.0,5010.0,390.53648071289064,64.0
São Paulo,73.08101654052734,1.6365215599536895,1.0,1.0,-,acept,not furnished,1200.0,2500.0,267.0,25.424930572509766
São Paulo,211.75586547851563,3.0,3.0,2.0,13,acept,not furnished,1324.5747314453124,7800.0,593.8696411132812,72.4608154296875
São Paulo,217.0,3.0,3.3366090774536135,3.0,1,acept,not furnished,2884.0,4903.71669921875,0.0,83.0
São Paulo,53.00381317138672,2.0,1.0,0.6902527272701263,5,acept,not furnished,610.0,1400.0,35.0,18.0
São Paulo,110.0,3.0,2.0,0.07799574136734008,2,acept,not furnished,1145.0,2204.132421875,247.0,31.0
Rio de Janeiro,95.0,2.7182528972625732,2.0,0.8354917377233505,-,acept,not furnished,660.0,1773.797021484375,164.0,22.0
São Paulo,900.0,2.321207857131958,6.0,8.0,-,acept,not furnished,0.0,15000.0,665.5698303222656,81.02128944396972
São Paulo,34.0,1.0,1.0,0.0,5,not acept,not furnished,347.0,1200.0,101.0999771118164,16.0
São Paulo,192.0,5.659677791595459,4.0,3.0,-,acept,not furnished,2000.0,8000.0,0.0,102.0
Porto Alegre,53.22968215942383,2.0,2.0,1.0,9,acept,not furnished,350.0,1282.935546875,117.09369888305665,27.0
São Paulo,180.0,2.273363173007965,3.0,4.0,-,acept,not furnished,0.0,3700.0,315.07940063476565,56.0
Campinas,33.63478507995605,1.0,1.0,0.0,-,acept,furnished,350.0,586.6486450195313,49.15783576965332,12.0
Belo Horizonte,100.0,2.0,1.3574915289878846,1.0,1,not acept,not furnished,250.0,1700.0,116.0,23.0
Rio de Janeiro,49.10989532470703,3.0,3.0,1.0,24,not acept,not furnished,228.73502502441406,1370.0,88.2866600036621,18.58872699737549
São Paulo,90.46324462890625,3.0,3.0,0.6955477774143219,-,acept,furnished,540.2811584472656,2800.0,229.4116180419922,36.0
São Paulo,100.0,3.0,2.0,2.0,-,not acept,not furnished,435.8265441894531,1600.0,150.0,25.0
São Paulo,75.0,3.0,0.8975740492343902,0.3431249618530273,4,acept,not furnished,652.0,1600.0,82.0,21.0
São Paulo,52.0,2.0,1.0,0.0,2,acept,not furnished,268.6518951416016,1200.0,98.9981201171875,16.0
Campinas,999.0,5.0,7.0,8.0,-,acept,not furnished,1857.6650634765624,14000.0,667.0,211.0
São Paulo,212.45645751953126,4.0,4.0,4.0,10,acept,not furnished,2200.0,7000.0,1500.0,89.0
Belo Horizonte,50.0,2.0,1.3939965426921845,0.5335552334785462,10,acept,not furnished,160.0,1214.928515625,60.0,13.0
São Paulo,200.0,2.588719630241394,3.0,2.0,-,acept,not furnished,650.0,2804.256298828125,184.0,34.0
São Paulo,53.85366973876953,2.0292341709136963,0.8251621782779693,0.0,6,acept,not furnished,430.0,1065.0705200195312,100.0,25.0
São Paulo,305.56590423583987,5.0,2.324479730427265,6.0,10,not acept,not furnished,0.0,13000.0,250.0,102.01362457275391
Campinas,60.0,2.3028817892074587,1.2595623970031737,0.9061512351036072,-,acept,not furnished,0.0,793.3817626953125,94.0,18.6338171005249
São Paulo,53.80449295043945,1.926223087310791,1.0,0.6862927675247192,8,acept,not furnished,1100.0,1300.0,115.31339416503906,17.0
São Paulo,210.0,3.0,3.0,0.8385133266448974,1,acept,not furnished,373.22031860351564,1594.457080078125,144.67083587646485,25.357258987426757
São Paulo,220.0,3.0,4.0,3.0,8,acept,not furnished,864.0784423828125,6000.0,996.0,50.705645370483396
Porto Alegre,200.0,2.064785894751549,2.0,5.0,-,not acept,not furnished,0.0,1909.4638916015624,204.0,30.45519027709961
São Paulo,149.20389556884766,3.0,4.0,3.0,2,acept,not furnished,2300.0,4250.0,502.0,54.0
Rio de Janeiro,65.0,2.0,1.368291974067688,-0.1633103907108307,23,not acept,furnished,1037.0,2048.771951293945,196.48887252807617,51.0
São Paulo,96.0,1.8712042301893235,2.0,2.0,17,acept,not furnished,804.0,3200.0,244.27818756103517,41.0
São Paulo,660.0,4.0,5.0,5.0,-,acept,furnished,4800.0,20000.0,1555.9775634765624,254.0
Rio de Janeiro,107.0,3.0,2.0,0.3259155072271824,-,acept,not furnished,634.5639770507812,3200.0,278.34039916992185,42.0
São Paulo,105.0,2.7654794692993163,2.0,0.8884159386157989,1,acept,not furnished,440.4459289550781,2200.0,9.0,29.933422088623047
Rio de Janeiro,100.0,3.0,2.0739282310009,0.0,7,acept,not furnished,900.0,3290.0,109.0,43.0
São Paulo,287.0,2.2185231864452364,4.0,-2.4864479452371597,-,acept,not furnished,0.0,9000.0,738.1935424804688,136.0
Campinas,24.0,2.0531718254089357,1.0,0.0,1,not acept,furnished,188.2810256958008,865.7313171386719,9.0,15.0
São Paulo,22.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,976.0,0.0,15.0
São Paulo,70.0,1.5115859866142274,0.8982000768184661,1.0,-,not acept,not furnished,0.0,2529.0,142.0,39.0
Porto Alegre,44.0,2.063837933540344,0.7882878124713898,1.0,10,acept,not furnished,250.0,1500.0,120.41321258544922,22.0
São Paulo,150.0,2.0991261124610903,2.0,2.0,-,not acept,not furnished,334.7856872558594,2500.0,0.0,25.480353546142577
São Paulo,90.0,2.1511324644088745,2.0,2.0,9,acept,not furnished,998.0,2900.0,220.0,31.499079322814943
São Paulo,111.3685676574707,1.6412129402160645,4.0,2.0,6,acept,furnished,682.5888000488281,2800.0,830.0,36.0
São Paulo,320.0,8.0,4.0,0.0,23,not acept,not furnished,450.0,10500.0,350.0,158.0
São Paulo,90.0,2.0,1.0,0.47528703808784484,2,acept,not furnished,393.0019226074219,1700.0,156.80515899658204,27.572917556762697
São Paulo,102.09488029479981,4.0,4.0,0.44767188727855683,9,acept,not furnished,588.7901260375977,2655.8624755859373,834.0,36.83518562316895
São Paulo,193.80247802734374,3.5650156497955323,3.0,3.0,-,not acept,not furnished,1684.0,7000.0,1020.0,63.405033874511716
São Paulo,116.82506713867187,2.0,2.0,2.0,2,acept,not furnished,2340.0,3230.0,284.0,41.0
Campinas,101.0,3.0,0.9714951753616333,0.6493136882781982,5,not acept,not furnished,780.0,2380.0,91.0,31.0
Porto Alegre,140.0,3.0,4.0,2.0,-,not acept,not furnished,585.6044097900391,3090.0,0.0,55.0
São Paulo,322.0787414550781,4.0,5.0,8.0,-,acept,not furnished,0.0,15000.0,1850.0,112.93988952636718
Porto Alegre,110.0,2.0657599449157713,3.0,3.0,4,acept,not furnished,1195.0,2350.0,164.303662109375,30.0
São Paulo,110.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4800.0,197.47006378173828,73.0
Belo Horizonte,90.0,2.3836621284484862,2.0,2.0,-,acept,not furnished,200.0,2000.0,84.0,27.0
São Paulo,384.0,4.0,6.0,4.0,3,not acept,furnished,3088.5200927734377,15000.0,344.0,191.0
São Paulo,57.0,2.0,1.0,0.5518354177474976,7,acept,not furnished,570.0,1118.0676879882812,67.0,20.0
São Paulo,73.72778091430663,3.0,3.0,2.0,6,acept,furnished,1650.0,1500.0,419.0,20.0
São Paulo,39.0,1.0,1.4041407108306885,0.6783628225326538,8,acept,not furnished,330.0,405.3689270019531,19.0,13.085431480407715
Campinas,78.0,1.0,2.0,1.0,4,acept,not furnished,412.26377563476564,2290.0,143.0,30.0
Porto Alegre,36.0,1.0,1.0,1.0,-,acept,not furnished,0.0,611.7319946289062,15.0,15.423780059814453
Campinas,40.43184204101563,1.9673002004623412,1.0,1.0,1,acept,not furnished,558.0,1200.0,83.42809295654297,16.0
Belo Horizonte,45.0,1.0,1.0,0.9678332589566707,4,not acept,not furnished,300.0,3200.0,0.0,43.0
São Paulo,221.1608642578125,4.729905414581299,4.0,3.0,1,acept,not furnished,3500.0,8500.0,1250.0,83.23966064453126
São Paulo,100.0,2.09119873046875,3.0,0.5322589099407196,23,acept,not furnished,0.0,4300.0,120.0,65.0
Rio de Janeiro,42.0,1.0,1.0,-0.21014744639396668,14,not acept,not furnished,0.0,5000.0,203.51428451538087,31.23707809448242
Belo Horizonte,181.55049743652344,4.0,4.121048939228058,1.0,1,not acept,furnished,1289.67724609375,8000.0,292.0,102.0
São Paulo,28.0,1.0,1.140466856956482,1.0,1,acept,not furnished,121.31880187988281,533.0225158691406,42.0,14.067962265014648
Rio de Janeiro,30.0,1.0,1.0,0.0,-,not acept,not furnished,296.0,1826.0,30.0,20.421748161315918
Belo Horizonte,54.26278839111328,3.0,2.0,0.30456411838531494,-,acept,not furnished,337.0,1500.0,100.7601203918457,21.398193359375
Campinas,38.895337677001955,1.4146337747573852,0.8029620409011841,0.2572881668806076,-,not acept,not furnished,500.0,1080.0,75.96110610961914,14.0
Rio de Janeiro,85.0,1.5668652474880218,0.6896746248006821,0.06193117499351501,16,acept,furnished,455.4716735839844,2047.0297729492188,150.0,42.0
Belo Horizonte,68.64778671264648,3.0,2.0,0.7969666734337807,3,acept,not furnished,325.0,1600.0,105.0,22.0
Rio de Janeiro,50.0,2.0,1.0,0.0,5,acept,not furnished,225.93228149414062,1050.5589233398437,100.0,12.0
Rio de Janeiro,50.0,1.0,1.0,0.0,8,not acept,not furnished,600.0,2900.0,269.7624114990234,38.0
Belo Horizonte,300.0,5.665733337402344,2.0,3.1865275382995604,-,not acept,not furnished,0.0,6700.0,539.0,110.0
Rio de Janeiro,43.68045082092285,1.0,1.0,0.0,-,acept,not furnished,350.0,850.0,27.0,13.0
São Paulo,750.0,4.0,5.8777428567409515,6.0,-,acept,not furnished,0.0,9634.6814453125,2084.0,104.68089599609375
Porto Alegre,60.0,2.7034873962402344,1.834190559387207,0.0,1,acept,not furnished,222.0,1100.0,46.0,17.0
São Paulo,68.0,2.0,1.0,0.0,4,acept,not furnished,334.3496063232422,1529.6307739257813,9.0,17.0
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,230.0,1250.0,50.0,16.275450897216796
São Paulo,90.0,2.0,0.5990521669387817,1.0,6,acept,furnished,900.0,6500.0,89.0,42.158996200561525
Rio de Janeiro,150.27429962158203,5.0,6.0,0.0,-,acept,not furnished,0.0,3957.2063232421874,388.1635482788086,133.0
São Paulo,200.0,2.0,2.0,6.0,10,acept,not furnished,0.0,4500.0,292.0,68.0
São Paulo,76.29416046142578,2.0,2.0,1.0370046854019166,6,acept,not furnished,1800.0,1946.7804321289063,625.0,28.883659744262694
São Paulo,127.0,3.0,2.0,2.0,-,acept,furnished,449.44183959960935,2150.0,67.0,33.0
Belo Horizonte,180.0,4.0,2.272854447364807,2.0,-,acept,not furnished,0.0,1800.0,210.0,33.145121002197264
Porto Alegre,110.0,3.0,2.0,0.0,-,not acept,not furnished,0.0,1971.3356872558593,178.33422775268554,44.0
São Paulo,70.0,2.0,0.6815818905830383,0.5252726510167122,-,not acept,furnished,585.0,1719.0,77.0,23.0
São Paulo,35.0,1.0,1.0,1.0,8,acept,furnished,436.2093811035156,1969.8981567382812,130.0,39.0
São Paulo,219.0,3.0,1.602004885673523,2.0,-,not acept,not furnished,495.5564727783203,2234.112683105469,150.0,44.0
Rio de Janeiro,38.71650085449219,2.01358585357666,1.0,0.7183373749256134,-,acept,not furnished,160.06013031005858,700.0,0.0,10.0
Rio de Janeiro,170.0,4.0,3.8014511093497276,0.0,10,acept,not furnished,1200.0,7100.0,639.0,74.14873352050782
Rio de Janeiro,45.0,1.0,1.0,0.5564918428659439,8,acept,not furnished,900.0,737.4074645996094,65.80116119384766,16.217507743835448
São Paulo,205.4612060546875,4.0,4.0,2.0,-,not acept,not furnished,0.0,7000.0,200.0,115.0
Porto Alegre,46.0,1.0,1.722012746334076,0.8935221314430237,4,acept,not furnished,197.02700805664062,1040.0,48.0,16.0
São Paulo,145.0,3.3329195737838746,-1.1464945673942566,2.0,1,not acept,not furnished,1088.0,5800.0,455.23614196777345,66.09994430541992
Belo Horizonte,59.0,2.0,1.3750256061553956,1.0,2,acept,not furnished,190.0,1100.0,59.0,15.0
Belo Horizonte,225.0,2.582221841812134,3.0,0.0,8,acept,not furnished,1489.4945556640625,7500.0,466.0,100.0
São Paulo,210.0,5.400562191009522,4.0,3.0,3,acept,not furnished,964.1864868164063,4675.0,1110.0,60.0
Porto Alegre,49.51953048706055,2.114177942276001,1.0,0.0,-,acept,not furnished,228.04470520019532,1249.0,52.0,19.557349395751952
São Paulo,220.0,-0.07153728008270263,4.0,3.0,6,not acept,not furnished,2500.0,5861.54443359375,1250.0,66.0
São Paulo,109.0,3.0,2.0,2.0,7,acept,not furnished,1746.0,2500.0,134.0,32.0
Belo Horizonte,95.0,2.0,1.0,1.1322774529457091,3,not acept,not furnished,363.49274291992185,1646.892724609375,120.0,14.0
