cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,310.9110412597656,3.0,2.0,1.0,-,acept,not furnished,3262.47890625,11000.0,425.0,181.0
São Paulo,70.0,2.0,-0.20141637325286865,1.282332108169794,-,not acept,not furnished,0.0,1150.0,59.0,18.0
Porto Alegre,40.0,1.0,1.0,3.421521472930908,2,acept,furnished,390.0,2990.0,132.5245788574219,44.0
Belo Horizonte,172.90618667602538,19.85643539428711,6.0,4.0,4,acept,not furnished,3700.0,12000.0,1584.0,153.0
São Paulo,240.0,3.0,-2.9051466032862665,4.047776603698731,-,acept,not furnished,0.0,3500.0,292.0,45.739938735961914
Belo Horizonte,200.0,4.848493671417236,1.54758620262146,1.0,7,not acept,not furnished,819.5405029296875,2550.0,9.0,34.0
Belo Horizonte,64.6417839050293,3.6863100051879885,1.0,1.0,5,acept,not furnished,500.0,1631.0,192.0,12.0
São Paulo,360.0,3.387655806541443,5.0,0.0,2,acept,not furnished,513.0540466308594,1847.272314453125,2000.0,33.98129844665527
São Paulo,40.0,1.0,1.0,0.2160588026046753,10,acept,not furnished,978.0,1262.2350006103516,0.0,33.0
Porto Alegre,100.0,3.0,1.0,1.3943005561828614,13,not acept,not furnished,135.49192504882814,465.2331787109375,53.96766204833985,20.1175479888916
Porto Alegre,42.0,1.970720398426056,1.0,2.0,2,acept,furnished,190.0,1067.8712646484375,17.0,26.0
Campinas,250.0,3.0,3.0,2.0,1,acept,not furnished,390.33124389648435,1700.0,256.0,22.0
São Paulo,48.0,1.0,1.8992843151092529,1.0,1,acept,furnished,505.0,681.3921875,59.0,18.03651351928711
Rio de Janeiro,90.0,3.0,2.638898515701294,-1.8672297120094299,1,acept,not furnished,1250.0,2650.9834716796877,243.40519104003906,49.0
São Paulo,45.0,18.536207008361817,2.0,1.0,15,acept,furnished,856.0,2620.4629150390624,150.0,50.0
Rio de Janeiro,150.0,2.0,3.0,1.225711965560913,6,acept,not furnished,1700.0,4000.0,308.0785675048828,52.08738079071045
São Paulo,60.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1445.0,0.0,19.0
São Paulo,33.27065544128418,1.0,2.1085572719573973,0.0,2,acept,not furnished,370.0,377.19671630859375,39.517451477050784,18.2096923828125
São Paulo,210.0,11.885280132293701,9.936593437194825,4.0,4,acept,not furnished,1650.0,4304.01123046875,772.0,115.0
São Paulo,280.0,3.0,1.0,2.0,-,acept,not furnished,0.0,6000.0,224.81411437988282,44.48360748291016
Campinas,105.36630096435547,2.0,3.0,2.0,9,acept,not furnished,625.9635314941406,2381.4718505859373,133.0,70.0
Porto Alegre,75.0,3.0,0.15630284547805787,1.0,2,acept,not furnished,340.0,587.011474609375,53.21940231323242,19.608606338500977
São Paulo,194.0,3.0,4.0,6.284045541286469,-,acept,not furnished,0.0,4000.0,356.7936218261719,61.0
São Paulo,41.0,2.9124409556388855,1.0,1.0,1,acept,furnished,523.0,1115.0685302734375,131.0,27.293057250976563
São Paulo,65.0,1.0,1.0,1.0,8,acept,furnished,1119.4057861328124,5100.0,250.0,58.34974822998047
São Paulo,89.022216796875,2.0,1.793688714504242,1.0,13,acept,not furnished,761.0,2150.0,67.0,28.0
São Paulo,278.0,4.0,5.0,12.22602300643921,16,acept,furnished,4052.0,9000.0,1261.0,115.0
Rio de Janeiro,60.0767017364502,2.0218491196632384,1.0,2.938710606098175,5,acept,not furnished,313.7312301635742,1521.0,101.23176727294921,25.899551773071288
São Paulo,95.54293975830078,9.09933099746704,7.818073642253876,3.0,2,acept,not furnished,2300.0,3550.3773681640623,417.0,77.0
São Paulo,61.0,2.0,1.0,-0.7064518451690673,4,acept,not furnished,459.0,1850.0,0.0,24.0
Rio de Janeiro,130.0,3.0,7.2913322925567625,1.0,7,acept,not furnished,1660.0,1700.0,193.39386596679688,39.22945671081543
Rio de Janeiro,46.341616821289065,2.0,1.0,1.0,1,acept,not furnished,500.0,807.2097351074219,90.0,23.808703231811524
São Paulo,164.0,4.688547229766845,4.0,3.5184953689575194,6,not acept,not furnished,2159.0,5000.0,411.1902709960938,64.0
São Paulo,220.0,4.0,3.9879011154174804,3.0,3,acept,not furnished,450.0,2181.64140625,125.0,33.0
São Paulo,45.0,1.0,2.529358959197998,0.0,-,acept,not furnished,108.89192657470703,377.2038146972656,46.0,17.464318466186523
São Paulo,108.0,0.41295130252838136,2.0,3.9575896739959715,7,acept,not furnished,1290.0,5600.0,435.0,49.83046054840088
Belo Horizonte,128.0,3.6389394760131837,1.0,0.0,2,acept,not furnished,198.74038696289062,677.7633850097657,182.0,28.0
São Paulo,60.0,2.85640487447381,2.263959562778473,0.0,2,not acept,not furnished,282.1593933105469,953.2457153320313,98.48951950073243,24.0
São Paulo,250.0,4.0,-0.8530323028564453,4.0,1,acept,not furnished,2431.6558837890625,9800.0,998.0,125.0
São Paulo,47.0,1.0,1.0,1.0,1,acept,furnished,135.13903045654297,465.8611083984375,47.397090911865234,33.0
Belo Horizonte,90.38023071289062,4.0,-2.5872233390808104,4.439537584781647,9,not acept,not furnished,703.8622802734375,2700.0,296.0,36.0
São Paulo,45.0,1.0587417244911195,0.5313728511333465,0.0,1,not acept,not furnished,97.2939842224121,305.87388000488284,35.38746643066406,13.814106750488282
Campinas,42.0,1.0,1.0,1.0,1,acept,not furnished,113.6408187866211,368.9834411621094,123.0,15.633998107910156
São Paulo,164.0,9.058771324157714,4.0,1.6375031769275665,1,acept,not furnished,413.15877227783204,1424.7033325195312,550.0,77.0
São Paulo,45.82605514526367,3.0,1.0,1.0,1,acept,not furnished,700.0,1020.0,200.0,13.0
Porto Alegre,100.0,4.0,3.0,1.0,8,acept,not furnished,600.0,2200.0,159.0,33.0
São Paulo,64.0,4.411322283744812,2.0,2.6547663688659666,1,acept,furnished,1300.0,2363.4712890625,440.0,58.0
Belo Horizonte,68.0,2.60475697517395,1.5272504329681396,1.0,3,acept,not furnished,265.4039703369141,1200.0,91.37953262329101,16.0
Belo Horizonte,81.25078964233398,4.79263436794281,2.0,3.5419101238250734,14,acept,not furnished,620.0,1473.7091918945312,264.0,34.0
São Paulo,600.0,4.0,4.0,4.0,9,acept,not furnished,1779.1094482421875,8500.0,3368.0,95.49964599609375
São Paulo,63.0,2.0,2.0,0.0,15,not acept,not furnished,430.02008666992185,1550.0,141.03636779785157,20.0
São Paulo,145.0,13.8861563205719,11.804641437530517,1.1138390064239503,1,acept,not furnished,1200.0,2768.0674438476562,750.0,77.0
São Paulo,85.0,2.0,2.0,2.0,3,not acept,not furnished,1500.0,2800.0,292.0,36.0
São Paulo,254.0,4.0,-1.923311710357666,6.547139024734497,4,acept,not furnished,3366.0,4531.261401367187,1800.0,53.718840789794925
Porto Alegre,350.0,4.0,4.0,4.0,-,acept,furnished,1.0,9000.0,359.0,85.43115520477295
São Paulo,300.0,4.0,4.0,3.0,1,acept,not furnished,0.0,2293.0450927734373,584.0,53.0
Belo Horizonte,296.0,4.0,3.0,2.0,-,acept,not furnished,0.0,13500.0,423.0,175.08972625732423
São Paulo,64.0,6.362884759902954,4.620334005355835,2.0,8,acept,not furnished,450.0,2800.0,30.0,31.36368007659912
São Paulo,133.0,10.237429547309876,2.0,0.0,6,acept,not furnished,813.0,2957.0,38.0,38.0
Campinas,43.12873802185059,1.0,1.0,0.0,7,acept,not furnished,350.0,550.0,12.0,7.0
São Paulo,240.0,3.0,3.746710109710693,5.1986833095550535,-,acept,not furnished,639.3703887939453,3000.0,250.0,46.0
São Paulo,70.0,4.003574013710022,2.6056210517883303,1.0,4,acept,not furnished,490.0,1140.36591796875,104.60436096191407,37.0
São Paulo,22.0,1.0,1.0,2.7371348321437834,1,acept,not furnished,302.0,2050.0,45.0,26.0
São Paulo,50.0,1.0,1.0,1.0,1,acept,not furnished,350.0,950.0,117.6807186126709,25.067922592163086
Porto Alegre,67.0,3.0,4.986364650726318,2.0,4,acept,not furnished,600.0,2200.0,141.8904769897461,33.89509811401367
São Paulo,31.0,1.0,1.0,0.0,6,acept,furnished,430.0,2300.0,0.0,30.0
Rio de Janeiro,90.0,2.0,1.0,1.0,1,acept,furnished,850.0,3468.0,191.0,50.546824264526364
São Paulo,112.10894241333008,3.0,10.744830083847045,1.0,1,acept,not furnished,2000.0,3800.0,300.0,49.0
Belo Horizonte,27.7234245300293,2.6654728651046753,2.0,1.8538999795913695,-,not acept,not furnished,0.0,279.4014495849609,74.0,16.734369468688964
São Paulo,151.05230789184571,4.0,5.0,4.0,-,acept,furnished,0.0,3446.5191284179687,1167.0,211.0
Campinas,284.0,4.0,3.0,-0.933350658416748,4,acept,not furnished,2340.0,6000.0,483.0,94.49897994995118
Porto Alegre,58.95906219482422,2.0,0.6422429561614991,1.0,2,acept,furnished,360.0,2400.0,30.0,28.01429672241211
São Paulo,309.0,4.0,5.0,6.3555717945098875,7,acept,not furnished,2661.0,6500.0,682.0,63.704289245605466
São Paulo,70.0,9.123738461732865,8.201236772537232,2.9736730813980103,-,acept,not furnished,0.0,2100.0,134.0,32.0
São Paulo,360.0,3.0,-4.0196901798248295,9.858370351791383,10,acept,not furnished,2300.0,10000.0,584.0,127.0
São Paulo,30.0,1.0,1.0,1.0,10,not acept,not furnished,886.0,1500.0,177.07913513183593,20.0
Campinas,80.0,2.0,2.0,1.6519961416721345,11,acept,not furnished,832.0,1509.7742919921875,110.46230926513672,33.81387481689453
São Paulo,133.0,4.0,4.0,3.0,6,not acept,not furnished,1500.0,4229.253857421875,800.0,94.0
São Paulo,38.0,1.0,5.267841339111328,1.0,14,not acept,furnished,1620.0,2418.502587890625,279.0,36.0
São Paulo,80.35952415466309,7.5563633918762205,6.0713152408599855,5.036868000030518,7,acept,not furnished,720.4282455444336,3500.0,100.0,45.0
São Paulo,155.0,3.0,4.0,5.143320250511169,4,acept,not furnished,1500.0,2417.02919921875,150.0,36.10624942779541
São Paulo,63.0,2.0,5.309277534484863,1.0,15,acept,not furnished,357.0,3200.0,50.0,41.0
São Paulo,41.31197967529297,3.718028450012207,2.699376630783081,1.0,1,acept,not furnished,0.0,1400.0,0.0,18.0
São Paulo,48.0,1.0,8.085730457305909,3.359653043746948,2,not acept,furnished,377.0,3450.0,346.35694580078126,44.0
São Paulo,210.0,3.0,4.0,3.0,7,acept,not furnished,1700.0,2790.0,834.0,36.0
São Paulo,62.22609405517578,3.0,2.0,2.8121289670467378,2,acept,not furnished,340.0,1600.0,183.0,22.0
São Paulo,94.0,3.0,-8.171618771553039,2.0,1,acept,not furnished,1337.0,3570.0,140.0,46.0
São Paulo,94.0,6.110970211029053,3.0,2.0,1,acept,furnished,1220.0,1954.0775756835938,395.0,37.66135177612305
São Paulo,76.0,3.0,1.0,1.0,4,acept,not furnished,1200.0,2500.0,267.0,32.0
São Paulo,206.23387298583984,7.925600814819336,3.0,2.0,8,acept,not furnished,2100.0,7800.0,669.9324829101563,99.0
São Paulo,263.7947235107422,12.011077791452408,5.437131595611572,-5.166527271270752,1,acept,not furnished,1551.3910522460938,6500.0,0.0,83.0
São Paulo,57.071825408935545,6.1570734024047855,1.0,1.0,5,acept,not furnished,610.0,1400.0,35.0,18.0
São Paulo,110.0,3.0,2.0,2.0,2,acept,not furnished,1145.0,1723.308349609375,247.0,36.02777938842773
São Paulo,95.0,2.0,2.0,1.0,2,acept,not furnished,280.5654022216797,1600.0,74.58955459594726,25.147748947143555
São Paulo,503.91790771484375,4.0,6.0,8.0,2,acept,not furnished,0.0,15000.0,1476.14501953125,171.87777557373047
São Paulo,34.0,1.0,1.0,0.0,5,not acept,not furnished,347.0,1200.0,45.0,16.0
São Paulo,241.64793548583984,-18.399328994750977,-21.94044961929321,3.0,5,acept,not furnished,2064.119921875,8000.0,668.8741302490234,102.0
São Paulo,62.0,2.0,1.239327621459961,1.0,4,acept,not furnished,350.0,1228.37041015625,75.0,27.0
São Paulo,92.12399826049804,3.0,3.0,4.0,1,acept,not furnished,660.3418258666992,3700.0,184.0,56.0
Campinas,37.03684997558594,3.433488368988037,2.627776861190796,3.3929301261901856,3,acept,furnished,141.17390823364258,528.624624633789,12.0,12.0
Belo Horizonte,100.0,2.0,2.3582533985376357,2.6328598737716673,1,acept,not furnished,250.0,798.4123229980469,116.0,23.0
Rio de Janeiro,140.0,3.0,3.0,1.0,24,not acept,not furnished,359.07175903320314,1370.0,100.0,18.0
São Paulo,170.0,7.734336280822754,3.0,3.0,4,acept,furnished,1570.0,2800.0,215.6919189453125,36.0
São Paulo,100.0,3.0,0.40818926095962527,2.0,-,not acept,not furnished,0.0,1600.0,103.25951538085937,25.0
São Paulo,64.72177276611328,3.0,2.0,2.387620782852173,4,acept,not furnished,652.0,1600.0,129.71832733154298,32.442901039123534
Rio de Janeiro,52.0,2.0,1.0,1.4327817797660827,2,acept,not furnished,200.0,1200.0,43.0,16.0
Campinas,999.0,5.0,7.0,5.264163398742676,-,acept,not furnished,0.0,14000.0,667.0,211.0
São Paulo,270.0,4.0,7.499160349369049,4.0,8,acept,not furnished,2200.0,7000.0,1500.0,89.0
Belo Horizonte,50.0,1.5113177061080934,0.4140332341194153,1.0,1,acept,not furnished,160.0,930.0,60.0,13.0
São Paulo,200.0,8.79689959809184,3.0,2.0,2,acept,not furnished,650.0,2210.0,184.0,48.08868560791016
São Paulo,65.13533439636231,2.0,2.0,0.0,16,acept,not furnished,419.9545471191406,1920.0,100.0,32.18846740722656
São Paulo,352.85926818847656,5.0,4.0,6.0,-,acept,not furnished,3120.435009765625,13000.0,250.0,101.89155883789063
São Paulo,60.0,6.359262228012085,1.0,0.0,1,acept,not furnished,0.0,1080.0,94.0,31.828508377075195
São Paulo,110.0,2.0,1.0,1.4021888971328735,8,acept,not furnished,369.8575012207031,1300.0,97.9041763305664,17.0
São Paulo,210.0,3.0,4.895963954925537,4.0,-,acept,not furnished,0.0,3294.0,276.0,50.0
São Paulo,220.0,3.0,4.0,8.003970038890838,2,acept,not furnished,2021.0,3163.1336669921875,996.0,77.0
Belo Horizonte,200.0,3.1997485160827637,-0.1656970500946045,5.0,-,acept,not furnished,0.0,4000.0,305.50392456054686,66.0
São Paulo,130.0,3.0,4.0,3.0,1,acept,not furnished,2300.0,3857.729248046875,502.0,54.0
São Paulo,152.20187530517578,-1.1208401679992677,2.0,2.0,7,acept,furnished,1019.8603271484375,4000.0,245.0,51.0
São Paulo,96.0,10.403063642978669,8.38888921737671,2.0,2,acept,not furnished,784.97880859375,3200.0,250.0,41.0
São Paulo,660.0,4.0,5.0,5.0,12,acept,furnished,4609.837023925781,20000.0,1750.0,254.0
Rio de Janeiro,107.0,10.360799217224121,7.755662536621093,0.0,7,acept,furnished,1460.0,3200.0,270.0,42.0
Rio de Janeiro,62.89614028930664,3.0,2.0,0.0,2,acept,not furnished,740.0,1234.9366394042968,9.0,29.0
São Paulo,100.0,8.048745822906493,7.216438293457031,0.0,1,acept,not furnished,435.68583221435546,1432.5687438964844,109.0,43.0
Belo Horizonte,287.0,3.0,4.0,4.0,1,acept,furnished,0.0,9000.0,772.1134826660157,136.0
São Paulo,24.0,1.0,1.0,0.0,1,acept,furnished,230.0,1180.0,70.06269111633301,15.0
São Paulo,22.0,4.190952968597412,1.0,0.0,2,not acept,not furnished,0.0,976.0,0.0,15.0
São Paulo,70.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,1010.7900634765625,142.0,39.0
Porto Alegre,58.93978652954102,1.0,1.0,1.0,2,acept,not furnished,250.0,1500.0,125.73317031860351,22.0
São Paulo,77.07547607421876,3.0,2.0,3.0396141529083254,-,acept,not furnished,454.59083862304686,2500.0,169.42511520385742,38.0
São Paulo,90.0,1.0,2.0,6.072512239217758,9,acept,not furnished,624.5314666748047,2900.0,194.04097366333008,37.81386756896973
São Paulo,200.0,4.0,4.0,2.0,8,acept,furnished,700.4092102050781,2800.0,830.0,36.0
São Paulo,320.0,8.0,4.055621814727783,0.0,10,acept,not furnished,450.0,4660.61201171875,350.0,158.0
Porto Alegre,66.60853729248046,4.585111451148987,1.0,1.0,2,acept,not furnished,550.0,1396.894677734375,135.66031646728516,25.0
São Paulo,240.0,4.0,4.476421785354614,3.0,9,acept,not furnished,695.0986450195312,2144.0,834.0,28.0
São Paulo,154.0,4.0,7.543626070022583,3.0,21,acept,not furnished,1684.0,3007.437158203125,1020.0,81.10839080810547
São Paulo,60.0,15.455570125579834,2.0,2.0,2,acept,not furnished,2340.0,3230.0,284.0,58.23203620910645
Campinas,44.50673217773438,3.0,2.0,0.0,2,acept,not furnished,288.00322875976565,922.2347290039063,91.0,31.0
Porto Alegre,140.0,3.0,4.0,1.6129200100898742,-,not acept,not furnished,308.72753143310547,1105.5636138916016,0.0,55.0
São Paulo,471.57431640625,4.0,5.0,8.0,-,acept,not furnished,0.0,15000.0,1850.0,226.0
Porto Alegre,110.0,3.0,3.0,3.0,4,acept,not furnished,1195.0,2031.744970703125,687.0,30.0
São Paulo,100.98657608032227,3.0,3.0,-1.509202241897583,-,acept,not furnished,1050.1036743164063,4800.0,50.0,73.0
Belo Horizonte,90.0,5.2050902366638185,2.0,2.4872637152671815,3,acept,not furnished,446.50870513916016,2000.0,84.0,27.0
São Paulo,384.0,4.0,6.0,4.0,3,acept,furnished,3500.0,4992.5115234375,344.0,69.03051681518555
São Paulo,45.7146713256836,5.69132137298584,1.0,2.2444061636924744,7,acept,not furnished,570.0,1500.0,67.0,30.03504180908203
São Paulo,160.0,12.361002492904664,3.0,2.0,5,acept,furnished,1650.0,1500.0,419.0,20.0
São Paulo,39.0,1.0,1.0,0.0,2,acept,not furnished,193.80179748535156,1250.0,19.0,20.306493759155273
São Paulo,78.0,1.0,3.5877901315689087,2.334631848335266,2,acept,not furnished,0.0,2290.0,143.0,30.0
Porto Alegre,36.0,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0,15.0,20.70694465637207
Campinas,70.0,1.900945520401001,1.0,1.0,1,acept,not furnished,96.68773040771484,346.35150451660155,0.0,16.24334545135498
Porto Alegre,45.0,1.0,1.0,1.8136266231536866,4,not acept,furnished,300.0,774.1142211914063,0.0,43.0
São Paulo,200.0,3.0,27.494042778015135,3.0,1,acept,not furnished,3500.0,8500.0,464.5288024902344,107.62176971435547
São Paulo,145.91577758789063,3.0,3.0,3.0,-,acept,not furnished,971.9056213378906,4300.0,120.0,65.0
São Paulo,42.0,1.0,11.806640625,1.0,2,acept,not furnished,0.0,5000.0,0.0,64.0
São Paulo,280.0,4.0,2.9381034851074217,1.0,1,acept,not furnished,246.38240661621094,911.7303344726563,292.0,26.64360237121582
São Paulo,28.0,1.0,1.0,1.0,2,not acept,not furnished,615.0,2800.0,224.11211700439452,44.91379013061523
São Paulo,30.0,1.0,1.0,0.0,1,acept,not furnished,296.0,500.1924194335937,40.02022171020508,13.514105415344238
Belo Horizonte,85.0,3.0,2.0,1.0,2,acept,not furnished,337.0,1500.0,88.0,22.639287567138673
Campinas,83.0,1.0,1.0,1.037666216492653,1,acept,not furnished,500.0,1080.0,59.0,14.0
Campinas,43.63212089538574,3.0,2.665120929479599,2.0,16,acept,furnished,550.0,731.4715515136719,150.0,24.800616455078124
Belo Horizonte,90.0,3.0,2.0,2.0,1,acept,not furnished,460.864892578125,1600.0,105.0,22.0
Campinas,50.0,2.0,1.0,0.0,2,acept,not furnished,0.0,900.0,46.721240234375,19.022235870361328
São Paulo,50.0,1.0,1.0,0.0,8,acept,not furnished,600.0,2900.0,134.0,38.0
Belo Horizonte,300.0,3.0,2.0,3.0,-,not acept,not furnished,0.0,1101.0650024414062,539.0,26.159842491149902
Porto Alegre,39.0,1.0,1.0,0.0,7,acept,not furnished,350.0,850.0,27.0,13.0
São Paulo,750.0,0.5212947845458984,4.0,6.0,2,acept,not furnished,3846.47890625,15000.0,2084.0,226.0
Porto Alegre,60.0,2.0,2.2193300247192385,1.648944354057312,1,acept,not furnished,222.0,1100.0,46.0,17.0
São Paulo,68.0,1.9270163774490356,1.0,0.0,4,acept,not furnished,750.0,1250.0,9.0,27.63326816558838
São Paulo,70.0,2.0,2.0644742965698244,1.0,-,acept,not furnished,230.0,1250.0,108.36064300537109,16.0
São Paulo,90.0,13.382384693622589,2.0,1.0,10,acept,furnished,900.0,6500.0,352.49256744384763,83.0
Rio de Janeiro,258.0,5.0,11.789604675769805,2.2063323855400085,-,acept,not furnished,0.0,8700.0,670.0,57.875491333007815
São Paulo,200.0,2.0,2.0,3.8594054222106933,-,acept,not furnished,0.0,4500.0,292.0,68.0
São Paulo,123.0,2.0,2.0,2.0,2,acept,not furnished,1800.0,2990.0,625.0,38.0
São Paulo,66.43869705200196,3.0,2.0,2.0,-,acept,furnished,220.0,2150.0,67.0,33.0
Belo Horizonte,73.1946189880371,4.0,2.0,2.0,-,acept,not furnished,460.5614990234375,1800.0,122.54400787353515,30.0
São Paulo,110.0,3.0,2.0,0.0,-,acept,not furnished,0.0,2900.0,384.0,33.183397674560545
Rio de Janeiro,70.0,3.117204409837723,2.072150707244873,1.0,7,acept,furnished,585.0,1719.0,77.0,23.0
São Paulo,68.49774169921875,1.0,1.0,0.8270033717155456,8,acept,not furnished,720.0,1389.8721435546875,130.0,39.0
São Paulo,219.0,3.0,2.0,-1.0875919580459594,2,acept,not furnished,0.0,2900.0,150.0,47.31766777038574
Rio de Janeiro,38.513956451416014,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
Rio de Janeiro,193.48928527832032,4.0,5.0,0.0,10,acept,not furnished,1200.0,7100.0,625.0949676513671,70.02186698913575
Rio de Janeiro,45.0,1.0,1.0,0.0,2,acept,furnished,900.0,1570.0,98.0,21.0
São Paulo,420.0,9.602536012232303,4.0,2.0,-,not acept,not furnished,1335.9510009765625,7000.0,200.0,115.0
Porto Alegre,46.0,1.0,1.0,2.784551925957203,4,acept,not furnished,0.0,1040.0,48.0,16.0
São Paulo,40.06040229797363,2.4797192573547364,3.0,2.0,1,acept,furnished,173.88736877441406,604.8083312988281,250.0,20.964888954162596
Belo Horizonte,43.98488845825195,2.0,2.0,0.4479266591370106,2,acept,not furnished,190.0,1100.0,59.0,23.386188507080078
São Paulo,225.0,4.0,3.0,0.0,8,acept,not furnished,1850.0,7500.0,466.0,100.0
São Paulo,98.90420379638672,-1.3591931343078614,4.0,3.0,2,acept,not furnished,916.1329956054688,2891.782177734375,1110.0,60.0
Porto Alegre,42.94722213745117,1.0,1.195465236902237,0.9288519382476806,4,acept,not furnished,209.0,1249.0,90.20046463012696,22.064326667785643
São Paulo,220.0,3.0,4.0,3.0,2,not acept,not furnished,2500.0,5150.0,368.1352844238281,80.8800537109375
São Paulo,109.0,6.123261165618897,2.0,2.0,7,acept,not furnished,1746.0,3399.582763671875,134.0,32.0
Belo Horizonte,95.0,2.0,1.0,1.0,2,acept,not furnished,646.0,1000.0,117.83950500488281,14.0
São Paulo,32.0,1.0,3.977982759475708,0.0,-,not acept,not furnished,280.0,665.9777648925781,50.0,20.0
São Paulo,480.0,4.0,6.0,5.0,9,acept,not furnished,6660.0,15000.0,3063.0,191.0
São Paulo,53.0,1.0,1.0,1.0,3,acept,not furnished,694.0,2095.514404296875,200.0,56.0
