cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,50.16238728761673,1.0,1.0,3.6404214650392532,4,not acept,not furnished,470.0,2690.0,172.0,36.0
São Paulo,160.0,3.0,4.252150678634644,2.0,18,acept,not furnished,1530.0,1900.0,174.34768524169922,34.941440963745116
São Paulo,35.0,1.9478984832763673,1.0,-0.08101513385772705,-,acept,not furnished,224.5214111328125,1100.0,3.0,18.581647872924805
Rio de Janeiro,90.0,3.0,2.0,1.4601218163967133,7,acept,not furnished,800.0,2042.6872314453126,220.36022338867187,24.0
São Paulo,49.0,1.0,1.0,1.0,10,acept,not furnished,505.2802764892578,3500.0,42.0,45.0
São Paulo,87.82279357910156,1.0,1.0,0.06241209506988525,1,not acept,furnished,495.33058471679686,3000.0,0.0,39.0
Belo Horizonte,64.0,2.0,2.0,1.0,10,acept,not furnished,376.2220092773438,1500.0,132.48397979736328,20.0
Campinas,208.0,3.0,2.4605307817459106,4.0,-,acept,not furnished,704.1916076660157,2562.1346923828123,100.0,48.0
São Paulo,20.0,1.0,1.013075625896454,0.0,5,acept,furnished,602.0,1800.0,127.65755615234374,28.396270942687988
São Paulo,55.0,2.0,3.4046056270599365,0.4509694963693619,6,acept,not furnished,780.0,1068.0,142.0,14.0
São Paulo,49.10169525146485,1.0,1.0,0.0,3,acept,not furnished,270.90379638671874,1700.0,89.08674926757813,23.661579132080078
São Paulo,80.0,2.98412184715271,2.0,1.0,9,acept,not furnished,1208.0,2550.0,216.0,33.0
São Paulo,45.0,2.398155164718628,1.0,1.0,10,acept,furnished,509.28290405273435,2500.0,593.0,34.77797889709473
São Paulo,65.68157043457032,4.0,1.8272359669208527,3.0,8,acept,not furnished,442.92354278564454,1589.0877990722656,500.0,33.0396011352539
São Paulo,38.0,1.0,1.0,2.0,6,not acept,not furnished,375.3079772949219,1750.0,0.0,26.0
São Paulo,30.0,2.2030961513519287,1.0,0.0,1,acept,not furnished,460.0,1600.0,123.01742019653321,24.210865211486816
Belo Horizonte,270.8169769287109,3.0,2.0,2.093572425842285,-,acept,not furnished,2722.327392578125,11000.0,425.0,148.41598663330078
Rio de Janeiro,44.17611122131348,2.0,0.5772693783044816,0.0,-,not acept,not furnished,0.0,1150.0,59.0,18.0
Porto Alegre,40.0,2.058016324043274,4.1050256252288815,1.0,6,acept,furnished,390.0,1022.3804260253906,0.0,44.0
São Paulo,213.9917205810547,4.0,10.339206218719482,4.0,20,acept,not furnished,3700.0,12000.0,1584.0,109.70431365966797
São Paulo,240.0,3.0,6.666932439804077,3.0,-,acept,not furnished,0.0,3500.0,292.0,53.0
São Paulo,200.0,4.0,2.0,1.0,7,acept,not furnished,850.0,2550.0,9.0,34.0
Belo Horizonte,45.0,1.0,1.0,1.0,5,acept,not furnished,500.0,1631.0,192.0,12.0
São Paulo,360.0,3.257128667831421,5.0,2.7239447116851805,9,acept,not furnished,1618.373388671875,6410.0,548.7611145019531,95.6771484375
São Paulo,74.68166961669922,1.0,1.5454928398132324,4.205841016769409,10,acept,furnished,978.0,2829.0,172.83419494628907,33.0
Belo Horizonte,100.0,3.0,1.0,0.0,2,not acept,not furnished,700.0,1220.0,10.0,27.620077514648436
Porto Alegre,42.0,1.0,1.3131837353110314,2.4563822388648986,2,acept,furnished,190.0,635.6623168945313,17.0,17.565236282348632
Campinas,250.0,3.0,3.0,2.0,1,acept,not furnished,659.3292053222656,2646.7565185546873,256.0,22.0
Campinas,48.0,1.0,1.4129688620567322,2.3975180864334105,2,acept,furnished,505.0,856.0186828613281,59.0,22.145380973815918
Rio de Janeiro,90.0,3.0,3.0,1.0618828773498534,10,acept,not furnished,1250.0,3800.0,314.49998474121094,49.0
São Paulo,45.0,1.0,2.0,1.0,4,acept,furnished,856.0,3900.0,150.0,50.0
Rio de Janeiro,150.0,2.0,3.0,4.0,6,acept,not furnished,1700.0,1900.59130859375,700.0,35.99661560058594
São Paulo,60.0,2.0,1.0,0.0,2,acept,not furnished,424.3599517822266,1445.0,142.41622772216797,19.0
São Paulo,31.0,1.0,1.0213735699653625,0.0,4,acept,not furnished,315.70397033691404,1128.665673828125,56.0,30.0
São Paulo,210.0,4.0,14.047599506378173,4.0,6,not acept,not furnished,1650.0,5100.1919921875,579.2124237060547,115.0
São Paulo,280.0,3.0,1.0,2.0,-,acept,not furnished,1351.3101684570313,6000.0,523.0933410644532,91.0
Campinas,93.0,3.556004524230957,3.0,0.03712916672229767,9,acept,furnished,663.0,5500.0,133.0,55.33102645874023
São Paulo,58.35193710327148,3.0,2.0,4.093543767929077,6,acept,not furnished,443.963427734375,1800.0,109.0,27.0
São Paulo,194.0,3.0,4.0,3.0,4,acept,not furnished,496.2296936035156,1928.2586791992187,70.0,33.9940788269043
São Paulo,41.0,2.998677396774292,1.0,1.0,6,acept,not furnished,523.0,4000.0,337.7770034790039,51.0
Rio de Janeiro,65.0,1.0,1.0,1.0,9,acept,furnished,1097.669122314453,5100.0,326.0272979736328,66.0
São Paulo,70.0,2.0541009426116945,1.0,0.4563138335943222,13,acept,not furnished,267.8899322509766,1024.2062133789063,67.0,21.646510314941406
São Paulo,278.0,4.0,6.6596544027328495,1.281730318069458,16,acept,furnished,1955.7851806640624,9000.0,1261.0,115.0
Rio de Janeiro,35.0,1.0,1.675097370147705,0.0,5,acept,not furnished,306.0,1521.0,118.79891891479492,20.0
São Paulo,199.95096740722656,4.0,3.389184355735779,3.0,2,acept,not furnished,2300.0,6000.0,487.8443115234375,77.0
São Paulo,61.0,2.0,-0.8485401153564454,3.3936015963554382,4,acept,not furnished,459.0,1850.0,153.88971557617188,32.41162796020508
Rio de Janeiro,130.0,3.0,2.0,1.0,7,acept,not furnished,1660.0,3856.0189453125,475.0,22.0
São Paulo,37.5601188659668,2.0,1.0,1.0,2,acept,not furnished,208.00155944824218,900.0,90.0,19.99833564758301
São Paulo,164.0,4.0,4.0996075630187985,-3.6213215231895446,6,acept,not furnished,2159.0,5000.0,386.0,64.0
Belo Horizonte,220.0,2.858869457244873,6.657387745380402,0.371500014513731,3,acept,not furnished,450.0,2890.4598388671875,125.0,33.0
São Paulo,45.0,1.0,1.0,2.418245565891266,-,acept,not furnished,311.2550079345703,1050.0,46.0,16.0
São Paulo,108.0,3.0171987056732177,1.3082244634628295,2.0,7,acept,not furnished,1290.0,5600.0,435.0,56.71447105407715
Belo Horizonte,128.0,1.0,1.0,0.0,2,acept,furnished,418.0,2460.704248046875,182.0,28.0
Rio de Janeiro,60.0,1.0,1.0,0.0,10,not acept,not furnished,450.0,1800.0,48.0,24.0
São Paulo,250.0,4.0,5.0,4.0,6,acept,furnished,2045.351058959961,9800.0,998.0,125.0
São Paulo,47.0,1.0,1.0,1.0,1,not acept,not furnished,400.0,2200.0,101.8343406677246,25.00223731994629
Belo Horizonte,170.0,4.0,3.0,4.0,9,acept,furnished,654.2338439941407,2700.0,296.0,48.19190139770508
São Paulo,45.0,1.9478281259536743,1.0,1.4843362331390382,1,acept,not furnished,263.8929382324219,1240.0,102.76437530517578,21.57380771636963
São Paulo,42.0,1.0,1.0,1.0,12,acept,not furnished,686.0,3500.0,123.0,45.0
São Paulo,164.0,4.0,4.0,3.0,9,acept,not furnished,1840.0,6000.0,550.0,77.0
São Paulo,70.0,1.7426660537719727,0.9597834944725037,1.0,2,acept,not furnished,700.0,965.5855590820313,73.28573150634766,13.0
Porto Alegre,100.0,1.83038432598114,3.0,-0.67876867800951,8,acept,not furnished,600.0,1149.8526092529296,103.27570266723633,28.348926162719728
São Paulo,64.0,2.0,2.0,-2.8427032619714736,4,acept,furnished,1300.0,4500.0,440.0,38.77226219177246
Campinas,68.0,2.0,1.0,1.2334591895341873,3,acept,not furnished,236.07374572753906,1200.0,27.0,16.0
São Paulo,75.0,2.0,2.0,2.0,14,not acept,not furnished,620.0,2500.0,272.9069122314453,34.0
São Paulo,600.0,4.0,4.0,15.78897830247879,13,acept,not furnished,2383.5052734375,8500.0,3368.0,108.0
São Paulo,51.141255950927736,2.0149346590042114,2.0,0.0,15,not acept,not furnished,284.9515213012695,1550.0,152.0,23.235754585266115
São Paulo,145.0,3.0,7.357330566644668,3.0,1,acept,not furnished,1200.0,4856.64716796875,750.0,77.0
São Paulo,85.0,2.0,2.0,2.0,6,not acept,not furnished,1500.0,2800.0,292.0,39.643193054199216
São Paulo,254.0,4.0,4.0,4.248662090301513,-,acept,not furnished,3366.0,9000.0,407.13918151855466,115.0
São Paulo,350.0,4.162655282020569,0.9378494262695313,4.0,-,acept,furnished,1876.9202392578125,9000.0,359.0,160.0
São Paulo,300.0,4.0,4.0,3.0,-,acept,not furnished,0.0,3768.313525390625,584.0,66.37440338134766
São Paulo,175.04217910766602,4.0,3.0,2.0,-,acept,not furnished,0.0,13500.0,423.0,81.88655815124511
São Paulo,64.0,2.0,2.0,0.9650706052780151,4,acept,not furnished,450.0,1560.9433837890624,30.0,36.0
São Paulo,133.0,2.4362847805023193,2.0,-0.06393309831619262,6,acept,not furnished,813.0,2957.0,38.0,38.0
Campinas,44.0,1.0,1.0,1.245951396226883,2,acept,not furnished,350.0,550.0,12.0,7.0
São Paulo,240.0,3.0,4.0,2.0,-,acept,not furnished,0.0,2753.935546875,250.0,46.0
São Paulo,70.0,3.0,-0.4157974436879158,4.184175823628903,4,acept,furnished,414.65753784179685,2500.0,8.0,35.04197959899902
São Paulo,22.0,1.0,1.0,0.0,26,acept,not furnished,385.21717834472656,2050.0,45.0,26.0
Porto Alegre,50.0,1.933692502975464,1.0,1.0,1,acept,not furnished,350.0,907.6773803710937,50.0,14.0
São Paulo,67.0,3.0,3.609152340888977,2.0,1,acept,not furnished,600.0,1621.9527221679687,50.0,33.0
São Paulo,31.0,1.0,1.0,0.0,4,acept,furnished,430.0,2300.0,0.0,30.0
São Paulo,90.0,2.2495226860046387,1.0,0.8204586982727051,2,acept,furnished,487.0740631103516,1965.630322265625,191.0,45.0
Rio de Janeiro,32.532125854492186,3.0,3.0,1.4115133166313172,1,acept,not furnished,120.7465805053711,478.2866577148437,48.17408485412598,17.669720077514647
Belo Horizonte,53.520376205444336,4.0,2.0,2.0,-,not acept,not furnished,312.66759490966797,1203.5958862304688,104.65658187866211,41.0
São Paulo,306.00818252563477,4.987930870056152,5.0,4.0,10,acept,furnished,0.0,14000.0,1167.0,211.0
São Paulo,284.0,4.0,3.0,3.0,6,acept,not furnished,1525.394189453125,6000.0,577.8857971191406,77.0
São Paulo,70.0,2.0,1.0,2.827679419517517,3,acept,furnished,360.0,1125.0197631835938,105.92390823364258,36.0
Rio de Janeiro,208.092919921875,4.0,5.0,10.340985679626465,1,acept,not furnished,2661.0,6500.0,682.0,84.0
São Paulo,69.02142944335938,2.612479734420776,3.4962473273277284,0.4972045421600342,-,acept,not furnished,391.12056427001954,2100.0,134.0,35.73917922973633
São Paulo,360.0,3.0,5.888594913482666,1.0,10,acept,not furnished,1436.494873046875,5569.241455078125,584.0,127.0
São Paulo,30.0,1.0,1.0,1.0,10,not acept,not furnished,886.0,1500.0,121.89055480957032,30.03050842285156
Campinas,80.0,2.5630103588104247,3.6241392254829408,2.0,11,acept,not furnished,832.0,1699.1627563476563,171.0,28.0
Belo Horizonte,133.0,4.0,4.0,3.0,6,not acept,not furnished,1458.2502685546874,5468.3689453125,800.0,94.0
São Paulo,38.0,1.0,5.582841843366623,-1.6657865047454834,14,not acept,furnished,1620.0,2800.0,279.0,48.86890640258789
São Paulo,73.0,2.0,2.0,1.1511311054229736,9,acept,not furnished,1100.0,1510.300634765625,134.65973358154298,27.404532814025877
São Paulo,155.0,3.0,4.0,2.0,-,acept,not furnished,1500.0,1921.7869262695312,172.97304153442383,35.52365303039551
São Paulo,63.0,2.0,2.0,1.0,10,acept,not furnished,357.0,3200.0,50.0,41.0
São Paulo,44.710916137695314,2.0,1.0,1.4563899211585523,1,acept,not furnished,0.0,1400.0,0.0,20.742092323303222
São Paulo,80.83020210266113,1.0,1.0,0.41488903760910034,9,acept,furnished,377.0,3450.0,0.0,43.11920986175537
São Paulo,210.0,3.0,4.0,3.0,7,acept,not furnished,1700.0,2790.0,834.0,36.0
Belo Horizonte,100.0,3.0,2.0,4.943388271331787,2,acept,not furnished,340.0,1600.0,183.0,22.0
São Paulo,94.0,3.1596347808837892,2.0,2.0,1,acept,not furnished,1337.0,3570.0,140.0,46.0
São Paulo,67.10163497924805,3.0,3.9074070930480955,0.8285534143447876,3,acept,furnished,1220.0,1757.5178344726562,395.0,29.39417381286621
São Paulo,78.64432067871094,3.0,1.0,1.0,4,acept,not furnished,1200.0,2500.0,267.0,32.0
São Paulo,192.0,3.0,3.0,2.0,6,acept,furnished,2100.0,3438.409130859375,634.0,62.26072692871094
São Paulo,217.0,3.0,4.0,3.0,1,acept,not furnished,544.3636657714844,2047.985888671875,0.0,33.137306213378906
Belo Horizonte,68.0,2.0,2.7916520655155184,1.0,4,acept,not furnished,610.0,1064.338720703125,35.0,18.0
São Paulo,110.0,2.214615273475647,2.0,2.715186783671379,2,acept,not furnished,505.9887634277344,1838.701220703125,247.0,31.0
São Paulo,49.47402153015137,2.0,1.8468376636505126,1.0,3,acept,not furnished,660.0,1600.0,164.0,22.666818618774414
São Paulo,900.0,4.0,6.0,15.734973299503327,-,acept,not furnished,0.0,9400.501953125,838.7588745117188,226.0
São Paulo,34.0,1.0,1.0,0.0,3,not acept,not furnished,347.0,1047.4003967285157,45.0,16.0
São Paulo,192.0,3.0,4.0,3.0,5,acept,not furnished,1606.4107788085937,8000.0,0.0,102.0
Porto Alegre,62.0,2.043332028388977,0.5132523536682129,1.0,9,acept,not furnished,350.0,1800.0,153.7215087890625,27.0
São Paulo,180.0,3.0,3.0,4.0,4,acept,not furnished,0.0,3125.101513671875,184.0,56.0
Porto Alegre,21.252726364135743,1.6615624666213988,1.4986403942108155,0.0,3,acept,not furnished,64.56553649902344,237.6305419921875,12.0,12.262578582763672
Belo Horizonte,100.0,2.0,1.0,1.0,6,not acept,not furnished,250.0,1700.0,116.0,23.0
Rio de Janeiro,140.0,3.0,1.7905344426631928,1.0,24,acept,not furnished,900.0,1370.0,128.4207305908203,18.0
São Paulo,170.0,3.0,3.0,3.0,-,acept,furnished,1570.0,4005.59326171875,648.0,36.0
São Paulo,100.0,1.9736403703689576,2.0,2.0,2,not acept,not furnished,0.0,800.4008728027344,64.320796585083,17.701283836364745
Campinas,37.01940231323242,3.0,2.0,1.57265545129776,4,acept,not furnished,199.52578430175782,738.0481628417969,82.0,21.0
Rio de Janeiro,52.0,2.0485018253326417,3.1490180015563967,0.0,2,acept,not furnished,279.87769470214846,1200.0,43.0,18.477374839782716
Campinas,378.7315078735352,5.0,-2.8491701185703278,8.0,-,acept,furnished,2163.2802856445314,14000.0,667.0,211.0
São Paulo,270.0,4.0,15.291204297542572,4.0,8,acept,not furnished,2200.0,7837.6791015625,1500.0,89.0
Belo Horizonte,50.0,2.0,2.609355890750885,1.0,2,acept,not furnished,160.0,930.0,60.0,13.0
Campinas,79.44620971679687,3.0,3.0,2.0,2,acept,not furnished,650.0,2210.0,184.0,34.0
São Paulo,77.10484008789062,2.570413017272949,2.0,0.0,16,acept,not furnished,430.0,1920.0,155.86834716796875,25.0
São Paulo,288.4317768096924,5.0,-5.030288362503052,16.101378393173217,-,acept,not furnished,0.0,13000.0,865.0398155212403,196.0
São Paulo,48.67701683044434,2.0,1.0,0.0,-,acept,not furnished,0.0,1080.0,94.19182662963867,17.0
São Paulo,110.0,2.2174918174743654,1.0,0.8823648154735565,4,acept,not furnished,1100.0,1425.643133544922,84.0,26.221838760375977
São Paulo,79.93728713989258,3.0,3.716607904434204,4.0,-,acept,not furnished,0.0,2213.6256103515625,276.0,50.0
São Paulo,220.0,3.332031750679016,4.0,6.048999643325805,8,acept,not furnished,1015.3148223876954,6000.0,996.0,67.24857215881347
São Paulo,200.0,3.0,2.0,5.0,-,acept,not furnished,0.0,4000.0,204.0,66.0
São Paulo,105.33839340209961,3.41870698928833,8.615321445465089,3.0,4,acept,not furnished,2300.0,4250.0,317.77100524902346,54.0
São Paulo,130.34041748046874,2.0,4.742274236679077,-0.7237724900245667,7,acept,furnished,1037.0,4000.0,301.2709991455078,51.0
São Paulo,96.0,3.0,2.0,2.0,17,acept,furnished,804.0,3200.0,250.0,41.0
São Paulo,660.0,4.0,9.976292610168457,5.0,12,acept,not furnished,4800.0,20000.0,1750.0,230.28021850585938
São Paulo,130.4724548339844,2.6129504919052122,2.0,0.0,7,acept,furnished,1460.0,3200.0,270.0,42.0
São Paulo,105.0,3.0,2.0,0.0,9,acept,not furnished,549.2564025878906,2200.0,9.0,29.0
Rio de Janeiro,100.0,3.0,2.0,0.4632601499557495,7,acept,not furnished,900.0,3290.0,109.0,35.907619094848634
São Paulo,285.95172119140625,3.0,6.3173992395401,4.0,6,acept,furnished,0.0,9000.0,430.0,136.0
Campinas,24.0,1.0,1.0,0.0,1,acept,furnished,230.0,1180.0,9.0,23.12020206451416
São Paulo,22.0,2.0066259622573854,2.138637238740921,0.0,-,not acept,not furnished,219.88070068359374,976.0,64.26774673461914,15.0
São Paulo,70.0,1.0,1.0,1.2377666711807251,-,not acept,not furnished,0.0,2529.0,159.22404022216796,39.0
Porto Alegre,38.316659927368164,1.9790687799453734,1.0,1.0,2,acept,furnished,250.0,733.8847778320312,64.56220626831055,22.0
São Paulo,150.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2500.0,0.0,38.0
São Paulo,90.0,1.0,2.0,2.0,9,acept,furnished,998.0,2900.0,220.0,37.0
São Paulo,200.0,4.0,4.0,-1.3760012626647948,9,acept,furnished,3000.0,5645.5822265625,830.0,36.0
São Paulo,320.0,8.0,4.0,0.0,-,acept,not furnished,450.0,5123.869885253906,350.0,158.0
Porto Alegre,90.0,2.5484201908111572,2.2999386310577394,1.0,2,not acept,not furnished,550.0,1700.0,110.0,36.81932144165039
São Paulo,90.49257202148438,4.0,4.0,3.0,6,acept,not furnished,2500.0,2144.0,265.38551025390626,28.0
São Paulo,260.4840255737305,4.0,3.0,3.0,21,acept,not furnished,1591.2686279296875,7000.0,1020.0,89.0
São Paulo,150.54087829589844,3.625006008148193,2.0,2.0,-,acept,not furnished,2340.0,3230.0,284.0,41.0
Campinas,101.0,2.319840359687805,4.759123682975769,0.0,5,acept,not furnished,780.0,1604.4203735351562,91.0,31.0
Porto Alegre,61.60008010864258,3.0,4.0,2.0,-,not acept,not furnished,438.0538162231445,1564.4507934570313,0.0,55.0
São Paulo,275.9933120727539,3.610325479507446,5.0,8.0,-,acept,not furnished,0.0,9622.91337890625,1850.0,226.0
São Paulo,33.17541618347168,3.0,1.8243513345718383,3.0,2,acept,not furnished,175.67491302490234,604.4831573486329,57.422844314575194,30.0
São Paulo,79.57169189453126,2.526552653312683,3.0,2.0,-,acept,not furnished,555.3124389648438,4800.0,50.0,73.0
Belo Horizonte,65.4571762084961,2.568188190460205,2.0,1.0048079878091811,3,acept,not furnished,451.510498046875,2000.0,84.0,27.0
São Paulo,131.16282691955567,4.0,3.54941703081131,4.0,3,not acept,furnished,1156.6827362060546,4356.682446289063,390.26109008789064,191.0
São Paulo,57.0,2.0,2.717000961303711,1.0,6,acept,not furnished,570.0,1500.0,67.0,20.0
São Paulo,160.0,3.0,3.0,2.0,6,acept,furnished,449.98388671875,1500.0,419.0,20.0
São Paulo,39.0,1.7102571249008178,1.0,0.0,1,acept,not furnished,165.910799407959,1250.0,19.0,19.208044624328615
Campinas,32.524956130981444,1.0,1.1986199557781219,1.0,4,acept,not furnished,0.0,464.3786651611328,143.0,16.76214008331299
Porto Alegre,40.97923545837402,1.9508423328399658,2.448016905784607,1.0,-,acept,not furnished,0.0,762.0,15.0,14.0
São Paulo,70.0,2.0,1.0,1.0,2,acept,not furnished,558.0,1200.0,129.92429962158204,25.21525344848633
São Paulo,45.0,1.0,1.0,1.0,2,acept,not furnished,300.0,3200.0,0.0,43.0
São Paulo,200.0,5.035329341888428,14.489741039276122,3.0,13,acept,not furnished,3500.0,8500.0,1250.0,108.0
São Paulo,100.0,3.0864691734313965,3.0,3.0,-,acept,not furnished,0.0,4300.0,327.2555297851562,65.0
São Paulo,42.0,1.0,1.0,1.0,19,acept,not furnished,803.2072631835938,5000.0,282.4759460449219,64.0
São Paulo,246.5466552734375,4.0,4.0,1.0,1,acept,furnished,3000.0,8000.0,626.1284973144532,102.0
São Paulo,28.0,1.0,1.0,3.6057958960533143,6,acept,furnished,583.1038330078125,2800.0,223.3174041748047,40.20376701354981
São Paulo,30.0,2.0403738260269164,1.0,0.0,-,acept,furnished,296.0,1826.0,30.0,22.869257545471193
São Paulo,85.0,2.170183849334717,2.0,2.1457218647003176,2,acept,not furnished,398.12554321289065,1500.0,88.0,20.0
Campinas,83.0,1.0,1.4741965889930726,1.0,4,acept,not furnished,192.52481079101562,712.7033264160157,59.0,16.12148838043213
Campinas,85.0,2.433159351348877,0.8207601368427276,4.572948825359345,16,acept,not furnished,550.0,1544.7645751953125,163.4610397338867,42.0
Belo Horizonte,90.0,3.0,3.8630624800920486,2.0,3,acept,not furnished,325.0,1600.0,105.0,28.2058464050293
São Paulo,45.05317687988281,2.0,2.794954538345337,0.0,5,acept,not furnished,208.94715576171876,867.3651000976563,100.0,12.0
Rio de Janeiro,50.0,1.0,1.0,2.9117456018924712,6,acept,not furnished,600.0,2900.0,280.4976776123047,38.0
Belo Horizonte,300.0,3.0,2.0,3.0,-,acept,not furnished,0.0,6700.0,539.0,110.0
São Paulo,39.0,1.0,1.0,1.869633400440216,7,acept,not furnished,182.84246368408202,850.0,27.0,18.694901847839354
São Paulo,414.1322551727295,4.0,4.0,24.039077508449555,-,acept,not furnished,2645.7770233154297,15000.0,964.3570087432861,149.68549404144287
Porto Alegre,35.84666786193848,2.0784502029418945,1.0,0.725050401687622,1,acept,not furnished,240.21169738769532,1100.0,46.0,17.0
Rio de Janeiro,68.0,2.0,-0.1975779116153717,2.631207275390625,6,acept,furnished,750.0,1250.0,148.75701751708985,17.0
São Paulo,70.0,1.896445870399475,1.6002306938171387,1.0,2,acept,not furnished,230.0,733.8542419433594,50.0,16.0
São Paulo,125.6488540649414,2.0,2.0,1.0,6,acept,furnished,900.0,6500.0,89.0,83.0
Rio de Janeiro,202.3693817138672,5.0,6.0,0.0,-,acept,not furnished,0.0,8700.0,670.0,133.0
São Paulo,200.0,2.0,2.0,3.46650288105011,10,acept,not furnished,0.0,4500.0,188.42053337097167,33.61084117889404
São Paulo,63.77816734313965,2.0,1.619150847196579,4.018125033378601,6,acept,not furnished,365.98692321777344,1480.99169921875,625.0,31.16185531616211
São Paulo,75.72652587890624,3.0,2.8071826219558718,2.0,-,acept,furnished,220.0,2150.0,67.0,33.0
Belo Horizonte,180.0,4.0,2.0,2.0,-,acept,not furnished,0.0,1800.0,210.0,30.0
São Paulo,75.18575782775879,3.0,2.0,0.0,-,not acept,not furnished,0.0,2900.0,206.09002456665038,44.0
Rio de Janeiro,70.0,2.0,2.0,1.0,6,acept,furnished,585.0,1719.0,77.0,27.559840393066406
São Paulo,35.0,2.8453177928924562,2.53750901222229,1.0,8,acept,furnished,720.0,3000.0,130.0,39.0
Porto Alegre,39.83050270080567,2.1228947162628176,2.0,2.0,2,acept,not furnished,195.23482513427734,739.7265625,150.0,19.038359260559083
São Paulo,25.0,1.934103298187256,2.869592571258545,0.9895793527364731,-,acept,not furnished,179.92286682128906,700.0,0.0,10.0
Rio de Janeiro,170.0,4.0,5.0,-1.788350486755371,10,acept,not furnished,1200.0,7100.0,451.72716064453124,92.0
Rio de Janeiro,45.0,2.4102400302886964,0.1097533106803894,0.0,8,acept,not furnished,900.0,1570.0,98.0,32.152889823913576
Belo Horizonte,131.45372314453124,2.747491693496704,4.0,2.0,-,not acept,not furnished,0.0,3312.886767578125,200.0,115.0
Porto Alegre,46.0,1.9315450668334961,1.0,0.613962060213089,4,acept,not furnished,0.0,1040.0,48.0,16.0
São Paulo,145.0,3.0,3.0,2.0,1,acept,not furnished,1088.0,5800.0,250.0,100.82174301147461
Belo Horizonte,52.59497222900391,2.0,2.0,1.0,2,acept,not furnished,190.0,1100.0,59.0,15.0
Belo Horizonte,51.02349014282227,2.1567686080932615,3.0,0.0,8,acept,not furnished,306.8567611694336,1122.1689025878907,466.0,23.22238712310791
São Paulo,210.0,4.0,4.0,3.0,3,acept,not furnished,2270.0,4675.0,1110.0,60.0
Porto Alegre,76.0,1.872203516960144,1.0,0.0,-,acept,not furnished,209.0,1249.0,52.0,19.0
São Paulo,79.81058349609376,2.185262417793274,4.0,1.3567308187484741,2,acept,not furnished,560.9004699707032,1983.273828125,191.37794494628906,66.0
São Paulo,109.0,2.6446829795837403,2.0,2.0,7,acept,not furnished,1746.0,2745.5809326171875,134.0,32.0
São Paulo,95.0,2.0,2.9185389041900636,1.490278920531273,3,acept,not furnished,646.0,1000.0,120.0,14.0
São Paulo,32.0,1.0,3.070881795883179,2.4141199588775635,2,not acept,not furnished,355.37615966796875,1500.0,130.59967498779298,20.0
São Paulo,565.1392639160156,4.0,6.0,5.0,-,acept,not furnished,3656.857861328125,15000.0,3063.0,254.06006774902343
