cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,160.0,-5.052277472615242,6.924467134475708,2.994336557388306,10,acept,furnished,1530.0,1900.0,173.2804748535156,25.0
São Paulo,35.206443786621094,1.0,1.0,0.0,2,acept,not furnished,0.0,1100.0,3.0,19.326631355285645
Rio de Janeiro,90.0,3.0,2.0,2.2752801060676573,7,acept,not furnished,381.3312469482422,1800.0,118.0,29.389791679382324
São Paulo,49.0,1.0,1.0,1.0,10,acept,not furnished,480.0,3500.0,200.29720153808594,45.0
São Paulo,41.0,1.0,1.0,1.0,2,acept,furnished,600.0,3000.0,0.0,39.0
São Paulo,64.0,-2.6178932189941406,5.418904891610145,2.510285270214081,11,acept,not furnished,352.0,1500.0,80.0,20.0
Campinas,208.0,3.0,2.0,3.855850434303284,-,acept,not furnished,0.0,3180.0,100.0,48.0
São Paulo,20.0,1.0,3.1851916790008543,0.0,1,acept,furnished,321.56693878173826,1286.374090576172,130.0,23.0
São Paulo,55.0,2.262130880355835,2.0,2.0,6,acept,not furnished,780.0,1068.0,142.0,14.0
São Paulo,32.0,1.0,-0.286725115776062,0.0,3,acept,not furnished,515.0,1533.55625,29.0,22.0
São Paulo,80.0,6.420082521438599,2.0,2.378342866897583,11,acept,not furnished,1208.0,1370.76220703125,132.5053939819336,34.81234931945801
Rio de Janeiro,45.0,-0.797458267211914,1.0,1.0,10,acept,not furnished,2450.0,2500.0,213.62514038085936,33.0
São Paulo,350.0,4.0,4.0,3.0,-,acept,not furnished,2100.0,2948.651123046875,309.2422821044922,51.0
Porto Alegre,38.0,1.131093403697014,2.0334862142801287,2.5216365337371824,11,acept,not furnished,450.0,1750.0,0.0,28.983201599121095
São Paulo,56.271382904052736,-1.1385573387145995,1.0,2.0244473218917847,1,acept,not furnished,324.55764923095705,1600.0,0.0,21.128919410705567
São Paulo,80.0,-40.82212705612183,23.926890754699706,10.752799320220948,-,acept,not furnished,0.0,11000.0,1159.7684814453125,87.51301193237305
São Paulo,70.0,-0.12936129570007324,1.0,0.0,-,not acept,not furnished,0.0,1150.0,59.0,18.0
Porto Alegre,40.0,6.030645406246185,1.0,2.3858484268188476,6,acept,furnished,390.0,2990.0,0.0,44.0
São Paulo,300.0,4.0,6.0,10.865631937980652,20,acept,not furnished,2181.613067626953,12000.0,1584.0,118.09407806396484
São Paulo,240.0,3.0,2.0,3.0,-,acept,not furnished,0.0,3500.0,342.8240692138672,53.0
Belo Horizonte,66.12925491333007,-3.82441828250885,5.224062156677246,1.0,4,acept,not furnished,850.0,2550.0,9.0,34.0
São Paulo,45.0,1.0,1.0,1.0,1,acept,not furnished,500.0,1631.0,192.0,12.0
São Paulo,360.0,4.0,5.0,0.0,1,acept,not furnished,1595.9539764404296,6404.137023925781,2000.0,82.0
São Paulo,66.86651000976562,1.0,1.0,1.0,10,acept,furnished,978.0,2829.0,0.0,29.151115798950194
Belo Horizonte,55.72650909423828,-2.6124776363372804,1.0,0.0,13,acept,not furnished,700.0,1220.0,10.0,17.0
Porto Alegre,42.0,1.0,1.0,2.0,2,acept,furnished,190.0,1770.0,17.0,36.76137199401855
Campinas,250.0,12.144413900375366,-6.8379648447036745,2.0,1,acept,not furnished,2200.0,2308.2619140625,256.0,52.801631164550784
São Paulo,41.058142852783206,1.0,1.0,1.0,2,acept,furnished,233.00656433105468,1600.0,94.32922744750977,26.0286563873291
Rio de Janeiro,90.0,3.0,3.0,1.0,10,acept,not furnished,805.6003295898438,3800.0,147.0,49.0
São Paulo,124.3009407043457,-4.498435962200165,2.0,4.838689947128296,15,acept,not furnished,856.0,3900.0,150.0,50.0
São Paulo,28.562129974365234,0.13554505109786988,3.0,1.078361713886261,6,acept,not furnished,100.5761932373047,399.09625854492185,36.58155479431152,14.830114555358886
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,200.0,1445.0,0.0,19.0
São Paulo,31.0,1.0,1.0,0.0,20,acept,not furnished,445.3978332519531,2350.0,180.91279983520508,32.147792434692384
São Paulo,210.0,-10.161504364013672,5.0,9.020955848693848,4,not acept,not furnished,1650.0,9000.0,772.0,115.0
São Paulo,280.0,3.0,1.0,2.0,-,acept,not furnished,0.0,6000.0,113.0,91.0
Rio de Janeiro,93.0,2.0,3.0,2.0,-,acept,not furnished,663.0,5500.0,133.0,70.0
São Paulo,75.0,-2.4524027943611144,2.0,1.0,-,acept,not furnished,340.0,1800.0,109.0,27.0
São Paulo,194.0,3.0,-1.7697285652160644,3.0,-,acept,not furnished,0.0,2296.374267578125,70.0,61.0
São Paulo,41.0,1.0,1.0,1.0,6,acept,not furnished,523.0,4000.0,131.0,51.0
Rio de Janeiro,65.0,1.0,-0.6875159025192261,1.0,8,acept,not furnished,2000.0,2570.108935546875,250.0,40.4301342010498
São Paulo,76.69051513671874,2.0,1.0,1.0,13,acept,not furnished,761.0,2150.0,225.5192138671875,44.1502067565918
São Paulo,278.0,4.0,10.019523429870606,2.0,-,acept,furnished,1105.868896484375,4519.496826171875,530.548046875,115.0
Rio de Janeiro,42.19352416992187,-3.702247750759125,4.02354929447174,0.0,-,acept,not furnished,306.0,1521.0,134.60885467529297,20.0
São Paulo,300.0,6.396746635437012,0.8361833572387696,3.0,10,acept,not furnished,2300.0,6000.0,417.0,77.0
São Paulo,61.0,2.0,3.8834599018096925,1.0,-,acept,not furnished,459.0,1850.0,0.0,24.64901328086853
Rio de Janeiro,130.0,3.0,2.0,1.0,10,acept,not furnished,362.39284057617186,1700.0,146.76009979248047,22.0
Rio de Janeiro,39.99184722900391,0.3846798658370972,1.0,1.0,2,acept,not furnished,229.83190002441407,868.9330444335938,90.0,12.0
São Paulo,98.08802032470703,4.0,-2.0315419673919677,2.0,6,acept,not furnished,536.2352081298828,2229.9019165039062,230.9742645263672,64.0
Belo Horizonte,220.0,4.0,2.0,3.548055052757263,-,acept,not furnished,601.8529907226563,2295.651123046875,125.0,33.0
São Paulo,45.0,1.0944458842277527,0.7890536397695541,1.5148931384086608,-,acept,not furnished,0.0,1050.0,108.16778869628907,16.0
São Paulo,108.0,3.0,1.007085347175598,2.0,7,acept,not furnished,1290.0,3055.3830322265626,435.0,71.0
Belo Horizonte,56.645348358154294,1.0,4.08786289691925,2.109024930000305,4,acept,furnished,418.0,2100.0,182.0,28.019556045532227
Rio de Janeiro,60.0,1.0,2.4095892906188965,0.0,10,not acept,not furnished,450.0,1800.0,48.0,24.0
São Paulo,177.94245071411132,4.0,16.88095154762268,6.851969933509826,-,not acept,not furnished,2050.0,6120.012969970703,998.0,125.0
Porto Alegre,69.42974395751953,1.0,1.5978994965553284,1.0,1,not acept,not furnished,400.0,2200.0,0.0,33.0
Belo Horizonte,89.2346908569336,4.0,3.0,4.0,9,acept,not furnished,744.0,2700.0,297.6382720947266,36.0
São Paulo,45.0,1.0,1.0,0.0,1,not acept,not furnished,300.0,1240.0,110.04718170166015,16.0
São Paulo,42.0,1.0,1.0,1.0,4,acept,not furnished,732.8551361083985,3500.0,123.0,41.81089820861816
São Paulo,164.0,4.0,4.0,4.70302574634552,1,acept,not furnished,1840.0,6000.0,349.7910186767578,56.91471481323242
São Paulo,70.0,3.0,2.430063658952713,1.058113205432892,1,acept,not furnished,700.0,1020.0,90.78825988769532,20.407175827026368
São Paulo,100.0,4.0,3.0,2.8924197435379027,1,acept,not furnished,600.0,2200.0,210.95913391113282,33.0
São Paulo,64.0,-12.779103851318359,10.99443206191063,3.793513631820679,4,acept,furnished,865.1060241699219,4500.0,440.0,42.49683609008789
São Paulo,68.0,2.0,1.0,1.0,-,acept,not furnished,223.80577545166017,1200.0,27.0,16.0
Belo Horizonte,93.61707153320313,2.0,2.0,2.0,14,not acept,not furnished,620.0,2500.0,264.0,34.0
São Paulo,275.41627502441406,4.0,4.0,4.0,-,acept,not furnished,2111.599328613281,8500.0,3368.0,108.0
São Paulo,55.08148193359375,-3.2686306476593017,2.0,0.0,-,acept,not furnished,590.0,1344.8704467773437,136.14627685546876,20.0
São Paulo,145.0,3.0,4.0,3.0,1,acept,not furnished,1251.1939697265625,6000.0,750.0,102.92207565307618
São Paulo,76.36300048828124,2.0,1.707268476486206,2.7681867122650146,3,not acept,not furnished,1500.0,2165.5205078125,292.0,36.0
São Paulo,149.3700927734375,4.0,4.0,4.0,7,acept,not furnished,3366.0,9000.0,562.2063049316406,115.0
Porto Alegre,161.24174957275392,4.0,-5.697742706537246,4.0,-,acept,not furnished,1.0,5341.095703125,558.0137115478516,160.0
São Paulo,112.66220321655274,4.611032104492187,4.0,3.0,-,acept,not furnished,0.0,3500.0,584.0,53.0
Belo Horizonte,296.0,-23.73987810611725,3.0,2.0,-,acept,not furnished,0.0,13500.0,639.2164276123046,55.261179733276364
São Paulo,64.0,5.244637489318848,2.0,2.0,8,acept,not furnished,450.0,2800.0,30.0,44.84979362487793
São Paulo,133.0,3.0,2.0,3.376207637786865,6,acept,not furnished,813.0,2957.0,38.0,38.0
Campinas,29.887169647216798,1.0,1.0,0.0,7,acept,not furnished,350.0,530.8686096191407,12.0,7.0
São Paulo,240.0,3.0,-1.421123456954956,2.0,-,acept,not furnished,433.8495300292969,1863.8873779296875,198.2924835205078,46.0
Rio de Janeiro,70.0,3.0,2.0,1.0,4,acept,not furnished,490.0,2500.0,194.87953491210936,37.0
São Paulo,22.0,1.0,1.0,1.6862778306007384,-,acept,not furnished,354.67404022216795,2050.0,159.01108436584474,26.0
Porto Alegre,50.0,0.25670394897460935,0.40224132537841795,1.0,-,acept,not furnished,350.0,950.0,50.0,22.45346870422363
Porto Alegre,44.61028823852539,3.0,-0.27123247385025023,2.0,4,acept,not furnished,600.0,740.6202087402344,50.0,21.85859146118164
São Paulo,31.0,1.0,1.0,0.0,6,acept,not furnished,430.0,2300.0,0.0,30.0
Rio de Janeiro,90.0,2.0,1.0,1.0,1,acept,furnished,726.4018859863281,3468.0,191.0,63.69212799072265
Rio de Janeiro,91.5409324645996,0.11993951797485351,-2.5177281379699705,1.0,1,acept,not furnished,2000.0,3800.0,300.0,49.0
Belo Horizonte,62.656289672851564,4.0,2.0,2.881312811374664,-,not acept,not furnished,0.0,2500.0,191.70856475830078,31.590179443359375
São Paulo,300.0,4.0,5.0,4.0,-,acept,furnished,0.0,14000.0,898.2640960693359,116.97986907958985
Campinas,284.0,-2.9094693183898928,0.9250162363052368,6.046979880332946,-,acept,not furnished,2340.0,6000.0,483.0,77.0
São Paulo,70.0,2.0,1.0,1.0,3,acept,furnished,360.0,2400.0,30.0,36.0
Rio de Janeiro,309.0,4.0,7.232646870613098,4.0,7,acept,not furnished,2661.0,3207.1041259765625,363.37684020996096,84.0
São Paulo,70.0,2.0,1.0,3.5362545013427735,-,acept,not furnished,0.0,2100.0,134.0,32.0
São Paulo,185.87859802246095,3.0,4.0,6.8848149061203,10,acept,not furnished,2300.0,10000.0,612.0477584838867,127.0
São Paulo,30.0,1.0,1.0,2.8690820693969727,2,not acept,not furnished,886.0,1500.0,0.0,23.546363067626952
Campinas,80.0,2.0,0.5181115284562111,2.0,2,acept,not furnished,382.04633178710935,1544.50283203125,171.0,28.0
Belo Horizonte,133.0,-6.072210693359375,4.0,7.379534101486206,-,not acept,not furnished,1500.0,7000.0,800.0,94.0
São Paulo,38.0,1.0,2.405175518989563,4.558570384979248,14,not acept,furnished,1620.0,2800.0,279.0,36.0
São Paulo,73.0,2.0,1.6973746299743653,1.0,7,acept,not furnished,217.45702514648437,849.9231689453125,100.0,19.013333129882813
São Paulo,155.0,-2.809095764160156,5.843093967437744,2.0,-,acept,not furnished,442.9985717773437,2000.0,182.0427978515625,26.0
São Paulo,63.0,2.0,2.0,2.651120162010193,15,acept,not furnished,357.0,3200.0,295.8654541015625,41.0
São Paulo,43.85215454101562,1.1748766213655473,1.0,1.0,1,acept,not furnished,0.0,1400.0,104.77623901367187,24.014908027648925
São Paulo,48.0,1.0,1.0,3.055587720870972,9,not acept,furnished,523.9497619628906,2098.2736877441407,213.4367332458496,44.0
São Paulo,97.97138214111328,3.0,4.0,3.0,7,acept,not furnished,1700.0,2558.7982788085938,834.0,45.609619522094725
São Paulo,100.0,3.0,4.242200434207916,2.0,2,acept,not furnished,340.0,1786.53447265625,183.0,22.0
São Paulo,94.0,3.0,2.0,2.0,1,acept,not furnished,873.438818359375,3570.0,140.0,46.0
São Paulo,94.0,3.0,7.65268349647522,2.0,3,acept,furnished,1220.0,5010.0,460.04748382568357,64.0
São Paulo,76.0,-3.6177185654640196,1.0,1.0,4,acept,not furnished,1200.0,2500.0,201.06787567138673,32.0
São Paulo,206.90209350585937,3.0,3.0,2.0,-,acept,not furnished,2100.0,7800.0,718.2873046875,92.1354476928711
Porto Alegre,102.24221305847168,3.0,4.0,3.0,1,acept,not furnished,2884.0,6500.0,0.0,64.47017135620118
São Paulo,46.657561492919925,-0.7753095984458923,1.0,1.0,5,acept,not furnished,319.39808959960936,1400.0,35.0,18.0
São Paulo,110.0,-5.745508694648743,2.0,2.0,1,acept,not furnished,537.0409057617187,2400.0,247.0,31.0
São Paulo,60.30082397460937,1.6847561836242675,0.3031512379646301,1.0,3,acept,not furnished,660.0,1600.0,164.0,22.0
São Paulo,900.0,4.0,79.13991165161133,16.85825800895691,-,acept,not furnished,0.0,20731.84609375,4417.0,226.0
São Paulo,34.0,2.6695968866348267,1.0,2.092855620384216,-,not acept,not furnished,263.1312194824219,1200.0,108.93036499023438,16.0
São Paulo,192.0,3.0,4.0,3.8573509216308595,5,acept,not furnished,925.8988647460938,3762.31103515625,0.0,102.0
Porto Alegre,55.353800201416014,2.0,2.0,1.0,9,acept,not furnished,350.0,1800.0,170.46283569335938,27.0
São Paulo,180.0,3.0,3.0,4.8512434482574465,-,acept,not furnished,0.0,3700.0,184.0,56.0
Porto Alegre,44.0,4.785984024405479,1.0,0.0,3,acept,furnished,211.7580078125,916.0,12.0,12.0
São Paulo,100.0,2.0,2.3188647866249084,2.6329461574554442,4,acept,not furnished,250.0,1700.0,116.0,23.0
São Paulo,43.55906982421875,3.0,3.0,1.0,24,acept,not furnished,900.0,1370.0,123.21143646240235,22.070611000061035
São Paulo,170.0,-6.022453022003174,3.0,5.065851223468781,8,acept,not furnished,1570.0,2800.0,648.0,36.0
São Paulo,100.0,-4.0079520583152775,3.299894094467163,2.0,-,not acept,not furnished,0.0,1916.1560302734374,150.0,25.0
São Paulo,75.0,3.0,2.258561822772026,1.5674944341182708,4,acept,not furnished,652.0,1600.0,149.15957336425782,21.0
Rio de Janeiro,44.6765697479248,2.0,1.0,2.1020003080368044,2,acept,not furnished,200.0,1200.0,43.0,16.0
Campinas,999.0,5.0,7.0,8.0,-,acept,not furnished,0.0,14000.0,667.0,138.9549774169922
São Paulo,174.0951675415039,4.0,4.0,4.0,8,acept,not furnished,1498.8660278320312,7000.0,1500.0,89.0
Belo Horizonte,50.0,-3.300881814956665,1.0,1.0,1,acept,not furnished,160.0,1192.64296875,60.0,13.0
Campinas,200.0,-0.8547086358070374,3.0,2.0,-,acept,not furnished,514.1579711914062,2210.0,184.0,34.0
São Paulo,34.31324844360351,2.0,2.0,0.0,16,acept,not furnished,106.92301330566406,414.0861480712891,37.52835884094238,16.78191204071045
São Paulo,275.1636795043945,5.0,4.0,6.0,-,acept,not furnished,0.0,13000.0,250.0,196.0
São Paulo,60.0,3.3683744430541993,1.0,1.900460135936737,-,acept,not furnished,259.6808807373047,1080.0,94.0,27.410177993774415
São Paulo,110.0,2.0,0.900124454498291,0.0,8,acept,not furnished,1100.0,1300.0,84.0,17.0
São Paulo,210.0,0.20596283674240112,3.0,3.618145203590393,-,acept,not furnished,653.9751129150391,3294.0,276.0,41.611850357055665
São Paulo,220.0,3.0,4.0,5.301487827301026,-,acept,not furnished,2021.0,4747.004052734375,996.0,77.0
Belo Horizonte,200.0,3.0,2.0,5.0,-,not acept,not furnished,586.23466796875,4000.0,256.3583129882812,30.49923210144043
São Paulo,130.0,-2.3674205780029296,2.547320771217346,4.370000982284546,2,acept,not furnished,827.6969207763672,4250.0,356.8027069091797,40.41235980987549
São Paulo,65.0,2.0,2.0,2.0,-,acept,not furnished,768.2607299804688,4000.0,245.0,51.0
São Paulo,96.0,3.0,-2.574608039855957,2.0,-,acept,not furnished,804.0,3200.0,250.0,41.0
São Paulo,660.0,4.0,5.0,5.0,12,acept,furnished,4800.0,16270.2357421875,1750.0,254.0
Rio de Janeiro,107.0,3.0,2.0,0.0,7,acept,furnished,1460.0,3200.0,270.0,42.0
Rio de Janeiro,105.0,3.0,0.8412673473358154,0.0,-,acept,not furnished,740.0,2200.0,9.0,29.0
Rio de Janeiro,65.84459991455078,3.0,-3.129752540588379,3.149991822242737,7,acept,not furnished,900.0,3290.0,109.0,35.66856002807617
São Paulo,287.0,3.0,4.0,4.0,-,acept,furnished,1880.121923828125,9000.0,430.0,118.46662101745605
São Paulo,51.026021575927736,1.0,1.0,0.0,1,not acept,not furnished,230.0,1180.0,9.0,15.0
São Paulo,22.0,1.0,-0.6986934661865234,1.544863498210907,-,not acept,not furnished,0.0,976.0,0.0,15.0
São Paulo,70.0,1.2285051345825195,1.0,1.0,-,acept,not furnished,0.0,2529.0,142.0,27.565564346313476
Porto Alegre,44.0,1.0,1.0,1.0,-,acept,furnished,321.4656982421875,1500.0,17.0,22.0
São Paulo,150.0,3.0,2.0,2.0,-,acept,not furnished,434.90281677246094,2500.0,0.0,38.0
São Paulo,90.0,1.0,1.532258141040802,3.543243980407715,9,acept,furnished,998.0,1986.9470458984374,220.0,37.0
São Paulo,200.0,4.0,4.0,2.0,8,acept,furnished,3000.0,2800.0,379.99757690429686,36.0
São Paulo,233.0777473449707,8.0,-39.12948694229126,0.0,-,acept,not furnished,450.0,10500.0,867.7317138671875,158.0
Porto Alegre,90.0,2.0,1.0,1.0,2,not acept,not furnished,550.0,1700.0,194.3305450439453,25.0
São Paulo,240.0,4.0,-0.3791964888572693,3.0,9,acept,not furnished,2500.0,2144.0,834.0,28.0
São Paulo,154.0,4.0,3.0,6.224173974990845,21,acept,not furnished,1684.0,7000.0,1020.0,119.89253540039063
São Paulo,60.0,2.0,-5.136558002233505,5.817071104049683,2,acept,not furnished,2340.0,3230.0,284.0,41.0
São Paulo,101.0,3.0,1.670894694328308,0.0,5,acept,not furnished,780.0,1052.2467712402345,91.0,23.82454032897949
Porto Alegre,77.11738815307618,3.0,4.0,2.0,1,not acept,not furnished,568.4660064697266,3090.0,225.76239089965821,55.0
São Paulo,500.0,4.0,28.40050506591797,13.381749439239503,-,acept,not furnished,0.0,15000.0,1850.0,226.0
São Paulo,110.0,3.0,3.0,3.0,4,acept,not furnished,1195.0,2928.042578125,687.0,30.0
São Paulo,110.0,3.0,-3.026768672466278,2.0,-,acept,not furnished,0.0,1165.9294921875,50.0,73.0
Belo Horizonte,90.0,2.0,2.0,2.0,3,acept,not furnished,200.0,1578.487890625,84.0,27.0
São Paulo,384.0,4.0,21.345469808578493,10.79398775100708,3,not acept,furnished,3500.0,15000.0,1427.8209594726563,173.9712173461914
São Paulo,57.0,2.0,5.200935089588166,1.9656018495559693,7,acept,not furnished,285.5318664550781,1500.0,112.90325622558593,20.0
São Paulo,73.58392868041992,3.0,3.0,2.0,5,acept,furnished,1650.0,1500.0,202.97439422607422,34.691384887695314
São Paulo,27.977060317993164,1.3581260800361634,1.2209672331809998,0.0,8,acept,not furnished,81.74005889892578,310.7983795166016,19.0,15.155006408691406
Campinas,62.19934844970703,1.0,2.0,1.0,4,acept,not furnished,0.0,2290.0,174.73143157958984,30.0
Porto Alegre,36.0,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0,15.0,14.0
Campinas,70.0,2.0,0.8373029366135597,1.0,1,acept,not furnished,189.71091003417968,772.8245910644531,74.68336563110351,16.0
Belo Horizonte,45.0,1.0,2.0397758722305297,1.0,-,not acept,furnished,300.0,3200.0,0.0,43.0
São Paulo,200.0,3.0,4.0,7.568743300437927,1,acept,not furnished,1483.69130859375,8500.0,714.9125671386719,91.44459686279296
São Paulo,100.0,9.920069026947022,-10.6851655960083,4.132377552986145,-,acept,not furnished,692.2515258789062,2861.578466796875,120.0,65.0
São Paulo,42.0,1.0,1.0,1.0,14,not acept,not furnished,0.0,5000.0,355.7742980957031,64.0
São Paulo,223.83564147949218,4.0,4.0,6.753271770477295,-,acept,not furnished,3000.0,8000.0,292.0,102.0
São Paulo,78.11149978637695,1.0,-2.0970943450927733,1.0,13,not acept,furnished,519.9069152832031,2800.0,221.85704650878907,43.19962272644043
São Paulo,30.0,1.0,1.0,0.0,-,not acept,not furnished,296.0,1826.0,30.0,15.82455005645752
Rio de Janeiro,57.14009170532226,3.0,2.0,1.0,1,acept,not furnished,337.0,1500.0,88.0,20.0
Campinas,34.52330131530762,1.0,1.0,1.0,-,not acept,not furnished,500.0,1080.0,59.0,14.0
São Paulo,85.0,3.0,1.0466097235679626,2.0,16,acept,furnished,449.74233093261716,3300.0,200.2922134399414,42.0
Belo Horizonte,67.2949592590332,0.21010087728500365,2.0,2.0,3,acept,not furnished,401.90061645507814,1600.0,150.41017150878906,22.0
São Paulo,50.0,1.4217134237289428,1.0,0.0,2,acept,not furnished,0.0,725.6368286132813,67.74433135986328,12.0
Rio de Janeiro,50.0,1.0,1.0,0.0,8,acept,not furnished,600.0,2900.0,134.0,39.45299644470215
São Paulo,300.0,3.0,2.0,3.0,-,not acept,not furnished,0.0,6700.0,539.0,84.45664253234864
São Paulo,37.136436462402344,1.0,1.0,0.0,7,acept,not furnished,350.0,534.0721374511719,27.0,18.47557678222656
São Paulo,518.7050720214844,4.0,4.0,6.0,-,acept,not furnished,0.0,15738.4326171875,2084.0,226.0
Porto Alegre,60.0,0.42613723278045657,1.0,0.0,1,acept,not furnished,244.59007263183594,997.9805786132813,46.0,17.0
São Paulo,57.01843109130859,2.0,1.0,1.866121280193329,-,acept,not furnished,372.15619201660155,1250.0,9.0,17.0
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,198.70304412841796,1250.0,86.31411437988281,16.0
São Paulo,90.0,-7.6229925632476805,2.0,1.0,-,acept,not furnished,603.4331848144532,2380.817657470703,89.0,83.0
Rio de Janeiro,208.02194061279297,0.5659546971321106,6.0,10.127894020080566,-,acept,not furnished,0.0,8700.0,691.9411376953125,133.0
São Paulo,200.0,2.0,2.0,6.0,-,acept,not furnished,0.0,4500.0,292.0,68.0
São Paulo,123.0,2.0,2.0,2.0,6,acept,not furnished,1800.0,2990.0,625.0,38.0
São Paulo,127.0,0.7744080066680908,2.0,2.0,-,acept,not furnished,220.0,2150.0,67.0,33.0
Belo Horizonte,180.0,4.0,2.0,2.0,-,acept,not furnished,0.0,1817.26279296875,195.414453125,30.0
São Paulo,110.0,3.0,6.40694751739502,2.0707158878445626,-,not acept,not furnished,0.0,2900.0,384.0,35.01044692993164
São Paulo,70.0,2.0,2.065934604406357,2.1619935512542723,7,acept,furnished,585.0,1719.0,152.78704986572265,25.72644500732422
São Paulo,92.66589126586913,1.0,-0.7287871971726417,1.0,-,acept,furnished,720.0,3000.0,130.0,39.0
São Paulo,219.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2900.0,273.16844482421874,44.0
Rio de Janeiro,25.0,0.9776040494441987,1.012912779301405,0.0,2,acept,not furnished,50.0,554.2317138671875,50.98190498352051,10.0
São Paulo,170.0,4.0,5.0,0.0,-,acept,not furnished,1517.6133056640624,7100.0,639.0,53.53818855285645
Porto Alegre,42.33480377197266,3.13996140062809,1.0,1.59499694108963,8,acept,not furnished,208.9278121948242,882.8938934326172,88.53010807037353,21.0
Belo Horizonte,420.0,4.0,4.0,8.944361782073974,-,not acept,not furnished,0.0,7000.0,200.0,115.0
Porto Alegre,45.25227394104004,4.107312002778054,1.0,1.3663958311080933,2,acept,not furnished,0.0,1040.0,48.0,16.0
São Paulo,171.03986206054688,-12.973783373832703,3.0,4.593235635757447,1,acept,not furnished,1088.0,5800.0,250.0,74.0
São Paulo,50.60828323364258,2.0,2.0,2.223221850395203,2,acept,not furnished,301.7825103759766,1100.0,59.0,15.0
São Paulo,225.0,4.0,3.0,0.0,-,acept,not furnished,1850.0,1666.95888671875,172.90992736816406,32.858618354797365
São Paulo,210.0,4.0,-5.347855293750763,3.0,2,acept,not furnished,2270.0,4675.0,1110.0,60.0
Porto Alegre,76.0,1.0,-2.5848021149635314,0.0,-,acept,not furnished,264.3432189941406,1249.0,103.31719207763672,25.835945892333985
São Paulo,220.0,3.0,4.0,3.0,2,not acept,not furnished,2500.0,5150.0,452.3232391357422,28.701548886299133
São Paulo,109.0,-0.8813481330871582,2.0,2.0,7,acept,not furnished,1746.0,2500.0,220.7707305908203,32.0
Belo Horizonte,95.0,2.0,-0.10127378106117249,1.0,3,acept,not furnished,646.0,1000.0,120.0,14.0
São Paulo,44.07845840454102,1.0,1.0,0.0,-,not acept,not furnished,280.0,1023.0322082519531,50.0,20.0
