cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Campinas,93.0,2.0,1.9965959787368774,2.0,-,acept,not furnished,644.1759033203125,5500.0,133.0,70.0
São Paulo,104.5441665649414,3.0,2.0,1.0,9,acept,not furnished,340.0,1854.1009521484375,109.0,27.0
São Paulo,240.19503784179688,3.2105226516723633,4.0,3.0,-,acept,not furnished,-2453.942138671875,4000.0,70.0,50.076969146728516
São Paulo,68.1140365600586,1.0,1.0,1.0,6,acept,furnished,1599.7523193359375,4000.0,131.0,51.0
Rio de Janeiro,65.0,1.0,1.0,1.0,2,acept,furnished,1000.537109375,5100.0,250.0,45.945804595947266
São Paulo,70.0,1.850934386253357,1.0,1.0,-,acept,not furnished,710.3240356445312,2150.0,67.0,28.0
São Paulo,278.0,3.3142547607421875,5.0,2.679525375366211,16,acept,furnished,487.0636901855469,9000.0,929.7346801757812,115.0
São Paulo,35.0,1.099442720413208,1.0,0.0,2,acept,not furnished,306.0,1521.0,21.0,20.0
São Paulo,300.0,4.0,4.0,3.0,2,acept,not furnished,2300.0,5038.62158203125,263.8085632324219,64.18843841552734
São Paulo,61.0,1.918115496635437,1.0,1.0,4,acept,not furnished,459.0,1850.0,0.0,24.0
São Paulo,130.0,3.0,2.0,1.0,2,acept,not furnished,1660.0,1728.2401123046875,475.0,22.0
Rio de Janeiro,80.0,1.6285356283187866,1.0,1.0,20,acept,not furnished,500.0,900.0,90.0,12.0
São Paulo,164.0,4.0,2.7692365646362305,2.0,-,not acept,not furnished,-341.7843017578125,4549.6513671875,-197.9241943359375,64.0
São Paulo,220.0,4.0,2.0,3.0,3,acept,not furnished,450.0,2422.0,125.0,33.0
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1050.0,-774.3487548828125,16.0
São Paulo,108.0,2.5310637950897217,2.0,2.0,7,acept,not furnished,1290.0,5145.43359375,435.0,71.0
Belo Horizonte,128.0,1.0,1.0,0.0,4,acept,furnished,418.0,2100.0,182.0,28.0
Rio de Janeiro,40.75165557861328,1.0,1.0716599225997925,0.0,10,not acept,not furnished,450.0,1800.0,48.0,24.0
São Paulo,250.0,4.0,3.3701772689819336,2.7300710678100586,-,acept,not furnished,-95.0218505859375,7856.19677734375,481.1192932128906,125.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,1771.0616455078125,2200.0,0.0,33.0
São Paulo,229.26797485351562,3.1401116847991943,3.0,2.2758567333221436,-,acept,not furnished,-330.9825439453125,2700.0,296.0,36.0
São Paulo,45.0,0.8024377822875977,1.0,0.0,1,not acept,not furnished,300.0,1240.0,0.0,16.0
São Paulo,42.0,1.0,1.0,0.9181514382362366,2,acept,not furnished,686.0,3500.0,123.0,45.0
São Paulo,164.0,3.282695770263672,4.0,2.512011766433716,-,acept,not furnished,-160.70361328125,6000.0,550.0,72.84651947021484
São Paulo,70.0,3.0,1.5354310274124146,1.0,1,acept,not furnished,700.0,1020.0,200.0,22.04903221130371
Porto Alegre,194.9198455810547,4.0,3.0,1.9597309827804565,8,acept,not furnished,600.0,2200.0,159.0,42.96982955932617
São Paulo,64.0,2.0,2.0,2.0,4,acept,furnished,1676.741943359375,4403.49609375,440.0,58.0
São Paulo,68.0,2.0,1.0,1.0,3,acept,not furnished,320.0,1140.5804443359375,9.455841064453125,16.0
Belo Horizonte,113.0228500366211,2.0,2.0,1.069126844406128,14,not acept,not furnished,1475.2674560546875,2790.35986328125,264.0,38.42554473876953
São Paulo,600.0,3.620128631591797,4.263368129730225,4.0,-,acept,not furnished,3718.0751953125,7416.86474609375,1672.0303955078125,108.0
São Paulo,75.97579956054688,2.0,2.0,0.96321702003479,15,not acept,not furnished,590.0,1550.0,183.9897003173828,20.0
São Paulo,227.80673217773438,3.0,4.0,2.5221500396728516,2,acept,not furnished,1200.0,4754.181640625,750.0,61.9213752746582
São Paulo,128.51470947265625,2.8424906730651855,2.0,2.0,3,acept,not furnished,2160.216064453125,2490.884765625,292.0,36.0
São Paulo,275.322265625,3.0482113361358643,3.1495659351348877,2.6398565769195557,7,acept,not furnished,3366.0,7095.1708984375,2044.179931640625,90.70457458496094
São Paulo,350.0,4.0,3.615055799484253,3.217319965362549,-,acept,not furnished,1.0,9595.220703125,853.1788330078125,160.0
São Paulo,333.7902526855469,4.0,3.286064624786377,3.0,-,acept,not furnished,0.0,5545.2373046875,584.0,88.25170135498047
São Paulo,376.55963134765625,3.3003742694854736,3.2037711143493652,2.0,-,acept,not furnished,0.0,13500.0,1197.40234375,157.06886291503906
São Paulo,64.0,2.0,1.6640046834945679,2.0,8,acept,not furnished,450.0,2326.908203125,307.4794616699219,36.0
São Paulo,133.0,3.0,2.0,0.0,6,acept,not furnished,813.0,2957.0,38.0,38.0
Campinas,44.0,1.0,1.0,0.4164712429046631,7,acept,not furnished,350.0,550.0,12.0,7.0
Campinas,240.0,3.0,2.5107083320617676,2.0,-,acept,not furnished,0.0,3000.0,250.0,46.0
São Paulo,70.0,3.0,2.0,1.0,2,acept,not furnished,490.0,2245.67041015625,-32.1248779296875,37.0
São Paulo,22.0,1.0,1.0,0.0,26,acept,not furnished,302.0,2050.0,45.0,21.785213470458984
Porto Alegre,50.0,1.0,1.0,1.0,1,acept,not furnished,350.0,950.0,50.0,14.0
São Paulo,67.0,3.0,2.0,2.0,4,acept,not furnished,600.0,2200.0,108.89598083496094,33.0
São Paulo,31.0,1.0,1.0,0.0,6,acept,furnished,430.0,2300.0,0.0,30.0
Rio de Janeiro,90.0,2.0,1.0,1.0,2,acept,furnished,850.0,2805.447265625,191.0,45.0
Rio de Janeiro,109.0,3.0,3.0,1.0,2,acept,not furnished,575.7261962890625,3800.0,300.0,49.0
São Paulo,400.0,4.0,2.0,2.0,-,not acept,not furnished,0.0,2500.0,-377.2616271972656,41.0
São Paulo,436.9208679199219,3.5463480949401855,3.6944077014923096,3.4761464595794678,-,acept,not furnished,0.0,11694.3330078125,1167.0,211.0
São Paulo,284.0,3.2575573921203613,3.1797783374786377,3.0,4,acept,not furnished,1723.7889404296875,4909.86328125,483.0,67.8625259399414
Porto Alegre,70.0,2.0,1.4905271530151367,1.0,3,acept,furnished,360.0,2400.0,30.0,36.0
São Paulo,292.9734191894531,3.1257004737854004,3.0275580883026123,2.621647357940674,7,acept,not furnished,10392.1796875,5981.9228515625,868.4293823242188,82.60931396484375
São Paulo,70.0,1.8796560764312744,1.367885708808899,0.0,-,acept,not furnished,0.0,2100.0,134.0,32.0
São Paulo,258.038818359375,3.0,3.0781471729278564,2.418853998184204,2,acept,not furnished,2300.0,10000.0,584.0,104.26422119140625
São Paulo,52.000823974609375,1.0,1.0,0.4314642548561096,10,not acept,not furnished,886.0,1500.0,0.0,27.618419647216797
Campinas,80.0,2.0,2.0,2.0,11,acept,not furnished,832.0,2200.0,171.0,28.0
Belo Horizonte,230.4089813232422,4.0,2.933851718902588,2.1003198623657227,6,not acept,not furnished,-871.68408203125,7000.0,800.0,94.0
São Paulo,38.0,1.0,1.0,1.0,14,not acept,furnished,1971.284912109375,2399.66943359375,279.0,36.0
São Paulo,101.94197845458984,2.469229221343994,2.0,1.0,7,acept,not furnished,1100.0,3500.0,-49.468475341796875,43.134193420410156
São Paulo,154.32093811035156,3.0,4.0,2.0,4,acept,not furnished,-769.296630859375,2689.42919921875,-30.352630615234375,26.0
São Paulo,63.0,2.0,2.0,1.0,15,acept,not furnished,357.0,1618.7109375,50.0,25.38003158569336
São Paulo,58.0,1.61329185962677,1.0,1.0,1,acept,not furnished,0.0,1400.0,-69.48312377929688,18.0
São Paulo,48.0,1.0,1.0,0.0,9,not acept,furnished,377.0,3450.0,0.0,44.0
São Paulo,222.7890167236328,3.0,2.770716428756714,2.23899245262146,2,acept,not furnished,1700.0,2790.0,834.0,46.01338195800781
São Paulo,100.0,3.0,2.0,2.0,2,acept,not furnished,340.0,1600.0,183.0,24.846036911010742
São Paulo,119.81114959716797,3.0,2.3027005195617676,2.0,1,acept,not furnished,1337.0,3570.0,140.0,46.0
São Paulo,94.0,3.0,3.0,2.0,2,acept,furnished,1220.0,4616.63134765625,395.0,64.0
São Paulo,76.0,2.2053253650665283,1.6892496347427368,1.0,-,acept,not furnished,894.7760009765625,2450.2021484375,267.0,32.0
São Paulo,181.248046875,3.0,3.0,2.0,13,acept,not furnished,2100.0,6488.2890625,243.37210083007812,99.0
São Paulo,217.0,3.0,4.0,3.0,-,acept,not furnished,2884.0,6500.0,0.0,83.0
São Paulo,68.0,2.0,1.2973204851150513,1.0,5,acept,not furnished,610.0,1400.0,35.0,18.0
São Paulo,110.0,2.919696092605591,2.325166702270508,2.0,2,acept,not furnished,879.4118041992188,2400.0,247.0,36.07746505737305
Belo Horizonte,88.75830841064453,2.0,2.0,1.0032918453216553,3,acept,not furnished,660.0,1600.0,164.0,22.0
São Paulo,900.0,4.0,5.1752519607543945,4.861540794372559,-,acept,not furnished,0.0,9616.4921875,2019.97802734375,148.9466552734375
São Paulo,34.0,1.0,1.0,0.0,5,not acept,not furnished,347.0,846.9043579101562,45.0,16.0
São Paulo,299.63787841796875,3.0,3.0136992931365967,2.5623226165771484,-,acept,not furnished,3832.10498046875,5263.65673828125,0.0,74.18006134033203
Porto Alegre,62.0,2.1280016899108887,1.354985237121582,1.0,9,acept,not furnished,350.0,1467.7066650390625,75.0,24.174480438232422
São Paulo,180.0,3.1959950923919678,3.0,4.0,-,acept,not furnished,0.0,3700.0,-191.61419677734375,56.282676696777344
Campinas,44.0,1.0,1.0,0.0,3,acept,furnished,350.0,916.0,12.0,12.0
São Paulo,100.0,2.0,1.0,0.8132936954498291,1,not acept,not furnished,1399.1026611328125,1700.0,116.0,23.0
São Paulo,140.0,2.8676679134368896,3.0,1.0,2,not acept,not furnished,900.0,2285.515380859375,100.0,18.0
São Paulo,170.0,3.0,3.0,2.089771270751953,-,acept,not furnished,256.4249267578125,3280.4736328125,648.0,36.0
São Paulo,100.0,3.0,2.0,2.0,-,not acept,not furnished,-297.41357421875,2929.881103515625,-345.1712951660156,47.32453536987305
São Paulo,75.0,3.0,2.0,2.0,4,acept,not furnished,652.0,1600.0,82.0,21.0
São Paulo,52.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1200.0,43.0,16.0
São Paulo,533.4684448242188,3.8383753299713135,4.893547534942627,8.0,-,acept,not furnished,4133.23583984375,11681.2724609375,2084.552490234375,211.0
São Paulo,314.68365478515625,3.1614110469818115,3.504159688949585,2.869173765182495,2,acept,not furnished,2200.0,7000.0,1500.0,92.5570068359375
Belo Horizonte,50.0,2.0,1.1022984981536865,1.0,1,acept,not furnished,160.0,930.0,60.0,13.0
Campinas,167.77525329589844,3.0,3.0,2.0045459270477295,2,acept,not furnished,650.0,2210.0,184.0,34.0
São Paulo,71.0,2.0,2.0,0.0,16,acept,not furnished,430.0,1920.0,100.0,25.0
São Paulo,460.14691162109375,5.0,4.0,6.0,-,acept,not furnished,0.0,6725.9326171875,908.8713989257812,105.00303649902344
São Paulo,60.0,1.5440930128097534,1.0,0.0,-,acept,not furnished,0.0,1080.0,94.0,17.0
São Paulo,110.0,2.3575212955474854,1.762840747833252,0.0,8,acept,not furnished,2096.96142578125,1300.0,84.0,29.769981384277344
São Paulo,339.2016906738281,3.0,3.0,4.0,-,acept,not furnished,0.0,5274.435546875,276.0,86.01587677001953
São Paulo,255.98191833496094,2.9899449348449707,2.9447224140167236,2.3375630378723145,8,acept,not furnished,2021.0,6000.0,1519.60498046875,78.22665405273438
Belo Horizonte,200.0,3.0,2.0,5.0,-,acept,not furnished,0.0,4000.0,-50.25946044921875,66.0
São Paulo,130.0,3.030762195587158,4.0,3.0,2,acept,not furnished,2300.0,4354.02978515625,324.4326171875,53.45289993286133
São Paulo,65.0,2.0410656929016113,2.0,2.0,7,acept,furnished,1037.0,3419.540771484375,245.0,51.0
São Paulo,96.0,2.5043556690216064,2.0,2.0,17,acept,not furnished,804.0,3200.0,250.0,41.0
São Paulo,449.3609313964844,3.5559895038604736,4.164046764373779,5.0,-,acept,not furnished,2487.400390625,13711.40625,1555.38232421875,254.0
Rio de Janeiro,107.0,3.0,2.0,0.0,2,acept,furnished,1460.0,3200.0,-14.04693603515625,43.97813034057617
Rio de Janeiro,68.9041976928711,1.758622407913208,1.2995737791061401,0.0,1,acept,not furnished,740.0,2103.436279296875,9.0,29.0
Rio de Janeiro,100.0,2.5170462131500244,1.8724901676177979,0.0,7,acept,not furnished,900.0,3290.0,109.0,36.46604919433594
São Paulo,329.6562805175781,3.358935594558716,4.0,4.0,-,acept,not furnished,0.0,7973.05908203125,430.0,136.0
Campinas,24.0,0.7570637464523315,0.7835612297058105,0.0,1,not acept,furnished,230.0,1180.0,9.0,15.0
São Paulo,22.0,1.0,1.0147838592529297,0.29306674003601074,-,not acept,not furnished,0.0,1126.9134521484375,-248.00357055664062,15.0
São Paulo,70.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,2529.0,142.0,27.580585479736328
Porto Alegre,44.0,1.0,1.0,1.0,2,acept,not furnished,250.0,1500.0,17.0,22.0
São Paulo,150.0,3.0,2.0,1.7315888404846191,-,acept,not furnished,0.0,2500.0,0.0,38.0
São Paulo,90.0,1.0,1.4454461336135864,0.9827605485916138,9,acept,furnished,998.0,2900.0,220.0,37.0
São Paulo,200.0,3.178027391433716,4.0,2.0,8,acept,not furnished,3000.0,2800.0,168.11895751953125,36.0
São Paulo,358.73504638671875,3.4187068939208984,4.0,0.0,-,acept,not furnished,1810.116455078125,10500.0,1311.5958251953125,121.95323944091797
Porto Alegre,105.851806640625,2.1730527877807617,1.701552152633667,1.0,-,not acept,not furnished,334.6435546875,1899.3280029296875,110.0,25.0
São Paulo,240.0,3.233985662460327,3.2979226112365723,2.1869304180145264,9,acept,not furnished,2500.0,3646.686767578125,835.1693115234375,28.0
São Paulo,411.0391845703125,3.513791084289551,3.0,3.3972249031066895,-,acept,not furnished,3947.442138671875,7000.0,1020.0,107.50402069091797
São Paulo,60.0,2.0,2.0,1.1831905841827393,2,acept,not furnished,2340.0,3200.969482421875,284.0,40.956703186035156
Campinas,101.0,3.0,2.0,0.0,5,acept,not furnished,780.0,2380.0,91.0,31.0
São Paulo,218.40234375,3.0,2.5317530632019043,2.0,-,acept,not furnished,0.0,3090.0,0.0,58.08662796020508
São Paulo,578.5339965820312,4.035451412200928,4.357936382293701,4.224112033843994,-,acept,not furnished,0.0,9224.2626953125,1850.0,126.73479461669922
São Paulo,180.71055603027344,2.7914700508117676,3.0,1.9821255207061768,-,acept,not furnished,-1529.928466796875,2350.0,687.0,30.0
São Paulo,254.94300842285156,3.0,3.0,2.0,-,acept,not furnished,0.0,4800.0,-199.83633422851562,75.51166534423828
São Paulo,90.0,2.5965850353240967,2.0,2.0,3,acept,not furnished,200.0,1731.21044921875,84.0,27.0
São Paulo,652.7847290039062,4.127649784088135,4.975011825561523,4.575013160705566,-,acept,not furnished,20907.779296875,10103.7412109375,2847.433349609375,135.1067352294922
São Paulo,57.0,2.0,1.0,1.0,7,acept,not furnished,570.0,1070.7471923828125,67.0,20.0
São Paulo,160.0,2.6714682579040527,3.0,1.5096508264541626,5,acept,furnished,1650.0,1500.0,575.244140625,32.98292541503906
São Paulo,39.0,1.0,1.0,0.3641977310180664,8,acept,not furnished,838.101318359375,1250.0,19.0,16.0
São Paulo,78.0,2.2735323905944824,1.7785342931747437,1.0,4,acept,not furnished,1658.898681640625,2290.0,215.42245483398438,30.0
São Paulo,36.0,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0,15.0,14.0
Campinas,70.0,2.0,1.0,1.0,1,acept,not furnished,558.0,1200.0,0.0,16.0
Belo Horizonte,45.0,1.0,1.0,1.0,4,not acept,furnished,1982.7099609375,3200.0,0.0,43.0
São Paulo,200.0,3.0,4.0,3.0,-,acept,not furnished,-1175.7890625,6585.6884765625,319.2543029785156,108.0
São Paulo,268.2038879394531,3.0,3.0,2.7200140953063965,-,acept,not furnished,0.0,4300.0,120.0,65.0
São Paulo,109.23318481445312,1.0,1.0,1.0,-,acept,not furnished,507.1478271484375,5000.0,0.0,64.0
São Paulo,280.0,4.0,4.0,1.9785598516464233,1,acept,furnished,3000.0,8000.0,292.0,102.0
São Paulo,28.0,1.0,1.0,1.0,13,not acept,not furnished,1299.817138671875,2800.0,42.0,36.0
São Paulo,30.0,1.0,1.019001841545105,0.0,-,not acept,furnished,296.0,1826.0,-497.0817565917969,24.0
Belo Horizonte,85.0,3.0,2.0,1.2399038076400757,1,acept,not furnished,698.3618774414062,1500.0,88.0,20.0
Campinas,83.0,1.9414513111114502,1.0,1.0,4,not acept,not furnished,500.0,1080.0,59.0,14.0
São Paulo,85.0,3.0,2.0,2.0,16,acept,not furnished,1397.6934814453125,3300.0,150.0,42.0
Belo Horizonte,123.1374282836914,3.0,2.0,1.4111919403076172,2,acept,not furnished,325.0,1600.0,85.52737426757812,22.0
Belo Horizonte,50.0,2.0,1.0,0.0,5,acept,not furnished,0.0,658.1743774414062,-313.6207580566406,12.0
Rio de Janeiro,50.0,1.538901448249817,1.0,0.0,8,acept,not furnished,600.0,2900.0,134.0,29.387306213378906
Belo Horizonte,319.2165832519531,3.0,3.0532281398773193,3.0,-,acept,not furnished,-1165.250244140625,6700.0,788.9237670898438,110.0
Porto Alegre,39.0,1.0,1.0,0.0,7,acept,not furnished,350.0,850.0,27.0,13.0
São Paulo,468.5003356933594,3.717334747314453,3.8754630088806152,3.5774800777435303,-,acept,not furnished,5604.90087890625,13039.9228515625,1705.3031005859375,226.0
Porto Alegre,60.0,2.0,1.0,0.0,1,acept,not furnished,222.0,1100.0,-84.7601318359375,17.0
Rio de Janeiro,63.65543746948242,2.0,1.0,0.0,4,acept,not furnished,750.0,1287.8905029296875,134.48934936523438,17.0
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,230.0,1250.0,50.0,16.0
São Paulo,90.0,2.0,2.0,1.4137009382247925,6,acept,not furnished,900.0,6500.0,89.0,83.0
São Paulo,258.0,5.0,3.6321306228637695,2.845818042755127,-,acept,not furnished,-635.1005859375,8700.0,670.0,133.0
São Paulo,200.0,2.0,2.0,1.9092352390289307,-,acept,not furnished,-219.743408203125,4500.0,88.22817993164062,68.0
São Paulo,123.0,2.5447778701782227,2.1040797233581543,1.4187254905700684,6,acept,not furnished,1800.0,2990.0,625.0,38.0
São Paulo,127.0,3.0,2.0,2.0,-,acept,not furnished,220.0,2150.0,67.0,33.0
Belo Horizonte,180.0,4.0,2.3005712032318115,2.0,-,acept,not furnished,0.0,2753.812744140625,210.0,30.0
São Paulo,110.0,3.0,1.9949108362197876,0.0,-,not acept,not furnished,0.0,3016.400634765625,-366.7616882324219,44.0
Rio de Janeiro,70.0,2.0,2.0,0.7291514873504639,7,acept,furnished,3156.359619140625,1719.0,136.4021453857422,23.0
São Paulo,35.0,1.0,1.0,1.0,8,acept,furnished,720.0,3000.0,130.0,39.0
São Paulo,160.72299194335938,3.0,2.0,2.0,-,acept,not furnished,0.0,2900.0,150.0,44.0
Rio de Janeiro,25.0,1.0,1.0,-0.3430217504501343,-,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,170.0,4.0,5.0,0.0,10,acept,not furnished,1200.0,7100.0,639.0,92.0
Rio de Janeiro,45.0,1.0,1.0,0.0,8,acept,not furnished,900.0,1570.0,98.0,21.0
Belo Horizonte,420.0,4.0,4.0,2.0,-,acept,not furnished,0.0,5137.7841796875,200.0,86.3983154296875
São Paulo,46.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1040.0,-464.5049133300781,16.0
São Paulo,145.0,2.6976261138916016,3.0,1.7580970525741577,2,acept,furnished,1088.0,5399.20458984375,250.0,74.0
São Paulo,59.0,2.0,2.0,1.0,2,acept,not furnished,190.0,1100.0,59.0,15.0
Belo Horizonte,225.0,4.0,3.0,0.0,8,acept,not furnished,701.1867065429688,7500.0,466.0,81.48323059082031
São Paulo,210.0,4.0,4.0,2.4713261127471924,-,acept,not furnished,2270.0,5397.77099609375,165.461669921875,68.7270736694336
Porto Alegre,76.0,1.0,1.0,0.0,-,acept,not furnished,209.0,1249.0,52.0,19.0
São Paulo,220.0,3.0,2.970982789993286,3.0,2,acept,not furnished,2500.0,5012.52099609375,1250.0,66.0
São Paulo,97.8614273071289,2.3348114490509033,2.0,1.3224653005599976,7,acept,not furnished,2691.068603515625,2500.0,134.0,32.0
Belo Horizonte,95.0,2.0,1.0,0.906926691532135,3,acept,not furnished,646.0,1000.0,120.0,14.0
São Paulo,32.0,1.0,1.0,0.0,-,acept,not furnished,280.0,1500.0,-456.7637634277344,19.58589744567871
São Paulo,715.1760864257812,4.478518009185791,5.233468055725098,4.845647811889648,-,acept,not furnished,22804.5546875,10673.9208984375,3186.059326171875,144.89317321777344
São Paulo,53.0,1.0,1.0,1.0,3,acept,not furnished,694.0,4390.0,200.0,56.0
São Paulo,112.87474822998047,1.731124997138977,1.0,0.6255292296409607,-,acept,not furnished,0.0,780.0,-340.1681213378906,12.0
