cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,49.0,1.0,1.0,1.0,10,acept,not furnished,480.0,3500.0,42.0,45.0
São Paulo,41.0,1.0,1.2228459119796753,1.0,-,not acept,furnished,-2425.973388671875,2616.236328125,0.0,39.0
Belo Horizonte,64.0,2.0,1.4488381147384644,1.0,11,acept,not furnished,352.0,1500.0,80.0,20.0
Campinas,213.87730407714844,3.0,2.0,4.0,-,acept,not furnished,0.0,3669.624267578125,348.0821838378906,55.05740737915039
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,602.0,1800.0,130.0,27.593812942504883
São Paulo,55.0,2.0,2.0,0.9889519810676575,-,acept,not furnished,-2400.275146484375,1068.0,142.0,24.52163314819336
São Paulo,32.0,1.3853126764297485,1.0,0.0,3,acept,not furnished,515.0,1249.74365234375,29.0,22.0
São Paulo,80.0,2.0,2.0,1.0,11,acept,not furnished,1208.0,2971.003662109375,81.93932342529297,33.0
Rio de Janeiro,45.0,1.0,1.0,1.0,10,acept,furnished,2450.0,2500.0,593.0,33.0
São Paulo,175.73675537109375,3.2830991744995117,4.0,2.361414670944214,-,acept,not furnished,2100.0,4319.11962890625,500.0,51.0
Porto Alegre,38.0,1.0,1.215537428855896,2.0,11,acept,not furnished,450.0,1750.0,-4.118247032165527,26.0
São Paulo,30.0,1.0,1.0,0.0,1,acept,not furnished,460.0,1600.0,0.0,21.0
São Paulo,80.0,3.3426573276519775,3.074125289916992,1.0,-,acept,not furnished,0.0,11000.0,425.0,181.0
São Paulo,78.1045150756836,1.8874741792678833,1.1880629062652588,0.0,-,acept,not furnished,0.0,1150.0,59.0,18.0
Porto Alegre,40.0,1.0,1.0,1.0,6,acept,furnished,390.0,2990.0,0.0,44.0
São Paulo,193.9291534423828,3.2885138988494873,3.633831739425659,2.5554521083831787,-,acept,not furnished,3700.0,11286.939453125,691.7410888671875,153.0
São Paulo,240.0,3.0,2.0,3.0,-,acept,not furnished,0.0,3818.55908203125,292.0,53.0
São Paulo,144.40093994140625,4.0,2.0,1.0,7,not acept,not furnished,850.0,2550.0,9.0,34.0
Belo Horizonte,45.0,1.0,1.0,1.0,5,acept,not furnished,500.0,1631.0,192.0,12.0
São Paulo,213.6207275390625,3.582084894180298,5.0,2.26759672164917,1,acept,not furnished,-1418.7706298828125,6410.0,520.3756713867188,82.13508605957031
São Paulo,40.0,1.0,1.0,1.0,10,acept,furnished,-3511.15185546875,2829.0,0.0,31.331819534301758
Belo Horizonte,100.0,3.0,1.0,0.0,13,not acept,not furnished,700.0,1220.0,10.0,17.0
Porto Alegre,42.0,1.0,1.0,2.0,2,acept,furnished,190.0,1770.0,17.0,26.0
Campinas,250.0,3.0,3.0,2.0,1,acept,not furnished,2200.0,1700.0,256.0,22.0
Campinas,48.0,1.0,1.0,1.0,2,acept,furnished,505.0,1600.0,59.0,21.0
Rio de Janeiro,90.0,3.0,3.0,1.0,10,acept,not furnished,1250.0,3800.0,278.7588806152344,49.0
São Paulo,45.0,1.0,2.0,1.0,15,acept,furnished,856.0,3900.0,150.0,50.0
Rio de Janeiro,184.9935760498047,3.1577229499816895,3.0,4.0,6,acept,not furnished,1700.0,4000.0,502.9075927734375,53.943603515625
São Paulo,60.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1445.0,0.0,19.0
São Paulo,31.0,1.1321173906326294,1.0,0.0,4,acept,not furnished,370.0,2350.0,-27.77577781677246,30.0
São Paulo,299.3332824707031,3.603654623031616,3.7033886909484863,4.0,-,acept,not furnished,3281.23046875,6528.92333984375,772.0,93.55413818359375
São Paulo,137.66610717773438,3.0,2.2949092388153076,2.0,-,acept,not furnished,0.0,3724.36328125,113.0,52.10334777832031
São Paulo,93.0,2.0,3.0,1.6403385400772095,-,acept,not furnished,663.0,5500.0,133.0,70.0
Porto Alegre,75.0,3.0,1.619499921798706,1.1028302907943726,9,acept,not furnished,340.0,1882.9276123046875,109.0,27.0
São Paulo,194.0,3.0,2.686746120452881,3.0,-,acept,not furnished,18.08780860900879,4000.0,453.6705322265625,61.0
São Paulo,41.0,1.0,1.0,1.0,6,acept,furnished,523.0,4000.0,131.0,51.0
Rio de Janeiro,65.0,1.0,1.0,1.0,2,acept,furnished,2000.0,5100.0,250.0,66.0
São Paulo,70.0,2.0,1.0,1.0,13,acept,not furnished,761.0,2249.580322265625,67.0,28.0
São Paulo,212.96240234375,4.0,3.5811338424682617,2.7577309608459473,16,acept,not furnished,1229.784423828125,9000.0,759.2540893554688,124.53292083740234
Rio de Janeiro,35.0,1.0,0.9953964352607727,0.0,5,acept,not furnished,306.0,1108.8450927734375,21.0,20.0
São Paulo,145.04872131347656,2.957030773162842,2.783921003341675,1.8340729475021362,-,acept,not furnished,2300.0,6000.0,417.0,77.0
São Paulo,61.0,2.0278449058532715,1.0,0.7849448323249817,4,acept,not furnished,459.0,1850.0,8.829171180725098,24.02031707763672
Rio de Janeiro,130.0,2.468503952026367,1.7421802282333374,1.0,7,acept,not furnished,1660.0,1700.0,110.23473358154297,22.0
Rio de Janeiro,80.0,2.0,1.0,1.0,20,acept,not furnished,500.0,900.0,-10.43015193939209,12.0
São Paulo,197.17648315429688,4.0,4.0,2.0,-,not acept,not furnished,-704.3997192382812,4922.82666015625,386.0,69.14669799804688
Belo Horizonte,159.48008728027344,4.0,2.0,3.0,3,acept,not furnished,-2203.696044921875,2422.0,125.0,33.0
São Paulo,45.0,1.0,1.0,0.1496589332818985,-,acept,not furnished,0.0,1050.0,46.0,16.0
São Paulo,119.74237823486328,2.30785870552063,2.0,2.0,7,acept,not furnished,-516.3486938476562,5600.0,358.0708923339844,71.0
Belo Horizonte,128.0,1.0,1.0,0.0,2,acept,furnished,418.0,2100.0,182.0,28.0
Rio de Janeiro,60.0,1.6884759664535522,1.0,0.3598647117614746,10,not acept,not furnished,-5426.5693359375,1800.0,48.0,22.75791358947754
São Paulo,297.9184875488281,3.6921193599700928,5.0,4.0,-,acept,not furnished,2050.0,5889.8828125,793.456787109375,83.15306091308594
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,not furnished,400.0,2200.0,0.0,33.0
São Paulo,170.0,2.8491263389587402,3.0,1.6421773433685303,9,not acept,not furnished,-2074.27880859375,2700.0,294.4234924316406,49.37700271606445
São Paulo,45.0,1.541866660118103,1.0,0.3001406192779541,1,acept,not furnished,300.0,1240.0,0.0,16.0
São Paulo,42.0,1.0,1.0,1.0,15,acept,not furnished,686.0,3500.0,123.0,45.0
São Paulo,164.0,3.4819815158843994,4.0,1.9067941904067993,1,acept,not furnished,1840.0,6000.0,550.0,73.63198852539062
São Paulo,106.33915710449219,3.0,1.0,1.0,1,acept,not furnished,700.0,1765.2535400390625,61.18724822998047,13.0
São Paulo,100.0,2.968304395675659,3.0,1.919829249382019,8,acept,not furnished,600.0,2200.0,231.85845947265625,33.0
São Paulo,64.0,2.4073426723480225,2.0,2.0,-,acept,not furnished,-530.6769409179688,4500.0,440.0,58.0
Belo Horizonte,68.0,2.0,1.0,1.0,3,acept,not furnished,320.0,1200.0,27.0,16.0
Belo Horizonte,75.0,2.0,2.0,2.0,14,not acept,not furnished,620.0,2094.920654296875,86.55541229248047,34.0
São Paulo,600.0,3.9377238750457764,3.7899537086486816,2.654812812805176,9,acept,not furnished,4081.099365234375,8873.80078125,855.6033325195312,108.0
São Paulo,73.9730453491211,2.0,2.0,0.0,15,not acept,not furnished,590.0,1550.0,152.0,20.0
São Paulo,180.57708740234375,3.0,4.0,2.0681071281433105,2,not acept,not furnished,1200.0,6000.0,750.0,78.45354461669922
São Paulo,86.61795043945312,2.0,1.3773523569107056,0.9809775948524475,3,not acept,not furnished,-1855.3924560546875,2800.0,50.51720428466797,35.51661682128906
São Paulo,260.4325256347656,4.0,3.778390645980835,2.7823266983032227,-,acept,not furnished,3366.0,9000.0,1005.5730590820312,139.17022705078125
Porto Alegre,350.0,3.7665722370147705,3.5054283142089844,4.0,-,acept,not furnished,2866.626220703125,9000.0,809.4199829101562,160.0
São Paulo,210.23155212402344,3.4974091053009033,4.0,3.0,-,acept,not furnished,0.0,3946.432373046875,584.0,53.0
Belo Horizonte,296.0,4.0,3.8044867515563965,3.161184787750244,-,acept,not furnished,0.0,11017.55859375,423.0,222.0
São Paulo,64.0,2.100670337677002,1.4910988807678223,1.0842846632003784,2,acept,not furnished,450.0,2800.0,30.0,36.0
São Paulo,133.0,3.0,2.0,0.0,6,acept,not furnished,-3399.96240234375,2957.0,38.0,39.505550384521484
Campinas,44.0,1.0,1.0,0.1894087940454483,7,acept,not furnished,350.0,807.9382934570312,12.0,7.0
Campinas,240.0,3.0,4.0,2.0,-,acept,not furnished,-1712.8958740234375,3000.0,250.0,46.0
Porto Alegre,70.0,3.0,2.0,1.0,4,acept,not furnished,490.0,2261.779052734375,8.0,37.0
São Paulo,82.68914031982422,1.5834851264953613,1.0,0.0,26,acept,not furnished,302.0,2050.0,45.0,26.0
Porto Alegre,89.84629821777344,1.0,1.0,1.0,1,acept,not furnished,350.0,950.0,-47.447593688964844,14.0
São Paulo,67.0,3.0,1.7558197975158691,1.2490627765655518,4,acept,not furnished,600.0,2200.0,50.0,33.0
São Paulo,31.0,1.0,1.0,0.0,6,acept,furnished,430.0,1946.0137939453125,0.0,30.0
São Paulo,95.23577117919922,2.0,1.0,1.0,1,acept,furnished,850.0,3468.0,191.0,45.0
Rio de Janeiro,109.0,3.0,3.0,1.0,1,acept,not furnished,2000.0,3800.0,300.0,49.0
Belo Horizonte,163.663330078125,4.0,2.0,2.0,-,acept,not furnished,0.0,3148.030517578125,74.0,41.0
São Paulo,390.717041015625,3.8885836601257324,5.0,4.0,-,acept,not furnished,0.0,14000.0,1148.6661376953125,211.0
Campinas,200.60154724121094,4.0,3.2164416313171387,3.0,-,acept,not furnished,164.6039276123047,6000.0,540.0958862304688,77.0
Porto Alegre,70.0,2.0,1.0,1.0,3,acept,furnished,360.0,2400.0,30.0,25.686321258544922
São Paulo,261.7301025390625,3.379761219024658,3.232043981552124,4.0,7,acept,not furnished,2041.0262451171875,6505.73095703125,652.3522338867188,76.4654769897461
São Paulo,70.0,2.0,1.3751206398010254,0.7826929688453674,-,acept,not furnished,0.0,2100.0,134.0,32.0
São Paulo,161.5626220703125,3.0,4.0,1.0,10,acept,not furnished,-557.2955932617188,5883.01708984375,584.0,73.31517028808594
São Paulo,54.54276657104492,1.0,1.2785307168960571,1.0,-,not acept,not furnished,-3024.6103515625,1785.73388671875,0.0,20.0
Campinas,99.29901123046875,2.0,1.7314027547836304,1.2589843273162842,11,acept,not furnished,832.0,2200.0,171.0,28.0
São Paulo,201.00152587890625,3.208850860595703,4.0,3.0,-,not acept,not furnished,1500.0,6000.8095703125,800.0,94.0
São Paulo,38.0,1.0,1.0,1.0,14,not acept,furnished,-3320.88525390625,2800.0,279.0,36.0
São Paulo,73.0,2.0,2.0,1.1122164726257324,7,acept,not furnished,-2651.062255859375,3201.685302734375,100.0,45.0
São Paulo,155.0,3.0,4.0,2.0,4,acept,not furnished,-1542.0382080078125,4824.169921875,150.0,58.6430549621582
São Paulo,113.9403305053711,2.4993958473205566,1.8944768905639648,1.3484938144683838,15,acept,not furnished,-1308.2564697265625,2836.960693359375,50.0,41.0
São Paulo,58.0,2.0,1.0,1.0,1,acept,not furnished,0.0,1400.0,0.0,18.0
São Paulo,48.0,1.0,1.1570301055908203,0.0,2,not acept,furnished,377.0,3450.0,52.98456573486328,44.0
São Paulo,210.0,3.2119250297546387,4.0,1.9474622011184692,7,acept,not furnished,1700.0,4222.58935546875,364.751708984375,36.0
Belo Horizonte,100.0,2.495069980621338,2.0,2.0,2,acept,not furnished,340.0,1600.0,183.0,22.0
São Paulo,94.0,3.0,2.0,1.201895833015442,1,acept,not furnished,1337.0,3249.47119140625,140.0,46.0
São Paulo,94.0,3.0,3.0,1.7401822805404663,3,acept,furnished,-1909.9569091796875,5010.0,395.0,64.0
São Paulo,139.01417541503906,3.0,2.6427078247070312,1.8903673887252808,4,acept,not furnished,1200.0,4762.01904296875,344.3907165527344,66.38333892822266
São Paulo,192.0,3.0,2.839838981628418,2.0,13,acept,not furnished,2100.0,7799.1142578125,543.46044921875,99.0
São Paulo,157.26901245117188,3.0,3.0509352684020996,3.0,-,acept,not furnished,-356.6755065917969,5906.29248046875,509.2784729003906,83.0
São Paulo,68.0,2.0,1.431419849395752,1.0,5,acept,not furnished,-4388.59326171875,1400.0,35.0,18.0
São Paulo,110.0,3.0,2.0,1.4501618146896362,-,acept,not furnished,-1829.2230224609375,2400.0,194.99732971191406,31.0
Belo Horizonte,95.0,2.429863691329956,2.0,1.0,2,acept,not furnished,660.0,1600.0,164.0,22.0
São Paulo,309.97821044921875,3.8822033405303955,4.3238677978515625,3.2366814613342285,-,acept,not furnished,3251.30224609375,13849.544921875,811.4775390625,226.0
São Paulo,34.0,1.0,1.0,0.1768648773431778,5,not acept,not furnished,347.0,1200.0,45.0,16.0
São Paulo,192.0,3.076615571975708,2.8828248977661133,1.9086332321166992,-,acept,not furnished,2000.0,8000.0,0.0,102.0
Porto Alegre,62.0,1.980102777481079,2.0,1.0,9,acept,not furnished,-4527.6064453125,1800.0,75.0,27.0
São Paulo,178.25067138671875,3.0,2.602386951446533,4.0,-,acept,not furnished,-1181.0963134765625,3700.0,184.0,56.0
Campinas,44.0,1.0,1.0,0.0,3,acept,not furnished,350.0,916.0,12.0,12.0
São Paulo,100.0,2.0694308280944824,1.0,1.0,1,not acept,not furnished,250.0,1700.0,17.5841007232666,23.0
São Paulo,111.28399658203125,2.3920774459838867,3.0,1.0,24,not acept,not furnished,900.0,1370.0,100.0,18.0
São Paulo,170.0,3.0472822189331055,2.4532995223999023,3.0,8,acept,furnished,1570.0,4326.06884765625,648.0,36.0
São Paulo,100.0,3.0,2.0,2.0,-,not acept,not furnished,0.0,2798.037353515625,192.1187744140625,39.764915466308594
São Paulo,105.39204406738281,3.0,1.7990485429763794,2.0,4,acept,not furnished,-1726.3118896484375,1600.0,82.0,21.0
Rio de Janeiro,52.0,2.0,1.0848474502563477,0.0,2,acept,not furnished,200.0,1155.0203857421875,43.0,16.0
São Paulo,604.4147338867188,4.210690021514893,4.3726487159729,3.6726644039154053,-,acept,not furnished,19839.59765625,9480.9091796875,1303.574951171875,142.5155487060547
São Paulo,268.24908447265625,4.0,4.0,4.0,-,acept,not furnished,1770.14013671875,5996.8759765625,746.5408325195312,83.92980194091797
Belo Horizonte,91.86517333984375,2.132122039794922,1.0,1.0,1,acept,not furnished,160.0,930.0,60.0,13.0
Campinas,200.0,3.0,2.4149608612060547,2.0,-,acept,not furnished,650.0,3387.880859375,184.0,49.34379959106445
São Paulo,92.15477752685547,2.0,2.0,0.0,2,acept,not furnished,430.0,1920.0,100.0,22.9725399017334
São Paulo,457.2751159667969,3.855126142501831,3.873253583908081,3.1443448066711426,-,acept,not furnished,12195.294921875,7483.70361328125,992.7931518554688,114.33197784423828
São Paulo,60.0,2.0,0.9977876543998718,0.0,-,acept,not furnished,0.0,1080.0,94.0,17.0
São Paulo,110.0,2.2469921112060547,1.0,0.0,8,acept,not furnished,1100.0,1300.0,84.0,17.0
São Paulo,210.0,3.234788179397583,3.0,1.9871597290039062,-,acept,not furnished,0.0,3294.0,276.0,47.813804626464844
São Paulo,193.5653533935547,3.0,4.0,3.0,8,acept,not furnished,2021.0,6000.0,996.0,68.64085388183594
Belo Horizonte,200.0,3.0,2.0,5.0,-,not acept,not furnished,-2009.4815673828125,4000.0,204.0,66.0
São Paulo,130.0,3.2155253887176514,4.0,3.0,2,acept,not furnished,800.2647094726562,4250.0,502.0,54.0
São Paulo,65.0,2.158846855163574,2.0,2.0,7,acept,not furnished,1037.0,4000.0,245.0,51.0
São Paulo,122.08928680419922,2.6204516887664795,2.0,2.0,-,acept,not furnished,-2128.361572265625,3784.36328125,250.0,50.695289611816406
São Paulo,400.91729736328125,3.9409372806549072,4.539995193481445,3.47963809967041,-,acept,not furnished,6338.57763671875,20000.0,1237.7059326171875,254.0
Rio de Janeiro,107.0,2.2280499935150146,2.0,0.0,7,acept,furnished,-3354.470703125,3200.0,270.0,42.0
São Paulo,105.0,3.0,2.0,0.0,1,acept,not furnished,740.0,2200.0,9.0,29.0
Rio de Janeiro,100.0,2.3512911796569824,1.976736068725586,1.019500970840454,7,acept,not furnished,-2015.9761962890625,3290.0,169.23304748535156,43.4854850769043
São Paulo,287.0,3.516650438308716,4.0,2.7238354682922363,-,acept,not furnished,0.0,5541.98828125,430.0,86.68282318115234
Campinas,24.0,0.8997111320495605,1.0,0.0,1,not acept,furnished,230.0,1180.0,9.0,15.0
São Paulo,22.0,1.0,1.0,-0.14216504991054535,-,not acept,not furnished,0.0,976.0,0.0,15.0
São Paulo,70.70787811279297,1.0,1.0,1.0,-,not acept,not furnished,0.0,2217.5322265625,142.0,39.0
Porto Alegre,80.90406036376953,1.0,1.0,1.0,2,acept,not furnished,250.0,1500.0,16.2081241607666,22.0
São Paulo,150.0,3.0,2.0,2.0,-,not acept,not furnished,0.0,2500.0,224.3433074951172,38.0
São Paulo,90.0,2.455313205718994,2.0,2.0,9,acept,furnished,-2150.595947265625,2900.0,220.0,37.0
São Paulo,200.0,4.0,4.0,2.669365167617798,8,acept,not furnished,3115.91943359375,6545.48583984375,830.0,81.6690673828125
São Paulo,435.5572509765625,8.0,4.0,3.3968474864959717,-,acept,not furnished,3887.205078125,6759.15478515625,350.0,106.98506927490234
Porto Alegre,90.0,2.0,1.4554473161697388,1.0,2,not acept,not furnished,550.0,1700.0,110.0,25.0
São Paulo,234.87521362304688,4.0,4.0,3.0,9,acept,not furnished,2500.0,5983.517578125,834.0,75.12808227539062
São Paulo,176.898193359375,3.2547271251678467,3.2626755237579346,3.0,21,acept,not furnished,326.5313415527344,7006.93310546875,589.2615356445312,89.0
São Paulo,60.0,2.0,1.594563364982605,0.9742229580879211,2,acept,not furnished,2340.0,2727.858642578125,154.38954162597656,41.0
São Paulo,101.0,3.0,1.8999820947647095,0.0,5,acept,not furnished,780.0,2380.0,91.0,31.0
Porto Alegre,140.0,2.3128552436828613,1.8526105880737305,0.8970485329627991,-,not acept,not furnished,0.0,3090.0,0.0,55.0
São Paulo,500.0,4.184441089630127,4.265203475952148,3.29500150680542,-,acept,not furnished,2253.129150390625,13731.32421875,816.2040405273438,226.0
São Paulo,110.0,3.0,3.0,3.0,-,acept,not furnished,-996.7495727539062,2350.0,687.0,30.0
São Paulo,139.9247589111328,3.0,3.0,2.0,-,acept,not furnished,0.0,4548.21044921875,50.0,73.0
Belo Horizonte,90.0,2.0,2.0,2.0,3,acept,not furnished,200.0,2000.0,84.0,27.0
São Paulo,384.0,3.9039995670318604,3.9298975467681885,2.9331493377685547,-,acept,not furnished,4212.74462890625,12514.33984375,836.6285400390625,191.0
São Paulo,86.52857208251953,2.0,1.3337292671203613,1.0,7,acept,not furnished,-4264.5732421875,1500.0,67.0,20.0
São Paulo,160.0,3.0,3.0,2.0,5,acept,furnished,-4403.83447265625,1500.0,419.0,20.0
São Paulo,53.61109161376953,1.0,1.0,0.0,8,acept,not furnished,330.0,1250.0,19.0,16.0
Campinas,85.30826568603516,1.0,2.0,1.0,4,acept,not furnished,0.0,2290.0,143.0,30.0
Porto Alegre,36.0,1.0,0.8480736017227173,1.0,-,acept,not furnished,0.0,762.0,15.0,14.0
Campinas,70.0,2.0,1.2434971332550049,1.0,1,acept,not furnished,558.0,1200.0,0.0,16.0
Belo Horizonte,45.0,1.0,1.0,1.0,4,acept,furnished,300.0,2742.76953125,0.0,43.0
São Paulo,200.0,3.1601338386535645,3.142063617706299,3.0,-,acept,not furnished,3098.833740234375,5641.86279296875,1250.0,76.90924835205078
São Paulo,193.09561157226562,3.0,3.0,3.0,-,acept,not furnished,0.0,4275.6513671875,120.0,65.0
São Paulo,42.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,5000.0,70.99852752685547,32.404788970947266
São Paulo,280.0,4.0,3.314253330230713,2.2328622341156006,1,acept,not furnished,3000.0,8000.0,706.2330932617188,94.03960418701172
São Paulo,28.0,1.0,1.0,1.0,13,not acept,furnished,615.0,2800.0,42.0,36.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,furnished,296.0,1826.0,30.0,24.0
Belo Horizonte,85.0,3.0,2.0,1.0,1,acept,not furnished,337.0,1500.0,88.0,20.0
São Paulo,83.0,2.015256881713867,1.412535309791565,1.0,4,not acept,not furnished,-4706.00390625,1080.0,59.0,14.0
Campinas,85.0,3.0,2.0,2.0,16,acept,not furnished,550.0,3300.0,150.0,42.0
Belo Horizonte,90.0,3.0,2.0,2.0,3,acept,not furnished,-3857.86572265625,1600.0,105.0,22.0
Belo Horizonte,50.0,2.0,1.0,0.0,5,acept,not furnished,-7022.8203125,900.0,100.0,18.141830444335938
Rio de Janeiro,72.58269500732422,1.0,1.0,0.5086661577224731,8,acept,not furnished,600.0,2900.0,134.0,38.0
Belo Horizonte,177.30345153808594,3.0,2.0,2.1332364082336426,-,not acept,not furnished,0.0,6700.0,539.0,110.0
Porto Alegre,39.0,1.1982672214508057,1.0,0.0,7,acept,not furnished,350.0,1073.9637451171875,27.0,13.0
São Paulo,272.1031188964844,3.4928719997406006,3.0836164951324463,2.4725167751312256,-,acept,not furnished,0.0,5684.97705078125,542.8583374023438,90.55448150634766
São Paulo,60.0,2.0583691596984863,1.0,0.0,1,acept,not furnished,222.0,1325.6640625,46.0,17.0
Rio de Janeiro,68.0,2.0,1.0,0.49594974517822266,4,acept,not furnished,-3807.58837890625,1250.0,16.922388076782227,17.0
São Paulo,70.0,1.9302146434783936,1.0,1.0,2,acept,not furnished,230.0,1250.0,50.0,16.0
São Paulo,111.66114044189453,2.0,2.0,1.0,6,acept,not furnished,900.0,4692.86279296875,89.0,83.0
Rio de Janeiro,161.55870056152344,3.187131881713867,2.982208490371704,0.0,-,acept,not furnished,-465.3670349121094,8802.9833984375,670.0,133.0
São Paulo,200.0,3.193742036819458,2.0,6.0,-,acept,not furnished,-414.0397644042969,4500.0,292.0,68.0
São Paulo,110.34221649169922,2.0,2.0,1.0999881029129028,6,acept,not furnished,1800.0,2990.0,95.65105438232422,38.0
São Paulo,127.0,3.0,2.0,2.0,-,acept,furnished,-2160.98681640625,2150.0,67.0,33.0
Belo Horizonte,180.0,4.0,2.0,1.7261780500411987,-,acept,not furnished,0.0,1800.0,210.0,30.0
São Paulo,110.0,2.225836992263794,2.0,0.0,-,not acept,not furnished,0.0,2900.0,384.0,44.0
Rio de Janeiro,70.0,2.0,2.0,1.0,7,acept,furnished,585.0,1719.0,77.0,23.0
São Paulo,35.0,1.0,1.1204038858413696,1.0,8,acept,furnished,720.0,3000.0,130.0,39.0
São Paulo,219.0,3.0,2.0,1.707062840461731,-,acept,not furnished,0.0,3199.77197265625,150.0,44.0
Rio de Janeiro,25.0,1.0,1.0,0.0,-,not acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,243.30209350585938,4.0,5.0,2.493705987930298,-,acept,not furnished,1200.0,7100.0,634.9653930664062,92.0
São Paulo,77.57148742675781,1.0,1.0,0.0,8,acept,not furnished,900.0,2527.8251953125,98.0,28.382307052612305
São Paulo,420.0,3.2960753440856934,4.0,2.0,-,not acept,not furnished,553.87451171875,7000.0,200.0,87.19012451171875
Porto Alegre,46.0,1.0,0.896906852722168,0.0,4,acept,not furnished,0.0,1038.5245361328125,48.0,16.0
São Paulo,145.0,3.0,3.0,2.0,1,acept,not furnished,1088.0,4419.37451171875,250.0,52.86825942993164
Belo Horizonte,59.0,2.0,2.0,0.844079852104187,2,acept,not furnished,-3929.8720703125,1100.0,59.0,15.0
São Paulo,225.0,4.0,3.0,2.286649227142334,-,acept,not furnished,297.0801086425781,6566.173828125,466.0,100.0
São Paulo,210.0,2.9212138652801514,2.362995147705078,1.599227786064148,3,acept,not furnished,2270.0,4675.0,388.6163635253906,60.0
Porto Alegre,76.0,1.0,1.2003368139266968,0.5346729755401611,-,acept,not furnished,209.0,1249.0,52.0,19.0
São Paulo,220.0,3.149017095565796,4.0,2.0207221508026123,2,not acept,not furnished,2500.0,5150.0,400.29791259765625,65.4727783203125
São Paulo,90.17013549804688,2.3602375984191895,2.0,2.0,2,acept,not furnished,1746.0,2500.0,134.0,31.33892250061035
Belo Horizonte,95.0,2.0,1.0,0.7800925374031067,3,acept,not furnished,646.0,1000.0,120.0,14.0
São Paulo,32.0,1.0153837203979492,1.0,0.0,2,not acept,not furnished,280.0,1500.0,50.0,20.0
São Paulo,428.62677001953125,4.0,4.374473571777344,3.5802416801452637,-,acept,not furnished,15154.1025390625,8472.13671875,3063.0,117.55316162109375
