cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,240.0,3.0,2.0,3.0,-,acept,not furnished,0.0,3500.0,292.0,53.0
São Paulo,200.0,4.0,2.0,1.0,7,acept,not furnished,850.0,2550.0,9.0,34.0
São Paulo,45.0,1.0,1.0,1.0,5,acept,not furnished,500.0,1631.0,192.0,12.0
São Paulo,335.24468994140625,3.656049966812134,5.0,2.922773838043213,1,acept,not furnished,4000.0,6410.0,2000.0,66.38874053955078
São Paulo,40.0,1.0,1.0,1.0,10,acept,furnished,978.0,2829.0,588.319091796875,42.19766616821289
Belo Horizonte,100.0,3.0,1.0,0.0,2,not acept,not furnished,700.0,1220.0,10.0,17.0
Porto Alegre,42.0,1.0,1.0,2.0,2,acept,furnished,190.0,1770.0,17.0,26.0
Campinas,250.0,2.8465423583984375,3.0,2.0,2,acept,not furnished,2200.0,1700.0,256.0,22.0
Campinas,48.0,1.0,1.0,1.0,2,acept,furnished,505.0,1600.0,59.0,21.0
São Paulo,90.0,3.0,2.290407419204712,1.0,2,acept,not furnished,1250.0,3722.009521484375,632.0424194335938,49.0
São Paulo,45.0,1.0,2.0,1.0,15,acept,furnished,856.0,3900.0,226.36524963378906,50.0
São Paulo,221.25527954101562,2.0,3.0,4.0,6,acept,not furnished,1700.0,5171.4365234375,700.0,68.16190338134766
São Paulo,60.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1445.0,0.0,19.0
São Paulo,31.0,1.0,1.0,0.0,2,acept,not furnished,2007.1732177734375,2492.409912109375,56.0,35.62767028808594
São Paulo,185.53897094726562,3.204301357269287,3.4070980548858643,2.7129082679748535,-,not acept,not furnished,7497.17919921875,9000.0,155.62628173828125,121.21611022949219
São Paulo,280.0,3.224865674972534,2.8141911029815674,2.0,-,acept,not furnished,-2335.55859375,5669.0009765625,113.0,91.0
Campinas,155.6538848876953,2.895416498184204,3.0,2.1980855464935303,9,acept,not furnished,663.0,5500.0,133.0,70.0
Porto Alegre,75.0,3.0,2.0,1.0,9,acept,not furnished,340.0,1800.0,65.3255615234375,27.0
São Paulo,122.8328857421875,3.0,4.0,3.0,-,acept,not furnished,0.0,4000.0,70.0,51.831748962402344
São Paulo,141.06472778320312,2.076079845428467,1.0,1.0,6,acept,furnished,5971.85498046875,4000.0,361.87286376953125,51.0
Rio de Janeiro,65.0,1.0,1.0,1.0,8,acept,furnished,2000.0,5100.0,250.0,66.0
São Paulo,70.0,2.0,1.0,1.0,13,acept,not furnished,761.0,2150.0,67.0,28.910367965698242
São Paulo,278.0,4.0,3.0877511501312256,2.0,-,acept,not furnished,-1922.39892578125,9000.0,291.4573059082031,100.31062316894531
Rio de Janeiro,35.0,1.0,1.0,0.0,5,acept,not furnished,306.0,1521.0,21.0,20.0
São Paulo,300.0,4.0,3.1099495887756348,3.0,-,acept,not furnished,2300.0,6000.0,417.0,77.0
São Paulo,117.8270034790039,2.0,1.0,1.0,4,acept,not furnished,3089.941650390625,1850.0,0.0,24.0
Rio de Janeiro,146.31082153320312,3.0,2.0,1.0,2,acept,not furnished,1660.0,3950.748046875,475.0,50.07528305053711
São Paulo,135.5954132080078,1.9924805164337158,1.4243072271347046,1.0,20,acept,not furnished,500.0,900.0,90.0,12.0
São Paulo,161.66653442382812,2.4277684688568115,2.407719850540161,1.6522303819656372,6,not acept,not furnished,2159.0,4964.203125,386.0,67.49789428710938
Belo Horizonte,220.0,4.0,2.0,3.0,3,acept,not furnished,1995.3858642578125,2796.687255859375,125.0,33.0
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1050.0,46.0,16.0
São Paulo,108.0,3.0,2.314216136932373,2.0,7,acept,not furnished,1290.0,3152.850830078125,375.92303466796875,39.76047897338867
Belo Horizonte,128.0,1.0,1.0,0.0,4,acept,furnished,418.0,2100.0,182.0,28.0
Rio de Janeiro,60.0,1.6769381761550903,1.0,0.4518280029296875,10,not acept,not furnished,450.0,1800.0,48.0,24.0
São Paulo,244.97183227539062,3.494652271270752,3.6101744174957275,4.0,-,acept,not furnished,2530.05419921875,9800.0,357.9647521972656,121.03487396240234
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,164.62832641601562,4.0,2.6412928104400635,2.047884941101074,-,not acept,not furnished,604.2216186523438,2700.0,296.0,36.0
São Paulo,45.0,1.2219399213790894,1.0,0.0,2,not acept,not furnished,300.0,1240.0,0.0,16.0
São Paulo,42.0,1.0,1.0,1.0,15,acept,furnished,686.0,3500.0,123.0,45.0
São Paulo,164.0,4.0,2.9950315952301025,3.0,1,acept,not furnished,5065.9453125,6000.0,657.8483276367188,55.00178146362305
São Paulo,70.0,3.0,1.0,1.2571399211883545,2,acept,not furnished,700.0,1020.0,437.2165832519531,13.0
São Paulo,151.2591094970703,4.0,3.0,1.0,8,acept,not furnished,600.0,2200.0,159.0,33.0
São Paulo,64.0,2.5972988605499268,2.0,2.0,4,acept,furnished,1300.0,4500.0,440.0,58.0
Belo Horizonte,109.40058135986328,2.035038471221924,1.0,1.0,3,acept,not furnished,320.0,1200.0,27.0,16.0
Belo Horizonte,75.0,2.0,2.0,2.0,14,acept,not furnished,620.0,2256.730224609375,264.0,34.0
São Paulo,272.7889099121094,4.0,4.0,3.0616884231567383,-,acept,not furnished,3551.6669921875,8209.330078125,643.9342651367188,108.0
São Paulo,115.18013763427734,1.817883849143982,2.0,0.0,15,not acept,not furnished,1775.382568359375,1550.0,152.0,20.0
São Paulo,145.0,3.0,3.03822660446167,3.0,-,not acept,not furnished,3907.4501953125,5206.900390625,390.06390380859375,68.23239135742188
São Paulo,85.0,2.0,1.5369991064071655,1.2062608003616333,3,acept,not furnished,4226.5810546875,2800.0,292.0,38.2805290222168
São Paulo,254.0,3.4749531745910645,3.5285229682922363,2.795074224472046,7,acept,not furnished,3718.574462890625,9000.0,1800.0,114.1850357055664
Porto Alegre,192.09518432617188,4.0,4.0,2.6136465072631836,-,acept,furnished,-1918.20068359375,8832.3623046875,392.29644775390625,160.0
São Paulo,170.10232543945312,4.0,4.0,3.0,-,acept,not furnished,1204.291015625,3500.0,584.0,53.0
São Paulo,296.0,3.7936487197875977,3.7077584266662598,3.1727888584136963,-,acept,not furnished,9004.4208984375,12554.904296875,680.1763916015625,222.0
São Paulo,64.0,2.0,2.0,2.0,8,acept,not furnished,4935.21240234375,2815.076416015625,30.0,36.0
São Paulo,133.0,3.0,2.0,0.0,6,acept,not furnished,813.0,2654.60595703125,38.0,38.0
Campinas,44.0,1.0,1.0,0.0,7,acept,not furnished,350.0,958.4436645507812,12.0,7.0
Campinas,240.0,3.0,4.0,2.5255279541015625,-,acept,not furnished,0.0,3000.0,250.0,46.0
Porto Alegre,70.0,2.3481521606445312,2.0,1.0,4,acept,not furnished,490.0,2500.0,631.6124267578125,37.0
São Paulo,22.0,1.0,1.1296736001968384,0.5358147621154785,26,acept,furnished,302.0,2050.0,45.0,26.0
Porto Alegre,50.0,1.0,1.0,1.0,1,acept,not furnished,350.0,950.0,50.0,14.0
Porto Alegre,67.0,3.0,2.0,2.0,4,acept,not furnished,600.0,2200.0,628.8876953125,29.53928565979004
São Paulo,61.96112823486328,1.0,1.0,0.0,2,acept,furnished,430.0,2300.0,0.0,39.11375427246094
Rio de Janeiro,90.0,2.0,1.0,1.0,1,acept,furnished,850.0,3468.0,191.0,45.0
Rio de Janeiro,168.9450225830078,3.0,2.285585403442383,1.0,2,acept,not furnished,2000.0,4288.3310546875,300.0,49.0
Belo Horizonte,400.0,2.988776922225952,2.0,2.0,-,not acept,not furnished,0.0,3212.584716796875,74.0,41.0
São Paulo,300.0,3.607438802719116,3.5667974948883057,3.4217429161071777,-,acept,not furnished,14981.8876953125,7631.376953125,1167.0,108.47473907470703
Campinas,151.61415100097656,3.120126247406006,3.074018716812134,3.0,2,acept,not furnished,2340.0,5061.6376953125,293.2177429199219,77.0
Porto Alegre,110.58385467529297,2.0,1.0,1.0,3,acept,furnished,360.0,2333.900390625,30.0,36.0
São Paulo,232.3070831298828,3.704545736312866,5.0,3.027057409286499,-,acept,not furnished,3448.826904296875,6500.0,137.71778869628906,88.95675659179688
São Paulo,70.0,1.9887887239456177,1.0,0.0,-,acept,not furnished,0.0,2100.0,134.0,32.0
São Paulo,360.0,3.4351863861083984,3.208909511566162,2.6693732738494873,-,acept,not furnished,2300.0,10000.0,584.0,127.0
São Paulo,30.0,1.2008622884750366,1.0,0.6344754695892334,10,not acept,not furnished,886.0,1500.0,0.0,20.0
Campinas,80.0,2.0,2.0,2.0,11,acept,not furnished,832.0,2200.0,171.0,28.0
São Paulo,133.0,3.466383934020996,4.0,3.0,6,acept,not furnished,3049.52783203125,5481.708984375,503.2115173339844,94.0
São Paulo,38.0,1.0,1.0,1.0,14,not acept,furnished,1620.0,2800.0,279.0,36.0
São Paulo,73.0,2.0,2.0,1.3720271587371826,7,acept,furnished,1100.0,3376.279052734375,100.0,45.0
São Paulo,189.75924682617188,2.994283676147461,4.0,2.1921257972717285,4,acept,not furnished,6218.6220703125,2000.0,1232.9326171875,45.095951080322266
São Paulo,63.0,2.0429446697235107,2.0,1.089154839515686,15,acept,not furnished,357.0,3200.0,50.0,41.0
São Paulo,58.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1400.0,0.0,29.26747703552246
São Paulo,48.0,1.0,1.0,0.0,9,not acept,furnished,377.0,3450.0,0.0,44.0
São Paulo,210.0,2.7840158939361572,2.2663941383361816,1.8249266147613525,7,acept,not furnished,1700.0,2900.600341796875,-73.45269775390625,36.0
Belo Horizonte,100.0,3.0,2.0,2.0,2,acept,not furnished,340.0,1600.0,183.0,28.445802688598633
São Paulo,94.0,3.0,2.0,2.0,1,acept,not furnished,6327.97998046875,3570.0,140.0,33.21158218383789
São Paulo,152.4835205078125,3.0,3.0,2.0,-,acept,furnished,2948.47216796875,5010.0,562.472412109375,64.0
São Paulo,123.89558410644531,3.0,1.0,1.0,4,acept,not furnished,1200.0,2500.0,267.0,32.0
São Paulo,192.0,3.0,3.0,2.0,13,acept,furnished,2100.0,6742.017578125,325.8968200683594,99.0
São Paulo,217.0,3.0,2.7880542278289795,3.0,1,acept,not furnished,3147.384765625,6500.0,0.0,83.0
São Paulo,68.0,2.0,1.0,0.7256439328193665,5,acept,not furnished,610.0,1400.0,35.0,18.0
São Paulo,110.0,3.0,2.0,2.0,2,acept,not furnished,2094.295654296875,2400.0,247.0,31.0
Belo Horizonte,95.0,2.0,2.0,1.482162594795227,2,acept,not furnished,660.0,1600.0,437.5149841308594,22.0
São Paulo,493.47698974609375,4.0,3.801077365875244,4.032602310180664,-,acept,not furnished,13711.4091796875,8165.62548828125,4417.0,110.79541015625
São Paulo,34.0,1.1264246702194214,1.0,0.0,5,not acept,not furnished,1604.0953369140625,1200.0,776.9064331054688,16.0
São Paulo,141.54721069335938,3.3875930309295654,4.0,3.0,-,acept,not furnished,-656.4310913085938,6121.05810546875,317.5863952636719,102.0
Porto Alegre,62.0,2.0,2.0,1.0,9,acept,not furnished,350.0,1800.0,75.0,27.59659767150879
São Paulo,180.0,3.253540277481079,2.818028450012207,4.0,-,acept,not furnished,0.0,3700.0,184.0,56.0
Campinas,44.0,1.0,1.0,0.0,3,acept,furnished,350.0,916.0,12.0,12.0
Belo Horizonte,100.0,2.0,1.5735740661621094,1.0,1,acept,not furnished,250.0,1700.0,533.7377319335938,19.436870574951172
Rio de Janeiro,140.0,3.0,3.0,1.0,24,not acept,not furnished,900.0,1370.0,100.0,18.0
São Paulo,170.0,2.8597512245178223,2.6053736209869385,3.0,8,acept,furnished,3797.0048828125,2800.0,648.0,36.0
São Paulo,100.0,3.0,1.8662266731262207,2.0,-,acept,not furnished,0.0,1600.0,251.7696075439453,25.0
São Paulo,75.0,3.0,2.0,2.0,4,acept,not furnished,652.0,1600.0,82.0,21.649106979370117
Rio de Janeiro,52.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1200.0,43.0,16.0
São Paulo,537.6022338867188,4.099965572357178,3.7252438068389893,8.0,-,acept,not furnished,17415.3515625,9289.8837890625,1487.6837158203125,130.51307678222656
São Paulo,270.0,3.50374436378479,3.6737003326416016,3.4956088066101074,-,acept,not furnished,16882.380859375,8000.34912109375,1647.6065673828125,114.52903747558594
Belo Horizonte,163.8238983154297,2.0,1.0,1.0,1,acept,not furnished,6227.2841796875,930.0,60.0,13.0
Campinas,200.0,3.0,3.0,2.0,-,acept,not furnished,650.0,2210.0,524.59228515625,34.0
São Paulo,71.0,2.0,2.0,0.0,16,acept,not furnished,430.0,1920.0,100.0,25.0
São Paulo,230.09970092773438,3.546753168106079,4.0,6.0,-,acept,not furnished,3488.66796875,13000.0,250.0,196.0
São Paulo,60.0,2.0,1.0,0.837827205657959,-,acept,not furnished,0.0,1080.0,321.7210388183594,17.0
São Paulo,110.0,2.0,1.0,1.0152331590652466,8,acept,not furnished,1100.0,1300.0,84.0,17.0
São Paulo,210.0,3.256171464920044,3.0,4.0,-,acept,not furnished,0.0,5197.580078125,276.0,79.42713928222656
São Paulo,188.0179443359375,3.354811668395996,4.0,3.0,8,acept,not furnished,2465.39599609375,6000.0,404.0985107421875,68.40914154052734
Belo Horizonte,200.0,3.0385055541992188,2.0,5.0,-,not acept,not furnished,-3248.436279296875,4000.0,204.0,66.0
São Paulo,130.0,3.0,4.0,3.0,2,acept,not furnished,2300.0,4250.0,691.7354736328125,54.0
São Paulo,65.0,2.0,2.0,2.0,7,acept,furnished,1037.0,4000.0,245.0,51.0
São Paulo,96.0,3.0,2.0,2.0,2,acept,not furnished,804.0,3200.0,250.0,41.0
São Paulo,872.0689697265625,4.116855144500732,4.793978691101074,4.310004234313965,-,acept,not furnished,49055.79296875,10127.939453125,942.354248046875,155.7136993408203
Rio de Janeiro,107.0,3.0,2.0,0.0,7,acept,furnished,1460.0,3200.0,270.0,42.0
São Paulo,105.0,3.0,2.0,0.0,2,acept,not furnished,740.0,2200.0,9.0,29.0
São Paulo,100.0,2.671919822692871,2.0009193420410156,0.0,2,acept,not furnished,900.0,3290.0,109.0,45.446529388427734
São Paulo,287.0,3.0,4.0,4.0,-,acept,not furnished,579.9857177734375,9000.0,502.3860778808594,136.0
Campinas,24.0,1.0,1.0,0.46763360500335693,1,acept,furnished,230.0,1180.0,9.0,15.0
São Paulo,86.50980377197266,1.5992218255996704,1.0,0.0,-,not acept,not furnished,0.0,1625.4296875,0.0,15.0
São Paulo,70.0,1.0,1.0,1.0,2,not acept,not furnished,393.81915283203125,2529.0,430.7017822265625,39.0
Porto Alegre,44.0,1.0,1.0,1.0,2,acept,furnished,250.0,1500.0,17.0,22.0
São Paulo,150.0,3.0,2.122994899749756,1.6835120916366577,-,not acept,not furnished,-2421.86376953125,2500.0,0.0,38.0
São Paulo,90.0,1.0,2.0,2.0,9,acept,furnished,998.0,2900.0,220.0,37.0
São Paulo,200.0,4.0,4.0,2.0,2,acept,furnished,3000.0,4571.69140625,552.6084594726562,36.0
São Paulo,399.6578674316406,8.0,4.066779136657715,3.220954179763794,-,acept,not furnished,450.0,9316.9306640625,243.4755096435547,158.0
Porto Alegre,90.0,2.0,1.0,1.0,2,not acept,not furnished,550.0,1700.0,537.7285766601562,25.0
São Paulo,240.0,4.0,3.2270162105560303,3.0,9,acept,not furnished,2500.0,5974.05517578125,834.0,67.5148696899414
São Paulo,154.0,4.0,3.0,3.0,21,acept,not furnished,-2744.804443359375,7000.0,285.1953430175781,89.0
São Paulo,60.0,2.0,2.0,2.0,2,acept,not furnished,2340.0,3230.0,284.0,41.0
Campinas,101.0,3.0,2.0,0.0,5,acept,not furnished,780.0,2380.0,91.0,31.0
São Paulo,168.36668395996094,3.3249318599700928,4.0,2.0,-,acept,not furnished,0.0,3090.0,656.0241088867188,55.0
São Paulo,207.35508728027344,4.0,3.850602865219116,2.818129062652588,-,acept,not furnished,6262.11181640625,15000.0,-179.77862548828125,170.33355712890625
São Paulo,110.0,3.0,3.0,3.0,4,acept,not furnished,4652.1689453125,4841.39501953125,687.0,58.88811111450195
São Paulo,172.12335205078125,3.0,2.521329879760742,2.0,-,acept,not furnished,-3389.162841796875,4800.0,50.0,73.0
Belo Horizonte,90.0,2.0,1.6658456325531006,2.0,3,acept,not furnished,200.0,2000.0,84.0,27.0
São Paulo,334.37518310546875,3.518583059310913,3.577967882156372,3.025717258453369,-,acept,not furnished,3500.0,11880.501953125,587.22021484375,191.0
São Paulo,57.0,1.855098009109497,1.0,1.0,7,acept,not furnished,570.0,1500.0,67.0,20.0
São Paulo,160.0,3.0,3.0,2.0,5,acept,furnished,4398.18603515625,1500.0,419.0,20.0
São Paulo,39.0,1.0,1.0,0.0,2,acept,not furnished,1604.043701171875,1250.0,634.1199951171875,16.0
São Paulo,78.0,1.0,2.0,1.0,4,acept,not furnished,3919.084716796875,2290.0,143.0,30.0
Porto Alegre,36.0,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0,15.0,14.0
Campinas,70.0,2.0,1.0,1.0,1,acept,not furnished,558.0,1200.0,0.0,16.0
Belo Horizonte,45.0,1.0,1.0,1.0,4,not acept,furnished,300.0,3200.0,599.3831787109375,43.0
São Paulo,200.0,3.440129518508911,4.0,3.0,-,acept,not furnished,3500.0,8500.0,1250.0,100.26461791992188
São Paulo,156.32728576660156,3.0,3.0,2.351332187652588,-,acept,not furnished,0.0,4360.18310546875,120.0,65.0
São Paulo,42.0,1.0,1.0,0.712287962436676,14,not acept,not furnished,0.0,5000.0,0.0,43.60274887084961
São Paulo,224.28253173828125,4.0,3.2716493606567383,2.6344401836395264,-,acept,not furnished,3000.0,7447.0576171875,292.0,102.0
São Paulo,28.0,1.0,1.0,0.7420786619186401,13,not acept,furnished,3494.3408203125,2800.0,42.0,36.0
São Paulo,30.0,1.0,1.0,0.30030667781829834,-,not acept,furnished,296.0,1826.0,30.0,24.0
Belo Horizonte,85.0,3.0,2.0,1.0,1,acept,not furnished,337.0,1500.0,88.0,20.0
Campinas,83.0,1.8808878660202026,1.0,1.0,4,not acept,not furnished,500.0,1474.615234375,59.0,21.317955017089844
Campinas,85.0,2.5288121700286865,2.0,2.0,16,acept,furnished,550.0,3300.0,150.0,42.0
Belo Horizonte,90.0,3.0,2.1009509563446045,2.0,3,acept,not furnished,325.0,1600.0,516.8814086914062,23.557918548583984
Belo Horizonte,50.0,2.0,1.0,0.0,5,acept,not furnished,0.0,1619.0576171875,100.0,25.586360931396484
Rio de Janeiro,50.0,1.7651036977767944,1.0,0.0,8,acept,not furnished,600.0,2900.0,134.0,34.88972854614258
São Paulo,170.43699645996094,3.0,2.9487287998199463,3.0,-,acept,not furnished,0.0,6700.0,539.0,110.0
Porto Alegre,39.0,1.0,1.0,0.0,7,acept,not furnished,350.0,850.0,27.0,13.0
São Paulo,750.0,3.833648204803467,3.9540905952453613,3.9721951484680176,-,acept,not furnished,20906.419921875,8593.9130859375,2189.139892578125,122.33747863769531
São Paulo,60.0,2.0,1.0,0.0,1,acept,not furnished,222.0,1100.0,46.0,17.0
Rio de Janeiro,68.0,2.0,1.0,0.8484306931495667,2,acept,not furnished,750.0,1250.0,526.3782348632812,17.0
São Paulo,70.0,2.10018253326416,1.0,1.0,2,acept,not furnished,230.0,1250.0,50.0,16.0
São Paulo,90.0,2.0,2.0,1.4169560670852661,6,acept,furnished,900.0,6500.0,89.0,83.0
São Paulo,258.0,5.0,6.0,3.0145435333251953,-,acept,not furnished,233.966796875,8700.0,271.4743957519531,133.0
São Paulo,200.0,3.1311583518981934,2.0,6.0,-,acept,not furnished,-1394.91748046875,4500.0,628.3423461914062,68.0
São Paulo,123.0,2.866206645965576,2.0,2.0,2,acept,not furnished,1800.0,2990.0,625.0,46.75110626220703
São Paulo,127.0,2.561159610748291,2.0,2.0,-,acept,not furnished,1087.6453857421875,2150.0,517.8548583984375,33.0
São Paulo,180.0,4.0,2.809955358505249,2.3545639514923096,-,acept,not furnished,0.0,4404.27197265625,210.0,64.41790771484375
São Paulo,110.0,3.0,2.0,0.0,-,not acept,not furnished,0.0,2900.0,384.0,44.0
Rio de Janeiro,141.69451904296875,2.0,2.0,1.0,7,acept,furnished,585.0,2445.44140625,483.4295654296875,23.0
São Paulo,109.62940216064453,1.0,1.0,1.0,8,acept,furnished,720.0,3000.0,130.0,39.0
São Paulo,137.8958282470703,3.0,2.0,2.0,-,acept,not furnished,0.0,2900.0,150.0,44.0
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,170.0,4.0,3.1181766986846924,2.432645559310913,10,acept,not furnished,-683.7796020507812,7100.0,639.0,79.99686431884766
Rio de Janeiro,45.0,1.0,1.0,0.0,8,acept,not furnished,900.0,1570.0,98.0,21.0
Belo Horizonte,225.51620483398438,4.0,3.1309738159179688,2.7628445625305176,-,not acept,not furnished,-4270.35791015625,7240.77685546875,200.0,115.0
Porto Alegre,99.72828674316406,1.0,1.0,0.0,4,acept,not furnished,0.0,1040.0,48.0,16.0
São Paulo,145.0,3.0,2.588542938232422,2.0,1,acept,not furnished,1088.0,3365.62255859375,514.1041259765625,38.957828521728516
Belo Horizonte,59.0,2.0,2.0,1.0,2,acept,not furnished,190.0,1903.2747802734375,131.35227966308594,32.05233383178711
São Paulo,191.13063049316406,4.0,3.0,0.0,-,acept,not furnished,-1562.9638671875,7500.0,563.9926147460938,100.0
São Paulo,264.1083984375,4.0,4.0,2.9194910526275635,-,acept,not furnished,2270.0,5714.578125,520.9989013671875,76.35406494140625
Porto Alegre,76.0,1.0,1.0,0.0,-,acept,not furnished,209.0,1249.0,52.0,19.0
São Paulo,184.48159790039062,3.1028268337249756,4.0,2.559500217437744,-,not acept,not furnished,2500.0,4638.29443359375,1250.0,66.0
São Paulo,109.0,3.0,2.0,2.0,7,acept,not furnished,1746.0,2593.115478515625,134.0,32.0
Belo Horizonte,95.0,2.0,1.0,1.0,3,acept,not furnished,1387.943359375,1418.24560546875,120.0,14.0
São Paulo,32.0,1.0,1.0,0.0,-,not acept,not furnished,280.0,1500.0,50.0,20.0
São Paulo,771.2876586914062,3.8237390518188477,4.224920272827148,3.8196523189544678,-,acept,not furnished,36920.97265625,8461.025390625,712.380615234375,131.95437622070312
São Paulo,53.0,1.0,1.547008991241455,1.181447148323059,3,acept,furnished,694.0,4390.0,200.0,56.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1862.6153564453125,17.0,30.593469619750977
São Paulo,50.0,1.0,1.0,1.0,2,acept,furnished,500.0,3223.0,501.5823974609375,41.0
São Paulo,60.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,255.0,20.0
