cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,500.0,3.8972856998443604,4.195164680480957,3.622633695602417,-,acept,not furnished,7546.1494140625,13457.1025390625,1494.833984375,226.0
São Paulo,110.0,2.8976926803588867,2.5169079303741455,3.0,4,acept,not furnished,1984.1761474609375,2350.0,350.2961120605469,30.0
São Paulo,110.0,3.0,2.5950982570648193,2.0,-,acept,not furnished,1775.96044921875,4608.63525390625,326.7455139160156,73.0
Belo Horizonte,100.10491943359375,2.0,2.0,2.0,2,acept,not furnished,200.0,2000.0,84.31625366210938,27.0
São Paulo,383.9365539550781,3.5378239154815674,3.9218714237213135,3.4313642978668213,-,acept,not furnished,8250.3095703125,13423.6923828125,1347.93115234375,191.0
São Paulo,57.0,2.0,1.0,0.872632622718811,7,acept,not furnished,570.0,1500.0,20.359281539916992,22.129545211791992
São Paulo,160.0,3.0,3.0,2.0,5,acept,not furnished,1660.7843017578125,2467.144775390625,419.0,20.0
São Paulo,39.0,1.0,1.0,0.0,8,acept,not furnished,330.0,1250.0,19.0,16.0
São Paulo,78.0,2.28446626663208,2.0,1.0,4,acept,not furnished,0.0,2290.0,143.0,30.0
Porto Alegre,36.0,1.0,0.906931459903717,1.0,-,acept,not furnished,0.0,762.0,15.0,14.0
Campinas,70.0,2.0,1.0,1.0,1,acept,not furnished,558.0,1200.0,0.0,16.0
Belo Horizonte,55.93109130859375,1.0,1.0,1.0,4,not acept,furnished,300.0,1920.6212158203125,0.0,24.7811336517334
São Paulo,180.6476287841797,3.0,2.923962116241455,3.0,1,acept,not furnished,3500.0,4250.45263671875,387.11553955078125,52.01182174682617
São Paulo,100.0,2.9853568077087402,3.0,2.284735918045044,-,acept,not furnished,0.0,4155.23583984375,120.0,57.13569259643555
São Paulo,124.24120330810547,2.4106104373931885,2.0745608806610107,1.7658799886703491,14,not acept,not furnished,0.0,5000.0,0.0,56.86802673339844
São Paulo,282.76751708984375,4.0,4.0,3.1445093154907227,-,acept,not furnished,396.3009033203125,8000.0,292.0,102.0
São Paulo,28.0,1.0,1.0,0.38080859184265137,-,not acept,furnished,615.0,2800.0,42.0,36.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,furnished,296.0,1826.0,30.0,24.0
Belo Horizonte,107.81749725341797,3.0,2.0,1.1282188892364502,1,acept,not furnished,337.0,1500.0,26.617002487182617,20.0
Campinas,63.91085433959961,1.0,1.0,1.0,4,not acept,not furnished,500.0,1080.0,59.0,10.997039794921875
São Paulo,85.0,3.0,2.0,2.0,16,acept,furnished,550.0,3300.0,150.0,42.0
Belo Horizonte,136.1395263671875,3.0,2.0,2.0,3,acept,not furnished,666.84423828125,2293.27392578125,105.0,22.0
Belo Horizonte,50.0,2.0,1.0483354330062866,0.0,5,acept,not furnished,0.0,900.0,100.0,12.0
Rio de Janeiro,50.0,1.0,1.1742022037506104,0.0,8,acept,not furnished,1960.239501953125,2900.0,134.0,38.0
Belo Horizonte,179.91184997558594,3.0,2.0,3.0,-,not acept,not furnished,0.0,6700.0,539.0,69.46322631835938
Porto Alegre,39.0,1.1015485525131226,1.0,0.0,7,acept,not furnished,350.0,850.0,27.0,13.0
São Paulo,427.55133056640625,3.956590414047241,4.575883388519287,6.0,-,acept,not furnished,4959.03955078125,15000.0,2084.0,183.0741729736328
Porto Alegre,60.0,2.0,1.0,0.0,1,acept,not furnished,222.0,1100.0,46.0,17.0
Rio de Janeiro,68.0,2.0,1.0,0.35463064908981323,4,not acept,not furnished,750.0,1250.0,9.0,17.0
São Paulo,70.0,2.0,1.0391885042190552,1.0,-,acept,not furnished,230.0,1250.0,50.0,16.0
São Paulo,90.0,2.163817882537842,1.9610140323638916,1.0,6,acept,furnished,900.0,6500.0,214.18743896484375,83.0
São Paulo,277.29193115234375,3.4290242195129395,3.4973745346069336,3.5342869758605957,-,acept,not furnished,0.0,8712.5947265625,670.0,133.0
São Paulo,153.60946655273438,2.0,2.258455753326416,2.226038694381714,-,acept,not furnished,0.0,4500.0,292.0,65.360595703125
São Paulo,123.0,2.0,2.0,2.0,6,acept,not furnished,1444.1578369140625,2990.0,625.0,38.0
São Paulo,127.0,3.0,2.0,2.0,-,acept,furnished,220.0,3355.12548828125,67.0,42.801483154296875
Belo Horizonte,180.0,4.0,2.0,2.0,-,acept,not furnished,0.0,1800.0,210.0,30.0
São Paulo,110.0,2.6129040718078613,2.0,1.5381971597671509,-,not acept,not furnished,0.0,2900.0,384.0,44.0
Rio de Janeiro,70.0,2.0,2.0,0.565460741519928,7,acept,furnished,585.0,1719.0,77.0,23.0
São Paulo,35.0,1.0,1.1449753046035767,0.9614613056182861,8,acept,furnished,2107.87451171875,3000.0,130.0,36.312503814697266
São Paulo,144.3433380126953,3.0,2.0,2.0,-,acept,not furnished,0.0,2900.0,150.0,43.884300231933594
Rio de Janeiro,59.41041946411133,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
Rio de Janeiro,170.0,2.9271445274353027,5.0,0.0,2,acept,not furnished,1200.0,7100.0,639.0,72.1559829711914
Rio de Janeiro,45.0,1.0,1.0,0.3078407645225525,8,acept,not furnished,900.0,1570.0,98.0,21.0
Belo Horizonte,233.6958770751953,4.0,4.0,2.9109044075012207,-,not acept,not furnished,1379.399169921875,7000.0,200.0,74.41466522216797
Porto Alegre,46.0,1.0,1.0,0.0,4,acept,not furnished,0.0,1040.0,48.0,16.0
São Paulo,145.0,3.0,3.0,2.13708758354187,-,acept,not furnished,1927.8179931640625,5800.0,250.0,73.57991027832031
Belo Horizonte,59.0,2.0,2.0,1.0,2,acept,not furnished,190.0,1100.0,59.0,15.0
Belo Horizonte,198.6563262939453,3.102999448776245,3.0,2.2967824935913086,8,acept,furnished,1850.0,6497.37939453125,512.8060302734375,100.0
São Paulo,210.0,3.2040562629699707,3.170086622238159,2.486477851867676,3,acept,not furnished,1972.3031005859375,4675.0,1110.0,60.0
Porto Alegre,76.0,1.0,1.0,0.0,-,acept,not furnished,209.0,1249.0,3.8454103469848633,19.0
São Paulo,268.4844055175781,3.5467216968536377,4.0,3.086134910583496,2,acept,not furnished,3481.896484375,7209.0322265625,1250.0,95.29884338378906
São Paulo,116.28131866455078,2.2773141860961914,2.0,2.0,7,acept,not furnished,1289.5623779296875,2367.389892578125,134.0,32.0
Belo Horizonte,80.94039154052734,2.0,1.2400909662246704,1.0,3,acept,not furnished,646.0,1000.0,120.0,14.0
São Paulo,32.0,1.0,1.0,0.36394745111465454,-,acept,not furnished,2387.755859375,1438.09228515625,50.0,20.0
São Paulo,486.8893127441406,4.302076816558838,6.0,4.142699241638184,-,acept,not furnished,6361.46337890625,8619.9345703125,3063.0,136.72840881347656
São Paulo,53.0,1.6997240781784058,1.0,1.0,3,acept,not furnished,694.0,4390.0,200.0,33.5626106262207
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,780.0,17.0,12.0
