cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,93.73567962646484,2.0,3.0,1.0,2,not acept,not furnished,1614.0,3500.0,221.0,16.0
Rio de Janeiro,56.0,2.0,1.0,0.0,8,acept,not furnished,-202.53627014160156,1220.0,0.0,16.0
São Paulo,244.1295166015625,3.764326572418213,3.132298231124878,6.0,-,acept,not furnished,944.5899047851562,5833.31494140625,664.7694702148438,86.98418426513672
São Paulo,100.0,7.0,3.3750545978546143,2.605278491973877,-,acept,not furnished,0.0,5732.90869140625,397.17095947265625,94.0195083618164
Belo Horizonte,42.0,1.0,1.0,1.0,17,not acept,furnished,470.0,2690.0,172.0,36.0
São Paulo,160.0,3.0,2.0,2.0,3,acept,furnished,1530.0,1900.0,167.0,25.0
São Paulo,53.94347381591797,1.0,1.0959612131118774,0.0,-,acept,not furnished,0.0,1100.0,3.0,14.0
Rio de Janeiro,117.05967712402344,3.0,2.0,1.0,7,acept,not furnished,626.3381958007812,1800.0,110.25054168701172,24.0
São Paulo,49.0,1.0,1.0,1.0,10,acept,not furnished,480.0,3500.0,42.0,45.0
São Paulo,41.0,1.0,1.0,1.0,12,not acept,furnished,600.0,3000.0,0.0,39.0
Belo Horizonte,64.0,2.0,2.0,1.0,3,acept,not furnished,352.0,904.19921875,80.0,20.0
Campinas,206.8582305908203,3.2142181396484375,2.0,4.0,-,acept,not furnished,755.4424438476562,3180.0,278.2461242675781,48.0
São Paulo,20.0,1.0,1.0,0.34886646270751953,12,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,55.0,2.0,2.0,2.0,6,acept,not furnished,780.0,1068.0,142.0,14.0
São Paulo,32.0,1.0,1.0,0.0,3,acept,not furnished,515.0,1700.0,29.0,22.0
São Paulo,80.0,2.0,2.0,1.0,11,acept,not furnished,1208.0,2550.0,216.0,33.0
Rio de Janeiro,45.0,1.0,1.0,0.9847934246063232,10,acept,furnished,2450.0,2500.0,593.0,33.0
São Paulo,350.0,4.0,3.112471103668213,2.567272901535034,8,acept,not furnished,2100.0,4932.0615234375,572.10693359375,70.93683624267578
Porto Alegre,57.15117645263672,1.0,1.0,2.0,11,not acept,not furnished,450.0,1750.0,63.744850158691406,21.846040725708008
São Paulo,30.0,1.0061410665512085,1.0,0.0,1,acept,not furnished,460.0,1600.0,0.0,21.0
São Paulo,80.0,3.3105885982513428,2.7670209407806396,1.0,-,acept,not furnished,0.0,11000.0,575.0502319335938,181.0
São Paulo,58.14885330200195,2.0,1.0,0.0,-,acept,not furnished,0.0,1150.0,59.0,18.0
Porto Alegre,40.0,1.0,1.0,1.0,6,acept,furnished,390.0,2990.0,0.0,44.0
São Paulo,362.2003479003906,3.845688581466675,3.7105369567871094,3.19352650642395,3,acept,not furnished,3700.0,9290.80859375,1222.8427734375,129.46031188964844
São Paulo,240.0,3.2553250789642334,2.674821615219116,3.0,-,acept,not furnished,0.0,3992.275390625,292.0,53.0
Belo Horizonte,200.0,4.0,2.380272150039673,1.8109593391418457,7,acept,not furnished,850.0,2340.11865234375,9.0,34.0
Belo Horizonte,45.0,1.0,1.0208399295806885,1.0,2,acept,not furnished,500.0,1631.0,192.0,12.0
São Paulo,360.0,4.0,5.0,2.7194888591766357,1,acept,not furnished,4000.0,6410.0,2000.0,82.0
São Paulo,40.0,1.0,1.0,1.0,10,acept,furnished,978.0,2829.0,0.0,33.0
Belo Horizonte,74.03231811523438,3.0,1.0,0.0,13,not acept,not furnished,-477.1302795410156,1220.0,10.0,17.0
Porto Alegre,42.0,1.0,1.0,2.0,2,acept,not furnished,190.0,1770.0,17.0,26.0
Campinas,250.0,2.7167656421661377,2.080045223236084,2.0,1,acept,not furnished,2200.0,1700.0,256.0,22.0
São Paulo,48.0,1.0,1.0,1.0,2,acept,furnished,505.0,2876.357421875,59.0,21.0
São Paulo,137.99176025390625,3.0,2.137686252593994,1.0,10,acept,not furnished,1250.0,3800.0,147.0,49.0
São Paulo,45.0,1.1821876764297485,2.0,1.0,15,acept,furnished,1106.0303955078125,3900.0,105.56238555908203,50.0
Rio de Janeiro,133.57408142089844,2.0,2.346940040588379,1.5562324523925781,6,acept,not furnished,1056.1895751953125,5468.576171875,700.0,72.51470184326172
São Paulo,60.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1445.0,0.0,19.0
São Paulo,31.0,1.0,1.0,0.0,4,acept,not furnished,370.0,2350.0,56.0,18.22335433959961
São Paulo,291.7421875,3.541137218475342,3.3905675411224365,4.0,-,acept,not furnished,1523.446044921875,9000.0,732.9990234375,115.0
São Paulo,280.0,2.9242656230926514,1.0,2.0,-,acept,not furnished,0.0,6000.0,351.8406066894531,72.78280639648438
Campinas,94.80774688720703,2.0,3.0,1.6067548990249634,9,acept,not furnished,663.0,4348.99755859375,133.0,70.0
Porto Alegre,109.8911361694336,3.0,2.0,1.0,9,acept,not furnished,614.325927734375,1800.0,109.0,27.995769500732422
São Paulo,194.0,3.0,4.0,2.3900771141052246,-,acept,not furnished,2043.94921875,4000.0,353.39202880859375,66.36015319824219
São Paulo,41.0,1.0,1.0,1.0,6,acept,furnished,523.0,4000.0,131.0,51.0
Rio de Janeiro,65.0,1.0,1.0,1.0,8,acept,furnished,129.02220153808594,5100.0,125.90015411376953,66.0
São Paulo,70.0,2.0,1.4052228927612305,1.0,13,acept,not furnished,761.0,2150.0,67.0,28.0
São Paulo,277.8424377441406,4.0,5.0,2.0,16,acept,furnished,4052.0,9000.0,834.3582763671875,115.0
Rio de Janeiro,35.0,1.0,1.0,0.0,5,acept,not furnished,587.879638671875,599.39990234375,21.0,20.0
Campinas,231.48875427246094,4.0,4.0,3.0,2,acept,not furnished,1147.8011474609375,6000.0,417.0,77.0
São Paulo,61.0,2.0,1.447844386100769,1.0,-,acept,not furnished,1042.9486083984375,1850.0,0.0,24.065792083740234
Rio de Janeiro,130.0,3.0,2.0,1.0,7,acept,not furnished,1660.0,1700.0,475.0,22.0
Rio de Janeiro,35.118553161621094,2.0,1.0,1.0,20,acept,not furnished,500.0,900.0,90.0,12.0
São Paulo,164.0,3.287385940551758,2.5038957595825195,2.0,-,not acept,not furnished,1327.6405029296875,4217.83154296875,357.7428283691406,64.65994262695312
Belo Horizonte,149.20913696289062,4.0,2.297637939453125,3.0,3,acept,not furnished,450.0,2975.10498046875,125.0,49.47867202758789
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1050.0,46.0,16.0
São Paulo,181.9800262451172,3.1874032020568848,2.0,2.346850633621216,-,acept,not furnished,1551.738037109375,5040.39697265625,435.0,71.0
Belo Horizonte,128.0,1.0,1.0,0.0,4,acept,furnished,418.0,2100.0,18.27930450439453,28.0
São Paulo,60.0,1.0,1.0,0.0,10,not acept,not furnished,450.0,1800.0,48.0,24.0
São Paulo,212.6795654296875,3.339639902114868,3.393691062927246,2.7176623344421387,6,acept,not furnished,2050.0,6615.814453125,998.0,80.35606384277344
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
Belo Horizonte,224.79331970214844,4.0,3.0,2.3634846210479736,-,acept,not furnished,534.624267578125,2700.0,330.415771484375,53.06249237060547
São Paulo,45.0,1.367884635925293,1.0,0.0,1,acept,not furnished,300.0,1057.8701171875,0.0,16.0
São Paulo,42.0,1.0,1.0,1.0,15,acept,not furnished,686.0,3500.0,123.0,45.0
São Paulo,164.0,3.1229071617126465,4.0,3.0,1,acept,not furnished,1840.0,6000.0,550.0,62.1090087890625
São Paulo,70.0,3.0,1.0,1.0,3,acept,not furnished,700.0,1020.0,200.0,13.0
São Paulo,100.0,4.0,3.0,1.0,8,acept,not furnished,600.0,2200.0,231.7227325439453,33.0
São Paulo,64.0,2.5488553047180176,2.215069055557251,2.0,4,acept,not furnished,1300.0,4500.0,325.6026306152344,58.0
Belo Horizonte,68.0,2.0,1.0,1.0,3,acept,not furnished,320.0,1200.0,27.0,16.0
Belo Horizonte,75.0,2.5936005115509033,1.8516794443130493,2.0,3,not acept,not furnished,620.0,2500.0,264.0,34.0
São Paulo,378.3726806640625,4.360892295837402,4.324533462524414,3.4569411277770996,-,acept,not furnished,2747.396484375,8500.0,3368.0,108.0
São Paulo,63.0,2.0,2.0,0.0,15,not acept,not furnished,590.0,1334.763427734375,152.0,20.0
São Paulo,180.6125946044922,3.0,2.703864574432373,2.152700185775757,1,acept,not furnished,1478.6636962890625,6000.0,467.3863220214844,76.21780395507812
São Paulo,85.0,2.0,2.0,2.0,3,not acept,not furnished,707.0618896484375,2800.0,292.0,36.0
São Paulo,340.7699279785156,3.9259402751922607,3.872041702270508,3.58917236328125,-,acept,not furnished,4379.85986328125,9341.2265625,977.173583984375,128.3417205810547
São Paulo,322.6385192871094,4.0,3.2836403846740723,2.6693594455718994,-,acept,furnished,410.8473205566406,9000.0,359.0,160.0
São Paulo,300.0,4.0,3.0124330520629883,3.0,-,acept,not furnished,0.0,3500.0,584.0,72.2232666015625
São Paulo,297.27032470703125,3.6854333877563477,3.0,2.844367265701294,-,acept,not furnished,3333.939453125,6818.5791015625,508.0866394042969,101.6829605102539
São Paulo,67.10773468017578,2.0,2.0,2.0,8,acept,not furnished,450.0,2800.0,99.04769134521484,36.0
São Paulo,133.0,3.0,2.0,0.0,6,acept,not furnished,379.5454406738281,2957.0,38.0,38.0
Campinas,44.0,1.1392872333526611,1.0,0.0,7,acept,not furnished,350.0,-126.01904296875,12.0,7.0
Campinas,240.0,3.0,4.0,2.0,-,acept,not furnished,0.0,3000.0,250.0,46.0
Porto Alegre,70.0,3.0,2.0,1.109527826309204,3,acept,not furnished,490.0,2500.0,8.0,37.0
São Paulo,22.0,0.9860296249389648,1.0,0.0,26,acept,not furnished,302.0,2050.0,45.0,26.0
Porto Alegre,30.985252380371094,1.0,1.0,1.0,1,acept,not furnished,350.0,950.0,50.0,14.0
Porto Alegre,67.0,3.0,2.0,2.0,-,acept,not furnished,600.0,2200.0,50.0,33.0
São Paulo,31.0,1.0,1.0536394119262695,0.0,6,acept,not furnished,626.9954223632812,2300.0,0.0,30.0
Rio de Janeiro,90.0,2.0,1.0,1.0,1,acept,not furnished,850.0,3468.0,191.0,45.0
Rio de Janeiro,109.0,3.0,3.0,1.0,1,acept,not furnished,2000.0,3800.0,328.52606201171875,49.0
São Paulo,400.0,3.1623141765594482,2.0,2.1489694118499756,-,not acept,not furnished,0.0,3308.216552734375,317.9535827636719,41.0
São Paulo,283.752685546875,4.0,3.4455482959747314,4.0,-,acept,not furnished,0.0,7002.20068359375,1167.0,104.7565689086914
Campinas,284.0,4.0,3.263329267501831,3.0,-,acept,not furnished,2340.0,6000.0,584.8806762695312,77.0
Porto Alegre,70.0,2.0,1.0,1.0,3,acept,furnished,360.0,2400.0,30.0,36.0
São Paulo,265.5000305175781,3.736847162246704,3.377345085144043,4.0,-,acept,not furnished,2446.221923828125,7072.3388671875,736.466796875,101.29006958007812
São Paulo,70.0,2.0,1.0,0.8990804553031921,-,acept,not furnished,0.0,2100.0,134.0,32.0
São Paulo,231.28536987304688,3.5467875003814697,3.148770809173584,2.8616225719451904,-,acept,not furnished,2300.0,10000.0,584.0,110.43167877197266
São Paulo,42.569496154785156,1.6123226881027222,1.0,1.0,10,not acept,not furnished,886.0,1500.0,0.0,20.0
Campinas,80.0,2.0,2.0,2.0,11,acept,not furnished,832.0,2200.0,81.1346206665039,32.348907470703125
São Paulo,199.36947631835938,3.0938360691070557,4.0,2.4348647594451904,6,not acept,not furnished,632.65576171875,7000.0,800.0,94.0
São Paulo,68.23601531982422,1.32784104347229,1.0,1.097800850868225,14,not acept,furnished,1620.0,2800.0,279.0,36.0
São Paulo,94.80867767333984,2.138450860977173,1.7146899700164795,1.0,7,acept,not furnished,1100.0,3500.0,100.0,45.0
São Paulo,155.0,3.0719683170318604,2.3904452323913574,1.993331789970398,-,acept,not furnished,937.4602661132812,3705.104736328125,150.0,51.32040786743164
São Paulo,63.0,2.0,2.0,1.0,15,acept,not furnished,357.0,3200.0,50.0,41.0
São Paulo,58.0,1.9097065925598145,1.0,1.0,1,acept,not furnished,0.0,1078.534912109375,0.0,18.0
São Paulo,48.0,1.0,1.0,0.0,9,not acept,furnished,1208.9415283203125,3450.0,32.483009338378906,44.0
São Paulo,164.2701873779297,3.298327684402466,2.5889370441436768,3.0,-,acept,not furnished,862.1470947265625,2790.0,432.620361328125,36.0
Belo Horizonte,100.0,3.0,2.0,2.0,2,acept,not furnished,340.0,1600.0,183.0,22.0
São Paulo,94.0,2.6143651008605957,2.0,2.0,1,acept,not furnished,1337.0,3570.0,140.0,46.0
São Paulo,169.23374938964844,3.0,2.171870708465576,1.728371262550354,3,acept,furnished,1220.0,5010.0,395.0,78.86708068847656
São Paulo,118.34396362304688,3.0,1.0,1.0,4,acept,not furnished,1200.0,1849.27197265625,267.0,32.0
São Paulo,192.0,3.4662299156188965,2.8284103870391846,2.0,-,acept,not furnished,1931.02685546875,5937.18896484375,634.0,99.0
São Paulo,213.48516845703125,3.0,4.0,3.0,1,acept,not furnished,2884.0,6500.0,648.2857055664062,81.7987060546875
São Paulo,68.0,2.1491711139678955,1.0,1.0,5,acept,not furnished,610.0,1414.8839111328125,148.58798217773438,18.748199462890625
São Paulo,110.0,3.0,2.0,2.0,-,acept,not furnished,1145.0,2400.0,247.0,31.0
São Paulo,86.65872192382812,2.0,2.0,1.0,3,acept,not furnished,660.0,2033.7618408203125,136.87100219726562,28.268054962158203
São Paulo,386.6382751464844,3.7824349403381348,3.735349416732788,2.968527317047119,-,acept,furnished,2326.8935546875,15000.0,888.0087890625,226.0
São Paulo,34.0,0.985946774482727,1.0,0.11850548535585403,5,not acept,not furnished,347.0,1200.0,45.0,11.545865058898926
São Paulo,192.0,3.0,3.0036754608154297,3.0,5,acept,not furnished,1901.5850830078125,8000.0,557.8665161132812,102.0
Porto Alegre,66.64826202392578,2.0345561504364014,2.0,1.0,9,acept,not furnished,376.3208923339844,1800.0,75.0,27.0
São Paulo,180.0,3.0,2.7281250953674316,4.0,-,acept,not furnished,1640.56201171875,3700.0,184.0,56.0
Campinas,44.0,1.0,1.0,0.0,3,acept,furnished,81.6773452758789,916.0,12.0,12.0
Belo Horizonte,100.0,2.0,1.0,1.0,1,not acept,not furnished,250.0,1052.717041015625,116.0,23.0
São Paulo,98.15946197509766,3.0,1.823910117149353,1.0,24,not acept,not furnished,822.45703125,1370.0,100.0,25.00526237487793
São Paulo,170.0,3.0,3.0,3.0,8,acept,furnished,1570.0,2800.0,284.0682373046875,36.0
São Paulo,106.73918914794922,2.2625844478607178,2.0,0.7921179533004761,-,not acept,not furnished,0.0,1600.0,120.31768798828125,25.0
São Paulo,75.0,3.0,2.0,2.0,4,acept,not furnished,634.6080932617188,2145.245361328125,82.0,21.0
Rio de Janeiro,52.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1200.0,43.0,16.0
São Paulo,326.0234375,3.7682673931121826,3.596491575241089,8.0,-,acept,not furnished,1392.6566162109375,7067.64306640625,757.3057861328125,100.83354949951172
São Paulo,270.0,4.0,3.285313606262207,2.671513080596924,-,acept,not furnished,2200.0,7000.0,666.931884765625,89.0
Belo Horizonte,50.0,2.0,1.0,1.0,1,acept,not furnished,160.0,930.0,60.0,13.0
Campinas,200.0,3.0,2.1550159454345703,1.7409393787384033,-,acept,not furnished,650.0,2210.0,184.0,34.0
São Paulo,71.0,2.0,2.0,0.8218931555747986,16,acept,not furnished,430.0,2131.33642578125,100.0,25.0
São Paulo,302.14959716796875,5.0,4.0,2.7509281635284424,-,acept,not furnished,1715.20849609375,6654.90966796875,250.0,98.50650024414062
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1080.0,94.0,19.428659439086914
São Paulo,55.276206970214844,2.0,1.2328323125839233,0.8200597167015076,8,acept,not furnished,1100.0,1300.0,84.0,17.0
São Paulo,210.0,3.1921274662017822,2.6491830348968506,2.238135814666748,-,acept,not furnished,0.0,3294.0,276.0,50.0
São Paulo,220.0,3.654808521270752,4.0,3.0,-,acept,not furnished,2021.0,6000.0,996.0,86.843505859375
São Paulo,200.0,3.1700239181518555,2.0,5.0,-,not acept,not furnished,0.0,4000.0,283.8179016113281,66.0
São Paulo,130.0,3.0,2.6173348426818848,3.0,2,acept,not furnished,1075.9111328125,4372.31005859375,355.92694091796875,52.7198486328125
São Paulo,118.10918426513672,2.35003924369812,2.0,2.0,7,acept,furnished,1037.0,5081.85693359375,245.0,61.17253112792969
São Paulo,96.0,3.0,2.0,2.0,17,acept,not furnished,804.0,3200.0,250.0,41.0
São Paulo,370.85888671875,4.188048362731934,4.005666255950928,3.6452553272247314,-,acept,not furnished,4948.87841796875,9507.646484375,1039.426025390625,135.15377807617188
Rio de Janeiro,122.03677368164062,3.0,2.0,0.0,3,acept,furnished,1460.0,3200.0,196.05885314941406,42.0
Rio de Janeiro,105.0,3.0,1.7954803705215454,0.0,3,acept,not furnished,740.0,2200.0,185.8439483642578,29.0
São Paulo,100.0,2.6701443195343018,1.9772835969924927,0.0,7,acept,not furnished,900.0,2476.80517578125,186.2672576904297,43.0
São Paulo,258.0535888671875,3.0,2.938734531402588,2.44268536567688,-,acept,furnished,0.0,9000.0,430.0,136.0
Campinas,24.0,1.0,1.0,0.0,1,not acept,not furnished,230.0,1180.0,9.0,15.0
São Paulo,22.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1186.783447265625,0.0,18.1149845123291
São Paulo,92.99311065673828,1.0,1.549083948135376,1.0,-,not acept,not furnished,0.0,2694.685791015625,142.0,39.0
Porto Alegre,44.0,1.0,1.0,1.0,2,acept,furnished,250.0,1500.0,17.0,22.0
São Paulo,150.0,3.0,2.0,2.0,-,not acept,not furnished,0.0,2500.0,0.0,45.77959442138672
São Paulo,90.0,1.0,2.0,1.0435327291488647,9,acept,furnished,1279.6217041015625,4183.724609375,220.0,37.0
São Paulo,200.0,4.0,2.70635724067688,2.0,8,acept,not furnished,299.3196105957031,2800.0,830.0,36.0
São Paulo,494.6379699707031,8.0,4.358742713928223,3.770324230194092,-,acept,not furnished,3916.77490234375,9779.796875,921.9915161132812,158.0
Porto Alegre,90.0,2.189857006072998,1.0,1.0,2,not acept,not furnished,550.0,1203.55908203125,110.0,17.467008590698242
São Paulo,246.6205291748047,4.0,4.0,3.0,-,acept,not furnished,2500.0,5603.68115234375,684.0159301757812,77.21239471435547
São Paulo,154.0,3.497014045715332,3.0427980422973633,2.7473344802856445,2,acept,not furnished,1684.0,7000.0,1020.0,89.0
São Paulo,105.58696746826172,2.0,2.0,2.0,2,acept,not furnished,2340.0,3288.03125,284.0,41.0
Campinas,99.1310043334961,3.0,2.0,1.249098539352417,5,acept,not furnished,780.0,2380.0,91.0,31.0
São Paulo,164.56809997558594,3.0,2.260878562927246,2.0,-,not acept,not furnished,0.0,3090.0,0.0,55.0
São Paulo,500.0,3.7632529735565186,3.6320974826812744,3.208554983139038,-,acept,not furnished,3534.346435546875,8038.048828125,817.9016723632812,114.11703491210938
São Paulo,159.38232421875,3.0,3.0,1.9015690088272095,-,acept,not furnished,838.4367065429688,3430.760986328125,687.0,30.0
São Paulo,212.25640869140625,3.2161617279052734,3.0,2.0,-,acept,not furnished,1430.607177734375,4800.0,50.0,73.0
São Paulo,90.0,2.6207263469696045,2.0,1.0813610553741455,3,acept,not furnished,200.0,2000.0,84.0,27.0
São Paulo,351.19964599609375,3.9095849990844727,3.70318603515625,3.282137870788574,-,acept,not furnished,3389.259033203125,12163.94140625,1023.3238525390625,191.0
São Paulo,57.0,2.0,1.0,0.6423880457878113,7,acept,not furnished,698.6682739257812,1500.0,67.0,20.0
São Paulo,160.0,3.0,3.0,1.444949746131897,5,acept,not furnished,1650.0,1500.0,419.0,20.0
São Paulo,39.0,0.937363862991333,1.0,0.0,8,acept,not furnished,330.0,1250.0,19.0,16.0
Campinas,78.0,1.0,2.0,1.0,4,acept,not furnished,0.0,2290.0,143.0,31.32574462890625
Porto Alegre,36.0,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0,15.0,14.0
Campinas,62.29185485839844,2.0,1.0,0.8272207975387573,1,acept,not furnished,649.4120483398438,1200.0,0.0,16.0
Belo Horizonte,45.0,1.0,1.0,1.0,4,not acept,furnished,300.0,3200.0,0.0,39.954376220703125
São Paulo,236.7336883544922,3.0,4.0,2.488396167755127,1,acept,not furnished,1985.621337890625,8500.0,589.937744140625,108.0
São Paulo,211.15907287597656,3.0,3.0,2.204922914505005,-,acept,not furnished,0.0,4208.40673828125,329.7764587402344,65.0
São Paulo,42.0,1.0,1.0,1.0,14,not acept,not furnished,0.0,5000.0,0.0,64.0
São Paulo,280.0,4.0,4.0,1.0,1,acept,furnished,3000.0,8000.0,728.9157104492188,102.0
São Paulo,28.0,1.0,1.0,1.0,13,acept,furnished,615.0,2800.0,42.0,36.0
São Paulo,30.0,1.0,1.0,0.3289560079574585,12,not acept,furnished,296.0,1826.0,30.0,24.0
Belo Horizonte,85.0,3.0,2.0,1.0,1,acept,not furnished,-195.65943908691406,1500.0,90.44754791259766,20.0
Campinas,39.09679412841797,1.0,1.0,1.0,-,not acept,not furnished,500.0,1080.0,59.0,14.0
Campinas,85.0,3.0,2.0,2.0,16,acept,furnished,550.0,3300.0,150.0,42.0
São Paulo,90.0,3.0,2.0,2.0,3,acept,not furnished,325.0,1600.0,105.0,22.0
Belo Horizonte,50.0,2.0,1.0214920043945312,0.0,5,acept,not furnished,25.60379981994629,900.0,100.0,12.0
Rio de Janeiro,62.98873519897461,1.0,1.3050687313079834,0.8118786215782166,8,acept,not furnished,600.0,2501.72705078125,134.0,38.0
Belo Horizonte,207.17555236816406,3.0,2.0,3.0,-,not acept,not furnished,0.0,3539.175048828125,539.0,65.90463256835938
Porto Alegre,39.0,1.0,1.0,0.0,7,acept,not furnished,350.0,850.0,27.0,13.0
São Paulo,349.5711975097656,4.007728576660156,3.66219425201416,3.1523096561431885,-,acept,not furnished,2878.93603515625,12206.244140625,970.6658325195312,226.0
Porto Alegre,60.0,2.0,1.0,0.0,1,acept,not furnished,222.0,1100.0,46.0,17.0
Rio de Janeiro,62.55681610107422,1.8611849546432495,1.0,0.2917379140853882,4,acept,not furnished,750.0,1250.0,9.0,17.0
São Paulo,46.03804016113281,2.0,1.0,1.0,-,acept,not furnished,230.0,1250.0,50.0,16.0
São Paulo,90.0,2.0,2.0,1.0,6,acept,furnished,900.0,6500.0,109.18900299072266,76.66832733154297
Rio de Janeiro,258.0,5.0,6.0,2.511713743209839,-,acept,not furnished,0.0,8700.0,670.0,135.98265075683594
São Paulo,200.0,2.0,2.0,6.0,-,acept,not furnished,0.0,4500.0,306.0003967285156,68.0
São Paulo,123.0,2.9506781101226807,2.3813838958740234,2.0,6,acept,not furnished,1800.0,2990.0,245.32769775390625,39.299278259277344
São Paulo,127.0,3.0,2.0,1.5761399269104004,-,acept,furnished,832.5880737304688,2150.0,67.0,47.750099182128906
Belo Horizonte,180.0,4.0,2.0,2.0,-,acept,not furnished,385.8360290527344,2251.339111328125,210.0,30.0
São Paulo,110.0,3.0,2.0,0.0,-,not acept,not furnished,0.0,2900.0,162.9238739013672,37.07760238647461
São Paulo,70.0,2.0,2.0,1.0,7,acept,furnished,585.0,3014.209228515625,77.0,23.0
São Paulo,50.52454376220703,1.0,1.2846591472625732,1.0,8,acept,not furnished,720.0,3000.0,130.0,39.0
São Paulo,219.0,3.0,2.0,2.0,-,acept,not furnished,1369.7154541015625,2900.0,217.4224090576172,44.0
Rio de Janeiro,25.0,1.0,1.0,-0.5109875202178955,-,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,170.0,4.0,5.0,0.0,-,acept,not furnished,564.5143432617188,7100.0,639.0,92.0
Rio de Janeiro,57.099273681640625,1.8950644731521606,1.0,0.0,8,acept,not furnished,900.0,1570.0,98.0,21.0
São Paulo,322.2960205078125,4.0,4.0,2.5812151432037354,-,not acept,not furnished,0.0,7416.609375,200.0,115.0
Porto Alegre,52.34431457519531,1.0,1.0,0.0,4,acept,not furnished,0.0,1040.0,48.0,16.0
São Paulo,145.0,3.0,2.483861207962036,2.0,1,acept,not furnished,1088.0,5800.0,424.9619445800781,74.0
Belo Horizonte,70.91558074951172,2.0,2.0,0.5777738094329834,2,acept,not furnished,190.0,1100.0,59.0,15.0
Belo Horizonte,165.7270050048828,3.028869152069092,3.0,0.0,8,acept,not furnished,194.9311981201172,7500.0,354.61676025390625,78.22245025634766
São Paulo,210.0,3.7567949295043945,4.0,3.0,-,acept,not furnished,1240.0850830078125,5788.3046875,638.8553466796875,82.31195831298828
Porto Alegre,76.0,1.0,1.0,0.0,-,acept,not furnished,209.0,1249.0,52.0,19.0
São Paulo,201.565185546875,3.5119519233703613,4.0,2.6051459312438965,-,not acept,not furnished,2500.0,5150.0,1250.0,61.91875076293945
São Paulo,114.33753204345703,3.0,2.0,2.0,7,acept,not furnished,919.42822265625,2500.0,134.0,32.0
São Paulo,95.0,2.0,1.0,1.0,3,acept,not furnished,-22.53761863708496,1233.905029296875,120.0,14.0
São Paulo,32.0,1.0,1.0,0.0,-,not acept,not furnished,280.0,1500.0,50.0,14.53116512298584
São Paulo,287.3028259277344,3.7546913623809814,3.4793522357940674,5.0,-,acept,not furnished,2314.384765625,7226.076171875,707.4359741210938,103.10771942138672
São Paulo,53.0,1.0,1.0,1.0,-,acept,not furnished,471.9477233886719,4390.0,200.0,38.983192443847656
São Paulo,40.0,1.0,1.0,-0.005049820523709059,-,not acept,not furnished,0.0,780.0,17.0,12.0
