cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,42.0,1.0,1.0,1.0,17,not acept,furnished,470.0,2690.0,172.0,36.0
São Paulo,160.0,3.0,2.193068742752075,2.0,2,acept,furnished,-1360.6212158203125,1900.0,167.0,25.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,-1.0057992935180664,14.0
São Paulo,138.68043518066406,3.0,2.0,1.0,7,acept,not furnished,800.0,1800.0,118.0,28.167098999023438
São Paulo,49.0,1.0,1.0,0.6977025270462036,10,acept,not furnished,480.0,3500.0,42.0,45.0
São Paulo,41.0,1.0,1.3286808729171753,0.6887925863265991,5,not acept,furnished,600.0,3000.0,0.0,39.0
Belo Horizonte,64.0,2.0,1.3246630430221558,1.0,11,acept,not furnished,352.0,1500.0,80.0,20.0
Campinas,208.0,3.0,2.0,4.0,-,acept,not furnished,-1396.8355712890625,3180.0,100.0,48.0
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,-4180.60205078125,1800.0,125.24300384521484,25.86754608154297
São Paulo,55.0,2.0,2.0,2.0,6,acept,not furnished,780.0,1068.0,142.0,14.0
São Paulo,32.0,1.0,1.0,0.0,3,acept,not furnished,515.0,1700.0,29.0,22.0
São Paulo,80.0,2.0,1.485072374343872,1.0,11,acept,not furnished,1208.0,2550.0,216.0,33.0
Rio de Janeiro,45.0,1.0,1.0,1.0,10,acept,furnished,2450.0,2500.0,593.0,33.0
São Paulo,381.74151611328125,4.0,3.3560144901275635,2.6931850910186768,8,acept,not furnished,4304.9052734375,5636.13134765625,500.0,69.86878204345703
Porto Alegre,38.0,1.0,1.3326889276504517,0.4441003203392029,11,acept,not furnished,450.0,1750.0,0.0,26.0
São Paulo,71.6226577758789,1.0,1.0,0.0,1,acept,not furnished,460.0,1600.0,0.0,21.0
São Paulo,80.0,3.0,2.0,1.0,-,acept,not furnished,0.0,6756.7216796875,425.0,181.0
São Paulo,70.0,1.8516905307769775,1.0,0.0,-,acept,not furnished,0.0,1150.0,59.0,18.0
São Paulo,40.0,1.0,1.2420107126235962,1.0,6,acept,not furnished,390.0,2990.0,0.0,44.0
São Paulo,300.0,4.0,3.869332790374756,3.077799081802368,-,acept,not furnished,5848.6435546875,12000.0,857.137451171875,131.97572326660156
São Paulo,341.3005676269531,3.0,2.6148571968078613,3.0,-,acept,not furnished,0.0,3500.0,267.4122314453125,53.0
Belo Horizonte,200.0,2.699394941329956,2.0,1.0,7,acept,not furnished,850.0,2550.0,9.0,30.95107650756836
Campinas,45.0,1.0,1.0,1.0,2,acept,not furnished,500.0,1631.0,50.33116149902344,12.0
São Paulo,360.0,3.2929201126098633,5.0,0.0,1,acept,not furnished,1623.665771484375,6410.0,402.7263488769531,62.91827392578125
São Paulo,40.0,1.0,1.0,1.0,10,acept,furnished,978.0,2679.297119140625,0.0,33.0
Belo Horizonte,100.0,3.0,1.0,0.0,13,not acept,not furnished,700.0,1220.0,10.0,17.0
Porto Alegre,42.0,1.0,1.2227922677993774,2.0,2,acept,furnished,190.0,1770.0,17.0,26.0
São Paulo,254.4806365966797,2.90191388130188,3.0,2.0,1,acept,not furnished,2200.0,1700.0,222.23777770996094,22.0
Campinas,48.0,1.0,1.0,1.0,2,acept,not furnished,505.0,1600.0,59.0,21.0
Rio de Janeiro,90.0,3.0,3.0,1.0,10,acept,not furnished,1250.0,3800.0,147.0,39.97158432006836
São Paulo,148.09814453125,1.0,2.0,1.1760661602020264,15,acept,furnished,856.0,3900.0,176.6593017578125,50.0
Rio de Janeiro,150.0,2.9645960330963135,3.0,1.515182375907898,6,acept,not furnished,1700.0,2846.12158203125,298.1573181152344,40.2759895324707
São Paulo,60.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1445.0,0.0,20.533077239990234
São Paulo,31.0,1.0,1.0,0.0,4,acept,not furnished,370.0,2350.0,56.0,30.0
São Paulo,686.9727783203125,3.643303394317627,3.980178117752075,4.0,-,acept,not furnished,15209.8046875,6087.8408203125,880.9075927734375,81.44725036621094
São Paulo,280.0,3.1880593299865723,3.03242564201355,2.0,-,acept,not furnished,0.0,6000.0,397.6709289550781,91.0
São Paulo,93.0,2.950141191482544,3.0,2.0,9,acept,not furnished,663.0,2858.681640625,133.0,34.502525329589844
São Paulo,75.0,3.0,2.0,1.0,9,acept,not furnished,340.0,1800.0,109.0,27.0
São Paulo,315.36883544921875,3.0,4.0,3.0,-,acept,not furnished,0.0,4000.0,361.3560791015625,61.0
São Paulo,41.0,1.0,1.1863003969192505,0.9546858668327332,2,acept,furnished,897.4264526367188,3216.15380859375,131.0,51.0
Rio de Janeiro,65.0,2.489741563796997,2.3260693550109863,1.1044013500213623,8,acept,furnished,2000.0,5100.0,250.0,66.0
São Paulo,70.0,2.0,1.0,0.9297593832015991,13,acept,not furnished,-292.98797607421875,2150.0,69.07914733886719,28.0
São Paulo,278.0,3.1868135929107666,5.0,2.8214433193206787,16,acept,not furnished,4052.0,5489.27734375,1261.0,69.82474517822266
Rio de Janeiro,35.0,1.0,1.0,0.0,5,acept,not furnished,306.0,1521.0,21.0,17.067556381225586
São Paulo,300.0,3.1851537227630615,2.963592767715454,1.8737560510635376,2,acept,not furnished,2300.0,5090.001953125,417.0,77.0
São Paulo,61.0,2.0,1.0,1.0,4,acept,not furnished,459.0,1850.0,0.0,24.0
Rio de Janeiro,194.01527404785156,2.49143385887146,2.1834425926208496,1.0,7,acept,not furnished,1660.0,1700.0,475.0,33.032981872558594
Rio de Janeiro,80.0,2.0,1.0,1.0,2,acept,not furnished,500.0,900.0,90.0,12.0
São Paulo,164.0,3.1238253116607666,4.0,2.5267016887664795,2,not acept,not furnished,2159.0,4052.317626953125,435.4759826660156,55.47864532470703
Belo Horizonte,220.0,4.0,2.0,3.0,3,acept,not furnished,-3141.946044921875,2422.0,125.0,38.631797790527344
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1050.0,46.0,16.0
São Paulo,325.0468444824219,3.0,2.0,1.381948709487915,7,acept,not furnished,1290.0,5600.0,261.24163818359375,71.0
Belo Horizonte,73.9765396118164,1.0,1.0,0.0,2,acept,furnished,418.0,2100.0,182.0,28.0
Rio de Janeiro,60.0,1.594038724899292,1.0,0.0,10,not acept,not furnished,450.0,1800.0,48.0,24.0
São Paulo,250.0,3.240389823913574,3.4407715797424316,2.6906015872955322,-,acept,not furnished,2050.0,6263.08642578125,617.2588500976562,125.0
Porto Alegre,47.0,1.0,1.0,0.22921031713485718,1,not acept,furnished,400.0,2200.0,0.0,33.0
Belo Horizonte,170.0,3.177619695663452,2.625310182571411,4.0,9,acept,not furnished,744.0,2700.0,296.0,36.0
São Paulo,45.0,1.0,1.0,0.0,2,not acept,not furnished,300.0,1240.0,0.0,19.805076599121094
São Paulo,42.0,1.532806396484375,1.0,1.0,15,acept,not furnished,-2317.3056640625,3500.0,123.0,45.0
São Paulo,164.0,4.0,4.0,1.9919184446334839,1,acept,not furnished,590.7059936523438,6000.0,442.6222229003906,58.069515228271484
São Paulo,70.0,2.207104206085205,1.0,1.0,1,acept,not furnished,700.0,1020.0,200.0,13.0
Porto Alegre,121.61931610107422,4.0,3.0,1.0,8,acept,not furnished,600.0,2200.0,159.0,33.0
São Paulo,64.0,2.0,2.0,2.0,2,acept,not furnished,1300.0,4500.0,158.2791290283203,58.0
Belo Horizonte,68.0,2.0,1.0,1.0,3,acept,not furnished,320.0,1200.0,27.0,16.0
Belo Horizonte,89.60057830810547,2.0,2.0,2.0,2,not acept,not furnished,620.0,2500.0,132.9892120361328,34.0
São Paulo,1275.1109619140625,4.0,4.570504188537598,3.6840715408325195,-,acept,not furnished,22716.908203125,8611.8779296875,3368.0,117.84539794921875
São Paulo,97.82495880126953,2.0,2.0,0.0,2,not acept,not furnished,590.0,1550.0,152.0,20.0
São Paulo,462.9407043457031,3.231917142868042,3.339165210723877,2.544463634490967,2,acept,not furnished,1200.0,6000.0,587.5899658203125,76.74564361572266
São Paulo,240.4232177734375,2.499032497406006,2.160947561264038,1.8950356245040894,3,acept,not furnished,1500.0,2800.0,292.0,36.0
São Paulo,930.4954223632812,3.758025884628296,4.116652011871338,3.255598545074463,-,acept,not furnished,17331.599609375,7080.736328125,1800.0,115.0
Porto Alegre,350.0,4.0,4.037527084350586,4.0,-,acept,furnished,2708.4140625,9000.0,359.0,160.0
São Paulo,374.87060546875,4.0,4.0,3.0,-,acept,not furnished,2184.95361328125,3500.0,584.0,53.0
São Paulo,296.0,3.3024649620056152,3.8832452297210693,2.0,-,acept,not furnished,4963.30908203125,13500.0,1005.0169067382812,222.0
São Paulo,64.0,2.206432819366455,2.0,1.2570480108261108,8,acept,not furnished,450.0,2800.0,74.07759094238281,36.0
São Paulo,133.0,2.4090631008148193,2.0,0.0,2,acept,not furnished,813.0,2582.981201171875,38.0,34.28589630126953
Campinas,44.0,1.0,1.0,0.0,7,acept,not furnished,350.0,550.0,12.0,7.0
São Paulo,240.0,3.0,4.0,2.0,-,acept,not furnished,0.0,2800.815673828125,227.91590881347656,46.0
Porto Alegre,70.0,3.0,2.0,1.0,4,acept,not furnished,490.0,2500.0,8.0,37.0
São Paulo,22.0,1.0,1.0,0.0,26,acept,not furnished,302.0,2050.0,45.0,26.0
Porto Alegre,-6.456330299377441,1.0,1.0,1.0,1,acept,not furnished,350.0,950.0,50.0,14.0
Porto Alegre,67.0,3.0,2.0,2.0,4,acept,not furnished,600.0,2200.0,50.0,25.219852447509766
São Paulo,31.0,1.0,1.0,0.0,6,acept,furnished,430.0,2300.0,0.0,30.0
Rio de Janeiro,90.0,2.0,1.0,1.0,1,acept,not furnished,850.0,3468.0,191.0,45.0
São Paulo,109.0,3.0,3.0,1.0,1,acept,not furnished,-1507.6268310546875,3800.0,300.0,49.0
Belo Horizonte,400.0,4.0,2.0,2.0,-,not acept,not furnished,0.0,2500.0,74.0,41.0
São Paulo,719.5105590820312,3.5594639778137207,5.0,3.6233108043670654,-,acept,not furnished,9725.0908203125,6268.0087890625,836.703125,91.56873321533203
São Paulo,284.0,3.276122570037842,3.0,2.109485149383545,4,acept,not furnished,-1960.2205810546875,6000.0,347.9543762207031,63.06365203857422
Porto Alegre,70.0,2.0,1.0,1.0,3,acept,furnished,360.0,2400.0,30.0,36.0
Rio de Janeiro,548.7115478515625,4.0,5.0,4.0,-,acept,not furnished,7677.859375,5545.4677734375,682.0,73.61885070800781
São Paulo,70.0,2.0,1.0809286832809448,0.0,-,acept,not furnished,0.0,2100.0,134.0,32.0
São Paulo,360.0,3.236213207244873,3.4631905555725098,1.0,-,acept,not furnished,7586.3486328125,10000.0,611.7006225585938,116.16297912597656
São Paulo,30.0,1.0,1.0712809562683105,0.5390856862068176,2,not acept,not furnished,886.0,1500.0,0.0,20.0
Campinas,80.0,2.0,2.0,2.0,11,acept,not furnished,-4720.751953125,1831.2928466796875,171.0,28.0
Belo Horizonte,482.22552490234375,4.0,3.522282600402832,2.9291675090789795,-,acept,not furnished,3726.48828125,7000.0,732.4169921875,94.0
São Paulo,38.0,1.3968218564987183,1.0,1.0,14,not acept,furnished,1620.0,2800.0,279.0,36.0
São Paulo,73.0,2.2030043601989746,2.0,1.0,-,acept,not furnished,-350.16278076171875,3500.0,155.0017852783203,45.0
São Paulo,155.0,3.230956792831421,4.0,2.0,4,acept,not furnished,1500.0,2000.0,150.0,28.286806106567383
São Paulo,63.0,2.0,2.0,1.2897108793258667,2,acept,not furnished,-2843.2001953125,3200.0,50.0,41.0
São Paulo,58.0,2.0,1.0,1.0,1,acept,not furnished,0.0,1400.0,0.0,18.0
São Paulo,48.0,1.0,1.0,0.0,9,not acept,furnished,377.0,3450.0,0.0,44.0
São Paulo,392.3986511230469,3.090975761413574,2.9873881340026855,3.0,7,acept,not furnished,1700.0,3409.89599609375,834.0,36.0
São Paulo,100.0,3.0,2.0,2.0,2,acept,not furnished,340.0,1627.9901123046875,183.0,22.0
São Paulo,94.0,3.0,2.0,2.0,1,acept,not furnished,1337.0,3570.0,140.0,46.0
São Paulo,94.0,3.0,2.553593158721924,2.0,2,acept,furnished,1220.0,5010.0,298.315185546875,64.0
São Paulo,76.0,3.0,2.066141128540039,1.0,4,acept,not furnished,1200.0,2500.0,267.0,32.0
São Paulo,441.86968994140625,2.917269229888916,3.161048173904419,2.5011496543884277,13,acept,not furnished,2100.0,7800.0,634.0,99.0
São Paulo,336.5565185546875,3.155606508255005,4.0,3.0,2,acept,not furnished,2884.0,4901.19873046875,0.0,83.0
São Paulo,68.0,2.0,1.0,1.0,5,acept,not furnished,610.0,1400.0,40.45684814453125,18.0
São Paulo,110.0,2.7264063358306885,2.1856932640075684,2.0,2,acept,not furnished,1145.0,2400.0,247.0,31.0
Belo Horizonte,95.0,2.0,1.7113311290740967,1.3171881437301636,2,acept,not furnished,660.0,1600.0,164.0,22.0
São Paulo,1184.9229736328125,3.8094351291656494,3.9111337661743164,3.2400145530700684,-,acept,not furnished,0.0,6923.32568359375,1089.3753662109375,99.47042083740234
São Paulo,34.0,1.2928075790405273,1.0,0.0,5,not acept,not furnished,-4127.2783203125,1238.4326171875,45.0,16.0
São Paulo,512.5465087890625,3.103590250015259,3.4967777729034424,2.739659070968628,2,acept,not furnished,2000.0,8000.0,729.9300537109375,102.0
Porto Alegre,62.0,2.0,2.0,1.0,9,acept,not furnished,350.0,1888.21923828125,66.22099304199219,24.631044387817383
São Paulo,180.0,3.0,3.0,2.3486905097961426,-,acept,not furnished,0.0,3700.0,246.6813507080078,47.886268615722656
Campinas,44.0,1.0,1.0,0.0,3,acept,furnished,350.0,916.0,12.0,12.0
Belo Horizonte,100.0,2.0,1.0,1.0,2,not acept,not furnished,250.0,1700.0,116.0,26.27617645263672
São Paulo,194.23089599609375,3.0,1.908494472503662,1.372408151626587,24,acept,not furnished,-57.460872650146484,1370.0,100.0,18.0
São Paulo,170.0,3.0,2.682150363922119,3.0,8,acept,furnished,1570.0,2800.0,648.0,36.0
São Paulo,100.0,2.1088502407073975,2.0,1.2283047437667847,-,not acept,not furnished,0.0,1600.0,150.0,25.0
São Paulo,75.0,3.0,1.919234037399292,2.0,2,acept,not furnished,652.0,1507.0379638671875,82.0,21.0
Rio de Janeiro,52.0,2.0,1.0,-0.04566461220383644,2,acept,not furnished,200.0,1200.0,43.0,16.0
Campinas,684.979736328125,5.0,4.03098726272583,3.5807015895843506,-,acept,not furnished,9047.71484375,5223.60791015625,670.0431518554688,75.93144226074219
São Paulo,270.0,3.465198040008545,3.6964569091796875,4.0,-,acept,not furnished,5641.58349609375,5338.19970703125,1500.0,89.0
Belo Horizonte,50.0,2.0,1.0,1.0,1,acept,not furnished,-8394.017578125,930.0,60.0,13.0
Campinas,200.0,2.934377670288086,3.0,2.408780574798584,-,acept,not furnished,650.0,2210.0,184.0,34.0
São Paulo,71.0,2.0,2.0,0.0,16,acept,not furnished,430.0,1920.0,100.0,25.0
São Paulo,500.0,5.0,4.0,2.859159231185913,-,acept,not furnished,2024.4415283203125,4738.00048828125,250.0,67.6158218383789
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1080.0,94.0,17.0
São Paulo,110.0,2.0,1.5740630626678467,1.2054940462112427,2,acept,not furnished,1100.0,1646.0284423828125,84.0,17.0
São Paulo,210.0,3.01448917388916,3.0,4.0,-,acept,not furnished,0.0,3294.0,304.75579833984375,50.0
São Paulo,220.0,3.0,2.9877994060516357,3.0,8,acept,not furnished,1544.484375,6000.0,533.0904541015625,77.0
São Paulo,200.0,3.0,2.79551100730896,5.0,-,acept,not furnished,0.0,3739.360595703125,204.0,66.0
São Paulo,266.3450012207031,3.0,4.0,2.028701066970825,2,acept,not furnished,3012.4033203125,3413.2802734375,502.0,54.0
São Paulo,65.0,2.0,2.0,1.363823413848877,7,acept,furnished,1037.0,4000.0,245.0,51.0
São Paulo,96.0,2.5716216564178467,2.139650583267212,2.0,17,acept,not furnished,804.0,3200.0,250.0,41.0
São Paulo,1500.025634765625,4.0,5.060679912567139,4.037863254547119,-,acept,not furnished,4800.0,20000.0,2015.539306640625,209.6531219482422
São Paulo,107.0,3.0,2.5374374389648438,1.7308775186538696,7,acept,not furnished,1460.0,3200.0,275.7302551269531,42.0
São Paulo,128.50177001953125,3.0,2.0,0.0,1,acept,not furnished,740.0,2200.0,9.0,25.637434005737305
Rio de Janeiro,100.0,3.0,2.0,0.8629876971244812,7,acept,not furnished,900.0,2559.703369140625,109.0,43.0
São Paulo,458.99835205078125,3.0,4.0,2.824033737182617,2,acept,furnished,8053.4033203125,9000.0,675.6793212890625,107.2813949584961
Belo Horizonte,66.987060546875,1.0,1.0,0.0,1,not acept,furnished,230.0,1180.0,9.0,15.0
São Paulo,22.0,1.0269733667373657,1.0,0.0,-,not acept,not furnished,0.0,1031.849853515625,0.0,15.0
São Paulo,70.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,2529.0,142.0,39.0
Porto Alegre,44.0,1.0,1.0,1.0,2,acept,furnished,250.0,1500.0,17.0,22.0
São Paulo,215.75587463378906,3.0,2.0,1.430437445640564,-,not acept,not furnished,0.0,2041.3399658203125,0.0,38.0
São Paulo,90.0,1.0,1.6899036169052124,2.0,9,acept,not furnished,998.0,2900.0,220.0,37.0
São Paulo,255.8750762939453,3.1997509002685547,4.0,2.739563226699829,2,acept,not furnished,3000.0,2800.0,830.0,45.06645202636719
São Paulo,320.0,4.293370246887207,5.263073921203613,4.368960857391357,-,acept,not furnished,29538.03515625,10061.3212890625,1906.677490234375,143.6840057373047
São Paulo,90.0,2.0,1.0,1.0,2,not acept,not furnished,-3334.436767578125,1878.6466064453125,110.0,25.0
São Paulo,356.1925048828125,4.0,2.9718892574310303,1.9943021535873413,9,acept,not furnished,72.34418487548828,2144.0,492.1695251464844,39.97212219238281
São Paulo,412.7121887207031,3.051227569580078,3.0,2.512463331222534,21,acept,not furnished,6526.466796875,6161.19140625,542.4696655273438,89.0
São Paulo,60.0,2.0,2.0,2.0,2,acept,not furnished,2340.0,3150.7001953125,284.0,41.0
São Paulo,101.0,3.0,2.0,0.0,5,acept,not furnished,780.0,2380.0,127.23822021484375,31.0
São Paulo,218.26698303222656,2.6942760944366455,2.5797605514526367,2.0,-,not acept,not furnished,2344.1005859375,3974.442626953125,352.6516418457031,55.0
São Paulo,500.0,4.09908390045166,4.401636123657227,3.8100218772888184,-,acept,not furnished,19186.6640625,7831.88037109375,1284.636962890625,115.7160415649414
São Paulo,202.52076721191406,3.0,3.0,1.9834915399551392,4,acept,not furnished,1195.0,2821.994140625,687.0,30.0
São Paulo,110.0,2.69341778755188,3.0,2.0,-,acept,not furnished,0.0,4800.0,50.0,73.0
Belo Horizonte,90.0,2.7611687183380127,2.0,2.0,3,acept,not furnished,200.0,2000.0,84.0,27.0
São Paulo,940.4675903320312,3.9096527099609375,4.274251937866211,4.0,-,acept,not furnished,20033.486328125,7083.70068359375,1063.649169921875,97.37584686279297
São Paulo,57.0,2.0,1.3561887741088867,0.8233696222305298,7,acept,not furnished,821.9962768554688,1500.0,50.0115966796875,20.0
São Paulo,160.0,3.0,2.2990903854370117,2.0,5,acept,furnished,1650.0,2147.935791015625,231.32241821289062,20.0
São Paulo,39.0,1.0,0.620502769947052,0.0,8,acept,not furnished,330.0,1250.0,19.0,16.0
São Paulo,165.23193359375,1.0,2.0,1.0,4,acept,not furnished,0.0,2290.0,94.93782043457031,30.0
Porto Alegre,144.9381103515625,1.0,1.4018504619598389,0.8413746953010559,-,acept,not furnished,-2799.167236328125,1387.47607421875,15.0,14.0
Belo Horizonte,70.0,2.0,1.0,1.0,1,acept,not furnished,558.0,1200.0,0.0,16.0
Belo Horizonte,45.0,1.0,1.0,1.0,4,not acept,furnished,300.0,3200.0,0.0,43.0
São Paulo,200.0,3.0,4.0,3.0,-,acept,not furnished,7312.0771484375,5831.74462890625,1250.0,77.66065216064453
São Paulo,100.0,3.00095796585083,3.000270128250122,2.418320417404175,-,acept,not furnished,6832.919921875,4300.0,453.1954040527344,65.0
São Paulo,42.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,2264.978271484375,0.0,64.0
São Paulo,415.836669921875,4.0,3.392852544784546,2.507192850112915,-,acept,furnished,4792.0849609375,8000.0,292.0,102.0
São Paulo,28.0,1.0,1.0,1.0,13,not acept,furnished,-1416.6844482421875,2800.0,66.96751403808594,36.0
São Paulo,30.0,1.0,0.7379212975502014,0.0,2,not acept,furnished,296.0,1826.0,15.749587059020996,24.0
Belo Horizonte,118.3283462524414,3.0,1.7850404977798462,1.0,1,acept,not furnished,-6397.5263671875,1500.0,88.0,20.0
Campinas,83.0,1.0,1.0,1.0,4,not acept,not furnished,500.0,1080.0,79.95463562011719,16.17857551574707
Campinas,85.0,2.3265113830566406,2.0,1.4200117588043213,2,acept,furnished,-65.79033660888672,3300.0,185.867431640625,42.0
Belo Horizonte,90.0,3.0,2.0,2.0,3,acept,not furnished,325.0,1600.0,105.0,22.0
Campinas,50.0,2.0,1.0,0.0,5,acept,not furnished,-5687.427734375,900.0,100.0,12.0
Rio de Janeiro,107.65430450439453,1.0,1.3422465324401855,0.0,8,acept,not furnished,600.0,2900.0,102.78836059570312,38.0
São Paulo,300.0,2.9897866249084473,2.0,3.0,-,not acept,not furnished,0.0,6700.0,539.0,68.30492401123047
Porto Alegre,39.0,1.0,0.9994105100631714,0.0,7,acept,not furnished,350.0,850.0,27.0,14.93927001953125
São Paulo,750.0,3.828336477279663,4.393485069274902,3.634077787399292,-,acept,not furnished,23405.984375,7899.1484375,1510.844482421875,115.88349914550781
Porto Alegre,60.0,2.0,1.0,0.0,1,acept,not furnished,222.0,1100.0,50.225189208984375,17.0
Rio de Janeiro,68.0,2.0,1.0,0.0,4,not acept,not furnished,750.0,1051.8974609375,9.0,17.0
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,230.0,1250.0,50.0,16.0
São Paulo,90.0,2.0,2.0,1.0,6,acept,not furnished,900.0,6500.0,89.0,83.0
Rio de Janeiro,652.5579223632812,3.339489698410034,3.5705506801605225,2.186154842376709,2,acept,not furnished,13447.94140625,8700.0,781.8641357421875,100.49903106689453
São Paulo,200.0,2.0,2.0,6.0,-,acept,not furnished,1032.0882568359375,3875.759765625,292.0,68.0
São Paulo,123.0,2.0,2.0,1.7658538818359375,2,acept,not furnished,789.5658569335938,2990.0,625.0,38.0
São Paulo,184.6018524169922,3.0,2.1568949222564697,2.0,-,acept,not furnished,220.0,2150.0,188.89846801757812,33.0
Belo Horizonte,180.0,4.0,2.0,2.0,-,acept,not furnished,-3254.102783203125,2936.32568359375,210.0,48.341007232666016
São Paulo,110.0,3.0,2.0,0.0,-,not acept,not furnished,0.0,2807.32177734375,384.0,44.0
Rio de Janeiro,70.0,2.0,1.450230360031128,1.0,7,acept,furnished,585.0,1719.0,77.0,26.528236389160156
São Paulo,35.0,1.0,1.0,1.0,8,acept,furnished,720.0,3000.0,130.0,31.9919490814209
São Paulo,219.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2900.0,150.0,44.0
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
Rio de Janeiro,277.89764404296875,4.0,2.8355798721313477,0.0,2,acept,not furnished,1200.0,7100.0,639.0,92.0
Rio de Janeiro,45.0,1.0,0.9676118493080139,0.0,8,acept,not furnished,900.0,1570.0,98.0,21.0
Belo Horizonte,420.0,4.0,4.0,2.0,-,not acept,not furnished,0.0,7000.0,394.8457946777344,80.15301513671875
Porto Alegre,46.0,1.0,1.0,0.0,4,acept,not furnished,0.0,1040.0,48.0,16.0
São Paulo,145.0,2.7963576316833496,3.0,2.0,1,acept,furnished,1088.0,5800.0,248.71603393554688,66.31675720214844
Belo Horizonte,59.0,2.0,2.0,1.0,2,acept,not furnished,-5985.21142578125,1011.070068359375,59.0,15.0
São Paulo,225.0,2.903885841369629,3.0,0.0,8,acept,not furnished,1922.492431640625,7500.0,466.0,100.0
São Paulo,423.6337890625,4.0,3.400221109390259,3.0,2,acept,not furnished,2270.0,4459.77197265625,1110.0,59.832603454589844
Porto Alegre,76.0,1.0,1.0,0.0,-,acept,not furnished,209.0,966.3583984375,52.0,19.0
São Paulo,433.22784423828125,3.1155288219451904,4.0,3.0,2,acept,not furnished,2500.0,5150.0,1250.0,66.0
São Paulo,109.0,2.4059669971466064,2.0,2.0,7,acept,not furnished,1746.0,2500.0,134.0,32.0
Campinas,95.0,2.2949769496917725,1.0,1.0,3,acept,not furnished,646.0,1000.0,120.0,14.0
São Paulo,32.0,1.0,1.0,0.0,-,not acept,not furnished,280.0,1500.0,50.0,20.0
São Paulo,781.4609985351562,3.7493886947631836,4.405440330505371,3.4678430557250977,-,acept,not furnished,6660.0,10881.2392578125,1289.589111328125,191.0
São Paulo,53.0,1.0,1.0,1.0,2,acept,not furnished,694.0,4390.0,200.0,34.25217056274414
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,780.0,17.0,12.0
São Paulo,50.0,1.0,1.212391972541809,1.0,4,acept,furnished,500.0,3223.0,100.0,41.0
