cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,60.0,2.0,1.0,0.4110957682132721,2,acept,not furnished,200.0,1513.4365234375,0.0,19.0
São Paulo,31.0,1.0,1.0143550634384155,0.0,4,acept,not furnished,370.0,2350.0,56.0,30.0
São Paulo,210.0,3.699868679046631,3.542567491531372,3.0979866981506348,-,acept,not furnished,3476.2578125,7147.07568359375,637.5073852539062,98.54601287841797
São Paulo,280.0,3.0,1.0,2.063220262527466,-,acept,not furnished,0.0,6000.0,113.0,91.0
Campinas,93.0,2.72540283203125,3.0,2.0,9,acept,not furnished,834.8776245117188,5500.0,133.0,70.0
São Paulo,95.68232727050781,3.0,2.2944607734680176,1.0,9,acept,not furnished,340.0,3266.090576171875,109.0,41.08058547973633
São Paulo,83.92047882080078,3.0,4.0,3.0,-,acept,not furnished,2220.49267578125,4000.0,486.58453369140625,60.29026794433594
São Paulo,41.0,1.0,1.0,1.0,6,acept,not furnished,628.811279296875,2979.732177734375,131.0,51.0
Rio de Janeiro,41.01164245605469,1.0,1.0,1.0,8,acept,furnished,1390.0673828125,5100.0,250.0,66.0
São Paulo,70.0,2.0,1.0,1.0,13,acept,not furnished,761.0,2150.0,67.0,28.0
São Paulo,110.47736358642578,4.0,3.4296627044677734,2.9327473640441895,16,acept,not furnished,4052.0,9000.0,1261.0,115.0
Rio de Janeiro,35.0,1.0,1.0,0.0,5,acept,not furnished,-1080.003662109375,1361.625,3.5778114795684814,20.0
Campinas,300.0,4.0,4.0,3.0,-,acept,not furnished,2149.267578125,6000.0,613.0515747070312,78.70281982421875
São Paulo,61.0,1.9128730297088623,1.0,1.0,5,acept,not furnished,459.0,1850.0,0.0,24.0
Rio de Janeiro,130.0,3.0,2.0,1.0,7,acept,not furnished,1660.0,1700.0,475.0,22.0
Rio de Janeiro,80.0,2.0,1.0,1.0,20,acept,not furnished,500.0,900.0,90.0,12.0
São Paulo,164.0,3.384762763977051,3.2948157787323,2.0,5,acept,not furnished,618.456787109375,6062.8173828125,527.6669921875,80.24151611328125
Belo Horizonte,220.0,4.0,2.6049718856811523,3.0,5,acept,not furnished,450.0,2422.0,125.0,33.0
São Paulo,45.0,1.0,1.0,0.42139747738838196,-,acept,not furnished,0.0,1050.0,46.0,16.315744400024414
São Paulo,108.0,3.0,2.0,2.037935972213745,7,acept,not furnished,2700.840087890625,4841.67333984375,309.9510192871094,71.0
Belo Horizonte,128.0,1.0,1.0,0.0,4,acept,furnished,418.0,2100.0,182.0,28.0
Rio de Janeiro,60.0,1.647271752357483,1.0,0.0,10,not acept,not furnished,450.0,1698.6275634765625,-15.274712562561035,24.0
São Paulo,250.0,3.4023690223693848,3.3154544830322266,2.962920665740967,5,acept,not furnished,1148.3370361328125,9800.0,527.60107421875,114.7306137084961
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,148.5749053955078,4.0,3.0,2.244915246963501,9,not acept,not furnished,744.0,5053.68017578125,473.8183288574219,67.07589721679688
São Paulo,45.0,1.0,1.0,0.0,1,not acept,not furnished,300.0,1240.0,0.0,16.0
São Paulo,42.0,1.0,1.0,1.0,15,acept,not furnished,791.7777709960938,3500.0,132.2880859375,45.0
São Paulo,141.97891235351562,4.0,4.0,2.8400676250457764,1,acept,not furnished,-1219.1884765625,6000.0,722.3162231445312,79.61702728271484
São Paulo,70.0,3.0,1.0,1.0,1,acept,not furnished,700.0,2473.45703125,200.0,29.86625099182129
Porto Alegre,100.0,2.309190511703491,1.6217646598815918,1.1111150979995728,8,acept,not furnished,600.0,1911.155029296875,159.0,33.0
São Paulo,64.0,2.0,2.069448471069336,2.0,4,acept,furnished,746.2635498046875,4529.0771484375,440.0,58.0
São Paulo,91.77113342285156,2.0,1.0,1.0,3,acept,not furnished,425.81494140625,1200.0,27.0,16.0
Belo Horizonte,75.0,2.0,2.0,2.0,5,not acept,not furnished,-108.15718078613281,2500.0,121.93490600585938,34.0
São Paulo,600.0,3.4555490016937256,3.3227028846740723,2.8052475452423096,9,acept,not furnished,1211.5582275390625,5927.21044921875,574.1991577148438,82.59613037109375
São Paulo,63.0,2.0,2.0,0.9254894256591797,15,not acept,not furnished,590.0,1699.919677734375,112.73690032958984,20.0
São Paulo,38.95526123046875,2.870720386505127,2.9244983196258545,3.0,1,not acept,not furnished,1200.0,6000.0,750.0,71.77851867675781
São Paulo,85.0,2.0,1.5639904737472534,1.0717271566390991,3,not acept,not furnished,1500.0,2945.266845703125,150.9871368408203,34.58005905151367
São Paulo,254.0,3.6015381813049316,3.6574952602386475,4.0,-,acept,not furnished,-1559.049072265625,6452.42138671875,583.4169921875,88.98514556884766
São Paulo,350.0,3.581345319747925,4.0,3.0409021377563477,-,acept,furnished,2805.70751953125,9000.0,359.0,160.0
São Paulo,300.0,3.2811026573181152,2.8361072540283203,2.852177143096924,-,acept,not furnished,0.0,3500.0,401.7143859863281,64.79832458496094
São Paulo,247.94927978515625,4.0,3.6786046028137207,2.0,-,acept,not furnished,4247.9736328125,10710.0771484375,423.0,222.0
São Paulo,64.0,2.0,2.0,2.0,8,acept,not furnished,1786.792724609375,2102.48974609375,30.0,27.436769485473633
São Paulo,133.0,3.0,2.0,0.0,6,acept,not furnished,4497.30859375,2957.0,249.79734802246094,38.0
Campinas,44.0,1.0,1.0,0.0,5,acept,not furnished,350.0,550.0,12.0,7.0
Campinas,240.0,3.0,4.0,2.0,-,acept,not furnished,0.0,4167.82373046875,250.0,66.71031951904297
São Paulo,76.28578186035156,2.095580577850342,1.7571674585342407,1.0,4,acept,not furnished,490.0,2500.0,8.0,28.877920150756836
São Paulo,22.0,1.0,1.0585997104644775,0.0,5,acept,not furnished,1249.207275390625,2050.0,45.0,26.0
Porto Alegre,50.0,1.4708210229873657,1.0,1.0,1,acept,not furnished,350.0,950.0,50.0,14.0
Porto Alegre,67.0,3.0,2.0,2.0,4,acept,not furnished,600.0,1367.795654296875,50.0,33.0
São Paulo,31.0,0.7704979181289673,1.0,0.0,6,acept,furnished,430.0,2300.0,0.0,20.35953140258789
Rio de Janeiro,13.054710388183594,2.0,1.0,1.0,1,acept,furnished,850.0,3468.0,191.0,45.0
São Paulo,109.0,3.0,3.0,1.8229479789733887,1,acept,not furnished,2000.0,3800.0,300.0,50.80238723754883
Belo Horizonte,400.0,4.0,2.0,2.0,-,not acept,not furnished,0.0,2500.0,74.0,41.0
São Paulo,206.87904357910156,4.0,3.0971789360046387,2.787574529647827,-,acept,not furnished,-1025.47705078125,4972.759765625,529.030517578125,73.13157653808594
São Paulo,284.0,3.521052122116089,3.470107078552246,3.0,-,acept,not furnished,-655.0496215820312,6005.1357421875,483.0,84.64874267578125
Porto Alegre,70.0,2.0,1.0,0.47774335741996765,3,acept,furnished,360.0,1672.2437744140625,30.0,36.0
São Paulo,186.51611328125,4.0,3.614786386489868,4.0,7,acept,not furnished,2661.0,6500.0,710.7803344726562,84.0
São Paulo,70.0,2.0,1.3357399702072144,0.0,-,acept,not furnished,0.0,1738.1090087890625,134.0,32.0
São Paulo,178.7363739013672,3.0,4.0,2.7372210025787354,5,acept,not furnished,2300.0,10000.0,584.0,113.53876495361328
São Paulo,30.0,1.0,1.0,1.0,10,not acept,not furnished,886.0,1500.0,0.0,15.133481979370117
Campinas,80.0,2.5288171768188477,2.0,2.0,11,acept,not furnished,832.0,2200.0,171.0,28.0
São Paulo,133.0,2.735291004180908,2.6010384559631348,2.0349509716033936,6,not acept,not furnished,1500.0,7000.0,347.6781311035156,74.6220703125
São Paulo,38.0,0.9082276821136475,1.0,0.4612399637699127,5,not acept,furnished,1620.0,2800.0,279.0,36.0
São Paulo,73.0,2.0,2.0,1.0,7,acept,not furnished,2880.203369140625,3500.0,100.0,36.365196228027344
São Paulo,88.20500946044922,3.0,4.0,2.0,5,acept,not furnished,3174.114990234375,4488.1142578125,150.0,63.65873336791992
São Paulo,63.0,2.0,2.0,1.0,15,acept,not furnished,357.0,3200.0,50.0,41.0
São Paulo,61.5466194152832,2.0,1.0,0.6064403653144836,1,acept,not furnished,90.16618347167969,1400.0,0.0,18.0
São Paulo,48.0,1.0,1.0,0.0,9,not acept,not furnished,377.0,3450.0,0.0,44.0
São Paulo,61.60001754760742,3.1860992908477783,4.0,2.4748482704162598,7,acept,not furnished,1192.287353515625,2790.0,834.0,36.0
Belo Horizonte,93.61083221435547,3.0,2.0,2.0,2,acept,not furnished,340.0,1600.0,183.0,22.0
São Paulo,94.0,3.0,2.0,2.0,1,acept,not furnished,-384.60321044921875,3420.11279296875,140.0,46.0
São Paulo,94.0,3.0,3.0,2.0,3,acept,furnished,4303.84521484375,5010.0,395.0,64.0
São Paulo,76.0,3.0,1.0,1.0,5,acept,not furnished,3816.72314453125,2500.0,267.0,32.0
São Paulo,192.0,3.0,3.0,2.0,13,acept,not furnished,2100.0,5874.27392578125,634.0,99.0
São Paulo,67.6675033569336,3.330094814300537,4.0,3.0,1,acept,not furnished,-1200.184814453125,6500.0,0.0,83.0
São Paulo,68.0,2.0,1.3348040580749512,1.0,5,acept,not furnished,610.0,1785.979736328125,35.0,23.21408462524414
São Paulo,110.0,2.76511549949646,2.0,2.0,2,acept,not furnished,1145.0,2628.4130859375,247.0,31.0
Belo Horizonte,95.0,2.0,2.0,1.0,3,acept,not furnished,660.0,1600.0,19.428306579589844,22.0
São Paulo,794.876708984375,3.9280343055725098,4.011927604675293,3.434734582901001,-,acept,not furnished,3065.4560546875,8303.572265625,684.1970825195312,116.12065887451172
São Paulo,34.0,1.0,1.0,0.08560226112604141,5,not acept,not furnished,2492.159912109375,1200.0,45.0,16.0
São Paulo,151.25228881835938,3.0,3.0333240032196045,2.1763339042663574,5,acept,not furnished,2000.0,8000.0,428.7305603027344,89.69096374511719
Porto Alegre,58.54144287109375,2.0,1.3191674947738647,1.0,9,acept,not furnished,350.0,1194.5601806640625,-24.755577087402344,27.0
São Paulo,180.0,3.0,3.0,2.081970453262329,5,acept,not furnished,2562.986328125,3700.0,184.0,53.4262580871582
Campinas,44.0,1.0,1.0,0.0,3,acept,furnished,350.0,916.0,12.0,12.0
Belo Horizonte,100.0,2.0,1.0,1.0,1,not acept,not furnished,250.0,1700.0,2.7586891651153564,16.797264099121094
Rio de Janeiro,140.0,3.0,1.8758254051208496,1.1063565015792847,3,not acept,not furnished,900.0,1370.0,100.0,18.0
São Paulo,81.362060546875,3.0,3.0,2.0771827697753906,5,acept,furnished,1570.0,2800.0,648.0,49.345821380615234
São Paulo,37.913291931152344,3.0,2.0,2.0,-,acept,not furnished,2988.51025390625,1600.0,255.1097869873047,25.0
São Paulo,75.0,2.2891929149627686,1.49247407913208,2.0,4,acept,not furnished,652.0,1600.0,82.0,21.0
Rio de Janeiro,52.0,1.6594412326812744,1.0,0.0,2,acept,not furnished,200.0,1200.0,43.0,14.112747192382812
São Paulo,358.7936706542969,3.5559778213500977,3.8841712474823,3.055377721786499,12,acept,not furnished,6283.78515625,14000.0,805.4430541992188,211.0
São Paulo,270.0,3.4899661540985107,3.582463264465332,4.0,-,acept,not furnished,-2688.982177734375,6778.79931640625,1500.0,93.08334350585938
Belo Horizonte,50.0,2.0,1.0,1.0,1,acept,not furnished,160.0,930.0,60.0,13.0
Campinas,200.0,3.0,3.0,2.0,5,acept,not furnished,650.0,2210.0,233.86245727539062,34.0
São Paulo,71.0,2.0,2.0,0.0,16,acept,not furnished,430.0,1778.711181640625,82.9482192993164,25.0
São Paulo,341.14483642578125,3.659513473510742,4.0,3.296880006790161,-,acept,not furnished,3226.589599609375,11766.7724609375,760.87060546875,196.0
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1080.0,94.0,17.0
São Paulo,110.0,2.0,1.0,0.0,8,acept,not furnished,908.0230102539062,1300.0,84.0,17.0
São Paulo,210.0,3.0701711177825928,3.0,2.340280055999756,-,acept,not furnished,0.0,3294.0,375.62384033203125,52.55914306640625
São Paulo,99.79353332519531,3.0,4.0,3.0,-,acept,not furnished,1619.809814453125,6000.0,596.9537963867188,77.0
Belo Horizonte,52.482582092285156,2.6163272857666016,2.0,2.1676390171051025,-,not acept,not furnished,0.0,4000.0,204.0,66.0
São Paulo,130.0,3.0,4.0,3.0,2,acept,not furnished,2300.0,4097.470703125,502.0,54.0
São Paulo,65.0,2.0,2.0,1.1875624656677246,7,acept,furnished,1037.0,3459.998046875,205.78390502929688,43.69353485107422
São Paulo,59.75431823730469,3.0,2.510444402694702,1.9247117042541504,5,acept,not furnished,804.0,3200.0,250.0,45.01540756225586
São Paulo,652.4505004882812,3.563270330429077,3.5914151668548584,3.0391533374786377,12,acept,furnished,2077.965087890625,7917.43798828125,649.3948974609375,110.17390441894531
Rio de Janeiro,107.0,3.0,2.0,0.0,7,acept,furnished,1282.946533203125,3200.0,270.0,42.0
Rio de Janeiro,37.485923767089844,3.0,2.0,1.1867642402648926,1,acept,not furnished,740.0,2200.0,240.15634155273438,30.043487548828125
São Paulo,88.0801773071289,2.45241641998291,2.0,1.6275255680084229,5,acept,not furnished,2018.29931640625,3290.0,109.0,43.0
São Paulo,287.0,3.460876703262329,4.0,4.0,5,acept,furnished,2096.07861328125,7776.4853515625,430.0,136.0
Campinas,24.0,1.0,1.0,0.0,1,not acept,furnished,230.0,1180.0,9.0,15.0
São Paulo,22.0,0.9925436973571777,1.0,0.15121446549892426,-,not acept,not furnished,0.0,976.0,0.0,15.0
São Paulo,70.0,1.8869941234588623,1.0,0.9485170841217041,-,not acept,not furnished,0.0,2529.0,142.0,30.40643882751465
Porto Alegre,44.0,1.0,1.0,1.0,2,acept,furnished,250.0,1500.0,17.0,22.0
São Paulo,41.17875671386719,3.0,2.0,2.0,5,acept,not furnished,4372.91015625,2500.0,0.0,38.0
São Paulo,90.0,2.370030164718628,2.0,2.0,9,acept,furnished,3146.5751953125,2900.0,220.0,37.0
São Paulo,200.0,4.0,3.0154001712799072,2.5705645084381104,8,acept,furnished,3000.0,2800.0,830.0,56.180450439453125
São Paulo,320.0,3.2582035064697266,3.046884775161743,2.7855818271636963,-,acept,not furnished,539.406494140625,5037.26611328125,350.0,76.05592346191406
Porto Alegre,90.0,2.0,1.3730965852737427,0.5473774671554565,2,not acept,not furnished,550.0,1700.0,110.0,25.0
São Paulo,69.51344299316406,3.0886569023132324,4.0,3.0,9,acept,not furnished,2500.0,2144.0,496.38568115234375,50.55033874511719
São Paulo,59.705467224121094,3.1723761558532715,3.1553094387054443,2.8972411155700684,5,acept,not furnished,-673.9601440429688,7000.0,1020.0,89.0
São Paulo,60.0,2.4652364253997803,2.0,2.0,2,acept,not furnished,2340.0,3230.0,284.0,41.0
Campinas,100.6532211303711,3.0,2.0,1.5564175844192505,5,acept,not furnished,780.0,2380.0,91.0,31.0
São Paulo,58.02680206298828,3.0,2.3297054767608643,2.0,-,not acept,not furnished,1618.4283447265625,3255.29931640625,0.0,42.094940185546875
São Paulo,770.9833984375,3.5478947162628174,3.6529955863952637,3.4754343032836914,-,acept,not furnished,4735.12939453125,7172.83837890625,666.5771484375,110.53081512451172
São Paulo,110.0,3.0987000465393066,3.0,3.0,4,acept,not furnished,1060.677001953125,4264.6669921875,422.2900390625,56.179351806640625
São Paulo,110.0,3.0,2.7755563259124756,2.0,-,acept,not furnished,0.0,5177.5517578125,344.2471618652344,73.0
Belo Horizonte,90.0,2.0,2.0,1.1362040042877197,3,acept,not furnished,801.0872802734375,2000.0,84.0,27.0
São Paulo,648.17724609375,3.5388336181640625,3.638662099838257,3.0868639945983887,-,not acept,not furnished,92.12742614746094,7493.283203125,593.6934204101562,103.28860473632812
São Paulo,57.0,2.0,1.2240023612976074,1.0,7,acept,not furnished,1549.750244140625,1500.0,67.0,20.0
São Paulo,160.0,3.0,3.0,2.0,5,acept,not furnished,1650.0,2416.882568359375,419.0,20.0
São Paulo,39.0,1.0,1.0,0.0,5,acept,not furnished,330.0,1250.0,19.0,16.0
Campinas,73.27822875976562,2.051440715789795,2.0,1.0,4,acept,not furnished,0.0,2290.0,143.0,30.0
São Paulo,36.0,1.0,0.7515653967857361,1.0,-,acept,not furnished,0.0,762.0,15.0,14.0
Campinas,70.0,2.0,1.0,1.0,1,acept,not furnished,558.0,1200.0,0.0,16.0
Belo Horizonte,45.0,1.0,1.0,1.0,4,not acept,furnished,300.0,3200.0,0.0,43.0
São Paulo,162.9047088623047,3.436202049255371,4.0,3.0,1,acept,not furnished,3500.0,6153.19921875,698.212890625,77.45906829833984
São Paulo,100.0,3.0,3.0,3.0,-,acept,not furnished,0.0,4100.42724609375,408.633544921875,65.0
São Paulo,42.0,1.0,1.0,0.5201486349105835,-,not acept,not furnished,0.0,5000.0,0.0,32.011531829833984
São Paulo,131.45947265625,4.0,4.0,2.58783221244812,1,acept,furnished,3000.0,8000.0,292.0,93.66695404052734
São Paulo,28.0,1.0,0.8335414528846741,1.0,13,not acept,furnished,615.0,2800.0,42.0,36.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,furnished,296.0,1826.0,30.0,24.0
Belo Horizonte,85.0,3.0,2.0,1.0,1,acept,not furnished,337.0,1500.0,88.0,20.0
Campinas,83.0,1.0,1.1404104232788086,1.0,4,not acept,not furnished,500.0,1080.0,59.0,14.0
Campinas,85.0,3.0,2.0,2.0,16,acept,not furnished,550.0,3300.0,150.0,42.0
Belo Horizonte,83.25109100341797,3.0,1.7726857662200928,2.0,3,acept,not furnished,325.0,1600.0,105.0,22.0
Belo Horizonte,50.0,1.5460295677185059,1.0,0.0,5,acept,not furnished,0.0,900.0,100.0,12.0
São Paulo,50.0,1.0,1.1951056718826294,0.0,5,acept,not furnished,600.0,2900.0,134.0,38.0
São Paulo,300.0,3.0,2.0,2.5397653579711914,-,acept,not furnished,2440.439697265625,6700.0,539.0,82.7841567993164
Porto Alegre,39.0,1.0,1.0,0.1512274593114853,7,acept,not furnished,350.0,850.0,-72.39153289794922,13.0
São Paulo,332.8896179199219,3.553619861602783,4.0,2.9505975246429443,-,acept,not furnished,-371.70037841796875,6202.74755859375,601.2867431640625,86.37374114990234
Porto Alegre,60.0,2.0,1.0,0.0,3,acept,not furnished,222.0,1100.0,46.0,17.0
Rio de Janeiro,68.0,2.0,1.0,0.0,4,not acept,not furnished,750.0,1564.968505859375,9.0,18.524860382080078
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,230.0,1250.0,50.0,12.092004776000977
São Paulo,8.976173400878906,2.0,1.959728717803955,1.0,5,acept,furnished,900.0,6500.0,89.0,83.0
São Paulo,223.88018798828125,5.0,3.426694631576538,0.0,-,acept,not furnished,0.0,8700.0,670.0,105.93709564208984
São Paulo,200.0,2.0,2.0,6.0,-,acept,not furnished,0.0,4500.0,292.0,68.0
São Paulo,-13.838813781738281,2.0,2.0,1.819591999053955,6,acept,not furnished,1800.0,4316.27001953125,625.0,54.08240509033203
São Paulo,127.0,3.0,2.0,2.0,-,acept,furnished,2914.5380859375,2150.0,67.0,33.0
Belo Horizonte,180.0,4.0,2.0,2.0,-,acept,not furnished,1937.229736328125,1800.0,323.0166015625,30.0
São Paulo,70.3741683959961,3.0,2.4491336345672607,0.0,-,acept,not furnished,0.0,3601.789306640625,384.0,44.0
São Paulo,70.0,2.1980600357055664,2.0,1.0,7,acept,not furnished,585.0,1719.0,77.0,23.0
São Paulo,35.0,1.0,1.0,1.0,8,acept,not furnished,720.0,3000.0,130.0,39.0
São Paulo,219.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2858.85400390625,150.0,44.0
Rio de Janeiro,25.0,1.0,1.0,-0.13851405680179596,-,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,170.0,4.0,5.0,3.1270558834075928,10,acept,not furnished,2687.79345703125,7100.0,639.0,92.36663055419922
Rio de Janeiro,45.0,1.0,1.0,0.0,3,acept,not furnished,900.0,1536.0926513671875,98.0,21.0
São Paulo,420.0,3.7019171714782715,4.0,3.309410333633423,-,acept,not furnished,3311.719970703125,6553.17333984375,200.0,115.0
Porto Alegre,46.0,1.0,1.0,0.1333669275045395,-,acept,not furnished,0.0,1040.0,48.0,16.0
São Paulo,145.0,3.0,2.8460726737976074,2.0,1,acept,furnished,1088.0,5800.0,399.9475402832031,75.44509887695312
Belo Horizonte,59.0,2.0,2.0,1.0,2,acept,not furnished,-1907.053466796875,1100.0,59.0,15.0
São Paulo,75.95745849609375,4.0,3.0,2.542678117752075,8,acept,not furnished,792.8846435546875,7500.0,466.0,100.0
São Paulo,210.0,4.0,3.075181007385254,3.0,3,acept,not furnished,2270.0,4675.0,428.6544494628906,54.953521728515625
Porto Alegre,76.0,1.0,1.0,0.0,-,acept,not furnished,209.0,796.5615844726562,0.29724806547164917,19.0
São Paulo,110.21781158447266,3.0,2.751084089279175,1.9056450128555298,2,acept,not furnished,2500.0,5150.0,429.4447937011719,66.0
São Paulo,109.0,2.7178709506988525,2.237663984298706,2.0,5,acept,not furnished,1361.1409912109375,2500.0,134.0,32.02833938598633
Belo Horizonte,95.0,2.244889497756958,1.0,1.0,3,acept,not furnished,646.0,1000.0,120.0,14.0
São Paulo,32.0,1.0,0.8583042025566101,0.0,5,acept,not furnished,280.0,1500.0,50.0,20.0
São Paulo,297.1214904785156,4.0,6.0,3.9427671432495117,-,acept,not furnished,-4451.37451171875,7023.46435546875,3063.0,98.57166290283203
São Paulo,53.0,1.0,1.512712001800537,0.975801408290863,3,acept,not furnished,694.0,4390.0,200.0,56.0
