cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,31.0,1.0,1.0,0.44001832604408264,4,acept,not furnished,-2211.498046875,2350.0,56.0,30.0
São Paulo,1160.909912109375,3.7579867839813232,4.095637321472168,3.901787519454956,-,acept,not furnished,435.0181579589844,7495.34619140625,3439.494873046875,102.29582214355469
São Paulo,280.0,3.0,1.0,2.0165257453918457,-,acept,not furnished,-2100.186767578125,6000.0,113.0,91.0
Campinas,98.51190948486328,2.6169912815093994,2.559826374053955,2.0,9,acept,not furnished,663.0,5500.0,378.0278015136719,70.0
São Paulo,75.0,2.291337251663208,2.0,1.0,2,acept,not furnished,340.0,1800.0,109.0,27.0
São Paulo,194.0,3.0,4.0,3.0,-,acept,not furnished,0.0,3690.83544921875,1112.878173828125,63.630706787109375
São Paulo,41.0,1.0,1.0,0.5261482000350952,6,acept,furnished,523.0,3060.82958984375,131.0,51.0
Rio de Janeiro,65.0,1.8320608139038086,1.0,1.0,2,acept,furnished,-244.00558471679688,5100.0,561.7053833007812,66.0
São Paulo,70.0,2.0,1.0,0.5831202864646912,13,acept,not furnished,761.0,2150.0,67.0,28.0
São Paulo,418.2605895996094,3.2917990684509277,5.0,3.142399549484253,16,acept,furnished,967.8916015625,5547.92138671875,1315.7261962890625,74.29637908935547
Rio de Janeiro,35.0,1.0,1.0,0.0,5,acept,not furnished,306.0,1521.0,21.0,20.0
Campinas,301.6146545410156,4.0,4.0,3.0,-,acept,not furnished,-5997.54638671875,6000.0,417.0,72.76807403564453
São Paulo,-84.2509765625,2.0,1.0,1.0,2,acept,not furnished,459.0,1850.0,0.0,21.210168838500977
São Paulo,130.0,3.0,2.0,1.2962994575500488,7,acept,not furnished,1660.0,1700.0,475.0,22.0
Rio de Janeiro,80.0,2.0,1.0,1.0,20,acept,not furnished,500.0,900.0,90.0,13.944510459899902
São Paulo,143.71221923828125,2.839531898498535,2.7037220001220703,2.0,6,acept,not furnished,-2382.582763671875,4538.369140625,1037.2557373046875,64.0
Belo Horizonte,220.0,4.0,2.0,1.6516869068145752,2,acept,not furnished,450.0,2422.0,125.0,33.0
São Paulo,45.0,1.4144829511642456,1.0,0.0,-,acept,not furnished,0.0,1050.0,46.0,16.0
São Paulo,108.0,2.750499963760376,2.0,2.0,-,acept,not furnished,1290.0,5600.0,840.2471923828125,71.0
Belo Horizonte,128.0,1.0,1.0,0.0,4,acept,furnished,418.0,2100.0,182.0,28.0
Rio de Janeiro,60.0,1.0,1.0,0.0,10,not acept,not furnished,450.0,1800.0,510.35870361328125,24.0
São Paulo,802.286376953125,3.7494544982910156,3.8964242935180664,3.3651950359344482,-,acept,not furnished,2050.0,8591.7412109375,1678.855224609375,125.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
Belo Horizonte,170.0,3.2433571815490723,3.0,4.0,-,acept,not furnished,744.0,4459.333984375,1234.5517578125,66.22811889648438
São Paulo,45.0,1.3811129331588745,1.0,0.0,-,not acept,not furnished,300.0,1240.0,0.0,19.89432144165039
São Paulo,42.0,1.0,1.0,1.0,2,acept,not furnished,686.0,3500.0,123.0,45.0
São Paulo,164.0,4.0,4.0,3.0,1,acept,not furnished,1840.0,6000.0,550.0,61.79446792602539
São Paulo,-77.42451477050781,3.0,1.0,1.0,-,acept,not furnished,700.0,1020.0,200.0,13.0
Porto Alegre,-84.40605163574219,4.0,3.0,1.0,8,acept,not furnished,600.0,2200.0,159.0,33.0
São Paulo,-99.97186279296875,2.2487480640411377,2.0,2.0,4,acept,furnished,2235.083740234375,4500.0,440.0,58.0
Belo Horizonte,68.0,2.0,1.0,1.0,3,acept,not furnished,-3791.312744140625,1200.0,27.0,16.0
Belo Horizonte,-30.475553512573242,2.0,2.0,2.0,14,not acept,not furnished,620.0,2500.0,562.0001220703125,34.0
São Paulo,626.85595703125,3.5137929916381836,3.7009830474853516,3.289865016937256,-,acept,not furnished,-1736.505126953125,8500.0,2039.0810546875,107.9712142944336
São Paulo,63.0,2.1003851890563965,1.2956408262252808,0.0,15,not acept,not furnished,-3709.037841796875,1550.0,152.0,22.652969360351562
São Paulo,145.0,3.079603910446167,2.857225179672241,3.0,1,not acept,not furnished,-7093.52587890625,4756.525390625,750.0,53.61672592163086
São Paulo,85.0,2.0,2.0,1.2296584844589233,3,acept,not furnished,1500.0,3195.57177734375,292.0,36.17758560180664
São Paulo,613.18701171875,3.6257429122924805,4.0,3.486476421356201,-,acept,not furnished,-2685.156982421875,5405.7294921875,1874.930908203125,80.6661605834961
São Paulo,350.0,4.0,4.0,4.0,-,acept,furnished,-1683.65478515625,9000.0,359.0,160.0
São Paulo,220.20040893554688,2.970427989959717,2.7955949306488037,3.0,-,acept,not furnished,0.0,3500.0,974.5414428710938,53.0
São Paulo,296.0,4.0,3.9040584564208984,3.1873600482940674,-,acept,not furnished,-2509.889892578125,9993.0048828125,423.0,222.0
São Paulo,64.0,2.0,2.0,2.0,-,acept,not furnished,-1842.08740234375,2800.0,30.0,36.29834747314453
São Paulo,133.0,2.4495222568511963,2.0,1.2763235569000244,6,acept,not furnished,813.0,2360.432373046875,38.0,38.0
Campinas,-136.9227294921875,1.0,1.0,0.0,7,acept,not furnished,350.0,550.0,669.7022705078125,7.0
Campinas,240.0,3.0,4.0,2.0,-,acept,not furnished,0.0,3000.0,250.0,46.0
Porto Alegre,70.0,2.412123441696167,1.7470641136169434,1.0,4,acept,not furnished,-2078.39794921875,2500.0,891.7491455078125,37.0
São Paulo,-103.37995910644531,1.6875429153442383,1.0,0.0,26,acept,not furnished,302.0,2050.0,45.0,26.0
Porto Alegre,50.0,1.0,0.7492525577545166,1.0,1,acept,not furnished,350.0,950.0,50.0,14.0
Porto Alegre,67.0,2.249706983566284,1.6721011400222778,0.9392846822738647,4,acept,not furnished,600.0,2200.0,50.0,23.188858032226562
São Paulo,31.0,1.0,1.0,0.0,6,acept,furnished,430.0,2300.0,0.0,30.0
São Paulo,90.0,2.0,1.0,1.0,1,acept,not furnished,-3513.285400390625,3250.2177734375,191.0,45.0
Rio de Janeiro,109.0,3.0,3.0,1.0,2,acept,not furnished,2000.0,3800.0,300.0,41.424598693847656
Belo Horizonte,400.0,4.0,2.0,2.0,-,not acept,not furnished,0.0,2445.551025390625,74.0,41.0
São Paulo,805.52685546875,3.8299570083618164,4.404111385345459,3.514373302459717,-,acept,not furnished,1459.6583251953125,14000.0,2423.562255859375,211.0
Campinas,306.8409423828125,4.0,3.0,2.4333715438842773,-,acept,not furnished,2340.0,6000.0,1251.6397705078125,77.0
Porto Alegre,70.0,2.0,1.0,1.0,2,acept,not furnished,360.0,2400.0,30.0,36.0
Rio de Janeiro,325.9790954589844,4.0,5.0,4.0,-,acept,not furnished,-5051.306640625,5149.26220703125,682.0,71.62797546386719
São Paulo,70.0,2.0,1.2986066341400146,0.0,-,acept,not furnished,0.0,2100.0,134.0,32.0
São Paulo,360.0,3.340933084487915,3.489183187484741,2.465127468109131,10,acept,not furnished,1421.310791015625,7331.7099609375,846.5169677734375,127.0
São Paulo,30.0,1.0,1.0,1.0,10,not acept,not furnished,886.0,1500.0,0.0,20.0
Campinas,80.0,2.0,2.0,2.0,11,acept,not furnished,832.0,2200.0,171.0,28.0
Belo Horizonte,318.6016540527344,4.0,4.0,2.515866756439209,6,acept,not furnished,-3600.375244140625,5379.16748046875,800.0,94.0
São Paulo,38.0,1.0,1.0,1.0,14,not acept,furnished,1620.0,2800.0,279.0,36.0
São Paulo,73.0,2.0,2.0,1.1505413055419922,7,acept,not furnished,-2315.29638671875,3500.0,100.0,45.0
São Paulo,155.0,2.8924953937530518,2.2759628295898438,2.0,4,acept,not furnished,1500.0,2607.142333984375,150.0,26.0
São Paulo,63.0,2.0,2.0,1.0,15,acept,not furnished,357.0,2426.609375,542.8766479492188,41.0
São Paulo,58.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1400.0,0.0,18.0
São Paulo,48.0,1.0,1.0,0.7735057473182678,9,not acept,furnished,-555.0671997070312,3450.0,235.5054473876953,44.0
São Paulo,179.20794677734375,3.0,4.0,2.146899700164795,7,acept,not furnished,1700.0,2790.0,1260.1068115234375,38.80076217651367
Belo Horizonte,100.0,2.6047277450561523,2.0,2.0,2,acept,not furnished,340.0,1600.0,183.0,22.0
São Paulo,94.0,2.903660535812378,2.0,2.0,2,acept,not furnished,1337.0,3570.0,777.2549438476562,46.0
São Paulo,94.0,3.0,3.0,2.0,3,acept,furnished,1220.0,4809.76904296875,395.0,64.0
São Paulo,76.0,3.0,1.0,1.2104748487472534,2,acept,not furnished,1200.0,2500.0,267.0,32.0
São Paulo,164.6529998779297,3.0,3.0,2.0,-,acept,not furnished,-2101.136474609375,7800.0,960.33154296875,91.87643432617188
São Paulo,217.0,3.381312608718872,4.0,2.225377321243286,1,acept,not furnished,2884.0,5765.921875,945.8988037109375,83.0
São Paulo,68.0,2.0,1.0,1.0,-,acept,not furnished,-2182.52001953125,1400.0,35.0,18.0
São Paulo,110.0,3.0,2.0,1.1630125045776367,2,acept,not furnished,1145.0,2400.0,782.1227416992188,31.0
Belo Horizonte,-132.51974487304688,2.0,2.0,1.0,3,acept,not furnished,660.0,1600.0,164.0,22.0
São Paulo,646.6278076171875,4.0,3.6594598293304443,3.044654607772827,-,acept,not furnished,-3577.008544921875,5735.44091796875,1773.802001953125,79.82129669189453
São Paulo,-154.21493530273438,1.0,1.0,0.0,5,not acept,not furnished,347.0,1530.2430419921875,45.0,16.0
São Paulo,192.0,3.0,2.9140102863311768,3.0,-,acept,not furnished,-5758.99658203125,8000.0,0.0,91.23527526855469
Porto Alegre,62.0,2.1707353591918945,2.0,1.0,9,acept,not furnished,-4257.81396484375,1800.0,656.0299072265625,26.087562561035156
São Paulo,180.0,3.0,2.7578811645507812,4.0,-,acept,not furnished,-671.3340454101562,3700.0,652.0228271484375,56.0
Campinas,44.0,1.0,1.0,0.0,3,acept,furnished,350.0,916.0,12.0,12.0
Belo Horizonte,100.0,2.0,1.0,0.37367531657218933,1,not acept,not furnished,250.0,1591.4088134765625,116.0,23.0
São Paulo,140.0,3.0,3.0,1.3459534645080566,24,not acept,not furnished,900.0,1984.20703125,100.0,18.0
São Paulo,170.0,3.0,3.0,1.395031452178955,8,acept,not furnished,1570.0,3145.352294921875,648.0,36.0
São Paulo,-122.29988098144531,3.0,2.0,2.0,-,not acept,not furnished,0.0,1600.0,150.0,25.0
São Paulo,75.0,2.6023178100585938,2.0,1.1310244798660278,4,acept,not furnished,-1969.287109375,1600.0,773.4142456054688,21.0
Rio de Janeiro,52.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1200.0,43.0,13.797945976257324
São Paulo,1199.1112060546875,4.044553756713867,3.9923148155212402,3.628751277923584,-,acept,not furnished,3128.301513671875,7034.5224609375,3378.17138671875,96.86135864257812
São Paulo,450.83184814453125,3.4753010272979736,4.0,3.2717747688293457,-,acept,not furnished,-5052.85693359375,7000.0,1626.386962890625,82.59422302246094
Belo Horizonte,50.0,2.0,1.0,0.29245349764823914,1,acept,not furnished,160.0,930.0,60.0,13.0
Campinas,-27.88068962097168,3.0,3.0,1.9361592531204224,-,acept,not furnished,650.0,2210.0,184.0,34.0
São Paulo,71.0,2.0,2.0,0.0,-,acept,not furnished,430.0,1712.578369140625,100.0,25.0
São Paulo,671.5042114257812,3.5591044425964355,3.4995648860931396,6.0,-,acept,not furnished,-9348.65234375,13000.0,250.0,142.11032104492188
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,-1702.852783203125,1080.0,94.0,20.598405838012695
São Paulo,-131.46453857421875,1.960813045501709,1.0,0.0,8,acept,not furnished,1100.0,1300.0,84.0,17.0
São Paulo,210.0,3.0,2.7454285621643066,4.0,-,acept,not furnished,0.0,3294.0,276.0,50.0
São Paulo,405.8380432128906,3.4702351093292236,4.0,3.0,-,acept,not furnished,-5987.408203125,6000.0,1748.9835205078125,78.73845672607422
Belo Horizonte,202.59185791015625,3.0,2.8801491260528564,5.0,-,not acept,not furnished,-2821.604248046875,4000.0,1004.9324951171875,66.0
São Paulo,130.73458862304688,3.0,2.8218491077423096,3.0,-,acept,not furnished,2300.0,4250.0,502.0,54.0
São Paulo,65.0,2.723310947418213,2.461879253387451,1.8891712427139282,-,acept,not furnished,1037.0,4000.0,245.0,51.0
São Paulo,96.0,3.0,2.0,2.0,17,acept,not furnished,804.0,3200.0,573.819580078125,41.0
São Paulo,1024.5205078125,3.9826996326446533,4.576175212860107,5.0,-,acept,not furnished,-242.67453002929688,20000.0,3561.46923828125,189.69915771484375
Rio de Janeiro,107.0,3.0,2.0,0.0,7,acept,furnished,-2525.280029296875,3200.0,270.0,42.0
Rio de Janeiro,105.0,3.0,2.0,0.0,2,acept,not furnished,-1490.59130859375,2200.0,9.0,29.0
Rio de Janeiro,100.0,3.0,1.906359314918518,0.0,7,acept,not furnished,900.0,2958.39453125,109.0,43.0
São Paulo,287.0,3.3887226581573486,3.443758487701416,4.0,-,acept,not furnished,-2496.441162109375,9000.0,430.0,136.0
Campinas,24.0,0.8512035608291626,1.0,0.0,1,not acept,furnished,230.0,1674.6976318359375,9.0,15.0
São Paulo,-185.12646484375,1.0,1.0,0.0,-,not acept,not furnished,0.0,976.0,0.0,15.0
São Paulo,70.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,2529.0,142.0,39.0
Porto Alegre,44.0,1.0,0.8455806970596313,1.0,2,acept,furnished,250.0,1500.0,17.0,22.0
São Paulo,20.1290225982666,3.0,2.0,1.87623929977417,-,acept,not furnished,0.0,2500.0,0.0,44.03001403808594
São Paulo,-52.45315170288086,2.282104730606079,2.0,2.0,9,acept,furnished,998.0,2900.0,371.0389099121094,37.0
São Paulo,396.42572021484375,2.9853382110595703,3.1597232818603516,2.3177528381347656,8,acept,not furnished,3000.0,5680.265625,1758.1990966796875,65.76274108886719
São Paulo,297.3785400390625,3.203023910522461,4.0,3.293574094772339,-,acept,not furnished,450.0,4194.439453125,1433.324462890625,69.40574645996094
Porto Alegre,90.0,2.0,1.0,1.0,-,not acept,not furnished,550.0,1858.9527587890625,570.4013061523438,25.0
São Paulo,240.0,2.9006683826446533,2.8790040016174316,3.0,9,acept,not furnished,2500.0,2144.0,433.98602294921875,43.498783111572266
São Paulo,224.58741760253906,4.0,3.0,2.263465166091919,-,acept,not furnished,1684.0,7000.0,953.4349975585938,89.0
São Paulo,60.0,2.0,1.9616056680679321,2.0,-,acept,not furnished,-629.1552124023438,3230.0,284.0,43.29528045654297
Campinas,-23.365705490112305,2.068103075027466,1.6340266466140747,0.0,5,acept,not furnished,780.0,2380.0,91.0,31.0
Porto Alegre,140.0,3.0,2.2548375129699707,2.0,-,not acept,not furnished,0.0,2869.334228515625,0.0,55.0
São Paulo,832.9348754882812,3.9235527515411377,4.286317825317383,8.0,-,acept,not furnished,0.0,15000.0,3000.32080078125,226.0
São Paulo,19.014474868774414,2.927300453186035,2.543286085128784,3.0,4,acept,not furnished,1195.0,2350.0,687.0,30.0
São Paulo,292.592529296875,2.9788334369659424,2.864521026611328,2.6412508487701416,-,acept,not furnished,0.0,4800.0,50.0,73.0
Belo Horizonte,90.0,2.0,2.0,2.0,3,acept,not furnished,200.0,2000.0,496.5169982910156,27.0
São Paulo,466.9389953613281,3.2708091735839844,3.667290687561035,3.1609561443328857,-,not acept,furnished,-2025.352783203125,15000.0,2221.195068359375,158.41848754882812
São Paulo,57.0,2.112508535385132,1.358399510383606,1.0,7,acept,not furnished,570.0,1778.38037109375,67.0,20.0
São Paulo,-54.615840911865234,3.0,3.0,1.524800181388855,2,acept,furnished,1650.0,1500.0,419.0,20.0
São Paulo,39.0,1.0,1.0,0.0,8,acept,not furnished,330.0,1250.0,19.0,16.0
Campinas,78.0,1.0,2.0,1.0,4,acept,not furnished,0.0,1629.688232421875,143.0,30.0
Porto Alegre,36.0,1.0,0.8667910099029541,0.29813453555107117,-,acept,not furnished,0.0,762.0,733.9818115234375,14.0
Campinas,70.0,2.0,1.0778985023498535,1.0,1,acept,not furnished,558.0,1200.0,0.0,16.0
Belo Horizonte,-99.89607238769531,1.0,1.0,1.0,4,not acept,not furnished,300.0,3200.0,688.7744140625,30.693191528320312
São Paulo,248.91944885253906,3.2698028087615967,4.0,3.0,-,acept,not furnished,3500.0,8500.0,1250.0,108.0
São Paulo,378.9454040527344,3.0,3.3439552783966064,3.16296124458313,-,acept,not furnished,-877.5111694335938,4738.27099609375,1521.163818359375,65.0
São Paulo,42.0,1.0,1.0,0.6259686350822449,14,not acept,not furnished,0.0,5000.0,0.0,64.0
São Paulo,280.0,2.8674492835998535,4.0,2.392335891723633,-,acept,furnished,3000.0,4444.15478515625,292.0,60.29027557373047
São Paulo,28.0,0.6920939683914185,1.0,1.0,13,not acept,furnished,615.0,2800.0,42.0,36.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,furnished,296.0,1826.0,30.0,24.0
Belo Horizonte,85.0,3.0,1.575296401977539,1.0,1,acept,not furnished,337.0,1500.0,88.0,20.0
Campinas,83.0,1.8244843482971191,1.0,1.0,2,not acept,not furnished,500.0,1080.0,59.0,19.334430694580078
Campinas,85.0,2.759398937225342,2.0,2.0,16,acept,not furnished,-2938.4111328125,3300.0,150.0,42.0
Belo Horizonte,-80.98675537109375,3.0,2.0,2.0,3,acept,not furnished,325.0,1600.0,105.0,22.0
São Paulo,50.0,2.0,1.0,0.0,5,acept,not furnished,0.0,900.0,100.0,12.0
Rio de Janeiro,50.0,1.0,1.0,0.0,8,acept,not furnished,600.0,2900.0,134.0,38.0
São Paulo,300.0,3.0,2.0,3.0,-,not acept,not furnished,0.0,6700.0,970.9334106445312,110.0
Porto Alegre,-149.26217651367188,1.0,1.0,0.0,7,acept,not furnished,350.0,850.0,27.0,13.0
São Paulo,710.5371704101562,3.6655120849609375,4.362640380859375,3.3907811641693115,-,acept,furnished,2512.74658203125,15000.0,2295.864990234375,226.0
Porto Alegre,60.0,2.0,1.0,0.0,1,acept,not furnished,222.0,1100.0,46.0,17.0
Rio de Janeiro,68.0,2.0,1.0,0.0,4,not acept,not furnished,-1734.2109375,1250.0,9.0,17.0
São Paulo,-115.91094970703125,2.0,1.0,1.0,-,acept,not furnished,230.0,1250.0,50.0,16.0
São Paulo,-106.82743835449219,2.0,2.0,1.0,6,acept,furnished,900.0,4934.119140625,89.0,83.0
Rio de Janeiro,386.2725524902344,3.6168277263641357,6.0,2.7420217990875244,-,acept,not furnished,-1704.6748046875,8700.0,670.0,133.0
São Paulo,200.0,2.0,2.0,1.591278314590454,-,acept,not furnished,-287.7090759277344,4585.93603515625,292.0,68.0
São Paulo,123.0,2.8526175022125244,2.0,2.0,6,acept,not furnished,1800.0,3219.15380859375,625.0,38.0
São Paulo,127.0,3.0,2.0,2.0,-,acept,furnished,220.0,2150.0,67.0,34.84019470214844
Belo Horizonte,180.0,4.0,2.0,2.0,-,acept,not furnished,0.0,1800.0,210.0,30.0
São Paulo,110.0,2.335515260696411,2.0,0.0,-,not acept,not furnished,0.0,2677.146484375,702.928955078125,44.0
Rio de Janeiro,70.0,2.0,2.0,1.0,7,acept,furnished,585.0,1719.0,77.0,23.431047439575195
São Paulo,-147.7647705078125,1.0,1.0,1.0,8,acept,furnished,720.0,3000.0,130.0,39.0
São Paulo,219.0,3.0,2.0,2.0,-,acept,not furnished,-2838.62255859375,2900.0,150.0,36.647117614746094
Rio de Janeiro,25.0,0.9779205322265625,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,170.0,4.0,5.0,2.512840509414673,10,acept,not furnished,1200.0,7100.0,926.5263671875,92.0
Rio de Janeiro,45.0,1.0,1.0,0.0,8,acept,not furnished,900.0,1618.9273681640625,98.0,21.0
São Paulo,420.0,3.5145163536071777,3.269089937210083,2.58221435546875,-,not acept,not furnished,-5664.85791015625,7000.0,200.0,115.0
Porto Alegre,46.0,1.0,0.8965805768966675,0.0,4,acept,not furnished,0.0,1040.0,48.0,16.0
São Paulo,145.0,2.7201924324035645,2.5723583698272705,2.0,1,acept,furnished,-1905.88232421875,5800.0,250.0,74.0
Belo Horizonte,59.0,2.0,2.0,1.0,2,acept,not furnished,190.0,1100.0,59.0,15.0
Belo Horizonte,473.2688903808594,4.0,3.5582213401794434,2.81648588180542,-,acept,not furnished,-5629.48779296875,7500.0,466.0,100.0
São Paulo,210.0,4.0,3.0220606327056885,3.0,3,acept,not furnished,-1698.1220703125,4675.0,1110.0,47.85124588012695
Porto Alegre,76.0,1.0,1.0347130298614502,0.0,2,acept,not furnished,209.0,1249.0,52.0,19.0
São Paulo,319.06585693359375,3.0,3.034982919692993,2.603205680847168,-,acept,not furnished,2500.0,5064.74609375,1250.0,66.51421356201172
São Paulo,109.0,2.6424145698547363,2.0536320209503174,1.4742002487182617,-,acept,not furnished,1746.0,2500.0,134.0,37.63370895385742
Belo Horizonte,95.0,2.2152695655822754,1.0,1.0,3,acept,not furnished,646.0,1000.0,120.0,14.0
São Paulo,32.0,1.0,0.8379578590393066,0.0,-,not acept,not furnished,280.0,1500.0,50.0,23.346036911010742
