cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,276.5803527832031,7.0,4.0,0.0,-,acept,not furnished,0.0,5677.95654296875,660.0460815429688,93.29009246826172
Belo Horizonte,42.0,1.0,1.0,1.0,17,not acept,furnished,470.0,2690.0,172.0,36.0
São Paulo,99.78306579589844,3.0,2.0,2.0,2,acept,furnished,1530.0,1900.0,167.0,25.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,3.0,14.0
Rio de Janeiro,90.0,3.0,1.9263935089111328,0.7883297801017761,2,acept,not furnished,-2096.994384765625,1800.0,118.0,24.0
São Paulo,49.0,1.0,1.0,1.0,10,acept,not furnished,148.59689331054688,3500.0,42.0,45.0
São Paulo,41.0,1.0,1.0,1.0,5,not acept,furnished,600.0,3000.0,0.0,39.0
Belo Horizonte,64.0,2.0,2.0,1.0,11,acept,not furnished,352.0,1662.01953125,80.0,17.631132125854492
São Paulo,208.0,3.0,2.0,4.0,-,acept,not furnished,0.0,3180.0,100.0,48.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,55.0,2.0,2.0,2.0,6,acept,not furnished,780.0,2095.138427734375,652.99560546875,32.667972564697266
São Paulo,32.0,1.0,1.0,0.0,2,acept,not furnished,515.0,1700.0,678.7337036132812,22.0
São Paulo,80.0,2.0,2.0,1.0,2,acept,not furnished,1208.0,2550.0,216.0,33.0
Rio de Janeiro,45.0,1.0,1.0,1.0,2,acept,furnished,2450.0,2500.0,593.0,33.0
São Paulo,350.0,4.0,3.539254903793335,2.4882562160491943,8,acept,not furnished,-1896.513671875,4124.81982421875,500.0,51.0
Porto Alegre,38.0,1.0,1.0,2.0,11,not acept,not furnished,26.804101943969727,1750.0,0.0,26.0
São Paulo,30.0,1.0,1.0,0.16608230769634247,1,acept,not furnished,460.0,1600.0,0.0,20.44289779663086
Belo Horizonte,80.0,3.0,2.869722843170166,1.0,-,acept,not furnished,0.0,8109.63818359375,425.0,181.0
São Paulo,70.0,1.703291893005371,1.0,0.0,-,not acept,not furnished,899.8942260742188,1150.0,59.0,18.0
São Paulo,40.0,1.0,1.0,1.0,6,acept,furnished,390.0,2990.0,0.0,36.0251579284668
São Paulo,249.24794006347656,4.0,3.820394515991211,2.7704567909240723,-,acept,not furnished,-1311.856689453125,12000.0,-156.2600860595703,153.0
São Paulo,240.0,3.111058235168457,2.0,3.0,-,acept,not furnished,0.0,3500.0,292.0,53.0
Belo Horizonte,200.0,4.0,2.4131240844726562,1.0,7,not acept,not furnished,850.0,2550.0,9.0,35.332759857177734
Belo Horizonte,45.0,1.0,1.0,1.0,5,acept,not furnished,500.0,1631.0,192.0,23.149585723876953
São Paulo,360.0,3.569658041000366,3.7265069484710693,2.948444366455078,-,acept,not furnished,644.7803955078125,6410.0,2000.0,86.98579406738281
São Paulo,40.0,1.0,1.0,1.0,10,acept,furnished,978.0,2829.0,0.0,33.0
Belo Horizonte,100.0,3.0,1.0,0.0,13,not acept,not furnished,700.0,1220.0,10.0,17.0
Porto Alegre,42.0,1.0,1.0,2.0,2,acept,furnished,190.0,1770.0,17.0,26.0
Campinas,250.0,3.330458164215088,3.0,2.0,1,acept,not furnished,-2588.798583984375,1700.0,256.0,22.0
Campinas,48.0,1.0,1.0,1.0,2,acept,furnished,505.0,1600.0,59.0,21.0
Rio de Janeiro,90.0,3.0,3.0,1.0,2,acept,not furnished,-1173.08544921875,3800.0,147.0,49.0
São Paulo,53.83146286010742,1.0,2.0,1.0,15,acept,furnished,856.0,3900.0,150.0,50.0
São Paulo,150.0,3.0059831142425537,2.974729061126709,1.8060142993927002,6,acept,not furnished,1700.0,3908.223388671875,438.47613525390625,55.992740631103516
São Paulo,60.0,2.0,1.0,0.0,2,acept,not furnished,-302.4245910644531,1445.0,0.0,19.0
São Paulo,31.0,1.0,1.1251171827316284,0.7014219760894775,4,acept,not furnished,1510.0,2350.0,56.0,31.650779724121094
São Paulo,210.0,2.859206199645996,3.0637152194976807,1.9860759973526,-,not acept,not furnished,1650.0,5053.9716796875,506.6957702636719,63.81277084350586
São Paulo,159.7773895263672,3.0,1.0,2.0,-,acept,not furnished,0.0,6000.0,113.0,91.0
São Paulo,93.0,2.0,2.322486639022827,2.0,9,acept,not furnished,663.0,5500.0,133.0,70.0
Porto Alegre,75.0,3.0,1.8605327606201172,1.0,9,acept,not furnished,-1016.2990112304688,1800.0,109.0,27.0
São Paulo,194.0,3.320260524749756,4.0,2.4730474948883057,-,acept,not furnished,0.0,4000.0,861.362060546875,61.0
São Paulo,41.0,1.0,1.0,1.0,2,acept,furnished,523.0,4000.0,131.0,51.0
Rio de Janeiro,65.0,1.0,1.0,1.0,2,acept,furnished,2000.0,5100.0,250.0,66.0
São Paulo,70.0,2.0,1.0,1.0,13,acept,not furnished,761.0,2150.0,67.0,28.0
São Paulo,233.26626586914062,4.0,3.699464797973633,2.8167190551757812,16,acept,furnished,4052.0,9000.0,1261.0,103.36675262451172
Rio de Janeiro,35.0,1.0,1.0,0.0,5,acept,not furnished,306.0,1521.0,21.0,17.905349731445312
Campinas,223.55072021484375,3.577733278274536,4.0,3.0,-,acept,not furnished,2300.0,4929.33935546875,417.0,77.0
São Paulo,61.0,2.0,1.4541524648666382,1.0,4,acept,not furnished,1098.61767578125,1850.0,637.8465576171875,25.31908416748047
São Paulo,130.0,2.688857078552246,2.0,1.0,7,acept,not furnished,1660.0,3205.0390625,475.0,43.02330780029297
Rio de Janeiro,80.0,2.0,1.0,1.0,20,acept,not furnished,500.0,1393.445556640625,90.0,12.0
São Paulo,164.0,3.190584659576416,4.0,2.322239637374878,6,acept,not furnished,62.225608825683594,4346.24853515625,561.6107177734375,58.631168365478516
Belo Horizonte,135.13575744628906,4.0,2.0,3.0,3,acept,not furnished,450.0,3335.5068359375,125.0,41.55403518676758
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1050.0,46.0,16.0
São Paulo,135.4876251220703,2.5657079219818115,2.0,1.768310785293579,7,acept,not furnished,-2865.75341796875,5600.0,435.0,65.21194458007812
Belo Horizonte,128.0,1.0,1.0,0.0,4,acept,not furnished,418.0,2100.0,182.0,28.0
Rio de Janeiro,60.0,1.0,1.0373382568359375,0.0,10,not acept,not furnished,450.0,1800.0,48.0,24.0
São Paulo,246.90689086914062,3.5498156547546387,3.798400402069092,2.9283604621887207,-,acept,not furnished,418.8580017089844,9800.0,657.7138061523438,125.0
Porto Alegre,47.0,1.4082194566726685,1.196635365486145,1.0,1,not acept,not furnished,400.0,2200.0,0.0,33.0
Belo Horizonte,170.0,4.0,3.0,4.0,9,not acept,not furnished,-3944.4306640625,4718.21728515625,468.4693298339844,63.32762908935547
São Paulo,45.0,1.0,0.7803090810775757,0.0,1,not acept,not furnished,300.0,1240.0,0.0,16.0
São Paulo,42.0,1.4191714525222778,1.0,1.0,15,acept,not furnished,912.4789428710938,3500.0,123.0,45.0
São Paulo,164.0,4.0,4.0,2.411790609359741,-,acept,not furnished,1840.0,4601.076171875,168.00177001953125,60.76756286621094
São Paulo,70.0,3.0,1.0,1.0,1,acept,not furnished,700.0,1020.0,200.0,13.0
Porto Alegre,100.0,4.0,2.370450019836426,1.0,2,acept,not furnished,600.0,2200.0,187.24195861816406,33.0
São Paulo,64.0,2.0,2.0,2.0,4,acept,furnished,1300.0,3779.385009765625,586.5757446289062,58.0
Belo Horizonte,68.0,2.0,1.0,1.0,3,acept,not furnished,-473.0757141113281,709.6412353515625,27.0,16.0
São Paulo,75.0,2.0,2.0,1.0041205883026123,2,not acept,not furnished,620.0,2500.0,264.0,34.20282745361328
São Paulo,228.70822143554688,3.4361352920532227,4.0,3.192540168762207,-,acept,not furnished,1763.9241943359375,6491.98974609375,1085.0877685546875,86.66413879394531
São Paulo,63.0,2.0963375568389893,1.601710557937622,0.9145150780677795,2,not acept,not furnished,590.0,1550.0,152.0,24.201217651367188
São Paulo,186.11447143554688,3.265759229660034,4.0,3.0,2,acept,not furnished,1200.0,6000.0,441.7704162597656,64.47319030761719
São Paulo,100.53645324707031,2.0,2.0302302837371826,2.0,3,not acept,not furnished,1421.5947265625,2800.0,99.33998107910156,36.11094665527344
São Paulo,228.02468872070312,3.3191869258880615,4.0,4.0,7,acept,not furnished,-1934.1923828125,9000.0,1800.0,88.35001373291016
São Paulo,350.0,4.0,4.0,3.3099825382232666,-,acept,not furnished,-1841.261962890625,9000.0,-32.23029708862305,160.0
São Paulo,300.0,4.0,4.0,3.0,-,acept,not furnished,0.0,3500.0,584.0,53.0
São Paulo,200.7027130126953,3.252323865890503,3.0,2.861524820327759,-,acept,not furnished,-210.84097290039062,5374.33349609375,423.0,73.01287841796875
São Paulo,64.0,2.128573179244995,2.0,2.0,8,acept,not furnished,450.0,2800.0,425.05511474609375,36.0
São Paulo,133.0,3.0,2.0,1.5503994226455688,6,acept,not furnished,1221.9774169921875,2957.0,38.0,38.0
Campinas,44.0,1.0,1.0,0.0,7,acept,not furnished,350.0,550.0,12.0,7.0
Campinas,240.0,3.0,4.0,2.0,-,acept,not furnished,-2084.648681640625,3000.0,250.0,46.0
São Paulo,88.58655548095703,3.0,2.0,1.0,4,acept,not furnished,490.0,2500.0,354.45654296875,29.856313705444336
São Paulo,22.0,1.5179020166397095,1.1761093139648438,0.4348571300506592,26,acept,not furnished,302.0,2050.0,45.0,26.0
Porto Alegre,50.0,1.0,1.0,1.0,1,acept,not furnished,350.0,950.0,-176.6002960205078,14.0
Porto Alegre,67.0,2.1734817028045654,1.6070560216903687,2.0,4,acept,not furnished,600.0,1721.896240234375,50.0,33.0
São Paulo,31.0,1.0,1.0,0.0,6,acept,furnished,430.0,2300.0,0.0,30.049030303955078
São Paulo,90.0,2.195794105529785,1.0,1.0,1,acept,furnished,850.0,3468.0,191.0,37.02946853637695
São Paulo,109.0,3.0,3.0,1.0,2,acept,not furnished,2000.0,3800.0,473.4044494628906,50.5532341003418
Belo Horizonte,400.0,4.0,2.0,2.41257381439209,-,acept,not furnished,0.0,2500.0,74.0,61.88299560546875
São Paulo,238.1242218017578,4.0,3.888629674911499,3.005326986312866,-,acept,not furnished,1508.317138671875,6487.6357421875,784.4264526367188,88.8213882446289
Campinas,215.77821350097656,4.0,3.0,3.0,-,acept,not furnished,2340.0,4682.7060546875,483.0,77.0
Porto Alegre,70.0,2.0,1.0,1.0,3,acept,furnished,360.0,2400.0,30.0,36.0
Rio de Janeiro,309.0,3.3638038635253906,3.3790810108184814,4.0,6,acept,not furnished,2661.0,6500.0,-438.0825500488281,90.5514144897461
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2100.0,134.0,25.289207458496094
São Paulo,205.26893615722656,3.0,3.4222822189331055,1.0,-,acept,not furnished,2300.0,10000.0,308.509765625,127.0
São Paulo,30.0,1.0,1.0,1.0,10,acept,not furnished,886.0,1500.0,0.0,20.0
Campinas,80.0,2.0,2.0,2.0,2,acept,not furnished,-1205.595947265625,2200.0,171.0,28.0
Belo Horizonte,244.87811279296875,3.534660816192627,4.0,2.858732223510742,-,not acept,not furnished,-1497.35009765625,7000.0,-26.97407341003418,93.8333969116211
São Paulo,38.0,1.0,1.0,1.0,14,acept,furnished,1620.0,2800.0,279.0,36.0
São Paulo,73.0,2.417651891708374,1.9163093566894531,1.3790515661239624,7,acept,not furnished,-339.5425109863281,3146.35205078125,438.5677185058594,45.0
São Paulo,149.8990020751953,3.14882755279541,4.0,2.6179795265197754,4,acept,not furnished,1500.0,4447.31640625,150.0,52.857704162597656
São Paulo,56.739593505859375,2.0,2.0,1.0,15,acept,not furnished,357.0,3200.0,50.0,41.0
São Paulo,70.82624816894531,2.0,1.47802734375,1.0,1,acept,not furnished,-619.1703491210938,1400.0,0.0,18.0
São Paulo,48.0,1.0,1.0,0.0,9,not acept,not furnished,377.0,3450.0,0.0,44.0
São Paulo,210.0,3.3141748905181885,3.4193170070648193,3.0,-,acept,not furnished,-393.2082824707031,3942.635986328125,834.0,36.0
Belo Horizonte,113.7483901977539,3.0,2.0,2.0,2,acept,not furnished,-2904.712646484375,1961.8201904296875,183.0,22.0
São Paulo,113.6471176147461,3.0,2.0,2.0,6,acept,not furnished,1337.0,3570.0,140.0,46.0
São Paulo,94.0,2.499901294708252,2.3242223262786865,1.6194489002227783,3,acept,not furnished,1220.0,5010.0,121.18922424316406,64.0
São Paulo,79.035400390625,3.0,1.0,1.5528614521026611,4,acept,not furnished,1200.0,2286.839111328125,267.0,32.0
São Paulo,152.5003204345703,2.9627280235290527,3.0,2.0,-,acept,not furnished,2100.0,6497.95361328125,634.0,99.0
São Paulo,217.0,3.0,3.0526323318481445,3.0,1,acept,not furnished,2884.0,6500.0,-579.1864013671875,83.0
São Paulo,68.0,2.0,1.0,1.0,5,acept,not furnished,610.0,1400.0,35.0,18.0
São Paulo,110.0,2.5546271800994873,2.0,2.0,2,acept,not furnished,-1487.78369140625,2400.0,247.0,31.0
Belo Horizonte,95.0,2.0,2.0,1.0,3,acept,not furnished,-478.9953918457031,1600.0,164.0,22.0
São Paulo,307.8536071777344,3.85957932472229,4.296936511993408,3.6433584690093994,-,acept,not furnished,2371.86083984375,14333.2080078125,1840.21337890625,226.0
São Paulo,48.567710876464844,1.7583744525909424,1.0,0.5979968309402466,5,not acept,not furnished,347.0,1200.0,45.0,16.0
São Paulo,192.0,3.0,3.126077651977539,2.0129964351654053,-,acept,not furnished,-990.3132934570312,8000.0,0.0,93.79557037353516
São Paulo,81.68423461914062,2.2160212993621826,2.0,1.0,9,acept,not furnished,350.0,1800.0,807.35107421875,27.0
São Paulo,180.0,3.0,3.0,4.0,-,acept,not furnished,0.0,3700.0,538.3761596679688,55.59215545654297
Campinas,44.0,1.0,1.0,0.0,3,acept,furnished,350.0,916.0,12.0,12.0
Belo Horizonte,100.0,2.0,1.0,0.8744255900382996,1,not acept,not furnished,250.0,1700.0,116.0,23.0
Rio de Janeiro,140.0,3.0,3.0,1.09565269947052,2,acept,not furnished,900.0,1370.0,-27.03077507019043,34.37788391113281
São Paulo,170.0,3.0,3.0,3.0,-,acept,furnished,-353.4006652832031,2800.0,498.7060546875,53.90022277832031
São Paulo,100.0,3.0,2.0,2.0,-,not acept,not furnished,0.0,1600.0,150.0,25.0
São Paulo,75.0,2.281252145767212,2.0,1.2278082370758057,4,acept,not furnished,962.1154174804688,1600.0,243.3881072998047,21.0
Rio de Janeiro,52.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1200.0,43.0,16.0
São Paulo,428.5232238769531,5.0,7.0,4.040863037109375,-,acept,not furnished,3677.805419921875,14000.0,667.0,155.73390197753906
São Paulo,270.0,3.4705376625061035,3.804590940475464,4.0,-,acept,not furnished,-138.94876098632812,7000.0,520.6063842773438,86.16659545898438
São Paulo,50.0,2.0,1.0,1.0,1,acept,not furnished,160.0,930.0,60.0,13.0
São Paulo,200.0,3.0,3.0,2.0,2,acept,not furnished,650.0,2210.0,184.0,38.873435974121094
São Paulo,71.0,2.0,2.0,0.0,16,acept,not furnished,430.0,1535.534912109375,100.0,25.0
São Paulo,250.33221435546875,3.2587788105010986,3.6902642250061035,2.958880662918091,-,acept,not furnished,3285.3955078125,6388.2041015625,1701.8475341796875,89.40496063232422
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1080.0,94.0,17.0
São Paulo,110.0,2.0,1.0,0.0,8,acept,not furnished,759.8065795898438,1300.0,84.0,17.0
São Paulo,180.7300567626953,3.0,3.147681713104248,4.0,-,acept,not furnished,-1864.749267578125,3555.246337890625,276.0,50.0
São Paulo,220.0,3.2352840900421143,4.0,2.6312732696533203,-,acept,not furnished,2021.0,5078.75439453125,996.0,63.39292526245117
Belo Horizonte,200.0,3.2201826572418213,3.2573885917663574,5.0,-,not acept,not furnished,0.0,4436.6513671875,204.0,64.49396514892578
São Paulo,174.25450134277344,3.0,3.023390293121338,2.280689001083374,2,acept,not furnished,-1128.558837890625,4250.0,521.5299072265625,54.0
São Paulo,65.0,2.0,2.0,2.0,2,acept,not furnished,1037.0,2752.68701171875,245.0,38.41767120361328
São Paulo,109.05674743652344,3.0,2.0,2.0,17,acept,not furnished,804.0,3200.0,250.0,41.0
São Paulo,327.7843933105469,3.98351788520813,4.733229637145996,3.9260430335998535,12,acept,not furnished,9897.6826171875,10173.62890625,3366.92431640625,134.40992736816406
Rio de Janeiro,136.79530334472656,3.0,2.1795947551727295,0.0,7,acept,not furnished,-373.7688293457031,3200.0,270.0,42.0
Rio de Janeiro,105.0,3.0,1.7755858898162842,0.0,1,acept,not furnished,740.0,2200.0,9.0,29.0
Rio de Janeiro,100.0,3.0,2.0,0.0,7,acept,not furnished,-1239.1728515625,3290.0,109.0,34.66542434692383
São Paulo,287.0,3.0,3.497788906097412,2.9838602542877197,-,acept,not furnished,-977.8399047851562,8454.853515625,430.0,136.0
Campinas,24.0,1.0,1.0,0.0,1,acept,furnished,-1167.898193359375,1180.0,9.0,15.0
São Paulo,22.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,976.0,0.0,15.0
São Paulo,70.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,2529.0,865.8546142578125,39.0
Porto Alegre,44.0,1.0,1.0,1.0,2,acept,furnished,250.0,1500.0,17.0,22.0
São Paulo,150.0,3.0,2.0,1.314793586730957,-,not acept,not furnished,0.0,2500.0,0.0,36.54521179199219
São Paulo,80.82345581054688,1.0,2.0,2.0,9,acept,not furnished,998.0,2900.0,220.0,37.0
São Paulo,201.03860473632812,3.1802146434783936,4.0,2.0,8,acept,furnished,3000.0,5532.01025390625,830.0,67.15873718261719
São Paulo,320.0,8.0,3.823038339614868,0.0,-,acept,not furnished,450.0,10500.0,65.76054382324219,119.96139526367188
Porto Alegre,90.0,2.0,1.0,0.7362464070320129,2,not acept,not furnished,550.0,1700.0,110.0,25.0
São Paulo,134.46896362304688,2.9146385192871094,4.0,1.8293321132659912,9,acept,not furnished,2500.0,2144.0,585.5511474609375,28.0
São Paulo,191.99325561523438,4.0,3.0,3.0,-,acept,not furnished,1684.0,4625.4619140625,1020.0,61.92637634277344
São Paulo,60.0,2.0,2.0,2.0,2,acept,not furnished,2340.0,3284.3515625,284.0,41.0
Campinas,111.28050994873047,3.0,2.0,0.0,5,acept,not furnished,-1101.991943359375,2380.0,91.0,25.76687240600586
Porto Alegre,178.5071258544922,3.0,4.0,2.052462100982666,-,not acept,not furnished,-2560.151123046875,4107.01123046875,0.0,55.0
São Paulo,335.096923828125,4.002933502197266,4.63893461227417,4.005420684814453,-,acept,not furnished,8385.6787109375,9195.931640625,3404.185546875,130.54263305664062
São Paulo,144.8472900390625,3.0,2.936108350753784,3.0,2,acept,not furnished,1195.0,2350.0,687.0,44.60944747924805
São Paulo,110.0,3.02504563331604,3.0,1.9250036478042603,-,acept,not furnished,0.0,4800.0,50.0,73.0
Belo Horizonte,90.0,2.0,2.0,1.0605732202529907,3,acept,not furnished,200.0,2000.0,-140.3815460205078,27.0
São Paulo,292.49566650390625,3.4240190982818604,6.0,3.255086660385132,-,acept,not furnished,537.3976440429688,15000.0,344.0,191.0
São Paulo,57.0,2.0,1.0,1.0,7,acept,not furnished,570.0,1657.5897216796875,67.0,20.0
São Paulo,125.59431457519531,3.0,3.0,2.0,5,acept,furnished,1650.0,2971.301513671875,419.0,20.0
São Paulo,60.14287185668945,1.0,1.0,0.0,2,acept,not furnished,330.0,1223.9666748046875,19.0,16.0
Campinas,78.0,1.0,2.0,1.1821410655975342,4,acept,not furnished,0.0,2290.0,143.0,30.0
Porto Alegre,36.0,0.905620276927948,1.0,1.0,-,acept,not furnished,0.0,762.0,15.0,14.0
Campinas,70.0,2.0,1.0,1.0,1,acept,not furnished,558.0,609.6285400390625,0.0,16.0
Belo Horizonte,46.10863494873047,1.0,1.0,1.0,4,not acept,furnished,1291.2144775390625,3200.0,0.0,43.0
São Paulo,226.14808654785156,3.0,3.6456427574157715,2.596877098083496,-,acept,not furnished,3500.0,8500.0,69.666259765625,111.36132049560547
São Paulo,100.0,3.0,3.0,3.0,-,acept,not furnished,-1321.977783203125,4300.0,120.0,65.0
São Paulo,42.0,1.2104074954986572,1.0,0.6575306057929993,14,not acept,not furnished,0.0,5000.0,0.0,64.0
São Paulo,212.65428161621094,4.0,3.310269832611084,2.9823009967803955,1,acept,furnished,-1573.80224609375,6793.98828125,292.0,102.0
São Paulo,28.0,0.9634690880775452,1.0,1.0,13,not acept,furnished,615.0,2800.0,42.0,36.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,furnished,296.0,1826.0,30.0,24.0
Belo Horizonte,85.0,3.0,2.0,1.0,1,acept,not furnished,337.0,1500.0,-374.6506042480469,20.0
Campinas,83.0,1.0,1.0,1.0,4,not acept,not furnished,-133.44351196289062,1080.0,59.0,14.0
São Paulo,85.0,3.0,2.0,1.637646198272705,16,acept,furnished,550.0,3300.0,150.0,42.0
Belo Horizonte,90.0,3.0,2.0,2.0,3,acept,not furnished,325.0,1600.0,105.0,22.0
Belo Horizonte,67.9592056274414,2.0,1.0,0.0,5,acept,not furnished,0.0,900.0,100.0,12.0
Rio de Janeiro,50.0,1.5265817642211914,1.0,0.0,8,acept,not furnished,600.0,2900.0,134.0,38.0
São Paulo,222.25100708007812,3.0,3.388413906097412,2.6139039993286133,-,not acept,not furnished,0.0,6700.0,188.22166442871094,110.0
Porto Alegre,39.0,1.0,1.0,0.0,7,acept,not furnished,350.0,850.0,27.0,13.0
São Paulo,209.12709045410156,3.240496873855591,4.0,2.92873477935791,-,acept,not furnished,712.2335815429688,5523.08935546875,902.133056640625,72.81751251220703
São Paulo,60.0,1.9232616424560547,1.0,0.0,1,acept,not furnished,222.0,1100.0,46.0,17.0
São Paulo,68.0,2.0,1.0,0.0,4,not acept,not furnished,750.0,1250.0,9.0,17.0
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,1191.96142578125,1250.0,50.0,16.0
São Paulo,90.0,2.4405219554901123,2.0,1.0,2,acept,furnished,900.0,6500.0,269.21820068359375,83.0
São Paulo,258.0,5.0,6.0,3.199857711791992,-,acept,not furnished,0.0,7479.1064453125,546.880126953125,133.0
São Paulo,200.0,2.0,3.1993696689605713,6.0,-,acept,not furnished,-2475.442626953125,4500.0,386.03363037109375,55.97615051269531
São Paulo,99.04405975341797,2.0,2.0,2.0,6,acept,not furnished,891.0388793945312,2990.0,625.0,38.0
São Paulo,127.0,3.0,2.1061413288116455,2.0,-,acept,furnished,220.0,2150.0,67.0,33.69301223754883
Belo Horizonte,180.0,4.0,2.0,2.0,-,acept,not furnished,0.0,1800.0,210.0,30.0
São Paulo,110.0,3.0,2.0,1.6246699094772339,-,not acept,not furnished,0.0,2900.0,384.0,44.0
Rio de Janeiro,70.0,2.0,2.0,1.0,7,acept,furnished,585.0,1719.0,77.0,23.0
São Paulo,35.0,1.0,1.0,1.0,8,acept,furnished,720.0,3000.0,130.0,39.0
São Paulo,219.0,3.1067280769348145,2.0,2.0,-,acept,not furnished,0.0,2900.0,150.0,44.0
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,510.1551818847656,0.0,10.0
Rio de Janeiro,170.0,4.0,2.822097063064575,0.0,10,acept,not furnished,-600.3840942382812,7100.0,-228.2958221435547,69.03948974609375
Rio de Janeiro,45.0,1.0,0.9384077787399292,0.0,2,acept,not furnished,900.0,1570.0,98.0,22.6378231048584
São Paulo,420.0,4.0,4.0,2.800553560256958,-,not acept,not furnished,-2531.6796875,7020.51611328125,-430.8751525878906,115.0
Porto Alegre,46.0,1.0,1.0,0.0,4,acept,not furnished,0.0,706.6861572265625,48.0,16.0
São Paulo,145.0,2.8782548904418945,3.0,2.145789623260498,1,acept,furnished,1088.0,5800.0,250.0,74.0
Belo Horizonte,59.0,2.0,2.0,1.0,2,acept,not furnished,190.0,1038.3961181640625,59.0,15.0
São Paulo,225.0,3.126178741455078,3.0,2.299130439758301,-,acept,not furnished,1850.0,7500.0,2.1875784397125244,100.0
São Paulo,186.99679565429688,4.0,3.1988022327423096,3.0,3,acept,not furnished,-787.0093383789062,4257.6435546875,-98.44178771972656,60.0
Porto Alegre,76.0,1.0,1.0,0.0,-,acept,not furnished,209.0,1249.0,479.1954345703125,19.0
São Paulo,220.0,3.0,4.0,2.577519655227661,-,not acept,not furnished,-1976.228515625,5003.6728515625,1250.0,66.0
São Paulo,105.6796646118164,2.332953929901123,2.0,2.0,7,acept,not furnished,1746.0,2500.0,-185.67039489746094,30.243276596069336
Belo Horizonte,53.70491027832031,2.0,1.0,1.0,3,acept,not furnished,646.0,1000.0,-134.27394104003906,14.0
São Paulo,32.0,1.0,1.0,0.0,-,not acept,not furnished,280.0,1500.0,50.0,20.0
São Paulo,291.6158447265625,3.39851975440979,4.142789363861084,3.166811466217041,-,acept,not furnished,3021.02734375,15000.0,719.7132568359375,167.33636474609375
São Paulo,64.85823059082031,1.715436339378357,1.0,1.0,3,acept,not furnished,694.0,4390.0,136.1092529296875,56.0
São Paulo,40.0,1.2423666715621948,1.0,0.2864602208137512,-,not acept,not furnished,2125.028564453125,780.0,751.4946899414062,20.420616149902344
