cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,64.0,2.1844,1.8093,1.1641,11,acept,not furnished,352.0,2894.5925,80.0,39.2721
São Paulo,208.0,3.0,2.0,1.1641,-,acept,not furnished,0.0,3180.0,100.0,39.2721
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,104.5523,2.0,1.8093,2.0,6,acept,not furnished,780.0,2894.5925,201.4648,39.2721
São Paulo,104.5523,1.0,1.8093,0.0,-,acept,not furnished,515.0,2894.5925,29.0,22.0
São Paulo,80.0,2.0,1.8093,1.0,11,acept,not furnished,803.6736,2894.5925,201.4648,33.0
Rio de Janeiro,45.0,1.0,1.0,1.0,10,acept,furnished,2450.0,2500.0,593.0,33.0
São Paulo,104.5523,2.1844,1.8093,1.1641,-,acept,not furnished,803.6736,2894.5925,201.4648,39.2721
Porto Alegre,38.0,1.0,1.0,2.0,11,acept,not furnished,803.6736,2894.5925,201.4648,26.0
São Paulo,30.0,1.0,1.0,0.0,1,acept,not furnished,460.0,1600.0,201.4648,21.0
Belo Horizonte,104.5523,2.1844,1.8093,1.0,-,acept,not furnished,803.6736,2894.5925,425.0,39.2721
São Paulo,104.5523,2.0,1.0,1.1641,-,acept,not furnished,803.6736,1150.0,201.4648,18.0
Porto Alegre,40.0,2.1844,1.0,1.0,6,acept,furnished,390.0,2990.0,201.4648,44.0
São Paulo,104.5523,2.1844,1.8093,4.0,-,acept,not furnished,803.6736,2894.5925,201.4648,39.2721
São Paulo,240.0,3.0,1.8093,1.1641,-,acept,not furnished,803.6736,2894.5925,201.4648,53.0
Belo Horizonte,104.5523,4.0,2.0,1.1641,-,acept,not furnished,803.6736,2894.5925,201.4648,39.2721
Belo Horizonte,104.5523,2.1844,1.8093,1.0,5,acept,not furnished,500.0,2894.5925,192.0,12.0
São Paulo,104.5523,4.0,5.0,1.1641,-,acept,not furnished,4000.0,2894.5925,201.4648,39.2721
São Paulo,40.0,1.0,1.0,1.0,10,acept,not furnished,978.0,2829.0,201.4648,39.2721
São Paulo,100.0,3.0,1.0,1.1641,-,not acept,not furnished,700.0,1220.0,201.4648,39.2721
Porto Alegre,104.5523,1.0,1.0,2.0,2,acept,furnished,190.0,2894.5925,201.4648,39.2721
São Paulo,250.0,2.1844,3.0,2.0,1,acept,not furnished,803.6736,2894.5925,201.4648,39.2721
Campinas,48.0,1.0,1.0,1.0,-,acept,furnished,505.0,1600.0,59.0,21.0
São Paulo,104.5523,2.1844,1.8093,1.0,10,acept,not furnished,1250.0,2894.5925,147.0,49.0
São Paulo,45.0,1.0,2.0,1.1641,15,acept,not furnished,856.0,3900.0,201.4648,50.0
São Paulo,104.5523,2.1844,1.8093,4.0,6,acept,not furnished,1700.0,4000.0,201.4648,52.0
São Paulo,60.0,2.1844,1.8093,0.0,2,acept,not furnished,200.0,2894.5925,0.0,19.0
São Paulo,31.0,2.1844,1.0,1.1641,4,acept,not furnished,370.0,2350.0,56.0,39.2721
São Paulo,104.5523,2.1844,1.8093,1.1641,4,acept,not furnished,803.6736,2894.5925,201.4648,39.2721
São Paulo,280.0,2.1844,1.8093,1.1641,-,acept,not furnished,0.0,6000.0,201.4648,39.2721
São Paulo,104.5523,2.1844,1.8093,1.1641,9,acept,not furnished,803.6736,5500.0,201.4648,39.2721
São Paulo,104.5523,3.0,2.0,1.1641,9,acept,not furnished,340.0,2894.5925,109.0,39.2721
São Paulo,104.5523,2.1844,4.0,3.0,-,acept,not furnished,803.6736,2894.5925,70.0,61.0
São Paulo,41.0,1.0,1.8093,1.0,-,acept,furnished,523.0,4000.0,201.4648,51.0
Rio de Janeiro,65.0,1.0,1.0,1.0,-,acept,furnished,803.6736,5100.0,201.4648,66.0
São Paulo,104.5523,2.1844,1.0,1.0,13,acept,not furnished,761.0,2150.0,67.0,28.0
São Paulo,104.5523,2.1844,1.8093,1.1641,-,acept,not furnished,803.6736,2894.5925,201.4648,115.0
Rio de Janeiro,35.0,1.0,1.0,0.0,5,acept,not furnished,306.0,1521.0,21.0,39.2721
São Paulo,104.5523,4.0,4.0,1.1641,-,acept,not furnished,803.6736,2894.5925,417.0,39.2721
São Paulo,61.0,2.0,1.0,1.1641,-,acept,not furnished,459.0,2894.5925,0.0,39.2721
São Paulo,104.5523,2.1844,2.0,1.0,-,acept,not furnished,803.6736,2894.5925,201.4648,39.2721
Rio de Janeiro,104.5523,2.0,1.0,1.1641,20,acept,not furnished,500.0,2894.5925,90.0,12.0
São Paulo,104.5523,2.1844,1.8093,1.1641,-,acept,not furnished,803.6736,2894.5925,201.4648,39.2721
São Paulo,220.0,4.0,2.0,3.0,-,acept,not furnished,803.6736,2894.5925,201.4648,39.2721
São Paulo,104.5523,2.1844,1.8093,1.1641,-,acept,not furnished,0.0,1050.0,46.0,16.0
São Paulo,104.5523,3.0,1.8093,1.1641,-,acept,not furnished,803.6736,5600.0,201.4648,71.0
Belo Horizonte,128.0,1.0,1.0,0.0,-,acept,not furnished,418.0,2100.0,182.0,28.0
São Paulo,104.5523,1.0,1.0,0.0,10,not acept,not furnished,450.0,1800.0,48.0,24.0
São Paulo,104.5523,2.1844,1.8093,1.1641,-,acept,not furnished,803.6736,2894.5925,201.4648,39.2721
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,not furnished,400.0,2200.0,0.0,33.0
São Paulo,104.5523,2.1844,3.0,1.1641,-,not acept,not furnished,803.6736,2894.5925,201.4648,39.2721
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,300.0,1240.0,0.0,16.0
São Paulo,104.5523,1.0,1.8093,1.0,-,acept,not furnished,686.0,3500.0,123.0,39.2721
São Paulo,104.5523,2.1844,1.8093,3.0,-,acept,not furnished,1840.0,2894.5925,201.4648,77.0
São Paulo,70.0,3.0,1.8093,1.0,-,acept,not furnished,803.6736,2894.5925,201.4648,13.0
São Paulo,100.0,4.0,3.0,1.1641,-,acept,not furnished,600.0,2894.5925,159.0,39.2721
São Paulo,104.5523,2.0,1.8093,2.0,-,acept,furnished,1300.0,2894.5925,201.4648,58.0
Belo Horizonte,68.0,2.0,1.0,1.0,3,acept,not furnished,320.0,1200.0,201.4648,16.0
São Paulo,75.0,2.1844,2.0,1.1641,14,acept,not furnished,620.0,2500.0,264.0,34.0
São Paulo,104.5523,2.1844,1.8093,1.1641,-,acept,not furnished,7400.0,2894.5925,201.4648,39.2721
São Paulo,63.0,2.0,1.8093,1.1641,15,acept,not furnished,803.6736,2894.5925,201.4648,20.0
São Paulo,104.5523,2.1844,4.0,1.1641,-,acept,not furnished,1200.0,2894.5925,201.4648,39.2721
São Paulo,104.5523,2.0,2.0,2.0,-,not acept,not furnished,803.6736,2894.5925,292.0,39.2721
São Paulo,104.5523,2.1844,1.8093,4.0,-,acept,not furnished,3366.0,2894.5925,201.4648,39.2721
Porto Alegre,104.5523,2.1844,1.8093,1.1641,-,acept,furnished,803.6736,9000.0,359.0,160.0
São Paulo,104.5523,2.1844,4.0,3.0,-,acept,not furnished,803.6736,3500.0,201.4648,53.0
São Paulo,104.5523,2.1844,1.8093,1.1641,-,acept,not furnished,0.0,13500.0,423.0,222.0
São Paulo,104.5523,2.1844,1.8093,2.0,8,acept,not furnished,803.6736,2894.5925,30.0,39.2721
São Paulo,104.5523,2.1844,2.0,1.1641,-,acept,not furnished,813.0,2957.0,38.0,39.2721
Campinas,104.5523,2.1844,1.8093,0.0,-,acept,not furnished,350.0,550.0,12.0,7.0
São Paulo,240.0,2.1844,4.0,2.0,-,acept,not furnished,803.6736,3000.0,201.4648,46.0
São Paulo,104.5523,3.0,1.8093,1.0,4,acept,not furnished,803.6736,2894.5925,201.4648,37.0
São Paulo,22.0,1.0,1.0,0.0,26,acept,not furnished,803.6736,2050.0,201.4648,26.0
Porto Alegre,104.5523,1.0,1.0,1.0,-,acept,not furnished,803.6736,950.0,50.0,14.0
São Paulo,67.0,3.0,2.0,2.0,4,acept,not furnished,803.6736,2894.5925,50.0,33.0
São Paulo,104.5523,1.0,1.0,1.1641,6,acept,furnished,803.6736,2894.5925,0.0,30.0
Rio de Janeiro,90.0,2.0,1.0,1.0,1,acept,furnished,850.0,3468.0,191.0,45.0
Rio de Janeiro,104.5523,3.0,3.0,1.1641,-,acept,not furnished,803.6736,2894.5925,201.4648,49.0
São Paulo,104.5523,2.1844,1.8093,2.0,-,not acept,not furnished,803.6736,2500.0,201.4648,39.2721
São Paulo,104.5523,2.1844,1.8093,1.1641,-,acept,not furnished,0.0,14000.0,201.4648,39.2721
São Paulo,104.5523,4.0,1.8093,1.1641,-,acept,not furnished,803.6736,6000.0,201.4648,39.2721
Porto Alegre,104.5523,2.0,1.8093,1.0,3,acept,furnished,360.0,2400.0,30.0,36.0
São Paulo,104.5523,4.0,1.8093,1.1641,-,acept,not furnished,803.6736,2894.5925,682.0,39.2721
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,803.6736,2894.5925,201.4648,32.0
São Paulo,104.5523,2.1844,1.8093,1.1641,10,acept,not furnished,803.6736,2894.5925,201.4648,39.2721
São Paulo,30.0,1.0,1.8093,1.0,-,not acept,not furnished,886.0,2894.5925,0.0,20.0
Campinas,80.0,2.1844,1.8093,2.0,11,acept,not furnished,832.0,2200.0,171.0,39.2721
São Paulo,104.5523,2.1844,1.8093,1.1641,-,acept,not furnished,803.6736,2894.5925,800.0,39.2721
São Paulo,104.5523,2.1844,1.0,1.0,-,acept,not furnished,803.6736,2800.0,279.0,36.0
São Paulo,73.0,2.0,2.0,1.0,-,acept,not furnished,1100.0,2894.5925,100.0,45.0
São Paulo,104.5523,2.1844,1.8093,1.1641,-,acept,not furnished,1500.0,2894.5925,201.4648,39.2721
São Paulo,104.5523,2.0,1.8093,1.0,-,acept,not furnished,803.6736,3200.0,50.0,39.2721
São Paulo,58.0,2.0,1.8093,1.0,1,acept,not furnished,803.6736,1400.0,0.0,39.2721
São Paulo,104.5523,2.1844,1.0,0.0,-,not acept,not furnished,803.6736,2894.5925,0.0,39.2721
São Paulo,104.5523,3.0,1.8093,1.1641,-,acept,not furnished,1700.0,2894.5925,834.0,39.2721
Belo Horizonte,104.5523,3.0,1.8093,2.0,2,acept,not furnished,340.0,1600.0,183.0,22.0
São Paulo,104.5523,3.0,1.8093,1.1641,-,acept,not furnished,803.6736,3570.0,140.0,39.2721
São Paulo,94.0,3.0,3.0,1.1641,-,acept,not furnished,1220.0,2894.5925,201.4648,39.2721
São Paulo,76.0,2.1844,1.8093,1.0,4,acept,not furnished,1200.0,2500.0,267.0,39.2721
São Paulo,192.0,2.1844,3.0,1.1641,13,acept,not furnished,2100.0,7800.0,634.0,39.2721
São Paulo,104.5523,2.1844,4.0,1.1641,1,acept,not furnished,803.6736,2894.5925,201.4648,83.0
São Paulo,104.5523,2.0,1.0,1.0,5,acept,not furnished,803.6736,1400.0,35.0,18.0
São Paulo,104.5523,3.0,1.8093,1.1641,2,acept,not furnished,803.6736,2400.0,247.0,31.0
Belo Horizonte,95.0,2.0,2.0,1.0,3,acept,not furnished,803.6736,1600.0,164.0,22.0
São Paulo,104.5523,2.1844,1.8093,1.1641,-,acept,not furnished,803.6736,2894.5925,201.4648,39.2721
São Paulo,104.5523,1.0,1.0,0.0,5,acept,not furnished,803.6736,1200.0,45.0,16.0
São Paulo,104.5523,2.1844,4.0,1.1641,-,acept,not furnished,803.6736,2894.5925,201.4648,39.2721
São Paulo,62.0,2.0,1.8093,1.0,-,acept,not furnished,350.0,2894.5925,201.4648,39.2721
São Paulo,180.0,2.1844,1.8093,4.0,-,acept,not furnished,803.6736,2894.5925,201.4648,56.0
Campinas,44.0,1.0,1.8093,0.0,3,acept,furnished,350.0,916.0,12.0,12.0
Belo Horizonte,100.0,2.1844,1.0,1.0,-,not acept,not furnished,250.0,2894.5925,116.0,23.0
São Paulo,104.5523,2.1844,1.8093,1.1641,-,acept,not furnished,803.6736,1370.0,201.4648,39.2721
São Paulo,170.0,2.1844,3.0,3.0,-,acept,furnished,803.6736,2894.5925,648.0,36.0
São Paulo,104.5523,3.0,2.0,1.1641,-,acept,not furnished,0.0,2894.5925,201.4648,25.0
São Paulo,75.0,2.1844,1.8093,2.0,-,acept,not furnished,803.6736,1600.0,201.4648,39.2721
Rio de Janeiro,104.5523,2.1844,1.0,0.0,2,acept,not furnished,200.0,1200.0,43.0,16.0
São Paulo,999.0,2.1844,1.8093,1.1641,-,acept,not furnished,803.6736,2894.5925,201.4648,39.2721
São Paulo,104.5523,2.1844,1.8093,1.1641,-,acept,not furnished,803.6736,2894.5925,201.4648,39.2721
Belo Horizonte,50.0,2.0,1.8093,1.0,1,acept,not furnished,160.0,2894.5925,60.0,13.0
Campinas,200.0,2.1844,1.8093,1.1641,-,acept,not furnished,650.0,2894.5925,184.0,34.0
São Paulo,104.5523,2.0,2.0,0.0,-,acept,not furnished,430.0,1920.0,100.0,25.0
São Paulo,104.5523,2.1844,1.8093,6.0,-,acept,not furnished,803.6736,2894.5925,201.4648,39.2721
São Paulo,104.5523,2.0,1.0,0.0,-,acept,not furnished,0.0,2894.5925,94.0,17.0
São Paulo,110.0,2.0,1.0,0.0,8,acept,not furnished,1100.0,1300.0,84.0,17.0
São Paulo,104.5523,3.0,1.8093,1.1641,-,acept,not furnished,0.0,2894.5925,276.0,39.2721
São Paulo,104.5523,3.0,4.0,1.1641,8,acept,not furnished,2021.0,2894.5925,201.4648,39.2721
São Paulo,200.0,2.1844,1.8093,1.1641,-,not acept,not furnished,0.0,2894.5925,201.4648,39.2721
São Paulo,130.0,3.0,1.8093,1.1641,-,acept,not furnished,803.6736,2894.5925,201.4648,39.2721
São Paulo,65.0,2.0,2.0,1.1641,7,acept,furnished,803.6736,4000.0,201.4648,39.2721
São Paulo,104.5523,3.0,1.8093,2.0,-,acept,not furnished,803.6736,2894.5925,201.4648,39.2721
São Paulo,104.5523,4.0,1.8093,1.1641,-,acept,not furnished,803.6736,2894.5925,201.4648,39.2721
São Paulo,107.0,3.0,1.8093,1.1641,7,acept,furnished,1460.0,2894.5925,270.0,42.0
Rio de Janeiro,105.0,2.1844,1.8093,1.1641,1,acept,not furnished,803.6736,2200.0,201.4648,29.0
São Paulo,104.5523,2.1844,1.8093,1.1641,-,acept,not furnished,900.0,2894.5925,201.4648,39.2721
São Paulo,104.5523,2.1844,4.0,1.1641,-,acept,furnished,0.0,2894.5925,201.4648,39.2721
Campinas,24.0,1.0,1.0,0.0,1,not acept,furnished,230.0,1180.0,9.0,15.0
São Paulo,104.5523,2.1844,1.8093,0.0,-,not acept,not furnished,803.6736,976.0,0.0,39.2721
São Paulo,70.0,2.1844,1.0,1.1641,-,not acept,not furnished,0.0,2529.0,201.4648,39.0
Porto Alegre,104.5523,1.0,1.8093,1.0,-,acept,furnished,803.6736,1500.0,201.4648,22.0
São Paulo,104.5523,3.0,2.0,1.1641,-,not acept,not furnished,803.6736,2500.0,0.0,39.2721
São Paulo,90.0,2.1844,1.8093,1.1641,9,acept,furnished,803.6736,2894.5925,220.0,37.0
São Paulo,200.0,4.0,4.0,1.1641,-,acept,not furnished,803.6736,2894.5925,201.4648,39.2721
São Paulo,104.5523,2.1844,1.8093,1.1641,-,acept,not furnished,450.0,2894.5925,201.4648,39.2721
Porto Alegre,90.0,2.1844,1.0,1.0,2,not acept,not furnished,803.6736,2894.5925,110.0,25.0
São Paulo,104.5523,2.1844,1.8093,1.1641,-,acept,not furnished,803.6736,2894.5925,201.4648,39.2721
São Paulo,104.5523,2.1844,1.8093,1.1641,-,acept,not furnished,1684.0,7000.0,201.4648,39.2721
São Paulo,104.5523,2.0,1.8093,2.0,-,acept,not furnished,803.6736,3230.0,201.4648,39.2721
Campinas,101.0,3.0,2.0,1.1641,5,acept,not furnished,803.6736,2380.0,91.0,31.0
São Paulo,140.0,2.1844,4.0,1.1641,-,not acept,not furnished,803.6736,3090.0,0.0,55.0
São Paulo,104.5523,2.1844,1.8093,1.1641,-,acept,not furnished,803.6736,2894.5925,201.4648,226.0
São Paulo,104.5523,2.1844,1.8093,1.1641,-,acept,not furnished,803.6736,2350.0,687.0,30.0
São Paulo,104.5523,3.0,1.8093,1.1641,-,acept,not furnished,0.0,4800.0,201.4648,73.0
Belo Horizonte,104.5523,2.0,2.0,2.0,3,acept,not furnished,200.0,2000.0,201.4648,27.0
São Paulo,104.5523,2.1844,1.8093,1.1641,-,acept,not furnished,803.6736,2894.5925,201.4648,39.2721
São Paulo,104.5523,2.1844,1.0,1.0,-,acept,not furnished,803.6736,2894.5925,201.4648,39.2721
São Paulo,160.0,2.1844,3.0,2.0,-,acept,furnished,1650.0,2894.5925,201.4648,20.0
São Paulo,104.5523,2.1844,1.0,0.0,8,acept,not furnished,803.6736,2894.5925,19.0,16.0
Campinas,78.0,1.0,2.0,1.0,4,acept,not furnished,0.0,2290.0,143.0,30.0
São Paulo,36.0,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0,15.0,14.0
São Paulo,70.0,2.1844,1.0,1.1641,1,acept,not furnished,558.0,2894.5925,201.4648,16.0
Belo Horizonte,45.0,1.0,1.8093,1.1641,4,not acept,not furnished,803.6736,3200.0,0.0,43.0
São Paulo,104.5523,2.1844,1.8093,1.1641,-,acept,not furnished,3500.0,2894.5925,201.4648,39.2721
São Paulo,104.5523,2.1844,3.0,1.1641,-,acept,not furnished,803.6736,2894.5925,120.0,65.0
São Paulo,42.0,1.0,1.0,1.0,14,acept,not furnished,0.0,5000.0,201.4648,39.2721
São Paulo,104.5523,4.0,1.8093,1.0,-,acept,not furnished,803.6736,8000.0,292.0,102.0
São Paulo,28.0,1.0,1.0,1.0,-,not acept,furnished,615.0,2800.0,42.0,39.2721
São Paulo,30.0,1.0,1.8093,1.1641,-,not acept,furnished,296.0,1826.0,201.4648,39.2721
Belo Horizonte,104.5523,3.0,2.0,1.0,-,acept,not furnished,337.0,1500.0,88.0,39.2721
Campinas,104.5523,1.0,1.0,1.1641,4,acept,not furnished,803.6736,2894.5925,59.0,14.0
São Paulo,85.0,3.0,2.0,1.1641,16,acept,not furnished,550.0,3300.0,150.0,42.0
Belo Horizonte,104.5523,3.0,2.0,2.0,-,acept,not furnished,325.0,2894.5925,105.0,39.2721
Belo Horizonte,50.0,2.0,1.8093,0.0,5,acept,not furnished,0.0,900.0,100.0,39.2721
São Paulo,104.5523,2.1844,1.0,1.1641,8,acept,not furnished,803.6736,2894.5925,134.0,38.0
São Paulo,300.0,3.0,2.0,1.1641,-,acept,not furnished,0.0,2894.5925,201.4648,39.2721
Porto Alegre,39.0,1.0,1.8093,1.1641,-,acept,not furnished,350.0,850.0,201.4648,13.0
São Paulo,104.5523,2.1844,1.8093,1.1641,-,acept,not furnished,803.6736,2894.5925,201.4648,39.2721
Porto Alegre,60.0,2.0,1.8093,0.0,-,acept,not furnished,222.0,1100.0,46.0,17.0
Rio de Janeiro,68.0,2.1844,1.8093,0.0,4,acept,not furnished,803.6736,2894.5925,9.0,39.2721
São Paulo,104.5523,2.0,1.0,1.1641,-,acept,not furnished,230.0,2894.5925,50.0,39.2721
São Paulo,90.0,2.0,1.8093,1.0,6,acept,not furnished,803.6736,2894.5925,201.4648,83.0
São Paulo,104.5523,2.1844,1.8093,0.0,-,acept,not furnished,0.0,2894.5925,201.4648,39.2721
São Paulo,104.5523,2.0,1.8093,1.1641,-,acept,not furnished,803.6736,4500.0,201.4648,68.0
São Paulo,104.5523,2.1844,1.8093,2.0,6,acept,not furnished,803.6736,2990.0,201.4648,39.2721
São Paulo,104.5523,3.0,2.0,2.0,-,acept,furnished,220.0,2150.0,67.0,33.0
Belo Horizonte,104.5523,2.1844,2.0,2.0,-,acept,not furnished,803.6736,1800.0,210.0,30.0
São Paulo,104.5523,2.1844,1.8093,1.1641,-,not acept,not furnished,0.0,2900.0,201.4648,39.2721
Rio de Janeiro,70.0,2.0,2.0,1.0,-,acept,furnished,585.0,1719.0,77.0,23.0
São Paulo,35.0,1.0,1.0,1.1641,-,acept,furnished,720.0,2894.5925,201.4648,39.0
São Paulo,219.0,3.0,1.8093,1.1641,-,acept,not furnished,0.0,2894.5925,201.4648,39.2721
Rio de Janeiro,25.0,2.1844,1.0,1.1641,-,acept,not furnished,50.0,700.0,201.4648,10.0
São Paulo,104.5523,2.1844,1.8093,0.0,-,acept,not furnished,1200.0,2894.5925,201.4648,39.2721
Rio de Janeiro,104.5523,1.0,1.0,0.0,8,acept,not furnished,900.0,1570.0,98.0,39.2721
São Paulo,420.0,2.1844,1.8093,2.0,-,acept,not furnished,803.6736,2894.5925,200.0,39.2721
Porto Alegre,46.0,2.1844,1.8093,1.1641,4,acept,not furnished,0.0,1040.0,201.4648,39.2721
São Paulo,145.0,3.0,3.0,2.0,-,acept,furnished,1088.0,2894.5925,250.0,39.2721
Belo Horizonte,59.0,2.0,1.8093,1.0,2,acept,not furnished,190.0,2894.5925,59.0,15.0
Belo Horizonte,104.5523,4.0,1.8093,1.1641,-,acept,not furnished,803.6736,2894.5925,201.4648,39.2721
São Paulo,210.0,4.0,1.8093,1.1641,-,acept,not furnished,803.6736,2894.5925,201.4648,39.2721
Porto Alegre,104.5523,1.0,1.0,1.1641,-,acept,not furnished,209.0,2894.5925,52.0,19.0
São Paulo,104.5523,2.1844,1.8093,1.1641,-,acept,not furnished,803.6736,2894.5925,201.4648,39.2721
São Paulo,109.0,2.1844,1.8093,2.0,-,acept,not furnished,1746.0,2894.5925,201.4648,39.2721
Belo Horizonte,104.5523,2.1844,1.0,1.0,-,acept,not furnished,803.6736,2894.5925,120.0,14.0
São Paulo,104.5523,2.1844,1.0,0.0,-,not acept,not furnished,280.0,2894.5925,50.0,20.0
São Paulo,104.5523,2.1844,6.0,1.1641,-,acept,not furnished,803.6736,2894.5925,201.4648,39.2721
São Paulo,104.5523,1.0,1.0,1.0,-,acept,not furnished,694.0,4390.0,200.0,56.0
São Paulo,104.5523,2.1844,1.8093,1.1641,-,not acept,not furnished,803.6736,780.0,17.0,12.0
São Paulo,104.5523,1.0,1.8093,1.0,4,acept,not furnished,500.0,3223.0,100.0,39.2721
São Paulo,60.0,1.0,1.0,0.0,-,acept,not furnished,803.6736,1300.0,201.4648,39.2721
São Paulo,64.0,2.0,1.8093,1.1641,-,not acept,not furnished,803.6736,1500.0,50.0,39.2721
São Paulo,104.5523,2.1844,1.8093,1.1641,4,acept,furnished,803.6736,2894.5925,535.0,39.2721
São Paulo,104.5523,3.0,1.8093,1.0,-,acept,not furnished,800.0,2040.0,334.0,26.0
São Paulo,43.0,1.0,1.0,1.1641,4,acept,furnished,498.0,2894.5925,84.0,27.0
São Paulo,20.0,2.1844,1.8093,1.0,3,acept,furnished,803.6736,2894.5925,0.0,18.0
Campinas,58.0,2.0,1.0,1.1641,-,acept,not furnished,803.6736,950.0,201.4648,39.2721
São Paulo,570.0,2.1844,1.8093,1.1641,-,acept,furnished,803.6736,8330.0,201.4648,39.2721
São Paulo,104.5523,2.1844,1.0,1.0,2,acept,not furnished,980.0,2894.5925,0.0,39.2721
São Paulo,104.5523,3.0,1.8093,2.0,-,acept,not furnished,803.6736,6000.0,184.0,39.2721
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,50.0,17.0
Rio de Janeiro,40.0,1.0,1.0,0.0,1,acept,furnished,386.0,1950.0,91.0,26.0
Rio de Janeiro,60.0,1.0,1.8093,1.0,3,acept,not furnished,400.0,750.0,80.0,39.2721
São Paulo,25.0,1.0,1.0,0.0,14,acept,not furnished,257.0,1650.0,201.4648,21.0
Porto Alegre,50.0,2.0,1.0,0.0,13,acept,not furnished,340.0,1130.0,30.0,17.0
São Paulo,104.5523,3.0,1.0,0.0,-,acept,not furnished,145.0,2894.5925,55.0,17.0
São Paulo,104.5523,2.1844,1.8093,1.1641,2,acept,not furnished,3000.0,2894.5925,201.4648,26.0
Campinas,104.5523,3.0,2.0,1.1641,-,acept,not furnished,803.6736,2250.0,201.4648,29.0
São Paulo,104.5523,2.1844,1.8093,1.1641,-,not acept,not furnished,803.6736,1200.0,109.0,16.0
São Paulo,104.5523,5.0,1.8093,1.1641,-,acept,not furnished,803.6736,2894.5925,201.4648,39.2721
São Paulo,104.5523,2.1844,1.8093,1.1641,-,not acept,not furnished,803.6736,2894.5925,201.4648,39.2721
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,803.6736,1300.0,0.0,17.0
São Paulo,104.5523,2.1844,1.8093,1.1641,-,acept,not furnished,803.6736,2894.5925,201.4648,39.2721
