cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,30.0,1.0,1.0,0.0,1,acept,not furnished,460.0,1600.0,255.2432,21.0
Belo Horizonte,108.1464,2.1757,1.8249,1.0,-,acept,not furnished,0.0,2931.3965,255.2432,39.3855
São Paulo,70.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1150.0,255.2432,18.0
Porto Alegre,40.0,1.0,1.0,1.0,6,acept,not furnished,757.26,2990.0,0.0,44.0
São Paulo,108.1464,2.1757,1.8249,1.1725,-,acept,not furnished,757.26,2931.3965,1584.0,39.3855
São Paulo,108.1464,2.1757,2.0,3.0,-,acept,not furnished,757.26,2931.3965,255.2432,39.3855
Belo Horizonte,200.0,4.0,1.8249,1.1725,7,not acept,not furnished,850.0,2550.0,255.2432,39.3855
Belo Horizonte,45.0,1.0,1.8249,1.0,-,acept,not furnished,757.26,2931.3965,192.0,39.3855
São Paulo,360.0,4.0,1.8249,0.0,-,acept,not furnished,4000.0,6410.0,2000.0,82.0
São Paulo,40.0,1.0,1.0,1.1725,-,acept,furnished,978.0,2829.0,0.0,33.0
Belo Horizonte,100.0,3.0,1.0,0.0,13,not acept,not furnished,700.0,1220.0,10.0,39.3855
Porto Alegre,42.0,1.0,1.8249,1.1725,2,acept,furnished,190.0,2931.3965,17.0,26.0
São Paulo,250.0,3.0,3.0,2.0,1,acept,not furnished,757.26,2931.3965,255.2432,22.0
Campinas,48.0,1.0,1.0,1.1725,-,acept,furnished,505.0,1600.0,59.0,21.0
São Paulo,90.0,2.1757,1.8249,1.0,-,acept,not furnished,1250.0,3800.0,147.0,49.0
São Paulo,45.0,2.1757,1.8249,1.1725,15,acept,furnished,757.26,2931.3965,150.0,50.0
Rio de Janeiro,108.1464,2.0,3.0,4.0,-,acept,not furnished,1700.0,4000.0,255.2432,39.3855
São Paulo,108.1464,2.0,1.0,1.1725,2,acept,not furnished,200.0,2931.3965,255.2432,19.0
São Paulo,31.0,2.1757,1.0,1.1725,-,acept,not furnished,370.0,2350.0,56.0,30.0
São Paulo,108.1464,2.1757,1.8249,1.1725,-,acept,not furnished,757.26,2931.3965,255.2432,115.0
São Paulo,108.1464,2.1757,1.8249,1.1725,-,acept,not furnished,0.0,2931.3965,113.0,39.3855
Campinas,108.1464,2.0,3.0,1.1725,9,acept,not furnished,663.0,2931.3965,255.2432,70.0
São Paulo,108.1464,3.0,2.0,1.0,9,acept,not furnished,340.0,2931.3965,109.0,27.0
São Paulo,108.1464,2.1757,4.0,1.1725,-,acept,not furnished,0.0,2931.3965,70.0,39.3855
São Paulo,41.0,1.0,1.8249,1.0,6,acept,furnished,523.0,4000.0,255.2432,51.0
São Paulo,65.0,2.1757,1.0,1.1725,8,acept,not furnished,757.26,2931.3965,255.2432,66.0
São Paulo,108.1464,2.0,1.0,1.0,13,acept,not furnished,761.0,2150.0,67.0,39.3855
São Paulo,278.0,4.0,1.8249,1.1725,-,acept,not furnished,757.26,2931.3965,255.2432,115.0
São Paulo,35.0,2.1757,1.0,0.0,-,acept,not furnished,306.0,2931.3965,21.0,20.0
São Paulo,108.1464,2.1757,1.8249,1.1725,-,acept,not furnished,2300.0,2931.3965,417.0,39.3855
São Paulo,108.1464,2.1757,1.8249,1.0,4,acept,not furnished,459.0,2931.3965,0.0,24.0
Rio de Janeiro,108.1464,3.0,1.8249,1.0,-,acept,not furnished,1660.0,2931.3965,475.0,22.0
São Paulo,80.0,2.1757,1.0,1.0,20,acept,not furnished,500.0,900.0,90.0,12.0
São Paulo,108.1464,2.1757,1.8249,1.1725,-,not acept,not furnished,757.26,2931.3965,255.2432,39.3855
Belo Horizonte,220.0,2.1757,1.8249,1.1725,3,acept,not furnished,450.0,2422.0,255.2432,33.0
São Paulo,45.0,2.1757,1.8249,0.0,-,acept,not furnished,757.26,1050.0,46.0,16.0
São Paulo,108.1464,2.1757,1.8249,1.1725,-,acept,not furnished,1290.0,2931.3965,255.2432,39.3855
Belo Horizonte,128.0,1.0,1.0,0.0,4,acept,not furnished,418.0,2100.0,182.0,28.0
São Paulo,60.0,2.1757,1.8249,0.0,10,not acept,not furnished,450.0,1800.0,255.2432,39.3855
São Paulo,108.1464,2.1757,1.8249,1.1725,-,acept,not furnished,757.26,9800.0,255.2432,39.3855
Porto Alegre,47.0,2.1757,1.0,1.0,-,not acept,not furnished,400.0,2931.3965,0.0,33.0
São Paulo,170.0,2.1757,1.8249,1.1725,9,not acept,not furnished,757.26,2931.3965,296.0,36.0
São Paulo,45.0,2.1757,1.0,0.0,1,acept,not furnished,300.0,1240.0,255.2432,16.0
São Paulo,42.0,2.1757,1.0,1.0,15,acept,not furnished,757.26,3500.0,123.0,45.0
São Paulo,164.0,2.1757,4.0,3.0,-,acept,not furnished,757.26,2931.3965,255.2432,39.3855
São Paulo,108.1464,3.0,1.0,1.0,1,acept,not furnished,757.26,2931.3965,200.0,13.0
Porto Alegre,100.0,4.0,1.8249,1.0,8,acept,not furnished,757.26,2200.0,159.0,39.3855
São Paulo,64.0,2.0,2.0,1.1725,-,acept,not furnished,1300.0,2931.3965,255.2432,39.3855
Belo Horizonte,68.0,2.0,1.0,1.0,3,acept,not furnished,320.0,2931.3965,27.0,16.0
Belo Horizonte,108.1464,2.1757,1.8249,2.0,-,not acept,not furnished,757.26,2500.0,255.2432,34.0
São Paulo,108.1464,2.1757,1.8249,1.1725,9,acept,not furnished,757.26,2931.3965,255.2432,39.3855
São Paulo,108.1464,2.1757,1.8249,0.0,-,not acept,not furnished,757.26,1550.0,152.0,39.3855
São Paulo,108.1464,2.1757,1.8249,1.1725,-,acept,not furnished,1200.0,2931.3965,255.2432,39.3855
São Paulo,85.0,2.0,1.8249,1.1725,-,not acept,not furnished,1500.0,2931.3965,255.2432,39.3855
São Paulo,108.1464,2.1757,4.0,4.0,-,acept,not furnished,757.26,2931.3965,255.2432,39.3855
São Paulo,108.1464,2.1757,1.8249,1.1725,-,acept,not furnished,1.0,2931.3965,255.2432,39.3855
São Paulo,300.0,4.0,1.8249,1.1725,-,acept,not furnished,757.26,2931.3965,255.2432,53.0
Belo Horizonte,108.1464,4.0,1.8249,1.1725,-,acept,not furnished,757.26,2931.3965,255.2432,39.3855
São Paulo,108.1464,2.1757,1.8249,1.1725,-,acept,not furnished,450.0,2931.3965,30.0,39.3855
São Paulo,133.0,2.1757,1.8249,1.1725,6,acept,not furnished,757.26,2957.0,255.2432,39.3855
São Paulo,44.0,2.1757,1.0,0.0,-,acept,not furnished,350.0,550.0,12.0,7.0
Campinas,108.1464,2.1757,1.8249,1.1725,-,acept,not furnished,757.26,2931.3965,255.2432,39.3855
Porto Alegre,108.1464,3.0,2.0,1.1725,-,acept,not furnished,490.0,2931.3965,8.0,39.3855
São Paulo,108.1464,1.0,1.0,1.1725,-,acept,not furnished,302.0,2931.3965,45.0,26.0
Porto Alegre,50.0,1.0,1.0,1.0,1,acept,not furnished,350.0,950.0,50.0,14.0
Porto Alegre,108.1464,3.0,2.0,1.1725,4,acept,not furnished,757.26,2931.3965,50.0,33.0
São Paulo,31.0,1.0,1.0,0.0,6,acept,not furnished,757.26,2300.0,0.0,30.0
São Paulo,90.0,2.0,1.8249,1.0,1,acept,not furnished,850.0,3468.0,191.0,45.0
Rio de Janeiro,109.0,2.1757,1.8249,1.1725,-,acept,not furnished,757.26,3800.0,300.0,49.0
São Paulo,108.1464,4.0,1.8249,2.0,-,not acept,not furnished,0.0,2500.0,74.0,39.3855
São Paulo,108.1464,2.1757,1.8249,1.1725,-,acept,not furnished,757.26,2931.3965,255.2432,39.3855
São Paulo,108.1464,2.1757,1.8249,3.0,-,acept,not furnished,757.26,2931.3965,483.0,77.0
Porto Alegre,70.0,2.0,1.0,1.0,3,acept,furnished,757.26,2400.0,30.0,36.0
Rio de Janeiro,108.1464,2.1757,1.8249,1.1725,-,acept,not furnished,757.26,2931.3965,255.2432,39.3855
São Paulo,70.0,2.1757,1.0,0.0,-,acept,not furnished,0.0,2931.3965,134.0,32.0
São Paulo,108.1464,2.1757,1.8249,1.1725,-,acept,not furnished,757.26,2931.3965,255.2432,127.0
São Paulo,108.1464,1.0,1.8249,1.0,10,not acept,not furnished,757.26,1500.0,0.0,20.0
Campinas,80.0,2.0,2.0,1.1725,11,acept,not furnished,757.26,2200.0,171.0,39.3855
São Paulo,133.0,2.1757,1.8249,1.1725,-,acept,not furnished,757.26,2931.3965,255.2432,39.3855
São Paulo,108.1464,1.0,1.8249,1.0,14,acept,furnished,1620.0,2931.3965,279.0,36.0
São Paulo,108.1464,2.1757,2.0,1.1725,-,acept,not furnished,757.26,3500.0,255.2432,39.3855
São Paulo,108.1464,2.1757,1.8249,2.0,-,acept,not furnished,1500.0,2931.3965,255.2432,26.0
São Paulo,63.0,2.1757,2.0,1.1725,-,acept,not furnished,757.26,3200.0,50.0,39.3855
São Paulo,58.0,2.1757,1.0,1.0,1,acept,not furnished,0.0,2931.3965,255.2432,39.3855
São Paulo,48.0,1.0,1.0,0.0,9,acept,furnished,757.26,3450.0,0.0,44.0
São Paulo,210.0,2.1757,4.0,3.0,-,acept,not furnished,757.26,2790.0,255.2432,36.0
Belo Horizonte,100.0,2.1757,2.0,1.1725,2,acept,not furnished,340.0,2931.3965,183.0,22.0
São Paulo,108.1464,2.1757,2.0,1.1725,-,acept,not furnished,1337.0,2931.3965,255.2432,46.0
São Paulo,108.1464,3.0,1.8249,1.1725,-,acept,furnished,757.26,2931.3965,395.0,64.0
São Paulo,76.0,3.0,1.8249,1.0,4,acept,not furnished,757.26,2931.3965,267.0,39.3855
São Paulo,108.1464,3.0,1.8249,1.1725,-,acept,not furnished,2100.0,2931.3965,255.2432,39.3855
São Paulo,217.0,3.0,4.0,1.1725,1,acept,not furnished,2884.0,2931.3965,255.2432,39.3855
São Paulo,68.0,2.0,1.0,1.1725,5,acept,not furnished,757.26,1400.0,35.0,18.0
São Paulo,108.1464,2.1757,2.0,1.1725,2,acept,not furnished,757.26,2931.3965,247.0,39.3855
Belo Horizonte,108.1464,2.1757,2.0,1.0,3,acept,not furnished,660.0,1600.0,164.0,22.0
São Paulo,108.1464,4.0,1.8249,1.1725,-,acept,not furnished,757.26,2931.3965,255.2432,39.3855
São Paulo,108.1464,1.0,1.0,0.0,5,not acept,not furnished,347.0,2931.3965,255.2432,39.3855
São Paulo,108.1464,2.1757,1.8249,1.1725,5,acept,not furnished,757.26,8000.0,0.0,39.3855
São Paulo,108.1464,2.1757,1.8249,1.0,-,acept,not furnished,350.0,1800.0,255.2432,27.0
São Paulo,108.1464,3.0,1.8249,4.0,-,acept,not furnished,757.26,3700.0,255.2432,39.3855
Campinas,108.1464,1.0,1.0,0.0,3,acept,furnished,350.0,2931.3965,12.0,12.0
São Paulo,100.0,2.0,1.8249,1.0,-,not acept,not furnished,250.0,1700.0,116.0,39.3855
Rio de Janeiro,108.1464,2.1757,3.0,1.1725,24,acept,not furnished,900.0,1370.0,100.0,39.3855
São Paulo,108.1464,2.1757,1.8249,1.1725,-,acept,not furnished,1570.0,2800.0,648.0,39.3855
São Paulo,108.1464,3.0,1.8249,2.0,-,acept,not furnished,757.26,2931.3965,255.2432,39.3855
São Paulo,75.0,2.1757,2.0,2.0,-,acept,not furnished,757.26,2931.3965,82.0,21.0
Rio de Janeiro,108.1464,2.0,1.0,1.1725,2,acept,not furnished,757.26,2931.3965,255.2432,16.0
São Paulo,108.1464,5.0,7.0,1.1725,-,acept,not furnished,757.26,2931.3965,255.2432,39.3855
São Paulo,270.0,2.1757,1.8249,1.1725,-,acept,not furnished,757.26,2931.3965,255.2432,39.3855
Belo Horizonte,108.1464,2.0,1.0,1.0,1,acept,not furnished,160.0,930.0,60.0,13.0
Campinas,200.0,2.1757,1.8249,2.0,-,acept,not furnished,757.26,2210.0,255.2432,39.3855
São Paulo,71.0,2.0,1.8249,0.0,16,acept,not furnished,430.0,1920.0,100.0,25.0
São Paulo,108.1464,2.1757,1.8249,1.1725,-,acept,not furnished,757.26,2931.3965,255.2432,39.3855
São Paulo,60.0,2.0,1.8249,1.1725,-,acept,not furnished,0.0,2931.3965,255.2432,17.0
São Paulo,110.0,2.1757,1.0,1.1725,8,acept,not furnished,1100.0,1300.0,255.2432,17.0
São Paulo,210.0,3.0,1.8249,1.1725,-,acept,not furnished,757.26,2931.3965,255.2432,50.0
São Paulo,108.1464,2.1757,4.0,1.1725,8,acept,not furnished,757.26,2931.3965,255.2432,39.3855
São Paulo,108.1464,3.0,2.0,5.0,-,acept,not furnished,757.26,4000.0,255.2432,66.0
São Paulo,130.0,3.0,4.0,1.1725,-,acept,not furnished,757.26,4250.0,502.0,39.3855
São Paulo,108.1464,2.1757,2.0,1.1725,7,acept,not furnished,757.26,2931.3965,255.2432,51.0
São Paulo,108.1464,2.1757,2.0,2.0,-,acept,not furnished,757.26,3200.0,255.2432,39.3855
São Paulo,108.1464,2.1757,1.8249,1.1725,-,acept,not furnished,4800.0,2931.3965,255.2432,39.3855
Rio de Janeiro,108.1464,2.1757,2.0,1.1725,7,acept,not furnished,757.26,3200.0,270.0,42.0
Rio de Janeiro,108.1464,2.1757,2.0,0.0,1,acept,not furnished,740.0,2931.3965,9.0,29.0
São Paulo,108.1464,2.1757,2.0,1.1725,7,acept,not furnished,900.0,3290.0,109.0,43.0
São Paulo,108.1464,2.1757,1.8249,4.0,-,acept,not furnished,0.0,2931.3965,255.2432,39.3855
Campinas,24.0,1.0,1.8249,0.0,1,not acept,furnished,230.0,1180.0,9.0,15.0
São Paulo,108.1464,1.0,1.0,1.1725,-,acept,not furnished,757.26,976.0,0.0,15.0
São Paulo,108.1464,1.0,1.8249,1.1725,-,not acept,not furnished,0.0,2931.3965,142.0,39.0
Porto Alegre,108.1464,1.0,1.0,1.0,2,acept,furnished,250.0,1500.0,17.0,22.0
São Paulo,150.0,2.1757,1.8249,1.1725,-,acept,not furnished,757.26,2500.0,255.2432,38.0
São Paulo,108.1464,1.0,2.0,2.0,9,acept,furnished,998.0,2931.3965,220.0,37.0
São Paulo,108.1464,2.1757,4.0,2.0,8,acept,furnished,3000.0,2931.3965,255.2432,36.0
São Paulo,108.1464,2.1757,1.8249,0.0,-,acept,not furnished,757.26,2931.3965,255.2432,39.3855
São Paulo,108.1464,2.0,1.0,1.0,2,acept,not furnished,550.0,2931.3965,255.2432,25.0
São Paulo,240.0,2.1757,1.8249,3.0,-,acept,not furnished,2500.0,2931.3965,255.2432,39.3855
São Paulo,108.1464,4.0,3.0,1.1725,-,acept,not furnished,1684.0,2931.3965,1020.0,39.3855
São Paulo,108.1464,2.0,1.8249,1.1725,2,acept,not furnished,757.26,3230.0,284.0,39.3855
São Paulo,101.0,2.1757,1.8249,0.0,5,acept,not furnished,757.26,2931.3965,91.0,39.3855
Porto Alegre,108.1464,2.1757,4.0,1.1725,-,acept,not furnished,757.26,3090.0,255.2432,55.0
São Paulo,108.1464,2.1757,1.8249,8.0,-,acept,not furnished,0.0,2931.3965,255.2432,39.3855
São Paulo,108.1464,2.1757,1.8249,1.1725,-,acept,not furnished,1195.0,2350.0,255.2432,39.3855
São Paulo,108.1464,3.0,1.8249,1.1725,-,acept,not furnished,757.26,4800.0,255.2432,39.3855
Belo Horizonte,90.0,2.0,2.0,1.1725,3,acept,not furnished,200.0,2931.3965,84.0,27.0
São Paulo,108.1464,2.1757,1.8249,1.1725,3,acept,not furnished,757.26,2931.3965,255.2432,39.3855
São Paulo,108.1464,2.1757,1.0,1.1725,7,acept,not furnished,570.0,1500.0,67.0,20.0
São Paulo,160.0,2.1757,3.0,1.1725,5,acept,not furnished,757.26,1500.0,255.2432,39.3855
São Paulo,39.0,1.0,1.0,0.0,8,acept,not furnished,330.0,1250.0,19.0,39.3855
Campinas,108.1464,1.0,2.0,1.0,4,acept,not furnished,757.26,2290.0,255.2432,30.0
Porto Alegre,36.0,2.1757,1.0,1.0,-,acept,not furnished,0.0,762.0,15.0,14.0
Campinas,70.0,2.0,1.0,1.0,1,acept,not furnished,757.26,2931.3965,0.0,16.0
Belo Horizonte,45.0,1.0,1.0,1.0,4,not acept,furnished,757.26,2931.3965,255.2432,39.3855
São Paulo,108.1464,2.1757,1.8249,3.0,-,acept,not furnished,757.26,8500.0,255.2432,108.0
São Paulo,100.0,3.0,3.0,1.1725,-,acept,not furnished,0.0,4300.0,255.2432,39.3855
São Paulo,108.1464,2.1757,1.0,1.1725,-,acept,not furnished,757.26,2931.3965,255.2432,64.0
São Paulo,280.0,2.1757,4.0,1.0,1,acept,furnished,757.26,8000.0,292.0,102.0
São Paulo,108.1464,1.0,1.0,1.0,-,acept,furnished,615.0,2931.3965,42.0,39.3855
São Paulo,30.0,1.0,1.0,0.0,-,not acept,not furnished,296.0,1826.0,30.0,39.3855
Belo Horizonte,108.1464,3.0,2.0,1.0,-,acept,not furnished,337.0,1500.0,88.0,20.0
Campinas,83.0,2.1757,1.0,1.0,-,not acept,not furnished,500.0,1080.0,255.2432,14.0
Campinas,85.0,3.0,2.0,1.1725,16,acept,not furnished,550.0,3300.0,150.0,42.0
Belo Horizonte,90.0,3.0,1.8249,2.0,-,acept,not furnished,757.26,2931.3965,105.0,22.0
Belo Horizonte,50.0,2.1757,1.0,1.1725,5,acept,not furnished,0.0,900.0,100.0,39.3855
Rio de Janeiro,50.0,1.0,1.8249,0.0,8,acept,not furnished,600.0,2931.3965,134.0,38.0
Belo Horizonte,108.1464,2.1757,2.0,1.1725,-,acept,not furnished,0.0,6700.0,255.2432,110.0
Porto Alegre,39.0,1.0,1.8249,0.0,7,acept,not furnished,757.26,850.0,27.0,39.3855
São Paulo,108.1464,2.1757,1.8249,1.1725,-,acept,not furnished,757.26,2931.3965,255.2432,226.0
Porto Alegre,108.1464,2.1757,1.8249,0.0,1,acept,not furnished,757.26,1100.0,255.2432,17.0
São Paulo,68.0,2.1757,1.0,0.0,4,not acept,not furnished,757.26,1250.0,255.2432,17.0
São Paulo,108.1464,2.0,1.0,1.1725,-,acept,not furnished,230.0,2931.3965,50.0,16.0
São Paulo,108.1464,2.1757,1.8249,1.1725,-,acept,not furnished,900.0,6500.0,255.2432,83.0
São Paulo,108.1464,2.1757,1.8249,1.1725,-,acept,not furnished,757.26,8700.0,255.2432,133.0
São Paulo,108.1464,2.0,2.0,1.1725,-,acept,not furnished,757.26,4500.0,255.2432,39.3855
São Paulo,108.1464,2.0,1.8249,1.1725,-,acept,not furnished,757.26,2931.3965,255.2432,39.3855
São Paulo,127.0,2.1757,2.0,1.1725,-,acept,furnished,757.26,2150.0,67.0,33.0
Belo Horizonte,180.0,4.0,1.8249,2.0,-,acept,not furnished,757.26,2931.3965,210.0,30.0
São Paulo,108.1464,3.0,1.8249,0.0,-,not acept,not furnished,0.0,2900.0,384.0,44.0
São Paulo,108.1464,2.0,1.8249,1.0,-,acept,furnished,757.26,1719.0,255.2432,23.0
São Paulo,108.1464,1.0,1.0,1.1725,8,acept,furnished,757.26,2931.3965,255.2432,39.3855
São Paulo,219.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2931.3965,150.0,44.0
São Paulo,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,108.1464,2.1757,5.0,1.1725,-,acept,not furnished,757.26,7100.0,255.2432,92.0
Rio de Janeiro,45.0,2.1757,1.0,0.0,8,acept,not furnished,900.0,2931.3965,255.2432,21.0
São Paulo,108.1464,2.1757,4.0,1.1725,-,acept,not furnished,0.0,2931.3965,255.2432,39.3855
São Paulo,46.0,1.0,1.0,0.0,4,acept,not furnished,757.26,1040.0,48.0,39.3855
São Paulo,108.1464,2.1757,3.0,1.1725,-,acept,furnished,757.26,5800.0,255.2432,74.0
Belo Horizonte,59.0,2.1757,2.0,1.1725,2,acept,not furnished,190.0,2931.3965,255.2432,39.3855
Belo Horizonte,108.1464,2.1757,1.8249,0.0,-,acept,not furnished,757.26,7500.0,466.0,100.0
São Paulo,108.1464,2.1757,4.0,1.1725,-,acept,not furnished,757.26,4675.0,255.2432,39.3855
São Paulo,108.1464,1.0,1.0,0.0,-,acept,not furnished,209.0,1249.0,255.2432,19.0
São Paulo,220.0,2.1757,1.8249,1.1725,-,acept,not furnished,757.26,2931.3965,255.2432,39.3855
São Paulo,108.1464,2.1757,2.0,1.1725,7,acept,not furnished,1746.0,2500.0,255.2432,39.3855
São Paulo,95.0,2.0,1.0,1.0,3,acept,not furnished,646.0,2931.3965,120.0,14.0
São Paulo,108.1464,2.1757,1.0,1.1725,-,acept,not furnished,280.0,1500.0,50.0,20.0
São Paulo,108.1464,4.0,1.8249,1.1725,-,acept,not furnished,757.26,2931.3965,255.2432,39.3855
São Paulo,108.1464,1.0,1.0,1.1725,-,acept,not furnished,757.26,4390.0,200.0,56.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,757.26,2931.3965,17.0,12.0
São Paulo,50.0,1.0,1.0,1.0,4,acept,not furnished,500.0,3223.0,255.2432,39.3855
São Paulo,60.0,2.1757,1.0,0.0,-,acept,not furnished,0.0,1300.0,255.2432,20.0
Porto Alegre,64.0,2.0,1.8249,1.1725,-,not acept,not furnished,757.26,1500.0,255.2432,39.3855
Rio de Janeiro,108.1464,2.1757,1.8249,2.0,-,acept,not furnished,757.26,2931.3965,255.2432,155.0
São Paulo,121.0,3.0,3.0,1.0,-,acept,not furnished,757.26,2931.3965,334.0,39.3855
São Paulo,43.0,1.0,1.8249,1.0,4,acept,furnished,498.0,2931.3965,255.2432,27.0
São Paulo,20.0,1.0,1.8249,1.1725,3,not acept,not furnished,757.26,2931.3965,0.0,18.0
Campinas,58.0,2.0,1.8249,1.0,3,acept,not furnished,289.0,2931.3965,11.0,13.0
São Paulo,108.1464,5.0,6.0,1.1725,-,acept,not furnished,757.26,2931.3965,873.0,39.3855
São Paulo,108.1464,2.1757,1.0,1.0,-,acept,not furnished,757.26,2931.3965,0.0,39.3855
São Paulo,89.0,3.0,2.0,1.1725,19,acept,not furnished,757.26,2931.3965,255.2432,39.3855
São Paulo,47.0,2.1757,1.0,1.0,1,acept,not furnished,400.0,2200.0,255.2432,33.0
São Paulo,40.0,2.1757,1.0,0.0,-,acept,not furnished,0.0,1100.0,255.2432,39.3855
Rio de Janeiro,40.0,1.0,1.0,0.0,-,acept,furnished,386.0,1950.0,91.0,26.0
Rio de Janeiro,108.1464,1.0,1.8249,1.1725,-,acept,not furnished,757.26,2931.3965,80.0,10.0
São Paulo,25.0,1.0,1.8249,0.0,14,acept,not furnished,757.26,1650.0,255.2432,21.0
São Paulo,50.0,2.0,1.8249,0.0,13,acept,not furnished,340.0,1130.0,30.0,17.0
Porto Alegre,90.0,2.1757,1.0,0.0,-,acept,not furnished,145.0,1130.0,55.0,39.3855
São Paulo,108.1464,3.0,1.8249,3.0,2,acept,not furnished,3000.0,2931.3965,825.0,39.3855
Campinas,108.1464,2.1757,2.0,2.0,12,acept,not furnished,700.0,2250.0,255.2432,39.3855
São Paulo,90.0,2.1757,1.8249,1.1725,6,acept,not furnished,1710.0,1200.0,255.2432,16.0
São Paulo,108.1464,2.1757,1.8249,1.1725,-,acept,not furnished,757.26,2931.3965,255.2432,39.3855
São Paulo,108.1464,2.1757,1.8249,1.1725,-,acept,not furnished,757.26,2931.3965,64.0,39.3855
São Paulo,108.1464,1.0,1.0,0.0,-,acept,not furnished,757.26,1300.0,255.2432,17.0
São Paulo,108.1464,4.0,1.8249,1.1725,-,acept,not furnished,757.26,2931.3965,0.0,39.3855
São Paulo,108.1464,3.0,2.0,1.0,-,acept,not furnished,850.0,1400.0,200.0,39.3855
São Paulo,300.0,2.1757,1.8249,1.1725,-,acept,not furnished,757.26,2931.3965,255.2432,39.3855
