cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Campinas,107.1886,1.0,1.803,0.0,1,not acept,furnished,724.949,1180.0,9.0,15.0
São Paulo,22.0,2.1757,1.0,0.0,-,not acept,not furnished,0.0,2882.4759,195.5003,15.0
São Paulo,70.0,1.0,1.803,1.0,-,not acept,not furnished,724.949,2529.0,142.0,39.0
Porto Alegre,44.0,1.0,1.0,1.1728,2,acept,not furnished,250.0,1500.0,17.0,39.5638
São Paulo,150.0,2.1757,1.803,2.0,-,not acept,not furnished,0.0,2500.0,195.5003,39.5638
São Paulo,107.1886,1.0,1.803,1.1728,9,acept,not furnished,998.0,2900.0,220.0,37.0
São Paulo,107.1886,2.1757,1.803,1.1728,8,acept,furnished,724.949,2882.4759,830.0,36.0
São Paulo,320.0,2.1757,1.803,1.1728,-,acept,not furnished,724.949,2882.4759,195.5003,39.5638
Porto Alegre,107.1886,2.1757,1.0,1.1728,2,not acept,not furnished,724.949,1700.0,110.0,39.5638
São Paulo,107.1886,4.0,1.803,1.1728,9,acept,not furnished,724.949,2882.4759,195.5003,39.5638
São Paulo,107.1886,2.1757,1.803,1.1728,-,acept,not furnished,724.949,7000.0,195.5003,39.5638
São Paulo,60.0,2.0,1.803,1.1728,2,acept,not furnished,724.949,3230.0,195.5003,41.0
São Paulo,107.1886,3.0,2.0,0.0,-,acept,not furnished,780.0,2882.4759,91.0,31.0
São Paulo,107.1886,2.1757,4.0,1.1728,-,not acept,not furnished,724.949,2882.4759,195.5003,55.0
São Paulo,107.1886,2.1757,5.0,1.1728,-,acept,not furnished,724.949,2882.4759,195.5003,39.5638
São Paulo,107.1886,3.0,1.803,1.1728,4,acept,not furnished,724.949,2882.4759,687.0,39.5638
São Paulo,107.1886,3.0,1.803,1.1728,-,acept,not furnished,724.949,2882.4759,195.5003,73.0
Belo Horizonte,90.0,2.0,2.0,1.1728,-,acept,not furnished,200.0,2882.4759,84.0,39.5638
São Paulo,107.1886,2.1757,6.0,1.1728,-,acept,not furnished,724.949,2882.4759,195.5003,39.5638
São Paulo,107.1886,2.0,1.0,1.1728,-,acept,not furnished,570.0,1500.0,67.0,39.5638
São Paulo,160.0,3.0,1.803,2.0,-,acept,furnished,724.949,1500.0,195.5003,39.5638
São Paulo,39.0,1.0,1.0,0.0,8,acept,not furnished,330.0,1250.0,19.0,16.0
São Paulo,78.0,1.0,1.803,1.0,-,acept,not furnished,724.949,2882.4759,143.0,39.5638
Porto Alegre,36.0,1.0,1.0,1.1728,-,acept,not furnished,0.0,762.0,15.0,14.0
Campinas,70.0,2.0,1.0,1.1728,-,acept,not furnished,558.0,1200.0,0.0,16.0
Belo Horizonte,45.0,2.1757,1.803,1.0,4,not acept,not furnished,724.949,3200.0,0.0,43.0
São Paulo,107.1886,2.1757,1.803,1.1728,-,acept,not furnished,724.949,2882.4759,195.5003,39.5638
São Paulo,100.0,3.0,3.0,3.0,-,acept,not furnished,724.949,2882.4759,120.0,65.0
São Paulo,107.1886,1.0,1.0,1.1728,14,acept,not furnished,724.949,5000.0,195.5003,39.5638
São Paulo,107.1886,4.0,1.803,1.1728,1,acept,not furnished,724.949,8000.0,292.0,39.5638
São Paulo,107.1886,1.0,1.803,1.0,13,acept,furnished,724.949,2800.0,195.5003,36.0
São Paulo,30.0,1.0,1.0,1.1728,-,not acept,furnished,296.0,1826.0,195.5003,24.0
Belo Horizonte,85.0,3.0,2.0,1.0,-,acept,not furnished,337.0,1500.0,88.0,20.0
São Paulo,107.1886,1.0,1.803,1.0,-,not acept,not furnished,724.949,2882.4759,59.0,14.0
Campinas,107.1886,2.1757,1.803,2.0,-,acept,furnished,724.949,3300.0,150.0,42.0
Belo Horizonte,90.0,3.0,2.0,1.1728,3,acept,not furnished,325.0,2882.4759,105.0,22.0
São Paulo,50.0,2.1757,1.0,1.1728,-,acept,not furnished,0.0,900.0,195.5003,12.0
Rio de Janeiro,107.1886,2.1757,1.0,0.0,8,acept,not furnished,724.949,2900.0,195.5003,38.0
São Paulo,300.0,2.1757,1.803,1.1728,-,acept,not furnished,724.949,2882.4759,195.5003,39.5638
São Paulo,39.0,1.0,1.0,0.0,7,acept,not furnished,724.949,2882.4759,27.0,39.5638
São Paulo,107.1886,2.1757,1.803,1.1728,-,acept,not furnished,724.949,2882.4759,195.5003,226.0
Porto Alegre,60.0,2.0,1.0,1.1728,-,acept,not furnished,724.949,2882.4759,46.0,39.5638
São Paulo,107.1886,2.1757,1.0,1.1728,4,not acept,not furnished,750.0,2882.4759,9.0,17.0
São Paulo,107.1886,2.1757,1.0,1.1728,-,acept,not furnished,230.0,1250.0,195.5003,39.5638
São Paulo,107.1886,2.0,1.803,1.0,-,acept,furnished,724.949,6500.0,195.5003,83.0
Rio de Janeiro,107.1886,2.1757,1.803,1.1728,-,acept,not furnished,724.949,2882.4759,195.5003,133.0
São Paulo,200.0,2.1757,1.803,6.0,-,acept,not furnished,724.949,2882.4759,292.0,39.5638
São Paulo,107.1886,2.0,1.803,2.0,6,acept,not furnished,724.949,2882.4759,195.5003,39.5638
São Paulo,127.0,3.0,1.803,2.0,-,acept,not furnished,220.0,2150.0,67.0,33.0
Belo Horizonte,180.0,4.0,2.0,2.0,-,acept,not furnished,0.0,2882.4759,195.5003,39.5638
São Paulo,110.0,2.1757,1.803,1.1728,-,not acept,not furnished,0.0,2882.4759,195.5003,39.5638
Rio de Janeiro,70.0,2.0,1.803,1.1728,-,acept,furnished,724.949,1719.0,77.0,23.0
São Paulo,35.0,1.0,1.803,1.0,-,acept,furnished,720.0,2882.4759,130.0,39.0
São Paulo,219.0,2.1757,1.803,1.1728,-,acept,not furnished,0.0,2882.4759,150.0,39.5638
Rio de Janeiro,107.1886,1.0,1.803,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,170.0,2.1757,1.803,0.0,10,acept,not furnished,1200.0,7100.0,195.5003,39.5638
Rio de Janeiro,45.0,1.0,1.803,0.0,-,acept,not furnished,900.0,1570.0,98.0,21.0
Belo Horizonte,107.1886,4.0,1.803,1.1728,-,acept,not furnished,0.0,2882.4759,200.0,39.5638
Porto Alegre,46.0,1.0,1.0,0.0,4,acept,not furnished,0.0,1040.0,48.0,16.0
São Paulo,107.1886,2.1757,3.0,1.1728,1,acept,not furnished,724.949,2882.4759,250.0,74.0
São Paulo,59.0,2.1757,2.0,1.0,2,acept,not furnished,724.949,1100.0,59.0,15.0
Belo Horizonte,107.1886,2.1757,1.803,0.0,-,acept,not furnished,1850.0,2882.4759,195.5003,39.5638
São Paulo,107.1886,2.1757,1.803,1.1728,-,acept,not furnished,724.949,4675.0,195.5003,60.0
São Paulo,76.0,2.1757,1.0,0.0,-,acept,not furnished,209.0,1249.0,52.0,39.5638
São Paulo,107.1886,2.1757,1.803,1.1728,-,acept,not furnished,724.949,2882.4759,195.5003,39.5638
São Paulo,109.0,2.1757,1.803,1.1728,-,acept,not furnished,1746.0,2882.4759,195.5003,39.5638
Belo Horizonte,95.0,2.0,1.0,1.0,3,acept,not furnished,724.949,1000.0,120.0,14.0
São Paulo,32.0,2.1757,1.0,0.0,-,acept,not furnished,280.0,1500.0,50.0,20.0
São Paulo,107.1886,2.1757,1.803,5.0,-,acept,not furnished,724.949,2882.4759,195.5003,39.5638
São Paulo,53.0,1.0,1.0,1.0,3,acept,not furnished,694.0,2882.4759,200.0,56.0
São Paulo,40.0,2.1757,1.803,0.0,-,not acept,not furnished,0.0,780.0,195.5003,12.0
São Paulo,50.0,1.0,1.0,1.0,-,acept,not furnished,500.0,2882.4759,195.5003,41.0
São Paulo,60.0,1.0,1.0,0.0,-,acept,not furnished,724.949,1300.0,255.0,20.0
Porto Alegre,107.1886,2.1757,1.803,1.1728,-,acept,not furnished,450.0,2882.4759,195.5003,22.0
Rio de Janeiro,140.0,3.0,1.803,1.1728,-,acept,not furnished,724.949,12000.0,195.5003,39.5638
São Paulo,107.1886,2.1757,3.0,1.0,12,acept,not furnished,800.0,2882.4759,334.0,39.5638
São Paulo,43.0,1.0,1.803,1.0,4,acept,furnished,498.0,2100.0,84.0,27.0
São Paulo,107.1886,1.0,1.803,1.0,3,not acept,furnished,1700.0,1360.0,0.0,39.5638
São Paulo,107.1886,2.0,1.0,1.0,-,acept,not furnished,289.0,2882.4759,195.5003,39.5638
Belo Horizonte,107.1886,2.1757,1.803,1.1728,-,acept,not furnished,724.949,8330.0,195.5003,39.5638
São Paulo,88.0,2.1757,1.803,1.0,-,acept,not furnished,980.0,2790.0,0.0,36.0
São Paulo,107.1886,3.0,2.0,2.0,-,acept,not furnished,724.949,6000.0,184.0,77.0
Porto Alegre,47.0,1.0,1.803,1.0,1,not acept,not furnished,400.0,2200.0,0.0,33.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,50.0,17.0
Rio de Janeiro,40.0,2.1757,1.0,1.1728,1,acept,not furnished,386.0,2882.4759,91.0,26.0
Rio de Janeiro,107.1886,1.0,1.803,1.1728,3,acept,not furnished,400.0,750.0,80.0,10.0
São Paulo,25.0,1.0,1.0,1.1728,-,acept,not furnished,257.0,1650.0,0.0,21.0
São Paulo,107.1886,2.0,1.0,0.0,13,acept,not furnished,340.0,2882.4759,30.0,39.5638
São Paulo,90.0,3.0,1.0,1.1728,1,acept,not furnished,145.0,2882.4759,55.0,17.0
São Paulo,107.1886,2.1757,1.803,1.1728,2,acept,not furnished,724.949,2882.4759,825.0,39.5638
Campinas,107.1886,2.1757,2.0,2.0,-,acept,not furnished,700.0,2882.4759,175.0,29.0
São Paulo,107.1886,2.1757,1.803,1.1728,6,not acept,not furnished,1710.0,1200.0,109.0,16.0
São Paulo,107.1886,2.1757,1.803,1.1728,-,acept,not furnished,8300.0,2882.4759,195.5003,39.5638
São Paulo,107.1886,2.1757,1.803,1.1728,-,not acept,not furnished,724.949,2882.4759,195.5003,39.5638
São Paulo,40.0,1.0,1.803,0.0,-,not acept,not furnished,0.0,1300.0,0.0,17.0
São Paulo,107.1886,4.0,1.803,1.1728,-,acept,not furnished,724.949,2882.4759,195.5003,39.5638
São Paulo,87.0,3.0,1.803,1.1728,17,acept,not furnished,850.0,2882.4759,195.5003,39.5638
São Paulo,107.1886,3.0,3.0,5.0,-,acept,not furnished,724.949,2882.4759,584.0,39.5638
São Paulo,136.0,3.0,1.803,1.1728,-,acept,not furnished,1430.0,2882.4759,364.0,39.5638
São Paulo,107.1886,2.0,1.0,0.0,-,acept,not furnished,724.949,1340.0,195.5003,17.0
São Paulo,94.0,2.0,2.0,1.1728,8,acept,not furnished,724.949,2882.4759,230.0,43.0
