cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,125.0,3.0,1.7875,1.0,-,acept,not furnished,728.3449,3500.0,257.0097,46.0
Rio de Janeiro,28.0,1.0,1.0,0.0,1,acept,not furnished,450.0,1870.0,0.0,39.5354
Porto Alegre,104.6119,2.0,1.0,1.162,3,acept,not furnished,728.3449,1480.0,32.0,39.5354
Porto Alegre,104.6119,1.0,1.0,1.162,6,acept,not furnished,345.0,850.0,27.0,13.0
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,furnished,593.0,2884.6309,257.0097,37.0
São Paulo,104.0,3.0,1.7875,1.162,2,acept,not furnished,1500.0,2884.6309,257.0097,54.0
São Paulo,104.6119,2.1837,1.7875,1.162,1,acept,not furnished,3000.0,2884.6309,257.0097,39.5354
Campinas,100.0,2.1837,1.7875,2.0,-,acept,not furnished,728.3449,2884.6309,257.0097,34.0
Belo Horizonte,30.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,705.0,0.0,10.0
Porto Alegre,43.0,2.1837,1.0,0.0,3,acept,furnished,250.0,1500.0,25.0,22.0
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,89.0
São Paulo,37.0,2.1837,1.0,0.0,-,acept,not furnished,1320.0,1730.0,142.0,39.5354
São Paulo,104.6119,2.0,1.7875,0.0,1,acept,not furnished,728.3449,2000.0,42.0,26.0
Rio de Janeiro,104.6119,2.0,2.0,1.0,12,acept,furnished,728.3449,2884.6309,190.0,46.0
São Paulo,104.6119,2.1837,3.0,2.0,17,acept,furnished,728.3449,2884.6309,356.0,50.0
Campinas,104.6119,2.1837,2.0,1.162,4,acept,not furnished,250.0,1750.0,117.0,39.5354
São Paulo,104.6119,2.0,1.7875,1.0,-,acept,not furnished,745.0,2884.6309,44.0,16.0
São Paulo,270.0,2.1837,1.7875,2.0,-,acept,not furnished,0.0,2884.6309,257.0097,39.5354
São Paulo,104.6119,3.0,2.0,2.0,9,acept,not furnished,1163.0,2500.0,202.0,37.0
São Paulo,104.6119,2.1837,3.0,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
Campinas,155.0,2.1837,1.7875,2.0,-,acept,not furnished,728.3449,5500.0,15.0,39.5354
Rio de Janeiro,104.6119,2.0,1.0,0.0,8,acept,not furnished,1500.0,2975.0,257.0097,39.0
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
Rio de Janeiro,30.0,2.1837,1.0,0.0,8,acept,furnished,500.0,2000.0,45.0,26.0
São Paulo,104.6119,1.0,2.0,0.0,7,acept,not furnished,390.0,3500.0,0.0,45.0
São Paulo,25.0,1.0,1.0,1.162,8,acept,not furnished,277.0,750.0,27.0,11.0
Belo Horizonte,176.0,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
Belo Horizonte,95.0,2.1837,2.0,1.0,10,acept,not furnished,735.0,1600.0,170.0,39.5354
São Paulo,30.0,2.1837,1.0,1.162,4,acept,not furnished,250.0,1153.0,257.0097,39.5354
São Paulo,104.6119,2.1837,4.0,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,54.0
São Paulo,98.0,3.0,1.7875,2.0,-,acept,not furnished,0.0,2884.6309,0.0,39.5354
Belo Horizonte,68.0,2.0,2.0,1.162,-,acept,not furnished,168.0,2884.6309,257.0097,39.5354
São Paulo,104.6119,2.1837,1.7875,2.0,-,acept,not furnished,728.3449,2884.6309,257.0097,47.0
São Paulo,70.0,2.0,2.0,2.0,6,acept,not furnished,625.0,2250.0,211.0,30.0
Belo Horizonte,50.0,2.1837,1.0,1.0,3,acept,not furnished,728.3449,1000.0,257.0097,14.0
São Paulo,104.6119,2.1837,5.0,3.0,-,acept,not furnished,728.3449,2884.6309,1700.0,62.0
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,9500.0,257.0097,39.5354
São Paulo,104.6119,2.1837,1.7875,1.162,-,not acept,not furnished,728.3449,2884.6309,800.0,39.5354
São Paulo,49.0,2.1837,1.0,1.162,-,acept,not furnished,284.0,2600.0,134.0,39.5354
São Paulo,362.0,2.1837,1.7875,4.0,15,acept,not furnished,1400.0,2884.6309,1504.0,39.5354
São Paulo,61.0,2.1837,1.0,0.0,3,acept,not furnished,640.0,2884.6309,21.0,17.0
Porto Alegre,156.0,3.0,1.7875,1.0,-,acept,not furnished,0.0,1615.0,257.0097,29.0
São Paulo,179.0,3.0,2.0,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
Rio de Janeiro,104.6119,3.0,3.0,1.162,-,acept,not furnished,728.3449,2800.0,150.0,37.0
Belo Horizonte,200.0,2.1837,2.0,1.162,-,acept,furnished,728.3449,12000.0,233.0,39.5354
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,2670.0,2884.6309,907.0,39.5354
São Paulo,104.6119,2.0,2.0,1.162,1,acept,not furnished,728.3449,3600.0,257.0097,46.0
São Paulo,104.6119,2.0,1.0,1.162,13,acept,not furnished,407.0,2884.6309,12.0,22.0
São Paulo,400.0,3.0,1.7875,2.0,-,acept,not furnished,728.3449,2884.6309,0.0,79.0
São Paulo,104.6119,3.0,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,60.0,2.0,1.0,1.0,-,acept,furnished,550.0,2884.6309,257.0097,20.0
São Paulo,104.6119,2.0,1.7875,1.162,-,acept,not furnished,728.3449,2700.0,378.0,39.5354
São Paulo,104.6119,2.1837,1.7875,1.162,-,not acept,not furnished,728.3449,2884.6309,257.0097,39.5354
Porto Alegre,100.0,4.0,2.0,1.0,-,acept,not furnished,750.0,2884.6309,257.0097,27.0
Rio de Janeiro,104.6119,2.1837,2.0,1.162,6,acept,not furnished,580.0,2884.6309,257.0097,26.0
Rio de Janeiro,104.6119,2.1837,1.7875,1.162,2,acept,furnished,250.0,2000.0,7.0,26.0
São Paulo,16.0,1.0,1.7875,0.0,2,acept,not furnished,0.0,2700.0,5.0,39.5354
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,0.0,39.5354
São Paulo,170.0,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,200.0,27.0
São Paulo,45.0,2.0,1.7875,0.0,-,not acept,not furnished,70.0,2884.6309,257.0097,22.0
São Paulo,104.6119,2.0,1.7875,1.0,-,acept,furnished,760.0,2884.6309,257.0097,39.5354
São Paulo,30.0,1.0,1.0,1.162,11,acept,furnished,728.3449,2570.0,257.0097,8.0
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,63.0
São Paulo,104.6119,2.0,1.7875,1.162,2,acept,not furnished,1230.0,2884.6309,257.0097,47.0
Belo Horizonte,104.6119,2.0,1.7875,0.0,1,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
Rio de Janeiro,80.0,2.1837,2.0,1.162,-,acept,not furnished,650.0,2884.6309,0.0,39.5354
São Paulo,104.6119,1.0,1.7875,1.162,-,not acept,not furnished,0.0,2884.6309,0.0,12.0
Rio de Janeiro,65.0,1.0,1.7875,1.162,-,acept,not furnished,300.0,1800.0,257.0097,39.5354
São Paulo,104.6119,2.1837,1.7875,1.0,-,acept,not furnished,0.0,3900.0,257.0097,59.0
São Paulo,340.0,2.1837,4.0,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,104.6119,2.0,1.7875,1.162,-,acept,not furnished,728.3449,5270.0,257.0097,39.5354
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,104.6119,2.1837,1.7875,3.0,12,acept,not furnished,728.3449,3478.0,180.0,45.0
São Paulo,45.0,1.0,1.0,1.162,-,not acept,not furnished,728.3449,5520.0,0.0,39.5354
São Paulo,104.6119,2.1837,1.7875,1.162,-,not acept,not furnished,728.3449,2884.6309,50.0,39.5354
Belo Horizonte,164.0,3.0,1.7875,2.0,-,acept,not furnished,0.0,2884.6309,131.0,53.0
São Paulo,104.6119,2.1837,1.7875,4.0,-,acept,not furnished,728.3449,2884.6309,257.0097,98.0
Rio de Janeiro,104.6119,1.0,1.0,0.0,3,acept,furnished,728.3449,1189.0,0.0,16.0
Rio de Janeiro,104.6119,2.0,1.0,1.162,-,acept,not furnished,600.0,1650.0,0.0,22.0
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,2720.0,257.0097,39.5354
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,104.6119,2.1837,3.0,1.0,-,acept,not furnished,500.0,2884.6309,100.0,39.5354
São Paulo,171.0,2.1837,3.0,1.162,13,acept,not furnished,728.3449,2884.6309,257.0097,65.0
São Paulo,156.0,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,51.0
São Paulo,150.0,2.1837,1.7875,3.0,-,acept,furnished,728.3449,4500.0,189.0,68.0
Belo Horizonte,75.0,2.1837,2.0,1.0,3,acept,not furnished,500.0,1500.0,50.0,39.5354
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,10000.0,257.0097,39.5354
São Paulo,68.0,2.1837,2.0,1.162,-,acept,furnished,728.3449,2884.6309,532.0,39.5354
São Paulo,55.0,2.0,1.0,0.0,-,acept,not furnished,728.3449,1528.0,0.0,39.5354
São Paulo,40.0,2.1837,1.0,0.0,-,acept,not furnished,200.0,800.0,257.0097,39.5354
São Paulo,230.0,2.0,1.7875,1.0,-,acept,not furnished,728.3449,12000.0,257.0097,153.0
São Paulo,104.6119,2.0,2.0,1.162,-,not acept,furnished,728.3449,2884.6309,257.0097,30.0
São Paulo,104.6119,4.0,1.7875,2.0,-,acept,not furnished,0.0,2884.6309,0.0,39.5354
Porto Alegre,40.0,1.0,1.0,1.0,1,acept,not furnished,402.0,1050.0,67.0,16.0
São Paulo,45.0,2.1837,1.7875,1.0,-,acept,furnished,3000.0,5520.0,257.0097,70.0
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,1471.0,96.0
Campinas,104.6119,2.1837,1.7875,1.0,-,acept,not furnished,320.0,1500.0,23.0,39.5354
Campinas,291.0,2.1837,1.7875,2.0,-,acept,not furnished,728.3449,2884.6309,257.0097,50.0
Belo Horizonte,86.0,2.1837,1.0,1.0,1,acept,not furnished,200.0,1310.0,130.0,18.0
São Paulo,104.6119,2.0,1.7875,1.0,5,acept,not furnished,886.0,2884.6309,257.0097,39.5354
São Paulo,86.0,3.0,2.0,1.162,-,acept,furnished,550.0,2900.0,190.0,37.0
São Paulo,104.6119,3.0,1.7875,2.0,4,acept,not furnished,2500.0,2884.6309,275.0,39.5354
São Paulo,90.0,2.1837,1.7875,2.0,16,not acept,not furnished,867.0,4800.0,203.0,39.5354
São Paulo,64.0,2.0,2.0,2.0,12,acept,not furnished,790.0,2884.6309,257.0097,44.0
São Paulo,104.6119,2.1837,1.0,1.162,2,acept,not furnished,728.3449,1310.0,30.0,39.5354
São Paulo,104.6119,7.0,1.7875,1.162,-,acept,furnished,728.3449,2884.6309,257.0097,107.0
São Paulo,104.6119,2.1837,1.7875,2.0,-,not acept,furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,104.6119,2.1837,2.0,1.0,9,acept,not furnished,390.0,1800.0,257.0097,39.5354
São Paulo,104.6119,3.0,3.0,1.162,-,not acept,not furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,104.6119,1.0,1.0,0.0,25,acept,not furnished,393.0,2100.0,59.0,27.0
Rio de Janeiro,60.0,2.1837,1.0,0.0,-,acept,not furnished,728.3449,2884.6309,257.0097,21.0
São Paulo,104.6119,2.1837,1.7875,1.162,-,not acept,not furnished,800.0,2884.6309,0.0,39.0
São Paulo,104.6119,2.1837,1.0,0.0,-,acept,not furnished,0.0,2884.6309,167.0,39.5354
São Paulo,104.6119,3.0,1.7875,1.162,-,acept,not furnished,728.3449,2750.0,257.0097,39.5354
São Paulo,148.0,2.1837,1.7875,1.162,10,acept,not furnished,2580.0,2884.6309,257.0097,39.5354
São Paulo,172.0,4.0,1.7875,1.0,-,acept,not furnished,0.0,3500.0,257.0097,53.0
São Paulo,93.0,2.1837,3.0,2.0,-,acept,not furnished,1006.0,2884.6309,350.0,39.5354
São Paulo,72.0,2.1837,2.0,1.162,4,acept,not furnished,690.0,2300.0,257.0097,39.5354
São Paulo,68.0,2.1837,1.0,1.162,-,acept,not furnished,400.0,2884.6309,257.0097,20.0
São Paulo,104.6119,2.1837,1.7875,4.0,-,acept,not furnished,728.3449,4000.0,257.0097,39.5354
Rio de Janeiro,70.0,2.1837,2.0,1.0,1,acept,furnished,728.3449,3500.0,225.0,46.0
São Paulo,104.6119,5.0,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,1017.0,39.5354
Porto Alegre,38.0,1.0,1.0,0.0,-,acept,not furnished,280.0,2884.6309,9.0,11.0
São Paulo,104.6119,2.1837,1.7875,1.0,-,acept,not furnished,728.3449,8400.0,293.0,39.5354
São Paulo,38.0,1.0,1.0,1.162,1,not acept,not furnished,60.0,2884.6309,0.0,13.0
São Paulo,111.0,3.0,1.7875,0.0,-,acept,not furnished,1370.0,2500.0,257.0097,32.0
São Paulo,104.6119,2.1837,3.0,1.162,10,acept,not furnished,728.3449,3800.0,257.0097,49.0
São Paulo,35.0,1.0,1.7875,0.0,-,acept,not furnished,728.3449,1150.0,30.0,15.0
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,2180.0,2884.6309,850.0,39.5354
São Paulo,104.6119,2.0,2.0,1.0,-,acept,not furnished,2700.0,2884.6309,257.0097,121.0
São Paulo,104.6119,1.0,1.0,0.0,1,not acept,not furnished,338.0,1000.0,63.0,13.0
Belo Horizonte,90.0,3.0,2.0,1.0,-,acept,not furnished,300.0,1600.0,140.0,39.5354
Rio de Janeiro,104.6119,2.0,1.0,1.162,1,acept,not furnished,728.3449,1600.0,67.0,39.5354
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,83.0
Porto Alegre,104.6119,2.0,1.0,0.0,-,acept,not furnished,160.0,1320.0,26.0,20.0
São Paulo,180.0,2.1837,1.7875,1.162,1,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,50.0,2.0,1.0,1.0,-,not acept,not furnished,728.3449,2884.6309,257.0097,20.0
São Paulo,104.6119,3.0,1.7875,1.162,-,acept,not furnished,1480.0,2884.6309,293.0,39.5354
São Paulo,104.6119,3.0,1.7875,1.162,-,acept,not furnished,728.3449,6500.0,257.0097,39.5354
São Paulo,180.0,2.1837,2.0,1.0,15,acept,not furnished,728.3449,5350.0,257.0097,68.0
São Paulo,220.0,2.1837,1.7875,3.0,12,acept,not furnished,3600.0,2884.6309,257.0097,65.0
Belo Horizonte,85.0,2.1837,2.0,1.0,1,acept,not furnished,728.3449,2800.0,257.0097,39.5354
São Paulo,37.0,1.0,1.7875,0.0,8,not acept,furnished,700.0,2884.6309,257.0097,39.5354
São Paulo,64.0,2.0,3.0,1.162,-,acept,not furnished,728.3449,2750.0,257.0097,41.0
São Paulo,97.0,2.0,1.7875,1.0,7,acept,not furnished,728.3449,2884.6309,334.0,39.5354
São Paulo,90.0,3.0,2.0,1.0,-,acept,not furnished,728.3449,2884.6309,115.0,18.0
Rio de Janeiro,130.0,3.0,1.7875,1.162,-,acept,not furnished,728.3449,4500.0,209.0,58.0
Campinas,104.6119,2.1837,2.0,1.162,-,not acept,not furnished,728.3449,2884.6309,257.0097,44.0
São Paulo,104.6119,2.0,1.7875,1.0,-,not acept,not furnished,928.0,2884.6309,256.0,51.0
Belo Horizonte,76.0,2.1837,1.0,1.162,2,not acept,not furnished,728.3449,900.0,0.0,12.0
São Paulo,104.6119,2.1837,4.0,2.0,-,acept,not furnished,0.0,6200.0,1200.0,39.5354
São Paulo,104.6119,1.0,1.0,0.0,-,acept,not furnished,30.0,2884.6309,17.0,39.5354
São Paulo,235.0,2.1837,1.7875,3.0,-,acept,not furnished,728.3449,2550.0,1000.0,33.0
São Paulo,45.0,2.1837,1.0,0.0,-,acept,not furnished,285.0,1100.0,257.0097,15.0
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,580.0,1100.0,257.0097,39.5354
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,0.0,2884.6309,257.0097,39.5354
Campinas,104.6119,1.0,1.7875,0.0,4,acept,not furnished,728.3449,520.0,257.0097,7.0
São Paulo,344.0,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,104.6119,1.0,1.7875,1.0,-,not acept,furnished,353.0,1850.0,28.0,24.0
Porto Alegre,42.0,2.0,1.0,0.0,-,acept,not furnished,728.3449,2884.6309,13.0,16.0
Belo Horizonte,104.6119,1.0,1.7875,1.0,9,acept,not furnished,270.0,1400.0,101.0,19.0
São Paulo,104.6119,2.1837,6.0,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,49.0,2.0,1.0,1.162,-,acept,not furnished,300.0,1700.0,21.0,39.5354
Belo Horizonte,104.6119,2.0,1.0,1.0,3,acept,not furnished,120.0,900.0,257.0097,12.0
São Paulo,104.6119,2.1837,1.7875,0.0,-,not acept,not furnished,0.0,2884.6309,109.0,39.5354
São Paulo,72.0,2.0,1.7875,1.0,2,acept,not furnished,570.0,1200.0,60.0,18.0
São Paulo,400.0,2.1837,2.0,1.0,-,acept,not furnished,0.0,2884.6309,257.0097,39.5354
São Paulo,28.0,1.0,1.7875,1.162,-,not acept,not furnished,0.0,1750.0,0.0,23.0
São Paulo,104.6119,3.0,2.0,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,110.0
São Paulo,104.6119,3.0,2.0,0.0,12,acept,not furnished,728.3449,2884.6309,150.0,39.5354
São Paulo,330.0,2.1837,1.7875,2.0,-,acept,not furnished,728.3449,2884.6309,1084.0,110.0
São Paulo,104.6119,2.1837,5.0,1.162,6,acept,not furnished,728.3449,2884.6309,959.0,39.5354
São Paulo,104.6119,2.1837,1.7875,1.162,1,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,104.6119,2.0,2.0,1.0,7,acept,furnished,489.0,1877.0,257.0097,24.0
São Paulo,104.6119,2.0,1.0,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
Rio de Janeiro,110.0,3.0,2.0,1.162,10,not acept,furnished,1260.0,2950.0,303.0,39.5354
São Paulo,104.6119,3.0,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,71.0
Rio de Janeiro,104.6119,2.1837,1.7875,0.0,-,not acept,not furnished,50.0,1500.0,257.0097,20.0
São Paulo,104.6119,2.1837,2.0,1.162,2,acept,not furnished,728.3449,1200.0,257.0097,16.0
São Paulo,165.0,2.1837,1.7875,1.162,-,acept,not furnished,1700.0,2884.6309,573.0,39.5354
São Paulo,80.0,2.0,2.0,1.162,-,acept,not furnished,0.0,1100.0,167.0,39.5354
São Paulo,104.6119,3.0,2.0,2.0,9,acept,not furnished,728.3449,2884.6309,116.0,41.0
São Paulo,104.6119,2.1837,1.0,2.0,-,acept,not furnished,728.3449,4000.0,386.0,39.5354
São Paulo,174.0,3.0,1.7875,2.0,-,acept,not furnished,728.3449,2884.6309,390.0,77.0
São Paulo,128.0,4.0,1.7875,1.162,-,acept,not furnished,728.3449,6800.0,71.0,39.5354
São Paulo,160.0,2.1837,1.7875,4.0,-,acept,not furnished,728.3449,2884.6309,257.0097,27.0
Rio de Janeiro,168.0,2.1837,1.7875,0.0,1,acept,not furnished,728.3449,3700.0,257.0097,48.0
Campinas,100.0,2.1837,2.0,1.162,1,acept,not furnished,700.0,2200.0,105.0,28.0
São Paulo,69.0,2.0,1.7875,1.162,9,acept,furnished,728.3449,2884.6309,56.0,18.0
São Paulo,300.0,2.1837,1.7875,0.0,-,acept,not furnished,728.3449,2884.6309,0.0,82.0
São Paulo,104.6119,4.0,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,86.0,3.0,1.7875,1.162,5,acept,not furnished,1000.0,2200.0,257.0097,28.0
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,3070.0,2884.6309,1015.0,21.0
São Paulo,104.6119,2.1837,2.0,0.0,7,acept,not furnished,1344.0,2884.6309,271.0,39.5354
São Paulo,104.6119,2.1837,5.0,6.0,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,3000.0,1167.0,39.5354
São Paulo,104.6119,2.1837,1.7875,1.162,-,not acept,not furnished,728.3449,3500.0,257.0097,39.5354
São Paulo,104.6119,2.1837,1.7875,4.0,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
Belo Horizonte,75.0,3.0,1.0,1.162,4,acept,not furnished,280.0,1500.0,66.0,20.0
Rio de Janeiro,104.6119,3.0,1.0,1.162,-,acept,furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,560.0,4.0,6.0,1.162,-,acept,not furnished,0.0,2884.6309,257.0097,39.5354
São Paulo,220.0,2.1837,1.7875,5.0,-,acept,furnished,728.3449,2884.6309,257.0097,39.5354
Rio de Janeiro,70.0,2.1837,1.0,1.0,-,acept,not furnished,1065.0,2884.6309,255.0,46.0
Belo Horizonte,19.0,2.1837,1.0,0.0,1,not acept,not furnished,0.0,1200.0,257.0097,16.0
São Paulo,35.0,2.1837,1.7875,0.0,-,acept,not furnished,0.0,900.0,11.0,14.0
São Paulo,70.0,2.1837,1.7875,1.0,4,acept,not furnished,740.0,2884.6309,257.0097,33.0
São Paulo,40.0,1.0,1.0,0.0,12,not acept,furnished,370.0,3300.0,257.0097,42.0
Porto Alegre,37.0,1.0,1.0,0.0,-,acept,not furnished,330.0,1500.0,67.0,22.0
São Paulo,104.6119,2.1837,1.7875,1.162,12,acept,not furnished,3400.0,9000.0,480.0,115.0
São Paulo,60.0,1.0,1.7875,1.162,2,acept,not furnished,728.3449,2300.0,140.0,39.5354
São Paulo,90.0,3.0,1.7875,1.0,9,acept,not furnished,728.3449,2884.6309,60.0,39.5354
São Paulo,104.6119,4.0,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,68.0
Rio de Janeiro,160.0,2.1837,2.0,1.162,11,acept,not furnished,1860.0,4700.0,257.0097,61.0
Belo Horizonte,104.6119,2.1837,2.0,1.162,3,acept,not furnished,770.0,3610.0,257.0097,49.0
Porto Alegre,104.6119,2.1837,3.0,0.0,-,acept,not furnished,728.3449,2884.6309,800.0,59.0
Campinas,75.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1080.0,80.0,17.0
São Paulo,104.6119,2.1837,2.0,1.0,4,acept,not furnished,1660.0,1039.0,350.0,14.0
São Paulo,170.0,2.1837,1.7875,1.162,-,acept,not furnished,0.0,2900.0,50.0,39.5354
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,1948.0,2884.6309,257.0097,165.0
São Paulo,104.6119,2.1837,1.0,1.162,-,acept,furnished,473.0,2300.0,39.0,30.0
São Paulo,45.0,1.0,1.0,1.0,5,acept,furnished,728.3449,2884.6309,209.0,39.5354
São Paulo,104.6119,2.1837,4.0,2.0,-,acept,not furnished,728.3449,8000.0,257.0097,39.5354
São Paulo,67.0,2.0,2.0,1.0,1,acept,not furnished,650.0,2300.0,0.0,39.5354
São Paulo,104.6119,1.0,1.0,0.0,-,not acept,not furnished,728.3449,2884.6309,257.0097,25.0
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,150.0,58.0
Campinas,52.0,2.0,1.0,1.162,7,acept,not furnished,248.0,2884.6309,257.0097,39.5354
São Paulo,350.0,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,58.0
São Paulo,104.6119,3.0,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,417.0,39.5354
São Paulo,104.6119,4.0,4.0,2.0,-,acept,not furnished,0.0,2884.6309,257.0097,62.0
São Paulo,110.0,2.0,2.0,1.162,-,acept,not furnished,0.0,2200.0,257.0097,34.0
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,0.0,2884.6309,257.0097,39.5354
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,2441.0,39.5354
São Paulo,104.6119,2.0,1.0,0.0,-,acept,not furnished,1200.0,2400.0,257.0097,39.5354
São Paulo,50.0,2.1837,1.0,0.0,-,acept,not furnished,728.3449,1200.0,42.0,19.0
Rio de Janeiro,104.6119,1.0,2.0,0.0,-,acept,not furnished,500.0,1800.0,53.0,39.5354
Rio de Janeiro,60.0,2.1837,1.7875,1.162,1,acept,furnished,728.3449,3000.0,257.0097,39.5354
Rio de Janeiro,104.6119,2.1837,1.0,0.0,12,acept,not furnished,728.3449,1000.0,257.0097,39.5354
Rio de Janeiro,75.0,3.0,2.0,0.0,8,acept,not furnished,800.0,2884.6309,124.0,39.5354
São Paulo,78.0,2.1837,3.0,1.162,2,acept,not furnished,728.3449,2850.0,206.0,37.0
São Paulo,140.0,4.0,2.0,1.162,-,acept,not furnished,1000.0,3500.0,413.0,47.0
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,7950.0,257.0097,39.5354
Porto Alegre,80.0,1.0,1.0,0.0,-,acept,not furnished,728.3449,971.0,15.0,18.0
São Paulo,182.0,2.1837,1.7875,2.0,-,acept,not furnished,728.3449,2884.6309,74.0,52.0
São Paulo,90.0,2.0,1.7875,1.0,-,acept,not furnished,0.0,2735.0,257.0097,42.0
São Paulo,104.6119,3.0,2.0,1.0,2,acept,not furnished,728.3449,2884.6309,137.0,39.5354
São Paulo,180.0,2.1837,2.0,3.0,2,acept,furnished,728.3449,5100.0,257.0097,39.5354
Belo Horizonte,32.0,2.1837,1.7875,0.0,-,not acept,furnished,550.0,1100.0,0.0,15.0
Campinas,52.0,1.0,1.7875,1.162,6,acept,not furnished,360.0,2884.6309,257.0097,10.0
Rio de Janeiro,75.0,4.0,1.7875,0.0,-,acept,not furnished,800.0,2200.0,34.0,29.0
São Paulo,290.0,4.0,5.0,4.0,-,acept,not furnished,728.3449,6000.0,500.0,39.5354
Rio de Janeiro,50.0,1.0,1.0,1.0,-,acept,furnished,750.0,2884.6309,0.0,10.0
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,0.0,2884.6309,257.0097,39.5354
São Paulo,104.6119,2.1837,4.0,1.162,-,acept,not furnished,728.3449,2800.0,257.0097,39.5354
São Paulo,104.6119,4.0,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,104.6119,3.0,1.7875,1.162,5,acept,not furnished,395.0,1850.0,65.0,28.0
Belo Horizonte,104.6119,2.0,1.0,2.0,-,not acept,not furnished,728.3449,2100.0,257.0097,28.0
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,104.6119,2.1837,1.7875,4.0,-,acept,not furnished,728.3449,2884.6309,1339.0,39.5354
São Paulo,104.6119,3.0,4.0,1.162,-,acept,not furnished,728.3449,4200.0,257.0097,54.0
