cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,55.0,2.0,2.0,2.0,-,acept,not furnished,702.5681,1068.0,199.0738,39.4554
São Paulo,32.0,1.0,1.0,1.177,-,acept,not furnished,515.0,2879.6073,29.0,22.0
São Paulo,106.4161,2.0,2.0,1.0,-,acept,not furnished,1208.0,2879.6073,199.0738,33.0
Rio de Janeiro,45.0,1.0,1.0,1.177,10,acept,furnished,2450.0,2500.0,593.0,33.0
São Paulo,106.4161,4.0,1.8012,1.177,-,acept,not furnished,702.5681,2879.6073,199.0738,39.4554
São Paulo,38.0,1.0,1.0,2.0,-,acept,not furnished,450.0,1750.0,0.0,39.4554
São Paulo,30.0,2.2017,1.0,1.177,1,acept,not furnished,460.0,1600.0,0.0,21.0
São Paulo,106.4161,3.0,2.0,1.177,-,acept,not furnished,702.5681,11000.0,199.0738,39.4554
São Paulo,70.0,2.0,1.0,1.177,-,acept,not furnished,0.0,1150.0,199.0738,18.0
Porto Alegre,40.0,1.0,1.0,1.0,6,acept,furnished,390.0,2990.0,199.0738,39.4554
São Paulo,106.4161,2.2017,1.8012,1.177,-,acept,not furnished,702.5681,2879.6073,1584.0,39.4554
São Paulo,106.4161,3.0,2.0,1.177,-,acept,not furnished,0.0,2879.6073,199.0738,39.4554
Belo Horizonte,106.4161,4.0,2.0,1.177,-,acept,not furnished,702.5681,2879.6073,9.0,39.4554
Belo Horizonte,45.0,2.2017,1.8012,1.177,5,acept,not furnished,500.0,2879.6073,192.0,12.0
São Paulo,360.0,2.2017,1.8012,1.177,-,acept,not furnished,4000.0,2879.6073,199.0738,39.4554
São Paulo,40.0,1.0,1.0,1.0,10,acept,furnished,978.0,2879.6073,0.0,33.0
Belo Horizonte,106.4161,2.2017,1.0,0.0,13,acept,not furnished,700.0,1220.0,10.0,39.4554
São Paulo,42.0,2.2017,1.0,2.0,2,acept,furnished,190.0,2879.6073,17.0,26.0
São Paulo,106.4161,3.0,1.8012,2.0,-,acept,not furnished,2200.0,1700.0,256.0,39.4554
Campinas,48.0,2.2017,1.0,1.0,2,acept,furnished,505.0,1600.0,59.0,21.0
Rio de Janeiro,106.4161,3.0,3.0,1.177,10,acept,not furnished,1250.0,3800.0,147.0,39.4554
São Paulo,45.0,1.0,2.0,1.0,-,acept,furnished,856.0,3900.0,150.0,50.0
Rio de Janeiro,150.0,2.2017,1.8012,1.177,-,acept,not furnished,702.5681,4000.0,700.0,39.4554
São Paulo,106.4161,2.0,1.0,0.0,-,acept,not furnished,200.0,1445.0,199.0738,19.0
São Paulo,106.4161,2.2017,1.0,1.177,-,acept,not furnished,702.5681,2350.0,199.0738,39.4554
São Paulo,106.4161,2.2017,5.0,1.177,4,acept,not furnished,702.5681,2879.6073,199.0738,39.4554
São Paulo,106.4161,2.2017,1.0,1.177,-,acept,not furnished,0.0,6000.0,113.0,39.4554
São Paulo,93.0,2.2017,1.8012,2.0,-,acept,not furnished,702.5681,2879.6073,199.0738,70.0
Porto Alegre,75.0,2.2017,2.0,1.0,-,acept,not furnished,340.0,1800.0,199.0738,27.0
São Paulo,106.4161,2.2017,4.0,1.177,-,acept,not furnished,702.5681,2879.6073,70.0,61.0
São Paulo,41.0,1.0,1.8012,1.0,6,acept,furnished,523.0,4000.0,131.0,39.4554
Rio de Janeiro,65.0,1.0,1.0,1.0,8,acept,furnished,2000.0,2879.6073,250.0,66.0
São Paulo,106.4161,2.0,1.0,1.0,13,acept,not furnished,761.0,2150.0,199.0738,28.0
São Paulo,106.4161,2.2017,1.8012,1.177,-,acept,furnished,702.5681,9000.0,1261.0,115.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,702.5681,1521.0,21.0,20.0
São Paulo,106.4161,4.0,1.8012,3.0,2,acept,not furnished,702.5681,2879.6073,417.0,39.4554
São Paulo,61.0,2.0,1.0,1.0,4,acept,not furnished,459.0,1850.0,199.0738,39.4554
São Paulo,130.0,3.0,2.0,1.177,-,acept,not furnished,1660.0,2879.6073,199.0738,39.4554
Rio de Janeiro,106.4161,2.2017,1.8012,1.0,20,acept,not furnished,702.5681,900.0,90.0,12.0
São Paulo,106.4161,2.2017,4.0,1.177,-,acept,not furnished,702.5681,2879.6073,199.0738,39.4554
Belo Horizonte,220.0,2.2017,2.0,1.177,-,acept,not furnished,450.0,2422.0,199.0738,33.0
São Paulo,45.0,2.2017,1.0,0.0,-,acept,not furnished,702.5681,1050.0,46.0,39.4554
São Paulo,106.4161,2.2017,1.8012,1.177,-,acept,not furnished,702.5681,5600.0,199.0738,39.4554
São Paulo,128.0,2.2017,1.0,0.0,4,acept,furnished,418.0,2100.0,182.0,39.4554
Rio de Janeiro,106.4161,2.2017,1.0,1.177,10,not acept,not furnished,450.0,1800.0,48.0,39.4554
São Paulo,106.4161,2.2017,1.8012,4.0,-,acept,not furnished,702.5681,2879.6073,199.0738,39.4554
Porto Alegre,47.0,1.0,1.0,1.0,1,acept,not furnished,400.0,2879.6073,0.0,33.0
Belo Horizonte,106.4161,2.2017,3.0,1.177,9,acept,not furnished,702.5681,2879.6073,199.0738,39.4554
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,300.0,2879.6073,0.0,39.4554
São Paulo,42.0,1.0,1.0,1.177,15,acept,not furnished,702.5681,3500.0,123.0,45.0
São Paulo,106.4161,2.2017,1.8012,3.0,-,acept,not furnished,1840.0,2879.6073,199.0738,77.0
São Paulo,106.4161,3.0,1.8012,1.0,-,acept,not furnished,700.0,1020.0,200.0,13.0
Porto Alegre,106.4161,2.2017,1.8012,1.177,8,acept,not furnished,600.0,2879.6073,199.0738,39.4554
São Paulo,106.4161,2.0,2.0,1.177,4,acept,not furnished,702.5681,2879.6073,440.0,39.4554
Belo Horizonte,106.4161,2.2017,1.0,1.0,-,acept,not furnished,702.5681,1200.0,27.0,16.0
São Paulo,106.4161,2.0,2.0,2.0,14,not acept,not furnished,702.5681,2879.6073,264.0,34.0
São Paulo,600.0,2.2017,1.8012,1.177,-,acept,not furnished,702.5681,2879.6073,199.0738,39.4554
São Paulo,106.4161,2.2017,1.8012,0.0,15,acept,not furnished,590.0,2879.6073,199.0738,39.4554
São Paulo,106.4161,2.2017,4.0,3.0,-,acept,not furnished,1200.0,2879.6073,750.0,39.4554
São Paulo,106.4161,2.0,2.0,1.177,3,acept,not furnished,702.5681,2879.6073,292.0,39.4554
São Paulo,106.4161,2.2017,1.8012,1.177,-,acept,not furnished,3366.0,9000.0,199.0738,39.4554
São Paulo,350.0,4.0,1.8012,1.177,-,acept,not furnished,1.0,9000.0,199.0738,160.0
São Paulo,106.4161,4.0,4.0,1.177,-,acept,not furnished,0.0,3500.0,199.0738,53.0
São Paulo,106.4161,4.0,1.8012,1.177,-,acept,not furnished,702.5681,2879.6073,199.0738,39.4554
São Paulo,106.4161,2.2017,1.8012,2.0,-,acept,not furnished,450.0,2879.6073,30.0,39.4554
São Paulo,106.4161,3.0,2.0,0.0,-,acept,not furnished,813.0,2957.0,199.0738,39.4554
Campinas,44.0,1.0,1.0,0.0,-,acept,not furnished,350.0,550.0,199.0738,7.0
Campinas,240.0,2.2017,1.8012,2.0,-,acept,not furnished,702.5681,3000.0,250.0,46.0
Porto Alegre,106.4161,2.2017,2.0,1.0,4,acept,not furnished,702.5681,2500.0,199.0738,37.0
São Paulo,22.0,2.2017,1.0,0.0,26,acept,not furnished,302.0,2050.0,45.0,39.4554
São Paulo,50.0,1.0,1.0,1.0,1,acept,not furnished,350.0,950.0,50.0,14.0
Porto Alegre,67.0,2.2017,2.0,2.0,4,acept,not furnished,600.0,2879.6073,199.0738,33.0
São Paulo,31.0,2.2017,1.8012,1.177,-,acept,furnished,702.5681,2300.0,0.0,30.0
Rio de Janeiro,90.0,2.0,1.0,1.177,-,acept,furnished,702.5681,3468.0,191.0,39.4554
Rio de Janeiro,106.4161,2.2017,1.8012,1.177,-,acept,not furnished,2000.0,2879.6073,300.0,39.4554
Belo Horizonte,400.0,4.0,2.0,2.0,-,acept,not furnished,0.0,2879.6073,199.0738,41.0
São Paulo,106.4161,2.2017,1.8012,1.177,-,acept,furnished,702.5681,14000.0,1167.0,39.4554
Campinas,106.4161,4.0,1.8012,1.177,-,acept,not furnished,2340.0,2879.6073,199.0738,39.4554
São Paulo,106.4161,2.2017,1.0,1.177,-,acept,furnished,702.5681,2400.0,30.0,39.4554
Rio de Janeiro,106.4161,2.2017,1.8012,1.177,7,acept,not furnished,702.5681,2879.6073,199.0738,39.4554
São Paulo,70.0,2.2017,1.0,0.0,-,acept,not furnished,0.0,2879.6073,199.0738,32.0
São Paulo,106.4161,2.2017,1.8012,1.177,-,acept,not furnished,702.5681,2879.6073,584.0,127.0
São Paulo,30.0,2.2017,1.8012,1.177,10,not acept,not furnished,702.5681,1500.0,0.0,20.0
Campinas,80.0,2.0,2.0,2.0,-,acept,not furnished,702.5681,2200.0,171.0,39.4554
São Paulo,106.4161,2.2017,1.8012,1.177,6,not acept,not furnished,702.5681,2879.6073,199.0738,39.4554
São Paulo,38.0,2.2017,1.0,1.177,14,not acept,furnished,702.5681,2800.0,199.0738,39.4554
São Paulo,73.0,2.0,1.8012,1.0,-,acept,not furnished,702.5681,3500.0,100.0,45.0
São Paulo,155.0,2.2017,1.8012,1.177,4,acept,not furnished,1500.0,2879.6073,199.0738,39.4554
São Paulo,63.0,2.2017,1.8012,1.177,15,acept,not furnished,357.0,2879.6073,50.0,41.0
São Paulo,58.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1400.0,0.0,39.4554
São Paulo,106.4161,1.0,1.0,1.177,9,acept,not furnished,377.0,2879.6073,0.0,44.0
São Paulo,210.0,3.0,1.8012,1.177,7,acept,not furnished,702.5681,2879.6073,199.0738,39.4554
Belo Horizonte,100.0,3.0,2.0,2.0,2,acept,not furnished,340.0,1600.0,199.0738,39.4554
São Paulo,106.4161,3.0,2.0,1.177,-,acept,not furnished,702.5681,3570.0,140.0,46.0
São Paulo,106.4161,3.0,3.0,1.177,3,acept,furnished,702.5681,2879.6073,395.0,64.0
São Paulo,76.0,2.2017,1.0,1.177,-,acept,not furnished,702.5681,2500.0,267.0,39.4554
São Paulo,192.0,3.0,1.8012,2.0,13,acept,not furnished,2100.0,2879.6073,634.0,39.4554
São Paulo,106.4161,2.2017,4.0,1.177,-,acept,not furnished,2884.0,2879.6073,0.0,83.0
São Paulo,68.0,2.0,1.8012,1.0,-,acept,not furnished,702.5681,1400.0,35.0,39.4554
São Paulo,106.4161,2.2017,2.0,1.177,2,acept,not furnished,1145.0,2400.0,247.0,31.0
Belo Horizonte,95.0,2.2017,2.0,1.0,3,acept,not furnished,702.5681,1600.0,199.0738,22.0
São Paulo,106.4161,2.2017,1.8012,1.177,-,acept,not furnished,0.0,2879.6073,199.0738,39.4554
São Paulo,106.4161,1.0,1.8012,0.0,5,not acept,not furnished,347.0,1200.0,199.0738,16.0
São Paulo,106.4161,2.2017,1.8012,1.177,-,acept,not furnished,702.5681,2879.6073,199.0738,39.4554
Porto Alegre,106.4161,2.0,1.8012,1.177,-,acept,not furnished,350.0,2879.6073,199.0738,39.4554
São Paulo,106.4161,3.0,1.8012,4.0,-,acept,not furnished,702.5681,3700.0,184.0,39.4554
Campinas,44.0,1.0,1.8012,0.0,-,acept,furnished,702.5681,916.0,12.0,12.0
Belo Horizonte,100.0,2.2017,1.0,1.0,1,not acept,not furnished,702.5681,1700.0,116.0,39.4554
São Paulo,106.4161,3.0,1.8012,1.0,-,not acept,not furnished,702.5681,2879.6073,199.0738,39.4554
São Paulo,106.4161,3.0,1.8012,1.177,-,acept,not furnished,1570.0,2879.6073,199.0738,39.4554
São Paulo,100.0,2.2017,1.8012,1.177,-,not acept,not furnished,0.0,2879.6073,199.0738,25.0
São Paulo,106.4161,2.2017,2.0,1.177,-,acept,not furnished,652.0,1600.0,82.0,39.4554
São Paulo,52.0,2.0,1.0,0.0,-,acept,not furnished,702.5681,2879.6073,43.0,16.0
São Paulo,106.4161,2.2017,1.8012,8.0,-,acept,not furnished,702.5681,2879.6073,199.0738,39.4554
São Paulo,106.4161,2.2017,1.8012,1.177,-,acept,not furnished,702.5681,2879.6073,199.0738,39.4554
Belo Horizonte,50.0,2.2017,1.8012,1.0,1,acept,not furnished,160.0,930.0,199.0738,39.4554
Campinas,200.0,3.0,1.8012,1.177,-,acept,not furnished,650.0,2879.6073,184.0,39.4554
São Paulo,71.0,2.0,2.0,0.0,16,acept,not furnished,430.0,1920.0,100.0,39.4554
São Paulo,106.4161,2.2017,4.0,1.177,-,acept,not furnished,702.5681,2879.6073,199.0738,39.4554
São Paulo,106.4161,2.2017,1.8012,0.0,-,acept,not furnished,702.5681,1080.0,199.0738,17.0
São Paulo,106.4161,2.0,1.0,1.177,8,acept,not furnished,1100.0,1300.0,84.0,17.0
São Paulo,106.4161,3.0,1.8012,4.0,-,acept,not furnished,702.5681,2879.6073,276.0,39.4554
São Paulo,106.4161,2.2017,1.8012,1.177,-,acept,not furnished,702.5681,2879.6073,996.0,39.4554
Belo Horizonte,200.0,2.2017,2.0,1.177,-,acept,not furnished,0.0,2879.6073,199.0738,39.4554
São Paulo,130.0,2.2017,1.8012,1.177,2,acept,not furnished,702.5681,2879.6073,502.0,54.0
São Paulo,65.0,2.0,2.0,1.177,7,acept,not furnished,1037.0,2879.6073,199.0738,51.0
São Paulo,96.0,3.0,2.0,2.0,-,acept,not furnished,804.0,3200.0,250.0,39.4554
São Paulo,106.4161,4.0,1.8012,1.177,-,acept,not furnished,702.5681,2879.6073,199.0738,39.4554
São Paulo,107.0,3.0,2.0,0.0,7,acept,not furnished,702.5681,3200.0,270.0,39.4554
Rio de Janeiro,105.0,3.0,2.0,0.0,-,acept,not furnished,702.5681,2200.0,199.0738,29.0
São Paulo,106.4161,3.0,2.0,1.177,-,acept,not furnished,900.0,3290.0,109.0,43.0
São Paulo,106.4161,3.0,1.8012,4.0,-,acept,not furnished,702.5681,2879.6073,199.0738,39.4554
Campinas,24.0,1.0,1.8012,0.0,1,not acept,furnished,702.5681,2879.6073,9.0,15.0
São Paulo,106.4161,2.2017,1.8012,1.177,-,not acept,not furnished,0.0,976.0,0.0,15.0
São Paulo,70.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,2529.0,199.0738,39.0
Porto Alegre,44.0,1.0,1.8012,1.0,2,acept,furnished,250.0,1500.0,17.0,22.0
São Paulo,150.0,2.2017,2.0,2.0,-,acept,not furnished,702.5681,2500.0,199.0738,39.4554
São Paulo,90.0,1.0,2.0,2.0,9,acept,not furnished,998.0,2900.0,220.0,37.0
São Paulo,106.4161,4.0,1.8012,1.177,-,acept,furnished,702.5681,2879.6073,830.0,39.4554
São Paulo,106.4161,2.2017,1.8012,1.177,-,acept,not furnished,702.5681,10500.0,199.0738,39.4554
São Paulo,106.4161,2.2017,1.8012,1.177,2,acept,not furnished,702.5681,2879.6073,199.0738,39.4554
São Paulo,106.4161,2.2017,1.8012,1.177,-,acept,not furnished,702.5681,2879.6073,199.0738,28.0
São Paulo,106.4161,2.2017,1.8012,1.177,21,acept,not furnished,702.5681,2879.6073,199.0738,89.0
São Paulo,60.0,2.0,2.0,1.177,2,acept,not furnished,702.5681,2879.6073,284.0,41.0
Campinas,106.4161,2.2017,1.8012,1.177,-,acept,not furnished,780.0,2879.6073,91.0,31.0
São Paulo,140.0,3.0,4.0,1.177,-,acept,not furnished,702.5681,2879.6073,199.0738,39.4554
São Paulo,106.4161,2.2017,1.8012,1.177,-,acept,not furnished,702.5681,2879.6073,199.0738,39.4554
São Paulo,110.0,2.2017,1.8012,1.177,-,acept,not furnished,702.5681,2350.0,199.0738,30.0
São Paulo,106.4161,2.2017,1.8012,1.177,-,acept,not furnished,702.5681,4800.0,199.0738,39.4554
São Paulo,106.4161,2.0,2.0,2.0,-,acept,not furnished,702.5681,2000.0,84.0,27.0
São Paulo,384.0,2.2017,1.8012,1.177,-,acept,not furnished,702.5681,2879.6073,199.0738,39.4554
São Paulo,57.0,2.0,1.8012,1.177,7,acept,not furnished,702.5681,1500.0,67.0,39.4554
São Paulo,160.0,2.2017,1.8012,1.177,-,acept,not furnished,1650.0,1500.0,199.0738,39.4554
São Paulo,106.4161,1.0,1.0,0.0,8,acept,not furnished,702.5681,1250.0,19.0,16.0
Campinas,106.4161,2.2017,2.0,1.177,4,acept,not furnished,0.0,2290.0,143.0,30.0
Porto Alegre,36.0,1.0,1.0,1.0,-,acept,not furnished,0.0,2879.6073,15.0,14.0
Campinas,70.0,2.0,1.0,1.0,1,acept,not furnished,702.5681,2879.6073,0.0,16.0
Belo Horizonte,45.0,1.0,1.0,1.0,4,not acept,not furnished,300.0,3200.0,0.0,43.0
São Paulo,106.4161,2.2017,4.0,1.177,-,acept,not furnished,3500.0,8500.0,199.0738,39.4554
São Paulo,106.4161,2.2017,1.8012,1.177,-,acept,not furnished,702.5681,4300.0,120.0,39.4554
São Paulo,106.4161,2.2017,1.0,1.177,-,not acept,not furnished,702.5681,2879.6073,199.0738,64.0
São Paulo,106.4161,2.2017,4.0,1.177,-,acept,furnished,702.5681,2879.6073,199.0738,102.0
São Paulo,106.4161,1.0,1.0,1.0,-,not acept,furnished,615.0,2800.0,42.0,39.4554
São Paulo,30.0,1.0,1.0,0.0,-,acept,not furnished,296.0,1826.0,30.0,39.4554
Belo Horizonte,106.4161,3.0,2.0,1.177,1,acept,not furnished,337.0,1500.0,199.0738,20.0
São Paulo,106.4161,2.2017,1.8012,1.0,4,acept,not furnished,500.0,2879.6073,199.0738,39.4554
Campinas,106.4161,2.2017,2.0,2.0,-,acept,not furnished,550.0,2879.6073,199.0738,39.4554
São Paulo,106.4161,2.2017,2.0,2.0,-,acept,not furnished,325.0,2879.6073,199.0738,22.0
Belo Horizonte,106.4161,2.0,1.0,0.0,5,acept,not furnished,0.0,900.0,100.0,12.0
São Paulo,50.0,1.0,1.8012,1.177,8,acept,not furnished,702.5681,2900.0,199.0738,38.0
São Paulo,106.4161,2.2017,1.8012,1.177,-,not acept,not furnished,0.0,2879.6073,199.0738,39.4554
Porto Alegre,39.0,1.0,1.0,0.0,-,acept,not furnished,350.0,850.0,199.0738,13.0
São Paulo,106.4161,2.2017,1.8012,1.177,-,acept,not furnished,702.5681,2879.6073,199.0738,39.4554
Porto Alegre,60.0,2.2017,1.0,0.0,1,acept,not furnished,702.5681,2879.6073,46.0,17.0
Rio de Janeiro,106.4161,2.2017,1.8012,0.0,4,not acept,not furnished,702.5681,1250.0,9.0,17.0
São Paulo,70.0,2.2017,1.0,1.0,-,acept,not furnished,230.0,2879.6073,50.0,16.0
São Paulo,106.4161,2.2017,1.8012,1.0,6,acept,not furnished,702.5681,6500.0,199.0738,83.0
São Paulo,106.4161,5.0,1.8012,1.177,-,acept,not furnished,702.5681,2879.6073,199.0738,39.4554
São Paulo,200.0,2.2017,2.0,1.177,-,acept,not furnished,702.5681,2879.6073,199.0738,39.4554
São Paulo,123.0,2.2017,2.0,1.177,6,acept,not furnished,702.5681,2990.0,625.0,38.0
São Paulo,106.4161,3.0,2.0,1.177,-,acept,furnished,702.5681,2150.0,67.0,39.4554
Belo Horizonte,106.4161,4.0,2.0,2.0,-,acept,not furnished,702.5681,2879.6073,210.0,30.0
São Paulo,106.4161,2.2017,1.8012,1.177,-,acept,not furnished,702.5681,2900.0,199.0738,39.4554
São Paulo,106.4161,2.0,1.8012,1.0,-,acept,furnished,585.0,1719.0,77.0,23.0
São Paulo,35.0,1.0,1.0,1.0,8,acept,furnished,720.0,3000.0,130.0,39.0
São Paulo,106.4161,3.0,2.0,2.0,-,acept,not furnished,702.5681,2879.6073,199.0738,44.0
Rio de Janeiro,25.0,1.0,1.8012,0.0,-,acept,not furnished,702.5681,700.0,0.0,10.0
São Paulo,106.4161,4.0,1.8012,0.0,10,acept,not furnished,1200.0,7100.0,639.0,39.4554
Rio de Janeiro,45.0,1.0,1.0,1.177,8,acept,not furnished,702.5681,1570.0,199.0738,39.4554
São Paulo,420.0,2.2017,1.8012,2.0,-,not acept,not furnished,702.5681,7000.0,199.0738,39.4554
Porto Alegre,46.0,2.2017,1.0,0.0,4,acept,not furnished,0.0,1040.0,199.0738,16.0
São Paulo,106.4161,3.0,1.8012,2.0,-,acept,not furnished,1088.0,2879.6073,250.0,74.0
Belo Horizonte,59.0,2.0,2.0,1.0,2,acept,not furnished,190.0,1100.0,59.0,15.0
São Paulo,106.4161,2.2017,1.8012,0.0,-,acept,not furnished,702.5681,7500.0,466.0,100.0
São Paulo,106.4161,2.2017,1.8012,1.177,3,acept,not furnished,702.5681,2879.6073,1110.0,39.4554
Porto Alegre,76.0,1.0,1.0,0.0,-,acept,not furnished,702.5681,1249.0,52.0,19.0
São Paulo,106.4161,3.0,4.0,1.177,2,acept,not furnished,702.5681,2879.6073,199.0738,39.4554
São Paulo,109.0,2.2017,1.8012,1.177,-,acept,not furnished,1746.0,2500.0,134.0,39.4554
Belo Horizonte,95.0,2.2017,1.0,1.0,-,acept,not furnished,646.0,1000.0,120.0,39.4554
São Paulo,106.4161,1.0,1.0,0.0,-,not acept,not furnished,702.5681,2879.6073,199.0738,20.0
São Paulo,106.4161,2.2017,1.8012,1.177,-,acept,not furnished,702.5681,2879.6073,199.0738,39.4554
São Paulo,53.0,1.0,1.0,1.0,3,acept,not furnished,702.5681,2879.6073,199.0738,39.4554
São Paulo,106.4161,2.2017,1.8012,1.177,-,acept,not furnished,702.5681,2879.6073,17.0,39.4554
São Paulo,106.4161,1.0,1.8012,1.177,-,acept,not furnished,702.5681,2879.6073,100.0,39.4554
São Paulo,60.0,1.0,1.0,0.0,-,acept,not furnished,702.5681,2879.6073,255.0,20.0
São Paulo,106.4161,2.0,1.8012,1.177,-,acept,not furnished,702.5681,1500.0,50.0,22.0
São Paulo,106.4161,2.2017,1.8012,2.0,-,acept,not furnished,702.5681,2879.6073,199.0738,39.4554
São Paulo,106.4161,2.2017,3.0,1.0,12,acept,not furnished,800.0,2879.6073,199.0738,39.4554
Campinas,43.0,1.0,1.0,1.0,4,acept,furnished,498.0,2100.0,84.0,39.4554
São Paulo,106.4161,2.2017,1.8012,1.177,3,not acept,furnished,702.5681,1360.0,199.0738,18.0
Campinas,58.0,2.0,1.0,1.0,3,acept,not furnished,702.5681,2879.6073,11.0,13.0
São Paulo,106.4161,2.2017,6.0,7.0,-,acept,not furnished,702.5681,2879.6073,199.0738,39.4554
São Paulo,88.0,2.0,1.0,1.177,-,acept,not furnished,702.5681,2879.6073,0.0,36.0
São Paulo,106.4161,3.0,2.0,2.0,-,acept,not furnished,702.5681,6000.0,184.0,77.0
São Paulo,106.4161,1.0,1.8012,1.0,1,not acept,not furnished,702.5681,2200.0,0.0,33.0
São Paulo,106.4161,1.0,1.8012,0.0,-,acept,not furnished,702.5681,1100.0,199.0738,17.0
Rio de Janeiro,40.0,1.0,1.0,0.0,-,acept,furnished,386.0,1950.0,91.0,26.0
Rio de Janeiro,60.0,1.0,2.0,1.177,3,acept,not furnished,400.0,2879.6073,80.0,39.4554
São Paulo,106.4161,1.0,1.0,0.0,14,acept,not furnished,702.5681,1650.0,0.0,39.4554
Porto Alegre,50.0,2.2017,1.0,0.0,13,acept,not furnished,340.0,1130.0,199.0738,17.0
Porto Alegre,90.0,3.0,1.0,0.0,1,acept,not furnished,702.5681,1130.0,199.0738,17.0
São Paulo,173.0,2.2017,3.0,1.177,-,acept,not furnished,3000.0,2879.6073,199.0738,26.0
Campinas,106.4161,3.0,2.0,1.177,12,acept,not furnished,700.0,2250.0,175.0,39.4554
São Paulo,106.4161,2.2017,1.8012,1.177,-,acept,not furnished,702.5681,2879.6073,199.0738,39.4554
São Paulo,530.0,2.2017,1.8012,1.177,-,acept,not furnished,702.5681,2879.6073,199.0738,39.4554
São Paulo,106.4161,2.2017,1.8012,1.177,-,acept,not furnished,702.5681,2879.6073,199.0738,38.0
São Paulo,106.4161,1.0,1.0,0.0,-,not acept,not furnished,0.0,1300.0,0.0,17.0
São Paulo,106.4161,2.2017,1.8012,1.177,3,acept,not furnished,0.0,2879.6073,199.0738,39.4554
São Paulo,87.0,2.2017,2.0,1.0,17,acept,not furnished,850.0,2879.6073,199.0738,18.0
São Paulo,106.4161,3.0,1.8012,1.177,-,acept,not furnished,702.5681,5000.0,584.0,39.4554
São Paulo,106.4161,2.2017,3.0,1.177,13,acept,not furnished,702.5681,2879.6073,364.0,54.0
