cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,220.0,2.1872,2.0,3.0,3,acept,not furnished,731.3148,2862.2973,206.237,33.0
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1050.0,206.237,16.0
São Paulo,108.0,3.0,1.8159,1.1532,-,acept,not furnished,731.3148,2862.2973,206.237,38.8791
São Paulo,128.0,1.0,1.0,1.1532,4,acept,furnished,418.0,2862.2973,206.237,28.0
São Paulo,60.0,1.0,1.0,0.0,10,not acept,not furnished,731.3148,1800.0,48.0,24.0
São Paulo,103.895,2.1872,1.8159,1.1532,-,acept,not furnished,731.3148,2862.2973,206.237,125.0
Porto Alegre,47.0,1.0,1.0,1.1532,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,103.895,4.0,3.0,4.0,-,acept,not furnished,731.3148,2862.2973,206.237,38.8791
São Paulo,45.0,1.0,1.0,1.1532,-,not acept,not furnished,300.0,1240.0,0.0,38.8791
São Paulo,42.0,2.1872,1.0,1.0,15,acept,not furnished,731.3148,3500.0,206.237,45.0
São Paulo,103.895,2.1872,1.8159,3.0,-,acept,not furnished,1840.0,2862.2973,206.237,38.8791
São Paulo,103.895,3.0,1.8159,1.0,1,acept,not furnished,731.3148,1020.0,206.237,13.0
São Paulo,103.895,2.1872,3.0,1.0,8,acept,not furnished,731.3148,2200.0,159.0,33.0
São Paulo,103.895,2.1872,1.8159,2.0,4,acept,furnished,1300.0,4500.0,206.237,38.8791
Belo Horizonte,68.0,2.0,1.8159,1.0,3,acept,not furnished,320.0,1200.0,27.0,38.8791
São Paulo,75.0,2.1872,2.0,1.1532,14,acept,not furnished,620.0,2500.0,264.0,38.8791
São Paulo,103.895,2.1872,4.0,4.0,-,acept,not furnished,731.3148,2862.2973,206.237,38.8791
São Paulo,103.895,2.1872,1.8159,0.0,15,not acept,not furnished,590.0,2862.2973,152.0,20.0
São Paulo,103.895,2.1872,1.8159,1.1532,-,acept,not furnished,731.3148,6000.0,750.0,38.8791
São Paulo,85.0,2.1872,1.8159,2.0,-,not acept,not furnished,1500.0,2800.0,206.237,36.0
São Paulo,103.895,2.1872,4.0,1.1532,-,acept,not furnished,731.3148,2862.2973,206.237,38.8791
São Paulo,103.895,2.1872,1.8159,1.1532,-,acept,furnished,731.3148,2862.2973,206.237,38.8791
São Paulo,103.895,2.1872,4.0,3.0,-,acept,not furnished,0.0,2862.2973,584.0,38.8791
São Paulo,103.895,2.1872,1.8159,1.1532,-,acept,not furnished,731.3148,2862.2973,206.237,222.0
São Paulo,64.0,2.1872,2.0,2.0,8,acept,not furnished,450.0,2862.2973,30.0,38.8791
São Paulo,103.895,2.1872,1.8159,1.1532,6,acept,not furnished,813.0,2957.0,206.237,38.8791
São Paulo,103.895,1.0,1.0,0.0,-,acept,not furnished,731.3148,550.0,12.0,38.8791
São Paulo,240.0,3.0,1.8159,2.0,-,acept,not furnished,731.3148,3000.0,206.237,46.0
São Paulo,103.895,2.1872,2.0,1.1532,4,acept,not furnished,490.0,2862.2973,8.0,37.0
São Paulo,22.0,1.0,1.8159,1.1532,26,acept,not furnished,731.3148,2862.2973,45.0,38.8791
Porto Alegre,50.0,1.0,1.8159,1.1532,-,acept,not furnished,350.0,950.0,50.0,14.0
São Paulo,103.895,3.0,2.0,1.1532,-,acept,not furnished,731.3148,2862.2973,206.237,38.8791
São Paulo,31.0,1.0,1.0,0.0,-,acept,furnished,430.0,2862.2973,0.0,30.0
Rio de Janeiro,90.0,2.0,1.0,1.0,-,acept,furnished,850.0,3468.0,191.0,38.8791
São Paulo,103.895,2.1872,3.0,1.0,1,acept,not furnished,2000.0,3800.0,300.0,49.0
São Paulo,103.895,2.1872,2.0,1.1532,-,acept,not furnished,731.3148,2862.2973,206.237,38.8791
São Paulo,103.895,4.0,1.8159,1.1532,-,acept,not furnished,731.3148,2862.2973,206.237,38.8791
São Paulo,103.895,4.0,1.8159,3.0,-,acept,not furnished,731.3148,6000.0,206.237,38.8791
São Paulo,103.895,2.0,1.0,1.0,3,acept,not furnished,360.0,2400.0,30.0,36.0
São Paulo,103.895,2.1872,1.8159,1.1532,7,acept,not furnished,731.3148,2862.2973,206.237,38.8791
São Paulo,70.0,2.0,1.8159,0.0,-,acept,not furnished,0.0,2100.0,206.237,32.0
São Paulo,103.895,2.1872,1.8159,1.0,-,acept,not furnished,2300.0,2862.2973,584.0,38.8791
São Paulo,30.0,2.1872,1.8159,1.0,-,not acept,not furnished,731.3148,1500.0,0.0,38.8791
Campinas,80.0,2.0,2.0,2.0,11,acept,not furnished,832.0,2200.0,171.0,38.8791
São Paulo,103.895,2.1872,1.8159,3.0,-,acept,not furnished,731.3148,2862.2973,800.0,94.0
São Paulo,103.895,1.0,1.0,1.1532,14,not acept,not furnished,1620.0,2862.2973,279.0,36.0
São Paulo,73.0,2.1872,2.0,1.1532,7,acept,not furnished,731.3148,2862.2973,100.0,45.0
São Paulo,103.895,3.0,4.0,2.0,-,acept,not furnished,1500.0,2862.2973,206.237,38.8791
São Paulo,103.895,2.1872,1.8159,1.0,15,acept,not furnished,357.0,2862.2973,206.237,38.8791
São Paulo,58.0,2.1872,1.8159,1.0,1,acept,not furnished,731.3148,2862.2973,206.237,18.0
São Paulo,48.0,2.1872,1.0,0.0,9,acept,furnished,377.0,2862.2973,0.0,38.8791
São Paulo,103.895,2.1872,4.0,3.0,-,acept,not furnished,1700.0,2790.0,206.237,38.8791
São Paulo,100.0,2.1872,2.0,2.0,2,acept,not furnished,340.0,1600.0,183.0,22.0
São Paulo,94.0,2.1872,1.8159,2.0,-,acept,not furnished,1337.0,2862.2973,206.237,38.8791
São Paulo,103.895,2.1872,3.0,1.1532,-,acept,not furnished,731.3148,5010.0,395.0,38.8791
São Paulo,103.895,3.0,1.8159,1.1532,4,acept,not furnished,731.3148,2500.0,206.237,32.0
São Paulo,192.0,2.1872,1.8159,1.1532,-,acept,not furnished,731.3148,2862.2973,634.0,38.8791
São Paulo,103.895,2.1872,1.8159,3.0,-,acept,not furnished,2884.0,6500.0,206.237,38.8791
São Paulo,68.0,2.1872,1.8159,1.1532,5,acept,not furnished,610.0,2862.2973,35.0,38.8791
São Paulo,103.895,2.1872,1.8159,1.1532,-,acept,not furnished,731.3148,2400.0,247.0,38.8791
Belo Horizonte,103.895,2.0,2.0,1.0,3,acept,not furnished,660.0,1600.0,164.0,22.0
São Paulo,103.895,2.1872,6.0,1.1532,-,acept,not furnished,731.3148,2862.2973,206.237,38.8791
São Paulo,34.0,1.0,1.8159,0.0,5,acept,not furnished,347.0,2862.2973,206.237,38.8791
São Paulo,103.895,2.1872,1.8159,3.0,5,acept,not furnished,731.3148,2862.2973,0.0,38.8791
São Paulo,103.895,2.0,2.0,1.0,9,acept,not furnished,731.3148,1800.0,75.0,38.8791
São Paulo,180.0,3.0,1.8159,1.1532,-,acept,not furnished,0.0,2862.2973,184.0,38.8791
Campinas,44.0,1.0,1.0,0.0,3,acept,furnished,350.0,916.0,12.0,12.0
Belo Horizonte,100.0,2.1872,1.0,1.0,-,acept,not furnished,250.0,2862.2973,116.0,23.0
Rio de Janeiro,103.895,3.0,1.8159,1.1532,-,acept,not furnished,900.0,2862.2973,100.0,18.0
São Paulo,103.895,3.0,1.8159,3.0,-,acept,not furnished,731.3148,2862.2973,206.237,36.0
São Paulo,103.895,2.1872,1.8159,2.0,-,not acept,not furnished,0.0,1600.0,150.0,38.8791
São Paulo,75.0,3.0,2.0,2.0,-,acept,not furnished,731.3148,2862.2973,206.237,21.0
Rio de Janeiro,52.0,2.1872,1.0,0.0,2,acept,not furnished,731.3148,1200.0,206.237,38.8791
São Paulo,103.895,2.1872,1.8159,1.1532,-,acept,not furnished,731.3148,2862.2973,206.237,38.8791
São Paulo,103.895,2.1872,1.8159,1.1532,-,acept,not furnished,731.3148,2862.2973,206.237,38.8791
Belo Horizonte,103.895,2.0,1.0,1.0,1,acept,not furnished,160.0,930.0,60.0,38.8791
São Paulo,200.0,2.1872,3.0,2.0,-,acept,not furnished,650.0,2210.0,184.0,34.0
São Paulo,71.0,2.0,2.0,1.1532,16,acept,not furnished,430.0,2862.2973,100.0,25.0
São Paulo,103.895,2.1872,1.8159,1.1532,-,acept,not furnished,731.3148,2862.2973,206.237,38.8791
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,731.3148,1080.0,94.0,17.0
São Paulo,103.895,2.1872,1.0,0.0,-,acept,not furnished,1100.0,1300.0,206.237,38.8791
São Paulo,210.0,2.1872,1.8159,1.1532,-,acept,not furnished,0.0,2862.2973,276.0,38.8791
São Paulo,220.0,3.0,1.8159,3.0,-,acept,not furnished,731.3148,2862.2973,996.0,38.8791
Belo Horizonte,200.0,3.0,1.8159,5.0,-,not acept,not furnished,0.0,2862.2973,206.237,66.0
São Paulo,103.895,2.1872,1.8159,3.0,-,acept,not furnished,731.3148,2862.2973,206.237,38.8791
São Paulo,65.0,2.0,2.0,1.1532,-,acept,furnished,731.3148,4000.0,245.0,38.8791
São Paulo,103.895,3.0,1.8159,2.0,-,acept,not furnished,731.3148,3200.0,250.0,38.8791
São Paulo,103.895,2.1872,1.8159,5.0,-,acept,not furnished,731.3148,2862.2973,206.237,38.8791
Rio de Janeiro,107.0,2.1872,2.0,1.1532,7,acept,furnished,731.3148,2862.2973,270.0,42.0
Rio de Janeiro,103.895,2.1872,2.0,0.0,1,acept,not furnished,731.3148,2862.2973,9.0,38.8791
Rio de Janeiro,100.0,3.0,1.8159,0.0,7,acept,not furnished,731.3148,2862.2973,109.0,38.8791
São Paulo,103.895,3.0,1.8159,4.0,-,acept,not furnished,731.3148,9000.0,206.237,136.0
São Paulo,24.0,2.1872,1.0,0.0,-,not acept,furnished,230.0,1180.0,9.0,15.0
São Paulo,103.895,2.1872,1.0,1.1532,-,not acept,not furnished,0.0,2862.2973,0.0,38.8791
São Paulo,103.895,1.0,1.8159,1.0,-,not acept,not furnished,0.0,2862.2973,142.0,38.8791
Porto Alegre,103.895,1.0,1.8159,1.0,2,acept,not furnished,250.0,1500.0,17.0,22.0
São Paulo,103.895,3.0,1.8159,1.1532,-,acept,not furnished,731.3148,2500.0,206.237,38.8791
São Paulo,90.0,1.0,1.8159,1.1532,9,acept,furnished,998.0,2900.0,220.0,37.0
São Paulo,103.895,4.0,1.8159,1.1532,-,acept,not furnished,3000.0,2862.2973,206.237,38.8791
São Paulo,103.895,2.1872,1.8159,1.1532,-,acept,not furnished,731.3148,2862.2973,206.237,38.8791
Porto Alegre,103.895,2.1872,1.0,1.1532,-,not acept,not furnished,550.0,2862.2973,206.237,25.0
São Paulo,103.895,2.1872,1.8159,3.0,-,acept,not furnished,731.3148,2862.2973,206.237,38.8791
São Paulo,154.0,2.1872,1.8159,1.1532,21,acept,not furnished,731.3148,7000.0,206.237,38.8791
São Paulo,103.895,2.1872,2.0,1.1532,-,acept,not furnished,731.3148,3230.0,284.0,38.8791
Campinas,103.895,2.1872,1.8159,0.0,5,acept,not furnished,780.0,2862.2973,206.237,31.0
São Paulo,103.895,2.1872,4.0,1.1532,-,not acept,not furnished,731.3148,2862.2973,0.0,38.8791
São Paulo,103.895,2.1872,1.8159,1.1532,-,acept,not furnished,0.0,15000.0,206.237,38.8791
São Paulo,110.0,2.1872,1.8159,1.1532,-,acept,not furnished,731.3148,2350.0,206.237,38.8791
São Paulo,110.0,3.0,1.8159,1.1532,-,acept,not furnished,0.0,4800.0,206.237,38.8791
Belo Horizonte,90.0,2.1872,2.0,1.1532,3,acept,not furnished,200.0,2000.0,206.237,38.8791
São Paulo,103.895,2.1872,1.8159,1.1532,-,acept,not furnished,731.3148,2862.2973,206.237,191.0
São Paulo,57.0,2.0,1.0,1.1532,-,acept,not furnished,731.3148,1500.0,67.0,20.0
São Paulo,160.0,3.0,1.8159,1.1532,5,acept,not furnished,731.3148,1500.0,206.237,20.0
São Paulo,39.0,1.0,1.8159,0.0,8,acept,not furnished,731.3148,1250.0,206.237,16.0
São Paulo,103.895,2.1872,1.8159,1.0,4,acept,not furnished,0.0,2290.0,206.237,38.8791
São Paulo,36.0,1.0,1.8159,1.1532,-,acept,not furnished,0.0,762.0,15.0,14.0
São Paulo,103.895,2.0,1.0,1.0,1,acept,not furnished,731.3148,1200.0,0.0,16.0
Belo Horizonte,103.895,2.1872,1.8159,1.0,4,acept,not furnished,731.3148,2862.2973,0.0,38.8791
São Paulo,200.0,2.1872,1.8159,3.0,-,acept,not furnished,731.3148,2862.2973,206.237,38.8791
São Paulo,100.0,2.1872,1.8159,1.1532,-,acept,not furnished,731.3148,2862.2973,206.237,38.8791
São Paulo,103.895,2.1872,1.0,1.0,-,acept,not furnished,0.0,5000.0,206.237,38.8791
São Paulo,103.895,2.1872,4.0,1.1532,1,acept,not furnished,731.3148,2862.2973,292.0,38.8791
São Paulo,103.895,2.1872,1.0,1.0,-,acept,not furnished,615.0,2862.2973,42.0,36.0
São Paulo,30.0,1.0,1.0,1.1532,-,not acept,furnished,296.0,1826.0,206.237,38.8791
São Paulo,103.895,2.1872,2.0,1.0,1,acept,not furnished,337.0,1500.0,88.0,20.0
São Paulo,83.0,1.0,1.8159,1.0,4,not acept,not furnished,500.0,2862.2973,206.237,38.8791
São Paulo,85.0,3.0,1.8159,1.1532,16,acept,furnished,550.0,3300.0,150.0,42.0
Belo Horizonte,90.0,2.1872,1.8159,2.0,-,acept,not furnished,731.3148,1600.0,206.237,22.0
São Paulo,50.0,2.0,1.0,1.1532,5,acept,not furnished,0.0,900.0,100.0,12.0
Rio de Janeiro,103.895,1.0,1.8159,1.1532,-,acept,not furnished,600.0,2900.0,206.237,38.8791
São Paulo,103.895,3.0,2.0,3.0,-,acept,not furnished,731.3148,2862.2973,206.237,38.8791
São Paulo,39.0,1.0,1.0,0.0,-,acept,not furnished,350.0,850.0,27.0,38.8791
São Paulo,103.895,2.1872,1.8159,1.1532,-,acept,not furnished,731.3148,2862.2973,206.237,38.8791
São Paulo,60.0,2.0,1.8159,0.0,1,acept,not furnished,731.3148,1100.0,46.0,17.0
São Paulo,68.0,2.0,1.0,0.0,4,not acept,not furnished,750.0,1250.0,9.0,17.0
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,230.0,2862.2973,50.0,38.8791
São Paulo,103.895,2.0,2.0,1.1532,6,acept,not furnished,731.3148,2862.2973,206.237,38.8791
São Paulo,103.895,5.0,6.0,1.1532,-,acept,not furnished,731.3148,8700.0,670.0,38.8791
São Paulo,103.895,2.1872,1.8159,1.1532,-,acept,not furnished,731.3148,2862.2973,206.237,38.8791
São Paulo,103.895,2.1872,1.8159,1.1532,6,acept,not furnished,731.3148,2990.0,206.237,38.0
São Paulo,127.0,2.1872,2.0,2.0,-,acept,not furnished,220.0,2862.2973,67.0,33.0
Belo Horizonte,103.895,2.1872,1.8159,2.0,-,acept,not furnished,0.0,1800.0,210.0,30.0
São Paulo,110.0,2.1872,1.8159,0.0,-,not acept,not furnished,0.0,2862.2973,206.237,38.8791
Rio de Janeiro,70.0,2.0,1.8159,1.0,7,acept,not furnished,585.0,1719.0,77.0,23.0
São Paulo,35.0,2.1872,1.8159,1.0,8,acept,furnished,720.0,3000.0,206.237,39.0
São Paulo,219.0,3.0,1.8159,1.1532,-,acept,not furnished,731.3148,2862.2973,206.237,38.8791
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,2862.2973,0.0,10.0
São Paulo,170.0,2.1872,5.0,0.0,-,acept,not furnished,1200.0,2862.2973,206.237,38.8791
São Paulo,45.0,2.1872,1.0,0.0,-,acept,not furnished,900.0,2862.2973,98.0,38.8791
Belo Horizonte,420.0,2.1872,1.8159,1.1532,-,not acept,not furnished,731.3148,2862.2973,206.237,115.0
São Paulo,46.0,1.0,1.0,0.0,-,acept,not furnished,731.3148,2862.2973,206.237,16.0
São Paulo,145.0,3.0,3.0,1.1532,-,acept,furnished,1088.0,5800.0,250.0,38.8791
Belo Horizonte,103.895,2.0,2.0,1.1532,-,acept,not furnished,190.0,2862.2973,206.237,15.0
Belo Horizonte,103.895,2.1872,1.8159,0.0,8,acept,not furnished,731.3148,7500.0,466.0,100.0
São Paulo,103.895,2.1872,1.8159,3.0,3,acept,not furnished,2270.0,2862.2973,206.237,38.8791
Porto Alegre,103.895,1.0,1.0,0.0,-,acept,not furnished,731.3148,1249.0,52.0,38.8791
São Paulo,103.895,2.1872,1.8159,1.1532,-,acept,not furnished,2500.0,2862.2973,206.237,38.8791
São Paulo,103.895,3.0,1.8159,1.1532,7,acept,not furnished,1746.0,2862.2973,206.237,38.8791
São Paulo,95.0,2.1872,1.0,1.1532,3,acept,not furnished,646.0,1000.0,120.0,14.0
São Paulo,32.0,2.1872,1.0,0.0,-,not acept,not furnished,731.3148,2862.2973,50.0,38.8791
São Paulo,103.895,2.1872,1.8159,1.1532,-,acept,not furnished,731.3148,2862.2973,206.237,38.8791
São Paulo,53.0,1.0,1.0,1.1532,3,acept,not furnished,694.0,4390.0,206.237,38.8791
São Paulo,40.0,1.0,1.8159,1.1532,-,acept,not furnished,0.0,780.0,17.0,12.0
São Paulo,50.0,1.0,1.0,1.0,4,acept,not furnished,731.3148,2862.2973,100.0,41.0
São Paulo,103.895,1.0,1.0,0.0,-,acept,not furnished,731.3148,2862.2973,255.0,20.0
Porto Alegre,64.0,2.1872,2.0,1.1532,-,acept,not furnished,731.3148,1500.0,206.237,22.0
São Paulo,103.895,3.0,1.8159,1.1532,-,acept,not furnished,731.3148,2862.2973,206.237,38.8791
São Paulo,103.895,2.1872,1.8159,1.0,-,acept,not furnished,800.0,2040.0,334.0,26.0
São Paulo,43.0,1.0,1.8159,1.1532,-,acept,furnished,498.0,2862.2973,84.0,38.8791
São Paulo,20.0,1.0,1.0,1.0,3,acept,furnished,1700.0,2862.2973,206.237,18.0
Campinas,58.0,2.1872,1.0,1.0,-,acept,not furnished,289.0,950.0,11.0,38.8791
São Paulo,570.0,2.1872,1.8159,1.1532,-,acept,not furnished,731.3148,2862.2973,206.237,38.8791
São Paulo,103.895,2.1872,1.0,1.1532,2,acept,not furnished,980.0,2862.2973,0.0,36.0
São Paulo,89.0,2.1872,1.8159,1.1532,-,acept,not furnished,731.3148,6000.0,206.237,38.8791
Porto Alegre,103.895,1.0,1.8159,1.0,1,not acept,furnished,400.0,2862.2973,0.0,33.0
São Paulo,40.0,2.1872,1.0,0.0,-,acept,not furnished,0.0,1100.0,206.237,17.0
Rio de Janeiro,40.0,2.1872,1.0,0.0,1,acept,furnished,386.0,1950.0,91.0,26.0
Rio de Janeiro,60.0,1.0,1.8159,1.0,3,acept,not furnished,400.0,750.0,206.237,10.0
São Paulo,25.0,1.0,1.0,0.0,14,acept,not furnished,257.0,1650.0,0.0,21.0
Porto Alegre,50.0,2.0,1.0,1.1532,13,acept,not furnished,731.3148,1130.0,30.0,38.8791
Porto Alegre,103.895,2.1872,1.0,1.1532,1,acept,not furnished,731.3148,2862.2973,55.0,17.0
São Paulo,103.895,3.0,3.0,3.0,2,acept,not furnished,731.3148,2862.2973,825.0,38.8791
Campinas,91.0,3.0,2.0,2.0,12,acept,not furnished,700.0,2250.0,175.0,38.8791
São Paulo,90.0,3.0,1.8159,1.1532,-,acept,not furnished,731.3148,1200.0,206.237,38.8791
São Paulo,103.895,2.1872,1.8159,1.1532,-,acept,not furnished,731.3148,2862.2973,206.237,38.8791
São Paulo,103.895,1.0,1.8159,1.1532,-,acept,not furnished,731.3148,2862.2973,206.237,38.8791
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,2862.2973,206.237,17.0
São Paulo,296.0,2.1872,1.8159,3.0,-,acept,not furnished,731.3148,2862.2973,0.0,191.0
São Paulo,87.0,3.0,1.8159,1.0,17,acept,not furnished,850.0,1400.0,206.237,18.0
São Paulo,300.0,2.1872,3.0,1.1532,-,acept,not furnished,731.3148,2862.2973,206.237,38.8791
São Paulo,136.0,2.1872,1.8159,1.1532,13,acept,not furnished,731.3148,2862.2973,364.0,38.8791
São Paulo,52.0,2.0,1.0,0.0,4,acept,not furnished,0.0,1340.0,206.237,17.0
Porto Alegre,94.0,2.0,2.0,1.1532,-,acept,not furnished,731.3148,2900.0,206.237,38.8791
