cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,83.0,2.0,2.0,1.1608,-,acept,not furnished,708.5769,1400.0,67.0,38.8741
São Paulo,105.1484,2.1927,2.0,1.0,11,acept,not furnished,2400.0,2874.8479,84.0,38.8741
São Paulo,105.1484,2.1927,2.0,1.1608,-,acept,not furnished,1000.0,2874.8479,167.0,38.8741
São Paulo,105.1484,2.1927,1.0,1.0,-,acept,not furnished,550.0,1250.0,197.4526,16.0
São Paulo,165.0,3.0,1.8119,1.1608,-,acept,not furnished,1660.0,2874.8479,197.4526,38.8741
São Paulo,50.0,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,1900.0,197.4526,25.0
São Paulo,100.0,2.1927,1.8119,2.0,-,acept,not furnished,708.5769,3200.0,67.0,49.0
São Paulo,105.1484,2.0,2.0,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,105.1484,2.1927,4.0,1.1608,-,acept,not furnished,708.5769,4000.0,197.4526,38.8741
São Paulo,55.0,2.1927,1.0,1.0,6,acept,not furnished,640.0,700.0,36.0,9.0
Belo Horizonte,294.0,3.0,4.0,1.1608,15,acept,not furnished,1832.0,3600.0,543.0,48.0
Porto Alegre,56.0,2.1927,1.0,1.1608,2,acept,not furnished,708.5769,2874.8479,38.0,38.8741
São Paulo,220.0,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,8000.0,197.4526,38.8741
Rio de Janeiro,44.0,1.0,1.8119,1.1608,-,acept,not furnished,708.5769,1000.0,57.0,13.0
Belo Horizonte,15.0,1.0,1.0,0.0,3,acept,furnished,0.0,2874.8479,0.0,15.0
São Paulo,80.0,2.1927,1.8119,1.1608,2,acept,furnished,708.5769,2874.8479,197.4526,29.0
São Paulo,105.1484,2.0,1.8119,1.0,-,acept,not furnished,708.5769,2874.8479,197.4526,26.0
São Paulo,105.1484,2.1927,1.8119,6.0,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,105.1484,1.0,1.0,0.0,6,acept,furnished,420.0,2874.8479,0.0,22.0
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,686.0,38.8741
São Paulo,470.0,2.1927,1.8119,4.0,-,acept,not furnished,708.5769,2874.8479,197.4526,140.0
São Paulo,105.1484,2.0,1.8119,1.1608,4,acept,not furnished,708.5769,1700.0,197.4526,25.0
Porto Alegre,83.0,2.0,1.8119,2.0,-,acept,not furnished,340.0,1900.0,70.0,28.0
Belo Horizonte,105.1484,2.0,2.0,1.0,-,not acept,not furnished,1355.0,4700.0,250.0,38.8741
São Paulo,105.1484,3.0,4.0,1.1608,-,acept,not furnished,708.5769,13000.0,197.4526,168.0
São Paulo,62.0,2.1927,1.0,1.1608,8,acept,not furnished,670.0,2874.8479,197.4526,36.0
São Paulo,75.0,2.1927,2.0,1.0,21,acept,not furnished,501.0,2900.0,197.4526,38.8741
São Paulo,105.1484,2.1927,1.0,1.1608,-,acept,not furnished,708.5769,2874.8479,0.0,38.0
São Paulo,72.0,2.1927,1.8119,1.1608,12,acept,not furnished,880.0,1830.0,114.0,24.0
São Paulo,105.1484,3.0,3.0,4.0,-,acept,not furnished,708.5769,5000.0,197.4526,38.8741
São Paulo,105.1484,2.1927,1.8119,2.0,-,acept,not furnished,708.5769,2874.8479,197.4526,52.0
São Paulo,224.0,4.0,1.8119,3.0,2,acept,not furnished,2900.0,2874.8479,917.0,38.8741
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,furnished,708.5769,2874.8479,197.4526,38.8741
Rio de Janeiro,50.0,2.0,1.0,1.1608,11,acept,not furnished,708.5769,1600.0,13.0,21.0
Rio de Janeiro,80.0,2.0,1.8119,1.0,-,acept,not furnished,708.5769,1400.0,197.4526,19.0
Belo Horizonte,105.1484,2.1927,1.8119,2.0,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,105.1484,2.1927,1.8119,2.0,-,acept,not furnished,1515.0,2900.0,197.4526,37.0
Porto Alegre,105.1484,3.0,1.8119,0.0,1,acept,not furnished,600.0,1800.0,197.4526,27.0
São Paulo,30.0,2.1927,1.0,0.0,1,acept,not furnished,0.0,1550.0,21.0,20.0
Belo Horizonte,105.1484,2.1927,1.8119,3.0,3,acept,not furnished,708.5769,2700.0,250.0,45.0
São Paulo,105.1484,2.1927,1.0,0.0,9,acept,not furnished,708.5769,1300.0,30.0,38.8741
Rio de Janeiro,105.1484,3.0,1.8119,1.1608,10,acept,not furnished,708.5769,1500.0,197.4526,38.8741
São Paulo,105.1484,2.0,1.8119,1.0,-,acept,not furnished,0.0,4800.0,197.4526,73.0
São Paulo,120.0,2.1927,1.8119,1.1608,15,acept,not furnished,2011.0,2874.8479,566.0,51.0
São Paulo,160.0,2.1927,3.0,2.0,-,acept,not furnished,1950.0,2874.8479,197.4526,38.8741
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,731.0,38.8741
São Paulo,105.1484,2.0,1.0,0.0,12,acept,not furnished,708.5769,2874.8479,0.0,26.0
São Paulo,360.0,2.1927,5.0,1.1608,-,not acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,105.1484,2.1927,6.0,1.1608,-,acept,not furnished,708.5769,2874.8479,959.0,38.8741
São Paulo,105.1484,3.0,2.0,1.1608,-,acept,not furnished,708.5769,2200.0,197.4526,28.0
São Paulo,105.1484,1.0,1.8119,0.0,1,acept,not furnished,0.0,2874.8479,197.4526,17.0
São Paulo,90.0,2.1927,1.0,1.0,1,acept,not furnished,200.0,1300.0,67.0,38.8741
Porto Alegre,105.1484,2.1927,2.0,2.0,4,acept,furnished,708.5769,3298.0,70.0,49.0
Porto Alegre,98.0,2.0,1.8119,0.0,-,acept,not furnished,475.0,1600.0,70.0,24.0
São Paulo,105.1484,2.1927,1.8119,3.0,-,acept,not furnished,708.5769,6000.0,197.4526,38.8741
Belo Horizonte,45.0,2.0,1.0,1.0,-,acept,not furnished,200.0,850.0,197.4526,38.8741
Campinas,105.1484,2.0,1.0,1.0,1,acept,not furnished,0.0,2874.8479,200.0,11.0
Rio de Janeiro,160.0,2.1927,1.8119,1.0,-,acept,not furnished,1910.0,4500.0,529.0,58.0
Porto Alegre,67.0,2.1927,2.0,1.0,3,acept,not furnished,350.0,1230.0,60.0,18.0
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,3990.0,197.4526,66.0
São Paulo,25.0,1.0,1.8119,0.0,-,acept,not furnished,0.0,2874.8479,197.4526,10.0
São Paulo,167.0,2.1927,3.0,3.0,19,acept,furnished,1500.0,2874.8479,197.4526,36.0
Campinas,105.1484,1.0,1.8119,1.0,1,acept,not furnished,708.5769,900.0,69.0,38.8741
São Paulo,104.0,2.0,2.0,2.0,-,acept,not furnished,708.5769,4150.0,197.4526,53.0
Porto Alegre,40.0,2.1927,1.0,1.0,4,acept,not furnished,200.0,650.0,5.0,38.8741
Belo Horizonte,135.0,4.0,2.0,1.1608,2,acept,not furnished,600.0,2874.8479,138.0,30.0
São Paulo,105.1484,3.0,2.0,1.1608,-,acept,not furnished,0.0,2874.8479,197.4526,42.0
São Paulo,70.0,2.1927,1.0,1.0,7,acept,not furnished,708.5769,1300.0,0.0,17.0
São Paulo,105.1484,2.1927,1.8119,1.0,-,acept,not furnished,1750.0,3200.0,167.0,41.0
São Paulo,105.1484,2.1927,1.8119,1.1608,1,acept,not furnished,708.5769,2874.8479,197.4526,32.0
São Paulo,105.1484,2.1927,1.8119,1.1608,-,not acept,furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,10000.0,197.4526,38.8741
São Paulo,23.0,1.0,1.0,1.1608,23,acept,not furnished,383.0,2874.8479,40.0,38.8741
São Paulo,80.0,2.1927,1.0,1.1608,-,acept,furnished,1.0,7200.0,197.4526,92.0
Porto Alegre,99.0,2.1927,2.0,0.0,-,acept,not furnished,708.5769,1088.0,112.0,16.0
São Paulo,239.0,2.1927,3.0,1.1608,-,acept,not furnished,0.0,7000.0,177.0,38.8741
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,136.0
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,3550.0,2874.8479,197.4526,38.8741
São Paulo,105.1484,2.1927,1.8119,1.1608,1,acept,not furnished,708.5769,3800.0,197.4526,49.0
São Paulo,124.0,2.1927,1.8119,3.0,15,acept,not furnished,708.5769,2874.8479,709.0,47.0
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,furnished,708.5769,10250.0,197.4526,38.8741
São Paulo,105.1484,2.1927,1.0,0.0,-,acept,not furnished,1200.0,3000.0,225.0,38.8741
São Paulo,230.0,2.0,2.0,3.0,-,acept,not furnished,708.5769,2550.0,197.4526,33.0
São Paulo,105.1484,1.0,1.0,1.0,-,acept,not furnished,708.5769,595.0,21.0,38.8741
São Paulo,105.1484,1.0,1.0,1.0,-,acept,not furnished,472.0,2300.0,197.4526,30.0
São Paulo,340.0,2.1927,1.8119,1.1608,-,acept,not furnished,0.0,2874.8479,197.4526,38.8741
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,6000.0,197.4526,38.8741
São Paulo,93.0,2.0,1.8119,2.0,2,acept,furnished,1166.0,5500.0,197.4526,38.8741
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,95.0,2.1927,3.0,1.1608,6,acept,not furnished,708.5769,2000.0,197.4526,38.8741
São Paulo,104.0,2.0,2.0,1.1608,4,acept,not furnished,708.5769,3100.0,34.0,40.0
São Paulo,65.0,2.1927,1.8119,1.0,-,not acept,not furnished,1000.0,2874.8479,197.4526,32.0
São Paulo,90.0,1.0,1.0,0.0,-,acept,not furnished,0.0,2200.0,109.0,34.0
Rio de Janeiro,104.0,2.1927,2.0,1.0,6,acept,not furnished,990.0,2500.0,125.0,38.8741
São Paulo,78.0,2.1927,1.8119,2.0,12,acept,not furnished,450.0,2700.0,0.0,38.8741
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,0.0,3200.0,197.4526,38.8741
São Paulo,50.0,2.1927,1.8119,1.0,10,acept,not furnished,380.0,1900.0,197.4526,25.0
São Paulo,270.0,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,131.0,2.0,1.8119,0.0,-,acept,not furnished,600.0,790.0,128.0,11.0
Porto Alegre,69.0,2.0,1.8119,1.0,-,acept,furnished,573.0,1500.0,197.4526,22.0
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,105.1484,3.0,3.0,1.1608,10,acept,not furnished,708.5769,5100.0,197.4526,38.8741
São Paulo,255.0,2.1927,1.8119,1.1608,-,acept,furnished,1650.0,5000.0,197.4526,64.0
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,5430.0,197.4526,38.8741
Porto Alegre,105.1484,3.0,2.0,1.0,2,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
Porto Alegre,105.1484,2.0,1.8119,1.0,-,acept,not furnished,0.0,2874.8479,25.0,18.0
São Paulo,105.1484,2.1927,3.0,1.0,-,acept,not furnished,2150.0,2874.8479,197.4526,38.8741
São Paulo,105.1484,1.0,1.8119,0.0,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,105.1484,2.1927,1.8119,1.1608,11,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,56.0,2.1927,1.8119,0.0,-,acept,furnished,296.0,1900.0,30.0,25.0
Belo Horizonte,58.0,2.1927,2.0,1.1608,-,acept,not furnished,304.0,1400.0,100.0,19.0
São Paulo,45.0,2.1927,1.0,1.0,-,acept,not furnished,270.0,1620.0,197.4526,21.0
Rio de Janeiro,70.0,2.0,1.8119,1.0,3,acept,not furnished,708.5769,850.0,0.0,38.8741
São Paulo,125.0,3.0,1.8119,1.0,-,acept,not furnished,745.0,2100.0,197.4526,28.0
São Paulo,79.0,3.0,2.0,0.0,-,acept,not furnished,493.0,2874.8479,78.0,16.0
Campinas,105.1484,2.0,1.8119,2.0,7,acept,not furnished,600.0,2874.8479,197.4526,25.0
Campinas,55.0,1.0,1.8119,1.1608,7,acept,not furnished,480.0,1200.0,50.0,16.0
São Paulo,105.1484,2.1927,1.8119,0.0,12,acept,not furnished,708.5769,2874.8479,0.0,38.8741
São Paulo,58.0,2.0,1.8119,2.0,-,acept,not furnished,400.0,2200.0,100.0,28.0
São Paulo,105.1484,2.1927,1.8119,0.0,-,acept,not furnished,0.0,2874.8479,100.0,22.0
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,159.0
São Paulo,326.0,3.0,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,105.1484,2.0,1.8119,2.0,2,acept,not furnished,114.0,900.0,197.4526,12.0
São Paulo,105.1484,2.1927,1.0,1.1608,3,acept,not furnished,708.5769,900.0,13.0,14.0
São Paulo,105.1484,2.1927,1.0,1.0,-,acept,furnished,510.0,1350.0,197.4526,18.0
São Paulo,156.0,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,105.1484,2.1927,2.0,1.1608,-,acept,not furnished,708.5769,6500.0,197.4526,38.8741
São Paulo,45.0,1.0,1.0,1.0,3,acept,furnished,900.0,2450.0,158.0,32.0
São Paulo,105.1484,2.1927,1.8119,3.0,-,acept,furnished,3700.0,5000.0,0.0,38.8741
São Paulo,131.0,3.0,2.0,1.1608,3,acept,furnished,586.0,2750.0,197.4526,38.8741
São Paulo,105.1484,1.0,1.8119,1.1608,-,acept,furnished,1400.0,2874.8479,197.4526,38.8741
São Paulo,105.1484,2.1927,1.8119,2.0,7,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,300.0,2.1927,4.0,1.1608,-,acept,not furnished,708.5769,4500.0,197.4526,68.0
São Paulo,45.0,2.1927,1.0,1.0,13,acept,not furnished,606.0,2500.0,15.0,32.0
Belo Horizonte,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,5500.0,197.4526,38.8741
São Paulo,55.0,1.0,1.0,1.0,6,not acept,furnished,642.0,2874.8479,197.4526,21.0
Campinas,55.0,2.1927,1.0,1.1608,1,acept,not furnished,350.0,2874.8479,197.4526,18.0
São Paulo,46.0,2.1927,1.8119,0.0,-,acept,not furnished,2000.0,2874.8479,197.4526,16.0
São Paulo,24.0,1.0,1.8119,1.1608,-,acept,not furnished,708.5769,1310.0,0.0,20.0
São Paulo,105.1484,2.1927,1.8119,1.0,-,acept,not furnished,708.5769,2874.8479,0.0,19.0
São Paulo,105.1484,4.0,1.8119,1.1608,-,acept,not furnished,2650.0,2874.8479,197.4526,38.8741
São Paulo,97.0,3.0,2.0,2.0,-,acept,not furnished,708.5769,1950.0,197.4526,25.0
São Paulo,200.0,3.0,2.0,4.0,-,acept,not furnished,708.5769,3500.0,197.4526,53.0
São Paulo,67.0,2.1927,2.0,1.1608,12,acept,not furnished,620.0,5000.0,224.0,64.0
Porto Alegre,105.1484,2.0,1.8119,2.0,2,acept,not furnished,750.0,1600.0,197.4526,24.0
Belo Horizonte,105.1484,4.0,1.8119,3.0,-,acept,not furnished,708.5769,4600.0,0.0,38.8741
São Paulo,105.1484,2.1927,2.0,2.0,-,acept,not furnished,708.5769,2874.8479,26.0,38.8741
Campinas,94.0,3.0,1.8119,0.0,-,acept,not furnished,710.0,2874.8479,90.0,13.0
São Paulo,50.0,1.0,1.0,0.0,5,acept,not furnished,415.0,2874.8479,73.0,26.0
Porto Alegre,74.0,2.0,1.8119,1.1608,5,acept,not furnished,600.0,2500.0,0.0,38.8741
Campinas,105.0,2.0,1.0,1.1608,5,acept,not furnished,708.5769,1400.0,77.0,18.0
Porto Alegre,38.0,1.0,1.0,1.1608,1,not acept,furnished,300.0,1600.0,34.0,24.0
São Paulo,50.0,2.0,1.8119,1.0,-,acept,not furnished,420.0,1150.0,0.0,38.8741
São Paulo,54.0,1.0,1.0,1.1608,-,acept,furnished,612.0,2538.0,0.0,18.0
Rio de Janeiro,38.0,1.0,1.0,1.1608,6,acept,not furnished,375.0,2874.8479,197.4526,38.8741
Campinas,115.0,2.1927,2.0,1.1608,-,acept,not furnished,708.5769,1948.0,109.0,38.8741
Belo Horizonte,70.0,2.0,1.0,1.0,3,acept,not furnished,708.5769,1100.0,66.0,38.8741
Rio de Janeiro,102.0,3.0,1.8119,1.1608,-,acept,not furnished,2000.0,5800.0,197.4526,38.8741
Porto Alegre,105.1484,2.0,1.8119,1.1608,2,acept,not furnished,280.0,790.0,23.0,12.0
São Paulo,70.0,2.0,1.8119,1.1608,-,not acept,not furnished,280.0,2874.8479,138.0,13.0
São Paulo,52.0,2.1927,1.0,0.0,7,acept,not furnished,616.0,1200.0,65.0,16.0
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,40.0,2.1927,1.8119,1.0,5,acept,not furnished,350.0,1780.0,197.4526,23.0
São Paulo,74.0,3.0,1.8119,1.0,6,acept,not furnished,995.0,2874.8479,197.4526,39.0
Campinas,110.0,2.0,2.0,0.0,18,acept,furnished,708.5769,4200.0,218.0,54.0
Campinas,56.0,1.0,1.0,1.0,-,acept,not furnished,616.0,2874.8479,40.0,11.0
Porto Alegre,46.0,1.0,1.0,1.1608,-,acept,not furnished,190.0,2874.8479,15.0,19.0
São Paulo,105.1484,3.0,3.0,1.1608,-,acept,not furnished,708.5769,2000.0,197.4526,38.8741
São Paulo,105.1484,2.1927,1.8119,1.1608,1,acept,not furnished,2285.0,8500.0,197.4526,114.0
São Paulo,58.0,1.0,1.8119,1.0,1,acept,not furnished,830.0,2874.8479,130.0,61.0
São Paulo,400.0,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,4335.0,197.4526,38.8741
São Paulo,58.0,1.0,1.0,1.0,17,acept,not furnished,610.0,1600.0,89.0,21.0
São Paulo,52.0,1.0,1.8119,1.1608,3,acept,furnished,708.5769,3300.0,197.4526,42.0
São Paulo,82.0,2.1927,1.0,2.0,3,acept,not furnished,708.5769,800.0,197.4526,12.0
São Paulo,180.0,4.0,1.8119,1.1608,9,acept,not furnished,708.5769,4550.0,197.4526,61.0
São Paulo,58.0,2.0,2.0,1.0,2,acept,not furnished,940.0,1383.0,94.0,16.0
São Paulo,600.0,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
Porto Alegre,59.0,2.1927,1.8119,1.0,2,not acept,not furnished,470.0,1250.0,56.0,38.8741
São Paulo,105.1484,3.0,1.8119,1.1608,-,acept,not furnished,0.0,2874.8479,197.4526,38.8741
São Paulo,105.1484,5.0,2.0,1.1608,-,acept,not furnished,708.5769,2874.8479,250.0,57.0
São Paulo,105.1484,2.0,1.8119,2.0,8,acept,furnished,708.5769,2100.0,45.0,38.8741
São Paulo,170.0,3.0,1.8119,2.0,4,acept,not furnished,1970.0,2874.8479,900.0,38.8741
São Paulo,105.1484,1.0,1.0,0.0,-,not acept,not furnished,708.5769,850.0,9.0,11.0
São Paulo,192.0,2.1927,2.0,1.1608,-,acept,not furnished,708.5769,4500.0,350.0,38.8741
São Paulo,105.1484,2.0,3.0,1.1608,-,acept,not furnished,3210.0,2874.8479,197.4526,70.0
São Paulo,45.0,1.0,1.8119,1.1608,-,not acept,furnished,800.0,4000.0,84.0,51.0
São Paulo,40.0,1.0,1.0,0.0,3,acept,not furnished,300.0,1100.0,0.0,14.0
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,73.0,2.1927,1.8119,2.0,-,acept,not furnished,708.5769,1500.0,197.4526,38.8741
São Paulo,65.0,2.1927,1.0,1.0,-,acept,furnished,708.5769,2874.8479,197.4526,25.0
São Paulo,105.1484,1.0,1.0,0.0,3,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,68.0,1.0,1.8119,1.1608,12,acept,not furnished,708.5769,2874.8479,584.0,77.0
São Paulo,105.1484,2.1927,1.8119,5.0,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,100.0,2.1927,3.0,2.0,7,acept,not furnished,1058.0,2874.8479,379.0,42.0
São Paulo,41.0,1.0,1.0,1.0,3,acept,furnished,534.0,2874.8479,197.4526,38.8741
São Paulo,80.0,2.1927,2.0,0.0,7,acept,not furnished,950.0,2720.0,197.4526,36.0
São Paulo,53.0,2.1927,1.8119,1.1608,-,acept,not furnished,170.0,2874.8479,68.0,22.0
Belo Horizonte,105.1484,2.0,1.0,1.0,5,acept,furnished,253.0,1375.0,66.0,19.0
Belo Horizonte,130.0,2.1927,1.8119,2.0,-,acept,not furnished,930.0,2874.8479,260.0,30.0
São Paulo,105.1484,2.1927,2.0,0.0,-,acept,not furnished,708.5769,2874.8479,0.0,38.8741
Campinas,105.1484,2.1927,1.0,1.0,3,acept,not furnished,344.0,950.0,20.0,13.0
Porto Alegre,105.1484,2.1927,1.0,1.0,1,acept,furnished,445.0,1300.0,70.0,19.0
São Paulo,105.1484,2.1927,1.8119,4.0,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,75.0,3.0,1.8119,1.0,5,acept,not furnished,708.5769,1510.0,90.0,38.8741
São Paulo,50.0,2.0,1.8119,1.1608,-,acept,not furnished,708.5769,1000.0,45.0,38.8741
São Paulo,465.0,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
Campinas,105.1484,5.0,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,58.0
São Paulo,105.1484,2.1927,3.0,1.1608,-,acept,not furnished,1000.0,2874.8479,0.0,49.0
Rio de Janeiro,75.0,1.0,2.0,1.1608,-,acept,not furnished,708.5769,4300.0,197.4526,38.8741
São Paulo,105.1484,3.0,1.8119,1.1608,-,acept,not furnished,708.5769,3250.0,197.4526,42.0
São Paulo,105.1484,1.0,1.0,0.0,1,acept,not furnished,0.0,1230.0,197.4526,16.0
São Paulo,34.0,2.1927,1.0,1.1608,-,acept,not furnished,310.0,4600.0,197.4526,59.0
São Paulo,105.1484,2.1927,2.0,3.0,-,acept,not furnished,708.5769,2874.8479,300.0,38.8741
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,3400.0,197.4526,44.0
São Paulo,105.1484,3.0,2.0,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,40.0
São Paulo,70.0,2.1927,2.0,1.0,-,acept,not furnished,708.5769,2874.8479,86.0,17.0
São Paulo,105.1484,2.0,1.8119,0.0,1,not acept,not furnished,230.0,1220.0,197.4526,38.8741
São Paulo,105.1484,2.1927,1.8119,0.0,6,acept,not furnished,555.0,2874.8479,37.0,14.0
Rio de Janeiro,30.0,2.1927,1.0,1.1608,-,acept,not furnished,0.0,2600.0,21.0,38.8741
São Paulo,105.1484,3.0,1.0,1.1608,2,acept,not furnished,708.5769,850.0,59.0,12.0
Porto Alegre,40.0,1.0,1.0,0.0,2,acept,furnished,0.0,1630.0,4.0,38.8741
Porto Alegre,52.0,2.0,1.0,1.1608,-,acept,not furnished,708.5769,750.0,197.4526,38.8741
São Paulo,39.0,1.0,1.0,1.0,-,acept,furnished,708.5769,2200.0,60.0,38.8741
São Paulo,350.0,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,9240.0,197.4526,38.8741
Rio de Janeiro,70.0,2.0,1.8119,1.1608,10,acept,not furnished,800.0,2900.0,197.4526,38.8741
Campinas,105.1484,3.0,1.8119,1.1608,-,acept,not furnished,1100.0,2330.0,198.0,30.0
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,999.0,197.4526,16.0
Belo Horizonte,60.0,2.1927,2.0,1.0,-,acept,not furnished,2200.0,2874.8479,197.4526,38.8741
São Paulo,100.0,3.0,1.8119,1.1608,6,acept,furnished,805.0,2874.8479,197.4526,38.8741
São Paulo,53.0,2.1927,1.8119,1.1608,3,acept,not furnished,234.0,2874.8479,0.0,38.8741
São Paulo,105.1484,2.1927,1.8119,3.0,-,not acept,not furnished,2500.0,2874.8479,197.4526,38.8741
Porto Alegre,105.1484,2.1927,2.0,1.1608,-,acept,not furnished,0.0,2350.0,197.4526,42.0
São Paulo,105.1484,2.0,2.0,1.1608,-,acept,not furnished,600.0,4900.0,197.4526,63.0
São Paulo,58.0,2.0,1.8119,2.0,-,acept,not furnished,770.0,1450.0,70.0,19.0
São Paulo,73.0,3.0,2.0,1.0,9,acept,not furnished,708.5769,2874.8479,100.0,38.8741
São Paulo,20.0,1.0,1.0,0.0,3,acept,furnished,602.0,2874.8479,130.0,23.0
São Paulo,105.1484,2.1927,1.8119,1.0,2,acept,not furnished,310.0,950.0,0.0,38.8741
São Paulo,105.1484,3.0,2.0,0.0,-,acept,furnished,708.5769,3200.0,245.0,38.8741
São Paulo,32.0,2.1927,1.0,0.0,-,not acept,furnished,550.0,1300.0,0.0,38.8741
Rio de Janeiro,105.1484,2.1927,1.8119,0.0,8,acept,not furnished,650.0,1700.0,100.0,38.8741
São Paulo,50.0,2.1927,1.0,1.1608,1,acept,not furnished,0.0,2874.8479,80.0,10.0
São Paulo,65.0,2.1927,1.8119,1.0,-,acept,not furnished,708.5769,2874.8479,209.0,36.0
Porto Alegre,105.1484,2.0,2.0,1.1608,9,acept,furnished,708.5769,6800.0,209.0,100.0
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,furnished,670.0,4300.0,197.4526,38.8741
São Paulo,48.0,2.1927,1.0,1.1608,6,acept,not furnished,565.0,736.0,0.0,10.0
São Paulo,38.0,2.1927,1.0,1.0,12,acept,furnished,580.0,2000.0,100.0,26.0
São Paulo,105.1484,2.1927,1.8119,1.1608,15,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
Belo Horizonte,105.1484,3.0,3.0,1.1608,2,acept,not furnished,708.5769,2874.8479,132.0,38.8741
São Paulo,105.1484,2.1927,1.8119,2.0,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
Rio de Janeiro,105.1484,2.1927,1.0,0.0,10,acept,not furnished,963.0,1500.0,197.4526,20.0
São Paulo,350.0,2.1927,4.0,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,121.0
Porto Alegre,38.0,1.0,1.8119,0.0,15,acept,not furnished,210.0,2874.8479,38.0,38.8741
São Paulo,194.0,2.1927,3.0,1.1608,3,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,105.1484,2.1927,3.0,2.0,-,acept,not furnished,708.5769,12650.0,360.0,161.0
Belo Horizonte,32.0,1.0,1.0,1.0,9,acept,not furnished,197.0,1500.0,132.0,20.0
Rio de Janeiro,175.0,4.0,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,197.0,33.0
São Paulo,105.1484,2.1927,1.0,1.0,-,acept,not furnished,1570.0,1700.0,197.4526,22.0
Campinas,66.0,2.1927,1.0,1.1608,-,acept,furnished,340.0,1050.0,47.0,14.0
São Paulo,83.0,3.0,1.8119,1.1608,9,not acept,not furnished,805.0,2874.8479,197.4526,38.8741
São Paulo,50.0,1.0,1.0,1.1608,3,acept,not furnished,360.0,2874.8479,197.4526,36.0
