cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,68.0,2.2,1.0,1.0,-,acept,not furnished,320.0,2916.7461,27.0,16.0
São Paulo,75.0,2.0,2.0,2.0,-,not acept,not furnished,760.8579,2500.0,264.0,39.0384
São Paulo,106.8482,2.2,1.7895,1.1875,-,acept,not furnished,760.8579,2916.7461,197.4755,108.0
São Paulo,63.0,2.2,2.0,1.1875,-,not acept,not furnished,760.8579,1550.0,152.0,39.0384
São Paulo,106.8482,2.2,1.7895,1.1875,-,acept,not furnished,760.8579,2916.7461,750.0,39.0384
São Paulo,106.8482,2.2,1.7895,1.1875,3,acept,not furnished,1500.0,2916.7461,197.4755,39.0384
São Paulo,106.8482,2.2,1.7895,1.1875,-,acept,not furnished,760.8579,2916.7461,1800.0,39.0384
Porto Alegre,106.8482,2.2,1.7895,4.0,-,acept,furnished,1.0,2916.7461,359.0,160.0
São Paulo,106.8482,2.2,1.7895,1.1875,-,acept,not furnished,0.0,2916.7461,584.0,39.0384
São Paulo,106.8482,2.2,1.7895,1.1875,-,acept,not furnished,760.8579,2916.7461,197.4755,222.0
São Paulo,64.0,2.2,2.0,1.1875,-,acept,not furnished,450.0,2916.7461,197.4755,39.0384
São Paulo,106.8482,2.2,2.0,0.0,6,acept,not furnished,760.8579,2957.0,38.0,39.0384
São Paulo,106.8482,1.0,1.0,1.1875,7,acept,not furnished,350.0,550.0,12.0,7.0
Campinas,240.0,2.2,4.0,1.1875,-,acept,not furnished,0.0,3000.0,197.4755,39.0384
São Paulo,106.8482,3.0,1.7895,1.0,4,acept,not furnished,760.8579,2916.7461,8.0,37.0
São Paulo,106.8482,1.0,1.7895,0.0,-,acept,not furnished,302.0,2050.0,197.4755,39.0384
Porto Alegre,50.0,1.0,1.7895,1.0,-,acept,not furnished,760.8579,950.0,50.0,39.0384
Porto Alegre,67.0,3.0,1.7895,2.0,-,acept,not furnished,600.0,2916.7461,50.0,33.0
São Paulo,31.0,1.0,1.0,0.0,6,acept,furnished,760.8579,2916.7461,197.4755,30.0
Rio de Janeiro,90.0,2.0,1.0,1.1875,1,acept,not furnished,850.0,3468.0,191.0,45.0
Rio de Janeiro,109.0,3.0,1.7895,1.0,-,acept,not furnished,2000.0,2916.7461,197.4755,49.0
Belo Horizonte,400.0,4.0,2.0,1.1875,-,not acept,not furnished,0.0,2916.7461,197.4755,41.0
São Paulo,106.8482,2.2,5.0,1.1875,-,acept,furnished,760.8579,2916.7461,197.4755,39.0384
São Paulo,284.0,2.2,3.0,3.0,-,acept,not furnished,2340.0,6000.0,197.4755,39.0384
São Paulo,70.0,2.2,1.0,1.0,3,acept,furnished,360.0,2916.7461,30.0,36.0
São Paulo,106.8482,4.0,1.7895,1.1875,-,acept,not furnished,760.8579,2916.7461,197.4755,39.0384
São Paulo,106.8482,2.0,1.0,0.0,-,acept,not furnished,0.0,2100.0,134.0,39.0384
São Paulo,106.8482,3.0,1.7895,1.1875,-,acept,not furnished,760.8579,2916.7461,197.4755,127.0
São Paulo,106.8482,2.2,1.7895,1.0,-,acept,not furnished,760.8579,2916.7461,0.0,20.0
Campinas,80.0,2.0,2.0,2.0,11,acept,not furnished,832.0,2916.7461,171.0,28.0
São Paulo,106.8482,2.2,1.7895,1.1875,6,acept,not furnished,1500.0,2916.7461,197.4755,39.0384
São Paulo,106.8482,2.2,1.0,1.0,-,acept,not furnished,760.8579,2916.7461,279.0,36.0
São Paulo,73.0,2.2,1.7895,1.0,7,acept,not furnished,1100.0,3500.0,197.4755,45.0
São Paulo,106.8482,2.2,1.7895,2.0,-,acept,not furnished,1500.0,2916.7461,150.0,26.0
São Paulo,63.0,2.2,1.7895,1.1875,-,acept,not furnished,357.0,2916.7461,197.4755,41.0
São Paulo,106.8482,2.0,1.0,1.0,-,acept,not furnished,760.8579,2916.7461,197.4755,39.0384
São Paulo,48.0,1.0,1.0,1.1875,-,acept,furnished,377.0,3450.0,197.4755,39.0384
São Paulo,210.0,2.2,1.7895,1.1875,7,acept,not furnished,760.8579,2916.7461,197.4755,39.0384
Belo Horizonte,100.0,2.2,2.0,1.1875,2,acept,not furnished,760.8579,2916.7461,197.4755,39.0384
São Paulo,94.0,3.0,1.7895,2.0,-,acept,not furnished,1337.0,3570.0,197.4755,39.0384
São Paulo,94.0,2.2,3.0,1.1875,-,acept,furnished,1220.0,2916.7461,395.0,64.0
São Paulo,106.8482,3.0,1.0,1.1875,4,acept,not furnished,760.8579,2500.0,197.4755,32.0
São Paulo,192.0,2.2,1.7895,1.1875,13,acept,not furnished,760.8579,2916.7461,634.0,39.0384
São Paulo,217.0,3.0,1.7895,1.1875,-,acept,not furnished,760.8579,6500.0,0.0,39.0384
São Paulo,106.8482,2.2,1.0,1.1875,-,acept,not furnished,610.0,1400.0,35.0,39.0384
São Paulo,110.0,2.2,1.7895,2.0,2,acept,not furnished,760.8579,2916.7461,197.4755,39.0384
Belo Horizonte,106.8482,2.2,2.0,1.0,3,acept,not furnished,660.0,2916.7461,164.0,39.0384
São Paulo,900.0,2.2,1.7895,1.1875,-,acept,not furnished,760.8579,2916.7461,197.4755,39.0384
São Paulo,106.8482,2.2,1.0,0.0,-,not acept,not furnished,760.8579,1200.0,197.4755,16.0
São Paulo,192.0,2.2,4.0,1.1875,-,acept,not furnished,760.8579,2916.7461,0.0,39.0384
São Paulo,106.8482,2.2,1.7895,1.0,9,acept,not furnished,350.0,2916.7461,75.0,27.0
São Paulo,180.0,2.2,3.0,1.1875,-,acept,not furnished,760.8579,3700.0,197.4755,39.0384
Campinas,44.0,1.0,1.0,0.0,3,acept,furnished,350.0,916.0,197.4755,12.0
Belo Horizonte,100.0,2.0,1.0,1.0,1,not acept,not furnished,250.0,2916.7461,197.4755,39.0384
São Paulo,140.0,3.0,1.7895,1.0,-,acept,not furnished,760.8579,2916.7461,197.4755,39.0384
São Paulo,106.8482,3.0,1.7895,1.1875,8,acept,furnished,760.8579,2800.0,648.0,36.0
São Paulo,106.8482,2.2,1.7895,2.0,-,not acept,not furnished,760.8579,2916.7461,197.4755,25.0
São Paulo,106.8482,2.2,1.7895,2.0,4,acept,not furnished,760.8579,2916.7461,82.0,39.0384
Rio de Janeiro,52.0,2.0,1.0,0.0,2,acept,not furnished,200.0,2916.7461,197.4755,16.0
Campinas,106.8482,2.2,1.7895,1.1875,-,acept,not furnished,760.8579,2916.7461,197.4755,39.0384
São Paulo,106.8482,2.2,4.0,1.1875,-,acept,not furnished,760.8579,2916.7461,197.4755,39.0384
Belo Horizonte,50.0,2.2,1.0,1.0,1,acept,not furnished,160.0,930.0,60.0,13.0
Campinas,200.0,3.0,3.0,2.0,-,acept,not furnished,760.8579,2210.0,184.0,34.0
São Paulo,71.0,2.0,2.0,0.0,16,acept,not furnished,760.8579,1920.0,197.4755,25.0
São Paulo,106.8482,2.2,1.7895,1.1875,-,acept,not furnished,0.0,2916.7461,197.4755,39.0384
São Paulo,60.0,2.0,1.0,1.1875,-,acept,not furnished,0.0,1080.0,197.4755,17.0
São Paulo,106.8482,2.0,1.7895,0.0,8,acept,not furnished,1100.0,1300.0,197.4755,17.0
São Paulo,106.8482,2.2,3.0,1.1875,-,acept,not furnished,760.8579,2916.7461,197.4755,50.0
São Paulo,106.8482,3.0,4.0,1.1875,-,acept,not furnished,2021.0,2916.7461,996.0,77.0
Belo Horizonte,106.8482,2.2,1.7895,1.1875,-,not acept,not furnished,0.0,4000.0,204.0,39.0384
São Paulo,106.8482,2.2,1.7895,3.0,-,acept,not furnished,760.8579,2916.7461,502.0,39.0384
São Paulo,65.0,2.2,1.7895,1.1875,7,acept,not furnished,1037.0,4000.0,197.4755,39.0384
São Paulo,106.8482,3.0,1.7895,1.1875,-,acept,not furnished,804.0,2916.7461,250.0,41.0
São Paulo,106.8482,2.2,1.7895,1.1875,12,acept,not furnished,760.8579,2916.7461,197.4755,39.0384
Rio de Janeiro,106.8482,2.2,1.7895,0.0,7,acept,furnished,1460.0,3200.0,197.4755,42.0
São Paulo,105.0,3.0,2.0,0.0,1,acept,not furnished,740.0,2916.7461,9.0,29.0
Rio de Janeiro,100.0,3.0,2.0,1.1875,-,acept,not furnished,900.0,2916.7461,197.4755,39.0384
São Paulo,106.8482,2.2,1.7895,1.1875,-,acept,furnished,760.8579,2916.7461,197.4755,136.0
Campinas,106.8482,1.0,1.7895,0.0,-,not acept,furnished,230.0,1180.0,9.0,15.0
São Paulo,22.0,1.0,1.7895,0.0,-,acept,not furnished,0.0,2916.7461,0.0,39.0384
São Paulo,106.8482,1.0,1.0,1.1875,-,not acept,not furnished,760.8579,2529.0,142.0,39.0384
Porto Alegre,44.0,1.0,1.0,1.1875,2,acept,furnished,250.0,1500.0,17.0,22.0
São Paulo,106.8482,2.2,2.0,2.0,-,acept,not furnished,0.0,2500.0,0.0,38.0
São Paulo,90.0,2.2,2.0,1.1875,-,acept,furnished,998.0,2916.7461,220.0,37.0
São Paulo,200.0,2.2,1.7895,1.1875,8,acept,not furnished,760.8579,2916.7461,197.4755,36.0
São Paulo,106.8482,2.2,4.0,1.1875,-,acept,not furnished,760.8579,2916.7461,197.4755,39.0384
Porto Alegre,106.8482,2.0,1.7895,1.1875,-,acept,not furnished,760.8579,2916.7461,197.4755,25.0
São Paulo,106.8482,2.2,1.7895,1.1875,-,acept,not furnished,760.8579,2144.0,834.0,39.0384
São Paulo,106.8482,2.2,3.0,3.0,-,acept,not furnished,760.8579,2916.7461,197.4755,39.0384
São Paulo,106.8482,2.0,2.0,1.1875,-,acept,not furnished,760.8579,2916.7461,284.0,41.0
Campinas,106.8482,3.0,2.0,1.1875,5,acept,not furnished,760.8579,2380.0,91.0,31.0
São Paulo,106.8482,3.0,1.7895,1.1875,-,acept,not furnished,0.0,2916.7461,197.4755,39.0384
São Paulo,106.8482,2.2,1.7895,1.1875,-,acept,not furnished,760.8579,15000.0,197.4755,39.0384
São Paulo,106.8482,3.0,3.0,3.0,-,acept,not furnished,1195.0,2350.0,687.0,39.0384
São Paulo,110.0,3.0,1.7895,1.1875,-,acept,not furnished,760.8579,2916.7461,197.4755,39.0384
Belo Horizonte,90.0,2.2,2.0,2.0,3,acept,not furnished,200.0,2916.7461,84.0,39.0384
São Paulo,106.8482,4.0,1.7895,1.1875,-,acept,not furnished,760.8579,2916.7461,197.4755,39.0384
São Paulo,57.0,2.0,1.0,1.0,7,acept,not furnished,570.0,1500.0,197.4755,39.0384
São Paulo,160.0,2.2,1.7895,2.0,-,acept,not furnished,760.8579,2916.7461,197.4755,39.0384
São Paulo,39.0,1.0,1.0,0.0,8,acept,not furnished,330.0,1250.0,19.0,39.0384
Campinas,78.0,2.2,2.0,1.0,-,acept,not furnished,0.0,2916.7461,197.4755,30.0
São Paulo,36.0,2.2,1.0,1.0,-,acept,not furnished,0.0,762.0,15.0,39.0384
Campinas,70.0,2.0,1.0,1.0,1,acept,not furnished,558.0,1200.0,0.0,39.0384
Belo Horizonte,106.8482,2.2,1.7895,1.0,-,not acept,furnished,760.8579,3200.0,0.0,43.0
São Paulo,106.8482,2.2,1.7895,3.0,-,acept,not furnished,760.8579,2916.7461,1250.0,39.0384
São Paulo,100.0,3.0,3.0,3.0,-,acept,not furnished,760.8579,4300.0,120.0,39.0384
São Paulo,42.0,2.2,1.0,1.1875,-,acept,not furnished,0.0,2916.7461,0.0,64.0
São Paulo,280.0,2.2,1.7895,1.1875,1,acept,not furnished,3000.0,2916.7461,292.0,102.0
São Paulo,106.8482,1.0,1.7895,1.0,13,not acept,furnished,615.0,2800.0,42.0,36.0
São Paulo,106.8482,1.0,1.7895,0.0,-,not acept,not furnished,296.0,1826.0,197.4755,24.0
Belo Horizonte,85.0,3.0,2.0,1.0,1,acept,not furnished,337.0,1500.0,197.4755,20.0
São Paulo,106.8482,1.0,1.7895,1.0,4,acept,not furnished,500.0,1080.0,197.4755,14.0
Campinas,85.0,3.0,2.0,2.0,16,acept,furnished,550.0,3300.0,150.0,39.0384
Belo Horizonte,90.0,3.0,1.7895,1.1875,3,acept,not furnished,760.8579,2916.7461,105.0,22.0
São Paulo,50.0,2.0,1.0,0.0,5,acept,not furnished,0.0,900.0,197.4755,39.0384
Rio de Janeiro,50.0,1.0,1.7895,0.0,8,acept,not furnished,760.8579,2900.0,197.4755,39.0384
Belo Horizonte,300.0,2.2,2.0,3.0,-,acept,not furnished,760.8579,2916.7461,539.0,39.0384
São Paulo,39.0,1.0,1.0,0.0,7,acept,not furnished,350.0,850.0,197.4755,13.0
São Paulo,106.8482,2.2,1.7895,1.1875,-,acept,not furnished,760.8579,15000.0,197.4755,39.0384
Porto Alegre,60.0,2.0,1.0,1.1875,1,acept,not furnished,760.8579,2916.7461,46.0,39.0384
São Paulo,68.0,2.0,1.7895,1.1875,4,not acept,not furnished,750.0,2916.7461,9.0,39.0384
São Paulo,106.8482,2.2,1.0,1.0,-,acept,not furnished,230.0,2916.7461,50.0,39.0384
São Paulo,106.8482,2.0,2.0,1.0,6,acept,furnished,900.0,6500.0,197.4755,39.0384
São Paulo,106.8482,2.2,1.7895,1.1875,-,acept,not furnished,760.8579,2916.7461,197.4755,39.0384
São Paulo,106.8482,2.0,2.0,6.0,-,acept,not furnished,760.8579,2916.7461,292.0,68.0
São Paulo,123.0,2.2,1.7895,2.0,6,acept,not furnished,1800.0,2990.0,625.0,38.0
São Paulo,106.8482,3.0,2.0,2.0,-,acept,not furnished,760.8579,2150.0,67.0,33.0
São Paulo,180.0,2.2,2.0,1.1875,-,acept,not furnished,0.0,1800.0,210.0,30.0
São Paulo,110.0,3.0,2.0,0.0,-,acept,not furnished,0.0,2916.7461,197.4755,44.0
São Paulo,106.8482,2.0,1.7895,1.0,7,acept,furnished,585.0,2916.7461,197.4755,23.0
São Paulo,106.8482,1.0,1.0,1.0,-,acept,furnished,720.0,2916.7461,130.0,39.0384
São Paulo,106.8482,3.0,2.0,1.1875,-,acept,not furnished,760.8579,2900.0,197.4755,39.0384
São Paulo,25.0,1.0,1.7895,0.0,-,acept,not furnished,760.8579,2916.7461,197.4755,10.0
São Paulo,170.0,2.2,5.0,1.1875,10,acept,not furnished,760.8579,2916.7461,197.4755,92.0
São Paulo,45.0,1.0,1.0,0.0,8,acept,not furnished,900.0,1570.0,98.0,21.0
São Paulo,420.0,2.2,1.7895,2.0,-,not acept,not furnished,0.0,2916.7461,200.0,115.0
São Paulo,46.0,1.0,1.7895,0.0,4,acept,not furnished,0.0,1040.0,48.0,16.0
São Paulo,106.8482,2.2,3.0,1.1875,-,acept,not furnished,760.8579,2916.7461,197.4755,39.0384
Belo Horizonte,59.0,2.0,2.0,1.1875,2,acept,not furnished,190.0,1100.0,59.0,15.0
São Paulo,106.8482,2.2,3.0,1.1875,-,acept,not furnished,760.8579,2916.7461,197.4755,39.0384
São Paulo,106.8482,2.2,1.7895,1.1875,-,acept,not furnished,2270.0,4675.0,197.4755,39.0384
Porto Alegre,106.8482,1.0,1.7895,0.0,-,acept,not furnished,209.0,1249.0,52.0,19.0
São Paulo,106.8482,2.2,1.7895,3.0,-,acept,not furnished,760.8579,2916.7461,197.4755,39.0384
São Paulo,106.8482,3.0,1.7895,2.0,7,acept,not furnished,760.8579,2500.0,134.0,32.0
São Paulo,95.0,2.0,1.0,1.0,3,acept,not furnished,646.0,2916.7461,120.0,14.0
São Paulo,32.0,1.0,1.7895,1.1875,-,not acept,not furnished,280.0,1500.0,197.4755,39.0384
São Paulo,106.8482,2.2,1.7895,1.1875,-,acept,not furnished,760.8579,2916.7461,197.4755,39.0384
São Paulo,53.0,1.0,1.7895,1.0,3,acept,not furnished,694.0,4390.0,197.4755,56.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,2916.7461,197.4755,39.0384
São Paulo,50.0,1.0,1.0,1.0,-,acept,not furnished,500.0,3223.0,100.0,41.0
São Paulo,60.0,1.0,1.7895,0.0,-,acept,not furnished,0.0,1300.0,255.0,39.0384
São Paulo,106.8482,2.0,1.7895,1.1875,-,acept,not furnished,760.8579,2916.7461,197.4755,39.0384
São Paulo,140.0,3.0,1.7895,1.1875,-,acept,furnished,760.8579,2916.7461,535.0,39.0384
São Paulo,121.0,3.0,1.7895,1.0,-,acept,not furnished,800.0,2916.7461,197.4755,39.0384
Campinas,43.0,1.0,1.0,1.1875,-,acept,furnished,760.8579,2916.7461,84.0,27.0
São Paulo,106.8482,1.0,1.0,1.1875,-,acept,furnished,1700.0,1360.0,197.4755,18.0
Campinas,58.0,2.0,1.0,1.1875,3,acept,not furnished,760.8579,950.0,11.0,13.0
São Paulo,570.0,2.2,1.7895,1.1875,-,acept,not furnished,760.8579,2916.7461,197.4755,39.0384
São Paulo,106.8482,2.0,1.0,1.0,2,acept,not furnished,980.0,2916.7461,0.0,36.0
São Paulo,89.0,3.0,2.0,2.0,-,acept,not furnished,760.8579,6000.0,184.0,77.0
Porto Alegre,47.0,1.0,1.0,1.0,-,not acept,furnished,400.0,2200.0,197.4755,33.0
São Paulo,106.8482,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,50.0,39.0384
Rio de Janeiro,40.0,1.0,1.0,0.0,1,acept,furnished,386.0,2916.7461,91.0,26.0
Rio de Janeiro,60.0,1.0,2.0,1.1875,-,acept,not furnished,400.0,750.0,80.0,10.0
São Paulo,106.8482,1.0,1.0,0.0,14,acept,not furnished,257.0,2916.7461,0.0,39.0384
Porto Alegre,106.8482,2.2,1.0,0.0,13,acept,not furnished,760.8579,1130.0,30.0,17.0
Porto Alegre,90.0,2.2,1.0,0.0,1,acept,not furnished,145.0,1130.0,197.4755,17.0
São Paulo,173.0,2.2,1.7895,3.0,-,acept,not furnished,3000.0,2000.0,197.4755,39.0384
São Paulo,91.0,3.0,2.0,1.1875,-,acept,not furnished,760.8579,2916.7461,197.4755,29.0
São Paulo,106.8482,2.2,1.7895,1.1875,6,not acept,not furnished,760.8579,1200.0,197.4755,39.0384
São Paulo,106.8482,5.0,1.7895,1.1875,-,acept,not furnished,760.8579,2916.7461,197.4755,39.0384
São Paulo,106.8482,2.2,1.7895,1.1875,-,not acept,not furnished,760.8579,2916.7461,197.4755,39.0384
São Paulo,40.0,1.0,1.7895,1.1875,-,not acept,not furnished,0.0,1300.0,197.4755,17.0
São Paulo,296.0,2.2,1.7895,3.0,-,acept,not furnished,760.8579,2916.7461,197.4755,39.0384
São Paulo,87.0,2.2,1.7895,1.0,-,acept,not furnished,760.8579,1400.0,200.0,18.0
São Paulo,106.8482,2.2,1.7895,1.1875,-,acept,not furnished,760.8579,2916.7461,197.4755,39.0384
São Paulo,106.8482,2.2,1.7895,3.0,13,acept,not furnished,1430.0,2916.7461,364.0,54.0
