cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,110.0996,2.1843,3.0,4.0,-,acept,not furnished,1700.0,2914.2475,195.8631,52.0
São Paulo,60.0,2.0,1.0,1.1839,2,acept,not furnished,732.4224,1445.0,0.0,19.0
São Paulo,31.0,1.0,1.8097,1.1839,-,acept,not furnished,732.4224,2350.0,195.8631,39.0973
São Paulo,110.0996,2.1843,1.8097,1.1839,-,not acept,not furnished,1650.0,2914.2475,195.8631,39.0973
São Paulo,280.0,2.1843,1.0,1.1839,-,acept,not furnished,732.4224,2914.2475,195.8631,91.0
São Paulo,93.0,2.0,1.8097,1.1839,9,acept,not furnished,663.0,2914.2475,133.0,39.0973
São Paulo,110.0996,3.0,1.8097,1.1839,-,acept,not furnished,340.0,1800.0,195.8631,27.0
São Paulo,194.0,2.1843,1.8097,3.0,-,acept,not furnished,732.4224,4000.0,195.8631,39.0973
São Paulo,41.0,1.0,1.0,1.1839,-,acept,furnished,523.0,4000.0,195.8631,51.0
São Paulo,65.0,2.1843,1.0,1.0,-,acept,furnished,2000.0,2914.2475,195.8631,39.0973
São Paulo,70.0,2.1843,1.8097,1.1839,-,acept,not furnished,761.0,2150.0,67.0,28.0
São Paulo,278.0,2.1843,5.0,1.1839,-,acept,not furnished,4052.0,9000.0,195.8631,115.0
São Paulo,35.0,2.1843,1.8097,0.0,-,acept,not furnished,732.4224,1521.0,21.0,20.0
São Paulo,110.0996,4.0,4.0,1.1839,2,acept,not furnished,732.4224,6000.0,195.8631,77.0
São Paulo,61.0,2.0,1.8097,1.0,4,acept,not furnished,459.0,1850.0,0.0,39.0973
São Paulo,110.0996,2.1843,1.8097,1.1839,-,acept,not furnished,1660.0,1700.0,475.0,39.0973
Rio de Janeiro,110.0996,2.0,1.0,1.0,20,acept,not furnished,732.4224,900.0,90.0,39.0973
São Paulo,164.0,2.1843,1.8097,1.1839,-,not acept,not furnished,732.4224,2914.2475,386.0,39.0973
Belo Horizonte,220.0,4.0,1.8097,3.0,3,acept,not furnished,450.0,2914.2475,195.8631,33.0
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,2914.2475,195.8631,16.0
São Paulo,110.0996,2.1843,1.8097,2.0,7,acept,not furnished,732.4224,5600.0,195.8631,39.0973
Belo Horizonte,110.0996,1.0,1.8097,0.0,4,acept,furnished,418.0,2100.0,182.0,28.0
Rio de Janeiro,110.0996,1.0,1.0,0.0,10,acept,not furnished,732.4224,1800.0,48.0,24.0
São Paulo,110.0996,2.1843,1.8097,4.0,-,acept,not furnished,732.4224,2914.2475,195.8631,39.0973
Porto Alegre,47.0,2.1843,1.0,1.1839,1,acept,furnished,400.0,2200.0,0.0,39.0973
São Paulo,110.0996,2.1843,3.0,1.1839,9,not acept,not furnished,732.4224,2914.2475,195.8631,39.0973
São Paulo,45.0,1.0,1.8097,0.0,1,acept,not furnished,732.4224,1240.0,195.8631,39.0973
São Paulo,110.0996,1.0,1.8097,1.0,15,acept,not furnished,732.4224,3500.0,123.0,45.0
São Paulo,110.0996,2.1843,1.8097,1.1839,-,acept,not furnished,732.4224,2914.2475,195.8631,39.0973
São Paulo,110.0996,3.0,1.0,1.0,1,acept,not furnished,732.4224,1020.0,200.0,13.0
Porto Alegre,100.0,4.0,1.8097,1.0,8,acept,not furnished,600.0,2914.2475,159.0,39.0973
São Paulo,110.0996,2.1843,1.8097,2.0,4,acept,not furnished,1300.0,4500.0,440.0,39.0973
Belo Horizonte,110.0996,2.0,1.0,1.0,3,acept,not furnished,320.0,1200.0,27.0,39.0973
Belo Horizonte,75.0,2.0,1.8097,1.1839,-,acept,not furnished,620.0,2500.0,195.8631,39.0973
São Paulo,110.0996,2.1843,1.8097,1.1839,-,acept,not furnished,732.4224,2914.2475,195.8631,108.0
São Paulo,63.0,2.1843,1.8097,1.1839,-,not acept,not furnished,732.4224,1550.0,195.8631,39.0973
São Paulo,110.0996,2.1843,1.8097,1.1839,-,acept,not furnished,1200.0,2914.2475,195.8631,39.0973
São Paulo,110.0996,2.1843,1.8097,1.1839,-,acept,not furnished,1500.0,2914.2475,292.0,39.0973
São Paulo,110.0996,2.1843,1.8097,1.1839,-,acept,not furnished,3366.0,9000.0,195.8631,39.0973
São Paulo,110.0996,4.0,1.8097,4.0,-,acept,furnished,732.4224,2914.2475,195.8631,39.0973
São Paulo,300.0,2.1843,1.8097,1.1839,-,acept,not furnished,732.4224,2914.2475,195.8631,53.0
São Paulo,110.0996,2.1843,1.8097,1.1839,-,acept,not furnished,732.4224,2914.2475,195.8631,39.0973
São Paulo,64.0,2.1843,2.0,2.0,8,acept,not furnished,450.0,2800.0,195.8631,39.0973
São Paulo,133.0,3.0,1.8097,1.1839,-,acept,not furnished,813.0,2914.2475,38.0,39.0973
Campinas,44.0,2.1843,1.0,0.0,7,acept,not furnished,350.0,550.0,12.0,7.0
São Paulo,110.0996,2.1843,1.8097,1.1839,-,acept,not furnished,0.0,2914.2475,195.8631,46.0
São Paulo,70.0,2.1843,2.0,1.0,-,acept,not furnished,490.0,2500.0,8.0,39.0973
São Paulo,110.0996,1.0,1.0,0.0,26,acept,not furnished,732.4224,2914.2475,45.0,39.0973
Porto Alegre,50.0,1.0,1.0,1.0,1,acept,not furnished,350.0,950.0,50.0,14.0
Porto Alegre,67.0,2.1843,1.8097,2.0,4,acept,not furnished,732.4224,2914.2475,195.8631,33.0
São Paulo,31.0,1.0,1.8097,1.1839,-,acept,not furnished,732.4224,2914.2475,195.8631,30.0
São Paulo,90.0,2.1843,1.0,1.1839,-,acept,furnished,850.0,3468.0,191.0,39.0973
Rio de Janeiro,109.0,3.0,3.0,1.0,1,acept,not furnished,2000.0,3800.0,195.8631,39.0973
São Paulo,400.0,2.1843,1.8097,2.0,-,not acept,not furnished,0.0,2500.0,195.8631,39.0973
São Paulo,110.0996,4.0,1.8097,1.1839,-,acept,not furnished,732.4224,2914.2475,195.8631,39.0973
São Paulo,110.0996,2.1843,3.0,1.1839,4,acept,not furnished,732.4224,6000.0,195.8631,39.0973
Porto Alegre,70.0,2.1843,1.0,1.0,3,acept,furnished,732.4224,2400.0,30.0,36.0
São Paulo,309.0,2.1843,1.8097,4.0,-,acept,not furnished,732.4224,2914.2475,195.8631,39.0973
São Paulo,70.0,2.1843,1.0,0.0,-,acept,not furnished,0.0,2914.2475,134.0,39.0973
São Paulo,110.0996,2.1843,1.8097,1.1839,-,acept,not furnished,732.4224,2914.2475,195.8631,127.0
São Paulo,110.0996,1.0,1.0,1.1839,10,not acept,not furnished,732.4224,2914.2475,0.0,39.0973
São Paulo,80.0,2.1843,1.8097,1.1839,11,acept,not furnished,832.0,2200.0,171.0,28.0
São Paulo,110.0996,2.1843,4.0,1.1839,6,acept,not furnished,732.4224,2914.2475,800.0,94.0
São Paulo,38.0,2.1843,1.8097,1.0,14,not acept,furnished,1620.0,2800.0,279.0,39.0973
São Paulo,73.0,2.0,2.0,1.0,7,acept,not furnished,1100.0,3500.0,100.0,45.0
São Paulo,110.0996,3.0,1.8097,2.0,-,acept,not furnished,732.4224,2000.0,150.0,39.0973
São Paulo,63.0,2.1843,2.0,1.0,-,acept,not furnished,732.4224,2914.2475,195.8631,41.0
São Paulo,110.0996,2.0,1.0,1.0,1,acept,not furnished,0.0,2914.2475,195.8631,39.0973
São Paulo,48.0,1.0,1.0,0.0,9,not acept,not furnished,377.0,2914.2475,195.8631,44.0
São Paulo,110.0996,2.1843,1.8097,1.1839,-,acept,not furnished,732.4224,2790.0,834.0,36.0
São Paulo,110.0996,2.1843,1.8097,1.1839,-,acept,not furnished,732.4224,1600.0,195.8631,39.0973
São Paulo,110.0996,2.1843,1.8097,1.1839,-,acept,not furnished,732.4224,2914.2475,195.8631,39.0973
São Paulo,94.0,3.0,3.0,1.1839,-,acept,not furnished,732.4224,2914.2475,395.0,39.0973
São Paulo,76.0,2.1843,1.0,1.0,4,acept,not furnished,732.4224,2914.2475,267.0,39.0973
São Paulo,110.0996,2.1843,3.0,1.1839,-,acept,not furnished,732.4224,2914.2475,634.0,39.0973
São Paulo,217.0,2.1843,1.8097,1.1839,1,acept,not furnished,2884.0,2914.2475,0.0,39.0973
São Paulo,110.0996,2.0,1.8097,1.1839,-,acept,not furnished,732.4224,2914.2475,35.0,18.0
São Paulo,110.0,3.0,1.8097,2.0,-,acept,not furnished,732.4224,2400.0,247.0,31.0
Belo Horizonte,110.0996,2.0,2.0,1.0,3,acept,not furnished,732.4224,1600.0,164.0,22.0
São Paulo,900.0,2.1843,1.8097,1.1839,-,acept,not furnished,732.4224,2914.2475,195.8631,39.0973
São Paulo,110.0996,2.1843,1.0,0.0,-,acept,not furnished,732.4224,1200.0,45.0,39.0973
São Paulo,110.0996,2.1843,1.8097,1.1839,-,acept,not furnished,732.4224,8000.0,195.8631,102.0
São Paulo,62.0,2.0,1.8097,1.0,9,acept,not furnished,732.4224,2914.2475,195.8631,39.0973
São Paulo,110.0996,2.1843,3.0,4.0,-,acept,not furnished,732.4224,2914.2475,195.8631,56.0
Campinas,44.0,1.0,1.0,0.0,3,acept,furnished,732.4224,916.0,12.0,39.0973
Belo Horizonte,100.0,2.1843,1.0,1.1839,1,acept,not furnished,732.4224,1700.0,116.0,23.0
Rio de Janeiro,110.0996,3.0,1.8097,1.0,24,acept,not furnished,732.4224,2914.2475,195.8631,39.0973
São Paulo,110.0996,3.0,1.8097,1.1839,-,acept,not furnished,732.4224,2914.2475,195.8631,36.0
São Paulo,110.0996,3.0,1.8097,2.0,-,acept,not furnished,0.0,1600.0,195.8631,39.0973
São Paulo,110.0996,2.1843,1.8097,1.1839,4,acept,not furnished,652.0,2914.2475,82.0,39.0973
Rio de Janeiro,52.0,2.1843,1.8097,1.1839,2,acept,not furnished,200.0,1200.0,195.8631,39.0973
Campinas,110.0996,2.1843,1.8097,1.1839,-,acept,not furnished,732.4224,2914.2475,195.8631,39.0973
São Paulo,110.0996,2.1843,1.8097,1.1839,-,acept,not furnished,732.4224,2914.2475,195.8631,39.0973
Belo Horizonte,50.0,2.0,1.8097,1.0,1,acept,not furnished,160.0,2914.2475,60.0,13.0
Campinas,110.0996,3.0,3.0,1.1839,-,acept,not furnished,650.0,2210.0,195.8631,34.0
São Paulo,71.0,2.0,2.0,0.0,16,acept,not furnished,430.0,1920.0,195.8631,39.0973
São Paulo,110.0996,2.1843,1.8097,6.0,-,acept,not furnished,732.4224,2914.2475,195.8631,39.0973
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,732.4224,1080.0,195.8631,39.0973
São Paulo,110.0,2.1843,1.8097,0.0,8,acept,not furnished,1100.0,1300.0,84.0,17.0
São Paulo,210.0,2.1843,3.0,1.1839,-,acept,not furnished,0.0,2914.2475,195.8631,39.0973
São Paulo,110.0996,3.0,4.0,3.0,-,acept,not furnished,732.4224,2914.2475,996.0,39.0973
São Paulo,110.0996,2.1843,1.8097,5.0,-,acept,not furnished,0.0,4000.0,195.8631,39.0973
São Paulo,130.0,2.1843,1.8097,1.1839,-,acept,not furnished,2300.0,2914.2475,195.8631,39.0973
São Paulo,110.0996,2.1843,2.0,1.1839,-,acept,not furnished,1037.0,4000.0,245.0,39.0973
São Paulo,110.0996,2.1843,1.8097,2.0,-,acept,not furnished,804.0,2914.2475,195.8631,41.0
São Paulo,110.0996,2.1843,1.8097,1.1839,12,acept,not furnished,732.4224,2914.2475,195.8631,39.0973
Rio de Janeiro,107.0,2.1843,2.0,1.1839,7,acept,furnished,1460.0,3200.0,270.0,42.0
Rio de Janeiro,105.0,2.1843,2.0,0.0,-,acept,not furnished,740.0,2200.0,9.0,39.0973
São Paulo,100.0,3.0,1.8097,1.1839,7,acept,not furnished,900.0,3290.0,109.0,43.0
São Paulo,110.0996,2.1843,1.8097,4.0,-,acept,furnished,732.4224,2914.2475,430.0,39.0973
Campinas,24.0,1.0,1.8097,1.1839,1,not acept,furnished,230.0,1180.0,9.0,15.0
São Paulo,22.0,1.0,1.0,1.1839,-,acept,not furnished,0.0,976.0,0.0,39.0973
São Paulo,70.0,1.0,1.8097,1.0,-,not acept,not furnished,0.0,2529.0,195.8631,39.0
Porto Alegre,110.0996,2.1843,1.0,1.0,2,acept,not furnished,250.0,1500.0,17.0,22.0
São Paulo,150.0,3.0,1.8097,1.1839,-,not acept,not furnished,0.0,2914.2475,195.8631,39.0973
São Paulo,90.0,1.0,2.0,1.1839,9,acept,not furnished,732.4224,2900.0,195.8631,39.0973
São Paulo,110.0996,4.0,1.8097,2.0,-,acept,not furnished,3000.0,2914.2475,195.8631,39.0973
São Paulo,110.0996,2.1843,4.0,1.1839,-,acept,not furnished,732.4224,2914.2475,195.8631,39.0973
Porto Alegre,90.0,2.1843,1.8097,1.0,-,acept,not furnished,550.0,1700.0,195.8631,25.0
São Paulo,240.0,2.1843,1.8097,1.1839,9,acept,not furnished,2500.0,2914.2475,195.8631,28.0
São Paulo,110.0996,2.1843,1.8097,1.1839,21,acept,not furnished,732.4224,7000.0,195.8631,89.0
São Paulo,60.0,2.1843,2.0,1.1839,-,acept,not furnished,2340.0,3230.0,284.0,39.0973
São Paulo,110.0996,3.0,2.0,0.0,5,acept,not furnished,780.0,2914.2475,195.8631,31.0
São Paulo,110.0996,3.0,4.0,1.1839,-,not acept,not furnished,732.4224,2914.2475,195.8631,55.0
São Paulo,110.0996,2.1843,1.8097,8.0,-,acept,not furnished,732.4224,2914.2475,195.8631,39.0973
São Paulo,110.0996,2.1843,1.8097,1.1839,-,acept,not furnished,1195.0,2350.0,687.0,39.0973
São Paulo,110.0,3.0,1.8097,2.0,-,acept,not furnished,732.4224,2914.2475,195.8631,73.0
Belo Horizonte,90.0,2.1843,2.0,2.0,3,acept,not furnished,200.0,2000.0,84.0,27.0
São Paulo,110.0996,2.1843,1.8097,1.1839,-,acept,not furnished,732.4224,2914.2475,195.8631,191.0
São Paulo,110.0996,2.0,1.0,1.1839,7,acept,not furnished,732.4224,2914.2475,67.0,39.0973
São Paulo,160.0,3.0,3.0,1.1839,-,acept,not furnished,1650.0,1500.0,195.8631,20.0
São Paulo,39.0,1.0,1.0,0.0,-,acept,not furnished,330.0,1250.0,195.8631,39.0973
Campinas,110.0996,1.0,2.0,1.0,4,acept,not furnished,0.0,2290.0,143.0,39.0973
Porto Alegre,110.0996,1.0,1.8097,1.0,-,acept,not furnished,0.0,2914.2475,15.0,39.0973
Campinas,70.0,2.0,1.0,1.0,-,acept,not furnished,732.4224,1200.0,0.0,16.0
Belo Horizonte,45.0,1.0,1.0,1.0,4,not acept,furnished,300.0,3200.0,0.0,43.0
São Paulo,200.0,2.1843,1.8097,3.0,-,acept,not furnished,3500.0,2914.2475,1250.0,39.0973
São Paulo,110.0996,2.1843,1.8097,3.0,-,acept,not furnished,732.4224,2914.2475,120.0,39.0973
São Paulo,42.0,2.1843,1.8097,1.0,14,not acept,not furnished,732.4224,5000.0,0.0,39.0973
São Paulo,280.0,4.0,4.0,1.1839,-,acept,not furnished,3000.0,2914.2475,195.8631,39.0973
São Paulo,110.0996,1.0,1.0,1.1839,13,not acept,not furnished,732.4224,2800.0,42.0,36.0
São Paulo,30.0,1.0,1.0,1.1839,-,not acept,furnished,732.4224,1826.0,195.8631,39.0973
Belo Horizonte,85.0,3.0,2.0,1.0,1,acept,not furnished,337.0,1500.0,88.0,20.0
São Paulo,83.0,1.0,1.8097,1.0,-,acept,not furnished,732.4224,1080.0,195.8631,14.0
Campinas,85.0,3.0,2.0,1.1839,-,acept,furnished,732.4224,3300.0,150.0,42.0
São Paulo,90.0,3.0,2.0,2.0,3,acept,not furnished,732.4224,1600.0,195.8631,39.0973
Belo Horizonte,110.0996,2.1843,1.0,1.1839,5,acept,not furnished,0.0,900.0,100.0,39.0973
São Paulo,50.0,1.0,1.0,0.0,8,acept,not furnished,732.4224,2900.0,195.8631,38.0
São Paulo,110.0996,2.1843,1.8097,1.1839,-,acept,not furnished,732.4224,6700.0,195.8631,39.0973
Porto Alegre,110.0996,1.0,1.0,1.1839,7,acept,not furnished,350.0,850.0,27.0,13.0
São Paulo,110.0996,2.1843,1.8097,1.1839,-,acept,not furnished,732.4224,2914.2475,195.8631,226.0
Porto Alegre,60.0,2.0,1.0,0.0,1,acept,not furnished,732.4224,1100.0,46.0,39.0973
São Paulo,68.0,2.1843,1.8097,0.0,-,acept,not furnished,732.4224,2914.2475,9.0,39.0973
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,732.4224,1250.0,195.8631,16.0
São Paulo,110.0996,2.1843,2.0,1.1839,6,acept,not furnished,732.4224,6500.0,89.0,83.0
São Paulo,110.0996,5.0,1.8097,1.1839,-,acept,not furnished,732.4224,2914.2475,195.8631,39.0973
São Paulo,110.0996,2.0,1.8097,1.1839,-,acept,not furnished,732.4224,4500.0,195.8631,39.0973
São Paulo,110.0996,2.1843,2.0,1.1839,-,acept,not furnished,732.4224,2990.0,625.0,38.0
São Paulo,110.0996,3.0,2.0,1.1839,-,acept,not furnished,732.4224,2914.2475,67.0,33.0
Belo Horizonte,180.0,4.0,1.8097,2.0,-,acept,not furnished,732.4224,1800.0,210.0,39.0973
São Paulo,110.0996,3.0,1.8097,1.1839,-,not acept,not furnished,732.4224,2914.2475,195.8631,39.0973
Rio de Janeiro,110.0996,2.0,2.0,1.0,7,acept,not furnished,732.4224,2914.2475,195.8631,23.0
São Paulo,110.0996,1.0,1.0,1.0,8,acept,furnished,732.4224,2914.2475,195.8631,39.0973
São Paulo,110.0996,3.0,2.0,1.1839,-,acept,not furnished,0.0,2900.0,195.8631,39.0973
Rio de Janeiro,25.0,1.0,1.8097,0.0,-,acept,not furnished,732.4224,700.0,0.0,10.0
São Paulo,110.0996,2.1843,5.0,1.1839,-,acept,not furnished,732.4224,2914.2475,639.0,39.0973
Rio de Janeiro,45.0,1.0,1.0,0.0,8,acept,not furnished,900.0,1570.0,98.0,39.0973
São Paulo,420.0,2.1843,4.0,1.1839,-,acept,not furnished,732.4224,7000.0,195.8631,115.0
São Paulo,110.0996,1.0,1.0,0.0,4,acept,not furnished,0.0,1040.0,48.0,39.0973
São Paulo,110.0996,3.0,1.8097,1.1839,1,acept,furnished,732.4224,2914.2475,250.0,74.0
Belo Horizonte,59.0,2.1843,2.0,1.1839,-,acept,not furnished,190.0,2914.2475,59.0,39.0973
Belo Horizonte,110.0996,4.0,1.8097,0.0,-,acept,not furnished,1850.0,7500.0,195.8631,100.0
São Paulo,210.0,2.1843,1.8097,3.0,-,acept,not furnished,2270.0,4675.0,195.8631,39.0973
Porto Alegre,76.0,1.0,1.0,0.0,-,acept,not furnished,732.4224,1249.0,52.0,19.0
São Paulo,110.0996,2.1843,1.8097,3.0,-,acept,not furnished,732.4224,2914.2475,195.8631,39.0973
São Paulo,110.0996,3.0,1.8097,2.0,7,acept,not furnished,732.4224,2500.0,134.0,32.0
Belo Horizonte,110.0996,2.0,1.0,1.0,3,acept,not furnished,646.0,2914.2475,195.8631,14.0
São Paulo,32.0,1.0,1.0,1.1839,-,not acept,not furnished,732.4224,1500.0,50.0,20.0
São Paulo,110.0996,2.1843,1.8097,1.1839,-,acept,not furnished,732.4224,2914.2475,195.8631,191.0
São Paulo,110.0996,2.1843,1.8097,1.1839,-,acept,not furnished,694.0,4390.0,195.8631,56.0
São Paulo,40.0,1.0,1.8097,0.0,-,acept,not furnished,0.0,780.0,195.8631,12.0
São Paulo,50.0,1.0,1.0,1.0,4,acept,furnished,732.4224,3223.0,100.0,39.0973
São Paulo,60.0,2.1843,1.0,1.1839,-,acept,not furnished,0.0,1300.0,195.8631,39.0973
Porto Alegre,110.0996,2.0,1.8097,1.1839,-,acept,not furnished,450.0,2914.2475,195.8631,39.0973
São Paulo,110.0996,2.1843,1.8097,2.0,-,acept,not furnished,2280.0,12000.0,535.0,39.0973
São Paulo,110.0996,3.0,3.0,1.0,-,acept,not furnished,732.4224,2914.2475,195.8631,26.0
Campinas,110.0996,1.0,1.0,1.0,-,acept,furnished,498.0,2100.0,84.0,39.0973
São Paulo,20.0,1.0,1.8097,1.0,3,acept,furnished,1700.0,2914.2475,0.0,18.0
Campinas,110.0996,2.0,1.8097,1.1839,3,acept,not furnished,289.0,950.0,195.8631,39.0973
Belo Horizonte,110.0996,2.1843,1.8097,1.1839,-,acept,not furnished,732.4224,2914.2475,195.8631,39.0973
São Paulo,88.0,2.0,1.0,1.1839,2,acept,not furnished,980.0,2790.0,195.8631,36.0
São Paulo,110.0996,3.0,2.0,2.0,-,acept,not furnished,900.0,2914.2475,184.0,39.0973
Porto Alegre,47.0,2.1843,1.0,1.0,1,not acept,not furnished,400.0,2914.2475,0.0,33.0
São Paulo,40.0,2.1843,1.8097,0.0,-,acept,not furnished,0.0,1100.0,195.8631,39.0973
Rio de Janeiro,40.0,2.1843,1.0,0.0,1,acept,not furnished,386.0,1950.0,91.0,26.0
Rio de Janeiro,60.0,1.0,2.0,1.1839,3,acept,not furnished,400.0,750.0,80.0,10.0
São Paulo,110.0996,2.1843,1.0,0.0,14,acept,not furnished,257.0,2914.2475,0.0,21.0
São Paulo,110.0996,2.0,1.8097,0.0,13,acept,not furnished,340.0,1130.0,195.8631,39.0973
Porto Alegre,110.0996,3.0,1.8097,0.0,1,acept,not furnished,145.0,1130.0,195.8631,17.0
São Paulo,173.0,3.0,1.8097,3.0,2,acept,not furnished,3000.0,2914.2475,195.8631,39.0973
Campinas,110.0996,2.1843,1.8097,1.1839,12,acept,not furnished,700.0,2914.2475,195.8631,29.0
São Paulo,110.0996,2.1843,2.0,2.0,-,acept,not furnished,732.4224,1200.0,195.8631,16.0
São Paulo,530.0,2.1843,1.8097,1.1839,-,acept,not furnished,732.4224,2914.2475,195.8631,39.0973
São Paulo,110.0996,2.1843,1.8097,1.1839,4,acept,not furnished,732.4224,2914.2475,195.8631,39.0973
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,2914.2475,0.0,39.0973
São Paulo,296.0,2.1843,1.8097,1.1839,-,acept,not furnished,732.4224,2914.2475,195.8631,39.0973
