cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,104.3886,2.2004,1.8183,1.1709,-,acept,not furnished,705.7742,2855.6012,196.4681,153.0
São Paulo,104.3886,3.0,2.0,1.1709,-,acept,not furnished,0.0,2855.6012,196.4681,39.3982
Belo Horizonte,200.0,2.2004,1.8183,1.0,7,acept,not furnished,850.0,2550.0,196.4681,39.3982
São Paulo,104.3886,2.2004,1.0,1.0,5,acept,not furnished,500.0,1631.0,192.0,12.0
São Paulo,360.0,2.2004,1.8183,1.1709,-,acept,not furnished,4000.0,2855.6012,2000.0,39.3982
São Paulo,40.0,1.0,1.0,1.0,10,acept,furnished,978.0,2829.0,196.4681,33.0
Belo Horizonte,100.0,3.0,1.0,0.0,13,not acept,not furnished,705.7742,2855.6012,10.0,39.3982
São Paulo,42.0,2.2004,1.0,1.1709,2,acept,furnished,190.0,1770.0,17.0,26.0
Campinas,104.3886,3.0,1.8183,1.1709,-,acept,not furnished,2200.0,1700.0,196.4681,39.3982
Campinas,104.3886,1.0,1.0,1.0,2,acept,not furnished,505.0,1600.0,59.0,21.0
São Paulo,90.0,3.0,3.0,1.0,-,acept,not furnished,1250.0,3800.0,147.0,49.0
São Paulo,45.0,2.2004,1.8183,1.1709,15,acept,not furnished,856.0,3900.0,150.0,39.3982
Rio de Janeiro,104.3886,2.0,3.0,4.0,6,acept,not furnished,705.7742,2855.6012,700.0,39.3982
São Paulo,60.0,2.0,1.8183,0.0,2,acept,not furnished,200.0,2855.6012,0.0,19.0
São Paulo,31.0,1.0,1.8183,1.1709,4,acept,not furnished,370.0,2350.0,196.4681,39.3982
São Paulo,104.3886,2.2004,1.8183,1.1709,-,acept,not furnished,705.7742,2855.6012,772.0,39.3982
São Paulo,280.0,3.0,1.0,1.1709,-,acept,not furnished,0.0,6000.0,196.4681,91.0
Campinas,104.3886,2.2004,3.0,2.0,-,acept,not furnished,705.7742,2855.6012,196.4681,70.0
São Paulo,75.0,3.0,2.0,1.0,9,acept,not furnished,705.7742,2855.6012,196.4681,39.3982
São Paulo,104.3886,3.0,1.8183,1.1709,-,acept,not furnished,705.7742,4000.0,70.0,61.0
São Paulo,41.0,1.0,1.8183,1.0,-,acept,furnished,523.0,2855.6012,131.0,51.0
Rio de Janeiro,104.3886,1.0,1.0,1.0,8,acept,furnished,2000.0,5100.0,250.0,66.0
São Paulo,104.3886,2.0,1.8183,1.0,13,acept,not furnished,705.7742,2855.6012,67.0,28.0
São Paulo,104.3886,4.0,1.8183,2.0,16,acept,furnished,705.7742,2855.6012,196.4681,115.0
Rio de Janeiro,35.0,1.0,1.8183,0.0,5,acept,not furnished,705.7742,1521.0,21.0,39.3982
São Paulo,104.3886,4.0,1.8183,1.1709,-,acept,not furnished,705.7742,6000.0,196.4681,39.3982
São Paulo,61.0,2.0,1.0,1.1709,-,acept,not furnished,459.0,1850.0,196.4681,39.3982
Rio de Janeiro,104.3886,3.0,1.8183,1.1709,7,acept,not furnished,705.7742,2855.6012,196.4681,22.0
São Paulo,80.0,2.2004,1.8183,1.1709,-,acept,not furnished,500.0,2855.6012,196.4681,12.0
São Paulo,104.3886,2.2004,1.8183,1.1709,-,not acept,not furnished,705.7742,2855.6012,196.4681,39.3982
Belo Horizonte,104.3886,2.2004,2.0,1.1709,3,acept,not furnished,450.0,2422.0,196.4681,33.0
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,2855.6012,46.0,16.0
São Paulo,104.3886,3.0,1.8183,2.0,-,acept,not furnished,705.7742,5600.0,196.4681,39.3982
Belo Horizonte,128.0,1.0,1.0,0.0,4,acept,furnished,418.0,2855.6012,182.0,28.0
Rio de Janeiro,104.3886,1.0,1.0,0.0,10,not acept,not furnished,705.7742,1800.0,48.0,24.0
São Paulo,104.3886,4.0,1.8183,1.1709,6,acept,not furnished,705.7742,2855.6012,196.4681,39.3982
Porto Alegre,47.0,1.0,1.8183,1.0,-,not acept,not furnished,705.7742,2200.0,196.4681,39.3982
São Paulo,170.0,4.0,1.8183,1.1709,-,acept,not furnished,705.7742,2855.6012,196.4681,39.3982
São Paulo,45.0,2.2004,1.0,0.0,1,not acept,not furnished,705.7742,1240.0,196.4681,16.0
São Paulo,42.0,1.0,1.0,1.0,15,acept,not furnished,686.0,3500.0,123.0,45.0
São Paulo,104.3886,2.2004,1.8183,1.1709,-,acept,not furnished,705.7742,6000.0,550.0,39.3982
São Paulo,70.0,3.0,1.0,1.0,1,acept,not furnished,700.0,1020.0,196.4681,13.0
São Paulo,104.3886,2.2004,1.8183,1.1709,-,acept,not furnished,705.7742,2200.0,159.0,33.0
São Paulo,64.0,2.0,1.8183,1.1709,-,acept,not furnished,1300.0,2855.6012,440.0,58.0
São Paulo,68.0,2.2004,1.8183,1.1709,3,acept,not furnished,320.0,1200.0,27.0,16.0
Belo Horizonte,75.0,2.2004,2.0,1.1709,-,acept,not furnished,705.7742,2500.0,196.4681,39.3982
São Paulo,104.3886,4.0,1.8183,1.1709,9,acept,not furnished,705.7742,2855.6012,196.4681,39.3982
São Paulo,63.0,2.0,1.8183,0.0,15,not acept,not furnished,705.7742,2855.6012,196.4681,20.0
São Paulo,104.3886,3.0,4.0,1.1709,-,acept,not furnished,705.7742,2855.6012,750.0,77.0
São Paulo,85.0,2.2004,2.0,1.1709,-,not acept,not furnished,1500.0,2855.6012,292.0,36.0
São Paulo,104.3886,4.0,1.8183,1.1709,-,acept,not furnished,705.7742,2855.6012,196.4681,39.3982
Porto Alegre,104.3886,2.2004,1.8183,1.1709,-,acept,not furnished,1.0,2855.6012,359.0,39.3982
São Paulo,104.3886,2.2004,4.0,1.1709,-,acept,not furnished,0.0,3500.0,196.4681,39.3982
São Paulo,296.0,2.2004,1.8183,2.0,-,acept,not furnished,705.7742,2855.6012,196.4681,39.3982
São Paulo,104.3886,2.2004,1.8183,2.0,-,acept,not furnished,705.7742,2855.6012,196.4681,39.3982
São Paulo,104.3886,2.2004,1.8183,0.0,6,acept,not furnished,705.7742,2957.0,38.0,39.3982
Campinas,44.0,2.2004,1.8183,0.0,7,acept,not furnished,350.0,550.0,196.4681,39.3982
Campinas,240.0,2.2004,1.8183,2.0,-,acept,not furnished,705.7742,3000.0,250.0,46.0
São Paulo,104.3886,3.0,2.0,1.0,-,acept,not furnished,705.7742,2500.0,196.4681,39.3982
São Paulo,22.0,1.0,1.8183,0.0,26,acept,not furnished,302.0,2050.0,45.0,39.3982
Porto Alegre,104.3886,1.0,1.0,1.0,1,acept,not furnished,705.7742,950.0,50.0,14.0
Porto Alegre,67.0,2.2004,1.8183,1.1709,4,acept,not furnished,705.7742,2855.6012,196.4681,33.0
São Paulo,104.3886,1.0,1.0,1.1709,-,acept,furnished,430.0,2300.0,196.4681,30.0
Rio de Janeiro,90.0,2.0,1.0,1.0,1,acept,furnished,850.0,3468.0,191.0,39.3982
São Paulo,104.3886,2.2004,3.0,1.0,1,acept,not furnished,705.7742,3800.0,300.0,39.3982
Belo Horizonte,400.0,2.2004,2.0,1.1709,-,acept,not furnished,0.0,2500.0,196.4681,41.0
São Paulo,104.3886,2.2004,1.8183,1.1709,-,acept,furnished,705.7742,2855.6012,196.4681,39.3982
São Paulo,284.0,2.2004,1.8183,1.1709,-,acept,not furnished,2340.0,6000.0,196.4681,77.0
São Paulo,70.0,2.0,1.0,1.1709,3,acept,furnished,360.0,2400.0,30.0,39.3982
São Paulo,104.3886,2.2004,5.0,1.1709,-,acept,not furnished,705.7742,2855.6012,196.4681,84.0
São Paulo,104.3886,2.2004,1.0,0.0,-,acept,not furnished,0.0,2100.0,134.0,32.0
São Paulo,360.0,2.2004,1.8183,1.1709,10,acept,not furnished,705.7742,2855.6012,196.4681,39.3982
São Paulo,104.3886,1.0,1.0,1.0,-,not acept,not furnished,705.7742,2855.6012,0.0,39.3982
Campinas,80.0,2.0,1.8183,2.0,11,acept,not furnished,705.7742,2855.6012,196.4681,39.3982
São Paulo,104.3886,4.0,1.8183,1.1709,6,acept,not furnished,705.7742,2855.6012,196.4681,39.3982
São Paulo,38.0,1.0,1.0,1.0,14,not acept,not furnished,1620.0,2800.0,196.4681,36.0
São Paulo,104.3886,2.2004,1.8183,1.1709,-,acept,not furnished,705.7742,2855.6012,100.0,39.3982
São Paulo,104.3886,2.2004,1.8183,1.1709,4,acept,not furnished,705.7742,2855.6012,150.0,26.0
São Paulo,63.0,2.2004,1.8183,1.0,-,acept,not furnished,705.7742,2855.6012,196.4681,41.0
São Paulo,58.0,2.0,1.8183,1.0,1,acept,not furnished,0.0,1400.0,196.4681,18.0
São Paulo,104.3886,2.2004,1.8183,0.0,9,not acept,not furnished,705.7742,3450.0,196.4681,39.3982
São Paulo,210.0,2.2004,1.8183,1.1709,7,acept,not furnished,705.7742,2790.0,834.0,39.3982
São Paulo,100.0,3.0,2.0,2.0,2,acept,not furnished,340.0,1600.0,196.4681,39.3982
São Paulo,94.0,2.2004,2.0,1.1709,1,acept,not furnished,705.7742,2855.6012,140.0,39.3982
São Paulo,94.0,3.0,1.8183,1.1709,3,acept,furnished,1220.0,5010.0,196.4681,39.3982
São Paulo,104.3886,2.2004,1.0,1.1709,4,acept,not furnished,705.7742,2855.6012,267.0,32.0
São Paulo,104.3886,2.2004,1.8183,2.0,-,acept,not furnished,2100.0,2855.6012,196.4681,39.3982
São Paulo,217.0,2.2004,4.0,1.1709,1,acept,not furnished,2884.0,2855.6012,196.4681,39.3982
São Paulo,68.0,2.0,1.0,1.0,-,acept,not furnished,705.7742,2855.6012,35.0,39.3982
São Paulo,104.3886,2.2004,2.0,2.0,-,acept,not furnished,1145.0,2855.6012,247.0,39.3982
São Paulo,104.3886,2.0,2.0,1.0,3,acept,not furnished,660.0,1600.0,164.0,22.0
São Paulo,104.3886,2.2004,6.0,1.1709,-,acept,not furnished,705.7742,2855.6012,196.4681,39.3982
São Paulo,34.0,2.2004,1.8183,1.1709,-,acept,not furnished,705.7742,2855.6012,45.0,16.0
São Paulo,192.0,2.2004,4.0,1.1709,-,acept,not furnished,705.7742,8000.0,196.4681,39.3982
São Paulo,104.3886,2.2004,2.0,1.0,9,acept,not furnished,705.7742,2855.6012,75.0,27.0
São Paulo,104.3886,2.2004,1.8183,1.1709,-,acept,not furnished,705.7742,2855.6012,184.0,56.0
Campinas,44.0,2.2004,1.0,0.0,3,acept,furnished,705.7742,916.0,12.0,12.0
Belo Horizonte,100.0,2.0,1.8183,1.1709,1,acept,not furnished,250.0,1700.0,196.4681,23.0
Rio de Janeiro,104.3886,3.0,1.8183,1.1709,24,acept,not furnished,900.0,2855.6012,100.0,18.0
São Paulo,104.3886,2.2004,1.8183,3.0,8,acept,furnished,1570.0,2855.6012,196.4681,36.0
São Paulo,104.3886,3.0,2.0,2.0,-,acept,not furnished,705.7742,1600.0,150.0,39.3982
São Paulo,75.0,2.2004,2.0,2.0,-,acept,not furnished,705.7742,2855.6012,82.0,39.3982
Rio de Janeiro,52.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1200.0,196.4681,16.0
São Paulo,999.0,2.2004,1.8183,1.1709,-,acept,not furnished,705.7742,2855.6012,667.0,39.3982
São Paulo,104.3886,2.2004,4.0,1.1709,-,acept,not furnished,705.7742,2855.6012,196.4681,39.3982
São Paulo,50.0,2.0,1.0,1.0,1,acept,not furnished,160.0,930.0,196.4681,13.0
São Paulo,200.0,3.0,3.0,2.0,-,acept,not furnished,705.7742,2210.0,184.0,39.3982
São Paulo,71.0,2.2004,2.0,1.1709,16,acept,not furnished,430.0,2855.6012,100.0,25.0
São Paulo,104.3886,5.0,1.8183,1.1709,-,acept,not furnished,705.7742,2855.6012,196.4681,39.3982
São Paulo,60.0,2.2004,1.0,0.0,-,acept,not furnished,705.7742,1080.0,196.4681,39.3982
São Paulo,110.0,2.2004,1.0,0.0,8,acept,not furnished,1100.0,2855.6012,84.0,17.0
São Paulo,104.3886,2.2004,1.8183,4.0,-,acept,not furnished,0.0,2855.6012,196.4681,39.3982
São Paulo,104.3886,3.0,4.0,1.1709,-,acept,not furnished,705.7742,2855.6012,196.4681,39.3982
São Paulo,200.0,3.0,2.0,1.1709,-,not acept,not furnished,0.0,4000.0,204.0,39.3982
São Paulo,104.3886,2.2004,1.8183,1.1709,-,acept,not furnished,705.7742,2855.6012,502.0,39.3982
São Paulo,104.3886,2.0,2.0,1.1709,-,acept,furnished,1037.0,4000.0,245.0,51.0
São Paulo,96.0,3.0,1.8183,1.1709,-,acept,not furnished,804.0,3200.0,196.4681,41.0
São Paulo,104.3886,2.2004,1.8183,1.1709,-,acept,not furnished,705.7742,2855.6012,1750.0,39.3982
Rio de Janeiro,104.3886,3.0,2.0,1.1709,7,acept,furnished,1460.0,3200.0,270.0,42.0
Rio de Janeiro,105.0,3.0,1.8183,0.0,-,acept,not furnished,740.0,2200.0,9.0,29.0
Rio de Janeiro,100.0,3.0,1.8183,0.0,7,acept,not furnished,705.7742,2855.6012,196.4681,43.0
São Paulo,104.3886,3.0,4.0,1.1709,-,acept,not furnished,705.7742,2855.6012,196.4681,136.0
Campinas,24.0,1.0,1.0,1.1709,1,not acept,not furnished,230.0,1180.0,9.0,15.0
São Paulo,104.3886,1.0,1.8183,0.0,-,not acept,not furnished,705.7742,2855.6012,0.0,39.3982
São Paulo,70.0,1.0,1.8183,1.0,-,not acept,not furnished,705.7742,2855.6012,142.0,39.0
Porto Alegre,104.3886,1.0,1.0,1.0,2,acept,furnished,250.0,1500.0,196.4681,22.0
São Paulo,150.0,2.2004,1.8183,1.1709,-,not acept,not furnished,705.7742,2855.6012,196.4681,38.0
São Paulo,104.3886,1.0,2.0,2.0,9,acept,not furnished,705.7742,2900.0,220.0,39.3982
São Paulo,104.3886,2.2004,1.8183,1.1709,8,acept,not furnished,705.7742,2855.6012,830.0,36.0
São Paulo,104.3886,2.2004,1.8183,1.1709,-,acept,not furnished,705.7742,2855.6012,350.0,39.3982
São Paulo,90.0,2.0,1.0,1.0,2,not acept,not furnished,705.7742,1700.0,196.4681,39.3982
São Paulo,104.3886,2.2004,1.8183,1.1709,9,acept,not furnished,705.7742,2855.6012,196.4681,28.0
São Paulo,154.0,4.0,3.0,1.1709,-,acept,not furnished,1684.0,7000.0,1020.0,39.3982
São Paulo,60.0,2.2004,2.0,2.0,2,acept,not furnished,705.7742,2855.6012,196.4681,39.3982
Campinas,101.0,3.0,2.0,1.1709,-,acept,not furnished,780.0,2380.0,91.0,31.0
Porto Alegre,104.3886,2.2004,4.0,1.1709,-,not acept,not furnished,705.7742,2855.6012,196.4681,39.3982
São Paulo,104.3886,2.2004,1.8183,1.1709,-,acept,not furnished,705.7742,2855.6012,196.4681,39.3982
São Paulo,104.3886,2.2004,1.8183,1.1709,-,acept,not furnished,1195.0,2350.0,196.4681,30.0
São Paulo,104.3886,3.0,1.8183,2.0,-,acept,not furnished,705.7742,2855.6012,196.4681,39.3982
São Paulo,90.0,2.0,1.8183,1.1709,3,acept,not furnished,200.0,2000.0,196.4681,27.0
São Paulo,104.3886,2.2004,1.8183,1.1709,3,acept,not furnished,705.7742,2855.6012,196.4681,39.3982
São Paulo,57.0,2.0,1.0,1.0,7,acept,not furnished,705.7742,1500.0,196.4681,39.3982
São Paulo,104.3886,3.0,3.0,2.0,-,acept,furnished,705.7742,2855.6012,196.4681,39.3982
São Paulo,104.3886,1.0,1.0,0.0,8,acept,not furnished,705.7742,2855.6012,19.0,16.0
São Paulo,78.0,1.0,2.0,1.1709,-,acept,not furnished,0.0,2855.6012,196.4681,39.3982
Porto Alegre,36.0,1.0,1.8183,1.0,-,acept,not furnished,0.0,762.0,15.0,14.0
Campinas,104.3886,2.0,1.0,1.0,-,acept,not furnished,558.0,1200.0,0.0,39.3982
Belo Horizonte,45.0,1.0,1.8183,1.0,4,acept,not furnished,300.0,2855.6012,0.0,43.0
São Paulo,104.3886,2.2004,1.8183,3.0,-,acept,not furnished,705.7742,8500.0,196.4681,39.3982
São Paulo,104.3886,2.2004,1.8183,1.1709,-,acept,not furnished,0.0,4300.0,196.4681,39.3982
São Paulo,42.0,2.2004,1.0,1.1709,14,acept,not furnished,0.0,2855.6012,0.0,64.0
São Paulo,104.3886,2.2004,1.8183,1.0,-,acept,furnished,3000.0,8000.0,196.4681,102.0
São Paulo,28.0,1.0,1.8183,1.1709,13,not acept,furnished,705.7742,2800.0,196.4681,36.0
São Paulo,104.3886,1.0,1.0,0.0,-,not acept,furnished,296.0,2855.6012,30.0,24.0
São Paulo,85.0,2.2004,2.0,1.0,-,acept,not furnished,337.0,1500.0,196.4681,20.0
Campinas,104.3886,2.2004,1.0,1.0,4,acept,not furnished,500.0,1080.0,59.0,39.3982
São Paulo,85.0,3.0,1.8183,1.1709,-,acept,furnished,550.0,2855.6012,150.0,42.0
Belo Horizonte,90.0,2.2004,1.8183,1.1709,3,acept,not furnished,325.0,1600.0,196.4681,22.0
Belo Horizonte,104.3886,2.0,1.0,0.0,5,acept,not furnished,705.7742,900.0,100.0,12.0
Rio de Janeiro,104.3886,1.0,1.8183,0.0,8,acept,not furnished,600.0,2900.0,134.0,38.0
Belo Horizonte,104.3886,3.0,1.8183,1.1709,-,acept,not furnished,705.7742,2855.6012,196.4681,110.0
Porto Alegre,104.3886,1.0,1.0,1.1709,7,acept,not furnished,350.0,2855.6012,27.0,39.3982
São Paulo,104.3886,2.2004,1.8183,1.1709,-,acept,not furnished,705.7742,15000.0,196.4681,39.3982
Porto Alegre,60.0,2.0,1.0,0.0,1,acept,not furnished,222.0,1100.0,46.0,17.0
São Paulo,68.0,2.0,1.8183,0.0,-,acept,not furnished,705.7742,1250.0,9.0,17.0
São Paulo,104.3886,2.2004,1.0,1.0,-,acept,not furnished,705.7742,1250.0,50.0,16.0
São Paulo,104.3886,2.2004,1.8183,1.1709,6,acept,not furnished,705.7742,2855.6012,196.4681,39.3982
São Paulo,104.3886,2.2004,1.8183,1.1709,-,acept,not furnished,705.7742,2855.6012,196.4681,39.3982
São Paulo,200.0,2.2004,1.8183,1.1709,-,acept,not furnished,0.0,2855.6012,196.4681,39.3982
São Paulo,123.0,2.0,1.8183,1.1709,-,acept,not furnished,1800.0,2855.6012,625.0,38.0
São Paulo,104.3886,3.0,2.0,2.0,-,acept,not furnished,705.7742,2855.6012,196.4681,33.0
Belo Horizonte,104.3886,4.0,1.8183,2.0,-,acept,not furnished,705.7742,1800.0,210.0,30.0
São Paulo,104.3886,3.0,2.0,1.1709,-,acept,not furnished,0.0,2855.6012,384.0,44.0
Rio de Janeiro,70.0,2.0,1.8183,1.1709,-,acept,furnished,705.7742,1719.0,196.4681,23.0
São Paulo,104.3886,2.2004,1.0,1.1709,-,acept,furnished,720.0,3000.0,196.4681,39.0
São Paulo,104.3886,3.0,1.8183,2.0,-,acept,not furnished,705.7742,2855.6012,150.0,44.0
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
Rio de Janeiro,104.3886,2.2004,5.0,1.1709,10,acept,not furnished,705.7742,2855.6012,639.0,39.3982
Rio de Janeiro,104.3886,2.2004,1.0,0.0,-,acept,not furnished,900.0,1570.0,98.0,39.3982
São Paulo,104.3886,2.2004,1.8183,1.1709,-,acept,not furnished,705.7742,7000.0,196.4681,115.0
Porto Alegre,104.3886,1.0,1.8183,1.1709,4,acept,not furnished,0.0,2855.6012,48.0,16.0
São Paulo,104.3886,2.2004,3.0,1.1709,-,acept,not furnished,1088.0,2855.6012,196.4681,74.0
Belo Horizonte,59.0,2.2004,2.0,1.0,2,acept,not furnished,705.7742,1100.0,196.4681,15.0
São Paulo,104.3886,2.2004,3.0,0.0,8,acept,not furnished,1850.0,7500.0,466.0,39.3982
São Paulo,104.3886,2.2004,1.8183,3.0,-,acept,not furnished,2270.0,2855.6012,196.4681,60.0
Porto Alegre,76.0,2.2004,1.8183,0.0,-,acept,not furnished,209.0,1249.0,52.0,39.3982
São Paulo,104.3886,2.2004,1.8183,1.1709,2,not acept,not furnished,2500.0,2855.6012,1250.0,39.3982
São Paulo,109.0,2.2004,1.8183,1.1709,7,acept,not furnished,1746.0,2855.6012,196.4681,32.0
Belo Horizonte,104.3886,2.2004,1.8183,1.0,3,acept,not furnished,646.0,1000.0,120.0,14.0
São Paulo,32.0,2.2004,1.0,0.0,-,not acept,not furnished,705.7742,1500.0,50.0,39.3982
São Paulo,104.3886,2.2004,1.8183,5.0,-,acept,not furnished,6660.0,2855.6012,196.4681,39.3982
São Paulo,104.3886,1.0,1.0,1.0,3,acept,not furnished,705.7742,2855.6012,200.0,39.3982
São Paulo,40.0,2.2004,1.8183,0.0,-,not acept,not furnished,0.0,780.0,196.4681,12.0
São Paulo,50.0,2.2004,1.0,1.0,4,acept,furnished,500.0,2855.6012,100.0,39.3982
São Paulo,104.3886,1.0,1.8183,0.0,-,acept,not furnished,0.0,1300.0,196.4681,39.3982
São Paulo,104.3886,2.0,2.0,1.1709,7,not acept,not furnished,450.0,1500.0,196.4681,22.0
São Paulo,104.3886,2.2004,1.8183,1.1709,-,acept,not furnished,705.7742,2855.6012,196.4681,39.3982
São Paulo,104.3886,2.2004,3.0,1.0,12,acept,not furnished,800.0,2855.6012,196.4681,39.3982
Campinas,43.0,1.0,1.8183,1.0,4,acept,furnished,498.0,2100.0,84.0,27.0
São Paulo,104.3886,2.2004,1.0,1.0,3,not acept,not furnished,1700.0,1360.0,0.0,18.0
São Paulo,58.0,2.2004,1.8183,1.1709,3,acept,not furnished,705.7742,2855.6012,11.0,13.0
São Paulo,104.3886,2.2004,1.8183,1.1709,-,acept,not furnished,705.7742,2855.6012,196.4681,137.0
São Paulo,88.0,2.2004,1.8183,1.0,-,acept,not furnished,980.0,2855.6012,196.4681,36.0
São Paulo,89.0,3.0,2.0,1.1709,19,acept,not furnished,705.7742,6000.0,196.4681,39.3982
Porto Alegre,47.0,2.2004,1.0,1.0,1,acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,705.7742,2855.6012,50.0,39.3982
Rio de Janeiro,104.3886,1.0,1.0,0.0,-,acept,furnished,705.7742,1950.0,91.0,26.0
São Paulo,104.3886,1.0,2.0,1.0,-,acept,not furnished,705.7742,2855.6012,80.0,10.0
São Paulo,104.3886,1.0,1.8183,0.0,-,acept,not furnished,705.7742,1650.0,0.0,21.0
Porto Alegre,50.0,2.0,1.0,1.1709,13,acept,not furnished,340.0,1130.0,30.0,17.0
Porto Alegre,104.3886,3.0,1.8183,1.1709,-,acept,not furnished,145.0,2855.6012,55.0,39.3982
São Paulo,104.3886,2.2004,1.8183,3.0,2,acept,not furnished,705.7742,2000.0,825.0,26.0
Campinas,91.0,2.2004,2.0,2.0,12,acept,not furnished,700.0,2250.0,175.0,39.3982
São Paulo,104.3886,2.2004,1.8183,2.0,-,acept,not furnished,1710.0,2855.6012,196.4681,16.0
São Paulo,104.3886,5.0,1.8183,1.1709,-,acept,not furnished,705.7742,2855.6012,196.4681,39.3982
São Paulo,155.0,2.2004,1.8183,1.1709,-,acept,not furnished,705.7742,2855.6012,196.4681,39.3982
São Paulo,40.0,1.0,1.0,1.1709,-,acept,not furnished,0.0,2855.6012,0.0,39.3982
São Paulo,104.3886,2.2004,1.8183,1.1709,-,acept,not furnished,705.7742,2855.6012,196.4681,39.3982
