cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,210.0,4.0,5.0,2.979823589324951,4,not acept,not furnished,1650.0,9000.0,772.0,118.52400207519531
São Paulo,280.0,3.0,1.0,2.0,-,acept,not furnished,0.0,7009.9072265625,113.0,91.0
Campinas,93.0,2.41692852973938,2.2928709983825684,2.0,9,acept,furnished,663.0,5500.0,167.95924377441406,70.0
Porto Alegre,75.0,3.0,1.8144354820251465,1.0,9,acept,not furnished,340.0,1800.0,30.01487922668457,27.0
São Paulo,194.0,3.0,4.0,3.0,-,acept,not furnished,0.0,4000.0,70.0,61.0
São Paulo,41.0,1.0,1.0,1.0,6,acept,furnished,523.0,4000.0,131.0,51.0
Rio de Janeiro,65.0,1.0,1.0,1.0,3,acept,furnished,2000.0,5100.0,250.0,66.0
Porto Alegre,70.0,2.0,1.0,0.7120002508163452,13,acept,not furnished,761.0,2150.0,67.0,28.0
São Paulo,278.0,4.0,5.0,2.0,16,acept,furnished,2557.49462890625,9000.0,1261.0,115.0
Rio de Janeiro,35.0,1.0,1.0,0.0,2,acept,not furnished,306.0,1521.0,21.0,20.0
São Paulo,300.0,4.0,4.0,3.0,2,acept,not furnished,2300.0,6455.75048828125,612.766845703125,77.0
São Paulo,61.0,2.0,1.5300639867782593,0.8133237957954407,4,acept,not furnished,459.0,1850.0,0.0,24.0
Rio de Janeiro,130.0,3.0,2.0,1.0,7,acept,not furnished,1660.0,1700.0,475.0,22.0
Rio de Janeiro,80.0,2.0,1.0,1.0,20,acept,not furnished,500.0,900.0,90.0,18.235380172729492
São Paulo,164.0,4.0,4.0,2.0,6,not acept,not furnished,2159.0,5254.15478515625,386.0,64.0
Belo Horizonte,220.0,4.0,2.0,3.0,3,acept,not furnished,450.0,2422.0,125.0,25.324542999267578
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1050.0,46.0,16.0
São Paulo,129.52191162109375,3.0,2.0,2.0,7,acept,not furnished,1290.0,5600.0,435.0,73.53041076660156
Belo Horizonte,128.0,1.0,1.0,0.0,4,acept,furnished,418.0,2100.0,182.0,28.0
Rio de Janeiro,60.0,1.0,1.0,0.0,10,not acept,not furnished,450.0,2191.58837890625,48.0,24.0
São Paulo,250.0,3.691736936569214,5.0,4.0,6,acept,not furnished,2050.0,9800.0,787.4811401367188,125.0
Porto Alegre,47.0,1.0,1.0,0.45140236616134644,1,not acept,furnished,400.0,2200.0,0.0,33.0
Belo Horizonte,170.0,4.0,3.0,2.1108999252319336,9,not acept,not furnished,744.0,2700.0,296.0,47.15711212158203
São Paulo,45.0,1.0,1.0,0.0,1,not acept,not furnished,300.0,1240.0,0.0,18.685739517211914
São Paulo,97.34413146972656,1.0,1.0,1.0,1,acept,not furnished,686.0,3500.0,123.0,45.0
São Paulo,164.0,4.0,4.0,3.0,-,acept,not furnished,1840.0,6000.0,550.0,77.0
São Paulo,70.0,3.0,1.8704257011413574,1.0,1,acept,not furnished,700.0,1020.0,200.0,20.377588272094727
Porto Alegre,100.0,4.0,3.0,1.0,8,acept,not furnished,600.0,2200.0,159.0,33.0
São Paulo,64.0,2.0,2.0,2.0,4,acept,furnished,1300.0,4860.2314453125,440.0,58.0
Belo Horizonte,68.0,2.0,1.0,1.0,3,acept,not furnished,320.0,1200.0,27.0,16.0
Belo Horizonte,75.0,2.0,2.0,2.0,14,not acept,not furnished,620.0,2500.0,264.0,34.0
São Paulo,600.0,4.0,4.0,4.0,9,acept,not furnished,7400.0,8500.0,3368.0,108.0
São Paulo,63.0,2.0,2.0,0.8926558494567871,15,not acept,not furnished,590.0,2153.1748046875,152.0,20.0
São Paulo,145.0,3.0,4.0,3.0,1,not acept,not furnished,2136.943115234375,6000.0,750.0,78.37832641601562
São Paulo,103.59999084472656,2.0,2.0,2.0,3,not acept,not furnished,1500.0,2800.0,292.0,36.0
São Paulo,268.8959655761719,4.0,4.0,2.810783624649048,7,acept,not furnished,3366.0,9000.0,1800.0,115.0
Porto Alegre,350.0,4.0,4.0,4.0,-,acept,furnished,1.0,9000.0,359.0,160.0
São Paulo,300.0,4.0,4.0,3.0,-,acept,not furnished,0.0,3500.0,584.0,53.0
Belo Horizonte,296.0,4.0,3.0,2.0,-,acept,not furnished,0.0,13500.0,423.0,222.0
São Paulo,64.0,2.0,2.0,2.0,8,acept,not furnished,450.0,2800.0,30.0,36.0
São Paulo,115.2151870727539,3.0,2.0,0.0,1,acept,not furnished,813.0,2957.0,38.0,38.0
Campinas,44.0,1.0,1.0,0.0,7,acept,not furnished,350.0,550.0,12.0,7.0
Campinas,240.0,3.0,4.0,2.0,-,acept,not furnished,0.0,3000.0,250.0,46.0
Porto Alegre,70.0,3.0,2.0,1.0,4,acept,not furnished,490.0,2500.0,8.0,37.0
São Paulo,22.0,1.0,1.0,0.0,26,acept,not furnished,302.0,2050.0,45.0,26.0
Porto Alegre,50.0,1.284256935119629,1.0850366353988647,1.0,1,acept,not furnished,350.0,950.0,50.0,14.0
Porto Alegre,67.0,1.9600845575332642,1.6126686334609985,2.0,4,acept,not furnished,600.0,2200.0,50.0,33.0
São Paulo,31.0,1.0,1.0,0.0,6,acept,furnished,430.0,2300.0,0.0,30.0
Rio de Janeiro,90.0,2.0,1.0,1.0,1,acept,furnished,850.0,3468.0,191.0,39.90134811401367
Rio de Janeiro,109.0,3.0,3.0,1.0,1,acept,not furnished,2000.0,3800.0,300.0,44.817955017089844
São Paulo,400.0,4.0,2.0,2.411170721054077,-,not acept,not furnished,0.0,2500.0,74.0,41.0
São Paulo,300.0,4.0,5.0,4.0,-,acept,furnished,0.0,14000.0,1167.0,211.0
Campinas,284.0,4.0,3.0,3.0,4,acept,not furnished,2340.0,6000.0,483.0,77.0
Porto Alegre,70.0,2.0,1.0,1.0,3,acept,furnished,360.0,2400.0,30.0,36.0
Rio de Janeiro,309.0,4.0,5.0,4.0,7,acept,not furnished,2661.0,6500.0,713.2817993164062,84.0
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2100.0,134.0,32.0
São Paulo,360.0,3.0,4.0,1.0,10,acept,not furnished,2300.0,10000.0,584.0,127.0
São Paulo,30.0,1.0,1.0,1.0,10,not acept,not furnished,886.0,1500.0,0.0,20.0
Campinas,80.0,2.0,2.0,2.0,11,acept,not furnished,832.0,2200.0,171.0,24.940902709960938
Belo Horizonte,219.31199645996094,4.0,4.0,3.0,1,not acept,not furnished,1500.0,7000.0,800.0,94.0
São Paulo,38.0,1.0,1.0,1.0,14,not acept,furnished,1620.0,2800.0,279.0,36.0
São Paulo,73.0,2.0,2.0,1.0,7,acept,not furnished,681.3294677734375,3500.0,100.0,45.0
São Paulo,155.0,3.0,4.0,2.0,4,acept,not furnished,1500.0,2000.0,150.0,26.0
São Paulo,63.0,2.0,2.0,1.0,15,acept,not furnished,357.0,3200.0,50.0,41.0
São Paulo,64.06562042236328,2.0,1.408954381942749,1.0,1,acept,not furnished,0.0,1400.0,12.102800369262695,18.0
São Paulo,48.0,1.0,1.0,0.0,1,not acept,furnished,377.0,3450.0,0.0,44.0
São Paulo,210.0,3.0,4.0,3.0,7,acept,not furnished,1700.0,2790.0,834.0,47.11534118652344
Belo Horizonte,100.0,3.0,2.0,2.0,2,acept,not furnished,340.0,1600.0,183.0,22.0
São Paulo,94.0,3.0,2.360489845275879,2.0,1,acept,not furnished,1337.0,3747.608154296875,140.0,46.0
São Paulo,94.0,3.0,3.0,2.0,3,acept,furnished,1220.0,5010.0,211.32843017578125,64.0
São Paulo,181.16818237304688,3.0,1.0,1.0,4,acept,not furnished,1200.0,2500.0,115.50648498535156,29.406612396240234
São Paulo,192.0,3.0,3.2563719749450684,2.0,13,acept,not furnished,2100.0,7800.0,634.0,98.21195983886719
São Paulo,217.0,3.0,3.069326639175415,3.0,1,acept,not furnished,2884.0,6500.0,0.0,83.0
São Paulo,68.0,2.0,1.0,1.0,5,acept,not furnished,610.0,1400.0,35.0,18.0
São Paulo,110.0,3.0,2.0,2.0,2,acept,not furnished,1145.0,2400.0,247.0,31.0
Belo Horizonte,95.0,2.0,2.0,1.0,3,acept,not furnished,660.0,1600.0,164.0,22.0
São Paulo,900.0,4.0,6.0,8.0,-,acept,not furnished,0.0,15000.0,4417.0,226.0
São Paulo,34.0,1.0,1.0,0.0,1,not acept,not furnished,347.0,1200.0,45.0,16.0
São Paulo,192.0,3.0,4.0,3.0,5,acept,not furnished,2000.0,8000.0,0.0,102.0
Porto Alegre,62.0,2.0,2.0,1.0,9,acept,not furnished,350.0,1800.0,75.0,27.0
São Paulo,180.0,3.0,3.0,4.0,-,acept,not furnished,0.0,3700.0,184.0,56.0
Campinas,87.65357208251953,1.0,1.0,0.0,1,acept,furnished,350.0,916.0,12.0,16.23491859436035
Belo Horizonte,100.0,2.0,1.0,1.0,1,not acept,not furnished,250.0,1700.0,116.0,23.0
Rio de Janeiro,140.0,3.0,3.0,1.0,24,not acept,not furnished,900.0,1370.0,103.7440185546875,18.0
São Paulo,270.4874572753906,3.0,3.0,3.0,8,acept,furnished,1570.0,2800.0,648.0,36.0
São Paulo,100.0,3.0,2.0,2.0,-,not acept,not furnished,0.0,3414.028076171875,150.0,45.19684982299805
São Paulo,75.0,3.0,2.0,2.0,-,acept,not furnished,1434.5352783203125,2159.477783203125,82.0,21.0
Rio de Janeiro,52.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1200.0,43.0,16.0
Campinas,999.0,5.0,5.56060791015625,8.0,-,acept,not furnished,0.0,14000.0,667.0,211.0
São Paulo,270.0,3.720613956451416,4.0,4.0,8,acept,not furnished,2200.0,7000.0,1500.0,89.0
São Paulo,50.0,1.5135283470153809,1.0,1.0,2,acept,not furnished,160.0,930.0,60.0,19.731443405151367
Campinas,200.0,3.0,3.0,2.0,-,acept,not furnished,650.0,2210.0,184.0,35.76419448852539
Porto Alegre,71.0,2.0,2.0,0.0,16,acept,not furnished,430.0,1920.0,100.0,25.0
São Paulo,500.0,5.0,4.0,6.0,-,acept,not furnished,0.0,13000.0,1529.0679931640625,196.0
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,-938.587158203125,1080.0,94.0,17.0
São Paulo,110.0,2.0,1.0,0.0,8,acept,not furnished,1100.0,1300.0,84.0,17.0
São Paulo,210.0,3.0,3.0,4.0,-,acept,not furnished,0.0,3294.0,276.0,50.0
São Paulo,220.0,3.0,3.9137935638427734,3.0,8,acept,not furnished,2021.0,6000.0,996.0,77.0
São Paulo,200.0,3.0,2.0,5.0,-,not acept,not furnished,0.0,4000.0,204.0,66.0
São Paulo,130.0,3.0,4.0,3.0,2,acept,not furnished,2300.0,4250.0,502.0,54.0
São Paulo,65.0,2.0,2.0,2.0,7,acept,not furnished,1037.0,4000.0,245.0,51.0
São Paulo,96.0,3.0,2.0,2.0,17,acept,not furnished,804.0,3200.0,250.0,39.77702331542969
São Paulo,660.0,4.0,5.765902996063232,5.0,12,acept,furnished,4800.0,20000.0,1750.0,254.0
Rio de Janeiro,107.0,3.0,2.0,0.0,7,acept,furnished,1460.0,3200.0,270.0,42.0
Rio de Janeiro,105.0,3.0,2.0,0.8129162788391113,1,acept,not furnished,740.0,2200.0,9.0,21.152360916137695
Rio de Janeiro,100.0,2.2694666385650635,2.0,0.0,7,acept,not furnished,900.0,3535.455078125,109.0,43.0
São Paulo,287.0,3.0,4.0,4.0,-,acept,not furnished,0.0,9000.0,430.0,136.0
Campinas,24.0,1.0,1.0,0.0,1,acept,furnished,230.0,1180.0,9.0,15.0
São Paulo,22.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,976.0,0.0,17.95451545715332
São Paulo,10.02301025390625,1.0,1.0,1.1567351818084717,-,not acept,not furnished,0.0,2529.0,142.0,39.0
Porto Alegre,44.0,1.0,1.0,1.0,2,acept,furnished,250.0,1500.0,17.0,15.087584495544434
São Paulo,150.0,3.0,2.0,2.0,-,not acept,not furnished,0.0,2500.0,0.0,38.0
São Paulo,90.0,1.0,2.0,0.945176899433136,9,acept,furnished,998.0,2900.0,220.0,42.11371612548828
São Paulo,200.0,4.0,4.0,3.03580641746521,8,acept,furnished,3000.0,3899.9912109375,830.0,36.0
São Paulo,320.0,8.0,4.0,0.0,-,acept,not furnished,450.0,10500.0,350.0,158.0
Porto Alegre,90.0,2.0,1.0,1.0,2,not acept,not furnished,550.0,1700.0,110.0,25.0
São Paulo,240.0,4.0,4.0,3.0,9,acept,not furnished,2500.0,4085.655029296875,724.4963989257812,28.0
São Paulo,154.0,4.0,3.0,3.0,21,acept,not furnished,1198.6644287109375,7000.0,1020.0,89.0
São Paulo,60.0,2.0,2.0,2.0,2,acept,furnished,2340.0,3792.041015625,284.0,41.0
Campinas,101.0,3.0,2.0,0.0,5,acept,not furnished,780.0,2380.0,91.0,31.0
Porto Alegre,140.0,2.971651315689087,4.0,2.0,-,not acept,not furnished,0.0,3090.0,0.0,55.0
São Paulo,500.0,4.0,5.0,8.0,-,acept,not furnished,4612.5693359375,15000.0,1850.0,226.0
São Paulo,110.0,3.0,3.0,1.844146728515625,4,acept,not furnished,1195.0,2350.0,687.0,30.0
São Paulo,110.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4800.0,50.0,73.0
Belo Horizonte,90.0,2.0,2.0,2.0,2,acept,not furnished,200.0,1643.7813720703125,84.0,27.0
São Paulo,384.0,4.0,6.0,4.0,3,not acept,furnished,4589.80322265625,15000.0,344.0,191.0
São Paulo,57.0,2.0,1.0,1.0,2,acept,not furnished,570.0,1500.0,67.0,20.0
São Paulo,70.41983795166016,3.0,2.0191428661346436,2.0,5,acept,furnished,1650.0,1500.0,419.0,20.0
São Paulo,39.0,0.9727953672409058,1.0,0.0,8,acept,not furnished,330.0,1250.0,19.0,16.0
Campinas,78.0,1.0,2.0,1.0,4,acept,not furnished,0.0,2290.0,143.0,30.0
São Paulo,36.0,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0,15.0,14.0
Campinas,70.0,1.8791425228118896,1.0,1.0,1,acept,not furnished,558.0,1200.0,0.0,16.0
Belo Horizonte,45.0,1.0,1.0,1.0,4,not acept,furnished,8662.638671875,3200.0,0.0,43.0
São Paulo,200.0,3.0,4.0,2.9266304969787598,1,acept,not furnished,3500.0,8500.0,1250.0,108.0
São Paulo,100.0,3.0,3.0,3.0,-,acept,not furnished,-2370.244140625,4300.0,120.0,65.0
São Paulo,121.7201156616211,1.0,2.164139986038208,1.0,14,not acept,not furnished,1009.0917358398438,5000.0,0.0,64.0
São Paulo,259.6617431640625,4.0,4.0,1.0,1,acept,furnished,3000.0,8000.0,292.0,102.0
São Paulo,28.0,1.1555696725845337,1.6017944812774658,1.0,13,not acept,furnished,615.0,2800.0,42.0,36.0
São Paulo,30.0,1.0,1.0,0.0,2,not acept,furnished,296.0,2222.732421875,30.0,24.0
Porto Alegre,85.0,3.0,2.0,1.0,1,acept,not furnished,337.0,1500.0,88.0,20.0
Campinas,83.0,1.0,1.0,1.0,4,not acept,not furnished,500.0,1080.0,59.0,14.0
Campinas,85.0,3.0,2.0,2.0,16,acept,furnished,-1509.99755859375,3300.0,150.0,35.39057159423828
Belo Horizonte,90.0,3.0,2.0,2.0,3,acept,not furnished,325.0,1600.0,105.0,22.0
Belo Horizonte,50.0,2.0,1.0,0.0,5,acept,not furnished,0.0,900.0,-8.034467697143555,15.488959312438965
Rio de Janeiro,50.0,1.0,1.0,0.4906314015388489,8,acept,not furnished,600.0,2900.0,134.0,21.690616607666016
Belo Horizonte,300.0,3.0,2.0,3.0,-,not acept,not furnished,0.0,6700.0,539.0,110.0
Porto Alegre,39.0,1.0,1.0,0.0,7,acept,not furnished,350.0,850.0,27.0,13.0
São Paulo,750.0,4.0,4.0,6.0,-,acept,not furnished,0.0,15000.0,2084.0,226.0
Porto Alegre,60.0,2.0,1.0,0.0,1,acept,not furnished,222.0,1100.0,46.0,17.0
Rio de Janeiro,68.0,2.0,1.162625789642334,0.0,4,not acept,not furnished,750.0,1250.0,9.0,17.0
São Paulo,70.0,2.0,1.0,1.0,2,acept,not furnished,230.0,1250.0,50.0,20.8949031829834
São Paulo,90.0,2.0,2.0,1.0,6,acept,furnished,900.0,6500.0,89.0,83.0
São Paulo,258.0,5.0,6.0,0.0,-,acept,not furnished,0.0,8700.0,670.0,133.0
São Paulo,200.0,2.0,2.0,6.0,-,acept,not furnished,0.0,4500.0,292.0,68.0
São Paulo,123.0,2.0,2.0,2.0,6,acept,not furnished,3967.16064453125,2990.0,625.0,38.0
São Paulo,127.0,3.0,2.0,2.0,-,acept,furnished,220.0,2150.0,67.0,33.0
Belo Horizonte,180.0,4.0,2.0,2.0,-,acept,not furnished,0.0,1800.0,210.0,30.0
São Paulo,110.0,3.0,2.0,0.0,-,not acept,not furnished,0.0,2900.0,384.0,44.0
Rio de Janeiro,70.0,2.2009880542755127,2.0,1.0,7,acept,furnished,-1748.274169921875,1719.0,77.0,28.159276962280273
São Paulo,35.0,1.0,1.0,0.44490712881088257,8,acept,furnished,720.0,3000.0,130.0,39.0
São Paulo,219.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2900.0,225.13941955566406,44.0
Campinas,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
Rio de Janeiro,170.0,4.0,5.0,2.429288148880005,10,acept,not furnished,1200.0,7100.0,639.0,92.0
Rio de Janeiro,127.80724334716797,1.0,1.0,0.0,8,acept,not furnished,3132.2265625,1570.0,98.0,21.0
Belo Horizonte,420.0,4.0,4.0,2.0,-,not acept,not furnished,0.0,7000.0,200.0,115.0
Porto Alegre,46.0,1.0,1.0,0.0,4,acept,not furnished,4196.31103515625,1040.0,48.0,16.0
São Paulo,145.0,2.7918694019317627,3.0,2.0,1,acept,furnished,1088.0,5800.0,250.0,74.0
Belo Horizonte,59.0,1.8747079372406006,2.0,1.0,2,acept,not furnished,190.0,1100.0,-24.696271896362305,15.0
São Paulo,225.0,4.0,3.0,0.0,8,acept,not furnished,1850.0,7500.0,466.0,100.0
São Paulo,210.0,4.0,4.0,3.0,3,acept,not furnished,2270.0,4675.0,1110.0,65.73082733154297
Porto Alegre,88.0187759399414,1.0,1.0,0.0,-,acept,not furnished,209.0,811.9120483398438,-80.72285461425781,19.0
São Paulo,220.0,3.0,4.0,3.0,2,not acept,not furnished,2500.0,5150.0,1250.0,61.893516540527344
São Paulo,109.0,3.0,2.0,2.0,7,acept,not furnished,1746.0,2500.0,134.0,32.0
Belo Horizonte,95.0,2.177583694458008,1.0,1.0,3,acept,not furnished,646.0,1000.0,120.0,14.0
São Paulo,32.0,1.0,1.0,0.27246588468551636,-,not acept,not furnished,280.0,1500.0,50.0,20.0
São Paulo,480.0,4.0,6.0,5.0,9,acept,not furnished,3305.5498046875,15000.0,3063.0,191.0
São Paulo,53.0,1.0,1.411449909210205,1.0,1,acept,not furnished,694.0,4390.0,200.0,56.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,780.0,17.0,12.0
São Paulo,50.0,1.0,1.0217692852020264,0.8345674872398376,4,acept,furnished,500.0,2849.939697265625,100.0,41.0
São Paulo,60.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,255.0,20.0
Porto Alegre,64.0,2.0,2.0,2.0,7,not acept,not furnished,450.0,1500.0,50.0,12.7382230758667
Rio de Janeiro,308.9731140136719,3.0,3.0430405139923096,2.0,3,acept,furnished,2280.0,12000.0,535.0,155.0
São Paulo,121.0,2.9243361949920654,3.0,1.0,1,acept,not furnished,800.0,2690.92236328125,334.0,26.0
Campinas,43.0,1.1143884658813477,1.0,1.0,4,acept,furnished,498.0,2100.0,84.0,27.0
São Paulo,20.0,1.0,1.0,1.0,3,not acept,furnished,1700.0,1360.0,0.0,25.099246978759766
Campinas,58.0,2.0,1.0,1.0,3,acept,not furnished,289.0,950.0,11.0,13.0
São Paulo,570.0,5.0,5.069038391113281,7.0,-,acept,furnished,0.0,8330.0,873.0,137.0
São Paulo,88.0,2.0,1.0,1.0,2,acept,not furnished,980.0,2790.0,0.0,32.385921478271484
São Paulo,89.0,2.56331729888916,2.0,2.0,19,acept,not furnished,900.0,6000.0,184.0,77.0
São Paulo,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,50.0,17.0
Rio de Janeiro,40.0,1.0,1.0,0.0,1,acept,furnished,386.0,1950.0,14.142961502075195,26.0
Rio de Janeiro,60.0,1.0,2.0,1.0,3,acept,not furnished,400.0,750.0,80.0,10.0
São Paulo,25.0,1.0,1.0,0.0,14,acept,not furnished,257.0,1650.0,0.0,21.0
Porto Alegre,50.0,2.0,1.0,0.0,13,acept,not furnished,340.0,1130.0,30.0,17.0
Porto Alegre,90.0,3.0,1.0,0.38151901960372925,1,acept,not furnished,145.0,1130.0,55.0,17.0
São Paulo,173.0,3.0,3.0,3.0,2,acept,not furnished,3000.0,2000.0,825.0,26.0
Campinas,144.73968505859375,3.0,2.0,2.0,12,acept,not furnished,-437.6611328125,2250.0,175.0,29.0
São Paulo,90.0,3.0,1.904260516166687,2.0,6,not acept,not furnished,1710.0,1200.0,109.0,16.0
São Paulo,530.0,5.0,5.692434787750244,4.0,2,acept,furnished,8300.0,15000.0,5000.0,191.0
Belo Horizonte,155.0,1.0,4.0,0.14612895250320435,4,not acept,not furnished,1117000.0,2790.0,64.0,38.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1300.0,0.0,17.0
São Paulo,386.06805419921875,4.0,3.6551482677459717,3.0,3,acept,not furnished,3377.985595703125,15000.0,0.0,191.0
