cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,58.0,2.096785545349121,1.2347793579101562,1.0,5,acept,not furnished,400.0,999.0,99.0,14.0
São Paulo,280.0,3.0,4.0,3.614448308944702,4,acept,not furnished,5000.0,15000.0,1500.0,191.0
São Paulo,-53.02541732788086,1.0,1.0,1.0,7,acept,furnished,1500.0,3000.0,292.0,39.0
São Paulo,271.0,3.0,3.0,2.0,-,acept,not furnished,0.0,8000.0,959.0,121.0
São Paulo,223.0,4.0,4.0,7.0,-,acept,not furnished,0.0,5500.0,1169.0,83.0
São Paulo,263.0,3.6312949657440186,5.0,4.0,2,acept,not furnished,2900.0,12500.0,1588.0,159.0
Porto Alegre,157.0,4.0,3.0,2.586690664291382,12,acept,furnished,1150.0,3500.0,169.0,52.0
São Paulo,323.0,5.0,4.078948497772217,3.0,-,acept,not furnished,662.7761840820312,5098.2587890625,582.0,73.0
São Paulo,80.0,2.0,1.3229025602340698,1.0,-,not acept,not furnished,0.0,2188.0,0.0,10.0
São Paulo,70.0,2.0,2.0,2.0,1,acept,furnished,-1542.2799072265625,6000.0,449.0,77.0
Campinas,74.0,3.0,2.0,1.0,1,acept,not furnished,450.0,1000.0,92.0,24.954059600830078
Belo Horizonte,66.0,3.0,1.5374341011047363,0.8183311223983765,3,acept,not furnished,250.0,1675.4937744140625,73.0,15.0
São Paulo,80.0,2.0,1.0,1.0,3,acept,not furnished,800.0,1275.0,0.0,17.0
Porto Alegre,100.0,3.0,2.0,2.0,-,acept,not furnished,-26.005630493164062,3000.0,125.0,54.0
São Paulo,218.0,4.0,4.0,2.0,1,acept,not furnished,2250.0,5500.0,692.0,70.0
Rio de Janeiro,73.0,2.0,1.0,0.5502943396568298,4,acept,not furnished,1209.6436767578125,1200.0,119.0,16.0
Rio de Janeiro,230.0,4.0,2.0,2.0,2,acept,furnished,4000.0,13000.0,1839.0,176.91506958007812
São Paulo,80.0,3.0,5.0,2.0,4,not acept,not furnished,3460.0,12000.0,1000.0,133.26702880859375
Belo Horizonte,180.0,3.0,3.0,3.0,4,acept,not furnished,331.0,4200.0,227.0,56.0
Rio de Janeiro,85.0,3.0,2.0,1.0,15,acept,not furnished,710.0,2500.0,264.0,33.0
São Paulo,37.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,900.0,75.0,14.0
Porto Alegre,65.0,2.0,1.0,0.0,3,acept,not furnished,140.0,985.0,21.0,15.0
São Paulo,440.0,4.0,3.0,3.7018885612487793,3,acept,not furnished,4200.0,8000.0,1702.0,102.0
Rio de Janeiro,57.0,2.0,1.0,0.0,1,acept,not furnished,100.0,1530.0,0.0,20.0
São Paulo,74.0,2.4525110721588135,2.0,1.0,6,acept,not furnished,513.0,1715.0,100.0,22.0
São Paulo,180.0,3.0,4.0,3.0,3,acept,not furnished,2047.0,1800.0,902.0,48.81257247924805
São Paulo,121.34593963623047,3.0,3.0,0.0,14,acept,not furnished,2070.0,6000.0,715.0,77.0
Rio de Janeiro,170.0,3.0,3.0624313354492188,3.0,3,acept,not furnished,2000.0,5000.0,757.0,65.0
São Paulo,240.0,3.0,4.0,3.0,7,acept,furnished,4000.0,8500.0,1167.0,108.0
São Paulo,59.0,2.0,2.0,0.0,5,not acept,not furnished,754.0,1990.0,25.0,26.0
São Paulo,525.0,3.933479070663452,4.0,4.0,-,acept,not furnished,0.0,8330.0,2167.0,137.6538543701172
São Paulo,226.0,4.0,4.0,4.0,2,acept,not furnished,2850.0,3000.0,2488.0,39.0
São Paulo,60.0,2.0,2.0,1.213235855102539,-,acept,not furnished,170.0,1950.0,67.0,30.0
Porto Alegre,43.0,2.0,1.0,0.0,6,not acept,not furnished,382.0,1570.0,42.0,23.0
São Paulo,158.0,4.0,4.0,3.0,3,acept,not furnished,2100.0,6600.0,375.0,84.0
Porto Alegre,42.0,1.0,1.0,1.0,3,acept,furnished,162.0,1400.0,17.0,21.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1250.0,34.0,19.0
Belo Horizonte,66.0,2.0,1.0,1.0,2,acept,not furnished,385.0,550.0,26.0,8.0
São Paulo,11.57591724395752,1.0,1.0,1.0,24,not acept,furnished,600.0,4200.0,125.0,54.0
São Paulo,64.0,1.0,2.0,1.719845175743103,4,acept,furnished,850.0,3700.0,185.0,47.0
São Paulo,70.0,3.0,2.0,0.0,-,acept,not furnished,447.07110595703125,1500.0,60.0,23.0
São Paulo,30.0,1.0,1.0,1.0,9,acept,not furnished,1.0,1930.0,0.0,25.0
São Paulo,113.30005645751953,3.0,3.0,0.0,1,not acept,not furnished,1400.0,3810.0,167.0,49.0
São Paulo,74.82144165039062,3.0,2.343348503112793,1.0,5,acept,not furnished,860.0,6500.0,110.0,83.0
São Paulo,104.65679931640625,3.0,2.0,1.0,3,acept,not furnished,1700.0,7500.0,283.0422668457031,97.0
Belo Horizonte,-7.7568159103393555,2.0,1.0,0.0,-,acept,not furnished,0.0,1996.48779296875,60.0,26.707996368408203
Belo Horizonte,183.0,4.0,3.7942655086517334,4.0,8,acept,not furnished,1695.0,9300.0,803.0,124.0
São Paulo,210.0,3.0,3.0,2.0,15,not acept,furnished,3500.0,8667.0,834.0,110.0
Rio de Janeiro,30.0,1.0,0.9485472440719604,0.17397312819957733,8,acept,not furnished,456.0,900.0,94.0,12.0
São Paulo,119.0,3.0,3.0,2.0,14,acept,not furnished,663.0,5500.0,133.0,70.0
Rio de Janeiro,298.0,5.0,3.0,2.0,3,acept,not furnished,2200.0,4100.0,417.0,58.690948486328125
Belo Horizonte,260.0,3.0,2.0,4.0,-,acept,not furnished,0.0,2600.0,268.0,43.0
Belo Horizonte,201.0,4.0,3.391170024871826,4.0,7,acept,not furnished,1800.0,7300.0,113.0,98.0
São Paulo,200.0,3.6017568111419678,4.0,4.0,-,not acept,not furnished,0.0,4000.0,400.0,67.2556381225586
São Paulo,60.0,2.0,1.5184836387634277,1.0,7,acept,furnished,785.0,3800.0,112.0,49.0
Rio de Janeiro,-27.920923233032227,2.0,1.524251937866211,1.0,-,acept,not furnished,300.0,2000.0,59.0,31.0
São Paulo,135.0,3.0,2.0,1.0,21,acept,not furnished,950.0,7500.0,77.0,96.0
São Paulo,336.0,6.0,2.0,3.0,-,acept,not furnished,0.0,6350.0,1125.0,96.0
São Paulo,300.0,3.0,4.0,6.0,-,acept,not furnished,0.0,3200.0,554.0783081054688,49.0
Rio de Janeiro,600.0,5.0,5.0,4.0,12,acept,not furnished,4300.0,8000.0,1585.0,104.0
São Paulo,60.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2700.0,273.0,41.0
São Paulo,254.0,3.0,4.0,4.0,1,not acept,furnished,3100.0,7000.0,1066.4840087890625,89.0
São Paulo,210.0,3.0,5.0,4.0,6,acept,furnished,3301.0,11900.0,960.0,151.0
São Paulo,178.0,3.0,4.0,3.098024606704712,4,not acept,not furnished,2450.0,10000.0,834.0,127.0
São Paulo,45.0,1.0,1.0,0.4957374930381775,-,not acept,not furnished,-489.5091552734375,1000.0,34.0,16.0
Rio de Janeiro,42.55269241333008,3.0,1.0,0.0,3,acept,not furnished,-1399.1597900390625,750.0,138.0,10.0
São Paulo,181.0,4.0,2.787839412689209,2.543172836303711,1,acept,not furnished,2100.0,2600.0,579.0,33.0
Belo Horizonte,72.0,2.0,2.0,1.380233645439148,4,acept,not furnished,4265.0458984375,1700.0,90.0,30.572858810424805
São Paulo,60.0,2.0,2.0,1.0,21,acept,furnished,1600.0,5550.0,142.0,67.21772003173828
São Paulo,55.0,2.0,1.0,1.0,3,acept,not furnished,496.0,1800.0,0.0,23.0
São Paulo,94.0,1.0,2.0,2.0,2,not acept,furnished,1944.48681640625,13000.0,384.0,165.0
Rio de Janeiro,210.0,3.0,2.0,1.0,6,acept,not furnished,3200.0,14080.0,700.0,182.0
São Paulo,37.0,1.0,1.0,1.0,21,acept,not furnished,541.0,4000.0,50.0,51.0
São Paulo,41.0,2.0,0.9131569862365723,0.0,16,acept,not furnished,270.0,1200.0,89.46701049804688,16.0
São Paulo,240.0,3.0,4.0,3.0,1,acept,furnished,5100.0,11000.0,1834.0,140.0
Porto Alegre,70.0,2.0,1.0,0.7747687101364136,12,acept,not furnished,500.0,1105.0,231.20912170410156,17.0
Belo Horizonte,55.0,3.0,1.0,1.0,3,not acept,not furnished,199.0,800.0,109.72894287109375,11.0
Rio de Janeiro,150.0,3.0,1.0,0.0,3,acept,not furnished,450.0,1500.0,0.0,20.0
Rio de Janeiro,55.0,2.0,2.0,1.0,13,acept,not furnished,500.0,1330.0,30.0,22.81894874572754
São Paulo,390.0,3.0,3.0,2.0,-,acept,furnished,0.0,7500.0,650.0,113.0
São Paulo,13.312291145324707,3.0,1.957250714302063,1.1753352880477905,1,acept,not furnished,354.0,1777.0,84.0,26.0
Campinas,57.0,1.8958587646484375,1.0,0.9689926505088806,2,acept,not furnished,690.0,2600.0,131.0,33.0
Rio de Janeiro,93.0,3.0,1.0,0.0,-,acept,not furnished,400.0,1500.0,70.0,20.0
Rio de Janeiro,-29.449792861938477,2.0,1.8908843994140625,2.0,3,acept,not furnished,957.0,2500.0,430.0,27.68769645690918
São Paulo,330.0,4.0,6.0,3.0,7,acept,not furnished,5457.0,15000.0,2475.0,191.0
São Paulo,130.0,3.129671573638916,3.0,2.0,1,acept,furnished,1150.0,3609.4873046875,255.0,30.0
São Paulo,170.0,4.0,3.0,2.0,15,not acept,furnished,907.9030151367188,10102.7939453125,770.0,127.0
São Paulo,220.0,3.0,4.0,4.0,2,acept,not furnished,3167.0,5500.0,1084.0,86.9985122680664
São Paulo,28.979642868041992,2.0,1.0,0.9316880702972412,6,acept,not furnished,1146.2421875,1600.0,162.6824493408203,21.0
São Paulo,500.0,4.0,4.0,3.0,-,acept,not furnished,0.0,11506.88671875,988.0,163.0
Rio de Janeiro,70.0,2.1414504051208496,1.4248684644699097,0.0,1,acept,not furnished,0.0,1500.0,50.0,20.0
São Paulo,55.0,1.0,1.0,1.0,5,not acept,not furnished,-632.2193603515625,1250.0,25.0,17.0
Belo Horizonte,35.0,1.0,1.0,1.0,5,acept,furnished,600.0,1080.0,100.0,15.0
São Paulo,33.0,1.0,1.1189696788787842,1.0,12,acept,furnished,565.0,3200.0,123.0,41.0
São Paulo,80.0,3.0,2.0,1.0,1,acept,not furnished,280.0,1200.0,97.0,21.30743408203125
Belo Horizonte,2000.0,4.0,2.0,3.0,-,acept,not furnished,0.0,4956.0,200.0,82.0
São Paulo,60.0,1.0,1.0,1.0,20,not acept,furnished,490.0,3250.0,131.0,42.0
Porto Alegre,-56.97056198120117,2.0,1.0,0.0,1,acept,not furnished,400.0,1472.4813232421875,36.0,14.0
Campinas,53.0,1.0,1.0,0.436595618724823,13,acept,not furnished,494.0,650.0,34.0,9.0
São Paulo,96.0,3.0,1.0,1.0,10,acept,not furnished,1140.0,2800.0,0.0,36.0
São Paulo,25.0,1.0,1.0,0.0,2,not acept,furnished,0.0,2600.551025390625,0.0,23.0
São Paulo,23.0,1.013965368270874,1.0,1.0,26,acept,not furnished,520.0,2300.0,59.0,30.0
São Paulo,83.0,1.0,1.0,1.0,1,not acept,furnished,1226.853271484375,6000.0,255.0,77.0
Rio de Janeiro,25.0,1.2184828519821167,1.0,0.0,1,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,45.0,1.0,1.0,1.0,10,not acept,furnished,1208.802001953125,1800.0,177.0,23.0
Porto Alegre,70.0,2.0,2.0,2.0,12,acept,not furnished,500.0,1800.0,246.39401245117188,27.0
São Paulo,80.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,1.0,19.0
São Paulo,78.0,1.0,1.0,0.0,2,acept,not furnished,420.0,2522.0,25.0,32.0
Belo Horizonte,97.22661590576172,1.0,1.0,0.0,1,not acept,not furnished,0.0,1100.0,8.0,25.22162437438965
São Paulo,43.0,1.3036227226257324,1.0,0.0,5,acept,furnished,1195.0,680.0,220.0,9.0
São Paulo,250.0,5.0,4.0,5.0,-,acept,not furnished,2300.0,2800.0,800.0,36.0
São Paulo,350.0,3.906607151031494,6.0,6.0,10,acept,not furnished,7000.0,15000.0,417.0,191.0
Campinas,190.0,4.0,4.0,2.0,14,acept,not furnished,900.0,3200.0,192.0,15.0
São Paulo,117.0,3.0,4.0,4.0,14,acept,not furnished,1500.0,2700.0,50.0,35.0
Rio de Janeiro,75.0,2.0,1.0,1.0,6,not acept,not furnished,379.0,580.0,69.0,8.0
Belo Horizonte,113.0,4.0,2.0,2.0,11,acept,not furnished,4844.26220703125,4900.0,617.2938232421875,66.0
Porto Alegre,46.0,1.0,1.0,1.0,2,acept,not furnished,380.0,650.0,16.0,10.0
São Paulo,252.4718017578125,3.0,2.1962215900421143,1.0,-,acept,not furnished,0.0,3500.0,98.0,53.0
São Paulo,35.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,500.0,0.0,8.0
São Paulo,300.0,4.0,5.0,1.0,8,acept,furnished,3700.0,8550.0,400.0,109.0
Campinas,57.0,2.0,1.0,1.0,1,acept,furnished,370.0,1000.0,36.0,17.9527530670166
São Paulo,35.0,1.0,1.0,0.0,6,acept,not furnished,285.0,1600.0,32.0,21.0
Rio de Janeiro,110.0,3.0,2.0,2.0,2,acept,not furnished,1050.0,2750.0,92.0,28.501968383789062
São Paulo,106.0,2.0,2.2385551929473877,2.0,14,acept,furnished,1109.0,3980.0,209.0,51.0
Belo Horizonte,120.0,3.0,3.0,1.0,3,acept,not furnished,1260.0,3867.0458984375,147.0,46.0
Porto Alegre,40.0,1.0,1.0,0.0,5,not acept,furnished,0.0,2000.0,0.0,30.0
Belo Horizonte,97.0,3.0,1.0,0.0,3,acept,not furnished,390.0,2080.0,100.0,27.0
Rio de Janeiro,160.0,3.0,1.0,2.0,-,acept,not furnished,10392.6611328125,2800.0,151.0,43.0
São Paulo,256.528564453125,4.0,4.0,2.940255880355835,5,acept,not furnished,3450.0,6000.0,0.0,77.0
São Paulo,297.0,4.0,5.0,5.0,19,acept,not furnished,3182.0,11700.0,2482.0,149.0
São Paulo,400.0,5.0,4.0,6.0,-,acept,furnished,0.0,6500.0,0.0,98.0
Rio de Janeiro,90.0,3.0,1.0,0.0,2,acept,not furnished,-3617.40234375,1500.0,140.0,20.0
Rio de Janeiro,93.0,3.0,3.0,1.0,2,acept,not furnished,-2662.454345703125,2990.0,235.0,45.0871467590332
São Paulo,37.0,1.0,1.0814381837844849,1.0,9,acept,not furnished,658.0,2700.0,145.0,35.0
São Paulo,300.0,2.9441730976104736,2.0,2.0,1,acept,furnished,3000.0,6500.0,1091.0,83.0
São Paulo,217.0,3.0,4.0,3.0,3,acept,not furnished,3400.0,1900.0,917.0,25.0
São Paulo,77.0,3.0,2.0,2.0,14,not acept,not furnished,830.0,6200.0,205.0,79.0
São Paulo,150.0,3.0,4.0,3.0,18,not acept,furnished,2200.0,6287.5341796875,622.0,54.0
São Paulo,60.0,2.0,1.0,0.0,10,acept,not furnished,453.0,1654.0,0.0,21.0
São Paulo,140.0,3.0,2.0,1.0,2,acept,not furnished,1141.0,2900.0,148.0,37.0
Belo Horizonte,96.0,3.0,2.0171775817871094,1.0,6,acept,not furnished,200.0,2000.0,95.0,27.0
São Paulo,55.0,1.0,1.0,1.0,1,acept,furnished,577.0,5600.0,80.0,71.0
São Paulo,170.0,3.0,2.0,2.0,-,acept,not furnished,0.0,4200.0,309.0,64.0
Rio de Janeiro,-75.23979949951172,2.0,2.0,1.0,11,acept,not furnished,1000.0,2011.6190185546875,211.0,19.0
São Paulo,400.0,10.0,9.0,5.184440612792969,-,acept,not furnished,0.0,8330.0,550.0,126.0
Belo Horizonte,209.0,4.0,4.0,4.0,11,acept,not furnished,2140.0,7300.0,587.0,98.0
Rio de Janeiro,68.06910705566406,2.0,2.0,2.0,3,acept,furnished,3241.826171875,5071.2861328125,637.0,71.0
São Paulo,328.0,3.0,4.0,3.5970897674560547,18,acept,furnished,1382.0,6000.0,800.0,77.0
Belo Horizonte,92.0,2.9258687496185303,3.0,2.0,2,acept,not furnished,300.0,1600.0,112.0,22.0
Rio de Janeiro,50.0,2.0,1.0,1.0,11,acept,not furnished,830.0,1650.0,301.24774169921875,22.0
Rio de Janeiro,85.0,2.0,1.0,0.0,-,acept,furnished,470.0,2800.0,217.0,43.0
São Paulo,72.0,2.0,1.3268179893493652,0.0,1,acept,furnished,700.0,3000.0,1.0,39.0
Rio de Janeiro,140.0,4.0,2.0,1.0,9,acept,not furnished,3219.314208984375,3900.0,350.0,51.0
São Paulo,70.0,2.0,2.0,1.0,1,not acept,not furnished,390.0,1500.0,80.0,20.0
São Paulo,113.49979400634766,3.0,2.9327197074890137,3.0,5,not acept,not furnished,2200.0,3500.0,348.0,45.0
São Paulo,387.0,4.0,6.0,6.0,4,acept,not furnished,4246.0,6647.0,2235.0,85.0
Campinas,126.0,3.0,3.0,2.0,1,acept,not furnished,780.0,3600.0,167.0,46.0
São Paulo,104.0,3.0,2.0,2.0,1,not acept,not furnished,1040.0,3800.0,0.0,49.0
São Paulo,550.0,4.0,4.0,4.0,-,acept,not furnished,0.0,14000.0,1334.0,211.0
São Paulo,51.0,1.0,1.0,0.0,9,acept,not furnished,367.0,1278.6099853515625,84.0,25.0
Belo Horizonte,140.0,4.0,3.0,3.0,4,acept,not furnished,-452.08203125,3400.0,250.0,46.0
São Paulo,90.0,2.0,1.0,1.052088975906372,2,acept,not furnished,1000.0,3000.0,50.0,39.0
São Paulo,70.0,2.0,2.0,2.0,1,acept,not furnished,550.0,1750.0,209.0,23.0
Rio de Janeiro,140.0,3.0,2.0,1.0,4,not acept,furnished,1600.0,4000.0,271.0,52.0
Rio de Janeiro,20.0,1.0,1.0,0.0,1,acept,not furnished,375.0,1250.0,30.0,17.0
São Paulo,365.0,3.0,5.0,2.0,5,acept,furnished,1950.0,8500.0,899.0,108.0
Porto Alegre,200.0,3.045179843902588,3.0,2.0,12,acept,furnished,1800.0,12750.0,500.0,154.4569549560547
São Paulo,-66.94255828857422,1.8841620683670044,1.0,0.0,-,not acept,not furnished,185.0,850.0,41.0,13.0
São Paulo,66.0,1.0,1.0,1.0,2,acept,furnished,2447.350341796875,5000.0,62.0,64.0
São Paulo,161.0,1.0,2.0,2.0,2,not acept,not furnished,2162.0,7000.0,54.0,89.0
São Paulo,75.0,2.0,1.0,0.9235643148422241,5,acept,not furnished,915.0,2350.0,80.0,31.0
Campinas,110.0,3.0,1.0,2.0,-,acept,not furnished,0.0,1900.0,64.0,29.0
Campinas,82.0,2.0,1.288435459136963,1.0,1,acept,not furnished,300.0,600.0,105.0,8.0
São Paulo,23.0,1.0,1.0,0.0,7,acept,furnished,430.0,1800.0,0.0,23.0
São Paulo,65.0,3.0,1.6109715700149536,1.0,2,acept,not furnished,512.0,1740.0,135.0,23.0
Porto Alegre,40.0,1.0,1.0,0.0,1,acept,furnished,0.0,816.0,0.0,15.0
Campinas,129.0,3.0,2.0,2.0,1,acept,not furnished,1411.0,3310.0,235.0,42.0
São Paulo,114.0,1.0,1.0,1.0,6,acept,not furnished,987.0,2800.0,208.0,36.0
São Paulo,200.0,2.0,2.0,2.0,-,acept,not furnished,1.0,3000.0,167.0,46.0
Porto Alegre,101.0,3.0,2.0,2.0,8,acept,furnished,541.0,3981.853515625,142.0,62.0
Belo Horizonte,50.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,950.0,23.661590576171875,16.0
São Paulo,400.0,4.0,3.0,2.0,-,acept,not furnished,0.0,8298.857421875,1417.0,121.0
São Paulo,71.0,1.991660714149475,1.0,1.0,7,acept,not furnished,785.0,2559.0,0.0,32.0
Porto Alegre,72.0,2.0,1.0,0.0,3,not acept,not furnished,100.0,900.0,42.0,14.0
São Paulo,250.0,3.6161611080169678,4.0,3.0,5,acept,furnished,4341.0,8000.0,888.0,102.0
Campinas,50.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1000.0,0.0,13.0
Campinas,180.0,3.0,2.0,1.0,11,acept,not furnished,1060.0,3058.99267578125,201.0,28.0
Porto Alegre,31.0,1.0,1.0,0.0,4,acept,not furnished,250.0,777.6033935546875,28.0,9.0
Rio de Janeiro,86.0,2.0,1.0,0.0,7,acept,not furnished,730.0,1650.0,60.0,22.0
Belo Horizonte,200.0,4.0,3.0,2.0,2,acept,not furnished,1164.0,4000.0,378.0,54.0
São Paulo,130.0,3.0,2.0,1.0,6,acept,not furnished,1550.0,5500.0,300.0,69.2067642211914
Porto Alegre,38.0,1.0,1.0,0.0,10,acept,not furnished,330.0,1800.0,42.0,27.0
São Paulo,20.0,1.0,1.0,0.0,1,not acept,furnished,0.0,1950.0,0.0,25.0
Porto Alegre,140.0,3.0,2.0,2.0,3,acept,furnished,1300.0,3200.0,167.0,47.0
Porto Alegre,40.0,1.0,1.0,0.0,3,acept,not furnished,250.0,930.0,21.0,14.0
São Paulo,65.0,2.0,2.0,1.0,8,acept,not furnished,956.0,3800.0,7.0,50.0
Belo Horizonte,300.0,3.719508647918701,3.0,3.0,-,acept,not furnished,0.0,8500.0,234.0,140.0
Porto Alegre,30.0,1.1586090326309204,1.0,0.0,3,not acept,not furnished,250.0,650.0,30.0,10.0
São Paulo,74.64080810546875,1.0,1.0,0.0,3,acept,not furnished,350.0,1760.0,45.0,23.0
Belo Horizonte,-24.076669692993164,3.0,2.0,1.0,2,not acept,not furnished,325.0,1400.0,116.0,19.0
São Paulo,50.0,1.0,1.0,0.0,11,not acept,not furnished,1602.04052734375,1621.0167236328125,20.0,9.0
Belo Horizonte,151.4826202392578,2.0,2.0,2.0,5,acept,not furnished,1365.0,3900.0,9.0,52.0
São Paulo,208.34425354003906,3.0,3.0,3.0,1,not acept,not furnished,3100.0,6500.0,834.0,91.05587768554688
São Paulo,32.0,1.0,0.9033042192459106,1.0,15,acept,not furnished,350.0,1880.0,0.0,28.13189125061035
Rio de Janeiro,36.0,1.2229948043823242,1.0,0.0,4,acept,not furnished,435.0,1300.0,0.0,17.0
São Paulo,167.0,3.0,1.922786831855774,0.0,-,acept,not furnished,0.0,1500.0,0.0,23.0
São Paulo,25.0,1.0,1.0,0.49099892377853394,2,acept,not furnished,400.0,2006.0,67.0,26.0
São Paulo,55.0,2.0,2.0,0.5514954924583435,13,acept,not furnished,500.0,1330.0,30.0,18.0
São Paulo,50.0,2.0,1.0,1.0,15,acept,not furnished,295.0,1500.0,47.0,20.0
Rio de Janeiro,125.0,2.0,4.0,1.0,2,not acept,not furnished,8644.400390625,6500.0,500.0,84.0
Porto Alegre,85.0,3.0,2.0,2.0,8,acept,furnished,700.0,3400.0,100.0,50.0
Porto Alegre,170.0,2.0,2.0,0.0,19,acept,not furnished,800.0,2700.0,184.0,40.0
São Paulo,300.0,5.0,6.0,2.0,-,not acept,not furnished,0.0,8000.0,800.0,121.0
São Paulo,285.4739074707031,1.0,1.0,1.0,12,acept,furnished,600.0,2800.0,99.0,36.0
Porto Alegre,160.0,2.0,4.0,2.0,8,acept,not furnished,1500.0,7000.0,167.0,103.0
Belo Horizonte,210.0,3.0,5.0,4.0,3,acept,not furnished,2660.0,7200.0,169.0,96.0
São Paulo,120.0,3.0,2.885504961013794,2.0,-,acept,not furnished,3484.0634765625,4200.0,287.03228759765625,64.0
Rio de Janeiro,406.0,3.0,4.0,2.0,3,acept,furnished,3200.0,15000.0,1167.0,198.77383422851562
Campinas,63.0,2.0,1.0,0.5739056468009949,2,not acept,not furnished,352.0,1750.0,90.0,23.0
São Paulo,127.0,3.0,4.0,2.0,6,not acept,furnished,1227.0,3500.0,250.0,45.0
São Paulo,-33.407100677490234,3.0,2.0,2.0,11,not acept,not furnished,3160.0,5000.0,384.0,64.0
Belo Horizonte,373.0,4.0,5.0,7.0,-,acept,not furnished,0.0,12043.34375,522.0,189.0
Rio de Janeiro,-102.12311553955078,2.0,1.0,1.0,2,acept,not furnished,300.0,1543.5831298828125,53.0,17.0
São Paulo,650.0,4.0,6.0,5.0,-,acept,not furnished,0.0,10000.0,834.0,151.0
São Paulo,250.0,3.0,3.0,3.1539511680603027,7,acept,furnished,2750.0,5500.0,672.3538818359375,70.0
Belo Horizonte,318.0,4.0,2.0,2.0,-,not acept,not furnished,0.0,4500.0,179.0,74.0
São Paulo,22.0,1.0,1.0,0.0,-,acept,not furnished,0.0,976.0,0.0,15.0
Rio de Janeiro,64.0,2.0,1.0,0.0,8,acept,not furnished,950.0,2700.0,250.0,35.0
São Paulo,172.0,4.0,5.0,3.0,9,acept,not furnished,1286.2218017578125,5500.0,943.0,70.0
São Paulo,108.0,3.0,3.0,2.0,2,not acept,not furnished,1944.236083984375,2200.0,253.0,28.0
São Paulo,-67.26256561279297,1.0,1.0,1.0,11,acept,not furnished,520.0,2700.0,83.0,35.0
Belo Horizonte,90.0,2.0,1.0,2.0,1,acept,not furnished,311.0,1800.0,121.0,24.976146697998047
Rio de Janeiro,60.8785285949707,2.0,1.0,0.0,6,acept,not furnished,1050.0,2650.0,300.0,35.0
Rio de Janeiro,80.0,2.0,1.0,1.0,10,not acept,not furnished,660.0,1900.0,50.0,25.0
São Paulo,243.0,3.0,2.0,1.0,5,acept,not furnished,1840.0,8000.0,655.8102416992188,102.0
Rio de Janeiro,67.0,2.0,1.0,0.0,6,acept,not furnished,1700.0,6600.0,249.0,86.0
São Paulo,160.0,3.0,1.0,1.0,-,acept,not furnished,226.37693786621094,3000.0,298.0,46.0
Porto Alegre,67.0,2.0,1.0,1.0,9,acept,not furnished,300.0,1200.0,284.0,18.0
São Paulo,90.0,3.0,2.0,3.0,1,acept,not furnished,1018.0,1500.0,201.0,20.0
São Paulo,186.0,4.0,4.0,3.0,11,acept,not furnished,1900.0,5600.0,584.0,71.50203704833984
Rio de Janeiro,15.0,1.0,1.0,0.0,-,acept,not furnished,3188.48046875,700.0,0.0,10.0
Porto Alegre,29.341772079467773,2.0,2.0,2.0,6,acept,not furnished,570.0,1390.0,60.0,21.0
São Paulo,215.0,4.0,6.0,3.0,2,acept,furnished,2100.0,5700.0,959.0,90.63166046142578
São Paulo,28.0,1.0,1.0,0.0,5,acept,not furnished,255.0,1764.0,0.0,22.993087768554688
São Paulo,240.0,4.0,5.0,3.0,4,acept,not furnished,3500.0,15000.0,1250.0,191.0
São Paulo,70.0,2.0,2.0,1.0,2,not acept,furnished,630.8277587890625,2980.0,437.0,38.0
São Paulo,145.0,2.0,2.0,1.7900818586349487,10,acept,not furnished,2530.0,7630.0,538.0,97.0
São Paulo,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,3080.970947265625,0.0,33.0
São Paulo,62.0,2.0,1.3281382322311401,1.2830395698547363,9,acept,furnished,749.0,2500.0,45.0,32.0
Belo Horizonte,270.0,4.0,4.109769344329834,6.0,-,acept,furnished,1441.3494873046875,8000.0,317.0,132.0
São Paulo,231.9409637451172,3.2734055519104004,5.0,1.0,15,acept,not furnished,2075.0,4320.0,391.0,55.0
São Paulo,109.0,1.0,1.0,2.0,5,acept,furnished,1750.0,11500.0,479.0,146.0
São Paulo,24.0,1.0,1.0,0.0,3,acept,furnished,450.0,2020.0,0.0,26.0
Campinas,80.0,3.0,2.0,2.0,12,acept,not furnished,560.0,2500.0,250.0,32.0
São Paulo,500.0,4.399919509887695,8.0,4.0,-,acept,not furnished,0.0,14000.0,917.0,211.0
São Paulo,150.0,3.0,1.0,1.0,9,acept,not furnished,7974.173828125,4496.48828125,294.0,61.0
Belo Horizonte,110.0,2.0,1.82655930519104,2.0,2,not acept,not furnished,290.0,1346.0,88.0,10.0
São Paulo,110.0,3.116661787033081,3.0,2.8027913570404053,12,not acept,furnished,2000.0,11500.0,502.0,146.0
