cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,90.0,3.0,3.0,1.0,10,acept,not furnished,1250.0,3800.0,147.0,52.84345626831055
São Paulo,45.0,1.0,2.0,1.0,15,acept,furnished,856.0,4196.6474609375,150.0,50.0
Rio de Janeiro,150.0,2.0,3.0,1.4763150215148926,6,acept,not furnished,1700.0,4000.0,700.0,52.0
São Paulo,60.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1445.0,0.0,19.0
São Paulo,31.0,1.3447937965393066,1.0,0.0,4,acept,not furnished,-2916.294921875,2350.0,56.0,30.0
São Paulo,210.0,4.0,5.0,3.0396599769592285,4,not acept,not furnished,1650.0,9000.0,772.0,115.0
São Paulo,280.0,3.0,1.0,2.2817678451538086,-,acept,not furnished,0.0,6000.0,113.0,91.0
Campinas,93.0,3.013336658477783,3.0,2.0,-,acept,not furnished,663.0,5500.0,133.0,70.0
Porto Alegre,75.0,3.0,2.0,1.0,9,acept,not furnished,340.0,1800.0,109.0,27.0
São Paulo,194.0,3.0,4.0,3.0,-,acept,not furnished,0.0,4000.0,70.0,61.0
São Paulo,41.0,1.0,1.0,1.0,6,acept,furnished,-1093.31103515625,4000.0,131.0,51.0
Rio de Janeiro,-62.09907913208008,1.0,1.0,1.0,8,acept,furnished,2000.0,5100.0,-710.0047607421875,66.0
São Paulo,-146.74559020996094,2.0,1.0,1.0,13,acept,not furnished,761.0,2150.0,67.0,28.0
São Paulo,278.0,4.0,5.0,2.0,16,acept,furnished,4052.0,10320.5078125,1997.2919921875,115.0
Porto Alegre,35.0,1.0,1.0,0.0,3,acept,not furnished,306.0,1581.992919921875,21.0,20.0
Campinas,300.0,4.0,4.0,3.0,-,acept,not furnished,2300.0,6000.0,417.0,77.0
São Paulo,61.0,2.0,1.0,1.0,4,acept,not furnished,459.0,1850.0,0.0,24.0
Rio de Janeiro,130.0,3.0,2.0,1.0,7,acept,not furnished,1660.0,1700.0,475.0,22.0
Rio de Janeiro,80.0,2.0,1.4419729709625244,1.0,3,acept,not furnished,500.0,900.0,90.0,12.0
São Paulo,119.32719421386719,4.0,4.0,2.0,6,not acept,not furnished,2159.0,5000.0,386.0,64.0
Belo Horizonte,220.0,4.0,3.3942654132843018,3.0,3,acept,not furnished,2239.3212890625,2422.0,125.0,33.0
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1050.0,46.0,10.373833656311035
São Paulo,108.0,3.0,2.0,2.0,7,acept,not furnished,1290.0,5600.0,435.0,71.0
Belo Horizonte,128.0,1.0,1.0,0.3649653196334839,4,acept,furnished,418.0,2100.0,182.0,28.0
Rio de Janeiro,60.0,1.0,1.0,0.0,10,not acept,not furnished,450.0,1800.0,48.0,24.0
São Paulo,250.0,4.0,5.0,4.0,6,acept,not furnished,2050.0,9800.0,998.0,125.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
Belo Horizonte,170.0,4.0,3.0,4.0,9,not acept,not furnished,744.0,2700.0,296.0,36.0
São Paulo,66.7491683959961,1.0,1.0,0.0,-,not acept,not furnished,119.87722778320312,1240.0,0.0,16.0
São Paulo,42.0,1.0,1.0,1.0,15,acept,furnished,686.0,3500.0,123.0,45.0
São Paulo,164.0,4.0,4.0,3.0,1,acept,not furnished,1840.0,6000.0,550.0,77.0
São Paulo,70.0,3.0,1.0,1.0,1,acept,not furnished,700.0,1932.1231689453125,200.0,13.0
Porto Alegre,100.0,4.0,3.0,1.0,8,acept,not furnished,600.0,2200.0,159.0,33.0
São Paulo,64.0,2.5079331398010254,2.6456120014190674,2.0,4,acept,furnished,1300.0,4500.0,440.0,58.0
Porto Alegre,68.0,2.0,1.0,1.0,3,acept,not furnished,320.0,1200.0,27.0,16.0
Belo Horizonte,75.0,2.0,2.0,1.4868675470352173,14,not acept,not furnished,620.0,2315.125732421875,640.32958984375,34.0
São Paulo,-119.27799987792969,4.0,4.0,4.0,9,acept,not furnished,7400.0,8500.0,3368.0,108.0
São Paulo,63.0,2.0,2.0,0.0,15,acept,not furnished,590.0,1550.0,152.0,20.0
São Paulo,145.0,3.0,4.0,2.295935869216919,1,not acept,not furnished,5160.826171875,6000.0,750.0,77.0
São Paulo,85.0,2.0,2.0,2.0,3,acept,not furnished,1500.0,2800.0,292.0,36.0
São Paulo,254.0,4.0,4.0,4.0,-,acept,not furnished,-2525.8662109375,9000.0,1800.0,115.0
Porto Alegre,350.0,4.092073917388916,4.0,4.0,-,acept,furnished,1.0,9000.0,359.0,160.0
São Paulo,300.0,4.0,4.0,3.0,-,acept,not furnished,0.0,3500.0,584.0,53.0
São Paulo,296.0,4.0,3.0,2.0,-,acept,not furnished,0.0,13500.0,423.0,222.0
São Paulo,64.0,2.0,2.0,2.0,8,acept,not furnished,450.0,2800.0,30.0,36.0
São Paulo,133.0,3.0,2.0,0.0,6,acept,not furnished,813.0,2957.0,38.0,38.0
Campinas,44.0,1.0,1.0,0.0,7,acept,not furnished,350.0,550.0,12.0,7.0
Campinas,240.0,3.0,4.0,2.0,-,acept,not furnished,0.0,3000.0,250.0,60.139373779296875
Porto Alegre,70.0,3.0,2.0,1.0,4,acept,not furnished,490.0,2500.0,8.0,37.0
São Paulo,22.0,1.0,1.0,0.0,26,acept,not furnished,302.0,2050.0,45.0,17.457475662231445
Porto Alegre,-236.58018493652344,1.0,1.0,0.3260418176651001,1,acept,not furnished,350.0,950.0,50.0,14.0
São Paulo,67.0,3.0,2.102527618408203,2.0,4,acept,not furnished,600.0,2200.0,50.0,33.0
São Paulo,31.0,1.221840500831604,1.1220226287841797,0.0,6,acept,furnished,430.0,2300.0,0.0,26.408449172973633
Rio de Janeiro,90.0,2.0,1.0,1.0,1,acept,furnished,850.0,3468.0,191.0,45.0
Rio de Janeiro,109.0,3.0,3.0,1.0,1,acept,not furnished,2000.0,3800.0,320.8861389160156,49.0
Belo Horizonte,400.0,4.0,2.0,2.0,-,not acept,not furnished,0.0,2500.0,74.0,41.0
São Paulo,300.0,4.0,5.0,4.0,-,acept,furnished,0.0,14000.0,1167.0,200.9093017578125
Campinas,284.0,4.0,3.0,3.0,4,acept,not furnished,2895.53173828125,6000.0,483.0,77.0
Porto Alegre,70.0,2.0,1.670088768005371,1.0,3,acept,not furnished,-1520.102294921875,2400.0,30.0,36.0
Rio de Janeiro,92.55228424072266,4.0,5.0,4.0,7,acept,not furnished,2661.0,6500.0,682.0,86.98045349121094
São Paulo,70.0,2.0,1.3839114904403687,0.0,-,acept,not furnished,0.0,2100.0,134.0,32.0
São Paulo,360.0,3.0,4.0,1.0,-,acept,not furnished,2300.0,10000.0,584.0,127.0
São Paulo,30.0,1.0,1.0,0.47676682472229004,10,not acept,not furnished,886.0,1500.0,0.0,24.16399383544922
Campinas,80.0,2.0,2.0183138847351074,2.0,11,acept,not furnished,832.0,2200.0,171.0,28.0
Belo Horizonte,133.0,4.0,4.0,3.0,6,acept,not furnished,-1310.92822265625,6965.58837890625,800.0,94.0
São Paulo,-104.15324401855469,1.0,1.0,1.0,14,not acept,furnished,1620.0,2800.0,279.0,36.0
São Paulo,73.0,2.0,2.0,1.0,7,acept,not furnished,1100.0,3500.0,100.0,45.0
São Paulo,155.0,3.0,4.0,2.0,4,acept,not furnished,1500.0,2000.0,150.0,40.34455871582031
São Paulo,-203.47935485839844,2.0,2.0,1.0,15,acept,not furnished,357.0,3200.0,50.0,34.3103141784668
São Paulo,58.0,2.0,1.0,0.5132064819335938,1,acept,not furnished,0.0,1400.0,0.0,26.685701370239258
São Paulo,-147.52381896972656,1.0,1.113345742225647,0.0,6,not acept,furnished,377.0,3450.0,0.0,32.96794128417969
São Paulo,210.0,3.0,4.0,3.0,7,acept,not furnished,1700.0,2790.0,834.0,36.0
Belo Horizonte,100.0,3.0,2.0545034408569336,2.0,2,acept,not furnished,340.0,1600.0,183.0,22.0
São Paulo,94.0,3.0,2.0,2.0,1,acept,not furnished,1337.0,3570.0,140.0,46.5727653503418
São Paulo,94.0,3.0,3.0,2.0,3,acept,furnished,1220.0,5010.0,395.0,70.59767150878906
São Paulo,76.0,3.0,1.0,1.0,4,acept,not furnished,1200.0,2500.0,267.0,35.26347351074219
São Paulo,192.0,3.0,3.0,2.0,13,acept,not furnished,2100.0,7800.0,634.0,99.0
São Paulo,217.0,3.0,4.0,3.0,1,acept,not furnished,2884.0,6500.0,0.0,83.0
São Paulo,-96.80813598632812,2.0,1.0,1.0,5,acept,not furnished,610.0,1400.0,35.0,18.0
São Paulo,110.0,3.0,2.390016794204712,2.0,2,acept,not furnished,1145.0,2400.0,247.0,31.0
Belo Horizonte,95.0,2.0,2.0,1.0,3,acept,not furnished,-2726.006103515625,1846.529296875,164.0,22.0
São Paulo,900.0,4.0,6.0,8.0,-,acept,not furnished,0.0,15000.0,4417.0,226.0
São Paulo,34.0,1.0,1.0,0.0,5,acept,not furnished,347.0,1200.0,45.0,17.636953353881836
São Paulo,122.62274932861328,3.0,4.0,3.0,5,acept,not furnished,2000.0,7226.43115234375,0.0,102.0
Porto Alegre,62.0,2.0,2.0,1.0,9,acept,not furnished,350.0,1800.0,75.0,27.032333374023438
São Paulo,180.0,3.0,3.0,4.0,-,acept,not furnished,0.0,3700.0,184.0,56.0
Campinas,44.0,1.0,1.0,0.0,3,acept,furnished,1158.1060791015625,916.0,12.0,12.0
Belo Horizonte,100.0,2.0,1.0,1.0,1,not acept,not furnished,250.0,1700.0,116.0,19.9694766998291
Rio de Janeiro,140.0,3.0,3.0,1.0,24,not acept,not furnished,900.0,1370.0,100.0,18.0
São Paulo,170.0,3.0,3.0,3.0,8,acept,not furnished,1570.0,2800.0,648.0,36.0
São Paulo,100.0,3.0,2.0,2.0,-,not acept,not furnished,0.0,1600.0,150.0,25.0
São Paulo,75.0,3.0,2.0,2.0,4,acept,not furnished,652.0,1600.0,82.0,21.0
Rio de Janeiro,52.0,2.0,1.0,0.0,3,acept,not furnished,200.0,1173.005615234375,43.0,16.0
Campinas,999.0,5.0,7.0,8.0,-,acept,not furnished,0.0,14000.0,667.0,211.0
São Paulo,270.0,4.0,4.0,2.697727680206299,8,acept,not furnished,2200.0,7000.0,664.4273071289062,89.0
Belo Horizonte,50.0,2.0,1.0,1.0,1,acept,not furnished,160.0,930.0,-293.02764892578125,13.0
Campinas,200.0,3.0,3.0,2.0,-,acept,not furnished,-2521.39453125,2210.0,184.0,34.0
São Paulo,71.0,2.0,2.0,0.0,16,acept,not furnished,-579.2373657226562,2877.470703125,100.0,25.0
São Paulo,500.0,3.861994743347168,4.0,6.0,-,acept,not furnished,0.0,13000.0,250.0,174.19329833984375
São Paulo,60.0,1.8118075132369995,1.0,0.5791536569595337,-,acept,not furnished,-858.4721069335938,1080.0,94.0,17.0
São Paulo,110.0,2.0,1.0,0.0,3,acept,not furnished,1100.0,1300.0,84.0,17.0
São Paulo,160.2906036376953,3.216484785079956,3.0,4.0,-,acept,not furnished,0.0,3294.0,276.0,50.0
São Paulo,-147.16432189941406,3.0,4.0,3.0,8,acept,not furnished,2021.0,6000.0,996.0,78.63343811035156
Belo Horizonte,200.0,3.0,2.0,5.0,-,not acept,not furnished,-4468.5263671875,4000.0,204.0,57.079227447509766
São Paulo,130.0,3.0,4.0,3.0,2,acept,not furnished,2300.0,4250.0,502.0,66.03726959228516
São Paulo,65.0,2.0,2.0,2.0,7,acept,furnished,1037.0,4000.0,245.0,51.0
São Paulo,96.0,2.5086538791656494,2.0,2.0,17,acept,not furnished,804.0,3200.0,445.84832763671875,41.0
São Paulo,660.0,4.0,5.0,5.0,12,acept,furnished,4800.0,20000.0,1750.0,254.0
Rio de Janeiro,107.0,3.0,2.0,0.0,7,acept,furnished,1460.0,3200.0,270.0,42.0
Rio de Janeiro,105.0,3.0,2.0,0.0,1,acept,not furnished,740.0,2200.0,9.0,29.0
Rio de Janeiro,100.0,3.0,1.8587101697921753,0.0,7,acept,not furnished,758.2617797851562,3036.852783203125,109.0,43.0
São Paulo,287.0,3.0,4.0,4.0,-,acept,furnished,0.0,9000.0,430.0,136.0
Campinas,24.0,0.7340921759605408,1.0,0.0,1,not acept,furnished,230.0,1180.0,9.0,15.0
São Paulo,22.0,1.0,1.0,0.0,-,not acept,not furnished,238.83444213867188,976.0,0.0,15.0
São Paulo,73.8232192993164,1.0,1.0,0.9640471339225769,-,acept,not furnished,0.0,2529.0,142.0,39.0
Porto Alegre,44.0,1.0,1.0,1.0,2,acept,furnished,250.0,1637.179931640625,17.0,22.0
São Paulo,150.0,3.0,2.0,2.0,-,not acept,not furnished,0.0,2527.71630859375,0.0,38.0
São Paulo,75.72481536865234,1.0,2.0,0.8305083513259888,9,acept,furnished,998.0,3394.827880859375,-227.6422119140625,37.0
São Paulo,200.0,4.0,4.0,2.0,8,acept,furnished,3000.0,5307.58984375,830.0,36.0
São Paulo,257.4338073730469,8.0,4.0,0.0,-,acept,not furnished,450.0,10500.0,350.0,158.0
Porto Alegre,90.0,2.0,1.0,1.0,2,not acept,not furnished,550.0,1700.0,110.0,25.0
São Paulo,131.172119140625,4.0,4.0,3.0,9,acept,not furnished,2500.0,2144.0,-263.5853271484375,28.0
São Paulo,154.0,4.0,3.0,3.0,-,acept,not furnished,1684.0,6840.19482421875,1020.0,89.0
São Paulo,60.0,2.0,2.0,2.0,2,acept,not furnished,2340.0,3230.0,284.0,41.0
Campinas,101.0,3.0,2.0,0.0,5,acept,not furnished,780.0,2380.0,91.0,31.0
Porto Alegre,140.0,3.0,4.0,2.0,-,not acept,not furnished,0.0,3090.0,0.0,55.0
São Paulo,305.03656005859375,4.0,5.0,8.0,-,acept,not furnished,0.0,15000.0,1850.0,226.0
São Paulo,110.0,3.0,3.0,3.0,4,acept,not furnished,1195.0,2350.0,687.0,30.0
São Paulo,110.0,3.0,2.7432141304016113,2.0,-,acept,not furnished,0.0,4800.0,50.0,68.97286224365234
Belo Horizonte,90.0,2.0,2.0,2.0,3,acept,not furnished,200.0,2000.0,84.0,27.0
São Paulo,135.19406127929688,4.0,4.286436557769775,3.1887307167053223,2,not acept,furnished,3500.0,15000.0,344.0,191.0
São Paulo,-43.60310745239258,2.0,1.0,1.0,7,acept,not furnished,570.0,1500.0,67.0,20.0
São Paulo,160.0,3.0,3.0,2.0,5,acept,furnished,1650.0,1500.0,419.0,47.65342712402344
São Paulo,39.0,1.0,1.0,0.1779492050409317,8,acept,not furnished,330.0,1250.0,19.0,16.0
Campinas,78.0,2.398794174194336,2.0,1.0,-,acept,not furnished,0.0,2290.0,143.0,33.25233459472656
Porto Alegre,36.0,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0,15.0,14.0
São Paulo,70.0,2.0,1.1507667303085327,1.0,1,acept,not furnished,558.0,1200.0,0.0,16.0
Belo Horizonte,45.0,1.0,1.0,1.0,4,not acept,furnished,300.0,3200.0,334.5543518066406,43.0
São Paulo,200.0,3.0,4.0,3.0,1,acept,not furnished,3500.0,8500.0,1250.0,108.0
São Paulo,100.0,3.0,3.0,3.0,-,acept,not furnished,0.0,4300.0,294.88531494140625,65.42384338378906
São Paulo,42.0,1.0,1.0,1.0,14,not acept,furnished,0.0,5000.0,0.0,64.0
São Paulo,280.0,4.0,3.557783365249634,1.0,2,acept,furnished,3000.0,8000.0,292.0,119.66496276855469
São Paulo,28.0,1.0,1.0,0.3687788248062134,13,not acept,furnished,615.0,2800.0,42.0,36.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,not furnished,296.0,1826.0,30.0,24.0
Belo Horizonte,85.0,3.0,2.0,1.0973596572875977,1,acept,not furnished,337.0,1500.0,-353.336669921875,20.0
Campinas,28.33351707458496,1.0,0.9016247391700745,1.0,4,not acept,not furnished,500.0,1080.0,59.0,14.0
Campinas,85.0,3.0,2.0,2.0,16,acept,furnished,550.0,3300.0,150.0,39.58169174194336
São Paulo,-16.975542068481445,2.5299384593963623,1.9102236032485962,2.0,3,acept,not furnished,244.68972778320312,1600.0,105.0,29.454280853271484
Belo Horizonte,50.0,2.0,1.0,0.0,5,acept,not furnished,0.0,900.0,100.0,12.0
Rio de Janeiro,50.0,1.0,1.0,0.0,8,acept,furnished,-1171.457275390625,2900.0,134.0,38.0
Belo Horizonte,300.0,3.0,2.0,3.0,-,not acept,not furnished,0.0,6700.0,539.0,110.0
Porto Alegre,39.0,1.0,1.0,0.0,7,acept,not furnished,350.0,850.0,27.0,19.02335548400879
São Paulo,750.0,4.0,4.0,6.0,-,acept,not furnished,-3325.09716796875,15000.0,2084.0,226.0
Porto Alegre,-185.9884796142578,2.0,1.0,0.0,1,acept,not furnished,222.0,1100.0,46.0,17.0
Rio de Janeiro,-85.16426086425781,1.5800893306732178,1.0,0.3798180818557739,4,not acept,not furnished,750.0,1250.0,9.0,17.0
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,-2322.385009765625,1250.0,50.0,16.0
São Paulo,90.0,2.0,2.0,1.0,6,acept,furnished,900.0,6500.0,89.0,83.0
São Paulo,258.0,5.0,6.0,0.0,-,acept,not furnished,0.0,8700.0,670.0,133.0
São Paulo,200.0,2.0,3.213092565536499,6.0,-,acept,not furnished,0.0,4500.0,292.0,68.0
São Paulo,123.0,2.0,2.0,2.0,6,acept,not furnished,1800.0,3552.69970703125,625.0,38.0
São Paulo,127.0,3.0,2.0,2.0,-,acept,furnished,220.0,2150.0,67.0,33.0
Belo Horizonte,180.0,2.9110567569732666,2.0,2.0,-,acept,not furnished,0.0,1800.0,210.0,30.0
São Paulo,110.0,3.0,2.0,0.0,-,not acept,not furnished,0.0,2900.0,384.0,44.0
Rio de Janeiro,70.0,2.0,2.0,1.0,7,acept,furnished,585.0,1719.0,77.0,23.0
São Paulo,35.0,1.0,1.0,1.0,8,acept,furnished,720.0,3000.0,-98.0893325805664,39.0
São Paulo,219.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2947.333984375,150.0,44.0
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
Rio de Janeiro,170.0,4.0,5.0,0.0,10,acept,not furnished,1200.0,7100.0,639.0,92.0
Rio de Janeiro,45.0,1.0,1.0,0.0,8,acept,not furnished,900.0,1196.271484375,98.0,21.0
Belo Horizonte,420.0,4.0,4.0,3.74147367477417,-,not acept,not furnished,0.0,7000.0,200.0,115.0
Porto Alegre,46.0,1.0,1.0,0.0,4,acept,not furnished,0.0,1040.0,48.0,16.0
São Paulo,145.0,3.0,3.0,2.0,1,acept,furnished,1088.0,5800.0,250.0,74.0
Belo Horizonte,59.0,2.0,2.0,1.0,2,acept,not furnished,190.0,1100.0,59.0,15.0
Belo Horizonte,225.0,4.0,3.0,0.0,-,acept,not furnished,1850.0,7500.0,466.0,100.0
São Paulo,210.0,4.0,4.0,3.0,3,acept,not furnished,2270.0,6526.92822265625,1110.0,60.0
Porto Alegre,76.0,1.0,1.0,0.0,-,acept,not furnished,209.0,1249.0,52.0,19.0
São Paulo,220.0,3.0,4.0,1.979196310043335,2,not acept,not furnished,2500.0,5150.0,1250.0,66.0
São Paulo,89.80543518066406,3.0,2.0,1.4806369543075562,7,acept,not furnished,1746.0,3097.814453125,134.0,32.0
Belo Horizonte,95.0,2.1229357719421387,1.0,1.0,3,acept,not furnished,646.0,1000.0,120.0,14.0
São Paulo,32.0,1.0,1.0,0.0,-,not acept,not furnished,280.0,1500.0,50.0,20.0
São Paulo,480.0,4.0,6.0,5.0,9,acept,not furnished,6660.0,15000.0,3063.0,191.0
São Paulo,53.0,1.0,1.0,1.0,3,acept,not furnished,694.0,4390.0,200.0,56.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,780.0,93.46977996826172,12.0
São Paulo,50.0,1.0,1.0,1.0,4,acept,furnished,500.0,3223.0,100.0,41.0
São Paulo,-9.60362434387207,1.0,1.2904108762741089,0.0,-,acept,not furnished,0.0,1300.0,255.0,20.0
Porto Alegre,64.0,2.0,2.0,2.0,7,not acept,not furnished,450.0,1500.0,50.0,22.0
Rio de Janeiro,140.0,3.0,3.0,2.0,4,acept,furnished,2280.0,12000.0,535.0,134.27272033691406
São Paulo,178.2557373046875,3.0,3.0,1.0,12,acept,not furnished,800.0,2040.0,334.0,26.0
Campinas,43.0,1.0,1.0,0.6055575609207153,4,acept,furnished,498.0,2100.0,84.0,27.0
São Paulo,20.0,1.0,1.0,1.0,3,not acept,furnished,1700.0,1360.0,0.0,18.26058006286621
Campinas,58.0,2.0,1.0,1.0,3,acept,not furnished,289.0,950.0,11.0,13.0
Belo Horizonte,570.0,5.0,6.0,7.0,-,acept,furnished,0.0,8330.0,873.0,183.98765563964844
São Paulo,88.0,2.0,1.0,1.0,2,acept,not furnished,980.0,2790.0,0.0,36.0
São Paulo,89.0,3.0,2.0,2.0,19,acept,not furnished,900.0,6000.0,184.0,77.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,-1804.83056640625,1406.56884765625,50.0,17.0
Rio de Janeiro,40.0,1.0,1.0,0.0,1,acept,furnished,386.0,1950.0,91.0,26.0
Rio de Janeiro,60.0,1.0,2.0,1.0,3,acept,not furnished,400.0,750.0,80.0,10.0
São Paulo,25.0,1.0,1.0,0.0,14,acept,not furnished,257.0,1699.058837890625,-384.0552978515625,21.0
Porto Alegre,50.0,2.0,1.0,0.0,13,acept,not furnished,1386.5753173828125,1130.0,30.0,17.0
Porto Alegre,90.0,3.0,1.0,0.0,3,acept,not furnished,145.0,1130.0,55.0,17.0
São Paulo,187.63710021972656,3.0928456783294678,3.0,3.0,6,acept,not furnished,3000.0,2000.0,825.0,26.0
Campinas,91.0,3.0,2.0,1.3442212343215942,12,acept,not furnished,700.0,1950.317626953125,175.0,29.0
São Paulo,90.0,3.0,2.0,2.0,6,not acept,not furnished,1710.0,1200.0,109.0,16.0
São Paulo,530.0,5.0,6.0,4.0,2,acept,furnished,3642.751708984375,15000.0,5000.0,191.0
Belo Horizonte,155.0,1.0,4.0,0.0,4,not acept,not furnished,1117000.0,2790.0,64.0,38.0
