cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1150.0,59.0,18.0
Porto Alegre,40.0,1.0,1.0,0.8390955924987793,6,acept,not furnished,390.0,2990.0,0.0,44.0
São Paulo,300.0,4.0,6.0,4.0,20,acept,not furnished,3700.0,12000.0,1584.0,153.0
São Paulo,240.0,3.0,3.0935847759246826,3.0,-,acept,not furnished,0.0,4481.69677734375,292.0,53.0
Belo Horizonte,200.0,4.0,2.0,1.0,7,not acept,not furnished,850.0,2550.0,9.0,34.0
Belo Horizonte,45.0,1.0,1.0,1.0,5,acept,not furnished,500.0,1631.0,192.0,12.0
São Paulo,360.0,4.0,5.0,0.0,1,acept,not furnished,4000.0,6410.0,2000.0,79.6682357788086
São Paulo,40.0,0.8301476240158081,1.0,1.0,10,acept,furnished,978.0,2829.0,0.0,33.0
Belo Horizonte,100.0,3.0,1.0,0.0,13,not acept,not furnished,700.0,1220.0,10.0,17.0
Porto Alegre,42.0,1.0,1.428501009941101,2.0,2,acept,furnished,190.0,1770.0,17.0,26.0
Campinas,250.0,3.0,3.0,2.0,1,acept,not furnished,2200.0,1700.0,256.0,22.0
Campinas,48.0,1.0,1.0,1.0,2,acept,furnished,505.0,1600.0,47.38899230957031,21.94083595275879
Rio de Janeiro,90.0,3.0,3.0,1.0,10,acept,not furnished,1250.0,3800.0,147.0,49.0
São Paulo,45.0,1.0,2.0,1.0,2,acept,furnished,856.0,3900.0,150.0,50.0
Rio de Janeiro,150.0,2.0,3.0,4.0,6,acept,not furnished,1700.0,4000.0,273.3343811035156,52.0
São Paulo,60.0,2.0,1.0,0.0,2,acept,not furnished,-1541.0889892578125,1445.0,0.0,19.0
São Paulo,141.82022094726562,1.0,1.0,0.0,4,acept,not furnished,5.550251483917236,2350.0,56.0,28.100887298583984
São Paulo,210.0,4.0,5.0,4.0,4,not acept,not furnished,1650.0,9000.0,772.0,115.0
São Paulo,280.0,3.0,1.0,2.0,-,acept,not furnished,0.0,6000.0,113.0,91.0
Campinas,93.0,2.0,3.0,2.0,9,acept,not furnished,663.0,5500.0,203.97767639160156,54.61909103393555
Porto Alegre,75.0,3.0,2.0,1.0,2,acept,not furnished,340.0,1624.974365234375,109.0,27.0
São Paulo,203.07992553710938,3.0,4.0,3.0,-,acept,not furnished,0.0,4000.0,70.0,61.0
São Paulo,41.0,1.0,1.0,1.0,2,acept,furnished,523.0,4000.0,131.0,51.0
Rio de Janeiro,65.0,1.0,1.7841228246688843,1.0,8,acept,furnished,2000.0,5100.0,230.46702575683594,66.0
São Paulo,70.0,2.0,1.0,1.0,13,acept,not furnished,1449.5355224609375,2150.0,67.0,28.0
São Paulo,278.0,4.0,5.0,3.660853624343872,1,acept,furnished,4052.0,9000.0,1261.0,115.0
Rio de Janeiro,35.0,1.0,1.0,0.0,5,acept,not furnished,306.0,1521.0,-45.83641052246094,20.0
São Paulo,300.0,4.0,4.0,3.0,2,acept,not furnished,2300.0,6000.0,577.2313232421875,77.0
São Paulo,61.0,2.0,1.0,1.0,2,acept,not furnished,459.0,1850.0,-76.27507019042969,24.0
Rio de Janeiro,130.0,3.0,2.2040390968322754,1.0,7,acept,not furnished,1660.0,1700.0,475.0,22.0
Rio de Janeiro,80.0,2.0,1.0,0.5503594279289246,20,acept,not furnished,635.6924438476562,900.0,90.0,12.0
São Paulo,164.0,4.0,4.0,2.0,6,not acept,not furnished,2159.0,5000.0,386.0,64.0
Belo Horizonte,220.0,4.0,2.0,3.0,3,acept,not furnished,450.0,2422.0,220.82403564453125,33.0
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1338.826171875,46.0,16.0
São Paulo,108.0,3.0,2.0,2.0,7,acept,not furnished,1290.0,5600.0,435.0,71.0
Belo Horizonte,128.0,1.0,1.0,0.0,4,acept,furnished,418.0,2100.0,182.0,28.0
Rio de Janeiro,60.0,1.0,1.0,0.0,10,acept,not furnished,450.0,1800.0,48.0,24.0
São Paulo,212.65257263183594,4.0,5.0,4.0,6,acept,not furnished,2050.0,9800.0,998.0,125.0
Porto Alegre,47.0,1.0361557006835938,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
Belo Horizonte,170.0,4.0,2.8858907222747803,4.0,9,not acept,not furnished,744.0,2700.0,296.0,36.0
São Paulo,45.0,1.0,1.0,0.0,1,not acept,not furnished,300.0,1240.0,0.0,16.0
São Paulo,42.0,1.0,1.0,1.0,15,acept,not furnished,686.0,3500.0,123.0,45.0
São Paulo,164.0,4.0,3.4042303562164307,3.0,1,acept,not furnished,1840.0,6000.0,535.3760375976562,77.0
São Paulo,183.01470947265625,3.0,1.0,0.7425085306167603,1,acept,not furnished,700.0,1020.0,200.0,13.0
Porto Alegre,100.0,2.6798996925354004,3.0,1.0,2,acept,not furnished,600.0,2200.0,159.0,33.0
São Paulo,64.0,2.0,2.0,2.0,4,acept,furnished,1300.0,4500.0,440.0,58.0
Belo Horizonte,68.0,2.392645835876465,1.0,1.0,3,acept,not furnished,320.0,1200.0,27.0,16.0
Belo Horizonte,-52.9516716003418,2.0,2.0,2.0,14,not acept,not furnished,620.0,2500.0,264.0,34.0
São Paulo,600.0,4.0,4.0,4.6877875328063965,9,acept,not furnished,7400.0,8500.0,3368.0,108.0
São Paulo,63.0,2.0,2.0,0.0,15,not acept,not furnished,590.0,1550.0,152.0,26.228805541992188
São Paulo,145.0,3.0,4.0,3.0,1,not acept,not furnished,1200.0,6000.0,750.0,77.0
São Paulo,85.0,2.0,2.0,2.0,3,not acept,not furnished,1500.0,2800.0,292.0,36.0
São Paulo,254.0,4.0,4.0,4.0,7,acept,not furnished,3366.0,9000.0,1800.0,115.0
Porto Alegre,350.0,4.0,4.0,4.0,-,acept,furnished,1.0,9000.0,359.0,160.0
São Paulo,300.0,3.664268970489502,4.0,3.0,-,acept,not furnished,0.0,3500.0,422.06494140625,76.16770935058594
São Paulo,296.0,3.5838372707366943,3.0,2.0,-,acept,not furnished,0.0,13500.0,423.0,222.0
São Paulo,64.0,2.0,2.0,2.0,8,acept,not furnished,450.0,2800.0,30.0,36.0
Rio de Janeiro,133.0,2.4262495040893555,2.0,0.0,6,acept,not furnished,813.0,2957.0,38.0,38.0
Campinas,44.0,1.0,1.0,0.0,7,acept,not furnished,350.0,1652.438232421875,12.0,13.874478340148926
Campinas,240.0,3.0,4.0,2.0,-,acept,not furnished,0.0,3000.0,250.0,46.0
Porto Alegre,70.0,3.0,2.0,1.0,4,acept,not furnished,490.0,2500.0,8.0,37.0
São Paulo,22.0,1.0,1.0,0.0,26,acept,not furnished,302.0,2050.0,45.0,26.0
Porto Alegre,50.0,1.0,1.0,1.0,1,acept,not furnished,350.0,950.0,50.0,14.0
Porto Alegre,67.0,3.0,2.0,1.3614109754562378,4,acept,not furnished,600.0,2200.0,50.0,33.0
São Paulo,31.0,1.0,1.0,0.0,6,acept,furnished,430.0,2300.0,0.0,30.0
Rio de Janeiro,90.0,2.0,1.0,1.0,1,acept,furnished,850.0,3512.848876953125,191.0,42.21855926513672
Rio de Janeiro,109.0,3.0,3.0,1.0,1,acept,not furnished,2865.616455078125,3800.0,300.0,49.0
São Paulo,400.0,4.0,2.0,2.0,-,not acept,not furnished,0.0,2500.0,74.0,41.0
São Paulo,300.0,4.0,5.0,4.0,-,acept,furnished,0.0,14000.0,1167.0,211.0
Campinas,284.0,4.0,3.0,3.018131971359253,4,acept,not furnished,2340.0,6000.0,483.0,77.0
Porto Alegre,70.0,2.0,1.0,1.0,3,acept,furnished,360.0,2400.0,30.0,30.606775283813477
Rio de Janeiro,166.8090057373047,4.0,5.0,4.0,7,acept,not furnished,2661.0,6500.0,682.0,84.0
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2100.0,134.0,32.0
São Paulo,360.0,3.0,4.0,1.0,10,acept,not furnished,2300.0,10000.0,584.0,127.0
São Paulo,30.0,1.203188419342041,1.0,0.4615176320075989,10,not acept,not furnished,886.0,1500.0,0.0,20.0
Campinas,80.0,2.3622677326202393,2.0,2.0,3,acept,not furnished,832.0,2200.0,171.0,28.0
Belo Horizonte,133.0,4.0,4.0,3.0,6,not acept,not furnished,1500.0,7000.0,800.0,94.0
São Paulo,38.0,1.0,1.0,1.0,14,not acept,furnished,1620.0,2800.0,279.0,36.0
São Paulo,73.0,2.0,2.0,1.0,7,acept,not furnished,1100.0,3500.0,100.0,45.0
São Paulo,155.0,3.0,4.0,2.0,4,acept,not furnished,5720.66845703125,2000.0,150.0,40.41461944580078
São Paulo,63.0,2.0,2.0,1.0,2,acept,not furnished,357.0,2215.736572265625,50.0,41.0
São Paulo,109.07041931152344,2.0,1.4263229370117188,1.0,1,acept,not furnished,0.0,1754.310302734375,87.27627563476562,18.0
São Paulo,48.0,1.0,1.0,0.0,9,not acept,furnished,377.0,3230.031005859375,0.0,44.0
São Paulo,210.0,3.0,4.0,3.0,7,acept,not furnished,1700.0,2790.0,319.8239440917969,36.0
Belo Horizonte,45.13676834106445,3.0,2.0,2.0,2,acept,not furnished,340.0,1600.0,183.0,22.0
São Paulo,94.0,3.0,2.0,1.4299895763397217,1,acept,not furnished,176.44813537597656,3570.0,140.0,46.0
São Paulo,94.0,3.0,3.0,2.0,3,acept,furnished,1220.0,5010.0,315.7179870605469,64.0
São Paulo,76.0,2.371124029159546,1.0,1.0,4,acept,not furnished,1200.0,2500.0,267.0,35.320823669433594
São Paulo,192.0,3.0,3.0,2.0,3,acept,not furnished,2100.0,7800.0,634.0,99.0
São Paulo,136.39566040039062,3.0,4.0,3.0,1,acept,not furnished,2884.0,6500.0,0.0,83.0
São Paulo,68.0,1.967610239982605,1.0,1.0,5,acept,not furnished,610.0,1400.0,71.54966735839844,24.285301208496094
São Paulo,110.0,3.0,2.293210744857788,2.0,2,acept,not furnished,1145.0,2400.0,42.81703186035156,31.0
Belo Horizonte,95.0,2.0,2.0,1.0,3,acept,not furnished,2557.10888671875,1618.56591796875,164.0,22.0
São Paulo,900.0,5.101162433624268,6.0,8.0,-,acept,not furnished,0.0,15000.0,4417.0,226.0
São Paulo,34.0,1.0,1.0,0.0,5,not acept,not furnished,347.0,1200.0,45.0,16.0
São Paulo,192.0,3.0,4.0,3.0,5,acept,not furnished,2000.0,8000.0,0.0,102.0
Porto Alegre,-58.743221282958984,2.0,2.0,1.0,9,acept,not furnished,350.0,1800.0,75.0,27.0
São Paulo,180.0,3.0,3.0,4.0,-,acept,not furnished,0.0,3700.0,184.0,56.0
Campinas,44.0,1.0,1.0,0.0,3,acept,not furnished,350.0,916.0,12.0,12.0
Belo Horizonte,100.0,2.0,1.0,1.0,1,not acept,not furnished,250.0,1700.0,116.0,23.0
Rio de Janeiro,140.0,3.0,3.0,1.0,24,not acept,not furnished,900.0,1370.0,100.0,18.0
São Paulo,170.0,3.0,3.0,3.0,8,acept,furnished,1570.0,2800.0,648.0,36.0
São Paulo,100.0,3.0,2.0,2.0,-,not acept,not furnished,0.0,1600.0,150.0,25.0
São Paulo,75.0,3.0,2.0,2.0,2,acept,not furnished,652.0,2070.7568359375,82.0,21.0
Rio de Janeiro,52.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1200.0,43.0,14.30986499786377
Campinas,999.0,5.0,7.0,8.0,-,acept,not furnished,0.0,14000.0,667.0,211.0
São Paulo,270.0,3.2801036834716797,4.0,4.0,8,acept,not furnished,2200.0,7000.0,496.4235534667969,71.31001281738281
Belo Horizonte,50.0,1.6145423650741577,1.0,1.0,1,acept,not furnished,160.0,930.0,-105.34272766113281,13.0
Campinas,200.0,3.0,2.339733600616455,2.0,-,acept,not furnished,650.0,2210.0,184.0,34.0
São Paulo,-34.79526901245117,2.0,2.0,0.0,2,acept,not furnished,430.0,1920.0,100.0,25.0
São Paulo,500.0,5.0,4.0,6.0,-,acept,not furnished,1902.3714599609375,13000.0,250.0,196.0
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1080.0,94.0,20.664392471313477
São Paulo,110.0,2.0,1.0,0.0,8,acept,not furnished,1100.0,1300.0,84.0,17.0
São Paulo,210.0,3.0,3.0,4.0,-,acept,not furnished,2588.009765625,3294.0,276.0,50.0
São Paulo,220.0,3.0,4.0,3.0,-,acept,not furnished,2021.0,6000.0,389.690673828125,77.0
Belo Horizonte,200.0,3.0,2.0,5.0,-,not acept,not furnished,0.0,4000.0,204.0,66.0
São Paulo,130.0,3.0,4.0,3.0,2,acept,not furnished,2300.0,4250.0,502.0,61.06568145751953
São Paulo,65.0,2.0,2.0,2.0,7,acept,furnished,1037.0,4000.0,186.4047393798828,51.0
São Paulo,96.0,3.0,2.0,2.0,17,acept,not furnished,804.0,3200.0,250.0,41.0
São Paulo,660.0,4.0,5.0,4.247964382171631,12,acept,furnished,4800.0,20000.0,1750.0,217.3508758544922
Rio de Janeiro,107.0,3.0,2.0,0.0,7,acept,furnished,1460.0,3200.0,133.43211364746094,42.0
Rio de Janeiro,105.0,3.0,2.0,0.0,1,acept,not furnished,740.0,2200.0,9.0,29.0
Rio de Janeiro,100.0,3.0,2.0,0.0,7,acept,not furnished,2126.517578125,3290.0,81.053955078125,43.0
São Paulo,287.0,3.9767110347747803,4.0,4.0,-,acept,furnished,0.0,9000.0,430.0,136.0
São Paulo,24.0,1.0,1.0,0.0,1,not acept,furnished,230.0,1180.0,9.0,15.0
São Paulo,22.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1667.423095703125,0.0,15.0
São Paulo,70.0,1.0,1.5446951389312744,1.0,-,not acept,not furnished,0.0,2529.0,142.0,39.0
Porto Alegre,44.0,1.4659371376037598,1.0,1.0,2,acept,furnished,250.0,2295.619873046875,17.0,22.0
São Paulo,150.0,3.0,2.0,2.0,-,not acept,not furnished,0.0,2780.964111328125,0.0,38.0
São Paulo,90.0,1.0,1.7699981927871704,2.0,9,acept,furnished,94.04256439208984,2900.0,220.0,48.002357482910156
São Paulo,200.0,4.0,4.0,2.7927722930908203,8,acept,furnished,3000.0,2800.0,830.0,36.0
São Paulo,288.75103759765625,8.0,4.0,0.0,-,acept,not furnished,450.0,10500.0,350.0,158.0
Porto Alegre,90.0,2.0,1.701400637626648,1.0,2,not acept,not furnished,550.0,2394.38427734375,110.0,25.0
São Paulo,240.0,3.3050947189331055,4.0,3.0,2,acept,not furnished,2500.0,2144.0,282.0221252441406,28.0
São Paulo,-286.93121337890625,4.0,3.5979740619659424,3.0,21,acept,not furnished,1684.0,5700.291015625,1020.0,89.0
São Paulo,60.0,2.0,2.0,1.4258701801300049,2,acept,not furnished,2340.0,3230.0,284.0,41.0
Campinas,101.0,2.1884524822235107,2.0,0.0,5,acept,not furnished,780.0,2380.0,91.0,31.0
Porto Alegre,238.4949493408203,3.0,4.0,2.0,-,not acept,not furnished,0.0,4917.09521484375,0.0,74.89618682861328
São Paulo,500.0,4.0,4.878913402557373,8.0,-,acept,not furnished,0.0,15000.0,1850.0,226.0
São Paulo,110.0,3.0,3.0,3.0,2,acept,not furnished,1195.0,2350.0,687.0,56.34102249145508
São Paulo,110.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4800.0,50.0,73.0
Belo Horizonte,90.0,2.0,2.0,2.0,3,acept,not furnished,1111.8382568359375,2000.0,84.0,27.0
São Paulo,384.0,4.0,4.011040210723877,4.0,3,not acept,furnished,3500.0,15000.0,344.0,191.0
São Paulo,57.0,2.0,1.0,1.0,7,acept,not furnished,570.0,1500.0,67.0,20.0
São Paulo,160.0,3.0,3.0,2.0,5,acept,furnished,1650.0,1500.0,419.0,20.0
São Paulo,39.0,1.0,0.9174882173538208,0.0,8,acept,not furnished,330.0,1250.0,19.0,16.0
Campinas,78.0,1.0,2.0,1.0,4,acept,not furnished,0.0,2290.0,143.0,30.0
Porto Alegre,36.0,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0,16.260297775268555,14.0
Campinas,70.0,2.0,1.0,1.0,1,acept,not furnished,558.0,1200.0,0.0,16.0
Belo Horizonte,-117.15284729003906,1.0,1.0,1.0,4,not acept,furnished,300.0,3200.0,0.0,40.836097717285156
São Paulo,200.0,3.0,4.0,3.0,1,acept,not furnished,3500.0,8500.0,1250.0,108.0
São Paulo,100.0,3.0744917392730713,2.791429281234741,3.0,-,acept,not furnished,0.0,4300.0,120.0,65.0
São Paulo,42.0,1.0,1.0,1.0834189653396606,14,not acept,not furnished,0.0,5000.0,0.0,64.0
São Paulo,280.0,4.0,4.0,1.0,1,acept,furnished,3000.0,8000.0,292.0,102.0
São Paulo,28.0,1.0,1.0,1.0,13,not acept,furnished,615.0,2800.0,42.0,36.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,furnished,296.0,1826.0,30.0,24.0
Belo Horizonte,85.0,3.0,1.8597304821014404,1.4299081563949585,2,acept,not furnished,337.0,1500.0,88.0,20.0
Campinas,83.0,1.0,1.0,1.0,4,acept,not furnished,500.0,1080.0,59.0,14.0
Campinas,85.0,3.0,2.5670530796051025,2.0,16,acept,furnished,550.0,3300.0,150.0,42.0
Porto Alegre,90.0,2.5468153953552246,1.8547320365905762,2.0,3,acept,not furnished,325.0,1705.115478515625,105.0,22.0
Belo Horizonte,50.0,2.0,1.0,0.0,5,acept,not furnished,0.0,900.0,100.0,18.066682815551758
São Paulo,50.0,1.0,1.0,0.0,8,acept,not furnished,600.0,2900.0,134.0,38.0
Belo Horizonte,300.0,3.0,2.0,3.0,-,not acept,not furnished,0.0,6700.0,539.0,110.0
Porto Alegre,39.0,1.0,1.0,0.0,7,acept,not furnished,350.0,850.0,27.0,13.479756355285645
São Paulo,750.0,4.0,4.702394485473633,6.0,-,acept,not furnished,0.0,15000.0,2084.0,213.8673858642578
Porto Alegre,60.0,2.0,1.0,0.0,1,acept,not furnished,222.0,1100.0,46.0,17.0
Rio de Janeiro,68.0,2.0,1.0,0.0,4,not acept,not furnished,750.0,1250.0,9.0,17.0
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,230.0,1250.0,50.0,19.272981643676758
São Paulo,90.0,2.0,2.36432147026062,1.0,6,acept,furnished,900.0,6500.0,89.0,83.0
Rio de Janeiro,258.0,5.0,6.0,0.0,-,acept,not furnished,0.0,8700.0,670.0,133.0
São Paulo,161.9078826904297,2.0,2.0,6.0,-,acept,not furnished,0.0,4500.0,292.0,68.0
São Paulo,123.0,2.0,2.0,2.0,6,acept,not furnished,155.1159210205078,2990.0,625.0,38.0
São Paulo,127.0,3.0,2.0,2.0,-,acept,furnished,3236.851318359375,2150.0,67.0,33.0
Belo Horizonte,180.0,4.0,2.0,2.0,-,acept,not furnished,0.0,1800.0,210.0,30.0
São Paulo,110.0,3.0,2.0,0.0,-,not acept,not furnished,0.0,2900.0,113.64842224121094,44.0
Rio de Janeiro,70.0,2.0,1.3318943977355957,1.0,7,acept,furnished,585.0,1719.0,77.0,23.0
São Paulo,-21.069271087646484,1.0,1.0,1.0,8,acept,furnished,720.0,3000.0,130.0,39.0
São Paulo,219.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2900.0,150.0,56.725711822509766
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
Rio de Janeiro,170.0,4.0,2.836777687072754,0.0,10,acept,not furnished,1200.0,7100.0,639.0,92.0
Rio de Janeiro,45.0,1.0,1.0160455703735352,0.0,8,acept,not furnished,900.0,1570.0,98.0,21.0
Belo Horizonte,420.0,3.9229135513305664,4.0,2.0,-,not acept,not furnished,0.0,7000.0,200.0,115.0
Porto Alegre,46.0,1.0,1.0853878259658813,0.0,-,acept,not furnished,0.0,1040.0,48.0,22.01764678955078
São Paulo,145.0,3.0,3.0,2.0,1,acept,furnished,1088.0,5800.0,250.0,74.0
Belo Horizonte,59.0,2.0,1.4993000030517578,1.0,2,acept,not furnished,190.0,1100.0,59.0,8.827298164367676
Belo Horizonte,225.0,4.0,3.0,0.0,8,acept,not furnished,1850.0,7500.0,466.0,100.0
São Paulo,210.0,4.0,4.0,3.0,3,acept,not furnished,2270.0,5670.03076171875,1110.0,60.0
Porto Alegre,76.0,1.0,1.0,0.8850394487380981,-,acept,not furnished,209.0,1249.0,52.0,19.0
São Paulo,-37.18313217163086,3.0,4.0,3.0,2,not acept,not furnished,2500.0,5150.0,1250.0,66.0
São Paulo,109.0,3.0,2.0,2.0,7,acept,not furnished,1746.0,2500.0,134.0,32.0
Belo Horizonte,95.0,2.0,1.0,1.0,3,acept,not furnished,646.0,1000.0,120.0,14.0
São Paulo,32.0,1.0,1.0,0.0,-,not acept,not furnished,280.0,1500.0,50.0,20.0
São Paulo,480.0,4.0,6.0,5.0,-,acept,not furnished,6660.0,13584.505859375,3063.0,191.0
São Paulo,53.0,1.0,1.0,1.0,3,acept,not furnished,694.0,4390.0,-50.05305480957031,56.0
São Paulo,40.0,0.8975512981414795,1.0,0.0,-,not acept,not furnished,0.0,780.0,17.0,12.0
São Paulo,50.0,1.0,1.0,1.0,4,acept,furnished,500.0,3223.0,100.0,41.0
São Paulo,60.0,1.0,1.0,1.193972110748291,-,acept,not furnished,0.0,1300.0,255.0,20.0
Porto Alegre,64.0,2.0,2.0,2.0,7,not acept,not furnished,450.0,1500.0,-33.27894592285156,22.0
São Paulo,140.0,3.147641181945801,3.0,2.0,4,acept,furnished,2280.0,12000.0,704.8145751953125,155.0
São Paulo,121.0,3.0,3.0,1.0,12,acept,not furnished,800.0,2040.0,334.0,26.0
Campinas,43.0,1.0,1.0,1.0,4,acept,furnished,498.0,1673.66552734375,84.0,27.0
São Paulo,20.0,1.0,1.0,1.0,3,not acept,furnished,1700.0,1360.0,0.0,18.0
Campinas,58.0,2.0,1.0,0.7371828556060791,3,acept,not furnished,289.0,950.0,11.0,13.0
Belo Horizonte,570.0,5.0,4.737449645996094,7.0,-,acept,furnished,0.0,8330.0,873.0,137.0
São Paulo,88.0,2.0,1.0,1.0,2,acept,not furnished,980.0,2790.0,63.00016784667969,36.0
São Paulo,89.0,2.5355470180511475,2.0,2.0,19,acept,not furnished,900.0,6000.0,184.0,77.0
Porto Alegre,-17.93893051147461,1.0,1.4218922853469849,1.0,1,not acept,furnished,400.0,2200.0,0.0,35.56837463378906
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,50.0,17.0
Rio de Janeiro,40.0,1.0,1.0,0.0,1,acept,furnished,386.0,1950.0,91.0,26.0
Rio de Janeiro,60.0,1.0,2.0,1.0,3,acept,not furnished,400.0,750.0,80.0,10.0
São Paulo,25.0,1.0,1.0,0.0,14,acept,not furnished,257.0,1650.0,0.0,27.037275314331055
Porto Alegre,50.0,2.0,1.0,0.0,13,acept,not furnished,340.0,1130.0,30.0,17.0
Porto Alegre,90.0,3.0,1.0,0.0,1,acept,not furnished,145.0,1454.317138671875,55.0,17.0
São Paulo,173.0,3.0,3.0,3.0,2,acept,not furnished,3000.0,2000.0,825.0,26.0
Campinas,91.0,3.0,2.0,1.7600456476211548,12,acept,not furnished,700.0,2250.0,175.0,29.0
São Paulo,90.0,3.0,2.0,2.0,6,not acept,not furnished,1710.0,1200.0,109.0,16.0
São Paulo,530.0,5.0,6.0,4.0,2,acept,furnished,8300.0,15000.0,5000.0,191.0
Belo Horizonte,155.0,1.0,4.0,0.0,4,not acept,not furnished,1117000.0,2790.0,64.0,38.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1300.0,0.0,17.0
